lambda_idx,t_1_ms,t_2_ms
227,14.433,14.900
228,14.174,14.507
229,14.751,15.060
230,14.726,15.025
231,14.816,15.209
232,15.637,15.771
233,15.249,15.552
234,14.796,15.269
235,14.781,15.114
236,14.751,15.045
237,14.488,14.826
238,14.124,14.592
239,15.060,15.438
240,15.020,15.284
241,15.090,15.552
242,15.070,15.418
243,14.945,15.209
244,15.114,15.423
245,14.816,15.189
246,15.368,15.826
247,15.488,15.756
248,14.980,15.363
249,14.811,15.179
250,14.766,15.085
251,14.537,14.826
252,14.517,15.000
253,15.010,15.134
254,15.090,15.343
255,14.741,14.955
256,14.463,14.925
257,14.338,14.741
258,14.463,14.935
259,14.687,14.930
260,14.393,14.602
261,14.468,14.866
262,15.104,15.378
263,14.682,15.100
264,14.572,14.871
265,15.378,15.697
266,15.139,15.502
267,14.806,15.338
268,14.557,14.811
269,15.050,15.234
270,15.358,15.662
271,15.413,15.602
272,14.876,15.134
273,14.896,15.040
274,15.502,15.985
275,14.935,15.249
276,14.612,14.816
277,14.955,15.224
278,14.687,14.796
279,14.975,15.284
280,14.990,15.279
281,15.055,15.299
282,15.313,15.801
283,14.866,15.204
284,14.856,15.090
285,15.144,15.716
286,15.473,15.726
287,14.279,14.592
288,15.204,15.547
289,15.587,15.841
290,14.806,14.970
291,14.602,15.100
292,14.940,15.289
293,14.657,15.045
294,14.836,15.313
295,15.652,15.975
296,15.348,15.711
297,15.164,15.373
298,15.050,15.338
299,14.557,14.796
300,14.945,15.269
301,14.607,15.015
302,15.358,15.587
303,15.010,15.274
304,14.990,15.313
305,15.393,15.741
306,15.398,15.886
307,13.970,14.393
308,15.289,15.532
309,14.577,15.020
310,15.204,15.632
311,14.915,15.249
312,15.582,15.647
313,15.408,15.821
314,15.507,15.881
315,15.070,15.408
316,15.408,15.930
317,15.403,15.587
318,14.935,15.323
319,15.015,15.522
320,15.239,15.498
321,14.940,15.065
322,15.189,15.672
323,15.189,15.348
324,14.483,14.861
325,14.632,14.965
326,15.119,15.408
327,14.338,14.522
328,14.846,15.219
329,15.284,15.612
330,14.796,15.174
331,15.189,15.602
332,14.771,15.254
333,15.104,15.527
334,15.119,15.577
335,15.194,15.408
336,14.900,15.025
337,15.090,15.493
338,15.965,16.214
339,14.219,14.527
340,15.388,15.816
341,15.607,15.945
342,14.871,15.294
343,15.144,15.488
344,14.761,15.264
345,14.711,15.229
346,15.244,15.687
347,14.990,15.244
348,14.990,15.363
349,14.279,14.682
350,14.214,14.547
351,15.199,15.761
352,15.045,15.368
353,14.801,15.080
354,15.388,15.711
355,15.343,15.741
356,14.662,14.990
357,14.920,15.299
358,14.512,14.736
359,14.866,15.259
360,15.527,15.965
361,15.428,15.940
362,14.761,15.249
363,15.303,15.647
364,14.876,15.119
365,14.378,14.662
366,14.995,15.294
367,14.294,14.726
368,14.657,15.055
369,14.612,14.995
370,15.259,15.667
371,15.194,15.488
372,15.642,15.960
373,14.577,14.896
374,15.294,15.701
375,14.975,15.308
376,14.811,15.144
377,15.458,15.856
378,14.483,14.836
379,15.189,15.363
380,15.164,15.552
381,15.045,15.632
382,15.060,15.289
383,15.697,15.975
384,14.771,15.428
385,15.144,15.453
386,15.348,15.821
387,14.896,15.333
388,15.219,15.627
389,14.876,15.109
390,15.154,15.433
391,15.085,15.498
392,15.577,15.647
393,16.612,16.930
394,15.408,15.756
395,14.478,14.806
396,14.547,15.000
397,14.577,14.985
398,14.687,15.030
399,15.408,15.751
400,14.771,15.169
401,14.960,15.383
402,14.801,15.164
403,16.214,16.468
404,14.990,15.398
405,14.622,14.975
406,14.602,14.900
407,15.209,15.502
408,14.836,15.154
409,14.891,15.199
410,14.796,15.045
411,15.592,16.005
412,15.194,15.512
413,14.955,15.264
414,14.657,15.070
415,15.493,15.786
416,14.338,14.697
417,15.667,16.090
418,15.692,16.040
419,15.687,16.040
420,14.577,14.940
421,14.607,14.900
422,15.109,15.453
423,15.139,15.493
424,15.219,15.453
425,15.343,15.721
426,15.458,15.975
427,14.980,15.199
428,15.119,15.557
429,14.891,15.274
430,15.378,15.896
431,14.279,14.532
432,15.174,15.507
433,14.751,15.030
434,14.905,15.274
435,14.940,15.189
436,15.109,15.478
437,14.328,14.766
438,15.055,15.333
439,14.567,14.915
440,14.786,15.090
441,14.975,15.249
442,15.149,15.388
443,14.920,15.388
444,15.025,15.219
445,14.985,15.338
446,14.687,15.025
447,15.239,15.478
448,15.453,15.861
449,15.239,15.522
450,14.393,14.781
451,14.905,15.368
452,15.418,15.701
453,14.711,14.975
454,15.139,15.552
455,15.343,15.736
456,14.537,15.010
457,14.746,15.169
458,14.781,15.179
459,15.632,15.905
460,14.532,14.930
461,15.259,15.607
462,15.597,15.866
463,15.627,15.846
464,14.950,15.398
465,15.164,15.577
466,15.100,15.318
467,15.279,15.582
468,15.308,15.612
469,14.816,15.294
470,15.104,15.438
471,14.672,14.871
472,15.189,15.522
473,15.164,15.279
474,15.244,15.552
475,15.274,15.507
476,15.786,16.114
477,15.423,15.672
478,14.100,14.348
479,14.896,15.284
480,14.672,14.980
481,15.338,15.567
482,14.896,15.224
483,14.507,14.930
484,14.637,14.975
485,14.771,15.090
486,14.502,14.935
487,14.517,14.746
488,15.194,15.562
489,14.498,14.886
490,15.726,15.915
491,14.582,15.045
492,15.433,15.771
493,14.542,14.900
494,14.896,15.095
495,15.711,16.149
496,14.279,14.527
497,14.552,14.985
498,15.443,15.552
499,15.045,15.338
500,14.950,15.423
501,14.945,15.294
502,15.174,15.697
503,14.960,15.095
504,15.224,15.687
505,14.881,15.025
506,15.164,15.463
507,15.328,15.562
508,15.572,15.687
509,14.020,14.373
510,14.617,15.109
511,14.781,15.010
512,14.338,14.781
513,15.174,15.627
514,15.025,15.353
515,14.975,15.303
516,14.403,14.831
517,15.194,15.517
518,15.522,15.871
519,15.129,15.423
520,14.915,15.284
521,15.169,15.537
522,15.358,15.826
523,13.920,14.159
524,14.856,15.184
525,14.900,15.294
526,16.065,16.194
527,14.637,15.060
528,15.677,15.856
529,15.124,15.483
530,15.567,15.965
531,15.194,15.607
532,15.552,15.930
533,15.085,15.423
534,14.910,15.294
535,15.517,15.866
536,14.871,15.189
537,15.119,15.413
538,15.488,15.622
539,15.035,15.363
540,15.632,16.070
541,15.388,15.557
542,14.915,15.299
543,14.836,15.055
544,14.433,14.751
545,14.667,15.005
546,14.398,14.682
547,15.582,15.811
548,15.328,15.806
549,14.915,15.154
550,15.199,15.587
551,14.776,15.035
552,14.333,14.781
553,14.980,15.358
554,15.318,15.861
555,15.279,15.483
556,14.627,15.169
557,14.970,15.254
558,14.736,15.010
559,15.507,16.015
560,14.716,14.995
561,15.199,15.483
562,14.567,14.821
563,15.104,15.527
564,15.776,16.239
565,14.537,14.841
566,15.179,15.398
567,14.149,14.398
568,15.045,15.179
569,14.806,15.189
570,14.622,14.851
571,15.149,15.358
572,14.751,14.886
573,14.005,14.433
574,15.781,16.075
575,15.244,15.637
576,16.010,16.358
577,14.861,15.353
578,14.065,14.358
579,15.343,15.841
580,15.000,15.279
581,15.687,15.970
582,15.597,15.990
583,15.363,15.711
584,15.463,15.796
585,15.279,15.607
586,14.826,15.010
587,15.562,15.940
588,14.771,15.065
589,14.672,14.821
590,14.512,14.766
591,14.821,15.159
592,14.642,15.040
593,14.826,15.124
594,14.746,15.045
595,14.990,15.269
596,15.294,15.592
597,15.343,15.622
598,14.368,14.716
599,15.498,15.617
600,15.587,15.771
601,15.517,15.647
602,15.388,15.592
603,15.736,15.995
604,15.229,15.632
605,14.950,15.328
606,15.896,16.109
607,14.731,15.070
608,15.154,15.607
609,15.070,15.493
610,15.124,15.433
611,14.871,15.189
612,14.552,14.866
613,15.383,15.682
614,15.134,15.532
615,14.836,15.348
616,15.169,15.453
617,15.657,15.881
618,15.701,16.010
619,14.174,14.453
620,15.383,15.791
621,15.035,15.453
622,15.826,16.000
623,15.214,15.308
624,15.159,15.294
625,14.697,15.134
626,15.328,15.542
627,15.010,15.348
628,15.667,15.960
629,15.075,15.184
630,14.881,15.124
631,14.642,15.010
632,15.209,15.582
633,14.756,15.229
634,15.811,15.970
635,15.035,15.463
636,15.179,15.522
637,15.104,15.254
638,15.269,15.647
639,15.502,15.841
640,15.299,15.517
641,15.378,15.761
642,14.801,15.204
643,14.896,15.577
644,14.687,15.100
645,14.731,14.935
646,14.517,14.910
647,15.080,15.423
648,14.896,15.318
649,14.493,14.846
650,14.826,15.229
651,14.333,14.662
652,14.950,15.418
653,14.716,15.065
654,15.657,16.005
655,14.249,14.483
656,15.050,15.338
657,14.766,15.149
658,15.209,15.557
659,15.045,15.527
660,15.547,15.816
661,16.095,16.562
662,14.607,14.940
663,15.119,15.478
664,16.010,16.199
665,14.831,15.214
666,14.433,14.915
667,15.413,15.821
668,14.731,15.174
669,14.861,15.055
670,14.692,15.015
671,15.642,16.000
672,14.761,15.070
673,14.945,15.149
674,14.945,15.289
675,15.164,15.488
676,15.453,15.776
677,15.493,15.831
678,14.169,14.527
679,15.104,15.308
680,15.289,15.672
681,15.224,15.761
682,15.075,15.527
683,14.572,14.821
684,14.861,15.154
685,15.378,15.816
686,14.841,15.114
687,15.249,15.343
688,15.532,15.756
689,15.124,15.537
690,15.264,15.721
691,14.975,15.204
692,14.483,14.841
693,15.194,15.493
694,15.065,15.527
695,14.980,15.458
696,15.303,15.572
697,15.463,15.522
698,15.502,15.826
699,16.114,16.428
700,14.438,14.751
701,14.667,14.955
702,14.876,15.224
703,14.806,15.184
704,15.502,15.891
705,15.502,15.806
706,14.303,14.657
707,15.154,15.318
708,15.358,15.627
709,15.119,15.532
710,15.050,15.353
711,15.552,15.930
712,14.751,15.005
713,14.985,15.159
714,15.338,15.662
715,15.050,15.234
716,15.353,15.567
717,15.284,15.652
718,15.104,15.512
719,15.274,15.532
720,14.826,15.299
721,15.323,15.781
722,15.746,16.219
723,14.617,14.975
724,14.940,15.274
725,15.632,16.055
726,15.045,15.423
727,15.299,15.517
728,16.095,16.348
729,15.572,16.015
730,15.498,15.771
731,14.861,15.393
732,15.577,15.806
733,14.642,14.846
734,16.075,16.328
735,15.219,15.537
736,15.229,15.592
737,14.871,15.209
738,15.313,15.716
739,15.075,15.194
740,15.736,16.149
741,15.453,15.806
742,15.254,15.697
743,14.886,15.119
744,15.597,15.861
745,15.194,15.423
746,15.100,15.398
747,14.657,15.129
748,15.353,15.552
749,15.229,15.667
750,15.478,15.657
751,14.756,15.100
752,14.841,15.030
753,15.199,15.478
754,15.149,15.537
755,15.363,15.662
756,14.721,14.891
757,15.318,15.706
758,15.796,16.055
759,15.269,15.562
760,14.841,15.129
761,15.249,15.801
762,15.224,15.562
763,15.358,15.731
764,15.607,16.100
765,15.408,15.692
766,15.677,16.055
767,15.537,16.045
768,15.234,15.607
769,15.388,15.896
770,15.458,15.756
771,14.816,14.980
772,14.866,15.358
773,15.522,15.861
774,14.975,15.353
775,15.453,15.652
776,15.373,15.677
777,15.174,15.507
778,16.473,16.761
779,15.010,15.279
780,14.806,15.189
781,15.592,15.980
782,14.647,15.000
783,15.408,15.831
784,15.070,15.433
785,14.662,14.876
786,14.642,14.945
787,15.990,16.224
788,14.542,14.806
789,15.542,15.915
790,14.731,15.090
791,15.274,15.647
792,15.234,15.627
793,15.776,16.100
794,15.109,15.343
795,15.030,15.204
796,15.000,15.393
797,14.706,15.035
798,14.697,15.100
799,14.667,15.005
800,15.294,15.642
801,15.423,15.821
802,15.677,15.920
803,15.806,16.373
804,15.945,16.269
805,15.627,15.751
806,16.851,16.925
807,16.866,17.109
808,16.896,17.035
809,17.338,17.766
810,16.547,16.856
811,16.721,17.065
812,16.975,17.204
813,16.378,16.701
814,16.806,17.045
815,17.458,17.692
816,16.408,16.602
817,16.617,16.975
818,16.398,16.851
819,15.886,16.264
820,15.448,15.736
821,15.637,15.846
822,15.433,15.692
823,15.363,15.522
824,15.323,15.627
825,15.254,15.657
826,15.090,15.368
827,15.448,15.965
828,15.318,15.756
829,15.338,15.672
830,15.134,15.532
831,15.721,15.950
832,14.960,15.075
833,16.294,16.622
834,15.677,15.940
835,15.279,15.537
836,15.398,15.642
837,15.398,15.682
838,15.527,15.801
839,15.612,16.169
840,15.388,15.652
841,15.239,15.687
842,15.846,16.045
843,14.910,15.065
844,16.040,16.154
845,15.000,15.483
846,15.851,16.149
847,15.542,15.711
848,15.229,15.522
849,15.388,15.771
850,15.204,15.617
851,15.537,15.915
852,14.970,15.274
853,15.398,15.692
854,15.612,15.940
855,15.269,15.537
856,15.667,15.955
857,15.045,15.393
858,14.836,15.109
859,15.343,15.617
860,14.622,14.806
861,14.841,15.109
862,15.358,15.647
863,15.269,15.647
864,15.104,15.303
865,15.403,15.706
866,14.741,15.070
867,15.522,15.866
868,15.080,15.239
869,15.403,15.701
870,15.095,15.269
871,15.478,16.075
872,14.990,15.313
873,15.289,15.552
874,15.617,16.055
875,14.736,15.065
876,15.383,15.846
877,14.726,15.015
878,15.667,15.995
879,14.945,15.433
880,15.726,16.109
881,14.836,15.234
882,15.871,16.174
883,15.557,15.990
884,14.756,14.905
885,15.612,15.876
886,15.378,15.493
887,16.194,16.488
888,15.104,15.443
889,15.398,15.612
890,15.050,15.408
891,16.104,16.423
892,16.199,16.279
893,15.498,15.781
894,15.109,15.413
895,15.373,15.806
896,15.557,15.975
897,15.050,15.517
898,14.970,15.428
899,14.910,15.428
900,15.861,16.214
901,15.458,15.746
902,14.846,15.229
903,15.224,15.562
904,14.756,15.149
905,14.826,15.075
906,14.682,14.905
907,15.458,15.692
908,15.876,16.224
909,15.796,16.010
910,15.289,15.692
911,14.781,14.960
912,14.766,15.184
913,15.134,15.428
914,14.781,15.154
915,15.711,16.000
916,16.154,16.478
917,14.985,15.199
918,14.647,15.055
919,15.816,15.950
920,15.144,15.463
921,15.025,15.473
922,14.607,15.030
923,15.532,15.622
924,15.000,15.338
925,14.806,15.244
926,15.313,15.493
927,14.975,15.373
928,15.990,16.328
929,15.085,15.254
930,15.687,15.891
931,15.388,15.781
932,14.965,15.254
933,16.010,16.423
934,15.517,15.697
935,14.572,14.945
936,15.259,15.587
937,16.075,16.448
938,15.124,15.353
939,14.990,15.259
940,15.413,15.716
941,15.284,15.567
942,16.109,16.348
943,15.836,16.259
944,15.473,15.726
945,15.910,16.299
946,15.343,15.582
947,14.567,15.065
948,15.239,15.552
949,15.144,15.592
950,14.910,15.209
951,15.189,15.378
952,15.000,15.284
953,15.289,15.557
954,15.488,15.741
955,15.254,15.507
956,16.065,16.353
957,15.428,15.607
958,15.189,15.468
959,15.249,15.552
960,15.483,15.791
961,15.567,16.005
962,15.522,15.876
963,14.716,15.104
964,14.687,15.010
965,14.836,15.214
966,16.045,16.323
967,15.229,15.587
968,15.323,15.433
969,15.408,15.642
970,14.811,15.109
971,15.144,15.488
972,15.532,15.990
973,15.264,15.388
974,15.234,15.602
975,15.234,15.507
976,15.164,15.323
977,15.363,15.567
978,15.085,15.498
979,15.896,16.259
980,15.841,16.119
981,15.701,15.900
982,15.423,15.726
983,15.264,15.711
984,13.692,14.060
985,14.985,15.398
986,15.632,15.935
987,14.930,15.184
988,16.363,16.751
989,15.219,15.403
990,15.692,16.035
991,15.940,16.368
992,15.612,15.905
993,15.318,15.512
994,15.716,15.965
995,14.667,14.930
996,15.667,15.965
997,15.433,15.721
998,15.323,15.781
999,15.249,15.562
1000,14.935,15.144
1001,16.020,16.368
1002,15.428,15.692
1003,16.264,16.433
1004,15.617,15.831
1005,15.085,15.403
1006,15.438,15.692
1007,15.682,15.990
1008,15.214,15.552
1009,16.050,16.408
1010,15.299,15.408
1011,14.945,15.199
1012,14.766,15.194
1013,15.791,16.308
1014,14.731,15.114
1015,15.776,16.090
1016,15.090,15.493
1017,15.896,16.239
1018,15.249,15.552
1019,15.483,15.697
1020,14.751,15.065
1021,15.129,15.592
1022,15.542,15.831
1023,15.264,15.567
1024,14.622,15.114
1025,15.677,16.189
1026,15.025,15.254
1027,15.537,15.756
1028,15.682,15.886
1029,15.229,15.532
1030,15.821,16.224
1031,15.597,15.886
1032,15.726,15.851
1033,15.199,15.358
1034,15.950,16.403
1035,15.861,16.119
1036,15.537,15.647
1037,15.876,16.229
1038,15.109,15.383
1039,14.771,14.801
1040,15.721,16.080
1041,15.229,15.378
1042,14.512,14.751
1043,15.343,15.821
1044,15.438,15.756
1045,15.219,15.517
1046,15.612,15.955
1047,14.721,15.104
1048,15.383,15.627
1049,15.080,15.358
1050,15.990,16.488
1051,15.423,15.716
1052,15.816,16.219
1053,15.667,16.010
1054,16.234,16.537
1055,14.915,15.294
1056,14.388,14.791
1057,15.104,15.373
1058,16.119,16.517
1059,15.612,16.030
1060,15.672,15.876
1061,15.254,15.766
1062,15.328,15.881
1063,15.836,16.204
1064,15.771,15.985
1065,15.269,15.692
1066,15.343,15.413
1067,15.194,15.567
1068,15.378,15.741
1069,15.159,15.567
1070,15.766,16.030
1071,14.985,15.234
1072,15.174,15.343
1073,15.607,15.886
1074,15.274,15.662
1075,15.866,16.164
1076,14.438,14.657
1077,15.109,15.413
1078,15.826,16.010
1079,14.891,15.418
1080,14.567,14.950
1081,15.254,15.547
1082,15.866,16.124
1083,14.692,14.871
1084,15.134,15.413
1085,15.294,15.721
1086,14.458,14.597
1087,15.204,15.443
1088,15.040,15.438
1089,15.025,15.264
1090,15.129,15.343
1091,14.985,15.035
1092,15.915,16.159
1093,15.582,16.040
1094,15.632,15.642
1095,15.124,15.418
1096,15.294,15.582
1097,15.562,15.856
1098,14.781,15.095
1099,16.398,16.667
1100,15.010,15.468
1101,14.886,15.184
1102,15.338,15.672
1103,15.393,15.692
1104,15.204,15.468
1105,15.512,15.786
1106,15.348,15.642
1107,15.348,15.587
1108,15.622,15.950
1109,15.358,15.572
1110,14.194,14.468
1111,15.498,15.920
1112,15.348,15.731
1113,15.438,15.682
1114,16.104,16.517
1115,15.856,16.055
1116,15.781,16.209
1117,14.920,15.109
1118,16.289,16.761
1119,14.721,15.020
1120,14.791,15.294
1121,15.507,15.746
1122,14.861,15.119
1123,15.726,15.915
1124,14.985,15.403
1125,15.010,15.458
1126,15.607,16.045
1127,15.562,15.876
1128,15.612,15.900
1129,15.109,15.408
1130,14.353,14.338
1131,15.085,15.403
1132,15.468,15.721
1133,15.597,15.811
1134,15.881,16.224
1135,15.816,16.109
1136,16.114,16.328
1137,15.274,15.776
1138,15.000,15.373
1139,15.657,16.040
1140,15.149,15.418
1141,15.706,15.915
1142,14.507,14.786
1143,15.348,15.463
1144,15.149,15.493
1145,15.393,15.672
1146,15.284,15.527
1147,15.517,15.662
1148,15.527,15.990
1149,15.751,16.015
1150,15.348,15.527
1151,15.353,15.806
1152,14.687,14.925
1153,15.771,15.881
1154,15.721,15.876
1155,14.910,15.070
1156,15.592,15.796
1157,14.910,15.234
1158,16.368,16.657
1159,15.617,15.731
1160,15.239,15.542
1161,14.925,15.468
1162,16.139,16.249
1163,15.119,15.338
1164,15.532,15.796
1165,15.627,15.975
1166,14.836,15.289
1167,15.527,15.731
1168,15.050,15.403
1169,15.169,15.478
1170,15.015,15.428
1171,14.617,14.876
1172,15.652,15.990
1173,14.980,15.502
1174,16.249,16.507
1175,14.841,15.169
1176,15.373,15.776
1177,15.134,15.393
1178,15.234,15.478
1179,15.801,16.045
1180,16.134,16.373
1181,15.562,15.955
1182,14.353,14.592
1183,14.945,15.264
1184,15.154,15.463
1185,15.408,15.711
1186,15.234,15.433
1187,15.512,15.910
1188,15.343,15.617
1189,15.025,15.313
1190,15.040,15.403
1191,15.881,16.313
1192,15.279,15.632
1193,15.701,15.940
1194,15.617,16.025
1195,15.493,15.746
1196,15.209,15.632
1197,15.677,15.910
1198,15.353,15.756
1199,16.383,16.846
1200,15.851,16.124
1201,15.647,16.100
1202,15.368,15.731
1203,15.244,15.522
1204,14.920,15.338
1205,15.771,16.010
1206,15.159,15.383
1207,15.030,15.149
1208,15.955,16.174
1209,15.532,15.741
1210,14.771,15.104
1211,15.169,15.597
1212,15.572,15.985
1213,15.453,15.791
1214,15.697,15.940
1215,15.085,15.279
1216,15.403,15.697
1217,14.985,15.299
1218,16.040,16.418
1219,15.567,16.045
1220,15.632,15.970
1221,16.005,16.279
1222,15.771,16.030
1223,16.065,16.448
1224,15.741,16.164
1225,15.318,15.701
1226,15.030,15.507
1227,15.050,15.318
1228,15.861,16.254
1229,15.687,15.706
1230,14.254,14.602
1231,16.264,16.552
1232,15.473,15.786
1233,15.338,15.706
1234,15.249,15.527
1235,15.592,15.881
1236,15.239,15.577
1237,15.433,15.796
1238,14.920,15.144
1239,15.607,15.871
1240,15.642,15.896
1241,15.368,15.587
1242,15.766,16.000
1243,15.149,15.408
1244,15.502,15.682
1245,15.294,15.706
1246,15.035,15.279
1247,15.582,15.900
1248,15.254,15.567
1249,14.308,14.796
1250,15.104,15.488
1251,15.607,15.866
1252,15.318,15.493
1253,15.085,15.269
1254,15.507,15.841
1255,14.945,15.323
1256,15.766,16.249
1257,15.259,15.756
1258,14.900,15.025
1259,15.806,16.159
1260,14.826,15.144
1261,15.174,15.632
1262,15.413,15.831
1263,15.438,15.672
1264,15.264,15.398
1265,14.642,15.184
1266,15.308,15.572
1267,15.766,16.040
1268,15.000,15.363
1269,14.289,14.801
1270,15.249,15.746
1271,14.816,15.179
1272,15.562,15.910
1273,15.726,16.174
1274,14.398,14.781
1275,14.935,15.239
1276,15.955,16.313
1277,15.254,15.701
1278,15.473,15.736
1279,15.557,15.841
1280,15.975,16.214
1281,15.950,16.095
1282,15.637,15.970
1283,15.468,15.851
1284,15.338,15.512
1285,15.169,15.547
1286,15.607,15.846
1287,15.219,15.582
1288,15.408,15.786
1289,14.945,15.179
1290,15.687,16.070
1291,14.672,14.920
1292,15.448,15.701
1293,14.980,15.164
1294,14.741,15.179
1295,15.657,15.836
1296,15.234,15.562
1297,15.766,16.070
1298,16.189,16.542
1299,15.701,16.204
1300,15.557,15.950
1301,15.144,15.269
1302,15.149,15.378
1303,15.244,15.567
1304,14.970,15.328
1305,13.831,14.284
1306,15.955,16.303
1307,15.527,15.876
1308,15.045,15.562
1309,15.950,16.159
1310,15.299,15.672
1311,15.124,15.398
1312,14.144,14.378
1313,15.537,15.871
1314,15.284,15.418
1315,14.816,15.204
1316,15.458,15.766
1317,16.144,16.413
1318,15.488,15.806
1319,15.572,15.816
1320,15.169,15.527
1321,15.453,15.876
1322,14.667,15.010
1323,15.040,15.413
1324,15.532,15.836
1325,15.806,16.204
1326,15.030,15.264
1327,15.517,15.657
1328,14.483,14.851
1329,15.542,15.856
1330,14.920,15.289
1331,14.980,15.174
1332,14.557,15.075
1333,15.453,15.806
1334,15.458,15.657
1335,14.592,14.905
1336,16.264,16.607
1337,15.502,16.000
1338,15.299,15.552
1339,14.667,15.010
1340,15.647,15.826
1341,14.692,15.279
1342,15.259,15.617
1343,14.642,15.109
1344,15.602,15.920
1345,15.388,15.577
1346,15.731,16.035
1347,15.055,15.378
1348,15.214,15.483
1349,14.950,15.134
1350,15.214,15.502
1351,15.333,15.498
1352,14.925,15.114
1353,15.318,15.572
1354,15.085,15.468
1355,14.731,14.925
1356,14.811,15.214
1357,15.582,15.920
1358,14.806,15.229
