lambda_idx,t_1_ms,t_2_ms
268,14.652,15.164
269,15.070,15.373
270,15.478,15.672
271,15.493,15.985
272,14.915,15.333
273,14.975,15.343
274,15.627,16.139
275,15.025,15.433
276,14.771,14.940
277,14.980,15.343
278,14.562,15.025
279,15.045,15.438
280,15.035,15.378
281,15.045,15.527
282,15.408,15.711
283,14.806,15.348
284,14.980,15.299
285,15.428,15.716
286,15.537,15.891
287,14.413,14.861
288,15.433,15.562
289,15.627,15.925
290,14.871,15.328
291,14.876,15.020
292,15.005,15.498
293,14.731,15.194
294,14.955,15.463
295,15.836,16.109
296,15.398,15.841
297,15.194,15.562
298,15.179,15.433
299,14.373,14.915
300,15.104,15.483
301,14.831,15.199
302,15.239,15.741
303,14.930,15.289
304,15.085,15.438
305,15.572,15.876
306,15.622,16.035
307,14.065,14.552
308,15.428,15.761
309,15.030,15.259
310,15.318,15.776
311,15.015,15.299
312,15.488,15.816
313,15.557,15.881
314,15.766,16.070
315,15.119,15.483
316,15.652,15.995
317,15.493,15.841
318,14.925,15.333
319,15.209,15.363
320,15.204,15.697
321,15.015,15.060
322,15.303,15.716
323,15.080,15.463
324,14.597,14.935
325,14.736,15.179
326,15.124,15.522
327,14.527,14.836
328,15.010,15.279
329,15.443,15.786
330,14.995,15.234
331,15.274,15.726
332,14.836,15.294
333,15.428,15.716
334,15.144,15.706
335,15.209,15.582
336,14.856,15.164
337,15.194,15.567
338,16.005,16.333
339,14.289,14.821
340,15.552,15.930
341,15.587,16.095
342,14.995,15.299
343,15.139,15.721
344,14.891,15.274
345,14.886,15.343
346,15.408,15.736
347,14.900,15.244
348,15.065,15.308
349,14.423,14.811
350,14.303,14.677
351,15.408,15.846
352,15.025,15.328
353,14.955,15.269
354,15.572,16.010
355,15.318,15.771
356,14.711,15.104
357,15.109,15.483
358,14.716,15.090
359,14.960,15.323
360,15.637,15.950
361,15.617,15.806
362,14.960,15.308
363,15.488,15.846
364,14.905,15.433
365,14.413,14.836
366,15.040,15.438
367,14.343,14.776
368,14.776,15.299
369,14.746,15.060
370,15.388,15.781
371,15.129,15.622
372,15.791,16.124
373,14.736,15.005
374,15.413,15.876
375,15.095,15.567
376,14.836,15.264
377,15.612,15.905
378,14.637,14.995
379,15.100,15.562
380,15.070,15.657
381,15.284,15.607
382,14.995,15.428
383,15.731,16.299
384,14.925,15.403
385,15.139,15.751
386,15.537,15.821
387,14.861,15.244
388,15.463,15.617
389,14.945,15.453
390,15.124,15.473
391,15.219,15.617
392,15.522,15.891
393,16.657,17.109
394,15.622,16.055
395,14.552,14.940
396,14.687,14.975
397,14.652,14.955
398,14.736,15.139
399,15.602,16.025
400,15.010,15.408
401,15.239,15.458
402,14.975,15.373
403,16.388,16.577
404,15.085,15.527
405,14.567,15.020
406,14.706,15.129
407,15.174,15.672
408,14.701,15.274
409,14.925,15.318
410,14.846,15.284
411,15.622,15.975
412,15.333,15.657
413,15.005,15.473
414,14.945,15.299
415,15.587,15.900
416,14.502,14.960
417,15.721,16.100
418,15.711,16.134
419,15.771,16.040
420,14.577,15.010
421,14.592,14.856
422,15.328,15.587
423,15.085,15.622
424,15.144,15.657
425,15.453,15.846
426,15.682,16.010
427,15.194,15.473
428,15.289,15.547
429,15.109,15.398
430,15.483,15.925
431,14.363,14.667
432,15.294,15.721
433,14.731,15.264
434,15.109,15.368
435,15.045,15.363
436,15.259,15.652
437,14.408,14.816
438,15.159,15.488
439,14.607,15.030
440,15.030,15.443
441,14.886,15.343
442,15.308,15.602
443,15.179,15.483
444,14.995,15.313
445,15.204,15.547
446,14.876,15.085
447,15.259,15.617
448,15.716,15.950
449,15.149,15.592
450,14.473,14.736
451,15.080,15.502
452,15.547,15.856
453,14.726,15.114
454,15.239,15.657
455,15.343,15.915
456,14.701,15.164
457,14.896,15.269
458,14.905,15.269
459,15.721,16.159
460,14.751,14.915
461,15.104,15.697
462,15.517,16.020
463,15.552,16.060
464,15.279,15.632
465,15.244,15.483
466,15.224,15.483
467,15.358,15.652
468,15.413,15.766
469,15.020,15.353
470,15.254,15.627
471,14.836,15.025
472,15.348,15.667
473,15.119,15.552
474,15.194,15.572
475,15.348,15.582
476,16.020,16.174
477,15.657,15.861
478,14.060,14.547
479,15.154,15.537
480,14.741,15.095
481,15.398,15.682
482,15.139,15.373
483,14.507,14.975
484,14.741,15.189
485,14.950,15.139
486,14.537,15.020
487,14.731,14.876
488,15.244,15.736
489,14.582,14.910
490,15.836,16.045
491,14.612,15.239
492,15.632,15.965
493,14.731,14.965
494,14.980,15.363
495,15.781,16.224
496,14.164,14.552
497,14.761,15.194
498,15.468,15.672
499,15.134,15.493
500,15.000,15.393
501,14.965,15.338
502,15.254,15.786
503,15.010,15.259
504,15.308,15.841
505,14.965,15.318
506,15.333,15.741
507,15.388,15.811
508,15.572,16.020
509,14.124,14.502
510,14.741,14.935
511,14.891,15.194
512,14.353,14.766
513,15.348,15.587
514,15.129,15.493
515,15.224,15.592
516,14.637,14.801
517,15.299,15.642
518,15.473,15.970
519,15.075,15.507
520,14.881,15.209
521,15.264,15.662
522,15.423,15.692
523,14.154,14.299
524,15.005,15.463
525,14.940,15.473
526,16.030,16.398
527,14.836,15.164
528,15.716,16.040
529,15.179,15.647
530,15.657,16.070
531,15.254,15.587
532,15.463,15.900
533,15.149,15.632
534,15.075,15.488
535,15.701,15.990
536,14.891,15.453
537,15.279,15.582
538,15.413,15.617
539,15.214,15.473
540,15.841,16.179
541,15.577,15.905
542,14.990,15.433
543,15.005,15.294
544,14.498,14.866
545,14.846,15.085
546,14.478,14.677
547,15.562,16.109
548,15.413,15.811
549,15.025,15.333
550,15.104,15.463
551,14.776,15.239
552,14.527,14.900
553,15.104,15.517
554,15.428,15.846
555,15.373,15.552
556,14.851,15.179
557,15.174,15.473
558,14.796,15.199
559,15.577,16.060
560,14.731,15.070
561,15.323,15.647
562,14.622,15.119
563,15.338,15.547
564,15.851,16.289
565,14.657,15.060
566,15.194,15.652
567,14.423,14.547
568,14.985,15.423
569,14.950,15.294
570,14.801,14.891
571,15.303,15.527
572,14.766,15.209
573,14.299,14.597
574,15.617,16.199
575,15.418,15.776
576,15.975,16.318
577,15.005,15.418
578,14.274,14.507
579,15.622,15.925
580,15.010,15.532
581,15.706,16.189
582,15.627,16.139
583,15.667,15.950
584,15.572,15.910
585,15.358,15.726
586,14.856,15.303
587,15.607,16.109
588,14.900,15.209
589,14.726,14.975
590,14.517,14.886
591,14.731,15.279
592,14.806,15.169
593,14.970,15.403
594,14.871,15.194
595,15.134,15.433
596,15.408,15.841
597,15.408,15.711
598,14.468,14.756
599,15.433,15.905
600,15.771,16.010
601,15.572,15.900
602,15.507,15.697
603,15.697,16.189
604,15.522,15.866
605,14.950,15.517
606,15.706,16.154
607,14.886,15.154
608,15.289,15.746
609,15.333,15.622
610,15.423,15.711
611,14.985,15.294
612,14.711,15.114
613,15.577,15.925
614,15.413,15.687
615,15.085,15.418
616,15.159,15.672
617,15.726,16.100
618,15.891,16.214
619,14.348,14.602
620,15.687,15.940
621,15.204,15.721
622,15.980,16.229
623,15.229,15.582
624,15.229,15.507
625,14.836,15.164
626,15.323,15.801
627,15.259,15.463
628,15.876,16.114
629,15.085,15.448
630,15.090,15.453
631,15.000,15.244
632,15.189,15.532
633,15.090,15.318
634,15.771,16.308
635,15.259,15.498
636,15.458,15.751
637,15.159,15.502
638,15.343,15.905
639,15.657,16.040
640,15.328,15.831
641,15.502,15.846
642,14.990,15.338
643,15.313,15.552
644,14.935,15.294
645,14.796,15.149
646,14.731,15.080
647,15.204,15.587
648,15.109,15.393
649,14.463,14.856
650,14.940,15.378
651,14.562,14.851
652,15.139,15.592
653,14.826,15.214
654,15.856,16.154
655,14.428,14.891
656,15.104,15.507
657,14.910,15.184
658,15.333,15.841
659,15.318,15.527
660,15.667,16.000
661,16.284,16.577
662,14.781,15.199
663,15.373,15.607
664,16.129,16.552
665,15.095,15.318
666,14.597,14.930
667,15.597,15.861
668,14.846,15.333
669,14.940,15.259
670,14.965,15.164
671,15.891,16.164
672,14.896,15.378
673,15.070,15.493
674,15.080,15.522
675,15.348,15.726
676,15.617,15.900
677,15.607,16.229
678,14.353,14.632
679,15.254,15.512
680,15.617,15.801
681,15.478,15.826
682,15.413,15.697
683,14.537,15.184
684,14.990,15.353
685,15.468,15.791
686,14.960,15.338
687,15.204,15.602
688,15.806,15.900
689,15.254,15.632
690,15.537,15.861
691,15.179,15.582
692,14.677,15.070
693,15.502,15.587
694,15.289,15.697
695,15.119,15.458
696,15.483,15.891
697,15.453,15.766
698,15.761,15.955
699,16.174,16.751
700,14.448,14.965
701,14.786,15.303
702,15.124,15.522
703,14.955,15.408
704,15.692,16.100
705,15.826,15.990
706,14.507,14.915
707,15.224,15.622
708,15.552,15.851
709,15.269,15.677
710,15.259,15.433
711,15.771,16.114
712,14.900,15.194
713,15.199,15.458
714,15.542,16.020
715,15.065,15.368
716,15.438,15.841
717,15.423,15.801
718,15.358,15.811
719,15.403,15.672
720,14.970,15.577
721,15.488,16.060
722,16.100,16.413
723,14.846,15.259
724,15.149,15.493
725,15.801,16.284
726,15.224,15.637
727,15.403,15.851
728,16.249,16.731
729,15.866,16.129
730,15.627,16.035
731,15.090,15.373
732,15.567,15.990
733,14.726,15.030
734,16.219,16.647
735,15.249,15.672
736,15.517,15.935
737,15.100,15.468
738,15.557,15.851
739,15.164,15.637
740,15.841,16.229
741,15.667,15.995
742,15.502,15.871
743,14.940,15.408
744,15.821,16.050
745,15.338,15.721
746,15.413,15.766
747,14.886,15.284
748,15.488,15.831
749,15.433,15.826
750,15.507,15.985
751,14.881,15.328
752,14.866,15.299
753,15.348,15.761
754,15.537,15.786
755,15.612,15.900
756,14.910,15.154
757,15.572,15.905
758,15.955,16.448
759,15.537,15.856
760,15.070,15.383
761,15.692,15.990
762,15.562,15.781
763,15.746,15.925
764,15.945,16.129
765,15.537,15.955
766,15.995,16.323
767,15.821,16.144
768,15.398,15.836
769,15.587,15.915
770,15.567,15.985
771,14.821,15.119
772,15.244,15.647
773,15.756,16.149
774,15.134,15.632
775,15.716,15.965
776,15.572,15.910
777,15.219,15.572
778,16.652,17.070
779,15.184,15.542
780,15.050,15.483
781,15.975,16.154
782,14.930,15.229
783,15.701,15.990
784,15.229,15.726
785,14.786,15.169
786,14.687,15.303
787,16.328,16.493
788,14.682,15.104
789,15.836,16.214
790,15.134,15.318
791,15.741,16.010
792,15.602,15.811
793,16.189,16.483
794,15.592,15.806
795,15.483,15.846
796,15.438,15.846
797,15.328,15.572
798,15.244,15.592
799,15.378,15.667
800,16.050,16.483
801,16.403,16.657
802,16.741,17.104
803,17.423,17.726
804,17.881,18.264
805,18.408,18.831
806,20.960,21.269
807,23.189,23.766
808,25.413,25.821
809,28.189,28.677
810,29.005,29.408
811,28.751,29.179
812,27.567,27.995
813,25.259,25.746
814,24.587,25.025
815,24.577,24.826
816,23.990,24.488
817,25.592,25.955
818,27.726,28.164
819,27.239,27.393
820,25.751,26.328
821,24.040,24.582
822,20.741,21.080
823,18.423,18.731
824,17.154,17.552
825,16.234,16.607
826,15.786,16.383
827,16.080,16.507
828,15.846,16.299
829,15.756,16.169
830,15.637,16.000
831,16.095,16.532
832,15.358,15.552
833,16.697,17.040
834,15.985,16.408
835,15.716,16.080
836,15.801,16.219
837,15.716,16.244
838,15.955,16.254
839,15.990,16.458
840,15.672,16.114
841,15.662,16.095
842,16.189,16.448
843,15.159,15.478
844,16.249,16.607
845,15.388,15.756
846,16.244,16.507
847,15.692,16.010
848,15.468,15.796
849,15.876,16.114
850,15.667,15.950
851,15.677,16.040
852,15.358,15.622
853,15.761,16.045
854,15.776,16.159
855,15.418,16.010
856,15.761,16.095
857,15.264,15.627
858,14.881,15.418
859,15.378,15.955
860,14.771,15.090
861,14.886,15.398
862,15.627,15.980
863,15.502,15.856
864,15.204,15.642
865,15.473,15.990
866,14.930,15.318
867,15.841,16.030
868,15.020,15.627
869,15.657,16.020
870,15.219,15.716
871,15.746,16.080
872,15.109,15.602
873,15.577,15.866
874,15.826,16.299
875,14.980,15.632
876,15.572,16.030
877,15.025,15.453
878,15.876,16.303
879,15.229,15.532
880,16.095,16.373
881,14.970,15.517
882,16.030,16.333
883,15.751,16.204
884,14.990,15.209
885,15.657,16.194
886,15.493,15.866
887,16.279,16.806
888,15.249,15.582
889,15.577,15.920
890,15.403,15.532
891,16.308,16.637
892,16.229,16.502
893,15.507,16.000
894,15.313,15.801
895,15.483,15.975
896,15.761,16.204
897,15.234,15.692
898,15.234,15.657
899,15.189,15.393
900,16.179,16.592
901,15.652,15.915
902,15.060,15.458
903,15.517,15.905
904,15.109,15.383
905,14.950,15.269
906,14.791,15.244
907,15.552,15.905
908,16.224,16.617
909,15.900,16.284
910,15.582,15.910
911,14.980,15.368
912,15.139,15.433
913,15.403,15.657
914,14.876,15.418
915,15.935,16.289
916,16.318,16.746
917,14.975,15.423
918,14.960,15.214
919,15.940,16.328
920,15.363,15.642
921,15.264,15.517
922,14.751,15.363
923,15.617,15.940
924,15.189,15.667
925,15.104,15.303
926,15.493,15.721
927,15.204,15.557
928,16.124,16.552
929,15.234,15.512
930,15.876,16.169
931,15.612,15.741
932,15.249,15.373
933,16.388,16.761
934,15.716,16.035
935,14.811,15.219
936,15.239,15.592
937,16.184,16.468
938,15.259,15.632
939,15.149,15.617
940,15.632,15.945
941,15.458,15.741
942,16.249,16.617
943,15.861,16.199
944,15.711,15.975
945,16.025,16.657
946,15.567,15.826
947,14.905,15.229
948,15.522,15.657
949,15.229,15.652
950,15.080,15.383
951,15.313,15.751
952,15.224,15.682
953,15.303,15.726
954,15.433,16.000
955,15.512,15.721
956,16.284,16.597
957,15.438,15.866
958,15.353,15.617
959,15.343,15.716
960,15.577,15.970
961,15.537,15.950
962,15.617,15.876
963,14.945,15.423
964,14.935,15.303
965,15.184,15.418
966,16.040,16.453
967,15.398,15.806
968,15.368,15.915
969,15.413,15.935
970,15.020,15.269
971,15.408,15.687
972,15.861,16.134
973,15.393,15.672
974,15.378,15.826
975,15.373,15.701
976,15.274,15.597
977,15.483,15.726
978,15.274,15.642
979,16.015,16.343
980,15.900,16.363
981,15.831,16.254
982,15.592,16.045
983,15.602,15.831
984,14.000,14.308
985,15.264,15.672
986,15.821,16.164
987,15.104,15.418
988,16.458,16.915
989,15.328,15.682
990,15.791,16.124
991,16.159,16.438
992,15.697,16.010
993,15.587,16.040
994,15.791,16.249
995,14.751,15.373
996,15.886,16.104
997,15.443,15.915
998,15.587,15.876
999,15.448,15.831
1000,15.154,15.353
1001,16.129,16.502
1002,15.522,15.826
1003,16.363,16.716
1004,15.711,16.214
1005,15.239,15.632
1006,15.706,16.050
1007,15.697,16.090
1008,15.403,15.741
1009,16.219,16.527
1010,15.239,15.701
1011,15.060,15.244
1012,15.070,15.323
1013,15.970,16.502
1014,14.866,15.239
1015,16.020,16.294
1016,15.179,15.587
1017,16.100,16.383
1018,15.358,15.721
1019,15.682,16.085
1020,14.811,15.030
1021,15.438,15.657
1022,15.731,16.154
1023,15.567,15.856
1024,14.741,15.090
1025,15.965,16.398
1026,15.194,15.587
1027,15.687,15.970
1028,15.861,16.060
1029,15.343,15.796
1030,16.159,16.323
1031,15.657,15.990
1032,15.836,16.075
1033,15.174,15.607
1034,16.184,16.502
1035,16.045,16.388
1036,15.662,15.796
1037,16.189,16.338
1038,15.129,15.612
1039,14.821,15.214
1040,15.975,16.269
1041,15.239,15.627
1042,14.637,14.955
1043,15.612,15.726
1044,15.612,15.920
1045,15.199,15.607
1046,15.771,16.060
1047,14.667,15.159
1048,15.478,15.920
1049,15.244,15.423
1050,16.184,16.448
1051,15.607,15.866
1052,15.990,16.398
1053,15.846,16.075
1054,16.308,16.766
1055,15.134,15.502
1056,14.582,15.169
1057,15.229,15.567
1058,16.318,16.592
1059,15.746,16.075
1060,15.682,16.070
1061,15.617,15.736
1062,15.567,16.065
1063,15.771,16.254
1064,15.930,16.174
1065,15.522,15.811
1066,15.458,15.796
1067,15.443,15.761
1068,15.582,15.881
1069,15.333,15.647
1070,15.950,16.299
1071,15.070,15.398
1072,15.303,15.522
1073,15.866,16.065
1074,15.403,15.662
1075,16.035,16.234
1076,14.637,14.955
1077,14.925,15.512
1078,15.955,16.199
1079,15.299,15.363
1080,14.662,15.000
1081,15.423,15.786
1082,15.662,16.129
1083,14.706,15.090
1084,15.348,15.552
1085,15.458,15.786
1086,14.562,15.119
1087,15.264,15.572
1088,15.144,15.667
1089,15.060,15.537
1090,15.229,15.358
1091,15.020,15.279
1092,16.000,16.388
1093,15.726,16.090
1094,15.532,15.841
1095,15.284,15.682
1096,15.383,15.920
1097,15.662,16.100
1098,14.801,15.224
1099,16.592,16.741
1100,15.204,15.502
1101,14.975,15.269
1102,15.532,15.831
1103,15.378,15.950
1104,15.189,15.542
1105,15.567,15.925
1106,15.418,15.697
1107,15.383,15.876
1108,15.731,16.144
1109,15.418,15.970
1110,14.294,14.701
1111,15.701,15.871
1112,15.453,15.746
1113,15.502,15.716
1114,16.244,16.672
1115,16.065,16.333
1116,15.876,16.249
1117,14.925,15.368
1118,16.587,16.866
1119,14.831,15.224
1120,15.040,15.204
1121,15.507,15.995
1122,15.025,15.229
1123,15.677,16.149
1124,15.189,15.547
1125,15.204,15.572
1126,15.836,16.124
1127,15.667,16.154
1128,15.567,15.905
1129,15.169,15.602
1130,14.358,14.861
1131,15.129,15.507
1132,15.557,15.836
1133,15.736,15.940
1134,16.035,16.328
1135,15.970,16.289
1136,16.119,16.542
1137,15.507,15.826
1138,15.020,15.483
1139,15.776,16.104
1140,15.299,15.612
1141,15.786,16.114
1142,14.627,15.040
1143,15.279,15.642
1144,15.284,15.572
1145,15.448,15.791
1146,15.328,15.721
1147,15.552,15.871
1148,15.776,16.100
1149,16.065,16.224
1150,15.488,15.761
1151,15.612,16.000
1152,14.776,15.095
1153,15.756,16.179
1154,15.746,16.154
1155,15.000,15.269
1156,15.721,16.045
1157,15.020,15.468
1158,16.463,16.930
1159,15.607,15.955
1160,15.423,15.801
1161,15.085,15.383
1162,16.169,16.403
1163,15.234,15.582
1164,15.537,16.095
1165,15.781,16.030
1166,15.129,15.413
1167,15.542,15.925
1168,15.229,15.532
1169,15.393,15.711
1170,15.184,15.403
1171,14.776,15.124
1172,15.716,16.134
1173,15.323,15.562
1174,16.378,16.637
1175,15.015,15.388
1176,15.483,15.891
1177,15.040,15.617
1178,15.358,15.637
1179,15.910,16.114
1180,16.284,16.572
1181,15.672,16.204
1182,14.378,14.821
1183,15.229,15.493
1184,15.239,15.557
1185,15.343,15.756
1186,15.308,15.637
1187,15.851,16.045
1188,15.542,15.821
1189,15.179,15.542
1190,15.005,15.567
1191,16.104,16.577
1192,15.468,15.925
1193,15.776,16.040
1194,15.736,16.109
1195,15.647,16.010
1196,15.373,15.662
1197,15.766,16.090
1198,15.493,15.841
1199,16.741,16.975
1200,15.950,16.289
1201,15.806,16.090
1202,15.602,15.940
1203,15.234,15.662
1204,15.219,15.572
1205,15.925,16.303
1206,15.164,15.587
1207,15.119,15.498
1208,16.025,16.299
1209,15.597,15.985
1210,14.900,15.149
1211,15.343,15.602
1212,15.756,16.000
1213,15.592,15.950
1214,15.796,16.244
1215,15.184,15.642
1216,15.507,15.965
1217,15.090,15.542
1218,16.229,16.522
1219,15.910,16.134
1220,15.726,15.960
1221,15.965,16.368
1222,15.915,16.189
1223,16.259,16.577
1224,15.692,16.348
1225,15.428,15.771
1226,15.323,15.448
1227,15.139,15.502
1228,16.119,16.338
1229,15.751,16.060
1230,14.269,14.592
1231,16.418,16.682
1232,15.726,15.886
1233,15.478,15.915
1234,15.363,15.602
1235,15.731,16.085
1236,15.512,15.826
1237,15.448,15.786
1238,15.055,15.279
1239,15.687,16.174
1240,15.711,16.149
1241,15.423,15.821
1242,15.930,16.035
1243,15.333,15.697
1244,15.443,15.761
1245,15.413,15.731
1246,15.060,15.537
1247,15.637,16.343
1248,15.343,15.731
1249,14.557,15.005
1250,15.055,15.537
1251,15.806,16.040
1252,15.562,15.876
1253,15.279,15.647
1254,15.697,15.930
1255,15.020,15.468
1256,16.065,16.353
1257,15.493,15.876
1258,14.995,15.294
1259,15.905,16.303
1260,14.915,15.418
1261,15.537,15.796
1262,15.498,15.856
1263,15.547,15.876
1264,15.338,15.602
1265,15.129,15.418
1266,15.303,15.836
1267,15.796,16.189
1268,15.035,15.458
1269,14.617,14.891
1270,15.542,15.627
1271,14.960,15.214
1272,15.726,15.990
1273,15.910,16.254
1274,14.532,14.960
1275,15.154,15.338
1276,16.154,16.488
1277,15.398,15.970
1278,15.478,15.866
1279,15.542,16.010
1280,16.189,16.572
1281,16.005,16.199
1282,16.005,16.378
1283,15.726,16.000
1284,15.453,15.781
1285,15.279,15.687
1286,15.547,15.930
1287,15.299,15.771
1288,15.632,15.861
1289,15.045,15.458
1290,15.766,16.224
1291,14.761,15.264
1292,15.522,16.095
1293,15.035,15.458
1294,14.975,15.303
1295,15.657,16.209
1296,15.303,15.736
1297,15.856,16.269
1298,16.348,16.751
1299,15.980,16.294
1300,15.647,16.075
1301,15.214,15.587
1302,15.184,15.478
1303,15.428,15.731
1304,15.005,15.443
1305,14.169,14.507
1306,16.204,16.527
1307,15.871,16.229
1308,15.289,15.687
1309,15.920,16.214
1310,15.517,15.741
1311,15.313,15.498
1312,14.169,14.607
1313,15.587,16.070
1314,15.418,15.692
1315,15.109,15.373
1316,15.627,15.985
1317,16.333,16.726
1318,15.612,15.900
1319,15.627,16.065
1320,15.254,15.811
1321,15.602,15.965
1322,14.851,15.040
1323,15.214,15.577
1324,15.746,15.925
1325,15.980,16.204
1326,15.134,15.393
1327,15.557,15.910
1328,14.697,14.995
1329,15.721,16.010
1330,14.915,15.433
1331,15.269,15.478
1332,14.766,15.244
1333,15.706,16.040
1334,15.582,15.935
1335,14.617,15.184
1336,16.423,16.687
1337,15.711,16.045
1338,15.448,15.736
1339,14.910,15.149
1340,15.781,16.070
1341,14.896,15.338
1342,15.403,15.687
1343,14.965,15.189
1344,15.801,16.085
1345,15.358,15.766
1346,15.776,16.010
1347,15.159,15.557
1348,15.433,15.751
1349,15.149,15.338
1350,15.303,15.592
1351,15.507,15.751
1352,15.025,15.249
1353,15.338,15.627
1354,15.274,15.652
1355,15.030,15.179
1356,15.065,15.323
1357,15.791,15.965
1358,14.950,15.244
