lambda_idx,t_1_ms,t_2_ms
133,15.065,15.517
134,15.090,15.418
135,15.348,15.692
136,15.184,15.662
137,14.741,15.050
138,14.254,14.711
139,15.254,15.711
140,15.264,15.846
141,14.876,15.179
142,14.458,15.070
143,14.652,15.085
144,14.935,15.453
145,15.204,15.746
146,15.308,15.841
147,15.159,15.602
148,15.060,15.706
149,14.204,14.701
150,15.323,15.667
151,15.254,15.796
152,15.045,15.403
153,14.965,15.562
154,14.085,14.507
155,14.905,15.388
156,14.706,15.299
157,15.338,15.801
158,15.965,16.393
159,13.368,13.851
160,14.617,15.030
161,15.328,15.841
162,14.468,15.050
163,15.109,15.522
164,14.647,15.139
165,15.104,15.597
166,14.423,14.861
167,14.806,15.219
168,14.373,14.841
169,15.080,15.488
170,15.602,16.139
171,15.080,15.493
172,15.841,16.035
173,14.741,15.234
174,14.965,15.428
175,15.259,15.522
176,15.050,15.557
177,15.219,15.453
178,14.662,15.139
179,14.517,15.055
180,14.652,15.204
181,13.741,14.149
182,13.896,14.244
183,15.249,15.652
184,14.920,15.209
185,14.000,14.433
186,15.617,16.025
187,14.801,15.184
188,15.706,16.199
189,15.428,15.831
190,14.313,14.896
191,15.741,16.184
192,16.025,16.453
193,15.090,15.393
194,15.403,15.955
195,15.244,15.647
196,15.279,15.751
197,14.438,14.905
198,15.254,15.706
199,14.776,15.189
200,16.055,16.552
201,15.259,15.697
202,14.816,15.299
203,14.677,14.945
204,14.841,15.353
205,14.861,15.368
206,14.164,14.577
207,14.697,15.184
208,14.582,14.920
209,14.960,15.542
210,14.134,14.463
211,14.896,15.224
212,14.378,14.786
213,14.716,15.035
214,14.811,15.124
215,15.199,15.463
216,14.761,15.219
217,14.438,15.005
218,14.100,14.612
219,14.826,15.438
220,14.343,14.881
221,14.473,15.010
222,13.746,14.244
223,14.532,15.080
224,14.786,15.204
225,14.254,14.731
226,14.572,15.025
227,14.443,14.900
228,14.134,14.612
229,14.667,15.050
230,14.756,15.109
231,14.692,15.194
232,15.483,15.940
233,15.194,15.716
234,14.900,15.279
235,14.627,15.134
236,14.726,15.114
237,14.512,14.731
238,14.129,14.463
239,14.920,15.438
240,14.910,15.333
241,15.134,15.677
242,14.975,15.393
243,15.055,15.363
244,15.060,15.443
245,14.697,15.199
246,15.522,15.871
247,15.254,15.871
248,14.881,15.433
249,14.751,15.189
250,14.612,15.035
251,14.522,14.741
252,14.418,14.891
253,14.896,15.284
254,14.960,15.274
255,14.692,15.040
256,14.428,14.841
257,14.333,14.741
258,14.199,14.637
259,14.562,14.831
260,14.154,14.547
261,14.378,14.731
262,14.876,15.468
263,14.557,15.085
264,14.512,14.950
265,15.318,15.741
266,15.164,15.522
267,14.871,15.254
268,14.552,14.945
269,14.920,15.284
270,15.070,15.622
271,15.388,15.572
272,14.876,15.144
273,14.672,15.294
274,15.597,15.935
275,14.841,15.259
276,14.408,14.905
277,14.776,15.259
278,14.493,14.970
279,14.796,15.323
280,14.806,15.333
281,15.005,15.398
282,15.294,15.786
283,14.622,15.139
284,14.627,14.876
285,15.114,15.557
286,15.294,15.701
287,14.264,14.627
288,15.010,15.517
289,15.458,15.836
290,14.682,15.124
291,14.637,14.811
292,14.701,15.139
293,14.766,15.100
294,14.881,15.269
295,15.473,16.025
296,15.149,15.736
297,14.925,15.308
298,14.975,15.303
299,14.328,14.741
300,14.841,15.348
301,14.687,15.075
302,15.030,15.448
303,14.836,15.284
304,14.980,15.164
305,15.313,15.791
306,15.537,15.816
307,14.010,14.333
308,15.249,15.711
309,14.517,15.070
310,15.169,15.692
311,14.751,15.085
312,15.313,15.627
313,15.418,15.881
314,15.413,15.925
315,14.900,15.398
316,15.393,15.891
317,15.279,15.692
318,14.791,15.199
319,14.990,15.388
320,15.159,15.517
321,14.657,15.229
322,15.189,15.657
323,14.861,15.483
324,14.373,14.905
325,14.517,14.960
326,14.950,15.483
327,14.119,14.577
328,14.716,15.199
329,15.224,15.547
330,14.692,15.184
331,15.070,15.542
332,14.746,15.070
333,15.184,15.677
334,15.114,15.443
335,14.925,15.378
336,14.701,15.065
337,15.129,15.488
338,15.915,16.299
339,14.119,14.388
340,15.368,15.826
341,15.433,15.925
342,14.786,15.164
343,15.139,15.532
344,14.756,14.975
345,14.692,15.149
346,15.199,15.736
347,14.711,15.373
348,14.856,15.219
349,14.204,14.682
350,14.144,14.687
351,15.264,15.751
352,14.866,15.299
353,14.741,15.144
354,15.264,15.687
355,15.234,15.657
356,14.517,14.861
357,14.746,15.408
358,14.338,14.771
359,14.756,15.274
360,15.328,15.801
361,15.363,15.761
362,14.756,15.100
363,15.224,15.672
364,14.776,15.408
365,14.194,14.537
366,14.761,15.408
367,14.239,14.721
368,14.756,15.060
369,14.498,14.960
370,15.224,15.647
371,15.055,15.547
372,15.473,15.896
373,14.532,14.900
374,15.169,15.617
375,14.935,15.388
376,14.796,15.179
377,15.299,15.761
378,14.483,14.985
379,15.000,15.308
380,15.070,15.473
381,14.985,15.498
382,14.866,15.323
383,15.532,15.985
384,14.786,15.194
385,15.134,15.577
386,15.264,15.726
387,14.766,15.303
388,15.154,15.537
389,14.771,15.214
390,15.104,15.512
391,15.085,15.473
392,15.388,15.711
393,16.428,16.876
394,15.378,15.736
395,14.468,14.851
396,14.587,15.045
397,14.423,14.975
398,14.617,15.080
399,15.308,15.900
400,14.900,15.269
401,14.920,15.373
402,14.751,15.134
403,16.104,16.358
404,14.866,15.318
405,14.502,14.970
406,14.483,14.821
407,14.925,15.522
408,14.557,15.075
409,14.786,15.204
410,14.552,15.045
411,15.368,15.801
412,15.189,15.597
413,14.846,15.323
414,14.706,15.000
415,15.289,15.677
416,14.363,14.806
417,15.408,16.045
418,15.632,15.980
419,15.562,16.025
420,14.478,14.816
421,14.393,14.871
422,14.985,15.453
423,15.149,15.498
424,15.070,15.393
425,15.219,15.731
426,15.438,15.841
427,14.866,15.224
428,15.085,15.562
429,14.896,15.348
430,15.254,15.662
431,14.090,14.522
432,15.114,15.542
433,14.662,15.134
434,14.896,15.254
435,14.970,15.149
436,15.060,15.577
437,14.378,14.776
438,14.925,15.318
439,14.473,14.955
440,14.915,15.368
441,14.801,15.338
442,14.930,15.408
443,15.000,15.373
444,14.925,15.234
445,14.905,15.338
446,14.607,15.095
447,15.189,15.547
448,15.378,15.910
449,14.980,15.403
450,14.279,14.706
451,15.015,15.398
452,15.438,15.761
453,14.612,15.065
454,15.040,15.468
455,15.308,15.647
456,14.343,14.836
457,14.746,15.184
458,14.721,15.149
459,15.567,16.139
460,14.448,14.851
461,14.990,15.517
462,15.488,15.826
463,15.413,15.806
464,15.025,15.428
465,15.100,15.582
466,14.866,15.537
467,15.159,15.617
468,15.119,15.502
469,14.851,15.234
470,14.995,15.418
471,14.587,14.955
472,15.015,15.572
473,15.005,15.274
474,15.045,15.502
475,15.085,15.602
476,15.716,16.129
477,15.383,15.701
478,14.000,14.423
479,14.915,15.308
480,14.403,14.935
481,15.080,15.537
482,14.836,15.189
483,14.493,14.831
484,14.512,15.080
485,14.687,15.214
486,14.602,14.851
487,14.418,14.786
488,15.199,15.612
489,14.413,14.930
490,15.677,15.910
491,14.602,14.891
492,15.478,15.786
493,14.403,14.826
494,14.816,15.259
495,15.731,16.119
496,14.075,14.522
497,14.547,15.035
498,15.264,15.652
499,14.871,15.338
500,14.881,15.343
501,14.647,15.269
502,15.244,15.662
503,14.811,15.164
504,15.149,15.716
505,14.622,15.065
506,15.065,15.587
507,15.070,15.607
508,15.433,15.811
509,14.095,14.413
510,14.562,14.915
511,14.607,14.940
512,14.075,14.582
513,15.035,15.557
514,14.980,15.318
515,15.100,15.557
516,14.358,14.866
517,15.000,15.592
518,15.403,15.851
519,15.025,15.408
520,14.801,15.284
521,15.050,15.443
522,15.224,15.771
523,13.687,14.070
524,14.831,15.254
525,14.940,15.313
526,15.856,16.289
527,14.572,14.930
528,15.423,15.826
529,15.045,15.468
530,15.473,15.980
531,14.955,15.612
532,15.488,15.886
533,14.960,15.473
534,15.010,15.403
535,15.398,16.010
536,14.796,15.124
537,15.030,15.403
538,15.219,15.697
539,14.955,15.368
540,15.607,16.060
541,15.333,15.677
542,14.826,15.373
543,14.706,15.254
544,14.353,14.766
545,14.592,15.030
546,14.159,14.672
547,15.448,15.985
548,15.214,15.622
549,14.697,15.139
550,14.990,15.547
551,14.692,15.204
552,14.358,14.647
553,14.881,15.303
554,15.214,15.706
555,15.119,15.537
556,14.602,15.075
557,14.985,15.393
558,14.701,14.900
559,15.582,15.806
560,14.537,15.035
561,15.075,15.478
562,14.468,14.876
563,15.100,15.567
564,15.677,16.194
565,14.453,14.706
566,15.005,15.423
567,14.075,14.552
568,14.851,15.269
569,14.741,15.015
570,14.448,15.055
571,15.284,15.388
572,14.552,14.856
573,13.970,14.463
574,15.522,16.035
575,15.398,15.741
576,15.896,16.403
577,14.781,15.259
578,14.040,14.557
579,15.254,15.736
580,14.846,15.264
581,15.473,15.866
582,15.498,15.925
583,15.478,15.786
584,15.348,15.816
585,15.308,15.682
586,14.736,15.139
587,15.453,16.010
588,14.736,15.085
589,14.433,14.896
590,14.498,14.920
591,14.657,15.129
592,14.617,14.856
593,14.697,15.279
594,14.746,15.035
595,14.925,15.398
596,15.109,15.507
597,15.204,15.493
598,14.279,14.746
599,15.249,15.647
600,15.388,15.741
601,15.448,15.806
602,15.134,15.602
603,15.647,16.040
604,15.169,15.721
605,14.970,15.254
606,15.602,16.045
607,14.453,15.149
608,15.284,15.562
609,15.114,15.299
610,15.104,15.527
611,14.706,15.080
612,14.433,14.945
613,15.204,15.811
614,14.980,15.522
615,14.866,15.403
616,15.065,15.358
617,15.527,15.846
618,15.572,16.144
619,14.114,14.453
620,15.259,15.682
621,15.090,15.507
622,15.622,16.214
623,15.040,15.408
624,15.104,15.493
625,14.642,15.070
626,15.189,15.617
627,14.945,15.542
628,15.522,16.100
629,14.791,15.388
630,14.851,15.418
631,14.622,15.020
632,15.045,15.517
633,14.776,15.249
634,15.647,16.164
635,15.020,15.398
636,15.358,15.697
637,14.910,15.318
638,15.184,15.458
639,15.348,15.791
640,15.060,15.612
641,15.289,15.761
642,14.756,15.085
643,15.035,15.458
644,14.677,15.025
645,14.632,14.990
646,14.502,14.856
647,14.925,15.488
648,14.980,15.333
649,14.423,14.751
650,14.711,15.214
651,14.194,14.746
652,14.965,15.448
653,14.622,14.915
654,15.622,16.015
655,14.154,14.687
656,15.045,15.438
657,14.687,15.020
658,15.269,15.627
659,15.045,15.438
660,15.498,15.940
661,16.060,16.463
662,14.692,14.960
663,15.050,15.493
664,15.841,16.393
665,14.831,15.174
666,14.353,14.811
667,15.398,15.786
668,14.582,15.134
669,14.662,15.129
670,14.697,15.114
671,15.607,16.070
672,14.871,15.284
673,14.786,15.184
674,15.005,15.458
675,15.234,15.493
676,15.438,15.756
677,15.453,16.000
678,14.194,14.622
679,14.990,15.398
680,15.408,15.716
681,15.328,15.791
682,15.299,15.607
683,14.453,14.766
684,14.811,15.323
685,15.149,15.761
686,14.821,15.134
687,14.985,15.488
688,15.259,15.856
689,15.095,15.657
690,15.234,15.711
691,14.751,15.279
692,14.473,14.851
693,15.194,15.587
694,15.040,15.542
695,14.995,15.418
696,15.144,15.657
697,15.259,15.716
698,15.478,15.960
699,16.070,16.393
700,14.438,14.796
701,14.836,15.035
702,14.866,15.279
703,14.791,15.214
704,15.527,15.831
705,15.527,15.821
706,14.383,14.796
707,15.065,15.517
708,15.274,15.716
709,15.119,15.537
710,15.129,15.582
711,15.458,15.866
712,14.786,15.159
713,14.896,15.119
714,15.274,15.741
715,14.811,15.303
716,15.264,15.741
717,15.254,15.667
718,15.104,15.498
719,15.174,15.557
720,14.985,15.413
721,15.388,15.935
722,15.826,16.249
723,14.706,14.965
724,14.841,15.259
725,15.557,16.149
726,14.925,15.632
727,15.219,15.726
728,16.139,16.587
729,15.652,16.149
730,15.448,15.960
731,15.000,15.234
732,15.388,15.920
733,14.483,14.980
734,16.010,16.597
735,15.119,15.502
736,15.274,15.736
737,14.955,15.274
738,15.313,15.851
739,15.040,15.313
740,15.567,16.090
741,15.438,15.796
742,15.144,15.677
743,14.970,15.234
744,15.687,15.896
745,15.224,15.637
746,15.174,15.632
747,14.711,15.035
748,15.234,15.687
749,15.179,15.647
750,15.473,15.756
751,14.701,15.104
752,14.821,15.159
753,15.154,15.726
754,15.204,15.562
755,15.219,15.716
756,14.597,15.174
757,15.468,15.935
758,15.721,16.279
759,15.174,15.552
760,14.771,15.035
761,15.358,15.826
762,15.269,15.587
763,15.542,15.841
764,15.602,16.184
765,15.254,15.697
766,15.697,16.214
767,15.562,15.945
768,15.338,15.766
769,15.274,16.010
770,15.458,15.881
771,14.632,15.010
772,15.050,15.423
773,15.502,15.950
774,15.070,15.358
775,15.209,15.831
776,15.269,15.652
777,15.184,15.537
778,16.438,16.841
779,15.035,15.279
780,14.915,15.279
781,15.652,15.945
782,14.741,15.244
783,15.468,15.925
784,15.114,15.632
785,14.622,14.975
786,14.622,14.970
787,15.910,16.423
788,14.458,14.960
789,15.811,16.045
790,14.985,15.383
791,15.502,16.010
792,15.368,15.846
793,15.841,16.194
794,15.219,15.652
795,15.209,15.647
796,15.199,15.567
797,15.060,15.423
798,14.960,15.483
799,14.970,15.338
800,15.677,16.174
801,16.065,16.562
802,16.343,16.910
803,17.015,17.438
804,17.478,18.015
805,17.910,18.488
806,19.632,20.279
807,20.667,21.234
808,21.403,22.005
809,22.274,22.766
810,21.781,22.070
811,22.284,22.647
812,23.104,23.746
813,23.886,24.338
814,26.373,26.970
815,29.015,29.512
816,29.731,29.975
817,30.403,30.811
818,28.697,29.338
819,25.085,25.617
820,20.985,21.478
821,18.532,18.955
822,16.930,17.338
823,15.990,16.408
824,15.652,16.149
825,15.378,15.771
826,15.333,15.736
827,15.607,16.025
828,15.512,15.985
829,15.323,15.846
830,15.055,15.697
831,15.716,16.095
832,14.900,15.537
833,16.522,16.796
834,15.567,16.174
835,15.348,15.786
836,15.383,15.940
837,15.353,15.841
838,15.428,16.025
839,15.662,16.254
840,15.373,15.965
841,15.438,15.781
842,15.891,16.423
843,14.821,15.363
844,15.896,16.438
845,15.065,15.706
846,15.866,16.358
847,15.458,15.861
848,15.075,15.637
849,15.438,15.881
850,15.284,15.697
851,15.289,15.861
852,14.970,15.393
853,15.244,15.721
854,15.542,16.070
855,15.348,15.572
856,15.517,15.980
857,15.129,15.393
858,14.756,15.194
859,15.239,15.602
860,14.597,15.045
861,14.851,15.438
862,15.199,15.726
863,15.159,15.706
864,14.920,15.468
865,15.249,15.716
866,14.592,14.995
867,15.458,15.910
868,15.020,15.303
869,15.373,15.985
870,14.861,15.408
871,15.507,15.950
872,15.119,15.577
873,15.179,15.627
874,15.711,16.154
875,14.801,15.169
876,15.383,15.856
877,14.841,15.070
878,15.642,16.045
879,14.876,15.403
880,15.776,16.269
881,14.856,15.284
882,15.806,16.219
883,15.612,16.065
884,14.632,15.159
885,15.662,15.970
886,15.323,15.612
887,16.139,16.587
888,14.925,15.383
889,15.348,15.547
890,15.000,15.587
891,16.119,16.507
892,16.035,16.453
893,15.408,15.771
894,15.169,15.582
895,15.328,15.657
896,15.542,16.075
897,15.080,15.458
898,14.945,15.478
899,14.945,15.308
900,15.925,16.318
901,15.403,15.915
902,14.871,15.114
903,15.308,15.647
904,14.711,15.070
905,14.741,15.035
906,14.478,14.910
907,15.328,15.856
908,15.861,16.398
909,15.512,16.080
910,15.348,15.711
911,14.662,15.164
912,14.905,15.289
913,15.109,15.657
914,14.781,15.299
915,15.652,16.189
916,16.144,16.652
917,14.811,15.313
918,14.672,15.000
919,15.632,16.169
920,15.100,15.413
921,15.025,15.294
922,14.627,15.134
923,15.169,15.836
924,14.910,15.502
925,14.801,15.274
926,15.274,15.652
927,14.856,15.333
928,16.005,16.358
929,14.896,15.303
930,15.786,15.915
931,15.313,15.652
932,15.055,15.368
933,16.139,16.637
934,15.552,15.816
935,14.682,15.040
936,15.100,15.448
937,15.975,16.393
938,15.045,15.473
939,14.886,15.408
940,15.299,15.766
941,15.109,15.682
942,15.851,16.269
943,15.701,16.000
944,15.453,15.806
945,15.876,16.353
946,15.254,15.682
947,14.791,15.070
948,15.328,15.642
949,14.915,15.443
950,14.776,15.224
951,15.229,15.607
952,15.090,15.493
953,15.219,15.582
954,15.443,15.935
955,15.179,15.592
956,15.846,16.383
957,15.323,15.821
958,14.955,15.562
959,15.378,15.632
960,15.428,15.811
961,15.363,15.751
962,15.378,15.985
963,14.672,15.090
964,14.692,15.095
965,14.741,15.284
966,15.960,16.229
967,15.100,15.532
968,15.254,15.776
969,15.189,15.781
970,14.677,15.139
971,15.040,15.677
972,15.418,15.896
973,15.224,15.498
974,15.159,15.572
975,15.174,15.582
976,15.080,15.368
977,15.338,15.677
978,15.020,15.537
979,15.731,16.199
980,15.692,16.119
981,15.557,15.955
982,15.532,15.776
983,15.224,15.632
984,13.816,14.244
985,15.000,15.398
986,15.582,15.985
987,14.776,15.219
988,16.398,16.701
989,15.075,15.532
990,15.612,16.090
991,15.970,16.448
992,15.557,15.950
993,15.229,15.667
994,15.468,15.900
995,14.652,15.060
996,15.433,15.871
997,15.343,15.796
998,15.423,15.701
999,15.189,15.667
1000,14.776,15.229
1001,16.189,16.468
1002,15.328,15.642
1003,16.119,16.716
1004,15.617,15.990
1005,15.045,15.502
1006,15.512,15.791
1007,15.458,16.045
1008,15.114,15.547
1009,15.881,16.398
1010,15.219,15.682
1011,14.766,15.179
1012,14.841,15.229
1013,15.662,16.104
1014,14.687,15.065
1015,15.851,16.095
1016,15.070,15.343
1017,15.776,16.169
1018,15.224,15.547
1019,15.507,15.816
1020,14.637,15.040
1021,15.000,15.592
1022,15.463,15.896
1023,14.980,15.572
1024,14.602,15.015
1025,15.821,16.129
1026,14.851,15.294
1027,15.443,15.821
1028,15.642,16.040
1029,15.224,15.627
1030,15.861,16.244
1031,15.373,15.781
1032,15.478,16.060
1033,14.960,15.463
1034,15.701,16.279
1035,15.692,16.119
1036,15.313,15.726
1037,15.871,16.368
1038,14.910,15.393
1039,14.512,14.955
1040,15.687,16.179
1041,15.095,15.438
1042,14.438,14.821
1043,15.284,15.831
1044,15.468,15.821
1045,15.080,15.517
1046,15.577,16.075
1047,14.692,15.109
1048,15.274,15.806
1049,15.154,15.378
1050,15.900,16.468
1051,15.388,15.816
1052,15.706,16.294
1053,15.498,16.000
1054,16.050,16.597
1055,14.965,15.294
1056,14.274,14.876
1057,15.045,15.428
1058,15.980,16.333
1059,15.617,16.045
1060,15.582,15.891
1061,15.378,15.716
1062,15.279,15.587
1063,15.602,16.055
1064,15.632,16.119
1065,15.214,15.721
1066,15.040,15.557
1067,15.100,15.622
1068,15.308,15.687
1069,15.119,15.547
1070,15.751,16.199
1071,14.806,15.328
1072,15.104,15.507
1073,15.468,15.786
1074,15.085,15.627
1075,15.692,16.179
1076,14.453,14.786
1077,15.040,15.289
1078,15.517,16.289
1079,15.075,15.507
1080,14.458,14.771
1081,15.239,15.493
1082,15.806,16.065
1083,14.483,14.935
1084,15.035,15.423
1085,15.134,15.537
1086,14.338,14.721
1087,15.095,15.502
1088,14.965,15.323
1089,14.846,15.393
1090,14.935,15.338
1091,14.771,15.234
1092,15.682,16.239
1093,15.512,15.985
1094,15.333,15.682
1095,15.025,15.393
1096,15.289,15.602
1097,15.478,16.005
1098,14.622,15.229
1099,16.289,16.736
1100,14.925,15.463
1101,14.731,15.234
1102,15.259,15.512
1103,15.383,15.657
1104,14.756,15.363
1105,15.463,15.816
1106,15.174,15.647
1107,15.323,15.697
1108,15.493,15.985
1109,15.313,15.627
1110,14.075,14.597
1111,15.478,16.040
1112,15.383,15.716
1113,15.169,15.806
1114,16.065,16.597
1115,15.682,16.289
1116,15.771,16.184
1117,15.015,15.154
1118,16.289,16.776
1119,14.736,15.154
1120,14.861,15.189
1121,15.338,15.806
1122,14.622,15.154
1123,15.532,15.940
1124,14.766,15.269
1125,14.950,15.582
1126,15.786,16.174
1127,15.502,15.980
1128,15.363,15.851
1129,14.910,15.458
1130,14.229,14.657
1131,14.975,15.478
1132,15.368,15.786
1133,15.378,15.910
1134,15.980,16.274
1135,15.692,16.104
1136,16.030,16.323
1137,15.289,15.647
1138,14.950,15.328
1139,15.527,15.985
1140,14.980,15.348
1141,15.572,15.985
1142,14.418,14.891
1143,15.134,15.632
1144,14.866,15.443
1145,15.144,15.736
1146,15.139,15.542
1147,15.294,15.537
1148,15.577,15.955
1149,15.662,16.184
1150,15.229,15.701
1151,15.234,15.940
1152,14.632,15.010
1153,15.498,16.109
1154,15.527,15.900
1155,14.731,15.279
1156,15.572,16.030
1157,14.896,15.209
1158,16.164,16.587
1159,15.259,15.796
1160,15.204,15.751
1161,14.891,15.408
1162,15.776,16.234
1163,14.970,15.323
1164,15.333,15.866
1165,15.701,16.100
1166,14.781,15.269
1167,15.259,15.687
1168,14.841,15.403
1169,15.164,15.527
1170,14.970,15.284
1171,14.701,15.005
1172,15.547,15.975
1173,15.080,15.358
1174,16.249,16.721
1175,14.846,15.199
1176,15.368,15.965
1177,14.995,15.517
1178,15.104,15.592
1179,15.662,16.070
1180,15.985,16.493
1181,15.642,16.045
1182,14.264,14.721
1183,14.746,15.313
1184,14.995,15.408
1185,15.239,15.726
1186,15.010,15.542
1187,15.557,15.891
1188,15.284,15.687
1189,15.134,15.303
1190,14.861,15.328
1191,15.945,16.239
1192,15.383,15.577
1193,15.542,15.960
1194,15.453,16.070
1195,15.308,15.796
1196,15.134,15.632
1197,15.463,15.910
1198,15.229,15.841
1199,16.378,16.945
1200,15.726,16.070
1201,15.552,15.930
1202,15.343,15.766
1203,15.209,15.537
1204,14.891,15.502
1205,15.716,15.970
1206,15.100,15.532
1207,14.891,15.318
1208,15.796,16.259
1209,15.368,15.796
1210,14.697,15.085
1211,15.343,15.667
1212,15.483,15.771
1213,15.264,15.597
1214,15.617,16.060
1215,15.040,15.473
1216,15.368,15.622
1217,15.040,15.303
1218,16.075,16.443
1219,15.721,15.950
1220,15.597,16.050
1221,15.816,16.259
1222,15.607,16.109
1223,16.090,16.378
1224,15.602,16.070
1225,15.179,15.761
1226,15.080,15.448
1227,14.876,15.393
1228,15.622,16.363
1229,15.363,15.960
1230,14.179,14.726
1231,16.154,16.791
1232,15.517,15.726
1233,15.294,15.682
1234,15.139,15.478
1235,15.428,15.965
1236,15.274,15.756
1237,15.289,15.736
1238,14.667,15.229
1239,15.498,16.040
1240,15.398,16.045
1241,15.134,15.687
1242,15.418,16.035
1243,15.144,15.438
1244,15.363,15.741
1245,15.234,15.527
1246,14.851,15.378
1247,15.483,16.030
1248,15.134,15.617
1249,14.264,14.876
1250,14.980,15.358
1251,15.388,15.910
1252,15.249,15.682
1253,14.886,15.294
1254,15.468,15.866
1255,14.821,15.229
1256,15.682,16.249
1257,15.378,15.612
1258,14.741,15.114
1259,15.761,16.040
1260,14.706,15.134
1261,15.164,15.612
1262,15.214,15.771
1263,15.353,15.736
1264,14.970,15.383
1265,14.821,15.408
1266,15.164,15.547
1267,15.527,16.070
1268,14.881,15.219
1269,14.303,14.861
1270,15.294,15.726
1271,14.781,15.204
1272,15.388,15.896
1273,15.697,16.129
1274,14.323,14.736
1275,14.861,15.264
1276,15.970,16.378
1277,15.358,15.756
1278,15.318,15.731
1279,15.552,16.010
1280,15.935,16.328
1281,15.672,16.189
1282,15.642,16.015
1283,15.448,15.801
1284,15.184,15.602
1285,15.134,15.468
1286,15.458,15.995
1287,15.095,15.637
1288,15.259,15.672
1289,14.831,15.219
1290,15.796,16.119
1291,14.572,14.950
1292,15.552,15.741
1293,14.751,15.219
1294,14.900,15.085
1295,15.567,15.960
1296,15.144,15.577
1297,15.612,16.040
1298,16.149,16.552
1299,15.811,16.075
1300,15.398,15.935
1301,15.095,15.398
1302,15.050,15.269
1303,15.229,15.811
1304,14.925,15.378
1305,13.990,14.338
1306,15.975,16.413
1307,15.667,16.065
1308,15.104,15.393
1309,15.905,16.239
1310,15.378,15.706
1311,14.975,15.572
1312,14.045,14.547
1313,15.512,15.876
1314,15.284,15.507
1315,14.771,15.134
1316,15.264,15.701
1317,16.000,16.597
1318,15.507,15.786
1319,15.453,15.891
1320,15.159,15.612
1321,15.453,15.876
1322,14.667,14.980
1323,15.000,15.368
1324,15.368,15.846
1325,15.697,16.020
1326,14.955,15.493
1327,15.378,15.786
1328,14.393,14.881
1329,15.448,15.871
1330,14.896,15.328
1331,15.035,15.408
1332,14.716,15.134
1333,15.453,15.816
1334,15.368,15.781
1335,14.428,14.960
1336,16.060,16.527
1337,15.527,15.945
1338,15.244,15.682
1339,14.687,15.134
1340,15.512,15.970
1341,14.756,15.308
1342,15.184,15.637
1343,14.692,15.080
1344,15.547,15.940
1345,15.368,15.473
1346,15.587,16.010
1347,15.050,15.557
1348,15.164,15.617
1349,14.731,15.174
1350,15.149,15.657
1351,15.299,15.682
1352,14.667,15.040
1353,15.174,15.622
1354,14.945,15.642
1355,14.667,15.104
1356,14.791,15.254
1357,15.468,15.866
1358,14.711,15.184
