lambda_idx,t_1_ms,t_2_ms
188,15.572,16.209
189,15.279,15.995
190,14.368,14.970
191,15.622,16.363
192,15.851,16.488
193,14.965,15.483
194,15.343,15.930
195,15.100,15.786
196,15.323,15.905
197,14.323,14.831
198,15.279,15.786
199,14.706,15.204
200,15.910,16.527
201,15.179,15.806
202,14.995,15.328
203,14.632,15.045
204,14.841,15.338
205,14.861,15.577
206,14.114,14.851
207,14.557,15.343
208,14.358,15.104
209,15.070,15.692
210,14.129,14.547
211,14.886,15.294
212,14.443,14.965
213,14.652,15.109
214,14.652,15.134
215,15.060,15.652
216,14.726,15.224
217,14.299,14.905
218,13.985,14.746
219,14.776,15.463
220,14.284,14.831
221,14.463,14.995
222,13.791,14.308
223,14.632,15.109
224,14.682,15.214
225,14.100,14.905
226,14.667,15.129
227,14.423,14.930
228,14.104,14.672
229,14.363,14.995
230,14.627,15.154
231,14.776,15.274
232,15.378,16.005
233,15.030,15.731
234,14.811,15.393
235,14.642,15.144
236,14.572,15.075
237,14.428,14.866
238,13.905,14.632
239,14.866,15.398
240,14.900,15.498
241,15.189,15.602
242,14.925,15.428
243,14.856,15.463
244,15.080,15.582
245,14.607,15.323
246,15.333,15.891
247,15.413,15.915
248,14.866,15.363
249,14.592,15.194
250,14.672,15.109
251,14.284,14.896
252,14.383,14.886
253,14.731,15.453
254,14.881,15.313
255,14.532,15.139
256,14.284,14.995
257,14.308,14.821
258,14.318,14.781
259,14.378,15.005
260,14.045,14.642
261,14.348,14.831
262,14.746,15.522
263,14.527,15.174
264,14.468,15.060
265,15.313,15.891
266,15.199,15.697
267,14.791,15.453
268,14.433,15.015
269,14.861,15.353
270,15.154,15.751
271,15.219,15.751
272,14.617,15.338
273,14.910,15.378
274,15.493,16.035
275,14.706,15.413
276,14.308,15.090
277,14.677,15.284
278,14.254,14.955
279,14.736,15.264
280,14.637,15.259
281,14.896,15.483
282,15.244,15.801
283,14.657,15.179
284,14.522,15.104
285,15.050,15.821
286,15.164,15.940
287,14.055,14.786
288,15.030,15.642
289,15.343,15.910
290,14.622,15.075
291,14.488,15.184
292,14.811,15.284
293,14.468,15.244
294,14.935,15.478
295,15.473,16.015
296,15.174,15.791
297,15.010,15.453
298,14.905,15.498
299,14.209,14.711
300,14.751,15.453
301,14.602,15.060
302,14.995,15.617
303,14.861,15.443
304,14.746,15.388
305,15.323,15.806
306,15.433,16.080
307,13.925,14.483
308,15.075,15.886
309,14.577,15.313
310,15.015,15.577
311,14.602,15.264
312,15.055,15.692
313,15.398,15.995
314,15.488,15.910
315,14.925,15.587
316,15.343,16.065
317,15.279,15.731
318,14.806,15.438
319,14.831,15.318
320,15.129,15.622
321,14.756,15.184
322,15.010,15.662
323,15.035,15.617
324,14.433,14.891
325,14.597,15.119
326,14.871,15.537
327,14.229,14.746
328,14.726,15.104
329,15.030,15.721
330,14.577,15.338
331,15.075,15.726
332,14.736,15.328
333,15.070,15.647
334,15.050,15.552
335,15.075,15.478
336,14.493,15.194
337,14.756,15.602
338,15.736,16.333
339,13.975,14.622
340,15.308,15.876
341,15.308,16.050
342,14.771,15.318
343,14.940,15.741
344,14.746,15.413
345,14.781,15.184
346,15.239,15.766
347,14.726,15.323
348,14.761,15.423
349,14.124,14.886
350,14.065,14.776
351,15.070,15.756
352,14.647,15.358
353,14.677,15.234
354,15.244,15.955
355,15.040,15.731
356,14.493,14.935
357,14.856,15.368
358,14.373,14.876
359,14.945,15.507
360,15.333,15.945
361,15.274,16.010
362,14.786,15.279
363,15.134,15.791
364,14.642,15.214
365,14.184,14.866
366,14.891,15.418
367,14.393,14.711
368,14.532,15.055
369,14.443,15.055
370,15.015,15.592
371,14.995,15.517
372,15.443,16.159
373,14.433,15.124
374,15.234,15.791
375,14.896,15.443
376,14.517,15.239
377,15.219,16.020
378,14.388,14.960
379,14.866,15.532
380,15.040,15.672
381,14.915,15.597
382,14.891,15.318
383,15.393,16.075
384,14.756,15.368
385,14.955,15.547
386,15.254,15.791
387,14.766,15.333
388,15.254,15.667
389,14.597,15.338
390,14.920,15.532
391,15.040,15.448
392,15.239,15.751
393,16.433,17.100
394,15.299,15.955
395,14.388,14.925
396,14.612,15.020
397,14.552,14.876
398,14.527,15.114
399,15.264,15.871
400,14.711,15.279
401,14.831,15.542
402,14.562,15.368
403,16.095,16.542
404,14.990,15.463
405,14.353,15.085
406,14.483,14.930
407,15.065,15.547
408,14.637,15.184
409,14.701,15.279
410,14.697,15.159
411,15.358,15.851
412,15.005,15.627
413,14.846,15.448
414,14.572,15.249
415,15.219,15.851
416,14.264,14.861
417,15.582,16.144
418,15.438,16.104
419,15.587,16.015
420,14.423,14.900
421,14.114,14.806
422,14.950,15.517
423,14.955,15.532
424,14.935,15.532
425,15.164,15.672
426,15.418,15.831
427,14.886,15.289
428,14.935,15.493
429,14.766,15.393
430,15.289,15.856
431,14.114,14.662
432,15.045,15.816
433,14.602,15.234
434,14.627,15.318
435,14.826,15.443
436,15.030,15.498
437,14.318,14.910
438,14.900,15.458
439,14.507,15.055
440,14.781,15.373
441,14.781,15.343
442,15.015,15.413
443,14.846,15.438
444,14.801,15.373
445,14.995,15.383
446,14.542,15.124
447,14.985,15.756
448,15.438,15.975
449,15.025,15.617
450,14.239,14.796
451,15.005,15.527
452,15.244,15.871
453,14.473,15.100
454,15.050,15.572
455,15.313,15.806
456,14.358,14.831
457,14.647,15.189
458,14.701,15.080
459,15.522,16.159
460,14.488,15.144
461,14.990,15.652
462,15.413,16.025
463,15.358,16.114
464,15.010,15.612
465,15.100,15.587
466,14.935,15.498
467,15.239,15.657
468,15.090,15.736
469,14.771,15.383
470,14.940,15.562
471,14.453,15.134
472,15.065,15.667
473,14.930,15.562
474,14.905,15.572
475,15.264,15.697
476,15.632,16.244
477,15.353,15.896
478,13.970,14.522
479,14.866,15.358
480,14.552,15.025
481,15.119,15.657
482,14.741,15.398
483,14.443,15.025
484,14.527,14.995
485,14.692,15.209
486,14.219,14.995
487,14.398,14.990
488,15.070,15.766
489,14.279,14.786
490,15.582,16.015
491,14.517,15.229
492,15.333,15.905
493,14.448,15.000
494,14.637,15.358
495,15.687,16.169
496,14.010,14.398
497,14.542,15.085
498,15.194,15.806
499,14.811,15.453
500,14.781,15.308
501,14.701,15.080
502,15.209,15.791
503,14.687,15.184
504,15.209,15.537
505,14.637,15.224
506,15.104,15.731
507,15.090,15.582
508,15.443,15.970
509,13.851,14.542
510,14.453,15.134
511,14.682,15.129
512,14.149,14.791
513,15.124,15.617
514,14.746,15.343
515,14.915,15.532
516,14.383,14.985
517,15.134,15.642
518,15.294,15.831
519,14.841,15.602
520,14.881,15.368
521,14.960,15.607
522,15.100,15.761
523,13.582,14.244
524,14.687,15.294
525,14.826,15.398
526,15.647,16.209
527,14.562,15.129
528,15.493,15.801
529,14.980,15.488
530,15.448,16.020
531,15.174,15.647
532,15.328,15.950
533,14.980,15.428
534,14.876,15.388
535,15.368,15.990
536,14.716,15.279
537,14.995,15.512
538,15.189,15.876
539,15.015,15.433
540,15.587,16.139
541,15.199,15.841
542,14.866,15.328
543,14.821,15.294
544,14.303,14.920
545,14.647,15.045
546,14.139,14.876
547,15.408,16.065
548,15.199,15.896
549,14.657,15.234
550,14.955,15.617
551,14.627,15.204
552,14.348,14.955
553,14.766,15.403
554,15.149,15.751
555,15.090,15.652
556,14.637,15.060
557,14.935,15.512
558,14.413,15.219
559,15.408,16.015
560,14.662,15.005
561,15.000,15.687
562,14.418,15.100
563,15.030,15.592
564,15.726,16.264
565,14.428,14.980
566,14.910,15.532
567,13.856,14.597
568,14.831,15.279
569,14.716,15.323
570,14.328,14.995
571,14.970,15.592
572,14.323,15.055
573,13.950,14.502
574,15.512,16.090
575,15.358,15.841
576,15.915,16.592
577,14.836,15.438
578,13.950,14.517
579,15.269,15.846
580,14.766,15.418
581,15.483,16.129
582,15.597,16.050
583,15.219,15.856
584,15.343,15.980
585,15.100,15.791
586,14.771,15.284
587,15.428,16.144
588,14.537,15.239
589,14.448,15.060
590,14.323,15.025
591,14.667,15.239
592,14.383,14.980
593,14.657,15.149
594,14.602,15.164
595,14.761,15.502
596,15.005,15.687
597,15.159,15.816
598,14.328,14.866
599,15.179,15.786
600,15.318,15.940
601,15.294,15.756
602,15.065,15.751
603,15.363,16.139
604,15.204,15.846
605,14.826,15.313
606,15.627,16.244
607,14.498,15.254
608,15.229,15.667
609,15.164,15.721
610,15.065,15.483
611,14.697,15.294
612,14.522,15.040
613,15.373,15.910
614,14.975,15.647
615,14.721,15.353
616,15.144,15.587
617,15.453,15.955
618,15.557,16.284
619,14.124,14.602
620,15.448,16.020
621,15.085,15.597
622,15.627,16.134
623,14.935,15.557
624,14.856,15.428
625,14.741,15.134
626,15.189,15.697
627,14.876,15.473
628,15.527,16.114
629,14.886,15.453
630,14.841,15.333
631,14.612,15.204
632,14.930,15.517
633,14.701,15.249
634,15.811,16.119
635,15.000,15.562
636,15.065,15.716
637,14.881,15.502
638,15.055,15.781
639,15.333,15.985
640,14.940,15.632
641,15.413,15.791
642,14.652,15.284
643,14.960,15.498
644,14.617,15.303
645,14.532,15.109
646,14.403,14.965
647,14.876,15.443
648,14.811,15.522
649,14.368,14.831
650,14.706,15.294
651,14.318,14.701
652,14.930,15.458
653,14.582,15.025
654,15.488,16.095
655,14.040,14.677
656,14.995,15.617
657,14.567,15.264
658,15.104,15.751
659,14.940,15.726
660,15.527,15.876
661,15.846,16.378
662,14.607,15.139
663,15.104,15.607
664,15.781,16.572
665,14.771,15.363
666,14.363,14.881
667,15.328,15.711
668,14.572,15.333
669,14.741,15.159
670,14.632,15.114
671,15.617,16.209
672,14.781,15.303
673,14.746,15.308
674,14.756,15.388
675,15.289,15.677
676,15.353,15.861
677,15.473,15.940
678,14.229,14.682
679,14.816,15.562
680,15.299,15.721
681,15.144,15.667
682,15.060,15.587
683,14.358,14.945
684,14.706,15.393
685,15.174,15.896
686,14.861,15.383
687,14.881,15.458
688,15.413,15.975
689,14.990,15.577
690,15.085,15.826
691,14.677,15.413
692,14.383,15.035
693,15.169,15.731
694,15.070,15.537
695,14.841,15.483
696,15.109,15.731
697,15.179,15.766
698,15.438,16.025
699,15.731,16.547
700,14.204,14.935
701,14.667,15.264
702,14.811,15.348
703,14.741,15.413
704,15.388,15.930
705,15.398,16.030
706,14.303,14.876
707,15.144,15.582
708,15.393,15.796
709,15.065,15.617
710,14.930,15.547
711,15.488,16.010
712,14.502,15.249
713,14.866,15.343
714,15.348,15.776
715,14.731,15.403
716,15.358,15.791
717,15.209,15.667
718,15.199,15.716
719,15.070,15.771
720,14.851,15.294
721,15.299,16.005
722,15.662,16.383
723,14.488,15.100
724,14.791,15.274
725,15.617,16.144
726,15.030,15.473
727,15.134,15.657
728,15.950,16.562
729,15.587,16.005
730,15.423,15.985
731,14.935,15.363
732,15.428,16.010
733,14.468,15.104
734,15.935,16.607
735,15.005,15.423
736,15.274,15.751
737,14.836,15.358
738,15.154,15.836
739,14.881,15.577
740,15.567,16.179
741,15.328,15.771
742,15.289,15.821
743,14.672,15.318
744,15.507,16.194
745,15.214,15.677
746,15.159,15.682
747,14.587,15.085
748,15.239,15.667
749,15.090,15.617
750,15.279,15.930
751,14.706,15.274
752,14.781,15.373
753,15.144,15.692
754,15.070,15.731
755,15.313,15.896
756,14.711,15.000
757,15.388,15.821
758,15.831,16.254
759,15.159,15.642
760,14.781,15.279
761,15.363,15.816
762,15.214,15.796
763,15.408,15.970
764,15.572,16.144
765,15.373,15.836
766,15.736,16.398
767,15.532,16.164
768,15.244,15.741
769,15.368,15.910
770,15.542,16.100
771,14.706,15.174
772,15.070,15.438
773,15.418,15.806
774,14.796,15.378
775,15.318,15.930
776,15.249,15.811
777,15.085,15.657
778,16.348,16.970
779,15.040,15.557
780,14.796,15.393
781,15.622,16.174
782,14.831,15.149
783,15.463,16.045
784,15.100,15.478
785,14.562,15.124
786,14.622,15.065
787,16.040,16.438
788,14.468,15.040
789,15.617,16.259
790,14.711,15.443
791,15.343,15.861
792,15.244,16.030
793,15.716,16.323
794,15.144,15.617
795,15.025,15.662
796,15.139,15.771
797,14.960,15.507
798,14.876,15.547
799,15.025,15.498
800,15.766,16.353
801,16.005,16.522
802,16.532,16.806
803,17.179,17.602
804,17.542,18.085
805,18.040,18.483
806,19.697,20.234
807,20.512,20.935
808,20.960,21.557
809,21.637,22.343
810,21.134,21.776
811,21.502,21.965
812,21.930,22.542
813,22.403,23.159
814,24.274,24.866
815,26.318,26.836
816,27.080,27.980
817,28.353,28.970
818,27.378,28.378
819,24.915,25.507
820,21.184,21.851
821,18.677,19.239
822,17.020,17.637
823,15.930,16.493
824,15.587,16.179
825,15.264,15.846
826,15.284,15.896
827,15.547,16.035
828,15.383,15.925
829,15.453,15.920
830,15.179,15.657
831,15.647,16.294
832,14.826,15.587
833,16.383,16.881
834,15.498,16.169
835,15.259,15.905
836,15.338,15.985
837,15.279,15.776
838,15.532,16.114
839,15.647,16.259
840,15.368,15.925
841,15.333,15.786
842,15.821,16.453
843,14.806,15.318
844,15.756,16.413
845,14.950,15.502
846,15.851,16.493
847,15.333,15.955
848,15.114,15.701
849,15.403,15.985
850,15.343,15.726
851,15.428,15.871
852,14.915,15.582
853,15.323,15.866
854,15.512,15.990
855,15.234,15.826
856,15.423,15.980
857,15.100,15.607
858,14.647,15.194
859,15.124,15.771
860,14.423,15.119
861,14.935,15.393
862,15.134,15.881
863,15.174,15.751
864,14.786,15.567
865,15.224,15.866
866,14.627,15.169
867,15.443,16.104
868,14.910,15.398
869,15.358,15.920
870,14.871,15.642
871,15.483,15.945
872,14.930,15.607
873,15.169,15.731
874,15.662,16.239
875,14.781,15.403
876,15.378,15.776
877,14.642,15.219
878,15.642,16.214
879,14.871,15.478
880,15.900,16.204
881,14.776,15.368
882,15.617,16.368
883,15.537,16.134
884,14.597,15.129
885,15.637,16.109
886,15.090,15.672
887,15.960,16.647
888,14.990,15.577
889,15.189,15.881
890,14.960,15.498
891,15.995,16.612
892,16.020,16.403
893,15.348,16.005
894,15.085,15.697
895,15.209,16.075
896,15.592,16.199
897,15.075,15.502
898,14.851,15.532
899,14.861,15.423
900,15.741,16.403
901,15.443,15.960
902,14.741,15.303
903,15.149,15.831
904,14.846,15.318
905,14.677,15.284
906,14.438,15.199
907,15.443,15.930
908,15.955,16.343
909,15.532,16.184
910,15.284,15.900
911,14.458,15.279
912,14.915,15.279
913,15.219,15.731
914,14.841,15.199
915,15.547,16.214
916,16.124,16.592
917,14.711,15.189
918,14.607,15.254
919,15.582,16.194
920,14.851,15.647
921,14.995,15.473
922,14.647,15.134
923,15.289,15.836
924,14.831,15.502
925,14.751,15.478
926,15.264,15.896
927,15.000,15.418
928,15.806,16.478
929,14.960,15.333
930,15.537,16.259
931,15.204,15.582
932,14.940,15.423
933,16.025,16.602
934,15.433,15.950
935,14.577,15.294
936,14.995,15.547
937,15.920,16.398
938,14.905,15.483
939,14.985,15.463
940,15.249,15.920
941,15.284,15.741
942,15.896,16.522
943,15.726,16.249
944,15.234,16.030
945,15.940,16.572
946,15.164,15.612
947,14.577,14.990
948,15.090,15.791
949,14.950,15.473
950,14.657,15.363
951,15.040,15.677
952,15.000,15.507
953,15.214,15.692
954,15.403,15.935
955,15.020,15.622
956,15.945,16.592
957,15.313,15.771
958,15.000,15.498
959,15.229,15.607
960,15.259,15.896
961,15.448,15.920
962,15.418,15.866
963,14.642,15.219
964,14.687,15.035
965,14.776,15.438
966,15.811,16.358
967,14.985,15.567
968,15.100,15.711
969,15.124,15.672
970,14.736,15.144
971,15.139,15.667
972,15.547,16.050
973,15.095,15.657
974,15.179,15.697
975,15.104,15.572
976,14.930,15.453
977,15.328,15.816
978,15.080,15.512
979,15.652,16.219
980,15.592,16.443
981,15.587,16.040
982,15.398,15.990
983,15.264,15.915
984,13.766,14.259
985,14.920,15.498
986,15.527,16.070
987,14.667,15.229
988,16.159,16.796
989,15.060,15.617
990,15.552,16.184
991,15.761,16.393
992,15.542,16.005
993,15.383,15.821
994,15.582,16.159
995,14.507,15.144
996,15.592,16.075
997,15.333,15.925
998,15.234,15.821
999,15.169,15.637
1000,14.821,15.333
1001,15.736,16.438
1002,15.214,15.846
1003,16.119,16.672
1004,15.428,15.900
1005,15.194,15.607
1006,15.527,15.796
1007,15.413,15.960
1008,15.035,15.567
1009,15.881,16.413
1010,15.100,15.612
1011,14.756,15.363
1012,14.801,15.343
1013,15.692,16.234
1014,14.577,15.174
1015,15.796,16.254
1016,14.876,15.488
1017,15.806,16.333
1018,15.085,15.562
1019,15.289,15.905
1020,14.582,15.204
1021,15.154,15.652
1022,15.498,15.965
1023,15.154,15.711
1024,14.517,15.000
1025,15.701,16.199
1026,14.806,15.343
1027,15.433,16.070
1028,15.512,16.030
1029,15.264,15.597
1030,15.781,16.289
1031,15.473,15.801
1032,15.488,15.975
1033,15.080,15.403
1034,15.756,16.338
1035,15.682,16.164
1036,15.184,15.791
1037,15.786,16.259
1038,15.020,15.378
1039,14.577,15.035
1040,15.672,16.179
1041,15.065,15.557
1042,14.393,14.856
1043,15.308,15.726
1044,15.318,15.811
1045,15.070,15.488
1046,15.478,16.109
1047,14.502,15.229
1048,15.244,15.816
1049,14.925,15.403
1050,15.965,16.532
1051,15.274,15.836
1052,15.756,16.204
1053,15.502,16.129
1054,16.179,16.607
1055,14.796,15.458
1056,14.303,15.070
1057,15.035,15.468
1058,15.980,16.478
1059,15.527,16.060
1060,15.413,16.040
1061,15.234,15.801
1062,15.284,15.935
1063,15.607,16.294
1064,15.746,16.269
1065,15.174,15.776
1066,15.095,15.711
1067,15.119,15.627
1068,15.358,15.791
1069,14.896,15.478
1070,15.761,16.100
1071,14.920,15.423
1072,15.005,15.652
1073,15.448,16.045
1074,15.333,15.582
1075,15.577,16.144
1076,14.269,14.920
1077,14.826,15.582
1078,15.527,16.080
1079,15.005,15.537
1080,14.348,14.955
1081,15.184,15.791
1082,15.687,16.249
1083,14.468,15.199
1084,14.791,15.468
1085,15.104,15.706
1086,14.164,14.866
1087,15.045,15.647
1088,15.114,15.323
1089,14.846,15.413
1090,15.095,15.522
1091,14.876,15.438
1092,15.771,16.234
1093,15.463,16.020
1094,15.403,15.846
1095,15.129,15.512
1096,15.209,15.920
1097,15.498,16.010
1098,14.537,15.090
1099,16.189,16.726
1100,14.960,15.502
1101,14.781,15.318
1102,15.194,15.816
1103,15.194,15.711
1104,14.876,15.368
1105,15.234,15.930
1106,15.333,15.672
1107,15.174,15.682
1108,15.567,16.025
1109,15.204,15.786
1110,14.035,14.587
1111,15.453,15.891
1112,15.318,15.726
1113,15.139,15.940
1114,15.960,16.517
1115,15.582,16.294
1116,15.751,16.264
1117,14.836,15.313
1118,16.254,16.821
1119,14.607,15.239
1120,14.851,15.388
1121,15.284,15.746
1122,14.602,15.239
1123,15.532,16.005
1124,14.905,15.453
1125,14.801,15.552
1126,15.587,16.055
1127,15.488,16.025
1128,15.438,15.856
1129,14.950,15.572
1130,14.169,14.567
1131,15.035,15.443
1132,15.134,15.836
1133,15.363,15.930
1134,15.746,16.433
1135,15.512,16.154
1136,15.856,16.428
1137,15.353,15.731
1138,15.085,15.413
1139,15.368,16.095
1140,14.950,15.746
1141,15.512,15.920
1142,14.378,14.915
1143,15.119,15.786
1144,14.955,15.473
1145,15.184,15.791
1146,15.090,15.542
1147,15.104,15.876
1148,15.413,15.910
1149,15.617,16.174
1150,15.174,15.741
1151,15.333,15.995
1152,14.607,15.020
1153,15.522,16.090
1154,15.542,16.030
1155,14.786,15.284
1156,15.512,15.945
1157,14.876,15.393
1158,16.134,16.930
1159,15.229,15.796
1160,15.189,15.736
1161,14.905,15.388
1162,15.766,16.194
1163,15.020,15.597
1164,15.299,15.985
1165,15.373,16.129
1166,14.831,15.289
1167,15.234,15.816
1168,14.920,15.498
1169,15.045,15.766
1170,14.910,15.413
1171,14.562,14.965
1172,15.512,16.169
1173,15.070,15.592
1174,16.095,16.736
1175,14.831,15.328
1176,15.383,15.955
1177,15.085,15.453
1178,15.119,15.692
1179,15.597,16.264
1180,16.040,16.687
1181,15.468,15.995
1182,14.169,14.692
1183,14.811,15.438
1184,14.975,15.537
1185,15.284,15.826
1186,15.104,15.438
1187,15.483,16.015
1188,15.264,15.796
1189,14.995,15.438
1190,14.786,15.343
1191,15.751,16.378
1192,15.199,15.776
1193,15.632,16.035
1194,15.463,16.149
1195,15.299,15.796
1196,15.090,15.612
1197,15.488,15.955
1198,15.239,15.706
1199,16.423,16.816
1200,15.622,16.100
1201,15.517,16.040
1202,15.318,15.781
1203,15.000,15.647
1204,14.910,15.537
1205,15.677,16.209
1206,15.090,15.483
1207,14.701,15.318
1208,15.846,16.338
1209,15.328,15.876
1210,14.547,15.159
1211,15.100,15.672
1212,15.403,15.950
1213,15.274,15.776
1214,15.587,16.010
1215,15.025,15.517
1216,15.214,15.915
1217,15.005,15.413
1218,16.015,16.403
1219,15.507,16.284
1220,15.517,16.075
1221,15.816,16.358
1222,15.587,16.050
1223,15.881,16.408
1224,15.473,16.045
1225,15.274,15.766
1226,15.045,15.393
1227,14.950,15.567
1228,15.871,16.249
1229,15.423,15.861
1230,14.020,14.632
1231,16.219,16.801
1232,15.318,15.955
1233,15.224,15.746
1234,15.154,15.557
1235,15.517,16.055
1236,15.239,15.796
1237,15.308,15.756
1238,14.721,15.239
1239,15.383,15.866
1240,15.572,15.995
1241,15.254,15.741
1242,15.517,16.030
1243,15.050,15.682
1244,15.348,15.692
1245,15.199,15.781
1246,14.886,15.542
1247,15.453,16.025
1248,15.179,15.711
1249,14.348,14.716
1250,15.035,15.493
1251,15.428,16.149
1252,15.284,15.741
1253,15.035,15.582
1254,15.433,16.030
1255,14.721,15.224
1256,15.881,16.269
1257,15.154,15.786
1258,14.577,15.279
1259,15.473,16.139
1260,14.731,15.229
1261,15.134,15.652
1262,15.328,15.771
1263,15.209,15.736
1264,14.955,15.582
1265,14.826,15.254
1266,15.124,15.726
1267,15.463,16.119
1268,14.856,15.338
1269,14.269,14.861
1270,15.164,15.667
1271,14.806,15.323
1272,15.567,16.020
1273,15.527,16.169
1274,14.299,14.766
1275,14.672,15.109
1276,15.871,16.438
1277,15.254,15.791
1278,15.179,15.781
1279,15.572,16.015
1280,15.856,16.398
1281,15.711,16.119
1282,15.622,16.095
1283,15.488,16.020
1284,15.393,15.721
1285,15.070,15.672
1286,15.358,15.915
1287,15.030,15.846
1288,15.383,15.706
1289,14.846,15.318
1290,15.741,16.100
1291,14.403,15.129
1292,15.204,15.816
1293,14.736,15.358
1294,14.706,15.209
1295,15.393,16.100
1296,15.159,15.667
1297,15.562,16.144
1298,16.020,16.547
1299,15.721,16.154
1300,15.403,15.965
1301,15.045,15.483
1302,14.871,15.488
1303,15.184,15.687
1304,14.756,15.284
1305,14.020,14.453
1306,15.935,16.532
1307,15.507,16.060
1308,15.035,15.582
1309,15.806,16.323
1310,15.303,15.876
1311,14.940,15.592
1312,13.990,14.368
1313,15.438,15.960
1314,15.109,15.652
1315,14.741,15.279
1316,15.408,15.756
1317,16.060,16.547
1318,15.373,15.841
1319,15.368,15.910
1320,15.075,15.597
1321,15.423,15.940
1322,14.602,15.134
1323,14.871,15.463
1324,15.269,15.896
1325,15.701,16.209
1326,14.811,15.289
1327,15.264,15.965
1328,14.229,14.910
1329,15.323,15.896
1330,14.716,15.338
1331,14.915,15.443
1332,14.572,15.114
1333,15.308,15.881
1334,15.259,15.896
1335,14.483,14.990
1336,16.010,16.567
1337,15.522,15.910
1338,15.348,15.657
1339,14.572,15.184
1340,15.368,15.980
1341,14.721,15.219
1342,15.179,15.826
1343,14.701,15.204
1344,15.348,16.090
1345,15.109,15.637
1346,15.438,15.980
1347,14.950,15.532
1348,15.095,15.741
1349,14.736,15.174
1350,15.065,15.711
1351,15.159,15.577
1352,14.726,15.328
1353,15.164,15.622
1354,14.876,15.473
1355,14.562,15.129
1356,14.761,15.323
1357,15.413,15.881
1358,14.721,15.433
