lambda_idx,t_1_ms,t_2_ms
458,14.856,15.134
459,15.736,16.015
460,14.597,14.886
461,15.214,15.463
462,15.692,15.965
463,15.552,15.930
464,15.085,15.522
465,15.194,15.592
466,15.129,15.507
467,15.418,15.572
468,15.249,15.716
469,14.935,15.378
470,15.313,15.363
471,14.900,15.050
472,15.284,15.463
473,15.090,15.348
474,15.090,15.468
475,15.279,15.687
476,15.841,16.174
477,15.373,15.756
478,14.254,14.498
479,15.085,15.303
480,14.731,14.955
481,15.254,15.542
482,14.935,15.244
483,14.682,14.836
484,14.662,14.910
485,14.816,15.234
486,14.701,15.020
487,14.542,14.846
488,15.274,15.557
489,14.582,14.945
490,15.741,16.090
491,14.711,14.945
492,15.458,15.806
493,14.597,14.771
494,14.960,15.224
495,15.821,16.169
496,14.095,14.458
497,14.821,15.164
498,15.279,15.547
499,15.035,15.408
500,15.119,15.408
501,14.930,15.318
502,15.308,15.577
503,14.960,15.403
504,15.403,15.572
505,14.826,15.124
506,15.443,15.607
507,15.259,15.667
508,15.577,15.930
509,14.174,14.279
510,14.582,14.955
511,14.751,15.065
512,14.279,14.721
513,15.095,15.662
514,15.030,15.363
515,15.169,15.493
516,14.562,14.692
517,15.229,15.443
518,15.478,15.731
519,15.254,15.388
520,15.090,15.308
521,15.144,15.388
522,15.323,15.617
523,13.990,14.169
524,14.935,15.363
525,15.035,15.234
526,16.010,16.159
527,14.871,14.950
528,15.517,15.791
529,15.189,15.488
530,15.637,15.955
531,15.174,15.632
532,15.637,15.701
533,15.199,15.348
534,15.229,15.468
535,15.622,15.920
536,14.796,15.323
537,15.169,15.438
538,15.443,15.577
539,15.100,15.378
540,15.896,16.030
541,15.542,15.826
542,14.975,15.274
543,14.950,15.403
544,14.617,14.692
545,14.891,15.114
546,14.443,14.771
547,15.567,15.915
548,15.438,15.637
549,14.711,15.159
550,15.249,15.498
551,14.796,15.134
552,14.443,14.756
553,15.015,15.537
554,15.318,15.597
555,15.214,15.512
556,14.866,15.189
557,15.209,15.289
558,14.706,15.080
559,15.498,15.796
560,14.706,15.010
561,15.249,15.647
562,14.602,14.846
563,15.030,15.428
564,15.891,16.264
565,14.592,14.866
566,15.149,15.428
567,14.318,14.502
568,14.960,15.194
569,14.970,15.109
570,14.502,14.826
571,15.294,15.448
572,14.741,15.005
573,14.139,14.373
574,15.721,16.100
575,15.398,15.741
576,16.060,16.229
577,14.960,15.149
578,14.269,14.527
579,15.552,15.791
580,14.856,15.174
581,15.701,15.985
582,15.672,16.020
583,15.488,15.861
584,15.542,15.915
585,15.373,15.711
586,14.731,15.080
587,15.657,15.811
588,14.900,15.134
589,14.622,14.846
590,14.557,14.881
591,14.746,15.070
592,14.711,15.035
593,14.866,15.194
594,14.776,15.035
595,15.085,15.408
596,15.308,15.567
597,15.393,15.692
598,14.493,14.662
599,15.378,15.662
600,15.532,15.851
601,15.537,15.736
602,15.398,15.592
603,15.726,16.060
604,15.323,15.587
605,15.144,15.259
606,15.711,16.085
607,14.602,14.990
608,15.294,15.637
609,15.139,15.532
610,15.244,15.433
611,14.930,15.219
612,14.577,14.856
613,15.348,15.706
614,15.149,15.557
615,15.065,15.318
616,15.328,15.572
617,15.692,15.896
618,15.746,15.955
619,14.274,14.577
620,15.353,15.677
621,15.463,15.493
622,15.731,16.100
623,15.239,15.428
624,15.020,15.463
625,14.701,15.080
626,15.289,15.517
627,15.119,15.433
628,15.687,16.055
629,15.229,15.333
630,14.985,15.214
631,14.746,15.129
632,15.254,15.662
633,14.995,15.279
634,15.687,16.045
635,15.363,15.408
636,15.328,15.756
637,15.095,15.388
638,15.308,15.582
639,15.493,15.796
640,15.294,15.557
641,15.443,15.731
642,14.846,15.199
643,15.189,15.418
644,14.791,15.129
645,14.786,15.109
646,14.781,14.995
647,15.214,15.502
648,15.100,15.284
649,14.478,14.796
650,14.851,15.149
651,14.413,14.746
652,15.294,15.408
653,14.791,15.100
654,15.701,15.886
655,14.154,14.552
656,15.075,15.537
657,14.866,15.189
658,15.289,15.746
659,15.114,15.433
660,15.617,15.930
661,16.025,16.443
662,14.816,14.970
663,15.358,15.552
664,16.095,16.353
665,14.920,15.179
666,14.498,14.930
667,15.363,15.697
668,14.816,14.960
669,14.851,15.124
670,14.736,15.119
671,15.692,16.005
672,14.891,15.184
673,14.871,15.378
674,15.109,15.393
675,15.373,15.647
676,15.622,15.915
677,15.642,15.905
678,14.338,14.627
679,15.025,15.289
680,15.458,15.766
681,15.363,15.642
682,15.214,15.463
683,14.423,14.871
684,14.990,15.269
685,15.388,15.851
686,14.761,15.229
687,15.199,15.453
688,15.592,15.846
689,15.224,15.488
690,15.274,15.791
691,15.114,15.269
692,14.622,14.905
693,15.463,15.642
694,15.154,15.478
695,15.134,15.443
696,15.398,15.607
697,15.303,15.512
698,15.667,15.861
699,16.234,16.483
700,14.398,14.731
701,14.925,15.164
702,14.980,15.358
703,14.935,15.224
704,15.592,15.871
705,15.637,15.826
706,14.527,14.701
707,15.229,15.572
708,15.493,15.721
709,15.174,15.448
710,15.204,15.493
711,15.592,15.930
712,14.821,15.030
713,15.030,15.358
714,15.323,15.811
715,14.891,15.259
716,15.438,15.761
717,15.458,15.597
718,15.219,15.522
719,15.289,15.458
720,15.050,15.209
721,15.607,15.900
722,15.915,16.199
723,14.881,15.000
724,14.851,15.358
725,15.751,16.159
726,15.254,15.294
727,15.353,15.592
728,16.249,16.413
729,15.726,16.030
730,15.398,15.776
731,15.050,15.318
732,15.458,15.866
733,14.627,14.896
734,16.070,16.403
735,15.100,15.562
736,15.254,15.652
737,15.060,15.209
738,15.453,15.612
739,14.960,15.338
740,15.726,15.910
741,15.627,15.851
742,15.353,15.791
743,14.930,15.199
744,15.796,15.975
745,15.214,15.517
746,15.378,15.582
747,14.776,14.985
748,15.279,15.672
749,15.184,15.542
750,15.478,15.677
751,14.866,15.050
752,14.935,15.164
753,15.313,15.428
754,15.368,15.652
755,15.512,15.562
756,14.667,15.080
757,15.343,15.861
758,15.851,16.169
759,15.453,15.542
760,14.910,15.149
761,15.527,15.687
762,15.473,15.567
763,15.632,15.761
764,15.836,16.144
765,15.557,15.776
766,15.796,16.129
767,15.647,15.925
768,15.323,15.547
769,15.552,15.925
770,15.502,15.856
771,14.667,15.020
772,15.000,15.333
773,15.607,15.930
774,15.124,15.398
775,15.532,15.751
776,15.328,15.701
777,15.189,15.582
778,16.562,16.776
779,15.104,15.368
780,14.881,15.109
781,15.701,15.960
782,14.940,15.139
783,15.552,15.905
784,15.124,15.303
785,14.522,14.886
786,14.672,15.129
787,16.104,16.398
788,14.512,14.861
789,15.746,15.965
790,14.891,15.174
791,15.537,15.891
792,15.348,15.602
793,15.836,16.174
794,15.199,15.463
795,15.244,15.493
796,15.214,15.423
797,15.055,15.199
798,14.891,15.045
799,14.945,15.070
800,15.507,15.816
801,15.667,16.065
802,15.970,16.224
803,16.373,16.522
804,16.224,16.677
805,16.209,16.602
806,17.746,17.816
807,18.189,18.697
808,18.667,18.970
809,19.463,19.866
810,19.100,19.368
811,19.229,19.453
812,19.383,19.905
813,19.368,19.612
814,20.294,20.383
815,20.667,20.965
816,19.313,19.642
817,18.801,19.259
818,18.338,18.736
819,17.333,17.562
820,16.363,16.627
821,16.204,16.403
822,15.861,16.050
823,15.463,15.781
824,15.438,15.627
825,15.269,15.647
826,15.244,15.478
827,15.627,15.876
828,15.463,15.846
829,15.433,15.677
830,15.254,15.463
831,15.776,16.100
832,14.940,15.348
833,16.418,16.711
834,15.692,15.995
835,15.453,15.547
836,15.498,15.796
837,15.403,15.731
838,15.682,15.950
839,15.632,16.134
840,15.388,15.701
841,15.398,15.726
842,15.945,16.169
843,14.950,15.154
844,15.970,16.323
845,15.194,15.388
846,15.990,16.423
847,15.463,15.881
848,15.239,15.657
849,15.438,15.891
850,15.527,15.711
851,15.428,15.935
852,15.144,15.418
853,15.363,15.791
854,15.706,15.960
855,15.473,15.687
856,15.667,15.771
857,15.050,15.468
858,14.891,15.209
859,15.274,15.697
860,14.667,14.980
861,15.000,15.338
862,15.498,15.672
863,15.418,15.672
864,15.005,15.478
865,15.478,15.776
866,14.791,15.060
867,15.567,15.905
868,14.960,15.234
869,15.463,15.736
870,15.080,15.378
871,15.448,15.965
872,15.179,15.378
873,15.368,15.493
874,15.866,16.119
875,14.786,15.284
876,15.572,15.796
877,14.891,15.154
878,15.726,16.050
879,15.229,15.313
880,15.920,16.114
881,14.920,15.269
882,15.791,16.308
883,15.960,15.950
884,14.836,15.095
885,15.682,16.045
886,15.259,15.657
887,16.338,16.602
888,15.149,15.323
889,15.463,15.796
890,15.090,15.368
891,16.119,16.507
892,16.050,16.413
893,15.736,15.796
894,15.164,15.483
895,15.433,15.836
896,15.652,15.905
897,15.229,15.383
898,14.970,15.433
899,15.010,15.383
900,15.970,16.269
901,15.587,15.950
902,14.871,15.303
903,15.229,15.527
904,14.851,15.109
905,14.682,15.095
906,14.796,14.980
907,15.473,15.736
908,15.950,16.348
909,15.692,16.005
910,15.502,15.856
911,14.876,15.045
912,14.910,15.284
913,15.144,15.587
914,14.871,15.219
915,15.791,15.945
916,16.284,16.567
917,14.955,15.289
918,14.900,15.015
919,15.697,15.980
920,15.164,15.458
921,14.955,15.448
922,14.607,14.990
923,15.423,15.701
924,15.129,15.308
925,14.920,15.129
926,15.423,15.761
927,15.060,15.338
928,16.045,16.279
929,15.085,15.363
930,15.697,15.940
931,15.403,15.736
932,15.055,15.338
933,16.189,16.413
934,15.587,15.726
935,14.771,15.030
936,15.229,15.552
937,15.945,16.323
938,15.139,15.353
939,14.915,15.279
940,15.473,15.821
941,15.383,15.741
942,16.109,16.498
943,15.791,16.199
944,15.647,15.711
945,16.119,16.378
946,15.323,15.687
947,14.751,15.035
948,15.308,15.716
949,15.259,15.532
950,14.930,15.030
951,15.224,15.567
952,15.060,15.488
953,15.279,15.537
954,15.527,15.866
955,15.299,15.453
956,16.254,16.433
957,15.418,15.776
958,15.109,15.547
959,15.254,15.542
960,15.488,15.831
961,15.498,15.821
962,15.493,15.900
963,14.786,15.179
964,14.811,15.030
965,15.065,15.348
966,15.940,16.134
967,15.229,15.498
968,15.294,15.612
969,15.323,15.786
970,14.975,15.239
971,15.303,15.562
972,15.622,15.896
973,15.328,15.562
974,15.303,15.597
975,15.254,15.488
976,15.184,15.358
977,15.274,15.577
978,15.144,15.363
979,15.836,16.040
980,15.781,16.249
981,15.851,15.836
982,15.547,15.662
983,15.289,15.577
984,14.119,14.299
985,15.174,15.463
986,15.716,15.940
987,14.965,15.264
988,16.532,16.682
989,15.343,15.527
990,15.672,16.025
991,16.050,16.333
992,15.756,15.955
993,15.358,15.632
994,15.731,16.075
995,14.642,15.045
996,15.776,16.010
997,15.507,15.781
998,15.532,15.801
999,15.284,15.697
1000,14.935,15.318
1001,16.249,16.299
1002,15.498,15.746
1003,16.264,16.597
1004,15.542,15.960
1005,15.139,15.383
1006,15.567,15.692
1007,15.726,16.040
1008,15.408,15.677
1009,16.085,16.303
1010,15.338,15.433
1011,14.876,15.179
1012,14.851,15.109
1013,15.836,16.184
1014,14.846,15.080
1015,15.821,16.214
1016,15.159,15.413
1017,16.075,16.244
1018,15.169,15.294
1019,15.632,15.861
1020,14.876,15.055
1021,15.234,15.582
1022,15.627,15.811
1023,15.338,15.557
1024,14.706,14.960
1025,15.836,16.219
1026,14.896,15.299
1027,15.592,15.891
1028,15.741,15.990
1029,15.448,15.662
1030,15.905,16.229
1031,15.562,15.905
1032,15.766,16.065
1033,15.189,15.363
1034,15.960,16.289
1035,15.746,16.174
1036,15.383,15.786
1037,16.095,16.373
1038,15.134,15.473
1039,14.761,15.000
1040,15.821,16.219
1041,15.080,15.557
1042,14.418,14.831
1043,15.502,15.647
1044,15.483,15.796
1045,15.194,15.517
1046,15.836,16.050
1047,14.871,15.149
1048,15.493,15.836
1049,15.100,15.323
1050,16.308,16.577
1051,15.493,15.801
1052,16.000,16.219
1053,15.736,15.925
1054,16.363,16.587
1055,15.070,15.383
1056,14.592,14.960
1057,15.085,15.448
1058,16.254,16.463
1059,15.741,16.025
1060,15.726,16.025
1061,15.552,15.761
1062,15.517,15.741
1063,15.781,16.179
1064,15.881,15.985
1065,15.363,15.637
1066,15.368,15.647
1067,15.423,15.512
1068,15.463,15.831
1069,15.129,15.428
1070,15.871,16.095
1071,14.990,15.363
1072,15.184,15.587
1073,15.756,15.970
1074,15.279,15.637
1075,15.990,16.323
1076,14.592,14.856
1077,14.995,15.294
1078,15.831,16.179
1079,15.015,15.443
1080,14.577,14.891
1081,15.289,15.731
1082,15.791,16.129
1083,14.542,14.851
1084,15.104,15.433
1085,15.259,15.537
1086,14.552,14.816
1087,15.383,15.408
1088,15.179,15.517
1089,15.030,15.522
1090,15.244,15.502
1091,15.045,15.303
1092,15.950,16.119
1093,15.706,15.970
1094,15.498,15.791
1095,15.090,15.473
1096,15.512,15.741
1097,15.612,15.910
1098,14.861,15.204
1099,16.348,16.716
1100,15.154,15.428
1101,14.935,15.303
1102,15.294,15.721
1103,15.502,15.736
1104,15.070,15.493
1105,15.517,15.811
1106,15.408,15.687
1107,15.517,15.672
1108,15.612,15.861
1109,15.438,15.726
1110,14.194,14.413
1111,15.597,15.935
1112,15.552,15.796
1113,15.483,15.587
1114,16.149,16.502
1115,15.876,16.194
1116,15.816,16.279
1117,14.945,15.249
1118,16.473,16.697
1119,14.821,15.090
1120,15.025,15.308
1121,15.468,15.786
1122,14.910,15.234
1123,15.567,16.055
1124,15.075,15.418
1125,15.229,15.338
1126,15.866,15.975
1127,15.567,16.015
1128,15.667,15.861
1129,15.080,15.423
1130,14.408,14.542
1131,15.109,15.468
1132,15.373,15.697
1133,15.522,15.900
1134,16.055,16.214
1135,15.821,16.095
1136,16.129,16.403
1137,15.393,15.776
1138,15.045,15.224
1139,15.692,15.950
1140,15.199,15.453
1141,15.607,15.930
1142,14.701,14.970
1143,15.214,15.498
1144,15.124,15.572
1145,15.418,15.542
1146,15.279,15.597
1147,15.418,15.721
1148,15.622,15.910
1149,15.841,16.065
1150,15.328,15.716
1151,15.552,15.905
1152,14.612,15.055
1153,15.796,16.224
1154,15.736,16.030
1155,14.960,15.274
1156,15.751,16.070
1157,15.010,15.219
1158,16.383,16.627
1159,15.383,15.751
1160,15.318,15.766
1161,15.169,15.443
1162,15.965,16.443
1163,15.134,15.378
1164,15.567,15.900
1165,15.736,16.154
1166,14.975,15.149
1167,15.493,15.856
1168,15.139,15.463
1169,15.254,15.567
1170,15.030,15.269
1171,14.791,14.950
1172,15.711,16.124
1173,15.060,15.423
1174,16.408,16.652
1175,14.920,15.323
1176,15.458,15.836
1177,15.194,15.587
1178,15.249,15.542
1179,15.711,16.030
1180,16.194,16.438
1181,15.761,15.896
1182,14.358,14.657
1183,14.896,15.194
1184,15.194,15.687
1185,15.473,15.796
1186,15.299,15.423
1187,15.662,16.109
1188,15.393,15.736
1189,15.104,15.303
1190,14.990,15.313
1191,16.035,16.264
1192,15.428,15.667
1193,15.692,15.930
1194,15.672,15.950
1195,15.527,15.711
1196,15.184,15.552
1197,15.572,15.925
1198,15.388,15.791
1199,16.542,16.816
1200,15.826,15.950
1201,15.672,16.050
1202,15.308,15.831
1203,15.224,15.617
1204,15.060,15.517
1205,15.721,16.090
1206,15.229,15.388
1207,14.861,15.408
1208,15.771,16.179
1209,15.512,15.816
1210,14.751,15.015
1211,15.308,15.557
1212,15.527,15.990
1213,15.368,15.667
1214,15.687,15.995
1215,15.164,15.483
1216,15.468,15.587
1217,15.104,15.463
1218,16.070,16.403
1219,15.816,15.985
1220,15.647,16.030
1221,15.960,16.264
1222,15.816,16.060
1223,16.159,16.398
1224,15.871,16.100
1225,15.279,15.632
1226,15.114,15.383
1227,15.010,15.219
1228,16.095,16.204
1229,15.607,15.920
1230,14.323,14.597
1231,16.274,16.677
1232,15.592,15.856
1233,15.358,15.692
1234,15.114,15.522
1235,15.662,15.876
1236,15.388,15.697
1237,15.299,15.736
1238,14.960,15.119
1239,15.562,15.886
1240,15.662,15.891
1241,15.388,15.781
1242,15.761,16.010
1243,15.348,15.408
1244,15.353,15.746
1245,15.294,15.642
1246,15.239,15.169
1247,15.672,16.040
1248,15.279,15.647
1249,14.522,14.731
1250,15.189,15.418
1251,15.662,15.945
1252,15.388,15.527
1253,15.005,15.358
1254,15.701,15.801
1255,15.070,15.179
1256,16.095,16.224
1257,15.398,15.771
1258,14.811,15.194
1259,15.746,16.065
1260,14.711,15.159
1261,15.408,15.607
1262,15.323,15.716
1263,15.438,15.756
1264,15.080,15.507
1265,14.891,15.433
1266,15.234,15.692
1267,15.791,16.179
1268,15.055,15.254
1269,14.637,14.836
1270,15.403,15.726
1271,14.871,15.289
1272,15.697,15.915
1273,15.836,16.090
1274,14.393,14.796
1275,14.975,15.328
1276,16.159,16.289
1277,15.443,15.687
1278,15.488,15.687
1279,15.796,15.915
1280,16.194,16.383
1281,15.905,16.139
1282,15.781,16.060
1283,15.488,15.945
1284,15.398,15.602
1285,15.254,15.478
1286,15.577,15.801
1287,15.328,15.662
1288,15.507,15.756
1289,15.100,15.189
1290,15.741,16.085
1291,14.751,15.030
1292,15.652,15.726
1293,14.856,15.199
1294,15.000,15.060
1295,15.706,16.025
1296,15.358,15.677
1297,15.846,16.065
1298,16.204,16.483
1299,15.960,16.100
1300,15.502,15.851
1301,15.249,15.502
1302,15.045,15.338
1303,15.318,15.716
1304,15.075,15.184
1305,14.124,14.493
1306,16.045,16.413
1307,15.637,15.955
1308,15.045,15.398
1309,15.861,16.080
1310,15.502,15.657
1311,15.179,15.443
1312,14.174,14.318
1313,15.682,15.821
1314,15.244,15.562
1315,14.970,15.169
1316,15.383,15.811
1317,16.353,16.433
1318,15.562,15.721
1319,15.572,15.935
1320,15.348,15.572
1321,15.572,15.662
1322,14.562,14.930
1323,15.139,15.358
1324,15.662,15.841
1325,15.891,16.090
1326,15.065,15.363
1327,15.517,15.806
1328,14.463,14.816
1329,15.567,15.821
1330,14.975,15.353
1331,15.040,15.348
1332,14.701,14.995
1333,15.582,15.776
1334,15.438,15.781
1335,14.542,14.900
1336,16.254,16.572
1337,15.756,15.831
1338,15.403,15.741
1339,14.692,15.060
1340,15.627,15.846
1341,14.935,15.184
1342,15.368,15.517
1343,14.900,15.095
1344,15.771,15.920
1345,15.408,15.612
1346,15.682,15.945
1347,15.249,15.413
1348,15.393,15.498
1349,14.826,15.015
1350,15.308,15.483
1351,15.507,15.612
1352,14.736,15.149
1353,15.249,15.443
1354,15.114,15.473
1355,14.796,15.164
1356,14.821,15.333
1357,15.493,15.801
1358,14.955,15.219
