lambda_idx,t_1_ms,t_2_ms
205,14.950,15.393
206,14.348,14.672
207,14.935,15.234
208,14.612,14.985
209,15.199,15.507
210,14.149,14.507
211,14.891,15.318
212,14.488,14.930
213,14.716,14.945
214,14.776,15.154
215,15.159,15.443
216,14.861,15.040
217,14.617,14.861
218,14.164,14.592
219,15.005,15.507
220,14.413,14.677
221,14.692,14.960
222,13.900,14.368
223,14.900,15.114
224,14.920,15.139
225,14.483,14.801
226,14.672,15.010
227,14.532,14.920
228,14.199,14.463
229,14.731,14.985
230,14.836,15.030
231,14.861,15.219
232,15.592,16.055
233,15.348,15.697
234,14.945,15.299
235,14.736,15.075
236,14.836,14.905
237,14.478,14.930
238,14.209,14.398
239,15.060,15.338
240,15.065,15.473
241,15.194,15.567
242,15.104,15.388
243,15.015,15.353
244,15.164,15.458
245,14.851,15.363
246,15.701,15.836
247,15.343,15.836
248,14.861,15.249
249,14.741,15.179
250,14.726,15.144
251,14.542,14.831
252,14.617,14.900
253,14.985,15.194
254,15.060,15.294
255,14.701,15.085
256,14.642,14.950
257,14.522,14.861
258,14.368,14.811
259,14.542,15.020
260,14.378,14.478
261,14.527,14.766
262,15.154,15.463
263,14.776,15.169
264,14.677,14.896
265,15.388,15.836
266,15.259,15.617
267,14.841,15.443
268,14.637,14.721
269,14.965,15.378
270,15.358,15.662
271,15.438,15.711
272,14.945,15.194
273,14.955,15.289
274,15.522,16.005
275,14.881,15.294
276,14.458,14.950
277,14.866,15.279
278,14.527,14.851
279,15.065,15.388
280,14.836,15.174
281,15.154,15.473
282,15.438,15.746
283,14.831,15.209
284,14.741,15.124
285,15.458,15.592
286,15.378,15.851
287,14.343,14.632
288,15.289,15.627
289,15.602,15.910
290,14.657,15.149
291,14.677,14.950
292,14.980,15.124
293,14.741,15.040
294,15.025,15.269
295,15.701,15.940
296,15.348,15.657
297,15.219,15.463
298,14.970,15.244
299,14.498,14.692
300,14.950,15.259
301,14.751,15.104
302,15.075,15.438
303,14.970,15.353
304,15.119,15.368
305,15.478,15.846
306,15.512,15.985
307,14.129,14.507
308,15.139,15.507
309,14.627,14.985
310,15.269,15.706
311,14.841,15.289
312,15.328,15.711
313,15.423,15.866
314,15.552,16.045
315,15.040,15.403
316,15.672,15.955
317,15.488,15.637
318,14.841,15.299
319,14.985,15.358
320,15.328,15.657
321,14.960,15.040
322,15.323,15.602
323,15.045,15.318
324,14.393,14.900
325,14.721,15.100
326,15.015,15.612
327,14.244,14.687
328,14.796,15.139
329,15.294,15.831
330,14.617,15.060
331,15.303,15.552
332,14.846,15.005
333,15.353,15.607
334,15.119,15.388
335,15.209,15.413
336,14.766,15.050
337,15.100,15.517
338,15.900,16.388
339,14.234,14.607
340,15.483,15.856
341,15.622,15.970
342,14.920,15.313
343,15.075,15.438
344,14.766,15.294
345,14.920,15.214
346,15.313,15.652
347,14.910,15.219
348,15.055,15.383
349,14.567,14.662
350,14.209,14.612
351,15.418,15.667
352,14.930,15.294
353,14.716,15.144
354,15.448,15.796
355,15.343,15.647
356,14.562,14.756
357,15.070,15.229
358,14.388,14.776
359,14.900,15.284
360,15.527,15.920
361,15.622,15.746
362,14.861,15.254
363,15.323,15.667
364,14.871,15.318
365,14.279,14.667
366,14.975,15.393
367,14.264,14.721
368,14.746,15.015
369,14.781,15.169
370,15.303,15.602
371,15.149,15.512
372,15.602,16.020
373,14.701,14.881
374,15.303,15.697
375,15.065,15.433
376,14.786,15.060
377,15.522,15.776
378,14.632,15.010
379,15.000,15.567
380,15.139,15.453
381,15.090,15.617
382,14.935,15.378
383,15.682,15.960
384,14.915,15.244
385,15.159,15.473
386,15.468,15.806
387,14.886,15.303
388,15.199,15.607
389,14.905,15.254
390,15.030,15.199
391,15.095,15.353
392,15.473,15.821
393,16.697,17.075
394,15.478,15.905
395,14.701,14.920
396,14.816,14.900
397,14.647,15.010
398,14.617,15.005
399,15.453,15.910
400,14.935,15.189
401,14.970,15.383
402,14.896,15.214
403,16.239,16.582
404,15.114,15.453
405,14.443,14.940
406,14.557,14.721
407,15.279,15.418
408,14.682,15.000
409,14.900,15.164
410,14.766,15.070
411,15.522,15.955
412,15.279,15.647
413,14.995,15.368
414,14.791,15.134
415,15.488,15.776
416,14.393,14.826
417,15.786,16.080
418,15.756,16.065
419,15.617,15.945
420,14.532,14.876
421,14.507,14.876
422,15.134,15.383
423,15.080,15.552
424,15.214,15.433
425,15.403,15.577
426,15.463,15.985
427,14.955,15.194
428,15.219,15.473
429,14.955,15.343
430,15.488,15.721
431,14.383,14.652
432,15.269,15.562
433,14.706,15.154
434,14.935,15.254
435,14.786,15.279
436,15.129,15.537
437,14.478,14.667
438,15.184,15.308
439,14.542,14.910
440,14.677,15.333
441,15.100,15.403
442,15.095,15.338
443,15.035,15.333
444,15.055,15.308
445,15.129,15.318
446,14.617,15.119
447,15.259,15.572
448,15.413,15.861
449,15.169,15.323
450,14.443,14.756
451,15.104,15.408
452,15.353,15.811
453,14.642,15.030
454,15.139,15.587
455,15.418,15.756
456,14.627,14.905
457,14.731,15.338
458,14.816,15.015
459,15.672,16.134
460,14.522,14.995
461,15.095,15.577
462,15.642,15.925
463,15.562,15.920
464,15.219,15.219
465,15.199,15.607
466,15.010,15.378
467,15.313,15.612
468,15.239,15.627
469,14.826,15.174
470,15.244,15.483
471,14.886,15.075
472,15.104,15.507
473,15.134,15.423
474,15.114,15.363
475,15.333,15.517
476,15.642,16.095
477,15.423,15.701
478,14.154,14.468
479,14.861,15.348
480,14.751,14.925
481,15.269,15.463
482,14.891,15.114
483,14.502,14.995
484,14.612,15.119
485,14.697,15.070
486,14.532,14.791
487,14.542,14.896
488,15.279,15.532
489,14.637,14.841
490,15.647,16.025
491,14.537,14.891
492,15.433,15.861
493,14.547,14.861
494,15.085,15.279
495,15.726,16.313
496,14.144,14.532
497,14.627,14.995
498,15.388,15.667
499,14.990,15.468
500,15.055,15.204
501,14.866,15.075
502,15.219,15.662
503,14.995,15.090
504,15.085,15.567
505,14.831,15.159
506,15.274,15.483
507,15.269,15.537
508,15.522,15.871
509,14.055,14.308
510,14.627,14.985
511,14.806,15.199
512,14.393,14.577
513,15.383,15.453
514,14.876,15.428
515,15.104,15.423
516,14.408,14.871
517,15.144,15.542
518,15.502,15.687
519,14.975,15.368
520,14.975,15.299
521,15.144,15.423
522,15.408,15.622
523,13.965,14.254
524,14.970,15.149
525,14.856,15.184
526,16.119,16.189
527,14.617,15.075
528,15.522,15.846
529,15.065,15.463
530,15.567,15.940
531,15.284,15.512
532,15.418,15.791
533,15.065,15.323
534,14.905,15.229
535,15.627,15.861
536,14.896,15.075
537,15.184,15.463
538,15.363,15.627
539,15.060,15.408
540,15.801,16.100
541,15.373,15.786
542,14.866,15.224
543,15.035,15.378
544,14.328,14.716
545,14.761,15.020
546,14.398,14.597
547,15.527,15.831
548,15.373,15.761
549,14.761,15.075
550,15.154,15.473
551,14.751,15.179
552,14.363,14.781
553,15.050,15.433
554,15.537,15.682
555,15.164,15.488
556,14.861,15.189
557,15.164,15.383
558,14.841,15.174
559,15.507,15.896
560,14.761,14.960
561,15.134,15.592
562,14.532,14.816
563,15.149,15.433
564,15.766,16.234
565,14.527,14.821
566,15.164,15.502
567,14.358,14.393
568,14.801,15.214
569,14.801,15.249
570,14.597,14.866
571,15.239,15.393
572,14.552,14.905
573,14.174,14.418
574,15.816,16.020
575,15.358,15.687
576,16.100,16.244
577,14.965,15.264
578,14.299,14.408
579,15.483,15.672
580,14.920,15.134
581,15.692,15.940
582,15.677,16.124
583,15.552,15.677
584,15.607,15.761
585,15.318,15.677
586,14.905,15.219
587,15.483,15.955
588,14.692,14.950
589,14.537,14.821
590,14.592,14.846
591,14.697,15.299
592,14.562,14.995
593,14.701,15.413
594,14.607,15.124
595,14.831,15.249
596,15.373,15.582
597,15.438,15.612
598,14.438,14.662
599,15.214,15.637
600,15.483,15.891
601,15.353,15.731
602,15.149,15.716
603,15.786,16.114
604,15.343,15.562
605,15.050,15.353
606,15.697,16.124
607,14.662,15.095
608,15.328,15.667
609,15.254,15.438
610,15.149,15.493
611,14.836,15.060
612,14.672,14.920
613,15.328,15.756
614,15.279,15.537
615,14.980,15.423
616,15.164,15.348
617,15.512,15.891
618,15.771,15.990
619,14.313,14.448
620,15.493,15.657
621,15.050,15.512
622,15.836,15.970
623,15.070,15.517
624,15.109,15.373
625,14.716,14.950
626,15.209,15.572
627,15.075,15.413
628,15.746,16.055
629,14.995,15.244
630,14.965,15.244
631,14.662,15.095
632,15.065,15.473
633,14.791,15.124
634,15.821,16.184
635,15.090,15.448
636,15.413,15.597
637,14.985,15.224
638,15.333,15.627
639,15.527,15.806
640,15.249,15.552
641,15.264,15.771
642,14.886,15.090
643,15.159,15.393
644,14.612,15.015
645,14.547,14.985
646,14.488,14.935
647,15.070,15.468
648,15.070,15.358
649,14.383,14.796
650,14.761,15.219
651,14.418,14.836
652,15.025,15.413
653,14.751,14.970
654,15.592,16.025
655,14.229,14.552
656,15.184,15.403
657,14.711,15.045
658,15.299,15.811
659,15.080,15.478
660,15.537,15.821
661,16.095,16.378
662,14.692,14.950
663,15.050,15.542
664,15.985,16.353
665,14.891,15.393
666,14.478,14.791
667,15.423,15.761
668,14.741,15.219
669,14.806,15.129
670,14.692,15.040
671,15.706,16.134
672,14.816,15.159
673,14.910,15.224
674,14.886,15.224
675,15.274,15.542
676,15.383,15.716
677,15.522,15.935
678,14.109,14.726
679,15.015,15.453
680,15.433,15.642
681,15.289,15.687
682,15.323,15.458
683,14.512,14.841
684,14.905,15.299
685,15.338,15.677
686,14.945,15.274
687,15.104,15.532
688,15.483,15.856
689,15.249,15.587
690,15.363,15.552
691,14.866,15.289
692,14.458,14.851
693,15.269,15.706
694,15.050,15.408
695,15.119,15.269
696,15.274,15.682
697,15.254,15.647
698,15.572,15.905
699,16.194,16.353
700,14.493,14.876
701,14.751,15.104
702,15.015,15.413
703,14.925,15.239
704,15.507,15.851
705,15.488,15.791
706,14.483,14.786
707,15.114,15.493
708,15.358,15.861
709,15.055,15.468
710,15.080,15.373
711,15.537,15.851
712,14.682,15.080
713,14.975,15.303
714,15.353,15.746
715,14.975,15.259
716,15.448,15.706
717,15.313,15.547
718,15.184,15.582
719,15.134,15.433
720,14.990,15.338
721,15.448,15.930
722,15.970,16.075
723,14.697,14.920
724,14.806,15.174
725,15.667,15.965
726,15.060,15.368
727,15.204,15.642
728,16.100,16.488
729,15.721,16.070
730,15.423,15.701
731,15.055,15.284
732,15.582,15.801
733,14.602,14.811
734,15.985,16.413
735,15.169,15.378
736,15.239,15.667
737,14.801,15.279
738,15.318,15.721
739,14.871,15.313
740,15.537,16.040
741,15.438,15.811
742,15.284,15.706
743,14.811,15.045
744,15.617,15.935
745,15.249,15.458
746,15.338,15.363
747,14.662,15.124
748,15.363,15.711
749,15.154,15.522
750,15.348,15.706
751,14.786,15.090
752,14.896,15.244
753,15.174,15.448
754,15.323,15.478
755,15.403,15.721
756,14.736,14.995
757,15.378,15.746
758,15.821,16.090
759,15.378,15.592
760,14.826,15.274
761,15.343,15.557
762,15.303,15.627
763,15.413,15.721
764,15.736,16.080
765,15.299,15.756
766,15.786,16.085
767,15.532,16.080
768,15.149,15.522
769,15.458,15.925
770,15.398,15.801
771,14.746,14.950
772,14.970,15.333
773,15.413,15.866
774,14.950,15.353
775,15.378,15.667
776,15.438,15.642
777,15.164,15.483
778,16.537,16.776
779,14.920,15.264
780,14.796,15.274
781,15.667,15.965
782,14.682,15.000
783,15.473,15.726
784,15.184,15.388
785,14.577,14.950
786,14.483,14.831
787,16.045,16.144
788,14.403,14.741
789,15.662,16.005
790,14.711,15.025
791,15.363,15.766
792,15.224,15.413
793,15.791,16.154
794,15.080,15.483
795,15.080,15.502
796,15.040,15.303
797,14.866,15.139
798,14.826,15.025
799,14.667,15.005
800,15.353,15.493
801,15.478,15.771
802,15.547,15.950
803,15.891,16.204
804,15.831,16.184
805,15.443,15.622
806,16.637,16.970
807,17.010,17.289
808,17.000,17.403
809,17.910,18.204
810,17.348,17.647
811,17.328,17.791
812,17.537,17.826
813,16.950,17.249
814,17.174,17.577
815,17.975,18.279
816,17.010,17.478
817,17.562,17.831
818,17.736,18.303
819,17.134,17.368
820,16.706,16.841
821,16.418,16.891
822,15.955,16.199
823,15.582,15.896
824,15.448,15.831
825,15.328,15.617
826,15.179,15.468
827,15.527,15.866
828,15.383,15.652
829,15.473,15.796
830,15.214,15.507
831,15.632,16.085
832,14.995,15.249
833,16.274,16.592
834,15.532,15.836
835,15.418,15.662
836,15.453,15.697
837,15.388,15.627
838,15.677,15.920
839,15.701,15.995
840,15.383,15.711
841,15.438,15.692
842,15.896,16.303
843,14.905,15.189
844,15.831,16.209
845,15.149,15.493
846,15.945,16.209
847,15.353,15.677
848,15.194,15.731
849,15.463,15.821
850,15.169,15.687
851,15.463,15.736
852,14.955,15.433
853,15.428,15.667
854,15.617,15.796
855,15.348,15.622
856,15.537,15.935
857,15.055,15.259
858,14.731,15.134
859,15.363,15.652
860,14.557,15.010
861,14.950,15.348
862,15.264,15.498
863,15.274,15.627
864,15.085,15.299
865,15.333,15.627
866,14.697,15.100
867,15.597,15.861
868,15.095,15.284
869,15.448,15.791
870,15.154,15.483
871,15.512,15.891
872,15.095,15.279
873,15.249,15.577
874,15.896,15.935
875,14.776,15.119
876,15.418,15.796
877,14.751,15.149
878,15.736,16.015
879,14.980,15.229
880,15.945,16.259
881,14.866,15.085
882,15.826,16.159
883,15.756,16.060
884,14.776,15.254
885,15.706,15.980
886,15.393,15.488
887,16.214,16.493
888,15.070,15.348
889,15.383,15.632
890,14.995,15.527
891,16.149,16.428
892,16.050,16.313
893,15.587,15.721
894,15.080,15.493
895,15.338,15.652
896,15.657,15.871
897,15.124,15.433
898,14.945,15.323
899,15.065,15.358
900,15.920,16.313
901,15.498,15.781
902,14.781,15.204
903,15.274,15.617
904,14.846,15.090
905,14.826,15.114
906,14.443,14.866
907,15.448,15.716
908,15.881,16.398
909,15.612,16.010
910,15.348,15.761
911,14.905,15.129
912,15.100,15.234
913,15.189,15.602
914,14.806,15.164
915,15.706,16.035
916,16.219,16.443
917,14.771,15.234
918,14.846,15.010
919,15.881,15.975
920,15.080,15.398
921,15.000,15.303
922,14.657,15.010
923,15.498,15.811
924,15.114,15.284
925,14.841,15.075
926,15.254,15.612
927,15.090,15.323
928,16.095,16.393
929,14.910,15.308
930,15.756,15.965
931,15.378,15.612
932,14.985,15.338
933,16.109,16.343
934,15.627,15.776
935,14.587,15.095
936,15.154,15.507
937,16.050,16.348
938,15.015,15.423
939,15.000,15.483
940,15.483,15.751
941,15.353,15.587
942,15.950,16.323
943,15.637,16.070
944,15.408,15.657
945,16.005,16.284
946,15.318,15.677
947,14.781,14.940
948,15.408,15.647
949,15.100,15.308
950,14.940,15.214
951,15.338,15.547
952,14.930,15.418
953,15.194,15.498
954,15.443,15.781
955,15.294,15.473
956,16.100,16.537
957,15.338,15.741
958,15.090,15.552
959,15.124,15.532
960,15.527,15.771
961,15.522,15.801
962,15.463,15.970
963,14.766,15.219
964,14.667,14.950
965,14.915,15.234
966,15.900,16.244
967,15.229,15.483
968,15.343,15.592
969,15.393,15.756
970,14.786,14.965
971,15.090,15.502
972,15.617,15.821
973,15.229,15.522
974,15.184,15.627
975,15.239,15.463
976,15.338,15.323
977,15.274,15.711
978,15.040,15.517
979,15.851,16.284
980,15.886,16.100
981,15.582,15.950
982,15.562,15.841
983,15.488,15.577
984,13.806,14.303
985,15.055,15.428
986,15.433,15.950
987,14.776,15.179
988,16.398,16.697
989,15.254,15.502
990,15.587,16.134
991,16.045,16.239
992,15.483,15.851
993,15.438,15.786
994,15.701,15.955
995,14.587,14.940
996,15.632,15.886
997,15.473,15.652
998,15.527,15.761
999,15.408,15.687
1000,14.990,15.169
1001,15.945,16.303
1002,15.308,15.527
1003,16.239,16.562
1004,15.532,15.861
1005,15.005,15.478
1006,15.582,15.711
1007,15.532,15.955
1008,15.164,15.453
1009,15.990,16.169
1010,15.129,15.463
1011,14.826,15.234
1012,15.020,15.060
1013,15.801,16.100
1014,14.781,15.219
1015,15.940,16.124
1016,15.040,15.383
1017,15.861,16.154
1018,15.149,15.493
1019,15.532,15.806
1020,14.761,15.020
1021,15.299,15.592
1022,15.736,15.965
1023,15.214,15.677
1024,14.697,14.975
1025,15.896,16.199
1026,14.886,15.353
1027,15.592,15.935
1028,15.582,15.910
1029,15.269,15.627
1030,15.886,16.284
1031,15.363,15.736
1032,15.687,15.970
1033,15.194,15.428
1034,16.085,16.313
1035,15.910,16.080
1036,15.547,15.602
1037,15.970,16.353
1038,15.194,15.458
1039,14.672,15.035
1040,15.721,16.174
1041,15.244,15.468
1042,14.483,14.886
1043,15.463,15.746
1044,15.408,15.866
1045,15.234,15.512
1046,15.597,15.930
1047,14.627,15.129
1048,15.448,15.687
1049,15.129,15.373
1050,16.090,16.463
1051,15.468,15.801
1052,15.910,16.169
1053,15.647,15.905
1054,16.179,16.592
1055,15.010,15.398
1056,14.547,14.801
1057,15.129,15.468
1058,16.179,16.378
1059,15.721,15.970
1060,15.602,15.955
1061,15.433,15.841
1062,15.438,15.731
1063,15.721,16.134
1064,15.811,16.134
1065,15.264,15.672
1066,15.244,15.602
1067,15.378,15.582
1068,15.448,15.761
1069,15.085,15.512
1070,15.721,16.060
1071,14.980,15.174
1072,15.159,15.547
1073,15.701,16.035
1074,15.249,15.692
1075,15.866,16.080
1076,14.473,14.761
1077,14.990,15.388
1078,15.756,16.159
1079,15.040,15.423
1080,14.433,14.751
1081,15.388,15.791
1082,15.856,16.114
1083,14.522,15.005
1084,15.095,15.517
1085,15.289,15.582
1086,14.587,14.831
1087,15.139,15.537
1088,15.149,15.348
1089,15.114,15.323
1090,15.095,15.358
1091,15.035,15.353
1092,15.965,16.294
1093,15.701,15.980
1094,15.408,15.652
1095,15.144,15.323
1096,15.423,15.766
1097,15.617,15.881
1098,14.826,15.030
1099,16.388,16.741
1100,15.234,15.512
1101,14.846,15.174
1102,15.358,15.721
1103,15.323,15.841
1104,15.095,15.254
1105,15.498,15.796
1106,15.358,15.627
1107,15.473,15.731
1108,15.647,15.910
1109,15.408,15.736
1110,14.149,14.418
1111,15.706,15.751
1112,15.438,15.756
1113,15.403,15.652
1114,16.030,16.463
1115,15.826,16.134
1116,15.846,16.194
1117,14.866,15.129
1118,16.413,16.647
1119,14.831,15.199
1120,14.876,15.224
1121,15.582,15.721
1122,14.766,15.050
1123,15.677,15.920
1124,15.015,15.353
1125,14.995,15.398
1126,15.711,16.040
1127,15.567,15.990
1128,15.383,15.776
1129,15.134,15.383
1130,14.393,14.642
1131,15.055,15.393
1132,15.289,15.716
1133,15.567,15.831
1134,15.960,16.294
1135,15.846,16.095
1136,16.075,16.493
1137,15.488,15.677
1138,14.995,15.438
1139,15.647,16.124
1140,15.194,15.592
1141,15.637,16.035
1142,14.572,14.806
1143,15.254,15.577
1144,15.129,15.398
1145,15.284,15.498
1146,15.289,15.453
1147,15.408,15.657
1148,15.672,15.811
1149,15.766,16.174
1150,15.368,15.493
1151,15.473,15.950
1152,14.587,14.965
1153,15.692,16.060
1154,15.706,16.025
1155,14.861,15.070
1156,15.687,16.060
1157,14.910,15.134
1158,16.333,16.716
1159,15.299,15.766
1160,15.279,15.726
1161,15.114,15.418
1162,15.950,16.323
1163,15.204,15.378
1164,15.517,15.925
1165,15.697,16.080
1166,14.935,15.134
1167,15.378,15.662
1168,14.975,15.303
1169,15.259,15.627
1170,14.945,15.378
1171,14.731,14.811
1172,15.637,15.980
1173,15.169,15.493
1174,16.308,16.547
1175,14.836,15.194
1176,15.458,15.627
1177,15.005,15.358
1178,15.224,15.672
1179,15.726,16.080
1180,16.075,16.438
1181,15.403,15.930
1182,14.164,14.622
1183,15.134,15.274
1184,15.149,15.493
1185,15.418,15.711
1186,15.214,15.488
1187,15.657,15.945
1188,15.423,15.721
1189,15.075,15.343
1190,14.970,15.318
1191,16.045,16.279
1192,15.264,15.701
1193,15.701,16.035
1194,15.607,15.945
1195,15.358,15.642
1196,15.149,15.572
1197,15.552,15.896
1198,15.348,15.721
1199,16.537,16.851
1200,15.816,16.154
1201,15.667,15.861
1202,15.403,15.652
1203,15.020,15.483
1204,15.124,15.333
1205,15.741,16.254
1206,15.075,15.443
1207,14.975,15.189
1208,15.826,16.119
1209,15.383,15.900
1210,14.731,15.139
1211,15.323,15.647
1212,15.552,15.861
1213,15.363,15.726
1214,15.721,16.119
1215,15.159,15.498
1216,15.398,15.682
1217,15.020,15.299
1218,15.891,16.403
1219,15.682,16.070
1220,15.587,15.801
1221,15.915,16.264
1222,15.871,16.005
1223,16.095,16.478
1224,15.751,16.119
1225,15.398,15.483
1226,15.100,15.313
1227,15.095,15.224
1228,15.876,16.189
1229,15.527,15.965
1230,14.129,14.368
1231,16.398,16.692
1232,15.542,15.846
1233,15.418,15.582
1234,15.159,15.468
1235,15.751,15.950
1236,15.348,15.607
1237,15.443,15.736
1238,14.786,15.219
1239,15.542,15.940
1240,15.632,15.940
1241,15.363,15.776
1242,15.716,15.806
1243,15.264,15.557
1244,15.378,15.612
1245,15.433,15.642
1246,15.035,15.368
1247,15.552,15.856
1248,15.284,15.532
1249,14.368,14.970
1250,15.129,15.498
1251,15.637,16.005
1252,15.264,15.776
1253,15.070,15.338
1254,15.458,15.637
1255,15.055,15.308
1256,15.836,16.289
1257,15.378,15.682
1258,14.866,15.269
1259,15.786,16.124
1260,14.806,15.214
1261,15.333,15.672
1262,15.373,15.771
1263,15.348,15.841
1264,15.194,15.423
1265,14.965,15.244
1266,15.224,15.527
1267,15.632,15.955
1268,14.876,15.313
1269,14.512,14.741
1270,15.318,15.512
1271,15.005,15.194
1272,15.692,15.826
1273,15.786,15.960
1274,14.398,14.507
1275,14.965,15.214
1276,15.990,16.214
1277,15.443,15.781
1278,15.453,15.667
1279,15.547,15.856
1280,16.075,16.338
1281,15.771,16.119
1282,15.731,16.114
1283,15.428,15.841
1284,15.194,15.537
1285,15.239,15.498
1286,15.562,15.900
1287,15.259,15.716
1288,15.264,15.751
1289,15.104,15.463
1290,15.866,15.930
1291,14.612,15.010
1292,15.328,15.736
1293,14.960,15.214
1294,14.821,15.035
1295,15.612,15.910
1296,15.234,15.642
1297,15.771,16.090
1298,16.149,16.448
1299,15.836,16.109
1300,15.542,15.652
1301,15.035,15.473
1302,15.114,15.383
1303,15.338,15.687
1304,14.965,15.289
1305,13.796,14.303
1306,16.000,16.338
1307,15.557,15.871
1308,15.139,15.378
1309,15.975,16.249
1310,15.373,15.597
1311,15.149,15.463
1312,14.080,14.502
1313,15.542,15.846
1314,15.294,15.657
1315,14.806,15.149
1316,15.468,15.731
1317,16.104,16.522
1318,15.502,15.786
1319,15.587,15.796
1320,15.134,15.517
1321,15.602,15.876
1322,14.861,14.995
1323,15.025,15.463
1324,15.498,15.836
1325,15.746,16.060
1326,15.055,15.398
1327,15.443,15.697
1328,14.438,14.692
1329,15.597,15.900
1330,14.970,15.174
1331,15.204,15.308
1332,14.731,15.070
1333,15.418,15.816
1334,15.433,15.756
1335,14.567,14.920
1336,16.224,16.463
1337,15.532,15.851
1338,15.299,15.607
1339,14.672,15.174
1340,15.522,15.900
1341,14.856,15.234
1342,15.279,15.652
1343,14.761,15.114
1344,15.647,15.846
1345,15.303,15.647
1346,15.761,16.045
1347,15.139,15.328
1348,15.303,15.567
1349,14.716,15.159
1350,15.189,15.493
1351,15.393,15.572
1352,14.891,15.104
1353,15.239,15.453
1354,15.095,15.408
1355,14.667,15.045
1356,14.811,15.179
1357,15.517,15.846
1358,14.995,15.109
