lambda_idx,t_1_ms,t_2_ms
113,15.134,15.731
114,15.294,15.741
115,15.348,15.731
116,15.338,15.915
117,14.716,15.045
118,15.119,15.582
119,14.637,15.055
120,15.234,15.990
121,14.960,15.378
122,15.448,15.980
123,14.393,14.841
124,14.124,14.796
125,14.716,15.239
126,14.657,15.194
127,15.219,15.706
128,14.846,15.313
129,13.985,14.577
130,15.284,15.826
131,14.254,14.821
132,14.184,14.537
133,15.010,15.577
134,14.990,15.562
135,15.453,15.791
136,15.204,15.682
137,14.657,15.030
138,14.224,14.632
139,15.259,15.950
140,15.244,15.642
141,14.856,15.363
142,14.527,14.896
143,14.826,15.264
144,14.876,15.418
145,15.169,15.582
146,15.279,15.781
147,15.065,15.552
148,15.174,15.687
149,14.184,14.741
150,15.209,15.687
151,15.179,15.801
152,15.075,15.507
153,15.194,15.532
154,14.119,14.597
155,15.010,15.522
156,14.940,15.338
157,15.438,15.811
158,16.154,16.567
159,13.338,13.801
160,14.542,15.109
161,15.164,15.881
162,14.527,14.935
163,14.995,15.657
164,14.607,15.025
165,15.254,15.706
166,14.453,15.020
167,14.791,15.403
168,14.383,14.746
169,15.209,15.512
170,15.711,16.104
171,15.030,15.751
172,15.716,16.284
173,14.771,15.368
174,14.970,15.378
175,15.209,15.617
176,15.030,15.388
177,15.144,15.622
178,14.552,15.154
179,14.622,15.174
180,14.796,15.204
181,13.612,14.174
182,14.005,14.473
183,15.269,15.667
184,14.891,15.214
185,14.124,14.567
186,15.587,16.030
187,14.896,15.249
188,15.776,16.234
189,15.502,15.975
190,14.338,14.975
191,15.781,16.164
192,16.075,16.488
193,14.995,15.458
194,15.348,16.005
195,15.204,15.736
196,15.328,15.935
197,14.318,14.761
198,15.229,15.721
199,14.721,15.244
200,16.035,16.637
201,15.299,15.736
202,14.811,15.289
203,14.547,15.159
204,14.980,15.264
205,14.881,15.433
206,14.189,14.632
207,14.771,15.209
208,14.473,14.886
209,15.040,15.632
210,14.030,14.592
211,14.945,15.264
212,14.428,14.816
213,14.756,15.144
214,14.826,15.020
215,15.259,15.562
216,14.781,15.184
217,14.493,15.000
218,14.025,14.463
219,15.119,15.557
220,14.249,14.776
221,14.463,14.965
222,13.746,14.378
223,14.657,15.015
224,14.866,15.254
225,14.259,14.781
226,14.522,15.204
227,14.463,14.920
228,14.015,14.692
229,14.672,15.179
230,14.677,15.269
231,14.716,15.264
232,15.478,15.925
233,15.090,15.607
234,14.891,15.274
235,14.731,15.174
236,14.537,15.204
237,14.448,14.816
238,14.119,14.527
239,14.886,15.443
240,14.876,15.328
241,15.164,15.721
242,14.950,15.413
243,14.886,15.398
244,15.100,15.562
245,14.811,15.294
246,15.323,15.945
247,15.413,15.856
248,14.811,15.199
249,14.786,15.289
250,14.692,15.189
251,14.448,14.801
252,14.493,15.000
253,14.821,15.493
254,14.925,15.363
255,14.612,15.030
256,14.542,15.015
257,14.363,14.831
258,14.398,14.731
259,14.418,14.970
260,14.075,14.662
261,14.318,14.761
262,14.886,15.398
263,14.821,15.060
264,14.458,14.955
265,15.393,15.791
266,15.139,15.557
267,14.756,15.234
268,14.572,14.950
269,14.905,15.303
270,15.174,15.711
271,15.199,15.711
272,14.751,15.299
273,14.866,15.259
274,15.537,16.139
275,14.796,15.209
276,14.473,14.896
277,14.756,15.279
278,14.463,14.915
279,14.801,15.308
280,14.771,15.214
281,14.985,15.423
282,15.234,15.677
283,14.811,15.149
284,14.706,15.144
285,15.328,15.697
286,15.254,15.905
287,14.194,14.672
288,15.005,15.542
289,15.398,15.980
290,14.731,15.025
291,14.493,15.075
292,14.776,15.284
293,14.572,15.055
294,14.831,15.318
295,15.498,16.070
296,15.269,15.716
297,14.960,15.473
298,14.930,15.289
299,14.363,14.846
300,14.811,15.383
301,14.672,15.164
302,15.114,15.557
303,14.736,15.373
304,15.055,15.348
305,15.413,15.836
306,15.413,15.891
307,13.965,14.453
308,15.239,15.692
309,14.557,15.179
310,15.139,15.831
311,14.662,15.249
312,15.299,15.841
313,15.502,15.896
314,15.433,15.985
315,14.945,15.393
316,15.373,16.030
317,15.224,15.736
318,14.776,15.299
319,14.925,15.443
320,15.219,15.687
321,14.662,15.259
322,15.085,15.706
323,15.139,15.343
324,14.269,14.886
325,14.493,14.945
326,14.930,15.373
327,14.055,14.706
328,14.582,15.139
329,15.214,15.652
330,14.766,15.343
331,15.080,15.532
332,14.731,15.348
333,15.090,15.557
334,15.104,15.632
335,15.065,15.552
336,14.582,15.134
337,14.886,15.587
338,15.816,16.224
339,14.104,14.478
340,15.353,15.796
341,15.438,16.005
342,14.816,15.363
343,15.020,15.418
344,14.701,15.239
345,14.871,15.279
346,15.164,15.776
347,14.786,15.299
348,14.836,15.373
349,14.279,14.801
350,14.164,14.736
351,15.244,15.736
352,14.856,15.353
353,14.617,15.194
354,15.398,15.856
355,15.313,15.637
356,14.453,14.905
357,14.836,15.438
358,14.403,14.791
359,14.781,15.299
360,15.453,16.020
361,15.199,15.831
362,14.701,15.328
363,15.204,15.682
364,14.771,15.259
365,14.174,14.677
366,14.881,15.353
367,14.239,14.761
368,14.627,15.090
369,14.582,15.040
370,15.264,15.562
371,15.000,15.517
372,15.607,15.876
373,14.433,15.065
374,15.149,15.716
375,14.960,15.498
376,14.657,15.134
377,15.423,15.920
378,14.403,14.861
379,15.050,15.502
380,15.075,15.582
381,14.995,15.697
382,14.871,15.353
383,15.542,16.124
384,14.741,15.423
385,15.085,15.572
386,15.313,15.741
387,14.731,15.234
388,15.239,15.632
389,14.726,15.269
390,14.876,15.368
391,15.109,15.507
392,15.274,15.871
393,16.597,16.920
394,15.234,15.995
395,14.423,14.771
396,14.592,15.060
397,14.512,15.005
398,14.607,14.940
399,15.328,15.871
400,14.856,15.328
401,14.995,15.378
402,14.726,15.219
403,16.055,16.697
404,14.995,15.403
405,14.488,15.000
406,14.433,14.985
407,15.204,15.567
408,14.617,15.065
409,14.876,15.214
410,14.647,15.070
411,15.438,15.876
412,15.065,15.587
413,14.881,15.308
414,14.701,15.219
415,15.259,15.746
416,14.478,14.846
417,15.607,16.040
418,15.438,16.174
419,15.552,15.955
420,14.428,14.856
421,14.308,14.856
422,14.905,15.552
423,15.035,15.403
424,15.015,15.617
425,15.318,15.677
426,15.328,15.841
427,14.721,15.398
428,14.985,15.716
429,14.826,15.413
430,15.393,15.791
431,14.119,14.672
432,15.055,15.567
433,14.701,15.189
434,14.637,15.323
435,14.776,15.164
436,15.010,15.522
437,14.308,14.891
438,14.960,15.438
439,14.343,15.100
440,14.786,15.438
441,14.791,15.373
442,15.025,15.542
443,14.965,15.433
444,14.910,15.328
445,14.995,15.428
446,14.652,15.090
447,15.055,15.617
448,15.343,15.945
449,14.945,15.493
450,14.234,14.672
451,14.876,15.498
452,15.274,15.811
453,14.428,15.100
454,15.045,15.587
455,15.214,15.657
456,14.542,15.035
457,14.781,15.234
458,14.721,15.189
459,15.567,15.995
460,14.507,14.970
461,15.194,15.542
462,15.463,16.109
463,15.378,16.010
464,14.980,15.388
465,15.050,15.557
466,14.945,15.478
467,15.353,15.726
468,15.119,15.692
469,14.896,15.338
470,15.005,15.542
471,14.662,15.060
472,15.095,15.697
473,14.900,15.308
474,14.960,15.468
475,15.035,15.667
476,15.701,16.204
477,15.333,15.836
478,13.985,14.498
479,14.960,15.433
480,14.428,14.965
481,15.164,15.617
482,14.721,15.219
483,14.612,15.065
484,14.517,15.005
485,14.617,15.199
486,14.483,14.861
487,14.328,14.771
488,15.080,15.567
489,14.378,14.831
490,15.577,16.050
491,14.552,14.930
492,15.363,15.950
493,14.453,14.985
494,14.891,15.259
495,15.527,16.070
496,14.070,14.672
497,14.562,15.055
498,15.199,15.488
499,14.900,15.358
500,14.900,15.333
501,14.716,15.095
502,15.179,15.741
503,14.701,15.194
504,15.144,15.721
505,14.672,15.119
506,15.174,15.612
507,15.100,15.687
508,15.423,15.841
509,14.119,14.398
510,14.567,15.085
511,14.602,15.199
512,14.289,14.756
513,15.075,15.617
514,14.970,15.254
515,14.910,15.527
516,14.373,15.010
517,15.090,15.612
518,15.303,15.826
519,15.070,15.308
520,14.915,15.368
521,15.065,15.488
522,15.333,15.736
523,13.672,14.199
524,14.677,15.254
525,14.871,15.224
526,15.781,16.254
527,14.667,14.881
528,15.532,16.020
529,14.970,15.672
530,15.512,16.070
531,15.065,15.652
532,15.358,15.965
533,15.104,15.433
534,15.035,15.378
535,15.542,15.955
536,14.687,15.194
537,14.950,15.473
538,15.318,15.721
539,14.940,15.343
540,15.657,16.239
541,15.199,15.632
542,14.766,15.299
543,14.891,15.333
544,14.383,14.736
545,14.597,15.134
546,14.149,14.756
547,15.368,15.930
548,15.229,15.881
549,14.652,15.174
550,15.000,15.507
551,14.597,15.189
552,14.100,14.806
553,14.960,15.249
554,15.259,15.821
555,15.149,15.687
556,14.547,15.214
557,15.080,15.547
558,14.607,15.055
559,15.313,15.891
560,14.448,15.050
561,15.055,15.607
562,14.458,14.945
563,15.095,15.622
564,15.781,16.159
565,14.597,15.015
566,15.025,15.667
567,14.179,14.557
568,14.736,15.338
569,14.522,15.289
570,14.662,14.876
571,15.000,15.582
572,14.682,15.045
573,14.109,14.473
574,15.567,15.925
575,15.318,15.791
576,15.871,16.443
577,14.841,15.303
578,14.085,14.368
579,15.458,15.891
580,14.846,15.318
581,15.607,16.035
582,15.522,15.990
583,15.333,15.876
584,15.388,15.741
585,15.174,15.682
586,14.677,15.264
587,15.562,16.100
588,14.562,15.229
589,14.408,15.015
590,14.527,14.846
591,14.587,15.169
592,14.572,15.090
593,14.697,15.219
594,14.771,14.995
595,14.781,15.418
596,15.189,15.597
597,15.169,15.711
598,14.259,14.886
599,15.219,15.751
600,15.413,15.821
601,15.328,15.756
602,15.159,15.607
603,15.572,16.010
604,15.204,15.662
605,14.861,15.358
606,15.582,16.025
607,14.687,15.010
608,15.070,15.627
609,14.995,15.398
610,15.254,15.627
611,14.731,15.139
612,14.418,14.975
613,15.363,15.876
614,15.035,15.617
615,14.871,15.353
616,15.095,15.493
617,15.338,15.905
618,15.567,16.000
619,14.199,14.682
620,15.289,15.776
621,15.090,15.522
622,15.667,16.164
623,15.020,15.592
624,14.776,15.687
625,14.473,15.244
626,15.119,15.512
627,14.910,15.388
628,15.562,16.005
629,14.950,15.373
630,14.910,15.323
631,14.617,15.035
632,15.169,15.592
633,14.637,15.294
634,15.592,16.080
635,15.040,15.423
636,15.174,15.826
637,14.836,15.353
638,15.065,15.846
639,15.398,15.905
640,15.005,15.552
641,15.114,15.831
642,14.881,15.318
643,15.104,15.403
644,14.468,14.970
645,14.637,15.095
646,14.413,14.990
647,15.070,15.493
648,14.781,15.368
649,14.363,14.801
650,14.781,15.199
651,14.318,14.856
652,14.990,15.537
653,14.622,15.119
654,15.622,16.085
655,14.239,14.761
656,15.005,15.413
657,14.761,15.224
658,15.229,15.597
659,15.035,15.507
660,15.413,16.015
661,15.925,16.383
662,14.532,15.035
663,15.020,15.637
664,15.886,16.483
665,14.801,15.289
666,14.338,14.642
667,15.328,15.706
668,14.776,15.100
669,14.622,15.199
670,14.567,15.184
671,15.657,16.179
672,14.726,15.363
673,14.816,15.199
674,14.851,15.418
675,15.254,15.617
676,15.353,15.801
677,15.562,15.980
678,14.239,14.716
679,14.990,15.308
680,15.284,15.726
681,15.264,15.498
682,15.070,15.647
683,14.423,14.995
684,14.662,15.249
685,15.100,15.627
686,14.776,15.289
687,14.871,15.602
688,15.428,15.891
689,15.164,15.463
690,15.199,15.547
691,14.826,15.343
692,14.438,15.045
693,15.085,15.577
694,15.090,15.567
695,14.876,15.428
696,15.244,15.771
697,15.209,15.816
698,15.318,15.905
699,16.050,16.478
700,14.373,14.816
701,14.637,15.303
702,14.851,15.348
703,14.786,15.209
704,15.532,15.975
705,15.423,16.015
706,14.363,14.706
707,14.970,15.592
708,15.264,15.826
709,15.100,15.567
710,14.965,15.463
711,15.592,16.159
712,14.592,15.095
713,14.771,15.468
714,15.318,15.776
715,14.846,15.313
716,15.358,15.736
717,15.134,15.647
718,15.184,15.552
719,15.129,15.582
720,14.861,15.363
721,15.393,15.796
722,15.766,16.234
723,14.587,15.124
724,14.692,15.289
725,15.622,15.955
726,14.950,15.507
727,15.159,15.637
728,16.124,16.592
729,15.572,16.184
730,15.284,15.950
731,14.955,15.328
732,15.383,15.950
733,14.313,14.955
734,15.970,16.537
735,14.905,15.617
736,15.229,15.677
737,14.746,15.393
738,15.303,15.771
739,14.965,15.328
740,15.637,16.095
741,15.338,15.786
742,15.224,15.692
743,14.796,15.229
744,15.622,15.920
745,15.179,15.617
746,15.164,15.597
747,14.572,15.080
748,15.194,15.667
749,15.114,15.622
750,15.289,15.910
751,14.756,15.388
752,14.716,15.244
753,15.080,15.602
754,15.045,15.672
755,15.294,15.701
756,14.577,15.119
757,15.403,15.861
758,15.711,16.134
759,15.159,15.532
760,14.766,15.164
761,15.279,15.896
762,15.139,15.751
763,15.403,15.910
764,15.701,16.124
765,15.333,15.811
766,15.771,16.328
767,15.413,15.856
768,15.199,15.761
769,15.448,15.786
770,15.279,15.781
771,14.547,15.045
772,14.965,15.408
773,15.577,16.070
774,14.920,15.478
775,15.338,15.776
776,15.234,15.716
777,14.995,15.587
778,16.408,16.980
779,14.871,15.294
780,14.806,15.189
781,15.577,15.995
782,14.731,15.274
783,15.368,15.881
784,15.005,15.512
785,14.532,14.995
786,14.612,15.100
787,15.881,16.507
788,14.368,14.796
789,15.537,16.109
790,14.716,15.224
791,15.333,15.721
792,15.343,15.726
793,15.781,16.308
794,15.239,15.502
795,15.020,15.522
796,15.109,15.557
797,14.866,15.393
798,14.786,15.408
799,14.801,15.398
800,15.343,16.100
801,15.677,16.204
802,15.930,16.433
803,16.433,16.726
804,16.502,16.940
805,16.398,16.930
806,17.985,18.413
807,18.980,19.343
808,19.612,20.159
809,21.035,21.328
810,20.761,21.090
811,20.647,20.955
812,20.473,21.040
813,19.552,20.000
814,19.677,20.040
815,20.095,20.378
816,19.199,19.473
817,19.597,20.154
818,20.015,20.502
819,19.577,19.960
820,18.846,18.980
821,18.269,18.687
822,17.154,17.527
823,16.323,16.587
824,15.801,16.388
825,15.498,15.930
826,15.388,15.652
827,15.498,16.010
828,15.388,15.816
829,15.408,15.816
830,15.244,15.488
831,15.736,16.189
832,14.876,15.338
833,16.453,16.836
834,15.642,16.219
835,15.269,15.831
836,15.343,15.935
837,15.279,15.975
838,15.557,16.000
839,15.726,16.154
840,15.308,15.970
841,15.328,15.726
842,15.891,16.353
843,14.821,15.194
844,15.796,16.383
845,14.950,15.622
846,15.861,16.308
847,15.348,15.920
848,15.279,15.507
849,15.507,15.990
850,15.199,15.706
851,15.338,15.876
852,14.891,15.453
853,15.343,15.771
854,15.498,15.990
855,15.179,15.647
856,15.617,15.910
857,15.015,15.423
858,14.756,15.174
859,15.065,15.786
860,14.577,15.030
861,14.876,15.229
862,15.224,15.746
863,15.254,15.687
864,15.124,15.433
865,15.249,15.816
866,14.667,15.219
867,15.458,15.985
868,14.985,15.308
869,15.289,15.871
870,14.900,15.408
871,15.403,15.955
872,14.886,15.473
873,15.114,15.701
874,15.607,16.179
875,14.791,15.199
876,15.303,15.846
877,14.771,15.219
878,15.726,16.179
879,14.955,15.433
880,15.746,16.289
881,14.925,15.274
882,15.786,16.299
883,15.672,16.085
884,14.682,15.085
885,15.517,15.955
886,15.328,15.716
887,16.050,16.542
888,15.129,15.373
889,15.294,15.781
890,14.985,15.428
891,16.050,16.667
892,15.990,16.522
893,15.358,15.970
894,15.149,15.537
895,15.348,15.746
896,15.592,16.104
897,15.050,15.587
898,15.095,15.438
899,14.796,15.448
900,15.871,16.274
901,15.318,15.821
902,14.761,15.100
903,15.174,15.652
904,14.701,15.204
905,14.677,15.134
906,14.552,15.169
907,15.299,15.741
908,15.856,16.249
909,15.547,16.134
910,15.323,15.816
911,14.657,15.299
912,14.920,15.244
913,15.214,15.741
914,14.771,15.219
915,15.537,16.075
916,16.199,16.731
917,14.861,15.224
918,14.498,15.095
919,15.552,16.095
920,15.045,15.512
921,14.786,15.318
922,14.488,14.905
923,15.368,15.786
924,14.920,15.234
925,14.721,15.408
926,15.189,15.731
927,14.980,15.507
928,15.940,16.428
929,14.910,15.348
930,15.522,15.980
931,15.179,15.607
932,14.930,15.448
933,16.085,16.532
934,15.453,15.970
935,14.473,15.060
936,15.159,15.527
937,15.935,16.622
938,15.035,15.542
939,14.960,15.219
940,15.229,15.841
941,15.204,15.791
942,15.826,16.507
943,15.706,16.184
944,15.353,15.766
945,15.985,16.413
946,15.065,15.647
947,14.771,15.010
948,15.149,15.711
949,15.164,15.652
950,14.801,15.368
951,15.095,15.632
952,14.910,15.453
953,15.303,15.687
954,15.403,15.836
955,15.134,15.552
956,16.060,16.542
957,15.219,15.841
958,15.040,15.567
959,15.179,15.532
960,15.378,15.886
961,15.373,15.900
962,15.403,15.796
963,14.677,15.174
964,14.552,15.080
965,14.950,15.358
966,15.736,16.343
967,15.109,15.657
968,15.249,15.637
969,15.294,15.816
970,14.736,15.214
971,15.020,15.726
972,15.413,16.020
973,15.204,15.542
974,15.224,15.701
975,15.095,15.612
976,15.000,15.612
977,15.348,15.781
978,15.060,15.557
979,15.637,16.169
980,15.622,16.289
981,15.587,16.219
982,15.493,15.821
983,15.254,15.731
984,13.896,14.239
985,15.080,15.453
986,15.542,15.985
987,14.811,15.259
988,16.244,16.761
989,15.055,15.602
990,15.602,16.070
991,15.985,16.348
992,15.478,15.945
993,15.333,15.836
994,15.577,16.060
995,14.547,15.100
996,15.552,15.970
997,15.388,15.756
998,15.264,15.796
999,15.169,15.687
1000,14.761,15.458
1001,16.025,16.483
1002,15.274,15.721
1003,16.189,16.627
1004,15.438,16.109
1005,15.000,15.502
1006,15.468,15.915
1007,15.458,15.990
1008,15.090,15.562
1009,15.886,16.428
1010,15.095,15.731
1011,14.836,15.244
1012,14.915,15.398
1013,15.687,16.269
1014,14.657,15.139
1015,15.781,16.184
1016,14.970,15.498
1017,15.741,16.333
1018,15.139,15.512
1019,15.448,15.721
1020,14.647,15.060
1021,15.109,15.677
1022,15.502,15.925
1023,15.154,15.726
1024,14.373,15.104
1025,15.711,16.119
1026,14.891,15.418
1027,15.358,15.851
1028,15.522,16.045
1029,15.299,15.796
1030,15.821,16.328
1031,15.229,15.801
1032,15.552,16.040
1033,14.990,15.463
1034,15.771,16.398
1035,15.796,16.219
1036,15.244,15.905
1037,15.796,16.408
1038,15.005,15.358
1039,14.627,15.095
1040,15.731,16.119
1041,15.060,15.517
1042,14.438,14.910
1043,15.254,15.796
1044,15.313,15.682
1045,15.095,15.512
1046,15.532,16.070
1047,14.552,15.109
1048,15.239,15.751
1049,14.965,15.493
1050,16.005,16.562
1051,15.502,15.891
1052,15.801,16.328
1053,15.577,16.025
1054,16.070,16.557
1055,14.806,15.308
1056,14.438,14.905
1057,15.025,15.507
1058,16.040,16.423
1059,15.453,16.050
1060,15.512,16.085
1061,15.164,15.781
1062,15.219,15.776
1063,15.632,16.134
1064,15.597,16.095
1065,15.189,15.781
1066,15.224,15.711
1067,15.224,15.781
1068,15.388,15.876
1069,14.960,15.368
1070,15.617,16.045
1071,14.756,15.299
1072,14.950,15.567
1073,15.512,16.109
1074,15.184,15.677
1075,15.677,16.075
1076,14.338,14.801
1077,15.040,15.383
1078,15.682,16.259
1079,14.970,15.458
1080,14.289,14.900
1081,15.204,15.642
1082,15.657,16.274
1083,14.537,15.050
1084,14.900,15.488
1085,15.184,15.617
1086,14.368,14.756
1087,15.159,15.667
1088,15.100,15.517
1089,15.020,15.507
1090,15.129,15.383
1091,14.915,15.383
1092,15.786,16.269
1093,15.557,15.846
1094,15.244,15.826
1095,15.045,15.478
1096,15.279,15.726
1097,15.453,16.119
1098,14.652,15.050
1099,16.144,16.677
1100,14.910,15.398
1101,14.766,15.244
1102,15.234,15.602
1103,15.249,15.915
1104,14.900,15.348
1105,15.433,15.851
1106,15.204,15.811
1107,15.224,15.637
1108,15.522,15.985
1109,15.234,15.716
1110,14.030,14.582
1111,15.383,16.080
1112,15.318,15.786
1113,15.234,15.701
1114,16.000,16.517
1115,15.692,16.279
1116,15.821,16.189
1117,14.741,15.234
1118,16.164,16.920
1119,14.687,15.199
1120,14.856,15.204
1121,15.368,15.776
1122,14.756,15.139
1123,15.557,16.075
1124,14.950,15.289
1125,14.980,15.488
1126,15.552,15.990
1127,15.478,16.010
1128,15.502,15.886
1129,14.995,15.507
1130,14.249,14.692
1131,15.030,15.502
1132,15.279,15.751
1133,15.358,15.940
1134,15.841,16.418
1135,15.637,16.274
1136,15.965,16.532
1137,15.289,15.910
1138,15.100,15.393
1139,15.567,15.960
1140,14.935,15.542
1141,15.542,16.075
1142,14.498,15.109
1143,15.139,15.587
1144,14.930,15.463
1145,15.179,15.751
1146,15.134,15.562
1147,15.348,15.776
1148,15.537,15.866
1149,15.736,16.274
1150,15.129,15.677
1151,15.398,15.846
1152,14.547,15.124
1153,15.602,16.139
1154,15.502,16.020
1155,14.736,15.209
1156,15.458,15.955
1157,14.796,15.358
1158,16.299,16.891
1159,15.458,15.955
1160,15.274,15.791
1161,14.896,15.423
1162,16.025,16.338
1163,15.015,15.284
1164,15.398,15.945
1165,15.692,16.035
1166,14.861,15.244
1167,15.274,15.826
1168,14.940,15.522
1169,15.154,15.537
1170,14.920,15.363
1171,14.527,15.005
1172,15.522,16.139
1173,15.075,15.547
1174,16.104,16.736
1175,14.726,15.343
1176,15.438,15.955
1177,14.955,15.473
1178,15.144,15.657
1179,15.642,16.090
1180,16.114,16.587
1181,15.493,16.020
1182,14.219,14.706
1183,14.791,15.403
1184,15.149,15.637
1185,15.289,15.672
1186,15.020,15.483
1187,15.498,16.080
1188,15.249,15.871
1189,14.910,15.438
1190,14.930,15.383
1191,15.811,16.323
1192,15.338,15.801
1193,15.507,16.070
1194,15.378,15.980
1195,15.323,15.622
1196,14.965,15.607
1197,15.398,15.861
1198,15.234,15.726
1199,16.443,16.831
1200,15.657,16.229
1201,15.522,16.060
1202,15.338,15.831
1203,15.010,15.488
1204,14.955,15.368
1205,15.726,16.289
1206,14.955,15.373
1207,14.746,15.229
1208,15.632,16.239
1209,15.303,15.756
1210,14.692,15.134
1211,15.090,15.851
1212,15.517,15.975
1213,15.144,15.866
1214,15.627,16.020
1215,15.139,15.473
1216,15.289,15.925
1217,15.065,15.522
1218,15.920,16.458
1219,15.617,16.045
1220,15.527,16.090
1221,15.856,16.159
1222,15.577,16.259
1223,15.960,16.463
1224,15.572,16.129
1225,15.214,15.677
1226,14.990,15.532
1227,15.045,15.323
1228,15.741,16.249
1229,15.532,15.990
1230,14.015,14.592
1231,16.139,16.726
1232,15.483,15.811
1233,15.269,15.667
1234,15.179,15.602
1235,15.512,16.119
1236,15.328,15.687
1237,15.428,15.881
1238,14.652,15.214
1239,15.423,15.950
1240,15.498,16.060
1241,15.179,15.731
1242,15.736,16.030
1243,15.065,15.632
1244,15.259,15.741
1245,15.318,15.642
1246,14.920,15.418
1247,15.473,16.209
1248,15.174,15.632
1249,14.398,14.741
1250,15.109,15.522
1251,15.498,15.975
1252,15.209,15.826
1253,15.020,15.478
1254,15.413,15.955
1255,14.925,15.418
1256,15.856,16.204
1257,15.134,15.751
1258,14.692,15.388
1259,15.652,16.060
1260,14.721,15.348
1261,15.224,15.652
1262,15.204,15.831
1263,15.348,15.672
1264,15.114,15.602
1265,14.701,15.279
1266,15.219,15.741
1267,15.542,16.005
1268,14.920,15.264
1269,14.413,14.741
1270,15.184,15.726
1271,14.791,15.264
1272,15.438,16.065
1273,15.677,16.154
1274,14.348,14.627
1275,14.751,15.274
1276,15.866,16.423
1277,15.234,15.791
1278,15.338,15.786
1279,15.527,16.055
1280,15.945,16.512
1281,15.786,16.164
1282,15.607,16.184
1283,15.478,15.866
1284,15.254,15.607
1285,15.174,15.577
1286,15.249,15.776
1287,15.149,15.592
1288,15.189,15.930
1289,14.866,15.244
1290,15.806,16.104
1291,14.602,15.050
1292,15.348,15.711
1293,14.891,15.229
1294,14.826,15.299
1295,15.527,15.891
1296,15.338,15.582
1297,15.716,16.109
1298,16.104,16.567
1299,15.672,16.259
1300,15.478,15.905
1301,14.965,15.408
1302,14.816,15.323
1303,15.144,15.741
1304,14.692,15.269
1305,13.866,14.478
1306,15.905,16.388
1307,15.433,16.234
1308,14.945,15.493
1309,15.791,16.299
1310,15.219,15.811
1311,14.980,15.388
1312,14.005,14.473
1313,15.274,15.761
1314,15.045,15.647
1315,14.851,15.209
1316,15.383,15.846
1317,16.104,16.542
1318,15.289,15.866
1319,15.463,15.940
1320,15.199,15.493
1321,15.517,15.965
1322,14.647,14.970
1323,14.990,15.537
1324,15.353,15.886
1325,15.577,16.294
1326,14.881,15.463
1327,15.303,15.741
1328,14.512,14.980
1329,15.458,15.861
1330,14.841,15.368
1331,15.000,15.453
1332,14.597,15.174
1333,15.343,15.716
1334,15.512,15.985
1335,14.343,14.955
1336,16.134,16.622
1337,15.512,15.925
1338,15.279,15.701
1339,14.677,15.219
1340,15.478,15.816
1341,14.687,15.249
1342,15.244,15.736
1343,14.652,15.184
1344,15.687,15.910
1345,15.378,15.731
1346,15.468,15.945
1347,15.124,15.577
1348,15.010,15.677
1349,14.731,15.274
1350,15.114,15.677
1351,15.328,15.687
1352,14.721,15.209
1353,15.114,15.478
1354,15.045,15.597
1355,14.627,15.045
1356,14.706,15.303
1357,15.463,15.910
1358,14.731,15.234
