lambda_idx,t_1_ms,t_2_ms
181,14.010,14.229
182,14.179,14.582
183,15.368,15.761
184,15.045,15.294
185,14.239,14.572
186,15.871,16.090
187,15.040,15.328
188,16.020,16.254
189,15.831,15.965
190,14.736,15.020
191,15.871,16.328
192,16.104,16.393
193,15.204,15.502
194,15.612,15.945
195,15.383,15.756
196,15.667,15.945
197,14.597,14.791
198,15.473,15.697
199,15.000,15.438
200,16.264,16.632
201,15.448,15.831
202,15.035,15.507
203,14.836,15.224
204,15.169,15.433
205,15.104,15.577
206,14.353,14.687
207,14.980,15.289
208,14.701,15.214
209,15.254,15.587
210,14.338,14.522
211,15.050,15.368
212,14.667,15.035
213,14.741,15.119
214,14.876,15.095
215,15.095,15.607
216,15.050,15.274
217,14.572,14.975
218,14.343,14.701
219,15.134,15.836
220,14.478,14.930
221,14.836,15.010
222,13.871,14.408
223,14.851,15.129
224,14.886,15.333
225,14.577,14.736
226,14.811,15.169
227,14.562,14.945
228,14.418,14.527
229,14.841,15.040
230,14.925,15.264
231,14.925,15.388
232,15.632,16.154
233,15.289,15.726
234,15.070,15.294
235,14.891,15.239
236,14.751,15.085
237,14.612,14.955
238,14.159,14.443
239,15.035,15.478
240,15.090,15.488
241,15.318,15.642
242,15.090,15.408
243,15.030,15.582
244,15.174,15.433
245,14.920,15.313
246,15.786,15.900
247,15.607,15.950
248,14.925,15.453
249,14.965,15.308
250,14.881,15.299
251,14.582,14.861
252,14.587,15.184
253,14.930,15.294
254,15.075,15.428
255,14.761,15.129
256,14.786,14.985
257,14.592,14.821
258,14.642,14.697
259,14.706,15.030
260,14.363,14.701
261,14.567,14.935
262,15.075,15.493
263,14.920,15.274
264,14.816,15.114
265,15.562,15.836
266,15.303,15.647
267,15.050,15.463
268,14.786,15.134
269,14.975,15.517
270,15.542,15.851
271,15.433,15.851
272,15.000,15.179
273,15.080,15.323
274,15.726,16.169
275,14.960,15.468
276,14.617,15.070
277,15.090,15.199
278,14.622,15.055
279,15.114,15.448
280,14.821,15.448
281,15.154,15.403
282,15.438,15.866
283,14.871,15.269
284,14.846,15.204
285,15.338,15.771
286,15.522,15.846
287,14.388,14.821
288,15.393,15.607
289,15.682,16.005
290,14.876,15.204
291,14.647,15.095
292,14.915,15.418
293,14.836,14.995
294,15.090,15.333
295,15.741,15.945
296,15.587,15.836
297,15.199,15.418
298,15.095,15.308
299,14.612,14.826
300,15.149,15.348
301,14.781,15.134
302,15.224,15.562
303,15.070,15.358
304,15.065,15.388
305,15.527,15.940
306,15.488,15.806
307,14.174,14.542
308,15.378,15.706
309,14.896,15.090
310,15.328,15.856
311,14.970,15.353
312,15.498,15.736
313,15.612,15.975
314,15.657,16.164
315,15.209,15.647
316,15.592,15.930
317,15.552,15.791
318,15.025,15.338
319,15.100,15.478
320,15.328,15.642
321,14.950,15.199
322,15.284,15.781
323,15.100,15.453
324,14.637,14.970
325,14.846,15.189
326,15.154,15.632
327,14.458,14.831
328,14.896,15.164
329,15.284,15.910
330,14.985,15.294
331,15.308,15.637
332,14.841,15.373
333,15.249,15.766
334,15.100,15.493
335,15.214,15.423
336,14.781,15.109
337,15.209,15.542
338,15.945,16.368
339,14.358,14.756
340,15.463,15.846
341,15.657,16.080
342,15.040,15.393
343,15.169,15.697
344,14.935,15.209
345,15.065,15.279
346,15.323,15.866
347,15.085,15.318
348,15.065,15.313
349,14.408,14.801
350,14.363,14.736
351,15.423,15.905
352,14.995,15.493
353,14.796,15.229
354,15.607,15.826
355,15.458,15.791
356,14.701,15.040
357,15.050,15.552
358,14.463,14.846
359,15.035,15.179
360,15.488,15.905
361,15.547,15.930
362,14.985,15.189
363,15.517,15.801
364,14.881,15.423
365,14.438,14.801
366,15.114,15.318
367,14.562,14.856
368,14.816,15.040
369,14.771,15.109
370,15.443,15.697
371,15.229,15.701
372,15.687,15.945
373,14.667,15.040
374,15.488,15.891
375,15.154,15.522
376,14.851,15.159
377,15.587,16.005
378,14.592,14.965
379,15.294,15.507
380,15.323,15.766
381,15.259,15.612
382,15.114,15.428
383,15.896,16.124
384,14.920,15.318
385,15.348,15.801
386,15.443,15.915
387,15.100,15.194
388,15.383,15.677
389,14.965,15.299
390,15.174,15.562
391,15.269,15.498
392,15.522,15.866
393,16.697,17.025
394,15.562,15.896
395,14.726,14.995
396,14.746,15.080
397,14.736,14.995
398,14.816,15.144
399,15.582,15.940
400,15.010,15.348
401,15.104,15.358
402,14.975,15.393
403,16.308,16.587
404,15.259,15.562
405,14.657,14.990
406,14.597,15.005
407,15.204,15.811
408,14.726,15.159
409,14.920,15.269
410,14.736,15.204
411,15.597,16.030
412,15.388,15.677
413,15.095,15.363
414,14.776,15.264
415,15.478,15.801
416,14.557,14.866
417,15.741,16.129
418,15.662,16.159
419,15.826,16.104
420,14.716,15.040
421,14.612,14.920
422,15.338,15.587
423,15.174,15.547
424,15.264,15.542
425,15.527,15.786
426,15.413,15.980
427,15.189,15.403
428,15.398,15.478
429,15.085,15.428
430,15.532,15.736
431,14.398,14.771
432,15.408,15.652
433,14.736,15.249
434,14.866,15.269
435,14.990,15.403
436,15.438,15.627
437,14.502,14.642
438,15.159,15.418
439,14.627,14.960
440,15.025,15.358
441,15.100,15.368
442,15.154,15.418
443,15.020,15.428
444,14.891,15.338
445,15.274,15.592
446,14.791,15.289
447,15.194,15.682
448,15.701,15.970
449,15.284,15.662
450,14.388,14.736
451,15.104,15.478
452,15.567,15.935
453,14.701,15.164
454,15.254,15.637
455,15.428,15.920
456,14.716,15.030
457,14.950,15.224
458,14.821,15.199
459,15.771,16.075
460,14.766,15.020
461,15.333,15.811
462,15.637,16.050
463,15.622,15.920
464,15.144,15.522
465,15.259,15.602
466,15.219,15.547
467,15.308,15.697
468,15.318,15.706
469,15.010,15.363
470,15.189,15.537
471,14.667,15.005
472,15.363,15.592
473,15.095,15.383
474,15.169,15.532
475,15.269,15.527
476,15.831,16.199
477,15.537,15.811
478,14.239,14.537
479,15.030,15.473
480,14.632,15.075
481,15.264,15.786
482,14.975,15.313
483,14.607,15.095
484,14.662,15.065
485,14.945,15.109
486,14.617,14.955
487,14.562,14.990
488,15.383,15.547
489,14.587,14.970
490,15.871,16.179
491,14.572,15.075
492,15.612,15.930
493,14.562,14.816
494,14.881,15.294
495,15.831,16.164
496,14.259,14.632
497,14.796,15.294
498,15.423,15.502
499,15.119,15.512
500,15.060,15.284
501,14.985,15.313
502,15.303,15.711
503,15.000,15.333
504,15.443,15.652
505,14.816,15.259
506,15.388,15.682
507,15.463,15.582
508,15.602,16.025
509,14.050,14.423
510,14.677,15.070
511,14.692,15.284
512,14.363,14.662
513,15.169,15.572
514,15.075,15.373
515,15.164,15.567
516,14.537,14.891
517,15.328,15.562
518,15.483,15.960
519,15.194,15.423
520,14.995,15.458
521,15.144,15.557
522,15.368,15.627
523,13.861,14.144
524,14.816,15.204
525,15.055,15.353
526,15.980,16.308
527,14.851,15.214
528,15.746,16.100
529,15.025,15.498
530,15.562,15.915
531,15.209,15.721
532,15.632,15.881
533,15.269,15.607
534,15.234,15.488
535,15.612,15.935
536,14.846,15.189
537,15.303,15.547
538,15.438,15.766
539,15.169,15.423
540,15.871,16.254
541,15.502,16.030
542,14.970,15.338
543,14.955,15.403
544,14.363,14.866
545,14.846,15.224
546,14.299,14.821
547,15.468,15.866
548,15.498,15.786
549,14.861,15.299
550,15.318,15.542
551,14.881,15.323
552,14.527,14.856
553,15.065,15.308
554,15.353,15.861
555,15.338,15.637
556,14.866,15.249
557,15.109,15.512
558,14.786,15.144
559,15.682,15.975
560,14.662,14.876
561,15.318,15.607
562,14.532,14.930
563,15.398,15.468
564,16.040,16.318
565,14.821,14.985
566,15.234,15.547
567,14.348,14.552
568,14.905,15.318
569,14.940,15.284
570,14.687,15.010
571,15.294,15.677
572,14.736,15.040
573,14.204,14.512
574,15.846,16.209
575,15.388,15.806
576,16.124,16.483
577,15.045,15.368
578,14.398,14.577
579,15.677,16.065
580,15.075,15.358
581,15.806,16.080
582,15.786,16.114
583,15.527,15.851
584,15.562,15.915
585,15.388,15.721
586,14.920,15.249
587,15.602,15.960
588,14.806,15.090
589,14.731,15.015
590,14.577,14.965
591,14.861,15.204
592,14.796,14.915
593,14.876,15.358
594,14.881,15.114
595,15.114,15.552
596,15.383,15.761
597,15.373,15.841
598,14.552,14.796
599,15.348,15.687
600,15.582,15.891
601,15.607,15.726
602,15.299,15.721
603,15.786,16.164
604,15.517,15.706
605,15.050,15.264
606,15.891,16.159
607,14.741,15.114
608,15.393,15.657
609,15.279,15.562
610,15.338,15.577
611,14.821,15.254
612,14.662,15.159
613,15.562,15.806
614,15.289,15.697
615,15.154,15.532
616,15.204,15.592
617,15.731,15.945
618,15.910,16.204
619,14.219,14.667
620,15.443,15.935
621,15.284,15.647
622,16.025,16.224
623,15.134,15.622
624,15.119,15.527
625,14.741,15.214
626,15.313,15.672
627,15.065,15.493
628,15.761,16.179
629,15.134,15.647
630,15.020,15.393
631,14.796,15.174
632,15.363,15.662
633,14.945,15.348
634,15.856,16.328
635,15.154,15.637
636,15.428,15.910
637,15.085,15.403
638,15.473,15.602
639,15.532,15.821
640,15.274,15.672
641,15.458,15.891
642,14.950,15.333
643,15.249,15.701
644,14.682,15.065
645,14.806,15.154
646,14.507,14.935
647,15.154,15.657
648,15.189,15.363
649,14.572,15.045
650,14.995,15.318
651,14.378,14.711
652,15.134,15.577
653,14.821,15.144
654,15.682,16.144
655,14.478,14.706
656,15.239,15.443
657,14.891,15.224
658,15.473,15.657
659,15.159,15.468
660,15.597,16.040
661,16.229,16.488
662,14.692,15.159
663,15.164,15.502
664,16.164,16.577
665,15.040,15.333
666,14.701,15.005
667,15.498,15.871
668,14.886,15.060
669,14.786,15.199
670,14.682,15.139
671,15.846,16.114
672,14.960,15.318
673,14.910,15.343
674,14.910,15.488
675,15.433,15.736
676,15.517,15.920
677,15.677,16.015
678,14.204,14.816
679,15.194,15.483
680,15.483,15.886
681,15.607,15.856
682,15.413,15.716
683,14.607,15.095
684,14.871,15.284
685,15.498,15.985
686,14.920,15.274
687,15.154,15.478
688,15.706,15.955
689,15.264,15.662
690,15.463,15.711
691,15.055,15.522
692,14.721,15.129
693,15.383,15.617
694,15.124,15.567
695,15.174,15.517
696,15.378,15.746
697,15.388,15.806
698,15.647,16.109
699,16.224,16.642
700,14.383,14.846
701,14.811,15.269
702,15.129,15.363
703,14.886,15.483
704,15.607,15.975
705,15.711,15.985
706,14.592,14.955
707,15.269,15.632
708,15.562,15.786
709,15.338,15.731
710,15.194,15.542
711,15.826,16.085
712,14.701,15.264
713,15.085,15.423
714,15.398,15.821
715,15.060,15.348
716,15.448,15.856
717,15.328,15.746
718,15.279,15.662
719,15.189,15.697
720,15.000,15.378
721,15.502,15.821
722,16.050,16.239
723,14.891,15.219
724,15.050,15.368
725,15.836,16.149
726,15.259,15.498
727,15.403,15.766
728,16.284,16.642
729,15.776,16.040
730,15.532,15.910
731,15.045,15.274
732,15.557,16.005
733,14.632,15.075
734,16.164,16.478
735,15.214,15.537
736,15.512,15.806
737,14.970,15.428
738,15.433,15.866
739,15.119,15.507
740,15.776,16.119
741,15.692,16.070
742,15.488,15.711
743,15.045,15.189
744,15.876,16.119
745,15.318,15.677
746,15.393,15.766
747,14.876,15.274
748,15.413,15.766
749,15.318,15.597
750,15.478,15.677
751,14.891,15.373
752,14.950,15.403
753,15.249,15.731
754,15.428,15.756
755,15.557,15.930
756,14.881,15.139
757,15.701,15.881
758,16.005,16.433
759,15.318,15.706
760,14.950,15.338
761,15.488,15.791
762,15.478,15.527
763,15.632,16.005
764,15.970,16.219
765,15.488,15.841
766,15.881,16.299
767,15.851,16.050
768,15.353,15.866
769,15.701,16.080
770,15.642,15.896
771,14.831,14.965
772,15.259,15.468
773,15.662,16.114
774,15.124,15.433
775,15.667,15.846
776,15.368,15.756
777,15.383,15.612
778,16.562,16.851
779,15.100,15.368
780,14.995,15.343
781,15.751,16.239
782,14.960,15.279
783,15.687,16.090
784,15.383,15.448
785,14.811,14.990
786,14.761,15.109
787,16.060,16.498
788,14.721,14.985
789,15.866,16.244
790,14.881,15.353
791,15.443,15.871
792,15.478,15.806
793,15.990,16.358
794,15.378,15.731
795,15.348,15.806
796,15.299,15.716
797,15.224,15.622
798,15.070,15.562
799,15.194,15.517
800,15.891,16.234
801,16.040,16.527
802,16.443,16.841
803,16.900,17.308
804,17.259,17.736
805,17.701,18.010
806,19.985,20.363
807,21.995,22.388
808,24.020,24.662
809,26.373,26.980
810,26.970,27.841
811,26.776,27.418
812,25.841,26.473
813,23.736,24.403
814,22.905,23.532
815,23.164,23.781
816,22.945,23.498
817,24.980,25.517
818,27.861,28.408
819,28.532,28.711
820,26.896,27.373
821,25.522,25.975
822,21.905,22.274
823,18.766,19.403
824,17.398,17.721
825,16.423,16.811
826,15.940,16.229
827,16.114,16.358
828,15.831,16.184
829,15.716,16.065
830,15.428,15.657
831,16.144,16.264
832,15.358,15.602
833,16.647,16.891
834,15.965,16.214
835,15.667,16.020
836,15.741,16.065
837,15.891,15.995
838,15.900,16.214
839,16.030,16.378
840,15.542,15.935
841,15.488,15.891
842,16.080,16.488
843,15.050,15.393
844,16.154,16.542
845,15.323,15.791
846,16.065,16.458
847,15.612,15.950
848,15.358,15.731
849,15.811,16.090
850,15.562,15.856
851,15.731,16.179
852,15.159,15.617
853,15.478,15.995
854,15.592,16.114
855,15.498,15.786
856,15.647,16.104
857,15.199,15.706
858,14.985,15.234
859,15.463,15.811
860,14.736,14.995
861,15.050,15.388
862,15.532,15.980
863,15.428,15.816
864,15.114,15.617
865,15.468,16.065
866,14.960,15.303
867,15.642,15.975
868,15.040,15.443
869,15.602,15.990
870,15.080,15.657
871,15.622,16.085
872,15.264,15.637
873,15.418,15.637
874,15.851,16.299
875,15.045,15.264
876,15.721,15.990
877,14.900,15.284
878,15.930,16.259
879,15.244,15.552
880,16.010,16.363
881,15.129,15.368
882,15.945,16.184
883,15.826,16.254
884,14.831,15.139
885,15.786,16.229
886,15.453,15.726
887,16.254,16.612
888,15.169,15.468
889,15.418,15.851
890,15.070,15.463
891,16.259,16.572
892,16.199,16.512
893,15.522,15.846
894,15.507,15.751
895,15.468,15.846
896,15.741,16.119
897,15.308,15.682
898,15.239,15.512
899,15.239,15.527
900,16.085,16.363
901,15.532,15.955
902,15.000,15.353
903,15.343,15.731
904,14.940,15.234
905,14.925,15.199
906,14.766,15.045
907,15.557,15.920
908,16.199,16.468
909,15.796,16.114
910,15.567,15.891
911,14.771,15.348
912,15.070,15.438
913,15.333,15.701
914,14.841,15.333
915,16.035,16.219
916,16.269,16.607
917,14.955,15.308
918,14.851,15.289
919,15.806,16.249
920,15.189,15.562
921,15.164,15.473
922,14.751,15.080
923,15.532,15.861
924,15.209,15.562
925,15.124,15.308
926,15.274,15.876
927,15.035,15.458
928,16.129,16.463
929,14.980,15.403
930,15.786,16.070
931,15.388,15.756
932,15.124,15.572
933,16.333,16.612
934,15.682,15.910
935,14.831,15.194
936,15.169,15.647
937,16.174,16.493
938,15.184,15.517
939,15.169,15.418
940,15.527,16.000
941,15.433,15.687
942,16.264,16.393
943,15.886,16.194
944,15.468,15.881
945,16.100,16.418
946,15.303,15.592
947,14.831,15.194
948,15.502,15.751
949,15.299,15.373
950,14.960,15.393
951,15.393,15.517
952,15.303,15.587
953,15.353,15.746
954,15.692,15.896
955,15.279,15.731
956,16.104,16.677
957,15.463,15.960
958,15.333,15.532
959,15.294,15.836
960,15.597,15.796
961,15.498,15.920
962,15.443,15.985
963,14.796,15.393
964,14.816,15.159
965,15.104,15.413
966,16.080,16.443
967,15.289,15.507
968,15.443,15.647
969,15.408,15.736
970,14.891,15.249
971,15.348,15.682
972,15.736,16.095
973,15.418,15.627
974,15.338,15.706
975,15.363,15.677
976,15.184,15.428
977,15.478,15.851
978,15.015,15.592
979,15.945,16.294
980,15.816,16.318
981,15.826,16.114
982,15.572,16.035
983,15.418,15.851
984,14.050,14.239
985,15.318,15.463
986,15.741,16.055
987,14.905,15.343
988,16.383,16.920
989,15.328,15.796
990,15.711,16.144
991,16.129,16.458
992,15.741,16.124
993,15.637,15.716
994,15.751,16.095
995,14.771,15.114
996,15.667,15.980
997,15.622,15.950
998,15.493,15.910
999,15.403,15.826
1000,15.114,15.338
1001,16.269,16.577
1002,15.478,15.741
1003,16.229,16.652
1004,15.617,16.075
1005,15.189,15.557
1006,15.403,15.891
1007,15.706,16.025
1008,15.254,15.612
1009,16.070,16.642
1010,15.328,15.507
1011,15.129,15.259
1012,14.990,15.219
1013,16.025,16.239
1014,14.756,15.204
1015,15.955,16.269
1016,15.144,15.522
1017,16.060,16.468
1018,15.134,15.602
1019,15.582,15.896
1020,14.781,15.114
1021,15.254,15.642
1022,15.607,16.104
1023,15.358,15.692
1024,14.716,15.124
1025,15.876,16.174
1026,15.139,15.557
1027,15.612,15.950
1028,15.816,16.159
1029,15.373,15.831
1030,15.866,16.373
1031,15.682,15.995
1032,15.766,16.109
1033,15.174,15.527
1034,15.896,16.294
1035,15.980,16.229
1036,15.622,15.891
1037,16.184,16.393
1038,15.149,15.458
1039,14.816,15.204
1040,15.930,16.269
1041,15.259,15.602
1042,14.502,14.990
1043,15.547,15.861
1044,15.498,15.856
1045,15.184,15.537
1046,15.687,16.060
1047,14.861,15.104
1048,15.448,15.841
1049,15.343,15.502
1050,16.159,16.697
1051,15.547,15.896
1052,15.896,16.313
1053,15.761,16.244
1054,16.358,16.612
1055,15.025,15.433
1056,14.746,14.811
1057,15.060,15.582
1058,16.224,16.547
1059,15.801,16.050
1060,15.756,16.055
1061,15.522,15.856
1062,15.502,15.706
1063,15.781,16.229
1064,15.846,16.239
1065,15.323,15.692
1066,15.338,15.662
1067,15.254,15.731
1068,15.498,15.856
1069,15.259,15.562
1070,15.910,16.249
1071,15.104,15.328
1072,15.234,15.512
1073,15.876,16.040
1074,15.418,15.711
1075,15.856,16.229
1076,14.547,14.965
1077,15.035,15.572
1078,15.910,16.254
1079,15.169,15.468
1080,14.542,14.970
1081,15.408,15.652
1082,15.900,16.219
1083,14.726,15.075
1084,15.134,15.527
1085,15.453,15.667
1086,14.677,14.866
1087,15.274,15.458
1088,15.189,15.502
1089,15.119,15.473
1090,15.090,15.433
1091,14.935,15.338
1092,16.045,16.368
1093,15.836,16.164
1094,15.463,15.900
1095,15.264,15.537
1096,15.468,15.910
1097,15.657,16.030
1098,14.900,15.159
1099,16.368,16.776
1100,15.209,15.637
1101,14.871,15.274
1102,15.413,15.781
1103,15.463,15.806
1104,15.070,15.478
1105,15.488,15.896
1106,15.294,15.746
1107,15.398,15.861
1108,15.716,16.109
1109,15.433,15.726
1110,14.229,14.602
1111,15.711,16.065
1112,15.517,15.791
1113,15.378,15.766
1114,16.179,16.607
1115,15.806,16.318
1116,15.940,16.378
1117,15.030,15.403
1118,16.463,16.761
1119,14.851,14.995
1120,14.990,15.478
1121,15.502,15.756
1122,14.896,15.289
1123,15.826,16.060
1124,15.030,15.498
1125,15.269,15.652
1126,15.816,16.129
1127,15.731,16.124
1128,15.602,15.970
1129,15.214,15.413
1130,14.274,14.751
1131,15.289,15.627
1132,15.408,15.781
1133,15.761,15.975
1134,16.144,16.343
1135,15.930,16.289
1136,16.229,16.647
1137,15.343,15.900
1138,15.134,15.572
1139,15.751,16.164
1140,15.189,15.701
1141,15.716,15.940
1142,14.657,14.950
1143,15.343,15.682
1144,15.179,15.403
1145,15.353,15.677
1146,15.438,15.672
1147,15.453,15.766
1148,15.662,16.020
1149,15.766,16.279
1150,15.388,15.652
1151,15.403,15.811
1152,14.796,14.985
1153,15.726,16.179
1154,15.826,16.075
1155,15.015,15.343
1156,15.731,16.174
1157,15.030,15.269
1158,16.448,16.821
1159,15.622,15.881
1160,15.448,15.761
1161,15.149,15.458
1162,16.109,16.289
1163,15.169,15.493
1164,15.557,15.940
1165,15.831,16.045
1166,14.900,15.244
1167,15.627,15.985
1168,15.269,15.393
1169,15.328,15.632
1170,15.194,15.363
1171,14.751,15.149
1172,15.861,16.114
1173,15.239,15.577
1174,16.358,16.677
1175,15.109,15.313
1176,15.527,15.871
1177,15.134,15.706
1178,15.373,15.751
1179,15.811,16.219
1180,16.199,16.622
1181,15.672,15.990
1182,14.483,14.836
1183,15.045,15.294
1184,15.234,15.622
1185,15.542,15.955
1186,15.249,15.557
1187,15.692,15.940
1188,15.527,15.766
1189,15.229,15.657
1190,15.065,15.413
1191,16.119,16.458
1192,15.333,15.697
1193,15.711,15.990
1194,15.766,16.035
1195,15.483,15.672
1196,15.174,15.736
1197,15.751,15.990
1198,15.517,15.891
1199,16.701,16.915
1200,15.791,16.184
1201,15.756,16.144
1202,15.483,15.920
1203,15.214,15.766
1204,15.124,15.542
1205,15.891,16.323
1206,15.269,15.647
1207,14.891,15.498
1208,15.896,16.348
1209,15.632,15.781
1210,14.935,15.229
1211,15.368,15.652
1212,15.647,16.040
1213,15.473,15.866
1214,15.776,15.975
1215,15.035,15.652
1216,15.542,15.776
1217,15.174,15.463
1218,16.144,16.423
1219,15.721,16.109
1220,15.592,16.134
1221,15.871,16.418
1222,15.856,16.204
1223,16.184,16.433
1224,15.801,16.239
1225,15.438,15.826
1226,15.124,15.498
1227,15.070,15.622
1228,16.254,16.413
1229,15.716,16.070
1230,14.244,14.716
1231,16.532,16.736
1232,15.726,15.990
1233,15.378,15.781
1234,15.264,15.721
1235,15.637,16.030
1236,15.443,15.741
1237,15.607,15.891
1238,14.876,15.214
1239,15.716,15.945
1240,15.751,16.109
1241,15.393,15.771
1242,15.811,16.060
1243,15.254,15.662
1244,15.517,15.965
1245,15.358,15.761
1246,15.179,15.642
1247,15.677,16.095
1248,15.398,15.791
1249,14.632,14.886
1250,15.239,15.453
1251,15.587,15.995
1252,15.443,15.751
1253,15.284,15.547
1254,15.652,15.955
1255,15.020,15.423
1256,15.990,16.179
1257,15.547,15.711
1258,14.935,15.294
1259,15.826,16.080
1260,14.811,15.308
1261,15.393,15.552
1262,15.522,15.856
1263,15.507,15.925
1264,15.313,15.682
1265,14.995,15.299
1266,15.358,15.637
1267,15.831,16.070
1268,15.095,15.393
1269,14.622,14.886
1270,15.393,15.746
1271,15.030,15.373
1272,15.532,15.955
1273,15.831,16.239
1274,14.527,14.876
1275,14.786,15.363
1276,16.104,16.259
1277,15.453,15.846
1278,15.617,15.741
1279,15.781,16.134
1280,16.065,16.453
1281,15.995,16.328
1282,15.826,16.189
1283,15.527,15.940
1284,15.398,15.831
1285,15.343,15.557
1286,15.627,15.955
1287,15.363,15.821
1288,15.542,15.846
1289,14.970,15.318
1290,15.831,16.234
1291,14.866,15.149
1292,15.473,15.915
1293,14.995,15.418
1294,14.930,15.333
1295,15.746,16.030
1296,15.517,15.746
1297,15.891,16.269
1298,16.269,16.607
1299,15.950,16.234
1300,15.627,15.930
1301,15.199,15.488
1302,15.040,15.532
1303,15.393,15.721
1304,14.985,15.388
1305,14.154,14.502
1306,16.174,16.502
1307,15.716,16.164
1308,15.299,15.547
1309,16.104,16.403
1310,15.438,15.826
1311,15.204,15.547
1312,14.234,14.652
1313,15.567,15.861
1314,15.423,15.701
1315,14.940,15.274
1316,15.527,15.930
1317,16.149,16.622
1318,15.483,15.955
1319,15.597,15.940
1320,15.378,15.612
1321,15.652,15.940
1322,14.910,15.194
1323,15.090,15.493
1324,15.532,15.990
1325,15.896,16.328
1326,15.134,15.423
1327,15.557,15.851
1328,14.562,14.871
1329,15.547,15.935
1330,15.025,15.488
1331,15.144,15.537
1332,14.846,15.184
1333,15.468,15.831
1334,15.433,15.896
1335,14.721,15.065
1336,16.229,16.706
1337,15.726,15.990
1338,15.393,15.716
1339,14.940,15.269
1340,15.662,16.065
1341,15.090,15.279
1342,15.403,15.692
1343,14.751,15.179
1344,15.677,16.065
1345,15.453,15.871
1346,15.716,15.960
1347,15.149,15.706
1348,15.418,15.746
1349,14.995,15.303
1350,15.373,15.731
1351,15.343,15.816
1352,14.806,15.219
1353,15.403,15.766
1354,15.214,15.557
1355,14.731,15.075
1356,15.035,15.179
1357,15.607,15.970
1358,15.045,15.259
