lambda_idx,t_1_ms,t_2_ms
283,14.806,15.254
284,14.632,15.124
285,15.204,15.537
286,15.393,15.756
287,14.318,14.736
288,15.055,15.577
289,15.483,15.960
290,14.701,15.149
291,14.592,14.950
292,14.930,15.179
293,14.672,14.965
294,14.726,15.418
295,15.637,16.129
296,15.348,15.716
297,14.985,15.473
298,14.995,15.214
299,14.368,14.930
300,15.005,15.363
301,14.463,15.015
302,15.060,15.562
303,14.866,15.473
304,15.035,15.373
305,15.443,16.005
306,15.363,15.791
307,13.900,14.473
308,15.184,15.756
309,14.716,15.204
310,15.194,15.647
311,14.806,15.164
312,15.328,15.786
313,15.343,15.851
314,15.512,15.900
315,14.955,15.468
316,15.408,15.816
317,15.303,15.920
318,14.617,15.204
319,14.876,15.418
320,15.184,15.627
321,14.701,15.323
322,15.129,15.517
323,15.050,15.507
324,14.398,14.945
325,14.493,14.990
326,15.085,15.473
327,14.199,14.483
328,14.692,15.259
329,15.204,15.662
330,14.642,15.035
331,15.259,15.542
332,14.846,15.204
333,15.005,15.572
334,15.194,15.597
335,15.109,15.532
336,14.622,15.154
337,14.920,15.692
338,15.841,16.413
339,14.085,14.627
340,15.398,15.781
341,15.537,15.841
342,14.786,15.234
343,15.095,15.602
344,14.761,15.259
345,14.672,15.274
346,15.129,15.711
347,14.896,15.289
348,14.900,15.308
349,14.289,14.816
350,14.269,14.547
351,15.443,15.682
352,14.915,15.279
353,14.900,15.264
354,15.363,15.786
355,15.284,15.612
356,14.562,14.975
357,14.935,15.303
358,14.413,14.632
359,14.786,15.308
360,15.443,15.826
361,15.403,15.766
362,14.736,15.269
363,15.199,15.796
364,14.851,15.239
365,14.159,14.657
366,14.841,15.403
367,14.229,14.801
368,14.627,15.124
369,14.522,15.065
370,15.159,15.662
371,15.134,15.522
372,15.448,15.910
373,14.612,15.129
374,15.204,15.771
375,14.905,15.368
376,14.642,15.129
377,15.418,15.896
378,14.612,14.821
379,14.975,15.433
380,15.050,15.602
381,15.060,15.627
382,14.841,15.284
383,15.667,16.035
384,14.950,15.498
385,15.144,15.592
386,15.254,15.806
387,14.886,15.214
388,15.269,15.736
389,14.876,15.284
390,15.114,15.502
391,15.139,15.468
392,15.318,15.672
393,16.537,16.836
394,15.343,15.955
395,14.398,14.876
396,14.493,14.940
397,14.557,14.910
398,14.642,15.060
399,15.388,15.766
400,14.975,15.294
401,14.945,15.408
402,14.721,15.323
403,16.065,16.493
404,14.861,15.358
405,14.453,14.950
406,14.438,14.990
407,15.129,15.353
408,14.796,15.095
409,14.786,15.119
410,14.547,14.990
411,15.383,15.900
412,15.174,15.791
413,14.905,15.418
414,14.881,15.274
415,15.303,15.811
416,14.507,14.741
417,15.736,16.139
418,15.831,15.980
419,15.468,16.070
420,14.458,14.886
421,14.428,14.910
422,15.109,15.572
423,15.090,15.458
424,15.095,15.547
425,15.363,15.622
426,15.433,16.080
427,14.736,15.338
428,15.075,15.552
429,14.871,15.214
430,15.468,15.716
431,14.085,14.617
432,15.179,15.577
433,14.562,15.189
434,14.915,15.244
435,14.831,15.318
436,15.154,15.781
437,14.343,14.642
438,15.055,15.234
439,14.423,14.975
440,14.846,15.199
441,15.005,15.343
442,15.040,15.448
443,14.881,15.274
444,14.786,15.308
445,14.985,15.348
446,14.587,14.930
447,15.040,15.572
448,15.463,16.030
449,15.144,15.493
450,14.318,14.821
451,14.990,15.433
452,15.403,15.776
453,14.547,14.990
454,15.060,15.522
455,15.348,15.871
456,14.522,14.910
457,14.667,15.254
458,14.806,15.189
459,15.647,16.100
460,14.507,14.930
461,15.164,15.587
462,15.473,15.836
463,15.532,15.970
464,15.050,15.453
465,15.229,15.567
466,14.905,15.532
467,15.343,15.597
468,15.095,15.756
469,14.776,15.124
470,15.015,15.512
471,14.677,14.896
472,15.104,15.453
473,14.886,15.313
474,14.960,15.448
475,15.114,15.542
476,15.801,16.144
477,15.383,16.005
478,13.980,14.562
479,14.935,15.413
480,14.453,15.050
481,15.104,15.751
482,14.826,15.194
483,14.498,14.960
484,14.592,15.030
485,14.652,15.249
486,14.488,14.945
487,14.398,14.831
488,15.244,15.547
489,14.567,14.821
490,15.632,16.075
491,14.697,15.154
492,15.552,15.891
493,14.408,14.975
494,14.701,15.348
495,15.756,16.229
496,14.119,14.562
497,14.547,15.075
498,15.055,15.637
499,14.985,15.323
500,14.886,15.338
501,14.816,15.214
502,15.144,15.781
503,14.856,15.154
504,15.294,15.587
505,14.567,15.124
506,15.184,15.672
507,15.149,15.667
508,15.488,15.881
509,14.095,14.204
510,14.517,15.109
511,14.567,15.159
512,14.244,14.657
513,15.219,15.756
514,14.786,15.468
515,15.060,15.537
516,14.313,14.970
517,15.169,15.547
518,15.522,15.766
519,14.950,15.453
520,14.990,15.363
521,15.164,15.502
522,15.139,15.766
523,13.706,14.413
524,14.781,15.249
525,14.985,15.348
526,15.781,16.313
527,14.627,15.154
528,15.343,15.831
529,15.095,15.393
530,15.373,15.831
531,14.935,15.542
532,15.393,15.841
533,15.010,15.527
534,14.950,15.343
535,15.478,15.920
536,14.821,15.224
537,15.055,15.453
538,15.279,15.781
539,15.080,15.458
540,15.706,16.264
541,15.368,15.726
542,14.806,15.224
543,14.716,15.328
544,14.328,14.861
545,14.547,15.090
546,14.358,14.662
547,15.502,15.876
548,15.284,15.721
549,14.721,15.119
550,15.085,15.478
551,14.677,15.119
552,14.473,14.930
553,14.940,15.507
554,15.343,15.682
555,15.119,15.547
556,14.706,15.144
557,14.915,15.373
558,14.532,15.100
559,15.498,15.876
560,14.632,14.886
561,15.119,15.682
562,14.403,14.836
563,15.000,15.498
564,15.716,16.254
565,14.577,14.900
566,14.935,15.488
567,14.154,14.627
568,14.741,15.214
569,14.761,15.090
570,14.488,14.915
571,15.060,15.488
572,14.592,14.990
573,14.129,14.443
574,15.701,16.104
575,15.174,15.741
576,15.891,16.453
577,14.891,15.254
578,14.045,14.667
579,15.393,15.791
580,14.985,15.313
581,15.687,15.985
582,15.607,16.065
583,15.269,15.746
584,15.408,15.836
585,15.264,15.781
586,14.736,15.149
587,15.657,16.129
588,14.701,15.040
589,14.612,15.075
590,14.428,14.975
591,14.682,15.154
592,14.582,15.075
593,14.741,15.244
594,14.612,15.174
595,14.826,15.443
596,15.249,15.657
597,15.284,15.647
598,14.403,14.905
599,15.194,15.657
600,15.423,15.881
601,15.383,15.662
602,15.144,15.781
603,15.557,15.915
604,15.259,15.886
605,14.900,15.338
606,15.647,16.194
607,14.567,15.080
608,15.264,15.597
609,15.055,15.527
610,15.020,15.562
611,14.746,15.055
612,14.363,14.896
613,15.363,15.761
614,15.045,15.478
615,14.771,15.423
616,15.050,15.443
617,15.517,15.896
618,15.587,16.090
619,14.075,14.627
620,15.373,15.881
621,15.080,15.677
622,15.682,16.209
623,14.995,15.572
624,15.045,15.562
625,14.731,15.169
626,15.303,15.567
627,15.000,15.313
628,15.607,16.010
629,15.030,15.373
630,14.945,15.403
631,14.547,15.095
632,15.159,15.682
633,14.746,15.194
634,15.726,16.199
635,15.030,15.418
636,15.239,15.672
637,14.876,15.348
638,15.149,15.592
639,15.358,15.915
640,15.035,15.587
641,15.214,15.697
642,14.771,15.259
643,15.075,15.348
644,14.687,15.045
645,14.532,15.070
646,14.537,14.876
647,14.960,15.547
648,14.940,15.378
649,14.333,14.876
650,14.861,15.323
651,14.383,14.821
652,14.920,15.308
653,14.721,14.950
654,15.557,15.970
655,14.249,14.672
656,14.940,15.512
657,14.816,15.229
658,15.279,15.632
659,14.980,15.478
660,15.468,15.915
661,15.891,16.363
662,14.627,14.930
663,14.940,15.458
664,15.846,16.378
665,14.796,15.259
666,14.443,14.935
667,15.274,15.801
668,14.731,15.174
669,14.562,15.035
670,14.642,14.980
671,15.582,16.050
672,14.841,15.189
673,14.677,15.199
674,14.871,15.398
675,15.269,15.632
676,15.478,15.871
677,15.433,15.965
678,14.085,14.627
679,15.045,15.338
680,15.269,15.721
681,15.498,15.736
682,15.154,15.692
683,14.542,14.920
684,14.806,15.224
685,15.174,15.642
686,14.836,15.194
687,15.045,15.473
688,15.328,15.881
689,15.169,15.547
690,15.219,15.662
691,14.935,15.189
692,14.507,14.975
693,15.229,15.617
694,14.861,15.428
695,15.010,15.308
696,15.199,15.617
697,15.249,15.592
698,15.483,15.821
699,16.100,16.473
700,14.453,14.821
701,14.706,15.179
702,14.781,15.274
703,14.716,15.224
704,15.498,15.891
705,15.423,16.060
706,14.313,14.766
707,15.090,15.567
708,15.493,15.801
709,15.095,15.483
710,15.015,15.453
711,15.522,15.995
712,14.746,15.020
713,14.896,15.483
714,15.244,15.647
715,14.761,15.378
716,15.164,15.697
717,15.209,15.577
718,15.045,15.537
719,15.199,15.572
720,14.950,15.343
721,15.318,15.915
722,15.801,16.338
723,14.672,15.204
724,14.876,15.154
725,15.622,16.100
726,15.020,15.552
727,15.269,15.791
728,16.124,16.413
729,15.448,15.990
730,15.348,15.746
731,14.821,15.333
732,15.363,15.761
733,14.547,14.771
734,16.075,16.488
735,15.005,15.413
736,15.274,15.697
737,14.871,15.184
738,15.254,15.592
739,14.900,15.279
740,15.507,16.279
741,15.398,15.886
742,15.159,15.741
743,14.796,15.403
744,15.433,16.030
745,15.149,15.597
746,15.124,15.488
747,14.627,15.090
748,15.204,15.697
749,15.050,15.507
750,15.154,15.582
751,14.612,15.010
752,14.776,15.234
753,15.050,15.602
754,15.050,15.542
755,15.184,15.582
756,14.502,14.915
757,15.284,15.871
758,15.861,16.264
759,15.194,15.672
760,14.711,15.239
761,15.413,15.682
762,15.055,15.597
763,15.502,15.866
764,15.647,16.129
765,15.299,15.612
766,15.791,16.055
767,15.517,15.925
768,15.194,15.552
769,15.313,15.841
770,15.294,15.841
771,14.617,15.090
772,15.050,15.488
773,15.408,15.990
774,14.886,15.463
775,15.338,15.677
776,15.249,15.751
777,15.100,15.647
778,16.184,16.582
779,14.826,15.318
780,14.766,15.184
781,15.582,16.010
782,14.692,15.005
783,15.393,15.826
784,15.075,15.423
785,14.483,14.891
786,14.453,14.900
787,15.861,16.338
788,14.348,14.716
789,15.517,16.060
790,14.682,15.129
791,15.458,15.662
792,15.179,15.627
793,15.731,16.174
794,14.995,15.388
795,15.144,15.458
796,14.930,15.428
797,14.672,15.184
798,14.612,14.925
799,14.642,15.005
800,15.199,15.711
801,15.393,15.891
802,15.617,15.965
803,15.771,16.423
804,15.851,16.338
805,15.463,15.776
806,16.552,16.985
807,16.761,17.199
808,16.677,17.104
809,17.239,17.761
810,16.667,17.139
811,16.697,17.100
812,16.900,17.463
813,16.353,16.851
814,16.692,17.159
815,17.299,17.736
816,16.308,16.677
817,16.428,16.791
818,16.333,16.905
819,15.801,16.284
820,15.313,15.701
821,15.428,15.925
822,15.214,15.925
823,15.189,15.547
824,15.323,15.602
825,15.149,15.532
826,15.060,15.507
827,15.333,15.766
828,15.259,15.697
829,15.299,15.493
830,14.970,15.468
831,15.587,16.060
832,14.761,15.244
833,16.209,16.597
834,15.493,15.846
835,15.234,15.647
836,15.254,15.706
837,15.249,15.716
838,15.592,16.045
839,15.587,15.985
840,15.443,15.806
841,15.219,15.756
842,15.796,16.085
843,14.726,15.075
844,15.881,16.264
845,15.040,15.562
846,15.751,16.373
847,15.224,15.796
848,15.100,15.597
849,15.438,15.771
850,15.239,15.726
851,15.572,15.861
852,14.935,15.502
853,15.184,15.791
854,15.493,16.035
855,15.284,15.572
856,15.517,15.881
857,14.856,15.453
858,14.781,15.070
859,15.214,15.687
860,14.667,14.886
861,14.900,15.264
862,15.388,15.771
863,15.229,15.637
864,14.831,15.398
865,15.164,15.761
866,14.866,15.144
867,15.458,15.900
868,15.035,15.294
869,15.458,15.816
870,15.020,15.378
871,15.423,15.811
872,15.035,15.393
873,15.179,15.692
874,15.562,16.119
875,14.771,15.159
876,15.199,15.816
877,14.642,15.204
878,15.667,16.080
879,14.990,15.378
880,15.721,16.284
881,14.781,15.274
882,15.726,16.169
883,15.537,16.010
884,14.726,15.184
885,15.672,16.055
886,15.149,15.672
887,16.194,16.522
888,14.920,15.428
889,15.343,15.682
890,15.045,15.547
891,16.050,16.592
892,15.915,16.234
893,15.299,15.851
894,15.040,15.652
895,15.294,15.781
896,15.522,15.990
897,15.080,15.433
898,14.896,15.343
899,14.910,15.254
900,15.816,16.303
901,15.239,15.891
902,14.687,15.294
903,15.164,15.552
904,14.692,15.179
905,14.761,15.030
906,14.507,14.896
907,15.343,15.716
908,15.876,16.388
909,15.607,16.035
910,15.299,15.692
911,14.746,15.149
912,14.896,15.333
913,15.274,15.572
914,14.756,15.149
915,15.577,16.020
916,16.269,16.766
917,14.736,15.328
918,14.637,15.100
919,15.577,16.179
920,14.866,15.378
921,14.866,15.398
922,14.577,15.065
923,15.308,15.697
924,14.786,15.438
925,14.652,15.239
926,15.294,15.697
927,14.910,15.388
928,15.965,16.413
929,14.985,15.289
930,15.662,16.109
931,15.199,15.562
932,15.010,15.458
933,16.030,16.393
934,15.373,15.881
935,14.507,15.090
936,15.095,15.418
937,15.806,16.413
938,14.915,15.433
939,14.751,15.483
940,15.383,15.741
941,15.139,15.662
942,15.925,16.368
943,15.657,16.124
944,15.433,15.721
945,15.975,16.418
946,15.184,15.662
947,14.562,15.080
948,15.055,15.542
949,15.055,15.438
950,14.811,15.299
951,15.030,15.527
952,15.000,15.448
953,15.269,15.617
954,15.318,15.776
955,15.264,15.667
956,16.045,16.358
957,15.343,15.587
958,15.055,15.458
959,15.229,15.547
960,15.363,15.751
961,15.433,15.905
962,15.358,15.950
963,14.687,15.095
964,14.498,15.045
965,14.811,15.358
966,15.736,16.109
967,15.085,15.443
968,15.189,15.692
969,15.229,15.607
970,14.647,15.095
971,15.144,15.622
972,15.348,15.851
973,15.025,15.642
974,15.244,15.706
975,15.204,15.547
976,15.055,15.527
977,15.219,15.692
978,14.960,15.458
979,15.771,16.179
980,15.826,16.209
981,15.577,15.980
982,15.383,15.756
983,15.129,15.637
984,13.781,14.184
985,15.060,15.259
986,15.522,15.925
987,14.826,15.274
988,16.303,16.697
989,15.100,15.527
990,15.567,15.975
991,15.866,16.383
992,15.572,15.896
993,15.463,15.796
994,15.622,16.109
995,14.602,15.065
996,15.567,15.886
997,15.368,15.697
998,15.294,15.871
999,15.224,15.572
1000,14.851,15.303
1001,16.065,16.458
1002,15.154,15.900
1003,16.149,16.512
1004,15.403,15.796
1005,15.015,15.423
1006,15.353,15.716
1007,15.597,15.900
1008,15.040,15.607
1009,15.866,16.388
1010,15.234,15.617
1011,14.751,15.209
1012,14.746,15.358
1013,15.647,16.134
1014,14.796,15.124
1015,15.781,16.114
1016,14.985,15.433
1017,15.806,16.259
1018,15.149,15.483
1019,15.557,15.756
1020,14.816,15.045
1021,15.100,15.562
1022,15.398,15.990
1023,15.174,15.617
1024,14.532,14.955
1025,15.771,16.159
1026,14.985,15.279
1027,15.507,15.881
1028,15.547,16.154
1029,15.144,15.761
1030,15.761,16.284
1031,15.488,15.995
1032,15.572,16.100
1033,15.010,15.328
1034,15.915,16.418
1035,15.647,16.249
1036,15.358,15.796
1037,15.846,16.274
1038,15.095,15.572
1039,14.662,14.975
1040,15.627,16.264
1041,14.985,15.448
1042,14.393,14.876
1043,15.363,15.925
1044,15.224,15.731
1045,15.104,15.483
1046,15.577,16.104
1047,14.697,15.040
1048,15.249,15.751
1049,14.980,15.368
1050,15.995,16.438
1051,15.318,15.776
1052,15.711,16.194
1053,15.687,15.960
1054,16.075,16.607
1055,14.811,15.313
1056,14.502,15.015
1057,14.990,15.637
1058,15.905,16.473
1059,15.532,16.090
1060,15.517,16.010
1061,15.313,15.726
1062,15.388,15.746
1063,15.672,16.139
1064,15.592,16.075
1065,15.284,15.692
1066,15.015,15.697
1067,15.274,15.572
1068,15.308,15.731
1069,14.980,15.507
1070,15.736,16.080
1071,14.801,15.224
1072,15.179,15.512
1073,15.463,15.985
1074,15.229,15.647
1075,15.632,16.139
1076,14.483,14.886
1077,15.035,15.443
1078,15.706,16.050
1079,14.955,15.438
1080,14.398,14.841
1081,15.318,15.592
1082,15.721,16.194
1083,14.602,14.960
1084,15.040,15.443
1085,15.189,15.542
1086,14.264,14.706
1087,15.114,15.488
1088,14.836,15.537
1089,15.025,15.294
1090,14.975,15.458
1091,14.940,15.363
1092,15.821,16.303
1093,15.468,15.975
1094,15.274,15.791
1095,15.000,15.537
1096,15.204,15.821
1097,15.453,15.965
1098,14.692,15.164
1099,16.154,16.622
1100,14.990,15.418
1101,14.736,15.154
1102,15.264,15.786
1103,15.224,15.652
1104,14.990,15.303
1105,15.279,15.841
1106,15.214,15.682
1107,15.219,15.726
1108,15.498,15.925
1109,15.289,15.667
1110,14.010,14.468
1111,15.597,16.025
1112,15.318,15.751
1113,15.343,15.657
1114,16.050,16.577
1115,15.801,16.254
1116,15.602,16.219
1117,14.940,15.284
1118,16.289,16.711
1119,14.746,15.269
1120,14.826,15.274
1121,15.289,15.736
1122,14.667,14.995
1123,15.493,15.975
1124,15.055,15.353
1125,14.975,15.488
1126,15.532,16.095
1127,15.697,15.896
1128,15.522,15.841
1129,15.010,15.313
1130,14.129,14.716
1131,15.030,15.378
1132,15.204,15.756
1133,15.512,15.955
1134,15.891,16.303
1135,15.731,16.209
1136,16.035,16.299
1137,15.229,15.761
1138,15.075,15.378
1139,15.622,16.090
1140,15.149,15.498
1141,15.557,16.070
1142,14.512,14.900
1143,15.313,15.637
1144,14.995,15.557
1145,15.154,15.741
1146,15.104,15.527
1147,15.284,15.627
1148,15.562,15.915
1149,15.657,16.174
1150,15.159,15.677
1151,15.423,15.920
1152,14.483,15.264
1153,15.632,16.025
1154,15.562,15.985
1155,14.662,15.209
1156,15.572,15.950
1157,14.766,15.343
1158,16.204,16.682
1159,15.308,15.637
1160,15.303,15.756
1161,14.886,15.373
1162,15.896,16.224
1163,14.905,15.363
1164,15.428,15.930
1165,15.716,16.144
1166,14.751,15.413
1167,15.289,15.836
1168,14.945,15.502
1169,15.264,15.572
1170,14.856,15.522
1171,14.468,14.970
1172,15.493,16.065
1173,14.950,15.448
1174,16.249,16.522
1175,14.836,15.338
1176,15.443,15.736
1177,15.030,15.418
1178,15.134,15.622
1179,15.642,16.109
1180,16.184,16.537
1181,15.458,15.950
1182,14.209,14.597
1183,14.930,15.463
1184,14.995,15.582
1185,15.338,15.721
1186,15.045,15.607
1187,15.562,16.035
1188,15.353,15.677
1189,15.050,15.413
1190,14.900,15.428
1191,15.876,16.333
1192,15.214,15.731
1193,15.527,15.896
1194,15.637,15.950
1195,15.269,15.721
1196,15.234,15.438
1197,15.552,15.990
1198,15.299,15.856
1199,16.527,16.831
1200,15.632,16.159
1201,15.687,16.055
1202,15.333,15.891
1203,14.970,15.438
1204,14.910,15.333
1205,15.692,16.045
1206,14.945,15.363
1207,14.841,15.393
1208,15.761,16.179
1209,15.537,15.721
1210,14.756,15.065
1211,15.159,15.647
1212,15.438,15.935
1213,15.199,15.756
1214,15.597,16.015
1215,15.045,15.408
1216,15.333,15.701
1217,15.085,15.373
1218,16.045,16.393
1219,15.587,16.124
1220,15.488,15.900
1221,15.920,16.299
1222,15.766,15.980
1223,16.020,16.612
1224,15.791,16.129
1225,15.184,15.617
1226,15.025,15.403
1227,15.045,15.308
1228,15.821,16.229
1229,15.547,15.831
1230,14.284,14.413
1231,16.204,16.632
1232,15.428,15.726
1233,15.343,15.706
1234,14.876,15.547
1235,15.527,15.990
1236,15.234,15.667
1237,15.229,15.806
1238,14.592,15.060
1239,15.368,15.836
1240,15.562,16.040
1241,15.194,15.836
1242,15.741,15.940
1243,15.040,15.527
1244,15.373,15.716
1245,15.159,15.562
1246,15.000,15.328
1247,15.507,16.015
1248,15.224,15.478
1249,14.254,14.831
1250,14.970,15.552
1251,15.493,15.960
1252,15.244,15.721
1253,15.075,15.433
1254,15.383,15.965
1255,14.806,15.274
1256,15.791,16.284
1257,15.303,15.667
1258,14.622,15.169
1259,15.761,16.119
1260,14.756,15.124
1261,15.303,15.627
1262,15.308,15.751
1263,15.318,15.851
1264,15.055,15.453
1265,14.766,15.284
1266,15.239,15.557
1267,15.607,15.975
1268,14.980,15.284
1269,14.279,15.020
1270,15.154,15.851
1271,14.776,15.189
1272,15.512,15.876
1273,15.746,16.114
1274,14.199,14.647
1275,14.886,15.219
1276,15.801,16.289
1277,15.179,15.846
1278,15.289,15.801
1279,15.672,15.900
1280,16.060,16.463
1281,15.612,16.308
1282,15.587,16.139
1283,15.458,15.856
1284,15.269,15.711
1285,15.075,15.557
1286,15.368,15.806
1287,15.254,15.721
1288,15.333,15.736
1289,14.811,15.194
1290,15.786,16.219
1291,14.602,14.950
1292,15.388,15.891
1293,14.687,15.219
1294,14.692,15.164
1295,15.502,16.055
1296,15.149,15.652
1297,15.602,16.224
1298,16.020,16.428
1299,15.716,16.249
1300,15.448,15.866
1301,15.005,15.517
1302,14.816,15.383
1303,15.214,15.677
1304,15.005,15.423
1305,13.970,14.323
1306,15.891,16.393
1307,15.587,16.010
1308,15.139,15.473
1309,15.726,16.119
1310,15.279,15.731
1311,15.080,15.413
1312,14.129,14.358
1313,15.239,15.856
1314,15.189,15.771
1315,14.766,15.199
1316,15.134,15.851
1317,16.114,16.597
1318,15.443,16.010
1319,15.512,15.811
1320,15.065,15.522
1321,15.567,15.886
1322,14.701,15.035
1323,14.985,15.383
1324,15.473,15.781
1325,15.682,16.179
1326,14.915,15.517
1327,15.279,15.706
1328,14.368,14.806
1329,15.358,15.781
1330,14.726,15.303
1331,15.100,15.408
1332,14.632,15.070
1333,15.438,15.866
1334,15.448,15.881
1335,14.448,15.000
1336,16.189,16.552
1337,15.403,15.960
1338,15.303,15.627
1339,14.677,15.199
1340,15.592,16.020
1341,14.871,15.214
1342,15.279,15.706
1343,14.607,15.104
1344,15.512,16.129
1345,15.239,15.542
1346,15.642,16.020
1347,15.050,15.597
1348,15.100,15.582
1349,14.761,15.259
1350,15.030,15.522
1351,15.189,15.761
1352,14.706,15.124
1353,15.239,15.512
1354,14.980,15.587
1355,14.617,15.189
1356,14.667,15.184
1357,15.517,15.881
1358,14.796,15.244
