lambda_idx,t_1_ms,t_2_ms
167,14.935,15.343
168,14.577,14.955
169,15.204,15.612
170,15.945,16.124
171,15.269,15.607
172,15.846,16.174
173,14.866,15.299
174,15.080,15.522
175,15.398,15.607
176,15.219,15.498
177,15.428,15.701
178,14.881,15.035
179,14.806,15.134
180,14.925,15.134
181,13.831,14.174
182,14.020,14.388
183,15.274,15.592
184,15.005,15.378
185,14.129,14.562
186,15.781,16.338
187,15.060,15.214
188,15.881,16.095
189,15.617,15.905
190,14.617,14.955
191,15.945,16.303
192,16.134,16.532
193,15.169,15.403
194,15.478,15.861
195,15.299,15.701
196,15.597,15.900
197,14.582,15.104
198,15.493,15.592
199,14.960,15.333
200,16.328,16.677
201,15.478,15.731
202,14.990,15.284
203,14.711,14.995
204,15.104,15.473
205,15.109,15.418
206,14.413,14.647
207,15.050,15.169
208,14.736,14.995
209,15.139,15.507
210,14.418,14.652
211,15.010,15.373
212,14.796,14.970
213,14.856,15.214
214,14.910,15.214
215,15.249,15.567
216,14.975,15.179
217,14.577,14.935
218,14.204,14.562
219,15.045,15.498
220,14.468,14.756
221,14.716,15.119
222,14.104,14.323
223,14.741,15.254
224,14.925,15.313
225,14.502,14.861
226,14.786,15.065
227,14.637,14.915
228,14.343,14.562
229,14.736,15.119
230,14.776,15.184
231,15.124,15.303
232,15.592,16.015
233,15.393,15.667
234,14.856,15.423
235,14.692,15.244
236,14.930,15.075
237,14.532,14.886
238,14.174,14.592
239,15.149,15.483
240,15.114,15.333
241,15.488,15.592
242,15.104,15.413
243,15.030,15.423
244,15.199,15.483
245,15.065,15.313
246,15.672,16.000
247,15.607,15.930
248,14.990,15.269
249,14.935,15.104
250,14.891,15.189
251,14.667,14.950
252,14.647,14.960
253,15.065,15.313
254,15.015,15.284
255,14.831,15.090
256,14.672,15.010
257,14.592,14.886
258,14.448,14.771
259,14.587,15.065
260,14.388,14.642
261,14.468,14.816
262,14.950,15.443
263,14.806,15.104
264,14.741,15.035
265,15.607,15.910
266,15.363,15.572
267,14.960,15.333
268,14.731,14.960
269,15.010,15.353
270,15.383,15.771
271,15.433,15.811
272,14.910,15.194
273,15.050,15.214
274,15.672,16.025
275,14.990,15.284
276,14.637,15.060
277,14.985,15.194
278,14.657,14.851
279,14.900,15.358
280,14.905,15.363
281,15.100,15.448
282,15.512,15.751
283,15.005,15.219
284,14.766,15.184
285,15.383,15.692
286,15.617,15.861
287,14.517,14.886
288,15.214,15.652
289,15.637,15.886
290,14.781,15.343
291,14.731,15.050
292,15.070,15.343
293,14.766,15.000
294,15.055,15.264
295,15.731,15.960
296,15.363,15.731
297,15.104,15.587
298,15.209,15.428
299,14.408,14.731
300,15.124,15.388
301,14.871,15.219
302,15.129,15.493
303,14.940,15.348
304,15.095,15.552
305,15.522,15.985
306,15.597,15.771
307,14.040,14.333
308,15.323,15.637
309,14.896,15.040
310,15.368,15.552
311,14.975,15.299
312,15.373,15.746
313,15.557,15.960
314,15.706,16.065
315,15.144,15.343
316,15.617,15.910
317,15.493,15.935
318,14.965,15.284
319,15.169,15.433
320,15.269,15.537
321,15.015,15.169
322,15.498,15.726
323,15.239,15.587
324,14.572,14.970
325,14.881,15.005
326,15.045,15.488
327,14.408,14.741
328,14.935,15.224
329,15.393,15.771
330,14.891,15.244
331,15.254,15.697
332,14.900,15.294
333,15.274,15.652
334,15.249,15.602
335,15.229,15.483
336,14.876,15.204
337,15.289,15.542
338,16.015,16.343
339,14.279,14.692
340,15.552,15.851
341,15.761,15.935
342,15.050,15.378
343,15.239,15.647
344,14.980,15.154
345,14.836,15.219
346,15.333,15.711
347,14.910,15.328
348,15.020,15.338
349,14.498,14.706
350,14.333,14.632
351,15.353,15.746
352,15.080,15.343
353,14.945,15.274
354,15.408,15.771
355,15.418,15.776
356,14.652,15.035
357,15.080,15.363
358,14.612,14.846
359,15.030,15.383
360,15.572,15.791
361,15.353,15.871
362,14.950,15.254
363,15.413,15.726
364,14.905,15.328
365,14.463,14.697
366,15.010,15.343
367,14.502,14.736
368,14.871,15.095
369,14.781,15.000
370,15.378,15.642
371,15.134,15.527
372,15.602,16.129
373,14.726,14.876
374,15.473,15.940
375,15.154,15.388
376,14.786,15.154
377,15.587,15.876
378,14.562,14.920
379,15.124,15.602
380,15.149,15.547
381,15.164,15.602
382,15.075,15.303
383,15.756,15.995
384,14.866,15.338
385,15.244,15.557
386,15.463,15.632
387,15.040,15.343
388,15.284,15.697
389,14.955,15.204
390,15.318,15.453
391,15.124,15.478
392,15.567,15.746
393,16.756,17.065
394,15.637,15.816
395,14.572,14.965
396,14.741,15.134
397,14.627,15.040
398,14.701,15.134
399,15.716,15.975
400,15.025,15.209
401,15.035,15.423
402,15.025,15.348
403,16.259,16.721
404,15.109,15.348
405,14.687,14.831
406,14.453,15.065
407,15.333,15.512
408,14.786,15.164
409,15.020,15.174
410,14.821,14.950
411,15.547,15.801
412,15.403,15.627
413,15.095,15.204
414,14.896,15.219
415,15.458,15.776
416,14.642,14.711
417,15.831,16.045
418,15.761,16.134
419,15.806,16.030
420,14.577,14.886
421,14.493,14.920
422,15.214,15.602
423,15.289,15.517
424,15.154,15.567
425,15.363,15.731
426,15.642,15.970
427,14.985,15.318
428,15.104,15.617
429,15.065,15.363
430,15.557,15.826
431,14.234,14.682
432,15.214,15.706
433,14.861,15.209
434,14.851,15.239
435,15.000,15.428
436,15.259,15.572
437,14.522,14.692
438,15.065,15.373
439,14.667,15.020
440,14.960,15.448
441,15.104,15.428
442,15.134,15.443
443,15.095,15.378
444,14.930,15.323
445,15.114,15.517
446,14.950,15.159
447,15.313,15.507
448,15.527,15.910
449,15.204,15.458
450,14.507,14.756
451,15.149,15.488
452,15.398,15.716
453,14.751,15.035
454,15.174,15.602
455,15.398,15.726
456,14.473,14.975
457,14.955,15.214
458,14.766,15.164
459,15.796,16.070
460,14.706,15.010
461,15.219,15.701
462,15.468,15.950
463,15.721,15.940
464,15.224,15.478
465,15.184,15.647
466,15.045,15.453
467,15.398,15.662
468,15.259,15.567
469,15.114,15.443
470,15.229,15.433
471,14.741,15.010
472,15.184,15.637
473,15.050,15.398
474,15.204,15.577
475,15.249,15.672
476,15.945,16.109
477,15.532,15.876
478,14.194,14.507
479,15.119,15.378
480,14.677,15.134
481,15.358,15.672
482,15.070,15.194
483,14.672,15.060
484,14.741,14.930
485,14.786,15.100
486,14.597,14.866
487,14.607,14.881
488,15.229,15.721
489,14.582,14.900
490,15.781,15.915
491,14.617,14.995
492,15.493,15.831
493,14.667,14.950
494,14.980,15.244
495,15.910,16.378
496,14.219,14.448
497,14.881,15.055
498,15.363,15.687
499,15.109,15.498
500,15.090,15.413
501,14.945,15.234
502,15.373,15.647
503,14.856,15.338
504,15.408,15.687
505,14.891,15.075
506,15.383,15.557
507,15.279,15.731
508,15.642,15.761
509,14.214,14.453
510,14.816,15.080
511,14.811,15.244
512,14.473,14.716
513,15.453,15.507
514,15.139,15.323
515,15.164,15.662
516,14.592,14.930
517,15.338,15.572
518,15.577,15.960
519,15.294,15.547
520,15.100,15.368
521,15.219,15.547
522,15.502,15.791
523,14.234,14.199
524,15.015,15.204
525,14.980,15.244
526,15.985,16.269
527,14.761,15.194
528,15.736,15.891
529,15.184,15.403
530,15.562,16.134
531,15.229,15.448
532,15.473,15.975
533,15.015,15.383
534,15.189,15.458
535,15.622,16.005
536,14.925,15.144
537,15.085,15.537
538,15.657,15.761
539,15.129,15.493
540,15.940,16.274
541,15.468,15.781
542,15.070,15.299
543,15.104,15.229
544,14.597,14.806
545,14.955,15.174
546,14.269,14.637
547,15.622,16.060
548,15.582,15.746
549,14.935,15.169
550,15.254,15.587
551,14.801,15.209
552,14.458,14.876
553,14.995,15.373
554,15.478,15.846
555,15.328,15.537
556,14.801,15.080
557,15.109,15.308
558,14.731,15.095
559,15.726,15.945
560,14.687,15.129
561,15.294,15.577
562,14.602,14.930
563,15.174,15.418
564,15.851,16.214
565,14.667,15.005
566,15.144,15.587
567,14.154,14.502
568,14.945,15.308
569,14.965,15.249
570,14.627,14.945
571,15.318,15.697
572,14.731,15.000
573,14.194,14.488
574,15.826,16.343
575,15.428,15.846
576,16.104,16.423
577,15.065,15.348
578,14.134,14.582
579,15.448,15.672
580,14.960,15.363
581,15.761,16.114
582,15.687,16.020
583,15.498,15.836
584,15.473,15.831
585,15.483,15.786
586,14.925,15.214
587,15.632,16.070
588,14.821,15.323
589,14.756,14.995
590,14.607,14.930
591,14.806,15.055
592,14.741,15.075
593,14.736,15.124
594,14.796,15.114
595,15.000,15.383
596,15.303,15.736
597,15.418,15.612
598,14.498,14.741
599,15.343,15.657
600,15.542,16.040
601,15.418,15.985
602,15.413,15.811
603,15.821,16.154
604,15.343,15.627
605,15.085,15.244
606,15.876,16.144
607,14.811,15.065
608,15.438,15.706
609,15.184,15.577
610,15.259,15.642
611,14.955,15.189
612,14.542,14.995
613,15.458,15.796
614,15.348,15.632
615,15.075,15.343
616,15.279,15.488
617,15.647,15.980
618,15.801,16.065
619,14.284,14.547
620,15.522,15.915
621,15.264,15.507
622,15.930,16.124
623,15.224,15.552
624,15.239,15.433
625,14.771,15.114
626,15.353,15.587
627,15.164,15.458
628,15.741,15.831
629,14.990,15.383
630,15.144,15.388
631,14.791,15.060
632,15.224,15.582
633,14.816,15.244
634,15.831,16.149
635,15.269,15.403
636,15.358,15.597
637,15.045,15.403
638,15.189,15.711
639,15.582,15.960
640,15.363,15.502
641,15.428,15.900
642,15.010,15.368
643,15.308,15.458
644,14.746,15.000
645,14.806,15.100
646,14.721,14.935
647,15.199,15.473
648,15.129,15.428
649,14.527,14.965
650,14.925,15.313
651,14.353,14.672
652,15.264,15.587
653,14.771,15.199
654,15.796,15.930
655,14.428,14.741
656,15.209,15.502
657,14.871,15.269
658,15.468,15.711
659,15.234,15.488
660,15.716,15.970
661,15.990,16.478
662,14.896,15.015
663,15.254,15.557
664,16.085,16.453
665,14.980,15.204
666,14.458,14.881
667,15.488,15.776
668,14.791,15.259
669,14.891,15.274
670,14.821,15.015
671,15.881,16.010
672,14.930,15.219
673,14.900,15.269
674,15.045,15.393
675,15.423,15.741
676,15.537,15.811
677,15.567,15.935
678,14.333,14.672
679,15.020,15.333
680,15.269,15.726
681,15.383,15.672
682,15.348,15.537
683,14.517,14.940
684,14.970,15.249
685,15.284,15.721
686,14.910,15.144
687,15.095,15.498
688,15.532,15.940
689,15.244,15.413
690,15.368,15.701
691,15.005,15.289
692,14.587,14.935
693,15.343,15.682
694,15.015,15.418
695,15.055,15.453
696,15.348,15.612
697,15.408,15.706
698,15.751,15.821
699,16.348,16.542
700,14.557,14.950
701,14.796,15.129
702,15.020,15.408
703,14.846,15.224
704,15.692,16.010
705,15.652,15.846
706,14.488,14.836
707,15.313,15.582
708,15.289,15.756
709,15.289,15.512
710,15.264,15.512
711,15.597,15.965
712,14.751,15.090
713,14.925,15.428
714,15.478,15.776
715,15.010,15.299
716,15.498,15.697
717,15.463,15.741
718,15.294,15.687
719,15.199,15.607
720,15.090,15.398
721,15.443,15.796
722,15.876,16.289
723,14.970,15.114
724,14.945,15.378
725,15.826,16.134
726,15.174,15.453
727,15.224,15.627
728,16.144,16.458
729,15.831,16.124
730,15.607,15.706
731,15.040,15.343
732,15.701,15.846
733,14.721,15.045
734,16.144,16.507
735,15.303,15.517
736,15.483,15.741
737,14.826,15.159
738,15.378,15.667
739,15.085,15.398
740,15.816,16.070
741,15.498,15.940
742,15.294,15.761
743,15.030,15.209
744,15.697,16.055
745,15.308,15.617
746,15.239,15.547
747,14.692,15.164
748,15.443,16.030
749,15.363,15.532
750,15.537,15.677
751,14.756,15.189
752,14.886,15.144
753,15.398,15.507
754,15.567,15.652
755,15.552,15.697
756,14.831,14.960
757,15.637,15.831
758,15.806,16.194
759,15.199,15.706
760,14.811,15.244
761,15.542,15.786
762,15.458,15.811
763,15.612,15.881
764,15.821,16.174
765,15.398,15.761
766,15.856,16.244
767,15.687,16.010
768,15.318,15.741
769,15.622,16.060
770,15.507,15.726
771,14.736,15.075
772,14.960,15.368
773,15.731,16.075
774,15.119,15.547
775,15.378,15.652
776,15.403,15.776
777,15.249,15.542
778,16.547,16.925
779,15.109,15.164
780,14.910,15.333
781,15.711,16.109
782,14.910,15.209
783,15.637,16.030
784,15.164,15.597
785,14.582,15.000
786,14.622,15.104
787,16.060,16.229
788,14.562,14.776
789,15.866,16.000
790,14.925,15.224
791,15.532,15.781
792,15.303,15.647
793,15.960,16.219
794,15.343,15.657
795,15.194,15.567
796,15.179,15.522
797,14.960,15.353
798,14.881,15.030
799,14.950,15.308
800,15.507,15.856
801,15.677,15.965
802,16.000,16.104
803,16.259,16.682
804,16.149,16.811
805,16.055,16.463
806,17.368,17.816
807,17.995,18.294
808,18.303,18.537
809,19.104,19.323
810,18.572,18.811
811,18.632,18.965
812,18.791,19.119
813,18.363,18.687
814,18.945,19.154
815,19.348,19.866
816,18.249,18.512
817,18.274,18.532
818,18.065,18.318
819,17.234,17.741
820,16.443,16.682
821,16.214,16.617
822,15.687,16.204
823,15.647,15.960
824,15.632,15.816
825,15.358,15.756
826,15.294,15.612
827,15.557,15.871
828,15.413,15.881
829,15.458,15.677
830,15.129,15.577
831,15.861,16.124
832,14.950,15.348
833,16.443,16.851
834,15.677,16.104
835,15.443,15.711
836,15.507,15.801
837,15.547,15.856
838,15.637,16.005
839,15.876,16.129
840,15.562,15.846
841,15.333,15.831
842,16.005,16.483
843,15.040,15.174
844,16.015,16.279
845,15.174,15.493
846,16.169,16.363
847,15.532,15.796
848,15.274,15.602
849,15.647,15.866
850,15.284,15.756
851,15.647,15.940
852,15.174,15.368
853,15.473,15.756
854,15.711,16.080
855,15.468,15.682
856,15.706,15.995
857,15.289,15.542
858,14.881,15.229
859,15.448,15.677
860,14.726,15.085
861,15.020,15.343
862,15.433,15.642
863,15.408,15.741
864,15.124,15.512
865,15.552,15.761
866,14.801,15.184
867,15.731,16.090
868,15.000,15.388
869,15.458,15.975
870,15.100,15.562
871,15.587,15.940
872,15.134,15.318
873,15.313,15.796
874,15.826,16.199
875,14.910,15.294
876,15.557,15.816
877,14.925,15.104
878,15.891,16.109
879,15.035,15.398
880,15.896,16.209
881,15.025,15.299
882,15.841,16.104
883,15.761,16.159
884,14.776,15.010
885,15.672,16.040
886,15.264,15.687
887,16.294,16.632
888,15.080,15.483
889,15.478,15.677
890,15.119,15.403
891,16.199,16.458
892,16.095,16.463
893,15.438,15.816
894,15.313,15.647
895,15.338,15.866
896,15.846,16.045
897,15.209,15.537
898,15.184,15.498
899,15.060,15.453
900,16.000,16.453
901,15.498,15.841
902,14.866,15.124
903,15.378,15.627
904,14.876,15.199
905,14.836,15.104
906,14.682,15.075
907,15.517,15.826
908,16.060,16.249
909,15.667,16.104
910,15.413,15.791
911,14.970,15.124
912,15.055,15.343
913,15.214,15.547
914,14.935,15.378
915,15.995,16.169
916,16.174,16.647
917,15.015,15.234
918,14.811,15.060
919,15.806,16.124
920,15.289,15.373
921,15.144,15.274
922,14.657,15.209
923,15.537,15.726
924,15.194,15.483
925,15.030,15.333
926,15.458,15.741
927,15.164,15.348
928,16.219,16.413
929,15.109,15.353
930,15.701,16.129
931,15.338,15.557
932,15.030,15.428
933,16.174,16.567
934,15.602,16.045
935,14.866,15.065
936,15.184,15.522
937,16.085,16.299
938,15.100,15.488
939,14.965,15.348
940,15.483,15.851
941,15.299,15.632
942,16.249,16.453
943,15.861,16.184
944,15.687,15.876
945,16.254,16.423
946,15.179,15.537
947,14.786,15.030
948,15.403,15.567
949,15.209,15.502
950,14.990,15.348
951,15.289,15.488
952,15.065,15.557
953,15.393,15.592
954,15.572,15.831
955,15.373,15.622
956,16.313,16.532
957,15.343,15.866
958,15.109,15.627
959,15.368,15.672
960,15.438,15.896
961,15.507,15.920
962,15.592,15.930
963,14.925,15.204
964,14.796,15.030
965,15.104,15.299
966,16.055,16.249
967,15.313,15.716
968,15.348,15.617
969,15.368,15.811
970,14.836,15.294
971,15.328,15.483
972,15.761,15.910
973,15.254,15.597
974,15.403,15.572
975,15.194,15.552
976,15.085,15.552
977,15.433,15.891
978,15.199,15.448
979,15.970,16.259
980,15.900,16.274
981,15.736,16.000
982,15.488,15.776
983,15.438,15.652
984,13.990,14.303
985,15.184,15.473
986,15.617,16.080
987,14.940,15.184
988,16.388,16.751
989,15.204,15.617
990,15.761,16.129
991,16.139,16.463
992,15.662,15.980
993,15.517,15.881
994,15.746,16.154
995,14.701,15.080
996,15.776,15.920
997,15.632,15.746
998,15.572,15.796
999,15.368,15.657
1000,15.149,15.343
1001,16.154,16.537
1002,15.483,15.751
1003,16.323,16.746
1004,15.527,15.940
1005,15.070,15.512
1006,15.567,15.821
1007,15.806,15.886
1008,15.259,15.607
1009,16.114,16.259
1010,15.259,15.612
1011,14.915,15.303
1012,15.005,15.313
1013,15.841,16.353
1014,14.856,15.144
1015,15.925,16.219
1016,15.100,15.453
1017,16.010,16.274
1018,15.194,15.716
1019,15.697,15.935
1020,14.876,15.060
1021,15.284,15.547
1022,15.761,16.045
1023,15.378,15.662
1024,14.781,15.070
1025,15.985,16.383
1026,15.104,15.488
1027,15.627,15.985
1028,15.796,16.090
1029,15.423,15.542
1030,15.905,16.388
1031,15.557,15.751
1032,15.831,16.045
1033,15.259,15.667
1034,15.930,16.254
1035,15.886,16.189
1036,15.522,15.687
1037,16.095,16.338
1038,15.204,15.433
1039,14.662,15.095
1040,15.831,16.119
1041,15.269,15.612
1042,14.572,15.035
1043,15.428,15.766
1044,15.527,15.886
1045,15.254,15.542
1046,15.612,16.129
1047,14.831,14.970
1048,15.438,15.667
1049,15.234,15.512
1050,16.164,16.532
1051,15.542,15.801
1052,15.975,16.348
1053,15.682,15.930
1054,16.299,16.587
1055,15.085,15.388
1056,14.602,15.025
1057,15.269,15.473
1058,16.204,16.542
1059,15.736,16.045
1060,15.547,16.045
1061,15.617,15.776
1062,15.463,15.876
1063,15.891,16.214
1064,15.771,16.085
1065,15.507,15.791
1066,15.259,15.672
1067,15.279,15.697
1068,15.522,15.821
1069,15.333,15.562
1070,15.766,16.055
1071,15.070,15.353
1072,15.308,15.647
1073,15.781,15.910
1074,15.423,15.766
1075,15.836,16.388
1076,14.562,14.896
1077,15.224,15.254
1078,15.891,16.149
1079,15.055,15.348
1080,14.667,15.035
1081,15.413,15.706
1082,15.900,16.279
1083,14.741,14.960
1084,15.204,15.393
1085,15.453,15.721
1086,14.502,14.756
1087,15.333,15.547
1088,15.204,15.522
1089,15.085,15.343
1090,15.184,15.622
1091,15.100,15.358
1092,16.015,16.269
1093,15.771,16.055
1094,15.443,15.851
1095,15.214,15.483
1096,15.289,15.682
1097,15.701,15.945
1098,14.861,15.184
1099,16.328,16.741
1100,15.199,15.587
1101,15.075,15.224
1102,15.343,15.746
1103,15.403,15.786
1104,15.144,15.363
1105,15.522,15.930
1106,15.348,15.557
1107,15.468,15.786
1108,15.662,16.035
1109,15.498,15.716
1110,14.174,14.443
1111,15.781,15.791
1112,15.378,15.821
1113,15.463,15.746
1114,16.254,16.607
1115,15.846,16.144
1116,15.995,16.015
1117,15.030,15.244
1118,16.453,16.692
1119,14.746,15.239
1120,14.940,15.179
1121,15.562,15.866
1122,14.910,15.114
1123,15.532,15.960
1124,15.114,15.587
1125,15.259,15.557
1126,15.846,16.149
1127,15.741,16.174
1128,15.552,15.940
1129,15.124,15.418
1130,14.433,14.706
1131,15.199,15.512
1132,15.443,15.662
1133,15.751,15.915
1134,15.990,16.348
1135,15.866,16.269
1136,16.214,16.488
1137,15.468,15.806
1138,15.030,15.383
1139,15.786,16.065
1140,15.294,15.612
1141,15.776,15.970
1142,14.637,14.841
1143,15.318,15.562
1144,15.224,15.443
1145,15.388,15.736
1146,15.353,15.527
1147,15.527,15.627
1148,15.672,15.945
1149,15.881,16.139
1150,15.478,15.751
1151,15.517,15.881
1152,14.751,14.955
1153,15.756,16.119
1154,15.851,16.045
1155,14.876,15.189
1156,15.786,16.080
1157,15.100,15.373
1158,16.453,16.597
1159,15.552,15.746
1160,15.413,15.736
1161,15.010,15.473
1162,16.005,16.478
1163,15.129,15.458
1164,15.542,15.876
1165,15.711,16.100
1166,15.075,15.264
1167,15.527,15.841
1168,15.209,15.294
1169,15.423,15.706
1170,15.119,15.318
1171,14.751,14.965
1172,15.801,16.080
1173,15.149,15.448
1174,16.368,16.746
1175,15.075,15.274
1176,15.498,15.706
1177,15.294,15.517
1178,15.169,15.567
1179,15.781,16.100
1180,16.129,16.502
1181,15.682,16.025
1182,14.517,14.881
1183,15.060,15.373
1184,15.204,15.318
1185,15.333,15.896
1186,15.318,15.433
1187,15.647,16.030
1188,15.517,15.801
1189,15.119,15.443
1190,14.990,15.368
1191,16.040,16.413
1192,15.403,15.662
1193,15.667,16.134
1194,15.771,15.990
1195,15.413,15.746
1196,15.294,15.657
1197,15.562,15.995
1198,15.507,15.861
1199,16.552,16.871
1200,15.796,16.129
1201,15.701,16.005
1202,15.363,15.776
1203,15.090,15.557
1204,15.224,15.343
1205,15.905,16.234
1206,15.154,15.398
1207,15.075,15.259
1208,15.955,16.274
1209,15.667,15.881
1210,14.945,15.303
1211,15.289,15.527
1212,15.677,15.995
1213,15.582,15.672
1214,15.726,16.055
1215,15.279,15.363
1216,15.522,15.886
1217,15.095,15.443
1218,16.164,16.458
1219,15.741,16.010
1220,15.697,15.980
1221,16.025,16.289
1222,15.816,16.114
1223,16.209,16.517
1224,15.881,16.164
1225,15.209,15.697
1226,15.299,15.333
1227,15.204,15.433
1228,16.010,16.229
1229,15.706,15.995
1230,14.318,14.657
1231,16.458,16.692
1232,15.592,15.776
1233,15.463,15.861
1234,15.279,15.607
1235,15.741,15.970
1236,15.303,15.617
1237,15.373,15.721
1238,14.826,15.184
1239,15.542,15.856
1240,15.682,16.164
1241,15.493,15.697
1242,15.846,16.030
1243,15.378,15.642
1244,15.353,15.791
1245,15.438,15.662
1246,15.114,15.393
1247,15.657,15.950
1248,15.368,15.637
1249,14.453,14.677
1250,15.299,15.632
1251,15.582,16.045
1252,15.473,15.861
1253,15.109,15.428
1254,15.602,15.831
1255,15.184,15.368
1256,15.886,16.323
1257,15.418,15.657
1258,14.950,15.224
1259,15.861,16.159
1260,14.900,15.239
1261,15.224,15.682
1262,15.478,15.816
1263,15.592,15.930
1264,15.174,15.567
1265,14.900,15.244
1266,15.303,15.537
1267,15.652,15.935
1268,15.119,15.244
1269,14.557,14.741
1270,15.289,15.672
1271,14.900,15.229
1272,15.552,15.995
1273,15.871,16.104
1274,14.587,14.811
1275,14.856,15.323
1276,16.154,16.363
1277,15.572,15.741
1278,15.592,15.786
1279,15.647,15.881
1280,16.095,16.378
1281,15.980,16.159
1282,15.886,16.060
1283,15.682,15.866
1284,15.423,15.587
1285,15.318,15.537
1286,15.502,15.786
1287,15.428,15.642
1288,15.498,15.711
1289,14.955,15.318
1290,15.806,16.055
1291,14.746,14.965
1292,15.378,15.766
1293,14.950,15.418
1294,14.905,15.234
1295,15.692,16.055
1296,15.443,15.746
1297,15.791,16.139
1298,16.224,16.607
1299,15.881,16.189
1300,15.692,15.950
1301,15.308,15.522
1302,15.114,15.448
1303,15.368,15.746
1304,15.080,15.383
1305,14.149,14.438
1306,16.119,16.458
1307,15.726,15.935
1308,15.080,15.493
1309,15.930,16.254
1310,15.343,15.682
1311,15.204,15.567
1312,14.259,14.343
1313,15.647,15.980
1314,15.373,15.677
1315,14.896,15.279
1316,15.532,15.801
1317,16.174,16.587
1318,15.517,15.811
1319,15.657,15.970
1320,15.134,15.547
1321,15.716,16.030
1322,14.831,15.104
1323,15.239,15.398
1324,15.463,15.955
1325,15.816,16.169
1326,15.194,15.413
1327,15.587,15.846
1328,14.711,14.891
1329,15.488,15.851
1330,15.015,15.428
1331,15.085,15.463
1332,14.811,15.114
1333,15.632,15.925
1334,15.572,15.692
1335,14.632,14.930
1336,16.204,16.697
1337,15.582,15.920
1338,15.358,15.746
1339,14.776,15.129
1340,15.746,15.955
1341,14.975,15.179
1342,15.353,15.657
1343,14.856,15.169
1344,15.647,16.025
1345,15.413,15.806
1346,15.801,16.095
1347,15.104,15.368
1348,15.333,15.687
1349,14.900,15.154
1350,15.299,15.532
1351,15.488,15.741
1352,14.861,15.189
1353,15.353,15.517
1354,15.279,15.527
1355,14.846,15.174
1356,14.925,15.095
1357,15.577,15.836
1358,14.826,15.174
