lambda_idx,t_1_ms,t_2_ms
310,15.080,15.791
311,14.662,15.239
312,15.134,15.751
313,15.209,15.920
314,15.343,15.945
315,14.886,15.373
316,15.453,15.920
317,15.129,15.955
318,14.582,15.328
319,14.955,15.423
320,15.010,15.542
321,14.587,15.264
322,15.214,15.637
323,14.940,15.448
324,14.338,14.905
325,14.493,15.109
326,14.846,15.418
327,14.104,14.711
328,14.632,15.189
329,15.144,15.627
330,14.547,15.129
331,15.040,15.577
332,14.891,15.308
333,14.980,15.617
334,14.891,15.438
335,15.005,15.413
336,14.522,15.308
337,14.896,15.488
338,15.761,16.413
339,13.970,14.537
340,15.269,15.920
341,15.393,16.055
342,14.682,15.194
343,14.950,15.333
344,14.692,15.104
345,14.662,15.244
346,15.020,15.642
347,14.682,15.274
348,14.836,15.373
349,14.234,14.900
350,14.174,14.627
351,15.075,15.726
352,14.746,15.299
353,14.493,15.214
354,15.373,15.826
355,15.075,15.557
356,14.443,14.920
357,14.871,15.403
358,14.229,14.766
359,14.662,15.194
360,15.403,15.856
361,15.219,15.716
362,14.687,15.184
363,15.184,15.731
364,14.692,15.219
365,14.119,14.662
366,14.692,15.363
367,14.269,14.751
368,14.547,15.129
369,14.537,15.060
370,15.264,15.721
371,14.955,15.517
372,15.483,15.905
373,14.393,14.925
374,15.284,15.711
375,14.791,15.343
376,14.438,15.015
377,15.289,15.741
378,14.408,15.025
379,14.826,15.443
380,14.920,15.512
381,14.940,15.547
382,14.841,15.343
383,15.547,16.025
384,14.771,15.189
385,14.935,15.532
386,15.219,15.756
387,14.761,15.433
388,15.005,15.731
389,14.582,15.199
390,14.935,15.473
391,14.886,15.557
392,15.219,15.662
393,16.378,16.925
394,15.169,15.811
395,14.343,14.726
396,14.557,14.990
397,14.264,15.050
398,14.388,15.080
399,15.333,15.711
400,14.796,15.313
401,14.751,15.323
402,14.791,15.169
403,16.124,16.443
404,14.841,15.418
405,14.294,14.960
406,14.473,14.910
407,14.995,15.547
408,14.517,15.114
409,14.677,15.080
410,14.453,14.990
411,15.224,15.905
412,15.065,15.587
413,14.816,15.418
414,14.537,15.129
415,15.204,15.662
416,14.249,14.836
417,15.428,16.109
418,15.333,15.925
419,15.423,16.104
420,14.259,14.871
421,14.264,14.836
422,15.035,15.368
423,14.910,15.463
424,14.995,15.592
425,15.050,15.627
426,15.204,15.950
427,14.622,15.428
428,15.040,15.433
429,14.896,15.269
430,15.214,15.801
431,14.040,14.632
432,14.990,15.488
433,14.443,15.080
434,14.701,15.284
435,14.692,15.224
436,14.891,15.403
437,14.164,14.716
438,14.766,15.338
439,14.468,14.975
440,14.672,15.234
441,14.801,15.303
442,14.876,15.244
443,14.896,15.284
444,14.711,15.164
445,14.925,15.398
446,14.488,15.025
447,15.214,15.672
448,15.363,15.915
449,14.915,15.547
450,14.075,14.791
451,14.910,15.284
452,15.234,15.711
453,14.348,15.045
454,14.915,15.597
455,15.095,15.701
456,14.448,15.085
457,14.647,15.289
458,14.642,15.214
459,15.502,16.030
460,14.358,14.930
461,15.020,15.348
462,15.294,15.965
463,15.333,15.886
464,14.940,15.383
465,14.930,15.602
466,15.020,15.507
467,15.075,15.677
468,14.960,15.517
469,14.841,15.318
470,14.930,15.512
471,14.542,14.985
472,14.995,15.498
473,14.851,15.299
474,14.925,15.378
475,15.109,15.572
476,15.652,16.114
477,15.328,15.821
478,13.930,14.458
479,14.905,15.338
480,14.443,15.080
481,15.119,15.612
482,14.766,15.254
483,14.318,14.791
484,14.358,14.915
485,14.483,15.239
486,14.323,14.781
487,14.423,14.871
488,15.189,15.517
489,14.279,14.881
490,15.448,16.119
491,14.493,14.960
492,15.303,15.816
493,14.289,14.806
494,14.667,15.299
495,15.522,16.164
496,13.980,14.493
497,14.502,15.085
498,14.955,15.542
499,14.761,15.358
500,14.925,15.294
501,14.582,15.413
502,14.985,15.652
503,14.662,15.279
504,15.139,15.682
505,14.527,15.129
506,15.060,15.517
507,15.080,15.547
508,15.204,15.871
509,14.065,14.378
510,14.557,14.985
511,14.592,15.050
512,14.174,14.557
513,15.100,15.562
514,14.667,15.418
515,14.935,15.398
516,14.303,15.030
517,15.040,15.642
518,15.313,15.682
519,14.791,15.313
520,14.746,15.413
521,15.020,15.448
522,15.189,15.692
523,13.667,14.219
524,14.851,15.303
525,14.791,15.164
526,15.846,16.393
527,14.453,15.179
528,15.443,15.896
529,14.861,15.378
530,15.478,15.900
531,14.950,15.473
532,15.269,15.866
533,14.861,15.408
534,14.925,15.463
535,15.284,15.900
536,14.522,15.164
537,14.980,15.448
538,15.124,15.677
539,14.876,15.214
540,15.627,16.129
541,15.313,15.662
542,14.746,15.189
543,14.662,15.373
544,14.249,14.786
545,14.488,15.015
546,14.075,14.547
547,15.249,15.861
548,15.109,15.721
549,14.627,15.100
550,14.935,15.562
551,14.592,15.224
552,14.154,14.920
553,14.851,15.363
554,15.194,15.741
555,14.826,15.438
556,14.582,15.095
557,14.806,15.333
558,14.627,15.189
559,15.378,15.930
560,14.458,14.891
561,15.090,15.483
562,14.323,14.881
563,15.020,15.478
564,15.517,16.259
565,14.378,14.876
566,15.045,15.488
567,13.975,14.522
568,14.682,15.289
569,14.731,15.274
570,14.333,14.851
571,15.109,15.647
572,14.249,14.995
573,13.980,14.368
574,15.597,16.040
575,15.149,15.701
576,15.642,16.478
577,14.687,15.443
578,14.060,14.582
579,15.214,15.851
580,14.672,15.373
581,15.473,15.980
582,15.408,15.985
583,15.239,15.607
584,15.274,15.891
585,15.189,15.781
586,14.582,15.199
587,15.458,15.960
588,14.522,15.244
589,14.393,14.816
590,14.264,14.876
591,14.592,15.060
592,14.483,14.995
593,14.701,15.209
594,14.617,15.104
595,14.806,15.244
596,15.139,15.602
597,15.244,15.706
598,14.194,14.726
599,15.214,15.851
600,15.318,15.876
601,15.363,15.711
602,15.035,15.557
603,15.557,15.985
604,15.164,15.692
605,14.746,15.368
606,15.577,16.060
607,14.597,15.035
608,15.065,15.741
609,15.050,15.552
610,14.940,15.448
611,14.612,15.119
612,14.328,14.990
613,15.289,15.806
614,15.114,15.458
615,14.771,15.294
616,14.965,15.483
617,15.313,15.826
618,15.537,16.005
619,14.134,14.602
620,15.373,15.796
621,14.980,15.572
622,15.677,16.095
623,15.080,15.572
624,14.851,15.567
625,14.438,15.119
626,15.114,15.721
627,14.876,15.398
628,15.393,16.129
629,14.756,15.388
630,14.886,15.249
631,14.562,15.070
632,15.045,15.547
633,14.597,15.184
634,15.483,16.149
635,14.985,15.602
636,15.154,15.731
637,14.801,15.328
638,15.114,15.662
639,15.294,15.836
640,15.065,15.532
641,15.244,15.791
642,14.697,15.269
643,14.930,15.383
644,14.522,15.075
645,14.478,15.000
646,14.393,14.776
647,14.965,15.557
648,14.831,15.363
649,14.463,14.791
650,14.682,15.119
651,14.239,14.736
652,14.801,15.483
653,14.592,14.960
654,15.453,15.995
655,14.174,14.711
656,14.871,15.448
657,14.577,15.159
658,15.095,15.567
659,14.881,15.463
660,15.483,15.801
661,15.945,16.323
662,14.557,15.050
663,14.985,15.547
664,15.891,16.279
665,14.766,15.363
666,14.323,14.995
667,15.259,15.841
668,14.502,15.184
669,14.667,15.149
670,14.502,14.990
671,15.572,16.095
672,14.701,15.249
673,14.582,15.159
674,14.771,15.562
675,15.114,15.731
676,15.438,15.891
677,15.388,15.910
678,14.100,14.562
679,14.915,15.423
680,15.189,15.781
681,15.174,15.726
682,15.169,15.512
683,14.498,14.990
684,14.647,15.209
685,15.164,15.841
686,14.677,15.199
687,14.811,15.433
688,15.438,16.025
689,15.000,15.602
690,15.204,15.652
691,14.766,15.289
692,14.338,15.095
693,15.179,15.537
694,14.930,15.488
695,14.910,15.343
696,15.124,15.791
697,14.995,15.697
698,15.299,16.040
699,16.005,16.383
700,14.343,14.692
701,14.721,15.085
702,14.821,15.378
703,14.786,15.308
704,15.517,15.816
705,15.418,15.886
706,14.244,14.647
707,14.960,15.677
708,15.095,15.781
709,14.985,15.672
710,15.020,15.438
711,15.453,15.836
712,14.502,15.085
713,14.791,15.338
714,15.139,15.731
715,14.836,15.328
716,15.139,15.821
717,15.169,15.647
718,14.955,15.692
719,15.119,15.672
720,14.791,15.378
721,15.343,15.866
722,15.692,16.343
723,14.612,14.975
724,14.677,15.249
725,15.657,16.139
726,14.970,15.572
727,15.323,15.677
728,15.995,16.488
729,15.622,16.154
730,15.388,15.945
731,14.920,15.303
732,15.532,15.980
733,14.552,14.935
734,16.015,16.373
735,14.970,15.483
736,15.234,15.871
737,14.756,15.308
738,15.323,15.826
739,14.786,15.393
740,15.512,16.025
741,15.473,15.826
742,15.214,15.821
743,14.766,15.303
744,15.552,16.045
745,15.080,15.627
746,15.154,15.682
747,14.577,15.214
748,15.174,15.801
749,15.060,15.791
750,15.348,15.791
751,14.572,15.119
752,14.866,15.294
753,15.149,15.473
754,14.955,15.856
755,15.129,15.980
756,14.677,15.119
757,15.353,15.851
758,15.716,16.100
759,15.109,15.647
760,14.706,15.124
761,15.373,15.776
762,15.095,15.806
763,15.408,15.925
764,15.567,16.139
765,15.353,15.950
766,15.726,16.209
767,15.657,16.080
768,15.219,15.731
769,15.388,15.950
770,15.264,15.856
771,14.418,15.134
772,14.965,15.507
773,15.557,16.035
774,15.060,15.413
775,15.333,15.950
776,15.289,15.816
777,15.119,15.597
778,16.338,16.816
779,14.836,15.403
780,14.821,15.333
781,15.498,16.070
782,14.662,15.224
783,15.458,15.861
784,15.119,15.602
785,14.453,15.199
786,14.622,15.114
787,15.801,16.527
788,14.393,15.119
789,15.592,16.124
790,14.831,15.244
791,15.318,15.861
792,15.289,15.831
793,15.547,16.284
794,15.229,15.652
795,15.139,15.816
796,15.114,15.866
797,14.985,15.443
798,14.970,15.418
799,14.881,15.428
800,15.796,16.194
801,16.045,16.542
802,16.279,16.886
803,16.816,17.398
804,17.229,17.786
805,17.637,18.154
806,19.711,20.433
807,21.443,22.025
808,23.244,23.846
809,25.473,26.020
810,26.010,26.542
811,25.816,26.433
812,25.647,25.995
813,24.741,25.179
814,25.179,25.637
815,25.851,26.259
816,25.224,25.274
817,25.856,26.020
818,25.537,26.045
819,23.796,24.279
820,21.667,22.184
821,20.040,20.736
822,18.100,18.756
823,16.881,17.348
824,16.124,16.622
825,15.532,16.139
826,15.423,16.050
827,15.607,16.269
828,15.473,15.985
829,15.388,15.851
830,15.095,15.721
831,15.736,16.358
832,15.055,15.393
833,16.438,16.881
834,15.642,16.134
835,15.234,15.955
836,15.368,15.915
837,15.433,16.005
838,15.522,15.950
839,15.522,16.313
840,15.443,15.831
841,15.269,16.030
842,15.806,16.403
843,14.816,15.358
844,15.751,16.458
845,15.149,15.592
846,15.731,16.468
847,15.388,15.856
848,15.134,15.692
849,15.398,15.980
850,15.184,15.721
851,15.502,15.985
852,14.930,15.423
853,15.194,15.821
854,15.632,16.090
855,15.239,15.741
856,15.488,15.990
857,14.940,15.507
858,14.751,15.214
859,15.219,15.687
860,14.587,15.154
861,14.861,15.398
862,15.249,15.642
863,15.199,15.716
864,14.975,15.453
865,15.229,15.791
866,14.642,15.363
867,15.373,16.045
868,14.896,15.443
869,15.274,15.950
870,14.975,15.408
871,15.522,15.871
872,14.886,15.413
873,15.144,15.632
874,15.527,16.159
875,14.801,15.194
876,15.303,15.841
877,14.687,15.234
878,15.507,15.980
879,14.915,15.318
880,15.746,16.194
881,14.796,15.308
882,15.776,16.368
883,15.572,16.055
884,14.597,15.129
885,15.527,16.139
886,15.284,15.731
887,16.080,16.572
888,15.005,15.378
889,15.299,15.841
890,14.975,15.567
891,15.990,16.542
892,16.010,16.433
893,15.303,15.677
894,15.169,15.677
895,15.204,15.677
896,15.582,16.065
897,15.139,15.607
898,15.020,15.418
899,14.900,15.438
900,15.826,16.284
901,15.358,15.905
902,14.736,15.234
903,15.169,15.781
904,14.597,15.279
905,14.567,15.129
906,14.498,15.080
907,15.463,15.776
908,15.886,16.383
909,15.632,16.109
910,15.279,15.801
911,14.756,15.204
912,14.881,15.383
913,15.194,15.597
914,14.761,15.129
915,15.597,16.169
916,16.229,16.647
917,14.736,15.259
918,14.637,15.149
919,15.527,16.149
920,14.891,15.557
921,14.846,15.413
922,14.687,15.075
923,15.458,15.801
924,15.025,15.363
925,14.726,15.308
926,15.279,15.781
927,14.965,15.468
928,15.905,16.428
929,14.940,15.453
930,15.592,16.154
931,15.274,15.642
932,14.900,15.393
933,16.055,16.672
934,15.398,15.950
935,14.577,15.194
936,14.915,15.532
937,15.876,16.478
938,15.005,15.498
939,14.831,15.388
940,15.383,16.085
941,15.080,15.677
942,15.930,16.333
943,15.597,16.219
944,15.338,15.836
945,15.960,16.443
946,15.075,15.637
947,14.468,15.144
948,15.194,15.751
949,15.015,15.433
950,14.826,15.299
951,15.085,15.507
952,14.990,15.448
953,15.055,15.652
954,15.468,15.881
955,14.950,15.572
956,15.990,16.637
957,15.249,15.736
958,14.950,15.527
959,15.070,15.647
960,15.313,15.896
961,15.323,15.965
962,15.239,16.045
963,14.627,15.144
964,14.632,15.144
965,14.876,15.463
966,15.761,16.373
967,15.040,15.716
968,15.139,15.731
969,15.224,15.756
970,14.761,15.219
971,15.040,15.507
972,15.498,16.040
973,15.109,15.662
974,15.159,15.836
975,15.159,15.647
976,14.910,15.597
977,15.299,15.736
978,14.945,15.418
979,15.766,16.303
980,15.592,16.189
981,15.488,16.124
982,15.488,15.841
983,15.124,15.756
984,13.716,14.289
985,14.756,15.343
986,15.483,15.990
987,14.776,15.343
988,16.239,16.781
989,15.035,15.517
990,15.617,16.090
991,15.900,16.279
992,15.428,15.980
993,15.264,15.766
994,15.517,16.104
995,14.632,15.254
996,15.527,16.030
997,15.408,15.925
998,15.234,15.776
999,15.189,15.796
1000,14.851,15.398
1001,15.950,16.478
1002,15.284,15.682
1003,16.015,16.697
1004,15.532,15.960
1005,14.940,15.458
1006,15.418,15.876
1007,15.483,15.940
1008,15.095,15.622
1009,15.731,16.373
1010,15.174,15.667
1011,14.617,15.279
1012,14.697,15.199
1013,15.761,16.159
1014,14.572,15.149
1015,15.602,16.149
1016,14.985,15.517
1017,15.697,16.353
1018,15.100,15.672
1019,15.438,15.801
1020,14.582,15.104
1021,14.995,15.657
1022,15.458,15.980
1023,15.119,15.731
1024,14.592,15.035
1025,15.657,16.313
1026,14.915,15.388
1027,15.418,16.000
1028,15.582,16.129
1029,15.119,15.637
1030,15.711,16.348
1031,15.428,15.955
1032,15.473,16.050
1033,14.871,15.493
1034,15.756,16.279
1035,15.736,16.189
1036,15.373,15.771
1037,15.756,16.333
1038,14.920,15.542
1039,14.413,15.189
1040,15.721,16.239
1041,14.970,15.562
1042,14.269,14.806
1043,15.224,15.851
1044,15.343,15.831
1045,14.886,15.373
1046,15.478,15.985
1047,14.537,15.144
1048,15.229,15.791
1049,14.886,15.557
1050,15.791,16.448
1051,15.398,15.816
1052,15.771,16.104
1053,15.522,16.050
1054,16.015,16.458
1055,14.881,15.388
1056,14.388,15.025
1057,14.960,15.532
1058,15.920,16.488
1059,15.393,16.095
1060,15.577,15.871
1061,15.279,15.771
1062,15.169,15.741
1063,15.537,16.149
1064,15.527,16.065
1065,15.174,15.637
1066,15.065,15.642
1067,15.189,15.716
1068,15.279,15.836
1069,15.055,15.448
1070,15.746,16.169
1071,14.761,15.393
1072,15.040,15.587
1073,15.488,15.940
1074,15.040,15.617
1075,15.607,16.154
1076,14.348,14.811
1077,14.905,15.333
1078,15.662,16.095
1079,14.945,15.627
1080,14.299,14.866
1081,15.010,15.726
1082,15.582,16.045
1083,14.413,15.109
1084,15.020,15.502
1085,15.104,15.726
1086,14.303,14.697
1087,15.104,15.507
1088,14.896,15.498
1089,14.781,15.473
1090,14.935,15.363
1091,14.781,15.353
1092,15.791,16.229
1093,15.527,15.930
1094,15.174,15.761
1095,14.940,15.498
1096,15.189,15.657
1097,15.463,16.030
1098,14.662,15.174
1099,16.134,16.677
1100,14.960,15.582
1101,14.662,15.119
1102,15.368,15.642
1103,15.179,15.736
1104,14.861,15.323
1105,15.284,15.836
1106,15.229,15.677
1107,15.189,15.677
1108,15.433,16.010
1109,15.234,15.791
1110,14.045,14.537
1111,15.408,16.000
1112,15.333,15.741
1113,15.244,15.682
1114,16.015,16.537
1115,15.751,16.313
1116,15.701,16.184
1117,14.801,15.224
1118,16.204,16.851
1119,14.587,15.045
1120,14.761,15.239
1121,15.214,15.891
1122,14.507,15.134
1123,15.353,15.925
1124,14.861,15.368
1125,14.801,15.527
1126,15.478,16.035
1127,15.512,16.075
1128,15.239,15.945
1129,15.005,15.512
1130,14.070,14.622
1131,14.960,15.522
1132,15.363,15.841
1133,15.468,15.796
1134,15.930,16.358
1135,15.597,16.179
1136,15.975,16.398
1137,15.284,15.711
1138,14.821,15.418
1139,15.488,16.030
1140,15.020,15.502
1141,15.453,16.045
1142,14.279,15.010
1143,15.060,15.647
1144,14.866,15.458
1145,15.149,15.647
1146,14.940,15.478
1147,15.204,15.701
1148,15.512,15.861
1149,15.627,16.144
1150,15.279,15.796
1151,15.333,15.935
1152,14.493,15.070
1153,15.627,16.104
1154,15.507,15.975
1155,14.766,15.184
1156,15.468,15.856
1157,14.786,15.279
1158,16.144,16.856
1159,15.239,15.821
1160,15.294,15.741
1161,14.955,15.328
1162,15.900,16.343
1163,14.751,15.403
1164,15.418,15.776
1165,15.552,16.104
1166,14.736,15.274
1167,15.388,15.796
1168,14.886,15.428
1169,15.119,15.502
1170,14.970,15.403
1171,14.552,15.070
1172,15.572,16.134
1173,15.149,15.488
1174,15.990,16.617
1175,14.741,15.249
1176,15.333,15.866
1177,14.891,15.473
1178,15.144,15.582
1179,15.572,16.020
1180,15.965,16.612
1181,15.433,16.055
1182,14.164,14.642
1183,14.672,15.333
1184,15.025,15.567
1185,15.294,15.816
1186,14.960,15.512
1187,15.468,16.020
1188,15.284,15.726
1189,14.866,15.378
1190,14.975,15.468
1191,15.920,16.338
1192,15.104,15.866
1193,15.532,15.940
1194,15.448,16.065
1195,15.264,15.816
1196,15.060,15.478
1197,15.423,16.050
1198,15.378,15.851
1199,16.338,16.930
1200,15.562,16.139
1201,15.353,16.139
1202,15.134,15.692
1203,14.826,15.537
1204,14.930,15.463
1205,15.522,16.134
1206,14.985,15.468
1207,14.652,15.318
1208,15.701,16.129
1209,15.343,15.910
1210,14.701,15.119
1211,15.279,15.552
1212,15.308,15.940
1213,15.244,15.746
1214,15.542,16.090
1215,14.960,15.607
1216,15.279,15.871
1217,14.896,15.443
1218,15.851,16.428
1219,15.617,16.229
1220,15.512,16.095
1221,15.836,16.254
1222,15.433,16.169
1223,15.920,16.567
1224,15.567,16.080
1225,15.189,15.816
1226,14.950,15.493
1227,14.851,15.418
1228,15.791,16.353
1229,15.388,15.891
1230,14.149,14.662
1231,16.104,16.672
1232,15.368,15.756
1233,15.274,15.816
1234,15.100,15.572
1235,15.453,16.030
1236,15.119,15.662
1237,15.274,15.701
1238,14.771,15.209
1239,15.308,15.826
1240,15.438,16.055
1241,15.234,15.771
1242,15.577,16.040
1243,15.100,15.488
1244,15.159,15.731
1245,15.194,15.706
1246,14.816,15.318
1247,15.572,15.876
1248,15.199,15.567
1249,14.328,14.677
1250,14.990,15.493
1251,15.602,15.925
1252,15.249,15.716
1253,14.900,15.353
1254,15.507,15.935
1255,14.821,15.299
1256,15.612,16.085
1257,15.060,15.632
1258,14.716,15.100
1259,15.642,16.129
1260,14.652,15.174
1261,15.179,15.587
1262,15.090,15.771
1263,15.244,15.806
1264,14.851,15.448
1265,14.761,15.393
1266,15.085,15.632
1267,15.443,16.025
1268,14.846,15.224
1269,14.229,14.871
1270,15.234,15.627
1271,14.697,15.348
1272,15.353,15.891
1273,15.592,16.149
1274,14.408,14.856
1275,14.801,15.174
1276,15.960,16.358
1277,15.154,15.716
1278,15.259,15.771
1279,15.318,15.915
1280,15.965,16.353
1281,15.582,16.204
1282,15.512,16.070
1283,15.299,15.821
1284,15.333,15.701
1285,15.134,15.607
1286,15.274,15.836
1287,15.269,15.622
1288,15.164,15.861
1289,14.881,15.294
1290,15.567,16.124
1291,14.428,14.990
1292,15.234,15.736
1293,14.776,15.303
1294,14.652,15.010
1295,15.448,15.915
1296,15.279,15.537
1297,15.547,16.219
1298,15.915,16.517
1299,15.602,16.159
1300,15.577,15.905
1301,14.955,15.279
1302,14.915,15.413
1303,15.104,15.637
1304,14.751,15.393
1305,13.861,14.453
1306,15.806,16.393
1307,15.512,15.980
1308,15.025,15.483
1309,15.602,16.284
1310,15.124,15.687
1311,14.930,15.502
1312,13.990,14.502
1313,15.353,16.055
1314,15.129,15.592
1315,14.662,15.164
1316,15.294,15.716
1317,15.915,16.582
1318,15.249,16.000
1319,15.323,15.861
1320,15.164,15.637
1321,15.418,15.935
1322,14.642,15.144
1323,14.930,15.483
1324,15.438,15.866
1325,15.542,16.154
1326,14.836,15.403
1327,15.169,15.876
1328,14.383,14.886
1329,15.488,15.781
1330,14.821,15.353
1331,14.930,15.478
1332,14.637,15.129
1333,15.443,15.791
1334,15.234,15.891
1335,14.418,14.886
1336,16.104,16.602
1337,15.443,15.891
1338,14.985,15.647
1339,14.607,15.274
1340,15.547,15.955
1341,14.766,15.179
1342,15.109,15.622
1343,14.652,15.144
1344,15.512,16.035
1345,15.075,15.602
1346,15.532,16.015
1347,14.915,15.552
1348,15.139,15.647
1349,14.537,15.174
1350,15.035,15.512
1351,15.194,15.582
1352,14.632,15.234
1353,15.025,15.602
1354,15.060,15.448
1355,14.721,14.871
1356,14.687,15.144
1357,15.408,15.816
1358,14.602,15.313
