lambda_idx,t_1_ms,t_2_ms
501,15.229,14.960
502,15.662,15.637
503,15.149,15.055
504,15.716,15.507
505,15.209,15.055
506,15.632,15.488
507,15.617,15.463
508,16.055,15.776
509,14.353,14.343
510,15.119,14.781
511,15.114,15.124
512,14.736,14.468
513,15.647,15.493
514,15.254,15.269
515,15.478,15.343
516,14.940,14.786
517,15.647,15.527
518,15.826,15.731
519,15.418,15.408
520,15.269,15.119
521,15.567,15.353
522,15.617,15.532
523,14.179,14.154
524,15.249,15.080
525,15.244,15.249
526,16.308,16.080
527,15.159,15.065
528,15.950,15.786
529,15.498,15.343
530,15.881,15.766
531,15.662,15.567
532,15.891,15.711
533,15.373,15.443
534,15.413,15.149
535,15.891,15.637
536,15.234,15.100
537,15.622,15.438
538,15.716,15.547
539,15.224,15.323
540,16.264,16.005
541,15.771,15.602
542,15.224,15.119
543,15.358,15.249
544,14.701,14.657
545,15.040,14.975
546,14.751,14.617
547,16.040,15.861
548,15.801,15.612
549,15.159,15.010
550,15.632,15.488
551,15.100,15.025
552,14.915,14.597
553,15.343,15.428
554,15.701,15.632
555,15.428,15.423
556,15.035,15.119
557,15.468,15.259
558,15.035,14.910
559,15.955,15.771
560,15.114,14.881
561,15.473,15.478
562,14.925,14.806
563,15.473,15.498
564,16.144,16.189
565,14.876,14.886
566,15.532,15.398
567,14.498,14.537
568,15.249,15.164
569,15.209,15.060
570,14.891,14.781
571,15.443,15.368
572,15.030,14.930
573,14.592,14.418
574,15.955,15.955
575,15.741,15.647
576,16.328,16.289
577,15.284,15.164
578,14.592,14.438
579,15.841,15.682
580,15.408,15.224
581,15.975,16.065
582,16.045,15.816
583,15.811,15.582
584,15.876,15.731
585,15.632,15.562
586,15.159,14.950
587,15.980,15.811
588,15.179,15.065
589,15.035,14.816
590,14.970,14.771
591,15.179,15.030
592,15.075,14.930
593,15.234,15.070
594,15.045,14.965
595,15.274,15.184
596,15.697,15.483
597,15.542,15.557
598,14.751,14.622
599,15.781,15.637
600,15.960,15.706
601,15.657,15.751
602,15.632,15.517
603,16.109,15.910
604,15.726,15.473
605,15.289,15.289
606,16.090,15.965
607,15.124,14.891
608,15.736,15.547
609,15.512,15.428
610,15.458,15.468
611,15.239,15.070
612,14.975,14.687
613,15.900,15.716
614,15.557,15.478
615,15.393,15.244
616,15.448,15.388
617,15.940,15.905
618,15.960,15.935
619,14.602,14.423
620,15.905,15.736
621,15.577,15.348
622,16.164,16.040
623,15.502,15.398
624,15.488,15.249
625,15.114,14.920
626,15.607,15.532
627,15.378,15.378
628,16.149,15.905
629,15.478,15.294
630,15.294,15.139
631,15.000,14.960
632,15.557,15.378
633,15.169,14.935
634,16.045,15.891
635,15.572,15.507
636,15.751,15.507
637,15.348,15.274
638,15.642,15.617
639,15.925,15.667
640,15.627,15.289
641,15.791,15.706
642,15.358,15.224
643,15.378,15.363
644,15.348,14.985
645,15.114,15.100
646,14.841,14.896
647,15.527,15.458
648,15.398,15.274
649,14.851,14.731
650,15.254,15.318
651,14.741,14.667
652,15.527,15.423
653,14.925,15.025
654,16.040,15.861
655,14.647,14.567
656,15.577,15.383
657,15.214,15.149
658,15.711,15.612
659,15.458,15.498
660,15.841,15.781
661,16.572,16.303
662,15.045,14.960
663,15.502,15.468
664,16.453,16.174
665,15.169,15.204
666,14.736,14.896
667,15.816,15.597
668,15.229,15.040
669,15.159,15.075
670,15.060,14.940
671,16.204,16.100
672,15.080,15.104
673,15.289,15.204
674,15.448,15.224
675,15.652,15.582
676,15.796,15.632
677,15.945,15.756
678,14.602,14.557
679,15.378,15.294
680,15.856,15.672
681,15.766,15.692
682,15.542,15.517
683,15.005,14.821
684,15.234,15.005
685,15.741,15.711
686,15.279,15.179
687,15.512,15.343
688,15.900,15.771
689,15.622,15.423
690,15.731,15.617
691,15.313,15.279
692,15.020,14.801
693,15.667,15.552
694,15.517,15.358
695,15.418,15.229
696,15.746,15.617
697,15.811,15.522
698,16.015,15.791
699,16.662,16.483
700,14.900,14.821
701,15.119,15.080
702,15.249,15.104
703,15.239,15.209
704,15.935,15.791
705,15.950,15.856
706,14.881,14.622
707,15.443,15.443
708,15.881,15.632
709,15.622,15.443
710,15.433,15.259
711,15.905,15.821
712,15.045,14.915
713,15.269,15.239
714,15.871,15.647
715,15.428,15.224
716,15.781,15.542
717,15.791,15.667
718,15.597,15.423
719,15.607,15.507
720,15.428,15.264
721,15.841,15.811
722,16.303,16.229
723,14.990,14.990
724,15.214,15.159
725,16.040,16.020
726,15.612,15.343
727,15.736,15.512
728,16.463,16.552
729,16.124,16.104
730,15.866,15.796
731,15.368,15.184
732,15.871,15.826
733,15.045,14.841
734,16.532,16.463
735,15.512,15.428
736,15.617,15.547
737,15.289,15.284
738,15.736,15.647
739,15.358,15.373
740,16.104,15.866
741,15.701,15.736
742,15.746,15.597
743,15.368,15.000
744,16.080,16.020
745,15.592,15.612
746,15.647,15.522
747,15.159,14.990
748,15.697,15.637
749,15.522,15.498
750,15.826,15.667
751,15.214,15.114
752,15.239,14.995
753,15.602,15.642
754,15.811,15.612
755,15.672,15.597
756,15.095,15.045
757,15.861,15.811
758,16.209,16.234
759,15.776,15.498
760,15.259,15.129
761,15.816,15.662
762,15.667,15.512
763,15.980,15.831
764,16.249,16.144
765,15.881,15.687
766,16.179,16.234
767,16.090,15.905
768,15.726,15.602
769,15.970,15.741
770,15.816,15.791
771,15.264,15.060
772,15.448,15.234
773,16.114,15.836
774,15.542,15.423
775,15.721,15.677
776,15.736,15.512
777,15.512,15.478
778,16.846,16.756
779,15.453,15.249
780,15.338,15.070
781,16.070,15.960
782,15.144,15.040
783,16.020,15.791
784,15.463,15.453
785,15.035,14.965
786,15.000,14.995
787,16.353,16.368
788,14.925,14.721
789,16.139,16.055
790,15.204,15.025
791,15.791,15.672
792,15.642,15.507
793,16.318,16.179
794,15.537,15.502
795,15.672,15.438
796,15.637,15.448
797,15.358,15.204
798,15.274,15.050
799,15.294,15.209
800,15.945,15.920
801,16.189,16.030
802,16.502,16.294
803,17.035,16.771
804,17.383,17.040
805,17.229,17.090
806,18.841,18.776
807,19.552,19.532
808,20.154,20.020
809,21.095,20.886
810,20.468,20.209
811,20.204,20.070
812,20.383,20.095
813,20.075,19.791
814,20.796,20.473
815,21.179,20.816
816,20.015,20.045
817,20.313,20.085
818,19.965,19.801
819,18.925,18.716
820,17.711,17.542
821,17.005,16.985
822,16.448,16.318
823,16.129,15.796
824,15.915,15.866
825,15.751,15.662
826,15.697,15.612
827,16.020,15.871
828,15.915,15.751
829,15.910,15.612
830,15.701,15.512
831,16.139,16.085
832,15.423,15.164
833,16.781,16.587
834,16.164,15.940
835,15.766,15.607
836,15.751,15.652
837,15.871,15.706
838,16.055,15.896
839,16.184,16.085
840,15.930,15.751
841,15.806,15.692
842,16.154,16.378
843,15.114,15.119
844,16.234,16.308
845,15.562,15.318
846,16.428,16.279
847,15.776,15.716
848,15.701,15.502
849,15.970,15.692
850,15.791,15.706
851,15.960,15.652
852,15.478,15.383
853,15.886,15.617
854,15.985,15.900
855,15.866,15.612
856,16.040,15.891
857,15.463,15.358
858,15.308,15.040
859,15.741,15.672
860,15.234,14.806
861,15.100,15.219
862,15.716,15.697
863,15.622,15.692
864,15.537,15.274
865,15.726,15.672
866,15.139,15.209
867,15.776,15.786
868,15.428,15.254
869,15.856,15.692
870,15.532,15.333
871,15.910,15.935
872,15.453,15.284
873,15.682,15.398
874,16.219,15.940
875,15.239,15.139
876,15.846,15.846
877,14.960,15.104
878,16.119,16.005
879,15.463,15.279
880,16.159,16.020
881,15.358,15.025
882,16.274,16.164
883,16.154,15.935
884,15.189,15.070
885,16.020,15.900
886,15.697,15.453
887,16.592,16.522
888,15.413,15.453
889,15.886,15.592
890,15.413,15.333
891,16.547,16.483
892,16.423,16.413
893,15.856,15.776
894,15.607,15.512
895,15.905,15.662
896,15.900,15.891
897,15.587,15.418
898,15.463,15.194
899,15.214,15.259
900,16.323,16.184
901,15.766,15.851
902,15.303,15.169
903,15.607,15.557
904,15.234,15.000
905,15.134,14.871
906,15.065,14.886
907,15.811,15.687
908,16.398,16.219
909,16.164,15.891
910,15.761,15.627
911,15.259,15.090
912,15.194,15.139
913,15.522,15.498
914,15.254,15.209
915,16.164,15.861
916,16.697,16.542
917,15.284,15.224
918,15.085,14.990
919,16.104,15.905
920,15.453,15.463
921,15.443,15.368
922,15.085,14.886
923,15.741,15.692
924,15.478,15.274
925,15.393,15.114
926,15.731,15.612
927,15.582,15.284
928,16.557,16.229
929,15.343,15.254
930,15.955,16.050
931,15.821,15.622
932,15.473,15.393
933,16.552,16.418
934,15.851,15.746
935,15.050,14.905
936,15.537,15.299
937,16.413,16.229
938,15.413,15.343
939,15.378,15.313
940,15.801,15.662
941,15.721,15.662
942,16.403,16.323
943,16.139,16.114
944,15.831,15.662
945,16.393,16.388
946,15.642,15.677
947,15.055,14.975
948,15.657,15.562
949,15.468,15.438
950,15.169,15.109
951,15.542,15.423
952,15.507,15.299
953,15.677,15.473
954,15.910,15.657
955,15.786,15.413
956,16.512,16.488
957,15.547,15.647
958,15.353,15.264
959,15.756,15.358
960,15.881,15.746
961,15.851,15.751
962,15.786,15.736
963,15.154,15.030
964,15.035,14.970
965,15.219,15.224
966,16.269,16.184
967,15.557,15.373
968,15.622,15.711
969,15.836,15.637
970,15.234,14.985
971,15.612,15.587
972,16.090,15.925
973,15.557,15.413
974,15.657,15.522
975,15.498,15.537
976,15.438,15.239
977,15.791,15.602
978,15.522,15.468
979,16.264,16.174
980,16.164,16.070
981,16.159,15.915
982,16.000,15.687
983,15.711,15.677
984,14.318,14.169
985,15.388,15.408
986,15.930,15.886
987,15.328,15.149
988,16.706,16.647
989,15.627,15.517
990,15.980,15.925
991,16.373,16.254
992,16.010,15.935
993,15.866,15.577
994,16.179,15.995
995,14.990,14.975
996,16.129,15.955
997,15.811,15.806
998,15.915,15.697
999,15.731,15.468
1000,15.363,15.313
1001,16.289,16.373
1002,15.776,15.557
1003,16.537,16.328
1004,16.000,15.821
1005,15.532,15.323
1006,15.756,15.836
1007,16.055,15.871
1008,15.557,15.547
1009,16.284,16.204
1010,15.522,15.637
1011,15.204,15.219
1012,15.279,15.254
1013,16.274,16.214
1014,15.209,15.154
1015,16.299,16.124
1016,15.443,15.507
1017,16.234,15.930
1018,15.552,15.398
1019,15.965,15.751
1020,15.104,14.920
1021,15.542,15.532
1022,15.970,15.856
1023,15.602,15.557
1024,15.005,14.905
1025,16.144,16.204
1026,15.333,15.134
1027,15.935,15.836
1028,15.975,15.940
1029,15.567,15.463
1030,16.393,16.154
1031,15.980,15.781
1032,15.970,15.955
1033,15.552,15.408
1034,16.438,16.229
1035,16.119,16.065
1036,15.761,15.692
1037,16.279,16.343
1038,15.458,15.408
1039,15.095,14.861
1040,16.219,16.085
1041,15.488,15.343
1042,14.821,14.542
1043,15.836,15.751
1044,15.816,15.841
1045,15.607,15.338
1046,15.985,15.861
1047,15.095,15.025
1048,15.831,15.682
1049,15.333,15.318
1050,16.483,16.507
1051,15.786,15.736
1052,16.239,16.194
1053,16.010,15.856
1054,16.507,16.478
1055,15.408,15.174
1056,14.980,14.751
1057,15.443,15.303
1058,16.488,16.388
1059,15.975,15.831
1060,15.980,15.915
1061,15.672,15.547
1062,15.682,15.791
1063,16.274,15.935
1064,16.159,16.100
1065,15.672,15.527
1066,15.587,15.627
1067,15.572,15.463
1068,15.940,15.761
1069,15.483,15.373
1070,16.159,16.015
1071,15.249,15.229
1072,15.517,15.453
1073,15.990,15.851
1074,15.582,15.622
1075,16.040,15.945
1076,14.841,14.736
1077,15.333,15.348
1078,16.124,15.995
1079,15.433,15.453
1080,14.920,14.826
1081,15.483,15.448
1082,16.154,16.045
1083,14.965,14.806
1084,15.488,15.318
1085,15.562,15.552
1086,14.905,14.692
1087,15.592,15.473
1088,15.408,15.284
1089,15.333,15.318
1090,15.438,15.328
1091,15.338,15.184
1092,16.254,16.199
1093,15.950,15.836
1094,15.871,15.542
1095,15.517,15.443
1096,15.642,15.701
1097,15.900,15.831
1098,15.114,15.065
1099,16.697,16.617
1100,15.512,15.557
1101,15.343,15.114
1102,15.766,15.617
1103,15.607,15.612
1104,15.363,15.423
1105,15.896,15.701
1106,15.731,15.473
1107,15.716,15.647
1108,15.871,15.786
1109,15.697,15.771
1110,14.522,14.493
1111,16.050,15.915
1112,15.721,15.721
1113,15.746,15.592
1114,16.532,16.313
1115,16.129,16.095
1116,16.194,16.090
1117,15.204,14.975
1118,16.716,16.607
1119,15.050,14.955
1120,15.318,15.189
1121,15.741,15.731
1122,15.109,15.030
1123,15.960,15.791
1124,15.393,15.189
1125,15.473,15.388
1126,16.065,15.950
1127,15.925,15.871
1128,15.896,15.881
1129,15.413,15.398
1130,14.751,14.647
1131,15.542,15.308
1132,15.627,15.652
1133,15.856,15.761
1134,16.274,16.080
1135,16.095,16.045
1136,16.318,16.249
1137,15.801,15.711
1138,15.333,15.284
1139,16.015,15.900
1140,15.637,15.453
1141,15.965,15.950
1142,14.776,14.786
1143,15.612,15.502
1144,15.498,15.333
1145,15.821,15.597
1146,15.413,15.368
1147,15.716,15.647
1148,15.940,16.075
1149,16.308,16.104
1150,15.721,15.572
1151,15.741,15.886
1152,15.015,15.040
1153,16.010,15.940
1154,15.995,15.935
1155,15.259,15.045
1156,16.050,15.791
1157,15.388,15.289
1158,16.677,16.637
1159,15.915,15.652
1160,15.806,15.557
1161,15.338,15.363
1162,16.348,16.184
1163,15.353,15.388
1164,15.970,15.791
1165,16.134,16.000
1166,15.338,15.239
1167,15.861,15.771
1168,15.502,15.284
1169,15.612,15.413
1170,15.552,15.363
1171,15.100,14.881
1172,16.090,16.095
1173,15.592,15.264
1174,16.657,16.547
1175,15.303,15.070
1176,15.741,15.811
1177,15.348,15.343
1178,15.682,15.552
1179,16.144,16.060
1180,16.463,16.582
1181,16.045,15.856
1182,14.721,14.562
1183,15.279,15.189
1184,15.612,15.383
1185,15.841,15.682
1186,15.547,15.473
1187,16.060,15.786
1188,15.856,15.697
1189,15.423,15.338
1190,15.463,15.378
1191,16.403,16.254
1192,15.756,15.478
1193,15.990,15.990
1194,15.950,15.766
1195,15.741,15.567
1196,15.507,15.403
1197,15.930,15.891
1198,15.746,15.592
1199,16.935,16.667
1200,16.055,16.095
1201,16.179,15.896
1202,15.831,15.781
1203,15.453,15.463
1204,15.448,15.443
1205,16.313,16.015
1206,15.463,15.448
1207,15.174,15.199
1208,16.174,16.045
1209,15.811,15.612
1210,15.075,14.950
1211,15.637,15.557
1212,15.990,15.816
1213,15.841,15.697
1214,16.109,15.965
1215,15.483,15.463
1216,15.607,15.577
1217,15.453,15.284
1218,16.517,16.373
1219,16.134,15.935
1220,15.955,16.055
1221,16.433,16.224
1222,16.109,16.040
1223,16.562,16.368
1224,16.174,16.040
1225,15.657,15.632
1226,15.512,15.438
1227,15.358,15.264
1228,16.413,16.209
1229,15.891,15.821
1230,14.632,14.488
1231,16.687,16.527
1232,15.871,15.687
1233,15.706,15.488
1234,15.512,15.577
1235,15.905,15.821
1236,15.657,15.498
1237,15.826,15.731
1238,15.045,14.995
1239,15.886,15.900
1240,16.154,15.796
1241,15.721,15.706
1242,16.055,16.045
1243,15.408,15.522
1244,15.746,15.547
1245,15.587,15.507
1246,15.433,15.249
1247,15.980,15.985
1248,15.627,15.433
1249,14.746,14.612
1250,15.532,15.403
1251,15.950,15.706
1252,15.930,15.493
1253,15.368,15.184
1254,15.746,15.721
1255,15.338,15.254
1256,16.214,16.040
1257,15.876,15.627
1258,15.194,15.070
1259,16.124,15.935
1260,15.214,15.114
1261,15.612,15.468
1262,15.711,15.657
1263,15.806,15.721
1264,15.463,15.289
1265,15.303,15.010
1266,15.607,15.557
1267,16.109,15.980
1268,15.428,15.189
1269,14.667,14.721
1270,15.587,15.592
1271,15.194,15.095
1272,16.114,15.771
1273,16.154,16.020
1274,14.657,14.786
1275,15.279,15.378
1276,16.338,16.393
1277,15.697,15.662
1278,15.736,15.697
1279,16.070,15.796
1280,16.368,16.279
1281,16.134,16.050
1282,16.055,15.970
1283,15.960,15.716
1284,15.667,15.498
1285,15.542,15.463
1286,15.796,15.801
1287,15.781,15.587
1288,15.781,15.716
1289,15.249,15.134
1290,16.095,16.015
1291,15.100,14.930
1292,15.627,15.741
1293,15.353,15.065
1294,15.224,15.124
1295,15.965,16.035
1296,15.642,15.512
1297,16.005,16.100
1298,16.612,16.289
1299,16.144,16.025
1300,15.955,15.811
1301,15.239,15.418
1302,15.378,15.299
1303,15.652,15.478
1304,15.269,15.055
1305,14.398,14.303
1306,16.403,16.358
1307,16.050,15.920
1308,15.527,15.413
1309,16.289,16.249
1310,15.677,15.512
1311,15.532,15.229
1312,14.502,14.313
1313,15.886,15.637
1314,15.662,15.493
1315,15.090,15.124
1316,15.776,15.567
1317,16.602,16.358
1318,15.821,15.756
1319,15.841,15.851
1320,15.507,15.507
1321,16.010,15.806
1322,15.129,14.930
1323,15.398,15.289
1324,16.035,15.692
1325,16.020,16.065
1326,15.408,15.398
1327,15.786,15.741
1328,14.876,14.672
1329,15.896,15.726
1330,15.224,15.139
1331,15.453,15.343
1332,15.154,14.935
1333,15.940,15.791
1334,15.891,15.781
1335,14.995,14.846
1336,16.542,16.443
1337,15.920,15.801
1338,15.766,15.612
1339,15.030,14.925
1340,16.025,15.846
1341,15.209,15.199
1342,15.716,15.527
1343,15.209,14.950
1344,16.144,15.985
1345,15.731,15.587
1346,16.104,15.985
1347,15.592,15.453
1348,15.572,15.507
1349,15.169,15.080
1350,15.493,15.473
1351,15.692,15.617
1352,15.070,15.015
1353,15.532,15.428
1354,15.522,15.443
1355,15.065,15.050
1356,15.104,15.050
1357,15.826,15.766
1358,15.299,15.114
