lambda_idx,t_1_ms,t_2_ms
486,14.438,14.831
487,14.552,14.886
488,15.294,15.627
489,14.532,14.886
490,15.692,16.005
491,14.612,15.005
492,15.488,15.940
493,14.398,14.935
494,14.935,15.308
495,15.826,16.184
496,14.000,14.517
497,14.697,15.159
498,15.174,15.622
499,15.095,15.498
500,14.831,15.438
501,14.881,15.264
502,15.109,15.632
503,14.796,15.323
504,15.289,15.721
505,14.617,15.249
506,15.279,15.557
507,15.224,15.602
508,15.388,15.945
509,14.000,14.249
510,14.502,15.129
511,14.726,15.194
512,14.249,14.721
513,15.199,15.562
514,14.881,15.224
515,15.174,15.443
516,14.458,14.776
517,15.159,15.582
518,15.587,15.786
519,15.090,15.483
520,14.960,15.299
521,15.149,15.592
522,15.284,15.746
523,13.915,14.308
524,14.721,15.318
525,14.930,15.378
526,15.836,16.279
527,14.627,15.025
528,15.473,15.945
529,14.975,15.423
530,15.572,15.950
531,15.065,15.567
532,15.498,15.955
533,14.970,15.428
534,14.945,15.393
535,15.478,15.871
536,14.761,15.100
537,15.055,15.473
538,15.393,15.776
539,14.995,15.567
540,15.776,16.134
541,15.299,15.667
542,14.776,15.154
543,14.746,15.229
544,14.428,14.572
545,14.731,15.114
546,14.184,14.706
547,15.433,15.910
548,15.333,15.756
549,14.642,15.343
550,15.035,15.323
551,14.736,14.975
552,14.552,14.816
553,15.045,15.468
554,15.458,15.806
555,15.065,15.542
556,14.711,15.104
557,14.960,15.517
558,14.711,15.169
559,15.498,15.965
560,14.577,14.920
561,15.060,15.557
562,14.478,15.045
563,15.104,15.463
564,15.731,16.383
565,14.572,14.851
566,15.184,15.617
567,14.308,14.483
568,14.796,15.284
569,14.856,15.104
570,14.567,14.915
571,15.104,15.507
572,14.637,14.920
573,14.035,14.473
574,15.657,16.164
575,15.199,15.821
576,16.025,16.428
577,14.811,15.254
578,14.104,14.403
579,15.517,15.836
580,14.896,15.403
581,15.736,16.050
582,15.711,16.090
583,15.403,15.871
584,15.488,15.881
585,15.368,15.682
586,14.831,15.219
587,15.378,16.005
588,14.836,15.109
589,14.453,14.910
590,14.398,14.876
591,14.602,15.274
592,14.617,15.139
593,14.801,15.214
594,14.706,15.025
595,14.856,15.338
596,15.264,15.761
597,15.348,15.637
598,14.363,14.841
599,15.124,15.657
600,15.428,15.955
601,15.363,15.617
602,15.264,15.726
603,15.607,16.065
604,15.358,15.602
605,14.950,15.333
606,15.741,16.259
607,14.701,15.040
608,15.249,15.721
609,15.154,15.378
610,15.154,15.522
611,14.950,15.259
612,14.612,14.985
613,15.453,15.900
614,15.239,15.527
615,14.915,15.398
616,15.154,15.522
617,15.418,15.985
618,15.687,16.065
619,14.199,14.647
620,15.527,15.985
621,15.189,15.453
622,15.806,16.174
623,15.000,15.493
624,15.070,15.393
625,14.657,15.144
626,15.284,15.632
627,14.965,15.423
628,15.607,16.020
629,15.030,15.552
630,14.811,15.303
631,14.657,15.050
632,15.194,15.711
633,14.776,15.264
634,15.642,16.234
635,15.144,15.458
636,15.299,15.498
637,15.104,15.373
638,15.423,15.657
639,15.493,15.980
640,15.164,15.662
641,15.299,15.781
642,14.816,15.119
643,15.199,15.388
644,14.662,15.124
645,14.607,15.020
646,14.607,14.776
647,15.109,15.393
648,15.000,15.303
649,14.418,14.851
650,14.811,15.149
651,14.144,14.826
652,15.129,15.438
653,14.736,15.095
654,15.662,15.975
655,14.289,14.652
656,14.985,15.428
657,14.692,15.219
658,15.109,15.736
659,14.950,15.572
660,15.587,15.930
661,15.965,16.428
662,14.617,15.134
663,15.095,15.488
664,15.900,16.368
665,14.945,15.338
666,14.483,14.876
667,15.438,15.701
668,14.751,15.119
669,14.637,15.119
670,14.632,14.980
671,15.672,16.154
672,14.836,15.144
673,14.955,15.303
674,15.114,15.413
675,15.214,15.726
676,15.383,15.990
677,15.438,16.169
678,14.408,14.507
679,15.085,15.418
680,15.328,15.801
681,15.393,15.622
682,15.204,15.597
683,14.527,14.970
684,14.786,15.333
685,15.358,15.950
686,14.886,15.413
687,15.010,15.617
688,15.498,15.925
689,15.254,15.572
690,15.333,15.687
691,14.915,15.303
692,14.532,14.896
693,15.179,15.721
694,15.055,15.597
695,14.861,15.448
696,15.323,15.672
697,15.383,15.736
698,15.552,15.881
699,16.100,16.547
700,14.388,14.886
701,14.701,15.139
702,14.886,15.458
703,14.861,15.358
704,15.572,15.896
705,15.572,15.876
706,14.398,14.851
707,15.174,15.701
708,15.448,15.721
709,15.284,15.493
710,14.955,15.478
711,15.692,15.970
712,14.786,15.234
713,14.935,15.299
714,15.239,15.652
715,14.930,15.373
716,15.313,15.726
717,15.209,15.637
718,15.308,15.602
719,15.035,15.637
720,14.985,15.408
721,15.483,15.900
722,15.900,16.338
723,14.682,15.000
724,14.930,15.323
725,15.672,16.189
726,15.085,15.378
727,15.358,15.657
728,16.065,16.303
729,15.692,16.169
730,15.478,15.841
731,15.045,15.353
732,15.478,15.985
733,14.542,15.060
734,16.119,16.403
735,15.134,15.537
736,15.294,15.930
737,15.020,15.348
738,15.383,15.781
739,14.960,15.423
740,15.647,16.104
741,15.642,15.920
742,15.209,15.836
743,14.925,15.194
744,15.667,16.124
745,15.179,15.731
746,15.229,15.687
747,14.687,15.090
748,15.388,15.766
749,15.129,15.736
750,15.438,15.856
751,14.786,15.134
752,14.876,15.353
753,15.164,15.557
754,15.338,15.667
755,15.368,15.851
756,14.701,15.239
757,15.403,15.846
758,15.965,16.204
759,15.194,15.746
760,14.940,15.378
761,15.398,15.806
762,15.313,15.647
763,15.418,15.990
764,15.826,16.139
765,15.418,15.905
766,15.672,16.169
767,15.652,16.045
768,15.299,15.677
769,15.463,15.930
770,15.522,15.896
771,14.672,15.249
772,15.015,15.318
773,15.597,16.060
774,15.005,15.413
775,15.577,15.836
776,15.388,15.746
777,15.254,15.622
778,16.512,16.876
779,15.005,15.318
780,14.980,15.368
781,15.637,16.154
782,14.816,15.139
783,15.741,16.005
784,15.184,15.557
785,14.701,14.930
786,14.672,15.070
787,16.030,16.468
788,14.547,14.970
789,15.801,16.055
790,14.915,15.353
791,15.502,15.836
792,15.458,15.771
793,15.960,16.204
794,15.239,15.697
795,15.328,15.662
796,15.254,15.706
797,15.244,15.572
798,15.114,15.592
799,15.154,15.607
800,15.905,16.383
801,16.124,16.507
802,16.468,16.881
803,17.114,17.587
804,17.622,18.045
805,18.109,18.527
806,20.284,20.851
807,22.104,22.711
808,23.672,24.418
809,25.871,26.627
810,26.284,27.284
811,26.413,27.358
812,25.861,26.721
813,24.254,25.164
814,23.975,24.766
815,24.403,25.065
816,24.189,24.751
817,25.781,26.716
818,28.040,29.085
819,28.000,28.905
820,26.423,27.493
821,24.905,25.900
822,21.124,21.776
823,18.468,19.015
824,17.055,17.557
825,16.065,16.562
826,15.746,16.174
827,15.925,16.343
828,15.706,16.060
829,15.617,15.960
830,15.269,15.871
831,15.856,16.323
832,15.090,15.557
833,16.478,17.065
834,15.751,16.224
835,15.453,15.905
836,15.617,16.025
837,15.532,15.980
838,15.682,16.259
839,15.716,16.318
840,15.512,15.990
841,15.323,15.846
842,16.015,16.443
843,14.950,15.348
844,16.050,16.498
845,15.299,15.582
846,16.035,16.493
847,15.498,16.015
848,15.274,15.667
849,15.582,16.010
850,15.348,15.781
851,15.512,15.930
852,15.104,15.532
853,15.468,15.786
854,15.632,15.935
855,15.333,15.711
856,15.592,15.915
857,15.065,15.632
858,14.781,15.249
859,15.507,15.692
860,14.622,15.045
861,14.766,15.363
862,15.483,15.861
863,15.463,15.841
864,15.040,15.527
865,15.348,15.910
866,14.831,15.139
867,15.498,16.189
868,15.015,15.259
869,15.637,15.945
870,15.085,15.413
871,15.592,15.900
872,15.090,15.448
873,15.279,15.617
874,15.935,16.194
875,14.856,15.423
876,15.473,15.945
877,14.751,15.378
878,15.741,15.985
879,15.060,15.498
880,15.786,16.323
881,14.881,15.358
882,15.657,16.189
883,15.736,16.055
884,14.781,15.070
885,15.627,15.935
886,15.318,15.836
887,16.085,16.632
888,15.020,15.488
889,15.393,15.791
890,15.050,15.557
891,16.219,16.463
892,16.080,16.423
893,15.408,15.970
894,15.144,15.706
895,15.517,15.811
896,15.667,15.995
897,15.035,15.562
898,15.045,15.542
899,14.970,15.413
900,15.881,16.234
901,15.522,15.980
902,14.970,15.259
903,15.323,15.756
904,14.881,15.129
905,14.711,15.214
906,14.577,15.015
907,15.502,15.955
908,15.930,16.318
909,15.622,16.070
910,15.537,15.831
911,14.706,15.174
912,14.985,15.289
913,15.289,15.711
914,14.945,15.194
915,15.711,16.100
916,16.318,16.672
917,14.841,15.289
918,14.731,15.169
919,15.791,16.090
920,15.129,15.368
921,15.035,15.463
922,14.776,15.070
923,15.408,15.955
924,15.035,15.488
925,14.900,15.264
926,15.234,15.821
927,15.090,15.443
928,16.070,16.443
929,14.920,15.393
930,15.627,16.184
931,15.428,15.637
932,15.050,15.413
933,16.109,16.602
934,15.493,15.985
935,14.672,15.129
936,15.184,15.552
937,16.040,16.522
938,15.065,15.502
939,15.030,15.458
940,15.468,15.925
941,15.174,15.741
942,15.985,16.398
943,15.836,16.284
944,15.433,15.821
945,16.065,16.393
946,15.358,15.756
947,14.821,15.119
948,15.249,15.756
949,15.104,15.527
950,14.811,15.249
951,15.139,15.478
952,15.065,15.383
953,15.080,15.498
954,15.507,15.851
955,15.428,15.687
956,16.095,16.498
957,15.413,15.915
958,15.090,15.527
959,15.149,15.642
960,15.478,15.925
961,15.418,15.841
962,15.647,15.935
963,14.682,15.229
964,14.697,15.244
965,15.045,15.328
966,16.045,16.214
967,15.274,15.547
968,15.328,15.771
969,15.284,15.871
970,14.910,15.194
971,15.264,15.587
972,15.557,16.050
973,15.199,15.512
974,15.274,15.801
975,15.104,15.587
976,15.080,15.662
977,15.388,15.746
978,15.075,15.637
979,15.761,16.269
980,15.801,16.149
981,15.617,16.075
982,15.358,15.866
983,15.313,15.781
984,13.786,14.284
985,14.960,15.542
986,15.622,16.035
987,15.025,15.204
988,16.269,16.786
989,15.229,15.672
990,15.706,16.030
991,16.025,16.463
992,15.617,16.060
993,15.393,15.741
994,15.652,16.154
995,14.652,14.995
996,15.602,16.030
997,15.562,15.826
998,15.299,15.766
999,15.269,15.692
1000,14.861,15.403
1001,16.194,16.612
1002,15.269,15.632
1003,16.149,16.647
1004,15.582,15.960
1005,15.104,15.502
1006,15.502,15.925
1007,15.647,15.935
1008,15.090,15.701
1009,16.035,16.363
1010,15.244,15.657
1011,14.861,15.214
1012,14.871,15.308
1013,15.960,16.328
1014,14.866,15.100
1015,15.891,16.224
1016,15.070,15.592
1017,15.896,16.274
1018,15.214,15.488
1019,15.498,15.766
1020,14.627,15.080
1021,15.249,15.746
1022,15.662,15.861
1023,15.254,15.662
1024,14.617,14.970
1025,15.766,16.174
1026,14.980,15.323
1027,15.527,15.925
1028,15.612,16.095
1029,15.269,15.682
1030,15.935,16.388
1031,15.557,15.856
1032,15.657,16.100
1033,15.100,15.423
1034,15.940,16.323
1035,15.781,16.104
1036,15.552,15.662
1037,15.955,16.413
1038,15.139,15.443
1039,14.522,15.149
1040,15.791,16.114
1041,15.080,15.488
1042,14.353,14.851
1043,15.517,15.836
1044,15.368,15.831
1045,15.124,15.587
1046,15.721,16.154
1047,14.701,15.040
1048,15.433,15.781
1049,15.095,15.463
1050,15.965,16.403
1051,15.537,15.831
1052,15.876,16.284
1053,15.786,16.154
1054,16.413,16.552
1055,14.891,15.373
1056,14.428,14.950
1057,15.164,15.428
1058,16.050,16.617
1059,15.677,15.980
1060,15.622,16.015
1061,15.473,15.831
1062,15.493,15.786
1063,15.632,16.199
1064,15.841,16.169
1065,15.393,15.761
1066,15.159,15.701
1067,15.159,15.637
1068,15.358,15.811
1069,15.070,15.473
1070,15.786,16.159
1071,14.905,15.199
1072,15.104,15.512
1073,15.592,16.060
1074,15.294,15.632
1075,15.781,16.194
1076,14.468,14.876
1077,14.970,15.448
1078,15.672,16.199
1079,15.174,15.433
1080,14.443,14.821
1081,15.308,15.677
1082,15.721,16.303
1083,14.612,14.970
1084,15.055,15.328
1085,15.204,15.537
1086,14.572,14.791
1087,15.184,15.552
1088,15.050,15.373
1089,14.960,15.333
1090,14.970,15.552
1091,14.915,15.373
1092,15.930,16.199
1093,15.537,15.975
1094,15.358,15.796
1095,15.139,15.458
1096,15.502,15.781
1097,15.552,16.040
1098,14.721,15.134
1099,16.214,16.711
1100,14.896,15.562
1101,14.866,15.289
1102,15.219,15.726
1103,15.483,15.761
1104,15.010,15.483
1105,15.428,15.841
1106,15.284,15.751
1107,15.299,15.726
1108,15.527,15.955
1109,15.408,15.841
1110,14.040,14.532
1111,15.602,16.075
1112,15.398,15.771
1113,15.433,15.637
1114,16.179,16.577
1115,15.687,16.259
1116,15.831,16.274
1117,14.950,15.249
1118,16.318,16.786
1119,14.692,15.055
1120,14.886,15.169
1121,15.542,15.721
1122,14.667,15.284
1123,15.542,15.970
1124,14.915,15.343
1125,15.189,15.502
1126,15.612,16.134
1127,15.597,15.876
1128,15.552,15.945
1129,15.085,15.562
1130,14.214,14.652
1131,15.070,15.388
1132,15.269,15.791
1133,15.567,15.990
1134,15.891,16.343
1135,15.771,16.104
1136,16.030,16.403
1137,15.428,15.632
1138,14.876,15.478
1139,15.552,16.030
1140,15.119,15.557
1141,15.687,16.090
1142,14.622,14.896
1143,15.333,15.672
1144,15.005,15.264
1145,15.244,15.617
1146,15.229,15.642
1147,15.468,15.726
1148,15.587,15.965
1149,15.697,16.169
1150,15.348,15.711
1151,15.393,15.950
1152,14.721,15.065
1153,15.622,16.129
1154,15.796,16.154
1155,14.791,15.338
1156,15.602,15.985
1157,14.930,15.353
1158,16.343,16.781
1159,15.438,15.846
1160,15.383,15.761
1161,15.025,15.358
1162,16.030,16.264
1163,15.095,15.423
1164,15.403,15.876
1165,15.537,16.119
1166,14.970,15.433
1167,15.328,15.821
1168,15.035,15.448
1169,15.219,15.667
1170,14.975,15.458
1171,14.587,15.055
1172,15.672,15.965
1173,14.995,15.413
1174,16.229,16.652
1175,14.791,15.239
1176,15.458,15.776
1177,15.159,15.428
1178,15.249,15.607
1179,15.716,16.269
1180,16.234,16.607
1181,15.572,16.025
1182,14.294,14.572
1183,14.915,15.343
1184,15.234,15.517
1185,15.403,15.776
1186,15.119,15.557
1187,15.592,16.000
1188,15.274,15.637
1189,15.050,15.383
1190,14.925,15.358
1191,16.020,16.313
1192,15.204,15.716
1193,15.816,16.080
1194,15.647,15.910
1195,15.413,15.721
1196,15.184,15.502
1197,15.657,16.020
1198,15.463,15.821
1199,16.502,16.781
1200,15.677,16.259
1201,15.692,16.015
1202,15.274,15.776
1203,15.144,15.557
1204,15.154,15.398
1205,15.801,16.189
1206,14.886,15.478
1207,14.891,15.423
1208,15.796,16.229
1209,15.338,15.945
1210,14.781,15.184
1211,15.229,15.637
1212,15.647,15.841
1213,15.249,15.706
1214,15.687,16.119
1215,15.055,15.627
1216,15.423,15.841
1217,15.095,15.418
1218,16.114,16.463
1219,15.786,16.114
1220,15.577,16.025
1221,15.856,16.373
1222,15.632,16.139
1223,16.119,16.418
1224,15.602,16.154
1225,15.433,15.726
1226,14.945,15.408
1227,15.119,15.373
1228,15.846,16.383
1229,15.542,15.930
1230,14.244,14.557
1231,16.368,16.726
1232,15.418,15.960
1233,15.303,15.667
1234,15.149,15.612
1235,15.597,16.075
1236,15.214,15.602
1237,15.303,15.786
1238,14.851,15.159
1239,15.423,15.886
1240,15.692,16.025
1241,15.428,15.776
1242,15.647,15.990
1243,15.154,15.567
1244,15.443,15.766
1245,15.259,15.652
1246,14.920,15.507
1247,15.483,15.955
1248,15.229,15.701
1249,14.368,14.831
1250,15.239,15.488
1251,15.612,15.990
1252,15.259,15.846
1253,15.005,15.562
1254,15.388,15.861
1255,14.915,15.408
1256,15.985,16.209
1257,15.328,15.771
1258,14.861,15.129
1259,15.751,16.119
1260,14.821,15.144
1261,15.239,15.726
1262,15.348,15.955
1263,15.418,15.692
1264,15.109,15.368
1265,14.791,15.254
1266,15.159,15.761
1267,15.552,15.945
1268,14.975,15.348
1269,14.443,14.796
1270,15.289,15.791
1271,14.861,15.264
1272,15.617,15.851
1273,15.746,16.104
1274,14.488,14.816
1275,14.851,15.289
1276,15.965,16.453
1277,15.328,15.756
1278,15.463,15.771
1279,15.478,15.905
1280,16.149,16.468
1281,15.965,16.353
1282,15.562,15.975
1283,15.552,15.975
1284,15.299,15.706
1285,15.254,15.537
1286,15.617,15.861
1287,15.159,15.557
1288,15.269,15.781
1289,14.856,15.333
1290,15.662,16.149
1291,14.766,15.000
1292,15.522,15.697
1293,14.866,15.269
1294,14.771,15.050
1295,15.522,15.975
1296,15.244,15.751
1297,15.751,16.020
1298,16.169,16.602
1299,15.861,16.199
1300,15.453,15.920
1301,14.985,15.448
1302,14.861,15.363
1303,15.249,15.741
1304,14.846,15.408
1305,14.065,14.448
1306,16.015,16.438
1307,15.612,16.124
1308,15.234,15.498
1309,15.856,16.224
1310,15.393,15.781
1311,15.224,15.507
1312,14.090,14.512
1313,15.398,15.851
1314,15.239,15.517
1315,14.940,15.134
1316,15.483,15.781
1317,16.144,16.597
1318,15.438,16.045
1319,15.672,15.930
1320,15.224,15.602
1321,15.507,15.920
1322,14.736,15.100
1323,15.000,15.458
1324,15.478,16.020
1325,15.711,16.075
1326,15.045,15.234
1327,15.413,15.711
1328,14.438,14.831
1329,15.597,15.771
1330,14.935,15.244
1331,15.194,15.398
1332,14.741,15.144
1333,15.592,15.940
1334,15.512,15.801
1335,14.662,15.124
1336,16.299,16.592
1337,15.507,15.995
1338,15.279,15.542
1339,14.697,15.179
1340,15.458,15.990
1341,14.935,15.269
1342,15.363,15.781
1343,14.721,15.129
1344,15.567,16.080
1345,15.284,15.637
1346,15.622,16.169
1347,15.144,15.498
1348,15.164,15.662
1349,14.900,15.189
1350,15.264,15.627
1351,15.318,15.741
1352,14.716,15.219
1353,15.224,15.756
1354,15.050,15.498
1355,14.652,15.179
1356,14.677,15.184
1357,15.433,15.965
1358,14.721,15.124
