lambda_idx,t_1_ms,t_2_ms
295,15.856,16.114
296,15.502,15.861
297,15.284,15.428
298,14.985,15.403
299,14.577,14.876
300,15.184,15.363
301,14.925,15.060
302,15.264,15.458
303,15.010,15.368
304,15.159,15.289
305,15.632,15.826
306,15.741,16.010
307,14.184,14.323
308,15.383,15.701
309,14.965,15.159
310,15.358,15.861
311,15.015,15.249
312,15.617,15.706
313,15.647,15.920
314,15.701,16.020
315,15.139,15.463
316,15.726,16.114
317,15.393,15.816
318,15.095,15.323
319,15.154,15.383
320,15.338,15.622
321,14.960,15.289
322,15.423,15.731
323,15.299,15.756
324,14.657,14.886
325,14.930,15.124
326,15.144,15.662
327,14.522,14.766
328,15.124,15.284
329,15.448,15.791
330,14.965,15.179
331,15.353,15.692
332,14.876,15.388
333,15.388,15.577
334,15.189,15.572
335,15.328,15.507
336,14.930,15.060
337,15.373,15.488
338,16.010,16.328
339,14.333,14.498
340,15.542,15.900
341,15.786,16.050
342,15.050,15.269
343,15.373,15.527
344,14.876,15.194
345,15.129,15.189
346,15.512,15.622
347,14.975,15.279
348,15.095,15.403
349,14.488,14.816
350,14.378,14.692
351,15.493,15.721
352,14.970,15.512
353,15.000,15.264
354,15.617,15.836
355,15.378,15.886
356,14.721,14.985
357,15.254,15.517
358,14.517,14.856
359,15.015,15.368
360,15.622,15.960
361,15.542,15.861
362,14.965,15.264
363,15.572,15.871
364,15.050,15.378
365,14.468,14.687
366,15.129,15.438
367,14.572,14.791
368,14.801,15.104
369,14.731,15.055
370,15.433,15.721
371,15.134,15.373
372,15.637,16.090
373,14.756,15.045
374,15.463,15.662
375,15.174,15.493
376,14.900,15.214
377,15.632,15.930
378,14.741,14.950
379,15.199,15.408
380,15.284,15.602
381,15.264,15.463
382,15.040,15.453
383,15.746,16.234
384,15.239,15.294
385,15.299,15.552
386,15.567,15.831
387,15.065,15.393
388,15.358,15.692
389,14.856,15.204
390,15.114,15.612
391,15.303,15.512
392,15.483,15.706
393,16.706,17.010
394,15.692,15.856
395,14.612,14.975
396,14.706,14.975
397,14.672,15.060
398,14.846,15.090
399,15.602,15.781
400,15.065,15.438
401,15.234,15.413
402,14.985,15.214
403,16.318,16.532
404,15.194,15.398
405,14.706,15.080
406,14.766,14.960
407,15.259,15.522
408,14.900,15.174
409,14.910,15.269
410,14.965,15.139
411,15.637,15.886
412,15.428,15.652
413,15.095,15.318
414,14.900,15.244
415,15.468,15.846
416,14.592,14.771
417,15.871,16.209
418,15.697,16.159
419,15.761,16.045
420,14.582,14.905
421,14.458,14.910
422,15.224,15.572
423,15.313,15.612
424,15.338,15.562
425,15.517,15.721
426,15.627,15.891
427,15.169,15.343
428,15.408,15.612
429,15.154,15.373
430,15.488,15.791
431,14.403,14.771
432,15.408,15.617
433,14.920,15.060
434,15.075,15.209
435,15.065,15.348
436,15.393,15.637
437,14.448,14.881
438,15.149,15.428
439,14.711,14.925
440,15.080,15.323
441,15.020,15.517
442,15.184,15.612
443,15.109,15.537
444,15.020,15.249
445,15.184,15.428
446,14.866,15.284
447,15.353,15.736
448,15.756,15.935
449,15.244,15.602
450,14.577,14.806
451,15.219,15.567
452,15.572,15.891
453,14.816,15.050
454,15.328,15.672
455,15.413,15.920
456,14.701,15.104
457,14.950,15.244
458,14.871,15.229
459,15.851,16.075
460,14.662,15.124
461,15.323,15.582
462,15.871,16.040
463,15.682,15.886
464,15.279,15.448
465,15.423,15.652
466,15.199,15.488
467,15.502,15.657
468,15.438,15.537
469,15.040,15.328
470,15.323,15.453
471,14.821,15.154
472,15.358,15.582
473,15.154,15.602
474,15.318,15.443
475,15.318,15.632
476,15.910,16.313
477,15.552,16.000
478,14.264,14.542
479,15.149,15.517
480,14.746,15.080
481,15.408,15.632
482,15.030,15.413
483,14.756,14.975
484,14.891,15.025
485,14.955,15.005
486,14.582,14.940
487,14.597,14.781
488,15.478,15.662
489,14.786,15.005
490,15.701,16.124
491,14.891,15.050
492,15.682,15.915
493,14.607,14.900
494,15.080,15.244
495,16.015,16.299
496,14.249,14.567
497,14.920,15.174
498,15.403,15.692
499,15.109,15.468
500,15.124,15.463
501,15.085,15.418
502,15.308,15.687
503,15.095,15.318
504,15.328,15.726
505,14.975,15.065
506,15.403,15.512
507,15.403,15.577
508,15.657,15.866
509,14.204,14.388
510,14.692,15.030
511,14.831,15.095
512,14.279,14.657
513,15.269,15.627
514,15.065,15.502
515,15.284,15.473
516,14.736,15.020
517,15.403,15.632
518,15.512,15.925
519,15.199,15.532
520,14.955,15.438
521,15.303,15.507
522,15.547,15.736
523,14.000,14.299
524,15.060,15.239
525,15.085,15.368
526,16.184,16.408
527,14.821,15.104
528,15.701,16.055
529,15.403,15.567
530,15.771,15.960
531,15.363,15.498
532,15.597,15.905
533,15.209,15.512
534,15.095,15.488
535,15.861,16.015
536,15.015,15.244
537,15.239,15.483
538,15.512,15.776
539,15.303,15.363
540,16.000,16.100
541,15.532,15.771
542,15.085,15.343
543,15.010,15.393
544,14.587,14.955
545,14.861,15.234
546,14.393,14.622
547,15.866,15.876
548,15.498,15.786
549,14.871,15.204
550,15.308,15.448
551,15.065,15.179
552,14.652,14.881
553,15.174,15.483
554,15.557,15.831
555,15.348,15.617
556,14.920,15.070
557,15.159,15.428
558,14.826,15.204
559,15.726,16.060
560,14.811,15.114
561,15.204,15.552
562,14.622,15.075
563,15.259,15.483
564,15.920,16.249
565,14.781,15.035
566,15.328,15.473
567,14.239,14.607
568,15.050,15.239
569,15.075,15.408
570,14.716,15.015
571,15.318,15.781
572,14.701,15.060
573,14.249,14.473
574,15.965,16.080
575,15.418,15.776
576,16.189,16.373
577,15.149,15.239
578,14.398,14.642
579,15.662,15.965
580,15.065,15.418
581,15.781,16.144
582,15.662,16.114
583,15.557,15.960
584,15.647,15.861
585,15.493,15.721
586,14.915,15.363
587,15.711,15.980
588,14.940,15.134
589,14.687,14.955
590,14.667,15.010
591,14.910,15.144
592,14.721,15.065
593,14.960,15.214
594,14.876,15.149
595,15.204,15.423
596,15.264,15.711
597,15.507,15.652
598,14.502,14.866
599,15.597,15.721
600,15.517,15.831
601,15.577,15.866
602,15.448,15.701
603,15.801,16.104
604,15.408,15.736
605,15.144,15.438
606,15.871,16.204
607,14.891,15.030
608,15.388,15.701
609,15.184,15.443
610,15.229,15.667
611,14.851,15.408
612,14.672,14.985
613,15.577,15.821
614,15.328,15.657
615,15.144,15.338
616,15.363,15.473
617,15.726,16.149
618,15.886,16.109
619,14.368,14.716
620,15.552,15.910
621,15.184,15.527
622,15.965,16.109
623,15.244,15.507
624,15.164,15.587
625,14.935,14.995
626,15.313,15.672
627,15.134,15.343
628,15.711,16.144
629,15.154,15.433
630,15.100,15.363
631,14.791,15.104
632,15.299,15.622
633,15.000,15.348
634,15.940,16.139
635,15.239,15.612
636,15.383,15.632
637,15.040,15.403
638,15.393,15.726
639,15.682,15.751
640,15.303,15.468
641,15.463,15.816
642,14.950,15.179
643,15.378,15.458
644,14.900,15.159
645,14.866,15.075
646,14.711,14.940
647,15.249,15.567
648,15.154,15.493
649,14.607,14.856
650,14.945,15.333
651,14.498,14.687
652,15.214,15.493
653,14.786,15.159
654,15.886,16.005
655,14.468,14.672
656,15.204,15.433
657,14.891,15.114
658,15.413,15.756
659,15.204,15.587
660,15.746,15.950
661,16.129,16.478
662,14.741,15.100
663,15.363,15.532
664,16.234,16.423
665,15.000,15.328
666,14.627,14.900
667,15.617,15.726
668,14.970,15.080
669,14.846,15.154
670,15.030,15.159
671,15.821,16.144
672,14.960,15.308
673,14.985,15.209
674,15.104,15.468
675,15.388,15.542
676,15.726,15.856
677,15.711,15.861
678,14.299,14.667
679,15.194,15.463
680,15.463,15.781
681,15.502,15.657
682,15.368,15.692
683,14.741,14.915
684,15.010,15.333
685,15.602,15.806
686,15.060,15.433
687,15.284,15.542
688,15.552,15.851
689,15.348,15.572
690,15.473,15.801
691,15.109,15.279
692,14.672,14.950
693,15.353,15.662
694,15.239,15.607
695,15.035,15.448
696,15.542,15.811
697,15.448,15.761
698,15.682,15.896
699,16.388,16.597
700,14.637,14.846
701,14.915,15.060
702,15.124,15.338
703,15.124,15.259
704,15.627,15.965
705,15.692,15.811
706,14.582,14.771
707,15.289,15.547
708,15.756,15.826
709,15.279,15.647
710,15.194,15.318
711,15.801,16.055
712,14.821,15.214
713,15.075,15.313
714,15.418,15.711
715,15.065,15.299
716,15.577,15.682
717,15.363,15.637
718,15.438,15.572
719,15.358,15.721
720,15.040,15.512
721,15.657,15.881
722,15.915,16.194
723,14.836,15.100
724,15.085,15.343
725,15.886,16.279
726,15.274,15.453
727,15.468,15.652
728,16.264,16.612
729,15.856,15.881
730,15.448,15.766
731,15.169,15.363
732,15.692,15.836
733,14.642,14.891
734,16.199,16.498
735,15.348,15.567
736,15.488,15.716
737,15.080,15.517
738,15.557,15.771
739,15.139,15.443
740,15.900,16.080
741,15.572,15.965
742,15.388,15.697
743,14.920,15.249
744,15.826,16.070
745,15.453,15.587
746,15.284,15.692
747,14.776,15.159
748,15.413,15.771
749,15.353,15.617
750,15.428,15.612
751,14.851,15.129
752,14.955,15.289
753,15.358,15.498
754,15.333,15.562
755,15.413,15.806
756,14.706,15.050
757,15.577,15.786
758,15.821,16.279
759,15.468,15.652
760,14.896,15.194
761,15.582,15.886
762,15.418,15.577
763,15.597,16.000
764,15.920,16.119
765,15.498,15.761
766,16.000,16.159
767,15.667,16.025
768,15.408,15.617
769,15.582,15.886
770,15.716,15.955
771,14.831,15.144
772,15.269,15.423
773,15.642,15.910
774,15.259,15.284
775,15.438,15.905
776,15.478,15.736
777,15.159,15.697
778,16.657,16.960
779,15.154,15.368
780,15.070,15.284
781,15.617,16.129
782,14.861,15.343
783,15.692,15.980
784,15.159,15.423
785,14.841,15.114
786,14.761,14.995
787,15.995,16.388
788,14.547,14.990
789,15.866,15.960
790,14.776,15.194
791,15.587,15.716
792,15.453,15.637
793,15.900,16.095
794,15.169,15.652
795,15.333,15.438
796,15.139,15.433
797,14.945,15.289
798,14.896,15.119
799,14.766,15.219
800,15.502,15.582
801,15.562,15.866
802,15.950,15.876
803,16.060,16.259
804,15.831,16.289
805,15.572,15.841
806,16.697,16.975
807,16.935,17.303
808,17.020,17.204
809,17.602,17.910
810,16.990,17.323
811,17.095,17.438
812,17.323,17.507
813,16.776,17.184
814,17.308,17.522
815,17.856,18.224
816,16.871,17.154
817,17.075,17.423
818,16.846,17.095
819,16.299,16.527
820,15.736,16.035
821,15.726,15.980
822,15.582,15.692
823,15.473,15.652
824,15.393,15.637
825,15.299,15.587
826,15.338,15.552
827,15.692,16.000
828,15.358,15.806
829,15.557,15.657
830,15.189,15.567
831,15.866,16.030
832,15.095,15.294
833,16.453,16.731
834,15.612,15.826
835,15.383,15.652
836,15.468,15.846
837,15.517,15.801
838,15.736,15.886
839,15.891,16.204
840,15.537,15.731
841,15.498,15.652
842,15.995,16.294
843,14.995,15.169
844,15.896,16.308
845,15.343,15.507
846,16.020,16.249
847,15.542,15.826
848,15.284,15.657
849,15.662,15.741
850,15.527,15.672
851,15.587,15.831
852,15.129,15.363
853,15.498,15.871
854,15.776,16.060
855,15.413,15.682
856,15.672,15.990
857,15.274,15.443
858,14.930,15.279
859,15.502,15.652
860,14.771,14.980
861,14.940,15.164
862,15.353,15.786
863,15.378,15.612
864,15.363,15.403
865,15.562,15.731
866,14.915,15.075
867,15.682,16.010
868,15.129,15.308
869,15.716,15.826
870,15.299,15.473
871,15.776,15.975
872,15.189,15.498
873,15.358,15.672
874,15.821,16.070
875,14.950,15.194
876,15.607,15.756
877,14.811,15.229
878,15.751,16.164
879,15.134,15.433
880,15.920,16.244
881,14.910,15.318
882,15.995,16.343
883,15.886,16.209
884,14.856,15.124
885,15.846,16.139
886,15.353,15.736
887,16.234,16.478
888,15.368,15.483
889,15.478,15.781
890,15.219,15.448
891,16.035,16.507
892,16.259,16.478
893,15.512,15.701
894,15.194,15.612
895,15.502,15.741
896,15.806,16.005
897,15.214,15.363
898,15.095,15.428
899,15.184,15.294
900,16.040,16.368
901,15.607,15.881
902,14.950,15.303
903,15.433,15.547
904,14.846,15.328
905,14.960,15.229
906,14.801,14.900
907,15.448,15.622
908,16.095,16.413
909,15.657,16.070
910,15.443,15.816
911,14.970,15.159
912,15.075,15.328
913,15.308,15.582
914,15.040,15.219
915,15.766,16.144
916,16.318,16.632
917,15.045,15.259
918,14.905,15.149
919,15.816,16.144
920,15.303,15.537
921,15.095,15.463
922,14.905,15.124
923,15.517,15.920
924,15.264,15.507
925,15.005,15.443
926,15.448,15.622
927,15.139,15.398
928,16.294,16.403
929,15.119,15.522
930,15.851,16.090
931,15.517,15.547
932,15.279,15.463
933,16.264,16.502
934,15.716,15.915
935,14.771,15.368
936,15.254,15.468
937,16.139,16.458
938,15.179,15.478
939,15.179,15.373
940,15.537,15.900
941,15.458,15.756
942,16.119,16.488
943,15.950,16.229
944,15.612,15.831
945,16.189,16.468
946,15.448,15.766
947,14.826,15.075
948,15.473,15.831
949,15.303,15.552
950,15.124,15.308
951,15.393,15.706
952,15.328,15.617
953,15.493,15.746
954,15.552,15.915
955,15.308,15.682
956,16.323,16.637
957,15.592,15.915
958,15.194,15.592
959,15.448,15.597
960,15.517,15.846
961,15.552,15.836
962,15.493,16.025
963,14.831,15.303
964,14.856,15.015
965,15.035,15.443
966,16.090,16.308
967,15.393,15.667
968,15.413,15.677
969,15.547,15.771
970,14.970,15.189
971,15.358,15.677
972,15.826,15.945
973,15.383,15.522
974,15.443,15.736
975,15.438,15.687
976,15.239,15.438
977,15.473,15.746
978,15.189,15.632
979,16.015,16.264
980,15.851,16.249
981,15.706,16.104
982,15.711,15.836
983,15.592,15.741
984,13.915,14.244
985,15.199,15.443
986,15.930,16.035
987,14.955,15.139
988,16.343,16.701
989,15.284,15.572
990,15.746,16.005
991,16.129,16.443
992,15.786,15.905
993,15.542,15.816
994,15.861,16.104
995,14.716,14.975
996,15.781,16.050
997,15.358,15.716
998,15.537,15.856
999,15.443,15.701
1000,15.095,15.413
1001,16.214,16.507
1002,15.507,15.637
1003,16.348,16.532
1004,15.597,15.955
1005,15.333,15.468
1006,15.557,15.871
1007,15.657,16.000
1008,15.388,15.711
1009,16.159,16.313
1010,15.289,15.502
1011,14.975,15.299
1012,14.925,15.214
1013,15.940,16.284
1014,14.945,15.139
1015,15.920,16.249
1016,15.095,15.368
1017,16.090,16.338
1018,15.274,15.493
1019,15.746,15.801
1020,14.995,15.159
1021,15.363,15.567
1022,15.706,15.925
1023,15.333,15.731
1024,14.896,14.915
1025,16.055,16.234
1026,15.015,15.323
1027,15.627,15.846
1028,15.905,16.119
1029,15.453,15.667
1030,16.005,16.363
1031,15.547,16.040
1032,15.861,16.085
1033,15.289,15.562
1034,16.114,16.199
1035,16.020,16.338
1036,15.502,15.886
1037,16.244,16.308
1038,15.209,15.517
1039,14.756,15.085
1040,15.990,16.159
1041,15.353,15.612
1042,14.488,14.821
1043,15.498,15.836
1044,15.642,15.716
1045,15.249,15.517
1046,15.756,16.020
1047,14.871,15.159
1048,15.607,15.806
1049,15.144,15.547
1050,16.338,16.522
1051,15.652,15.881
1052,16.055,16.368
1053,15.826,16.100
1054,16.308,16.791
1055,15.174,15.398
1056,14.647,14.925
1057,15.318,15.517
1058,16.149,16.612
1059,15.667,16.035
1060,15.871,15.960
1061,15.557,15.756
1062,15.562,15.761
1063,15.930,16.104
1064,16.010,16.090
1065,15.522,15.766
1066,15.403,15.592
1067,15.453,15.831
1068,15.567,15.851
1069,15.234,15.542
1070,15.786,16.169
1071,15.139,15.289
1072,15.289,15.657
1073,15.811,16.035
1074,15.478,15.512
1075,15.891,16.174
1076,14.572,14.826
1077,15.159,15.552
1078,15.925,16.129
1079,15.194,15.567
1080,14.572,14.950
1081,15.527,15.791
1082,15.990,16.348
1083,14.841,15.020
1084,15.323,15.498
1085,15.438,15.721
1086,14.542,14.766
1087,15.239,15.627
1088,15.204,15.348
1089,15.154,15.393
1090,15.234,15.507
1091,15.104,15.373
1092,16.075,16.274
1093,15.786,15.955
1094,15.657,15.796
1095,15.154,15.647
1096,15.532,15.761
1097,15.627,15.861
1098,14.930,15.199
1099,16.338,16.711
1100,15.259,15.572
1101,15.090,15.358
1102,15.458,15.731
1103,15.602,15.726
1104,15.224,15.363
1105,15.602,15.905
1106,15.428,15.746
1107,15.522,15.726
1108,15.836,16.100
1109,15.393,15.920
1110,14.259,14.567
1111,15.821,16.020
1112,15.562,15.896
1113,15.473,15.806
1114,16.363,16.557
1115,16.025,16.204
1116,16.114,16.214
1117,15.060,15.284
1118,16.617,16.711
1119,14.891,15.224
1120,14.990,15.294
1121,15.552,15.796
1122,14.905,15.224
1123,15.776,15.940
1124,15.204,15.338
1125,15.119,15.507
1126,15.851,16.070
1127,15.806,15.975
1128,15.726,16.030
1129,15.204,15.512
1130,14.532,14.786
1131,15.045,15.577
1132,15.552,15.786
1133,15.731,15.915
1134,16.129,16.289
1135,15.980,16.109
1136,16.060,16.428
1137,15.652,15.746
1138,15.134,15.363
1139,15.871,15.925
1140,15.219,15.657
1141,15.726,16.254
1142,14.776,14.980
1143,15.249,15.582
1144,15.313,15.433
1145,15.557,15.662
1146,15.284,15.542
1147,15.612,15.736
1148,15.677,15.896
1149,15.930,16.199
1150,15.388,15.701
1151,15.582,15.900
1152,14.811,15.050
1153,15.806,16.169
1154,15.786,16.005
1155,14.965,15.338
1156,15.786,15.955
1157,15.045,15.269
1158,16.473,16.746
1159,15.488,15.905
1160,15.577,15.761
1161,15.189,15.473
1162,16.129,16.448
1163,15.229,15.478
1164,15.612,15.876
1165,15.851,16.104
1166,15.085,15.204
1167,15.418,15.786
1168,15.065,15.443
1169,15.418,15.537
1170,15.114,15.363
1171,14.816,15.109
1172,15.736,16.070
1173,15.264,15.602
1174,16.473,16.642
1175,15.025,15.303
1176,15.632,16.025
1177,15.144,15.393
1178,15.453,15.612
1179,15.806,16.234
1180,16.398,16.587
1181,15.721,16.085
1182,14.478,14.672
1183,15.164,15.229
1184,15.318,15.483
1185,15.517,15.776
1186,15.234,15.557
1187,15.612,15.945
1188,15.428,15.846
1189,15.159,15.512
1190,15.040,15.403
1191,16.149,16.388
1192,15.488,15.697
1193,15.716,16.134
1194,15.746,16.104
1195,15.572,15.706
1196,15.294,15.552
1197,15.607,16.055
1198,15.627,15.841
1199,16.627,16.746
1200,15.930,16.109
1201,15.851,15.925
1202,15.582,15.736
1203,15.239,15.582
1204,15.239,15.637
1205,15.866,16.189
1206,15.388,15.413
1207,15.134,15.393
1208,15.960,16.274
1209,15.592,15.876
1210,14.920,15.214
1211,15.393,15.701
1212,15.766,15.975
1213,15.433,15.771
1214,15.711,15.950
1215,15.234,15.612
1216,15.517,15.886
1217,15.239,15.473
1218,16.249,16.552
1219,15.891,16.119
1220,15.687,15.910
1221,16.119,16.358
1222,15.851,16.289
1223,16.239,16.502
1224,15.776,16.139
1225,15.468,15.692
1226,15.184,15.463
1227,15.144,15.453
1228,16.045,16.423
1229,15.607,16.035
1230,14.368,14.433
1231,16.502,16.836
1232,15.697,15.935
1233,15.612,15.846
1234,15.259,15.567
1235,15.652,16.050
1236,15.303,15.597
1237,15.368,15.831
1238,14.985,15.259
1239,15.716,15.871
1240,15.816,15.965
1241,15.498,15.876
1242,15.886,16.000
1243,15.299,15.662
1244,15.627,15.866
1245,15.532,15.687
1246,15.129,15.423
1247,15.731,16.005
1248,15.413,15.672
1249,14.622,14.806
1250,15.333,15.537
1251,15.751,16.164
1252,15.453,15.776
1253,15.184,15.552
1254,15.771,15.900
1255,15.169,15.453
1256,16.095,16.343
1257,15.408,15.746
1258,14.955,15.269
1259,15.836,16.065
1260,14.915,15.169
1261,15.522,15.766
1262,15.682,15.856
1263,15.607,15.831
1264,15.104,15.547
1265,15.045,15.279
1266,15.488,15.771
1267,15.826,16.085
1268,15.209,15.433
1269,14.597,14.711
1270,15.463,15.796
1271,15.055,15.313
1272,15.711,15.891
1273,16.000,16.085
1274,14.592,14.741
1275,15.010,15.269
1276,16.154,16.388
1277,15.428,15.920
1278,15.622,15.945
1279,15.711,16.035
1280,16.075,16.373
1281,16.080,16.129
1282,15.945,16.214
1283,15.662,15.796
1284,15.617,15.632
1285,15.353,15.557
1286,15.572,16.000
1287,15.318,15.821
1288,15.547,15.821
1289,15.080,15.358
1290,15.826,16.085
1291,14.741,15.075
1292,15.597,15.761
1293,14.925,15.328
1294,15.010,15.144
1295,15.871,16.129
1296,15.542,15.597
1297,15.846,16.249
1298,16.264,16.527
1299,15.985,16.244
1300,15.721,16.015
1301,15.164,15.448
1302,15.219,15.393
1303,15.527,15.736
1304,15.055,15.388
1305,14.100,14.383
1306,16.129,16.388
1307,15.816,16.119
1308,15.403,15.527
1309,16.070,16.363
1310,15.458,15.771
1311,15.269,15.398
1312,14.318,14.522
1313,15.657,15.975
1314,15.393,15.592
1315,14.920,15.229
1316,15.458,15.821
1317,16.239,16.577
1318,15.701,15.915
1319,15.692,15.881
1320,15.308,15.677
1321,15.736,15.856
1322,14.781,14.990
1323,15.249,15.517
1324,15.647,15.856
1325,15.935,16.095
1326,14.990,15.498
1327,15.557,15.846
1328,14.731,15.124
1329,15.532,15.985
1330,15.005,15.363
1331,15.154,15.473
1332,14.846,15.134
1333,15.577,15.751
1334,15.701,15.960
1335,14.711,15.045
1336,16.313,16.826
1337,15.652,15.920
1338,15.358,15.672
1339,14.756,15.134
1340,15.617,16.030
1341,14.965,15.239
1342,15.333,15.587
1343,14.935,15.055
1344,15.672,16.085
1345,15.751,15.866
1346,15.741,15.975
1347,15.348,15.468
1348,15.378,15.597
1349,14.960,15.274
1350,15.328,15.552
1351,15.348,15.667
1352,14.781,15.179
1353,15.453,15.592
1354,15.313,15.567
1355,14.846,15.159
1356,15.040,15.269
1357,15.706,15.935
1358,15.070,15.075
