lambda_idx,t_1_ms,t_2_ms
163,15.055,15.572
164,14.692,15.114
165,15.269,15.741
166,14.612,14.960
167,14.925,15.458
168,14.517,14.970
169,15.318,15.786
170,15.771,16.229
171,15.214,15.662
172,15.721,16.204
173,14.841,15.393
174,15.080,15.478
175,15.323,15.697
176,15.000,15.682
177,15.209,15.587
178,14.716,15.244
179,14.786,15.239
180,14.826,15.408
181,13.746,14.279
182,13.995,14.473
183,15.234,15.711
184,14.980,15.219
185,14.100,14.388
186,15.687,16.294
187,14.945,15.512
188,15.836,16.239
189,15.488,16.060
190,14.507,15.000
191,15.776,16.388
192,15.995,16.627
193,15.129,15.612
194,15.483,16.194
195,15.214,15.716
196,15.527,16.149
197,14.557,14.915
198,15.443,15.736
199,14.836,15.552
200,16.144,16.677
201,15.303,15.801
202,14.871,15.582
203,14.622,15.239
204,15.035,15.403
205,14.896,15.473
206,14.343,14.677
207,14.846,15.343
208,14.622,15.209
209,15.030,15.677
210,14.249,14.771
211,14.866,15.537
212,14.672,15.080
213,14.881,15.204
214,14.831,15.279
215,15.239,15.726
216,14.791,15.279
217,14.567,15.040
218,14.224,14.791
219,14.980,15.637
220,14.617,14.826
221,14.562,15.000
222,13.945,14.413
223,14.751,15.154
224,14.915,15.328
225,14.358,14.891
226,14.562,15.124
227,14.498,14.801
228,14.189,14.721
229,14.721,15.109
230,14.831,15.388
231,14.781,15.403
232,15.602,16.204
233,15.264,15.667
234,14.905,15.493
235,14.726,15.294
236,14.706,15.249
237,14.478,14.995
238,14.114,14.701
239,14.940,15.468
240,14.910,15.458
241,15.209,15.756
242,14.980,15.547
243,15.109,15.587
244,15.095,15.627
245,15.000,15.328
246,15.522,16.050
247,15.522,15.955
248,14.741,15.398
249,14.950,15.338
250,14.776,15.194
251,14.343,15.025
252,14.473,15.070
253,14.910,15.353
254,14.891,15.418
255,14.607,15.269
256,14.507,15.164
257,14.458,14.891
258,14.453,14.935
259,14.552,15.109
260,14.164,14.856
261,14.502,15.025
262,14.970,15.378
263,14.791,15.159
264,14.532,15.010
265,15.259,15.945
266,15.229,15.726
267,14.861,15.363
268,14.592,14.945
269,14.881,15.488
270,15.294,15.816
271,15.358,15.905
272,14.841,15.478
273,14.841,15.289
274,15.597,16.144
275,14.786,15.587
276,14.597,15.114
277,14.816,15.453
278,14.542,15.030
279,14.970,15.517
280,14.861,15.388
281,15.005,15.587
282,15.333,15.871
283,14.866,15.323
284,14.781,15.219
285,15.264,15.811
286,15.512,15.970
287,14.448,14.821
288,15.085,15.607
289,15.562,16.060
290,14.751,15.279
291,14.478,15.274
292,14.905,15.308
293,14.617,15.219
294,14.771,15.338
295,15.701,16.174
296,15.343,15.781
297,15.119,15.488
298,15.005,15.522
299,14.358,15.080
300,14.925,15.468
301,14.746,15.249
302,15.104,15.607
303,15.005,15.488
304,15.090,15.473
305,15.383,16.025
306,15.582,15.965
307,14.035,14.567
308,15.199,15.801
309,14.726,15.209
310,15.199,15.940
311,14.871,15.239
312,15.363,15.831
313,15.443,15.955
314,15.602,15.861
315,15.040,15.612
316,15.478,16.109
317,15.259,15.900
318,14.955,15.388
319,14.945,15.493
320,15.194,15.721
321,14.955,15.358
322,15.199,15.881
323,15.050,15.682
324,14.438,15.119
325,14.697,15.119
326,15.085,15.647
327,14.403,14.746
328,14.706,15.318
329,15.333,15.761
330,14.736,15.214
331,15.144,15.826
332,14.781,15.378
333,15.249,15.716
334,15.100,15.692
335,15.010,15.642
336,14.582,15.085
337,14.975,15.657
338,15.791,16.468
339,14.204,14.677
340,15.587,15.960
341,15.697,16.109
342,14.985,15.473
343,15.050,15.741
344,14.781,15.269
345,14.881,15.328
346,15.179,15.826
347,14.871,15.413
348,14.866,15.433
349,14.418,14.955
350,14.289,14.811
351,15.249,15.756
352,14.930,15.423
353,14.806,15.299
354,15.493,15.975
355,15.174,15.841
356,14.627,15.129
357,14.980,15.383
358,14.428,14.920
359,14.905,15.463
360,15.597,15.995
361,15.443,16.095
362,14.801,15.443
363,15.383,15.796
364,14.841,15.378
365,14.264,14.647
366,14.990,15.537
367,14.423,14.945
368,14.612,15.363
369,14.592,15.035
370,15.254,15.756
371,15.070,15.642
372,15.602,15.960
373,14.522,15.060
374,15.289,15.935
375,15.050,15.493
376,14.632,15.318
377,15.453,16.075
378,14.567,14.920
379,15.100,15.433
380,15.100,15.607
381,15.164,15.716
382,15.015,15.502
383,15.627,16.040
384,14.891,15.448
385,15.124,15.642
386,15.418,15.985
387,14.851,15.433
388,15.303,15.995
389,15.080,15.458
390,15.075,15.488
391,15.119,15.468
392,15.209,15.836
393,16.612,17.090
394,15.527,15.910
395,14.637,14.995
396,14.557,15.045
397,14.562,15.060
398,14.701,15.179
399,15.498,15.891
400,14.831,15.423
401,15.104,15.582
402,14.930,15.353
403,16.204,16.602
404,15.065,15.652
405,14.632,15.050
406,14.582,15.279
407,15.065,15.736
408,14.766,15.254
409,14.731,15.333
410,14.816,15.214
411,15.547,16.085
412,15.199,15.751
413,14.975,15.562
414,14.821,15.338
415,15.333,15.985
416,14.343,14.940
417,15.716,16.194
418,15.627,16.134
419,15.652,16.254
420,14.488,15.005
421,14.408,14.925
422,15.095,15.587
423,15.080,15.672
424,15.025,15.617
425,15.294,15.806
426,15.522,15.866
427,14.871,15.408
428,15.184,15.637
429,14.945,15.458
430,15.408,15.945
431,14.194,14.587
432,15.229,15.706
433,14.846,15.343
434,14.920,15.458
435,14.746,15.378
436,15.328,15.632
437,14.418,14.731
438,15.010,15.428
439,14.542,14.995
440,14.900,15.557
441,14.871,15.567
442,15.109,15.567
443,15.010,15.498
444,14.826,15.403
445,14.925,15.547
446,14.871,15.383
447,15.249,15.731
448,15.607,16.060
449,15.249,15.617
450,14.264,14.836
451,15.144,15.577
452,15.353,15.891
453,14.721,15.224
454,15.040,15.642
455,15.328,15.841
456,14.682,15.075
457,14.821,15.393
458,14.692,15.229
459,15.647,16.114
460,14.572,15.169
461,15.234,15.831
462,15.602,16.025
463,15.567,15.960
464,14.965,15.617
465,15.274,15.776
466,15.139,15.512
467,15.323,15.801
468,15.100,15.746
469,14.910,15.418
470,15.109,15.677
471,14.687,15.194
472,14.990,15.697
473,15.020,15.547
474,15.144,15.677
475,15.179,15.751
476,15.771,16.323
477,15.463,16.050
478,14.204,14.458
479,15.065,15.453
480,14.716,15.154
481,15.254,15.761
482,14.791,15.303
483,14.388,15.070
484,14.632,15.179
485,14.821,15.119
486,14.403,15.010
487,14.348,15.095
488,15.224,15.831
489,14.468,14.980
490,15.682,16.184
491,14.637,15.129
492,15.468,15.980
493,14.478,15.030
494,14.940,15.483
495,15.692,16.343
496,14.224,14.582
497,14.677,15.244
498,15.229,15.716
499,14.970,15.463
500,14.970,15.433
501,14.950,15.388
502,15.154,15.726
503,14.801,15.448
504,15.249,15.910
505,14.726,15.393
506,14.985,15.771
507,15.363,15.572
508,15.582,15.960
509,14.015,14.502
510,14.726,15.159
511,14.791,15.169
512,14.338,14.796
513,15.224,15.706
514,14.990,15.443
515,15.224,15.657
516,14.567,14.975
517,15.134,15.701
518,15.398,16.070
519,15.040,15.597
520,15.020,15.577
521,15.194,15.572
522,15.284,15.950
523,13.930,14.318
524,14.826,15.308
525,14.881,15.289
526,15.856,16.184
527,14.687,15.249
528,15.458,16.169
529,15.149,15.637
530,15.622,16.090
531,15.244,15.791
532,15.418,15.995
533,14.975,15.502
534,15.065,15.498
535,15.542,16.025
536,14.881,15.308
537,15.199,15.507
538,15.279,15.831
539,15.159,15.547
540,15.846,16.279
541,15.478,15.786
542,14.935,15.408
543,14.896,15.463
544,14.388,15.005
545,14.627,15.303
546,14.313,14.761
547,15.582,15.990
548,15.473,15.796
549,14.687,15.318
550,15.075,15.547
551,14.816,15.303
552,14.373,14.965
553,15.075,15.577
554,15.294,15.841
555,15.149,15.701
556,14.736,15.279
557,15.015,15.746
558,14.781,15.239
559,15.602,16.050
560,14.612,15.234
561,15.294,15.652
562,14.522,14.920
563,15.204,15.791
564,15.886,16.488
565,14.612,14.985
566,15.229,15.692
567,14.189,14.647
568,14.965,15.483
569,14.766,15.308
570,14.498,14.960
571,15.294,15.692
572,14.791,15.134
573,14.100,14.552
574,15.806,16.164
575,15.388,15.806
576,16.005,16.428
577,14.821,15.368
578,14.239,14.592
579,15.388,15.955
580,14.866,15.408
581,15.592,16.264
582,15.617,16.214
583,15.423,15.896
584,15.512,16.000
585,15.338,15.796
586,14.806,15.308
587,15.602,16.214
588,14.841,15.219
589,14.587,15.095
590,14.617,14.965
591,14.697,15.189
592,14.577,15.139
593,14.965,15.323
594,14.746,15.119
595,14.970,15.408
596,15.259,15.811
597,15.313,15.701
598,14.318,14.975
599,15.448,15.806
600,15.493,16.050
601,15.512,15.925
602,15.179,15.881
603,15.736,16.219
604,15.303,15.791
605,15.010,15.473
606,15.756,16.408
607,14.632,15.214
608,15.398,15.796
609,15.119,15.612
610,15.159,15.612
611,14.811,15.149
612,14.562,15.174
613,15.393,15.841
614,15.124,15.632
615,15.129,15.448
616,15.005,15.711
617,15.572,16.080
618,15.642,16.219
619,14.249,14.706
620,15.393,16.020
621,15.075,15.806
622,15.905,16.333
623,15.005,15.652
624,15.065,15.502
625,14.736,15.289
626,15.284,15.761
627,15.010,15.632
628,15.687,16.144
629,15.119,15.537
630,15.065,15.448
631,14.761,15.373
632,15.284,15.776
633,14.871,15.368
634,15.910,16.289
635,15.174,15.632
636,15.264,15.841
637,15.070,15.612
638,15.323,15.866
639,15.567,16.005
640,15.199,15.612
641,15.453,15.876
642,14.980,15.433
643,15.100,15.547
644,14.786,15.254
645,14.751,15.109
646,14.512,14.955
647,15.169,15.572
648,15.164,15.438
649,14.602,14.930
650,14.836,15.363
651,14.378,14.891
652,15.045,15.692
653,14.701,15.259
654,15.483,16.169
655,14.333,14.851
656,15.144,15.532
657,14.751,15.234
658,15.269,15.781
659,15.154,15.637
660,15.448,16.030
661,16.025,16.642
662,14.781,15.219
663,15.214,15.627
664,16.035,16.582
665,14.896,15.393
666,14.433,14.945
667,15.493,15.856
668,14.841,15.413
669,14.826,15.418
670,14.791,15.224
671,15.721,16.229
672,14.965,15.393
673,14.920,15.418
674,15.045,15.478
675,15.338,15.776
676,15.542,15.960
677,15.647,16.080
678,14.328,14.657
679,15.070,15.632
680,15.393,15.935
681,15.343,15.831
682,15.199,15.856
683,14.507,15.040
684,14.851,15.284
685,15.284,15.920
686,14.816,15.373
687,15.333,15.682
688,15.438,16.080
689,15.249,15.866
690,15.318,15.876
691,14.920,15.358
692,14.766,15.005
693,15.154,15.796
694,15.134,15.532
695,15.139,15.493
696,15.423,15.831
697,15.313,15.920
698,15.527,16.114
699,16.154,16.771
700,14.542,15.055
701,14.905,15.388
702,15.055,15.488
703,14.955,15.403
704,15.667,16.104
705,15.592,16.100
706,14.453,14.985
707,15.239,15.527
708,15.443,15.960
709,15.234,15.706
710,15.124,15.557
711,15.577,16.109
712,14.677,15.388
713,15.005,15.537
714,15.413,15.900
715,14.995,15.413
716,15.488,15.980
717,15.333,15.950
718,15.209,15.766
719,15.303,15.821
720,15.015,15.552
721,15.537,15.900
722,15.886,16.423
723,14.791,15.289
724,15.010,15.343
725,15.706,16.358
726,15.224,15.677
727,15.398,15.876
728,16.239,16.741
729,15.692,16.259
730,15.562,15.985
731,15.025,15.532
732,15.607,15.990
733,14.542,15.085
734,16.224,16.667
735,15.174,15.741
736,15.318,15.935
737,15.005,15.498
738,15.353,15.965
739,15.070,15.572
740,15.642,16.393
741,15.502,15.930
742,15.418,15.821
743,14.881,15.299
744,15.682,16.209
745,15.219,15.697
746,15.323,15.692
747,14.731,15.229
748,15.448,15.871
749,15.244,15.766
750,15.478,15.876
751,14.776,15.363
752,14.990,15.388
753,15.333,15.672
754,15.224,15.821
755,15.552,15.856
756,14.751,15.214
757,15.443,16.169
758,15.985,16.338
759,15.478,15.905
760,14.985,15.458
761,15.418,15.945
762,15.214,15.881
763,15.502,15.975
764,15.821,16.279
765,15.438,15.945
766,15.716,16.408
767,15.617,16.224
768,15.438,15.846
769,15.567,16.050
770,15.592,15.990
771,14.682,15.358
772,14.945,15.662
773,15.716,16.040
774,14.985,15.512
775,15.527,15.920
776,15.423,15.816
777,15.274,15.771
778,16.607,16.970
779,15.184,15.527
780,15.124,15.269
781,15.692,16.244
782,14.781,15.348
783,15.547,16.169
784,15.114,15.731
785,14.662,15.075
786,14.597,15.299
787,16.100,16.488
788,14.493,15.109
789,15.682,16.164
790,14.925,15.433
791,15.358,15.980
792,15.463,15.801
793,15.990,16.408
794,15.353,15.796
795,15.378,15.891
796,15.333,15.667
797,15.169,15.542
798,14.866,15.542
799,15.219,15.662
800,15.751,16.299
801,15.980,16.562
802,16.368,16.731
803,16.955,17.343
804,17.119,17.716
805,17.428,17.746
806,19.234,19.597
807,20.697,21.259
808,21.955,22.607
809,23.886,24.493
810,24.055,24.667
811,23.751,24.398
812,23.313,23.746
813,22.075,22.473
814,22.269,22.498
815,22.517,23.095
816,22.020,22.388
817,23.109,23.682
818,24.055,24.776
819,23.000,23.965
820,21.647,22.284
821,20.577,21.239
822,18.453,19.244
823,17.015,17.537
824,16.423,17.040
825,15.816,16.204
826,15.602,16.299
827,15.801,16.378
828,15.622,16.214
829,15.557,16.050
830,15.159,15.841
831,15.806,16.423
832,15.214,15.711
833,16.572,17.109
834,15.791,16.299
835,15.468,16.040
836,15.522,16.129
837,15.582,16.045
838,15.706,16.060
839,15.861,16.383
840,15.617,16.139
841,15.448,16.090
842,16.134,16.502
843,14.980,15.453
844,15.950,16.577
845,15.323,15.557
846,15.955,16.567
847,15.478,16.010
848,15.338,15.801
849,15.756,16.025
850,15.512,15.876
851,15.527,15.990
852,15.045,15.627
853,15.463,15.950
854,15.706,16.149
855,15.403,15.836
856,15.627,16.129
857,15.204,15.632
858,14.851,15.308
859,15.413,15.866
860,14.781,15.144
861,14.891,15.373
862,15.438,15.881
863,15.234,15.990
864,15.264,15.612
865,15.433,15.940
866,14.851,15.254
867,15.726,16.149
868,14.975,15.458
869,15.647,15.881
870,14.980,15.607
871,15.388,16.129
872,15.189,15.652
873,15.398,15.781
874,15.746,16.249
875,14.950,15.368
876,15.468,15.915
877,14.900,15.323
878,15.736,16.269
879,15.095,15.458
880,15.871,16.458
881,14.970,15.517
882,15.746,16.378
883,15.657,16.159
884,14.746,15.308
885,15.677,16.090
886,15.408,15.876
887,16.308,16.622
888,15.303,15.607
889,15.418,15.871
890,15.060,15.662
891,16.234,16.637
892,16.274,16.697
893,15.502,16.010
894,15.214,15.751
895,15.493,15.935
896,15.766,16.070
897,15.144,15.776
898,15.144,15.527
899,15.010,15.468
900,15.975,16.473
901,15.488,15.940
902,14.876,15.408
903,15.353,15.886
904,14.836,15.418
905,14.786,15.229
906,14.721,15.199
907,15.378,16.050
908,16.234,16.617
909,15.861,16.299
910,15.373,15.856
911,14.861,15.413
912,14.995,15.473
913,15.279,15.821
914,14.980,15.368
915,15.692,16.169
916,16.353,16.682
917,15.010,15.493
918,14.806,15.249
919,15.751,16.308
920,15.124,15.602
921,15.045,15.522
922,14.751,15.224
923,15.542,15.876
924,15.075,15.493
925,15.090,15.373
926,15.269,15.955
927,15.204,15.607
928,16.229,16.632
929,15.075,15.458
930,15.816,16.289
931,15.159,15.900
932,15.040,15.577
933,16.164,16.612
934,15.602,16.129
935,14.672,15.209
936,15.209,15.761
937,16.119,16.607
938,15.020,15.517
939,14.990,15.502
940,15.512,16.085
941,15.373,15.930
942,16.184,16.468
943,15.846,16.264
944,15.483,16.005
945,16.114,16.672
946,15.368,15.886
947,14.806,15.139
948,15.428,15.806
949,15.090,15.622
950,14.955,15.368
951,15.244,15.706
952,15.139,15.657
953,15.269,15.826
954,15.398,16.040
955,15.303,15.736
956,16.095,16.766
957,15.502,15.925
958,15.040,15.622
959,15.303,15.786
960,15.443,15.886
961,15.483,15.876
962,15.458,16.129
963,14.881,15.279
964,14.756,15.184
965,14.975,15.512
966,16.025,16.527
967,15.333,15.756
968,15.323,15.891
969,15.468,16.040
970,15.055,15.478
971,15.308,15.572
972,15.637,16.109
973,15.378,15.701
974,15.318,15.761
975,15.204,15.687
976,15.139,15.647
977,15.294,15.831
978,15.239,15.557
979,15.816,16.463
980,15.876,16.373
981,15.662,16.199
982,15.597,16.080
983,15.408,15.881
984,13.791,14.254
985,15.134,15.781
986,15.692,16.214
987,14.876,15.403
988,16.363,16.925
989,15.164,15.766
990,15.657,16.259
991,15.940,16.433
992,15.423,16.104
993,15.433,15.925
994,15.841,16.189
995,14.701,15.194
996,15.726,16.179
997,15.458,15.891
998,15.478,15.711
999,15.308,15.716
1000,15.095,15.393
1001,16.095,16.642
1002,15.363,15.915
1003,16.209,16.886
1004,15.572,16.124
1005,15.149,15.642
1006,15.403,16.040
1007,15.841,16.209
1008,15.209,15.741
1009,15.975,16.517
1010,15.199,15.706
1011,14.975,15.284
1012,14.935,15.557
1013,15.910,16.294
1014,14.866,15.323
1015,15.861,16.393
1016,15.224,15.672
1017,15.950,16.473
1018,15.333,15.637
1019,15.547,15.935
1020,14.682,15.249
1021,15.353,15.851
1022,15.592,16.189
1023,15.378,15.871
1024,14.532,15.065
1025,15.806,16.294
1026,15.050,15.453
1027,15.473,16.040
1028,15.592,16.174
1029,15.244,15.876
1030,15.920,16.428
1031,15.507,15.970
1032,15.582,16.010
1033,15.085,15.677
1034,16.109,16.363
1035,15.896,16.338
1036,15.398,15.831
1037,15.925,16.587
1038,15.189,15.557
1039,14.687,15.269
1040,15.652,16.348
1041,15.129,15.512
1042,14.547,15.075
1043,15.458,15.841
1044,15.413,15.915
1045,15.100,15.692
1046,15.677,16.149
1047,14.711,15.114
1048,15.428,15.980
1049,15.184,15.577
1050,16.085,16.682
1051,15.547,15.955
1052,15.861,16.398
1053,15.672,16.075
1054,16.199,16.871
1055,15.005,15.413
1056,14.478,15.154
1057,15.124,15.642
1058,16.154,16.557
1059,15.682,16.035
1060,15.652,16.139
1061,15.368,15.741
1062,15.348,15.955
1063,15.692,16.338
1064,15.662,16.129
1065,15.368,15.816
1066,15.249,15.861
1067,15.353,15.876
1068,15.542,15.861
1069,15.234,15.672
1070,15.741,16.254
1071,14.841,15.488
1072,15.184,15.667
1073,15.657,16.085
1074,15.179,15.801
1075,15.701,16.338
1076,14.632,15.025
1077,15.025,15.731
1078,15.866,16.174
1079,14.985,15.687
1080,14.517,14.940
1081,15.219,15.816
1082,15.816,16.373
1083,14.652,15.134
1084,15.204,15.532
1085,15.269,15.861
1086,14.443,14.960
1087,15.254,15.771
1088,15.080,15.592
1089,15.164,15.532
1090,15.109,15.542
1091,14.930,15.443
1092,16.005,16.413
1093,15.682,16.075
1094,15.363,15.985
1095,15.244,15.751
1096,15.398,16.040
1097,15.498,16.035
1098,14.781,15.313
1099,16.353,16.806
1100,14.995,15.761
1101,14.896,15.249
1102,15.373,15.831
1103,15.373,15.751
1104,15.035,15.522
1105,15.527,15.920
1106,15.453,15.975
1107,15.428,15.806
1108,15.687,16.214
1109,15.438,15.925
1110,14.070,14.766
1111,15.662,16.159
1112,15.468,15.881
1113,15.333,15.776
1114,16.244,16.582
1115,15.786,16.269
1116,15.920,16.358
1117,14.821,15.363
1118,16.318,16.905
1119,14.662,15.060
1120,14.950,15.279
1121,15.368,15.935
1122,14.826,15.179
1123,15.483,16.119
1124,14.945,15.532
1125,14.945,15.582
1126,15.612,16.184
1127,15.597,16.134
1128,15.493,15.876
1129,15.085,15.478
1130,14.244,14.726
1131,15.124,15.567
1132,15.448,15.925
1133,15.657,16.129
1134,15.930,16.368
1135,15.811,16.294
1136,16.075,16.627
1137,15.313,15.891
1138,14.985,15.478
1139,15.637,16.104
1140,15.015,15.741
1141,15.677,16.179
1142,14.542,14.950
1143,15.348,15.682
1144,15.144,15.572
1145,15.363,15.692
1146,15.184,15.701
1147,15.378,15.851
1148,15.751,16.209
1149,15.751,16.308
1150,15.373,15.781
1151,15.597,16.005
1152,14.612,15.204
1153,15.667,16.229
1154,15.587,16.229
1155,14.965,15.338
1156,15.746,16.075
1157,14.896,15.507
1158,16.249,16.861
1159,15.587,15.781
1160,15.368,15.960
1161,15.005,15.498
1162,16.010,16.353
1163,14.995,15.547
1164,15.488,16.000
1165,15.726,16.209
1166,14.955,15.353
1167,15.473,15.935
1168,15.095,15.567
1169,15.259,15.682
1170,15.000,15.582
1171,14.642,15.154
1172,15.647,16.144
1173,15.075,15.522
1174,16.159,16.751
1175,15.010,15.398
1176,15.493,15.910
1177,15.114,15.592
1178,15.239,15.851
1179,15.677,16.299
1180,16.159,16.672
1181,15.796,16.080
1182,14.318,14.836
1183,14.920,15.408
1184,15.090,15.697
1185,15.433,15.846
1186,15.229,15.582
1187,15.552,16.149
1188,15.493,16.005
1189,15.070,15.622
1190,15.124,15.473
1191,16.070,16.642
1192,15.358,15.766
1193,15.706,16.194
1194,15.627,16.005
1195,15.403,15.925
1196,15.169,15.647
1197,15.597,16.269
1198,15.388,15.955
1199,16.423,16.925
1200,15.706,16.358
1201,15.682,16.090
1202,15.433,15.896
1203,15.259,15.776
1204,15.164,15.597
1205,15.915,16.333
1206,15.045,15.682
1207,14.980,15.398
1208,15.776,16.393
1209,15.468,15.960
1210,14.721,15.264
1211,15.294,15.746
1212,15.567,16.025
1213,15.413,16.030
1214,15.622,16.284
1215,15.209,15.746
1216,15.418,16.005
1217,15.005,15.597
1218,16.114,16.567
1219,15.761,16.239
1220,15.502,16.154
1221,16.020,16.458
1222,15.866,16.438
1223,16.174,16.637
1224,15.657,16.219
1225,15.383,15.856
1226,15.015,15.483
1227,15.025,15.512
1228,15.935,16.512
1229,15.701,16.000
1230,14.328,14.458
1231,16.303,16.900
1232,15.587,15.955
1233,15.413,15.746
1234,15.279,15.791
1235,15.607,16.114
1236,15.378,15.697
1237,15.478,15.915
1238,14.836,15.343
1239,15.652,16.040
1240,15.652,16.114
1241,15.279,15.786
1242,15.721,16.234
1243,15.065,15.557
1244,15.244,15.801
1245,15.353,15.856
1246,15.060,15.687
1247,15.587,16.085
1248,15.279,15.721
1249,14.418,15.000
1250,15.199,15.672
1251,15.682,16.085
1252,15.383,15.881
1253,15.119,15.552
1254,15.592,15.856
1255,15.055,15.522
1256,15.960,16.532
1257,15.328,15.935
1258,14.861,15.413
1259,15.816,16.303
1260,14.736,15.323
1261,15.348,15.761
1262,15.463,15.985
1263,15.303,15.886
1264,15.025,15.498
1265,14.886,15.388
1266,15.264,15.856
1267,15.572,16.189
1268,15.015,15.522
1269,14.552,14.945
1270,15.303,15.741
1271,14.856,15.413
1272,15.557,15.940
1273,15.751,16.294
1274,14.423,14.896
1275,15.025,15.547
1276,16.169,16.478
1277,15.517,16.055
1278,15.498,15.915
1279,15.572,16.035
1280,15.995,16.617
1281,15.856,16.264
1282,15.756,16.264
1283,15.567,15.965
1284,15.398,15.771
1285,14.995,15.647
1286,15.498,15.995
1287,15.328,15.766
1288,15.448,15.970
1289,15.050,15.483
1290,15.836,16.129
1291,14.657,14.965
1292,15.378,15.945
1293,14.910,15.418
1294,14.781,15.383
1295,15.597,16.313
1296,15.358,15.821
1297,15.736,16.284
1298,16.254,16.572
1299,15.910,16.318
1300,15.522,16.129
1301,15.129,15.493
1302,14.940,15.522
1303,15.333,15.876
1304,14.970,15.478
1305,13.975,14.502
1306,16.075,16.502
1307,15.692,16.284
1308,15.144,15.692
1309,15.721,16.448
1310,15.353,15.687
1311,15.174,15.756
1312,14.303,14.711
1313,15.502,16.055
1314,15.224,15.746
1315,14.955,15.478
1316,15.453,15.970
1317,16.124,16.607
1318,15.552,16.010
1319,15.483,16.020
1320,15.274,15.726
1321,15.502,16.149
1322,14.652,15.294
1323,15.100,15.582
1324,15.398,16.055
1325,15.876,16.308
1326,15.040,15.587
1327,15.453,15.876
1328,14.448,15.065
1329,15.547,15.920
1330,14.910,15.597
1331,15.060,15.537
1332,14.756,15.393
1333,15.527,16.005
1334,15.333,16.109
1335,14.716,15.040
1336,16.269,16.811
1337,15.602,16.045
1338,15.318,15.821
1339,14.816,15.134
1340,15.512,16.100
1341,14.856,15.328
1342,15.488,15.776
1343,14.841,15.308
1344,15.751,16.294
1345,15.373,15.836
1346,15.632,16.234
1347,15.159,15.617
1348,15.234,15.662
1349,14.786,15.254
1350,15.234,15.761
1351,15.383,15.781
1352,14.751,15.279
1353,15.259,15.637
1354,15.070,15.746
1355,14.771,15.174
1356,14.781,15.279
1357,15.473,16.139
1358,14.771,15.483
