lambda_idx,t_1_ms,t_2_ms
691,14.896,15.259
692,14.657,14.841
693,15.493,15.517
694,15.259,15.488
695,15.090,15.284
696,15.393,15.617
697,15.463,15.423
698,15.721,15.836
699,16.174,16.517
700,14.667,14.716
701,14.896,15.164
702,15.139,15.254
703,15.020,15.234
704,15.622,15.920
705,15.781,15.841
706,14.587,14.811
707,15.259,15.358
708,15.478,15.721
709,15.204,15.408
710,15.159,15.299
711,15.716,15.806
712,14.836,14.985
713,15.189,15.363
714,15.443,15.662
715,15.080,15.244
716,15.443,15.602
717,15.443,15.627
718,15.234,15.537
719,15.284,15.423
720,15.194,15.234
721,15.647,15.746
722,16.060,16.274
723,14.771,15.104
724,15.065,15.060
725,15.876,15.930
726,15.204,15.383
727,15.264,15.577
728,16.328,16.493
729,15.821,15.970
730,15.592,15.667
731,15.239,15.269
732,15.642,15.771
733,14.821,14.811
734,16.259,16.318
735,15.219,15.413
736,15.532,15.587
737,15.020,15.194
738,15.418,15.841
739,15.080,15.458
740,15.945,15.960
741,15.711,15.811
742,15.453,15.612
743,15.055,15.085
744,15.726,15.970
745,15.289,15.498
746,15.433,15.622
747,14.920,15.124
748,15.567,15.572
749,15.229,15.537
750,15.507,15.662
751,15.020,15.174
752,15.025,15.259
753,15.338,15.448
754,15.483,15.458
755,15.572,15.602
756,14.796,14.940
757,15.687,15.706
758,15.975,16.065
759,15.418,15.512
760,14.900,15.075
761,15.423,15.582
762,15.493,15.522
763,15.741,15.781
764,15.831,16.139
765,15.622,15.662
766,15.915,16.070
767,15.751,15.950
768,15.463,15.522
769,15.637,15.682
770,15.672,15.776
771,14.896,15.100
772,15.090,15.279
773,15.721,15.985
774,15.095,15.363
775,15.547,15.806
776,15.562,15.493
777,15.328,15.512
778,16.642,16.741
779,15.000,15.303
780,15.090,15.124
781,15.736,15.856
782,14.821,15.030
783,15.771,15.816
784,15.303,15.338
785,14.751,14.861
786,14.706,14.866
787,16.149,16.299
788,14.662,14.781
789,15.786,16.015
790,14.990,15.189
791,15.617,15.697
792,15.418,15.408
793,15.980,16.179
794,15.448,15.478
795,15.254,15.473
796,15.244,15.413
797,15.055,15.279
798,14.960,15.080
799,14.881,15.124
800,15.821,15.726
801,15.801,15.925
802,16.114,16.090
803,16.333,16.458
804,16.453,16.667
805,16.408,16.308
806,18.045,17.980
807,18.786,18.861
808,19.343,19.443
809,20.323,20.433
810,19.856,19.726
811,19.811,19.915
812,20.000,20.045
813,19.761,19.786
814,20.378,20.219
815,20.537,20.542
816,18.791,18.766
817,18.279,18.333
818,17.587,17.751
819,16.721,16.771
820,15.851,16.080
821,15.990,16.015
822,15.657,15.796
823,15.692,15.577
824,15.483,15.841
825,15.453,15.512
826,15.438,15.398
827,15.667,15.806
828,15.582,15.577
829,15.502,15.617
830,15.264,15.572
831,15.756,16.100
832,15.154,15.279
833,16.602,16.652
834,15.861,15.975
835,15.478,15.532
836,15.557,15.667
837,15.493,15.711
838,15.657,15.896
839,15.910,15.876
840,15.627,15.587
841,15.463,15.677
842,16.154,16.209
843,15.025,15.249
844,16.100,16.353
845,15.249,15.443
846,16.095,16.363
847,15.577,15.622
848,15.502,15.517
849,15.662,15.721
850,15.587,15.682
851,15.701,15.791
852,15.154,15.279
853,15.552,15.657
854,15.751,16.065
855,15.353,15.483
856,15.746,15.910
857,15.204,15.368
858,15.005,15.249
859,15.463,15.468
860,14.766,14.886
861,15.030,15.149
862,15.483,15.582
863,15.428,15.647
864,15.269,15.343
865,15.502,15.826
866,14.910,15.010
867,15.622,15.985
868,15.194,15.313
869,15.647,15.711
870,15.209,15.294
871,15.716,15.786
872,15.224,15.294
873,15.592,15.542
874,15.900,15.856
875,15.114,15.060
876,15.687,15.766
877,14.846,15.154
878,15.662,16.005
879,15.179,15.383
880,15.930,16.134
881,15.000,15.174
882,16.159,16.323
883,15.920,15.851
884,14.861,15.000
885,15.950,15.826
886,15.408,15.502
887,16.204,16.537
888,15.259,15.453
889,15.418,15.736
890,15.328,15.264
891,16.408,16.502
892,16.164,16.353
893,15.547,15.816
894,15.408,15.413
895,15.622,15.701
896,15.826,15.781
897,15.373,15.532
898,15.313,15.348
899,15.109,15.244
900,16.035,16.358
901,15.612,15.726
902,14.891,15.294
903,15.383,15.393
904,15.070,15.134
905,14.940,15.085
906,14.766,14.995
907,15.667,15.647
908,16.154,16.363
909,15.736,15.955
910,15.577,15.677
911,15.015,15.139
912,15.095,15.194
913,15.279,15.572
914,15.080,15.109
915,15.826,15.980
916,16.363,16.522
917,15.060,15.199
918,14.866,14.831
919,15.886,16.030
920,15.224,15.458
921,15.119,15.308
922,14.846,14.955
923,15.617,15.647
924,15.149,15.363
925,15.095,15.139
926,15.373,15.607
927,15.219,15.353
928,16.224,16.418
929,15.184,15.219
930,15.905,16.035
931,15.577,15.602
932,15.124,15.303
933,16.294,16.418
934,15.557,15.716
935,14.771,15.025
936,15.393,15.488
937,16.109,16.353
938,15.204,15.294
939,15.095,15.294
940,15.617,15.726
941,15.488,15.662
942,16.219,16.269
943,15.896,16.090
944,15.537,15.731
945,16.139,16.234
946,15.423,15.587
947,14.846,14.831
948,15.473,15.507
949,15.338,15.428
950,15.100,15.259
951,15.209,15.522
952,15.328,15.458
953,15.483,15.532
954,15.607,15.627
955,15.502,15.473
956,16.289,16.438
957,15.607,15.617
958,15.308,15.269
959,15.353,15.473
960,15.537,15.716
961,15.557,15.697
962,15.721,15.816
963,14.955,15.169
964,14.846,15.144
965,15.189,15.383
966,16.179,16.194
967,15.423,15.468
968,15.522,15.572
969,15.602,15.731
970,15.025,15.045
971,15.448,15.468
972,15.741,15.910
973,15.338,15.463
974,15.443,15.527
975,15.438,15.488
976,15.289,15.488
977,15.552,15.522
978,15.244,15.398
979,16.085,16.159
980,15.945,16.035
981,15.766,15.985
982,15.751,15.776
983,15.602,15.662
984,14.169,14.234
985,15.159,15.328
986,15.786,15.856
987,14.920,15.134
988,16.453,16.647
989,15.219,15.512
990,15.776,16.025
991,16.085,16.303
992,15.701,15.826
993,15.517,15.622
994,15.856,16.030
995,14.821,14.826
996,15.781,15.960
997,15.468,15.761
998,15.652,15.806
999,15.607,15.637
1000,15.134,15.299
1001,16.303,16.418
1002,15.488,15.697
1003,16.408,16.537
1004,15.697,15.881
1005,15.274,15.517
1006,15.831,15.711
1007,15.826,15.960
1008,15.438,15.453
1009,16.119,16.323
1010,15.294,15.572
1011,15.060,15.139
1012,15.065,15.169
1013,15.826,16.124
1014,14.960,15.144
1015,15.945,16.095
1016,15.204,15.358
1017,16.005,16.284
1018,15.358,15.557
1019,15.687,15.766
1020,14.900,15.169
1021,15.403,15.552
1022,15.682,15.891
1023,15.448,15.672
1024,14.781,14.910
1025,15.955,16.065
1026,15.189,15.194
1027,15.637,15.831
1028,15.896,15.915
1029,15.512,15.488
1030,16.204,16.224
1031,15.622,15.781
1032,15.846,15.965
1033,15.279,15.368
1034,16.179,16.244
1035,15.915,16.045
1036,15.577,15.751
1037,16.109,16.333
1038,15.289,15.284
1039,14.975,14.925
1040,15.886,16.065
1041,15.303,15.517
1042,14.522,14.781
1043,15.512,15.791
1044,15.592,15.761
1045,15.453,15.463
1046,15.642,15.995
1047,14.896,14.965
1048,15.468,15.866
1049,15.264,15.418
1050,16.199,16.294
1051,15.627,15.831
1052,16.080,16.169
1053,15.861,15.940
1054,16.398,16.507
1055,15.219,15.383
1056,14.721,14.791
1057,15.134,15.443
1058,16.209,16.313
1059,15.821,15.816
1060,15.861,15.831
1061,15.502,15.706
1062,15.572,15.642
1063,15.945,16.030
1064,15.697,16.060
1065,15.488,15.746
1066,15.463,15.562
1067,15.383,15.517
1068,15.607,15.726
1069,15.328,15.413
1070,15.920,15.876
1071,15.179,15.274
1072,15.294,15.587
1073,15.776,15.910
1074,15.428,15.657
1075,15.816,16.164
1076,14.667,14.726
1077,15.269,15.527
1078,16.030,16.045
1079,15.124,15.308
1080,14.746,14.821
1081,15.448,15.597
1082,15.940,16.095
1083,14.746,14.796
1084,15.294,15.284
1085,15.418,15.597
1086,14.607,14.915
1087,15.164,15.527
1088,15.139,15.413
1089,15.294,15.463
1090,15.274,15.483
1091,15.100,15.313
1092,16.020,16.164
1093,15.781,16.040
1094,15.522,15.711
1095,15.403,15.388
1096,15.443,15.771
1097,15.657,15.990
1098,15.040,15.035
1099,16.393,16.721
1100,15.338,15.279
1101,15.025,15.109
1102,15.572,15.587
1103,15.498,15.627
1104,15.184,15.403
1105,15.597,15.801
1106,15.448,15.537
1107,15.522,15.667
1108,15.706,15.980
1109,15.562,15.552
1110,14.234,14.378
1111,15.826,15.965
1112,15.582,15.697
1113,15.373,15.602
1114,16.279,16.527
1115,15.970,16.179
1116,16.060,16.303
1117,15.005,15.209
1118,16.353,16.672
1119,15.050,15.050
1120,14.990,15.194
1121,15.562,15.672
1122,15.030,15.169
1123,15.791,15.776
1124,15.189,15.393
1125,15.423,15.418
1126,15.881,16.075
1127,15.816,15.881
1128,15.781,15.751
1129,15.289,15.373
1130,14.453,14.592
1131,15.159,15.189
1132,15.473,15.662
1133,15.751,15.821
1134,16.030,16.318
1135,16.025,16.104
1136,16.303,16.552
1137,15.453,15.672
1138,15.189,15.318
1139,15.766,15.985
1140,15.358,15.478
1141,15.856,15.881
1142,14.771,14.950
1143,15.517,15.547
1144,15.149,15.239
1145,15.453,15.458
1146,15.318,15.413
1147,15.617,15.622
1148,15.836,15.915
1149,15.930,16.080
1150,15.453,15.637
1151,15.478,15.781
1152,14.846,14.950
1153,15.831,15.915
1154,15.756,15.995
1155,15.050,15.159
1156,15.607,15.915
1157,15.000,15.308
1158,16.527,16.697
1159,15.731,15.905
1160,15.393,15.672
1161,15.159,15.303
1162,16.119,16.328
1163,15.279,15.463
1164,15.687,15.816
1165,15.751,15.960
1166,15.100,15.194
1167,15.592,15.821
1168,15.214,15.388
1169,15.423,15.582
1170,15.055,15.438
1171,14.756,14.841
1172,15.706,16.065
1173,15.254,15.388
1174,16.413,16.577
1175,15.119,15.100
1176,15.736,15.657
1177,15.229,15.388
1178,15.393,15.572
1179,15.935,16.030
1180,16.249,16.403
1181,15.851,15.881
1182,14.512,14.572
1183,15.055,15.279
1184,15.318,15.463
1185,15.602,15.687
1186,15.294,15.418
1187,15.846,15.950
1188,15.473,15.682
1189,15.299,15.363
1190,15.303,15.189
1191,16.040,16.224
1192,15.443,15.607
1193,15.851,15.896
1194,15.716,15.821
1195,15.622,15.667
1196,15.289,15.547
1197,15.731,15.791
1198,15.463,15.612
1199,16.498,16.841
1200,15.905,15.955
1201,15.736,15.900
1202,15.522,15.736
1203,15.204,15.413
1204,15.194,15.448
1205,15.935,16.040
1206,15.383,15.358
1207,15.050,15.219
1208,16.055,16.104
1209,15.667,15.726
1210,14.836,15.055
1211,15.468,15.572
1212,15.806,15.826
1213,15.493,15.682
1214,15.826,15.861
1215,15.388,15.438
1216,15.791,15.711
1217,15.194,15.383
1218,16.194,16.348
1219,15.960,16.164
1220,15.721,15.920
1221,16.050,16.239
1222,15.851,16.000
1223,16.050,16.423
1224,15.866,16.095
1225,15.483,15.662
1226,15.109,15.313
1227,15.219,15.413
1228,16.065,16.274
1229,15.731,15.881
1230,14.388,14.483
1231,16.383,16.657
1232,15.612,15.731
1233,15.557,15.498
1234,15.428,15.483
1235,15.657,15.876
1236,15.483,15.542
1237,15.567,15.826
1238,15.040,15.055
1239,15.781,15.731
1240,15.851,16.095
1241,15.483,15.701
1242,15.816,15.980
1243,15.458,15.418
1244,15.537,15.587
1245,15.398,15.557
1246,15.239,15.308
1247,15.667,15.776
1248,15.478,15.607
1249,14.582,14.692
1250,15.343,15.373
1251,15.751,15.980
1252,15.537,15.627
1253,15.124,15.284
1254,15.637,15.776
1255,15.249,15.274
1256,15.965,16.259
1257,15.522,15.647
1258,14.950,15.080
1259,15.826,15.985
1260,15.045,15.239
1261,15.488,15.642
1262,15.498,15.697
1263,15.672,15.507
1264,15.209,15.403
1265,15.015,15.214
1266,15.537,15.577
1267,15.801,15.970
1268,15.104,15.313
1269,14.682,14.841
1270,15.308,15.726
1271,15.090,15.159
1272,15.761,15.856
1273,15.965,15.915
1274,14.522,14.781
1275,15.119,15.239
1276,16.169,16.318
1277,15.443,15.657
1278,15.701,15.667
1279,15.781,15.945
1280,16.100,16.234
1281,15.836,16.005
1282,15.806,15.935
1283,15.687,15.771
1284,15.527,15.667
1285,15.458,15.592
1286,15.736,15.816
1287,15.473,15.677
1288,15.607,15.831
1289,15.085,15.343
1290,15.871,16.065
1291,14.831,15.065
1292,15.682,15.821
1293,15.085,15.204
1294,14.995,15.104
1295,15.751,15.955
1296,15.537,15.697
1297,15.886,16.040
1298,16.274,16.483
1299,16.065,16.249
1300,15.716,15.846
1301,15.219,15.408
1302,15.189,15.343
1303,15.403,15.692
1304,15.159,15.299
1305,14.104,14.507
1306,16.104,16.343
1307,15.821,15.970
1308,15.234,15.378
1309,16.055,16.060
1310,15.577,15.637
1311,15.229,15.383
1312,14.289,14.582
1313,15.502,15.771
1314,15.517,15.507
1315,15.035,15.129
1316,15.537,15.841
1317,16.338,16.328
1318,15.562,15.791
1319,15.657,15.796
1320,15.313,15.413
1321,15.687,15.826
1322,14.791,15.035
1323,15.214,15.418
1324,15.677,15.995
1325,15.786,16.055
1326,15.124,15.234
1327,15.557,15.786
1328,14.721,14.781
1329,15.517,15.920
1330,15.109,15.244
1331,15.269,15.284
1332,14.811,14.910
1333,15.308,15.726
1334,15.468,15.721
1335,14.607,14.915
1336,16.502,16.627
1337,15.692,15.935
1338,15.473,15.572
1339,14.886,15.085
1340,15.746,15.896
1341,14.915,15.100
1342,15.279,15.602
1343,14.970,15.065
1344,15.811,16.035
1345,15.522,15.428
1346,15.915,15.960
1347,15.333,15.348
1348,15.423,15.602
1349,15.020,15.149
1350,15.353,15.602
1351,15.507,15.562
1352,14.851,15.080
1353,15.463,15.463
1354,15.184,15.313
1355,14.791,14.980
1356,15.040,15.149
1357,15.592,15.781
1358,15.070,15.154
