lambda_idx,t_1_ms,t_2_ms
527,14.856,15.164
528,15.786,16.040
529,15.328,15.687
530,15.786,16.055
531,15.468,15.627
532,15.781,15.836
533,15.234,15.662
534,15.398,15.502
535,15.836,16.045
536,15.010,15.358
537,15.378,15.637
538,15.483,15.741
539,15.244,15.507
540,16.100,16.358
541,15.672,15.776
542,15.050,15.403
543,15.100,15.338
544,14.711,14.955
545,14.905,15.279
546,14.483,14.786
547,15.726,15.900
548,15.622,15.821
549,15.025,15.348
550,15.249,15.572
551,15.174,15.264
552,14.697,14.836
553,15.358,15.473
554,15.488,15.801
555,15.463,15.721
556,15.104,15.124
557,15.254,15.517
558,14.935,15.030
559,15.955,15.975
560,14.791,15.090
561,15.483,15.572
562,14.846,15.040
563,15.428,15.592
564,16.060,16.388
565,14.776,14.960
566,15.358,15.687
567,14.502,14.498
568,15.209,15.373
569,15.144,15.368
570,14.786,15.010
571,15.458,15.736
572,14.900,15.159
573,14.428,14.736
574,16.010,16.204
575,15.672,15.925
576,16.234,16.328
577,15.224,15.438
578,14.557,14.677
579,15.617,15.990
580,15.214,15.478
581,15.851,16.144
582,15.826,16.035
583,15.657,15.975
584,15.677,15.940
585,15.592,15.925
586,14.910,15.443
587,15.856,16.025
588,14.896,15.139
589,14.771,15.070
590,14.836,14.935
591,14.925,15.109
592,14.960,15.040
593,15.199,15.308
594,14.886,15.249
595,15.159,15.438
596,15.473,15.572
597,15.632,15.801
598,14.647,14.826
599,15.567,15.900
600,15.736,15.886
601,15.647,15.905
602,15.478,15.736
603,15.891,16.179
604,15.393,15.796
605,15.239,15.512
606,15.935,16.284
607,14.856,15.199
608,15.612,15.856
609,15.428,15.557
610,15.418,15.682
611,14.965,15.189
612,14.896,14.955
613,15.682,15.886
614,15.458,15.642
615,15.254,15.478
616,15.303,15.493
617,15.721,15.866
618,15.816,16.095
619,14.373,14.468
620,15.672,15.980
621,15.418,15.637
622,15.985,16.388
623,15.363,15.741
624,15.189,15.647
625,14.935,15.244
626,15.527,15.637
627,15.259,15.552
628,15.816,16.100
629,15.348,15.433
630,15.174,15.259
631,15.020,15.100
632,15.383,15.692
633,15.035,15.368
634,16.080,16.358
635,15.358,15.672
636,15.542,15.761
637,15.428,15.323
638,15.562,15.652
639,15.697,15.975
640,15.547,15.672
641,15.617,15.851
642,15.085,15.333
643,15.328,15.458
644,14.836,15.179
645,14.920,15.149
646,14.826,14.960
647,15.299,15.522
648,15.184,15.567
649,14.662,14.965
650,15.194,15.393
651,14.562,14.806
652,15.294,15.582
653,14.985,15.199
654,15.871,16.209
655,14.562,14.816
656,15.284,15.572
657,15.060,15.164
658,15.453,15.721
659,15.398,15.463
660,15.806,15.985
661,16.224,16.562
662,14.836,15.169
663,15.398,15.552
664,16.234,16.478
665,15.035,15.289
666,14.662,14.910
667,15.597,15.791
668,14.970,15.269
669,14.891,15.264
670,14.925,15.045
671,15.925,16.119
672,15.075,15.169
673,15.134,15.274
674,15.289,15.373
675,15.453,15.632
676,15.701,16.020
677,15.811,16.055
678,14.408,14.647
679,15.204,15.279
680,15.627,15.701
681,15.582,15.920
682,15.378,15.527
683,14.826,15.095
684,15.189,15.413
685,15.597,15.905
686,15.085,15.199
687,15.353,15.532
688,15.736,15.861
689,15.418,15.632
690,15.572,15.672
691,15.169,15.264
692,14.697,14.980
693,15.537,15.741
694,15.378,15.706
695,15.209,15.403
696,15.522,15.721
697,15.632,15.672
698,15.771,16.070
699,16.363,16.587
700,14.706,14.851
701,15.050,15.214
702,15.080,15.363
703,15.179,15.284
704,15.861,15.876
705,15.896,16.025
706,14.582,14.970
707,15.368,15.761
708,15.692,16.020
709,15.463,15.642
710,15.353,15.592
711,15.841,16.055
712,14.876,15.204
713,15.169,15.338
714,15.562,15.826
715,15.199,15.358
716,15.582,15.766
717,15.587,15.692
718,15.507,15.597
719,15.423,15.687
720,15.104,15.463
721,15.706,15.821
722,16.060,16.368
723,15.065,15.214
724,15.179,15.249
725,16.085,16.194
726,15.303,15.642
727,15.627,15.766
728,16.388,16.726
729,15.915,16.184
730,15.547,16.050
731,15.189,15.393
732,15.697,15.995
733,14.851,15.149
734,16.338,16.532
735,15.363,15.592
736,15.552,15.652
737,15.085,15.313
738,15.617,15.886
739,15.229,15.522
740,15.891,16.090
741,15.741,15.960
742,15.602,15.741
743,15.119,15.348
744,15.871,16.184
745,15.418,15.542
746,15.383,15.756
747,14.856,15.070
748,15.547,15.756
749,15.502,15.731
750,15.672,15.851
751,15.124,15.194
752,15.169,15.338
753,15.562,15.781
754,15.567,15.706
755,15.602,15.881
756,14.910,15.129
757,15.746,15.781
758,16.075,16.303
759,15.423,15.831
760,15.129,15.289
761,15.577,15.811
762,15.612,15.577
763,15.577,15.990
764,15.841,16.209
765,15.706,15.801
766,16.055,16.194
767,15.756,16.234
768,15.522,15.796
769,15.726,15.846
770,15.692,16.010
771,14.851,15.214
772,15.289,15.542
773,15.811,15.985
774,15.328,15.433
775,15.627,15.900
776,15.512,15.871
777,15.393,15.572
778,16.647,16.930
779,15.124,15.532
780,15.035,15.378
781,15.995,16.164
782,15.179,15.229
783,15.836,15.905
784,15.383,15.463
785,14.910,15.229
786,14.886,15.070
787,16.179,16.408
788,14.607,14.960
789,15.935,16.050
790,15.040,15.194
791,15.587,15.866
792,15.587,15.577
793,16.060,16.378
794,15.478,15.687
795,15.403,15.647
796,15.353,15.373
797,15.199,15.318
798,15.005,15.114
799,14.985,15.194
800,15.741,15.791
801,15.806,15.990
802,16.030,16.209
803,16.279,16.458
804,16.234,16.383
805,15.876,16.085
806,17.269,17.428
807,17.557,17.781
808,17.632,17.935
809,18.368,18.776
810,17.990,18.323
811,18.000,18.095
812,18.244,18.284
813,17.458,17.756
814,17.891,18.020
815,18.522,18.667
816,17.493,17.652
817,17.841,18.005
818,17.831,18.065
819,17.204,17.373
820,16.662,16.741
821,16.488,16.761
822,16.239,16.259
823,15.786,15.930
824,15.746,15.975
825,15.622,15.731
826,15.567,15.527
827,15.756,16.010
828,15.726,15.746
829,15.637,15.811
830,15.433,15.498
831,15.945,16.164
832,15.204,15.249
833,16.507,16.781
834,15.876,16.065
835,15.557,15.697
836,15.522,15.766
837,15.647,16.010
838,15.900,16.109
839,15.886,16.169
840,15.592,15.841
841,15.562,15.811
842,16.030,16.418
843,15.075,15.478
844,16.244,16.537
845,15.338,15.522
846,16.169,16.333
847,15.672,15.851
848,15.498,15.677
849,15.746,15.970
850,15.468,15.687
851,15.652,15.925
852,15.264,15.502
853,15.647,15.841
854,15.816,16.114
855,15.572,15.866
856,15.801,16.030
857,15.299,15.552
858,14.955,15.269
859,15.632,15.766
860,14.856,15.035
861,15.100,15.348
862,15.478,15.816
863,15.527,15.861
864,15.343,15.502
865,15.697,15.841
866,14.935,15.075
867,15.746,15.896
868,15.234,15.453
869,15.597,15.915
870,15.229,15.527
871,15.721,15.930
872,15.219,15.453
873,15.647,15.731
874,15.935,16.284
875,14.990,15.229
876,15.841,15.791
877,15.065,15.144
878,16.005,16.209
879,15.254,15.468
880,16.100,16.254
881,15.100,15.368
882,16.025,16.303
883,16.025,16.060
884,14.861,15.219
885,15.876,16.085
886,15.308,15.711
887,16.488,16.662
888,15.259,15.512
889,15.567,15.716
890,15.284,15.687
891,16.328,16.657
892,16.313,16.572
893,15.711,15.930
894,15.443,15.657
895,15.602,15.856
896,15.910,16.055
897,15.353,15.592
898,15.284,15.463
899,15.174,15.348
900,16.239,16.284
901,15.692,15.826
902,14.980,15.279
903,15.557,15.741
904,15.109,15.333
905,14.841,15.139
906,14.821,14.985
907,15.657,15.846
908,16.224,16.393
909,16.000,16.149
910,15.562,15.751
911,14.960,15.254
912,15.109,15.244
913,15.522,15.532
914,15.040,15.308
915,15.920,16.090
916,16.572,16.711
917,15.095,15.308
918,14.970,15.194
919,16.015,16.129
920,15.343,15.602
921,15.378,15.458
922,14.871,15.090
923,15.806,15.871
924,15.303,15.507
925,15.025,15.393
926,15.547,15.607
927,15.393,15.512
928,16.308,16.557
929,15.289,15.289
930,15.886,16.139
931,15.453,15.806
932,15.224,15.398
933,16.438,16.672
934,15.692,15.940
935,14.896,15.313
936,15.478,15.433
937,16.274,16.423
938,15.284,15.602
939,15.114,15.468
940,15.537,15.975
941,15.612,15.751
942,16.259,16.383
943,16.075,16.174
944,15.547,15.910
945,16.259,16.537
946,15.527,15.622
947,14.975,15.080
948,15.657,15.721
949,15.308,15.493
950,15.164,15.249
951,15.393,15.582
952,15.338,15.493
953,15.542,15.866
954,15.662,16.169
955,15.353,15.557
956,16.443,16.587
957,15.597,15.881
958,15.299,15.647
959,15.507,15.687
960,15.652,15.886
961,15.711,15.896
962,15.776,15.896
963,15.055,15.189
964,15.050,15.209
965,15.204,15.299
966,16.284,16.358
967,15.473,15.701
968,15.547,15.756
969,15.418,15.910
970,15.030,15.254
971,15.259,15.726
972,15.826,16.075
973,15.418,15.582
974,15.502,15.801
975,15.433,15.776
976,15.323,15.522
977,15.637,15.766
978,15.388,15.388
979,16.104,16.378
980,15.965,16.303
981,15.881,16.000
982,15.657,15.955
983,15.582,15.886
984,14.204,14.219
985,15.308,15.697
986,15.806,15.980
987,15.035,15.323
988,16.527,16.791
989,15.388,15.597
990,15.841,16.104
991,16.149,16.428
992,15.771,15.945
993,15.687,15.791
994,15.950,16.244
995,14.821,15.090
996,15.856,16.075
997,15.756,15.667
998,15.741,15.915
999,15.522,15.687
1000,15.104,15.413
1001,16.388,16.657
1002,15.652,15.682
1003,16.393,16.647
1004,15.776,16.144
1005,15.348,15.677
1006,15.642,15.960
1007,15.856,16.090
1008,15.244,15.667
1009,16.154,16.537
1010,15.418,15.542
1011,15.254,15.199
1012,15.075,15.323
1013,16.169,16.388
1014,14.891,15.149
1015,16.129,16.318
1016,15.323,15.493
1017,16.090,16.527
1018,15.338,15.701
1019,15.766,15.940
1020,15.010,15.249
1021,15.517,15.637
1022,15.821,16.020
1023,15.537,15.731
1024,14.821,15.045
1025,16.085,16.368
1026,15.239,15.388
1027,15.836,16.025
1028,15.970,16.204
1029,15.458,15.806
1030,16.134,16.512
1031,15.791,15.935
1032,15.856,16.214
1033,15.353,15.592
1034,16.169,16.488
1035,15.965,16.269
1036,15.552,15.871
1037,16.254,16.443
1038,15.398,15.453
1039,15.020,15.085
1040,16.055,16.159
1041,15.294,15.657
1042,14.672,14.856
1043,15.602,15.791
1044,15.632,15.940
1045,15.308,15.547
1046,15.736,16.080
1047,14.940,15.144
1048,15.552,15.716
1049,15.274,15.458
1050,16.244,16.592
1051,15.746,15.920
1052,16.095,16.294
1053,15.796,16.119
1054,16.418,16.592
1055,15.279,15.547
1056,14.821,14.980
1057,15.418,15.582
1058,16.269,16.552
1059,15.841,16.134
1060,15.856,15.955
1061,15.642,15.861
1062,15.632,15.891
1063,15.920,16.144
1064,15.910,16.174
1065,15.577,15.667
1066,15.383,15.736
1067,15.592,15.841
1068,15.706,15.891
1069,15.363,15.577
1070,16.050,16.279
1071,15.139,15.463
1072,15.348,15.617
1073,15.672,15.975
1074,15.493,15.816
1075,15.896,16.244
1076,14.711,14.970
1077,15.174,15.423
1078,15.915,16.214
1079,15.323,15.398
1080,14.841,14.886
1081,15.527,15.587
1082,16.035,16.149
1083,14.846,15.055
1084,15.284,15.502
1085,15.428,15.706
1086,14.731,14.891
1087,15.383,15.711
1088,15.254,15.597
1089,15.343,15.532
1090,15.294,15.562
1091,15.109,15.473
1092,16.090,16.468
1093,15.846,16.015
1094,15.582,15.940
1095,15.403,15.527
1096,15.726,15.791
1097,15.796,15.990
1098,15.109,15.308
1099,16.557,16.811
1100,15.299,15.498
1101,15.114,15.249
1102,15.607,15.751
1103,15.582,15.736
1104,15.184,15.388
1105,15.706,16.095
1106,15.577,15.771
1107,15.373,15.836
1108,15.821,16.085
1109,15.652,15.876
1110,14.363,14.602
1111,15.756,16.010
1112,15.667,15.925
1113,15.567,15.846
1114,16.363,16.687
1115,16.015,16.239
1116,16.100,16.303
1117,15.100,15.358
1118,16.557,16.925
1119,14.935,15.124
1120,15.080,15.368
1121,15.701,15.776
1122,15.005,15.303
1123,15.866,16.055
1124,15.164,15.443
1125,15.388,15.532
1126,16.169,16.209
1127,15.861,16.055
1128,15.736,16.154
1129,15.398,15.692
1130,14.478,14.791
1131,15.363,15.512
1132,15.607,15.900
1133,15.831,16.015
1134,16.219,16.438
1135,16.055,16.169
1136,16.154,16.498
1137,15.652,15.896
1138,15.353,15.393
1139,15.806,16.239
1140,15.388,15.527
1141,15.836,16.139
1142,14.786,15.134
1143,15.413,15.821
1144,15.363,15.517
1145,15.448,15.776
1146,15.428,15.652
1147,15.557,15.896
1148,15.841,16.119
1149,15.910,16.353
1150,15.453,15.706
1151,15.761,15.970
1152,14.970,15.139
1153,15.891,16.080
1154,15.965,16.070
1155,14.950,15.348
1156,15.871,16.119
1157,15.109,15.244
1158,16.572,16.866
1159,15.776,15.985
1160,15.721,15.826
1161,15.303,15.597
1162,16.129,16.408
1163,15.259,15.443
1164,15.751,15.950
1165,15.806,16.055
1166,15.209,15.368
1167,15.582,15.861
1168,15.189,15.557
1169,15.473,15.612
1170,15.234,15.398
1171,14.975,15.080
1172,15.851,16.109
1173,15.294,15.458
1174,16.378,16.746
1175,15.184,15.468
1176,15.597,15.841
1177,15.343,15.577
1178,15.597,15.567
1179,15.910,16.154
1180,16.348,16.438
1181,15.746,16.085
1182,14.647,14.687
1183,15.179,15.358
1184,15.318,15.532
1185,15.602,15.796
1186,15.358,15.488
1187,15.811,15.990
1188,15.791,15.746
1189,15.353,15.532
1190,15.129,15.328
1191,16.169,16.483
1192,15.637,15.846
1193,15.861,16.209
1194,15.706,16.109
1195,15.642,15.846
1196,15.373,15.731
1197,15.741,16.129
1198,15.642,15.801
1199,16.756,16.935
1200,15.980,16.179
1201,15.861,16.124
1202,15.572,15.975
1203,15.512,15.657
1204,15.338,15.562
1205,16.100,16.274
1206,15.378,15.597
1207,15.289,15.328
1208,16.010,16.219
1209,15.816,15.905
1210,14.905,15.164
1211,15.368,15.572
1212,15.731,16.090
1213,15.597,15.851
1214,15.851,15.995
1215,15.294,15.642
1216,15.597,15.871
1217,15.338,15.478
1218,16.353,16.398
1219,15.955,16.234
1220,15.881,16.065
1221,16.174,16.274
1222,16.060,16.214
1223,16.408,16.577
1224,16.119,16.095
1225,15.502,15.741
1226,15.343,15.418
1227,15.353,15.448
1228,16.174,16.483
1229,15.751,16.119
1230,14.264,14.592
1231,16.582,16.736
1232,15.826,15.920
1233,15.572,15.726
1234,15.313,15.532
1235,15.831,16.100
1236,15.483,15.791
1237,15.498,15.771
1238,15.080,15.209
1239,15.871,15.925
1240,16.010,16.154
1241,15.512,15.866
1242,15.935,16.020
1243,15.403,15.706
1244,15.597,15.687
1245,15.607,15.816
1246,15.224,15.443
1247,15.806,16.124
1248,15.438,15.557
1249,14.622,14.980
1250,15.343,15.557
1251,15.856,16.159
1252,15.562,15.856
1253,15.338,15.572
1254,15.687,15.950
1255,15.194,15.363
1256,16.095,16.488
1257,15.577,15.761
1258,15.040,15.299
1259,15.950,16.274
1260,15.085,15.104
1261,15.443,15.726
1262,15.761,15.955
1263,15.627,15.910
1264,15.363,15.463
1265,15.144,15.299
1266,15.532,15.672
1267,15.841,16.189
1268,15.229,15.448
1269,14.716,14.925
1270,15.587,15.821
1271,15.149,15.398
1272,15.816,16.040
1273,15.876,15.960
1274,14.746,14.806
1275,15.174,15.383
1276,16.174,16.443
1277,15.557,15.861
1278,15.721,15.861
1279,15.871,15.980
1280,16.388,16.687
1281,16.149,16.279
1282,15.970,16.075
1283,15.622,16.000
1284,15.517,15.811
1285,15.453,15.711
1286,15.801,15.965
1287,15.572,15.692
1288,15.701,15.960
1289,15.119,15.358
1290,16.080,16.174
1291,14.960,15.129
1292,15.761,15.826
1293,14.915,15.378
1294,15.090,15.229
1295,15.871,16.085
1296,15.453,15.627
1297,16.139,16.159
1298,16.383,16.637
1299,16.005,16.234
1300,15.920,16.020
1301,15.249,15.716
1302,15.239,15.473
1303,15.438,15.667
1304,15.303,15.378
1305,14.149,14.443
1306,16.249,16.577
1307,15.945,16.109
1308,15.418,15.527
1309,16.214,16.308
1310,15.687,15.736
1311,15.294,15.478
1312,14.318,14.577
1313,15.662,16.025
1314,15.468,15.801
1315,14.940,15.318
1316,15.667,16.095
1317,16.463,16.697
1318,15.706,15.821
1319,15.861,16.000
1320,15.602,15.612
1321,15.806,16.025
1322,15.030,15.035
1323,15.333,15.522
1324,15.657,16.040
1325,16.005,16.299
1326,15.378,15.413
1327,15.607,15.990
1328,14.637,14.905
1329,15.706,15.990
1330,15.104,15.428
1331,15.259,15.498
1332,14.856,15.104
1333,15.761,15.930
1334,15.562,16.100
1335,14.682,15.025
1336,16.413,16.597
1337,15.940,15.995
1338,15.478,15.617
1339,15.000,15.214
1340,15.652,16.189
1341,14.915,15.343
1342,15.473,15.632
1343,14.985,15.254
1344,15.955,16.005
1345,15.522,15.697
1346,15.816,16.070
1347,15.378,15.627
1348,15.438,15.726
1349,15.020,15.343
1350,15.353,15.632
1351,15.572,15.871
1352,15.055,15.209
1353,15.323,15.627
1354,15.353,15.652
1355,14.891,15.199
1356,15.224,15.383
1357,15.891,15.960
1358,14.905,15.423
