lambda_idx,t_1_ms,t_2_ms
914,14.896,15.323
915,15.876,16.080
916,16.219,16.632
917,14.995,15.294
918,14.866,15.383
919,15.826,16.070
920,15.144,15.289
921,15.104,15.433
922,14.741,15.040
923,15.552,15.687
924,15.090,15.463
925,14.886,15.244
926,15.423,15.652
927,14.995,15.468
928,16.000,16.343
929,15.070,15.388
930,15.726,15.975
931,15.383,15.612
932,15.035,15.398
933,16.254,16.577
934,15.677,15.761
935,14.756,14.985
936,15.353,15.512
937,16.025,16.348
938,15.184,15.542
939,15.065,15.413
940,15.602,15.776
941,15.368,15.711
942,16.244,16.403
943,15.891,16.244
944,15.532,15.826
945,16.095,16.348
946,15.294,15.791
947,14.716,15.144
948,15.438,15.692
949,15.194,15.488
950,15.080,15.313
951,15.199,15.572
952,15.204,15.438
953,15.249,15.582
954,15.652,15.806
955,15.507,15.627
956,16.174,16.557
957,15.587,15.821
958,15.294,15.542
959,15.378,15.612
960,15.572,15.706
961,15.572,15.861
962,15.692,15.900
963,14.791,15.259
964,14.920,15.085
965,15.104,15.373
966,16.060,16.428
967,15.204,15.607
968,15.299,15.662
969,15.512,15.861
970,14.925,15.234
971,15.398,15.507
972,15.552,15.990
973,15.294,15.542
974,15.453,15.522
975,15.378,15.587
976,15.418,15.463
977,15.403,15.751
978,15.174,15.408
979,15.866,16.000
980,15.945,16.254
981,15.706,16.100
982,15.597,15.791
983,15.343,15.721
984,14.035,14.308
985,15.164,15.313
986,15.662,15.940
987,14.945,15.318
988,16.463,16.756
989,15.209,15.587
990,15.786,16.209
991,16.060,16.363
992,15.701,16.015
993,15.537,15.811
994,15.751,16.164
995,14.771,14.990
996,15.811,16.065
997,15.483,15.866
998,15.488,15.786
999,15.368,15.746
1000,15.179,15.433
1001,16.050,16.368
1002,15.463,15.781
1003,16.338,16.642
1004,15.542,15.761
1005,15.189,15.488
1006,15.507,15.896
1007,15.731,15.930
1008,15.368,15.706
1009,16.010,16.408
1010,15.313,15.547
1011,14.940,15.308
1012,14.995,15.129
1013,15.960,16.333
1014,14.776,15.229
1015,15.900,16.244
1016,15.234,15.403
1017,16.114,16.149
1018,15.338,15.597
1019,15.567,15.955
1020,14.831,15.129
1021,15.289,15.567
1022,15.736,15.836
1023,15.303,15.627
1024,14.766,15.045
1025,15.935,16.264
1026,15.164,15.363
1027,15.537,15.905
1028,15.811,15.985
1029,15.358,15.721
1030,16.020,16.184
1031,15.622,15.990
1032,15.736,16.149
1033,15.214,15.527
1034,16.090,16.313
1035,15.965,16.229
1036,15.383,15.657
1037,16.104,16.229
1038,15.114,15.512
1039,14.801,15.109
1040,15.960,16.289
1041,15.239,15.493
1042,14.527,14.896
1043,15.488,15.776
1044,15.468,15.801
1045,15.174,15.473
1046,15.786,15.876
1047,14.881,15.010
1048,15.418,15.652
1049,15.119,15.488
1050,16.328,16.567
1051,15.612,15.821
1052,15.846,16.264
1053,15.801,16.080
1054,16.219,16.672
1055,15.080,15.303
1056,14.647,14.866
1057,15.164,15.318
1058,16.189,16.423
1059,15.736,16.100
1060,15.741,15.940
1061,15.542,15.925
1062,15.542,15.791
1063,15.771,16.169
1064,15.826,16.100
1065,15.363,15.652
1066,15.318,15.642
1067,15.284,15.721
1068,15.512,15.856
1069,15.169,15.502
1070,15.881,16.204
1071,14.980,15.318
1072,15.299,15.562
1073,15.692,16.025
1074,15.343,15.672
1075,15.776,16.100
1076,14.557,14.826
1077,15.219,15.483
1078,15.796,16.159
1079,15.154,15.463
1080,14.532,14.706
1081,15.308,15.498
1082,15.881,16.129
1083,14.682,14.980
1084,15.164,15.418
1085,15.264,15.786
1086,14.463,14.741
1087,15.313,15.592
1088,15.104,15.517
1089,15.164,15.512
1090,15.075,15.582
1091,15.025,15.264
1092,15.945,16.249
1093,15.667,15.975
1094,15.323,15.786
1095,15.090,15.517
1096,15.413,15.826
1097,15.647,16.005
1098,14.871,15.174
1099,16.522,16.647
1100,15.179,15.498
1101,14.975,15.189
1102,15.448,15.726
1103,15.522,15.731
1104,15.104,15.398
1105,15.692,15.871
1106,15.527,15.622
1107,15.532,15.731
1108,15.736,16.015
1109,15.458,15.731
1110,14.234,14.502
1111,15.871,16.015
1112,15.358,15.761
1113,15.438,15.736
1114,16.279,16.502
1115,15.886,16.025
1116,15.920,16.169
1117,15.124,15.323
1118,16.398,16.871
1119,14.816,15.104
1120,15.114,15.408
1121,15.617,15.766
1122,14.821,15.179
1123,15.637,15.910
1124,15.050,15.413
1125,15.189,15.458
1126,15.831,16.085
1127,15.672,16.000
1128,15.577,15.766
1129,15.134,15.483
1130,14.423,14.677
1131,15.294,15.532
1132,15.473,15.841
1133,15.617,15.970
1134,16.010,16.254
1135,15.841,16.229
1136,16.199,16.582
1137,15.527,15.731
1138,15.080,15.597
1139,15.542,15.955
1140,15.164,15.657
1141,15.687,15.846
1142,14.652,14.940
1143,15.368,15.632
1144,15.124,15.343
1145,15.473,15.662
1146,15.383,15.532
1147,15.313,15.841
1148,15.572,15.975
1149,15.806,15.995
1150,15.378,15.776
1151,15.632,16.000
1152,14.851,14.990
1153,15.791,16.154
1154,15.746,16.100
1155,15.010,15.194
1156,15.701,15.881
1157,15.095,15.398
1158,16.378,16.687
1159,15.478,15.900
1160,15.488,15.741
1161,15.264,15.408
1162,16.035,16.393
1163,15.085,15.488
1164,15.592,15.786
1165,15.826,16.174
1166,15.095,15.259
1167,15.493,15.940
1168,15.100,15.433
1169,15.289,15.577
1170,15.000,15.438
1171,14.706,14.985
1172,15.940,16.040
1173,15.264,15.552
1174,16.373,16.612
1175,15.114,15.348
1176,15.537,15.751
1177,15.343,15.458
1178,15.363,15.711
1179,15.831,16.199
1180,16.264,16.622
1181,15.771,15.960
1182,14.423,14.602
1183,15.015,15.269
1184,15.189,15.502
1185,15.507,15.806
1186,15.229,15.463
1187,15.642,15.980
1188,15.478,15.736
1189,15.194,15.269
1190,15.030,15.398
1191,16.040,16.498
1192,15.453,15.662
1193,15.627,16.065
1194,15.592,15.930
1195,15.483,15.756
1196,15.338,15.647
1197,15.701,15.900
1198,15.468,15.786
1199,16.552,16.841
1200,15.821,16.124
1201,15.786,16.055
1202,15.393,15.920
1203,15.249,15.507
1204,15.269,15.368
1205,15.896,16.323
1206,15.189,15.562
1207,15.065,15.328
1208,15.871,16.284
1209,15.502,15.935
1210,14.826,15.149
1211,15.239,15.502
1212,15.657,15.980
1213,15.408,15.711
1214,15.687,16.149
1215,15.199,15.443
1216,15.498,15.851
1217,15.134,15.517
1218,16.169,16.483
1219,15.861,16.075
1220,15.632,16.080
1221,15.896,16.313
1222,15.836,16.085
1223,16.154,16.433
1224,15.856,16.080
1225,15.413,15.716
1226,15.129,15.488
1227,15.179,15.403
1228,16.144,16.343
1229,15.716,15.950
1230,14.244,14.537
1231,16.428,16.706
1232,15.567,15.900
1233,15.418,15.801
1234,15.353,15.617
1235,15.622,15.841
1236,15.358,15.672
1237,15.363,15.736
1238,14.995,15.229
1239,15.612,16.005
1240,15.711,15.945
1241,15.413,15.816
1242,15.602,15.990
1243,15.229,15.582
1244,15.493,15.726
1245,15.458,15.786
1246,15.149,15.463
1247,15.741,16.154
1248,15.239,15.552
1249,14.577,14.701
1250,15.199,15.453
1251,15.711,16.010
1252,15.418,15.672
1253,15.169,15.393
1254,15.552,15.881
1255,15.144,15.393
1256,15.945,16.274
1257,15.383,15.677
1258,14.965,15.184
1259,15.935,16.169
1260,14.910,15.085
1261,15.408,15.796
1262,15.493,15.886
1263,15.423,15.806
1264,15.184,15.632
1265,14.960,15.269
1266,15.303,15.627
1267,15.756,15.970
1268,15.000,15.383
1269,14.532,14.751
1270,15.209,15.731
1271,15.025,15.229
1272,15.706,15.846
1273,15.861,16.080
1274,14.453,14.886
1275,14.925,15.408
1276,16.219,16.388
1277,15.567,15.687
1278,15.498,15.716
1279,15.811,16.010
1280,16.050,16.294
1281,15.965,16.289
1282,15.662,16.164
1283,15.677,15.896
1284,15.592,15.662
1285,15.418,15.483
1286,15.617,15.891
1287,15.244,15.900
1288,15.527,15.672
1289,14.990,15.373
1290,15.821,16.294
1291,14.682,15.010
1292,15.542,15.741
1293,15.070,15.189
1294,14.945,15.174
1295,15.711,16.035
1296,15.453,15.741
1297,15.841,16.134
1298,16.323,16.572
1299,15.891,16.313
1300,15.721,15.811
1301,15.204,15.502
1302,15.164,15.378
1303,15.323,15.662
1304,15.070,15.264
1305,14.090,14.393
1306,16.124,16.612
1307,15.746,16.149
1308,15.119,15.527
1309,16.040,16.129
1310,15.527,15.672
1311,15.179,15.557
1312,14.224,14.299
1313,15.692,15.985
1314,15.323,15.647
1315,14.950,15.284
1316,15.552,15.821
1317,16.229,16.517
1318,15.542,15.791
1319,15.532,15.925
1320,15.274,15.502
1321,15.622,15.891
1322,14.826,15.109
1323,15.109,15.448
1324,15.701,15.920
1325,15.741,16.070
1326,15.129,15.463
1327,15.567,15.697
1328,14.522,14.796
1329,15.637,15.881
1330,15.124,15.289
1331,15.129,15.363
1332,14.896,15.169
1333,15.537,15.826
1334,15.612,15.821
1335,14.915,15.114
1336,16.323,16.582
1337,15.791,16.025
1338,15.353,15.692
1339,14.771,15.194
1340,15.587,16.100
1341,14.791,15.204
1342,15.343,15.701
1343,14.866,15.289
1344,15.662,16.045
1345,15.423,15.726
1346,15.706,16.164
1347,15.244,15.498
1348,15.259,15.617
1349,14.831,15.065
1350,15.348,15.682
1351,15.423,15.711
1352,14.920,15.189
1353,15.299,15.507
1354,15.259,15.473
1355,14.801,15.154
1356,14.891,15.134
1357,15.557,15.940
1358,14.930,15.194
