lambda_idx,t_1_ms,t_2_ms
248,14.935,15.373
249,14.871,15.279
250,14.756,15.224
251,14.428,14.871
252,14.498,14.900
253,15.020,15.299
254,14.930,15.438
255,14.667,15.254
256,14.493,15.015
257,14.577,14.900
258,14.353,14.751
259,14.448,15.080
260,14.144,14.532
261,14.453,14.915
262,14.990,15.398
263,14.711,15.318
264,14.438,15.035
265,15.338,15.871
266,15.244,15.682
267,14.915,15.294
268,14.378,14.930
269,14.821,15.433
270,15.274,15.582
271,15.323,15.791
272,14.697,15.229
273,14.910,15.348
274,15.567,16.060
275,14.935,15.343
276,14.488,15.060
277,14.751,15.274
278,14.483,14.866
279,14.861,15.438
280,14.940,15.403
281,14.965,15.388
282,15.323,15.692
283,14.746,15.169
284,14.741,15.204
285,15.303,15.796
286,15.468,15.900
287,14.284,14.816
288,15.095,15.547
289,15.572,16.055
290,14.721,15.184
291,14.572,15.075
292,14.791,15.269
293,14.592,15.139
294,14.980,15.323
295,15.582,16.055
296,15.234,15.677
297,15.040,15.483
298,15.010,15.433
299,14.443,14.687
300,15.020,15.219
301,14.662,15.229
302,15.095,15.602
303,14.846,15.343
304,14.871,15.313
305,15.468,15.900
306,15.498,15.891
307,13.980,14.473
308,15.259,15.682
309,14.677,15.010
310,15.289,15.701
311,14.915,15.194
312,15.159,15.736
313,15.378,15.866
314,15.692,16.035
315,15.070,15.433
316,15.468,15.905
317,15.109,15.741
318,14.741,15.313
319,14.955,15.458
320,15.199,15.602
321,14.746,15.358
322,15.209,15.746
323,15.060,15.458
324,14.522,14.950
325,14.532,15.045
326,15.075,15.512
327,14.353,14.786
328,14.801,15.179
329,15.308,15.706
330,14.706,15.219
331,15.204,15.697
332,14.871,15.184
333,15.060,15.716
334,15.075,15.587
335,15.010,15.627
336,14.687,15.189
337,14.980,15.617
338,15.960,16.358
339,14.259,14.562
340,15.498,15.796
341,15.512,15.900
342,14.851,15.294
343,14.995,15.607
344,15.000,15.383
345,14.746,15.144
346,15.234,15.682
347,14.871,15.249
348,14.960,15.343
349,14.473,14.791
350,14.284,14.791
351,15.249,15.846
352,14.831,15.358
353,14.711,15.289
354,15.423,15.861
355,15.363,15.701
356,14.527,15.025
357,14.965,15.328
358,14.493,14.881
359,14.881,15.264
360,15.483,16.015
361,15.388,15.925
362,14.746,15.229
363,15.299,15.701
364,14.930,15.303
365,14.219,14.557
366,14.985,15.383
367,14.229,14.806
368,14.622,15.075
369,14.617,15.154
370,15.179,15.781
371,14.965,15.403
372,15.507,15.935
373,14.572,15.055
374,15.254,15.771
375,15.010,15.507
376,14.587,15.129
377,15.418,16.030
378,14.577,14.920
379,14.955,15.483
380,15.055,15.532
381,15.109,15.607
382,14.831,15.353
383,15.652,16.065
384,14.896,15.264
385,15.090,15.677
386,15.214,15.751
387,14.910,15.348
388,15.209,15.677
389,14.791,15.109
390,14.955,15.383
391,15.129,15.557
392,15.234,15.706
393,16.562,17.010
394,15.478,16.015
395,14.473,14.841
396,14.682,14.876
397,14.557,14.960
398,14.672,15.169
399,15.488,15.910
400,14.861,15.299
401,15.030,15.458
402,14.826,15.323
403,16.164,16.637
404,14.935,15.502
405,14.478,14.995
406,14.398,15.035
407,14.995,15.647
408,14.711,15.085
409,14.836,15.348
410,14.692,15.030
411,15.532,15.821
412,15.219,15.627
413,14.975,15.259
414,14.741,15.174
415,15.299,15.856
416,14.308,15.005
417,15.697,16.129
418,15.572,16.065
419,15.701,16.075
420,14.552,14.920
421,14.403,14.980
422,15.070,15.537
423,15.055,15.552
424,15.045,15.607
425,15.318,15.766
426,15.403,15.975
427,14.816,15.433
428,15.080,15.706
429,15.070,15.443
430,15.348,15.871
431,14.134,14.637
432,15.119,15.711
433,14.876,15.343
434,14.751,15.328
435,14.836,15.299
436,15.065,15.567
437,14.373,14.786
438,14.851,15.463
439,14.597,14.881
440,14.990,15.398
441,14.940,15.323
442,15.045,15.473
443,15.040,15.343
444,14.821,15.289
445,15.090,15.478
446,14.711,15.139
447,15.075,15.552
448,15.537,15.940
449,15.095,15.507
450,14.308,14.950
451,14.930,15.562
452,15.453,15.751
453,14.721,15.204
454,15.040,15.567
455,15.284,15.801
456,14.697,15.040
457,14.856,15.169
458,14.652,15.219
459,15.662,16.104
460,14.438,15.060
461,15.020,15.597
462,15.413,15.756
463,15.428,16.020
464,15.065,15.408
465,15.219,15.552
466,14.915,15.478
467,15.154,15.736
468,15.189,15.652
469,14.846,15.338
470,15.114,15.562
471,14.766,15.154
472,15.124,15.413
473,14.786,15.388
474,15.219,15.368
475,15.050,15.826
476,15.697,16.249
477,15.323,15.811
478,14.095,14.398
479,15.104,15.383
480,14.433,15.134
481,15.249,15.647
482,14.771,15.328
483,14.602,15.045
484,14.612,15.035
485,14.776,15.045
486,14.498,14.905
487,14.517,15.000
488,15.224,15.846
489,14.453,14.945
490,15.552,16.154
491,14.552,15.144
492,15.373,15.871
493,14.433,15.025
494,14.826,15.343
495,15.677,16.219
496,14.075,14.517
497,14.672,15.020
498,15.254,15.617
499,15.025,15.378
500,14.806,15.463
501,14.851,15.259
502,15.239,15.801
503,14.821,15.368
504,15.284,15.776
505,14.721,15.134
506,15.164,15.567
507,15.129,15.602
508,15.433,16.040
509,14.060,14.512
510,14.642,14.955
511,14.657,15.085
512,14.204,14.642
513,15.169,15.682
514,14.856,15.507
515,15.055,15.468
516,14.483,14.995
517,15.234,15.567
518,15.338,15.940
519,14.970,15.537
520,15.045,15.303
521,15.050,15.587
522,15.328,15.776
523,13.831,14.224
524,14.831,15.368
525,14.866,15.388
526,15.945,16.239
527,14.657,15.075
528,15.443,15.896
529,15.030,15.493
530,15.557,15.995
531,15.164,15.552
532,15.403,15.950
533,15.129,15.562
534,14.866,15.473
535,15.542,15.990
536,14.711,15.323
537,14.886,15.478
538,15.209,15.881
539,15.025,15.512
540,15.801,16.065
541,15.274,15.756
542,14.856,15.294
543,14.851,15.184
544,14.448,14.905
545,14.726,15.144
546,14.249,14.741
547,15.493,15.925
548,15.378,15.701
549,14.841,15.139
550,15.095,15.592
551,14.816,15.114
552,14.478,14.881
553,15.030,15.512
554,15.323,15.876
555,15.199,15.617
556,14.567,15.199
557,14.940,15.468
558,14.667,14.985
559,15.453,15.945
560,14.542,15.015
561,15.129,15.517
562,14.483,15.010
563,15.010,15.597
564,15.706,16.229
565,14.458,14.826
566,15.065,15.672
567,14.234,14.592
568,15.045,15.403
569,14.876,15.214
570,14.274,14.945
571,15.055,15.647
572,14.642,14.990
573,14.164,14.493
574,15.607,16.109
575,15.299,15.891
576,15.841,16.463
577,14.846,15.358
578,14.124,14.498
579,15.388,15.886
580,14.806,15.323
581,15.547,16.080
582,15.527,16.075
583,15.378,15.891
584,15.488,15.866
585,15.284,15.751
586,14.816,15.015
587,15.602,16.045
588,14.716,15.095
589,14.592,14.970
590,14.343,14.856
591,14.657,15.189
592,14.577,15.015
593,14.801,15.159
594,14.726,15.114
595,14.781,15.378
596,15.209,15.483
597,15.388,15.756
598,14.348,14.856
599,15.299,15.711
600,15.274,15.970
601,15.299,15.786
602,15.393,15.632
603,15.458,16.060
604,15.249,15.622
605,14.851,15.249
606,15.766,16.035
607,14.617,15.184
608,15.259,15.612
609,14.990,15.647
610,15.124,15.567
611,14.617,15.169
612,14.622,15.010
613,15.398,15.871
614,15.114,15.652
615,14.915,15.144
616,15.109,15.488
617,15.507,15.905
618,15.796,16.209
619,14.159,14.597
620,15.388,15.786
621,15.095,15.572
622,15.821,16.279
623,14.965,15.483
624,14.975,15.537
625,14.622,15.209
626,15.144,15.682
627,15.030,15.368
628,15.632,16.149
629,14.910,15.572
630,14.856,15.348
631,14.746,15.109
632,15.174,15.701
633,14.816,15.294
634,15.801,16.194
635,15.104,15.582
636,15.274,15.677
637,14.965,15.577
638,15.189,15.647
639,15.294,15.806
640,15.129,15.612
641,15.244,15.915
642,14.861,15.239
643,14.985,15.532
644,14.577,15.085
645,14.532,14.985
646,14.418,14.841
647,14.980,15.453
648,14.965,15.398
649,14.448,14.816
650,14.776,15.433
651,14.308,14.786
652,14.995,15.483
653,14.711,15.154
654,15.567,16.114
655,14.348,14.667
656,15.075,15.408
657,14.677,15.289
658,15.254,15.731
659,15.124,15.532
660,15.453,15.990
661,15.990,16.393
662,14.607,15.090
663,15.025,15.433
664,15.881,16.488
665,14.846,15.269
666,14.498,14.856
667,15.299,15.846
668,14.756,15.080
669,14.771,15.144
670,14.602,15.134
671,15.652,16.015
672,14.831,15.328
673,14.866,15.353
674,14.910,15.383
675,15.229,15.692
676,15.303,15.756
677,15.488,16.030
678,14.194,14.716
679,15.010,15.517
680,15.224,15.721
681,15.313,15.726
682,15.114,15.517
683,14.547,14.861
684,14.910,15.199
685,15.338,15.886
686,14.771,15.204
687,15.169,15.542
688,15.448,15.896
689,15.214,15.582
690,15.303,15.706
691,14.896,15.289
692,14.547,14.935
693,15.169,15.587
694,15.015,15.657
695,15.085,15.269
696,15.229,15.791
697,15.308,15.721
698,15.488,15.940
699,16.040,16.587
700,14.413,14.920
701,14.711,15.189
702,14.836,15.303
703,14.716,15.358
704,15.512,15.876
705,15.552,15.935
706,14.458,14.811
707,15.085,15.532
708,15.294,15.816
709,15.184,15.572
710,14.990,15.468
711,15.428,16.025
712,14.667,15.159
713,14.955,15.244
714,15.289,15.751
715,14.920,15.383
716,15.284,15.746
717,15.134,15.602
718,15.149,15.647
719,15.199,15.602
720,14.856,15.428
721,15.313,15.771
722,15.701,16.453
723,14.687,15.259
724,14.826,15.274
725,15.557,16.154
726,14.960,15.597
727,15.229,15.622
728,16.085,16.438
729,15.617,16.005
730,15.458,15.826
731,14.955,15.373
732,15.517,15.930
733,14.552,15.005
734,16.075,16.478
735,15.119,15.657
736,15.274,15.537
737,14.816,15.244
738,15.398,15.577
739,14.985,15.343
740,15.682,16.095
741,15.348,15.861
742,15.383,15.836
743,14.841,15.343
744,15.567,16.025
745,15.040,15.512
746,15.204,15.517
747,14.687,15.174
748,15.259,15.697
749,15.174,15.597
750,15.214,15.751
751,14.716,15.149
752,14.856,15.249
753,15.264,15.647
754,15.119,15.652
755,15.358,15.766
756,14.468,14.871
757,15.413,15.622
758,15.766,16.224
759,15.254,15.582
760,14.761,15.179
761,15.373,15.831
762,15.259,15.711
763,15.348,15.910
764,15.701,16.134
765,15.269,15.706
766,15.781,16.259
767,15.403,15.900
768,15.403,15.687
769,15.403,15.950
770,15.358,15.955
771,14.602,15.219
772,14.925,15.408
773,15.517,15.930
774,15.045,15.468
775,15.294,15.821
776,15.209,15.687
777,15.284,15.582
778,16.328,16.900
779,14.975,15.224
780,14.786,15.219
781,15.692,16.040
782,14.716,15.020
783,15.383,15.806
784,14.970,15.562
785,14.597,14.990
786,14.512,15.144
787,15.866,16.358
788,14.418,14.811
789,15.567,15.970
790,14.816,15.234
791,15.284,15.866
792,15.274,15.672
793,15.876,16.234
794,15.070,15.587
795,14.940,15.552
796,14.836,15.582
797,14.816,15.229
798,14.652,15.035
799,14.701,15.224
800,15.358,15.701
801,15.572,15.846
802,15.577,16.085
803,15.965,16.378
804,15.910,16.229
805,15.478,15.831
806,16.537,16.905
807,16.791,17.393
808,16.945,17.378
809,17.647,17.980
810,16.985,17.502
811,17.085,17.498
812,17.289,17.577
813,16.667,17.144
814,16.975,17.483
815,17.637,18.119
816,16.697,17.214
817,16.980,17.458
818,16.935,17.289
819,16.214,16.672
820,15.562,15.995
821,15.771,16.075
822,15.443,16.025
823,15.259,15.736
824,15.353,15.816
825,15.204,15.637
826,15.149,15.443
827,15.433,15.905
828,15.388,15.891
829,15.214,15.687
830,15.050,15.552
831,15.597,16.045
832,14.910,15.129
833,16.289,16.706
834,15.572,15.975
835,15.179,15.746
836,15.358,15.766
837,15.433,15.682
838,15.403,15.995
839,15.582,16.060
840,15.363,15.781
841,15.279,15.662
842,15.896,16.229
843,14.771,15.338
844,15.806,16.259
845,15.085,15.388
846,15.721,16.468
847,15.338,15.731
848,15.184,15.677
849,15.468,15.811
850,15.313,15.791
851,15.428,15.950
852,14.955,15.299
853,15.353,15.701
854,15.677,15.940
855,15.269,15.587
856,15.483,15.940
857,14.975,15.308
858,14.682,15.289
859,15.259,15.791
860,14.652,15.045
861,14.851,15.289
862,15.139,15.687
863,15.194,15.627
864,15.060,15.398
865,15.393,15.821
866,14.721,15.154
867,15.627,15.910
868,14.896,15.234
869,15.378,15.741
870,15.015,15.393
871,15.517,15.861
872,15.109,15.527
873,15.229,15.567
874,15.736,16.065
875,14.846,15.169
876,15.249,15.871
877,14.826,15.159
878,15.657,16.249
879,14.736,15.343
880,15.925,16.294
881,14.831,15.323
882,15.925,16.234
883,15.721,16.060
884,14.766,15.080
885,15.687,16.025
886,15.234,15.632
887,16.085,16.552
888,14.990,15.313
889,15.483,15.587
890,14.995,15.388
891,16.035,16.353
892,15.881,16.453
893,15.373,15.796
894,15.040,15.478
895,15.308,15.846
896,15.557,15.930
897,15.114,15.512
898,14.881,15.458
899,14.930,15.323
900,15.930,16.264
901,15.438,15.806
902,14.861,15.274
903,15.154,15.706
904,14.836,15.209
905,14.632,15.149
906,14.458,14.990
907,15.378,15.652
908,15.970,16.483
909,15.532,15.970
910,15.204,15.856
911,14.726,15.234
912,14.846,15.264
913,15.035,15.687
914,14.871,15.239
915,15.736,16.229
916,16.060,16.736
917,14.801,15.358
918,14.592,15.025
919,15.682,16.095
920,15.065,15.642
921,14.950,15.527
922,14.537,15.030
923,15.333,15.876
924,14.935,15.403
925,14.736,15.214
926,15.219,15.741
927,15.015,15.343
928,15.940,16.473
929,14.970,15.363
930,15.537,16.080
931,15.328,15.647
932,14.950,15.542
933,16.010,16.438
934,15.433,15.891
935,14.582,15.005
936,15.194,15.398
937,15.900,16.408
938,15.080,15.398
939,15.010,15.473
940,15.448,15.851
941,15.259,15.701
942,15.950,16.403
943,15.697,16.070
944,15.493,15.771
945,16.030,16.388
946,15.264,15.637
947,14.771,15.194
948,15.289,15.612
949,14.990,15.458
950,14.781,15.308
951,15.184,15.692
952,15.055,15.557
953,15.189,15.672
954,15.443,15.871
955,15.144,15.622
956,16.090,16.507
957,15.403,15.781
958,15.040,15.537
959,15.194,15.587
960,15.478,15.915
961,15.423,15.871
962,15.343,15.876
963,14.796,15.204
964,14.756,15.015
965,14.871,15.458
966,15.900,16.323
967,15.159,15.537
968,15.139,15.677
969,15.274,15.766
970,14.726,15.259
971,15.040,15.572
972,15.587,16.020
973,15.184,15.577
974,15.154,15.736
975,15.194,15.493
976,14.985,15.368
977,15.338,15.746
978,15.080,15.542
979,15.726,16.328
980,15.697,16.119
981,15.602,16.119
982,15.547,15.910
983,15.279,15.662
984,13.920,14.204
985,14.995,15.348
986,15.522,15.980
987,14.891,15.274
988,16.164,16.711
989,15.109,15.498
990,15.617,15.975
991,15.930,16.473
992,15.413,16.045
993,15.279,15.806
994,15.726,15.985
995,14.617,15.000
996,15.657,16.015
997,15.368,15.841
998,15.348,15.806
999,15.224,15.607
1000,14.756,15.333
1001,15.891,16.587
1002,15.408,15.751
1003,16.095,16.602
1004,15.433,15.990
1005,15.070,15.458
1006,15.552,15.786
1007,15.582,15.846
1008,15.129,15.642
1009,15.930,16.398
1010,15.124,15.731
1011,14.831,15.363
1012,14.786,15.343
1013,15.821,16.174
1014,14.756,15.229
1015,15.751,16.234
1016,14.990,15.557
1017,15.915,16.308
1018,15.114,15.567
1019,15.493,15.985
1020,14.706,15.055
1021,15.114,15.632
1022,15.493,15.960
1023,15.323,15.781
1024,14.672,15.050
1025,15.995,16.259
1026,14.920,15.358
1027,15.458,15.821
1028,15.672,16.065
1029,15.095,15.801
1030,15.851,16.164
1031,15.433,15.930
1032,15.587,16.129
1033,14.940,15.577
1034,15.866,16.259
1035,15.692,16.114
1036,15.383,15.826
1037,15.935,16.328
1038,14.965,15.318
1039,14.607,15.139
1040,15.811,16.234
1041,15.139,15.627
1042,14.393,14.851
1043,15.368,15.692
1044,15.368,15.900
1045,15.144,15.458
1046,15.572,16.035
1047,14.816,14.920
1048,15.318,15.881
1049,14.886,15.358
1050,16.030,16.567
1051,15.532,15.866
1052,15.856,16.234
1053,15.662,15.990
1054,16.104,16.453
1055,14.861,15.388
1056,14.542,14.965
1057,15.070,15.413
1058,16.015,16.468
1059,15.582,16.045
1060,15.607,16.119
1061,15.318,15.811
1062,15.313,15.826
1063,15.557,16.244
1064,15.721,16.189
1065,15.328,15.612
1066,15.100,15.547
1067,15.323,15.826
1068,15.433,15.955
1069,15.025,15.433
1070,15.736,16.174
1071,14.930,15.353
1072,15.065,15.557
1073,15.602,16.080
1074,15.229,15.617
1075,15.781,16.224
1076,14.448,14.846
1077,14.985,15.368
1078,15.627,16.119
1079,15.015,15.413
1080,14.453,14.851
1081,15.189,15.731
1082,15.697,16.124
1083,14.517,14.950
1084,15.075,15.413
1085,15.090,15.682
1086,14.443,14.841
1087,15.159,15.498
1088,15.055,15.468
1089,14.861,15.303
1090,15.040,15.428
1091,15.010,15.318
1092,15.662,16.333
1093,15.547,15.861
1094,15.303,15.771
1095,15.139,15.532
1096,15.403,15.776
1097,15.483,15.965
1098,14.711,15.085
1099,16.294,16.776
1100,15.015,15.602
1101,14.721,15.289
1102,15.308,15.697
1103,15.443,15.771
1104,14.920,15.458
1105,15.493,15.891
1106,15.274,15.781
1107,15.303,15.886
1108,15.483,16.179
1109,15.333,15.786
1110,14.219,14.582
1111,15.488,15.980
1112,15.274,15.900
1113,15.244,15.701
1114,16.065,16.478
1115,15.692,16.189
1116,15.771,16.209
1117,14.891,15.284
1118,16.274,16.771
1119,14.776,15.269
1120,14.761,15.264
1121,15.343,15.811
1122,14.776,15.224
1123,15.607,15.761
1124,14.920,15.393
1125,14.905,15.373
1126,15.642,16.100
1127,15.493,16.114
1128,15.547,15.721
1129,15.015,15.388
1130,14.214,14.667
1131,15.060,15.542
1132,15.303,15.826
1133,15.502,15.900
1134,15.881,16.403
1135,15.761,16.274
1136,15.930,16.567
1137,15.209,15.910
1138,14.980,15.572
1139,15.507,15.960
1140,15.030,15.537
1141,15.498,16.000
1142,14.453,14.940
1143,15.234,15.657
1144,15.040,15.507
1145,15.393,15.488
1146,15.050,15.582
1147,15.219,15.841
1148,15.493,16.025
1149,15.721,16.279
1150,15.269,15.741
1151,15.478,15.896
1152,14.522,15.005
1153,15.632,16.109
1154,15.697,15.980
1155,14.806,15.214
1156,15.652,16.045
1157,14.861,15.249
1158,16.214,16.597
1159,15.378,15.791
1160,15.403,15.891
1161,14.925,15.403
1162,15.721,16.383
1163,15.090,15.408
1164,15.303,15.995
1165,15.617,16.124
1166,14.806,15.318
1167,15.259,15.856
1168,14.965,15.498
1169,15.085,15.741
1170,14.960,15.418
1171,14.527,15.070
1172,15.537,16.090
1173,15.124,15.468
1174,16.179,16.572
1175,14.915,15.363
1176,15.368,15.905
1177,15.010,15.398
1178,15.015,15.587
1179,15.766,16.095
1180,16.164,16.408
1181,15.692,16.010
1182,14.184,14.627
1183,14.891,15.418
1184,15.040,15.577
1185,15.274,15.876
1186,15.070,15.552
1187,15.642,15.975
1188,15.254,15.761
1189,15.119,15.348
1190,15.065,15.413
1191,15.831,16.493
1192,15.244,15.806
1193,15.657,16.015
1194,15.547,15.960
1195,15.398,15.751
1196,15.289,15.692
1197,15.577,16.005
1198,15.393,15.801
1199,16.537,16.900
1200,15.672,16.100
1201,15.532,16.075
1202,15.353,15.801
1203,15.174,15.418
1204,14.995,15.458
1205,15.761,16.149
1206,15.194,15.567
1207,14.910,15.229
1208,15.746,16.239
1209,15.348,15.851
1210,14.721,15.100
1211,15.239,15.622
1212,15.463,15.896
1213,15.398,15.766
1214,15.602,16.070
1215,15.139,15.577
1216,15.517,15.796
1217,14.950,15.478
1218,15.910,16.532
1219,15.597,16.149
1220,15.547,16.005
1221,15.896,16.403
1222,15.687,16.055
1223,16.010,16.413
1224,15.692,16.085
1225,15.259,15.726
1226,15.030,15.423
1227,14.910,15.433
1228,15.682,16.388
1229,15.358,15.975
1230,14.104,14.622
1231,16.239,16.657
1232,15.498,15.891
1233,15.169,15.751
1234,15.154,15.522
1235,15.562,16.065
1236,15.199,15.677
1237,15.363,15.791
1238,14.766,15.199
1239,15.493,15.955
1240,15.701,15.995
1241,15.328,15.667
1242,15.498,16.100
1243,15.144,15.751
1244,15.348,15.791
1245,15.338,15.796
1246,15.085,15.507
1247,15.602,16.005
1248,15.085,15.557
1249,14.294,14.786
1250,15.055,15.567
1251,15.507,15.915
1252,15.219,15.796
1253,15.045,15.423
1254,15.517,15.876
1255,14.950,15.433
1256,15.816,16.353
1257,15.438,15.711
1258,14.786,15.149
1259,15.706,16.244
1260,14.731,15.289
1261,15.055,15.746
1262,15.483,15.677
1263,15.284,15.871
1264,15.075,15.453
1265,14.776,15.438
1266,15.219,15.652
1267,15.647,16.060
1268,14.945,15.333
1269,14.413,14.801
1270,15.333,15.771
1271,14.771,15.333
1272,15.567,16.005
1273,15.706,16.144
1274,14.438,14.716
1275,14.801,15.373
1276,15.985,16.567
1277,15.383,15.801
1278,15.478,15.831
1279,15.667,15.940
1280,15.925,16.532
1281,15.597,16.269
1282,15.771,16.149
1283,15.303,15.925
1284,15.284,15.786
1285,15.184,15.597
1286,15.388,15.905
1287,15.090,15.632
1288,15.408,15.786
1289,14.776,15.333
1290,15.791,16.119
1291,14.562,14.935
1292,15.393,15.731
1293,14.945,15.229
1294,14.736,15.050
1295,15.632,16.129
1296,15.234,15.711
1297,15.612,16.169
1298,16.104,16.692
1299,15.776,16.204
1300,15.507,15.980
1301,15.129,15.507
1302,14.965,15.403
1303,15.229,15.716
1304,14.891,15.229
1305,13.915,14.423
1306,16.159,16.483
1307,15.547,16.144
1308,14.975,15.527
1309,15.831,16.303
1310,15.239,15.682
1311,15.174,15.597
1312,14.065,14.483
1313,15.383,15.935
1314,15.313,15.672
1315,14.612,15.179
1316,15.463,15.766
1317,16.090,16.711
1318,15.483,15.841
1319,15.522,15.935
1320,15.045,15.706
1321,15.468,15.846
1322,14.761,15.224
1323,15.020,15.333
1324,15.458,15.900
1325,15.856,16.070
1326,15.045,15.323
1327,15.438,15.826
1328,14.438,14.871
1329,15.388,15.891
1330,14.910,15.318
1331,14.896,15.537
1332,14.771,15.119
1333,15.308,15.791
1334,15.373,15.866
1335,14.602,15.095
1336,16.224,16.592
1337,15.463,15.910
1338,15.254,15.632
1339,14.751,15.020
1340,15.383,15.965
1341,14.711,15.279
1342,15.199,15.602
1343,14.746,15.204
1344,15.607,15.940
1345,15.348,15.697
1346,15.791,16.005
1347,15.104,15.498
1348,15.299,15.557
1349,14.731,15.209
1350,15.229,15.567
1351,15.393,15.592
1352,14.910,15.164
1353,15.095,15.786
1354,15.035,15.498
1355,14.642,15.104
1356,15.070,15.179
1357,15.433,15.881
1358,14.711,15.179
