lambda_idx,t_1_ms,t_2_ms
322,15.383,15.418
323,15.144,15.388
324,14.617,14.761
325,14.647,15.030
326,15.030,15.368
327,14.463,14.632
328,14.831,14.985
329,15.269,15.448
330,14.781,15.169
331,15.189,15.647
332,14.871,15.184
333,15.284,15.443
334,15.080,15.383
335,14.990,15.378
336,14.841,15.134
337,15.219,15.393
338,15.965,16.274
339,14.393,14.448
340,15.517,15.677
341,15.582,16.075
342,14.831,15.114
343,15.119,15.547
344,14.891,15.189
345,14.905,15.129
346,15.289,15.562
347,14.995,15.328
348,14.965,15.169
349,14.408,14.701
350,14.373,14.612
351,15.318,15.711
352,14.950,15.239
353,14.697,15.234
354,15.403,15.851
355,15.303,15.592
356,14.577,14.990
357,14.955,15.358
358,14.532,14.667
359,15.035,15.269
360,15.542,15.841
361,15.363,15.756
362,14.841,15.239
363,15.448,15.692
364,14.900,15.274
365,14.393,14.612
366,14.945,15.244
367,14.383,14.602
368,14.597,15.169
369,14.592,14.910
370,15.294,15.612
371,15.040,15.373
372,15.587,15.970
373,14.522,14.776
374,15.368,15.682
375,14.915,15.383
376,14.811,15.020
377,15.507,15.776
378,14.502,14.836
379,14.995,15.448
380,15.224,15.468
381,15.274,15.423
382,14.920,15.199
383,15.701,16.020
384,14.900,15.274
385,15.104,15.532
386,15.478,15.602
387,15.000,15.413
388,15.284,15.413
389,14.821,15.055
390,15.065,15.562
391,15.194,15.423
392,15.343,15.746
393,16.552,16.896
394,15.398,15.741
395,14.507,14.721
396,14.602,14.955
397,14.687,14.861
398,14.726,15.000
399,15.418,15.781
400,14.910,15.264
401,15.144,15.353
402,14.960,15.224
403,16.294,16.478
404,15.144,15.398
405,14.512,15.035
406,14.582,14.985
407,15.184,15.403
408,14.766,14.985
409,14.682,15.090
410,14.721,15.030
411,15.542,15.915
412,15.219,15.458
413,14.925,15.199
414,14.746,15.000
415,15.423,15.692
416,14.274,14.731
417,15.617,16.050
418,15.677,16.035
419,15.796,16.085
420,14.408,14.741
421,14.587,14.925
422,15.199,15.413
423,15.134,15.463
424,15.174,15.473
425,15.388,15.672
426,15.582,15.776
427,14.955,15.259
428,15.264,15.577
429,14.896,15.239
430,15.363,15.637
431,14.318,14.448
432,15.259,15.672
433,14.786,15.070
434,14.995,15.124
435,14.846,15.109
436,15.109,15.433
437,14.408,14.547
438,15.065,15.274
439,14.597,14.821
440,14.975,15.368
441,14.955,15.259
442,15.060,15.418
443,14.970,15.413
444,14.980,15.299
445,15.000,15.353
446,14.741,15.040
447,15.209,15.512
448,15.557,15.841
449,15.095,15.438
450,14.507,14.766
451,15.035,15.458
452,15.388,15.701
453,14.706,14.886
454,15.244,15.547
455,15.393,15.632
456,14.527,14.876
457,14.806,15.199
458,14.741,15.139
459,15.642,15.980
460,14.562,15.015
461,15.149,15.527
462,15.522,15.856
463,15.557,15.821
464,15.129,15.398
465,15.184,15.483
466,15.144,15.522
467,15.294,15.667
468,15.398,15.572
469,14.930,15.189
470,15.144,15.448
471,14.692,15.010
472,15.100,15.478
473,15.095,15.294
474,15.100,15.522
475,15.169,15.567
476,15.871,15.965
477,15.294,15.632
478,14.234,14.348
479,14.985,15.179
480,14.706,14.886
481,15.348,15.607
482,14.811,15.214
483,14.502,14.886
484,14.637,15.020
485,14.711,15.095
486,14.443,14.900
487,14.463,14.915
488,15.284,15.587
489,14.478,14.796
490,15.731,16.050
491,14.617,14.841
492,15.562,15.786
493,14.517,14.871
494,14.910,15.254
495,15.711,16.199
496,14.134,14.483
497,14.761,15.060
498,15.388,15.607
499,15.010,15.259
500,14.965,15.308
501,14.980,15.219
502,15.403,15.642
503,14.811,15.104
504,15.348,15.552
505,14.697,15.055
506,15.269,15.587
507,15.413,15.438
508,15.517,15.841
509,14.060,14.259
510,14.642,15.100
511,14.607,14.910
512,14.239,14.701
513,15.119,15.537
514,14.935,15.388
515,15.199,15.373
516,14.507,14.741
517,15.239,15.473
518,15.488,15.741
519,15.224,15.279
520,15.154,15.343
521,15.139,15.423
522,15.338,15.677
523,13.761,14.149
524,15.040,15.254
525,14.930,15.204
526,15.801,16.224
527,14.726,14.945
528,15.527,15.930
529,15.179,15.502
530,15.552,15.945
531,15.363,15.527
532,15.488,15.905
533,15.010,15.453
534,14.970,15.229
535,15.582,15.876
536,14.915,15.184
537,15.070,15.423
538,15.318,15.731
539,15.109,15.333
540,15.866,16.154
541,15.289,15.687
542,14.821,15.433
543,14.905,15.289
544,14.502,14.776
545,14.796,14.960
546,14.473,14.687
547,15.413,15.891
548,15.383,15.766
549,14.836,15.144
550,15.144,15.498
551,14.672,14.925
552,14.502,14.662
553,14.970,15.294
554,15.428,15.647
555,15.219,15.562
556,14.746,15.085
557,15.005,15.279
558,14.761,15.149
559,15.582,15.930
560,14.721,14.841
561,15.209,15.478
562,14.622,14.811
563,15.159,15.542
564,15.741,16.224
565,14.478,14.796
566,15.025,15.408
567,14.154,14.552
568,14.881,15.239
569,14.692,15.184
570,14.527,15.000
571,15.169,15.488
572,14.731,14.980
573,14.119,14.473
574,15.701,16.030
575,15.453,15.587
576,15.960,16.383
577,14.980,15.289
578,14.065,14.408
579,15.562,15.741
580,15.000,15.214
581,15.582,15.905
582,15.567,16.030
583,15.562,15.786
584,15.517,15.846
585,15.209,15.731
586,14.816,15.114
587,15.468,15.891
588,14.692,15.045
589,14.507,14.886
590,14.542,14.692
591,14.667,15.085
592,14.617,14.856
593,14.811,15.219
594,14.871,15.085
595,14.965,15.289
596,15.299,15.512
597,15.333,15.547
598,14.453,14.697
599,15.378,15.657
600,15.547,15.776
601,15.458,15.697
602,15.299,15.622
603,15.667,15.980
604,15.279,15.612
605,14.811,15.204
606,15.706,16.010
607,14.786,14.920
608,15.294,15.587
609,15.104,15.547
610,15.104,15.468
611,14.756,15.100
612,14.607,14.955
613,15.348,15.726
614,15.303,15.577
615,14.990,15.483
616,15.159,15.313
617,15.627,15.905
618,15.801,15.975
619,14.249,14.522
620,15.468,15.711
621,15.100,15.502
622,15.801,15.965
623,15.229,15.483
624,15.060,15.239
625,14.826,14.955
626,15.169,15.597
627,15.070,15.333
628,15.701,15.920
629,15.144,15.383
630,14.836,15.184
631,14.816,15.035
632,15.070,15.517
633,14.881,15.100
634,15.836,16.149
635,15.109,15.244
636,15.279,15.463
637,15.000,15.269
638,15.239,15.617
639,15.562,15.617
640,15.259,15.532
641,15.353,15.716
642,14.811,15.199
643,15.025,15.408
644,14.682,15.005
645,14.716,15.045
646,14.517,14.935
647,15.090,15.438
648,15.075,15.398
649,14.498,14.711
650,14.851,15.015
651,14.299,14.582
652,15.005,15.473
653,14.652,15.065
654,15.692,16.005
655,14.259,14.418
656,15.075,15.403
657,14.811,15.134
658,15.264,15.493
659,15.194,15.318
660,15.527,15.925
661,15.965,16.303
662,14.706,15.020
663,15.318,15.522
664,16.095,16.179
665,14.905,15.264
666,14.483,14.876
667,15.408,15.667
668,14.896,15.000
669,14.776,15.085
670,14.632,15.070
671,15.726,16.040
672,14.806,15.080
673,14.841,15.209
674,15.020,15.234
675,15.139,15.522
676,15.502,15.896
677,15.667,16.015
678,14.169,14.577
679,15.095,15.224
680,15.279,15.746
681,15.323,15.572
682,15.159,15.448
683,14.507,14.965
684,14.861,15.229
685,15.368,15.617
686,14.910,15.080
687,15.075,15.438
688,15.428,15.766
689,15.090,15.478
690,15.299,15.741
691,14.935,15.100
692,14.493,14.871
693,15.184,15.567
694,15.080,15.567
695,14.940,15.294
696,15.219,15.557
697,15.274,15.587
698,15.502,15.985
699,16.095,16.284
700,14.403,14.736
701,14.637,15.119
702,14.980,15.080
703,14.925,15.194
704,15.552,15.821
705,15.413,15.736
706,14.323,14.692
707,15.323,15.403
708,15.398,15.711
709,15.164,15.433
710,14.826,15.358
711,15.502,15.846
712,14.846,15.005
713,15.040,15.279
714,15.423,15.622
715,14.985,15.318
716,15.363,15.592
717,15.259,15.632
718,15.129,15.542
719,15.214,15.423
720,15.025,15.313
721,15.438,15.761
722,15.846,16.149
723,14.776,15.000
724,14.910,15.189
725,15.711,16.100
726,15.114,15.498
727,15.169,15.577
728,16.149,16.448
729,15.771,16.070
730,15.428,15.716
731,14.851,15.308
732,15.473,15.716
733,14.632,14.905
734,15.871,16.428
735,15.264,15.373
736,15.264,15.602
737,14.806,15.229
738,15.284,15.572
739,14.910,15.284
740,15.771,16.104
741,15.473,15.816
742,15.224,15.622
743,14.881,15.080
744,15.706,15.886
745,15.035,15.627
746,15.328,15.527
747,14.687,15.095
748,15.254,15.642
749,15.154,15.443
750,15.333,15.532
751,14.736,15.134
752,14.861,15.184
753,15.124,15.388
754,15.169,15.567
755,15.343,15.861
756,14.587,14.960
757,15.478,15.692
758,15.811,16.104
759,15.159,15.617
760,14.766,15.119
761,15.224,15.806
762,15.299,15.637
763,15.343,15.821
764,15.846,16.070
765,15.363,15.721
766,15.751,16.040
767,15.507,15.786
768,15.308,15.473
769,15.348,15.791
770,15.408,15.711
771,14.667,14.776
772,14.975,15.358
773,15.572,15.861
774,14.990,15.368
775,15.398,15.682
776,15.328,15.622
777,15.030,15.502
778,16.433,16.726
779,14.950,15.075
780,14.940,15.308
781,15.502,15.995
782,14.552,14.935
783,15.507,16.005
784,15.070,15.264
785,14.512,14.831
786,14.567,14.876
787,16.119,16.323
788,14.438,14.706
789,15.731,15.950
790,14.756,15.000
791,15.393,15.731
792,15.189,15.408
793,15.751,16.095
794,15.144,15.363
795,15.020,15.274
796,14.871,15.398
797,14.841,15.055
798,14.706,15.114
799,14.701,15.095
800,15.303,15.637
801,15.478,15.761
802,15.453,16.000
803,15.831,16.139
804,15.861,16.149
805,15.383,15.726
806,16.522,16.861
807,16.711,17.109
808,16.741,17.045
809,17.328,17.557
810,16.657,16.965
811,16.647,16.975
812,17.030,17.249
813,16.363,16.667
814,16.692,17.050
815,17.348,17.547
816,16.358,16.597
817,16.438,16.791
818,16.453,16.746
819,15.846,16.204
820,15.438,15.826
821,15.512,15.781
822,15.294,15.572
823,15.274,15.527
824,15.294,15.632
825,15.169,15.642
826,15.174,15.418
827,15.433,15.841
828,15.353,15.567
829,15.279,15.622
830,15.124,15.343
831,15.816,16.020
832,14.821,15.090
833,16.284,16.582
834,15.542,16.050
835,15.368,15.687
836,15.353,15.736
837,15.443,15.706
838,15.562,15.756
839,15.667,16.005
840,15.438,15.786
841,15.184,15.706
842,15.866,16.269
843,14.766,15.109
844,15.925,16.289
845,15.104,15.343
846,15.990,16.194
847,15.428,15.726
848,15.144,15.473
849,15.572,15.910
850,15.308,15.672
851,15.532,15.905
852,15.045,15.448
853,15.478,15.692
854,15.567,15.876
855,15.284,15.552
856,15.562,15.836
857,14.905,15.443
858,14.726,15.055
859,15.358,15.652
860,14.701,14.831
861,14.806,15.239
862,15.294,15.677
863,15.373,15.637
864,15.100,15.254
865,15.244,15.667
866,14.846,15.149
867,15.418,15.861
868,14.945,15.299
869,15.458,15.791
870,15.139,15.363
871,15.448,15.891
872,15.055,15.398
873,15.259,15.547
874,15.622,16.114
875,14.881,15.060
876,15.443,15.756
877,14.920,15.080
878,15.726,16.015
879,14.945,15.224
880,15.900,16.035
881,14.925,15.184
882,15.851,16.144
883,15.617,16.090
884,14.662,14.960
885,15.632,15.886
886,15.383,15.627
887,16.109,16.562
888,15.095,15.473
889,15.453,15.667
890,14.970,15.328
891,16.055,16.438
892,16.060,16.328
893,15.517,15.816
894,15.154,15.572
895,15.348,15.821
896,15.547,15.975
897,14.995,15.498
898,15.100,15.244
899,15.000,15.373
900,15.801,16.065
901,15.522,15.836
902,14.836,15.249
903,15.239,15.572
904,14.821,15.104
905,14.731,14.915
906,14.617,14.950
907,15.383,15.711
908,15.995,16.313
909,15.682,15.995
910,15.373,15.672
911,14.711,15.000
912,15.010,15.289
913,15.254,15.552
914,14.806,15.095
915,15.647,16.015
916,16.264,16.512
917,14.806,15.264
918,14.572,15.050
919,15.731,16.025
920,14.975,15.413
921,15.065,15.284
922,14.507,14.950
923,15.428,15.831
924,14.960,15.388
925,14.766,15.169
926,15.264,15.587
927,15.005,15.398
928,15.970,16.333
929,14.965,15.403
930,15.577,15.945
931,15.388,15.617
932,15.080,15.299
933,16.025,16.398
934,15.423,15.786
935,14.672,14.871
936,15.030,15.602
937,15.960,16.204
938,15.060,15.522
939,15.005,15.279
940,15.493,15.557
941,15.318,15.602
942,16.010,16.129
943,15.652,16.214
944,15.418,15.781
945,15.985,16.174
946,15.124,15.453
947,14.677,14.861
948,15.249,15.552
949,14.925,15.338
950,14.866,15.264
951,15.209,15.572
952,14.975,15.413
953,15.363,15.617
954,15.463,15.776
955,15.308,15.607
956,16.174,16.353
957,15.318,15.697
958,15.090,15.463
959,15.224,15.532
960,15.458,15.697
961,15.448,15.761
962,15.498,15.831
963,14.791,14.846
964,14.871,15.109
965,14.886,15.224
966,15.910,16.229
967,15.119,15.463
968,15.214,15.512
969,15.443,15.701
970,14.801,15.119
971,15.179,15.483
972,15.701,15.955
973,15.249,15.443
974,15.209,15.662
975,15.139,15.552
976,15.159,15.308
977,15.398,15.701
978,15.239,15.373
979,15.920,16.189
980,15.841,16.204
981,15.602,15.881
982,15.423,15.821
983,15.303,15.617
984,13.891,14.104
985,15.114,15.333
986,15.652,15.876
987,14.746,15.030
988,16.289,16.632
989,15.184,15.527
990,15.672,15.990
991,15.900,16.224
992,15.517,15.806
993,15.458,15.701
994,15.647,15.841
995,14.766,15.005
996,15.716,16.030
997,15.423,15.826
998,15.438,15.776
999,15.343,15.692
1000,14.950,15.219
1001,16.040,16.403
1002,15.279,15.657
1003,16.149,16.587
1004,15.502,16.040
1005,15.060,15.373
1006,15.488,15.851
1007,15.572,15.900
1008,15.164,15.547
1009,15.965,16.214
1010,15.144,15.473
1011,14.905,15.139
1012,14.930,15.294
1013,15.781,16.144
1014,14.836,15.219
1015,15.846,16.065
1016,15.065,15.398
1017,15.886,16.179
1018,15.070,15.557
1019,15.498,15.751
1020,14.627,14.960
1021,15.095,15.612
1022,15.687,15.801
1023,15.234,15.507
1024,14.597,14.930
1025,15.811,16.109
1026,15.040,15.159
1027,15.423,15.900
1028,15.682,16.104
1029,15.234,15.517
1030,15.796,16.279
1031,15.403,15.771
1032,15.582,15.985
1033,15.065,15.413
1034,15.950,16.303
1035,15.841,16.169
1036,15.403,15.846
1037,15.876,16.423
1038,15.129,15.269
1039,14.677,15.020
1040,15.662,16.050
1041,15.149,15.507
1042,14.532,14.726
1043,15.602,15.836
1044,15.403,15.776
1045,15.184,15.602
1046,15.463,15.930
1047,14.811,15.085
1048,15.418,15.711
1049,15.124,15.388
1050,16.169,16.408
1051,15.512,15.796
1052,15.746,16.179
1053,15.816,15.945
1054,16.269,16.507
1055,15.000,15.224
1056,14.562,14.846
1057,15.100,15.363
1058,16.025,16.438
1059,15.697,15.851
1060,15.647,16.025
1061,15.433,15.851
1062,15.413,15.746
1063,15.756,16.174
1064,15.741,16.109
1065,15.348,15.657
1066,15.264,15.577
1067,15.249,15.607
1068,15.443,15.682
1069,15.010,15.488
1070,15.846,16.134
1071,14.915,15.318
1072,15.119,15.582
1073,15.547,16.035
1074,15.368,15.572
1075,15.910,16.179
1076,14.502,14.697
1077,15.139,15.368
1078,15.652,16.000
1079,15.219,15.338
1080,14.473,14.871
1081,15.453,15.622
1082,15.746,16.015
1083,14.642,14.925
1084,15.070,15.428
1085,15.189,15.692
1086,14.398,14.682
1087,15.204,15.453
1088,15.154,15.413
1089,14.990,15.433
1090,15.080,15.383
1091,14.910,15.214
1092,15.915,16.179
1093,15.637,15.826
1094,15.473,15.751
1095,15.144,15.463
1096,15.348,15.527
1097,15.617,15.975
1098,14.801,15.030
1099,16.259,16.637
1100,15.065,15.468
1101,14.965,15.199
1102,15.333,15.667
1103,15.303,15.736
1104,15.000,15.443
1105,15.493,15.746
1106,15.269,15.662
1107,15.443,15.637
1108,15.483,15.935
1109,15.453,15.677
1110,14.119,14.224
1111,15.632,15.861
1112,15.338,15.716
1113,15.438,15.697
1114,16.184,16.537
1115,15.801,16.080
1116,15.935,16.124
1117,14.831,15.189
1118,16.323,16.652
1119,14.761,15.065
1120,14.886,15.199
1121,15.383,15.726
1122,14.766,15.144
1123,15.587,15.900
1124,14.985,15.333
1125,15.015,15.517
1126,15.537,16.075
1127,15.602,15.796
1128,15.572,15.761
1129,15.199,15.403
1130,14.239,14.537
1131,14.965,15.368
1132,15.478,15.622
1133,15.617,15.985
1134,15.905,16.194
1135,15.766,16.164
1136,15.965,16.254
1137,15.259,15.741
1138,15.045,15.383
1139,15.587,15.846
1140,15.035,15.587
1141,15.692,15.920
1142,14.572,14.836
1143,15.249,15.413
1144,15.085,15.358
1145,15.308,15.662
1146,15.204,15.537
1147,15.413,15.692
1148,15.602,15.806
1149,15.637,16.075
1150,15.244,15.597
1151,15.612,15.841
1152,14.632,14.896
1153,15.711,16.015
1154,15.657,15.935
1155,14.940,15.100
1156,15.667,15.861
1157,14.975,15.224
1158,16.229,16.746
1159,15.408,15.741
1160,15.418,15.766
1161,14.985,15.299
1162,15.900,16.164
1163,15.144,15.323
1164,15.582,15.632
1165,15.647,16.045
1166,14.721,15.244
1167,15.343,15.701
1168,14.970,15.502
1169,15.134,15.652
1170,14.930,15.269
1171,14.493,14.960
1172,15.697,16.000
1173,15.114,15.348
1174,16.124,16.552
1175,15.025,15.149
1176,15.443,15.796
1177,15.055,15.428
1178,15.289,15.657
1179,15.692,16.090
1180,16.055,16.463
1181,15.572,16.030
1182,14.313,14.682
1183,15.000,15.214
1184,15.209,15.403
1185,15.343,15.667
1186,15.159,15.478
1187,15.527,15.990
1188,15.388,15.597
1189,15.010,15.343
1190,14.970,15.383
1191,15.851,16.194
1192,15.274,15.547
1193,15.547,15.940
1194,15.607,15.891
1195,15.284,15.572
1196,15.219,15.502
1197,15.587,15.831
1198,15.264,15.756
1199,16.597,16.796
1200,15.801,15.915
1201,15.682,16.045
1202,15.308,15.756
1203,15.194,15.498
1204,15.075,15.303
1205,15.572,16.244
1206,15.119,15.254
1207,14.851,15.323
1208,15.791,16.254
1209,15.627,15.846
1210,14.657,15.080
1211,15.234,15.552
1212,15.468,16.025
1213,15.403,15.816
1214,15.607,16.005
1215,15.050,15.527
1216,15.403,15.816
1217,15.005,15.438
1218,15.960,16.353
1219,15.826,15.995
1220,15.527,16.010
1221,16.010,16.219
1222,15.726,15.980
1223,15.950,16.428
1224,15.756,15.891
1225,15.289,15.622
1226,15.060,15.368
1227,15.050,15.234
1228,15.945,16.174
1229,15.443,15.905
1230,14.234,14.433
1231,16.353,16.617
1232,15.428,15.851
1233,15.393,15.667
1234,15.154,15.502
1235,15.582,15.851
1236,15.214,15.612
1237,15.383,15.791
1238,14.806,15.109
1239,15.502,15.851
1240,15.652,16.005
1241,15.413,15.756
1242,15.652,15.965
1243,15.224,15.478
1244,15.443,15.761
1245,15.308,15.617
1246,15.045,15.398
1247,15.468,15.905
1248,15.149,15.532
1249,14.507,14.711
1250,15.159,15.468
1251,15.517,15.940
1252,15.328,15.751
1253,15.100,15.358
1254,15.483,15.846
1255,15.075,15.154
1256,15.836,16.209
1257,15.443,15.647
1258,14.861,15.119
1259,15.677,16.025
1260,14.751,15.184
1261,15.313,15.602
1262,15.473,15.751
1263,15.517,15.826
1264,15.159,15.348
1265,14.900,15.328
1266,15.234,15.448
1267,15.542,15.836
1268,15.114,15.264
1269,14.433,14.766
1270,15.313,15.612
1271,14.910,15.129
1272,15.493,15.925
1273,15.711,15.910
1274,14.587,14.761
1275,14.806,15.184
1276,16.010,16.254
1277,15.259,15.791
1278,15.383,15.786
1279,15.522,16.030
1280,16.010,16.363
1281,15.960,16.119
1282,15.766,16.015
1283,15.612,15.791
1284,15.294,15.632
1285,15.284,15.522
1286,15.617,15.861
1287,15.289,15.527
1288,15.363,15.667
1289,14.920,15.214
1290,15.741,16.080
1291,14.537,14.866
1292,15.398,15.721
1293,14.841,15.154
1294,14.896,15.159
1295,15.667,15.940
1296,15.403,15.587
1297,15.706,16.025
1298,16.119,16.617
1299,15.706,15.980
1300,15.612,15.980
1301,15.065,15.438
1302,14.935,15.418
1303,15.169,15.483
1304,14.970,15.219
1305,14.075,14.299
1306,16.040,16.468
1307,15.667,15.871
1308,15.095,15.428
1309,15.811,16.169
1310,15.323,15.716
1311,15.239,15.468
1312,14.100,14.488
1313,15.502,15.751
1314,15.323,15.532
1315,14.806,15.154
1316,15.428,15.706
1317,16.114,16.438
1318,15.478,15.846
1319,15.537,15.935
1320,15.259,15.448
1321,15.483,15.866
1322,14.607,15.060
1323,15.040,15.453
1324,15.443,15.801
1325,15.891,16.045
1326,15.050,15.264
1327,15.493,15.582
1328,14.527,14.731
1329,15.448,15.672
1330,14.935,15.239
1331,15.124,15.333
1332,14.627,15.000
1333,15.502,15.736
1334,15.517,15.726
1335,14.587,14.900
1336,16.214,16.612
1337,15.502,15.900
1338,15.363,15.592
1339,14.697,14.950
1340,15.602,15.920
1341,14.846,15.189
1342,15.244,15.502
1343,14.796,15.080
1344,15.701,15.826
1345,15.189,15.632
1346,15.771,15.955
1347,15.199,15.537
1348,15.264,15.483
1349,14.716,15.095
1350,15.179,15.468
1351,15.383,15.677
1352,14.642,15.095
1353,15.204,15.408
1354,15.114,15.428
1355,14.647,15.065
1356,14.925,15.109
1357,15.488,15.975
1358,14.985,15.174
