lambda_idx,t_1_ms,t_2_ms
100,14.179,14.801
101,14.353,15.025
102,14.915,15.353
103,14.483,15.080
104,14.119,14.711
105,14.299,14.811
106,14.781,15.378
107,14.831,15.328
108,15.090,15.577
109,13.761,14.468
110,14.746,15.184
111,15.259,15.856
112,15.418,15.900
113,15.075,15.642
114,15.313,15.771
115,15.229,15.706
116,15.294,15.706
117,14.512,14.950
118,15.035,15.428
119,14.488,15.095
120,15.303,15.886
121,14.796,15.393
122,15.333,15.900
123,14.229,14.771
124,14.109,14.557
125,14.522,15.144
126,14.751,15.035
127,15.040,15.557
128,14.687,15.279
129,13.886,14.512
130,15.085,15.617
131,14.050,14.776
132,14.050,14.547
133,14.930,15.488
134,15.040,15.502
135,15.184,15.786
136,15.065,15.711
137,14.547,15.164
138,14.164,14.607
139,15.264,15.831
140,15.104,15.527
141,14.542,15.189
142,14.478,14.920
143,14.463,15.055
144,14.831,15.343
145,14.945,15.587
146,15.289,15.697
147,14.920,15.408
148,14.925,15.622
149,14.090,14.627
150,15.353,15.746
151,15.174,15.622
152,14.761,15.453
153,15.159,15.542
154,14.000,14.527
155,14.881,15.358
156,14.697,15.154
157,15.264,15.697
158,15.876,16.542
159,13.308,13.751
160,14.657,14.980
161,15.269,15.836
162,14.388,14.915
163,15.010,15.458
164,14.557,15.090
165,15.134,15.522
166,14.388,14.871
167,14.512,15.219
168,14.353,14.841
169,15.100,15.408
170,15.627,16.000
171,14.985,15.597
172,15.567,15.970
173,14.741,15.224
174,14.940,15.423
175,15.030,15.507
176,14.910,15.542
177,15.179,15.438
178,14.612,15.080
179,14.517,15.020
180,14.701,15.040
181,13.577,14.114
182,13.935,14.363
183,15.080,15.463
184,14.726,15.234
185,13.861,14.294
186,15.468,16.080
187,14.721,15.209
188,15.657,16.085
189,15.363,15.955
190,14.348,14.866
191,15.692,16.080
192,15.945,16.498
193,14.846,15.428
194,15.353,15.682
195,15.080,15.697
196,15.244,15.846
197,14.234,14.771
198,15.129,15.682
199,14.667,15.045
200,15.945,16.483
201,15.080,15.527
202,14.716,15.284
203,14.647,15.174
204,14.766,15.343
205,14.935,15.229
206,14.194,14.527
207,14.677,15.055
208,14.413,14.806
209,14.970,15.458
210,14.035,14.537
211,14.677,15.333
212,14.383,14.776
213,14.567,14.955
214,14.488,14.900
215,15.010,15.517
216,14.517,15.149
217,14.328,14.836
218,13.930,14.383
219,14.930,15.418
220,14.234,14.821
221,14.308,14.995
222,13.706,14.234
223,14.577,14.900
224,14.557,15.050
225,14.199,14.706
226,14.527,15.015
227,14.318,14.771
228,13.990,14.562
229,14.507,14.975
230,14.517,15.035
231,14.751,15.030
232,15.169,15.925
233,14.975,15.602
234,14.716,15.254
235,14.592,14.935
236,14.458,14.945
237,14.254,14.851
238,14.139,14.582
239,14.871,15.383
240,14.826,15.244
241,15.109,15.488
242,14.771,15.274
243,14.816,15.393
244,15.000,15.458
245,14.721,14.955
246,15.318,15.945
247,15.378,15.856
248,14.632,15.085
249,14.557,15.129
250,14.463,15.035
251,14.274,14.701
252,14.284,14.995
253,14.786,15.234
254,14.766,15.338
255,14.582,14.995
256,14.428,14.990
257,14.234,14.716
258,14.184,14.657
259,14.378,14.876
260,14.144,14.428
261,14.269,14.726
262,14.816,15.224
263,14.567,15.119
264,14.343,14.831
265,15.353,15.736
266,15.100,15.642
267,14.711,15.229
268,14.363,14.940
269,14.597,15.328
270,15.104,15.761
271,15.045,15.667
272,14.706,15.214
273,14.741,15.159
274,15.572,15.896
275,14.701,15.119
276,14.249,14.980
277,14.597,15.040
278,14.169,14.786
279,14.692,15.303
280,14.632,15.219
281,14.811,15.353
282,15.199,15.617
283,14.592,15.204
284,14.468,14.990
285,15.149,15.602
286,15.214,15.706
287,14.124,14.607
288,14.970,15.453
289,15.313,15.846
290,14.622,15.025
291,14.498,14.985
292,14.682,15.199
293,14.458,15.015
294,14.801,15.214
295,15.468,16.030
296,15.174,15.687
297,14.776,15.303
298,14.831,15.299
299,14.353,14.761
300,14.806,15.328
301,14.383,15.114
302,14.801,15.443
303,14.891,15.229
304,14.881,15.368
305,15.119,15.697
306,15.338,15.836
307,13.756,14.348
308,15.139,15.662
309,14.512,15.104
310,15.000,15.577
311,14.577,15.040
312,15.194,15.622
313,15.274,15.791
314,15.398,15.871
315,14.930,15.413
316,15.279,15.821
317,15.075,15.637
318,14.572,15.169
319,14.766,15.353
320,15.070,15.517
321,14.617,15.284
322,15.164,15.612
323,14.841,15.448
324,14.199,14.791
325,14.433,15.149
326,14.905,15.234
327,14.154,14.602
328,14.726,15.055
329,15.060,15.453
330,14.592,15.040
331,15.100,15.453
332,14.711,15.050
333,14.915,15.587
334,15.000,15.517
335,14.846,15.358
336,14.567,14.950
337,14.816,15.408
338,15.771,16.249
339,13.990,14.537
340,15.234,15.746
341,15.383,15.990
342,14.682,15.144
343,14.905,15.383
344,14.617,15.229
345,14.607,15.139
346,15.109,15.532
347,14.687,15.070
348,14.637,15.189
349,14.060,14.592
350,13.995,14.393
351,15.129,15.786
352,14.826,15.274
353,14.587,15.045
354,15.323,15.701
355,15.100,15.473
356,14.348,14.866
357,14.881,15.358
358,14.199,14.637
359,14.806,15.144
360,15.368,15.766
361,15.149,15.741
362,14.597,15.015
363,15.169,15.662
364,14.622,15.159
365,14.025,14.577
366,14.821,15.438
367,14.279,14.637
368,14.502,15.030
369,14.498,14.891
370,15.065,15.522
371,14.891,15.398
372,15.413,15.776
373,14.433,14.821
374,15.119,15.662
375,14.766,15.348
376,14.632,15.075
377,15.184,15.806
378,14.368,14.980
379,14.711,15.408
380,14.871,15.433
381,15.005,15.483
382,14.851,15.289
383,15.413,15.925
384,14.706,15.249
385,14.995,15.378
386,15.249,15.637
387,14.682,15.159
388,15.129,15.577
389,14.647,15.269
390,14.806,15.463
391,14.955,15.373
392,15.194,15.592
393,16.453,16.935
394,15.259,15.920
395,14.363,14.955
396,14.408,14.920
397,14.378,14.836
398,14.443,15.095
399,15.279,15.672
400,14.731,15.219
401,14.836,15.214
402,14.711,15.045
403,15.736,16.552
404,14.826,15.313
405,14.299,14.940
406,14.378,14.682
407,14.950,15.587
408,14.493,14.965
409,14.617,15.244
410,14.577,14.990
411,15.388,15.791
412,14.896,15.448
413,14.761,15.229
414,14.542,15.035
415,15.323,15.692
416,14.507,14.682
417,15.403,16.085
418,15.438,15.980
419,15.493,15.955
420,14.229,14.945
421,14.363,14.751
422,14.841,15.552
423,14.876,15.388
424,15.065,15.453
425,15.244,15.552
426,15.239,15.657
427,14.751,15.294
428,14.955,15.433
429,14.776,15.194
430,15.119,15.657
431,14.035,14.537
432,15.050,15.433
433,14.507,15.109
434,14.672,15.109
435,14.776,15.234
436,14.910,15.488
437,14.224,14.627
438,14.955,15.303
439,14.423,14.970
440,14.751,15.423
441,14.781,15.219
442,14.881,15.284
443,14.846,15.308
444,14.667,15.249
445,14.776,15.249
446,14.552,14.990
447,15.060,15.577
448,15.323,15.856
449,14.826,15.259
450,14.149,14.701
451,14.841,15.463
452,15.209,15.692
453,14.438,14.900
454,14.856,15.463
455,15.189,15.582
456,14.348,15.005
457,14.617,15.179
458,14.572,15.015
459,15.483,15.935
460,14.408,14.886
461,14.965,15.423
462,15.289,15.846
463,15.333,15.816
464,14.876,15.448
465,14.975,15.602
466,14.836,15.368
467,15.015,15.612
468,15.109,15.632
469,14.721,15.274
470,14.935,15.577
471,14.527,14.886
472,14.955,15.373
473,14.692,15.358
474,14.930,15.438
475,14.940,15.493
476,15.577,16.005
477,15.139,15.726
478,13.935,14.483
479,14.726,15.214
480,14.353,15.020
481,14.975,15.527
482,14.602,15.139
483,14.368,14.876
484,14.423,14.851
485,14.527,15.050
486,14.333,14.876
487,14.264,14.607
488,14.950,15.602
489,14.274,14.891
490,15.343,16.030
491,14.308,14.950
492,15.224,15.876
493,14.373,14.816
494,14.711,15.244
495,15.547,15.965
496,13.761,14.587
497,14.652,14.881
498,15.045,15.562
499,14.836,15.303
500,14.701,15.189
501,14.677,15.070
502,15.040,15.667
503,14.766,14.990
504,15.174,15.662
505,14.547,15.060
506,14.975,15.522
507,15.114,15.453
508,15.398,15.766
509,13.801,14.368
510,14.478,14.935
511,14.597,15.119
512,14.214,14.667
513,15.040,15.687
514,14.677,15.328
515,14.721,15.413
516,14.418,14.766
517,15.045,15.498
518,15.149,15.761
519,14.816,15.453
520,14.706,15.100
521,15.095,15.542
522,15.174,15.642
523,13.592,14.095
524,14.677,15.065
525,14.711,15.194
526,15.522,16.279
527,14.567,14.990
528,15.418,15.881
529,14.915,15.413
530,15.398,15.905
531,14.995,15.363
532,15.299,15.781
533,15.080,15.353
534,14.831,15.323
535,15.264,15.881
536,14.657,15.000
537,14.905,15.453
538,15.149,15.796
539,14.945,15.338
540,15.577,16.119
541,15.284,15.736
542,14.701,15.164
543,14.672,15.269
544,14.134,14.781
545,14.438,15.025
546,13.985,14.677
547,15.378,15.935
548,15.090,15.682
549,14.572,14.995
550,14.826,15.383
551,14.761,15.104
552,14.214,14.801
553,14.796,15.299
554,15.075,15.632
555,15.020,15.617
556,14.512,14.900
557,15.020,15.448
558,14.468,15.030
559,15.289,15.900
560,14.418,14.896
561,14.985,15.363
562,14.239,14.831
563,15.040,15.488
564,15.682,16.169
565,14.448,14.806
566,14.692,15.338
567,14.010,14.582
568,14.701,15.065
569,14.627,15.119
570,14.318,14.896
571,14.915,15.473
572,14.418,14.905
573,13.876,14.403
574,15.507,16.035
575,15.060,15.587
576,15.706,16.338
577,14.736,15.224
578,13.945,14.493
579,15.184,15.627
580,14.721,15.234
581,15.483,15.985
582,15.448,15.905
583,15.184,15.687
584,15.164,15.786
585,15.119,15.667
586,14.602,15.050
587,15.348,15.721
588,14.562,14.935
589,14.318,14.930
590,14.249,14.791
591,14.577,15.070
592,14.403,14.925
593,14.726,15.169
594,14.552,14.816
595,14.806,15.289
596,14.925,15.498
597,15.144,15.592
598,14.264,14.766
599,15.085,15.488
600,15.333,15.637
601,15.095,15.726
602,15.169,15.572
603,15.483,16.030
604,15.119,15.627
605,14.781,15.214
606,15.572,16.045
607,14.512,14.990
608,15.144,15.547
609,14.960,15.517
610,14.831,15.433
611,14.562,15.154
612,14.393,14.950
613,15.229,15.721
614,14.980,15.373
615,14.741,15.264
616,14.915,15.418
617,15.249,15.776
618,15.517,15.995
619,13.995,14.438
620,15.308,15.816
621,14.861,15.468
622,15.522,16.045
623,15.040,15.488
624,14.786,15.423
625,14.468,14.935
626,15.070,15.468
627,14.811,15.308
628,15.453,15.955
629,14.990,15.383
630,14.891,15.269
631,14.488,14.990
632,15.020,15.547
633,14.662,15.159
634,15.542,16.065
635,14.940,15.393
636,15.119,15.602
637,14.607,15.343
638,14.975,15.527
639,15.134,15.731
640,14.975,15.368
641,15.129,15.652
642,14.657,15.134
643,14.871,15.368
644,14.398,14.831
645,14.502,14.950
646,14.358,14.826
647,14.955,15.373
648,14.607,15.234
649,14.189,14.891
650,14.597,15.085
651,14.085,14.726
652,14.791,15.318
653,14.557,15.075
654,15.408,15.900
655,14.090,14.463
656,14.930,15.308
657,14.607,15.035
658,15.055,15.682
659,14.846,15.358
660,15.418,15.861
661,15.851,16.338
662,14.403,14.940
663,15.055,15.373
664,15.871,16.318
665,14.627,14.960
666,14.353,14.711
667,15.119,15.731
668,14.438,14.975
669,14.617,14.940
670,14.532,14.881
671,15.423,15.990
672,14.517,15.189
673,14.612,15.119
674,14.706,15.343
675,15.035,15.617
676,15.234,15.801
677,15.338,15.736
678,14.199,14.547
679,14.831,15.303
680,15.065,15.512
681,15.149,15.726
682,15.124,15.542
683,14.358,14.846
684,14.582,15.254
685,15.149,15.512
686,14.612,15.025
687,14.886,15.453
688,15.214,15.736
689,15.045,15.448
690,15.184,15.697
691,14.761,15.129
692,14.398,14.836
693,15.104,15.423
694,14.831,15.373
695,14.876,15.289
696,15.085,15.522
697,15.055,15.657
698,15.259,15.866
699,15.861,16.353
700,14.199,14.891
701,14.602,15.025
702,14.791,15.179
703,14.637,15.249
704,15.323,15.746
705,15.164,15.995
706,14.189,14.731
707,14.846,15.338
708,15.070,15.647
709,14.940,15.448
710,14.831,15.239
711,15.413,15.871
712,14.567,15.085
713,14.697,15.090
714,15.159,15.622
715,14.751,15.299
716,15.085,15.716
717,15.154,15.582
718,14.910,15.463
719,15.020,15.328
720,14.756,15.274
721,15.269,15.701
722,15.677,16.020
723,14.468,14.945
724,14.642,14.970
725,15.363,15.896
726,14.826,15.413
727,15.100,15.542
728,15.886,16.458
729,15.423,16.025
730,15.174,15.826
731,14.706,15.174
732,15.284,15.741
733,14.269,14.886
734,15.831,16.413
735,14.826,15.368
736,14.965,15.587
737,14.741,15.214
738,15.114,15.612
739,14.811,15.274
740,15.348,15.861
741,15.184,15.687
742,14.975,15.522
743,14.642,15.065
744,15.358,15.925
745,14.965,15.512
746,15.080,15.557
747,14.453,14.950
748,15.164,15.587
749,14.900,15.522
750,15.154,15.612
751,14.552,15.025
752,14.572,15.199
753,14.935,15.413
754,14.841,15.493
755,15.085,15.562
756,14.418,14.910
757,15.294,15.627
758,15.498,16.085
759,14.945,15.567
760,14.562,15.085
761,15.159,15.612
762,15.025,15.502
763,15.224,15.667
764,15.463,16.020
765,15.154,15.736
766,15.522,15.990
767,15.259,15.806
768,15.050,15.512
769,15.358,15.721
770,15.438,15.746
771,14.478,14.910
772,14.692,15.269
773,15.328,15.776
774,14.796,15.239
775,15.134,15.572
776,15.174,15.632
777,14.826,15.443
778,16.328,16.572
779,14.806,15.269
780,14.781,15.090
781,15.512,15.940
782,14.657,15.035
783,15.239,15.642
784,14.811,15.453
785,14.393,14.711
786,14.408,14.871
787,15.756,16.239
788,14.184,14.682
789,15.498,16.015
790,14.478,15.065
791,15.045,15.468
792,15.000,15.527
793,15.478,16.025
794,14.950,15.348
795,14.801,15.358
796,14.692,15.164
797,14.433,15.040
798,14.408,14.930
799,14.423,15.065
800,15.169,15.542
801,15.179,15.846
802,15.378,15.851
803,15.547,16.020
804,15.463,15.896
805,15.040,15.373
806,16.065,16.582
807,16.264,16.786
808,16.129,16.761
809,16.881,17.299
810,16.328,16.701
811,16.303,16.851
812,16.488,17.144
813,15.866,16.333
814,16.249,16.692
815,16.781,17.269
816,15.632,16.358
817,16.085,16.657
818,16.219,16.776
819,15.582,16.219
820,15.090,15.562
821,15.259,15.776
822,15.149,15.537
823,15.005,15.423
824,15.010,15.517
825,15.035,15.507
826,14.866,15.403
827,15.169,15.706
828,15.124,15.622
829,15.015,15.562
830,14.980,15.284
831,15.517,15.896
832,14.657,15.134
833,15.935,16.507
834,15.433,15.856
835,14.940,15.502
836,15.239,15.682
837,15.055,15.706
838,15.318,15.905
839,15.438,15.960
840,15.134,15.662
841,15.174,15.592
842,15.647,15.980
843,14.522,15.025
844,15.667,16.219
845,14.915,15.363
846,15.562,16.259
847,15.124,15.721
848,15.055,15.488
849,15.294,15.761
850,15.100,15.522
851,15.234,15.692
852,14.756,15.348
853,15.124,15.706
854,15.418,15.801
855,15.050,15.587
856,15.408,15.826
857,14.761,15.418
858,14.443,15.139
859,15.204,15.527
860,14.383,14.851
861,14.726,15.075
862,15.229,15.517
863,15.000,15.652
864,14.891,15.408
865,15.144,15.706
866,14.582,15.010
867,15.368,15.796
868,14.731,15.269
869,15.323,15.697
870,14.866,15.408
871,15.269,15.761
872,14.851,15.343
873,15.050,15.577
874,15.532,16.005
875,14.627,15.085
876,15.229,15.751
877,14.522,15.005
878,15.557,16.129
879,14.776,15.249
880,15.572,16.199
881,14.756,15.045
882,15.746,16.000
883,15.443,15.950
884,14.577,15.055
885,15.443,15.821
886,15.100,15.587
887,15.925,16.313
888,14.871,15.388
889,15.219,15.602
890,14.856,15.279
891,15.930,16.498
892,15.761,16.373
893,15.239,15.612
894,15.085,15.532
895,15.114,15.562
896,15.498,15.881
897,14.891,15.378
898,14.816,15.244
899,14.687,15.114
900,15.706,16.164
901,15.284,15.791
902,14.592,15.119
903,15.045,15.443
904,14.657,15.045
905,14.552,14.970
906,14.428,14.896
907,15.303,15.741
908,15.781,16.259
909,15.498,15.915
910,15.124,15.672
911,14.602,14.945
912,14.697,15.199
913,15.025,15.398
914,14.617,14.995
915,15.488,15.955
916,15.940,16.473
917,14.622,15.169
918,14.423,15.000
919,15.423,15.965
920,14.821,15.358
921,14.706,15.254
922,14.468,14.960
923,15.313,15.617
924,14.751,15.254
925,14.617,15.100
926,15.299,15.493
927,14.821,15.279
928,15.866,16.184
929,14.746,15.338
930,15.483,15.915
931,15.070,15.542
932,14.836,15.328
933,15.955,16.303
934,15.279,15.766
935,14.483,15.070
936,14.925,15.463
937,15.756,16.269
938,14.980,15.358
939,14.816,15.358
940,15.189,15.776
941,15.025,15.418
942,15.910,16.294
943,15.577,15.980
944,15.269,15.701
945,15.617,16.204
946,14.801,15.637
947,14.428,14.876
948,15.090,15.542
949,14.731,15.423
950,14.607,15.204
951,15.005,15.582
952,14.900,15.468
953,14.965,15.483
954,15.348,15.721
955,14.920,15.388
956,15.920,16.403
957,15.139,15.756
958,14.915,15.348
959,15.124,15.527
960,15.214,15.886
961,15.204,15.746
962,15.284,15.786
963,14.527,14.915
964,14.473,14.970
965,14.697,15.229
966,15.721,16.129
967,15.065,15.438
968,15.060,15.493
969,15.124,15.652
970,14.532,15.040
971,15.060,15.453
972,15.393,15.826
973,14.935,15.463
974,15.199,15.602
975,15.015,15.512
976,14.915,15.343
977,15.139,15.731
978,14.831,15.483
979,15.532,16.124
980,15.582,15.975
981,15.473,15.965
982,15.259,15.796
983,15.015,15.632
984,13.637,14.199
985,14.861,15.383
986,15.448,15.861
987,14.607,15.134
988,15.970,16.687
989,14.871,15.557
990,15.458,16.095
991,15.731,16.204
992,15.259,15.811
993,15.194,15.761
994,15.498,15.940
995,14.473,14.995
996,15.547,15.756
997,15.164,15.716
998,15.139,15.741
999,15.045,15.498
1000,14.801,15.224
1001,15.726,16.433
1002,15.090,15.711
1003,15.881,16.652
1004,15.358,15.826
1005,14.960,15.398
1006,15.388,15.642
1007,15.393,15.905
1008,14.975,15.318
1009,15.726,16.154
1010,14.995,15.468
1011,14.741,15.114
1012,14.478,15.124
1013,15.711,16.040
1014,14.632,15.090
1015,15.716,16.100
1016,14.811,15.289
1017,15.622,16.284
1018,14.955,15.383
1019,15.254,15.935
1020,14.567,14.985
1021,14.970,15.587
1022,15.303,15.791
1023,15.104,15.562
1024,14.483,14.881
1025,15.627,16.035
1026,14.677,15.144
1027,15.378,15.831
1028,15.572,16.020
1029,15.005,15.542
1030,15.746,16.219
1031,15.348,15.826
1032,15.532,15.980
1033,14.970,15.264
1034,15.741,16.159
1035,15.592,16.224
1036,15.100,15.667
1037,15.781,16.368
1038,14.940,15.279
1039,14.597,15.015
1040,15.637,16.274
1041,14.965,15.433
1042,14.184,14.751
1043,15.428,15.627
1044,15.249,15.796
1045,14.876,15.353
1046,15.597,15.945
1047,14.612,14.861
1048,15.179,15.557
1049,14.652,15.378
1050,15.915,16.473
1051,15.358,15.637
1052,15.731,16.149
1053,15.532,15.836
1054,16.010,16.532
1055,14.657,15.239
1056,14.373,14.816
1057,14.970,15.353
1058,15.881,16.473
1059,15.557,15.900
1060,15.483,15.856
1061,15.025,15.711
1062,15.134,15.537
1063,15.572,15.970
1064,15.617,16.060
1065,15.254,15.592
1066,15.030,15.468
1067,15.020,15.542
1068,15.284,15.687
1069,15.065,15.507
1070,15.562,16.085
1071,14.736,15.219
1072,15.100,15.537
1073,15.338,15.871
1074,15.010,15.642
1075,15.692,15.990
1076,14.234,14.791
1077,14.692,15.368
1078,15.448,16.015
1079,14.821,15.353
1080,14.279,14.776
1081,14.935,15.562
1082,15.612,15.975
1083,14.522,14.920
1084,14.851,15.363
1085,15.209,15.552
1086,13.940,14.682
1087,14.900,15.488
1088,14.677,15.418
1089,14.801,15.328
1090,14.866,15.313
1091,14.846,15.328
1092,15.736,16.129
1093,15.313,15.886
1094,15.219,15.627
1095,15.050,15.279
1096,15.159,15.632
1097,15.413,15.896
1098,14.642,15.114
1099,16.179,16.567
1100,14.851,15.333
1101,14.652,15.184
1102,15.060,15.572
1103,15.134,15.701
1104,14.791,15.239
1105,15.284,15.806
1106,15.060,15.682
1107,15.199,15.672
1108,15.527,15.856
1109,15.154,15.632
1110,14.005,14.438
1111,15.443,15.776
1112,15.214,15.781
1113,15.259,15.617
1114,15.940,16.418
1115,15.507,16.075
1116,15.582,16.199
1117,14.612,15.119
1118,16.114,16.642
1119,14.577,15.080
1120,14.761,15.239
1121,15.284,15.756
1122,14.672,15.035
1123,15.373,15.796
1124,14.781,15.348
1125,14.866,15.284
1126,15.522,15.910
1127,15.443,15.935
1128,15.199,15.891
1129,14.965,15.308
1130,14.000,14.602
1131,14.786,15.413
1132,15.284,15.866
1133,15.234,15.905
1134,15.970,16.109
1135,15.527,16.090
1136,15.771,16.378
1137,15.109,15.587
1138,14.716,15.249
1139,15.373,15.910
1140,14.891,15.498
1141,15.294,15.891
1142,14.403,14.831
1143,15.040,15.468
1144,14.896,15.333
1145,15.050,15.602
1146,14.995,15.473
1147,15.169,15.617
1148,15.284,16.000
1149,15.517,16.065
1150,14.965,15.692
1151,15.194,15.821
1152,14.473,14.970
1153,15.557,15.940
1154,15.512,15.965
1155,14.697,15.284
1156,15.522,15.955
1157,14.592,15.134
1158,16.095,16.547
1159,15.333,15.876
1160,15.030,15.627
1161,14.811,15.174
1162,15.771,16.219
1163,14.940,15.289
1164,15.299,15.731
1165,15.433,15.965
1166,14.667,15.209
1167,15.219,15.796
1168,14.886,15.328
1169,15.055,15.592
1170,14.806,15.209
1171,14.488,14.970
1172,15.537,16.065
1173,14.831,15.418
1174,15.930,16.552
1175,14.682,15.279
1176,15.214,15.841
1177,14.871,15.398
1178,14.851,15.428
1179,15.502,15.930
1180,15.910,16.393
1181,15.398,15.841
1182,14.085,14.687
1183,14.721,15.308
1184,14.831,15.408
1185,15.204,15.592
1186,14.846,15.433
1187,15.269,15.851
1188,15.289,15.537
1189,14.891,15.348
1190,14.776,15.358
1191,15.766,16.269
1192,15.104,15.622
1193,15.468,15.915
1194,15.473,15.945
1195,14.990,15.483
1196,15.124,15.517
1197,15.323,15.831
1198,15.194,15.701
1199,16.363,16.746
1200,15.488,16.035
1201,15.428,15.935
1202,15.055,15.657
1203,14.836,15.498
1204,14.995,15.244
1205,15.672,16.045
1206,14.876,15.373
1207,14.612,15.333
1208,15.687,16.174
1209,15.149,15.657
1210,14.592,15.055
1211,15.159,15.552
1212,15.373,15.821
1213,14.995,15.632
1214,15.453,15.836
1215,14.950,15.264
1216,15.478,15.672
1217,14.841,15.353
1218,15.831,16.378
1219,15.383,16.085
1220,15.433,15.731
1221,15.736,16.224
1222,15.597,16.119
1223,15.990,16.328
1224,15.562,15.935
1225,15.194,15.627
1226,14.806,15.338
1227,14.706,15.383
1228,15.786,16.229
1229,15.333,15.721
1230,13.985,14.478
1231,16.020,16.483
1232,15.323,15.900
1233,15.209,15.632
1234,14.881,15.493
1235,15.473,15.881
1236,15.104,15.607
1237,15.114,15.652
1238,14.577,15.050
1239,15.323,15.791
1240,15.393,15.930
1241,15.179,15.677
1242,15.378,15.871
1243,14.925,15.428
1244,15.189,15.572
1245,15.214,15.617
1246,14.776,15.368
1247,15.433,15.910
1248,15.015,15.547
1249,14.124,14.796
1250,14.970,15.403
1251,15.433,16.020
1252,15.119,15.632
1253,14.761,15.343
1254,15.393,15.856
1255,14.721,15.124
1256,15.592,16.100
1257,15.174,15.403
1258,14.701,15.104
1259,15.577,16.055
1260,14.622,15.090
1261,14.985,15.716
1262,15.229,15.637
1263,15.343,15.851
1264,14.955,15.463
1265,14.652,15.209
1266,15.119,15.607
1267,15.577,15.985
1268,14.766,15.318
1269,14.234,14.841
1270,15.020,15.502
1271,14.617,15.109
1272,15.383,15.891
1273,15.567,15.900
1274,14.164,14.597
1275,14.766,15.080
1276,15.930,16.244
1277,15.134,15.607
1278,15.144,15.687
1279,15.363,15.970
1280,15.841,16.224
1281,15.667,16.139
1282,15.468,15.990
1283,15.308,15.791
1284,14.950,15.652
1285,14.960,15.463
1286,15.269,15.851
1287,15.010,15.562
1288,15.164,15.657
1289,14.771,15.249
1290,15.552,15.915
1291,14.353,14.995
1292,15.254,15.706
1293,14.776,15.144
1294,14.667,15.154
1295,15.413,15.836
1296,15.040,15.682
1297,15.622,15.955
1298,15.950,16.468
1299,15.463,16.169
1300,15.428,15.851
1301,14.960,15.378
1302,14.811,15.303
1303,15.060,15.617
1304,14.726,15.279
1305,13.716,14.368
1306,15.831,16.338
1307,15.368,16.035
1308,14.657,15.333
1309,15.761,15.965
1310,15.209,15.706
1311,14.945,15.478
1312,13.915,14.468
1313,15.313,15.811
1314,15.144,15.478
1315,14.587,15.095
1316,15.164,15.811
1317,15.975,16.592
1318,15.239,15.796
1319,15.348,15.846
1320,15.090,15.363
1321,15.318,15.761
1322,14.507,15.065
1323,14.741,15.338
1324,15.249,15.791
1325,15.478,16.129
1326,14.905,15.353
1327,15.328,15.766
1328,14.393,14.697
1329,15.289,15.821
1330,14.826,15.199
1331,14.806,15.373
1332,14.547,14.995
1333,15.408,15.761
1334,15.149,15.781
1335,14.458,14.761
1336,15.990,16.602
1337,15.269,15.806
1338,15.095,15.498
1339,14.428,14.995
1340,15.433,15.891
1341,14.572,15.164
1342,15.060,15.632
1343,14.607,15.199
1344,15.398,16.000
1345,14.905,15.577
1346,15.383,15.876
1347,14.881,15.468
1348,15.075,15.443
1349,14.647,15.134
1350,14.985,15.373
1351,15.249,15.652
1352,14.502,14.970
1353,14.980,15.597
1354,14.721,15.214
1355,14.423,14.935
1356,14.721,15.124
1357,15.398,15.786
1358,14.592,15.015
