lambda_idx,t_1_ms,t_2_ms
368,14.662,15.383
369,14.507,15.353
370,15.194,15.841
371,14.881,15.647
372,15.677,16.239
373,14.657,15.154
374,15.179,15.930
375,14.940,15.677
376,14.622,15.378
377,15.368,16.045
378,14.512,15.199
379,14.950,15.587
380,14.985,15.721
381,15.085,15.861
382,14.965,15.706
383,15.378,16.383
384,14.701,15.443
385,15.085,15.796
386,15.229,15.910
387,14.881,15.592
388,15.224,15.811
389,14.776,15.403
390,14.980,15.886
391,14.980,15.706
392,15.318,15.945
393,16.602,17.095
394,15.463,16.254
395,14.368,15.100
396,14.572,15.194
397,14.438,15.378
398,14.607,15.269
399,15.527,16.030
400,14.896,15.537
401,14.915,15.562
402,14.861,15.488
403,16.114,16.791
404,14.816,15.682
405,14.438,15.139
406,14.582,15.259
407,15.080,15.652
408,14.647,15.249
409,14.687,15.378
410,14.453,15.348
411,15.373,16.164
412,15.134,15.811
413,14.816,15.607
414,14.652,15.458
415,15.443,16.104
416,14.428,15.015
417,15.542,16.363
418,15.786,16.403
419,15.562,16.279
420,14.428,15.189
421,14.393,15.020
422,14.975,15.826
423,14.910,15.841
424,15.005,15.756
425,15.144,15.881
426,15.378,16.139
427,14.751,15.532
428,15.129,15.731
429,14.791,15.592
430,15.358,16.179
431,14.100,14.886
432,15.214,15.721
433,14.796,15.323
434,14.905,15.393
435,14.682,15.527
436,14.960,15.950
437,14.209,15.020
438,14.861,15.567
439,14.373,15.075
440,14.891,15.483
441,14.826,15.587
442,15.020,15.886
443,14.856,15.557
444,14.771,15.493
445,14.891,15.687
446,14.687,15.378
447,15.114,15.761
448,15.453,16.219
449,14.955,15.741
450,14.323,15.095
451,14.980,15.701
452,15.214,15.970
453,14.552,15.303
454,15.109,15.806
455,15.184,16.104
456,14.577,15.214
457,14.831,15.418
458,14.816,15.418
459,15.542,16.303
460,14.408,15.169
461,15.030,15.716
462,15.547,16.119
463,15.562,16.204
464,15.015,15.716
465,15.199,15.900
466,15.030,15.731
467,15.303,15.925
468,15.124,15.871
469,14.905,15.522
470,14.950,15.706
471,14.597,15.264
472,15.104,15.711
473,14.846,15.542
474,15.045,15.612
475,15.100,15.871
476,15.716,16.433
477,15.299,16.060
478,13.910,14.786
479,14.771,15.711
480,14.403,15.209
481,15.129,15.826
482,14.791,15.632
483,14.478,15.159
484,14.512,15.224
485,14.617,15.318
486,14.622,15.010
487,14.428,15.090
488,15.164,16.005
489,14.547,15.189
490,15.592,16.348
491,14.488,15.224
492,15.348,16.224
493,14.488,15.199
494,14.806,15.552
495,15.647,16.463
496,14.109,14.622
497,14.512,15.318
498,15.174,15.896
499,14.891,15.547
500,14.896,15.582
501,14.821,15.408
502,15.219,15.995
503,14.816,15.488
504,15.104,15.741
505,14.577,15.358
506,14.940,15.920
507,15.129,15.930
508,15.453,16.090
509,14.015,14.627
510,14.537,15.363
511,14.627,15.338
512,14.184,14.841
513,15.005,15.771
514,14.866,15.557
515,14.940,15.766
516,14.294,15.050
517,15.179,15.756
518,15.348,15.910
519,14.965,15.622
520,14.861,15.498
521,15.060,15.711
522,15.274,16.075
523,13.766,14.413
524,14.697,15.587
525,14.876,15.572
526,15.711,16.647
527,14.697,15.308
528,15.463,16.159
529,15.100,15.637
530,15.483,16.144
531,15.124,15.716
532,15.353,16.065
533,14.915,15.677
534,15.035,15.562
535,15.393,16.095
536,14.637,15.373
537,15.035,15.856
538,15.269,15.960
539,14.900,15.741
540,15.711,16.378
541,15.358,16.124
542,14.726,15.542
543,14.741,15.483
544,14.323,14.950
545,14.672,15.423
546,14.100,14.920
547,15.373,16.159
548,15.289,16.100
549,14.647,15.448
550,15.194,15.796
551,14.711,15.488
552,14.244,14.990
553,14.940,15.627
554,15.164,16.070
555,14.975,15.816
556,14.692,15.403
557,14.955,15.547
558,14.592,15.443
559,15.567,16.124
560,14.393,15.164
561,15.000,15.771
562,14.418,15.144
563,15.055,15.776
564,15.711,16.463
565,14.517,15.169
566,14.950,15.647
567,14.055,14.801
568,14.677,15.343
569,14.667,15.473
570,14.507,15.114
571,15.070,15.876
572,14.493,15.264
573,14.075,14.731
574,15.547,16.333
575,15.378,15.960
576,15.836,16.716
577,14.786,15.527
578,13.905,14.667
579,15.383,16.154
580,15.025,15.672
581,15.692,16.418
582,15.522,16.348
583,15.517,16.055
584,15.383,16.075
585,15.224,15.900
586,14.706,15.498
587,15.468,16.269
588,14.657,15.443
589,14.493,15.249
590,14.448,15.080
591,14.547,15.398
592,14.557,15.164
593,14.736,15.303
594,14.582,15.333
595,14.706,15.597
596,15.134,15.856
597,15.249,15.940
598,14.308,14.965
599,15.224,15.930
600,15.363,16.149
601,15.308,16.065
602,15.184,15.965
603,15.597,16.289
604,15.104,15.891
605,14.766,15.617
606,15.512,16.294
607,14.502,15.303
608,15.274,15.950
609,14.970,15.821
610,15.015,15.856
611,14.577,15.294
612,14.378,15.303
613,15.294,15.955
614,15.075,15.816
615,14.836,15.746
616,15.139,15.612
617,15.408,16.244
618,15.587,16.303
619,14.179,14.796
620,15.343,16.164
621,15.025,15.811
622,15.672,16.468
623,14.886,15.687
624,14.920,15.463
625,14.687,15.403
626,15.229,15.856
627,14.955,15.572
628,15.667,16.249
629,14.930,15.577
630,14.746,15.617
631,14.672,15.239
632,15.234,15.896
633,14.726,15.532
634,15.706,16.433
635,14.955,15.706
636,15.244,15.876
637,14.861,15.438
638,15.139,15.970
639,15.373,16.189
640,15.224,15.886
641,15.259,15.851
642,14.886,15.483
643,14.881,15.637
644,14.562,15.234
645,14.582,15.269
646,14.353,15.119
647,15.080,15.706
648,14.796,15.647
649,14.388,15.090
650,14.692,15.398
651,14.209,14.910
652,14.910,15.721
653,14.592,15.269
654,15.607,16.313
655,14.119,14.950
656,15.020,15.716
657,14.677,15.517
658,15.179,15.851
659,15.030,15.791
660,15.433,16.194
661,15.925,16.677
662,14.602,15.269
663,15.095,15.781
664,16.035,16.557
665,14.826,15.473
666,14.274,15.239
667,15.284,16.080
668,14.756,15.413
669,14.602,15.428
670,14.746,15.488
671,15.642,16.363
672,14.677,15.488
673,14.746,15.517
674,14.915,15.532
675,15.139,15.940
676,15.378,16.119
677,15.408,16.279
678,14.104,14.915
679,15.070,15.647
680,15.184,15.955
681,15.219,15.900
682,15.035,15.821
683,14.433,15.154
684,14.806,15.438
685,15.308,16.030
686,14.756,15.413
687,15.095,15.821
688,15.383,16.189
689,15.035,15.836
690,15.169,16.000
691,14.861,15.483
692,14.488,15.199
693,15.239,15.930
694,15.070,15.766
695,15.020,15.567
696,15.289,15.851
697,15.279,15.925
698,15.308,16.090
699,15.876,16.746
700,14.363,15.080
701,14.756,15.398
702,14.861,15.567
703,14.736,15.612
704,15.502,16.229
705,15.537,16.199
706,14.299,15.030
707,15.174,15.577
708,15.483,15.980
709,15.060,15.836
710,14.910,15.701
711,15.498,16.100
712,14.572,15.398
713,14.851,15.672
714,15.373,15.861
715,14.816,15.517
716,15.308,16.025
717,15.199,15.756
718,15.139,15.761
719,15.030,15.851
720,14.861,15.637
721,15.303,16.025
722,15.677,16.483
723,14.642,15.284
724,14.682,15.512
725,15.652,16.249
726,14.891,15.706
727,15.219,15.836
728,16.000,16.701
729,15.662,16.318
730,15.418,16.095
731,14.801,15.522
732,15.502,16.040
733,14.348,15.020
734,16.040,16.677
735,15.030,15.751
736,15.279,15.955
737,14.886,15.428
738,15.284,16.010
739,14.881,15.552
740,15.498,16.383
741,15.493,16.179
742,15.139,15.900
743,14.682,15.443
744,15.488,16.249
745,15.199,15.736
746,15.114,15.935
747,14.498,15.333
748,15.244,15.801
749,15.124,15.776
750,15.338,16.085
751,14.756,15.378
752,14.821,15.463
753,15.189,15.721
754,15.199,15.910
755,15.358,16.035
756,14.527,15.199
757,15.478,16.139
758,15.801,16.373
759,15.065,15.876
760,14.746,15.413
761,15.383,16.030
762,15.219,15.960
763,15.388,16.209
764,15.751,16.264
765,15.333,16.000
766,15.662,16.532
767,15.542,16.284
768,15.189,16.045
769,15.478,16.124
770,15.368,16.109
771,14.701,15.249
772,14.856,15.776
773,15.562,16.313
774,15.005,15.547
775,15.393,16.119
776,15.338,15.801
777,15.114,15.826
778,16.383,17.124
779,14.945,15.672
780,14.836,15.522
781,15.582,16.418
782,14.612,15.443
783,15.527,16.129
784,14.915,15.781
785,14.453,15.189
786,14.542,15.299
787,15.910,16.627
788,14.448,15.065
789,15.751,16.343
790,14.711,15.493
791,15.333,16.055
792,15.244,15.925
793,15.826,16.567
794,15.229,15.811
795,15.109,15.881
796,14.990,15.746
797,14.905,15.363
798,14.791,15.254
799,14.836,15.443
800,15.512,16.060
801,15.687,16.488
802,15.940,16.697
803,16.368,17.100
804,16.443,17.169
805,16.453,17.030
806,17.925,18.731
807,18.811,19.572
808,19.498,20.239
809,20.652,21.463
810,20.328,21.104
811,20.463,21.050
812,20.826,21.413
813,20.816,21.637
814,21.617,22.353
815,21.930,22.642
816,20.080,20.687
817,19.398,20.134
818,18.846,19.512
819,17.582,18.338
820,16.607,17.388
821,16.318,16.985
822,15.716,16.468
823,15.512,16.199
824,15.657,16.065
825,15.254,15.995
826,15.214,15.876
827,15.448,16.259
828,15.269,16.040
829,15.438,15.945
830,14.960,15.846
831,15.701,16.398
832,14.741,15.617
833,16.323,17.040
834,15.582,16.154
835,15.244,15.945
836,15.284,16.005
837,15.398,16.119
838,15.592,16.129
839,15.692,16.234
840,15.408,16.095
841,15.269,15.915
842,15.900,16.517
843,14.771,15.478
844,15.905,16.617
845,14.935,15.637
846,15.900,16.662
847,15.274,16.119
848,15.095,15.871
849,15.284,16.050
850,15.274,15.905
851,15.338,16.035
852,15.065,15.577
853,15.348,16.050
854,15.458,16.338
855,15.085,15.945
856,15.607,16.289
857,15.144,15.701
858,14.801,15.413
859,15.224,16.020
860,14.507,15.179
861,14.791,15.398
862,15.274,16.025
863,15.139,15.970
864,14.945,15.716
865,15.090,16.045
866,14.677,15.264
867,15.537,16.100
868,14.915,15.617
869,15.418,16.015
870,14.910,15.791
871,15.338,16.075
872,14.816,15.716
873,15.095,15.811
874,15.667,16.363
875,14.831,15.468
876,15.373,16.095
877,14.597,15.348
878,15.667,16.353
879,14.955,15.552
880,15.662,16.582
881,14.866,15.398
882,15.667,16.642
883,15.637,16.214
884,14.746,15.343
885,15.582,16.204
886,15.308,15.945
887,16.035,16.791
888,15.000,15.716
889,15.393,15.975
890,14.995,15.597
891,16.154,16.811
892,16.055,16.721
893,15.378,16.134
894,15.124,15.711
895,15.328,16.095
896,15.488,16.144
897,15.045,15.667
898,15.070,15.567
899,14.811,15.637
900,15.871,16.577
901,15.388,16.095
902,14.701,15.522
903,15.119,15.856
904,14.826,15.413
905,14.622,15.373
906,14.488,15.234
907,15.333,15.925
908,15.896,16.667
909,15.632,16.299
910,15.323,16.060
911,14.721,15.473
912,14.940,15.537
913,15.159,15.801
914,14.672,15.343
915,15.627,16.403
916,16.129,16.836
917,14.881,15.458
918,14.572,15.308
919,15.647,16.328
920,15.025,15.642
921,14.751,15.617
922,14.498,15.249
923,15.254,16.085
924,14.990,15.741
925,14.692,15.522
926,15.363,15.846
927,14.970,15.781
928,15.940,16.592
929,14.876,15.647
930,15.592,16.264
931,15.303,15.841
932,14.935,15.667
933,16.264,16.761
934,15.388,16.109
935,14.597,15.363
936,15.154,15.697
937,15.871,16.567
938,14.995,15.776
939,14.940,15.622
940,15.323,16.005
941,15.224,15.771
942,15.891,16.637
943,15.682,16.413
944,15.318,16.095
945,15.841,16.607
946,15.149,15.940
947,14.637,15.353
948,15.149,15.821
949,15.050,15.736
950,14.811,15.532
951,15.100,15.806
952,15.020,15.652
953,15.149,15.910
954,15.468,16.144
955,15.209,15.891
956,15.975,16.721
957,15.303,16.164
958,15.095,15.627
959,15.174,15.910
960,15.229,16.010
961,15.328,16.035
962,15.468,16.209
963,14.652,15.507
964,14.692,15.229
965,14.930,15.592
966,15.771,16.562
967,15.100,15.990
968,15.189,15.955
969,15.264,16.055
970,14.781,15.498
971,15.119,15.751
972,15.547,16.318
973,15.015,15.796
974,15.144,15.821
975,15.169,15.950
976,14.881,15.682
977,15.184,15.920
978,15.020,15.776
979,15.711,16.388
980,15.612,16.493
981,15.532,16.294
982,15.363,16.169
983,15.274,16.025
984,13.846,14.562
985,14.905,15.602
986,15.602,16.308
987,14.692,15.378
988,16.393,16.950
989,15.095,15.851
990,15.617,16.224
991,15.905,16.617
992,15.567,16.045
993,15.274,15.965
994,15.682,16.254
995,14.552,15.473
996,15.572,16.313
997,15.254,16.055
998,15.403,16.090
999,15.154,15.900
1000,14.731,15.607
1001,16.025,16.726
1002,15.179,15.816
1003,15.965,16.871
1004,15.488,16.189
1005,14.940,15.811
1006,15.478,15.980
1007,15.592,16.229
1008,15.100,15.935
1009,15.975,16.657
1010,15.119,15.856
1011,14.831,15.448
1012,14.876,15.453
1013,15.677,16.453
1014,14.751,15.294
1015,15.761,16.493
1016,14.980,15.701
1017,15.751,16.592
1018,15.035,15.811
1019,15.363,16.164
1020,14.672,15.363
1021,15.149,15.751
1022,15.468,16.134
1023,15.144,15.876
1024,14.517,15.174
1025,15.761,16.582
1026,14.881,15.542
1027,15.463,16.214
1028,15.706,16.348
1029,15.104,15.920
1030,15.821,16.473
1031,15.438,16.095
1032,15.647,16.294
1033,15.030,15.731
1034,15.960,16.627
1035,15.701,16.438
1036,15.284,16.005
1037,15.816,16.612
1038,14.950,15.746
1039,14.582,15.274
1040,15.632,16.358
1041,15.075,15.796
1042,14.408,14.990
1043,15.244,15.980
1044,15.438,16.109
1045,15.065,15.781
1046,15.493,16.209
1047,14.373,15.274
1048,15.229,16.030
1049,15.095,15.647
1050,16.000,16.766
1051,15.428,16.035
1052,15.741,16.418
1053,15.398,16.308
1054,16.139,16.826
1055,14.935,15.587
1056,14.463,15.199
1057,15.090,15.711
1058,15.990,16.622
1059,15.547,16.239
1060,15.562,16.289
1061,15.328,16.075
1062,15.294,16.219
1063,15.647,16.388
1064,15.667,16.338
1065,15.239,15.935
1066,15.169,15.851
1067,15.249,15.896
1068,15.368,16.050
1069,14.975,15.711
1070,15.667,16.388
1071,14.915,15.517
1072,15.259,15.706
1073,15.547,16.289
1074,15.179,15.791
1075,15.761,16.358
1076,14.542,15.149
1077,15.010,15.687
1078,15.726,16.383
1079,14.935,15.692
1080,14.428,15.030
1081,15.174,15.910
1082,15.667,16.478
1083,14.622,15.179
1084,14.995,15.716
1085,15.229,15.811
1086,14.323,14.970
1087,15.075,15.920
1088,15.100,15.741
1089,15.035,15.522
1090,15.035,15.602
1091,14.960,15.567
1092,15.662,16.408
1093,15.637,16.144
1094,15.423,16.055
1095,14.940,15.746
1096,15.274,16.010
1097,15.453,16.194
1098,14.617,15.502
1099,16.194,16.826
1100,14.945,15.557
1101,14.716,15.577
1102,15.249,15.985
1103,15.323,15.861
1104,14.856,15.667
1105,15.527,16.095
1106,15.244,15.851
1107,15.154,15.945
1108,15.557,16.204
1109,15.333,15.940
1110,14.035,14.741
1111,15.408,16.169
1112,15.423,15.955
1113,15.333,15.930
1114,16.005,16.781
1115,15.612,16.443
1116,15.706,16.517
1117,14.861,15.448
1118,16.279,16.955
1119,14.642,15.279
1120,14.945,15.557
1121,15.398,16.025
1122,14.726,15.323
1123,15.458,16.129
1124,14.811,15.652
1125,15.050,15.542
1126,15.716,16.358
1127,15.458,16.224
1128,15.453,16.244
1129,14.930,15.746
1130,14.149,14.771
1131,14.955,15.721
1132,15.363,15.930
1133,15.522,16.045
1134,15.876,16.537
1135,15.597,16.403
1136,15.891,16.627
1137,15.279,16.040
1138,15.030,15.612
1139,15.517,16.194
1140,15.124,15.806
1141,15.502,16.358
1142,14.512,15.060
1143,15.109,15.816
1144,15.010,15.756
1145,15.244,15.950
1146,15.109,15.806
1147,15.284,16.104
1148,15.567,16.239
1149,15.806,16.393
1150,15.209,15.796
1151,15.507,16.090
1152,14.522,15.348
1153,15.632,16.264
1154,15.423,16.229
1155,14.716,15.388
1156,15.493,16.244
1157,14.831,15.493
1158,16.284,17.020
1159,15.383,16.159
1160,15.313,16.090
1161,15.000,15.796
1162,15.711,16.592
1163,14.990,15.736
1164,15.378,16.129
1165,15.602,16.318
1166,14.871,15.403
1167,15.493,16.070
1168,14.836,15.607
1169,15.075,15.861
1170,14.866,15.657
1171,14.552,15.244
1172,15.507,16.294
1173,15.060,15.662
1174,16.060,16.935
1175,14.816,15.502
1176,15.299,16.085
1177,14.915,15.647
1178,15.294,15.816
1179,15.627,16.403
1180,15.930,16.701
1181,15.532,16.169
1182,14.209,15.045
1183,14.806,15.478
1184,14.985,15.726
1185,15.219,15.945
1186,15.174,15.657
1187,15.701,16.154
1188,15.318,15.960
1189,15.020,15.493
1190,14.910,15.527
1191,16.080,16.483
1192,15.199,15.900
1193,15.577,16.363
1194,15.408,16.159
1195,15.244,16.104
1196,15.139,15.741
1197,15.632,16.274
1198,15.264,15.960
1199,16.542,17.075
1200,15.697,16.428
1201,15.512,16.134
1202,15.313,16.025
1203,14.975,15.891
1204,15.010,15.607
1205,15.662,16.517
1206,14.930,15.766
1207,14.821,15.607
1208,15.866,16.458
1209,15.388,16.114
1210,14.736,15.323
1211,15.134,15.836
1212,15.502,16.194
1213,15.249,16.030
1214,15.701,16.289
1215,15.010,15.821
1216,15.353,16.095
1217,15.005,15.726
1218,16.010,16.597
1219,15.657,16.368
1220,15.478,16.214
1221,15.836,16.473
1222,15.716,16.493
1223,15.960,16.751
1224,15.547,16.493
1225,15.189,15.945
1226,14.965,15.637
1227,14.846,15.607
1228,15.886,16.363
1229,15.502,16.124
1230,14.025,14.761
1231,16.204,16.831
1232,15.423,16.085
1233,15.358,15.975
1234,15.045,15.776
1235,15.522,16.179
1236,15.129,15.841
1237,15.358,15.796
1238,14.657,15.308
1239,15.498,16.119
1240,15.507,16.075
1241,15.194,15.925
1242,15.428,16.338
1243,15.124,15.826
1244,15.264,16.035
1245,15.318,15.886
1246,14.851,15.781
1247,15.448,16.159
1248,15.169,15.915
1249,14.368,15.060
1250,15.030,15.692
1251,15.582,16.214
1252,15.299,15.935
1253,14.995,15.662
1254,15.473,16.085
1255,14.831,15.567
1256,15.791,16.413
1257,15.294,15.910
1258,14.791,15.318
1259,15.642,16.289
1260,14.746,15.408
1261,15.139,15.741
1262,15.284,15.960
1263,15.274,16.055
1264,14.935,15.582
1265,14.672,15.483
1266,15.204,16.010
1267,15.502,16.313
1268,14.970,15.532
1269,14.398,15.045
1270,15.254,15.836
1271,14.731,15.542
1272,15.507,16.249
1273,15.567,16.433
1274,14.368,14.940
1275,14.786,15.502
1276,15.861,16.597
1277,15.378,16.104
1278,15.373,16.060
1279,15.498,16.149
1280,16.035,16.771
1281,15.776,16.478
1282,15.567,16.274
1283,15.279,16.134
1284,15.328,16.010
1285,15.189,15.766
1286,15.408,16.030
1287,15.139,15.821
1288,15.393,16.100
1289,14.806,15.438
1290,15.677,16.313
1291,14.657,15.179
1292,15.224,16.050
1293,14.711,15.502
1294,14.826,15.512
1295,15.637,16.244
1296,15.259,16.010
1297,15.647,16.373
1298,15.980,16.736
1299,15.612,16.567
1300,15.582,16.179
1301,15.129,15.856
1302,14.925,15.547
1303,15.259,15.925
1304,14.771,15.398
1305,13.915,14.706
1306,15.930,16.612
1307,15.433,16.274
1308,15.045,15.647
1309,15.751,16.493
1310,15.333,16.000
1311,14.975,15.637
1312,13.955,14.612
1313,15.403,16.119
1314,15.174,15.940
1315,14.751,15.378
1316,15.274,16.040
1317,16.060,16.806
1318,15.348,16.144
1319,15.428,16.090
1320,15.095,15.891
1321,15.413,16.109
1322,14.736,15.214
1323,14.985,15.721
1324,15.498,16.075
1325,15.692,16.373
1326,14.851,15.512
1327,15.303,16.005
1328,14.383,15.070
1329,15.403,16.080
1330,14.806,15.572
1331,15.035,15.647
1332,14.652,15.368
1333,15.393,15.900
1334,15.363,16.015
1335,14.408,15.104
1336,16.159,16.861
1337,15.493,16.025
1338,15.294,15.766
1339,14.667,15.289
1340,15.483,16.224
1341,14.692,15.398
1342,15.199,15.851
1343,14.647,15.463
1344,15.522,16.189
1345,15.229,15.841
1346,15.443,16.264
1347,14.900,15.741
1348,15.075,15.756
1349,14.771,15.443
1350,15.164,15.886
1351,15.338,16.085
1352,14.701,15.328
1353,14.985,15.662
1354,14.975,15.801
1355,14.547,15.299
1356,14.821,15.398
1357,15.498,16.194
1358,14.791,15.488
