lambda_idx,t_1_ms,t_2_ms
551,15.204,15.184
552,14.831,14.751
553,15.522,15.577
554,15.781,15.960
555,15.667,15.647
556,15.209,15.199
557,15.373,15.453
558,15.189,15.159
559,16.035,15.960
560,15.095,15.010
561,15.652,15.682
562,14.940,14.935
563,15.592,15.701
564,16.358,16.299
565,15.010,15.035
566,15.542,15.582
567,14.567,14.632
568,15.289,15.338
569,15.204,15.124
570,15.080,15.124
571,15.716,15.562
572,14.935,14.940
573,14.567,14.527
574,16.095,16.124
575,15.876,15.891
576,16.313,16.358
577,15.259,15.353
578,14.408,14.498
579,15.826,15.965
580,15.463,15.428
581,16.035,16.104
582,16.045,16.104
583,15.925,15.856
584,15.871,16.025
585,15.811,15.751
586,15.318,15.164
587,16.050,16.075
588,15.199,15.219
589,14.965,14.960
590,14.766,15.045
591,15.149,15.274
592,15.040,14.935
593,15.264,15.209
594,15.050,15.114
595,15.488,15.388
596,15.746,15.597
597,15.766,15.716
598,14.886,14.970
599,15.612,15.871
600,15.826,15.955
601,15.846,15.970
602,15.632,15.781
603,16.040,16.090
604,15.706,15.652
605,15.308,15.254
606,16.060,16.229
607,15.075,15.050
608,15.692,15.716
609,15.612,15.488
610,15.567,15.433
611,15.254,15.109
612,14.856,15.129
613,15.861,15.836
614,15.652,15.567
615,15.199,15.348
616,15.632,15.597
617,16.070,16.055
618,16.159,16.159
619,14.607,14.662
620,15.866,15.811
621,15.572,15.731
622,16.199,16.214
623,15.498,15.597
624,15.463,15.458
625,15.199,15.204
626,15.706,15.692
627,15.463,15.527
628,16.144,16.119
629,15.602,15.448
630,15.388,15.408
631,15.149,15.209
632,15.582,15.517
633,15.328,15.199
634,16.184,16.259
635,15.493,15.483
636,15.667,15.761
637,15.463,15.358
638,15.796,15.751
639,15.915,16.020
640,15.592,15.672
641,15.756,15.761
642,15.343,15.323
643,15.542,15.592
644,14.985,15.090
645,15.124,14.940
646,15.030,15.000
647,15.478,15.637
648,15.299,15.368
649,14.980,14.965
650,15.308,15.289
651,14.741,14.816
652,15.468,15.527
653,15.055,15.189
654,16.035,15.975
655,14.746,14.672
656,15.607,15.423
657,15.249,15.095
658,15.821,15.741
659,15.542,15.647
660,16.055,16.144
661,16.448,16.443
662,15.199,14.940
663,15.498,15.547
664,16.448,16.617
665,15.244,15.244
666,14.985,14.891
667,15.741,15.826
668,15.224,15.139
669,15.095,15.338
670,15.139,15.323
671,16.035,16.169
672,15.154,15.358
673,15.328,15.299
674,15.388,15.413
675,15.716,15.552
676,15.811,15.925
677,15.945,16.080
678,14.726,14.592
679,15.537,15.398
680,15.771,15.831
681,15.766,15.776
682,15.622,15.761
683,14.960,14.975
684,15.244,15.338
685,15.786,15.771
686,15.254,15.219
687,15.498,15.547
688,15.851,15.871
689,15.532,15.657
690,15.781,15.716
691,15.328,15.398
692,15.050,14.995
693,15.587,15.687
694,15.547,15.498
695,15.388,15.408
696,15.667,15.662
697,15.672,15.716
698,15.970,15.975
699,16.647,16.483
700,14.711,14.736
701,15.199,15.114
702,15.468,15.279
703,15.194,15.289
704,15.925,15.851
705,15.960,15.910
706,14.756,14.756
707,15.498,15.512
708,15.935,15.801
709,15.532,15.498
710,15.433,15.458
711,15.975,16.015
712,15.114,15.020
713,15.398,15.388
714,15.801,15.935
715,15.413,15.353
716,15.761,15.826
717,15.692,15.701
718,15.507,15.582
719,15.562,15.647
720,15.333,15.294
721,15.975,15.915
722,16.239,16.194
723,15.169,14.960
724,15.358,15.284
725,16.264,16.090
726,15.428,15.453
727,15.801,15.687
728,16.507,16.547
729,16.179,16.159
730,15.955,15.851
731,15.353,15.259
732,15.871,15.940
733,14.920,14.896
734,16.483,16.488
735,15.617,15.502
736,15.672,15.622
737,15.408,15.279
738,15.771,15.701
739,15.458,15.284
740,16.119,16.070
741,15.831,15.826
742,15.602,15.731
743,15.333,15.299
744,16.189,16.149
745,15.483,15.622
746,15.517,15.507
747,14.995,15.095
748,15.746,15.682
749,15.677,15.697
750,15.771,15.751
751,15.149,15.199
752,15.264,15.279
753,15.537,15.478
754,15.552,15.627
755,15.821,15.726
756,15.010,15.030
757,15.801,15.841
758,16.194,16.279
759,15.637,15.542
760,15.109,15.219
761,15.821,15.821
762,15.617,15.736
763,15.900,15.900
764,16.139,16.169
765,15.716,15.836
766,16.164,16.244
767,16.109,16.119
768,15.637,15.716
769,15.955,15.836
770,15.741,15.791
771,15.015,15.104
772,15.388,15.483
773,15.900,15.975
774,15.403,15.418
775,15.751,15.786
776,15.672,15.687
777,15.478,15.463
778,16.841,16.816
779,15.254,15.338
780,15.259,15.328
781,16.090,15.925
782,15.090,15.080
783,15.716,15.945
784,15.532,15.552
785,15.005,14.891
786,14.995,14.905
787,16.453,16.458
788,14.736,14.876
789,16.000,16.149
790,15.169,15.139
791,15.736,15.751
792,15.711,15.726
793,16.254,16.239
794,15.408,15.502
795,15.602,15.547
796,15.483,15.428
797,15.179,15.219
798,14.975,15.254
799,15.124,15.214
800,15.776,15.851
801,15.786,16.030
802,16.144,16.129
803,16.353,16.303
804,16.333,16.264
805,15.876,15.861
806,17.060,16.925
807,17.134,17.184
808,17.070,17.075
809,17.582,17.632
810,16.990,16.920
811,17.045,17.085
812,17.189,17.259
813,16.647,16.662
814,17.109,16.965
815,17.831,17.652
816,16.806,16.861
817,17.179,17.104
818,17.149,17.020
819,16.473,16.612
820,15.940,15.876
821,16.124,15.831
822,15.801,15.761
823,15.677,15.831
824,15.657,15.637
825,15.667,15.398
826,15.597,15.502
827,15.796,15.871
828,15.756,15.677
829,15.786,15.662
830,15.517,15.438
831,16.114,16.010
832,15.418,15.328
833,16.672,16.771
834,16.080,15.905
835,15.582,15.627
836,15.751,15.716
837,15.766,15.826
838,15.990,15.970
839,16.030,16.090
840,15.771,15.751
841,15.637,15.711
842,16.289,16.259
843,15.229,15.119
844,16.388,16.388
845,15.557,15.582
846,16.264,16.269
847,15.826,15.846
848,15.741,15.597
849,15.731,15.786
850,15.711,15.637
851,15.881,15.905
852,15.413,15.343
853,15.786,15.682
854,15.945,16.119
855,15.771,15.711
856,15.836,16.010
857,15.488,15.522
858,15.259,15.239
859,15.677,15.697
860,14.960,15.055
861,15.244,15.348
862,15.766,15.791
863,15.701,15.677
864,15.502,15.378
865,15.896,15.771
866,15.244,15.239
867,15.920,15.950
868,15.468,15.383
869,15.851,15.816
870,15.408,15.672
871,15.995,15.910
872,15.483,15.338
873,15.697,15.547
874,16.075,16.104
875,15.264,15.299
876,15.935,15.910
877,15.159,15.249
878,16.179,16.224
879,15.493,15.289
880,16.219,16.169
881,15.274,15.279
882,16.289,16.423
883,16.269,16.075
884,15.154,15.070
885,16.085,16.020
886,15.677,15.642
887,16.597,16.517
888,15.428,15.473
889,15.821,15.741
890,15.463,15.488
891,16.498,16.537
892,16.507,16.358
893,15.731,15.826
894,15.537,15.582
895,15.836,15.866
896,16.050,16.010
897,15.572,15.577
898,15.478,15.458
899,15.323,15.358
900,16.313,16.428
901,15.995,15.796
902,15.234,15.289
903,15.721,15.542
904,15.189,15.254
905,15.030,15.144
906,15.065,15.100
907,15.791,15.786
908,16.478,16.368
909,16.085,15.990
910,15.612,15.692
911,15.129,15.139
912,15.323,15.433
913,15.507,15.692
914,15.224,15.333
915,16.060,16.005
916,16.582,16.657
917,15.413,15.284
918,15.060,15.244
919,16.114,16.060
920,15.527,15.498
921,15.294,15.468
922,15.124,14.965
923,15.806,15.751
924,15.532,15.373
925,15.294,15.323
926,15.642,15.672
927,15.428,15.393
928,16.512,16.333
929,15.418,15.358
930,16.070,16.010
931,15.726,15.721
932,15.438,15.502
933,16.607,16.587
934,16.015,15.940
935,15.219,15.065
936,15.562,15.517
937,16.333,16.493
938,15.507,15.433
939,15.363,15.373
940,15.861,15.925
941,15.791,15.706
942,16.328,16.567
943,16.159,16.348
944,15.915,15.896
945,16.408,16.473
946,15.572,15.741
947,15.095,15.020
948,15.647,15.652
949,15.348,15.473
950,15.279,15.179
951,15.527,15.567
952,15.443,15.378
953,15.801,15.751
954,15.861,15.915
955,15.672,15.701
956,16.348,16.522
957,15.751,15.791
958,15.567,15.577
959,15.657,15.726
960,15.816,15.786
961,15.831,15.866
962,15.915,15.955
963,15.199,15.269
964,15.114,15.050
965,15.343,15.368
966,16.294,16.353
967,15.637,15.716
968,15.776,15.652
969,15.856,15.731
970,15.159,15.154
971,15.701,15.632
972,15.930,15.995
973,15.522,15.632
974,15.662,15.592
975,15.622,15.716
976,15.493,15.567
977,15.741,15.781
978,15.498,15.493
979,16.294,16.264
980,16.234,16.199
981,16.000,16.184
982,15.955,15.891
983,15.721,15.796
984,14.194,14.264
985,15.507,15.448
986,15.940,16.025
987,15.308,15.189
988,16.701,16.851
989,15.373,15.632
990,16.194,16.005
991,16.303,16.323
992,16.109,15.891
993,15.736,15.791
994,16.129,16.085
995,15.045,15.070
996,16.060,16.030
997,15.851,15.886
998,15.786,15.816
999,15.632,15.826
1000,15.358,15.269
1001,16.483,16.542
1002,15.731,15.776
1003,16.716,16.692
1004,16.025,16.085
1005,15.602,15.572
1006,15.746,15.861
1007,16.114,15.915
1008,15.632,15.701
1009,16.433,16.498
1010,15.522,15.617
1011,15.284,15.129
1012,15.289,15.308
1013,16.234,16.264
1014,15.090,15.174
1015,16.204,16.284
1016,15.532,15.433
1017,16.269,16.408
1018,15.607,15.507
1019,15.871,15.980
1020,15.100,15.100
1021,15.552,15.682
1022,15.955,16.100
1023,15.682,15.692
1024,15.134,15.070
1025,16.194,16.348
1026,15.333,15.259
1027,15.781,15.831
1028,16.114,16.159
1029,15.816,15.687
1030,16.224,16.373
1031,16.000,15.980
1032,16.010,16.085
1033,15.478,15.448
1034,16.423,16.507
1035,16.249,16.338
1036,15.701,15.896
1037,16.318,16.378
1038,15.488,15.463
1039,15.055,15.169
1040,16.264,16.219
1041,15.542,15.652
1042,14.950,14.851
1043,15.711,15.920
1044,15.856,15.925
1045,15.483,15.577
1046,16.065,15.980
1047,15.139,15.109
1048,15.771,15.910
1049,15.358,15.552
1050,16.652,16.532
1051,15.806,15.881
1052,16.249,16.303
1053,16.134,16.075
1054,16.622,16.682
1055,15.368,15.502
1056,14.856,14.980
1057,15.527,15.517
1058,16.567,16.552
1059,16.015,16.100
1060,16.134,16.040
1061,15.736,15.945
1062,15.716,15.821
1063,16.343,16.154
1064,16.134,16.164
1065,15.761,15.781
1066,15.662,15.677
1067,15.711,15.776
1068,15.821,15.851
1069,15.597,15.522
1070,16.229,16.149
1071,15.338,15.383
1072,15.726,15.751
1073,16.050,15.995
1074,15.607,15.701
1075,16.189,16.179
1076,14.945,15.015
1077,15.433,15.522
1078,16.174,16.040
1079,15.567,15.313
1080,15.000,14.960
1081,15.701,15.786
1082,16.174,16.184
1083,15.070,15.085
1084,15.328,15.388
1085,15.701,15.687
1086,14.761,14.826
1087,15.746,15.592
1088,15.502,15.423
1089,15.537,15.353
1090,15.483,15.507
1091,15.483,15.294
1092,16.358,16.353
1093,16.095,16.104
1094,15.896,15.841
1095,15.488,15.542
1096,15.871,15.726
1097,15.970,16.035
1098,15.209,15.209
1099,16.791,16.731
1100,15.547,15.488
1101,15.284,15.338
1102,15.726,15.811
1103,15.851,15.756
1104,15.338,15.358
1105,15.816,15.761
1106,15.612,15.791
1107,15.647,15.771
1108,16.045,16.144
1109,15.652,15.841
1110,14.458,14.552
1111,16.000,16.035
1112,15.751,15.851
1113,15.736,15.756
1114,16.607,16.697
1115,16.119,16.279
1116,16.318,16.055
1117,15.323,15.234
1118,16.761,16.836
1119,15.045,15.294
1120,15.303,15.353
1121,15.910,15.866
1122,15.204,15.045
1123,16.050,15.876
1124,15.443,15.368
1125,15.592,15.478
1126,16.129,16.124
1127,15.960,16.035
1128,15.915,15.905
1129,15.428,15.453
1130,14.602,14.796
1131,15.468,15.577
1132,15.995,15.657
1133,16.010,15.965
1134,16.299,16.428
1135,16.134,16.264
1136,16.448,16.507
1137,15.886,15.791
1138,15.413,15.498
1139,15.930,16.020
1140,15.572,15.701
1141,16.075,16.055
1142,14.801,15.005
1143,15.726,15.612
1144,15.517,15.527
1145,15.781,15.721
1146,15.766,15.602
1147,15.771,15.856
1148,16.010,16.085
1149,16.234,16.279
1150,15.721,15.811
1151,15.990,15.945
1152,15.060,14.955
1153,16.050,16.209
1154,15.940,16.124
1155,15.269,15.274
1156,15.970,16.095
1157,15.289,15.318
1158,16.746,16.851
1159,15.876,15.910
1160,15.821,15.766
1161,15.413,15.522
1162,16.279,16.363
1163,15.537,15.527
1164,15.990,15.955
1165,16.169,16.085
1166,15.284,15.299
1167,15.950,15.871
1168,15.483,15.498
1169,15.662,15.617
1170,15.269,15.413
1171,15.144,15.015
1172,16.075,16.070
1173,15.527,15.527
1174,16.647,16.677
1175,15.403,15.279
1176,15.915,15.896
1177,15.557,15.418
1178,15.453,15.612
1179,16.189,16.214
1180,16.577,16.602
1181,16.000,16.149
1182,14.751,14.612
1183,15.383,15.358
1184,15.552,15.458
1185,15.811,15.861
1186,15.567,15.672
1187,15.975,15.955
1188,15.761,15.687
1189,15.373,15.413
1190,15.398,15.328
1191,16.418,16.468
1192,15.662,15.896
1193,16.055,16.045
1194,15.980,15.995
1195,15.741,15.826
1196,15.507,15.736
1197,15.940,15.995
1198,15.706,15.816
1199,16.756,16.886
1200,16.179,16.179
1201,15.975,16.075
1202,15.692,15.851
1203,15.512,15.692
1204,15.413,15.592
1205,16.239,16.164
1206,15.547,15.532
1207,15.408,15.209
1208,16.269,16.214
1209,15.861,15.816
1210,15.199,15.070
1211,15.662,15.612
1212,16.030,15.980
1213,15.915,15.746
1214,16.139,16.149
1215,15.602,15.547
1216,15.886,16.010
1217,15.582,15.502
1218,16.328,16.438
1219,16.114,16.184
1220,15.990,15.990
1221,16.259,16.502
1222,16.060,16.189
1223,16.393,16.463
1224,16.010,16.259
1225,15.791,15.677
1226,15.527,15.493
1227,15.433,15.408
1228,16.348,16.388
1229,15.980,15.915
1230,14.627,14.622
1231,16.731,16.692
1232,15.831,16.025
1233,15.756,15.866
1234,15.542,15.701
1235,16.149,16.129
1236,15.612,15.592
1237,15.776,15.861
1238,15.189,15.204
1239,16.035,15.965
1240,16.109,16.095
1241,15.886,15.856
1242,16.060,16.035
1243,15.652,15.647
1244,15.891,15.871
1245,15.831,15.692
1246,15.567,15.567
1247,15.990,16.134
1248,15.632,15.657
1249,14.861,14.955
1250,15.582,15.672
1251,16.169,15.920
1252,15.856,15.826
1253,15.507,15.542
1254,15.866,15.871
1255,15.423,15.338
1256,16.269,16.418
1257,15.726,15.612
1258,15.259,15.184
1259,16.090,16.104
1260,15.224,15.119
1261,15.627,15.756
1262,15.896,15.806
1263,15.796,15.871
1264,15.597,15.532
1265,15.398,15.358
1266,15.647,15.667
1267,15.965,16.070
1268,15.219,15.214
1269,14.940,14.711
1270,15.716,15.657
1271,15.428,15.443
1272,15.920,16.065
1273,16.045,16.194
1274,14.806,14.910
1275,15.269,15.348
1276,16.413,16.488
1277,15.856,15.821
1278,15.701,15.905
1279,16.055,16.015
1280,16.433,16.398
1281,16.189,16.408
1282,16.194,16.104
1283,15.836,16.010
1284,15.741,15.726
1285,15.592,15.627
1286,15.851,15.940
1287,15.761,15.711
1288,15.935,15.791
1289,15.229,15.318
1290,16.219,16.010
1291,15.020,15.159
1292,15.751,15.846
1293,15.303,15.318
1294,15.299,15.174
1295,16.129,15.975
1296,15.607,15.721
1297,16.144,16.090
1298,16.453,16.652
1299,16.259,16.348
1300,15.940,15.816
1301,15.582,15.488
1302,15.507,15.428
1303,15.637,15.761
1304,15.294,15.348
1305,14.368,14.378
1306,16.602,16.468
1307,16.030,16.159
1308,15.572,15.572
1309,16.159,16.264
1310,15.736,15.706
1311,15.522,15.532
1312,14.552,14.537
1313,15.886,16.010
1314,15.756,15.751
1315,15.224,15.164
1316,15.826,15.955
1317,16.592,16.587
1318,15.796,15.960
1319,15.920,16.055
1320,15.468,15.736
1321,15.856,15.940
1322,15.040,15.229
1323,15.438,15.438
1324,16.060,15.816
1325,16.318,16.159
1326,15.378,15.428
1327,15.736,15.801
1328,14.965,14.846
1329,15.965,16.174
1330,15.393,15.294
1331,15.413,15.547
1332,15.095,14.975
1333,15.781,15.945
1334,15.791,15.811
1335,14.990,14.910
1336,16.751,16.706
1337,15.896,15.886
1338,15.766,15.721
1339,15.085,15.224
1340,15.955,16.030
1341,15.129,15.264
1342,15.642,15.612
1343,15.214,15.104
1344,16.139,16.090
1345,15.831,15.692
1346,16.075,16.119
1347,15.517,15.493
1348,15.716,15.682
1349,15.229,15.114
1350,15.672,15.756
1351,15.896,15.756
1352,15.164,15.308
1353,15.672,15.572
1354,15.522,15.592
1355,15.045,15.274
1356,15.249,15.284
1357,15.975,15.965
1358,15.174,15.363
