lambda_idx,t_1_ms,t_2_ms
219,15.000,15.532
220,14.328,14.826
221,14.811,15.164
222,13.836,14.244
223,14.692,15.214
224,14.791,15.368
225,14.333,14.955
226,14.612,15.100
227,14.438,14.990
228,14.129,14.721
229,14.592,15.299
230,14.801,15.259
231,14.786,15.488
232,15.473,16.104
233,15.348,15.841
234,14.831,15.378
235,14.692,15.124
236,14.562,15.239
237,14.398,15.045
238,14.025,14.716
239,14.975,15.448
240,14.975,15.498
241,15.189,15.622
242,14.886,15.512
243,14.841,15.507
244,15.124,15.602
245,14.706,15.308
246,15.498,15.841
247,15.403,15.910
248,14.811,15.453
249,14.861,15.343
250,14.861,15.239
251,14.358,14.995
252,14.592,15.134
253,14.856,15.463
254,14.806,15.507
255,14.746,15.154
256,14.468,15.075
257,14.343,15.109
258,14.408,14.920
259,14.493,15.070
260,14.149,14.781
261,14.418,15.025
262,14.935,15.602
263,14.731,15.323
264,14.418,14.965
265,15.413,15.905
266,15.284,15.945
267,14.910,15.428
268,14.453,15.080
269,14.831,15.463
270,15.453,15.751
271,15.294,15.741
272,14.721,15.274
273,14.841,15.308
274,15.622,16.080
275,14.826,15.468
276,14.507,15.194
277,14.816,15.463
278,14.527,14.960
279,14.886,15.488
280,14.741,15.522
281,15.080,15.557
282,15.289,15.965
283,14.776,15.259
284,14.582,15.274
285,15.184,15.687
286,15.373,15.861
287,14.224,14.711
288,15.149,15.726
289,15.473,16.229
290,14.602,15.060
291,14.677,15.189
292,14.791,15.398
293,14.687,15.164
294,14.821,15.438
295,15.517,16.159
296,15.398,15.841
297,15.119,15.647
298,15.005,15.478
299,14.313,14.821
300,14.741,15.527
301,14.627,15.323
302,15.085,15.562
303,14.886,15.507
304,15.194,15.468
305,15.408,15.940
306,15.483,15.985
307,13.970,14.547
308,15.224,15.786
309,14.607,15.254
310,15.269,15.741
311,14.761,15.368
312,15.423,15.980
313,15.423,15.965
314,15.443,16.090
315,15.030,15.642
316,15.438,16.139
317,15.348,15.701
318,14.910,15.308
319,14.861,15.433
320,15.159,15.731
321,14.881,15.438
322,15.224,15.851
323,15.055,15.438
324,14.537,14.871
325,14.662,15.114
326,15.045,15.711
327,14.239,14.761
328,14.766,15.348
329,15.139,15.682
330,14.801,15.269
331,15.124,15.697
332,14.866,15.348
333,15.209,15.756
334,15.070,15.592
335,15.134,15.667
336,14.706,15.348
337,15.050,15.726
338,15.861,16.507
339,14.189,14.622
340,15.493,15.925
341,15.542,16.109
342,14.910,15.393
343,15.085,15.577
344,14.831,15.229
345,14.940,15.318
346,15.333,15.866
347,14.915,15.259
348,14.910,15.348
349,14.269,14.776
350,14.199,14.662
351,15.199,15.886
352,14.816,15.418
353,14.597,15.363
354,15.308,15.915
355,15.179,15.861
356,14.542,14.995
357,14.955,15.423
358,14.214,14.826
359,14.831,15.373
360,15.532,16.100
361,15.378,15.891
362,14.905,15.328
363,15.254,15.940
364,14.930,15.378
365,14.229,14.761
366,14.905,15.393
367,14.378,14.851
368,14.612,15.199
369,14.502,15.219
370,15.259,15.766
371,15.035,15.488
372,15.632,16.080
373,14.572,14.995
374,15.274,15.741
375,14.886,15.632
376,14.667,15.269
377,15.363,15.866
378,14.567,15.075
379,14.856,15.522
380,15.030,15.512
381,15.114,15.677
382,14.851,15.502
383,15.383,16.085
384,15.020,15.493
385,15.204,15.746
386,15.269,15.940
387,14.910,15.448
388,15.114,15.781
389,14.731,15.328
390,14.975,15.682
391,15.000,15.622
392,15.239,15.831
393,16.532,17.104
394,15.383,16.060
395,14.393,15.030
396,14.602,15.114
397,14.557,15.040
398,14.667,15.055
399,15.453,15.950
400,14.915,15.517
401,14.905,15.498
402,14.871,15.234
403,16.154,16.667
404,15.060,15.453
405,14.468,15.109
406,14.428,15.040
407,14.985,15.597
408,14.522,15.224
409,14.741,15.289
410,14.701,15.129
411,15.408,16.080
412,15.164,15.721
413,14.915,15.383
414,14.746,15.418
415,15.244,15.975
416,14.358,14.950
417,15.706,16.224
418,15.597,16.239
419,15.612,16.318
420,14.408,14.990
421,14.343,14.970
422,15.005,15.617
423,15.060,15.632
424,14.970,15.507
425,15.318,15.905
426,15.408,15.945
427,14.861,15.458
428,15.040,15.776
429,14.945,15.602
430,15.413,16.020
431,14.124,14.721
432,15.149,15.677
433,14.582,15.179
434,14.701,15.338
435,14.811,15.328
436,15.085,15.592
437,14.433,14.706
438,14.970,15.667
439,14.607,15.075
440,14.891,15.433
441,14.950,15.448
442,15.020,15.517
443,14.995,15.493
444,14.905,15.393
445,14.841,15.542
446,14.652,15.264
447,15.159,15.667
448,15.488,16.085
449,15.005,15.642
450,14.284,14.930
451,14.900,15.517
452,15.289,16.035
453,14.662,15.219
454,15.234,15.841
455,15.229,15.856
456,14.647,15.139
457,14.731,15.299
458,14.866,15.264
459,15.567,16.189
460,14.642,14.930
461,15.139,15.612
462,15.572,16.020
463,15.502,16.015
464,15.119,15.512
465,15.045,15.592
466,15.020,15.502
467,15.348,15.771
468,15.209,15.682
469,14.915,15.537
470,15.065,15.652
471,14.677,15.080
472,15.080,15.617
473,14.910,15.463
474,15.139,15.537
475,15.075,15.667
476,15.741,16.244
477,15.363,15.871
478,14.144,14.662
479,15.030,15.542
480,14.667,15.224
481,15.234,15.716
482,14.980,15.383
483,14.537,15.080
484,14.592,15.090
485,14.751,15.269
486,14.418,14.995
487,14.468,15.025
488,15.189,15.751
489,14.388,14.915
490,15.572,16.184
491,14.662,14.985
492,15.428,15.900
493,14.527,15.144
494,14.866,15.398
495,15.552,16.204
496,14.040,14.582
497,14.692,15.184
498,15.294,15.751
499,14.891,15.567
500,14.831,15.428
501,14.836,15.403
502,15.144,15.736
503,14.662,15.259
504,15.229,15.945
505,14.706,15.234
506,15.259,15.617
507,15.159,15.711
508,15.478,15.990
509,13.950,14.493
510,14.622,15.244
511,14.831,15.189
512,14.169,14.741
513,15.164,15.602
514,14.905,15.557
515,15.025,15.637
516,14.512,14.945
517,15.189,15.647
518,15.358,16.005
519,15.045,15.567
520,14.975,15.493
521,15.095,15.632
522,15.289,15.905
523,13.741,14.154
524,14.711,15.353
525,14.975,15.308
526,15.816,16.413
527,14.716,15.194
528,15.458,16.035
529,15.000,15.587
530,15.483,16.194
531,15.164,15.627
532,15.413,15.935
533,15.000,15.587
534,14.960,15.512
535,15.323,16.055
536,14.637,15.333
537,15.055,15.682
538,15.333,15.935
539,14.940,15.562
540,15.582,16.264
541,15.274,15.925
542,14.940,15.542
543,14.801,15.373
544,14.388,14.930
545,14.761,15.308
546,14.363,14.796
547,15.512,15.950
548,15.443,16.065
549,14.597,15.229
550,15.139,15.453
551,14.826,15.254
552,14.597,14.930
553,14.945,15.582
554,15.363,15.821
555,15.159,15.761
556,14.547,15.299
557,14.940,15.592
558,14.667,15.333
559,15.572,16.040
560,14.607,15.030
561,15.015,15.582
562,14.468,15.055
563,15.090,15.632
564,15.706,16.313
565,14.507,15.124
566,15.010,15.632
567,14.119,14.806
568,14.896,15.398
569,14.831,15.234
570,14.483,15.070
571,15.194,15.811
572,14.672,15.000
573,14.010,14.557
574,15.592,16.299
575,15.259,15.846
576,15.826,16.473
577,14.786,15.438
578,13.940,14.607
579,15.274,15.876
580,14.851,15.473
581,15.592,16.119
582,15.537,16.109
583,15.453,15.846
584,15.498,16.045
585,15.264,15.871
586,14.846,15.368
587,15.522,16.005
588,14.846,15.269
589,14.388,15.040
590,14.577,15.055
591,14.657,15.299
592,14.567,15.164
593,14.801,15.299
594,14.468,15.184
595,14.731,15.498
596,15.204,15.831
597,15.433,15.776
598,14.328,14.970
599,15.318,15.796
600,15.313,16.005
601,15.418,15.736
602,15.109,15.652
603,15.622,16.199
604,15.169,15.846
605,14.980,15.269
606,15.697,16.343
607,14.701,15.254
608,15.149,15.826
609,15.179,15.572
610,15.050,15.697
611,14.756,15.224
612,14.433,15.015
613,15.234,15.935
614,15.164,15.652
615,15.025,15.473
616,15.199,15.552
617,15.488,16.000
618,15.692,16.189
619,14.040,14.706
620,15.368,15.990
621,15.234,15.602
622,15.716,16.154
623,15.060,15.697
624,15.020,15.657
625,14.582,15.159
626,15.229,15.821
627,14.985,15.542
628,15.672,16.264
629,15.055,15.617
630,14.806,15.418
631,14.721,15.239
632,15.055,15.672
633,14.771,15.338
634,15.662,16.289
635,14.995,15.557
636,15.308,15.786
637,15.045,15.478
638,15.169,15.761
639,15.463,15.985
640,15.274,15.836
641,15.313,15.950
642,14.701,15.478
643,15.159,15.527
644,14.652,15.199
645,14.532,15.164
646,14.493,14.970
647,15.139,15.507
648,14.751,15.532
649,14.502,14.960
650,14.786,15.423
651,14.343,14.846
652,15.020,15.478
653,14.572,15.164
654,15.662,16.134
655,14.234,14.851
656,14.871,15.537
657,14.667,15.269
658,15.129,15.731
659,15.174,15.622
660,15.393,16.045
661,16.065,16.577
662,14.721,15.244
663,14.985,15.771
664,16.005,16.547
665,14.891,15.358
666,14.458,15.075
667,15.363,15.925
668,14.687,15.254
669,14.761,15.274
670,14.816,15.264
671,15.642,16.358
672,14.866,15.294
673,14.796,15.224
674,14.990,15.473
675,15.109,15.816
676,15.403,16.080
677,15.458,16.060
678,14.204,14.687
679,15.050,15.607
680,15.478,15.831
681,15.249,15.866
682,15.085,15.672
683,14.542,14.930
684,14.935,15.259
685,15.358,15.816
686,14.821,15.418
687,15.060,15.567
688,15.368,16.065
689,15.090,15.562
690,15.219,15.811
691,14.856,15.378
692,14.502,15.020
693,15.085,15.592
694,14.970,15.483
695,14.960,15.443
696,15.169,15.771
697,15.194,15.806
698,15.428,15.995
699,16.015,16.662
700,14.458,15.100
701,14.796,15.244
702,14.776,15.413
703,14.900,15.274
704,15.537,15.955
705,15.547,16.060
706,14.368,14.682
707,15.124,15.602
708,15.338,15.871
709,15.060,15.592
710,15.000,15.552
711,15.507,16.100
712,14.786,15.219
713,14.746,15.433
714,15.323,15.791
715,14.741,15.353
716,15.254,15.861
717,15.279,15.866
718,15.104,15.572
719,15.184,15.677
720,14.910,15.458
721,15.478,15.886
722,15.701,16.303
723,14.756,15.353
724,14.925,15.408
725,15.657,16.249
726,15.015,15.587
727,15.095,15.771
728,16.318,16.746
729,15.697,16.139
730,15.373,15.960
731,14.940,15.473
732,15.368,15.866
733,14.428,14.866
734,15.896,16.682
735,15.030,15.657
736,15.239,15.801
737,14.965,15.468
738,15.244,15.761
739,14.995,15.483
740,15.647,16.209
741,15.378,15.915
742,15.348,15.746
743,14.687,15.249
744,15.587,16.124
745,15.244,15.542
746,15.169,15.776
747,14.736,15.149
748,15.249,15.866
749,15.149,15.736
750,15.308,15.886
751,14.816,15.368
752,14.886,15.284
753,15.129,15.692
754,15.274,15.647
755,15.264,15.886
756,14.542,15.060
757,15.458,15.960
758,15.612,16.323
759,15.308,15.821
760,14.642,15.348
761,15.318,15.806
762,15.209,15.756
763,15.453,15.965
764,15.726,16.184
765,15.398,16.015
766,15.701,16.209
767,15.657,16.174
768,15.139,15.706
769,15.328,15.970
770,15.398,15.935
771,14.592,15.129
772,14.965,15.522
773,15.572,16.134
774,14.866,15.627
775,15.413,15.945
776,15.378,15.831
777,15.109,15.806
778,16.428,16.980
779,14.831,15.373
780,14.821,15.308
781,15.592,16.179
782,14.602,15.244
783,15.443,15.970
784,15.114,15.498
785,14.468,15.244
786,14.562,15.184
787,15.891,16.502
788,14.328,15.030
789,15.567,16.065
790,14.726,15.348
791,15.378,15.866
792,15.134,15.672
793,15.677,16.159
794,15.154,15.662
795,15.100,15.512
796,15.100,15.488
797,14.781,15.239
798,14.796,15.269
799,14.751,15.229
800,15.423,15.836
801,15.423,16.164
802,15.612,16.154
803,16.000,16.458
804,15.940,16.582
805,15.547,16.139
806,16.955,17.488
807,17.333,17.940
808,17.473,17.985
809,18.194,18.891
810,17.647,18.169
811,17.582,18.289
812,17.915,18.572
813,17.403,17.811
814,17.776,18.274
815,18.289,18.995
816,17.229,17.896
817,17.512,18.149
818,17.567,18.090
819,16.791,17.269
820,15.970,16.672
821,15.841,16.468
822,15.532,16.129
823,15.299,16.040
824,15.338,15.741
825,15.134,15.771
826,15.095,15.602
827,15.368,15.806
828,15.458,16.000
829,15.398,15.905
830,15.055,15.652
831,15.806,16.090
832,14.831,15.473
833,16.244,16.721
834,15.582,16.234
835,15.139,15.826
836,15.303,15.950
837,15.234,16.005
838,15.602,15.980
839,15.701,16.269
840,15.343,15.821
841,15.348,15.881
842,15.866,16.443
843,14.697,15.279
844,15.731,16.433
845,14.965,15.587
846,15.776,16.368
847,15.284,15.970
848,15.209,15.731
849,15.532,15.975
850,15.323,15.766
851,15.418,16.005
852,15.035,15.567
853,15.289,15.846
854,15.532,16.045
855,15.080,15.647
856,15.512,15.995
857,15.020,15.507
858,14.756,15.363
859,15.209,15.721
860,14.567,15.075
861,14.756,15.383
862,15.318,15.821
863,15.328,15.871
864,14.965,15.587
865,15.358,15.940
866,14.831,15.318
867,15.468,16.164
868,14.881,15.517
869,15.408,15.970
870,15.010,15.453
871,15.463,15.995
872,15.070,15.552
873,15.204,15.632
874,15.706,16.448
875,14.677,15.333
876,15.458,15.955
877,14.756,15.294
878,15.736,16.194
879,15.000,15.498
880,15.831,16.299
881,14.776,15.403
882,15.677,16.388
883,15.577,15.995
884,14.562,15.423
885,15.662,16.269
886,15.204,15.766
887,16.085,16.597
888,14.965,15.512
889,15.333,15.915
890,15.045,15.572
891,16.109,16.622
892,15.910,16.512
893,15.383,15.920
894,15.095,15.642
895,15.269,15.781
896,15.562,16.030
897,15.204,15.542
898,15.045,15.453
899,14.935,15.428
900,15.975,16.478
901,15.478,15.891
902,14.796,15.413
903,15.338,15.861
904,14.756,15.353
905,14.731,15.134
906,14.587,15.100
907,15.418,15.886
908,15.945,16.592
909,15.597,16.259
910,15.284,15.970
911,14.662,15.279
912,14.851,15.428
913,15.189,15.806
914,14.761,15.313
915,15.607,16.204
916,16.169,16.716
917,14.856,15.269
918,14.567,15.070
919,15.587,16.234
920,15.080,15.463
921,14.856,15.468
922,14.731,15.179
923,15.413,15.846
924,14.955,15.582
925,14.945,15.358
926,15.353,15.856
927,15.005,15.567
928,16.035,16.542
929,14.975,15.368
930,15.592,16.050
931,15.353,15.811
932,14.910,15.532
933,16.144,16.721
934,15.468,16.194
935,14.577,15.194
936,15.139,15.567
937,16.065,16.488
938,15.095,15.512
939,15.075,15.577
940,15.363,15.940
941,15.398,15.761
942,15.930,16.577
943,15.736,16.249
944,15.418,15.990
945,16.020,16.328
946,15.259,15.816
947,14.612,15.134
948,15.353,15.746
949,15.035,15.602
950,14.736,15.294
951,15.045,15.945
952,15.085,15.627
953,15.244,15.791
954,15.453,15.935
955,15.249,15.761
956,16.055,16.647
957,15.428,15.940
958,14.960,15.736
959,15.224,15.657
960,15.338,15.816
961,15.418,15.950
962,15.458,15.945
963,14.751,15.249
964,14.692,15.159
965,14.856,15.438
966,16.070,16.498
967,15.179,15.612
968,15.129,15.796
969,15.199,15.905
970,14.766,15.348
971,15.189,15.627
972,15.592,16.214
973,15.090,15.706
974,15.139,15.761
975,15.030,15.652
976,14.995,15.607
977,15.194,15.786
978,15.005,15.662
979,15.766,16.299
980,15.587,16.219
981,15.682,16.343
982,15.373,15.886
983,15.338,15.776
984,13.731,14.353
985,14.990,15.612
986,15.592,16.144
987,14.846,15.368
988,16.343,16.816
989,15.080,15.746
990,15.612,16.114
991,15.861,16.443
992,15.502,15.940
993,15.254,15.856
994,15.572,16.224
995,14.726,15.154
996,15.622,16.174
997,15.313,15.846
998,15.323,15.851
999,15.224,15.647
1000,14.930,15.473
1001,15.970,16.672
1002,15.224,15.821
1003,16.124,16.647
1004,15.542,16.060
1005,15.109,15.687
1006,15.249,15.900
1007,15.607,16.075
1008,15.109,15.736
1009,15.955,16.522
1010,15.045,15.726
1011,14.806,15.358
1012,14.950,15.348
1013,15.826,16.403
1014,14.706,15.224
1015,15.801,16.274
1016,14.955,15.607
1017,15.766,16.259
1018,15.114,15.697
1019,15.423,16.035
1020,14.597,15.224
1021,15.204,15.771
1022,15.537,16.095
1023,15.274,15.756
1024,14.473,15.234
1025,15.806,16.373
1026,14.891,15.493
1027,15.473,15.975
1028,15.577,16.259
1029,15.299,15.791
1030,15.995,16.368
1031,15.363,15.910
1032,15.627,16.204
1033,15.085,15.662
1034,15.871,16.438
1035,15.806,16.249
1036,15.458,15.781
1037,15.960,16.562
1038,14.925,15.547
1039,14.617,15.119
1040,15.816,16.294
1041,15.139,15.716
1042,14.378,15.040
1043,15.328,16.040
1044,15.403,15.950
1045,15.075,15.602
1046,15.642,16.055
1047,14.582,15.154
1048,15.368,15.891
1049,15.035,15.537
1050,16.000,16.672
1051,15.403,15.940
1052,15.786,16.408
1053,15.667,16.229
1054,16.159,16.716
1055,14.836,15.254
1056,14.458,15.085
1057,14.866,15.647
1058,15.930,16.736
1059,15.617,16.184
1060,15.577,16.124
1061,15.368,15.940
1062,15.313,15.791
1063,15.662,16.264
1064,15.582,16.224
1065,15.269,15.841
1066,15.169,15.706
1067,15.144,15.866
1068,15.363,15.866
1069,15.100,15.577
1070,15.796,16.393
1071,14.965,15.453
1072,15.169,15.736
1073,15.746,16.000
1074,15.338,15.667
1075,15.736,16.254
1076,14.483,14.930
1077,15.030,15.741
1078,15.697,16.294
1079,15.119,15.572
1080,14.413,15.050
1081,15.244,15.726
1082,15.786,16.189
1083,14.672,15.035
1084,15.075,15.463
1085,15.229,15.687
1086,14.408,15.035
1087,14.955,15.761
1088,15.030,15.507
1089,15.010,15.527
1090,15.090,15.393
1091,14.781,15.483
1092,15.876,16.353
1093,15.498,16.040
1094,15.338,15.995
1095,15.065,15.527
1096,15.328,15.841
1097,15.592,15.896
1098,14.871,15.194
1099,16.239,16.910
1100,15.119,15.751
1101,14.706,15.313
1102,15.189,15.791
1103,15.224,15.871
1104,15.010,15.617
1105,15.463,16.030
1106,15.214,15.910
1107,15.333,16.005
1108,15.423,16.104
1109,15.353,15.836
1110,14.114,14.667
1111,15.602,16.199
1112,15.368,15.896
1113,15.209,15.831
1114,16.144,16.512
1115,15.806,16.383
1116,15.746,16.323
1117,14.886,15.274
1118,16.219,16.900
1119,14.692,15.214
1120,14.851,15.373
1121,15.473,15.980
1122,14.726,15.199
1123,15.567,16.040
1124,14.940,15.512
1125,14.985,15.642
1126,15.408,16.184
1127,15.607,16.224
1128,15.443,15.990
1129,15.020,15.597
1130,14.269,14.746
1131,14.925,15.637
1132,15.284,15.881
1133,15.338,16.035
1134,15.970,16.378
1135,15.771,16.189
1136,16.025,16.647
1137,15.378,15.896
1138,14.930,15.552
1139,15.587,16.095
1140,15.164,15.771
1141,15.637,16.060
1142,14.542,14.950
1143,15.129,15.746
1144,15.010,15.512
1145,15.169,15.741
1146,15.164,15.761
1147,15.229,15.905
1148,15.527,15.990
1149,15.726,16.219
1150,15.343,15.716
1151,15.547,15.975
1152,14.587,15.154
1153,15.662,16.373
1154,15.547,16.124
1155,14.711,15.264
1156,15.582,16.174
1157,14.950,15.423
1158,16.373,16.736
1159,15.507,15.841
1160,15.338,15.796
1161,15.080,15.502
1162,15.776,16.463
1163,15.065,15.697
1164,15.348,15.985
1165,15.637,16.284
1166,15.045,15.388
1167,15.308,15.990
1168,14.950,15.478
1169,15.104,15.672
1170,14.891,15.413
1171,14.502,15.100
1172,15.632,16.090
1173,15.090,15.612
1174,16.124,16.866
1175,14.836,15.388
1176,15.328,15.925
1177,15.025,15.652
1178,15.284,15.687
1179,15.821,16.244
1180,16.000,16.697
1181,15.507,16.119
1182,14.249,14.716
1183,14.786,15.348
1184,15.030,15.627
1185,15.274,15.900
1186,15.065,15.716
1187,15.582,16.169
1188,15.299,15.915
1189,14.925,15.622
1190,15.010,15.552
1191,16.025,16.373
1192,15.274,15.786
1193,15.552,16.164
1194,15.527,15.975
1195,15.363,15.731
1196,15.174,15.756
1197,15.478,16.010
1198,15.289,15.741
1199,16.453,16.965
1200,15.856,16.209
1201,15.612,16.070
1202,15.353,15.910
1203,15.189,15.587
1204,14.935,15.562
1205,15.731,16.323
1206,15.095,15.672
1207,14.776,15.483
1208,15.801,16.303
1209,15.308,16.104
1210,14.776,15.224
1211,15.204,15.781
1212,15.468,16.045
1213,15.229,15.831
1214,15.687,16.154
1215,15.025,15.602
1216,15.562,15.910
1217,15.045,15.502
1218,16.109,16.602
1219,15.801,16.443
1220,15.517,16.139
1221,15.836,16.403
1222,15.572,16.189
1223,16.005,16.572
1224,15.577,16.194
1225,15.224,15.776
1226,15.060,15.512
1227,14.891,15.547
1228,15.905,16.423
1229,15.403,16.100
1230,14.264,14.706
1231,16.308,16.871
1232,15.343,16.085
1233,15.358,15.811
1234,15.134,15.731
1235,15.647,16.119
1236,15.184,15.876
1237,15.383,15.900
1238,14.816,15.284
1239,15.428,16.060
1240,15.552,16.274
1241,15.413,15.881
1242,15.592,16.358
1243,15.050,15.657
1244,15.393,15.781
1245,15.244,15.622
1246,14.970,15.502
1247,15.552,16.174
1248,15.204,15.776
1249,14.323,14.990
1250,15.100,15.662
1251,15.527,16.080
1252,15.264,15.811
1253,14.950,15.562
1254,15.418,16.000
1255,14.871,15.527
1256,15.866,16.493
1257,15.269,15.816
1258,14.891,15.303
1259,15.637,16.124
1260,14.761,15.328
1261,15.184,15.662
1262,15.368,15.925
1263,15.343,15.985
1264,15.005,15.612
1265,14.891,15.279
1266,15.100,15.776
1267,15.428,16.279
1268,14.915,15.547
1269,14.423,14.950
1270,15.209,15.811
1271,14.771,15.542
1272,15.493,16.104
1273,15.532,16.239
1274,14.368,14.955
1275,14.771,15.299
1276,15.891,16.413
1277,15.299,15.955
1278,15.418,15.990
1279,15.527,16.109
1280,16.065,16.617
1281,15.766,16.363
1282,15.677,16.269
1283,15.448,15.975
1284,15.264,15.841
1285,15.104,15.751
1286,15.522,15.836
1287,15.229,15.721
1288,15.348,15.940
1289,14.836,15.333
1290,15.612,16.294
1291,14.502,15.075
1292,15.303,15.886
1293,14.841,15.338
1294,14.771,15.428
1295,15.438,16.104
1296,15.199,15.866
1297,15.746,16.184
1298,16.025,16.731
1299,15.662,16.333
1300,15.473,16.100
1301,14.950,15.592
1302,15.005,15.517
1303,15.249,15.771
1304,14.786,15.393
1305,14.164,14.517
1306,15.935,16.577
1307,15.507,15.985
1308,14.955,15.562
1309,15.751,16.393
1310,15.403,15.831
1311,15.055,15.642
1312,14.035,14.522
1313,15.517,16.015
1314,15.239,15.701
1315,14.746,15.199
1316,15.443,15.861
1317,16.124,16.736
1318,15.388,16.030
1319,15.373,16.000
1320,15.060,15.662
1321,15.607,15.960
1322,14.736,15.134
1323,14.965,15.597
1324,15.378,15.940
1325,15.721,16.299
1326,14.985,15.512
1327,15.368,15.876
1328,14.557,15.020
1329,15.542,15.960
1330,14.905,15.418
1331,14.950,15.502
1332,14.612,15.284
1333,15.468,15.930
1334,15.343,16.085
1335,14.607,15.050
1336,16.080,16.756
1337,15.502,15.960
1338,15.294,15.701
1339,14.761,15.353
1340,15.448,16.169
1341,14.771,15.264
1342,15.209,15.716
1343,14.796,15.303
1344,15.602,16.179
1345,15.264,15.886
1346,15.587,16.109
1347,15.075,15.687
1348,15.144,15.582
1349,14.716,15.473
1350,15.144,15.642
1351,15.199,15.905
1352,14.751,15.274
1353,15.179,15.622
1354,15.090,15.711
1355,14.697,15.194
1356,14.881,15.284
1357,15.418,16.035
1358,14.632,15.274
