lambda_idx,t_1_ms,t_2_ms
470,15.144,15.776
471,14.632,15.104
472,15.149,15.766
473,15.000,15.637
474,15.070,15.617
475,15.149,15.751
476,15.841,16.388
477,15.333,16.005
478,14.035,14.731
479,14.886,15.547
480,14.582,15.249
481,15.080,15.841
482,14.781,15.458
483,14.478,15.095
484,14.597,15.323
485,14.741,15.368
486,14.587,15.095
487,14.388,15.015
488,15.204,15.851
489,14.408,15.000
490,15.597,16.383
491,14.542,15.249
492,15.567,16.139
493,14.502,15.055
494,14.756,15.428
495,15.721,16.378
496,14.085,14.672
497,14.607,15.199
498,15.294,15.786
499,14.920,15.537
500,14.821,15.507
501,14.821,15.478
502,15.393,15.811
503,14.806,15.453
504,15.005,15.647
505,14.687,15.224
506,15.199,16.000
507,15.134,15.801
508,15.383,16.114
509,13.985,14.607
510,14.687,15.234
511,14.652,15.274
512,14.284,14.881
513,15.075,15.706
514,14.821,15.522
515,15.214,15.721
516,14.517,14.970
517,15.129,15.726
518,15.453,15.935
519,14.915,15.557
520,14.821,15.488
521,15.010,15.766
522,15.313,15.920
523,13.692,14.433
524,14.711,15.433
525,14.905,15.463
526,15.826,16.333
527,14.716,15.303
528,15.478,16.124
529,14.910,15.622
530,15.453,16.284
531,15.045,15.647
532,15.403,16.065
533,14.925,15.577
534,15.000,15.572
535,15.453,16.060
536,14.756,15.363
537,15.005,15.746
538,15.264,15.836
539,14.930,15.711
540,15.746,16.184
541,15.174,15.975
542,14.851,15.512
543,14.771,15.318
544,14.363,15.010
545,14.761,15.358
546,14.194,14.806
547,15.413,16.100
548,15.294,15.920
549,14.662,15.383
550,15.060,15.642
551,14.751,15.408
552,14.413,15.075
553,14.900,15.672
554,15.214,15.851
555,14.995,15.751
556,14.791,15.323
557,14.935,15.542
558,14.577,15.234
559,15.542,16.129
560,14.542,15.239
561,15.070,15.701
562,14.418,15.050
563,15.169,15.746
564,15.771,16.438
565,14.418,15.119
566,14.950,15.741
567,14.015,14.831
568,14.866,15.423
569,14.716,15.363
570,14.433,15.234
571,14.960,15.637
572,14.592,15.119
573,14.055,14.841
574,15.652,16.239
575,15.333,15.965
576,16.025,16.597
577,14.791,15.493
578,14.199,14.736
579,15.219,15.886
580,14.826,15.498
581,15.562,16.214
582,15.507,16.095
583,15.348,15.945
584,15.443,16.035
585,15.219,15.945
586,14.816,15.438
587,15.552,16.199
588,14.746,15.249
589,14.522,15.179
590,14.368,15.030
591,14.687,15.438
592,14.448,15.199
593,14.861,15.433
594,14.557,15.219
595,14.980,15.607
596,15.259,15.736
597,15.338,15.945
598,14.423,14.955
599,15.164,15.891
600,15.313,15.990
601,15.289,15.841
602,15.274,15.905
603,15.587,16.229
604,15.229,15.846
605,14.896,15.403
606,15.473,16.244
607,14.716,15.204
608,15.234,15.945
609,15.090,15.652
610,15.144,15.652
611,14.791,15.313
612,14.368,15.065
613,15.413,16.075
614,15.050,15.781
615,14.925,15.502
616,15.000,15.587
617,15.517,16.254
618,15.746,16.363
619,14.313,14.761
620,15.388,16.035
621,15.035,15.592
622,15.711,16.164
623,15.030,15.632
624,15.025,15.662
625,14.582,15.353
626,15.060,15.756
627,15.040,15.512
628,15.627,16.239
629,14.975,15.612
630,14.866,15.597
631,14.517,15.264
632,15.020,15.786
633,14.811,15.562
634,15.652,16.388
635,15.095,15.592
636,15.229,15.881
637,14.891,15.711
638,15.318,15.821
639,15.527,16.030
640,15.030,15.925
641,15.294,16.045
642,14.756,15.308
643,14.995,15.562
644,14.483,15.348
645,14.582,15.154
646,14.517,15.100
647,15.114,15.791
648,14.960,15.517
649,14.413,15.234
650,14.851,15.343
651,14.249,14.905
652,15.070,15.741
653,14.726,15.413
654,15.682,16.119
655,14.308,15.035
656,15.085,15.677
657,14.801,15.308
658,15.259,15.896
659,15.060,15.597
660,15.532,16.109
661,16.040,16.582
662,14.706,15.239
663,15.025,15.736
664,16.000,16.547
665,14.990,15.532
666,14.358,15.104
667,15.333,15.920
668,14.677,15.338
669,14.801,15.368
670,14.657,15.333
671,15.657,16.473
672,14.776,15.343
673,14.806,15.433
674,14.980,15.423
675,15.229,15.970
676,15.622,16.134
677,15.478,16.139
678,14.373,15.055
679,14.980,15.433
680,15.418,15.796
681,15.328,15.920
682,15.109,15.881
683,14.403,15.065
684,14.896,15.458
685,15.413,16.020
686,14.915,15.274
687,15.199,15.741
688,15.522,16.179
689,15.194,15.751
690,15.259,16.055
691,14.816,15.448
692,14.413,15.070
693,15.144,15.871
694,14.970,15.816
695,14.975,15.542
696,15.318,15.950
697,15.343,15.910
698,15.502,16.204
699,16.119,16.642
700,14.284,15.045
701,14.776,15.408
702,14.821,15.388
703,14.900,15.537
704,15.463,16.159
705,15.323,16.144
706,14.408,15.060
707,15.159,15.881
708,15.318,16.060
709,15.179,15.771
710,15.199,15.627
711,15.632,16.194
712,14.826,15.214
713,14.945,15.647
714,15.289,15.935
715,14.980,15.537
716,15.244,15.960
717,15.338,15.985
718,15.219,15.866
719,15.214,15.756
720,14.925,15.617
721,15.318,15.950
722,15.856,16.423
723,14.796,15.343
724,14.831,15.428
725,15.811,16.204
726,15.070,15.751
727,15.313,15.846
728,16.119,16.751
729,15.697,16.279
730,15.398,16.000
731,15.045,15.617
732,15.587,16.139
733,14.667,15.199
734,15.945,16.756
735,15.114,15.692
736,15.264,15.970
737,14.900,15.517
738,15.244,15.935
739,14.995,15.577
740,15.701,16.358
741,15.483,16.085
742,15.313,16.050
743,14.811,15.239
744,15.512,16.274
745,15.184,15.900
746,15.114,15.935
747,14.647,15.398
748,15.274,16.020
749,15.149,15.766
750,15.418,16.100
751,14.791,15.453
752,14.896,15.478
753,15.164,15.955
754,15.259,15.871
755,15.308,16.020
756,14.706,15.289
757,15.428,16.199
758,15.766,16.388
759,15.393,15.881
760,14.831,15.473
761,15.473,15.970
762,15.373,15.900
763,15.483,16.303
764,15.970,16.383
765,15.249,15.915
766,15.806,16.453
767,15.667,16.179
768,15.443,15.945
769,15.468,16.134
770,15.468,16.169
771,14.672,15.284
772,15.015,15.776
773,15.502,16.388
774,15.065,15.652
775,15.318,15.930
776,15.353,16.114
777,15.134,15.846
778,16.517,17.030
779,15.149,15.612
780,14.945,15.577
781,15.687,16.308
782,14.706,15.453
783,15.627,16.070
784,15.144,15.726
785,14.692,15.189
786,14.662,15.159
787,15.995,16.687
788,14.468,14.975
789,15.711,16.393
790,14.846,15.537
791,15.393,15.940
792,15.358,15.950
793,15.826,16.458
794,15.234,15.821
795,15.109,15.706
796,15.164,15.756
797,14.975,15.711
798,14.980,15.572
799,15.015,15.557
800,15.622,16.363
801,15.910,16.572
802,16.194,16.846
803,16.622,17.468
804,16.910,17.493
805,16.990,17.657
806,18.562,19.279
807,19.338,19.876
808,19.687,20.463
809,20.532,21.289
810,20.035,20.716
811,20.289,21.005
812,21.020,21.552
813,20.881,21.706
814,22.502,23.229
815,24.572,25.219
816,24.308,24.756
817,23.811,24.801
818,22.657,23.512
819,20.478,21.308
820,18.418,19.080
821,17.095,17.856
822,16.219,16.851
823,15.741,16.318
824,15.642,16.199
825,15.388,15.985
826,15.264,15.945
827,15.552,16.085
828,15.557,16.020
829,15.423,15.980
830,15.164,15.876
831,15.776,16.348
832,14.945,15.716
833,16.378,17.030
834,15.711,16.249
835,15.403,16.035
836,15.502,16.154
837,15.438,16.169
838,15.577,16.179
839,15.751,16.383
840,15.512,16.095
841,15.413,15.985
842,16.000,16.647
843,14.856,15.622
844,15.940,16.602
845,15.119,15.791
846,16.050,16.602
847,15.453,15.995
848,15.269,15.861
849,15.592,16.124
850,15.348,15.935
851,15.468,16.035
852,15.020,15.622
853,15.428,16.075
854,15.552,16.249
855,15.269,15.856
856,15.577,16.194
857,15.030,15.687
858,14.866,15.333
859,15.328,15.935
860,14.478,15.313
861,14.891,15.547
862,15.383,16.040
863,15.458,15.960
864,14.975,15.632
865,15.398,15.985
866,14.806,15.373
867,15.547,16.284
868,14.960,15.562
869,15.403,16.159
870,14.905,15.682
871,15.602,16.109
872,15.070,15.647
873,15.269,15.891
874,15.776,16.259
875,14.886,15.493
876,15.428,16.100
877,14.716,15.478
878,15.692,16.313
879,14.891,15.642
880,15.726,16.493
881,14.910,15.597
882,15.761,16.662
883,15.607,16.338
884,14.736,15.522
885,15.736,16.313
886,15.229,15.960
887,16.199,16.801
888,15.070,15.592
889,15.299,15.881
890,15.000,15.761
891,16.035,16.756
892,16.154,16.721
893,15.498,16.030
894,15.224,15.746
895,15.398,16.000
896,15.687,16.204
897,15.164,15.796
898,15.035,15.682
899,14.846,15.642
900,15.856,16.602
901,15.527,16.025
902,14.811,15.428
903,15.338,15.821
904,14.716,15.448
905,14.692,15.388
906,14.632,15.104
907,15.498,16.010
908,15.980,16.602
909,15.662,16.408
910,15.443,16.030
911,14.816,15.488
912,14.960,15.617
913,15.239,15.851
914,14.866,15.443
915,15.766,16.264
916,16.224,16.846
917,14.861,15.502
918,14.791,15.313
919,15.736,16.393
920,15.020,15.557
921,14.826,15.597
922,14.706,15.204
923,15.333,15.920
924,15.020,15.637
925,14.886,15.358
926,15.284,15.896
927,15.005,15.572
928,15.960,16.632
929,14.955,15.657
930,15.701,16.219
931,15.234,16.035
932,15.020,15.622
933,16.164,16.692
934,15.478,16.045
935,14.761,15.318
936,15.144,15.701
937,15.990,16.557
938,15.070,15.821
939,14.990,15.582
940,15.478,15.940
941,15.219,15.930
942,15.866,16.781
943,15.796,16.408
944,15.453,15.910
945,15.975,16.542
946,15.214,15.856
947,14.662,15.299
948,15.264,15.940
949,15.085,15.642
950,15.015,15.393
951,15.294,15.905
952,14.970,15.721
953,15.035,15.831
954,15.393,16.179
955,15.313,15.851
956,16.065,16.746
957,15.527,15.886
958,15.090,15.741
959,15.174,15.771
960,15.343,15.935
961,15.413,15.910
962,15.597,16.149
963,14.811,15.353
964,14.692,15.378
965,14.920,15.622
966,15.851,16.512
967,15.209,15.776
968,15.383,15.965
969,15.259,16.080
970,14.856,15.428
971,15.109,15.751
972,15.547,16.179
973,15.179,15.801
974,15.249,15.945
975,15.199,15.711
976,14.980,15.721
977,15.244,16.005
978,15.159,15.662
979,15.687,16.403
980,15.851,16.348
981,15.662,16.269
982,15.483,16.020
983,15.333,15.970
984,13.776,14.507
985,14.995,15.567
986,15.602,16.269
987,14.866,15.428
988,16.348,17.050
989,15.139,15.935
990,15.667,16.378
991,15.831,16.662
992,15.502,16.159
993,15.458,15.925
994,15.657,16.239
995,14.607,15.279
996,15.667,16.323
997,15.408,15.950
998,15.438,15.841
999,15.254,15.910
1000,14.925,15.507
1001,16.030,16.617
1002,15.219,15.915
1003,16.139,16.896
1004,15.637,16.274
1005,15.169,15.746
1006,15.458,16.080
1007,15.592,16.070
1008,15.194,15.940
1009,15.970,16.672
1010,15.085,15.781
1011,14.716,15.567
1012,14.806,15.428
1013,15.881,16.463
1014,14.741,15.289
1015,15.881,16.507
1016,14.990,15.766
1017,15.851,16.547
1018,15.100,15.905
1019,15.557,16.100
1020,14.776,15.333
1021,15.015,15.776
1022,15.522,16.090
1023,15.124,15.990
1024,14.672,15.214
1025,15.816,16.507
1026,14.826,15.622
1027,15.473,16.065
1028,15.692,16.363
1029,15.303,15.781
1030,15.876,16.448
1031,15.527,16.114
1032,15.557,16.134
1033,14.955,15.612
1034,15.925,16.493
1035,15.791,16.373
1036,15.284,15.995
1037,15.816,16.478
1038,15.060,15.672
1039,14.632,15.184
1040,15.801,16.289
1041,15.149,15.771
1042,14.428,15.109
1043,15.433,16.055
1044,15.353,16.000
1045,14.985,15.806
1046,15.473,16.159
1047,14.627,15.189
1048,15.488,15.866
1049,15.020,15.667
1050,16.015,16.672
1051,15.502,16.035
1052,15.776,16.532
1053,15.697,16.373
1054,16.109,16.886
1055,14.935,15.642
1056,14.488,15.199
1057,14.975,15.736
1058,16.010,16.667
1059,15.557,16.249
1060,15.527,16.244
1061,15.318,16.104
1062,15.264,15.851
1063,15.741,16.264
1064,15.711,16.338
1065,15.249,16.000
1066,15.159,15.826
1067,15.154,15.960
1068,15.313,16.169
1069,15.050,15.552
1070,15.761,16.259
1071,14.886,15.627
1072,15.214,15.692
1073,15.627,16.134
1074,15.214,15.771
1075,15.587,16.318
1076,14.403,15.025
1077,15.000,15.617
1078,15.726,16.363
1079,14.985,15.572
1080,14.622,15.055
1081,15.214,15.905
1082,15.687,16.289
1083,14.512,15.134
1084,15.065,15.562
1085,15.323,15.910
1086,14.318,14.955
1087,15.124,15.816
1088,14.915,15.537
1089,14.905,15.637
1090,15.035,15.617
1091,14.925,15.299
1092,15.846,16.368
1093,15.577,16.109
1094,15.299,16.095
1095,15.095,15.537
1096,15.353,15.915
1097,15.493,16.189
1098,14.677,15.318
1099,16.194,16.970
1100,15.035,15.811
1101,14.801,15.438
1102,15.363,15.886
1103,15.224,15.925
1104,15.085,15.493
1105,15.522,15.980
1106,15.239,15.761
1107,15.303,15.975
1108,15.577,16.214
1109,15.224,16.015
1110,14.045,14.657
1111,15.458,16.179
1112,15.398,15.995
1113,15.284,15.935
1114,15.955,16.741
1115,15.736,16.438
1116,15.736,16.468
1117,14.915,15.398
1118,16.184,16.891
1119,14.697,15.289
1120,14.876,15.388
1121,15.378,16.095
1122,14.811,15.284
1123,15.617,16.139
1124,14.905,15.507
1125,15.025,15.701
1126,15.542,16.109
1127,15.512,16.294
1128,15.458,16.100
1129,14.990,15.687
1130,14.144,14.861
1131,14.896,15.537
1132,15.219,16.045
1133,15.488,16.239
1134,15.910,16.652
1135,15.597,16.313
1136,16.055,16.552
1137,15.323,15.945
1138,15.040,15.567
1139,15.532,16.234
1140,15.129,15.726
1141,15.577,16.244
1142,14.453,15.139
1143,15.129,15.950
1144,15.070,15.662
1145,15.134,15.771
1146,15.065,15.781
1147,15.179,16.075
1148,15.517,16.065
1149,15.716,16.313
1150,15.294,15.881
1151,15.488,15.930
1152,14.582,15.353
1153,15.786,16.279
1154,15.607,16.269
1155,14.891,15.433
1156,15.522,16.299
1157,14.915,15.502
1158,16.244,16.950
1159,15.453,16.085
1160,15.388,15.955
1161,14.975,15.602
1162,15.816,16.617
1163,14.975,15.677
1164,15.453,16.194
1165,15.617,16.239
1166,15.065,15.358
1167,15.328,16.035
1168,14.955,15.652
1169,15.269,15.886
1170,14.960,15.562
1171,14.592,15.134
1172,15.612,16.323
1173,15.095,15.831
1174,16.289,16.896
1175,14.905,15.547
1176,15.368,16.040
1177,14.975,15.647
1178,15.109,15.836
1179,15.841,16.318
1180,16.254,16.726
1181,15.488,16.303
1182,14.194,14.821
1183,14.781,15.398
1184,15.144,15.741
1185,15.219,15.891
1186,15.045,15.692
1187,15.597,16.139
1188,15.199,15.900
1189,14.975,15.657
1190,14.950,15.502
1191,15.826,16.617
1192,15.214,15.905
1193,15.612,16.164
1194,15.587,16.154
1195,15.328,16.040
1196,15.055,15.736
1197,15.493,16.159
1198,15.294,16.114
1199,16.318,17.154
1200,15.672,16.308
1201,15.697,16.055
1202,15.323,15.900
1203,15.010,15.711
1204,15.174,15.582
1205,15.756,16.512
1206,14.965,15.637
1207,15.015,15.592
1208,15.925,16.537
1209,15.517,16.095
1210,14.766,15.284
1211,15.174,15.836
1212,15.557,16.224
1213,15.333,15.975
1214,15.552,16.264
1215,15.159,15.771
1216,15.343,16.100
1217,14.955,15.687
1218,16.050,16.607
1219,15.687,16.294
1220,15.602,16.199
1221,15.861,16.498
1222,15.642,16.249
1223,15.995,16.562
1224,15.622,16.413
1225,15.353,15.856
1226,14.955,15.657
1227,15.000,15.731
1228,15.910,16.507
1229,15.373,16.144
1230,14.129,14.866
1231,16.224,16.791
1232,15.572,15.866
1233,15.443,15.826
1234,15.075,15.721
1235,15.502,16.189
1236,15.214,15.905
1237,15.259,16.080
1238,14.721,15.343
1239,15.423,16.060
1240,15.607,16.284
1241,15.318,15.995
1242,15.602,16.279
1243,15.209,15.801
1244,15.294,15.990
1245,15.299,15.846
1246,14.900,15.662
1247,15.478,16.229
1248,15.244,15.756
1249,14.388,15.005
1250,15.050,15.826
1251,15.552,16.149
1252,15.259,15.940
1253,14.980,15.672
1254,15.383,15.985
1255,14.881,15.468
1256,15.945,16.463
1257,15.284,15.980
1258,14.811,15.463
1259,15.677,16.373
1260,14.602,15.358
1261,15.294,15.866
1262,15.299,15.950
1263,15.418,15.995
1264,15.134,15.726
1265,14.801,15.363
1266,15.279,15.821
1267,15.567,16.114
1268,14.955,15.507
1269,14.398,15.000
1270,15.204,15.881
1271,14.846,15.478
1272,15.478,16.070
1273,15.662,16.264
1274,14.448,14.990
1275,14.955,15.522
1276,15.950,16.532
1277,15.323,15.915
1278,15.428,15.866
1279,15.607,16.149
1280,15.980,16.582
1281,15.582,16.269
1282,15.741,16.473
1283,15.453,16.214
1284,15.308,15.940
1285,15.234,15.682
1286,15.567,16.025
1287,15.199,15.726
1288,15.358,15.960
1289,14.776,15.473
1290,15.662,16.348
1291,14.721,15.313
1292,15.224,16.114
1293,14.831,15.448
1294,14.746,15.289
1295,15.547,16.154
1296,15.179,15.806
1297,15.736,16.234
1298,16.194,16.637
1299,15.721,16.358
1300,15.637,16.249
1301,15.030,15.692
1302,14.900,15.453
1303,15.264,15.910
1304,14.930,15.502
1305,13.940,14.687
1306,16.119,16.642
1307,15.527,16.244
1308,15.154,15.607
1309,15.856,16.468
1310,15.269,15.985
1311,14.965,15.677
1312,14.109,14.602
1313,15.473,16.104
1314,15.159,15.806
1315,14.826,15.512
1316,15.403,15.955
1317,16.040,16.801
1318,15.562,16.144
1319,15.428,16.109
1320,15.194,15.851
1321,15.592,16.214
1322,14.637,15.443
1323,14.985,15.711
1324,15.522,16.040
1325,15.716,16.368
1326,15.050,15.632
1327,15.313,15.930
1328,14.338,15.114
1329,15.423,16.149
1330,14.910,15.542
1331,15.065,15.582
1332,14.662,15.224
1333,15.403,15.995
1334,15.458,16.274
1335,14.577,15.269
1336,16.189,16.836
1337,15.537,16.060
1338,15.254,15.866
1339,14.781,15.209
1340,15.453,16.174
1341,14.821,15.433
1342,15.368,15.816
1343,14.687,15.403
1344,15.677,16.239
1345,15.294,15.985
1346,15.512,16.109
1347,15.100,15.627
1348,15.139,15.776
1349,14.692,15.527
1350,15.194,15.940
1351,15.348,15.935
1352,14.786,15.259
1353,15.224,15.806
1354,15.065,15.701
1355,14.602,15.338
1356,14.881,15.383
1357,15.413,16.114
1358,14.896,15.512
