lambda_idx,t_1_ms,t_2_ms
191,15.776,16.433
192,16.080,16.657
193,15.269,15.612
194,15.617,15.940
195,15.189,15.741
196,15.463,15.955
197,14.463,15.045
198,15.244,15.985
199,14.756,15.383
200,16.204,16.736
201,15.289,15.881
202,15.090,15.468
203,14.647,15.269
204,15.010,15.448
205,14.965,15.587
206,14.323,14.851
207,14.771,15.378
208,14.607,15.149
209,15.114,15.642
210,14.254,14.672
211,14.866,15.388
212,14.463,15.020
213,14.622,15.199
214,14.697,15.249
215,15.199,15.876
216,14.731,15.468
217,14.552,15.114
218,14.000,14.721
219,14.970,15.537
220,14.423,15.020
221,14.572,15.353
222,13.975,14.493
223,14.657,15.244
224,14.726,15.403
225,14.502,14.891
226,14.721,15.159
227,14.498,15.060
228,14.124,14.771
229,14.657,15.333
230,14.687,15.358
231,14.866,15.428
232,15.532,15.990
233,15.254,15.766
234,14.995,15.493
235,14.647,15.219
236,14.766,15.264
237,14.418,15.000
238,14.149,14.731
239,14.871,15.562
240,15.005,15.512
241,15.114,15.726
242,15.010,15.602
243,15.169,15.517
244,15.174,15.572
245,14.841,15.383
246,15.498,16.149
247,15.458,15.990
248,14.841,15.418
249,14.851,15.279
250,14.687,15.264
251,14.443,14.930
252,14.488,15.010
253,14.886,15.498
254,14.975,15.607
255,14.746,15.274
256,14.423,15.139
257,14.468,14.995
258,14.343,14.920
259,14.567,15.179
260,14.149,14.547
261,14.438,15.035
262,15.075,15.463
263,14.701,15.428
264,14.532,15.154
265,15.423,15.945
266,15.269,15.791
267,14.856,15.493
268,14.587,15.050
269,14.791,15.423
270,15.313,15.876
271,15.378,15.990
272,14.896,15.398
273,14.831,15.408
274,15.428,16.005
275,14.920,15.458
276,14.463,15.164
277,14.871,15.458
278,14.527,14.940
279,14.816,15.602
280,14.821,15.438
281,15.010,15.612
282,15.383,15.866
283,14.821,15.393
284,14.627,15.239
285,15.194,15.866
286,15.463,15.970
287,14.259,14.866
288,15.114,15.706
289,15.483,16.124
290,14.756,15.249
291,14.632,15.189
292,15.000,15.438
293,14.761,15.244
294,14.910,15.448
295,15.542,16.264
296,15.299,15.791
297,15.065,15.682
298,15.005,15.582
299,14.393,14.955
300,15.080,15.353
301,14.622,15.308
302,15.065,15.637
303,15.050,15.582
304,14.970,15.582
305,15.453,16.025
306,15.642,16.174
307,14.090,14.567
308,15.299,15.816
309,14.657,15.169
310,15.274,15.791
311,14.886,15.473
312,15.149,15.950
313,15.443,16.020
314,15.612,16.214
315,15.129,15.642
316,15.532,16.005
317,15.234,15.876
318,14.781,15.443
319,15.025,15.567
320,15.239,15.771
321,14.612,15.358
322,15.184,15.761
323,15.030,15.791
324,14.507,15.095
325,14.577,15.164
326,15.040,15.647
327,14.294,14.915
328,14.826,15.448
329,15.199,15.955
330,14.786,15.264
331,15.209,15.701
332,14.796,15.433
333,15.100,15.826
334,15.164,15.627
335,15.065,15.602
336,14.741,15.229
337,15.025,15.701
338,15.910,16.433
339,14.209,14.871
340,15.328,15.910
341,15.552,16.000
342,14.786,15.443
343,14.881,15.796
344,14.980,15.308
345,14.935,15.478
346,15.308,15.920
347,14.861,15.478
348,14.861,15.577
349,14.294,14.955
350,14.259,14.756
351,15.358,15.861
352,15.050,15.542
353,14.776,15.438
354,15.378,15.965
355,15.189,15.826
356,14.547,15.189
357,14.940,15.507
358,14.239,14.940
359,14.776,15.488
360,15.433,16.025
361,15.433,15.995
362,14.776,15.303
363,15.229,15.761
364,14.925,15.398
365,14.249,14.796
366,14.975,15.537
367,14.368,14.975
368,14.706,15.308
369,14.542,15.060
370,15.249,15.856
371,15.119,15.577
372,15.577,16.219
373,14.552,15.169
374,15.279,15.841
375,15.005,15.642
376,14.826,15.453
377,15.572,16.040
378,14.562,14.990
379,15.010,15.687
380,15.179,15.687
381,15.229,15.582
382,14.846,15.488
383,15.512,16.174
384,14.910,15.567
385,15.119,15.577
386,15.463,15.975
387,14.841,15.662
388,15.303,15.751
389,14.711,15.303
390,15.060,15.597
391,15.075,15.642
392,15.368,15.741
393,16.751,17.269
394,15.423,16.060
395,14.502,14.831
396,14.542,15.209
397,14.592,15.159
398,14.657,15.194
399,15.423,15.960
400,14.960,15.582
401,14.965,15.582
402,14.851,15.299
403,15.980,16.547
404,15.109,15.443
405,14.463,15.139
406,14.532,15.114
407,15.129,15.811
408,14.652,15.114
409,14.841,15.433
410,14.687,15.174
411,15.557,16.085
412,15.174,15.726
413,14.841,15.478
414,14.781,15.204
415,15.468,15.950
416,14.393,14.950
417,15.721,16.149
418,15.736,16.219
419,15.602,16.303
420,14.413,14.905
421,14.512,15.005
422,15.025,15.602
423,15.184,15.587
424,15.090,15.677
425,15.358,15.851
426,15.343,16.025
427,14.910,15.473
428,15.144,15.711
429,14.920,15.483
430,15.383,15.925
431,14.169,14.527
432,15.199,15.677
433,14.677,15.448
434,14.851,15.313
435,14.856,15.428
436,15.100,15.751
437,14.274,14.910
438,14.846,15.612
439,14.547,15.100
440,14.960,15.378
441,14.985,15.537
442,14.970,15.582
443,14.995,15.557
444,14.955,15.378
445,15.025,15.622
446,14.701,15.229
447,15.119,15.856
448,15.507,16.234
449,15.100,15.647
450,14.224,14.915
451,14.915,15.572
452,15.348,15.896
453,14.741,15.289
454,15.244,15.682
455,15.303,16.000
456,14.572,15.318
457,14.816,15.378
458,14.771,15.428
459,15.776,16.239
460,14.642,15.249
461,15.229,15.851
462,15.502,16.154
463,15.473,16.030
464,15.109,15.672
465,15.274,15.721
466,15.045,15.726
467,15.219,15.801
468,15.219,15.736
469,14.970,15.627
470,15.144,15.682
471,14.527,15.259
472,15.070,15.577
473,14.955,15.527
474,15.090,15.542
475,15.189,15.687
476,15.627,16.398
477,15.527,15.891
478,14.075,14.731
479,15.050,15.552
480,14.517,15.303
481,15.174,15.761
482,14.756,15.398
483,14.478,15.229
484,14.522,15.090
485,14.771,15.249
486,14.443,15.015
487,14.483,15.015
488,15.144,15.841
489,14.453,15.104
490,15.617,16.289
491,14.662,15.164
492,15.363,16.035
493,14.373,15.179
494,14.891,15.274
495,15.637,16.274
496,14.229,14.572
497,14.781,15.333
498,15.284,15.771
499,15.104,15.577
500,14.891,15.488
501,14.851,15.303
502,15.284,15.856
503,14.920,15.249
504,15.318,15.915
505,14.607,15.159
506,15.239,15.821
507,15.328,15.756
508,15.493,16.095
509,14.075,14.766
510,14.667,15.279
511,14.731,15.254
512,14.373,14.776
513,15.184,15.637
514,14.940,15.443
515,14.995,15.657
516,14.348,15.080
517,15.209,15.826
518,15.498,15.831
519,15.005,15.741
520,14.995,15.502
521,15.075,15.672
522,15.388,15.821
523,13.746,14.358
524,14.776,15.269
525,14.861,15.393
526,15.980,16.423
527,14.682,15.124
528,15.428,16.055
529,15.095,15.607
530,15.458,16.119
531,15.129,15.791
532,15.458,16.020
533,15.040,15.587
534,15.010,15.592
535,15.527,16.239
536,14.856,15.443
537,14.910,15.662
538,15.373,15.776
539,15.114,15.502
540,15.756,16.269
541,15.239,15.915
542,14.876,15.279
543,14.975,15.363
544,14.269,14.990
545,14.607,15.284
546,14.154,14.726
547,15.468,15.881
548,15.368,15.891
549,14.662,15.294
550,15.095,15.602
551,14.682,15.443
552,14.438,14.826
553,14.935,15.473
554,15.294,15.930
555,15.149,15.682
556,14.706,15.080
557,14.950,15.562
558,14.711,15.323
559,15.617,16.000
560,14.637,15.065
561,15.085,15.632
562,14.433,14.970
563,15.124,15.881
564,15.726,16.284
565,14.458,15.104
566,15.144,15.488
567,14.274,14.582
568,14.896,15.398
569,14.866,15.413
570,14.413,15.154
571,15.085,15.781
572,14.597,15.090
573,13.980,14.542
574,15.552,16.234
575,15.358,15.925
576,15.940,16.363
577,14.831,15.443
578,14.154,14.677
579,15.483,16.015
580,15.015,15.522
581,15.751,16.194
582,15.428,16.174
583,15.333,15.985
584,15.413,16.159
585,15.294,15.861
586,14.682,15.383
587,15.483,16.284
588,14.796,15.219
589,14.313,15.095
590,14.338,15.025
591,14.741,15.284
592,14.512,15.109
593,14.766,15.343
594,14.677,15.065
595,14.995,15.488
596,15.184,15.711
597,15.214,15.975
598,14.428,15.075
599,15.294,15.826
600,15.443,16.129
601,15.378,15.881
602,15.144,15.841
603,15.602,16.179
604,15.333,15.672
605,14.925,15.557
606,15.567,16.368
607,14.632,15.139
608,15.189,15.896
609,15.075,15.781
610,15.045,15.697
611,14.761,15.378
612,14.557,15.104
613,15.308,15.881
614,15.194,15.811
615,14.846,15.517
616,15.104,15.741
617,15.488,16.100
618,15.567,16.348
619,14.194,14.771
620,15.358,15.886
621,15.229,15.547
622,15.841,16.274
623,15.109,15.692
624,15.109,15.602
625,14.701,15.378
626,15.080,15.562
627,14.960,15.527
628,15.642,16.318
629,14.985,15.622
630,14.851,15.527
631,14.682,15.169
632,15.224,15.736
633,14.816,15.368
634,15.811,16.249
635,15.109,15.741
636,15.299,15.821
637,14.861,15.537
638,15.174,15.617
639,15.274,16.045
640,15.075,15.746
641,15.299,15.925
642,14.711,15.428
643,15.085,15.657
644,14.602,15.353
645,14.612,15.114
646,14.537,15.045
647,15.060,15.552
648,14.896,15.488
649,14.532,14.995
650,14.915,15.408
651,14.358,14.896
652,14.965,15.597
653,14.801,15.169
654,15.582,16.164
655,14.303,14.776
656,15.090,15.483
657,14.746,15.294
658,15.149,15.761
659,15.149,15.751
660,15.448,16.045
661,15.975,16.527
662,14.672,15.269
663,15.119,15.647
664,15.940,16.423
665,14.771,15.373
666,14.582,15.025
667,15.318,15.841
668,14.612,15.194
669,14.776,15.154
670,14.627,15.313
671,15.682,16.254
672,14.831,15.338
673,14.900,15.448
674,15.045,15.458
675,15.194,15.771
676,15.502,16.020
677,15.527,16.149
678,14.209,14.851
679,14.940,15.602
680,15.308,15.816
681,15.239,15.791
682,14.940,15.687
683,14.433,14.910
684,14.841,15.468
685,15.284,15.930
686,14.861,15.363
687,15.055,15.612
688,15.408,16.149
689,15.065,15.736
690,15.214,15.726
691,14.876,15.373
692,14.463,15.025
693,15.129,15.751
694,15.114,15.647
695,14.995,15.468
696,15.244,15.761
697,15.234,15.836
698,15.582,16.045
699,16.124,16.682
700,14.463,14.955
701,14.831,15.209
702,14.940,15.438
703,14.836,15.323
704,15.512,16.090
705,15.483,15.980
706,14.323,14.910
707,15.040,15.642
708,15.303,15.950
709,15.259,15.657
710,14.960,15.527
711,15.557,15.970
712,14.542,15.204
713,14.846,15.423
714,15.214,15.945
715,14.861,15.552
716,15.423,15.861
717,15.204,15.881
718,15.214,15.672
719,15.204,15.746
720,14.930,15.572
721,15.403,15.980
722,15.811,16.458
723,14.766,15.139
724,14.836,15.567
725,15.731,16.090
726,15.030,15.612
727,15.259,15.796
728,16.149,16.687
729,15.672,16.289
730,15.413,16.000
731,14.896,15.498
732,15.358,15.970
733,14.512,15.119
734,15.985,16.701
735,15.095,15.721
736,15.224,15.746
737,14.866,15.443
738,15.333,15.920
739,14.925,15.726
740,15.701,16.239
741,15.468,16.015
742,15.219,15.811
743,14.861,15.348
744,15.667,16.184
745,15.139,15.761
746,15.204,15.711
747,14.776,15.353
748,15.204,15.856
749,15.289,15.567
750,15.403,15.915
751,14.697,15.333
752,14.731,15.408
753,15.095,15.721
754,15.299,15.677
755,15.239,15.915
756,14.612,15.254
757,15.403,16.000
758,15.925,16.279
759,15.284,15.861
760,14.731,15.378
761,15.358,15.975
762,15.294,15.791
763,15.547,16.035
764,15.731,16.299
765,15.438,16.005
766,15.736,16.443
767,15.478,16.159
768,15.299,15.826
769,15.443,15.965
770,15.398,15.925
771,14.657,15.303
772,15.030,15.617
773,15.597,16.070
774,15.104,15.627
775,15.493,15.881
776,15.184,15.970
777,15.114,15.836
778,16.383,17.040
779,14.960,15.522
780,14.910,15.433
781,15.662,16.104
782,14.672,15.308
783,15.647,16.100
784,15.080,15.552
785,14.607,15.109
786,14.522,15.189
787,15.905,16.587
788,14.488,15.104
789,15.582,16.100
790,14.791,15.234
791,15.423,15.915
792,15.194,15.801
793,15.711,16.433
794,15.114,15.672
795,15.060,15.622
796,15.060,15.697
797,14.876,15.552
798,14.716,15.408
799,14.701,15.284
800,15.423,15.980
801,15.597,16.234
802,15.881,16.373
803,16.129,16.701
804,16.403,16.876
805,16.129,16.781
806,17.751,18.010
807,18.507,19.199
808,19.119,19.856
809,20.607,21.164
810,20.408,21.080
811,20.403,20.985
812,20.199,20.672
813,19.075,19.657
814,18.910,19.408
815,19.144,19.856
816,18.393,18.940
817,18.910,19.502
818,19.473,20.040
819,18.826,19.313
820,18.149,18.706
821,17.711,18.373
822,16.642,17.224
823,16.159,16.647
824,15.731,16.323
825,15.577,16.060
826,15.378,15.950
827,15.537,16.164
828,15.502,15.955
829,15.408,16.005
830,15.005,15.721
831,15.766,16.214
832,14.811,15.612
833,16.388,16.935
834,15.587,16.264
835,15.458,15.905
836,15.433,15.900
837,15.502,16.020
838,15.463,16.134
839,15.701,16.383
840,15.567,16.005
841,15.318,15.900
842,16.025,16.468
843,14.975,15.483
844,15.960,16.368
845,15.154,15.687
846,15.846,16.398
847,15.373,16.045
848,15.080,15.746
849,15.468,16.015
850,15.308,15.871
851,15.483,15.980
852,15.070,15.542
853,15.313,15.970
854,15.562,16.199
855,15.433,15.741
856,15.577,16.090
857,15.100,15.557
858,14.706,15.458
859,15.348,15.776
860,14.612,15.080
861,14.851,15.413
862,15.468,15.970
863,15.428,15.766
864,14.881,15.547
865,15.338,16.020
866,14.905,15.299
867,15.522,16.189
868,14.940,15.517
869,15.353,16.000
870,15.010,15.502
871,15.542,16.055
872,15.065,15.572
873,15.259,15.871
874,15.667,16.254
875,14.945,15.453
876,15.423,15.985
877,14.851,15.358
878,15.721,16.224
879,15.055,15.443
880,15.741,16.274
881,14.871,15.358
882,15.771,16.478
883,15.627,16.284
884,14.776,15.284
885,15.657,16.174
886,15.274,15.672
887,16.144,16.652
888,15.065,15.761
889,15.423,15.881
890,15.189,15.642
891,16.149,16.637
892,16.000,16.557
893,15.423,15.995
894,15.194,15.662
895,15.423,15.935
896,15.567,16.229
897,15.109,15.856
898,14.985,15.617
899,14.861,15.423
900,15.985,16.279
901,15.443,15.965
902,14.985,15.299
903,15.234,15.821
904,14.796,15.433
905,14.741,15.308
906,14.468,15.194
907,15.313,16.025
908,15.910,16.547
909,15.607,16.239
910,15.438,15.871
911,14.756,15.373
912,14.955,15.612
913,15.269,15.761
914,14.856,15.318
915,15.786,16.204
916,16.179,16.781
917,14.955,15.448
918,14.662,15.323
919,15.557,16.358
920,15.055,15.577
921,15.015,15.522
922,14.517,15.264
923,15.388,15.980
924,15.050,15.602
925,14.826,15.274
926,15.343,15.836
927,14.866,15.562
928,16.119,16.527
929,14.900,15.507
930,15.592,16.219
931,15.398,15.841
932,15.100,15.458
933,16.139,16.721
934,15.443,16.095
935,14.667,15.209
936,15.189,15.592
937,15.876,16.468
938,15.164,15.667
939,14.920,15.602
940,15.507,15.985
941,15.224,15.736
942,15.836,16.572
943,15.751,16.373
944,15.343,15.925
945,15.950,16.547
946,15.348,15.781
947,14.527,15.259
948,15.249,15.816
949,15.104,15.607
950,14.846,15.413
951,15.144,15.557
952,14.915,15.592
953,15.184,15.831
954,15.537,16.075
955,15.244,15.721
956,16.035,16.692
957,15.403,15.935
958,15.149,15.652
959,15.254,15.851
960,15.398,16.045
961,15.234,15.985
962,15.428,16.104
963,14.826,15.348
964,14.746,15.229
965,14.876,15.428
966,15.910,16.512
967,15.119,15.687
968,15.234,15.786
969,15.239,15.801
970,14.697,15.328
971,15.174,15.627
972,15.562,16.149
973,15.204,15.761
974,15.189,15.831
975,15.169,15.796
976,15.065,15.617
977,15.299,15.791
978,15.020,15.642
979,15.622,16.289
980,15.826,16.413
981,15.562,16.134
982,15.443,16.109
983,15.239,15.806
984,13.697,14.303
985,15.040,15.657
986,15.637,16.174
987,14.876,15.363
988,16.333,16.751
989,15.149,15.816
990,15.786,16.284
991,15.925,16.517
992,15.498,16.050
993,15.398,15.960
994,15.701,16.244
995,14.537,15.100
996,15.552,16.154
997,15.328,15.846
998,15.388,15.930
999,15.194,15.761
1000,14.871,15.567
1001,15.950,16.572
1002,15.403,15.935
1003,16.179,16.706
1004,15.522,15.965
1005,15.080,15.597
1006,15.612,15.995
1007,15.701,16.100
1008,15.154,15.920
1009,16.040,16.597
1010,15.065,15.677
1011,14.716,15.448
1012,14.965,15.358
1013,15.826,16.418
1014,14.816,15.418
1015,15.821,16.249
1016,15.060,15.642
1017,15.831,16.393
1018,15.149,15.791
1019,15.388,16.119
1020,14.687,15.368
1021,15.189,15.627
1022,15.582,16.055
1023,15.194,15.856
1024,14.597,15.095
1025,15.876,16.388
1026,14.965,15.527
1027,15.547,16.149
1028,15.687,16.308
1029,15.333,15.811
1030,15.905,16.413
1031,15.423,16.085
1032,15.721,16.249
1033,15.204,15.672
1034,15.960,16.423
1035,15.741,16.303
1036,15.244,15.891
1037,15.905,16.502
1038,15.040,15.672
1039,14.647,15.239
1040,15.806,16.279
1041,15.209,15.706
1042,14.368,15.100
1043,15.373,16.095
1044,15.408,15.985
1045,15.104,15.682
1046,15.721,16.199
1047,14.627,15.214
1048,15.308,15.905
1049,15.184,15.498
1050,15.965,16.572
1051,15.507,15.856
1052,15.677,16.383
1053,15.637,16.159
1054,16.259,16.836
1055,15.025,15.532
1056,14.537,15.100
1057,15.159,15.617
1058,16.134,16.657
1059,15.537,16.209
1060,15.587,16.124
1061,15.368,15.871
1062,15.468,15.806
1063,15.786,16.264
1064,15.677,16.204
1065,15.239,15.990
1066,15.194,15.751
1067,15.284,15.955
1068,15.323,15.930
1069,15.090,15.522
1070,15.811,16.159
1071,14.886,15.527
1072,15.065,15.706
1073,15.622,16.119
1074,15.284,16.015
1075,15.721,16.433
1076,14.488,14.995
1077,15.045,15.572
1078,15.761,16.269
1079,15.065,15.657
1080,14.478,15.000
1081,15.254,15.801
1082,15.711,16.358
1083,14.657,15.124
1084,15.045,15.627
1085,15.189,15.647
1086,14.353,15.010
1087,15.020,15.632
1088,15.020,15.706
1089,15.030,15.597
1090,14.980,15.582
1091,14.910,15.393
1092,16.040,16.453
1093,15.652,16.124
1094,15.408,15.960
1095,15.154,15.637
1096,15.403,16.035
1097,15.517,16.085
1098,14.701,15.418
1099,16.299,16.826
1100,15.109,15.488
1101,14.811,15.428
1102,15.289,15.925
1103,15.279,15.975
1104,15.109,15.507
1105,15.483,16.085
1106,15.229,15.761
1107,15.189,15.786
1108,15.527,15.995
1109,15.408,15.831
1110,14.100,14.572
1111,15.517,15.960
1112,15.388,15.891
1113,15.234,15.811
1114,16.015,16.711
1115,15.836,16.468
1116,15.761,16.428
1117,14.886,15.443
1118,16.264,16.920
1119,14.776,15.274
1120,14.950,15.303
1121,15.308,15.886
1122,14.746,15.289
1123,15.532,16.000
1124,14.965,15.483
1125,15.075,15.587
1126,15.612,16.289
1127,15.731,16.100
1128,15.423,15.995
1129,15.025,15.627
1130,14.229,14.866
1131,15.104,15.557
1132,15.433,15.687
1133,15.542,16.055
1134,15.806,16.428
1135,15.776,16.249
1136,15.846,16.498
1137,15.378,15.915
1138,15.010,15.647
1139,15.542,16.259
1140,15.204,15.612
1141,15.607,16.149
1142,14.567,14.970
1143,15.129,15.711
1144,14.950,15.577
1145,15.109,15.697
1146,15.249,15.577
1147,15.338,15.841
1148,15.547,16.075
1149,15.811,16.333
1150,15.393,15.856
1151,15.532,16.030
1152,14.473,15.060
1153,15.612,16.184
1154,15.667,16.129
1155,14.771,15.318
1156,15.617,16.303
1157,14.806,15.393
1158,16.378,16.910
1159,15.468,15.930
1160,15.368,15.851
1161,14.920,15.537
1162,15.776,16.313
1163,14.920,15.672
1164,15.483,16.055
1165,15.667,16.090
1166,14.791,15.348
1167,15.403,15.975
1168,15.030,15.612
1169,15.284,15.821
1170,14.985,15.632
1171,14.612,15.129
1172,15.582,16.184
1173,15.090,15.572
1174,16.254,16.851
1175,15.000,15.433
1176,15.438,16.055
1177,15.010,15.552
1178,15.219,15.771
1179,15.637,16.353
1180,16.129,16.756
1181,15.627,16.129
1182,14.274,14.751
1183,14.871,15.388
1184,15.109,15.687
1185,15.249,15.950
1186,15.080,15.652
1187,15.522,16.095
1188,15.413,15.930
1189,14.975,15.582
1190,14.935,15.552
1191,15.856,16.552
1192,15.229,15.851
1193,15.398,16.149
1194,15.537,16.204
1195,15.328,15.876
1196,15.249,15.746
1197,15.413,15.990
1198,15.438,15.851
1199,16.373,17.040
1200,15.682,16.353
1201,15.697,16.144
1202,15.179,15.980
1203,15.144,15.726
1204,15.095,15.677
1205,15.806,16.348
1206,15.040,15.607
1207,14.871,15.512
1208,15.811,16.323
1209,15.473,16.015
1210,14.866,15.333
1211,15.299,15.826
1212,15.522,16.139
1213,15.279,15.826
1214,15.617,16.264
1215,14.975,15.746
1216,15.229,15.811
1217,14.980,15.627
1218,16.060,16.517
1219,15.652,16.303
1220,15.522,16.124
1221,15.821,16.448
1222,15.881,16.294
1223,16.055,16.622
1224,15.900,16.144
1225,15.149,15.801
1226,15.035,15.443
1227,14.995,15.622
1228,15.910,16.398
1229,15.517,16.249
1230,14.204,14.697
1231,16.269,16.766
1232,15.493,16.020
1233,15.209,15.831
1234,15.154,15.781
1235,15.502,16.000
1236,15.254,15.861
1237,15.373,15.811
1238,14.801,15.284
1239,15.542,16.124
1240,15.632,16.169
1241,15.154,15.960
1242,15.662,16.333
1243,15.274,15.662
1244,15.289,15.811
1245,15.318,15.721
1246,14.970,15.597
1247,15.567,16.224
1248,15.204,15.697
1249,14.348,14.960
1250,15.065,15.647
1251,15.657,16.134
1252,15.363,15.896
1253,15.065,15.697
1254,15.343,16.055
1255,15.134,15.453
1256,15.766,16.393
1257,15.303,15.786
1258,14.866,15.393
1259,15.652,16.254
1260,14.791,15.269
1261,15.323,15.945
1262,15.507,15.975
1263,15.468,16.090
1264,15.149,15.483
1265,14.866,15.383
1266,15.169,15.771
1267,15.622,16.239
1268,14.980,15.458
1269,14.403,15.075
1270,15.269,15.677
1271,14.871,15.498
1272,15.612,15.960
1273,15.701,16.318
1274,14.547,14.876
1275,14.871,15.398
1276,15.920,16.577
1277,15.224,15.955
1278,15.468,15.960
1279,15.493,16.109
1280,15.990,16.572
1281,15.995,16.333
1282,15.642,16.194
1283,15.478,16.129
1284,15.303,15.920
1285,15.234,15.726
1286,15.637,16.234
1287,15.184,15.781
1288,15.388,15.871
1289,14.831,15.498
1290,15.672,16.229
1291,14.677,15.109
1292,15.388,15.925
1293,14.761,15.433
1294,14.761,15.463
1295,15.622,16.149
1296,15.234,15.856
1297,15.701,16.214
1298,16.199,16.711
1299,15.756,16.308
1300,15.562,16.035
1301,14.985,15.448
1302,14.955,15.423
1303,15.259,15.791
1304,15.000,15.478
1305,13.950,14.522
1306,16.030,16.542
1307,15.726,16.209
1308,15.119,15.627
1309,15.985,16.393
1310,15.224,15.771
1311,15.005,15.602
1312,14.144,14.791
1313,15.597,16.030
1314,15.264,15.836
1315,14.791,15.338
1316,15.453,15.940
1317,16.204,16.627
1318,15.597,16.050
1319,15.408,16.144
1320,15.199,15.726
1321,15.587,16.020
1322,14.627,15.154
1323,14.975,15.682
1324,15.512,16.139
1325,15.706,16.373
1326,15.055,15.463
1327,15.358,15.896
1328,14.458,15.010
1329,15.527,16.010
1330,14.990,15.507
1331,14.925,15.537
1332,14.607,15.184
1333,15.413,16.065
1334,15.403,16.055
1335,14.537,15.070
1336,16.179,16.846
1337,15.572,15.950
1338,15.184,15.672
1339,14.756,15.323
1340,15.483,16.104
1341,14.866,15.328
1342,15.159,15.761
1343,14.776,15.254
1344,15.761,16.239
1345,15.254,15.821
1346,15.582,16.174
1347,15.060,15.622
1348,15.308,15.667
1349,14.821,15.194
1350,15.124,15.796
1351,15.333,15.896
1352,14.826,15.229
1353,15.000,15.741
1354,15.179,15.751
1355,14.587,15.303
1356,14.811,15.423
1357,15.488,16.015
1358,14.776,15.214
