lambda_idx,t_1_ms,t_2_ms
169,15.303,15.532
170,15.706,15.905
171,15.318,15.423
172,15.861,16.119
173,14.905,15.169
174,15.045,15.388
175,15.368,15.632
176,15.119,15.388
177,15.348,15.582
178,14.816,15.149
179,14.796,15.025
180,15.005,15.214
181,13.781,14.030
182,14.100,14.358
183,15.303,15.632
184,15.100,15.214
185,14.129,14.488
186,15.910,16.114
187,14.920,15.134
188,15.866,16.134
189,15.577,15.940
190,14.567,14.935
191,16.144,16.289
192,16.189,16.328
193,15.119,15.373
194,15.706,15.721
195,15.428,15.632
196,15.562,15.900
197,14.527,14.876
198,15.219,15.642
199,14.955,15.214
200,16.303,16.448
201,15.428,15.711
202,14.955,15.244
203,14.841,15.149
204,15.035,15.438
205,14.965,15.348
206,14.468,14.662
207,14.945,15.095
208,14.627,15.040
209,15.353,15.617
210,14.239,14.597
211,14.955,15.204
212,14.642,14.741
213,14.866,15.030
214,14.856,15.119
215,15.294,15.592
216,14.886,15.289
217,14.692,14.905
218,14.378,14.488
219,15.085,15.483
220,14.582,14.801
221,14.682,14.900
222,13.891,14.313
223,15.010,15.124
224,14.975,15.149
225,14.597,14.697
226,14.786,15.075
227,14.502,14.940
228,14.234,14.473
229,14.726,14.940
230,14.930,15.194
231,14.935,15.204
232,15.647,16.000
233,15.284,15.572
234,15.060,15.229
235,14.801,15.214
236,14.771,15.070
237,14.677,14.771
238,14.308,14.572
239,15.139,15.274
240,15.020,15.338
241,15.224,15.587
242,15.075,15.318
243,15.060,15.368
244,15.318,15.398
245,14.970,15.279
246,15.711,15.746
247,15.716,15.920
248,14.970,15.179
249,14.910,15.224
250,14.856,14.930
251,14.572,14.731
252,14.622,14.900
253,15.020,15.343
254,15.020,15.408
255,14.711,15.080
256,14.716,14.866
257,14.677,14.766
258,14.493,14.746
259,14.711,14.980
260,14.289,14.478
261,14.612,14.766
262,15.070,15.279
263,14.846,15.055
264,14.632,14.781
265,15.433,15.846
266,15.602,15.697
267,14.980,15.244
268,14.672,14.955
269,15.015,15.393
270,15.373,15.672
271,15.303,15.866
272,14.985,15.254
273,14.796,15.119
274,15.697,16.114
275,15.045,15.209
276,14.602,14.955
277,14.975,15.234
278,14.448,14.826
279,15.104,15.438
280,14.990,15.254
281,15.045,15.428
282,15.353,15.672
283,14.891,15.050
284,14.876,15.179
285,15.383,15.667
286,15.473,15.920
287,14.294,14.657
288,15.244,15.557
289,15.677,15.786
290,14.836,15.010
291,14.826,15.030
292,14.896,15.308
293,14.955,15.109
294,15.104,15.204
295,15.726,16.025
296,15.308,15.652
297,14.965,15.498
298,15.189,15.413
299,14.672,14.622
300,15.129,15.244
301,14.706,15.055
302,15.269,15.592
303,14.975,15.408
304,15.085,15.333
305,15.507,15.672
306,15.537,15.836
307,14.194,14.468
308,15.313,15.692
309,14.816,15.164
310,15.473,15.687
311,14.771,15.333
312,15.323,15.622
313,15.652,15.910
314,15.721,15.995
315,15.169,15.358
316,15.537,15.980
317,15.403,15.677
318,14.955,15.318
319,15.055,15.373
320,15.408,15.577
321,14.900,15.199
322,15.398,15.617
323,15.333,15.488
324,14.657,14.930
325,14.711,15.040
326,15.085,15.453
327,14.348,14.726
328,14.801,15.109
329,15.453,15.652
330,14.751,15.299
331,15.303,15.597
332,14.995,15.134
333,15.323,15.582
334,15.229,15.567
335,15.194,15.313
336,14.831,15.025
337,15.139,15.562
338,15.980,16.294
339,14.308,14.463
340,15.517,15.915
341,15.736,15.965
342,15.090,15.239
343,15.129,15.488
344,14.915,15.129
345,14.821,15.104
346,15.363,15.587
347,15.090,15.393
348,14.975,15.219
349,14.542,14.756
350,14.428,14.672
351,15.423,15.791
352,15.269,15.090
353,14.900,15.174
354,15.473,15.751
355,15.274,15.771
356,14.706,15.055
357,15.204,15.502
358,14.483,14.756
359,14.970,15.264
360,15.547,15.866
361,15.433,15.886
362,14.940,15.194
363,15.328,15.706
364,14.866,15.204
365,14.383,14.577
366,14.975,15.423
367,14.587,14.826
368,14.821,15.010
369,14.711,14.975
370,15.274,15.652
371,15.214,15.512
372,15.657,15.940
373,14.677,14.900
374,15.423,15.786
375,14.985,15.313
376,14.975,15.249
377,15.632,15.821
378,14.711,14.900
379,15.159,15.517
380,15.279,15.577
381,15.363,15.478
382,15.060,15.204
383,15.866,16.100
384,15.055,15.284
385,15.199,15.428
386,15.423,15.612
387,15.095,15.174
388,15.224,15.711
389,14.960,15.239
390,15.204,15.368
391,15.294,15.473
392,15.363,15.726
393,16.647,16.891
394,15.627,15.915
395,14.746,14.841
396,14.677,14.915
397,14.816,14.876
398,14.826,15.129
399,15.443,15.716
400,15.114,15.408
401,15.134,15.433
402,14.910,15.393
403,16.134,16.478
404,15.075,15.463
405,14.597,14.896
406,14.627,15.005
407,15.189,15.597
408,14.761,15.124
409,14.900,15.234
410,14.657,15.134
411,15.547,15.851
412,15.279,15.577
413,15.020,15.194
414,14.905,15.000
415,15.448,15.647
416,14.567,14.667
417,15.766,16.040
418,15.746,16.045
419,15.642,15.915
420,14.597,14.896
421,14.498,14.746
422,15.139,15.458
423,15.204,15.358
424,15.274,15.458
425,15.368,15.756
426,15.697,15.761
427,14.886,15.333
428,15.244,15.517
429,15.154,15.398
430,15.572,15.741
431,14.224,14.692
432,15.353,15.637
433,14.846,15.050
434,14.856,15.473
435,14.975,15.378
436,15.254,15.547
437,14.473,14.647
438,15.144,15.448
439,14.612,15.000
440,14.945,15.184
441,15.025,15.229
442,15.169,15.488
443,15.149,15.478
444,14.965,15.249
445,15.154,15.393
446,14.751,15.303
447,15.209,15.632
448,15.692,15.955
449,15.209,15.517
450,14.537,14.711
451,15.129,15.468
452,15.443,15.711
453,14.866,15.070
454,15.303,15.393
455,15.468,15.776
456,14.771,15.109
457,14.821,15.358
458,14.925,15.219
459,15.751,16.159
460,14.726,14.970
461,15.333,15.527
462,15.607,15.955
463,15.692,15.950
464,15.219,15.458
465,15.179,15.592
466,15.104,15.368
467,15.388,15.577
468,15.527,15.726
469,15.095,15.308
470,15.333,15.373
471,14.955,14.940
472,15.184,15.522
473,14.950,15.388
474,15.149,15.408
475,15.343,15.393
476,15.836,16.114
477,15.393,15.662
478,14.249,14.493
479,15.035,15.408
480,14.577,14.965
481,15.229,15.697
482,14.935,15.279
483,14.627,14.920
484,14.642,15.010
485,14.876,15.085
486,14.517,14.856
487,14.682,14.806
488,15.299,15.652
489,14.592,14.891
490,15.786,16.085
491,14.677,14.965
492,15.597,15.801
493,14.502,14.746
494,15.000,15.179
495,15.736,16.219
496,14.169,14.418
497,14.776,15.020
498,15.284,15.552
499,14.940,15.423
500,15.184,15.353
501,14.940,15.224
502,15.338,15.746
503,14.975,15.239
504,15.348,15.741
505,14.786,15.025
506,15.219,15.582
507,15.244,15.632
508,15.488,15.831
509,14.164,14.453
510,14.771,15.020
511,14.716,15.030
512,14.468,14.488
513,15.318,15.582
514,15.070,15.264
515,15.194,15.572
516,14.617,14.846
517,15.234,15.592
518,15.517,15.766
519,15.000,15.383
520,15.095,15.274
521,15.264,15.498
522,15.398,15.706
523,13.955,14.164
524,15.035,15.199
525,14.980,15.478
526,15.910,16.333
527,14.701,15.114
528,15.622,15.861
529,15.184,15.463
530,15.567,15.856
531,15.259,15.403
532,15.682,15.846
533,15.234,15.284
534,15.179,15.373
535,15.736,15.985
536,14.965,15.179
537,15.189,15.418
538,15.527,15.811
539,15.104,15.299
540,15.831,16.169
541,15.323,15.816
542,14.945,15.244
543,14.975,15.204
544,14.642,14.761
545,14.826,15.075
546,14.433,14.721
547,15.557,15.816
548,15.388,15.672
549,14.980,15.050
550,15.159,15.537
551,14.806,15.189
552,14.557,14.970
553,15.114,15.488
554,15.552,15.721
555,15.368,15.522
556,14.836,15.040
557,15.075,15.274
558,14.721,14.995
559,15.697,15.886
560,14.697,14.945
561,15.308,15.483
562,14.652,14.826
563,15.109,15.547
564,15.960,16.090
565,14.577,14.806
566,15.224,15.423
567,14.119,14.687
568,15.020,15.194
569,14.905,15.095
570,14.716,14.871
571,15.378,15.587
572,14.821,15.055
573,14.224,14.368
574,15.861,16.114
575,15.428,15.701
576,15.925,16.403
577,15.025,15.274
578,14.274,14.443
579,15.468,15.826
580,14.886,15.249
581,15.756,15.990
582,15.796,16.005
583,15.582,15.721
584,15.637,15.811
585,15.373,15.682
586,14.806,15.229
587,15.687,15.950
588,14.731,15.229
589,14.697,14.796
590,14.612,14.861
591,14.846,15.184
592,14.741,14.975
593,15.000,15.299
594,14.726,14.980
595,14.970,15.333
596,15.308,15.677
597,15.403,15.647
598,14.443,14.706
599,15.383,15.607
600,15.493,15.930
601,15.438,15.617
602,15.373,15.622
603,15.672,16.134
604,15.343,15.657
605,15.095,15.259
606,15.950,16.030
607,14.721,14.920
608,15.284,15.557
609,15.289,15.453
610,15.194,15.393
611,14.915,15.045
612,14.667,15.025
613,15.552,15.771
614,15.333,15.453
615,15.005,15.264
616,15.269,15.403
617,15.622,15.841
618,15.886,16.025
619,14.294,14.582
620,15.502,15.781
621,15.239,15.512
622,15.836,16.214
623,15.184,15.512
624,15.204,15.343
625,14.955,14.995
626,15.323,15.473
627,15.070,15.328
628,15.756,16.090
629,15.100,15.512
630,14.945,15.259
631,14.796,15.040
632,15.234,15.478
633,14.910,15.209
634,15.851,16.114
635,15.289,15.493
636,15.333,15.687
637,15.199,15.338
638,15.239,15.602
639,15.502,15.900
640,15.308,15.522
641,15.478,15.662
642,14.910,15.139
643,15.070,15.473
644,14.682,14.871
645,14.716,15.020
646,14.542,14.846
647,15.209,15.443
648,15.139,15.438
649,14.552,14.796
650,14.900,15.144
651,14.448,14.602
652,15.055,15.443
653,14.925,14.960
654,15.731,16.020
655,14.348,14.622
656,15.109,15.333
657,14.881,15.234
658,15.368,15.741
659,15.114,15.388
660,15.682,15.856
661,16.139,16.488
662,14.816,14.935
663,15.124,15.517
664,16.129,16.483
665,15.015,15.139
666,14.483,14.836
667,15.507,15.881
668,14.856,15.114
669,14.826,15.114
670,14.871,15.040
671,15.806,16.065
672,14.945,15.274
673,14.925,15.189
674,15.149,15.338
675,15.219,15.607
676,15.547,15.796
677,15.697,15.851
678,14.139,14.562
679,15.040,15.284
680,15.428,15.741
681,15.552,15.647
682,15.194,15.468
683,14.473,14.930
684,14.866,15.204
685,15.498,15.711
686,14.965,15.159
687,15.154,15.448
688,15.632,15.925
689,15.274,15.433
690,15.373,15.677
691,14.846,15.209
692,14.577,14.876
693,15.244,15.527
694,15.254,15.458
695,15.144,15.318
696,15.358,15.642
697,15.428,15.711
698,15.582,15.900
699,16.075,16.358
700,14.637,14.836
701,14.871,15.144
702,14.980,15.343
703,14.960,15.214
704,15.761,15.910
705,15.507,15.995
706,14.463,14.821
707,15.254,15.463
708,15.522,15.716
709,15.184,15.493
710,15.174,15.413
711,15.731,16.010
712,14.796,15.060
713,14.940,15.244
714,15.488,15.657
715,14.975,15.139
716,15.463,15.632
717,15.358,15.507
718,15.279,15.552
719,15.348,15.562
720,15.159,15.229
721,15.582,15.801
722,15.891,16.139
723,14.786,15.085
724,14.920,15.154
725,15.891,16.124
726,15.289,15.398
727,15.244,15.532
728,16.219,16.398
729,15.766,16.010
730,15.463,15.736
731,15.005,15.244
732,15.622,15.851
733,14.672,14.950
734,16.129,16.378
735,15.050,15.498
736,15.269,15.736
737,15.030,15.358
738,15.542,15.706
739,15.060,15.303
740,15.706,15.995
741,15.443,15.786
742,15.438,15.607
743,14.806,15.035
744,15.741,15.955
745,15.294,15.552
746,15.353,15.637
747,14.687,15.035
748,15.338,15.607
749,15.313,15.493
750,15.488,15.602
751,14.955,15.109
752,14.856,15.204
753,15.279,15.463
754,15.318,15.527
755,15.433,15.632
756,14.701,14.970
757,15.488,15.751
758,15.910,16.159
759,15.403,15.522
760,14.965,15.090
761,15.443,15.657
762,15.274,15.458
763,15.493,15.786
764,15.786,16.065
765,15.393,15.711
766,15.881,16.129
767,15.642,15.990
768,15.303,15.587
769,15.527,15.801
770,15.512,15.796
771,14.896,15.010
772,15.119,15.274
773,15.552,15.900
774,15.080,15.358
775,15.363,15.781
776,15.303,15.701
777,15.164,15.458
778,16.453,16.657
779,14.990,15.284
780,14.940,15.030
781,15.741,15.985
782,14.925,15.025
783,15.602,15.801
784,15.050,15.333
785,14.667,14.851
786,14.622,14.915
787,16.109,16.313
788,14.498,14.831
789,15.627,15.866
790,14.881,14.970
791,15.418,15.637
792,15.259,15.498
793,15.940,16.100
794,15.184,15.547
795,15.209,15.478
796,15.065,15.343
797,14.910,15.249
798,14.751,15.129
799,14.761,15.109
800,15.338,15.771
801,15.697,16.055
802,15.826,15.965
803,16.224,16.428
804,16.129,16.274
805,15.935,16.075
806,17.040,17.373
807,17.562,17.950
808,17.771,18.124
809,18.577,18.781
810,18.035,18.254
811,18.109,18.428
812,18.488,18.746
813,17.980,18.179
814,18.697,18.796
815,19.134,19.333
816,17.816,18.095
817,17.796,17.995
818,17.552,17.905
819,16.791,16.930
820,16.015,16.264
821,16.020,16.318
822,15.672,15.905
823,15.453,15.761
824,15.313,15.667
825,15.348,15.652
826,15.323,15.502
827,15.632,15.891
828,15.458,15.716
829,15.433,15.657
830,15.149,15.443
831,15.731,16.164
832,15.045,15.194
833,16.343,16.811
834,15.652,15.801
835,15.323,15.627
836,15.567,15.761
837,15.269,15.716
838,15.682,15.861
839,15.821,16.070
840,15.463,15.751
841,15.398,15.642
842,15.900,16.333
843,14.861,15.308
844,16.040,16.333
845,15.189,15.507
846,15.836,16.264
847,15.483,15.811
848,15.299,15.537
849,15.627,15.980
850,15.453,15.721
851,15.587,15.826
852,15.060,15.388
853,15.358,15.716
854,15.692,16.005
855,15.418,15.796
856,15.692,15.896
857,15.020,15.279
858,14.915,15.010
859,15.358,15.692
860,14.697,14.821
861,14.995,15.114
862,15.498,15.726
863,15.413,15.726
864,15.234,15.507
865,15.498,15.706
866,14.856,15.070
867,15.751,15.950
868,14.970,15.279
869,15.577,15.766
870,15.095,15.413
871,15.557,15.761
872,15.100,15.388
873,15.483,15.687
874,15.871,15.990
875,14.920,15.179
876,15.537,15.841
877,14.955,15.229
878,15.945,16.090
879,15.134,15.239
880,15.965,16.239
881,14.985,15.254
882,15.856,16.010
883,15.716,15.975
884,14.697,15.065
885,15.662,16.144
886,15.373,15.577
887,16.204,16.617
888,15.159,15.453
889,15.478,15.771
890,15.149,15.453
891,16.224,16.413
892,16.164,16.468
893,15.552,15.731
894,15.249,15.597
895,15.393,15.607
896,15.652,15.990
897,15.139,15.438
898,15.199,15.333
899,15.020,15.239
900,15.871,16.095
901,15.597,15.791
902,14.910,15.085
903,15.194,15.507
904,14.980,15.065
905,14.861,15.104
906,14.627,14.905
907,15.483,15.642
908,16.015,16.323
909,15.791,16.164
910,15.313,15.567
911,14.900,15.090
912,14.995,15.308
913,15.284,15.532
914,14.975,15.169
915,15.776,16.189
916,16.224,16.512
917,14.965,15.149
918,14.940,14.920
919,15.821,16.035
920,15.119,15.368
921,14.955,15.453
922,14.726,14.995
923,15.517,15.816
924,14.955,15.428
925,14.925,15.149
926,15.388,15.537
927,15.085,15.289
928,16.174,16.388
929,15.164,15.249
930,15.955,15.856
931,15.348,15.617
932,15.100,15.358
933,16.229,16.438
934,15.587,15.771
935,14.642,15.100
936,15.259,15.443
937,16.010,16.308
938,15.234,15.507
939,15.114,15.333
940,15.527,15.796
941,15.408,15.463
942,16.169,16.249
943,15.910,15.975
944,15.408,15.821
945,16.189,16.308
946,15.403,15.607
947,14.791,15.090
948,15.383,15.532
949,15.214,15.483
950,14.871,15.269
951,15.274,15.507
952,15.065,15.343
953,15.388,15.557
954,15.458,15.856
955,15.299,15.483
956,16.119,16.458
957,15.468,15.657
958,15.303,15.463
959,15.313,15.622
960,15.587,15.716
961,15.562,15.657
962,15.607,15.716
963,14.876,15.104
964,14.826,15.100
965,15.070,15.214
966,15.990,16.229
967,15.259,15.592
968,15.438,15.522
969,15.448,15.741
970,14.841,15.209
971,15.303,15.567
972,15.706,15.781
973,15.229,15.592
974,15.294,15.552
975,15.358,15.532
976,15.219,15.408
977,15.398,15.746
978,15.204,15.438
979,16.000,16.134
980,15.736,16.239
981,15.856,16.104
982,15.617,15.910
983,15.318,15.532
984,13.846,14.189
985,15.209,15.358
986,15.756,15.980
987,14.965,15.184
988,16.299,16.746
989,15.249,15.537
990,15.672,16.085
991,16.015,16.219
992,15.622,15.886
993,15.488,15.741
994,15.761,15.970
995,14.866,15.060
996,15.751,15.935
997,15.562,15.836
998,15.433,15.736
999,15.463,15.597
1000,14.935,15.284
1001,16.164,16.264
1002,15.463,15.612
1003,16.184,16.552
1004,15.572,15.801
1005,15.323,15.413
1006,15.428,15.915
1007,15.567,15.876
1008,15.274,15.627
1009,16.005,16.244
1010,15.418,15.652
1011,14.881,15.139
1012,14.846,15.229
1013,16.000,16.229
1014,14.751,15.149
1015,15.925,16.169
1016,15.095,15.398
1017,15.985,16.294
1018,15.259,15.587
1019,15.547,15.776
1020,14.751,14.821
1021,15.478,15.522
1022,15.721,15.980
1023,15.343,15.672
1024,14.756,14.995
1025,15.871,16.209
1026,14.980,15.219
1027,15.736,15.955
1028,15.731,16.020
1029,15.358,15.562
1030,15.975,16.224
1031,15.607,15.866
1032,15.716,15.896
1033,15.308,15.438
1034,15.995,16.368
1035,15.930,16.129
1036,15.423,15.582
1037,16.040,16.279
1038,15.279,15.428
1039,14.806,15.050
1040,15.886,16.189
1041,15.264,15.458
1042,14.532,14.891
1043,15.517,15.726
1044,15.498,15.736
1045,15.164,15.448
1046,15.662,15.970
1047,14.716,14.960
1048,15.453,15.796
1049,15.264,15.398
1050,16.313,16.423
1051,15.607,15.721
1052,15.891,16.184
1053,15.746,15.950
1054,16.269,16.612
1055,14.995,15.343
1056,14.577,15.020
1057,15.129,15.313
1058,16.095,16.468
1059,15.647,15.950
1060,15.791,15.980
1061,15.433,15.786
1062,15.463,15.662
1063,15.900,16.090
1064,15.881,16.045
1065,15.463,15.736
1066,15.333,15.667
1067,15.517,15.632
1068,15.502,15.731
1069,15.244,15.289
1070,15.796,16.134
1071,15.070,15.244
1072,15.363,15.383
1073,15.637,15.925
1074,15.353,15.667
1075,15.876,16.164
1076,14.597,14.900
1077,15.134,15.413
1078,15.866,16.020
1079,15.269,15.338
1080,14.587,14.781
1081,15.418,15.667
1082,15.856,16.100
1083,14.721,14.985
1084,15.134,15.478
1085,15.353,15.592
1086,14.333,14.960
1087,15.323,15.617
1088,15.179,15.338
1089,14.995,15.249
1090,15.065,15.438
1091,15.025,15.229
1092,16.050,16.114
1093,15.726,15.965
1094,15.498,15.672
1095,15.194,15.522
1096,15.358,15.652
1097,15.716,15.920
1098,14.851,15.119
1099,16.388,16.657
1100,15.229,15.483
1101,14.970,15.199
1102,15.418,15.572
1103,15.478,15.766
1104,15.114,15.388
1105,15.592,15.851
1106,15.373,15.627
1107,15.617,15.731
1108,15.672,15.886
1109,15.562,15.662
1110,14.254,14.512
1111,15.652,15.975
1112,15.468,15.687
1113,15.393,15.766
1114,16.299,16.453
1115,15.900,16.070
1116,15.915,16.144
1117,15.015,15.209
1118,16.403,16.602
1119,14.711,15.149
1120,14.891,15.179
1121,15.383,15.751
1122,14.900,15.149
1123,15.731,16.010
1124,15.085,15.423
1125,15.194,15.502
1126,15.816,16.000
1127,15.597,16.040
1128,15.488,15.746
1129,15.199,15.398
1130,14.244,14.567
1131,15.075,15.443
1132,15.468,15.647
1133,15.607,15.781
1134,16.055,16.383
1135,15.846,16.159
1136,16.085,16.289
1137,15.413,15.627
1138,15.189,15.418
1139,15.682,16.075
1140,15.428,15.587
1141,15.632,15.920
1142,14.473,14.682
1143,15.413,15.597
1144,15.144,15.343
1145,15.368,15.716
1146,15.279,15.677
1147,15.547,15.741
1148,15.706,15.896
1149,15.851,16.184
1150,15.284,15.592
1151,15.637,15.871
1152,14.746,15.000
1153,15.746,16.100
1154,15.627,16.045
1155,14.915,15.184
1156,15.781,15.970
1157,14.955,15.149
1158,16.502,16.726
1159,15.473,15.751
1160,15.443,15.716
1161,15.154,15.423
1162,16.020,16.333
1163,15.090,15.428
1164,15.592,15.990
1165,15.756,16.095
1166,15.124,15.264
1167,15.408,15.836
1168,15.114,15.383
1169,15.378,15.577
1170,15.124,15.308
1171,14.662,14.980
1172,15.756,16.055
1173,15.184,15.403
1174,16.393,16.741
1175,14.886,15.313
1176,15.493,15.886
1177,15.104,15.353
1178,15.274,15.766
1179,15.891,15.955
1180,16.229,16.582
1181,15.672,16.020
1182,14.343,14.532
1183,14.995,15.214
1184,15.189,15.488
1185,15.413,15.512
1186,15.269,15.532
1187,15.706,15.896
1188,15.473,15.612
1189,15.209,15.259
1190,15.169,15.547
1191,16.000,16.383
1192,15.333,15.637
1193,15.726,15.960
1194,15.826,15.975
1195,15.408,15.667
1196,15.249,15.473
1197,15.647,16.030
1198,15.622,15.746
1199,16.587,16.746
1200,15.836,16.149
1201,15.632,15.965
1202,15.438,15.721
1203,15.343,15.502
1204,15.164,15.388
1205,15.821,16.095
1206,15.149,15.463
1207,14.955,15.269
1208,15.925,16.249
1209,15.512,15.861
1210,14.781,15.025
1211,15.343,15.637
1212,15.682,15.841
1213,15.353,15.756
1214,15.622,15.896
1215,15.239,15.458
1216,15.587,15.761
1217,15.149,15.373
1218,16.020,16.274
1219,15.781,16.144
1220,15.692,15.910
1221,15.910,16.274
1222,15.796,16.134
1223,16.114,16.388
1224,15.786,16.209
1225,15.294,15.746
1226,15.005,15.413
1227,15.085,15.303
1228,15.990,16.179
1229,15.687,15.945
1230,14.159,14.498
1231,16.398,16.642
1232,15.557,15.871
1233,15.587,15.806
1234,15.194,15.493
1235,15.667,15.975
1236,15.473,15.602
1237,15.647,15.756
1238,14.756,15.164
1239,15.512,15.975
1240,15.701,15.940
1241,15.393,15.597
1242,15.791,15.990
1243,15.214,15.557
1244,15.378,15.711
1245,15.333,15.592
1246,15.204,15.348
1247,15.662,16.119
1248,15.284,15.498
1249,14.453,14.776
1250,15.129,15.428
1251,15.726,16.050
1252,15.413,15.652
1253,15.139,15.328
1254,15.662,15.905
1255,14.980,15.299
1256,15.965,16.254
1257,15.408,15.751
1258,14.940,15.209
1259,15.801,16.209
1260,14.826,15.259
1261,15.413,15.592
1262,15.473,15.617
1263,15.612,15.751
1264,15.184,15.537
1265,15.070,15.289
1266,15.393,15.627
1267,15.632,15.905
1268,14.945,15.363
1269,14.507,14.881
1270,15.368,15.542
1271,15.100,15.189
1272,15.592,15.980
1273,15.761,16.134
1274,14.363,14.677
1275,14.965,15.139
1276,16.035,16.383
1277,15.453,15.701
1278,15.592,15.692
1279,15.756,15.886
1280,16.129,16.458
1281,15.960,16.154
1282,15.836,16.025
1283,15.567,15.731
1284,15.458,15.731
1285,15.284,15.458
1286,15.577,15.776
1287,15.299,15.527
1288,15.423,15.597
1289,14.975,15.254
1290,15.836,16.055
1291,14.721,14.856
1292,15.577,15.637
1293,15.055,15.189
1294,14.995,15.154
1295,15.632,16.005
1296,15.383,15.527
1297,15.776,16.040
1298,16.284,16.373
1299,15.856,16.194
1300,15.572,15.896
1301,15.065,15.478
1302,15.005,15.239
1303,15.343,15.637
1304,14.970,15.299
1305,14.085,14.428
1306,16.109,16.398
1307,15.756,15.811
1308,15.274,15.279
1309,15.910,16.199
1310,15.403,15.746
1311,15.179,15.453
1312,14.224,14.408
1313,15.562,15.751
1314,15.303,15.632
1315,15.065,15.020
1316,15.627,15.756
1317,16.139,16.527
1318,15.473,15.896
1319,15.527,15.741
1320,15.284,15.488
1321,15.587,15.970
1322,14.726,15.055
1323,15.204,15.368
1324,15.617,15.896
1325,15.881,16.015
1326,15.070,15.234
1327,15.562,15.841
1328,14.622,14.871
1329,15.567,15.701
1330,14.990,15.294
1331,15.284,15.353
1332,14.821,15.154
1333,15.572,15.791
1334,15.657,15.771
1335,14.607,14.856
1336,16.294,16.537
1337,15.682,15.721
1338,15.368,15.493
1339,14.826,15.020
1340,15.642,15.985
1341,14.841,15.204
1342,15.333,15.687
1343,14.801,15.154
1344,15.721,15.970
1345,15.493,15.532
1346,15.866,15.945
1347,15.070,15.403
1348,15.333,15.448
1349,14.990,15.075
1350,15.274,15.468
1351,15.274,15.522
1352,14.716,15.080
1353,15.239,15.393
1354,15.149,15.403
1355,14.736,15.209
1356,14.915,15.144
1357,15.597,15.965
1358,14.851,15.224
