lambda_idx,t_1_ms,t_2_ms
263,14.801,15.303
264,14.697,15.169
265,15.562,15.861
266,15.204,15.731
267,14.905,15.502
268,14.716,15.015
269,14.950,15.498
270,15.343,15.886
271,15.507,15.896
272,14.891,15.353
273,14.960,15.582
274,15.607,16.169
275,15.035,15.468
276,14.697,15.080
277,14.985,15.473
278,14.632,15.070
279,15.095,15.473
280,14.905,15.398
281,15.139,15.552
282,15.323,15.881
283,14.741,15.229
284,14.846,15.219
285,15.294,15.736
286,15.582,15.905
287,14.443,14.846
288,15.209,15.637
289,15.612,16.199
290,14.851,15.194
291,14.592,15.383
292,15.015,15.473
293,14.746,15.149
294,15.095,15.527
295,15.836,16.129
296,15.373,15.891
297,15.085,15.468
298,15.065,15.642
299,14.592,14.925
300,15.104,15.423
301,14.751,15.219
302,15.199,15.701
303,15.025,15.433
304,15.109,15.453
305,15.647,16.015
306,15.562,16.030
307,14.124,14.716
308,15.423,15.751
309,14.726,15.358
310,15.294,15.736
311,14.900,15.358
312,15.368,15.891
313,15.677,15.995
314,15.756,16.154
315,15.169,15.552
316,15.473,16.139
317,15.348,15.920
318,14.925,15.299
319,15.050,15.488
320,15.229,15.726
321,14.955,15.289
322,15.328,15.632
323,15.159,15.662
324,14.527,15.015
325,14.652,15.114
326,15.060,15.587
327,14.448,14.910
328,14.910,15.323
329,15.378,15.816
330,14.781,15.234
331,15.219,15.547
332,14.915,15.408
333,15.169,15.617
334,15.209,15.597
335,15.090,15.662
336,14.751,15.224
337,15.194,15.776
338,15.905,16.368
339,14.149,14.587
340,15.463,15.955
341,15.711,16.040
342,15.020,15.348
343,15.164,15.582
344,14.851,15.209
345,14.900,15.259
346,15.408,15.896
347,14.900,15.393
348,15.020,15.443
349,14.373,14.751
350,14.284,14.821
351,15.502,15.836
352,14.980,15.433
353,14.881,15.413
354,15.299,15.955
355,15.254,15.726
356,14.488,15.104
357,15.045,15.572
358,14.507,14.871
359,14.846,15.463
360,15.547,16.124
361,15.493,15.975
362,15.015,15.338
363,15.403,15.965
364,14.846,15.363
365,14.323,14.741
366,14.995,15.498
367,14.353,14.945
368,14.741,15.129
369,14.726,15.025
370,15.184,15.771
371,15.249,15.562
372,15.622,16.005
373,14.726,15.035
374,15.448,15.925
375,15.119,15.617
376,14.706,15.214
377,15.522,16.055
378,14.572,15.035
379,15.144,15.682
380,15.179,15.726
381,15.199,15.706
382,15.050,15.527
383,15.711,16.119
384,14.950,15.338
385,15.264,15.652
386,15.373,15.796
387,14.960,15.433
388,15.169,15.816
389,14.886,15.413
390,15.075,15.627
391,15.149,15.592
392,15.478,15.896
393,16.612,17.040
394,15.478,16.070
395,14.498,14.886
396,14.647,14.985
397,14.632,15.154
398,14.766,15.100
399,15.587,15.940
400,14.876,15.353
401,15.164,15.532
402,15.085,15.463
403,16.184,16.801
404,15.095,15.552
405,14.612,15.020
406,14.527,15.194
407,15.189,15.597
408,14.791,15.149
409,14.801,15.323
410,14.841,15.194
411,15.512,16.090
412,15.284,15.751
413,14.975,15.383
414,14.821,15.269
415,15.498,15.945
416,14.547,14.980
417,15.677,16.219
418,15.527,16.194
419,15.607,16.164
420,14.577,15.005
421,14.398,15.085
422,15.109,15.567
423,15.134,15.632
424,15.219,15.572
425,15.358,15.741
426,15.448,16.119
427,14.955,15.493
428,15.214,15.512
429,14.990,15.537
430,15.527,15.975
431,14.398,14.637
432,15.358,15.692
433,14.796,15.388
434,14.925,15.433
435,15.095,15.348
436,15.144,15.512
437,14.468,14.935
438,15.174,15.642
439,14.537,15.080
440,14.970,15.398
441,14.970,15.557
442,15.303,15.433
443,15.119,15.358
444,14.955,15.303
445,15.124,15.522
446,14.716,15.219
447,15.209,15.736
448,15.507,16.060
449,15.114,15.572
450,14.393,14.776
451,15.264,15.677
452,15.413,15.861
453,14.776,15.040
454,15.269,15.667
455,15.413,15.851
456,14.657,15.129
457,14.826,15.383
458,14.990,15.289
459,15.632,16.124
460,14.781,15.154
461,15.214,15.816
462,15.622,16.080
463,15.692,16.114
464,15.144,15.532
465,15.219,15.697
466,15.179,15.423
467,15.343,15.930
468,15.398,15.647
469,15.030,15.552
470,15.264,15.473
471,14.731,15.269
472,15.139,15.697
473,15.025,15.488
474,15.259,15.781
475,15.249,15.612
476,15.811,16.254
477,15.378,15.990
478,14.070,14.612
479,14.980,15.512
480,14.751,15.279
481,15.323,15.647
482,14.910,15.239
483,14.617,15.164
484,14.652,15.259
485,14.736,15.239
486,14.522,15.075
487,14.512,14.990
488,15.323,15.667
489,14.597,14.960
490,15.786,16.219
491,14.647,15.159
492,15.537,15.980
493,14.662,15.000
494,14.955,15.368
495,15.841,16.209
496,14.179,14.687
497,14.801,15.149
498,15.318,15.781
499,15.100,15.537
500,14.960,15.443
501,14.935,15.368
502,15.448,15.806
503,14.910,15.383
504,15.284,15.761
505,14.876,15.423
506,15.323,15.726
507,15.239,15.761
508,15.542,16.060
509,14.045,14.463
510,14.801,15.234
511,14.806,15.254
512,14.294,14.836
513,15.114,15.622
514,15.095,15.587
515,15.095,15.731
516,14.488,14.886
517,15.328,15.776
518,15.502,16.119
519,15.284,15.721
520,15.040,15.438
521,15.189,15.627
522,15.378,15.776
523,13.806,14.289
524,14.846,15.393
525,15.095,15.453
526,16.020,16.348
527,14.891,15.159
528,15.617,16.090
529,15.070,15.542
530,15.721,16.144
531,15.289,15.667
532,15.552,16.075
533,15.149,15.602
534,15.065,15.637
535,15.597,16.159
536,14.935,15.299
537,15.244,15.597
538,15.393,15.846
539,15.149,15.403
540,15.831,16.328
541,15.468,15.930
542,15.050,15.353
543,14.960,15.333
544,14.378,14.985
545,14.806,15.269
546,14.488,14.811
547,15.542,15.985
548,15.368,15.990
549,14.841,15.303
550,15.204,15.567
551,14.886,15.303
552,14.438,15.015
553,14.970,15.537
554,15.403,15.950
555,15.269,15.736
556,14.841,15.279
557,15.209,15.502
558,14.726,15.214
559,15.478,16.040
560,14.706,15.244
561,15.164,15.726
562,14.632,15.060
563,15.249,15.662
564,15.891,16.453
565,14.512,14.995
566,15.164,15.607
567,14.234,14.622
568,14.920,15.323
569,14.900,15.418
570,14.617,15.045
571,15.388,15.786
572,14.637,15.154
573,14.164,14.532
574,15.841,16.104
575,15.468,15.831
576,16.075,16.423
577,15.015,15.353
578,14.269,14.721
579,15.403,15.950
580,15.020,15.264
581,15.776,16.184
582,15.632,16.269
583,15.418,15.965
584,15.677,15.960
585,15.398,15.910
586,14.881,15.264
587,15.587,16.294
588,14.746,15.214
589,14.721,15.095
590,14.692,14.950
591,14.806,15.234
592,14.582,15.124
593,14.905,15.413
594,14.692,15.104
595,15.104,15.338
596,15.308,15.746
597,15.328,15.861
598,14.498,14.796
599,15.373,15.925
600,15.488,15.990
601,15.284,15.945
602,15.428,15.876
603,15.766,16.328
604,15.468,15.662
605,15.020,15.607
606,15.731,16.308
607,14.816,15.234
608,15.403,15.701
609,15.159,15.602
610,15.129,15.657
611,14.667,15.244
612,14.622,15.005
613,15.358,15.930
614,15.224,15.791
615,14.915,15.532
616,15.189,15.517
617,15.711,16.095
618,15.761,16.194
619,14.254,14.756
620,15.522,15.940
621,15.189,15.751
622,15.866,16.383
623,15.194,15.701
624,15.055,15.607
625,14.786,15.308
626,15.194,15.756
627,15.199,15.612
628,15.786,16.134
629,15.184,15.552
630,15.010,15.408
631,14.791,15.358
632,15.308,15.602
633,14.930,15.254
634,15.721,16.199
635,15.249,15.657
636,15.254,15.915
637,15.124,15.612
638,15.383,15.796
639,15.527,15.940
640,15.323,15.612
641,15.443,15.905
642,14.920,15.433
643,15.035,15.647
644,14.726,15.244
645,14.756,15.149
646,14.662,15.119
647,15.164,15.428
648,15.174,15.478
649,14.517,14.955
650,14.756,15.333
651,14.433,14.846
652,15.249,15.587
653,14.721,15.149
654,15.677,16.234
655,14.393,14.756
656,15.075,15.537
657,14.856,15.174
658,15.378,15.960
659,15.219,15.602
660,15.587,15.811
661,15.970,16.527
662,14.766,15.318
663,15.264,15.682
664,16.134,16.478
665,14.975,15.294
666,14.587,14.975
667,15.393,15.781
668,14.846,15.194
669,14.881,15.343
670,14.682,15.264
671,15.761,16.139
672,14.816,15.333
673,14.786,15.368
674,15.035,15.473
675,15.254,15.856
676,15.478,16.129
677,15.652,16.124
678,14.294,14.716
679,15.214,15.398
680,15.328,15.871
681,15.299,15.831
682,15.343,15.667
683,14.542,14.896
684,15.030,15.468
685,15.542,15.940
686,14.900,15.333
687,15.040,15.692
688,15.428,15.896
689,15.229,15.612
690,15.378,15.711
691,14.975,15.488
692,14.697,15.100
693,15.244,15.622
694,15.119,15.667
695,15.209,15.547
696,15.348,15.866
697,15.428,15.861
698,15.572,16.095
699,16.179,16.811
700,14.587,14.826
701,14.881,15.234
702,15.100,15.259
703,14.920,15.473
704,15.567,16.000
705,15.527,15.990
706,14.418,14.935
707,15.259,15.517
708,15.438,15.920
709,15.065,15.692
710,14.960,15.572
711,15.662,16.100
712,14.836,15.229
713,15.045,15.498
714,15.413,15.940
715,15.025,15.502
716,15.438,16.050
717,15.333,15.771
718,15.214,15.597
719,15.209,15.771
720,14.990,15.358
721,15.363,16.040
722,15.950,16.463
723,14.781,15.119
724,15.020,15.453
725,15.672,16.139
726,15.224,15.507
727,15.259,15.816
728,16.129,16.711
729,15.811,16.214
730,15.527,16.010
731,14.995,15.403
732,15.512,15.915
733,14.507,15.174
734,16.010,16.657
735,15.174,15.622
736,15.318,15.846
737,15.025,15.498
738,15.313,15.876
739,15.055,15.557
740,15.677,16.264
741,15.483,15.945
742,15.353,15.796
743,14.920,15.204
744,15.756,16.065
745,15.249,15.677
746,15.318,15.731
747,14.662,15.174
748,15.483,15.861
749,15.289,15.706
750,15.418,15.861
751,14.741,15.408
752,15.015,15.458
753,15.189,15.647
754,15.264,15.796
755,15.333,15.871
756,14.776,15.095
757,15.517,15.990
758,15.841,16.264
759,15.244,15.816
760,14.821,15.413
761,15.507,15.806
762,15.438,15.920
763,15.468,16.060
764,15.706,16.234
765,15.473,15.980
766,15.851,16.254
767,15.547,16.299
768,15.328,15.851
769,15.473,16.025
770,15.542,15.960
771,14.692,15.119
772,15.085,15.602
773,15.582,16.035
774,15.000,15.488
775,15.443,15.930
776,15.393,15.736
777,15.279,15.751
778,16.532,16.965
779,15.129,15.493
780,14.915,15.353
781,15.811,16.149
782,14.756,15.264
783,15.572,16.025
784,14.970,15.537
785,14.706,14.970
786,14.682,14.970
787,16.070,16.532
788,14.433,15.124
789,15.721,16.254
790,14.925,15.353
791,15.473,15.801
792,15.393,15.672
793,15.965,16.274
794,15.294,15.731
795,15.129,15.677
796,15.154,15.682
797,14.896,15.443
798,14.950,15.378
799,14.851,15.403
800,15.617,16.035
801,15.821,16.289
802,16.055,16.547
803,16.423,16.866
804,16.537,16.945
805,16.363,16.910
806,18.020,18.269
807,18.985,19.139
808,19.368,19.856
809,20.771,21.144
810,20.562,20.980
811,20.333,20.871
812,20.104,20.398
813,18.861,19.378
814,18.766,19.274
815,19.055,19.498
816,18.060,18.597
817,18.647,19.065
818,18.876,19.408
819,18.294,18.652
820,17.746,18.174
821,17.582,17.960
822,16.632,17.085
823,16.159,16.637
824,15.896,16.279
825,15.652,16.010
826,15.313,15.985
827,15.736,16.075
828,15.562,15.990
829,15.507,15.896
830,15.303,15.706
831,15.776,16.343
832,14.985,15.557
833,16.463,16.811
834,15.672,16.209
835,15.403,15.846
836,15.478,15.896
837,15.557,15.925
838,15.736,16.134
839,15.841,16.274
840,15.468,16.045
841,15.438,15.900
842,15.891,16.423
843,14.935,15.393
844,16.010,16.388
845,15.219,15.602
846,15.950,16.537
847,15.483,16.055
848,15.363,15.751
849,15.627,16.100
850,15.413,15.806
851,15.592,16.104
852,15.174,15.557
853,15.463,15.980
854,15.716,16.179
855,15.368,15.896
856,15.557,16.060
857,15.114,15.597
858,14.831,15.522
859,15.413,15.881
860,14.677,15.184
861,15.050,15.378
862,15.443,15.920
863,15.328,15.841
864,15.129,15.532
865,15.378,15.856
866,14.861,15.299
867,15.612,15.965
868,15.025,15.443
869,15.597,16.065
870,15.065,15.637
871,15.662,16.015
872,15.070,15.607
873,15.368,15.816
874,15.711,16.313
875,14.896,15.443
876,15.493,15.995
877,14.791,15.308
878,15.716,16.244
879,15.179,15.413
880,15.821,16.294
881,14.935,15.373
882,15.846,16.388
883,15.682,16.224
884,14.811,15.204
885,15.756,16.259
886,15.353,15.801
887,16.224,16.796
888,15.214,15.597
889,15.368,15.930
890,15.134,15.502
891,16.289,16.701
892,16.070,16.547
893,15.512,15.920
894,15.239,15.721
895,15.328,16.104
896,15.637,16.134
897,15.035,15.692
898,15.070,15.532
899,15.040,15.502
900,15.891,16.413
901,15.582,15.945
902,14.910,15.308
903,15.259,15.816
904,14.881,15.363
905,14.756,15.343
906,14.816,15.139
907,15.507,15.881
908,16.045,16.662
909,15.677,16.219
910,15.443,15.905
911,14.970,15.313
912,15.005,15.507
913,15.294,15.751
914,14.856,15.453
915,15.776,16.244
916,16.114,16.706
917,14.925,15.398
918,14.791,15.194
919,15.736,16.249
920,15.065,15.552
921,15.025,15.627
922,14.761,15.149
923,15.443,15.925
924,15.025,15.607
925,15.005,15.413
926,15.343,15.776
927,15.100,15.522
928,16.104,16.592
929,15.134,15.433
930,15.721,16.149
931,15.517,15.821
932,14.945,15.458
933,16.184,16.716
934,15.408,15.891
935,14.756,15.224
936,15.169,15.677
937,16.005,16.493
938,15.114,15.587
939,15.085,15.582
940,15.517,15.980
941,15.348,15.716
942,16.119,16.547
943,15.766,16.249
944,15.478,15.980
945,16.075,16.373
946,15.199,15.766
947,14.806,15.269
948,15.453,15.726
949,15.299,15.622
950,14.886,15.313
951,15.254,15.721
952,15.005,15.542
953,15.378,15.851
954,15.627,15.925
955,15.363,15.667
956,16.214,16.726
957,15.398,15.791
958,15.264,15.592
959,15.463,15.831
960,15.453,15.940
961,15.413,15.960
962,15.711,16.060
963,14.816,15.373
964,14.836,15.348
965,15.030,15.517
966,16.000,16.473
967,15.279,15.617
968,15.398,15.866
969,15.458,16.025
970,15.020,15.303
971,15.095,15.602
972,15.766,16.010
973,15.289,15.826
974,15.438,15.687
975,15.224,15.726
976,15.070,15.587
977,15.313,15.806
978,15.184,15.622
979,15.910,16.274
980,15.861,16.323
981,15.716,16.134
982,15.627,16.055
983,15.348,15.876
984,13.801,14.328
985,15.025,15.592
986,15.682,16.159
987,15.010,15.353
988,16.343,16.781
989,15.259,15.801
990,15.612,16.279
991,16.109,16.353
992,15.542,16.119
993,15.368,15.791
994,15.692,16.239
995,14.677,15.259
996,15.826,16.194
997,15.493,15.955
998,15.448,15.905
999,15.313,15.731
1000,14.920,15.438
1001,16.090,16.592
1002,15.299,15.900
1003,16.274,16.796
1004,15.652,16.124
1005,15.239,15.826
1006,15.517,16.070
1007,15.831,16.164
1008,15.363,15.706
1009,15.995,16.502
1010,15.303,15.816
1011,14.990,15.443
1012,15.040,15.408
1013,15.950,16.289
1014,15.030,15.308
1015,15.831,16.443
1016,15.124,15.512
1017,15.920,16.438
1018,15.308,15.572
1019,15.577,16.040
1020,14.637,15.169
1021,15.189,15.751
1022,15.632,16.274
1023,15.348,15.806
1024,14.711,15.070
1025,15.861,16.403
1026,15.134,15.632
1027,15.557,16.020
1028,15.791,16.189
1029,15.448,15.896
1030,15.841,16.537
1031,15.493,15.910
1032,15.637,16.194
1033,15.164,15.592
1034,16.020,16.532
1035,15.876,16.338
1036,15.458,16.005
1037,15.995,16.527
1038,15.104,15.602
1039,14.746,15.313
1040,15.806,16.289
1041,15.189,15.652
1042,14.502,14.965
1043,15.388,16.045
1044,15.562,15.970
1045,15.259,15.741
1046,15.761,16.070
1047,14.766,15.294
1048,15.413,15.896
1049,15.095,15.493
1050,16.124,16.602
1051,15.468,16.100
1052,15.990,16.388
1053,15.736,16.139
1054,16.308,16.662
1055,15.015,15.328
1056,14.582,15.114
1057,15.264,15.736
1058,16.184,16.532
1059,15.736,16.095
1060,15.632,16.139
1061,15.557,15.920
1062,15.612,15.866
1063,15.940,16.264
1064,15.771,16.144
1065,15.368,15.960
1066,15.338,15.771
1067,15.338,15.821
1068,15.468,15.806
1069,15.179,15.667
1070,15.886,16.294
1071,15.114,15.468
1072,15.333,15.711
1073,15.652,16.119
1074,15.418,15.731
1075,15.881,16.393
1076,14.478,15.060
1077,15.149,15.672
1078,15.846,16.348
1079,15.080,15.587
1080,14.582,15.065
1081,15.259,15.791
1082,15.771,16.348
1083,14.592,15.214
1084,15.129,15.413
1085,15.423,15.756
1086,14.517,14.915
1087,15.269,15.697
1088,15.189,15.488
1089,15.035,15.438
1090,15.229,15.627
1091,14.990,15.393
1092,15.970,16.303
1093,15.741,16.124
1094,15.388,15.995
1095,15.179,15.657
1096,15.453,15.950
1097,15.582,16.090
1098,14.886,15.209
1099,16.378,16.851
1100,15.055,15.577
1101,14.881,15.428
1102,15.438,15.896
1103,15.453,15.866
1104,15.080,15.711
1105,15.557,15.896
1106,15.468,15.796
1107,15.378,15.841
1108,15.746,16.269
1109,15.388,15.891
1110,14.289,14.617
1111,15.801,16.229
1112,15.279,15.980
1113,15.423,15.821
1114,16.174,16.632
1115,15.786,16.328
1116,15.965,16.403
1117,14.995,15.363
1118,16.383,16.846
1119,14.692,15.269
1120,15.050,15.408
1121,15.512,15.781
1122,14.960,15.269
1123,15.627,16.095
1124,15.159,15.473
1125,15.199,15.542
1126,15.572,16.159
1127,15.502,16.045
1128,15.617,16.090
1129,15.065,15.706
1130,14.418,14.866
1131,15.104,15.577
1132,15.388,16.020
1133,15.572,15.990
1134,16.100,16.498
1135,15.786,16.289
1136,16.313,16.642
1137,15.463,15.816
1138,15.124,15.522
1139,15.706,16.189
1140,15.154,15.567
1141,15.766,16.174
1142,14.667,15.095
1143,15.318,15.851
1144,15.169,15.716
1145,15.418,15.846
1146,15.308,15.652
1147,15.488,15.876
1148,15.597,16.035
1149,15.896,16.348
1150,15.428,15.731
1151,15.532,16.005
1152,14.746,15.184
1153,15.697,16.164
1154,15.781,16.174
1155,14.821,15.328
1156,15.741,16.239
1157,14.955,15.418
1158,16.383,16.910
1159,15.562,15.985
1160,15.537,15.915
1161,15.164,15.662
1162,16.020,16.368
1163,15.214,15.627
1164,15.532,16.070
1165,15.786,16.134
1166,14.945,15.468
1167,15.393,15.771
1168,15.259,15.542
1169,15.398,15.801
1170,15.075,15.507
1171,14.706,15.219
1172,15.786,16.164
1173,15.204,15.473
1174,16.294,16.866
1175,14.940,15.473
1176,15.572,15.930
1177,14.960,15.617
1178,15.323,15.667
1179,15.831,16.313
1180,16.149,16.716
1181,15.741,16.085
1182,14.244,14.771
1183,15.005,15.403
1184,15.104,15.677
1185,15.438,15.975
1186,15.095,15.672
1187,15.657,16.025
1188,15.597,16.005
1189,15.139,15.542
1190,14.975,15.473
1191,15.846,16.547
1192,15.423,15.801
1193,15.766,16.109
1194,15.726,16.259
1195,15.448,15.791
1196,15.075,15.572
1197,15.612,16.100
1198,15.348,15.796
1199,16.418,17.020
1200,15.796,16.214
1201,15.652,16.070
1202,15.463,15.871
1203,15.234,15.811
1204,15.219,15.433
1205,15.985,16.284
1206,15.149,15.667
1207,15.045,15.542
1208,15.876,16.259
1209,15.557,16.045
1210,14.806,15.179
1211,15.403,15.662
1212,15.517,15.965
1213,15.463,15.806
1214,15.761,16.050
1215,15.119,15.507
1216,15.607,15.910
1217,15.045,15.597
1218,16.050,16.512
1219,15.711,16.328
1220,15.617,16.134
1221,16.020,16.333
1222,15.786,16.199
1223,16.164,16.627
1224,15.856,16.244
1225,15.358,15.881
1226,15.129,15.493
1227,15.124,15.562
1228,15.995,16.458
1229,15.672,16.070
1230,14.284,14.622
1231,16.498,16.841
1232,15.617,16.124
1233,15.512,15.841
1234,15.149,15.592
1235,15.627,16.169
1236,15.363,15.816
1237,15.383,15.816
1238,14.697,15.249
1239,15.597,16.109
1240,15.637,16.343
1241,15.373,15.955
1242,15.677,16.090
1243,15.169,15.677
1244,15.413,15.920
1245,15.353,15.945
1246,15.060,15.587
1247,15.572,16.199
1248,15.289,15.741
1249,14.537,14.915
1250,15.189,15.572
1251,15.572,16.134
1252,15.363,15.985
1253,15.005,15.512
1254,15.498,16.035
1255,15.020,15.433
1256,15.910,16.343
1257,15.323,15.781
1258,14.861,15.274
1259,15.811,16.244
1260,15.010,15.363
1261,15.348,15.677
1262,15.323,15.935
1263,15.493,15.900
1264,15.129,15.547
1265,14.930,15.289
1266,15.338,15.647
1267,15.637,16.129
1268,14.970,15.567
1269,14.587,15.035
1270,15.189,15.692
1271,14.930,15.328
1272,15.522,16.015
1273,15.736,16.080
1274,14.542,14.945
1275,14.990,15.403
1276,16.109,16.522
1277,15.338,15.876
1278,15.537,16.015
1279,15.552,16.259
1280,16.035,16.537
1281,15.950,16.299
1282,15.771,16.149
1283,15.453,15.970
1284,15.418,15.846
1285,15.214,15.597
1286,15.647,15.970
1287,15.224,15.841
1288,15.403,15.955
1289,14.995,15.388
1290,15.706,16.254
1291,14.652,15.085
1292,15.478,15.811
1293,14.910,15.393
1294,14.905,15.184
1295,15.826,16.070
1296,15.368,15.816
1297,15.821,16.353
1298,16.239,16.687
1299,15.866,16.333
1300,15.662,15.920
1301,15.154,15.602
1302,15.065,15.373
1303,15.219,15.791
1304,15.045,15.473
1305,14.129,14.592
1306,16.075,16.652
1307,15.577,16.299
1308,15.065,15.582
1309,15.925,16.393
1310,15.488,15.876
1311,15.169,15.781
1312,14.199,14.602
1313,15.567,16.000
1314,15.338,15.711
1315,14.781,15.368
1316,15.413,15.970
1317,16.169,16.627
1318,15.418,15.960
1319,15.572,16.119
1320,15.229,15.761
1321,15.602,16.030
1322,14.801,15.214
1323,15.234,15.557
1324,15.557,15.935
1325,15.950,16.229
1326,15.095,15.577
1327,15.488,15.975
1328,14.637,14.970
1329,15.507,15.910
1330,14.960,15.498
1331,15.050,15.577
1332,14.786,15.224
1333,15.612,15.960
1334,15.557,16.010
1335,14.652,15.229
1336,16.229,16.821
1337,15.537,15.995
1338,15.313,15.716
1339,14.672,15.264
1340,15.542,16.169
1341,14.930,15.388
1342,15.378,15.766
1343,14.896,15.204
1344,15.657,16.070
1345,15.308,15.891
1346,15.692,16.244
1347,15.284,15.488
1348,15.259,15.672
1349,14.731,15.473
1350,15.199,15.692
1351,15.289,15.915
1352,14.925,15.294
1353,15.313,15.662
1354,15.174,15.637
1355,14.672,15.259
1356,14.871,15.338
1357,15.677,15.940
1358,14.985,15.373
