lambda_idx,t_1_ms,t_2_ms
295,16.318,16.060
296,16.070,15.692
297,15.697,15.448
298,15.567,15.642
299,14.980,14.871
300,15.582,15.542
301,15.303,15.179
302,15.776,15.542
303,15.617,15.552
304,15.567,15.502
305,16.075,15.791
306,16.184,16.149
307,14.791,14.677
308,15.836,15.766
309,15.448,15.164
310,16.000,15.871
311,15.418,15.488
312,15.960,15.791
313,16.045,16.020
314,16.184,16.065
315,15.801,15.552
316,16.219,15.995
317,16.040,15.786
318,15.652,15.403
319,15.597,15.547
320,15.960,15.741
321,15.532,15.373
322,15.851,15.617
323,15.781,15.517
324,15.284,14.945
325,15.343,15.090
326,15.736,15.597
327,14.920,14.736
328,15.408,15.333
329,16.075,15.886
330,15.438,15.209
331,15.985,15.746
332,15.443,15.383
333,15.861,15.682
334,15.836,15.672
335,15.672,15.582
336,15.398,15.154
337,15.746,15.796
338,16.622,16.443
339,14.811,14.697
340,16.020,15.930
341,16.124,16.164
342,15.577,15.443
343,15.871,15.637
344,15.328,15.284
345,15.488,15.403
346,15.905,15.816
347,15.567,15.264
348,15.647,15.428
349,15.070,14.980
350,14.900,14.761
351,15.965,15.871
352,15.512,15.517
353,15.617,15.403
354,15.980,16.090
355,15.891,15.771
356,15.343,15.090
357,15.587,15.453
358,15.035,14.801
359,15.552,15.313
360,16.204,15.935
361,16.363,15.876
362,15.328,15.214
363,15.970,15.756
364,15.602,15.388
365,14.930,14.687
366,15.607,15.403
367,15.005,14.811
368,15.328,15.174
369,15.289,15.119
370,15.821,15.716
371,15.652,15.652
372,16.274,16.090
373,15.179,15.010
374,16.080,15.786
375,15.711,15.642
376,15.453,15.259
377,16.000,15.970
378,15.164,15.114
379,15.726,15.552
380,15.836,15.721
381,15.876,15.706
382,15.701,15.413
383,16.418,16.055
384,15.458,15.448
385,15.776,15.652
386,16.045,15.826
387,15.637,15.408
388,15.886,15.881
389,15.512,15.303
390,15.682,15.493
391,15.637,15.682
392,16.060,15.816
393,17.343,17.159
394,16.139,16.124
395,15.164,15.030
396,15.209,15.075
397,15.383,14.980
398,15.468,15.194
399,16.139,15.871
400,15.612,15.393
401,15.562,15.373
402,15.378,15.398
403,16.711,16.786
404,15.756,15.527
405,15.129,15.020
406,15.323,15.065
407,15.791,15.552
408,15.517,15.348
409,15.512,15.144
410,15.428,15.239
411,16.274,16.060
412,15.910,15.692
413,15.647,15.408
414,15.368,15.219
415,16.000,15.940
416,15.065,14.766
417,16.313,16.164
418,16.219,16.149
419,16.219,16.194
420,15.149,15.020
421,15.174,15.045
422,15.851,15.692
423,15.881,15.642
424,15.731,15.493
425,16.025,15.806
426,16.219,16.015
427,15.687,15.413
428,15.841,15.796
429,15.607,15.473
430,16.085,15.985
431,15.045,14.836
432,15.900,15.701
433,15.398,15.219
434,15.597,15.383
435,15.617,15.299
436,15.766,15.687
437,14.995,14.791
438,15.547,15.428
439,15.139,15.010
440,15.662,15.393
441,15.562,15.308
442,15.612,15.522
443,15.617,15.438
444,15.408,15.378
445,15.627,15.443
446,15.418,15.259
447,15.910,15.647
448,16.239,16.055
449,15.687,15.617
450,15.010,14.886
451,15.736,15.507
452,16.040,15.866
453,15.313,15.234
454,15.881,15.692
455,15.975,15.920
456,15.294,15.000
457,15.512,15.333
458,15.473,15.328
459,16.463,16.239
460,15.219,15.134
461,15.776,15.731
462,16.259,16.124
463,16.159,16.109
464,15.706,15.562
465,15.930,15.706
466,15.766,15.557
467,15.980,15.851
468,15.841,15.687
469,15.552,15.498
470,15.781,15.458
471,15.388,15.214
472,15.781,15.597
473,15.706,15.473
474,15.741,15.562
475,15.960,15.736
476,16.323,16.284
477,16.005,15.851
478,14.672,14.647
479,15.522,15.557
480,15.264,15.249
481,15.851,15.731
482,15.562,15.353
483,15.174,15.209
484,15.313,15.055
485,15.368,15.149
486,15.119,15.194
487,15.109,15.045
488,15.975,15.861
489,15.100,14.975
490,16.368,16.139
491,15.234,15.045
492,16.164,15.881
493,15.149,15.015
494,15.592,15.358
495,16.478,16.214
496,14.861,14.692
497,15.299,15.214
498,15.841,15.677
499,15.731,15.572
500,15.582,15.577
501,15.572,15.348
502,15.920,15.965
503,15.338,15.259
504,16.050,15.866
505,15.433,15.289
506,15.841,15.741
507,15.856,15.801
508,16.194,15.930
509,14.597,14.542
510,15.308,15.139
511,15.269,15.308
512,14.905,14.851
513,15.876,15.781
514,15.806,15.488
515,15.900,15.622
516,15.104,14.905
517,15.861,15.711
518,15.985,15.925
519,15.711,15.517
520,15.642,15.507
521,15.627,15.517
522,16.129,15.806
523,14.507,14.249
524,15.532,15.388
525,15.642,15.552
526,16.423,16.413
527,15.383,15.035
528,16.169,16.070
529,15.781,15.637
530,16.219,16.065
531,15.816,15.577
532,16.000,15.975
533,15.876,15.612
534,15.721,15.418
535,16.219,15.980
536,15.537,15.303
537,15.900,15.796
538,15.841,15.836
539,15.766,15.473
540,16.333,16.249
541,15.995,15.866
542,15.507,15.294
543,15.498,15.264
544,15.065,14.846
545,15.328,15.234
546,15.005,14.900
547,16.129,16.070
548,16.060,15.930
549,15.473,15.154
550,15.756,15.697
551,15.507,15.299
552,15.144,14.985
553,15.562,15.522
554,15.950,15.881
555,15.891,15.692
556,15.433,15.239
557,15.632,15.398
558,15.194,15.204
559,16.269,16.134
560,15.159,15.244
561,15.925,15.572
562,15.100,15.124
563,15.786,15.552
564,16.443,16.423
565,15.169,14.990
566,15.751,15.612
567,14.811,14.736
568,15.443,15.398
569,15.348,15.393
570,15.164,15.090
571,15.851,15.483
572,15.313,15.149
573,14.726,14.786
574,16.353,16.353
575,16.129,15.886
576,16.607,16.313
577,15.652,15.378
578,14.841,14.617
579,16.114,15.856
580,15.687,15.448
581,16.199,16.075
582,16.423,16.239
583,16.025,15.886
584,16.124,15.786
585,15.876,15.736
586,15.493,15.209
587,16.244,16.154
588,15.363,15.169
589,15.284,15.060
590,15.109,14.891
591,15.368,15.254
592,15.209,15.174
593,15.488,15.264
594,15.249,15.060
595,15.652,15.463
596,15.975,15.607
597,15.980,15.826
598,15.090,14.915
599,16.050,15.662
600,15.980,15.891
601,16.134,15.886
602,15.905,15.756
603,16.279,16.119
604,16.010,15.711
605,15.572,15.507
606,16.363,16.353
607,15.318,15.080
608,15.985,15.706
609,15.816,15.552
610,15.945,15.627
611,15.313,15.294
612,15.184,15.114
613,16.030,15.796
614,15.776,15.647
615,15.677,15.453
616,15.776,15.542
617,16.035,16.025
618,16.388,16.239
619,14.816,14.736
620,16.164,16.055
621,15.826,15.662
622,16.423,16.279
623,15.761,15.731
624,15.687,15.572
625,15.338,15.095
626,15.905,15.721
627,15.761,15.572
628,16.363,16.219
629,15.662,15.692
630,15.557,15.458
631,15.418,15.244
632,15.816,15.582
633,15.438,15.313
634,16.448,16.134
635,15.836,15.532
636,15.905,15.677
637,15.562,15.522
638,15.935,15.831
639,16.204,16.005
640,15.851,15.622
641,15.990,15.915
642,15.388,15.423
643,15.781,15.632
644,15.418,15.204
645,15.244,15.000
646,15.348,14.915
647,15.667,15.433
648,15.721,15.443
649,15.075,14.925
650,15.428,15.333
651,14.980,14.886
652,15.806,15.627
653,15.507,15.234
654,16.249,16.199
655,14.871,14.672
656,15.637,15.473
657,15.428,15.338
658,15.900,15.781
659,15.771,15.652
660,16.269,16.010
661,16.557,16.443
662,15.333,15.080
663,15.841,15.483
664,16.562,16.507
665,15.527,15.393
666,15.114,14.955
667,16.020,15.866
668,15.463,15.299
669,15.587,15.403
670,15.373,15.179
671,16.448,16.249
672,15.478,15.323
673,15.612,15.338
674,15.607,15.443
675,15.905,15.886
676,15.945,16.060
677,16.264,15.990
678,14.910,14.711
679,15.741,15.627
680,16.020,15.856
681,15.970,15.975
682,15.831,15.687
683,15.174,15.085
684,15.507,15.328
685,15.826,15.781
686,15.617,15.313
687,15.756,15.692
688,16.129,16.020
689,15.816,15.597
690,15.975,15.776
691,15.602,15.353
692,15.124,15.119
693,15.970,15.771
694,15.806,15.547
695,15.801,15.552
696,15.736,15.841
697,16.164,15.771
698,16.184,16.100
699,16.726,16.682
700,15.085,14.781
701,15.448,15.303
702,15.527,15.527
703,15.542,15.413
704,16.109,16.000
705,16.174,16.199
706,15.095,14.876
707,15.841,15.542
708,16.055,15.940
709,15.856,15.612
710,15.771,15.537
711,16.294,16.100
712,15.532,15.184
713,15.562,15.164
714,15.975,16.045
715,15.692,15.373
716,15.925,15.791
717,16.000,15.726
718,15.856,15.517
719,15.886,15.771
720,15.786,15.488
721,16.139,15.985
722,16.522,16.338
723,15.348,15.244
724,15.592,15.453
725,16.378,16.229
726,15.726,15.537
727,16.005,15.766
728,16.806,16.562
729,16.348,16.239
730,16.010,16.010
731,15.557,15.473
732,16.149,16.025
733,15.184,14.990
734,16.731,16.622
735,15.791,15.522
736,16.075,15.736
737,15.493,15.224
738,15.955,15.811
739,15.527,15.493
740,16.249,16.169
741,16.154,15.891
742,15.965,15.731
743,15.463,15.179
744,16.299,16.134
745,15.910,15.657
746,15.856,15.597
747,15.353,15.174
748,16.005,15.776
749,15.846,15.716
750,16.095,15.841
751,15.453,15.313
752,15.423,15.433
753,15.811,15.627
754,16.065,15.741
755,16.070,15.791
756,15.289,15.104
757,16.055,15.975
758,16.587,16.199
759,16.010,15.657
760,15.393,15.398
761,16.055,16.060
762,16.020,15.816
763,16.104,16.015
764,16.353,16.294
765,16.060,15.821
766,16.433,16.343
767,16.443,16.224
768,16.065,15.811
769,16.289,16.010
770,16.090,15.925
771,15.438,15.224
772,15.692,15.557
773,16.199,16.104
774,15.602,15.537
775,16.085,15.796
776,16.005,15.935
777,15.856,15.512
778,17.169,16.910
779,15.557,15.438
780,15.557,15.408
781,16.343,16.264
782,15.343,15.274
783,16.259,16.090
784,15.861,15.647
785,15.323,15.050
786,15.279,15.139
787,16.607,16.592
788,15.269,15.005
789,16.194,16.114
790,15.502,15.294
791,16.035,15.831
792,15.891,15.836
793,16.507,16.408
794,15.881,15.667
795,15.836,15.627
796,15.836,15.587
797,15.592,15.507
798,15.453,15.473
799,15.617,15.353
800,16.219,16.124
801,16.507,16.313
802,16.866,16.552
803,17.269,17.075
804,17.299,17.234
805,17.368,17.398
806,19.144,19.050
807,20.090,20.090
808,20.791,20.647
809,22.055,21.716
810,21.552,21.408
811,21.383,21.224
812,21.373,21.085
813,20.483,20.289
814,20.945,20.891
815,22.114,21.602
816,21.204,21.075
817,22.109,21.910
818,23.090,22.776
819,22.687,22.547
820,21.159,20.856
821,20.199,19.965
822,18.418,18.129
823,17.164,17.020
824,16.706,16.418
825,16.234,16.119
826,16.095,15.935
827,16.299,16.328
828,16.264,16.090
829,16.124,15.975
830,15.726,15.682
831,16.453,16.373
832,15.687,15.517
833,16.975,16.866
834,16.294,16.249
835,15.945,15.881
836,16.144,15.960
837,16.025,15.871
838,16.388,16.204
839,16.308,16.418
840,16.104,15.960
841,15.930,15.965
842,16.532,16.557
843,15.527,15.368
844,16.607,16.413
845,15.821,15.677
846,16.567,16.448
847,16.209,15.806
848,15.920,15.697
849,16.174,16.129
850,16.025,15.791
851,16.229,15.846
852,15.701,15.562
853,16.204,15.905
854,16.299,16.124
855,16.114,15.851
856,16.318,16.144
857,15.647,15.592
858,15.532,15.284
859,16.090,15.851
860,15.328,15.090
861,15.512,15.333
862,16.010,16.000
863,15.866,15.756
864,15.930,15.542
865,16.119,16.055
866,15.428,15.393
867,16.234,16.119
868,15.637,15.433
869,16.114,15.980
870,15.677,15.766
871,16.134,16.085
872,15.692,15.692
873,15.955,15.721
874,16.333,16.264
875,15.453,15.259
876,16.234,15.920
877,15.458,15.289
878,16.443,16.308
879,15.642,15.527
880,16.562,16.318
881,15.582,15.269
882,16.517,16.428
883,16.428,16.264
884,15.428,15.184
885,16.323,16.174
886,15.896,15.791
887,16.886,16.677
888,15.746,15.637
889,16.030,15.826
890,15.781,15.557
891,16.711,16.642
892,16.662,16.642
893,16.095,15.711
894,15.940,15.716
895,16.100,15.900
896,16.249,16.065
897,15.721,15.522
898,15.692,15.507
899,15.577,15.498
900,16.677,16.478
901,16.000,16.040
902,15.502,15.403
903,15.806,15.771
904,15.438,15.259
905,15.403,15.129
906,15.303,15.080
907,16.189,16.030
908,16.697,16.592
909,16.318,16.313
910,16.204,16.020
911,15.517,15.214
912,15.761,15.423
913,15.846,15.786
914,15.627,15.423
915,16.403,16.249
916,16.925,16.741
917,15.453,15.428
918,15.174,15.244
919,16.383,16.383
920,15.781,15.552
921,15.726,15.353
922,15.468,15.080
923,16.129,15.846
924,15.602,15.562
925,15.463,15.279
926,15.995,15.826
927,15.756,15.597
928,16.721,16.423
929,15.736,15.473
930,16.378,16.199
931,15.925,15.856
932,15.692,15.498
933,16.687,16.672
934,16.164,16.005
935,15.373,15.323
936,15.736,15.612
937,16.811,16.547
938,15.811,15.622
939,15.741,15.398
940,16.085,15.935
941,16.065,15.836
942,16.716,16.542
943,16.478,16.294
944,16.154,15.960
945,16.627,16.542
946,15.856,15.801
947,15.458,15.154
948,15.796,15.876
949,15.876,15.771
950,15.716,15.294
951,15.935,15.622
952,15.567,15.527
953,15.831,15.567
954,16.104,16.035
955,15.861,15.891
956,16.876,16.567
957,16.075,15.995
958,15.766,15.597
959,15.836,15.806
960,16.090,15.876
961,16.229,16.035
962,16.144,16.040
963,15.488,15.299
964,15.328,15.154
965,15.612,15.313
966,16.627,16.448
967,15.836,15.657
968,15.930,15.791
969,16.174,15.905
970,15.478,15.378
971,15.791,15.692
972,16.209,16.005
973,15.851,15.741
974,15.930,15.726
975,15.905,15.726
976,15.711,15.557
977,16.075,15.965
978,15.786,15.642
979,16.473,16.473
980,16.532,16.323
981,16.343,16.065
982,16.164,16.025
983,16.085,15.821
984,14.507,14.279
985,15.821,15.507
986,16.229,16.109
987,15.468,15.308
988,17.030,16.836
989,15.841,15.697
990,16.318,16.139
991,16.602,16.378
992,16.254,16.119
993,15.965,15.876
994,16.299,16.119
995,15.289,15.075
996,16.358,16.169
997,16.045,15.866
998,16.164,15.930
999,15.930,15.811
1000,15.672,15.443
1001,16.776,16.488
1002,16.000,15.905
1003,16.935,16.657
1004,16.144,16.154
1005,15.761,15.647
1006,16.095,16.045
1007,16.343,16.020
1008,15.826,15.637
1009,16.567,16.418
1010,15.831,15.731
1011,15.557,15.358
1012,15.468,15.373
1013,16.428,16.378
1014,15.378,15.244
1015,16.562,16.408
1016,15.677,15.592
1017,16.572,16.358
1018,15.831,15.811
1019,16.289,15.905
1020,15.249,15.214
1021,15.836,15.617
1022,16.179,16.010
1023,15.915,15.776
1024,15.269,15.134
1025,16.547,16.418
1026,15.766,15.418
1027,16.119,16.035
1028,16.428,16.114
1029,15.796,15.801
1030,16.527,16.517
1031,16.085,16.075
1032,16.453,16.289
1033,15.896,15.582
1034,16.637,16.383
1035,16.378,16.358
1036,16.119,15.955
1037,16.667,16.498
1038,15.801,15.637
1039,15.408,15.184
1040,16.542,16.239
1041,15.920,15.706
1042,15.109,14.925
1043,15.920,16.000
1044,16.174,16.010
1045,15.741,15.652
1046,16.259,16.199
1047,15.353,15.109
1048,16.035,15.726
1049,15.801,15.502
1050,16.846,16.622
1051,16.139,15.940
1052,16.582,16.428
1053,16.428,16.109
1054,16.896,16.657
1055,15.647,15.428
1056,15.129,15.055
1057,15.731,15.532
1058,16.652,16.572
1059,16.408,16.169
1060,16.274,16.109
1061,15.980,15.975
1062,16.075,15.995
1063,16.343,16.348
1064,16.303,16.169
1065,15.940,15.965
1066,15.886,15.632
1067,15.930,15.776
1068,16.129,16.005
1069,15.896,15.706
1070,16.453,16.239
1071,15.761,15.517
1072,15.746,15.821
1073,16.423,16.124
1074,15.970,15.841
1075,16.408,16.264
1076,15.109,15.030
1077,15.652,15.617
1078,16.413,16.174
1079,15.647,15.562
1080,15.109,15.020
1081,15.975,15.786
1082,16.348,16.194
1083,15.284,15.085
1084,15.692,15.498
1085,16.030,15.791
1086,15.065,15.000
1087,15.925,15.652
1088,15.652,15.607
1089,15.667,15.597
1090,15.652,15.527
1091,15.572,15.468
1092,16.642,16.398
1093,16.244,16.139
1094,16.134,15.836
1095,15.831,15.597
1096,16.065,15.950
1097,16.279,16.050
1098,15.418,15.323
1099,17.144,16.861
1100,15.781,15.572
1101,15.448,15.468
1102,16.129,15.811
1103,15.985,15.856
1104,15.657,15.527
1105,16.040,15.990
1106,16.030,15.846
1107,16.030,15.846
1108,16.224,16.119
1109,16.060,15.920
1110,14.721,14.662
1111,16.353,16.119
1112,15.955,15.716
1113,16.010,15.881
1114,16.851,16.706
1115,16.582,16.433
1116,16.428,16.483
1117,15.453,15.468
1118,17.025,16.871
1119,15.522,15.274
1120,15.572,15.393
1121,16.159,15.896
1122,15.512,15.259
1123,16.299,16.000
1124,15.602,15.547
1125,15.826,15.602
1126,16.398,16.065
1127,16.259,15.935
1128,16.174,16.085
1129,15.617,15.687
1130,14.920,14.657
1131,15.662,15.637
1132,16.000,15.796
1133,16.124,15.995
1134,16.637,16.448
1135,16.527,16.303
1136,16.915,16.567
1137,16.119,15.871
1138,15.632,15.607
1139,16.433,16.080
1140,15.836,15.711
1141,16.299,16.154
1142,15.075,14.965
1143,15.786,15.881
1144,15.647,15.488
1145,15.930,15.836
1146,15.871,15.716
1147,15.940,15.746
1148,16.303,16.124
1149,16.493,16.124
1150,16.020,15.711
1151,16.144,16.020
1152,15.338,15.134
1153,16.433,16.189
1154,16.368,16.060
1155,15.343,15.343
1156,16.413,16.229
1157,15.463,15.522
1158,17.010,16.841
1159,16.174,16.065
1160,15.940,15.811
1161,15.667,15.522
1162,16.592,16.463
1163,15.697,15.522
1164,16.289,15.831
1165,16.303,16.050
1166,15.532,15.353
1167,16.179,15.866
1168,15.632,15.617
1169,15.950,15.692
1170,15.552,15.383
1171,15.239,15.269
1172,16.323,16.164
1173,15.836,15.552
1174,16.945,16.866
1175,15.522,15.274
1176,16.040,15.965
1177,15.786,15.527
1178,15.821,15.736
1179,16.393,16.090
1180,16.915,16.746
1181,16.189,15.990
1182,14.965,14.841
1183,15.532,15.478
1184,15.881,15.627
1185,16.050,15.920
1186,15.915,15.667
1187,16.129,15.995
1188,16.030,15.920
1189,15.622,15.378
1190,15.662,15.527
1191,16.537,16.587
1192,15.925,15.766
1193,16.294,16.154
1194,16.353,16.119
1195,16.050,15.915
1196,15.920,15.721
1197,16.234,16.219
1198,16.085,15.851
1199,17.134,17.075
1200,16.418,16.328
1201,16.204,16.169
1202,16.005,15.806
1203,16.055,15.637
1204,15.766,15.493
1205,16.711,16.249
1206,15.781,15.731
1207,15.622,15.413
1208,16.458,16.413
1209,16.119,15.861
1210,15.408,15.134
1211,15.881,15.831
1212,16.279,16.070
1213,16.080,15.811
1214,16.448,16.234
1215,15.781,15.632
1216,16.065,15.930
1217,15.741,15.557
1218,16.751,16.527
1219,16.512,16.239
1220,16.234,16.005
1221,16.572,16.428
1222,16.358,16.224
1223,16.761,16.587
1224,16.428,16.174
1225,16.055,15.771
1226,15.692,15.418
1227,15.632,15.557
1228,16.537,16.303
1229,16.194,16.124
1230,14.811,14.731
1231,16.955,16.891
1232,16.040,16.050
1233,16.199,15.756
1234,15.886,15.677
1235,16.214,16.045
1236,15.930,15.786
1237,16.030,15.821
1238,15.358,15.249
1239,16.224,16.114
1240,16.299,16.045
1241,15.975,15.925
1242,16.299,16.080
1243,15.900,15.632
1244,15.831,15.856
1245,15.925,15.741
1246,15.731,15.522
1247,16.299,16.100
1248,15.995,15.662
1249,14.905,15.030
1250,15.701,15.607
1251,16.169,16.174
1252,15.990,15.920
1253,15.701,15.587
1254,16.159,15.985
1255,15.662,15.368
1256,16.617,16.378
1257,15.995,15.821
1258,15.657,15.289
1259,16.468,16.224
1260,15.443,15.294
1261,16.045,15.736
1262,16.134,15.905
1263,16.095,15.881
1264,15.856,15.572
1265,15.597,15.413
1266,16.050,15.692
1267,16.219,16.234
1268,15.552,15.488
1269,15.000,15.080
1270,15.995,15.701
1271,15.488,15.473
1272,16.134,16.050
1273,16.323,16.005
1274,15.030,14.886
1275,15.473,15.234
1276,16.741,16.547
1277,16.080,15.791
1278,16.070,15.965
1279,16.169,16.179
1280,16.721,16.478
1281,16.418,16.463
1282,16.229,16.264
1283,16.174,16.030
1284,15.940,15.756
1285,15.771,15.652
1286,16.104,15.925
1287,15.935,15.687
1288,16.104,15.960
1289,15.413,15.284
1290,16.453,16.244
1291,15.408,15.095
1292,16.050,16.000
1293,15.493,15.373
1294,15.547,15.418
1295,16.363,16.080
1296,15.985,15.796
1297,16.383,16.323
1298,16.786,16.711
1299,16.527,16.318
1300,16.070,16.080
1301,15.627,15.493
1302,15.677,15.552
1303,15.871,15.786
1304,15.582,15.488
1305,14.706,14.547
1306,16.602,16.552
1307,16.453,16.070
1308,15.761,15.701
1309,16.542,16.363
1310,15.930,15.806
1311,15.697,15.612
1312,14.851,14.562
1313,16.020,15.841
1314,15.741,15.701
1315,15.463,15.458
1316,16.015,15.905
1317,16.806,16.662
1318,16.134,15.836
1319,16.159,15.925
1320,15.836,15.652
1321,16.139,16.015
1322,15.184,15.189
1323,15.706,15.478
1324,16.139,16.085
1325,16.348,16.443
1326,15.687,15.532
1327,16.104,15.896
1328,15.104,14.930
1329,16.159,15.960
1330,15.473,15.453
1331,15.701,15.473
1332,15.289,15.239
1333,16.025,15.935
1334,16.090,15.980
1335,15.239,15.164
1336,16.940,16.662
1337,16.214,16.184
1338,15.995,15.741
1339,15.328,15.269
1340,16.144,16.154
1341,15.512,15.179
1342,15.841,15.786
1343,15.517,15.124
1344,16.378,16.219
1345,15.950,15.697
1346,16.264,16.174
1347,15.632,15.557
1348,15.886,15.652
1349,15.483,15.264
1350,15.876,15.662
1351,15.970,15.721
1352,15.388,15.214
1353,15.856,15.662
1354,15.881,15.557
1355,15.289,15.129
1356,15.547,15.323
1357,16.159,16.065
1358,15.438,15.408
