lambda_idx,t_1_ms,t_2_ms
265,15.403,15.940
266,15.333,15.811
267,14.816,15.318
268,14.537,15.035
269,14.841,15.537
270,15.294,15.726
271,15.274,15.955
272,14.667,15.358
273,14.806,15.418
274,15.627,16.124
275,14.945,15.408
276,14.537,15.045
277,14.781,15.418
278,14.572,15.109
279,14.935,15.358
280,14.751,15.403
281,15.030,15.537
282,15.224,15.871
283,14.930,15.299
284,14.731,15.274
285,15.174,15.816
286,15.527,15.876
287,14.254,14.831
288,15.229,15.512
289,15.488,15.945
290,14.736,15.154
291,14.552,15.060
292,14.940,15.343
293,14.716,15.154
294,14.910,15.507
295,15.547,16.045
296,15.189,15.841
297,14.945,15.468
298,14.925,15.632
299,14.408,14.896
300,14.866,15.493
301,14.751,15.134
302,15.050,15.726
303,14.841,15.478
304,15.025,15.493
305,15.418,16.010
306,15.488,16.010
307,14.065,14.443
308,15.179,15.741
309,14.617,15.259
310,15.289,15.796
311,14.662,15.328
312,15.289,15.831
313,15.448,15.915
314,15.378,16.100
315,15.055,15.408
316,15.652,16.035
317,15.418,15.791
318,14.886,15.358
319,14.970,15.527
320,15.219,15.677
321,14.841,15.373
322,15.189,15.716
323,15.169,15.736
324,14.502,15.065
325,14.736,15.114
326,15.104,15.582
327,14.388,14.716
328,14.836,15.294
329,15.169,15.796
330,14.771,15.214
331,15.184,15.682
332,14.811,15.264
333,15.224,15.706
334,15.000,15.602
335,15.149,15.592
336,14.766,15.174
337,15.169,15.617
338,15.945,16.403
339,14.070,14.587
340,15.433,16.005
341,15.567,16.050
342,14.886,15.244
343,14.970,15.527
344,14.781,15.234
345,14.741,15.179
346,15.229,15.776
347,14.736,15.353
348,14.910,15.552
349,14.388,14.881
350,14.343,14.726
351,15.289,15.935
352,14.950,15.358
353,14.826,15.368
354,15.398,15.851
355,15.209,15.706
356,14.552,14.891
357,14.940,15.473
358,14.458,14.851
359,14.905,15.493
360,15.657,16.005
361,15.498,15.950
362,14.841,15.289
363,15.413,15.841
364,14.846,15.318
365,14.318,14.821
366,14.856,15.373
367,14.259,14.846
368,14.622,15.224
369,14.582,15.264
370,15.338,15.791
371,15.000,15.567
372,15.582,15.965
373,14.662,14.925
374,15.353,15.667
375,14.975,15.592
376,14.761,15.234
377,15.493,15.945
378,14.393,15.189
379,15.020,15.488
380,15.075,15.821
381,15.015,15.711
382,14.910,15.443
383,15.652,16.129
384,14.876,15.398
385,15.249,15.697
386,15.348,15.776
387,14.915,15.408
388,15.413,15.692
389,14.731,15.338
390,15.070,15.557
391,15.015,15.567
392,15.478,15.841
393,16.547,17.154
394,15.562,15.925
395,14.383,15.050
396,14.677,15.109
397,14.667,14.935
398,14.746,15.194
399,15.433,15.975
400,14.856,15.323
401,15.025,15.602
402,14.925,15.328
403,16.179,16.677
404,15.095,15.547
405,14.443,15.095
406,14.478,15.114
407,15.124,15.751
408,14.677,15.259
409,14.831,15.333
410,14.716,15.279
411,15.597,16.060
412,15.254,15.801
413,15.050,15.353
414,14.811,15.229
415,15.403,15.876
416,14.498,15.080
417,15.751,16.189
418,15.627,16.045
419,15.667,16.279
420,14.418,15.025
421,14.507,14.975
422,15.090,15.682
423,15.055,15.597
424,15.179,15.587
425,15.239,15.920
426,15.493,15.935
427,14.950,15.557
428,15.244,15.667
429,14.925,15.478
430,15.413,15.861
431,14.269,14.935
432,15.358,15.731
433,14.766,15.199
434,14.915,15.428
435,14.950,15.308
436,15.114,15.587
437,14.269,14.806
438,14.975,15.502
439,14.687,15.075
440,14.751,15.507
441,14.816,15.438
442,15.010,15.488
443,14.920,15.627
444,14.826,15.448
445,15.005,15.418
446,14.682,15.254
447,15.184,15.627
448,15.502,16.184
449,15.179,15.652
450,14.274,14.965
451,14.955,15.567
452,15.483,15.965
453,14.557,15.234
454,15.114,15.647
455,15.204,15.771
456,14.527,15.119
457,14.771,15.328
458,14.657,15.443
459,15.677,16.194
460,14.662,15.114
461,15.030,15.657
462,15.562,16.055
463,15.527,16.104
464,14.985,15.448
465,15.229,15.682
466,15.020,15.493
467,15.204,15.886
468,15.254,15.796
469,14.965,15.303
470,15.174,15.682
471,14.507,15.144
472,15.085,15.527
473,14.766,15.488
474,15.070,15.647
475,15.229,15.637
476,15.791,16.189
477,15.448,15.836
478,13.950,14.667
479,15.030,15.413
480,14.617,15.234
481,15.224,15.771
482,14.945,15.373
483,14.612,15.095
484,14.746,15.040
485,14.811,15.214
486,14.433,14.881
487,14.383,15.025
488,15.090,15.741
489,14.577,15.070
490,15.657,16.189
491,14.612,15.174
492,15.408,15.960
493,14.328,14.965
494,14.930,15.438
495,15.930,16.209
496,14.169,14.627
497,14.662,15.209
498,15.338,15.692
499,15.114,15.572
500,15.109,15.493
501,14.910,15.294
502,15.169,15.781
503,14.771,15.284
504,15.438,15.776
505,14.682,15.299
506,15.164,15.711
507,15.299,15.627
508,15.373,15.965
509,14.035,14.438
510,14.761,15.035
511,14.900,15.234
512,14.348,14.831
513,15.318,15.602
514,14.960,15.398
515,15.239,15.632
516,14.373,15.040
517,15.169,15.756
518,15.463,15.980
519,15.050,15.582
520,14.886,15.468
521,15.179,15.637
522,15.338,15.945
523,13.920,14.318
524,14.836,15.269
525,14.811,15.413
526,15.876,16.463
527,14.672,15.100
528,15.458,15.975
529,15.104,15.622
530,15.458,16.025
531,15.189,15.592
532,15.522,16.095
533,15.010,15.592
534,15.000,15.532
535,15.617,16.080
536,14.771,15.398
537,15.129,15.617
538,15.229,15.781
539,15.060,15.507
540,15.866,16.194
541,15.398,15.896
542,14.687,15.453
543,15.020,15.239
544,14.403,14.866
545,14.687,15.184
546,14.299,14.910
547,15.443,15.970
548,15.463,15.876
549,14.786,15.164
550,15.055,15.632
551,14.746,15.308
552,14.438,14.751
553,14.935,15.592
554,15.284,15.861
555,15.104,15.746
556,14.841,15.199
557,14.920,15.448
558,14.846,15.308
559,15.483,16.149
560,14.637,15.010
561,15.194,15.726
562,14.473,14.960
563,15.204,15.736
564,15.711,16.154
565,14.577,15.144
566,15.134,15.687
567,14.124,14.617
568,14.930,15.353
569,14.871,15.264
570,14.527,14.975
571,15.194,15.627
572,14.607,15.065
573,14.134,14.612
574,15.791,16.219
575,15.383,15.821
576,15.816,16.348
577,14.970,15.408
578,14.075,14.587
579,15.552,16.005
580,15.035,15.483
581,15.657,16.214
582,15.582,16.194
583,15.458,16.020
584,15.363,15.851
585,15.333,15.920
586,14.891,15.418
587,15.557,16.149
588,14.776,15.299
589,14.642,15.119
590,14.488,14.856
591,14.761,15.065
592,14.507,14.965
593,14.751,15.264
594,14.761,15.313
595,15.035,15.393
596,15.398,15.786
597,15.204,15.692
598,14.418,14.940
599,15.303,15.910
600,15.433,15.881
601,15.423,15.786
602,15.294,15.836
603,15.771,16.259
604,15.224,15.821
605,14.965,15.522
606,15.677,16.174
607,14.647,15.269
608,15.224,15.771
609,15.070,15.716
610,15.204,15.557
611,14.766,15.199
612,14.517,15.159
613,15.279,15.915
614,15.090,15.716
615,14.945,15.453
616,15.164,15.652
617,15.522,16.095
618,15.537,16.259
619,14.169,14.622
620,15.398,16.095
621,15.119,15.607
622,15.816,16.249
623,14.965,15.632
624,15.055,15.493
625,14.746,15.189
626,15.179,15.816
627,15.085,15.642
628,15.572,16.129
629,15.040,15.473
630,14.856,15.398
631,14.836,15.313
632,15.199,15.677
633,14.831,15.289
634,15.801,16.274
635,15.070,15.493
636,15.254,15.592
637,15.114,15.453
638,15.239,15.791
639,15.244,15.910
640,15.085,15.721
641,15.219,16.050
642,14.851,15.184
643,15.060,15.547
644,14.647,15.289
645,14.692,15.159
646,14.393,15.129
647,14.995,15.597
648,14.900,15.393
649,14.478,14.851
650,14.756,15.259
651,14.328,14.841
652,15.010,15.622
653,14.726,15.219
654,15.577,16.174
655,14.254,14.841
656,15.114,15.607
657,14.821,15.229
658,15.184,15.736
659,15.015,15.692
660,15.517,15.965
661,16.010,16.617
662,14.677,15.139
663,15.114,15.766
664,15.940,16.493
665,15.025,15.343
666,14.488,14.866
667,15.284,15.900
668,14.826,15.234
669,14.741,15.328
670,14.697,15.254
671,15.786,16.303
672,14.846,15.378
673,14.871,15.398
674,15.065,15.418
675,15.303,15.692
676,15.438,16.025
677,15.493,16.214
678,14.249,14.781
679,14.915,15.557
680,15.313,15.950
681,15.234,15.721
682,15.080,15.512
683,14.483,15.104
684,14.900,15.423
685,15.348,15.990
686,14.766,15.239
687,15.134,15.552
688,15.512,15.985
689,15.050,15.592
690,15.164,15.881
691,14.955,15.443
692,14.622,15.100
693,15.129,15.741
694,15.030,15.542
695,15.070,15.423
696,15.169,15.786
697,15.438,15.587
698,15.627,15.980
699,16.164,16.572
700,14.448,14.955
701,14.791,15.264
702,15.015,15.433
703,14.930,15.254
704,15.438,16.129
705,15.498,16.025
706,14.478,14.821
707,15.015,15.662
708,15.224,15.905
709,15.065,15.547
710,14.985,15.607
711,15.562,16.109
712,14.657,15.254
713,14.896,15.493
714,15.179,15.836
715,14.935,15.378
716,15.308,15.960
717,15.328,15.866
718,15.264,15.706
719,15.139,15.567
720,15.035,15.557
721,15.403,15.910
722,15.841,16.224
723,14.761,15.239
724,14.886,15.284
725,15.736,16.124
726,14.970,15.557
727,15.274,15.687
728,16.244,16.602
729,15.672,16.204
730,15.512,16.035
731,14.796,15.383
732,15.423,15.930
733,14.662,14.975
734,16.070,16.517
735,15.114,15.612
736,15.264,15.701
737,14.846,15.428
738,15.323,15.796
739,14.990,15.493
740,15.677,16.189
741,15.448,15.980
742,15.234,15.886
743,14.721,15.264
744,15.602,16.060
745,15.229,15.711
746,15.234,15.751
747,14.746,15.194
748,15.299,15.886
749,15.184,15.692
750,15.398,15.861
751,14.831,15.209
752,14.706,15.303
753,15.129,15.552
754,15.328,15.687
755,15.259,15.657
756,14.473,15.104
757,15.353,15.910
758,15.806,16.318
759,15.239,15.607
760,14.826,15.294
761,15.279,15.896
762,15.318,15.771
763,15.493,15.841
764,15.667,16.383
765,15.249,15.766
766,15.672,16.353
767,15.731,16.050
768,15.234,15.766
769,15.348,16.015
770,15.323,16.095
771,14.532,15.169
772,14.915,15.408
773,15.622,15.925
774,14.950,15.353
775,15.308,15.905
776,15.363,15.910
777,15.303,15.572
778,16.587,16.935
779,14.960,15.453
780,14.826,15.289
781,15.527,16.065
782,14.677,15.189
783,15.438,15.970
784,15.015,15.736
785,14.502,15.070
786,14.438,14.990
787,15.975,16.398
788,14.433,14.891
789,15.647,16.045
790,14.736,15.204
791,15.328,15.945
792,15.124,15.687
793,15.756,16.353
794,15.154,15.622
795,14.965,15.662
796,14.940,15.363
797,14.731,15.169
798,14.483,15.085
799,14.612,15.179
800,15.299,15.726
801,15.393,15.761
802,15.383,15.960
803,15.776,16.154
804,15.507,16.030
805,14.990,15.567
806,15.965,16.502
807,16.154,16.527
808,15.925,16.557
809,16.667,17.045
810,15.891,16.493
811,16.109,16.607
812,16.299,16.726
813,15.776,16.323
814,16.055,16.642
815,16.706,17.149
816,15.657,16.164
817,15.960,16.473
818,16.025,16.463
819,15.498,16.030
820,15.005,15.706
821,15.289,15.771
822,15.234,15.657
823,15.219,15.423
824,15.313,15.706
825,15.194,15.692
826,15.100,15.622
827,15.408,15.950
828,15.388,15.771
829,15.124,15.761
830,15.000,15.527
831,15.716,16.149
832,14.756,15.403
833,16.234,16.731
834,15.542,16.104
835,15.259,15.741
836,15.274,15.751
837,15.219,15.806
838,15.532,15.945
839,15.771,16.229
840,15.338,15.841
841,15.264,15.821
842,15.821,16.338
843,14.706,15.428
844,15.801,16.423
845,15.080,15.512
846,15.786,16.478
847,15.274,15.871
848,15.244,15.726
849,15.438,15.896
850,15.348,15.915
851,15.448,15.940
852,14.975,15.527
853,15.378,15.886
854,15.647,15.995
855,15.219,15.935
856,15.537,16.050
857,15.129,15.627
858,14.746,15.323
859,15.234,15.816
860,14.632,14.990
861,14.816,15.313
862,15.164,15.945
863,15.249,15.786
864,15.095,15.522
865,15.418,15.806
866,14.856,15.264
867,15.677,15.910
868,14.970,15.463
869,15.413,15.940
870,15.005,15.368
871,15.572,16.060
872,15.060,15.483
873,15.224,15.761
874,15.622,16.189
875,14.756,15.274
876,15.473,15.955
877,14.701,15.279
878,15.746,16.159
879,14.930,15.453
880,15.886,16.308
881,14.766,15.229
882,15.756,16.303
883,15.632,16.129
884,14.741,15.199
885,15.532,16.104
886,15.279,15.746
887,16.174,16.682
888,14.886,15.547
889,15.403,15.861
890,14.975,15.617
891,16.090,16.587
892,15.990,16.697
893,15.373,15.925
894,15.129,15.836
895,15.308,15.881
896,15.542,16.139
897,14.955,15.522
898,15.119,15.468
899,14.861,15.428
900,15.856,16.478
901,15.483,15.970
902,14.846,15.274
903,15.303,15.786
904,14.791,15.453
905,14.756,15.184
906,14.493,14.955
907,15.418,15.935
908,15.871,16.502
909,15.721,16.139
910,15.433,15.821
911,14.886,15.289
912,14.846,15.542
913,15.274,15.627
914,14.856,15.383
915,15.637,16.224
916,16.134,16.851
917,14.786,15.373
918,14.751,15.045
919,15.602,16.065
920,15.000,15.488
921,14.910,15.577
922,14.622,14.995
923,15.408,15.861
924,14.915,15.413
925,14.642,15.373
926,15.259,15.811
927,14.965,15.493
928,16.070,16.398
929,15.010,15.458
930,15.617,16.274
931,15.264,15.741
932,15.154,15.448
933,16.045,16.677
934,15.473,15.876
935,14.667,15.279
936,15.050,15.652
937,15.960,16.433
938,14.975,15.567
939,14.940,15.498
940,15.478,16.025
941,15.284,15.587
942,16.005,16.557
943,15.756,16.249
944,15.398,15.985
945,15.970,16.418
946,15.229,15.861
947,14.642,15.159
948,15.343,15.697
949,15.040,15.498
950,14.771,15.353
951,15.144,15.637
952,15.030,15.517
953,15.229,15.846
954,15.418,16.005
955,15.308,15.672
956,15.980,16.547
957,15.393,15.975
958,15.234,15.478
959,15.438,15.726
960,15.373,15.990
961,15.537,15.905
962,15.358,15.970
963,14.522,15.318
964,14.557,15.085
965,14.990,15.393
966,15.886,16.438
967,15.139,15.632
968,15.219,15.751
969,15.294,15.950
970,14.746,15.333
971,15.104,15.746
972,15.577,16.100
973,15.194,15.612
974,15.194,15.861
975,15.239,15.766
976,15.070,15.701
977,15.353,15.751
978,15.129,15.647
979,15.687,16.299
980,15.776,16.179
981,15.642,16.070
982,15.527,15.995
983,15.254,15.866
984,13.826,14.308
985,14.985,15.498
986,15.483,16.244
987,14.826,15.453
988,16.383,16.726
989,15.159,15.672
990,15.607,16.209
991,15.980,16.458
992,15.547,16.065
993,15.363,15.930
994,15.547,16.104
995,14.711,15.234
996,15.592,16.114
997,15.398,15.876
998,15.289,15.866
999,15.229,15.841
1000,14.886,15.458
1001,15.945,16.592
1002,15.323,15.846
1003,16.149,16.667
1004,15.617,16.020
1005,15.139,15.672
1006,15.478,15.886
1007,15.587,16.134
1008,15.109,15.766
1009,15.955,16.368
1010,15.104,15.582
1011,14.766,15.338
1012,14.836,15.373
1013,15.781,16.294
1014,14.706,15.313
1015,15.846,16.443
1016,15.000,15.642
1017,15.930,16.323
1018,15.100,15.612
1019,15.378,16.080
1020,14.726,15.204
1021,15.174,15.652
1022,15.517,16.010
1023,15.224,15.791
1024,14.697,15.090
1025,15.821,16.308
1026,14.876,15.443
1027,15.537,16.104
1028,15.667,16.114
1029,15.159,15.816
1030,16.005,16.363
1031,15.547,16.005
1032,15.552,16.239
1033,15.070,15.532
1034,15.935,16.473
1035,15.761,16.095
1036,15.289,15.910
1037,15.955,16.488
1038,15.010,15.527
1039,14.692,15.144
1040,15.786,16.269
1041,15.144,15.672
1042,14.413,14.970
1043,15.308,15.796
1044,15.403,15.925
1045,15.085,15.627
1046,15.512,16.234
1047,14.662,15.209
1048,15.264,15.856
1049,15.005,15.657
1050,16.189,16.761
1051,15.463,15.985
1052,15.965,16.488
1053,15.672,16.164
1054,16.164,16.706
1055,15.189,15.413
1056,14.483,15.060
1057,15.100,15.567
1058,16.209,16.607
1059,15.662,16.104
1060,15.677,16.065
1061,15.398,16.040
1062,15.433,15.960
1063,15.781,16.388
1064,15.786,16.249
1065,15.373,15.821
1066,15.244,15.776
1067,15.164,15.711
1068,15.542,15.915
1069,15.010,15.756
1070,15.701,16.328
1071,14.930,15.493
1072,15.363,15.731
1073,15.637,16.095
1074,15.289,15.776
1075,15.647,16.259
1076,14.527,14.930
1077,14.841,15.537
1078,15.607,16.259
1079,15.164,15.607
1080,14.498,15.035
1081,15.328,15.756
1082,15.826,16.333
1083,14.662,15.075
1084,15.030,15.592
1085,15.264,15.856
1086,14.552,14.915
1087,15.134,15.711
1088,15.005,15.652
1089,14.970,15.572
1090,14.930,15.453
1091,14.831,15.488
1092,15.915,16.463
1093,15.488,16.154
1094,15.403,15.945
1095,15.129,15.607
1096,15.398,15.851
1097,15.682,16.114
1098,14.711,15.249
1099,16.199,16.871
1100,15.134,15.502
1101,14.726,15.423
1102,15.303,15.841
1103,15.348,15.920
1104,14.910,15.468
1105,15.458,16.015
1106,15.289,15.796
1107,15.239,15.687
1108,15.612,15.965
1109,15.199,15.910
1110,14.020,14.731
1111,15.527,16.119
1112,15.488,15.980
1113,15.348,15.826
1114,16.040,16.562
1115,15.841,16.303
1116,15.701,16.373
1117,14.861,15.368
1118,16.214,16.975
1119,14.726,15.279
1120,14.886,15.438
1121,15.617,15.791
1122,14.751,15.368
1123,15.642,16.109
1124,15.020,15.582
1125,14.985,15.647
1126,15.761,16.104
1127,15.637,16.114
1128,15.448,16.114
1129,14.985,15.736
1130,14.269,14.801
1131,15.015,15.652
1132,15.363,15.990
1133,15.423,16.045
1134,16.040,16.512
1135,15.741,16.279
1136,16.050,16.557
1137,15.368,15.756
1138,15.035,15.587
1139,15.637,16.308
1140,15.139,15.697
1141,15.602,16.124
1142,14.502,15.060
1143,15.194,15.746
1144,15.015,15.667
1145,15.388,15.796
1146,15.229,15.761
1147,15.249,15.771
1148,15.587,16.199
1149,15.761,16.189
1150,15.254,15.786
1151,15.488,16.010
1152,14.602,15.144
1153,15.662,16.184
1154,15.632,16.134
1155,14.851,15.408
1156,15.562,16.179
1157,14.831,15.463
1158,16.289,16.955
1159,15.408,16.000
1160,15.418,15.896
1161,14.910,15.512
1162,15.935,16.423
1163,15.025,15.408
1164,15.498,16.030
1165,15.637,16.214
1166,14.925,15.398
1167,15.483,15.975
1168,14.930,15.443
1169,15.224,15.831
1170,15.045,15.488
1171,14.647,15.184
1172,15.572,16.254
1173,15.080,15.701
1174,16.209,16.786
1175,14.950,15.443
1176,15.557,15.881
1177,15.095,15.463
1178,15.194,15.761
1179,15.701,16.214
1180,16.174,16.736
1181,15.557,16.214
1182,14.308,14.766
1183,14.896,15.448
1184,15.174,15.602
1185,15.383,15.891
1186,15.095,15.682
1187,15.682,15.990
1188,15.308,15.826
1189,14.980,15.532
1190,14.935,15.413
1191,15.925,16.463
1192,15.109,15.831
1193,15.746,16.159
1194,15.687,16.045
1195,15.383,15.975
1196,15.279,15.706
1197,15.473,16.045
1198,15.418,15.965
1199,16.408,16.925
1200,15.821,16.393
1201,15.677,16.189
1202,15.254,15.970
1203,15.065,15.592
1204,14.990,15.433
1205,15.761,16.299
1206,15.229,15.542
1207,14.945,15.398
1208,15.801,16.289
1209,15.463,16.035
1210,14.756,15.299
1211,15.209,15.851
1212,15.463,15.965
1213,15.463,15.826
1214,15.537,16.030
1215,14.930,15.801
1216,15.468,15.886
1217,14.990,15.502
1218,15.940,16.547
1219,15.612,16.194
1220,15.746,16.095
1221,15.756,16.378
1222,15.701,16.134
1223,16.119,16.512
1224,15.672,16.070
1225,15.060,15.886
1226,14.960,15.532
1227,14.905,15.502
1228,15.816,16.403
1229,15.522,16.080
1230,14.070,14.796
1231,16.259,16.801
1232,15.428,16.139
1233,15.318,15.751
1234,15.194,15.746
1235,15.642,16.095
1236,15.323,15.701
1237,15.428,16.045
1238,14.831,15.214
1239,15.532,16.154
1240,15.662,16.144
1241,15.254,15.806
1242,15.572,16.318
1243,15.159,15.796
1244,15.254,15.841
1245,15.284,15.811
1246,15.035,15.517
1247,15.363,15.995
1248,15.303,15.771
1249,14.403,14.910
1250,15.025,15.687
1251,15.552,16.199
1252,15.353,15.910
1253,15.045,15.358
1254,15.488,16.164
1255,15.055,15.557
1256,15.905,16.438
1257,15.413,15.900
1258,14.816,15.363
1259,15.711,16.214
1260,14.711,15.368
1261,15.249,15.791
1262,15.299,15.955
1263,15.488,15.965
1264,14.995,15.418
1265,14.925,15.289
1266,15.323,15.711
1267,15.602,16.060
1268,14.925,15.194
1269,14.289,14.851
1270,15.274,16.075
1271,14.791,15.343
1272,15.567,16.090
1273,15.771,16.214
1274,14.468,15.015
1275,14.851,15.438
1276,15.876,16.567
1277,15.294,15.871
1278,15.353,16.040
1279,15.692,16.219
1280,16.100,16.488
1281,15.786,16.274
1282,15.736,16.179
1283,15.408,16.045
1284,15.209,15.716
1285,15.154,15.741
1286,15.418,15.995
1287,15.308,15.791
1288,15.403,15.950
1289,14.920,15.299
1290,15.701,16.169
1291,14.632,15.040
1292,15.368,15.925
1293,14.950,15.438
1294,14.756,15.373
1295,15.617,16.100
1296,15.224,15.801
1297,15.756,16.264
1298,16.055,16.632
1299,15.716,16.308
1300,15.517,16.075
1301,15.124,15.483
1302,14.866,15.473
1303,15.244,15.950
1304,14.866,15.478
1305,14.005,14.483
1306,16.035,16.458
1307,15.607,16.284
1308,15.114,15.706
1309,16.025,16.363
1310,15.353,15.846
1311,15.080,15.612
1312,14.085,14.522
1313,15.408,16.065
1314,15.244,15.706
1315,14.657,15.368
1316,15.527,15.836
1317,16.134,16.687
1318,15.443,16.070
1319,15.512,16.030
1320,15.323,15.537
1321,15.502,15.871
1322,14.771,15.169
1323,15.040,15.353
1324,15.388,16.055
1325,15.687,16.274
1326,15.025,15.448
1327,15.473,15.851
1328,14.522,15.050
1329,15.443,16.015
1330,14.841,15.453
1331,15.060,15.532
1332,14.652,15.104
1333,15.502,15.930
1334,15.333,15.950
1335,14.512,15.045
1336,16.199,16.761
1337,15.617,15.955
1338,15.204,15.716
1339,14.652,15.134
1340,15.572,16.129
1341,14.776,15.274
1342,15.174,15.856
1343,14.706,15.383
1344,15.716,16.020
1345,15.204,15.811
1346,15.542,16.129
1347,15.139,15.622
1348,15.129,15.751
1349,14.756,15.323
1350,15.085,15.532
1351,15.224,15.806
1352,14.836,15.413
1353,15.144,15.731
1354,15.055,15.642
1355,14.746,15.164
1356,14.716,15.313
1357,15.363,16.000
1358,14.871,15.274
