lambda_idx,t_1_ms,t_2_ms
178,14.826,15.020
179,14.816,15.313
180,15.010,15.284
181,13.980,14.294
182,14.055,14.502
183,15.383,15.672
184,14.891,15.478
185,14.134,14.542
186,15.955,16.279
187,14.940,15.393
188,16.015,16.294
189,15.697,16.100
190,14.642,14.990
191,16.080,16.299
192,16.239,16.741
193,15.229,15.577
194,15.572,15.920
195,15.368,15.886
196,15.697,16.000
197,14.647,15.005
198,15.522,15.796
199,14.935,15.383
200,16.249,16.697
201,15.368,15.806
202,15.119,15.458
203,14.896,15.224
204,15.214,15.537
205,15.080,15.552
206,14.458,14.846
207,14.900,15.408
208,14.761,15.144
209,15.294,15.607
210,14.398,14.771
211,15.030,15.438
212,14.657,15.104
213,14.940,15.244
214,14.930,15.244
215,15.413,15.731
216,15.184,15.264
217,14.721,15.169
218,14.239,14.736
219,15.174,15.453
220,14.488,15.080
221,14.746,15.114
222,13.990,14.358
223,15.000,15.209
224,14.861,15.423
225,14.308,14.816
226,14.766,15.139
227,14.642,15.010
228,14.393,14.667
229,14.841,15.169
230,14.896,15.219
231,15.055,15.244
232,15.547,16.284
233,15.403,15.761
234,14.980,15.413
235,14.761,15.274
236,14.756,15.259
237,14.637,14.980
238,14.249,14.557
239,15.194,15.627
240,15.134,15.542
241,15.308,15.687
242,15.259,15.652
243,15.100,15.473
244,15.204,15.801
245,14.920,15.284
246,15.677,16.119
247,15.701,16.055
248,15.090,15.443
249,14.846,15.343
250,14.905,15.209
251,14.637,14.831
252,14.627,15.174
253,14.930,15.328
254,15.194,15.627
255,14.786,15.189
256,14.697,15.020
257,14.672,14.965
258,14.408,14.910
259,14.692,15.119
260,14.308,14.955
261,14.572,14.886
262,15.214,15.512
263,14.861,15.214
264,14.731,15.075
265,15.443,15.960
266,15.567,15.721
267,15.070,15.587
268,14.721,15.055
269,15.109,15.463
270,15.403,15.866
271,15.488,15.761
272,15.194,15.363
273,15.085,15.388
274,15.716,16.294
275,15.090,15.522
276,14.572,15.095
277,15.085,15.423
278,14.682,15.095
279,15.184,15.567
280,15.000,15.468
281,15.184,15.488
282,15.448,15.876
283,14.856,15.383
284,14.846,15.164
285,15.408,15.871
286,15.716,15.925
287,14.368,14.816
288,15.209,15.791
289,15.647,16.100
290,14.945,15.323
291,14.716,15.189
292,15.040,15.502
293,14.766,15.224
294,14.960,15.413
295,15.791,16.055
296,15.328,15.766
297,15.279,15.582
298,15.224,15.542
299,14.602,14.965
300,15.025,15.423
301,14.920,15.119
302,15.413,15.657
303,14.975,15.433
304,15.154,15.493
305,15.697,15.925
306,15.582,16.005
307,14.259,14.488
308,15.383,15.910
309,14.925,15.448
310,15.358,15.920
311,15.184,15.413
312,15.373,16.050
313,15.617,16.075
314,15.632,16.164
315,15.249,15.547
316,15.751,15.940
317,15.557,15.851
318,14.930,15.418
319,15.313,15.582
320,15.388,15.706
321,14.925,15.398
322,15.388,15.831
323,15.338,15.632
324,14.756,15.045
325,14.766,15.000
326,15.144,15.592
327,14.438,14.891
328,14.910,15.393
329,15.478,15.721
330,14.826,15.279
331,15.244,15.781
332,14.950,15.358
333,15.299,15.726
334,15.289,15.607
335,15.229,15.597
336,14.866,15.164
337,15.239,15.677
338,15.995,16.403
339,14.333,14.637
340,15.493,15.985
341,15.701,16.060
342,15.030,15.413
343,15.289,15.781
344,14.896,15.398
345,14.791,15.398
346,15.398,15.876
347,14.955,15.398
348,15.134,15.418
349,14.383,14.881
350,14.512,14.786
351,15.413,15.652
352,15.015,15.557
353,14.990,15.303
354,15.418,16.010
355,15.333,15.881
356,14.801,15.020
357,15.244,15.532
358,14.498,14.846
359,15.065,15.279
360,15.627,16.055
361,15.532,15.900
362,14.975,15.328
363,15.572,15.806
364,15.109,15.408
365,14.483,14.771
366,15.154,15.483
367,14.483,14.876
368,14.816,15.284
369,14.831,15.194
370,15.483,15.771
371,15.144,15.582
372,15.821,16.189
373,14.726,15.174
374,15.587,15.960
375,15.199,15.647
376,14.955,15.139
377,15.637,15.980
378,14.687,15.010
379,15.239,15.617
380,15.144,15.602
381,15.338,15.736
382,15.090,15.398
383,15.776,16.090
384,15.035,15.557
385,15.269,15.706
386,15.502,15.861
387,15.114,15.443
388,15.403,15.851
389,14.975,15.403
390,15.313,15.542
391,15.254,15.532
392,15.572,15.786
393,16.637,17.144
394,15.751,15.950
395,14.701,14.925
396,14.652,15.174
397,14.746,15.144
398,14.891,15.204
399,15.597,15.950
400,15.020,15.383
401,15.085,15.597
402,14.896,15.478
403,16.343,16.637
404,15.139,15.517
405,14.706,15.045
406,14.701,15.080
407,15.254,15.607
408,14.876,15.259
409,14.970,15.363
410,14.806,15.194
411,15.522,16.005
412,15.323,15.766
413,15.090,15.458
414,14.905,15.199
415,15.373,15.960
416,14.443,14.975
417,15.721,16.179
418,15.761,16.269
419,15.831,16.259
420,14.557,14.980
421,14.647,15.010
422,15.303,15.711
423,15.224,15.498
424,15.174,15.527
425,15.483,15.826
426,15.667,16.045
427,15.020,15.259
428,15.294,15.627
429,15.124,15.522
430,15.433,16.124
431,14.358,14.706
432,15.443,15.652
433,14.925,15.164
434,14.980,15.219
435,15.000,15.333
436,15.323,15.756
437,14.483,14.935
438,15.244,15.547
439,14.751,15.080
440,15.134,15.468
441,15.055,15.537
442,15.199,15.468
443,15.204,15.517
444,15.050,15.279
445,15.214,15.547
446,14.836,15.154
447,15.328,15.687
448,15.711,16.000
449,15.353,15.801
450,14.697,14.861
451,15.109,15.587
452,15.682,15.751
453,14.801,15.199
454,15.259,15.612
455,15.522,15.955
456,14.667,15.129
457,14.960,15.388
458,14.925,15.169
459,15.910,16.085
460,14.861,15.139
461,15.323,15.672
462,15.721,16.065
463,15.721,16.015
464,15.234,15.617
465,15.269,15.821
466,15.209,15.537
467,15.483,15.786
468,15.443,15.672
469,15.124,15.448
470,15.149,15.572
471,14.886,15.114
472,15.458,15.786
473,15.100,15.512
474,15.254,15.687
475,15.323,15.657
476,16.045,16.318
477,15.468,15.920
478,14.264,14.647
479,15.075,15.428
480,14.711,15.169
481,15.557,15.716
482,15.100,15.338
483,14.851,15.100
484,14.647,15.060
485,14.856,15.189
486,14.557,15.025
487,14.587,15.000
488,15.348,15.607
489,14.766,15.000
490,15.741,16.194
491,14.861,15.090
492,15.597,15.940
493,14.622,15.030
494,14.975,15.473
495,15.930,16.323
496,14.313,14.522
497,14.896,15.104
498,15.343,15.866
499,15.239,15.403
500,14.940,15.498
501,15.045,15.438
502,15.507,15.796
503,15.055,15.378
504,15.383,15.886
505,14.806,15.249
506,15.299,15.781
507,15.353,15.781
508,15.627,16.040
509,14.204,14.746
510,14.801,15.040
511,14.801,15.274
512,14.507,14.756
513,15.493,15.602
514,15.070,15.438
515,15.299,15.617
516,14.667,15.060
517,15.313,15.721
518,15.682,15.980
519,15.124,15.478
520,15.005,15.448
521,15.229,15.667
522,15.438,15.980
523,13.960,14.264
524,15.050,15.333
525,15.010,15.507
526,16.100,16.408
527,15.045,15.219
528,15.736,16.000
529,15.289,15.557
530,15.672,16.154
531,15.289,15.657
532,15.642,15.945
533,15.159,15.537
534,15.214,15.602
535,15.637,16.134
536,14.955,15.279
537,15.313,15.692
538,15.483,15.821
539,15.194,15.478
540,15.826,16.194
541,15.537,15.975
542,15.114,15.388
543,15.020,15.443
544,14.493,14.816
545,14.826,15.269
546,14.299,14.846
547,15.721,16.075
548,15.413,15.990
549,14.876,15.174
550,15.184,15.617
551,14.791,15.289
552,14.617,14.896
553,15.194,15.388
554,15.592,15.915
555,15.333,15.746
556,14.900,15.378
557,15.129,15.577
558,14.945,15.224
559,15.746,16.055
560,14.731,15.154
561,15.363,15.617
562,14.682,15.040
563,15.284,15.602
564,15.955,16.433
565,14.716,15.129
566,15.229,15.612
567,14.348,14.711
568,15.075,15.423
569,14.970,15.244
570,14.915,15.109
571,15.343,15.577
572,14.771,15.179
573,14.239,14.672
574,15.920,16.169
575,15.363,15.871
576,16.134,16.343
577,15.134,15.358
578,14.333,14.706
579,15.478,16.075
580,14.960,15.413
581,15.766,16.129
582,15.826,16.189
583,15.577,16.010
584,15.512,15.915
585,15.438,15.731
586,14.856,15.209
587,15.612,16.109
588,14.846,15.204
589,14.662,15.119
590,14.716,15.020
591,14.891,15.274
592,14.841,15.139
593,15.005,15.418
594,14.975,15.249
595,15.040,15.403
596,15.448,15.687
597,15.547,15.900
598,14.388,14.925
599,15.353,15.806
600,15.567,15.915
601,15.552,15.881
602,15.378,15.806
603,15.741,16.179
604,15.413,15.776
605,15.020,15.557
606,15.856,16.289
607,14.920,15.259
608,15.512,15.881
609,15.308,15.716
610,15.428,15.766
611,14.741,15.328
612,14.637,15.104
613,15.557,15.975
614,15.234,15.537
615,15.045,15.493
616,15.269,15.527
617,15.741,16.129
618,15.920,16.279
619,14.299,14.697
620,15.483,15.970
621,15.338,15.652
622,15.930,16.214
623,15.373,15.687
624,15.239,15.572
625,14.796,15.333
626,15.517,15.731
627,15.204,15.512
628,15.697,16.224
629,15.154,15.532
630,15.164,15.567
631,14.905,15.224
632,15.303,15.726
633,14.945,15.393
634,15.861,16.239
635,15.259,15.617
636,15.473,15.821
637,15.209,15.388
638,15.502,15.905
639,15.642,15.990
640,15.164,15.716
641,15.507,16.005
642,15.075,15.363
643,15.214,15.592
644,14.945,15.269
645,14.930,15.025
646,14.697,14.965
647,15.159,15.527
648,15.055,15.552
649,14.582,14.955
650,14.945,15.353
651,14.393,14.920
652,15.299,15.577
653,14.970,15.119
654,15.736,16.065
655,14.577,14.866
656,15.313,15.517
657,14.910,15.353
658,15.547,15.751
659,15.239,15.532
660,15.796,16.055
661,16.219,16.567
662,14.811,15.194
663,15.388,15.667
664,16.025,16.468
665,15.040,15.343
666,14.572,14.970
667,15.512,15.776
668,14.746,15.363
669,14.925,15.164
670,14.891,15.194
671,15.856,16.114
672,14.975,15.423
673,15.085,15.383
674,15.025,15.532
675,15.323,15.806
676,15.647,16.010
677,15.682,15.980
678,14.373,14.662
679,15.269,15.557
680,15.383,15.920
681,15.512,15.856
682,15.408,15.701
683,14.697,14.915
684,15.100,15.244
685,15.592,15.980
686,14.960,15.323
687,15.119,15.512
688,15.677,16.060
689,15.323,15.816
690,15.373,15.811
691,14.970,15.269
692,14.736,14.925
693,15.318,15.647
694,15.090,15.493
695,15.179,15.562
696,15.423,15.821
697,15.473,15.701
698,15.572,15.940
699,16.269,16.622
700,14.572,14.940
701,14.816,15.239
702,15.075,15.488
703,15.080,15.249
704,15.637,16.189
705,15.716,16.015
706,14.512,14.900
707,15.279,15.677
708,15.547,15.856
709,15.104,15.736
710,15.343,15.532
711,15.612,16.224
712,14.935,15.388
713,14.990,15.418
714,15.388,15.796
715,15.184,15.413
716,15.662,15.871
717,15.512,15.900
718,15.333,15.657
719,15.214,15.627
720,15.134,15.368
721,15.453,15.970
722,15.960,16.338
723,14.751,15.269
724,14.950,15.333
725,15.841,16.055
726,15.269,15.378
727,15.473,15.776
728,16.194,16.597
729,15.771,16.070
730,15.622,15.900
731,15.015,15.473
732,15.562,15.960
733,14.692,14.990
734,16.279,16.632
735,15.249,15.751
736,15.383,15.871
737,15.015,15.443
738,15.567,15.756
739,15.090,15.398
740,15.781,16.035
741,15.617,15.871
742,15.418,15.726
743,15.000,15.229
744,15.756,16.055
745,15.239,15.701
746,15.522,15.711
747,14.900,15.095
748,15.403,15.716
749,15.308,15.647
750,15.498,15.856
751,14.915,15.104
752,14.930,15.274
753,15.328,15.766
754,15.398,15.756
755,15.532,15.920
756,14.866,15.035
757,15.468,16.035
758,15.915,16.244
759,15.458,15.776
760,14.930,15.348
761,15.468,15.771
762,15.234,15.721
763,15.682,15.970
764,15.876,16.119
765,15.557,15.781
766,15.841,16.234
767,15.612,16.025
768,15.423,15.726
769,15.647,15.900
770,15.448,15.940
771,14.771,15.189
772,15.159,15.343
773,15.796,15.896
774,15.204,15.517
775,15.527,15.756
776,15.517,15.726
777,15.284,15.771
778,16.423,16.955
779,15.264,15.388
780,14.920,15.413
781,15.791,16.144
782,14.910,15.224
783,15.632,15.920
784,15.264,15.587
785,14.587,15.189
786,14.672,15.015
787,16.065,16.408
788,14.498,14.915
789,15.776,16.080
790,14.980,15.189
791,15.493,15.751
792,15.313,15.721
793,15.905,16.318
794,15.274,15.488
795,15.159,15.547
796,15.134,15.453
797,14.836,15.219
798,14.841,15.299
799,14.816,15.199
800,15.408,15.716
801,15.582,15.891
802,15.667,16.000
803,15.935,16.214
804,15.786,16.179
805,15.453,15.826
806,16.532,16.831
807,16.642,16.905
808,16.642,17.080
809,17.294,17.498
810,16.537,17.005
811,16.756,17.075
812,16.960,17.333
813,16.403,16.741
814,16.697,17.085
815,17.343,17.706
816,16.303,16.448
817,16.453,16.905
818,16.463,16.985
819,16.025,16.353
820,15.522,15.910
821,15.711,16.015
822,15.557,15.980
823,15.393,15.736
824,15.468,15.861
825,15.373,15.746
826,15.299,15.612
827,15.602,15.930
828,15.607,15.781
829,15.383,15.746
830,15.393,15.542
831,15.687,16.154
832,15.030,15.398
833,16.403,16.796
834,15.672,16.174
835,15.343,15.836
836,15.522,15.811
837,15.458,15.915
838,15.657,16.040
839,15.836,16.060
840,15.552,15.920
841,15.428,15.781
842,15.990,16.343
843,15.025,15.393
844,15.920,16.423
845,15.244,15.592
846,16.060,16.468
847,15.428,15.970
848,15.348,15.662
849,15.657,16.090
850,15.413,15.856
851,15.587,15.995
852,15.214,15.408
853,15.507,15.886
854,15.716,16.060
855,15.348,15.791
856,15.682,16.015
857,15.174,15.577
858,14.910,15.279
859,15.493,15.836
860,14.866,15.030
861,15.104,15.274
862,15.458,15.751
863,15.512,15.706
864,15.129,15.597
865,15.572,15.990
866,14.915,15.284
867,15.736,15.975
868,14.980,15.338
869,15.577,15.955
870,15.010,15.468
871,15.592,16.104
872,15.244,15.552
873,15.448,15.667
874,15.935,16.159
875,15.020,15.209
876,15.507,15.886
877,14.940,15.214
878,15.841,16.169
879,15.095,15.328
880,15.975,16.249
881,15.080,15.358
882,15.965,16.259
883,15.806,16.095
884,14.836,15.279
885,15.756,16.085
886,15.338,15.776
887,16.264,16.667
888,15.070,15.607
889,15.502,15.891
890,15.139,15.507
891,16.229,16.577
892,16.289,16.592
893,15.577,15.955
894,15.279,15.657
895,15.443,15.925
896,15.771,16.184
897,15.308,15.617
898,15.159,15.453
899,15.000,15.478
900,16.025,16.269
901,15.552,15.861
902,15.020,15.348
903,15.353,15.796
904,14.990,15.303
905,14.891,15.279
906,14.846,15.070
907,15.607,15.841
908,16.199,16.398
909,15.796,16.114
910,15.448,15.896
911,14.910,15.303
912,15.015,15.313
913,15.353,15.711
914,14.886,15.383
915,15.831,16.209
916,16.313,16.627
917,15.000,15.308
918,14.866,15.174
919,15.781,16.194
920,15.224,15.537
921,15.164,15.488
922,14.667,15.199
923,15.473,15.761
924,15.149,15.612
925,15.025,15.368
926,15.308,15.791
927,15.144,15.428
928,16.159,16.577
929,14.985,15.557
930,15.632,16.194
931,15.522,15.731
932,15.333,15.468
933,16.299,16.652
934,15.662,15.965
935,14.806,15.139
936,15.249,15.706
937,16.164,16.433
938,15.199,15.557
939,15.149,15.323
940,15.687,15.995
941,15.363,15.791
942,16.254,16.443
943,15.945,16.139
944,15.632,15.995
945,16.119,16.522
946,15.269,15.741
947,14.786,15.214
948,15.423,15.751
949,15.254,15.517
950,14.970,15.473
951,15.383,15.597
952,15.119,15.572
953,15.378,15.751
954,15.667,15.990
955,15.388,15.831
956,16.299,16.597
957,15.532,15.846
958,15.114,15.627
959,15.453,15.677
960,15.517,15.896
961,15.597,16.050
962,15.716,15.975
963,14.980,15.254
964,14.945,15.114
965,15.174,15.473
966,16.085,16.398
967,15.308,15.637
968,15.507,15.731
969,15.527,15.945
970,14.905,15.174
971,15.289,15.841
972,15.706,16.085
973,15.313,15.682
974,15.488,15.682
975,15.358,15.781
976,15.249,15.637
977,15.348,15.871
978,15.393,15.632
979,15.806,16.468
980,16.080,16.373
981,15.716,16.184
982,15.647,15.950
983,15.393,15.741
984,14.085,14.294
985,15.318,15.502
986,15.751,16.174
987,15.000,15.279
988,16.572,16.905
989,15.264,15.527
990,15.891,16.159
991,16.179,16.358
992,15.756,16.025
993,15.557,15.836
994,15.876,16.234
995,14.816,15.119
996,15.726,16.075
997,15.433,15.900
998,15.468,15.925
999,15.308,15.667
1000,15.164,15.443
1001,16.219,16.502
1002,15.428,15.697
1003,16.398,16.781
1004,15.816,16.000
1005,15.234,15.502
1006,15.602,16.000
1007,15.692,16.030
1008,15.428,15.562
1009,16.075,16.413
1010,15.289,15.726
1011,14.950,15.468
1012,14.950,15.428
1013,16.030,16.348
1014,14.861,15.289
1015,15.960,16.328
1016,15.154,15.557
1017,16.050,16.234
1018,15.423,15.662
1019,15.602,16.015
1020,14.826,15.224
1021,15.234,15.697
1022,15.667,16.045
1023,15.403,15.746
1024,14.766,15.134
1025,15.970,16.303
1026,15.144,15.483
1027,15.692,15.995
1028,15.876,16.159
1029,15.418,15.726
1030,15.995,16.393
1031,15.597,16.060
1032,15.726,16.100
1033,15.224,15.562
1034,15.980,16.512
1035,15.910,16.269
1036,15.557,15.866
1037,16.045,16.622
1038,15.234,15.667
1039,14.851,15.214
1040,15.925,16.294
1041,15.368,15.617
1042,14.642,15.070
1043,15.527,15.940
1044,15.602,15.975
1045,15.224,15.577
1046,15.687,16.100
1047,14.866,15.134
1048,15.512,15.925
1049,15.194,15.597
1050,16.174,16.771
1051,15.637,16.045
1052,15.980,16.358
1053,15.746,16.224
1054,16.323,16.672
1055,15.134,15.507
1056,14.682,15.010
1057,15.308,15.493
1058,16.179,16.552
1059,15.786,16.209
1060,15.876,16.239
1061,15.502,15.871
1062,15.483,15.871
1063,15.816,16.408
1064,15.905,16.408
1065,15.478,15.811
1066,15.373,15.915
1067,15.348,15.811
1068,15.552,15.995
1069,15.109,15.617
1070,15.886,16.134
1071,15.040,15.512
1072,15.308,15.552
1073,15.687,16.144
1074,15.333,15.746
1075,15.871,16.373
1076,14.577,14.920
1077,15.303,15.597
1078,15.861,16.274
1079,15.234,15.562
1080,14.741,15.025
1081,15.438,15.786
1082,15.876,16.438
1083,14.841,14.965
1084,15.134,15.483
1085,15.343,15.891
1086,14.532,14.920
1087,15.522,15.756
1088,15.259,15.637
1089,14.970,15.468
1090,15.279,15.562
1091,14.945,15.308
1092,16.204,16.368
1093,15.687,15.861
1094,15.607,15.856
1095,15.269,15.731
1096,15.517,15.791
1097,15.731,16.119
1098,14.920,15.299
1099,16.463,16.836
1100,15.179,15.582
1101,15.020,15.338
1102,15.488,15.736
1103,15.627,15.925
1104,15.159,15.443
1105,15.567,15.990
1106,15.502,15.806
1107,15.438,15.995
1108,15.662,16.070
1109,15.453,15.811
1110,14.159,14.672
1111,15.766,15.975
1112,15.413,15.806
1113,15.423,15.791
1114,16.264,16.786
1115,15.995,16.239
1116,16.040,16.279
1117,15.050,15.448
1118,16.547,16.851
1119,14.791,15.169
1120,15.025,15.358
1121,15.637,15.886
1122,14.935,15.284
1123,15.567,15.876
1124,15.249,15.468
1125,15.328,15.552
1126,15.881,16.189
1127,15.632,16.124
1128,15.632,15.960
1129,15.244,15.607
1130,14.448,14.821
1131,15.179,15.572
1132,15.592,15.756
1133,15.672,16.040
1134,16.224,16.512
1135,15.975,16.313
1136,16.144,16.448
1137,15.448,15.925
1138,15.179,15.567
1139,15.806,16.025
1140,15.368,15.617
1141,15.811,16.269
1142,14.836,15.080
1143,15.393,15.701
1144,15.244,15.642
1145,15.408,15.786
1146,15.308,15.622
1147,15.368,15.811
1148,15.716,16.114
1149,15.876,16.259
1150,15.547,15.891
1151,15.786,15.970
1152,14.736,15.338
1153,15.791,16.269
1154,15.816,16.015
1155,14.945,15.468
1156,15.896,16.045
1157,15.015,15.373
1158,16.438,16.905
1159,15.602,15.851
1160,15.448,15.766
1161,15.224,15.562
1162,16.124,16.587
1163,15.169,15.478
1164,15.716,16.065
1165,15.786,16.124
1166,15.035,15.363
1167,15.572,15.985
1168,15.224,15.642
1169,15.269,15.841
1170,15.085,15.522
1171,14.791,15.164
1172,15.856,16.124
1173,15.254,15.597
1174,16.368,16.736
1175,15.030,15.438
1176,15.627,15.920
1177,15.124,15.597
1178,15.318,15.657
1179,15.796,16.214
1180,16.318,16.627
1181,15.726,16.229
1182,14.383,14.796
1183,15.015,15.443
1184,15.234,15.612
1185,15.667,15.905
1186,15.229,15.647
1187,15.647,16.194
1188,15.458,15.746
1189,15.129,15.463
1190,15.154,15.423
1191,16.095,16.488
1192,15.423,15.771
1193,15.761,16.244
1194,15.697,16.139
1195,15.577,15.896
1196,15.522,15.816
1197,15.796,15.955
1198,15.438,15.851
1199,16.682,16.930
1200,15.846,16.244
1201,15.761,16.259
1202,15.597,15.871
1203,15.328,15.597
1204,15.239,15.592
1205,16.000,16.453
1206,15.289,15.662
1207,15.159,15.274
1208,16.010,16.363
1209,15.657,15.975
1210,14.960,15.204
1211,15.408,15.687
1212,15.622,16.184
1213,15.607,15.886
1214,15.801,16.144
1215,15.303,15.662
1216,15.587,15.910
1217,15.214,15.542
1218,16.249,16.682
1219,15.672,16.159
1220,15.766,16.224
1221,16.164,16.512
1222,15.896,16.174
1223,16.189,16.607
1224,15.930,16.090
1225,15.517,15.915
1226,15.254,15.398
1227,15.204,15.448
1228,16.124,16.368
1229,15.642,16.080
1230,14.313,14.527
1231,16.433,16.866
1232,15.542,15.975
1233,15.602,15.881
1234,15.254,15.741
1235,15.711,16.065
1236,15.388,15.731
1237,15.517,15.876
1238,14.950,15.294
1239,15.716,15.995
1240,15.871,16.139
1241,15.493,15.776
1242,15.706,16.144
1243,15.507,15.577
1244,15.557,15.697
1245,15.453,15.940
1246,15.060,15.607
1247,15.682,16.224
1248,15.443,15.851
1249,14.647,14.836
1250,15.199,15.592
1251,15.657,16.070
1252,15.428,15.811
1253,15.154,15.647
1254,15.697,15.980
1255,14.970,15.547
1256,16.035,16.572
1257,15.557,15.861
1258,15.020,15.209
1259,15.796,16.179
1260,15.184,15.433
1261,15.488,15.706
1262,15.572,15.995
1263,15.547,15.915
1264,15.264,15.498
1265,15.070,15.423
1266,15.388,15.612
1267,15.816,16.204
1268,15.075,15.502
1269,14.542,14.881
1270,15.403,15.751
1271,15.045,15.229
1272,15.682,16.030
1273,15.955,16.144
1274,14.547,15.055
1275,14.881,15.308
1276,16.030,16.562
1277,15.512,15.861
1278,15.577,15.920
1279,15.632,16.239
1280,16.239,16.542
1281,15.925,16.318
1282,15.980,16.239
1283,15.547,16.005
1284,15.537,15.910
1285,15.279,15.697
1286,15.726,15.970
1287,15.502,15.806
1288,15.537,15.915
1289,14.970,15.274
1290,15.866,16.338
1291,14.726,15.199
1292,15.473,15.886
1293,15.065,15.333
1294,14.960,15.279
1295,15.746,16.139
1296,15.463,15.731
1297,15.861,16.209
1298,16.279,16.706
1299,15.886,16.194
1300,15.622,15.990
1301,15.154,15.488
1302,15.269,15.488
1303,15.448,15.652
1304,14.935,15.602
1305,14.269,14.498
1306,16.209,16.677
1307,15.836,16.134
1308,15.259,15.746
1309,15.925,16.289
1310,15.373,15.891
1311,15.368,15.692
1312,14.169,14.746
1313,15.736,15.886
1314,15.433,15.766
1315,15.050,15.403
1316,15.602,15.905
1317,16.313,16.657
1318,15.687,15.856
1319,15.741,15.970
1320,15.413,15.706
1321,15.552,15.945
1322,14.801,15.264
1323,15.219,15.592
1324,15.697,15.935
1325,15.945,16.378
1326,15.100,15.542
1327,15.557,15.672
1328,14.647,15.040
1329,15.721,16.020
1330,15.095,15.458
1331,15.234,15.433
1332,14.816,15.114
1333,15.522,15.915
1334,15.557,15.886
1335,14.677,15.154
1336,16.498,16.900
1337,15.627,16.060
1338,15.438,15.781
1339,14.836,15.020
1340,15.861,16.000
1341,14.965,15.328
1342,15.393,15.697
1343,14.940,15.124
1344,15.781,16.289
1345,15.408,15.881
1346,15.637,16.134
1347,15.189,15.692
1348,15.493,15.766
1349,14.905,15.393
1350,15.294,15.662
1351,15.473,15.806
1352,14.935,15.274
1353,15.363,15.801
1354,15.194,15.627
1355,14.871,15.289
1356,14.955,15.234
1357,15.687,15.900
1358,14.960,15.244
