lambda_idx,t_1_ms,t_2_ms
209,15.259,22.378
210,14.209,21.299
211,14.960,21.935
212,14.741,21.687
213,14.751,21.821
214,14.841,21.796
215,15.169,22.080
216,14.891,21.711
217,14.562,21.343
218,14.174,21.353
219,15.100,22.244
220,14.527,21.597
221,14.711,21.731
222,13.896,21.015
223,14.721,22.065
224,15.020,21.930
225,14.483,21.577
226,14.771,21.662
227,14.582,21.657
228,14.318,21.478
229,14.746,21.766
230,14.716,21.458
231,14.731,21.751
232,15.761,22.652
233,15.433,22.204
234,14.950,22.015
235,14.920,21.920
236,14.786,21.831
237,14.582,21.473
238,14.259,21.179
239,15.020,22.164
240,15.109,22.154
241,15.333,22.154
242,15.109,21.960
243,15.164,22.144
244,15.224,22.129
245,14.945,21.726
246,15.662,22.582
247,15.602,22.483
248,14.990,22.075
249,15.010,21.955
250,14.940,21.866
251,14.458,21.378
252,14.692,21.761
253,14.896,21.915
254,15.055,21.831
255,14.766,21.836
256,14.557,21.468
257,14.483,21.204
258,14.488,21.582
259,14.697,21.706
260,14.259,21.408
261,14.383,21.408
262,15.134,22.025
263,14.861,21.731
264,14.632,21.532
265,15.677,22.552
266,15.438,22.229
267,14.861,22.134
268,14.637,21.592
269,15.055,22.060
270,15.413,22.468
271,15.348,22.318
272,14.871,21.985
273,14.866,21.851
274,15.662,22.657
275,14.995,21.985
276,14.562,21.423
277,14.935,22.055
278,14.547,21.677
279,14.891,22.393
280,14.995,21.980
281,15.070,21.970
282,15.403,22.363
283,14.801,21.891
284,14.771,21.796
285,15.323,22.144
286,15.478,22.303
287,14.264,21.194
288,15.249,22.015
289,15.682,22.537
290,14.776,21.806
291,14.682,21.736
292,14.980,21.781
293,14.697,21.806
294,14.985,21.896
295,15.761,22.527
296,15.403,22.433
297,15.323,21.910
298,15.134,22.025
299,14.617,21.179
300,15.070,21.846
301,14.896,21.706
302,15.269,22.159
303,15.000,22.010
304,15.194,21.975
305,15.627,22.532
306,15.567,22.642
307,14.060,21.060
308,15.333,22.264
309,14.891,22.219
310,15.428,22.323
311,14.816,21.672
312,15.413,22.234
313,15.662,22.896
314,15.652,22.697
315,15.119,22.189
316,15.697,22.627
317,15.468,22.114
318,14.965,21.960
319,15.184,21.836
320,15.289,22.124
321,14.846,21.776
322,15.299,22.189
323,15.169,22.299
324,14.512,21.527
325,14.801,21.781
326,15.149,22.000
327,14.418,21.468
328,14.886,21.726
329,15.318,22.622
330,14.950,22.000
331,15.209,22.020
332,14.866,21.950
333,15.294,22.239
334,15.149,22.169
335,15.189,22.109
336,14.900,21.920
337,15.109,22.343
338,15.900,22.876
339,14.244,21.313
340,15.433,22.398
341,15.602,22.617
342,14.980,21.851
343,15.214,22.259
344,14.975,21.592
345,14.910,21.905
346,15.418,22.179
347,15.080,21.945
348,15.005,22.174
349,14.493,21.527
350,14.229,21.289
351,15.348,22.522
352,15.134,21.861
353,14.896,21.871
354,15.617,22.383
355,15.358,22.259
356,14.662,21.801
357,15.179,22.100
358,14.512,21.468
359,15.065,22.010
360,15.572,22.328
361,15.622,22.557
362,15.005,21.662
363,15.478,22.229
364,14.930,21.935
365,14.358,21.289
366,14.985,22.269
367,14.433,21.667
368,14.756,21.697
369,14.751,21.542
370,15.303,22.279
371,15.129,22.040
372,15.687,22.806
373,14.781,21.617
374,15.433,22.468
375,15.070,22.035
376,14.896,21.866
377,15.652,22.438
378,14.637,21.473
379,15.134,21.945
380,15.159,22.095
381,15.189,22.313
382,15.050,22.010
383,15.751,22.726
384,15.035,21.891
385,15.209,22.055
386,15.557,22.537
387,14.935,21.826
388,15.284,22.204
389,14.970,21.985
390,15.224,22.035
391,15.189,22.070
392,15.408,22.473
393,16.677,23.736
394,15.602,22.567
395,14.677,21.856
396,14.786,21.677
397,14.731,21.741
398,14.761,21.408
399,15.607,22.448
400,14.985,22.100
401,15.095,21.990
402,14.980,21.871
403,16.229,23.164
404,15.259,22.164
405,14.592,21.408
406,14.667,21.418
407,15.194,22.194
408,14.806,21.731
409,14.940,21.861
410,14.861,21.567
411,15.552,22.532
412,15.303,22.209
413,15.025,21.886
414,14.826,21.846
415,15.358,22.204
416,14.512,21.453
417,15.791,22.736
418,15.776,22.741
419,15.781,22.517
420,14.527,21.388
421,14.607,21.234
422,15.159,22.025
423,15.169,21.940
424,15.070,22.289
425,15.239,22.388
426,15.423,22.443
427,14.970,21.786
428,15.308,22.383
429,14.945,22.030
430,15.502,22.483
431,14.294,21.144
432,15.333,22.134
433,14.687,21.562
434,14.955,21.851
435,15.065,21.960
436,15.209,22.264
437,14.567,21.468
438,15.060,22.124
439,14.622,21.726
440,15.045,22.313
441,15.010,21.950
442,15.109,21.930
443,15.050,22.114
444,15.000,21.701
445,15.259,22.010
446,14.801,21.637
447,15.279,22.015
448,15.592,22.318
449,15.294,22.085
450,14.502,21.582
451,14.995,22.378
452,15.522,22.299
453,14.682,21.642
454,15.169,22.428
455,15.403,22.299
456,14.647,21.652
457,14.776,21.990
458,14.841,21.662
459,15.706,22.567
460,14.607,21.592
461,15.269,22.124
462,15.736,22.522
463,15.577,22.711
464,15.189,22.104
465,15.274,22.353
466,15.119,21.915
467,15.418,22.229
468,15.358,22.239
469,14.925,21.915
470,15.149,21.940
471,14.751,21.821
472,15.279,22.189
473,15.020,22.015
474,15.134,22.060
475,15.358,22.239
476,15.806,22.662
477,15.423,22.363
478,14.249,21.100
479,15.139,21.960
480,14.751,21.761
481,15.318,22.199
482,14.861,22.065
483,14.801,21.388
484,14.652,21.677
485,14.821,21.900
486,14.438,21.502
487,14.582,21.478
488,15.289,22.259
489,14.612,21.517
490,15.701,22.776
491,14.697,21.697
492,15.687,22.403
493,14.662,21.458
494,14.831,21.831
495,15.960,22.876
496,14.224,21.229
497,14.836,21.602
498,15.299,22.204
499,15.109,22.259
500,15.080,21.677
501,14.925,22.080
502,15.318,22.264
503,15.000,21.965
504,15.393,22.378
505,14.726,21.741
506,15.378,22.055
507,15.229,22.030
508,15.582,22.562
509,14.179,20.980
510,14.662,21.572
511,14.846,21.607
512,14.353,21.343
513,15.214,22.139
514,15.144,22.100
515,15.343,22.015
516,14.607,21.682
517,15.219,22.373
518,15.473,22.433
519,15.060,22.532
520,15.065,21.935
521,15.055,22.174
522,15.453,22.070
523,13.831,20.721
524,15.015,21.960
525,14.955,21.701
526,15.970,23.000
527,14.746,21.786
528,15.532,22.706
529,15.189,22.154
530,15.721,22.572
531,15.368,22.378
532,15.592,22.448
533,15.259,21.791
534,15.179,22.100
535,15.567,22.721
536,14.756,21.881
537,15.174,21.846
538,15.393,22.368
539,15.065,22.060
540,15.905,22.672
541,15.597,22.373
542,15.055,21.687
543,14.910,21.900
544,14.542,21.299
545,14.701,21.647
546,14.368,21.224
547,15.607,22.582
548,15.517,22.821
549,14.826,21.905
550,15.090,22.025
551,14.940,21.896
552,14.443,21.448
553,15.119,22.363
554,15.512,22.388
555,15.269,22.070
556,14.891,21.955
557,14.985,22.080
558,14.726,21.751
559,15.592,22.881
560,14.642,21.517
561,15.323,22.199
562,14.587,21.622
563,15.179,22.174
564,15.910,22.731
565,14.572,21.502
566,15.234,22.045
567,14.234,21.209
568,14.980,21.940
569,14.935,21.900
570,14.721,21.348
571,15.358,22.065
572,14.781,21.393
573,14.199,20.950
574,15.716,22.632
575,15.532,22.488
576,16.000,23.050
577,15.045,21.910
578,14.214,20.955
579,15.423,22.383
580,15.045,21.950
581,15.697,22.667
582,15.811,22.905
583,15.517,22.318
584,15.627,22.458
585,15.468,22.368
586,14.970,21.736
587,15.637,22.612
588,14.920,21.796
589,14.657,21.632
590,14.502,21.632
591,14.796,21.672
592,14.801,21.522
593,14.771,21.692
594,14.731,21.582
595,15.015,22.070
596,15.368,22.433
597,15.353,22.174
598,14.458,21.433
599,15.363,22.189
600,15.627,22.652
601,15.567,22.428
602,15.338,22.338
603,15.716,22.721
604,15.274,22.209
605,15.055,21.896
606,15.831,22.920
607,14.801,21.622
608,15.428,22.289
609,15.328,22.184
610,15.313,22.398
611,14.816,21.801
612,14.657,21.871
613,15.483,22.632
614,15.284,22.184
615,15.025,21.771
616,15.134,22.015
617,15.502,22.577
618,15.741,22.741
619,14.378,21.388
620,15.582,22.318
621,15.249,22.114
622,15.846,22.731
623,15.259,22.338
624,15.080,22.294
625,14.920,21.582
626,15.338,22.617
627,15.065,22.030
628,15.677,22.871
629,15.124,21.960
630,14.970,22.025
631,14.701,21.557
632,15.254,22.055
633,14.771,21.801
634,15.861,22.562
635,15.124,21.980
636,15.299,22.428
637,15.075,21.975
638,15.443,22.279
639,15.542,22.488
640,15.254,22.308
641,15.502,22.408
642,14.970,21.821
643,15.179,22.055
644,14.801,21.687
645,14.751,21.930
646,14.662,21.428
647,15.109,22.124
648,15.055,22.030
649,14.597,21.776
650,15.075,21.945
651,14.313,21.259
652,15.194,22.368
653,14.776,21.856
654,15.542,22.512
655,14.303,21.254
656,15.129,22.124
657,14.826,21.960
658,15.383,22.299
659,15.219,22.164
660,15.493,22.542
661,16.159,23.000
662,14.836,21.677
663,15.249,22.229
664,16.070,23.015
665,15.030,21.990
666,14.522,21.527
667,15.468,22.488
668,14.881,21.716
669,14.856,21.736
670,14.781,21.776
671,15.945,22.627
672,14.940,21.761
673,14.900,21.891
674,15.020,21.836
675,15.408,22.090
676,15.577,22.647
677,15.687,22.662
678,14.274,21.279
679,15.010,21.816
680,15.368,22.498
681,15.488,22.348
682,15.194,22.323
683,14.582,21.438
684,14.940,21.697
685,15.512,22.692
686,15.060,21.866
687,15.254,21.900
688,15.532,22.413
689,15.269,22.254
690,15.274,22.413
691,14.955,22.020
692,14.682,21.567
693,15.239,22.328
694,15.050,22.124
695,15.229,21.891
696,15.423,22.418
697,15.368,22.348
698,15.557,22.393
699,16.204,22.970
700,14.632,21.567
701,14.726,22.040
702,14.945,21.970
703,14.990,21.950
704,15.672,22.498
705,15.652,22.488
706,14.463,21.448
707,15.269,22.134
708,15.498,22.279
709,15.244,21.935
710,15.154,22.119
711,15.731,22.522
712,14.871,21.697
713,15.040,21.990
714,15.453,22.493
715,15.119,21.975
716,15.428,22.418
717,15.423,22.622
718,15.269,22.095
719,15.214,22.109
720,14.980,21.891
721,15.547,22.622
722,16.020,22.796
723,14.781,21.821
724,15.119,21.920
725,15.746,22.771
726,15.100,22.313
727,15.279,22.194
728,16.259,23.259
729,15.826,22.736
730,15.547,22.567
731,15.000,21.876
732,15.473,22.597
733,14.587,21.617
734,16.134,23.184
735,15.239,22.343
736,15.393,22.403
737,14.995,22.030
738,15.418,22.478
739,15.070,22.189
740,15.856,22.806
741,15.562,22.592
742,15.468,22.259
743,14.925,21.786
744,15.677,22.617
745,15.333,22.209
746,15.373,22.214
747,14.657,21.731
748,15.393,22.363
749,15.308,22.129
750,15.413,22.433
751,14.851,21.896
752,15.070,21.821
753,15.378,22.154
754,15.294,22.104
755,15.453,22.532
756,14.771,21.791
757,15.562,22.851
758,15.930,22.771
759,15.323,22.269
760,14.821,21.731
761,15.373,22.408
762,15.313,22.318
763,15.562,23.060
764,15.791,22.662
765,15.493,22.368
766,15.851,22.831
767,15.766,22.786
768,15.358,22.373
769,15.527,22.383
770,15.483,22.652
771,14.910,21.841
772,15.164,22.045
773,15.751,22.398
774,15.095,22.114
775,15.522,22.478
776,15.433,22.537
777,15.204,22.328
778,16.458,23.493
779,14.970,22.085
780,15.015,21.915
781,15.711,22.652
782,14.836,21.871
783,15.627,22.483
784,15.244,22.507
785,14.741,21.751
786,14.657,21.512
787,16.045,23.065
788,14.542,21.542
789,15.657,22.701
790,14.811,22.453
791,15.453,22.348
792,15.363,22.587
793,15.831,22.930
794,15.269,22.413
795,15.124,22.453
796,15.134,22.587
797,14.975,22.104
798,14.881,22.622
799,14.905,22.557
800,15.483,23.507
801,15.637,23.582
802,15.876,24.229
803,16.124,24.990
804,16.134,25.876
805,15.910,27.209
806,17.269,29.746
807,17.846,32.537
808,18.169,35.075
809,18.965,37.647
810,18.498,37.975
811,18.403,37.517
812,18.557,36.716
813,17.796,35.095
814,17.950,34.488
815,18.433,34.925
816,17.607,35.179
817,17.940,36.821
818,18.483,38.229
819,17.791,37.050
820,17.333,35.363
821,17.219,33.517
822,16.567,29.333
823,16.035,26.632
824,15.940,24.856
825,15.488,23.587
826,15.388,23.358
827,15.647,23.284
828,15.498,23.045
829,15.453,22.796
830,15.164,22.582
831,15.657,22.960
832,15.000,22.199
833,16.378,23.592
834,15.721,22.965
835,15.418,22.552
836,15.468,22.861
837,15.507,22.995
838,15.736,22.746
839,15.796,23.040
840,15.542,22.736
841,15.493,22.463
842,16.164,23.070
843,15.080,22.279
844,16.139,23.219
845,15.219,22.199
846,15.920,22.970
847,15.547,22.587
848,15.398,22.438
849,15.652,22.453
850,15.443,22.423
851,15.652,22.731
852,15.204,22.169
853,15.438,22.746
854,15.627,22.731
855,15.483,22.592
856,15.597,22.642
857,15.149,22.488
858,14.851,21.980
859,15.393,22.483
860,14.736,21.577
861,14.935,21.940
862,15.398,22.313
863,15.363,22.398
864,15.189,22.015
865,15.532,22.662
866,14.881,21.821
867,15.537,22.761
868,14.990,21.801
869,15.642,22.313
870,15.010,21.950
871,15.572,22.652
872,15.194,22.274
873,15.408,22.269
874,15.846,22.751
875,14.930,22.075
876,15.642,22.358
877,14.736,21.836
878,15.980,22.935
879,15.095,22.353
880,15.905,22.851
881,14.960,21.905
882,15.960,22.995
883,15.786,22.622
884,14.910,21.716
885,15.736,22.806
886,15.318,22.408
887,16.373,22.871
888,15.119,22.149
889,15.527,22.438
890,15.090,22.184
891,16.184,23.363
892,16.129,23.229
893,15.413,22.249
894,15.269,22.070
895,15.438,22.318
896,15.716,22.607
897,15.129,22.085
898,14.995,22.199
899,14.950,22.104
900,15.920,22.970
901,15.627,22.483
902,15.015,22.174
903,15.313,22.677
904,14.866,21.965
905,14.721,21.726
906,14.721,21.711
907,15.478,22.488
908,16.229,23.169
909,15.791,22.816
910,15.443,22.433
911,14.900,21.796
912,14.950,21.960
913,15.323,22.214
914,14.980,21.915
915,15.786,22.761
916,16.408,23.443
917,15.090,21.970
918,14.806,21.821
919,15.711,22.687
920,15.095,22.085
921,15.050,22.184
922,14.856,21.910
923,15.343,22.299
924,15.035,22.015
925,14.935,21.836
926,15.438,22.443
927,15.149,22.114
928,16.139,22.925
929,15.055,22.080
930,15.876,22.975
931,15.393,22.383
932,15.075,22.294
933,16.313,23.532
934,15.488,22.622
935,14.781,21.706
936,15.095,22.244
937,16.055,22.851
938,15.254,22.159
939,15.169,22.085
940,15.567,22.776
941,15.313,22.179
942,16.214,23.030
943,15.905,22.791
944,15.433,22.622
945,16.020,22.975
946,15.333,22.403
947,14.836,21.836
948,15.403,22.458
949,15.104,22.100
950,15.060,21.876
951,15.393,22.194
952,15.100,22.035
953,15.483,22.313
954,15.478,22.383
955,15.249,22.443
956,16.274,23.035
957,15.413,22.303
958,15.219,22.020
959,15.299,22.224
960,15.612,22.323
961,15.557,22.244
962,15.662,22.517
963,15.020,21.706
964,14.771,21.716
965,15.065,22.378
966,15.965,22.970
967,15.398,22.413
968,15.383,22.308
969,15.532,22.592
970,14.960,21.970
971,15.403,22.269
972,15.796,22.667
973,15.343,22.204
974,15.393,22.537
975,15.254,22.368
976,15.114,22.338
977,15.458,22.413
978,15.279,22.149
979,15.741,22.846
980,15.915,22.915
981,15.647,22.975
982,15.587,22.632
983,15.348,22.214
984,13.945,20.786
985,15.100,22.373
986,15.771,22.607
987,15.050,21.886
988,16.363,23.378
989,15.224,21.995
990,15.796,22.786
991,16.050,22.955
992,15.537,22.632
993,15.438,22.433
994,15.761,23.000
995,14.920,21.721
996,15.627,22.706
997,15.483,22.612
998,15.463,22.557
999,15.328,22.338
1000,15.109,22.065
1001,16.144,23.204
1002,15.303,22.383
1003,16.299,23.378
1004,15.542,22.677
1005,15.129,22.139
1006,15.622,22.537
1007,15.677,22.811
1008,15.204,22.279
1009,16.035,23.005
1010,15.264,22.149
1011,14.910,21.836
1012,14.965,21.881
1013,15.836,22.801
1014,14.831,22.020
1015,15.965,22.965
1016,15.249,22.244
1017,16.005,22.925
1018,15.199,22.383
1019,15.622,22.940
1020,14.731,21.806
1021,15.438,22.403
1022,15.602,22.577
1023,15.363,22.537
1024,14.796,21.642
1025,15.945,23.065
1026,15.100,21.886
1027,15.547,22.582
1028,15.781,22.836
1029,15.338,22.169
1030,15.985,23.015
1031,15.701,22.502
1032,15.706,22.687
1033,15.134,22.318
1034,16.095,23.035
1035,15.905,22.851
1036,15.398,22.378
1037,16.020,23.070
1038,15.129,22.284
1039,14.647,21.726
1040,15.821,23.134
1041,15.209,21.965
1042,14.622,21.433
1043,15.473,22.468
1044,15.493,22.542
1045,15.015,22.179
1046,15.706,22.542
1047,14.796,21.582
1048,15.428,22.358
1049,15.114,22.109
1050,16.219,23.100
1051,15.532,22.582
1052,15.900,22.886
1053,15.831,22.637
1054,16.343,23.189
1055,15.020,21.945
1056,14.642,21.980
1057,15.179,22.229
1058,16.070,23.154
1059,15.726,22.652
1060,15.677,22.527
1061,15.468,22.478
1062,15.468,22.393
1063,15.841,23.010
1064,15.905,22.667
1065,15.587,22.443
1066,15.313,22.269
1067,15.368,22.672
1068,15.567,22.667
1069,15.199,22.209
1070,15.816,22.761
1071,14.925,22.229
1072,15.254,21.881
1073,15.697,23.109
1074,15.408,22.299
1075,15.905,22.990
1076,14.662,21.726
1077,15.025,22.000
1078,15.876,22.726
1079,15.179,22.423
1080,14.443,21.682
1081,15.428,22.338
1082,15.881,22.682
1083,14.726,21.612
1084,14.995,22.144
1085,15.393,22.299
1086,14.403,21.408
1087,15.274,22.219
1088,15.144,22.075
1089,15.090,22.040
1090,15.129,21.995
1091,15.030,21.900
1092,16.055,22.751
1093,15.542,22.920
1094,15.498,22.413
1095,15.264,22.124
1096,15.428,22.463
1097,15.582,22.796
1098,14.821,21.662
1099,16.398,23.159
1100,15.164,22.119
1101,15.005,22.184
1102,15.463,22.179
1103,15.453,22.662
1104,15.139,22.095
1105,15.542,22.687
1106,15.527,22.279
1107,15.388,22.338
1108,15.667,22.791
1109,15.547,22.731
1110,14.109,21.174
1111,15.612,22.940
1112,15.517,22.348
1113,15.323,22.378
1114,16.020,23.070
1115,15.771,22.706
1116,15.920,22.896
1117,14.905,21.866
1118,16.443,23.512
1119,14.781,22.080
1120,15.080,22.114
1121,15.507,22.378
1122,14.866,21.851
1123,15.672,22.373
1124,15.209,22.070
1125,15.050,22.189
1126,15.731,22.756
1127,15.746,22.652
1128,15.682,22.577
1129,15.164,22.194
1130,14.259,21.363
1131,15.209,22.144
1132,15.522,22.368
1133,15.667,22.826
1134,16.070,22.975
1135,15.841,22.647
1136,16.090,23.433
1137,15.507,22.612
1138,15.070,21.970
1139,15.756,22.756
1140,15.219,22.393
1141,15.736,22.602
1142,14.662,21.726
1143,15.428,22.284
1144,15.159,22.204
1145,15.219,22.443
1146,15.313,22.502
1147,15.502,22.453
1148,15.547,22.766
1149,15.955,22.950
1150,15.383,22.597
1151,15.672,22.552
1152,14.846,21.856
1153,15.851,22.836
1154,15.726,22.925
1155,14.980,21.920
1156,15.856,22.841
1157,15.055,22.055
1158,16.368,23.473
1159,15.512,22.463
1160,15.284,22.473
1161,14.975,22.075
1162,16.025,23.075
1163,15.149,22.119
1164,15.597,22.677
1165,15.682,22.856
1166,15.025,22.090
1167,15.423,22.453
1168,15.229,22.070
1169,15.303,22.259
1170,15.075,22.129
1171,14.756,21.826
1172,15.716,22.602
1173,15.104,22.388
1174,16.279,23.483
1175,15.040,22.269
1176,15.572,22.652
1177,15.154,22.473
1178,15.318,22.478
1179,15.766,22.876
1180,16.348,23.682
1181,15.821,23.050
1182,14.343,21.214
1183,15.065,22.060
1184,15.129,22.403
1185,15.383,22.597
1186,15.124,22.463
1187,15.637,22.577
1188,15.438,22.552
1189,15.100,22.532
1190,15.065,22.020
1191,15.990,23.179
1192,15.378,22.617
1193,15.726,22.891
1194,15.662,22.726
1195,15.478,22.652
1196,15.284,22.323
1197,15.572,22.766
1198,15.443,22.572
1199,16.562,23.463
1200,15.871,22.776
1201,15.781,22.756
1202,15.517,22.960
1203,15.234,22.378
1204,15.159,22.358
1205,15.826,22.970
1206,15.139,22.194
1207,15.080,22.214
1208,16.020,22.876
1209,15.418,22.761
1210,14.801,22.214
1211,15.463,22.527
1212,15.756,22.886
1213,15.418,22.547
1214,15.896,22.692
1215,15.239,22.269
1216,15.587,22.781
1217,15.174,22.398
1218,16.214,23.134
1219,15.831,23.169
1220,15.726,22.881
1221,16.055,23.219
1222,15.861,22.786
1223,16.199,23.234
1224,15.786,22.945
1225,15.458,22.527
1226,15.124,22.597
1227,15.139,22.308
1228,16.000,23.234
1229,15.522,22.980
1230,14.179,21.308
1231,16.398,23.791
1232,15.537,22.498
1233,15.527,22.612
1234,15.234,22.398
1235,15.751,22.682
1236,15.313,22.612
1237,15.522,22.512
1238,14.886,21.955
1239,15.687,22.791
1240,15.751,23.025
1241,15.423,22.667
1242,15.841,22.687
1243,15.249,22.522
1244,15.418,22.289
1245,15.299,22.587
1246,15.080,22.632
1247,15.692,23.015
1248,15.403,22.463
1249,14.512,22.104
1250,15.368,22.358
1251,15.796,22.856
1252,15.388,22.453
1253,15.100,22.224
1254,15.537,22.731
1255,15.000,22.119
1256,16.020,23.174
1257,15.348,22.677
1258,14.746,21.851
1259,15.811,23.100
1260,14.945,21.995
1261,15.468,22.493
1262,15.408,22.925
1263,15.597,22.602
1264,15.234,22.418
1265,15.070,22.398
1266,15.368,22.433
1267,15.652,22.781
1268,15.159,22.169
1269,14.542,21.388
1270,15.378,22.463
1271,14.930,22.269
1272,15.542,22.816
1273,15.831,22.970
1274,14.478,21.602
1275,15.040,22.378
1276,16.169,23.184
1277,15.458,22.751
1278,15.542,22.582
1279,15.771,22.801
1280,16.109,23.214
1281,15.896,22.881
1282,15.682,22.945
1283,15.582,22.970
1284,15.458,22.736
1285,15.274,22.925
1286,15.567,22.711
1287,15.388,22.512
1288,15.383,22.562
1289,14.965,22.015
1290,15.881,22.672
1291,14.751,22.035
1292,15.622,22.443
1293,14.871,22.075
1294,14.836,22.100
1295,15.806,22.940
1296,15.403,22.453
1297,15.836,22.900
1298,16.224,23.338
1299,15.891,22.796
1300,15.642,22.627
1301,15.139,22.204
1302,15.070,22.184
1303,15.388,22.582
1304,15.139,21.965
1305,14.090,20.960
1306,16.209,23.100
1307,15.587,22.831
1308,15.259,22.299
1309,15.985,23.090
1310,15.393,22.478
1311,15.194,22.289
1312,14.284,21.328
1313,15.647,22.806
1314,15.383,22.468
1315,14.995,22.090
1316,15.597,22.736
1317,16.239,23.303
1318,15.557,22.572
1319,15.682,22.493
1320,15.239,22.587
1321,15.507,22.542
1322,14.776,21.811
1323,15.343,22.582
1324,15.577,22.731
1325,15.766,22.876
1326,15.114,21.985
1327,15.522,22.711
1328,14.642,21.711
1329,15.547,22.970
1330,14.995,22.294
1331,15.184,22.328
1332,14.796,22.015
1333,15.532,22.677
1334,15.542,22.592
1335,14.766,21.915
1336,16.303,23.612
1337,15.647,22.607
1338,15.353,22.413
1339,14.896,21.925
1340,15.662,22.746
1341,14.955,21.801
1342,15.408,22.547
1343,14.841,22.095
1344,15.716,23.164
1345,15.398,22.557
1346,15.701,22.761
1347,15.174,22.214
1348,15.269,22.249
1349,14.816,22.189
1350,15.373,22.423
1351,15.279,22.388
1352,14.831,22.050
1353,15.284,22.572
1354,15.289,22.433
1355,14.786,21.796
1356,14.985,22.124
1357,15.582,22.458
1358,14.826,22.030
