lambda_idx,t_1_ms,t_2_ms
134,14.970,15.428
135,15.388,15.657
136,15.214,15.552
137,14.582,15.159
138,14.169,14.607
139,15.333,15.801
140,15.154,15.557
141,14.632,15.209
142,14.433,14.905
143,14.522,15.090
144,14.975,15.244
145,15.045,15.557
146,15.383,15.801
147,15.129,15.418
148,15.209,15.577
149,14.134,14.612
150,15.308,15.801
151,15.189,15.642
152,14.940,15.294
153,14.925,15.453
154,14.104,14.463
155,14.856,15.333
156,14.965,15.159
157,15.219,15.672
158,16.095,16.343
159,13.323,13.841
160,14.527,14.920
161,15.308,15.871
162,14.642,15.119
163,14.925,15.363
164,14.537,14.980
165,15.144,15.562
166,14.443,14.806
167,14.886,15.124
168,14.333,14.602
169,15.154,15.463
170,15.587,16.045
171,15.080,15.498
172,15.662,16.114
173,14.841,15.050
174,14.980,15.353
175,15.224,15.527
176,15.050,15.512
177,15.129,15.498
178,14.512,14.975
179,14.607,14.910
180,14.667,15.045
181,13.677,14.035
182,13.886,14.353
183,15.100,15.522
184,14.856,15.224
185,13.876,14.328
186,15.612,16.065
187,14.816,15.109
188,15.642,16.204
189,15.413,15.945
190,14.428,14.905
191,15.751,16.244
192,15.886,16.393
193,15.005,15.552
194,15.363,15.726
195,15.119,15.597
196,15.532,15.662
197,14.348,14.896
198,15.214,15.677
199,14.791,15.184
200,16.139,16.468
201,15.244,15.632
202,14.955,15.264
203,14.567,14.940
204,14.841,15.313
205,14.816,15.378
206,13.975,14.567
207,14.612,15.174
208,14.532,14.940
209,15.065,15.527
210,14.005,14.592
211,14.950,15.274
212,14.393,14.896
213,14.617,14.891
214,14.597,15.174
215,15.020,15.413
216,14.582,15.104
217,14.403,14.811
218,14.104,14.488
219,14.856,15.408
220,14.269,14.662
221,14.448,14.985
222,13.871,14.149
223,14.612,14.950
224,14.622,15.144
225,14.169,14.612
226,14.592,15.000
227,14.403,14.751
228,14.090,14.403
229,14.473,14.900
230,14.741,14.995
231,14.761,15.219
232,15.433,15.761
233,15.075,15.532
234,14.836,15.259
235,14.652,14.980
236,14.692,15.005
237,14.189,14.796
238,14.060,14.378
239,14.905,15.338
240,14.741,15.318
241,15.060,15.602
242,14.930,15.249
243,14.886,15.229
244,14.980,15.483
245,14.721,15.134
246,15.408,15.786
247,15.303,15.821
248,14.677,15.184
249,14.587,15.119
250,14.652,14.945
251,14.328,14.612
252,14.552,14.831
253,14.841,15.239
254,14.871,15.368
255,14.542,15.005
256,14.587,14.846
257,14.403,14.657
258,14.219,14.652
259,14.512,14.846
260,14.080,14.353
261,14.338,14.751
262,14.945,15.294
263,14.612,15.040
264,14.423,14.836
265,15.224,15.657
266,15.114,15.438
267,14.716,15.204
268,14.323,14.826
269,14.826,15.149
270,15.264,15.612
271,15.164,15.741
272,14.701,15.119
273,14.627,15.045
274,15.483,15.965
275,14.706,15.169
276,14.483,14.856
277,14.836,15.189
278,14.413,14.816
279,14.876,15.343
280,14.756,15.259
281,14.950,15.229
282,15.184,15.692
283,14.811,15.075
284,14.577,14.905
285,15.090,15.562
286,15.348,15.791
287,14.114,14.498
288,15.015,15.468
289,15.448,15.796
290,14.716,14.955
291,14.527,15.060
292,14.756,15.214
293,14.547,15.020
294,14.706,15.204
295,15.493,15.871
296,15.209,15.697
297,15.045,15.294
298,14.940,15.328
299,14.299,14.692
300,14.891,15.303
301,14.552,15.104
302,15.104,15.498
303,14.781,15.030
304,15.010,15.244
305,15.383,15.677
306,15.289,15.836
307,13.856,14.333
308,15.070,15.413
309,14.612,15.080
310,15.109,15.667
311,14.766,15.055
312,15.224,15.587
313,15.363,15.766
314,15.463,15.846
315,14.920,15.507
316,15.448,15.876
317,15.164,15.657
318,14.816,15.139
319,14.871,15.204
320,14.881,15.567
321,14.697,15.085
322,15.090,15.572
323,14.995,15.363
324,14.403,14.940
325,14.532,14.970
326,14.945,15.299
327,14.070,14.468
328,14.657,15.045
329,15.189,15.562
330,14.756,15.090
331,15.060,15.468
332,14.597,15.124
333,15.010,15.398
334,14.945,15.408
335,14.985,15.333
336,14.642,15.050
337,14.975,15.547
338,15.841,16.264
339,14.090,14.388
340,15.289,15.741
341,15.512,15.900
342,14.736,15.050
343,14.940,15.493
344,14.662,15.204
345,14.627,15.134
346,15.174,15.463
347,14.876,15.090
348,14.806,15.348
349,14.224,14.756
350,14.194,14.443
351,15.129,15.552
352,14.632,15.154
353,14.761,15.204
354,15.164,15.657
355,15.085,15.617
356,14.458,14.891
357,14.910,15.313
358,14.303,14.756
359,14.751,15.239
360,15.428,15.791
361,15.149,15.736
362,14.736,15.060
363,15.264,15.677
364,14.935,15.174
365,14.224,14.667
366,14.791,15.333
367,14.154,14.542
368,14.572,15.070
369,14.617,14.915
370,15.075,15.726
371,14.965,15.443
372,15.458,15.726
373,14.483,14.796
374,15.214,15.697
375,14.846,15.289
376,14.617,14.980
377,15.398,15.771
378,14.488,14.866
379,14.965,15.368
380,15.025,15.259
381,14.950,15.438
382,14.856,15.214
383,15.567,16.010
384,14.731,15.194
385,15.005,15.303
386,15.234,15.657
387,14.756,15.229
388,15.144,15.463
389,14.706,15.229
390,14.930,15.303
391,14.915,15.383
392,15.279,15.617
393,16.547,16.841
394,15.383,15.766
395,14.438,14.796
396,14.338,14.716
397,14.448,14.851
398,14.517,14.801
399,15.249,15.881
400,14.766,15.154
401,14.846,15.343
402,14.756,15.154
403,16.025,16.483
404,14.891,15.318
405,14.418,15.020
406,14.383,14.826
407,15.095,15.428
408,14.522,14.900
409,14.607,15.065
410,14.607,15.025
411,15.438,15.796
412,15.184,15.418
413,14.791,15.348
414,14.711,15.050
415,15.249,15.652
416,14.244,14.642
417,15.557,16.065
418,15.657,15.900
419,15.483,16.010
420,14.318,14.846
421,14.458,14.851
422,15.060,15.468
423,15.000,15.358
424,14.945,15.532
425,15.214,15.463
426,15.368,15.876
427,14.746,15.348
428,15.134,15.453
429,14.736,15.333
430,15.194,15.701
431,14.090,14.493
432,14.990,15.468
433,14.632,15.085
434,14.886,15.209
435,14.851,15.169
436,15.055,15.438
437,14.224,14.577
438,14.866,15.229
439,14.507,14.741
440,14.692,15.214
441,14.771,15.219
442,14.920,15.323
443,14.726,15.348
444,14.682,15.189
445,14.975,15.328
446,14.572,15.060
447,15.224,15.443
448,15.453,15.826
449,15.085,15.448
450,14.224,14.567
451,14.910,15.279
452,15.303,15.716
453,14.527,14.925
454,15.005,15.522
455,15.164,15.716
456,14.542,15.050
457,14.756,15.050
458,14.642,14.940
459,15.642,16.134
460,14.498,14.816
461,14.980,15.423
462,15.368,15.905
463,15.413,15.806
464,14.990,15.244
465,15.070,15.532
466,14.970,15.343
467,15.244,15.701
468,15.075,15.448
469,14.871,15.264
470,14.930,15.388
471,14.602,15.060
472,15.025,15.448
473,14.781,15.289
474,15.144,15.388
475,15.139,15.507
476,15.612,16.070
477,15.259,15.721
478,13.950,14.284
479,14.930,15.284
480,14.532,14.801
481,14.995,15.527
482,14.751,15.179
483,14.478,14.925
484,14.562,14.910
485,14.612,15.050
486,14.353,14.811
487,14.388,14.826
488,15.219,15.517
489,14.463,14.826
490,15.522,16.055
491,14.433,14.900
492,15.428,15.751
493,14.433,14.791
494,14.751,15.015
495,15.672,16.090
496,13.950,14.328
497,14.587,14.970
498,15.149,15.338
499,14.891,15.353
500,14.796,15.129
501,14.736,15.149
502,15.179,15.532
503,14.672,15.070
504,15.199,15.701
505,14.632,15.005
506,15.124,15.388
507,15.109,15.478
508,15.453,15.786
509,13.886,14.403
510,14.517,14.925
511,14.692,14.861
512,14.124,14.478
513,15.015,15.512
514,14.910,15.358
515,14.881,15.443
516,14.343,14.871
517,15.010,15.537
518,15.393,15.617
519,14.990,15.333
520,14.915,15.303
521,14.965,15.443
522,15.189,15.771
523,13.692,14.065
524,14.701,15.129
525,14.721,15.055
526,15.766,16.114
527,14.458,15.025
528,15.388,15.846
529,14.945,15.284
530,15.393,15.891
531,15.119,15.418
532,15.239,15.776
533,14.816,15.294
534,14.786,15.338
535,15.239,15.672
536,14.756,15.134
537,14.891,15.373
538,15.124,15.627
539,14.935,15.274
540,15.736,16.124
541,15.318,15.627
542,14.692,15.269
543,14.905,15.209
544,14.229,14.642
545,14.716,15.015
546,14.234,14.468
547,15.368,15.687
548,15.249,15.706
549,14.637,14.955
550,14.925,15.443
551,14.617,15.040
552,14.338,14.602
553,14.871,15.284
554,15.284,15.642
555,15.134,15.488
556,14.607,14.980
557,14.955,15.279
558,14.537,15.070
559,15.463,15.811
560,14.572,14.935
561,14.980,15.423
562,14.522,14.746
563,14.960,15.557
564,15.552,16.090
565,14.418,14.866
566,15.124,15.303
567,14.025,14.448
568,14.786,15.114
569,14.607,15.194
570,14.557,14.861
571,15.020,15.488
572,14.627,14.955
573,13.985,14.303
574,15.697,16.035
575,15.209,15.652
576,15.796,16.169
577,14.791,15.244
578,13.866,14.383
579,15.264,15.682
580,14.816,15.164
581,15.498,16.025
582,15.562,16.080
583,15.279,15.716
584,15.313,15.582
585,15.169,15.652
586,14.652,14.980
587,15.527,15.955
588,14.607,15.129
589,14.443,14.925
590,14.413,14.841
591,14.602,15.060
592,14.458,14.801
593,14.662,15.104
594,14.642,15.025
595,14.766,15.234
596,15.055,15.617
597,15.169,15.587
598,14.353,14.697
599,15.199,15.711
600,15.259,15.756
601,15.199,15.801
602,15.244,15.582
603,15.587,15.975
604,15.065,15.527
605,14.841,15.299
606,15.423,16.085
607,14.537,15.005
608,15.129,15.592
609,14.920,15.498
610,15.010,15.483
611,14.532,15.104
612,14.358,14.836
613,15.244,15.771
614,15.085,15.373
615,14.841,15.259
616,14.980,15.458
617,15.383,15.746
618,15.562,16.045
619,14.075,14.522
620,15.294,15.672
621,15.050,15.308
622,15.736,16.025
623,15.020,15.338
624,15.005,15.453
625,14.517,14.995
626,15.100,15.552
627,14.896,15.318
628,15.716,15.721
629,15.025,15.343
630,14.910,15.214
631,14.567,14.945
632,15.040,15.348
633,14.701,15.065
634,15.726,16.020
635,14.910,15.259
636,15.199,15.582
637,14.816,15.239
638,15.124,15.552
639,15.323,15.701
640,15.045,15.488
641,15.264,15.677
642,14.697,14.955
643,15.030,15.139
644,14.532,14.985
645,14.657,15.015
646,14.493,14.682
647,15.010,15.493
648,14.841,15.274
649,14.343,14.746
650,14.791,15.179
651,14.144,14.562
652,14.930,15.323
653,14.502,14.935
654,15.642,15.876
655,14.249,14.607
656,14.910,15.303
657,14.726,15.065
658,15.234,15.577
659,15.010,15.368
660,15.507,15.736
661,15.910,16.234
662,14.458,15.060
663,15.060,15.423
664,15.791,16.249
665,14.776,15.244
666,14.378,14.786
667,15.368,15.622
668,14.547,15.030
669,14.692,15.085
670,14.512,15.040
671,15.672,16.055
672,14.667,15.234
673,14.796,15.259
674,14.945,15.284
675,15.015,15.557
676,15.214,15.816
677,15.368,15.791
678,14.164,14.463
679,15.020,15.373
680,15.189,15.502
681,15.224,15.597
682,15.104,15.502
683,14.358,14.771
684,14.781,15.209
685,15.323,15.488
686,14.612,15.075
687,15.124,15.398
688,15.318,15.766
689,15.070,15.647
690,15.209,15.537
691,14.786,15.303
692,14.488,14.756
693,15.159,15.483
694,14.945,15.448
695,14.920,15.249
696,15.154,15.418
697,15.279,15.657
698,15.418,15.896
699,16.119,16.433
700,14.244,14.667
701,14.612,14.930
702,14.881,15.249
703,14.781,15.174
704,15.294,15.811
705,15.373,15.831
706,14.323,14.627
707,14.960,15.463
708,15.254,15.473
709,15.055,15.493
710,14.945,15.179
711,15.333,15.920
712,14.642,15.114
713,14.876,15.279
714,15.239,15.552
715,14.751,15.234
716,15.234,15.612
717,15.363,15.617
718,15.055,15.493
719,15.030,15.478
720,14.796,15.169
721,15.443,15.831
722,15.801,16.124
723,14.463,15.124
724,14.876,15.174
725,15.622,15.851
726,14.910,15.184
727,15.134,15.537
728,16.154,16.373
729,15.527,15.925
730,15.373,15.856
731,14.776,15.323
732,15.328,15.796
733,14.338,14.851
734,15.881,16.438
735,15.104,15.473
736,15.114,15.552
737,14.776,15.189
738,15.294,15.627
739,14.955,15.328
740,15.567,16.030
741,15.383,15.766
742,15.134,15.657
743,14.677,15.124
744,15.557,15.846
745,15.075,15.562
746,15.070,15.542
747,14.582,15.095
748,15.119,15.672
749,15.149,15.527
750,15.234,15.587
751,14.592,15.050
752,14.801,15.114
753,15.154,15.498
754,15.109,15.587
755,15.353,15.677
756,14.577,14.806
757,15.279,15.582
758,15.687,15.985
759,15.139,15.483
760,14.706,15.214
761,15.249,15.622
762,15.144,15.537
763,15.323,15.841
764,15.672,15.950
765,15.328,15.662
766,15.577,16.015
767,15.393,15.826
768,15.224,15.721
769,15.318,15.841
770,15.318,15.741
771,14.522,14.985
772,14.876,15.189
773,15.507,15.706
774,14.940,15.303
775,15.249,15.632
776,15.323,15.542
777,15.139,15.612
778,16.368,16.662
779,14.831,15.239
780,14.617,15.194
781,15.582,15.905
782,14.647,15.080
783,15.428,15.915
784,15.085,15.557
785,14.647,14.925
786,14.632,14.761
787,15.871,16.303
788,14.363,14.970
789,15.662,16.055
790,14.672,15.050
791,15.244,15.672
792,15.194,15.557
793,15.761,16.085
794,15.194,15.557
795,14.965,15.478
796,15.035,15.448
797,14.741,15.264
798,14.721,15.154
799,14.821,15.149
800,15.289,16.035
801,15.682,16.114
802,15.980,16.383
803,16.373,16.786
804,16.512,16.985
805,16.811,17.124
806,18.333,18.826
807,19.408,19.990
808,20.119,20.672
809,21.682,22.100
810,21.249,21.756
811,20.925,21.453
812,20.896,21.229
813,19.826,20.214
814,19.955,20.468
815,20.562,21.075
816,19.891,20.224
817,20.393,20.736
818,20.716,21.040
819,19.915,20.284
820,18.816,19.184
821,18.299,18.652
822,16.915,17.403
823,16.174,16.647
824,15.866,16.299
825,15.552,15.896
826,15.403,15.746
827,15.632,15.856
828,15.527,15.806
829,15.308,15.821
830,15.134,15.582
831,15.731,16.085
832,14.886,15.189
833,16.269,16.721
834,15.577,16.065
835,15.348,15.632
836,15.388,15.672
837,15.383,15.876
838,15.537,15.945
839,15.731,16.040
840,15.269,15.617
841,15.209,15.746
842,15.960,16.239
843,14.701,15.144
844,15.771,16.239
845,15.040,15.468
846,15.841,16.338
847,15.294,15.721
848,15.159,15.522
849,15.398,15.881
850,15.328,15.672
851,15.358,15.761
852,14.980,15.313
853,15.318,15.697
854,15.602,16.050
855,15.045,15.562
856,15.493,15.801
857,14.771,15.408
858,14.672,15.000
859,15.259,15.736
860,14.502,14.920
861,14.721,15.045
862,15.199,15.677
863,15.244,15.652
864,15.129,15.408
865,15.373,15.577
866,14.517,15.144
867,15.567,15.846
868,14.836,15.249
869,15.209,15.567
870,14.851,15.229
871,15.463,15.716
872,14.756,15.403
873,15.020,15.517
874,15.657,15.930
875,14.756,15.040
876,15.264,15.746
877,14.677,15.189
878,15.677,16.169
879,14.821,15.174
880,15.706,16.104
881,14.806,15.224
882,15.791,16.244
883,15.542,15.915
884,14.652,14.995
885,15.448,15.861
886,15.244,15.448
887,16.035,16.488
888,14.990,15.249
889,15.289,15.652
890,15.015,15.338
891,15.950,16.289
892,16.070,16.363
893,15.214,15.746
894,15.035,15.363
895,15.214,15.662
896,15.498,15.816
897,14.970,15.438
898,14.881,15.458
899,14.876,15.318
900,15.811,16.189
901,15.338,15.856
902,14.711,15.035
903,15.259,15.637
904,14.751,15.109
905,14.562,15.095
906,14.473,14.881
907,15.318,15.677
908,15.856,16.254
909,15.687,15.866
910,15.264,15.677
911,14.726,15.224
912,14.891,15.219
913,15.139,15.547
914,14.701,15.209
915,15.642,16.060
916,15.985,16.502
917,14.682,15.144
918,14.607,15.000
919,15.587,15.925
920,14.950,15.448
921,14.980,15.279
922,14.403,14.995
923,15.239,15.632
924,14.910,15.284
925,14.692,15.179
926,15.308,15.756
927,14.920,15.403
928,15.905,16.308
929,14.821,15.259
930,15.537,15.846
931,15.239,15.756
932,14.791,15.279
933,15.990,16.458
934,15.358,15.886
935,14.607,14.925
936,14.980,15.453
937,15.950,16.269
938,14.985,15.478
939,14.945,15.323
940,15.234,15.701
941,15.104,15.602
942,15.861,16.294
943,15.617,16.070
944,15.323,15.697
945,15.811,16.368
946,15.104,15.557
947,14.448,14.935
948,15.114,15.433
949,15.100,15.269
950,14.741,15.154
951,14.935,15.473
952,15.055,15.308
953,15.164,15.428
954,15.363,15.741
955,15.075,15.647
956,16.020,16.393
957,15.219,15.617
958,15.035,15.443
959,15.204,15.507
960,15.224,15.697
961,15.443,15.667
962,15.333,15.866
963,14.701,15.060
964,14.657,15.010
965,14.930,15.239
966,15.821,16.219
967,14.955,15.403
968,15.020,15.602
969,15.308,15.617
970,14.841,15.139
971,15.020,15.388
972,15.463,15.861
973,15.040,15.378
974,15.199,15.577
975,15.035,15.612
976,14.940,15.423
977,15.174,15.617
978,14.920,15.463
979,15.632,16.100
980,15.716,16.169
981,15.587,16.010
982,15.294,15.806
983,15.174,15.716
984,13.706,14.095
985,14.945,15.308
986,15.488,15.896
987,14.721,15.239
988,16.184,16.612
989,15.159,15.458
990,15.488,15.910
991,15.806,16.085
992,15.527,15.831
993,15.338,15.721
994,15.453,15.985
995,14.453,14.905
996,15.597,15.910
997,15.363,15.677
998,15.274,15.692
999,15.214,15.597
1000,14.851,15.254
1001,15.910,16.299
1002,15.264,15.716
1003,16.005,16.463
1004,15.502,15.960
1005,14.940,15.418
1006,15.368,15.657
1007,15.418,15.910
1008,15.174,15.403
1009,15.900,16.284
1010,15.035,15.413
1011,14.682,15.239
1012,14.637,15.104
1013,15.781,16.249
1014,14.731,15.055
1015,15.716,16.164
1016,14.896,15.463
1017,15.806,16.085
1018,15.000,15.443
1019,15.378,15.856
1020,14.547,14.905
1021,15.144,15.443
1022,15.403,15.836
1023,15.254,15.547
1024,14.537,14.871
1025,15.806,16.204
1026,14.876,15.129
1027,15.338,15.826
1028,15.687,15.970
1029,15.149,15.607
1030,15.697,16.119
1031,15.448,15.791
1032,15.527,15.955
1033,15.045,15.453
1034,15.846,16.259
1035,15.647,16.134
1036,15.224,15.687
1037,15.896,16.254
1038,14.866,15.338
1039,14.592,14.891
1040,15.716,16.100
1041,15.015,15.498
1042,14.284,14.786
1043,15.279,15.637
1044,15.259,15.761
1045,15.010,15.343
1046,15.483,15.741
1047,14.562,14.896
1048,15.229,15.642
1049,14.886,15.299
1050,15.920,16.353
1051,15.413,15.791
1052,15.756,16.104
1053,15.617,15.896
1054,16.055,16.547
1055,14.866,15.299
1056,14.458,14.876
1057,15.055,15.353
1058,15.960,16.413
1059,15.458,15.900
1060,15.463,15.876
1061,15.224,15.726
1062,15.274,15.701
1063,15.682,16.060
1064,15.522,15.905
1065,15.234,15.632
1066,15.065,15.532
1067,15.080,15.587
1068,15.323,15.701
1069,14.995,15.313
1070,15.607,16.000
1071,14.940,15.124
1072,14.970,15.403
1073,15.318,15.920
1074,15.090,15.438
1075,15.627,16.000
1076,14.383,14.786
1077,14.876,15.378
1078,15.577,16.010
1079,14.950,15.373
1080,14.294,14.841
1081,15.129,15.517
1082,15.612,16.045
1083,14.408,14.905
1084,14.920,15.363
1085,15.219,15.557
1086,14.303,14.776
1087,15.090,15.463
1088,14.866,15.378
1089,14.801,15.323
1090,14.940,15.348
1091,14.881,15.328
1092,15.766,16.184
1093,15.552,15.900
1094,15.318,15.751
1095,15.104,15.388
1096,15.174,15.552
1097,15.353,15.821
1098,14.473,15.020
1099,16.139,16.701
1100,15.095,15.463
1101,14.766,15.199
1102,15.229,15.706
1103,15.259,15.731
1104,14.925,15.264
1105,15.338,15.751
1106,15.169,15.592
1107,15.224,15.617
1108,15.547,15.836
1109,15.179,15.607
1110,13.955,14.413
1111,15.383,15.811
1112,15.338,15.587
1113,15.164,15.582
1114,15.960,16.502
1115,15.716,16.080
1116,15.756,16.090
1117,14.716,15.104
1118,16.289,16.672
1119,14.687,15.060
1120,14.701,15.308
1121,15.318,15.701
1122,14.652,15.124
1123,15.522,15.761
1124,14.910,15.179
1125,14.985,15.388
1126,15.602,16.080
1127,15.507,15.935
1128,15.423,15.771
1129,15.010,15.328
1130,14.199,14.567
1131,14.871,15.244
1132,15.194,15.567
1133,15.448,15.806
1134,15.900,16.134
1135,15.721,16.035
1136,15.881,16.234
1137,15.129,15.602
1138,14.920,15.343
1139,15.408,15.811
1140,14.891,15.433
1141,15.498,15.856
1142,14.453,14.801
1143,15.164,15.547
1144,15.020,15.299
1145,15.035,15.547
1146,14.985,15.443
1147,15.284,15.642
1148,15.527,15.881
1149,15.592,16.050
1150,15.134,15.597
1151,15.363,15.721
1152,14.512,14.886
1153,15.602,16.020
1154,15.418,16.025
1155,14.716,15.095
1156,15.512,15.970
1157,14.776,15.119
1158,16.179,16.517
1159,15.303,15.662
1160,15.214,15.662
1161,14.781,15.383
1162,15.905,16.274
1163,15.015,15.284
1164,15.418,15.821
1165,15.577,15.960
1166,14.607,15.065
1167,15.323,15.706
1168,14.910,15.249
1169,15.070,15.483
1170,14.831,15.254
1171,14.657,14.851
1172,15.552,15.945
1173,14.925,15.328
1174,16.055,16.602
1175,14.587,15.144
1176,15.303,15.716
1177,14.920,15.224
1178,15.139,15.597
1179,15.458,15.965
1180,16.060,16.527
1181,15.478,15.831
1182,14.060,14.522
1183,14.871,15.249
1184,15.030,15.453
1185,15.393,15.647
1186,15.020,15.453
1187,15.453,15.970
1188,15.119,15.692
1189,14.955,15.249
1190,14.776,15.259
1191,15.891,16.353
1192,15.214,15.607
1193,15.443,16.020
1194,15.483,15.900
1195,15.219,15.746
1196,15.075,15.393
1197,15.443,15.786
1198,15.204,15.716
1199,16.458,16.756
1200,15.587,15.915
1201,15.582,15.816
1202,15.274,15.697
1203,14.856,15.373
1204,14.975,15.269
1205,15.582,16.124
1206,14.920,15.438
1207,14.821,15.284
1208,15.687,16.025
1209,15.323,15.871
1210,14.562,15.090
1211,15.249,15.517
1212,15.328,15.955
1213,15.184,15.721
1214,15.488,15.965
1215,14.990,15.443
1216,15.264,15.841
1217,14.920,15.338
1218,15.881,16.274
1219,15.512,16.095
1220,15.418,15.995
1221,15.766,16.100
1222,15.647,16.005
1223,16.060,16.318
1224,15.632,15.910
1225,15.129,15.527
1226,15.025,15.338
1227,14.915,15.383
1228,15.687,16.149
1229,15.353,15.801
1230,14.065,14.398
1231,16.124,16.562
1232,15.388,15.856
1233,15.259,15.647
1234,14.896,15.577
1235,15.408,15.856
1236,15.154,15.592
1237,15.249,15.786
1238,14.687,15.080
1239,15.453,15.846
1240,15.542,16.000
1241,15.114,15.637
1242,15.572,15.816
1243,15.030,15.353
1244,15.104,15.597
1245,15.244,15.597
1246,14.900,15.224
1247,15.502,15.985
1248,15.139,15.562
1249,14.189,14.731
1250,15.104,15.418
1251,15.557,15.866
1252,15.363,15.687
1253,14.811,15.373
1254,15.403,15.856
1255,14.881,15.214
1256,15.711,16.214
1257,15.318,15.557
1258,14.697,15.030
1259,15.602,16.095
1260,14.582,15.124
1261,15.249,15.612
1262,15.179,15.776
1263,15.274,15.657
1264,14.950,15.313
1265,14.761,15.254
1266,15.164,15.527
1267,15.483,15.905
1268,14.816,15.239
1269,14.274,14.746
1270,15.000,15.577
1271,14.776,15.338
1272,15.393,15.771
1273,15.567,16.139
1274,14.194,14.716
1275,14.816,15.080
1276,15.905,16.308
1277,15.204,15.871
1278,15.303,15.677
1279,15.358,15.935
1280,15.980,16.244
1281,15.711,16.209
1282,15.657,16.030
1283,15.318,15.776
1284,15.234,15.507
1285,15.050,15.488
1286,15.473,15.647
1287,15.224,15.627
1288,15.209,15.682
1289,14.736,15.159
1290,15.617,16.025
1291,14.493,14.776
1292,15.219,15.816
1293,14.711,15.075
1294,14.731,14.920
1295,15.746,15.886
1296,15.050,15.567
1297,15.468,15.975
1298,16.080,16.423
1299,15.557,15.975
1300,15.473,15.667
1301,15.030,15.343
1302,14.950,15.323
1303,15.100,15.627
1304,14.687,15.189
1305,13.960,14.244
1306,15.891,16.284
1307,15.468,15.861
1308,14.935,15.428
1309,15.846,16.179
1310,15.214,15.677
1311,15.015,15.512
1312,13.851,14.353
1313,15.428,15.826
1314,15.055,15.418
1315,14.667,14.861
1316,15.259,15.597
1317,16.144,16.517
1318,15.333,15.761
1319,15.433,15.746
1320,15.184,15.502
1321,15.473,15.736
1322,14.582,14.920
1323,14.896,15.448
1324,15.338,15.632
1325,15.592,16.109
1326,15.005,15.274
1327,15.348,15.672
1328,14.323,14.811
1329,15.438,15.721
1330,14.856,15.244
1331,14.940,15.498
1332,14.642,15.129
1333,15.264,15.900
1334,15.398,15.886
1335,14.433,14.960
1336,16.000,16.393
1337,15.249,15.960
1338,15.184,15.592
1339,14.592,15.025
1340,15.448,15.811
1341,14.662,15.075
1342,15.214,15.463
1343,14.577,15.134
1344,15.572,15.891
1345,15.109,15.423
1346,15.587,15.910
1347,14.960,15.502
1348,15.040,15.493
1349,14.657,15.134
1350,15.020,15.453
1351,15.169,15.567
1352,14.706,15.090
1353,15.164,15.423
1354,14.985,15.552
1355,14.582,14.915
1356,14.572,15.184
1357,15.269,15.756
1358,14.711,15.139
