lambda_idx,t_1_ms,t_2_ms
116,15.627,15.896
117,14.711,15.060
118,15.234,15.582
119,14.816,15.154
120,15.617,15.935
121,15.159,15.532
122,15.627,15.861
123,14.537,14.831
124,14.458,14.806
125,14.856,15.313
126,14.955,15.358
127,15.328,15.607
128,15.030,15.498
129,14.363,14.587
130,15.537,15.771
131,14.348,14.950
132,14.323,14.836
133,15.254,15.627
134,15.095,15.657
135,15.388,15.866
136,15.428,15.816
137,14.622,15.095
138,14.423,14.756
139,15.522,15.985
140,15.423,15.766
141,14.930,15.333
142,14.746,15.090
143,14.866,15.264
144,15.035,15.582
145,15.269,15.811
146,15.502,15.915
147,15.189,15.721
148,15.284,15.612
149,14.313,14.652
150,15.448,15.801
151,15.363,15.756
152,15.090,15.507
153,15.174,15.667
154,14.254,14.682
155,15.060,15.567
156,14.891,15.398
157,15.403,15.950
158,16.174,16.512
159,13.552,13.881
160,14.701,15.144
161,15.468,15.841
162,14.652,15.239
163,15.189,15.483
164,14.711,15.090
165,15.279,15.761
166,14.502,15.050
167,15.035,15.358
168,14.642,15.080
169,15.169,15.617
170,15.751,16.199
171,15.224,15.657
172,15.746,16.323
173,14.831,15.269
174,15.035,15.647
175,15.244,15.672
176,15.229,15.567
177,15.269,15.582
178,14.811,15.139
179,14.731,15.020
180,14.821,15.204
181,13.851,14.204
182,14.104,14.378
183,15.254,15.711
184,14.970,15.358
185,14.154,14.542
186,15.731,16.199
187,14.836,15.418
188,15.776,16.264
189,15.622,16.080
190,14.542,14.891
191,15.910,16.204
192,16.070,16.577
193,15.139,15.567
194,15.512,15.990
195,15.134,15.796
196,15.562,16.000
197,14.478,15.035
198,15.383,15.662
199,14.801,15.358
200,16.303,16.731
201,15.378,15.672
202,14.896,15.383
203,14.781,15.060
204,15.075,15.448
205,15.005,15.393
206,14.308,14.677
207,14.900,15.358
208,14.557,15.020
209,15.184,15.622
210,14.144,14.716
211,14.940,15.468
212,14.488,14.910
213,14.846,15.129
214,14.796,15.303
215,15.224,15.657
216,14.886,15.204
217,14.627,15.060
218,14.299,14.766
219,15.020,15.498
220,14.453,14.920
221,14.637,15.164
222,13.866,14.348
223,14.766,15.234
224,14.841,15.244
225,14.373,14.925
226,14.607,15.055
227,14.607,14.876
228,14.259,14.662
229,14.652,15.159
230,14.841,15.239
231,14.935,15.428
232,15.657,16.119
233,15.214,15.751
234,14.826,15.363
235,14.781,15.254
236,14.687,15.284
237,14.627,14.915
238,14.129,14.522
239,15.214,15.458
240,15.020,15.418
241,15.209,15.612
242,15.109,15.433
243,14.965,15.507
244,15.169,15.572
245,14.886,15.303
246,15.438,15.905
247,15.552,15.886
248,14.881,15.398
249,14.910,15.473
250,14.876,15.269
251,14.423,14.771
252,14.542,14.945
253,14.861,15.299
254,15.090,15.433
255,14.801,15.234
256,14.652,15.065
257,14.557,14.900
258,14.413,14.796
259,14.527,15.010
260,14.259,14.771
261,14.522,15.005
262,15.015,15.493
263,14.801,15.114
264,14.642,15.075
265,15.348,15.985
266,15.269,15.692
267,14.801,15.398
268,14.607,15.035
269,14.990,15.328
270,15.229,15.726
271,15.473,15.900
272,14.955,15.284
273,14.821,15.403
274,15.776,16.065
275,14.896,15.343
276,14.562,15.050
277,14.801,15.398
278,14.537,15.040
279,14.945,15.423
280,14.801,15.343
281,15.090,15.502
282,15.338,15.786
283,14.836,15.159
284,14.806,15.090
285,15.313,15.697
286,15.483,15.881
287,14.274,14.871
288,15.184,15.602
289,15.458,16.085
290,14.841,15.343
291,14.647,15.060
292,15.005,15.458
293,14.826,15.244
294,15.015,15.363
295,15.716,16.104
296,15.413,15.801
297,15.000,15.552
298,14.881,15.592
299,14.368,14.881
300,14.930,15.423
301,14.841,15.289
302,15.134,15.577
303,14.965,15.403
304,15.045,15.383
305,15.507,15.846
306,15.672,15.925
307,13.995,14.612
308,15.373,15.776
309,14.687,15.204
310,15.408,15.816
311,14.935,15.418
312,15.378,15.811
313,15.493,15.836
314,15.418,16.010
315,15.015,15.692
316,15.512,16.055
317,15.443,15.776
318,14.905,15.393
319,14.975,15.527
320,15.313,15.731
321,14.881,15.368
322,15.313,15.612
323,15.080,15.617
324,14.652,14.955
325,14.766,15.090
326,15.055,15.567
327,14.308,14.821
328,15.015,15.279
329,15.393,15.697
330,14.821,15.249
331,15.388,15.592
332,14.741,15.289
333,15.348,15.776
334,15.159,15.597
335,15.075,15.448
336,14.607,15.124
337,15.035,15.637
338,15.925,16.388
339,14.139,14.637
340,15.413,15.990
341,15.557,16.010
342,14.871,15.343
343,15.184,15.527
344,14.706,15.249
345,14.886,15.294
346,15.318,15.647
347,14.836,15.478
348,14.940,15.408
349,14.358,14.836
350,14.244,14.796
351,15.428,15.861
352,15.015,15.328
353,14.945,15.323
354,15.423,15.900
355,15.428,15.692
356,14.547,15.129
357,15.129,15.403
358,14.622,14.900
359,14.925,15.468
360,15.537,16.015
361,15.408,16.010
362,14.935,15.408
363,15.338,15.662
364,14.891,15.373
365,14.517,14.687
366,14.965,15.468
367,14.393,14.721
368,14.756,15.060
369,14.697,15.025
370,15.279,15.776
371,14.950,15.572
372,15.741,16.010
373,14.597,15.015
374,15.209,15.846
375,15.000,15.438
376,14.846,15.124
377,15.468,16.025
378,14.557,14.990
379,15.095,15.463
380,15.134,15.522
381,15.284,15.617
382,14.980,15.478
383,15.796,16.109
384,15.005,15.403
385,15.289,15.507
386,15.458,15.905
387,14.965,15.493
388,15.299,15.557
389,14.886,15.393
390,15.194,15.667
391,15.025,15.483
392,15.353,15.746
393,16.632,17.095
394,15.348,15.955
395,14.468,15.015
396,14.607,15.015
397,14.577,14.995
398,14.547,15.060
399,15.632,15.975
400,14.960,15.343
401,15.050,15.493
402,14.886,15.254
403,16.119,16.662
404,15.139,15.522
405,14.547,14.950
406,14.692,15.015
407,15.154,15.687
408,14.786,15.144
409,14.970,15.303
410,14.846,15.184
411,15.413,16.119
412,15.318,15.721
413,14.910,15.294
414,14.657,15.194
415,15.458,15.871
416,14.274,14.846
417,15.761,16.060
418,15.423,16.035
419,15.612,16.114
420,14.478,15.030
421,14.463,14.950
422,15.169,15.677
423,15.169,15.597
424,15.184,15.512
425,15.303,15.791
426,15.383,15.985
427,14.960,15.498
428,15.209,15.672
429,15.015,15.388
430,15.313,15.831
431,14.194,14.607
432,15.199,15.622
433,14.811,15.124
434,14.975,15.259
435,14.920,15.378
436,15.204,15.687
437,14.428,14.801
438,15.114,15.498
439,14.552,15.109
440,14.995,15.527
441,14.955,15.338
442,15.134,15.433
443,14.955,15.483
444,14.940,15.373
445,14.990,15.443
446,14.701,15.164
447,15.219,15.667
448,15.567,15.985
449,15.055,15.657
450,14.587,14.836
451,15.194,15.622
452,15.483,15.836
453,14.672,15.060
454,15.303,15.542
455,15.328,15.826
456,14.697,15.035
457,14.741,15.234
458,14.896,15.299
459,15.726,16.179
460,14.711,15.015
461,15.224,15.602
462,15.622,16.015
463,15.582,16.030
464,15.080,15.408
465,15.224,15.851
466,14.896,15.552
467,15.338,15.781
468,15.473,15.706
469,14.935,15.542
470,15.239,15.607
471,14.731,15.035
472,15.144,15.582
473,15.020,15.323
474,15.149,15.602
475,15.363,15.672
476,15.856,16.060
477,15.463,15.975
478,14.149,14.483
479,14.965,15.398
480,14.597,15.129
481,15.328,15.627
482,15.005,15.328
483,14.657,14.945
484,14.612,15.010
485,14.721,15.100
486,14.532,14.965
487,14.637,14.821
488,15.294,15.667
489,14.622,14.915
490,15.587,16.219
491,14.632,15.179
492,15.498,16.025
493,14.512,15.060
494,14.836,15.184
495,15.866,16.254
496,14.269,14.537
497,14.751,15.199
498,15.388,15.667
499,15.124,15.448
500,15.065,15.358
501,14.935,15.323
502,15.473,15.766
503,14.861,15.239
504,15.383,15.716
505,14.791,15.284
506,15.328,15.672
507,15.204,15.746
508,15.493,15.806
509,13.980,14.582
510,14.701,15.189
511,14.726,15.154
512,14.348,14.816
513,15.189,15.667
514,14.940,15.498
515,15.095,15.637
516,14.473,14.935
517,15.229,15.756
518,15.448,15.871
519,15.109,15.612
520,14.995,15.507
521,15.209,15.602
522,15.299,15.781
523,13.846,14.274
524,14.940,15.244
525,14.975,15.239
526,15.910,16.159
527,14.602,15.015
528,15.562,15.920
529,15.124,15.507
530,15.468,15.965
531,15.234,15.602
532,15.622,16.045
533,15.075,15.637
534,15.124,15.468
535,15.677,16.095
536,14.831,15.279
537,15.159,15.627
538,15.373,15.751
539,15.129,15.557
540,15.736,16.209
541,15.423,15.791
542,14.935,15.363
543,14.846,15.234
544,14.433,14.851
545,14.846,15.194
546,14.507,14.841
547,15.597,15.985
548,15.453,15.910
549,14.786,15.264
550,15.085,15.637
551,14.701,15.294
552,14.458,14.836
553,15.149,15.493
554,15.368,15.766
555,15.104,15.572
556,14.716,15.259
557,15.045,15.418
558,14.711,15.279
559,15.647,16.075
560,14.542,14.970
561,15.129,15.642
562,14.567,15.015
563,15.318,15.716
564,15.960,16.269
565,14.507,14.995
566,15.010,15.572
567,14.249,14.592
568,14.751,15.303
569,14.970,15.164
570,14.592,15.055
571,15.045,15.647
572,14.662,15.010
573,14.095,14.542
574,15.632,16.040
575,15.363,15.706
576,15.925,16.463
577,14.985,15.249
578,14.194,14.697
579,15.463,15.900
580,14.965,15.313
581,15.701,16.119
582,15.577,16.100
583,15.547,15.881
584,15.458,16.015
585,15.338,15.816
586,14.816,15.239
587,15.498,16.085
588,14.746,15.299
589,14.517,14.915
590,14.597,14.915
591,14.632,15.244
592,14.602,15.085
593,14.886,15.418
594,14.716,15.194
595,14.930,15.308
596,15.224,15.741
597,15.403,15.761
598,14.458,14.791
599,15.448,15.657
600,15.572,15.831
601,15.527,15.920
602,15.398,15.841
603,15.652,16.323
604,15.303,15.647
605,14.960,15.308
606,15.796,16.104
607,14.542,15.119
608,15.358,15.781
609,15.159,15.572
610,15.294,15.612
611,14.731,15.184
612,14.567,15.030
613,15.398,15.851
614,15.129,15.711
615,14.970,15.448
616,15.239,15.662
617,15.493,16.050
618,15.741,16.104
619,14.164,14.642
620,15.433,15.891
621,15.199,15.667
622,15.841,16.149
623,15.234,15.572
624,15.095,15.433
625,14.731,15.174
626,15.313,15.746
627,15.234,15.557
628,15.617,16.035
629,15.234,15.463
630,14.816,15.358
631,14.687,15.179
632,15.299,15.716
633,14.980,15.358
634,15.687,16.254
635,15.119,15.383
636,15.254,15.677
637,15.020,15.587
638,15.224,15.716
639,15.498,15.806
640,15.274,15.667
641,15.274,15.881
642,14.871,15.264
643,15.035,15.488
644,14.731,15.234
645,14.726,15.179
646,14.562,14.925
647,15.184,15.527
648,14.965,15.438
649,14.358,14.965
650,14.915,15.249
651,14.284,14.796
652,15.164,15.677
653,14.776,15.169
654,15.781,16.134
655,14.353,14.741
656,15.100,15.507
657,14.771,15.264
658,15.254,15.721
659,15.149,15.637
660,15.582,16.040
661,16.065,16.493
662,14.682,15.144
663,15.229,15.627
664,16.075,16.333
665,14.950,15.338
666,14.478,14.960
667,15.488,15.706
668,14.791,15.239
669,14.711,15.174
670,14.761,15.164
671,15.821,16.234
672,14.766,15.144
673,14.806,15.179
674,14.985,15.363
675,15.318,15.781
676,15.517,16.035
677,15.517,16.015
678,14.184,14.542
679,15.124,15.388
680,15.254,15.791
681,15.299,15.801
682,15.100,15.478
683,14.622,15.040
684,14.985,15.388
685,15.453,15.701
686,14.970,15.284
687,15.114,15.463
688,15.483,16.025
689,15.080,15.667
690,15.313,15.751
691,15.035,15.308
692,14.507,15.020
693,15.234,15.711
694,14.995,15.532
695,15.154,15.318
696,15.289,15.741
697,15.338,15.776
698,15.532,15.915
699,16.080,16.557
700,14.478,14.746
701,14.851,15.144
702,15.005,15.323
703,14.960,15.149
704,15.592,15.995
705,15.522,15.841
706,14.468,14.935
707,15.199,15.557
708,15.368,15.871
709,15.229,15.632
710,14.985,15.537
711,15.522,16.010
712,14.806,15.174
713,14.975,15.483
714,15.428,15.801
715,14.935,15.333
716,15.363,15.910
717,15.368,15.821
718,15.189,15.602
719,15.284,15.622
720,14.910,15.418
721,15.453,15.891
722,15.871,16.318
723,14.776,15.104
724,14.910,15.358
725,15.607,16.134
726,15.104,15.647
727,15.234,15.687
728,16.109,16.507
729,15.711,16.025
730,15.512,15.930
731,15.025,15.438
732,15.373,16.040
733,14.567,15.005
734,16.065,16.607
735,15.144,15.692
736,15.284,15.657
737,14.791,15.383
738,15.343,15.816
739,14.990,15.398
740,15.637,16.055
741,15.532,15.826
742,15.289,15.766
743,14.841,15.244
744,15.562,15.940
745,15.179,15.692
746,15.279,15.697
747,14.791,15.139
748,15.264,15.791
749,15.239,15.846
750,15.318,15.871
751,14.826,15.144
752,14.871,15.358
753,15.100,15.632
754,15.234,15.726
755,15.373,15.811
756,14.721,14.930
757,15.418,16.030
758,15.856,16.308
759,15.159,15.781
760,14.751,15.398
761,15.572,15.701
762,15.264,15.672
763,15.522,15.816
764,15.796,16.154
765,15.353,15.776
766,15.871,16.199
767,15.597,16.095
768,15.229,15.602
769,15.562,15.905
770,15.393,15.990
771,14.771,14.950
772,15.065,15.333
773,15.657,15.990
774,15.104,15.358
775,15.468,15.886
776,15.388,15.716
777,15.259,15.647
778,16.542,16.910
779,15.000,15.443
780,15.010,15.368
781,15.731,16.129
782,14.761,15.204
783,15.617,16.040
784,15.184,15.522
785,14.677,15.095
786,14.572,15.070
787,16.000,16.488
788,14.478,14.746
789,15.766,16.090
790,14.726,15.308
791,15.418,15.831
792,15.393,15.711
793,15.891,16.343
794,15.224,15.428
795,15.134,15.552
796,14.985,15.428
797,14.910,15.363
798,14.711,15.249
799,14.891,15.144
800,15.438,15.771
801,15.582,15.980
802,15.746,16.095
803,16.209,16.532
804,16.199,16.557
805,16.050,16.552
806,17.378,17.811
807,18.020,18.378
808,18.239,18.801
809,19.164,19.498
810,18.766,19.109
811,18.711,19.085
812,18.910,19.259
813,18.234,18.766
814,18.527,18.891
815,19.204,19.706
816,18.468,18.871
817,18.990,19.413
818,19.005,19.443
819,18.358,18.483
820,17.204,17.741
821,17.015,17.313
822,16.423,16.572
823,15.766,15.980
824,15.547,15.995
825,15.403,15.672
826,15.264,15.786
827,15.602,15.985
828,15.393,15.806
829,15.284,15.935
830,15.015,15.527
831,15.806,16.209
832,14.985,15.353
833,16.363,16.776
834,15.632,15.975
835,15.299,15.682
836,15.423,15.766
837,15.313,15.856
838,15.612,16.090
839,15.910,16.030
840,15.323,15.811
841,15.393,15.736
842,15.950,16.154
843,14.930,15.224
844,15.920,16.303
845,15.244,15.493
846,15.985,16.463
847,15.498,15.846
848,15.244,15.896
849,15.587,15.935
850,15.229,15.801
851,15.373,15.970
852,15.065,15.602
853,15.527,15.761
854,15.632,15.995
855,15.323,15.841
856,15.657,15.960
857,15.085,15.552
858,14.687,15.328
859,15.343,15.711
860,14.602,15.085
861,15.010,15.448
862,15.453,15.881
863,15.333,15.677
864,15.055,15.473
865,15.343,15.876
866,14.721,15.259
867,15.453,15.970
868,14.925,15.423
869,15.368,15.871
870,15.159,15.502
871,15.647,16.040
872,15.085,15.532
873,15.333,15.756
874,15.761,16.025
875,14.861,15.284
876,15.443,15.910
877,14.970,15.368
878,15.751,16.184
879,15.075,15.428
880,15.806,16.239
881,14.871,15.458
882,15.811,16.154
883,15.831,16.090
884,14.672,15.303
885,15.677,16.109
886,15.378,15.741
887,16.159,16.622
888,15.104,15.552
889,15.408,15.856
890,15.075,15.547
891,16.179,16.607
892,16.005,16.453
893,15.408,15.876
894,15.308,15.647
895,15.393,15.925
896,15.677,16.124
897,15.249,15.602
898,15.119,15.368
899,14.985,15.244
900,15.841,16.423
901,15.478,15.980
902,14.960,15.174
903,15.259,15.587
904,14.876,15.204
905,14.846,15.129
906,14.662,14.970
907,15.413,15.786
908,16.015,16.383
909,15.692,16.164
910,15.289,15.786
911,14.721,15.144
912,15.010,15.408
913,15.174,15.672
914,14.856,15.224
915,15.701,16.199
916,16.209,16.483
917,14.965,15.244
918,14.677,15.234
919,15.597,16.090
920,15.085,15.498
921,15.065,15.478
922,14.716,15.085
923,15.502,15.771
924,14.950,15.512
925,14.881,15.408
926,15.284,15.771
927,15.000,15.289
928,16.090,16.338
929,14.915,15.507
930,15.662,16.095
931,15.413,15.647
932,15.090,15.453
933,16.284,16.692
934,15.522,15.900
935,14.801,15.109
936,15.149,15.532
937,16.025,16.507
938,15.000,15.547
939,14.990,15.502
940,15.438,15.935
941,15.249,15.796
942,16.085,16.433
943,15.642,16.308
944,15.393,15.871
945,16.139,16.488
946,15.274,15.632
947,14.682,15.000
948,15.378,15.761
949,15.060,15.483
950,14.821,15.274
951,15.224,15.562
952,15.104,15.478
953,15.219,15.642
954,15.597,16.055
955,15.284,15.706
956,16.239,16.527
957,15.458,15.851
958,15.154,15.542
959,15.333,15.692
960,15.547,15.881
961,15.418,15.851
962,15.517,15.980
963,14.736,15.303
964,14.647,14.915
965,14.955,15.522
966,15.945,16.418
967,15.249,15.627
968,15.259,15.756
969,15.313,15.915
970,14.791,15.313
971,15.234,15.542
972,15.577,16.179
973,15.194,15.512
974,15.313,15.786
975,15.358,15.657
976,15.030,15.527
977,15.323,15.846
978,15.030,15.522
979,15.821,16.254
980,15.786,16.229
981,15.652,16.070
982,15.512,15.945
983,15.378,15.692
984,13.806,14.199
985,15.040,15.473
986,15.617,16.030
987,14.841,15.378
988,16.478,16.726
989,15.164,15.667
990,15.716,16.025
991,16.000,16.502
992,15.647,16.050
993,15.353,15.826
994,15.806,16.214
995,14.781,15.055
996,15.677,16.075
997,15.498,15.871
998,15.373,15.896
999,15.378,15.766
1000,14.891,15.353
1001,16.149,16.522
1002,15.473,15.801
1003,16.129,16.647
1004,15.622,16.030
1005,15.174,15.617
1006,15.637,16.000
1007,15.701,16.149
1008,15.294,15.667
1009,16.104,16.468
1010,15.134,15.677
1011,14.826,15.294
1012,14.935,15.378
1013,15.905,16.179
1014,14.731,15.284
1015,15.756,16.289
1016,15.129,15.592
1017,15.910,16.214
1018,15.095,15.711
1019,15.532,15.915
1020,14.796,15.184
1021,15.164,15.607
1022,15.577,16.035
1023,15.164,15.796
1024,14.478,15.100
1025,15.861,16.328
1026,14.930,15.433
1027,15.552,16.119
1028,15.706,16.219
1029,15.328,15.592
1030,15.776,16.458
1031,15.622,15.970
1032,15.876,16.204
1033,15.139,15.567
1034,15.990,16.413
1035,15.766,16.124
1036,15.313,15.806
1037,16.080,16.478
1038,15.085,15.567
1039,14.831,15.144
1040,15.801,16.328
1041,15.095,15.642
1042,14.398,14.856
1043,15.408,15.910
1044,15.338,15.985
1045,15.124,15.607
1046,15.736,16.104
1047,14.627,15.109
1048,15.438,15.886
1049,15.124,15.522
1050,16.100,16.672
1051,15.348,15.896
1052,15.851,16.244
1053,15.672,16.040
1054,16.179,16.512
1055,15.010,15.443
1056,14.632,15.035
1057,15.090,15.527
1058,16.100,16.512
1059,15.711,16.065
1060,15.736,16.050
1061,15.438,15.761
1062,15.408,15.970
1063,15.841,16.134
1064,15.736,16.308
1065,15.403,15.841
1066,15.254,15.692
1067,15.458,15.736
1068,15.433,16.050
1069,15.119,15.552
1070,15.836,16.239
1071,15.104,15.478
1072,15.114,15.662
1073,15.607,16.055
1074,15.313,15.682
1075,15.736,16.229
1076,14.592,14.900
1077,15.194,15.582
1078,15.821,16.144
1079,15.119,15.413
1080,14.502,14.990
1081,15.453,15.746
1082,15.896,16.244
1083,14.766,15.090
1084,15.045,15.552
1085,15.358,15.726
1086,14.522,14.866
1087,15.229,15.612
1088,15.030,15.512
1089,15.129,15.498
1090,15.010,15.517
1091,15.050,15.299
1092,15.905,16.254
1093,15.597,15.900
1094,15.522,15.776
1095,15.129,15.592
1096,15.443,15.652
1097,15.602,15.950
1098,14.741,15.249
1099,16.388,16.721
1100,15.020,15.507
1101,14.905,15.224
1102,15.413,15.786
1103,15.463,15.886
1104,15.085,15.463
1105,15.517,15.861
1106,15.473,15.801
1107,15.403,15.761
1108,15.587,16.070
1109,15.473,15.920
1110,14.204,14.532
1111,15.607,16.075
1112,15.358,15.920
1113,15.468,15.756
1114,16.164,16.612
1115,15.871,16.174
1116,16.030,16.274
1117,14.995,15.378
1118,16.398,16.940
1119,14.796,15.184
1120,15.085,15.463
1121,15.413,15.856
1122,14.816,15.174
1123,15.711,16.100
1124,14.846,15.552
1125,15.085,15.537
1126,15.522,16.179
1127,15.587,16.030
1128,15.478,15.980
1129,15.104,15.498
1130,14.249,14.622
1131,15.114,15.363
1132,15.358,15.796
1133,15.537,16.000
1134,15.945,16.388
1135,15.900,16.244
1136,16.025,16.488
1137,15.413,15.781
1138,15.045,15.542
1139,15.687,16.174
1140,15.070,15.647
1141,15.736,16.075
1142,14.527,14.915
1143,15.378,15.706
1144,14.915,15.522
1145,15.259,15.642
1146,15.259,15.607
1147,15.398,15.672
1148,15.726,16.149
1149,15.776,16.323
1150,15.264,15.786
1151,15.542,15.925
1152,14.687,15.179
1153,15.871,16.119
1154,15.791,16.100
1155,14.965,15.353
1156,15.741,16.144
1157,14.975,15.284
1158,16.378,16.871
1159,15.532,15.975
1160,15.453,15.776
1161,14.975,15.363
1162,15.970,16.294
1163,15.095,15.443
1164,15.478,16.005
1165,15.816,16.090
1166,14.856,15.308
1167,15.488,15.856
1168,15.080,15.428
1169,15.254,15.687
1170,15.020,15.502
1171,14.557,15.075
1172,15.672,16.179
1173,15.090,15.587
1174,16.214,16.781
1175,14.980,15.259
1176,15.517,15.811
1177,15.119,15.512
1178,15.269,15.632
1179,15.682,16.124
1180,16.189,16.498
1181,15.642,15.980
1182,14.378,14.741
1183,15.035,15.254
1184,15.179,15.532
1185,15.338,15.781
1186,15.060,15.697
1187,15.667,16.010
1188,15.428,15.816
1189,15.040,15.443
1190,14.985,15.438
1191,15.955,16.338
1192,15.363,15.716
1193,15.751,16.114
1194,15.637,16.149
1195,15.279,15.701
1196,15.249,15.726
1197,15.478,15.970
1198,15.418,15.846
1199,16.587,16.846
1200,15.766,16.114
1201,15.637,16.134
1202,15.358,15.806
1203,15.149,15.682
1204,15.159,15.438
1205,15.791,16.308
1206,15.090,15.552
1207,14.970,15.383
1208,15.970,16.239
1209,15.547,15.821
1210,14.677,15.144
1211,15.338,15.706
1212,15.507,16.080
1213,15.443,15.796
1214,15.716,16.010
1215,15.139,15.493
1216,15.512,16.070
1217,15.095,15.582
1218,15.915,16.343
1219,15.697,16.119
1220,15.612,16.070
1221,15.881,16.358
1222,15.711,16.184
1223,16.184,16.502
1224,15.701,16.279
1225,15.403,15.781
1226,15.075,15.547
1227,15.119,15.547
1228,16.050,16.398
1229,15.627,16.100
1230,14.348,14.697
1231,16.333,16.692
1232,15.522,15.871
1233,15.383,15.816
1234,15.249,15.652
1235,15.761,16.000
1236,15.308,15.677
1237,15.383,15.801
1238,14.801,15.199
1239,15.502,16.035
1240,15.607,15.980
1241,15.517,15.627
1242,15.682,16.015
1243,15.269,15.478
1244,15.468,15.836
1245,15.388,15.687
1246,14.980,15.473
1247,15.637,16.065
1248,15.328,15.776
1249,14.478,14.846
1250,15.065,15.711
1251,15.597,16.070
1252,15.547,15.796
1253,15.085,15.602
1254,15.483,16.010
1255,15.010,15.473
1256,15.856,16.328
1257,15.408,15.831
1258,14.816,15.184
1259,15.697,16.284
1260,14.841,15.119
1261,15.274,15.567
1262,15.403,15.891
1263,15.458,15.801
1264,15.129,15.517
1265,14.975,15.388
1266,15.378,15.721
1267,15.721,16.070
1268,14.980,15.478
1269,14.493,14.935
1270,15.289,15.647
1271,14.766,15.408
1272,15.557,15.985
1273,15.781,16.134
1274,14.458,14.891
1275,14.876,15.448
1276,16.154,16.458
1277,15.299,15.836
1278,15.338,15.940
1279,15.642,16.050
1280,16.000,16.458
1281,15.891,16.328
1282,15.627,16.070
1283,15.632,15.990
1284,15.413,15.756
1285,15.174,15.498
1286,15.632,15.900
1287,15.328,15.582
1288,15.433,15.856
1289,15.020,15.244
1290,15.602,16.149
1291,14.532,15.040
1292,15.463,15.826
1293,14.915,15.254
1294,14.935,15.249
1295,15.682,16.080
1296,15.289,15.642
1297,15.771,16.184
1298,16.214,16.532
1299,15.766,16.184
1300,15.682,16.050
1301,15.194,15.612
1302,15.045,15.512
1303,15.294,15.716
1304,15.010,15.498
1305,14.075,14.373
1306,16.085,16.473
1307,15.677,15.975
1308,15.065,15.408
1309,15.886,16.299
1310,15.438,15.821
1311,15.189,15.488
1312,14.090,14.488
1313,15.388,15.985
1314,15.269,15.527
1315,14.950,15.259
1316,15.453,15.841
1317,16.209,16.657
1318,15.453,16.030
1319,15.572,15.866
1320,15.184,15.627
1321,15.667,15.920
1322,14.806,15.080
1323,15.144,15.368
1324,15.632,15.950
1325,15.925,16.284
1326,15.109,15.478
1327,15.512,15.821
1328,14.582,15.010
1329,15.532,15.881
1330,14.925,15.413
1331,15.179,15.408
1332,14.910,15.249
1333,15.557,15.831
1334,15.403,15.905
1335,14.592,14.990
1336,16.303,16.716
1337,15.527,15.960
1338,15.398,15.577
1339,14.756,15.080
1340,15.483,16.060
1341,14.920,15.264
1342,15.129,15.741
1343,14.677,15.184
1344,15.716,16.119
1345,15.413,15.756
1346,15.468,16.030
1347,14.955,15.507
1348,15.174,15.552
1349,14.726,15.184
1350,15.055,15.701
1351,15.413,15.741
1352,14.796,15.279
1353,15.189,15.632
1354,15.100,15.493
1355,14.761,14.965
1356,14.831,15.095
1357,15.458,15.995
1358,14.896,15.244
