lambda_idx,t_1_ms,t_2_ms
590,14.537,14.736
591,14.632,15.104
592,14.458,14.876
593,14.726,15.080
594,14.682,15.209
595,14.896,15.338
596,15.239,15.622
597,15.194,15.642
598,14.279,14.856
599,15.323,15.726
600,15.378,15.905
601,15.398,15.751
602,15.254,15.423
603,15.507,16.000
604,15.259,15.448
605,14.960,15.348
606,15.652,16.114
607,14.602,15.085
608,15.184,15.542
609,15.045,15.597
610,15.045,15.502
611,14.667,15.154
612,14.507,14.786
613,15.403,15.826
614,15.095,15.493
615,14.831,15.249
616,15.090,15.537
617,15.383,15.940
618,15.473,16.139
619,14.194,14.687
620,15.348,15.826
621,15.035,15.438
622,15.721,16.159
623,14.970,15.607
624,15.010,15.323
625,14.632,14.945
626,14.990,15.642
627,14.831,15.493
628,15.423,15.995
629,14.861,15.338
630,14.841,15.264
631,14.652,15.065
632,15.050,15.478
633,14.806,15.144
634,15.612,16.104
635,15.090,15.493
636,15.080,15.697
637,14.851,15.318
638,15.224,15.597
639,15.303,15.791
640,15.129,15.498
641,15.085,15.801
642,14.831,15.060
643,14.955,15.403
644,14.612,15.075
645,14.572,14.975
646,14.527,14.701
647,14.786,15.363
648,14.975,15.264
649,14.373,14.896
650,14.627,15.269
651,14.234,14.701
652,14.876,15.403
653,14.726,15.055
654,15.547,16.010
655,14.209,14.537
656,14.886,15.318
657,14.662,15.229
658,15.234,15.587
659,15.060,15.413
660,15.333,15.891
661,15.801,16.408
662,14.582,15.065
663,15.035,15.517
664,15.856,16.388
665,14.776,15.308
666,14.313,14.751
667,15.244,15.781
668,14.716,15.169
669,14.632,15.179
670,14.502,15.045
671,15.522,16.095
672,14.697,15.144
673,14.806,15.239
674,14.871,15.328
675,15.159,15.612
676,15.348,15.826
677,15.507,16.035
678,14.259,14.617
679,14.891,15.393
680,15.169,15.776
681,15.269,15.667
682,15.239,15.552
683,14.512,14.821
684,14.791,15.184
685,15.254,15.547
686,14.652,15.194
687,15.104,15.423
688,15.373,15.781
689,15.219,15.418
690,15.174,15.647
691,14.806,15.348
692,14.353,14.891
693,15.159,15.582
694,15.035,15.378
695,14.886,15.388
696,15.129,15.587
697,15.119,15.776
698,15.328,16.010
699,15.891,16.378
700,14.517,14.851
701,14.662,15.134
702,14.746,15.328
703,14.826,15.189
704,15.403,15.841
705,15.418,15.746
706,14.289,14.781
707,15.109,15.512
708,15.453,15.856
709,15.060,15.488
710,15.109,15.433
711,15.498,15.915
712,14.657,15.139
713,14.891,15.249
714,15.199,15.687
715,14.831,15.224
716,15.174,15.751
717,15.234,15.602
718,14.975,15.433
719,15.055,15.428
720,14.776,15.284
721,15.244,15.756
722,15.687,16.229
723,14.736,15.060
724,14.781,15.075
725,15.597,16.139
726,14.965,15.378
727,15.070,15.657
728,16.005,16.527
729,15.572,16.085
730,15.368,15.706
731,14.831,15.333
732,15.229,15.881
733,14.502,14.920
734,16.075,16.299
735,15.030,15.413
736,15.169,15.627
737,14.811,15.259
738,15.219,15.647
739,14.826,15.373
740,15.498,15.851
741,15.348,15.811
742,15.045,15.682
743,14.662,15.224
744,15.587,15.945
745,15.010,15.507
746,15.045,15.592
747,14.682,14.841
748,15.294,15.647
749,15.189,15.612
750,15.164,15.736
751,14.677,15.109
752,14.761,15.119
753,15.050,15.468
754,15.129,15.517
755,15.234,15.746
756,14.458,14.905
757,15.363,15.701
758,15.672,16.144
759,15.149,15.567
760,14.751,15.179
761,15.303,15.637
762,15.279,15.602
763,15.438,15.915
764,15.572,15.965
765,15.254,15.826
766,15.637,16.080
767,15.363,15.881
768,15.259,15.672
769,15.313,15.871
770,15.264,15.811
771,14.592,14.995
772,14.945,15.259
773,15.507,15.900
774,14.925,15.438
775,15.254,15.746
776,15.199,15.706
777,15.035,15.458
778,16.313,16.806
779,14.736,15.259
780,14.706,15.134
781,15.403,15.955
782,14.617,15.050
783,15.547,15.861
784,14.871,15.403
785,14.408,14.891
786,14.567,14.841
787,15.791,16.219
788,14.388,14.811
789,15.443,15.960
790,14.687,15.139
791,15.303,15.622
792,15.015,15.587
793,15.612,16.139
794,15.119,15.522
795,14.940,15.328
796,14.925,15.249
797,14.612,15.308
798,14.507,15.085
799,14.522,14.970
800,15.154,15.687
801,15.353,15.771
802,15.647,16.030
803,15.821,16.259
804,15.632,16.174
805,15.179,15.811
806,16.617,16.871
807,16.781,17.308
808,16.726,17.194
809,17.353,18.005
810,16.697,17.224
811,16.761,17.418
812,17.060,17.562
813,16.498,16.826
814,16.647,17.194
815,17.478,17.726
816,16.259,16.607
817,16.547,16.955
818,16.552,17.030
819,15.970,16.463
820,15.627,16.000
821,15.617,16.080
822,15.408,15.816
823,15.100,15.726
824,15.388,15.751
825,15.144,15.587
826,14.965,15.383
827,15.507,15.731
828,15.269,15.682
829,15.169,15.622
830,14.995,15.388
831,15.572,15.960
832,14.816,15.159
833,16.244,16.602
834,15.463,16.020
835,15.080,15.567
836,15.383,15.632
837,15.095,15.692
838,15.428,15.841
839,15.622,16.134
840,15.214,15.761
841,15.199,15.731
842,15.537,16.239
843,14.856,15.169
844,15.915,16.244
845,15.050,15.488
846,15.861,16.229
847,15.184,15.881
848,15.095,15.398
849,15.413,15.716
850,15.070,15.846
851,15.343,15.920
852,14.925,15.358
853,15.224,15.642
854,15.493,15.970
855,15.060,15.607
856,15.433,15.905
857,14.940,15.567
858,14.687,15.139
859,15.269,15.582
860,14.408,14.930
861,14.736,15.229
862,15.234,15.706
863,15.144,15.652
864,14.975,15.403
865,15.239,15.692
866,14.736,15.109
867,15.378,15.975
868,14.871,15.383
869,15.353,15.761
870,14.945,15.348
871,15.483,15.886
872,14.930,15.279
873,15.199,15.632
874,15.582,15.975
875,14.766,15.000
876,15.393,15.662
877,14.726,15.080
878,15.697,15.905
879,14.995,15.348
880,15.622,16.075
881,14.876,15.184
882,15.637,16.254
883,15.443,16.005
884,14.687,14.995
885,15.453,15.965
886,15.080,15.736
887,15.930,16.398
888,14.896,15.358
889,15.234,15.632
890,14.945,15.373
891,16.015,16.488
892,16.025,16.507
893,15.338,15.697
894,15.154,15.557
895,15.313,15.771
896,15.493,16.000
897,14.990,15.433
898,14.876,15.502
899,14.900,15.229
900,15.841,16.289
901,15.318,15.975
902,14.756,15.244
903,15.184,15.642
904,14.701,15.030
905,14.572,14.945
906,14.562,14.900
907,15.274,15.697
908,15.801,16.343
909,15.706,16.045
910,15.239,15.726
911,14.741,15.114
912,14.771,15.224
913,15.234,15.483
914,14.856,15.070
915,15.667,16.045
916,16.010,16.567
917,14.756,15.199
918,14.622,15.149
919,15.517,16.050
920,14.826,15.254
921,14.930,15.363
922,14.562,14.950
923,15.373,15.672
924,14.990,15.289
925,14.761,15.308
926,15.249,15.637
927,14.871,15.373
928,15.975,16.338
929,14.861,15.294
930,15.657,16.015
931,15.234,15.746
932,14.796,15.388
933,15.930,16.478
934,15.244,15.706
935,14.642,15.095
936,15.090,15.582
937,15.920,16.269
938,15.000,15.408
939,14.796,15.353
940,15.438,15.731
941,15.154,15.607
942,15.980,16.229
943,15.761,16.030
944,15.403,15.761
945,15.900,16.348
946,15.070,15.522
947,14.657,15.010
948,15.284,15.736
949,15.010,15.443
950,14.851,15.204
951,15.124,15.423
952,15.174,15.348
953,14.980,15.667
954,15.214,15.756
955,15.144,15.562
956,15.925,16.383
957,15.269,15.632
958,14.990,15.458
959,15.095,15.657
960,15.189,15.816
961,15.413,15.771
962,15.373,15.861
963,14.607,15.060
964,14.627,14.995
965,14.905,15.453
966,15.781,16.234
967,15.244,15.602
968,15.264,15.677
969,15.219,15.791
970,14.826,15.214
971,15.050,15.353
972,15.567,15.796
973,15.154,15.572
974,15.144,15.597
975,15.090,15.587
976,15.030,15.443
977,15.274,15.602
978,14.950,15.378
979,15.836,16.104
980,15.741,16.124
981,15.463,16.010
982,15.353,15.791
983,15.030,15.761
984,13.751,14.353
985,14.821,15.453
986,15.448,15.920
987,14.756,15.045
988,16.164,16.662
989,15.085,15.463
990,15.557,15.975
991,15.831,16.219
992,15.443,15.905
993,15.274,15.692
994,15.448,16.040
995,14.522,14.960
996,15.632,15.955
997,15.408,15.751
998,15.159,15.642
999,15.005,15.547
1000,14.776,15.209
1001,15.975,16.348
1002,15.279,15.672
1003,16.060,16.512
1004,15.517,15.891
1005,14.935,15.413
1006,15.308,15.806
1007,15.567,15.871
1008,15.114,15.617
1009,15.766,16.393
1010,15.035,15.483
1011,14.687,15.269
1012,14.736,15.184
1013,15.602,16.224
1014,14.711,15.025
1015,15.667,16.308
1016,15.080,15.473
1017,15.791,16.214
1018,15.090,15.522
1019,15.383,15.900
1020,14.672,14.886
1021,15.114,15.617
1022,15.468,15.950
1023,15.149,15.527
1024,14.572,14.945
1025,15.721,16.219
1026,14.851,15.318
1027,15.408,15.905
1028,15.642,16.129
1029,15.025,15.622
1030,15.682,16.114
1031,15.547,15.751
1032,15.413,16.050
1033,15.010,15.433
1034,15.886,16.408
1035,15.682,16.149
1036,15.313,15.706
1037,15.637,16.284
1038,14.975,15.453
1039,14.502,15.100
1040,15.542,16.154
1041,14.970,15.368
1042,14.254,14.846
1043,15.294,15.716
1044,15.378,15.846
1045,14.841,15.323
1046,15.443,15.985
1047,14.587,14.896
1048,15.274,15.682
1049,15.015,15.478
1050,15.940,16.458
1051,15.398,15.667
1052,15.861,16.214
1053,15.517,15.940
1054,16.075,16.527
1055,14.836,15.393
1056,14.483,14.905
1057,14.985,15.453
1058,15.980,16.408
1059,15.557,16.030
1060,15.448,15.990
1061,15.323,15.701
1062,15.229,15.786
1063,15.846,16.070
1064,15.617,16.065
1065,15.224,15.711
1066,15.109,15.597
1067,15.289,15.622
1068,15.378,15.771
1069,15.055,15.478
1070,15.711,16.104
1071,14.891,15.279
1072,15.154,15.552
1073,15.552,16.050
1074,15.139,15.622
1075,15.687,15.975
1076,14.403,14.846
1077,14.930,15.323
1078,15.761,16.085
1079,15.020,15.423
1080,14.428,14.756
1081,15.095,15.617
1082,15.761,16.025
1083,14.483,15.000
1084,15.139,15.294
1085,15.134,15.647
1086,14.353,14.821
1087,15.114,15.632
1088,14.886,15.388
1089,14.876,15.249
1090,14.975,15.413
1091,14.871,15.229
1092,15.776,16.179
1093,15.502,16.025
1094,15.279,15.781
1095,15.030,15.498
1096,15.249,15.721
1097,15.433,15.826
1098,14.796,15.025
1099,16.303,16.711
1100,15.050,15.592
1101,14.701,15.398
1102,15.358,15.552
1103,15.274,15.706
1104,14.876,15.388
1105,15.323,15.945
1106,15.279,15.572
1107,15.239,15.677
1108,15.567,16.010
1109,15.249,15.796
1110,14.090,14.577
1111,15.547,15.955
1112,15.303,15.786
1113,15.279,15.677
1114,16.025,16.473
1115,15.711,16.119
1116,15.741,16.144
1117,14.726,15.279
1118,16.214,16.567
1119,14.637,15.159
1120,14.806,15.229
1121,15.343,15.632
1122,14.711,15.129
1123,15.547,16.010
1124,14.871,15.244
1125,14.965,15.458
1126,15.532,16.134
1127,15.458,15.915
1128,15.502,15.761
1129,14.821,15.468
1130,14.229,14.692
1131,14.905,15.458
1132,15.284,15.672
1133,15.408,15.826
1134,15.821,16.358
1135,15.647,16.139
1136,15.856,16.308
1137,15.294,15.706
1138,14.920,15.413
1139,15.517,15.955
1140,15.040,15.443
1141,15.418,15.866
1142,14.458,14.846
1143,15.104,15.632
1144,14.811,15.403
1145,15.229,15.711
1146,15.109,15.642
1147,15.249,15.726
1148,15.577,15.955
1149,15.627,16.095
1150,15.194,15.682
1151,15.373,15.881
1152,14.602,15.010
1153,15.612,15.955
1154,15.537,16.040
1155,14.677,15.343
1156,15.542,16.124
1157,14.846,15.303
1158,16.294,16.682
1159,15.294,15.856
1160,15.174,15.682
1161,14.950,15.433
1162,15.816,16.264
1163,14.871,15.338
1164,15.328,15.905
1165,15.483,15.925
1166,14.761,15.363
1167,15.323,15.846
1168,14.950,15.393
1169,15.080,15.463
1170,14.811,15.328
1171,14.448,15.060
1172,15.433,16.124
1173,14.955,15.478
1174,16.139,16.557
1175,14.716,15.139
1176,15.522,15.821
1177,15.045,15.498
1178,15.184,15.682
1179,15.821,15.990
1180,16.065,16.403
1181,15.502,15.980
1182,14.159,14.587
1183,14.925,15.274
1184,14.965,15.408
1185,15.194,15.876
1186,15.010,15.443
1187,15.403,15.856
1188,15.279,15.821
1189,14.751,15.552
1190,14.841,15.358
1191,15.816,16.323
1192,15.264,15.657
1193,15.537,15.866
1194,15.468,15.905
1195,15.154,15.756
1196,14.995,15.572
1197,15.408,15.876
1198,15.244,15.667
1199,16.388,16.776
1200,15.627,16.080
1201,15.502,15.955
1202,15.219,15.726
1203,15.100,15.552
1204,15.025,15.398
1205,15.726,16.154
1206,14.945,15.368
1207,14.831,15.418
1208,15.811,16.075
1209,15.264,15.811
1210,14.647,15.040
1211,15.219,15.547
1212,15.493,15.806
1213,15.224,15.687
1214,15.527,15.945
1215,15.070,15.562
1216,15.393,15.721
1217,14.866,15.308
1218,15.965,16.463
1219,15.567,16.075
1220,15.552,15.945
1221,15.682,16.224
1222,15.632,16.065
1223,15.905,16.522
1224,15.736,16.005
1225,15.154,15.756
1226,14.970,15.478
1227,14.866,15.289
1228,15.771,16.249
1229,15.512,15.900
1230,14.254,14.478
1231,16.214,16.652
1232,15.378,15.891
1233,15.219,15.821
1234,15.124,15.572
1235,15.572,15.891
1236,15.159,15.592
1237,15.274,15.716
1238,14.816,15.159
1239,15.403,15.811
1240,15.552,15.955
1241,15.244,15.662
1242,15.592,16.129
1243,15.030,15.507
1244,15.204,15.706
1245,15.090,15.796
1246,14.985,15.368
1247,15.498,16.050
1248,15.164,15.547
1249,14.234,14.706
1250,15.060,15.458
1251,15.537,16.045
1252,15.274,15.647
1253,15.020,15.244
1254,15.418,15.821
1255,14.841,15.279
1256,15.791,16.169
1257,15.289,15.697
1258,14.687,15.134
1259,15.632,16.139
1260,14.692,15.204
1261,15.134,15.632
1262,15.234,15.726
1263,15.204,15.861
1264,14.930,15.378
1265,14.831,15.239
1266,15.179,15.612
1267,15.577,15.905
1268,14.806,15.388
1269,14.388,14.871
1270,15.274,15.706
1271,14.786,15.299
1272,15.502,15.925
1273,15.607,15.910
1274,14.378,14.756
1275,14.776,15.169
1276,15.945,16.229
1277,15.239,15.721
1278,15.174,15.761
1279,15.527,15.910
1280,15.831,16.512
1281,15.716,16.129
1282,15.493,16.075
1283,15.403,15.871
1284,15.269,15.562
1285,15.080,15.507
1286,15.299,15.940
1287,15.189,15.577
1288,15.259,15.751
1289,14.841,15.269
1290,15.567,16.010
1291,14.522,14.955
1292,15.358,15.756
1293,14.786,15.209
1294,14.672,15.264
1295,15.542,15.960
1296,15.139,15.687
1297,15.756,16.139
1298,16.080,16.428
1299,15.736,16.259
1300,15.388,15.811
1301,14.980,15.443
1302,14.866,15.398
1303,15.289,15.682
1304,14.806,15.174
1305,13.970,14.507
1306,15.930,16.413
1307,15.378,15.985
1308,15.035,15.532
1309,15.791,16.169
1310,15.104,15.796
1311,15.045,15.408
1312,14.030,14.468
1313,15.488,15.915
1314,15.045,15.667
1315,14.637,15.025
1316,15.343,15.751
1317,16.015,16.627
1318,15.358,15.806
1319,15.373,15.930
1320,15.184,15.502
1321,15.507,15.836
1322,14.478,15.070
1323,14.950,15.408
1324,15.408,15.846
1325,15.731,15.990
1326,14.836,15.269
1327,15.418,15.786
1328,14.418,14.801
1329,15.443,15.985
1330,14.851,15.313
1331,15.040,15.408
1332,14.512,15.229
1333,15.428,15.672
1334,15.244,15.821
1335,14.478,14.960
1336,16.189,16.532
1337,15.448,16.005
1338,15.154,15.836
1339,14.632,15.184
1340,15.473,15.836
1341,14.697,15.154
1342,15.269,15.622
1343,14.726,15.114
1344,15.562,16.055
1345,15.075,15.677
1346,15.597,16.065
1347,15.010,15.383
1348,15.090,15.557
1349,14.498,15.144
1350,15.109,15.498
1351,15.174,15.657
1352,14.766,15.129
1353,14.945,15.423
1354,14.965,15.537
1355,14.483,15.020
1356,14.751,15.179
1357,15.448,15.871
1358,14.831,15.119
