lambda_idx,t_1_ms,t_2_ms
142,14.567,14.965
143,14.866,15.040
144,15.164,15.478
145,15.403,15.537
146,15.602,15.736
147,15.279,15.577
148,15.338,15.662
149,14.299,14.522
150,15.453,15.716
151,15.303,15.682
152,15.179,15.333
153,15.174,15.483
154,14.274,14.527
155,15.085,15.498
156,14.995,15.279
157,15.448,15.776
158,16.095,16.443
159,13.552,13.766
160,14.756,15.010
161,15.458,15.796
162,14.587,15.124
163,15.149,15.423
164,14.796,14.905
165,15.318,15.667
166,14.542,14.965
167,14.925,15.149
168,14.657,14.781
169,15.279,15.587
170,15.731,16.020
171,15.284,15.502
172,15.771,16.164
173,14.920,15.184
174,15.045,15.368
175,15.398,15.562
176,15.090,15.289
177,15.318,15.652
178,14.836,14.866
179,14.617,14.995
180,14.886,15.174
181,13.896,14.005
182,14.065,14.338
183,15.308,15.572
184,14.990,15.279
185,13.900,14.453
186,15.766,16.129
187,14.930,15.214
188,15.791,16.030
189,15.716,15.910
190,14.507,14.771
191,15.791,16.159
192,16.269,16.522
193,15.144,15.403
194,15.597,15.701
195,15.318,15.537
196,15.517,15.761
197,14.572,14.726
198,15.473,15.602
199,14.910,15.124
200,16.229,16.522
201,15.289,15.483
202,14.915,15.269
203,14.701,15.100
204,14.950,15.408
205,14.881,15.378
206,14.488,14.552
207,14.910,15.055
208,14.687,14.881
209,15.174,15.498
210,14.294,14.463
211,15.109,15.184
212,14.522,14.900
213,14.796,15.134
214,14.995,15.149
215,15.139,15.483
216,14.801,15.169
217,14.582,14.886
218,14.174,14.468
219,15.090,15.294
220,14.418,14.796
221,14.756,14.826
222,13.846,14.328
223,14.741,15.030
224,14.935,15.174
225,14.269,14.647
226,14.786,15.085
227,14.502,14.836
228,14.388,14.572
229,14.766,14.985
230,14.736,15.164
231,15.035,15.244
232,15.552,15.925
233,15.204,15.657
234,15.065,15.090
235,14.851,15.139
236,14.766,15.075
237,14.428,14.741
238,14.095,14.522
239,14.925,15.378
240,15.085,15.264
241,15.313,15.527
242,15.045,15.358
243,14.910,15.438
244,15.224,15.468
245,15.000,15.109
246,15.657,15.831
247,15.463,15.851
248,15.000,15.204
249,14.831,15.169
250,14.846,15.114
251,14.517,14.791
252,14.557,14.930
253,14.985,15.249
254,14.940,15.323
255,14.697,15.090
256,14.403,14.960
257,14.502,14.726
258,14.512,14.761
259,14.746,14.900
260,14.294,14.463
261,14.537,14.786
262,15.055,15.368
263,14.632,15.080
264,14.582,14.831
265,15.443,15.791
266,15.294,15.642
267,15.114,15.353
268,14.542,14.965
269,15.134,15.289
270,15.209,15.537
271,15.308,15.871
272,14.856,15.179
273,14.965,15.204
274,15.716,16.015
275,15.000,15.194
276,14.597,14.856
277,14.816,15.343
278,14.502,14.851
279,15.020,15.269
280,15.040,15.219
281,15.000,15.294
282,15.353,15.726
283,14.786,15.234
284,14.701,15.090
285,15.174,15.647
286,15.443,15.856
287,14.229,14.677
288,15.184,15.458
289,15.557,15.806
290,14.806,15.104
291,14.751,14.910
292,15.030,15.249
293,14.751,15.095
294,14.960,15.100
295,15.756,15.915
296,15.343,15.597
297,15.109,15.473
298,14.950,15.378
299,14.448,14.861
300,15.065,15.318
301,14.701,15.100
302,15.323,15.572
303,14.990,15.179
304,14.965,15.264
305,15.483,15.741
306,15.587,15.841
307,14.045,14.433
308,15.199,15.677
309,14.736,15.090
310,15.343,15.607
311,14.846,15.085
312,15.328,15.701
313,15.572,15.726
314,15.502,15.851
315,15.129,15.363
316,15.657,15.766
317,15.353,15.766
318,14.940,15.154
319,15.129,15.398
320,15.299,15.527
321,15.030,15.124
322,15.269,15.662
323,15.090,15.537
324,14.552,14.841
325,14.726,15.015
326,15.174,15.478
327,14.463,14.602
328,14.891,15.144
329,15.343,15.632
330,14.826,15.169
331,15.269,15.512
332,15.000,15.104
333,15.244,15.597
334,15.169,15.478
335,15.219,15.433
336,14.811,15.164
337,15.030,15.463
338,15.905,16.239
339,14.149,14.502
340,15.502,15.716
341,15.577,15.811
342,14.920,15.224
343,15.050,15.542
344,14.861,15.189
345,14.851,15.104
346,15.393,15.612
347,14.980,15.318
348,14.940,15.259
349,14.338,14.811
350,14.328,14.597
351,15.463,15.662
352,14.940,15.393
353,14.736,15.159
354,15.348,15.677
355,15.418,15.627
356,14.776,14.846
357,15.119,15.408
358,14.493,14.796
359,14.896,15.269
360,15.627,15.886
361,15.388,15.771
362,14.751,15.065
363,15.378,15.682
364,14.831,15.214
365,14.413,14.572
366,15.045,15.408
367,14.373,14.562
368,14.682,14.945
369,14.721,14.866
370,15.209,15.677
371,15.149,15.393
372,15.493,16.030
373,14.751,14.955
374,15.363,15.687
375,14.980,15.308
376,14.861,15.030
377,15.478,15.796
378,14.567,15.020
379,15.204,15.323
380,15.104,15.547
381,15.209,15.537
382,15.000,15.244
383,15.617,16.070
384,14.960,15.333
385,15.234,15.547
386,15.502,15.647
387,15.000,15.318
388,15.244,15.522
389,14.801,15.134
390,15.119,15.368
391,15.080,15.418
392,15.398,15.721
393,16.697,16.970
394,15.353,15.871
395,14.617,14.821
396,14.642,14.786
397,14.721,14.960
398,14.801,15.020
399,15.498,15.781
400,15.085,15.224
401,15.080,15.353
402,14.955,15.279
403,16.154,16.448
404,14.980,15.428
405,14.796,14.891
406,14.512,15.025
407,15.159,15.502
408,14.751,15.010
409,14.821,15.119
410,14.677,15.109
411,15.562,15.950
412,15.294,15.637
413,15.010,15.328
414,14.905,15.199
415,15.502,15.701
416,14.532,14.786
417,15.776,15.990
418,15.701,16.020
419,15.667,15.915
420,14.512,14.881
421,14.537,14.716
422,15.249,15.408
423,15.035,15.333
424,15.219,15.483
425,15.244,15.731
426,15.498,15.876
427,15.080,15.383
428,15.134,15.562
429,15.010,15.403
430,15.368,15.662
431,14.299,14.562
432,15.234,15.622
433,14.791,14.940
434,14.900,15.219
435,14.900,15.249
436,15.144,15.438
437,14.562,14.642
438,14.945,15.398
439,14.607,14.841
440,14.910,15.333
441,15.065,15.249
442,15.154,15.259
443,15.035,15.224
444,15.060,15.274
445,14.985,15.443
446,14.781,15.070
447,15.174,15.418
448,15.577,15.746
449,15.060,15.373
450,14.473,14.622
451,15.139,15.443
452,15.423,15.572
453,14.806,14.965
454,15.338,15.522
455,15.299,15.667
456,14.612,14.935
457,14.771,15.090
458,14.781,15.104
459,15.602,15.915
460,14.652,14.831
461,15.269,15.512
462,15.622,16.114
463,15.587,15.900
464,14.935,15.343
465,15.269,15.428
466,15.035,15.388
467,15.279,15.587
468,15.254,15.498
469,14.970,15.448
470,15.249,15.453
471,14.746,14.920
472,15.214,15.483
473,15.109,15.333
474,15.040,15.488
475,15.269,15.522
476,15.801,16.020
477,15.473,15.746
478,14.134,14.269
479,15.060,15.353
480,14.746,14.955
481,15.289,15.502
482,15.010,15.313
483,14.627,15.035
484,14.701,14.876
485,14.761,15.010
486,14.562,14.821
487,14.458,14.746
488,15.308,15.577
489,14.582,14.746
490,15.637,16.070
491,14.627,14.965
492,15.423,15.841
493,14.473,14.975
494,14.876,15.264
495,15.866,16.055
496,14.174,14.418
497,14.726,15.154
498,15.259,15.557
499,15.090,15.393
500,14.950,15.179
501,14.915,15.149
502,15.274,15.726
503,14.846,15.204
504,15.343,15.721
505,14.821,15.169
506,15.274,15.527
507,15.358,15.597
508,15.567,15.846
509,13.985,14.448
510,14.701,15.025
511,14.806,15.104
512,14.199,14.532
513,15.149,15.383
514,15.005,15.363
515,15.104,15.433
516,14.721,14.766
517,15.214,15.592
518,15.443,15.662
519,15.090,15.443
520,14.900,15.229
521,15.144,15.701
522,15.338,15.711
523,13.881,14.229
524,15.050,15.100
525,15.025,15.318
526,15.985,16.159
527,14.642,15.015
528,15.647,15.905
529,15.164,15.338
530,15.557,15.866
531,15.289,15.498
532,15.567,15.776
533,15.040,15.363
534,15.095,15.373
535,15.502,15.816
536,14.896,15.169
537,15.159,15.567
538,15.423,15.617
539,15.174,15.333
540,15.791,16.075
541,15.358,15.716
542,14.955,15.159
543,15.000,15.279
544,14.498,14.731
545,14.721,15.035
546,14.423,14.662
547,15.532,15.796
548,15.408,15.692
549,14.761,14.935
550,15.109,15.537
551,14.637,15.070
552,14.378,14.866
553,14.945,15.363
554,15.413,15.567
555,15.174,15.532
556,14.751,15.030
557,15.070,15.418
558,14.637,15.065
559,15.458,15.836
560,14.682,14.856
561,15.373,15.403
562,14.572,14.801
563,15.154,15.378
564,15.821,16.109
565,14.587,14.786
566,15.234,15.408
567,14.229,14.507
568,14.925,15.303
569,14.960,15.249
570,14.572,14.761
571,15.303,15.527
572,14.532,14.881
573,14.154,14.328
574,15.721,15.930
575,15.333,15.756
576,16.000,16.328
577,14.945,15.338
578,14.204,14.478
579,15.602,15.746
580,14.940,15.239
581,15.672,15.970
582,15.826,15.891
583,15.333,15.662
584,15.552,15.816
585,15.303,15.637
586,14.866,15.124
587,15.562,15.876
588,14.756,15.174
589,14.532,14.871
590,14.572,14.861
591,14.731,15.040
592,14.766,14.945
593,14.856,14.990
594,14.746,14.945
595,14.861,15.159
596,15.249,15.791
597,15.493,15.577
598,14.468,14.761
599,15.214,15.602
600,15.602,15.662
601,15.388,15.657
602,15.348,15.542
603,15.672,15.985
604,15.383,15.642
605,15.075,15.289
606,15.806,16.035
607,14.667,15.050
608,15.398,15.716
609,15.189,15.423
610,15.234,15.353
611,14.861,15.100
612,14.642,14.935
613,15.483,15.622
614,15.279,15.488
615,14.965,15.274
616,15.139,15.363
617,15.592,15.871
618,15.701,16.020
619,14.214,14.597
620,15.542,15.786
621,15.234,15.493
622,15.876,16.065
623,15.119,15.428
624,15.174,15.428
625,14.756,14.900
626,15.398,15.388
627,15.095,15.323
628,15.627,15.985
629,15.080,15.348
630,14.891,15.239
631,14.687,14.965
632,15.174,15.597
633,14.811,15.139
634,15.746,16.070
635,15.129,15.378
636,15.378,15.582
637,14.886,15.323
638,15.358,15.582
639,15.423,15.776
640,15.199,15.557
641,15.473,15.701
642,14.920,15.209
643,15.184,15.453
644,14.811,15.050
645,14.781,14.915
646,14.617,14.771
647,15.050,15.294
648,15.055,15.294
649,14.443,14.816
650,14.821,15.184
651,14.313,14.502
652,15.174,15.408
653,14.652,14.985
654,15.617,15.910
655,14.438,14.632
656,15.119,15.348
657,14.846,15.119
658,15.294,15.562
659,15.020,15.398
660,15.512,15.826
661,16.114,16.279
662,14.701,14.995
663,15.144,15.483
664,16.025,16.219
665,14.856,15.214
666,14.537,14.891
667,15.333,15.632
668,14.761,14.955
669,14.806,15.204
670,14.701,15.075
671,15.592,16.119
672,14.935,15.065
673,14.915,15.149
674,15.045,15.264
675,15.403,15.498
676,15.552,15.701
677,15.582,15.806
678,14.279,14.488
679,15.060,15.398
680,15.294,15.622
681,15.333,15.761
682,15.204,15.468
683,14.642,14.891
684,14.891,15.159
685,15.468,15.672
686,14.935,15.090
687,15.164,15.438
688,15.577,15.851
689,15.149,15.567
690,15.299,15.607
691,14.861,15.199
692,14.532,14.886
693,15.353,15.547
694,15.184,15.328
695,15.109,15.308
696,15.318,15.607
697,15.279,15.557
698,15.557,15.766
699,16.224,16.393
700,14.318,14.910
701,14.821,15.055
702,15.015,15.299
703,15.010,15.124
704,15.542,15.950
705,15.642,15.866
706,14.493,14.507
707,15.249,15.577
708,15.403,15.687
709,15.224,15.443
710,15.055,15.383
711,15.512,15.811
712,14.647,15.090
713,14.925,15.134
714,15.423,15.567
715,14.930,15.149
716,15.443,15.567
717,15.418,15.547
718,15.184,15.547
719,15.199,15.562
720,14.940,15.214
721,15.502,15.776
722,15.876,16.065
723,14.746,15.164
724,14.891,15.139
725,15.831,16.065
726,15.109,15.318
727,15.189,15.612
728,16.294,16.438
729,15.746,15.935
730,15.507,15.746
731,14.905,15.259
732,15.458,15.861
733,14.597,14.955
734,16.124,16.393
735,15.199,15.498
736,15.323,15.592
737,14.910,15.254
738,15.353,15.617
739,15.055,15.294
740,15.637,15.940
741,15.507,15.667
742,15.303,15.607
743,14.851,15.244
744,15.711,16.000
745,15.134,15.552
746,15.229,15.537
747,14.721,15.070
748,15.299,15.522
749,15.184,15.592
750,15.388,15.731
751,14.811,15.104
752,14.751,15.264
753,15.343,15.607
754,15.244,15.647
755,15.398,15.527
756,14.697,14.900
757,15.458,15.657
758,15.761,16.000
759,15.214,15.517
760,14.935,15.159
761,15.373,15.736
762,15.244,15.517
763,15.423,15.881
764,15.801,16.045
765,15.313,15.532
766,15.886,16.085
767,15.647,15.985
768,15.328,15.547
769,15.537,15.647
770,15.557,15.811
771,14.512,14.960
772,14.900,15.348
773,15.657,15.741
774,14.990,15.363
775,15.483,15.716
776,15.303,15.557
777,15.259,15.398
778,16.532,16.846
779,15.075,15.254
780,14.975,15.194
781,15.716,15.831
782,14.741,15.080
783,15.562,15.806
784,15.070,15.493
785,14.672,14.836
786,14.617,15.025
787,16.025,16.249
788,14.478,14.741
789,15.766,15.861
790,14.682,15.129
791,15.318,15.473
792,15.199,15.507
793,15.975,16.134
794,15.025,15.398
795,15.045,15.343
796,15.184,15.328
797,15.080,15.104
798,14.826,15.055
799,14.786,14.995
800,15.438,15.602
801,15.547,15.881
802,15.746,16.060
803,16.075,16.189
804,15.990,16.323
805,16.000,16.189
806,17.119,17.517
807,17.667,17.915
808,17.841,18.164
809,18.657,18.925
810,18.119,18.443
811,18.224,18.368
812,18.418,18.657
813,17.697,17.905
814,17.910,18.249
815,18.706,19.035
816,17.801,18.050
817,18.323,18.547
818,18.602,18.861
819,18.065,18.333
820,17.313,17.463
821,16.915,17.373
822,16.303,16.557
823,15.731,16.184
824,15.692,15.920
825,15.388,15.512
826,15.343,15.502
827,15.552,15.965
828,15.542,15.706
829,15.507,15.622
830,15.104,15.428
831,15.701,16.005
832,14.796,15.303
833,16.413,16.622
834,15.592,15.746
835,15.333,15.652
836,15.507,15.706
837,15.294,15.687
838,15.577,15.806
839,15.861,15.990
840,15.448,15.736
841,15.358,15.746
842,16.040,16.313
843,14.905,15.124
844,15.950,16.224
845,15.159,15.438
846,16.005,16.199
847,15.418,15.706
848,15.343,15.577
849,15.557,15.721
850,15.502,15.701
851,15.522,15.811
852,14.990,15.428
853,15.408,15.677
854,15.637,15.896
855,15.214,15.592
856,15.597,15.851
857,15.159,15.468
858,14.701,15.050
859,15.303,15.637
860,14.711,14.846
861,14.896,15.119
862,15.517,15.537
863,15.323,15.607
864,15.050,15.468
865,15.348,15.667
866,14.672,15.055
867,15.458,15.811
868,15.030,15.318
869,15.542,15.881
870,15.060,15.164
871,15.478,15.821
872,15.090,15.418
873,15.343,15.577
874,15.672,16.045
875,14.831,15.184
876,15.448,15.756
877,14.851,15.199
878,15.841,16.109
879,14.985,15.234
880,15.831,15.965
881,14.826,15.124
882,15.905,16.134
883,15.826,15.930
884,14.786,15.090
885,15.657,16.065
886,15.363,15.652
887,16.204,16.478
888,14.960,15.468
889,15.368,15.652
890,15.179,15.338
891,16.005,16.348
892,16.035,16.294
893,15.552,15.751
894,15.239,15.468
895,15.274,15.642
896,15.741,15.935
897,15.174,15.348
898,15.075,15.403
899,14.940,15.164
900,15.861,16.318
901,15.393,15.761
902,14.861,15.100
903,15.269,15.572
904,14.831,15.124
905,14.672,15.055
906,14.532,14.806
907,15.403,15.637
908,16.000,16.308
909,15.662,15.881
910,15.333,15.597
911,14.935,15.194
912,15.020,15.219
913,15.169,15.502
914,14.861,15.055
915,15.851,16.000
916,16.194,16.592
917,14.940,15.179
918,14.761,14.950
919,15.915,15.915
920,15.134,15.204
921,14.935,15.313
922,14.726,15.030
923,15.443,15.682
924,15.219,15.174
925,14.896,15.294
926,15.249,15.552
927,15.045,15.303
928,16.000,16.294
929,15.040,15.179
930,15.866,16.005
931,15.333,15.562
932,15.104,15.284
933,16.169,16.428
934,15.607,15.896
935,14.667,14.915
936,15.179,15.463
937,15.975,16.338
938,15.010,15.448
939,15.090,15.323
940,15.453,15.697
941,15.313,15.682
942,15.970,16.264
943,15.776,16.050
944,15.473,15.896
945,15.990,16.254
946,15.259,15.597
947,14.652,14.905
948,15.249,15.652
949,15.060,15.333
950,14.891,15.169
951,15.259,15.537
952,15.169,15.308
953,15.303,15.527
954,15.498,15.891
955,15.224,15.512
956,16.109,16.353
957,15.458,15.657
958,15.219,15.517
959,15.338,15.532
960,15.517,15.856
961,15.567,15.826
962,15.453,15.736
963,14.836,15.224
964,14.726,14.975
965,14.990,15.368
966,15.915,16.139
967,15.254,15.443
968,15.423,15.478
969,15.313,15.592
970,14.915,15.060
971,15.323,15.393
972,15.677,15.866
973,15.323,15.562
974,15.393,15.547
975,15.393,15.448
976,15.214,15.428
977,15.383,15.612
978,15.209,15.279
979,15.920,16.065
980,15.672,15.980
981,15.657,15.910
982,15.547,15.746
983,15.458,15.617
984,13.831,14.224
985,15.000,15.458
986,15.587,15.945
987,14.925,15.025
988,16.383,16.642
989,15.279,15.562
990,15.627,15.851
991,15.950,16.264
992,15.567,15.876
993,15.408,15.692
994,15.622,15.915
995,14.731,14.866
996,15.711,15.990
997,15.433,15.667
998,15.498,15.766
999,15.299,15.478
1000,14.896,15.303
1001,16.124,16.338
1002,15.483,15.652
1003,16.179,16.507
1004,15.522,15.826
1005,15.085,15.448
1006,15.607,15.726
1007,15.652,15.866
1008,15.378,15.607
1009,16.055,16.303
1010,15.189,15.473
1011,14.915,15.104
1012,14.955,15.264
1013,15.726,16.214
1014,14.970,15.114
1015,15.886,16.159
1016,15.085,15.328
1017,15.896,16.204
1018,15.313,15.478
1019,15.547,15.761
1020,14.697,14.960
1021,15.279,15.517
1022,15.527,15.960
1023,15.373,15.567
1024,14.662,14.940
1025,15.851,16.164
1026,14.905,15.303
1027,15.438,15.935
1028,15.706,15.950
1029,15.095,15.657
1030,15.925,16.254
1031,15.562,15.905
1032,15.746,15.965
1033,15.090,15.398
1034,16.025,16.289
1035,15.766,16.065
1036,15.284,15.692
1037,15.985,16.229
1038,15.199,15.488
1039,14.711,15.050
1040,15.881,16.090
1041,15.244,15.418
1042,14.478,14.761
1043,15.488,15.886
1044,15.552,15.821
1045,15.204,15.527
1046,15.642,15.965
1047,14.751,15.045
1048,15.308,15.786
1049,15.050,15.368
1050,16.139,16.478
1051,15.502,15.856
1052,15.881,16.159
1053,15.517,15.990
1054,16.383,16.483
1055,15.020,15.343
1056,14.657,14.776
1057,15.224,15.274
1058,16.254,16.448
1059,15.841,15.876
1060,15.667,15.930
1061,15.463,15.736
1062,15.463,15.711
1063,15.856,16.045
1064,15.791,16.030
1065,15.418,15.622
1066,15.234,15.597
1067,15.348,15.507
1068,15.443,15.891
1069,15.174,15.517
1070,15.716,16.114
1071,14.985,15.259
1072,15.264,15.587
1073,15.662,15.806
1074,15.358,15.547
1075,15.995,16.090
1076,14.567,14.756
1077,15.189,15.259
1078,15.741,15.990
1079,15.045,15.423
1080,14.562,14.836
1081,15.318,15.592
1082,15.766,16.164
1083,14.677,14.975
1084,15.119,15.358
1085,15.299,15.612
1086,14.358,14.692
1087,15.308,15.522
1088,15.139,15.388
1089,15.025,15.219
1090,15.159,15.423
1091,14.990,15.303
1092,15.821,16.254
1093,15.706,15.900
1094,15.413,15.607
1095,15.189,15.408
1096,15.458,15.652
1097,15.771,15.831
1098,14.776,15.045
1099,16.378,16.657
1100,15.104,15.328
1101,15.015,15.254
1102,15.358,15.617
1103,15.488,15.766
1104,15.134,15.388
1105,15.438,15.736
1106,15.219,15.458
1107,15.443,15.627
1108,15.736,16.124
1109,15.363,15.572
1110,14.269,14.398
1111,15.662,15.940
1112,15.483,15.662
1113,15.393,15.716
1114,16.234,16.547
1115,15.881,16.164
1116,16.015,16.179
1117,14.866,15.080
1118,16.423,16.711
1119,14.741,14.985
1120,15.040,15.254
1121,15.547,15.721
1122,14.851,15.134
1123,15.612,15.796
1124,15.030,15.139
1125,15.075,15.224
1126,15.672,16.080
1127,15.647,16.010
1128,15.607,15.846
1129,15.124,15.483
1130,14.353,14.706
1131,15.060,15.284
1132,15.398,15.677
1133,15.657,15.796
1134,15.965,16.085
1135,15.891,16.104
1136,16.184,16.458
1137,15.403,15.552
1138,15.070,15.194
1139,15.652,15.821
1140,15.219,15.448
1141,15.662,15.841
1142,14.647,14.900
1143,15.234,15.622
1144,15.000,15.408
1145,15.284,15.632
1146,15.085,15.423
1147,15.423,15.572
1148,15.612,15.905
1149,15.771,16.030
1150,15.403,15.706
1151,15.692,15.846
1152,14.637,14.930
1153,15.806,16.060
1154,15.537,16.020
1155,14.950,15.179
1156,15.672,15.990
1157,14.900,15.234
1158,16.264,16.632
1159,15.582,15.637
1160,15.388,15.706
1161,15.070,15.423
1162,16.025,16.303
1163,14.980,15.343
1164,15.647,15.721
1165,15.811,15.970
1166,14.821,15.214
1167,15.289,15.741
1168,15.149,15.368
1169,15.269,15.473
1170,15.000,15.219
1171,14.617,15.015
1172,15.537,15.940
1173,15.114,15.343
1174,16.289,16.478
1175,15.040,15.169
1176,15.483,15.701
1177,15.095,15.299
1178,15.204,15.468
1179,15.781,16.025
1180,16.219,16.428
1181,15.552,15.891
1182,14.353,14.552
1183,14.955,15.269
1184,15.199,15.418
1185,15.463,15.597
1186,15.164,15.507
1187,15.627,15.831
1188,15.328,15.711
1189,15.085,15.368
1190,14.980,15.259
1191,16.005,16.239
1192,15.214,15.582
1193,15.682,15.955
1194,15.567,15.816
1195,15.358,15.806
1196,15.139,15.443
1197,15.617,15.871
1198,15.393,15.796
1199,16.562,16.866
1200,15.816,16.114
1201,15.697,15.985
1202,15.358,15.711
1203,15.184,15.493
1204,15.100,15.299
1205,15.806,16.149
1206,15.095,15.383
1207,14.950,15.234
1208,15.821,16.020
1209,15.522,15.672
1210,14.716,14.965
1211,15.308,15.507
1212,15.697,15.746
1213,15.468,15.692
1214,15.687,15.940
1215,15.129,15.507
1216,15.353,15.711
1217,14.955,15.363
1218,16.134,16.338
1219,15.791,15.915
1220,15.672,15.846
1221,15.826,16.338
1222,15.746,16.015
1223,16.174,16.378
1224,15.746,16.124
1225,15.313,15.592
1226,15.149,15.527
1227,14.950,15.308
1228,15.960,16.269
1229,15.557,15.711
1230,14.333,14.438
1231,16.234,16.746
1232,15.532,15.627
1233,15.403,15.647
1234,15.214,15.488
1235,15.672,15.881
1236,15.398,15.587
1237,15.338,15.706
1238,14.746,15.040
1239,15.597,15.846
1240,15.662,15.995
1241,15.438,15.826
1242,15.622,15.990
1243,15.234,15.398
1244,15.353,15.522
1245,15.348,15.537
1246,15.030,15.338
1247,15.667,15.891
1248,15.368,15.537
1249,14.488,14.806
1250,15.139,15.353
1251,15.672,16.000
1252,15.378,15.657
1253,15.104,15.289
1254,15.552,15.746
1255,15.080,15.174
1256,15.851,16.234
1257,15.284,15.483
1258,14.995,15.184
1259,15.741,15.965
1260,14.841,15.179
1261,15.338,15.647
1262,15.413,15.612
1263,15.512,15.776
1264,15.154,15.388
1265,14.965,15.169
1266,15.274,15.433
1267,15.711,16.015
1268,14.851,15.308
1269,14.542,14.687
1270,15.249,15.577
1271,14.751,15.139
1272,15.537,15.836
1273,15.711,15.886
1274,14.502,14.662
1275,14.871,15.189
1276,16.045,16.199
1277,15.423,15.602
1278,15.587,15.761
1279,15.657,15.856
1280,16.080,16.333
1281,15.886,16.119
1282,15.711,15.940
1283,15.587,15.771
1284,15.348,15.687
1285,15.303,15.383
1286,15.582,15.687
1287,15.358,15.731
1288,15.463,15.781
1289,14.891,15.229
1290,15.731,16.025
1291,14.692,14.806
1292,15.493,15.731
1293,15.065,15.134
1294,14.786,15.229
1295,15.711,15.891
1296,15.348,15.557
1297,15.791,16.050
1298,16.284,16.453
1299,15.861,16.149
1300,15.502,15.950
1301,15.104,15.328
1302,15.184,15.229
1303,15.328,15.622
1304,14.905,15.214
1305,14.114,14.348
1306,16.065,16.313
1307,15.483,15.985
1308,15.070,15.483
1309,16.095,16.129
1310,15.333,15.711
1311,15.124,15.338
1312,14.179,14.403
1313,15.582,15.756
1314,15.189,15.597
1315,14.876,15.159
1316,15.363,15.781
1317,16.254,16.388
1318,15.473,15.891
1319,15.552,15.736
1320,15.269,15.552
1321,15.527,15.716
1322,14.682,14.965
1323,15.174,15.498
1324,15.572,15.736
1325,15.821,16.050
1326,15.030,15.308
1327,15.478,15.861
1328,14.517,14.881
1329,15.612,15.721
1330,14.910,15.090
1331,15.090,15.308
1332,14.930,15.005
1333,15.577,15.866
1334,15.493,15.677
1335,14.652,14.821
1336,16.333,16.562
1337,15.537,15.905
1338,15.284,15.547
1339,14.726,15.124
1340,15.662,15.781
1341,14.841,15.144
1342,15.313,15.488
1343,14.811,14.985
1344,15.657,15.791
1345,15.348,15.443
1346,15.662,16.070
1347,15.244,15.398
1348,15.204,15.657
1349,14.940,15.055
1350,15.313,15.542
1351,15.313,15.751
1352,14.900,15.090
1353,15.184,15.423
1354,15.204,15.403
1355,14.761,14.935
1356,14.886,15.144
1357,15.473,15.851
1358,14.721,15.045
