lambda_idx,t_1_ms,t_2_ms
164,14.925,15.179
165,15.428,15.741
166,14.746,14.861
167,14.990,15.398
168,14.677,14.900
169,15.398,15.687
170,15.836,16.169
171,15.169,15.667
172,15.826,16.139
173,15.090,15.254
174,15.149,15.557
175,15.393,15.766
176,15.234,15.453
177,15.313,15.647
178,14.756,15.234
179,14.985,15.164
180,15.070,15.159
181,13.900,14.313
182,14.124,14.378
183,15.343,15.751
184,14.945,15.498
185,14.134,14.522
186,15.905,16.164
187,15.095,15.438
188,15.910,16.303
189,15.607,15.781
190,14.617,14.905
191,15.990,16.418
192,16.318,16.652
193,15.164,15.607
194,15.433,15.955
195,15.433,15.627
196,15.662,15.975
197,14.647,14.915
198,15.547,15.806
199,14.930,15.174
200,16.239,16.637
201,15.483,15.776
202,15.065,15.358
203,14.900,15.164
204,15.060,15.358
205,15.214,15.328
206,14.323,14.801
207,14.965,15.259
208,14.721,15.239
209,15.408,15.592
210,14.294,14.662
211,15.090,15.388
212,14.652,15.010
213,14.826,15.070
214,15.010,15.209
215,15.294,15.527
216,15.025,15.224
217,14.687,15.100
218,14.259,14.736
219,15.199,15.473
220,14.682,14.900
221,14.806,15.005
222,13.995,14.433
223,14.821,15.264
224,15.080,15.383
225,14.507,14.896
226,14.930,15.124
227,14.662,15.005
228,14.244,14.726
229,14.861,15.114
230,15.040,15.164
231,14.980,15.279
232,15.706,15.960
233,15.413,15.607
234,15.045,15.373
235,14.975,15.174
236,14.950,15.090
237,14.677,14.925
238,14.403,14.498
239,15.179,15.537
240,15.070,15.473
241,15.239,15.731
242,15.289,15.582
243,15.010,15.512
244,15.214,15.612
245,14.935,15.348
246,15.617,15.935
247,15.532,15.791
248,15.095,15.478
249,15.010,15.259
250,14.920,15.239
251,14.532,14.766
252,14.597,14.831
253,14.985,15.373
254,14.985,15.488
255,14.965,15.164
256,14.771,14.891
257,14.682,14.881
258,14.552,14.706
259,14.811,14.990
260,14.353,14.627
261,14.562,14.706
262,15.075,15.418
263,15.090,15.055
264,14.756,15.085
265,15.537,15.935
266,15.478,15.791
267,15.020,15.408
268,14.637,14.955
269,15.119,15.398
270,15.672,15.716
271,15.632,15.751
272,14.851,15.229
273,14.985,15.269
274,15.726,16.045
275,15.060,15.343
276,14.701,15.060
277,15.060,15.219
278,14.756,15.104
279,15.000,15.483
280,15.100,15.164
281,15.149,15.542
282,15.483,15.706
283,14.896,15.274
284,14.935,15.124
285,15.572,15.637
286,15.522,15.866
287,14.294,14.692
288,15.378,15.478
289,15.692,15.905
290,14.846,15.189
291,14.965,15.119
292,15.134,15.348
293,14.881,15.174
294,15.169,15.328
295,15.672,16.159
296,15.617,15.816
297,15.139,15.726
298,15.189,15.368
299,14.537,14.920
300,15.174,15.423
301,14.871,15.025
302,15.378,15.682
303,15.204,15.388
304,15.104,15.418
305,15.552,15.811
306,15.577,15.970
307,14.224,14.403
308,15.507,15.672
309,14.950,15.194
310,15.493,15.896
311,15.010,15.328
312,15.502,15.697
313,15.622,15.896
314,15.741,16.005
315,15.214,15.542
316,15.652,16.015
317,15.368,15.776
318,14.900,15.338
319,15.249,15.448
320,15.438,15.532
321,15.065,15.244
322,15.463,15.662
323,15.328,15.592
324,14.637,15.070
325,14.955,15.279
326,15.164,15.532
327,14.408,14.697
328,14.896,15.244
329,15.423,15.776
330,14.995,15.264
331,15.343,15.701
332,14.980,15.244
333,15.383,15.637
334,15.289,15.557
335,15.234,15.672
336,14.930,15.164
337,15.045,15.577
338,16.090,16.269
339,14.289,14.692
340,15.592,15.771
341,15.577,16.055
342,15.030,15.358
343,15.219,15.527
344,14.950,15.264
345,14.826,15.189
346,15.463,15.841
347,15.075,15.279
348,15.189,15.348
349,14.607,14.786
350,14.388,14.721
351,15.517,15.786
352,15.119,15.393
353,14.990,15.299
354,15.502,15.821
355,15.284,15.711
356,14.517,14.920
357,15.154,15.398
358,14.478,14.891
359,14.965,15.418
360,15.582,15.891
361,15.726,15.925
362,15.070,15.239
363,15.473,15.836
364,14.960,15.224
365,14.478,14.662
366,15.179,15.463
367,14.502,14.741
368,14.871,15.274
369,14.881,15.040
370,15.458,15.612
371,15.289,15.463
372,15.682,16.085
373,14.721,15.060
374,15.527,15.746
375,15.129,15.512
376,15.005,15.144
377,15.547,15.900
378,14.552,15.080
379,15.259,15.483
380,15.294,15.587
381,15.239,15.657
382,15.159,15.527
383,15.746,16.015
384,14.935,15.373
385,15.388,15.577
386,15.498,15.846
387,15.070,15.284
388,15.413,15.632
389,14.975,15.254
390,15.209,15.368
391,15.318,15.567
392,15.373,15.796
393,16.851,17.189
394,15.527,16.010
395,14.602,15.060
396,14.642,15.154
397,14.806,14.955
398,14.945,15.144
399,15.647,15.881
400,15.040,15.443
401,15.199,15.562
402,15.050,15.209
403,16.284,16.701
404,15.239,15.418
405,14.672,15.025
406,14.736,14.896
407,15.274,15.617
408,14.881,15.234
409,14.990,15.303
410,14.866,15.289
411,15.726,15.935
412,15.388,15.697
413,15.129,15.438
414,14.910,15.254
415,15.448,15.970
416,14.647,14.905
417,15.856,15.990
418,15.940,16.030
419,15.811,16.224
420,14.741,15.000
421,14.647,14.940
422,15.373,15.557
423,15.209,15.726
424,15.299,15.622
425,15.448,15.766
426,15.567,15.955
427,15.214,15.488
428,15.428,15.617
429,15.194,15.398
430,15.597,15.791
431,14.313,14.652
432,15.393,15.582
433,14.856,15.109
434,14.960,15.299
435,14.925,15.507
436,15.433,15.647
437,14.637,14.801
438,15.214,15.522
439,14.746,14.995
440,15.154,15.358
441,14.920,15.502
442,15.055,15.587
443,15.149,15.388
444,15.050,15.318
445,15.259,15.308
446,14.841,15.244
447,15.418,15.716
448,15.786,15.985
449,15.179,15.557
450,14.458,14.836
451,15.209,15.562
452,15.627,15.950
453,14.811,15.075
454,15.289,15.741
455,15.403,15.896
456,14.796,15.030
457,14.896,15.204
458,14.886,15.448
459,15.801,16.259
460,14.716,14.985
461,15.388,15.697
462,15.706,15.940
463,15.801,15.935
464,15.254,15.577
465,15.244,15.682
466,15.294,15.463
467,15.294,15.711
468,15.343,15.672
469,15.050,15.443
470,15.169,15.512
471,14.622,15.214
472,15.269,15.527
473,15.040,15.468
474,15.338,15.463
475,15.239,15.746
476,16.000,16.214
477,15.537,16.000
478,14.244,14.602
479,15.214,15.348
480,14.786,15.154
481,15.378,15.716
482,14.900,15.284
483,14.751,15.090
484,14.841,15.184
485,14.896,15.085
486,14.647,14.970
487,14.706,15.055
488,15.323,15.657
489,14.721,15.035
490,15.736,16.129
491,14.751,15.035
492,15.547,15.935
493,14.741,14.965
494,15.075,15.284
495,15.881,16.313
496,14.199,14.468
497,14.836,15.055
498,15.398,15.736
499,15.119,15.493
500,15.100,15.363
501,15.149,15.303
502,15.438,15.617
503,15.010,15.279
504,15.393,15.761
505,14.985,15.264
506,15.239,15.692
507,15.527,15.542
508,15.682,15.935
509,14.269,14.468
510,14.881,15.045
511,14.721,15.104
512,14.542,14.706
513,15.418,15.617
514,15.254,15.373
515,15.368,15.423
516,14.662,14.910
517,15.383,15.677
518,15.577,15.856
519,15.189,15.527
520,15.144,15.408
521,15.303,15.587
522,15.527,15.756
523,14.055,14.239
524,14.995,15.328
525,15.104,15.269
526,16.065,16.373
527,14.826,15.308
528,15.562,16.025
529,15.279,15.428
530,15.771,16.005
531,15.244,15.567
532,15.597,15.905
533,15.204,15.468
534,15.184,15.488
535,15.741,15.905
536,14.896,15.264
537,15.264,15.532
538,15.413,15.746
539,15.244,15.468
540,15.950,16.184
541,15.512,15.831
542,14.990,15.363
543,14.905,15.373
544,14.612,14.900
545,14.886,15.204
546,14.373,14.677
547,15.662,15.886
548,15.562,15.771
549,14.940,15.239
550,15.209,15.577
551,15.020,15.090
552,14.652,15.070
553,15.169,15.557
554,15.557,15.821
555,15.274,15.537
556,14.955,15.119
557,15.015,15.448
558,14.930,15.154
559,15.657,16.020
560,14.821,14.950
561,15.259,15.612
562,14.761,14.925
563,15.333,15.602
564,15.841,16.398
565,14.677,14.965
566,15.313,15.502
567,14.403,14.627
568,15.055,15.423
569,14.930,15.398
570,14.721,15.010
571,15.294,15.706
572,14.736,14.925
573,14.378,14.542
574,15.940,16.134
575,15.498,15.731
576,16.169,16.557
577,15.040,15.373
578,14.284,14.542
579,15.582,15.806
580,15.075,15.333
581,15.826,16.095
582,15.756,16.060
583,15.687,15.866
584,15.532,15.975
585,15.448,15.876
586,14.950,15.269
587,15.726,16.179
588,14.871,15.289
589,14.632,15.080
590,14.672,14.920
591,14.980,15.109
592,14.706,15.114
593,14.985,15.174
594,14.786,15.259
595,15.104,15.353
596,15.458,15.677
597,15.398,15.821
598,14.557,14.846
599,15.378,15.677
600,15.622,15.930
601,15.542,15.821
602,15.423,15.582
603,15.910,16.149
604,15.224,15.687
605,15.030,15.353
606,15.965,16.184
607,14.697,15.104
608,15.428,15.716
609,15.453,15.637
610,15.289,15.642
611,14.905,15.244
612,14.662,15.005
613,15.483,15.896
614,15.189,15.687
615,15.129,15.204
616,15.229,15.433
617,15.682,15.930
618,15.791,16.119
619,14.483,14.687
620,15.602,15.990
621,15.239,15.607
622,16.005,16.209
623,15.378,15.542
624,15.279,15.582
625,14.826,15.095
626,15.488,15.746
627,15.224,15.512
628,15.751,16.109
629,15.269,15.562
630,15.080,15.343
631,14.826,15.040
632,15.338,15.587
633,15.015,15.393
634,15.950,16.249
635,15.308,15.433
636,15.438,15.771
637,15.070,15.423
638,15.458,15.667
639,15.493,15.861
640,15.239,15.766
641,15.433,15.841
642,15.030,15.179
643,15.259,15.652
644,14.801,15.179
645,14.786,15.154
646,14.557,14.960
647,15.323,15.602
648,15.139,15.413
649,14.607,14.905
650,14.930,15.254
651,14.443,14.836
652,15.169,15.353
653,14.821,15.184
654,15.697,15.975
655,14.527,14.781
656,15.333,15.423
657,14.970,15.274
658,15.463,15.657
659,15.174,15.582
660,15.701,15.861
661,16.134,16.587
662,14.796,15.100
663,15.249,15.572
664,16.139,16.552
665,15.010,15.299
666,14.652,14.955
667,15.527,15.801
668,14.935,15.179
669,14.905,15.189
670,14.881,15.194
671,15.831,16.134
672,15.010,15.308
673,15.124,15.313
674,15.169,15.378
675,15.303,15.692
676,15.667,15.886
677,15.781,15.905
678,14.403,14.716
679,15.194,15.443
680,15.502,15.766
681,15.512,15.701
682,15.338,15.662
683,14.652,14.925
684,15.095,15.443
685,15.448,15.945
686,14.896,15.159
687,15.269,15.507
688,15.721,15.920
689,15.303,15.542
690,15.413,15.736
691,15.109,15.299
692,14.697,15.050
693,15.413,15.672
694,15.358,15.652
695,15.075,15.378
696,15.423,15.756
697,15.478,15.756
698,15.642,15.806
699,16.214,16.363
700,14.582,14.891
701,14.871,15.323
702,15.209,15.453
703,15.015,15.328
704,15.677,16.075
705,15.776,15.975
706,14.463,14.841
707,15.318,15.662
708,15.577,15.910
709,15.398,15.592
710,15.264,15.557
711,15.766,15.925
712,15.045,15.229
713,15.035,15.408
714,15.493,15.781
715,15.025,15.353
716,15.433,15.756
717,15.323,15.776
718,15.408,15.662
719,15.219,15.652
720,15.144,15.368
721,15.582,15.915
722,16.040,16.398
723,14.905,15.129
724,15.055,15.343
725,15.791,16.164
726,15.139,15.552
727,15.363,15.547
728,16.323,16.542
729,15.821,16.124
730,15.542,15.945
731,15.005,15.303
732,15.458,16.025
733,14.781,15.109
734,16.224,16.468
735,15.348,15.726
736,15.502,15.701
737,15.080,15.338
738,15.418,15.667
739,15.109,15.448
740,15.761,16.169
741,15.746,15.930
742,15.483,15.776
743,14.925,15.393
744,15.741,16.070
745,15.204,15.622
746,15.299,15.602
747,14.930,15.060
748,15.433,15.821
749,15.393,15.766
750,15.493,15.781
751,14.990,15.204
752,15.070,15.313
753,15.423,15.537
754,15.463,15.612
755,15.557,15.632
756,14.836,15.090
757,15.493,16.030
758,15.876,16.249
759,15.318,15.607
760,14.930,15.294
761,15.522,15.806
762,15.368,15.791
763,15.582,15.741
764,15.861,16.279
765,15.478,16.015
766,15.960,16.204
767,15.796,15.980
768,15.532,15.736
769,15.791,15.975
770,15.597,15.940
771,14.821,15.179
772,15.065,15.443
773,15.587,16.030
774,15.139,15.507
775,15.592,15.886
776,15.458,15.881
777,15.333,15.647
778,16.627,16.861
779,15.134,15.378
780,15.080,15.328
781,15.801,16.055
782,14.786,15.279
783,15.682,15.910
784,15.139,15.617
785,14.731,15.164
786,14.736,15.030
787,16.035,16.413
788,14.592,15.015
789,15.766,16.075
790,14.915,15.184
791,15.473,15.776
792,15.458,15.776
793,15.955,16.294
794,15.204,15.627
795,15.249,15.537
796,15.274,15.438
797,15.159,15.269
798,14.905,15.468
799,14.905,15.249
800,15.562,16.119
801,15.846,16.109
802,16.104,16.353
803,16.527,16.796
804,16.627,16.856
805,16.493,16.761
806,18.045,18.488
807,18.811,19.174
808,19.507,20.020
809,20.955,21.368
810,20.682,21.134
811,20.597,20.975
812,20.279,20.617
813,19.219,19.488
814,18.915,19.403
815,19.313,19.955
816,18.771,19.134
817,19.706,20.313
818,21.060,21.612
819,21.234,21.771
820,20.721,20.960
821,20.179,20.697
822,18.378,18.552
823,16.915,17.209
824,16.418,16.667
825,15.806,16.144
826,15.632,15.836
827,15.711,16.055
828,15.726,16.005
829,15.577,15.990
830,15.313,15.692
831,15.891,16.174
832,15.244,15.363
833,16.483,16.736
834,15.821,16.204
835,15.642,15.841
836,15.607,15.841
837,15.662,15.900
838,15.756,16.109
839,15.960,16.244
840,15.726,15.846
841,15.507,15.841
842,16.090,16.348
843,15.134,15.308
844,16.129,16.353
845,15.373,15.264
846,16.214,16.448
847,15.682,15.975
848,15.313,15.731
849,15.617,16.030
850,15.527,15.886
851,15.587,15.980
852,15.174,15.567
853,15.562,15.920
854,15.741,16.214
855,15.582,15.836
856,15.726,16.030
857,15.199,15.458
858,15.104,15.199
859,15.547,15.751
860,14.761,15.065
861,15.104,15.353
862,15.587,15.866
863,15.398,15.697
864,15.264,15.507
865,15.423,15.766
866,14.920,15.239
867,15.751,16.119
868,15.065,15.368
869,15.652,15.905
870,15.149,15.453
871,15.597,16.035
872,15.174,15.498
873,15.517,15.701
874,16.010,16.164
875,14.866,15.388
876,15.597,15.876
877,14.915,15.343
878,15.652,16.100
879,15.129,15.592
880,15.935,16.284
881,15.025,15.323
882,15.930,16.269
883,15.741,15.980
884,14.920,15.214
885,15.836,16.050
886,15.433,15.841
887,16.363,16.632
888,15.204,15.453
889,15.597,15.806
890,15.279,15.502
891,16.119,16.493
892,16.323,16.478
893,15.522,15.841
894,15.343,15.532
895,15.522,15.881
896,15.736,16.055
897,15.214,15.532
898,15.139,15.488
899,15.239,15.448
900,16.045,16.398
901,15.647,15.881
902,15.035,15.289
903,15.348,15.716
904,15.035,15.204
905,14.930,15.119
906,14.905,15.124
907,15.478,15.706
908,15.950,16.363
909,15.711,16.000
910,15.453,15.841
911,14.915,15.343
912,15.035,15.308
913,15.433,15.716
914,14.945,15.323
915,15.831,16.100
916,16.229,16.642
917,15.000,15.259
918,14.930,15.109
919,15.886,16.244
920,15.154,15.547
921,15.244,15.507
922,14.701,15.104
923,15.547,15.950
924,15.095,15.353
925,15.055,15.249
926,15.622,15.617
927,15.184,15.468
928,16.279,16.458
929,15.109,15.418
930,15.756,16.149
931,15.498,15.861
932,15.040,15.582
933,16.348,16.587
934,15.746,15.955
935,14.965,15.085
936,15.303,15.527
937,16.134,16.488
938,15.214,15.502
939,15.134,15.468
940,15.567,16.060
941,15.308,15.716
942,16.100,16.413
943,15.955,16.174
944,15.517,15.935
945,16.204,16.507
946,15.428,15.632
947,14.846,15.318
948,15.507,15.866
949,15.189,15.677
950,14.940,15.254
951,15.299,15.627
952,15.229,15.393
953,15.383,15.662
954,15.478,15.920
955,15.458,15.682
956,16.159,16.592
957,15.428,15.841
958,15.214,15.483
959,15.433,15.726
960,15.642,15.881
961,15.602,15.756
962,15.806,15.910
963,14.861,15.144
964,14.831,15.224
965,15.134,15.517
966,16.030,16.338
967,15.348,15.622
968,15.403,15.706
969,15.517,15.826
970,15.040,15.368
971,15.204,15.642
972,15.662,16.050
973,15.458,15.557
974,15.478,15.766
975,15.383,15.582
976,15.104,15.592
977,15.393,15.881
978,15.259,15.612
979,15.945,16.318
980,16.040,16.289
981,15.836,16.085
982,15.746,15.965
983,15.522,15.711
984,14.065,14.100
985,15.279,15.657
986,15.706,16.000
987,15.030,15.294
988,16.453,16.756
989,15.284,15.726
990,15.801,16.179
991,16.045,16.537
992,15.711,15.970
993,15.562,15.915
994,15.900,16.348
995,14.791,15.124
996,15.731,16.194
997,15.602,15.866
998,15.493,15.811
999,15.557,15.801
1000,15.045,15.393
1001,16.224,16.512
1002,15.433,15.706
1003,16.343,16.537
1004,15.672,15.930
1005,15.259,15.493
1006,15.746,16.015
1007,15.896,16.075
1008,15.318,15.677
1009,15.985,16.478
1010,15.308,15.582
1011,15.045,15.204
1012,15.104,15.249
1013,16.100,16.289
1014,14.950,15.184
1015,16.040,16.254
1016,15.244,15.577
1017,16.035,16.308
1018,15.284,15.836
1019,15.488,15.881
1020,14.836,15.100
1021,15.398,15.512
1022,15.697,16.020
1023,15.368,15.761
1024,14.751,15.229
1025,16.050,16.259
1026,15.020,15.418
1027,15.667,16.015
1028,15.945,15.985
1029,15.373,15.692
1030,16.169,16.413
1031,15.652,15.841
1032,15.826,16.065
1033,15.050,15.532
1034,16.149,16.333
1035,15.896,16.154
1036,15.577,15.866
1037,16.189,16.338
1038,15.244,15.468
1039,14.856,15.184
1040,15.970,16.209
1041,15.244,15.652
1042,14.607,14.920
1043,15.448,15.706
1044,15.602,15.876
1045,15.194,15.632
1046,15.701,16.114
1047,14.756,15.075
1048,15.502,15.846
1049,15.100,15.453
1050,16.109,16.458
1051,15.622,15.846
1052,16.010,16.383
1053,15.856,16.030
1054,16.443,16.657
1055,15.095,15.408
1056,14.706,14.940
1057,15.219,15.572
1058,16.204,16.388
1059,15.652,16.065
1060,15.831,16.090
1061,15.716,15.816
1062,15.463,15.692
1063,15.945,16.154
1064,15.881,16.299
1065,15.458,15.841
1066,15.343,15.786
1067,15.378,15.861
1068,15.572,15.905
1069,15.239,15.557
1070,15.891,16.313
1071,15.010,15.398
1072,15.468,15.746
1073,15.716,15.886
1074,15.328,15.741
1075,15.955,16.174
1076,14.542,14.955
1077,15.164,15.537
1078,15.970,16.194
1079,15.144,15.542
1080,14.716,14.955
1081,15.502,15.801
1082,15.950,16.443
1083,14.940,15.080
1084,15.279,15.622
1085,15.532,15.796
1086,14.458,14.876
1087,15.279,15.647
1088,15.199,15.478
1089,15.199,15.542
1090,15.284,15.597
1091,14.980,15.498
1092,16.025,16.284
1093,15.766,16.045
1094,15.527,15.831
1095,15.398,15.652
1096,15.572,15.811
1097,15.721,16.129
1098,14.935,15.035
1099,16.488,16.766
1100,15.303,15.517
1101,15.025,15.358
1102,15.428,15.871
1103,15.577,15.915
1104,15.134,15.388
1105,15.637,15.930
1106,15.507,15.761
1107,15.323,15.771
1108,15.881,16.035
1109,15.512,15.801
1110,14.254,14.443
1111,15.687,16.010
1112,15.642,15.741
1113,15.552,15.841
1114,16.358,16.423
1115,15.990,16.234
1116,16.080,16.368
1117,15.020,15.269
1118,16.557,16.736
1119,14.841,15.244
1120,15.080,15.328
1121,15.657,15.791
1122,14.751,15.313
1123,15.642,15.980
1124,15.109,15.368
1125,15.159,15.537
1126,15.831,16.095
1127,15.806,16.080
1128,15.637,15.940
1129,15.204,15.537
1130,14.353,14.657
1131,15.164,15.542
1132,15.647,15.786
1133,15.647,15.950
1134,16.020,16.343
1135,16.015,16.244
1136,16.279,16.448
1137,15.423,15.841
1138,15.139,15.502
1139,15.756,15.915
1140,15.259,15.721
1141,15.831,16.055
1142,14.612,15.060
1143,15.418,15.781
1144,15.109,15.483
1145,15.473,15.791
1146,15.328,15.687
1147,15.468,15.771
1148,15.672,16.114
1149,15.876,16.279
1150,15.483,15.672
1151,15.657,15.900
1152,14.970,15.070
1153,15.721,16.303
1154,15.856,16.159
1155,15.030,15.274
1156,15.846,16.025
1157,15.070,15.303
1158,16.502,16.791
1159,15.552,15.871
1160,15.418,15.711
1161,15.294,15.542
1162,16.224,16.438
1163,15.328,15.473
1164,15.667,15.881
1165,15.751,16.045
1166,15.119,15.289
1167,15.716,15.896
1168,15.174,15.527
1169,15.383,15.781
1170,15.090,15.512
1171,14.920,15.090
1172,15.846,16.264
1173,15.353,15.413
1174,16.433,16.652
1175,15.129,15.393
1176,15.507,15.960
1177,15.194,15.418
1178,15.348,15.687
1179,15.831,16.279
1180,16.328,16.572
1181,15.741,16.129
1182,14.667,14.836
1183,15.154,15.388
1184,15.214,15.557
1185,15.657,15.721
1186,15.214,15.602
1187,15.806,16.050
1188,15.562,15.836
1189,15.075,15.478
1190,15.259,15.488
1191,16.154,16.418
1192,15.388,15.652
1193,15.891,16.144
1194,15.766,15.925
1195,15.507,15.945
1196,15.279,15.652
1197,15.706,16.164
1198,15.567,15.930
1199,16.597,17.000
1200,15.831,16.174
1201,15.831,16.204
1202,15.627,15.766
1203,15.284,15.562
1204,15.279,15.527
1205,15.940,16.254
1206,15.353,15.488
1207,15.025,15.328
1208,16.055,16.353
1209,15.582,15.886
1210,14.965,15.169
1211,15.483,15.692
1212,15.766,16.010
1213,15.662,15.886
1214,15.861,15.965
1215,15.169,15.602
1216,15.408,15.816
1217,15.224,15.463
1218,16.169,16.592
1219,15.801,16.174
1220,15.776,16.015
1221,16.070,16.383
1222,15.965,16.124
1223,16.338,16.682
1224,15.955,16.070
1225,15.652,15.831
1226,15.289,15.458
1227,15.090,15.428
1228,16.075,16.413
1229,15.627,16.030
1230,14.299,14.537
1231,16.438,16.731
1232,15.711,16.025
1233,15.468,15.701
1234,15.209,15.612
1235,15.801,15.975
1236,15.289,15.776
1237,15.507,15.771
1238,14.891,15.249
1239,15.791,16.020
1240,15.871,16.104
1241,15.358,15.816
1242,15.751,16.224
1243,15.368,15.512
1244,15.532,15.846
1245,15.493,15.826
1246,15.080,15.507
1247,15.821,16.045
1248,15.537,15.786
1249,14.577,14.781
1250,15.244,15.677
1251,15.766,16.095
1252,15.597,15.786
1253,15.124,15.577
1254,15.701,15.940
1255,15.249,15.463
1256,16.080,16.274
1257,15.488,15.736
1258,14.960,15.169
1259,15.945,16.109
1260,15.085,15.204
1261,15.512,15.697
1262,15.532,15.940
1263,15.552,15.811
1264,15.214,15.567
1265,14.975,15.368
1266,15.328,15.756
1267,15.876,16.070
1268,14.975,15.463
1269,14.701,14.692
1270,15.463,15.905
1271,15.080,15.348
1272,15.701,15.975
1273,15.836,16.154
1274,14.607,14.806
1275,14.930,15.378
1276,16.189,16.453
1277,15.597,15.980
1278,15.597,15.836
1279,15.811,16.060
1280,16.065,16.582
1281,16.065,16.249
1282,15.886,16.184
1283,15.682,15.915
1284,15.428,15.841
1285,15.408,15.597
1286,15.587,15.925
1287,15.408,15.692
1288,15.473,15.910
1289,14.945,15.303
1290,15.995,16.313
1291,14.776,15.025
1292,15.522,15.900
1293,15.224,15.249
1294,14.985,15.279
1295,15.821,15.925
1296,15.458,15.642
1297,15.905,16.139
1298,16.373,16.612
1299,16.000,16.209
1300,15.652,16.045
1301,15.323,15.557
1302,15.189,15.388
1303,15.333,15.856
1304,15.050,15.353
1305,14.259,14.562
1306,16.224,16.572
1307,15.791,15.965
1308,15.338,15.627
1309,16.015,16.453
1310,15.483,15.731
1311,15.274,15.706
1312,14.358,14.532
1313,15.562,16.005
1314,15.423,15.751
1315,15.045,15.289
1316,15.537,15.826
1317,16.239,16.687
1318,15.677,15.955
1319,15.512,15.930
1320,15.428,15.682
1321,15.647,15.881
1322,14.925,15.264
1323,15.323,15.572
1324,15.786,16.080
1325,16.005,16.274
1326,15.114,15.433
1327,15.547,15.761
1328,14.537,14.985
1329,15.567,15.965
1330,15.124,15.448
1331,15.174,15.303
1332,14.891,15.159
1333,15.726,16.109
1334,15.582,15.905
1335,14.766,15.075
1336,16.274,16.617
1337,15.766,15.990
1338,15.383,15.701
1339,14.995,15.114
1340,15.716,15.940
1341,14.935,15.264
1342,15.463,15.806
1343,14.861,15.239
1344,15.771,16.065
1345,15.557,15.756
1346,15.881,16.020
1347,15.199,15.567
1348,15.443,15.692
1349,14.955,15.154
1350,15.313,15.672
1351,15.587,15.766
1352,14.925,15.259
1353,15.214,15.592
1354,15.189,15.612
1355,14.980,15.095
1356,14.886,15.239
1357,15.746,15.836
1358,15.100,15.294
