lambda_idx,t_1_ms,t_2_ms
710,15.065,15.303
711,15.532,15.791
712,14.736,14.891
713,14.920,15.139
714,15.279,15.418
715,14.975,14.965
716,15.303,15.607
717,15.313,15.572
718,15.159,15.373
719,15.209,15.433
720,14.970,15.234
721,15.403,15.408
722,15.861,16.080
723,14.781,14.965
724,14.826,14.940
725,15.761,16.020
726,15.159,15.343
727,15.259,15.368
728,16.199,16.299
729,15.776,15.960
730,15.493,15.562
731,14.960,15.224
732,15.308,15.721
733,14.687,14.687
734,15.930,16.124
735,15.164,15.483
736,15.264,15.522
737,14.866,15.045
738,15.313,15.498
739,14.985,15.199
740,15.642,15.960
741,15.473,15.527
742,15.313,15.627
743,14.930,15.025
744,15.682,15.781
745,15.224,15.353
746,15.174,15.383
747,14.756,14.905
748,15.353,15.483
749,15.219,15.542
750,15.368,15.423
751,14.836,14.990
752,14.856,15.129
753,15.204,15.338
754,15.114,15.423
755,15.388,15.532
756,14.592,14.861
757,15.388,15.672
758,15.657,16.060
759,15.244,15.413
760,14.726,14.900
761,15.418,15.557
762,15.204,15.557
763,15.443,15.731
764,15.726,15.935
765,15.274,15.577
766,15.716,15.940
767,15.557,15.781
768,15.259,15.463
769,15.358,15.637
770,15.338,15.587
771,14.667,14.920
772,15.005,15.308
773,15.493,15.677
774,15.030,15.303
775,15.284,15.677
776,15.269,15.607
777,15.219,15.443
778,16.473,16.602
779,14.960,15.209
780,14.806,15.075
781,15.612,15.871
782,14.701,15.060
783,15.532,15.577
784,15.000,15.289
785,14.532,14.726
786,14.642,14.766
787,15.960,16.199
788,14.473,14.736
789,15.637,15.856
790,14.756,15.005
791,15.398,15.483
792,15.244,15.493
793,15.736,15.980
794,15.080,15.279
795,15.000,15.279
796,15.040,15.124
797,14.861,15.070
798,14.716,14.682
799,14.657,14.886
800,15.353,15.473
801,15.368,15.731
802,15.572,15.861
803,15.672,16.095
804,15.766,16.030
805,15.443,15.726
806,16.527,16.682
807,16.791,16.940
808,16.726,16.930
809,17.279,17.607
810,16.642,16.905
811,16.811,17.065
812,16.975,17.174
813,16.388,16.488
814,16.796,16.985
815,17.363,17.537
816,16.249,16.572
817,16.607,16.905
818,16.642,16.876
819,16.025,16.323
820,15.657,15.597
821,15.582,15.891
822,15.483,15.677
823,15.239,15.473
824,15.383,15.632
825,15.448,15.363
826,15.119,15.443
827,15.408,15.647
828,15.448,15.587
829,15.289,15.552
830,15.090,15.358
831,15.726,15.771
832,14.970,15.020
833,16.249,16.403
834,15.522,15.766
835,15.368,15.542
836,15.239,15.567
837,15.274,15.532
838,15.542,15.836
839,15.706,15.950
840,15.343,15.711
841,15.244,15.453
842,15.846,16.129
843,14.940,15.030
844,15.851,16.229
845,15.040,15.333
846,15.821,16.119
847,15.358,15.692
848,15.214,15.458
849,15.428,15.582
850,15.308,15.522
851,15.438,15.667
852,15.010,15.274
853,15.274,15.582
854,15.756,15.652
855,15.159,15.408
856,15.478,15.791
857,15.080,15.284
858,14.741,15.025
859,15.428,15.498
860,14.537,14.856
861,14.856,15.119
862,15.378,15.557
863,15.403,15.502
864,15.114,15.338
865,15.378,15.443
866,14.741,15.119
867,15.592,15.821
868,14.866,15.199
869,15.507,15.701
870,14.915,15.264
871,15.502,15.652
872,15.060,15.373
873,15.184,15.512
874,15.662,16.060
875,14.960,15.070
876,15.393,15.761
877,14.821,14.920
878,15.711,15.736
879,14.950,15.134
880,15.841,16.040
881,14.876,14.925
882,15.945,15.836
883,15.687,15.876
884,14.841,14.736
885,15.602,15.886
886,15.328,15.512
887,16.035,16.458
888,15.045,15.333
889,15.224,15.642
890,14.920,15.264
891,16.035,16.448
892,16.100,16.244
893,15.408,15.612
894,15.134,15.333
895,15.343,15.587
896,15.597,15.766
897,15.040,15.289
898,15.114,15.289
899,14.960,15.124
900,15.920,16.055
901,15.408,15.622
902,14.871,15.000
903,15.308,15.428
904,14.945,15.010
905,14.612,14.935
906,14.612,14.826
907,15.328,15.647
908,16.100,16.229
909,15.657,15.980
910,15.418,15.577
911,14.811,15.000
912,14.876,14.990
913,15.060,15.438
914,14.896,15.035
915,15.662,15.950
916,16.174,16.453
917,14.781,15.005
918,14.746,15.030
919,15.657,15.925
920,15.095,15.279
921,15.109,15.259
922,14.622,14.811
923,15.418,15.592
924,14.995,15.114
925,14.826,15.055
926,15.378,15.438
927,14.846,15.090
928,15.995,16.269
929,15.114,15.129
930,15.587,15.836
931,15.353,15.458
932,14.970,15.184
933,16.045,16.358
934,15.622,15.856
935,14.706,14.910
936,15.224,15.338
937,15.861,16.308
938,15.015,15.284
939,14.965,15.090
940,15.527,15.617
941,15.234,15.483
942,16.005,16.179
943,15.746,15.975
944,15.488,15.552
945,16.030,16.095
946,15.209,15.423
947,14.672,14.915
948,15.194,15.547
949,14.881,15.299
950,14.935,15.035
951,15.090,15.259
952,15.194,15.224
953,15.204,15.368
954,15.557,15.627
955,15.209,15.478
956,15.990,16.408
957,15.363,15.597
958,15.174,15.264
959,15.318,15.517
960,15.458,15.632
961,15.398,15.587
962,15.483,15.786
963,14.955,14.980
964,14.687,14.975
965,15.030,15.204
966,16.020,16.234
967,15.244,15.343
968,15.383,15.393
969,15.294,15.562
970,14.806,14.995
971,15.254,15.418
972,15.522,15.726
973,15.289,15.592
974,15.318,15.667
975,15.244,15.398
976,15.090,15.149
977,15.358,15.677
978,15.184,15.403
979,16.005,16.100
980,15.841,15.985
981,15.522,15.831
982,15.478,15.667
983,15.488,15.587
984,13.771,13.955
985,15.109,15.279
986,15.572,15.701
987,14.836,15.154
988,16.313,16.532
989,15.189,15.279
990,15.562,15.796
991,15.910,16.119
992,15.592,15.856
993,15.323,15.512
994,15.716,15.816
995,14.547,14.826
996,15.677,15.900
997,15.393,15.483
998,15.383,15.592
999,15.229,15.587
1000,15.000,15.080
1001,15.905,16.229
1002,15.323,15.612
1003,16.075,16.607
1004,15.488,15.831
1005,15.035,15.299
1006,15.383,15.627
1007,15.557,15.756
1008,15.259,15.368
1009,16.010,16.189
1010,15.045,15.333
1011,14.771,15.090
1012,14.851,15.085
1013,16.005,15.990
1014,14.791,15.055
1015,15.900,16.005
1016,15.114,15.204
1017,15.836,15.945
1018,15.159,15.423
1019,15.741,15.701
1020,14.811,15.015
1021,15.214,15.378
1022,15.597,15.786
1023,15.259,15.373
1024,14.647,14.716
1025,15.871,15.965
1026,14.945,15.119
1027,15.438,15.721
1028,15.607,15.950
1029,15.358,15.587
1030,15.866,16.045
1031,15.398,15.776
1032,15.751,15.816
1033,15.045,15.313
1034,15.920,16.149
1035,15.846,16.020
1036,15.448,15.547
1037,15.791,16.114
1038,15.104,15.408
1039,14.632,14.851
1040,15.836,16.065
1041,15.055,15.358
1042,14.308,14.632
1043,15.418,15.652
1044,15.458,15.582
1045,15.030,15.368
1046,15.498,15.697
1047,14.667,14.935
1048,15.368,15.537
1049,15.095,15.249
1050,16.114,16.468
1051,15.413,15.861
1052,15.945,16.100
1053,15.721,15.881
1054,16.303,16.607
1055,14.950,15.368
1056,14.473,14.657
1057,15.080,15.373
1058,16.020,16.189
1059,15.582,15.746
1060,15.572,15.836
1061,15.418,15.657
1062,15.398,15.552
1063,15.756,15.891
1064,15.692,16.045
1065,15.393,15.517
1066,15.254,15.433
1067,15.229,15.453
1068,15.403,15.672
1069,15.055,15.289
1070,15.716,16.020
1071,15.030,15.114
1072,15.214,15.423
1073,15.582,15.781
1074,15.189,15.458
1075,15.741,15.876
1076,14.527,14.622
1077,14.970,15.463
1078,15.736,15.841
1079,14.910,15.289
1080,14.448,14.672
1081,15.264,15.428
1082,15.751,16.075
1083,14.697,14.866
1084,14.920,15.139
1085,15.303,15.602
1086,14.328,14.776
1087,15.100,15.403
1088,14.935,15.348
1089,14.965,15.209
1090,14.965,15.139
1091,14.935,15.159
1092,15.920,16.104
1093,15.721,15.856
1094,15.383,15.522
1095,15.129,15.229
1096,15.478,15.627
1097,15.517,15.721
1098,14.741,15.020
1099,16.423,16.438
1100,15.000,15.224
1101,14.886,15.204
1102,15.478,15.527
1103,15.338,15.652
1104,15.000,15.085
1105,15.512,15.751
1106,15.458,15.448
1107,15.289,15.537
1108,15.587,15.871
1109,15.453,15.592
1110,14.065,14.383
1111,15.502,15.811
1112,15.483,15.672
1113,15.358,15.527
1114,16.159,16.338
1115,15.781,15.925
1116,15.806,16.129
1117,14.866,15.124
1118,16.423,16.572
1119,14.756,14.945
1120,14.915,15.134
1121,15.388,15.468
1122,14.776,15.035
1123,15.577,15.776
1124,15.000,15.388
1125,15.199,15.318
1126,15.876,15.776
1127,15.537,15.801
1128,15.677,15.736
1129,15.134,15.154
1130,14.189,14.527
1131,15.159,15.239
1132,15.383,15.587
1133,15.468,15.751
1134,15.965,16.114
1135,15.801,16.060
1136,15.940,16.299
1137,15.328,15.507
1138,14.881,15.239
1139,15.597,15.811
1140,15.010,15.403
1141,15.657,15.995
1142,14.642,14.806
1143,15.398,15.527
1144,15.154,15.284
1145,15.328,15.483
1146,15.075,15.348
1147,15.363,15.552
1148,15.567,15.761
1149,15.831,15.995
1150,15.244,15.438
1151,15.498,15.816
1152,14.567,14.896
1153,15.687,15.970
1154,15.612,15.881
1155,14.846,15.035
1156,15.493,15.896
1157,14.950,15.090
1158,16.204,16.458
1159,15.438,15.662
1160,15.403,15.612
1161,15.045,15.249
1162,15.950,16.164
1163,15.199,15.378
1164,15.498,15.672
1165,15.811,15.881
1166,15.005,15.114
1167,15.413,15.662
1168,15.104,15.174
1169,15.244,15.343
1170,15.015,15.209
1171,14.652,14.886
1172,15.647,15.771
1173,15.114,15.353
1174,16.129,16.413
1175,14.791,15.100
1176,15.418,15.751
1177,15.144,15.194
1178,15.159,15.483
1179,15.771,16.095
1180,16.164,16.478
1181,15.557,15.821
1182,14.363,14.458
1183,14.856,15.134
1184,14.970,15.269
1185,15.383,15.632
1186,15.129,15.378
1187,15.517,15.771
1188,15.313,15.587
1189,14.990,15.204
1190,14.950,15.129
1191,16.095,16.214
1192,15.299,15.537
1193,15.587,15.915
1194,15.637,15.692
1195,15.343,15.468
1196,15.154,15.328
1197,15.532,15.920
1198,15.308,15.672
1199,16.488,16.706
1200,15.736,16.124
1201,15.647,15.756
1202,15.348,15.562
1203,15.045,15.269
1204,14.940,15.199
1205,15.771,15.965
1206,15.045,15.284
1207,14.891,15.194
1208,15.876,16.085
1209,15.363,15.572
1210,14.905,14.871
1211,15.279,15.448
1212,15.478,15.692
1213,15.363,15.677
1214,15.572,15.816
1215,15.204,15.368
1216,15.498,15.532
1217,15.040,15.194
1218,15.970,16.299
1219,15.637,15.965
1220,15.572,15.682
1221,15.771,16.149
1222,15.652,15.905
1223,16.124,16.328
1224,15.587,15.940
1225,15.279,15.552
1226,15.139,15.189
1227,15.080,15.219
1228,15.935,16.239
1229,15.448,15.706
1230,14.249,14.413
1231,16.219,16.398
1232,15.398,15.647
1233,15.259,15.527
1234,15.289,15.493
1235,15.617,15.910
1236,15.214,15.502
1237,15.373,15.428
1238,14.781,15.080
1239,15.493,15.756
1240,15.587,15.657
1241,15.567,15.512
1242,15.811,15.866
1243,15.104,15.443
1244,15.289,15.632
1245,15.363,15.622
1246,15.035,15.254
1247,15.687,15.746
1248,15.254,15.428
1249,14.418,14.697
1250,15.199,15.209
1251,15.627,15.816
1252,15.189,15.572
1253,15.144,15.269
1254,15.567,15.677
1255,14.955,15.199
1256,15.871,16.000
1257,15.348,15.458
1258,14.786,15.090
1259,15.697,15.920
1260,14.886,14.806
1261,15.269,15.577
1262,15.244,15.731
1263,15.537,15.662
1264,15.139,15.284
1265,14.915,15.104
1266,15.313,15.438
1267,15.502,15.940
1268,14.930,15.189
1269,14.418,14.647
1270,15.393,15.507
1271,14.915,15.129
1272,15.577,15.771
1273,15.701,15.905
1274,14.443,14.632
1275,14.945,14.985
1276,16.005,16.239
1277,15.348,15.647
1278,15.343,15.602
1279,15.443,15.716
1280,15.985,16.294
1281,15.980,16.129
1282,15.706,15.891
1283,15.433,15.721
1284,15.378,15.542
1285,15.174,15.303
1286,15.577,15.637
1287,15.219,15.423
1288,15.294,15.532
1289,14.891,15.154
1290,15.716,16.000
1291,14.627,14.995
1292,15.438,15.592
1293,14.935,14.945
1294,14.980,14.920
1295,15.677,15.876
1296,15.279,15.542
1297,15.796,16.015
1298,16.124,16.552
1299,15.955,16.129
1300,15.587,15.632
1301,15.085,15.249
1302,15.104,15.234
1303,15.134,15.532
1304,14.826,15.144
1305,13.985,14.269
1306,16.050,16.234
1307,15.567,16.000
1308,14.965,15.224
1309,16.005,16.040
1310,15.343,15.577
1311,15.194,15.363
1312,14.085,14.393
1313,15.592,15.846
1314,15.333,15.582
1315,14.876,14.975
1316,15.318,15.488
1317,16.090,16.453
1318,15.597,15.622
1319,15.483,15.632
1320,15.279,15.433
1321,15.582,15.756
1322,14.746,14.791
1323,15.040,15.378
1324,15.483,15.667
1325,15.791,16.000
1326,15.164,15.224
1327,15.468,15.692
1328,14.488,14.657
1329,15.542,15.682
1330,14.876,15.159
1331,15.005,15.358
1332,14.771,14.910
1333,15.373,15.667
1334,15.463,15.642
1335,14.562,14.806
1336,16.209,16.453
1337,15.423,15.706
1338,15.453,15.632
1339,14.692,14.781
1340,15.597,15.746
1341,14.811,14.915
1342,15.308,15.502
1343,14.811,14.896
1344,15.687,15.876
1345,15.269,15.383
1346,15.637,15.915
1347,15.134,15.234
1348,15.169,15.498
1349,14.841,14.935
1350,15.124,15.408
1351,15.303,15.597
1352,14.776,14.891
1353,15.144,15.453
1354,15.020,15.299
1355,14.781,14.915
1356,14.831,15.124
1357,15.557,15.642
1358,14.831,15.040
