lambda_idx,t_1_ms,t_2_ms
226,14.801,14.985
227,14.368,14.915
228,14.308,14.353
229,14.761,14.940
230,14.776,15.095
231,14.925,15.303
232,15.587,15.905
233,15.294,15.622
234,15.020,15.219
235,14.652,15.065
236,14.751,15.119
237,14.547,14.975
238,14.124,14.517
239,14.920,15.418
240,15.075,15.383
241,15.189,15.418
242,15.139,15.343
243,14.955,15.348
244,15.055,15.517
245,14.746,15.174
246,15.453,15.856
247,15.403,15.776
248,14.955,15.259
249,14.657,15.139
250,14.831,15.100
251,14.512,14.886
252,14.562,14.910
253,15.030,15.124
254,14.970,15.473
255,14.647,14.965
256,14.667,14.930
257,14.567,14.876
258,14.333,14.756
259,14.647,15.000
260,14.169,14.587
261,14.358,14.791
262,14.935,15.333
263,14.831,15.070
264,14.627,15.020
265,15.408,15.776
266,15.398,15.637
267,14.881,15.358
268,14.687,14.801
269,14.965,15.174
270,15.303,15.612
271,15.428,15.786
272,14.900,15.353
273,14.851,15.249
274,15.642,15.920
275,15.030,15.264
276,14.587,14.925
277,14.721,15.368
278,14.502,14.816
279,14.876,15.234
280,14.945,15.189
281,15.085,15.338
282,15.289,15.736
283,14.672,15.139
284,14.637,14.980
285,15.363,15.552
286,15.363,15.711
287,14.358,14.672
288,15.204,15.493
289,15.522,15.876
290,14.697,15.234
291,14.532,15.065
292,14.886,15.378
293,14.741,14.945
294,15.025,15.353
295,15.627,15.915
296,15.313,15.697
297,15.109,15.398
298,14.935,15.259
299,14.393,14.711
300,14.960,15.244
301,14.607,15.100
302,15.070,15.522
303,14.806,15.254
304,14.841,15.388
305,15.657,15.721
306,15.502,15.930
307,14.164,14.423
308,15.254,15.667
309,14.741,15.010
310,15.199,15.627
311,14.826,15.179
312,15.343,15.766
313,15.458,15.940
314,15.428,15.910
315,14.970,15.488
316,15.612,15.940
317,15.333,15.657
318,14.910,15.139
319,15.129,15.294
320,15.090,15.473
321,14.861,15.204
322,15.194,15.652
323,15.134,15.418
324,14.642,14.856
325,14.522,15.114
326,15.030,15.368
327,14.358,14.746
328,14.846,15.214
329,15.318,15.627
330,14.781,15.144
331,15.234,15.517
332,14.876,15.269
333,15.174,15.642
334,15.114,15.572
335,15.085,15.393
336,14.647,15.119
337,15.249,15.458
338,16.035,16.264
339,14.124,14.473
340,15.408,15.761
341,15.602,15.925
342,14.836,15.313
343,15.075,15.527
344,14.930,15.229
345,14.831,15.124
346,15.224,15.632
347,14.886,15.308
348,15.005,15.378
349,14.443,14.736
350,14.323,14.592
351,15.343,15.786
352,15.005,15.428
353,14.756,15.289
354,15.483,15.736
355,15.313,15.682
356,14.552,14.945
357,15.010,15.333
358,14.403,14.697
359,15.000,15.303
360,15.577,15.886
361,15.423,15.905
362,14.786,15.154
363,15.393,15.701
364,14.836,15.264
365,14.259,14.662
366,14.881,15.363
367,14.433,14.647
368,14.726,15.114
369,14.677,15.040
370,15.318,15.522
371,15.149,15.383
372,15.667,15.866
373,14.637,14.920
374,15.254,15.751
375,14.945,15.468
376,14.672,15.119
377,15.493,16.010
378,14.592,14.866
379,15.075,15.368
380,15.179,15.498
381,15.234,15.483
382,14.945,15.308
383,15.657,16.134
384,14.896,15.244
385,15.075,15.463
386,15.343,15.632
387,14.836,15.313
388,15.090,15.672
389,14.831,15.154
390,15.234,15.383
391,15.124,15.483
392,15.458,15.726
393,16.677,16.940
394,15.433,15.900
395,14.547,14.781
396,14.642,14.930
397,14.617,14.960
398,14.632,15.060
399,15.468,15.920
400,14.881,15.184
401,15.050,15.254
402,14.836,15.259
403,16.219,16.612
404,15.090,15.328
405,14.597,14.886
406,14.602,14.886
407,15.015,15.532
408,14.806,15.060
409,14.891,15.129
410,14.602,14.970
411,15.378,15.866
412,15.408,15.552
413,14.985,15.244
414,14.756,15.119
415,15.294,15.587
416,14.507,14.726
417,15.726,16.010
418,15.672,16.040
419,15.572,16.005
420,14.483,14.871
421,14.463,14.672
422,15.164,15.393
423,15.085,15.443
424,15.104,15.502
425,15.333,15.706
426,15.517,15.786
427,15.050,15.338
428,15.124,15.612
429,14.945,15.269
430,15.453,15.766
431,14.338,14.597
432,15.204,15.453
433,14.791,15.104
434,14.886,15.239
435,15.040,15.303
436,15.199,15.373
437,14.303,14.781
438,14.836,15.438
439,14.662,14.891
440,15.010,15.264
441,14.935,15.343
442,14.960,15.303
443,14.980,15.488
444,14.836,15.239
445,14.960,15.333
446,14.851,15.214
447,15.080,15.537
448,15.498,15.915
449,15.184,15.438
450,14.388,14.771
451,15.030,15.383
452,15.413,15.826
453,14.697,15.065
454,15.149,15.522
455,15.408,15.806
456,14.647,14.980
457,14.766,15.239
458,14.692,15.169
459,15.647,15.930
460,14.677,14.876
461,15.109,15.448
462,15.537,15.930
463,15.468,15.905
464,15.080,15.378
465,15.239,15.433
466,15.109,15.413
467,15.229,15.612
468,15.239,15.547
469,14.856,15.219
470,15.060,15.617
471,14.811,14.950
472,15.124,15.378
473,15.000,15.353
474,15.209,15.463
475,15.164,15.617
476,15.761,16.139
477,15.488,15.776
478,14.119,14.532
479,14.960,15.303
480,14.657,14.970
481,15.289,15.532
482,14.866,15.299
483,14.557,14.965
484,14.622,14.975
485,14.701,15.139
486,14.423,14.866
487,14.299,14.925
488,15.254,15.557
489,14.602,14.950
490,15.627,16.090
491,14.682,15.040
492,15.567,15.900
493,14.592,14.836
494,14.876,15.269
495,15.756,16.174
496,14.134,14.448
497,14.741,15.040
498,15.323,15.502
499,14.905,15.428
500,15.045,15.418
501,14.910,15.169
502,15.229,15.517
503,14.806,15.055
504,15.294,15.597
505,14.667,15.020
506,15.189,15.701
507,15.189,15.652
508,15.388,15.806
509,14.090,14.318
510,14.567,14.935
511,14.756,14.945
512,14.259,14.741
513,15.239,15.468
514,15.020,15.383
515,15.114,15.308
516,14.547,14.846
517,15.249,15.453
518,15.418,15.806
519,14.990,15.423
520,14.861,15.363
521,15.124,15.582
522,15.289,15.617
523,13.915,14.159
524,14.856,15.119
525,14.915,15.303
526,15.851,16.299
527,14.647,15.065
528,15.453,15.920
529,15.070,15.532
530,15.527,15.866
531,15.129,15.592
532,15.473,15.756
533,14.975,15.592
534,15.025,15.378
535,15.642,15.796
536,14.711,15.104
537,15.164,15.393
538,15.488,15.766
539,14.995,15.507
540,15.881,16.219
541,15.259,15.816
542,14.881,15.204
543,14.816,15.279
544,14.403,14.721
545,14.701,15.000
546,14.284,14.657
547,15.428,15.920
548,15.448,15.736
549,14.791,15.184
550,15.338,15.333
551,14.801,15.209
552,14.383,14.701
553,14.910,15.413
554,15.313,15.637
555,15.075,15.408
556,14.781,15.139
557,14.920,15.264
558,14.746,14.925
559,15.522,15.925
560,14.607,15.134
561,15.274,15.458
562,14.637,14.905
563,15.070,15.418
564,15.771,16.154
565,14.463,14.915
566,14.980,15.512
567,14.179,14.453
568,14.786,15.264
569,14.831,15.114
570,14.632,14.806
571,15.204,15.493
572,14.597,14.811
573,14.124,14.522
574,15.632,15.985
575,15.438,15.816
576,15.955,16.353
577,14.891,15.219
578,14.244,14.597
579,15.478,15.706
580,14.950,15.134
581,15.716,16.080
582,15.642,15.970
583,15.378,15.741
584,15.408,15.761
585,15.388,15.687
586,14.836,15.114
587,15.473,15.796
588,14.721,15.149
589,14.567,14.896
590,14.498,14.751
591,14.766,15.055
592,14.632,14.930
593,14.806,15.189
594,14.662,15.045
595,14.980,15.413
596,15.294,15.617
597,15.234,15.756
598,14.343,14.925
599,15.249,15.697
600,15.443,15.692
601,15.483,15.627
602,15.308,15.706
603,15.637,15.960
604,15.383,15.667
605,14.920,15.259
606,15.731,16.055
607,14.627,15.090
608,15.303,15.587
609,15.139,15.388
610,15.035,15.537
611,14.915,15.204
612,14.622,14.925
613,15.388,15.697
614,15.184,15.557
615,14.965,15.438
616,15.050,15.572
617,15.547,15.985
618,15.796,16.030
619,14.343,14.647
620,15.353,15.741
621,15.090,15.328
622,15.796,16.229
623,15.060,15.711
624,15.139,15.418
625,14.771,15.020
626,15.284,15.547
627,14.995,15.174
628,15.731,15.846
629,15.020,15.363
630,14.831,15.274
631,14.726,15.144
632,15.274,15.587
633,14.756,15.164
634,15.667,16.065
635,15.104,15.478
636,15.264,15.627
637,15.040,15.458
638,15.299,15.721
639,15.433,15.856
640,15.214,15.403
641,15.378,15.721
642,14.771,15.199
643,15.204,15.448
644,14.706,14.975
645,14.617,14.920
646,14.413,14.781
647,15.070,15.373
648,14.950,15.348
649,14.403,14.751
650,14.871,15.239
651,14.358,14.592
652,14.985,15.458
653,14.692,15.015
654,15.587,16.000
655,14.333,14.791
656,15.080,15.453
657,14.821,15.055
658,15.289,15.617
659,15.100,15.313
660,15.592,15.781
661,16.035,16.328
662,14.592,15.050
663,15.174,15.368
664,15.975,16.234
665,14.896,15.289
666,14.443,14.721
667,15.388,15.582
668,14.821,15.139
669,14.831,15.109
670,14.642,15.040
671,15.687,16.035
672,14.866,15.289
673,14.960,15.095
674,14.955,15.313
675,15.274,15.701
676,15.433,15.776
677,15.512,15.935
678,14.119,14.542
679,14.861,15.438
680,15.393,15.761
681,15.358,15.567
682,15.418,15.468
683,14.448,14.761
684,14.821,15.348
685,15.398,15.726
686,14.781,15.169
687,15.104,15.358
688,15.532,15.856
689,15.204,15.587
690,15.303,15.746
691,14.920,15.239
692,14.672,14.826
693,15.164,15.542
694,15.015,15.537
695,14.935,15.259
696,15.239,15.562
697,15.204,15.781
698,15.507,15.990
699,16.119,16.473
700,14.423,14.697
701,14.821,15.104
702,14.791,15.239
703,14.731,15.189
704,15.498,15.801
705,15.617,15.806
706,14.383,14.831
707,15.189,15.483
708,15.328,15.801
709,15.129,15.393
710,15.085,15.358
711,15.572,16.045
712,14.836,15.035
713,14.846,15.303
714,15.328,15.622
715,14.861,15.189
716,15.428,15.642
717,15.413,15.697
718,15.234,15.537
719,15.104,15.672
720,14.866,15.318
721,15.468,15.776
722,15.871,16.199
723,14.617,15.109
724,14.836,15.328
725,15.512,15.965
726,15.109,15.468
727,15.259,15.612
728,16.015,16.498
729,15.647,16.035
730,15.299,15.821
731,14.995,15.294
732,15.448,15.791
733,14.637,14.796
734,16.159,16.353
735,15.104,15.483
736,15.229,15.562
737,14.846,15.229
738,15.323,15.672
739,14.980,15.378
740,15.597,16.055
741,15.438,15.861
742,15.244,15.542
743,14.801,15.204
744,15.547,15.970
745,15.085,15.453
746,15.234,15.542
747,14.537,15.055
748,15.214,15.677
749,15.224,15.542
750,15.299,15.711
751,14.831,15.154
752,14.871,15.179
753,15.020,15.493
754,15.264,15.612
755,15.453,15.677
756,14.746,14.920
757,15.294,15.786
758,15.746,16.174
759,15.259,15.597
760,14.781,15.065
761,15.473,15.647
762,15.343,15.532
763,15.398,15.736
764,15.721,16.070
765,15.443,15.627
766,15.761,16.129
767,15.632,15.871
768,15.179,15.677
769,15.458,15.816
770,15.473,15.836
771,14.692,14.995
772,14.955,15.542
773,15.502,15.920
774,14.896,15.269
775,15.428,15.856
776,15.398,15.741
777,15.154,15.562
778,16.388,16.592
779,14.910,15.279
780,14.960,15.149
781,15.652,15.985
782,14.736,15.055
783,15.507,15.861
784,15.000,15.592
785,14.662,14.925
786,14.582,14.891
787,16.045,16.408
788,14.463,14.801
789,15.632,16.095
790,14.841,15.169
791,15.338,15.706
792,15.179,15.577
793,15.856,16.184
794,15.189,15.562
795,15.035,15.373
796,15.139,15.358
797,14.871,15.144
798,14.836,14.970
799,14.786,14.990
800,15.383,15.826
801,15.617,15.736
802,15.791,15.995
803,16.015,16.308
804,16.199,16.299
805,15.781,16.308
806,17.144,17.502
807,17.806,18.209
808,17.950,18.547
809,19.030,19.274
810,18.433,18.891
811,18.363,18.682
812,18.532,18.746
813,17.542,17.980
814,17.925,18.119
815,18.418,18.801
816,17.537,17.955
817,18.209,18.652
818,18.622,19.020
819,18.174,18.468
820,17.403,17.711
821,17.204,17.657
822,16.338,16.930
823,15.731,16.254
824,15.711,16.164
825,15.448,15.612
826,15.030,15.677
827,15.667,15.915
828,15.547,15.756
829,15.368,15.652
830,15.104,15.542
831,15.692,16.040
832,14.915,15.224
833,16.224,16.716
834,15.597,15.950
835,15.428,15.701
836,15.468,15.801
837,15.368,15.816
838,15.627,15.930
839,15.741,16.005
840,15.428,15.846
841,15.358,15.612
842,15.915,16.244
843,14.891,15.229
844,15.811,16.259
845,15.065,15.423
846,15.861,16.333
847,15.448,15.846
848,15.139,15.697
849,15.488,15.851
850,15.338,15.711
851,15.577,15.915
852,15.055,15.368
853,15.308,15.667
854,15.597,16.035
855,15.259,15.677
856,15.488,15.915
857,14.945,15.473
858,14.960,14.866
859,15.129,15.741
860,14.682,14.861
861,14.876,15.249
862,15.403,15.761
863,15.194,15.582
864,15.055,15.502
865,15.433,15.647
866,14.706,15.169
867,15.567,15.826
868,14.975,15.264
869,15.577,15.841
870,15.015,15.333
871,15.502,15.851
872,15.070,15.458
873,15.259,15.637
874,15.761,16.199
875,14.866,15.149
876,15.398,15.687
877,14.806,15.060
878,15.706,16.075
879,14.891,15.284
880,15.851,16.169
881,14.945,15.289
882,15.945,16.119
883,15.612,16.060
884,14.677,15.035
885,15.637,16.040
886,15.289,15.672
887,16.299,16.507
888,15.080,15.403
889,15.154,15.657
890,15.020,15.478
891,16.174,16.478
892,16.035,16.408
893,15.408,15.761
894,15.104,15.468
895,15.383,15.726
896,15.622,16.095
897,15.114,15.512
898,14.985,15.498
899,15.010,15.408
900,15.915,16.020
901,15.398,15.741
902,14.900,15.139
903,15.239,15.647
904,14.836,15.164
905,14.711,15.015
906,14.617,14.935
907,15.368,15.756
908,15.896,16.284
909,15.642,15.970
910,15.378,15.632
911,14.751,14.955
912,14.886,15.343
913,15.164,15.667
914,14.846,15.154
915,15.771,16.045
916,16.234,16.512
917,14.836,15.065
918,14.701,15.224
919,15.706,15.980
920,15.139,15.428
921,14.826,15.463
922,14.766,14.975
923,15.408,15.716
924,15.025,15.388
925,14.756,15.269
926,15.299,15.652
927,14.915,15.358
928,15.990,16.443
929,14.985,15.368
930,15.507,16.010
931,15.393,15.498
932,14.945,15.348
933,16.189,16.532
934,15.378,15.811
935,14.746,14.930
936,14.965,15.358
937,16.030,16.294
938,15.100,15.398
939,15.100,15.348
940,15.458,15.861
941,15.204,15.662
942,15.900,16.493
943,15.716,15.970
944,15.398,15.716
945,16.020,16.343
946,15.070,15.577
947,14.701,14.990
948,15.308,15.697
949,14.945,15.468
950,14.796,15.075
951,15.100,15.438
952,15.070,15.393
953,15.294,15.692
954,15.577,15.846
955,15.204,15.527
956,16.065,16.677
957,15.363,15.726
958,15.000,15.358
959,15.259,15.473
960,15.368,15.756
961,15.433,15.796
962,15.378,15.841
963,14.841,15.154
964,14.746,15.075
965,14.925,15.174
966,15.900,16.269
967,15.204,15.453
968,15.279,15.657
969,15.488,15.816
970,14.920,15.060
971,15.274,15.527
972,15.682,15.960
973,15.239,15.597
974,15.279,15.697
975,15.209,15.483
976,14.985,15.408
977,15.323,15.647
978,15.104,15.498
979,15.900,16.308
980,15.846,16.189
981,15.587,16.035
982,15.473,15.796
983,15.358,15.652
984,13.975,14.109
985,15.025,15.388
986,15.502,15.940
987,14.910,15.219
988,16.249,16.657
989,15.249,15.537
990,15.592,15.910
991,15.995,16.234
992,15.597,15.930
993,15.338,15.766
994,15.667,16.010
995,14.677,14.940
996,15.512,16.000
997,15.333,15.781
998,15.428,15.821
999,15.358,15.637
1000,14.896,15.264
1001,16.144,16.522
1002,15.239,15.766
1003,16.124,16.517
1004,15.592,15.851
1005,15.179,15.562
1006,15.413,15.846
1007,15.507,15.881
1008,15.179,15.458
1009,16.070,16.358
1010,15.154,15.498
1011,14.826,15.134
1012,14.806,15.224
1013,15.811,16.045
1014,14.736,15.095
1015,15.786,16.055
1016,15.030,15.458
1017,15.915,16.184
1018,15.144,15.448
1019,15.512,15.866
1020,14.776,15.095
1021,15.224,15.557
1022,15.483,15.891
1023,15.239,15.647
1024,14.662,14.900
1025,15.796,16.204
1026,14.896,15.373
1027,15.378,15.821
1028,15.632,15.990
1029,15.358,15.378
1030,15.866,16.189
1031,15.433,15.851
1032,15.652,16.035
1033,15.085,15.418
1034,15.955,16.269
1035,15.831,16.104
1036,15.318,15.761
1037,15.856,16.323
1038,15.100,15.552
1039,14.642,14.990
1040,15.672,16.169
1041,15.174,15.393
1042,14.443,14.756
1043,15.388,15.776
1044,15.428,15.801
1045,15.090,15.433
1046,15.517,15.905
1047,14.706,14.970
1048,15.264,15.627
1049,15.070,15.438
1050,16.144,16.368
1051,15.388,15.726
1052,15.841,16.209
1053,15.711,16.020
1054,16.209,16.488
1055,14.900,15.328
1056,14.502,14.881
1057,15.075,15.493
1058,16.129,16.338
1059,15.687,15.811
1060,15.537,16.015
1061,15.368,15.652
1062,15.239,15.831
1063,15.761,16.234
1064,15.716,16.124
1065,15.448,15.706
1066,15.149,15.547
1067,15.194,15.547
1068,15.443,15.761
1069,15.104,15.542
1070,15.721,16.139
1071,14.980,15.179
1072,15.085,15.572
1073,15.617,15.861
1074,15.328,15.736
1075,15.801,16.030
1076,14.423,14.821
1077,14.930,15.378
1078,15.667,16.070
1079,15.070,15.498
1080,14.542,14.846
1081,15.289,15.692
1082,15.791,16.209
1083,14.577,14.905
1084,15.104,15.318
1085,15.189,15.532
1086,14.328,14.846
1087,15.065,15.547
1088,15.075,15.448
1089,14.965,15.398
1090,15.100,15.498
1091,14.841,15.244
1092,15.935,16.249
1093,15.677,16.090
1094,15.408,15.692
1095,15.124,15.383
1096,15.289,15.811
1097,15.507,15.915
1098,14.637,15.050
1099,16.289,16.612
1100,15.174,15.453
1101,14.761,15.318
1102,15.308,15.592
1103,15.328,15.711
1104,14.915,15.363
1105,15.358,15.831
1106,15.448,15.642
1107,15.269,15.831
1108,15.652,16.025
1109,15.264,15.731
1110,14.100,14.468
1111,15.512,15.891
1112,15.393,15.771
1113,15.383,15.726
1114,16.134,16.448
1115,15.776,16.090
1116,16.005,16.209
1117,14.851,15.184
1118,16.398,16.622
1119,14.726,15.080
1120,14.831,15.249
1121,15.259,15.716
1122,14.910,15.169
1123,15.597,15.861
1124,14.910,15.383
1125,15.030,15.299
1126,15.706,15.975
1127,15.632,15.965
1128,15.373,15.871
1129,15.065,15.328
1130,14.214,14.672
1131,15.005,15.413
1132,15.308,15.756
1133,15.527,15.935
1134,15.866,16.343
1135,15.796,16.139
1136,16.169,16.378
1137,15.403,15.756
1138,14.985,15.308
1139,15.751,15.891
1140,14.950,15.522
1141,15.662,15.905
1142,14.662,14.771
1143,15.338,15.587
1144,15.060,15.458
1145,15.343,15.637
1146,15.159,15.557
1147,15.303,15.667
1148,15.478,15.985
1149,15.711,16.055
1150,15.209,15.697
1151,15.597,15.806
1152,14.716,14.881
1153,15.746,16.109
1154,15.522,15.985
1155,14.791,15.214
1156,15.687,16.015
1157,15.080,15.338
1158,16.378,16.756
1159,15.343,15.726
1160,15.413,15.801
1161,15.020,15.323
1162,15.900,16.279
1163,15.055,15.453
1164,15.463,15.896
1165,15.687,15.960
1166,15.010,15.264
1167,15.363,15.826
1168,15.124,15.463
1169,15.154,15.612
1170,14.960,15.209
1171,14.662,15.025
1172,15.721,15.980
1173,15.065,15.343
1174,16.164,16.597
1175,14.896,15.264
1176,15.547,15.756
1177,15.000,15.468
1178,15.244,15.582
1179,15.746,16.169
1180,16.124,16.512
1181,15.577,15.930
1182,14.274,14.602
1183,14.896,15.274
1184,15.124,15.398
1185,15.343,15.667
1186,15.144,15.408
1187,15.542,16.015
1188,15.473,15.821
1189,14.925,15.333
1190,15.134,15.264
1191,15.886,16.428
1192,15.353,15.667
1193,15.622,15.940
1194,15.652,16.055
1195,15.264,15.806
1196,15.274,15.433
1197,15.587,15.891
1198,15.378,15.910
1199,16.333,16.816
1200,15.726,16.015
1201,15.622,15.935
1202,15.269,15.751
1203,15.139,15.438
1204,14.970,15.443
1205,15.796,16.129
1206,15.050,15.303
1207,14.965,15.169
1208,15.796,16.159
1209,15.458,15.856
1210,14.706,15.164
1211,15.358,15.547
1212,15.453,15.881
1213,15.328,15.647
1214,15.652,16.000
1215,15.060,15.537
1216,15.502,15.866
1217,15.075,15.423
1218,16.100,16.453
1219,15.652,16.109
1220,15.532,15.925
1221,15.871,16.299
1222,15.766,16.119
1223,16.060,16.343
1224,15.697,16.090
1225,15.418,15.677
1226,15.010,15.478
1227,15.060,15.403
1228,15.841,16.169
1229,15.547,15.995
1230,14.194,14.493
1231,16.159,16.642
1232,15.438,15.836
1233,15.448,15.552
1234,15.328,15.552
1235,15.682,15.920
1236,15.343,15.577
1237,15.408,15.662
1238,14.786,15.239
1239,15.547,15.891
1240,15.637,15.851
1241,15.353,15.726
1242,15.900,16.020
1243,15.109,15.463
1244,15.373,15.682
1245,15.398,15.542
1246,14.881,15.249
1247,15.602,15.846
1248,15.254,15.677
1249,14.378,14.662
1250,14.990,15.502
1251,15.493,15.891
1252,15.413,15.627
1253,14.970,15.602
1254,15.522,15.841
1255,14.896,15.209
1256,15.761,16.204
1257,15.323,15.716
1258,14.711,15.229
1259,15.816,16.139
1260,14.856,15.154
1261,15.189,15.682
1262,15.418,15.726
1263,15.363,15.791
1264,15.114,15.443
1265,14.866,15.070
1266,15.219,15.527
1267,15.811,16.005
1268,14.965,15.463
1269,14.443,14.761
1270,15.229,15.562
1271,14.866,15.264
1272,15.527,15.891
1273,15.657,16.070
1274,14.443,14.692
1275,14.831,15.239
1276,15.940,16.284
1277,15.532,15.617
1278,15.264,15.796
1279,15.622,15.821
1280,15.945,16.353
1281,15.846,16.184
1282,15.716,15.980
1283,15.577,15.776
1284,15.408,15.507
1285,15.040,15.532
1286,15.388,15.801
1287,15.308,15.602
1288,15.502,15.726
1289,14.871,15.274
1290,15.701,15.960
1291,14.736,15.035
1292,15.408,15.756
1293,14.791,15.284
1294,14.871,15.109
1295,15.468,15.935
1296,15.199,15.736
1297,15.517,16.090
1298,16.189,16.378
1299,15.930,16.124
1300,15.433,16.015
1301,15.030,15.512
1302,14.940,15.328
1303,15.303,15.677
1304,15.060,15.303
1305,14.139,14.478
1306,16.129,16.468
1307,15.597,16.050
1308,15.010,15.408
1309,15.896,16.274
1310,15.378,15.736
1311,15.174,15.527
1312,14.209,14.289
1313,15.498,15.945
1314,15.269,15.637
1315,14.826,15.294
1316,15.343,15.826
1317,16.169,16.443
1318,15.537,16.035
1319,15.363,15.866
1320,15.209,15.567
1321,15.652,15.920
1322,14.781,14.975
1323,15.134,15.358
1324,15.473,15.866
1325,15.796,16.179
1326,15.095,15.348
1327,15.438,15.821
1328,14.557,14.935
1329,15.478,15.831
1330,15.040,15.328
1331,15.055,15.328
1332,14.677,14.965
1333,15.488,15.836
1334,15.403,15.801
1335,14.547,14.846
1336,16.249,16.557
1337,15.627,16.090
1338,15.443,15.542
1339,14.721,15.169
1340,15.438,15.866
1341,14.935,15.219
1342,15.209,15.692
1343,14.806,15.109
1344,15.721,15.955
1345,15.234,15.682
1346,15.627,15.970
1347,15.085,15.393
1348,15.259,15.592
1349,15.015,15.154
1350,15.119,15.522
1351,15.408,15.701
1352,14.806,15.005
1353,15.209,15.498
1354,15.100,15.353
1355,14.846,15.005
1356,14.806,15.244
1357,15.577,15.900
1358,14.781,15.289
