lambda_idx,t_1_ms,t_2_ms
540,15.617,16.035
541,15.139,15.806
542,14.731,15.517
543,14.552,15.264
544,14.194,14.821
545,14.552,15.219
546,14.030,14.637
547,15.214,16.025
548,15.134,15.692
549,14.547,15.184
550,14.736,15.527
551,14.547,15.189
552,14.194,14.925
553,14.796,15.572
554,15.095,15.826
555,14.826,15.517
556,14.582,15.219
557,14.697,15.413
558,14.438,15.040
559,15.199,15.910
560,14.338,15.114
561,14.925,15.637
562,14.239,14.821
563,14.910,15.567
564,15.562,16.139
565,14.289,14.861
566,14.881,15.557
567,14.005,14.617
568,14.672,15.453
569,14.617,15.189
570,14.398,14.801
571,14.925,15.498
572,14.368,14.915
573,13.866,14.622
574,15.498,16.040
575,15.065,15.701
576,15.736,16.453
577,14.557,15.303
578,13.920,14.547
579,15.159,15.871
580,14.791,15.333
581,15.378,16.075
582,15.333,15.950
583,15.174,15.915
584,15.219,15.806
585,15.070,15.776
586,14.552,15.139
587,15.254,15.950
588,14.438,15.269
589,14.174,15.075
590,14.274,14.915
591,14.527,15.239
592,14.493,14.985
593,14.522,15.239
594,14.398,14.995
595,14.756,15.393
596,14.955,15.786
597,15.015,15.632
598,14.219,14.841
599,15.060,15.597
600,15.214,15.896
601,15.199,15.766
602,15.144,15.706
603,15.289,16.040
604,15.109,15.697
605,14.602,15.403
606,15.577,16.289
607,14.383,15.010
608,15.040,15.647
609,14.886,15.527
610,14.935,15.667
611,14.483,15.005
612,14.274,14.945
613,15.169,15.846
614,14.831,15.746
615,14.761,15.368
616,14.891,15.478
617,15.328,16.080
618,15.537,16.070
619,13.955,14.572
620,15.169,15.826
621,14.851,15.587
622,15.488,16.219
623,14.876,15.612
624,14.846,15.443
625,14.507,15.104
626,14.955,15.672
627,14.672,15.448
628,15.458,16.035
629,14.687,15.473
630,14.647,15.323
631,14.567,15.090
632,14.871,15.657
633,14.463,15.219
634,15.507,16.035
635,14.871,15.547
636,15.144,15.746
637,14.726,15.358
638,14.935,15.582
639,15.294,15.801
640,14.866,15.677
641,15.264,15.776
642,14.647,15.308
643,14.871,15.448
644,14.313,15.010
645,14.463,15.060
646,14.279,14.716
647,14.786,15.557
648,14.667,15.557
649,14.328,14.925
650,14.552,15.124
651,14.104,14.731
652,14.746,15.522
653,14.338,15.149
654,15.423,16.000
655,13.990,14.756
656,14.711,15.498
657,14.458,15.060
658,15.010,15.697
659,14.726,15.572
660,15.119,16.025
661,15.801,16.448
662,14.448,14.891
663,14.831,15.572
664,15.786,16.318
665,14.706,15.308
666,14.274,15.015
667,15.274,15.786
668,14.667,15.174
669,14.562,15.090
670,14.478,15.134
671,15.463,16.040
672,14.647,15.209
673,14.647,15.393
674,14.662,15.433
675,15.060,15.627
676,15.204,15.856
677,15.284,15.866
678,13.925,14.592
679,14.716,15.488
680,14.965,15.766
681,15.090,15.731
682,15.090,15.647
683,14.239,14.960
684,14.652,15.224
685,15.159,15.801
686,14.547,15.323
687,14.826,15.657
688,15.229,15.861
689,14.896,15.632
690,15.015,15.637
691,14.692,15.254
692,14.244,14.891
693,15.000,15.617
694,14.846,15.393
695,14.935,15.408
696,15.040,15.657
697,14.945,15.627
698,15.229,16.080
699,15.851,16.547
700,14.174,14.831
701,14.483,15.164
702,14.687,15.269
703,14.736,15.358
704,15.224,15.935
705,15.259,15.900
706,14.055,14.841
707,14.896,15.532
708,15.114,15.796
709,14.955,15.572
710,14.736,15.542
711,15.264,16.045
712,14.458,15.144
713,14.771,15.294
714,15.035,15.736
715,14.647,15.433
716,15.129,15.771
717,15.085,15.697
718,14.871,15.607
719,15.005,15.706
720,14.786,15.303
721,15.159,15.811
722,15.632,16.174
723,14.567,15.030
724,14.791,15.249
725,15.343,16.294
726,14.861,15.577
727,14.876,15.577
728,15.796,16.448
729,15.378,16.070
730,15.204,15.821
731,14.547,15.383
732,15.249,15.791
733,14.398,14.995
734,15.905,16.468
735,14.766,15.433
736,15.090,15.731
737,14.667,15.149
738,15.025,15.697
739,14.766,15.363
740,15.388,16.169
741,15.313,15.771
742,14.975,15.692
743,14.522,15.328
744,15.358,16.000
745,14.925,15.527
746,14.965,15.617
747,14.443,15.075
748,15.100,15.677
749,14.876,15.587
750,15.065,15.667
751,14.602,15.060
752,14.552,15.119
753,14.930,15.517
754,15.199,15.647
755,15.020,15.746
756,14.433,15.020
757,15.085,15.786
758,15.498,16.164
759,14.970,15.522
760,14.632,15.134
761,15.010,15.736
762,15.045,15.642
763,15.184,15.920
764,15.358,16.065
765,14.990,15.786
766,15.383,16.239
767,15.398,15.970
768,15.070,15.642
769,15.214,15.831
770,15.060,15.781
771,14.512,15.144
772,14.617,15.517
773,15.229,16.035
774,14.786,15.299
775,15.149,15.731
776,15.005,15.502
777,15.080,15.677
778,16.204,16.796
779,14.811,15.249
780,14.647,15.144
781,15.433,15.985
782,14.473,15.065
783,15.199,15.896
784,14.905,15.488
785,14.179,14.915
786,14.358,14.896
787,15.697,16.289
788,14.224,14.756
789,15.328,16.119
790,14.368,15.134
791,15.204,15.766
792,14.915,15.527
793,15.542,16.164
794,14.900,15.557
795,14.846,15.483
796,14.672,15.154
797,14.512,15.139
798,14.264,15.025
799,14.383,14.925
800,14.876,15.716
801,15.174,15.896
802,15.269,15.965
803,15.537,16.124
804,15.557,16.199
805,14.970,15.562
806,16.114,16.756
807,16.299,17.124
808,16.303,16.975
809,16.801,17.453
810,16.189,16.930
811,16.393,16.881
812,16.423,17.139
813,15.791,16.517
814,16.194,16.876
815,16.816,17.507
816,15.682,16.259
817,15.945,16.716
818,15.905,16.682
819,15.572,16.075
820,14.950,15.582
821,15.189,15.811
822,15.065,15.592
823,14.975,15.637
824,14.856,15.731
825,15.100,15.473
826,14.866,15.562
827,15.244,15.930
828,15.035,15.607
829,15.040,15.567
830,14.930,15.468
831,15.463,16.035
832,14.582,15.289
833,16.100,16.642
834,15.353,15.900
835,14.900,15.612
836,15.154,15.776
837,15.050,15.881
838,15.289,15.925
839,15.308,16.174
840,15.129,15.746
841,15.134,15.597
842,15.652,16.368
843,14.537,15.284
844,15.632,16.239
845,14.861,15.507
846,15.726,16.294
847,15.264,15.821
848,14.891,15.617
849,15.244,15.905
850,15.035,15.672
851,15.090,15.821
852,14.866,15.363
853,15.164,15.821
854,15.403,16.100
855,15.030,15.612
856,15.328,15.930
857,14.796,15.338
858,14.517,15.289
859,15.080,15.582
860,14.378,14.960
861,14.567,15.199
862,15.234,15.687
863,14.940,15.662
864,14.811,15.413
865,15.109,15.841
866,14.473,15.244
867,15.284,15.896
868,14.766,15.363
869,15.229,15.816
870,14.726,15.537
871,15.373,15.866
872,14.771,15.502
873,15.090,15.527
874,15.423,15.990
875,14.642,15.174
876,15.100,15.736
877,14.517,15.254
878,15.493,16.015
879,14.756,15.463
880,15.527,16.224
881,14.632,15.264
882,15.502,16.184
883,15.398,16.070
884,14.537,15.055
885,15.388,16.035
886,15.030,15.751
887,15.980,16.557
888,14.667,15.448
889,15.070,15.905
890,14.801,15.438
891,15.940,16.542
892,15.836,16.403
893,15.194,15.846
894,14.925,15.741
895,15.075,15.861
896,15.363,16.015
897,14.721,15.398
898,14.826,15.368
899,14.731,15.423
900,15.642,16.373
901,15.244,15.900
902,14.433,15.249
903,15.065,15.587
904,14.667,15.264
905,14.507,15.100
906,14.338,15.055
907,15.279,15.826
908,15.706,16.428
909,15.428,16.109
910,15.090,15.721
911,14.363,15.229
912,14.632,15.358
913,15.025,15.602
914,14.662,15.244
915,15.378,15.975
916,16.020,16.607
917,14.567,15.279
918,14.348,15.214
919,15.353,16.065
920,14.881,15.403
921,14.771,15.338
922,14.363,15.144
923,15.085,15.846
924,14.642,15.398
925,14.542,15.204
926,15.000,15.741
927,14.771,15.448
928,15.866,16.468
929,14.677,15.358
930,15.433,16.085
931,14.950,15.632
932,14.816,15.403
933,15.826,16.582
934,15.264,15.915
935,14.393,15.075
936,14.871,15.597
937,15.692,16.393
938,14.796,15.562
939,14.746,15.333
940,15.229,15.786
941,14.975,15.567
942,15.771,16.403
943,15.488,16.194
944,15.164,15.756
945,15.741,16.343
946,14.841,15.627
947,14.512,14.950
948,15.030,15.657
949,14.886,15.468
950,14.632,15.299
951,14.925,15.448
952,14.701,15.488
953,14.985,15.547
954,15.169,15.806
955,14.905,15.597
956,15.726,16.572
957,15.134,15.796
958,14.896,15.537
959,15.015,15.662
960,15.219,15.915
961,15.244,15.836
962,15.274,15.881
963,14.478,15.269
964,14.388,15.085
965,14.587,15.289
966,15.736,16.224
967,14.806,15.746
968,15.060,15.741
969,15.030,15.786
970,14.443,15.368
971,14.995,15.547
972,15.259,15.816
973,15.020,15.582
974,15.055,15.612
975,14.881,15.488
976,14.836,15.333
977,15.134,15.701
978,14.896,15.552
979,15.592,16.219
980,15.567,16.159
981,15.388,16.045
982,15.358,16.000
983,15.104,15.741
984,13.637,14.234
985,14.861,15.488
986,15.279,15.935
987,14.507,15.299
988,16.124,16.721
989,14.950,15.562
990,15.403,16.070
991,15.667,16.219
992,15.184,15.886
993,15.239,15.731
994,15.299,16.040
995,14.358,15.090
996,15.413,16.020
997,15.194,15.876
998,15.085,15.736
999,15.000,15.622
1000,14.642,15.249
1001,15.721,16.552
1002,15.075,15.647
1003,15.756,16.478
1004,15.269,15.891
1005,14.821,15.413
1006,15.308,15.846
1007,15.403,15.995
1008,15.139,15.662
1009,15.761,16.348
1010,15.104,15.478
1011,14.687,15.244
1012,14.632,15.249
1013,15.562,16.149
1014,14.448,15.025
1015,15.652,16.214
1016,14.811,15.353
1017,15.587,16.194
1018,14.930,15.547
1019,15.104,15.930
1020,14.398,15.005
1021,15.060,15.697
1022,15.333,15.975
1023,15.025,15.692
1024,14.328,15.095
1025,15.557,16.254
1026,14.602,15.308
1027,15.274,15.945
1028,15.348,16.080
1029,14.955,15.617
1030,15.706,16.343
1031,15.169,15.905
1032,15.383,16.015
1033,14.781,15.577
1034,15.741,16.507
1035,15.592,16.179
1036,15.075,15.741
1037,15.672,16.398
1038,14.721,15.398
1039,14.493,15.090
1040,15.502,16.085
1041,14.925,15.448
1042,14.289,14.756
1043,15.080,15.836
1044,15.184,15.786
1045,14.871,15.602
1046,15.438,16.114
1047,14.303,15.159
1048,15.119,15.836
1049,14.821,15.463
1050,15.886,16.502
1051,15.080,15.950
1052,15.692,16.214
1053,15.438,16.000
1054,15.980,16.602
1055,14.721,15.264
1056,14.353,14.910
1057,14.721,15.488
1058,15.856,16.378
1059,15.358,16.085
1060,15.383,16.090
1061,15.124,15.831
1062,15.119,15.766
1063,15.532,16.159
1064,15.587,16.050
1065,15.109,15.741
1066,15.070,15.672
1067,14.960,15.816
1068,15.085,15.841
1069,14.960,15.527
1070,15.507,16.149
1071,14.836,15.398
1072,14.876,15.483
1073,15.398,16.119
1074,15.139,15.706
1075,15.582,16.249
1076,14.239,14.915
1077,14.786,15.443
1078,15.642,16.104
1079,14.766,15.448
1080,14.249,14.881
1081,15.060,15.751
1082,15.577,16.085
1083,14.403,14.925
1084,14.751,15.522
1085,15.075,15.672
1086,14.174,14.866
1087,14.891,15.572
1088,14.756,15.388
1089,14.692,15.383
1090,14.756,15.448
1091,14.587,15.264
1092,15.657,16.169
1093,15.368,15.841
1094,15.169,15.791
1095,14.915,15.527
1096,15.144,15.776
1097,15.269,15.935
1098,14.562,15.229
1099,16.080,16.776
1100,14.851,15.458
1101,14.567,15.294
1102,15.119,15.791
1103,15.035,15.881
1104,14.776,15.498
1105,15.308,15.846
1106,15.144,15.692
1107,15.114,15.796
1108,15.398,15.970
1109,15.005,15.801
1110,13.876,14.527
1111,15.194,16.204
1112,15.154,15.756
1113,15.040,15.741
1114,15.935,16.632
1115,15.592,16.219
1116,15.622,16.169
1117,14.746,15.353
1118,16.095,16.811
1119,14.507,15.144
1120,14.617,15.224
1121,15.259,15.726
1122,14.587,15.075
1123,15.274,16.080
1124,14.791,15.323
1125,14.786,15.408
1126,15.413,16.104
1127,15.204,16.040
1128,15.254,15.950
1129,14.796,15.408
1130,14.005,14.647
1131,14.866,15.433
1132,15.254,15.746
1133,15.343,16.060
1134,15.617,16.254
1135,15.647,16.189
1136,15.796,16.428
1137,15.149,15.706
1138,14.816,15.333
1139,15.478,16.060
1140,14.886,15.403
1141,15.259,16.055
1142,14.214,15.085
1143,14.990,15.701
1144,14.851,15.507
1145,14.970,15.527
1146,14.910,15.592
1147,15.119,15.697
1148,15.363,16.090
1149,15.398,16.095
1150,14.990,15.701
1151,15.303,15.866
1152,14.338,14.975
1153,15.468,16.070
1154,15.363,16.070
1155,14.637,15.318
1156,15.443,15.851
1157,14.687,15.234
1158,16.179,16.721
1159,15.229,15.995
1160,15.194,15.836
1161,14.756,15.587
1162,15.617,16.373
1163,14.766,15.423
1164,15.244,15.841
1165,15.358,16.104
1166,14.751,15.214
1167,15.090,15.851
1168,14.811,15.398
1169,14.990,15.557
1170,14.786,15.527
1171,14.527,15.164
1172,15.478,16.100
1173,15.020,15.343
1174,15.915,16.756
1175,14.657,15.318
1176,15.239,15.771
1177,14.871,15.378
1178,14.886,15.522
1179,15.517,16.139
1180,15.746,16.398
1181,15.224,15.910
1182,14.100,14.547
1183,14.721,15.313
1184,14.965,15.577
1185,15.229,15.841
1186,14.920,15.532
1187,15.303,15.980
1188,15.134,15.851
1189,14.831,15.532
1190,14.677,15.418
1191,15.687,16.423
1192,15.040,15.652
1193,15.478,15.930
1194,15.323,15.935
1195,14.945,15.816
1196,14.796,15.537
1197,15.303,15.960
1198,15.154,15.761
1199,16.129,16.871
1200,15.522,16.254
1201,15.433,16.100
1202,15.154,15.652
1203,14.940,15.507
1204,14.945,15.418
1205,15.517,16.149
1206,14.871,15.388
1207,14.667,15.318
1208,15.522,16.259
1209,15.313,15.886
1210,14.423,15.169
1211,14.856,15.612
1212,15.328,15.905
1213,15.005,15.741
1214,15.403,16.030
1215,14.816,15.572
1216,15.149,15.846
1217,14.781,15.438
1218,15.861,16.428
1219,15.418,16.005
1220,15.239,16.005
1221,15.701,16.264
1222,15.478,16.244
1223,15.806,16.587
1224,15.423,16.035
1225,15.030,15.592
1226,14.915,15.353
1227,14.711,15.423
1228,15.706,16.284
1229,15.269,15.995
1230,14.010,14.557
1231,16.119,16.582
1232,15.154,15.955
1233,15.100,15.816
1234,14.925,15.542
1235,15.259,15.975
1236,14.970,15.667
1237,15.035,15.811
1238,14.403,15.204
1239,15.279,15.900
1240,15.398,16.095
1241,15.194,15.925
1242,15.502,16.075
1243,14.876,15.517
1244,15.174,15.771
1245,15.114,15.662
1246,14.682,15.488
1247,15.308,15.985
1248,14.816,15.537
1249,14.169,14.836
1250,14.970,15.612
1251,15.378,15.935
1252,15.179,15.667
1253,14.945,15.348
1254,15.219,15.856
1255,14.736,15.488
1256,15.642,16.259
1257,15.184,15.567
1258,14.587,15.109
1259,15.478,16.124
1260,14.652,15.254
1261,15.100,15.791
1262,15.100,15.786
1263,15.174,15.741
1264,14.910,15.423
1265,14.587,15.428
1266,14.950,15.607
1267,15.423,16.109
1268,14.647,15.373
1269,14.209,14.841
1270,15.114,15.687
1271,14.592,15.308
1272,15.393,15.995
1273,15.403,16.045
1274,14.313,14.856
1275,14.597,15.294
1276,15.667,16.358
1277,15.124,15.826
1278,15.229,15.746
1279,15.179,16.100
1280,15.791,16.388
1281,15.706,16.174
1282,15.388,16.020
1283,15.174,15.945
1284,14.960,15.751
1285,14.831,15.517
1286,15.338,16.030
1287,14.950,15.692
1288,15.164,15.801
1289,14.776,15.249
1290,15.522,16.030
1291,14.363,15.000
1292,15.199,15.801
1293,14.617,15.408
1294,14.647,15.104
1295,15.343,15.955
1296,15.075,15.692
1297,15.468,16.109
1298,15.965,16.463
1299,15.632,16.109
1300,15.279,15.985
1301,14.791,15.577
1302,14.856,15.209
1303,15.085,15.612
1304,14.741,15.234
1305,13.801,14.308
1306,15.781,16.532
1307,15.323,16.035
1308,14.896,15.567
1309,15.692,16.169
1310,15.279,15.781
1311,14.935,15.512
1312,13.731,14.483
1313,15.214,15.876
1314,15.129,15.667
1315,14.642,15.209
1316,15.373,15.761
1317,15.920,16.498
1318,15.095,15.776
1319,15.358,15.910
1320,14.930,15.647
1321,15.234,16.040
1322,14.403,15.124
1323,14.811,15.527
1324,15.328,15.896
1325,15.522,16.149
1326,14.920,15.388
1327,15.174,15.816
1328,14.303,14.940
1329,15.154,15.965
1330,14.577,15.348
1331,14.706,15.498
1332,14.567,15.124
1333,15.159,15.741
1334,15.234,15.836
1335,14.378,15.050
1336,15.801,16.711
1337,15.323,15.955
1338,15.080,15.711
1339,14.557,15.124
1340,15.279,15.876
1341,14.507,15.189
1342,15.020,15.597
1343,14.517,15.114
1344,15.343,16.100
1345,15.065,15.831
1346,15.448,15.980
1347,14.761,15.547
1348,15.030,15.652
1349,14.567,15.124
1350,14.816,15.592
1351,15.030,15.771
1352,14.697,15.124
1353,14.876,15.507
1354,14.886,15.567
1355,14.398,15.040
1356,14.572,15.254
1357,15.259,15.945
1358,14.622,15.239
