lambda_idx,t_1_ms,t_2_ms
235,14.572,15.259
236,14.632,15.323
237,14.418,15.129
238,14.035,14.552
239,14.851,15.607
240,14.975,15.522
241,15.149,15.577
242,15.020,15.557
243,14.791,15.498
244,15.055,15.682
245,14.821,15.313
246,15.502,16.080
247,15.522,15.960
248,14.836,15.398
249,14.781,15.259
250,14.637,15.159
251,14.343,14.980
252,14.468,14.950
253,14.866,15.408
254,14.920,15.443
255,14.607,15.194
256,14.438,15.035
257,14.388,14.896
258,14.378,14.866
259,14.498,14.965
260,14.184,14.622
261,14.512,14.900
262,14.935,15.453
263,14.816,15.144
264,14.478,15.040
265,15.413,15.876
266,15.149,15.657
267,14.871,15.502
268,14.502,14.970
269,14.945,15.517
270,15.333,15.856
271,15.388,16.040
272,14.905,15.363
273,14.751,15.383
274,15.617,15.816
275,14.915,15.493
276,14.567,15.050
277,14.831,15.443
278,14.552,14.970
279,14.955,15.522
280,14.871,15.299
281,15.030,15.448
282,15.393,15.811
283,14.876,15.289
284,14.662,15.279
285,15.239,15.746
286,15.483,15.965
287,14.294,14.761
288,15.100,15.701
289,15.562,15.995
290,14.687,15.343
291,14.637,15.219
292,14.861,15.353
293,14.617,15.174
294,14.920,15.264
295,15.642,16.070
296,15.234,15.711
297,15.070,15.413
298,14.871,15.577
299,14.318,14.920
300,14.930,15.353
301,14.692,15.199
302,15.234,15.627
303,14.945,15.308
304,14.910,15.378
305,15.428,15.891
306,15.562,16.065
307,14.045,14.418
308,15.209,15.831
309,14.647,15.323
310,15.164,15.781
311,14.687,15.388
312,15.328,15.925
313,15.398,15.970
314,15.622,16.124
315,15.000,15.597
316,15.582,15.905
317,15.388,15.726
318,14.716,15.299
319,15.070,15.368
320,15.224,15.597
321,14.975,15.373
322,15.214,15.791
323,15.149,15.672
324,14.502,14.955
325,14.612,15.259
326,14.995,15.736
327,14.065,14.811
328,14.816,15.259
329,15.323,15.711
330,14.632,15.383
331,15.169,15.721
332,14.886,15.343
333,15.199,15.791
334,15.169,15.697
335,14.985,15.478
336,14.657,15.368
337,15.015,15.682
338,15.766,16.567
339,14.194,14.677
340,15.428,15.871
341,15.512,16.114
342,14.771,15.428
343,14.920,15.607
344,14.781,15.348
345,14.672,15.403
346,15.234,15.677
347,14.925,15.468
348,14.826,15.468
349,14.373,14.930
350,14.214,14.761
351,15.239,15.816
352,14.930,15.453
353,14.736,15.209
354,15.378,15.980
355,15.149,15.771
356,14.697,15.100
357,14.900,15.527
358,14.383,14.871
359,14.881,15.348
360,15.443,16.040
361,15.512,16.035
362,14.846,15.318
363,15.403,15.786
364,14.751,15.308
365,14.264,14.796
366,14.821,15.458
367,14.413,14.975
368,14.711,15.184
369,14.637,15.000
370,15.119,15.746
371,15.124,15.751
372,15.577,15.970
373,14.488,14.970
374,15.378,15.682
375,14.920,15.667
376,14.746,15.269
377,15.393,16.020
378,14.373,15.259
379,15.040,15.507
380,15.090,15.692
381,15.025,15.687
382,15.000,15.473
383,15.716,16.144
384,14.891,15.418
385,15.095,15.682
386,15.323,15.846
387,14.891,15.353
388,15.274,15.756
389,14.711,15.403
390,15.005,15.647
391,15.055,15.552
392,15.328,15.771
393,16.542,17.189
394,15.463,16.060
395,14.726,14.930
396,14.552,15.179
397,14.502,15.070
398,14.642,15.144
399,15.403,16.045
400,14.861,15.423
401,14.871,15.433
402,14.851,15.418
403,16.149,16.662
404,15.070,15.562
405,14.368,14.980
406,14.602,15.045
407,15.189,15.741
408,14.652,15.259
409,14.756,15.353
410,14.687,15.229
411,15.398,16.015
412,15.254,15.711
413,14.846,15.403
414,14.701,15.363
415,15.279,15.886
416,14.473,14.856
417,15.612,16.214
418,15.682,16.234
419,15.657,16.070
420,14.547,14.955
421,14.468,14.960
422,15.040,15.562
423,15.015,15.458
424,14.930,15.607
425,15.209,15.826
426,15.418,16.020
427,14.871,15.592
428,15.090,15.647
429,14.935,15.547
430,15.418,15.781
431,14.264,14.572
432,15.159,15.811
433,14.786,15.269
434,14.751,15.483
435,14.866,15.368
436,15.229,15.701
437,14.353,15.090
438,14.990,15.488
439,14.597,15.040
440,14.826,15.239
441,14.876,15.423
442,14.995,15.507
443,15.020,15.498
444,14.796,15.398
445,15.015,15.547
446,14.667,15.328
447,15.119,15.766
448,15.612,15.985
449,15.154,15.458
450,14.408,14.896
451,14.925,15.527
452,15.428,15.866
453,14.463,15.060
454,15.095,15.567
455,15.274,15.876
456,14.672,14.955
457,14.786,15.219
458,14.716,15.313
459,15.672,16.284
460,14.433,15.015
461,15.070,15.662
462,15.652,16.149
463,15.418,16.050
464,14.990,15.488
465,15.204,15.736
466,14.935,15.493
467,15.199,15.871
468,15.254,15.647
469,14.796,15.443
470,15.040,15.443
471,14.582,15.134
472,15.139,15.672
473,14.970,15.507
474,15.119,15.697
475,15.249,15.731
476,15.721,16.204
477,15.308,15.985
478,13.940,14.418
479,15.045,15.284
480,14.552,15.065
481,15.269,15.726
482,14.910,15.378
483,14.463,15.035
484,14.532,15.179
485,14.617,15.154
486,14.413,15.045
487,14.383,14.851
488,15.184,15.756
489,14.418,14.965
490,15.622,16.090
491,14.483,15.070
492,15.388,15.960
493,14.488,14.945
494,14.801,15.373
495,15.692,16.279
496,14.119,14.537
497,14.721,15.269
498,15.204,15.751
499,14.980,15.458
500,14.930,15.383
501,15.005,15.313
502,15.318,15.826
503,14.781,15.323
504,15.184,15.746
505,14.662,15.090
506,15.254,15.682
507,15.164,15.667
508,15.373,16.065
509,14.070,14.507
510,14.627,15.124
511,14.682,15.159
512,14.313,14.826
513,15.199,15.612
514,15.075,15.652
515,15.040,15.527
516,14.363,15.134
517,15.085,15.771
518,15.468,15.940
519,15.114,15.498
520,14.806,15.488
521,15.020,15.667
522,15.214,15.776
523,13.896,14.313
524,14.791,15.338
525,14.831,15.403
526,15.851,16.333
527,14.577,15.264
528,15.453,16.060
529,15.154,15.582
530,15.647,16.144
531,15.259,15.597
532,15.338,15.970
533,14.871,15.517
534,15.070,15.612
535,15.493,16.139
536,14.821,15.199
537,15.149,15.677
538,15.433,15.836
539,14.841,15.567
540,15.746,16.244
541,15.353,15.891
542,14.801,15.383
543,14.836,15.303
544,14.353,14.940
545,14.711,15.269
546,14.229,14.672
547,15.622,15.925
548,15.204,15.766
549,14.756,15.323
550,15.050,15.602
551,14.692,15.289
552,14.428,15.000
553,14.905,15.443
554,15.313,15.896
555,15.100,15.637
556,14.672,15.214
557,15.020,15.582
558,14.711,15.080
559,15.383,15.995
560,14.542,15.149
561,15.134,15.751
562,14.512,15.020
563,15.005,15.493
564,15.821,16.264
565,14.418,14.925
566,15.045,15.552
567,14.085,14.587
568,14.871,15.353
569,14.726,15.279
570,14.428,14.985
571,15.144,15.657
572,14.672,15.085
573,14.164,14.557
574,15.642,16.224
575,15.249,15.826
576,15.866,16.383
577,14.975,15.418
578,14.134,14.711
579,15.408,15.905
580,14.761,15.353
581,15.577,16.189
582,15.547,16.144
583,15.249,15.891
584,15.512,15.995
585,15.299,15.771
586,14.771,15.264
587,15.517,16.194
588,14.811,15.239
589,14.587,15.015
590,14.547,14.970
591,14.746,15.224
592,14.562,15.144
593,14.697,15.358
594,14.647,15.154
595,14.930,15.473
596,15.159,15.821
597,15.249,15.836
598,14.378,14.816
599,15.328,15.915
600,15.413,16.005
601,15.348,15.891
602,15.199,15.786
603,15.522,16.194
604,15.264,15.930
605,14.851,15.318
606,15.592,16.229
607,14.562,15.159
608,15.368,15.701
609,15.055,15.607
610,15.169,15.532
611,14.692,15.114
612,14.537,15.075
613,15.279,15.771
614,14.980,15.662
615,14.920,15.318
616,15.045,15.731
617,15.458,16.020
618,15.706,16.179
619,14.045,14.692
620,15.348,16.010
621,15.040,15.637
622,15.751,16.279
623,15.065,15.517
624,15.025,15.413
625,14.667,15.154
626,15.139,15.910
627,14.925,15.418
628,15.756,16.154
629,14.955,15.597
630,14.836,15.388
631,14.706,15.149
632,15.100,15.746
633,14.731,15.264
634,15.632,16.244
635,15.015,15.502
636,15.214,15.821
637,14.826,15.363
638,15.224,15.756
639,15.483,16.015
640,15.104,15.642
641,15.453,15.821
642,14.836,15.289
643,15.149,15.483
644,14.527,15.075
645,14.537,15.134
646,14.637,15.020
647,15.040,15.677
648,14.836,15.627
649,14.443,14.896
650,14.866,15.313
651,14.264,14.801
652,14.905,15.572
653,14.667,15.303
654,15.607,16.144
655,14.239,14.786
656,14.915,15.468
657,14.731,15.313
658,15.313,15.716
659,15.050,15.542
660,15.338,16.040
661,16.050,16.562
662,14.781,15.035
663,15.005,15.527
664,16.010,16.463
665,14.876,15.378
666,14.512,14.975
667,15.289,15.786
668,14.736,15.249
669,14.836,15.194
670,14.751,15.129
671,15.721,16.229
672,14.811,15.343
673,14.881,15.358
674,14.806,15.458
675,15.194,15.851
676,15.368,15.990
677,15.488,16.045
678,14.234,14.726
679,14.950,15.597
680,15.289,15.876
681,15.214,15.711
682,15.199,15.632
683,14.418,15.124
684,14.821,15.274
685,15.338,15.871
686,14.657,15.313
687,15.090,15.542
688,15.617,16.045
689,15.085,15.662
690,15.169,15.721
691,14.881,15.517
692,14.607,15.070
693,15.164,15.726
694,14.995,15.517
695,14.980,15.398
696,15.274,15.751
697,15.164,15.751
698,15.473,16.060
699,16.060,16.731
700,14.483,14.891
701,14.637,15.259
702,14.920,15.393
703,14.866,15.388
704,15.542,15.950
705,15.478,15.980
706,14.413,14.886
707,15.134,15.572
708,15.383,15.866
709,15.129,15.677
710,14.871,15.622
711,15.552,16.075
712,14.697,15.229
713,14.826,15.413
714,15.169,15.781
715,14.861,15.443
716,15.274,15.900
717,15.194,15.851
718,15.035,15.498
719,15.114,15.801
720,14.886,15.632
721,15.493,15.791
722,15.910,16.328
723,14.627,15.129
724,14.801,15.443
725,15.706,16.104
726,14.980,15.567
727,15.184,15.716
728,16.040,16.502
729,15.657,16.289
730,15.373,15.950
731,14.900,15.299
732,15.527,15.841
733,14.408,15.020
734,16.005,16.542
735,15.065,15.662
736,15.229,15.751
737,14.826,15.413
738,15.348,15.876
739,15.035,15.433
740,15.502,16.070
741,15.458,15.930
742,15.269,15.836
743,14.821,15.308
744,15.532,16.179
745,15.080,15.622
746,15.219,15.577
747,14.547,15.229
748,15.308,15.876
749,15.239,15.706
750,15.229,15.871
751,14.662,15.229
752,14.806,15.318
753,15.214,15.582
754,15.070,15.776
755,15.308,15.856
756,14.751,15.149
757,15.428,15.945
758,15.846,16.274
759,15.119,15.597
760,14.756,15.229
761,15.289,16.010
762,15.199,15.781
763,15.453,15.935
764,15.637,16.279
765,15.323,15.900
766,15.756,16.229
767,15.532,16.139
768,15.124,15.751
769,15.453,15.970
770,15.423,15.950
771,14.687,15.109
772,15.055,15.552
773,15.493,16.045
774,14.791,15.552
775,15.413,15.836
776,15.139,15.677
777,15.179,15.627
778,16.318,16.935
779,14.930,15.423
780,14.846,15.338
781,15.567,16.299
782,14.701,15.179
783,15.542,16.104
784,15.050,15.542
785,14.408,15.050
786,14.652,14.985
787,15.965,16.398
788,14.493,14.881
789,15.652,16.129
790,14.612,15.408
791,15.259,15.766
792,15.095,15.910
793,15.781,16.139
794,15.095,15.677
795,15.080,15.577
796,14.935,15.562
797,14.672,15.254
798,14.861,15.234
799,14.731,15.229
800,15.507,15.930
801,15.393,15.925
802,15.607,16.254
803,15.816,16.438
804,15.945,16.368
805,15.438,15.851
806,16.721,17.209
807,16.960,17.587
808,17.164,17.567
809,17.806,18.348
810,17.254,17.886
811,17.274,17.930
812,17.403,17.950
813,16.841,17.428
814,17.393,17.836
815,17.925,18.289
816,16.856,17.303
817,16.985,17.473
818,16.915,17.438
819,16.214,16.657
820,15.622,16.020
821,15.692,16.149
822,15.443,15.910
823,15.294,15.741
824,15.159,15.706
825,15.139,15.756
826,15.075,15.622
827,15.343,15.970
828,15.393,15.821
829,15.299,16.030
830,15.119,15.478
831,15.746,16.035
832,14.846,15.368
833,16.279,16.791
834,15.463,16.080
835,15.209,15.721
836,15.303,15.866
837,15.328,15.851
838,15.428,16.134
839,15.617,16.199
840,15.383,15.900
841,15.393,15.821
842,15.796,16.368
843,14.940,15.274
844,15.910,16.498
845,15.050,15.557
846,15.960,16.448
847,15.383,15.925
848,15.154,15.731
849,15.299,15.851
850,15.224,15.826
851,15.532,15.950
852,15.030,15.587
853,15.343,15.801
854,15.637,16.154
855,15.204,15.806
856,15.637,15.940
857,15.085,15.627
858,14.701,15.308
859,15.169,15.791
860,14.532,15.025
861,14.836,15.284
862,15.234,15.846
863,15.204,15.736
864,14.995,15.527
865,15.318,15.940
866,14.592,15.164
867,15.453,15.960
868,14.816,15.413
869,15.338,15.975
870,15.025,15.542
871,15.517,15.970
872,14.970,15.398
873,15.045,15.692
874,15.756,16.184
875,14.672,15.333
876,15.527,15.821
877,14.786,15.224
878,15.592,16.124
879,14.816,15.512
880,15.796,16.388
881,14.841,15.259
882,15.891,16.448
883,15.756,16.030
884,14.622,15.204
885,15.542,16.149
886,15.085,15.741
887,16.040,16.697
888,15.000,15.527
889,15.169,15.891
890,15.005,15.507
891,16.095,16.522
892,15.960,16.468
893,15.433,15.866
894,15.055,15.741
895,15.159,15.806
896,15.701,16.100
897,15.050,15.572
898,15.005,15.517
899,14.776,15.398
900,15.856,16.328
901,15.418,16.000
902,14.781,15.209
903,15.040,15.726
904,14.796,15.318
905,14.786,15.199
906,14.453,14.975
907,15.408,15.900
908,15.970,16.383
909,15.537,16.234
910,15.398,15.886
911,14.771,15.308
912,14.791,15.373
913,15.179,15.692
914,14.786,15.234
915,15.597,16.124
916,16.070,16.627
917,14.667,15.269
918,14.726,15.149
919,15.711,16.035
920,15.159,15.522
921,14.871,15.468
922,14.577,15.214
923,15.264,15.866
924,14.975,15.562
925,14.776,15.333
926,15.353,15.751
927,14.920,15.418
928,15.985,16.512
929,14.826,15.463
930,15.488,16.294
931,15.124,15.940
932,15.020,15.438
933,15.985,16.697
934,15.338,15.965
935,14.507,15.070
936,15.065,15.607
937,15.905,16.522
938,15.129,15.423
939,14.861,15.527
940,15.318,15.950
941,15.264,15.801
942,15.975,16.547
943,15.716,16.159
944,15.353,16.075
945,16.025,16.512
946,15.104,15.652
947,14.746,15.174
948,15.368,15.736
949,15.060,15.557
950,14.786,15.383
951,15.189,15.701
952,14.910,15.363
953,15.224,15.876
954,15.294,15.995
955,15.239,15.667
956,15.985,16.617
957,15.373,15.935
958,15.214,15.627
959,15.239,15.577
960,15.423,15.821
961,15.363,15.960
962,15.507,15.980
963,14.796,15.124
964,14.701,15.284
965,14.935,15.493
966,15.771,16.438
967,15.040,15.622
968,15.284,15.791
969,15.333,15.861
970,14.801,15.219
971,15.144,15.617
972,15.612,16.025
973,15.234,15.687
974,15.179,15.706
975,15.100,15.662
976,14.960,15.507
977,15.085,15.711
978,15.100,15.567
979,15.746,16.343
980,15.721,16.249
981,15.587,16.244
982,15.438,16.169
983,15.279,15.806
984,13.861,14.179
985,14.985,15.672
986,15.507,16.000
987,14.721,15.274
988,16.353,16.851
989,15.075,15.637
990,15.532,16.224
991,15.935,16.547
992,15.507,15.970
993,15.224,15.866
994,15.786,16.144
995,14.642,15.124
996,15.642,16.005
997,15.373,15.891
998,15.303,15.910
999,15.244,15.677
1000,14.766,15.498
1001,15.970,16.433
1002,15.269,15.781
1003,16.070,16.751
1004,15.552,16.179
1005,15.090,15.667
1006,15.527,16.065
1007,15.647,16.005
1008,15.189,15.731
1009,15.886,16.522
1010,15.144,15.652
1011,14.731,15.303
1012,14.746,15.323
1013,15.687,16.373
1014,14.706,15.169
1015,15.766,16.308
1016,15.065,15.627
1017,15.776,16.368
1018,15.104,15.517
1019,15.318,15.995
1020,14.657,15.075
1021,15.299,15.567
1022,15.622,16.174
1023,15.114,15.741
1024,14.567,15.090
1025,15.871,16.234
1026,14.925,15.383
1027,15.527,15.980
1028,15.512,16.174
1029,15.159,15.677
1030,15.851,16.343
1031,15.393,16.035
1032,15.577,16.219
1033,15.154,15.577
1034,15.811,16.448
1035,15.736,16.214
1036,15.254,15.796
1037,15.856,16.443
1038,15.139,15.692
1039,14.597,15.040
1040,15.697,16.219
1041,15.129,15.672
1042,14.338,14.841
1043,15.318,15.940
1044,15.403,15.861
1045,15.055,15.627
1046,15.632,16.109
1047,14.453,15.124
1048,15.393,15.522
1049,14.826,15.463
1050,16.040,16.557
1051,15.473,15.876
1052,15.876,16.328
1053,15.582,16.169
1054,16.035,16.637
1055,14.965,15.463
1056,14.483,15.040
1057,15.030,15.667
1058,16.065,16.468
1059,15.617,16.090
1060,15.632,16.080
1061,15.378,15.851
1062,15.403,15.741
1063,15.502,16.090
1064,15.667,16.144
1065,15.368,15.856
1066,15.010,15.841
1067,15.095,15.841
1068,15.423,15.866
1069,15.085,15.602
1070,15.672,16.239
1071,14.836,15.507
1072,15.234,15.557
1073,15.552,16.015
1074,15.184,15.572
1075,15.786,16.279
1076,14.468,15.080
1077,14.985,15.577
1078,15.572,16.174
1079,14.985,15.438
1080,14.453,14.990
1081,15.159,15.821
1082,15.667,16.279
1083,14.517,15.060
1084,14.905,15.622
1085,15.194,15.736
1086,14.328,14.751
1087,15.179,15.687
1088,14.960,15.522
1089,14.980,15.622
1090,15.070,15.498
1091,15.005,15.587
1092,15.900,16.343
1093,15.657,15.950
1094,15.388,15.861
1095,15.085,15.587
1096,15.328,15.776
1097,15.592,16.095
1098,14.692,15.328
1099,16.413,16.776
1100,15.015,15.493
1101,14.731,15.318
1102,15.383,15.841
1103,15.338,15.886
1104,15.025,15.612
1105,15.358,15.915
1106,15.229,15.781
1107,15.269,15.667
1108,15.527,16.030
1109,15.343,15.736
1110,14.114,14.766
1111,15.403,16.065
1112,15.343,15.881
1113,15.383,15.766
1114,15.975,16.617
1115,15.821,16.308
1116,15.791,16.249
1117,14.841,15.323
1118,16.303,16.905
1119,14.657,15.229
1120,14.851,15.368
1121,15.279,15.746
1122,14.657,15.254
1123,15.587,16.035
1124,14.915,15.527
1125,15.045,15.512
1126,15.746,16.214
1127,15.567,16.209
1128,15.408,16.040
1129,15.010,15.507
1130,14.174,14.836
1131,15.070,15.507
1132,15.174,15.935
1133,15.493,16.055
1134,15.821,16.403
1135,15.662,16.284
1136,15.915,16.627
1137,15.249,15.841
1138,14.915,15.383
1139,15.562,16.259
1140,15.100,15.721
1141,15.572,16.129
1142,14.537,14.955
1143,15.224,15.811
1144,15.075,15.677
1145,15.353,15.826
1146,15.085,15.711
1147,15.368,15.806
1148,15.612,15.955
1149,15.801,16.254
1150,15.303,15.766
1151,15.403,15.995
1152,14.562,15.244
1153,15.692,16.214
1154,15.547,16.169
1155,14.910,15.144
1156,15.627,16.045
1157,14.791,15.473
1158,16.289,16.821
1159,15.507,15.985
1160,15.264,15.816
1161,14.960,15.617
1162,15.831,16.294
1163,14.945,15.532
1164,15.572,15.935
1165,15.557,16.209
1166,14.886,15.388
1167,15.269,15.975
1168,14.985,15.552
1169,15.199,15.741
1170,15.050,15.512
1171,14.572,15.060
1172,15.592,16.090
1173,14.900,15.463
1174,16.100,16.826
1175,14.796,15.328
1176,15.323,15.726
1177,15.149,15.493
1178,15.164,15.736
1179,15.652,16.244
1180,16.214,16.627
1181,15.527,16.085
1182,14.328,14.706
1183,15.005,15.413
1184,14.960,15.587
1185,15.214,15.935
1186,15.080,15.547
1187,15.547,16.129
1188,15.328,15.821
1189,14.975,15.423
1190,14.836,15.468
1191,15.960,16.552
1192,15.229,15.701
1193,15.458,16.104
1194,15.478,16.050
1195,15.249,15.826
1196,15.149,15.592
1197,15.532,16.055
1198,15.388,15.687
1199,16.468,16.886
1200,15.697,16.234
1201,15.537,16.174
1202,15.368,15.861
1203,15.119,15.507
1204,15.020,15.527
1205,15.781,16.249
1206,15.109,15.502
1207,14.866,15.348
1208,15.781,16.264
1209,15.353,15.980
1210,14.652,15.224
1211,15.234,15.677
1212,15.453,15.910
1213,15.289,15.811
1214,15.582,16.159
1215,15.050,15.816
1216,15.453,15.896
1217,15.000,15.323
1218,15.980,16.587
1219,15.607,16.358
1220,15.552,16.070
1221,15.985,16.443
1222,15.741,16.000
1223,16.050,16.607
1224,15.667,16.129
1225,15.214,15.910
1226,15.020,15.517
1227,14.980,15.423
1228,15.940,16.433
1229,15.473,15.920
1230,14.269,14.597
1231,16.229,16.726
1232,15.443,15.925
1233,15.378,15.925
1234,15.179,15.776
1235,15.637,16.189
1236,15.169,15.756
1237,15.303,15.826
1238,14.766,15.328
1239,15.502,16.139
1240,15.687,16.080
1241,15.234,15.856
1242,15.572,16.050
1243,15.124,15.697
1244,15.154,15.761
1245,15.328,15.701
1246,15.070,15.493
1247,15.483,16.090
1248,15.129,15.682
1249,14.393,14.910
1250,15.159,15.468
1251,15.622,16.025
1252,15.383,15.876
1253,15.005,15.463
1254,15.388,15.985
1255,14.995,15.368
1256,15.751,16.338
1257,15.259,15.771
1258,14.731,15.159
1259,15.741,16.144
1260,14.692,15.373
1261,15.289,15.741
1262,15.443,15.905
1263,15.428,15.910
1264,15.179,15.408
1265,14.881,15.333
1266,15.239,15.796
1267,15.597,16.085
1268,14.970,15.557
1269,14.408,15.060
1270,15.174,15.701
1271,14.811,15.343
1272,15.517,16.199
1273,15.776,16.169
1274,14.363,14.791
1275,14.891,15.522
1276,15.995,16.537
1277,15.328,15.846
1278,15.363,15.821
1279,15.398,16.045
1280,15.975,16.403
1281,15.811,16.308
1282,15.542,16.209
1283,15.408,16.070
1284,15.144,15.662
1285,15.060,15.677
1286,15.363,15.970
1287,15.299,15.647
1288,15.264,15.816
1289,14.756,15.388
1290,15.667,16.179
1291,14.602,15.194
1292,15.259,15.900
1293,14.851,15.388
1294,14.746,15.274
1295,15.592,16.040
1296,15.264,15.677
1297,15.677,16.279
1298,16.095,16.682
1299,15.866,16.274
1300,15.333,16.015
1301,15.045,15.438
1302,14.910,15.522
1303,15.249,15.935
1304,14.826,15.418
1305,13.925,14.612
1306,16.040,16.557
1307,15.627,16.194
1308,15.224,15.741
1309,15.871,16.264
1310,15.234,15.751
1311,14.980,15.622
1312,14.055,14.612
1313,15.299,16.075
1314,15.234,15.677
1315,14.821,15.229
1316,15.423,15.930
1317,16.139,16.716
1318,15.423,15.871
1319,15.478,15.925
1320,15.204,15.672
1321,15.448,16.149
1322,14.672,15.085
1323,15.025,15.607
1324,15.612,16.050
1325,15.766,16.149
1326,15.000,15.542
1327,15.353,15.915
1328,14.428,14.945
1329,15.443,15.920
1330,14.687,15.453
1331,15.015,15.632
1332,14.632,15.174
1333,15.398,15.910
1334,15.463,15.826
1335,14.572,15.030
1336,16.114,16.692
1337,15.488,15.896
1338,15.289,15.761
1339,14.721,15.204
1340,15.448,16.139
1341,14.791,15.299
1342,15.249,15.721
1343,14.776,15.279
1344,15.607,16.055
1345,15.209,15.756
1346,15.657,16.075
1347,15.070,15.607
1348,15.100,15.677
1349,14.781,15.264
1350,15.154,15.527
1351,15.254,15.766
1352,14.582,15.164
1353,15.219,15.682
1354,15.055,15.667
1355,14.652,15.209
1356,14.592,15.274
1357,15.532,16.070
1358,14.791,15.423
