lambda_idx,t_1_ms,t_2_ms
172,15.985,16.199
173,15.025,15.408
174,15.045,15.532
175,15.303,15.701
176,15.055,15.458
177,15.338,15.547
178,14.806,15.234
179,14.831,15.164
180,14.900,15.274
181,13.935,14.159
182,14.119,14.378
183,15.154,15.637
184,14.990,15.378
185,14.090,14.443
186,15.831,16.204
187,14.945,15.353
188,15.816,16.403
189,15.502,16.030
190,14.622,14.905
191,15.781,16.274
192,16.109,16.433
193,15.144,15.478
194,15.378,15.940
195,15.388,15.751
196,15.408,15.886
197,14.468,14.930
198,15.333,15.861
199,14.801,15.259
200,16.254,16.692
201,15.353,15.851
202,15.030,15.428
203,14.677,15.204
204,15.075,15.483
205,15.005,15.393
206,14.348,14.612
207,14.846,15.269
208,14.811,14.990
209,15.159,15.557
210,14.279,14.622
211,14.995,15.269
212,14.597,15.010
213,14.716,15.284
214,14.672,15.164
215,15.323,15.766
216,14.766,15.294
217,14.617,14.985
218,14.139,14.557
219,15.184,15.697
220,14.512,14.900
221,14.761,15.010
222,14.159,14.507
223,14.821,15.159
224,14.771,15.299
225,14.244,14.741
226,14.791,15.214
227,14.488,15.020
228,14.274,14.562
229,14.697,15.189
230,14.771,15.348
231,14.836,15.338
232,15.716,16.045
233,15.303,15.677
234,14.955,15.453
235,14.930,15.189
236,14.806,15.129
237,14.572,14.980
238,14.100,14.597
239,15.045,15.567
240,15.065,15.542
241,15.234,15.552
242,15.065,15.592
243,15.010,15.483
244,15.169,15.562
245,14.935,15.244
246,15.607,16.114
247,15.597,15.995
248,15.025,15.373
249,14.781,15.343
250,14.682,15.269
251,14.393,14.905
252,14.607,15.020
253,14.970,15.388
254,15.025,15.438
255,14.751,15.114
256,14.692,15.100
257,14.647,14.791
258,14.388,14.786
259,14.716,14.975
260,14.328,14.647
261,14.468,14.891
262,15.015,15.498
263,14.896,15.229
264,14.632,15.144
265,15.453,15.960
266,15.284,15.776
267,15.104,15.383
268,14.652,15.010
269,15.025,15.438
270,15.383,15.846
271,15.443,15.841
272,14.836,15.318
273,14.891,15.408
274,15.617,16.050
275,15.095,15.373
276,14.637,15.020
277,14.871,15.264
278,14.577,15.025
279,15.005,15.423
280,14.841,15.428
281,15.134,15.552
282,15.383,15.697
283,14.652,15.323
284,14.667,15.189
285,15.423,15.791
286,15.443,15.896
287,14.338,14.826
288,15.308,15.697
289,15.592,16.065
290,14.706,15.269
291,14.662,15.199
292,14.940,15.488
293,14.701,15.229
294,15.035,15.403
295,15.642,16.129
296,15.284,15.846
297,15.005,15.632
298,15.020,15.597
299,14.483,14.970
300,15.010,15.537
301,14.741,15.164
302,15.209,15.557
303,15.015,15.418
304,14.866,15.438
305,15.353,15.960
306,15.577,15.945
307,14.090,14.438
308,15.279,15.741
309,14.796,15.154
310,15.308,15.851
311,14.950,15.438
312,15.428,15.891
313,15.592,15.891
314,15.657,16.065
315,15.070,15.463
316,15.582,16.075
317,15.483,15.816
318,15.000,15.254
319,15.020,15.453
320,15.313,15.811
321,14.930,15.279
322,15.318,15.711
323,15.080,15.582
324,14.617,14.905
325,14.687,15.229
326,15.194,15.632
327,14.428,14.736
328,14.851,15.269
329,15.274,15.711
330,14.791,15.284
331,15.239,15.716
332,14.900,15.294
333,15.363,15.682
334,15.119,15.547
335,15.114,15.642
336,14.761,15.229
337,15.214,15.577
338,15.940,16.423
339,14.353,14.726
340,15.463,15.970
341,15.647,16.040
342,15.000,15.303
343,15.204,15.697
344,15.109,15.274
345,14.891,15.289
346,15.378,15.682
347,14.950,15.204
348,14.876,15.458
349,14.289,14.871
350,14.323,14.741
351,15.403,15.657
352,15.179,15.498
353,14.856,15.303
354,15.418,15.871
355,15.239,15.786
356,14.532,15.000
357,14.990,15.517
358,14.498,14.801
359,14.995,15.368
360,15.547,16.114
361,15.383,15.871
362,14.900,15.423
363,15.308,15.786
364,14.866,15.303
365,14.443,14.731
366,15.070,15.423
367,14.303,14.816
368,14.781,15.244
369,14.731,14.915
370,15.502,15.647
371,15.025,15.507
372,15.677,16.090
373,14.741,14.980
374,15.428,15.846
375,15.154,15.547
376,14.716,15.294
377,15.512,16.010
378,14.577,15.025
379,15.015,15.567
380,15.139,15.706
381,15.214,15.716
382,15.015,15.308
383,15.756,16.085
384,14.995,15.378
385,15.234,15.701
386,15.338,15.905
387,14.960,15.448
388,15.303,15.687
389,14.866,15.323
390,14.955,15.567
391,15.289,15.498
392,15.448,15.930
393,16.657,17.005
394,15.562,16.075
395,14.468,15.055
396,14.602,15.080
397,14.498,15.015
398,14.716,15.010
399,15.502,15.955
400,14.776,15.378
401,15.030,15.448
402,14.831,15.234
403,16.100,16.731
404,15.129,15.577
405,14.677,15.184
406,14.751,14.970
407,15.249,15.687
408,14.682,15.174
409,14.801,15.249
410,14.701,15.050
411,15.493,15.881
412,15.224,15.607
413,15.015,15.294
414,14.806,15.244
415,15.403,15.781
416,14.532,14.821
417,15.786,16.179
418,15.841,16.229
419,15.657,16.104
420,14.642,15.010
421,14.483,14.935
422,15.080,15.552
423,15.114,15.567
424,15.154,15.627
425,15.269,15.706
426,15.478,16.035
427,15.000,15.318
428,15.294,15.612
429,14.871,15.338
430,15.428,15.886
431,14.189,14.607
432,15.169,15.766
433,14.816,15.199
434,14.955,15.149
435,14.796,15.284
436,15.338,15.622
437,14.353,14.816
438,14.955,15.453
439,14.473,14.980
440,14.881,15.289
441,15.050,15.527
442,15.035,15.622
443,15.035,15.453
444,14.910,15.448
445,15.055,15.358
446,14.756,15.159
447,15.149,15.542
448,15.587,16.045
449,15.169,15.602
450,14.343,14.736
451,15.164,15.483
452,15.428,15.831
453,14.731,15.144
454,15.229,15.502
455,15.383,15.980
456,14.562,15.015
457,14.970,15.378
458,14.826,15.343
459,15.592,16.328
460,14.587,15.109
461,15.239,15.642
462,15.667,16.080
463,15.577,15.920
464,15.154,15.468
465,15.323,15.706
466,14.955,15.517
467,15.274,15.781
468,15.323,15.811
469,14.915,15.468
470,15.144,15.657
471,14.781,15.164
472,15.249,15.582
473,15.005,15.448
474,15.139,15.706
475,15.299,15.771
476,15.791,16.388
477,15.423,15.915
478,14.159,14.617
479,15.080,15.383
480,14.647,15.308
481,15.403,15.751
482,14.900,15.308
483,14.637,15.015
484,14.746,15.159
485,14.836,15.259
486,14.507,15.010
487,14.527,15.000
488,15.274,15.871
489,14.647,14.915
490,15.791,16.209
491,14.846,15.025
492,15.448,16.070
493,14.522,14.945
494,14.935,15.358
495,15.761,16.199
496,14.194,14.667
497,14.811,15.209
498,15.249,15.741
499,15.209,15.527
500,15.020,15.488
501,14.806,15.388
502,15.219,15.711
503,14.856,15.323
504,15.204,15.811
505,14.811,15.194
506,15.313,15.677
507,15.289,15.746
508,15.517,15.856
509,14.129,14.443
510,14.667,14.970
511,14.781,15.109
512,14.264,14.900
513,15.204,15.677
514,15.030,15.403
515,15.114,15.667
516,14.652,14.950
517,15.279,15.622
518,15.557,15.920
519,15.129,15.552
520,14.995,15.502
521,15.159,15.682
522,15.308,15.806
523,13.761,14.308
524,14.945,15.259
525,14.786,15.348
526,15.856,16.423
527,14.756,15.144
528,15.607,15.990
529,15.104,15.478
530,15.597,15.925
531,15.313,15.692
532,15.413,15.980
533,15.045,15.512
534,15.045,15.438
535,15.557,16.085
536,14.831,15.149
537,15.129,15.637
538,15.522,15.692
539,15.169,15.567
540,15.627,16.085
541,15.328,15.751
542,15.005,15.249
543,14.816,15.328
544,14.463,14.851
545,14.771,15.269
546,14.438,14.766
547,15.552,15.960
548,15.438,15.945
549,14.881,15.289
550,15.149,15.468
551,14.851,15.249
552,14.383,14.826
553,15.015,15.403
554,15.423,15.866
555,15.199,15.667
556,14.756,15.179
557,15.095,15.423
558,14.746,15.338
559,15.612,15.950
560,14.716,14.990
561,15.284,15.468
562,14.572,14.900
563,15.343,15.736
564,15.935,16.219
565,14.458,15.090
566,15.239,15.478
567,14.169,14.537
568,15.020,15.343
569,14.801,15.269
570,14.647,15.000
571,15.274,15.577
572,14.687,15.124
573,14.119,14.612
574,15.806,16.259
575,15.204,15.801
576,16.030,16.443
577,15.030,15.458
578,14.264,14.711
579,15.493,15.866
580,15.035,15.358
581,15.766,16.239
582,15.537,16.169
583,15.627,15.945
584,15.493,15.806
585,15.428,15.771
586,14.791,15.279
587,15.567,15.920
588,14.831,15.174
589,14.677,14.935
590,14.602,14.791
591,14.736,15.284
592,14.786,15.124
593,14.990,15.338
594,14.796,15.015
595,15.149,15.353
596,15.259,15.602
597,15.398,15.662
598,14.443,14.761
599,15.512,15.935
600,15.577,15.896
601,15.478,15.881
602,15.199,15.682
603,15.667,16.055
604,15.413,15.836
605,15.010,15.388
606,15.801,16.080
607,14.726,15.040
608,15.274,15.677
609,15.194,15.592
610,15.284,15.602
611,14.861,15.075
612,14.502,14.925
613,15.423,15.960
614,15.189,15.746
615,14.955,15.498
616,15.244,15.622
617,15.562,16.149
618,15.692,16.134
619,14.189,14.662
620,15.373,15.881
621,15.204,15.562
622,15.846,16.199
623,15.020,15.527
624,15.075,15.692
625,14.771,15.134
626,15.318,15.622
627,15.169,15.438
628,15.692,16.000
629,15.134,15.388
630,14.980,15.388
631,14.766,15.289
632,15.174,15.602
633,14.861,15.348
634,15.766,16.229
635,15.100,15.632
636,15.363,15.756
637,14.960,15.353
638,15.269,15.622
639,15.438,16.020
640,14.990,15.597
641,15.398,15.826
642,14.801,15.403
643,15.199,15.408
644,14.851,15.299
645,14.701,15.080
646,14.557,14.945
647,15.015,15.507
648,14.970,15.542
649,14.522,14.955
650,14.886,15.269
651,14.249,14.736
652,15.169,15.473
653,14.746,15.139
654,15.622,16.065
655,14.428,14.647
656,15.085,15.448
657,14.851,15.303
658,15.299,15.811
659,15.109,15.582
660,15.587,16.040
661,16.139,16.423
662,14.667,15.070
663,15.224,15.692
664,16.040,16.582
665,14.950,15.318
666,14.622,14.851
667,15.582,15.771
668,14.871,15.289
669,14.905,15.289
670,14.776,15.204
671,15.642,16.070
672,14.900,15.259
673,15.005,15.373
674,15.100,15.413
675,15.368,15.756
676,15.587,16.015
677,15.677,16.010
678,14.294,14.711
679,15.050,15.493
680,15.383,15.801
681,15.507,15.915
682,15.279,15.746
683,14.557,15.109
684,14.965,15.493
685,15.448,15.731
686,14.831,15.303
687,15.149,15.597
688,15.517,16.035
689,15.174,15.622
690,15.338,15.806
691,15.015,15.343
692,14.592,14.990
693,15.303,15.642
694,15.134,15.473
695,15.060,15.542
696,15.388,15.786
697,15.209,15.652
698,15.612,16.025
699,16.254,16.512
700,14.532,14.955
701,14.935,15.209
702,14.935,15.413
703,14.881,15.358
704,15.701,16.055
705,15.567,15.985
706,14.657,14.920
707,15.249,15.687
708,15.483,16.035
709,15.303,15.677
710,15.075,15.463
711,15.662,15.980
712,14.836,15.194
713,14.940,15.408
714,15.542,15.726
715,15.070,15.348
716,15.453,15.891
717,15.234,15.891
718,15.154,15.662
719,15.249,15.572
720,15.045,15.368
721,15.522,15.876
722,15.851,16.358
723,14.861,15.104
724,14.771,15.299
725,15.716,16.060
726,15.179,15.438
727,15.368,15.776
728,16.015,16.527
729,15.721,16.159
730,15.473,15.876
731,14.861,15.413
732,15.547,15.891
733,14.756,14.960
734,16.085,16.527
735,15.199,15.721
736,15.229,15.672
737,14.950,15.348
738,15.423,15.786
739,14.905,15.527
740,15.716,16.323
741,15.443,15.930
742,15.289,15.771
743,14.756,15.383
744,15.731,16.164
745,15.209,15.552
746,15.299,15.741
747,14.771,15.209
748,15.294,15.821
749,15.169,15.711
750,15.433,15.881
751,14.796,15.209
752,14.731,15.373
753,15.279,15.522
754,15.343,15.811
755,15.209,15.736
756,14.597,15.114
757,15.448,15.930
758,16.005,16.159
759,15.279,15.761
760,14.900,15.353
761,15.403,15.896
762,15.353,15.841
763,15.458,15.930
764,15.910,16.139
765,15.478,15.801
766,15.891,16.159
767,15.642,16.040
768,15.473,15.701
769,15.657,16.090
770,15.463,16.000
771,14.771,15.164
772,15.065,15.502
773,15.512,15.970
774,14.975,15.448
775,15.408,15.731
776,15.448,15.791
777,15.313,15.652
778,16.582,16.886
779,15.090,15.408
780,14.930,15.433
781,15.741,16.144
782,14.796,15.353
783,15.527,15.955
784,15.139,15.607
785,14.622,15.114
786,14.647,15.065
787,16.055,16.502
788,14.517,14.821
789,15.726,16.080
790,14.876,15.313
791,15.448,15.697
792,15.234,15.642
793,15.866,16.269
794,15.209,15.483
795,15.159,15.522
796,15.075,15.483
797,14.980,15.333
798,14.706,15.219
799,14.687,15.124
800,15.418,15.861
801,15.532,16.159
802,15.796,16.274
803,16.095,16.483
804,16.104,16.507
805,15.861,16.224
806,17.144,17.532
807,17.567,17.866
808,17.687,18.204
809,18.353,18.876
810,18.030,18.343
811,18.030,18.478
812,18.214,18.672
813,17.652,18.050
814,18.164,18.622
815,18.796,19.104
816,17.726,18.075
817,17.756,18.189
818,17.627,18.154
819,16.801,17.313
820,16.070,16.428
821,15.861,16.383
822,15.726,16.184
823,15.478,15.811
824,15.507,15.861
825,15.284,15.841
826,15.323,15.507
827,15.353,15.841
828,15.393,15.881
829,15.398,15.816
830,15.109,15.602
831,15.806,16.189
832,14.950,15.363
833,16.308,16.751
834,15.687,16.055
835,15.343,15.726
836,15.527,15.821
837,15.473,15.811
838,15.547,15.970
839,15.791,16.219
840,15.363,15.980
841,15.274,15.796
842,15.995,16.234
843,14.886,15.383
844,15.891,16.348
845,15.139,15.498
846,15.960,16.318
847,15.353,15.876
848,15.299,15.672
849,15.517,15.930
850,15.318,15.667
851,15.473,15.925
852,15.109,15.512
853,15.468,15.851
854,15.672,15.955
855,15.284,15.706
856,15.552,15.990
857,15.189,15.542
858,14.731,15.289
859,15.289,15.716
860,14.532,14.965
861,14.851,15.338
862,15.478,15.697
863,15.209,15.816
864,15.129,15.333
865,15.458,15.871
866,14.776,15.169
867,15.557,16.159
868,15.040,15.408
869,15.532,15.816
870,15.174,15.443
871,15.577,16.005
872,15.119,15.478
873,15.189,15.622
874,15.766,16.214
875,14.915,15.264
876,15.388,15.955
877,14.721,15.303
878,15.781,16.189
879,15.010,15.473
880,16.010,16.318
881,15.010,15.328
882,15.657,16.343
883,15.776,16.144
884,14.826,15.209
885,15.632,16.174
886,15.348,15.682
887,16.159,16.602
888,15.020,15.567
889,15.363,15.826
890,15.104,15.413
891,16.119,16.572
892,16.085,16.532
893,15.483,16.060
894,15.274,15.682
895,15.348,15.851
896,15.627,15.985
897,15.234,15.547
898,15.179,15.527
899,15.035,15.433
900,16.015,16.388
901,15.438,15.791
902,14.816,15.408
903,15.269,15.597
904,14.871,15.259
905,14.746,15.090
906,14.682,15.025
907,15.507,15.677
908,16.035,16.468
909,15.851,16.164
910,15.313,15.816
911,14.940,15.209
912,14.990,15.428
913,15.353,15.716
914,14.995,15.299
915,15.786,16.149
916,16.209,16.687
917,14.891,15.249
918,14.876,15.383
919,15.751,16.244
920,15.209,15.463
921,15.129,15.468
922,14.587,15.070
923,15.333,15.796
924,15.060,15.537
925,14.856,15.264
926,15.413,15.761
927,15.035,15.463
928,16.104,16.607
929,14.960,15.413
930,15.632,16.154
931,15.328,15.662
932,15.005,15.587
933,16.139,16.716
934,15.552,15.836
935,14.657,15.144
936,15.159,15.647
937,16.035,16.507
938,15.134,15.647
939,15.085,15.343
940,15.408,15.806
941,15.358,15.582
942,15.965,16.557
943,15.891,16.274
944,15.567,15.940
945,16.139,16.423
946,15.234,15.706
947,14.806,15.239
948,15.229,15.677
949,15.219,15.532
950,14.900,15.289
951,15.204,15.522
952,15.080,15.522
953,15.308,15.657
954,15.478,15.995
955,15.284,15.711
956,16.085,16.507
957,15.532,15.945
958,15.229,15.602
959,15.199,15.687
960,15.473,15.856
961,15.468,15.905
962,15.458,15.980
963,14.821,15.164
964,14.806,15.209
965,15.124,15.358
966,15.975,16.274
967,15.174,15.567
968,15.343,15.791
969,15.328,15.851
970,14.801,15.308
971,15.303,15.567
972,15.647,16.035
973,15.169,15.587
974,15.393,15.652
975,15.269,15.632
976,14.950,15.637
977,15.463,15.786
978,15.075,15.607
979,15.826,16.264
980,15.861,16.095
981,15.701,16.005
982,15.443,15.900
983,15.318,15.672
984,13.905,14.224
985,15.060,15.522
986,15.692,16.080
987,14.801,15.204
988,16.408,16.741
989,15.244,15.701
990,15.542,16.095
991,15.995,16.343
992,15.562,15.970
993,15.463,15.701
994,15.692,16.109
995,14.612,15.075
996,15.642,16.030
997,15.488,15.846
998,15.453,15.900
999,15.348,15.692
1000,14.831,15.453
1001,16.169,16.532
1002,15.493,15.781
1003,16.174,16.532
1004,15.667,16.040
1005,15.199,15.582
1006,15.378,15.781
1007,15.687,16.080
1008,15.274,15.687
1009,16.055,16.333
1010,15.333,15.592
1011,14.900,15.398
1012,14.995,15.318
1013,15.811,16.254
1014,14.836,15.184
1015,15.856,16.274
1016,15.154,15.522
1017,15.915,16.274
1018,15.189,15.498
1019,15.721,15.960
1020,14.751,15.015
1021,15.129,15.647
1022,15.597,15.980
1023,15.299,15.741
1024,14.642,15.119
1025,15.841,16.313
1026,14.925,15.358
1027,15.532,15.965
1028,15.741,16.204
1029,15.294,15.876
1030,15.960,16.378
1031,15.657,15.940
1032,15.726,16.095
1033,15.119,15.358
1034,16.080,16.468
1035,15.886,16.254
1036,15.338,15.856
1037,15.940,16.463
1038,15.209,15.587
1039,14.632,15.109
1040,15.736,16.279
1041,15.353,15.517
1042,14.582,14.980
1043,15.517,15.905
1044,15.507,15.920
1045,15.060,15.552
1046,15.607,16.159
1047,14.751,15.080
1048,15.378,15.736
1049,15.100,15.532
1050,16.169,16.602
1051,15.587,15.930
1052,15.851,16.308
1053,15.632,16.114
1054,16.134,16.537
1055,14.910,15.368
1056,14.657,15.040
1057,15.095,15.557
1058,16.154,16.507
1059,15.572,16.070
1060,15.687,15.990
1061,15.413,15.950
1062,15.498,15.811
1063,15.831,16.189
1064,15.667,16.234
1065,15.313,15.831
1066,15.284,15.647
1067,15.333,15.776
1068,15.498,15.706
1069,15.159,15.577
1070,15.806,16.040
1071,14.980,15.527
1072,15.279,15.612
1073,15.622,16.090
1074,15.279,15.692
1075,15.726,16.179
1076,14.547,14.930
1077,15.149,15.428
1078,15.846,16.259
1079,15.244,15.473
1080,14.592,14.940
1081,15.353,15.726
1082,15.736,16.040
1083,14.672,15.025
1084,15.164,15.522
1085,15.244,15.766
1086,14.388,14.910
1087,15.323,15.672
1088,15.219,15.552
1089,15.134,15.567
1090,14.980,15.493
1091,15.025,15.493
1092,15.915,16.423
1093,15.806,16.020
1094,15.512,15.667
1095,15.060,15.577
1096,15.443,15.841
1097,15.602,16.000
1098,14.796,15.219
1099,16.393,16.841
1100,15.174,15.532
1101,14.980,15.294
1102,15.269,15.721
1103,15.373,15.900
1104,15.045,15.527
1105,15.398,15.910
1106,15.393,15.677
1107,15.343,15.786
1108,15.716,15.930
1109,15.428,15.856
1110,14.219,14.627
1111,15.537,15.965
1112,15.527,15.726
1113,15.343,15.975
1114,15.970,16.602
1115,15.831,16.239
1116,15.841,16.308
1117,14.995,15.194
1118,16.418,16.711
1119,14.826,15.149
1120,14.995,15.388
1121,15.348,15.716
1122,14.701,15.254
1123,15.587,16.015
1124,15.154,15.393
1125,15.139,15.542
1126,15.741,16.199
1127,15.701,16.030
1128,15.657,16.000
1129,15.244,15.488
1130,14.398,14.841
1131,15.144,15.502
1132,15.299,15.766
1133,15.701,16.045
1134,15.980,16.353
1135,15.940,16.229
1136,16.209,16.473
1137,15.388,15.687
1138,15.119,15.483
1139,15.617,16.109
1140,15.239,15.547
1141,15.736,16.055
1142,14.657,14.886
1143,15.249,15.627
1144,15.090,15.577
1145,15.209,15.657
1146,15.303,15.587
1147,15.373,15.816
1148,15.537,16.095
1149,15.771,16.199
1150,15.418,15.766
1151,15.488,15.990
1152,14.617,15.015
1153,15.826,16.194
1154,15.577,16.179
1155,14.905,15.313
1156,15.716,15.980
1157,15.035,15.552
1158,16.413,16.781
1159,15.512,15.836
1160,15.398,15.771
1161,14.985,15.498
1162,15.915,16.433
1163,15.114,15.537
1164,15.517,15.970
1165,15.876,15.990
1166,14.905,15.358
1167,15.448,15.935
1168,15.070,15.388
1169,15.269,15.597
1170,14.891,15.383
1171,14.667,15.045
1172,15.677,16.050
1173,15.124,15.537
1174,16.333,16.741
1175,14.920,15.358
1176,15.522,15.791
1177,15.139,15.383
1178,15.313,15.662
1179,15.846,16.075
1180,16.249,16.592
1181,15.706,16.159
1182,14.244,14.731
1183,14.960,15.294
1184,15.129,15.547
1185,15.473,15.856
1186,15.269,15.667
1187,15.662,16.100
1188,15.502,15.776
1189,14.975,15.363
1190,15.045,15.393
1191,16.050,16.418
1192,15.284,15.806
1193,15.617,16.085
1194,15.657,15.920
1195,15.363,15.846
1196,15.204,15.637
1197,15.662,15.925
1198,15.512,15.856
1199,16.468,16.990
1200,15.796,16.144
1201,15.572,16.144
1202,15.413,15.905
1203,15.174,15.532
1204,15.109,15.483
1205,15.915,16.114
1206,15.194,15.483
1207,14.851,15.373
1208,15.836,16.348
1209,15.562,15.866
1210,14.662,15.129
1211,15.318,15.667
1212,15.587,16.020
1213,15.413,15.831
1214,15.801,16.209
1215,15.139,15.522
1216,15.458,15.836
1217,15.085,15.448
1218,16.000,16.517
1219,15.756,16.100
1220,15.597,16.075
1221,16.040,16.308
1222,15.746,16.289
1223,16.119,16.532
1224,15.796,16.134
1225,15.398,15.776
1226,15.159,15.607
1227,15.035,15.433
1228,15.886,16.443
1229,15.612,16.040
1230,14.264,14.677
1231,16.209,16.801
1232,15.542,15.940
1233,15.328,15.786
1234,15.229,15.612
1235,15.701,16.080
1236,15.468,15.741
1237,15.408,15.945
1238,14.786,15.289
1239,15.587,16.035
1240,15.692,16.085
1241,15.289,15.751
1242,15.697,16.030
1243,15.338,15.498
1244,15.403,15.791
1245,15.383,15.746
1246,15.040,15.512
1247,15.587,15.990
1248,15.333,15.811
1249,14.537,14.935
1250,15.194,15.483
1251,15.612,16.075
1252,15.473,15.731
1253,15.119,15.473
1254,15.542,15.876
1255,14.995,15.343
1256,16.070,16.284
1257,15.353,15.791
1258,14.801,15.299
1259,15.706,16.129
1260,14.692,15.294
1261,15.289,15.846
1262,15.398,15.826
1263,15.488,15.806
1264,15.289,15.672
1265,14.786,15.348
1266,15.318,15.677
1267,15.692,15.960
1268,14.940,15.328
1269,14.438,14.731
1270,15.224,15.721
1271,14.836,15.284
1272,15.607,15.965
1273,15.662,16.015
1274,14.368,14.886
1275,14.945,15.338
1276,15.866,16.353
1277,15.542,15.950
1278,15.473,15.950
1279,15.413,16.104
1280,16.030,16.473
1281,16.000,16.179
1282,15.736,16.119
1283,15.557,15.945
1284,15.393,15.836
1285,15.219,15.522
1286,15.493,15.915
1287,15.239,15.746
1288,15.279,15.876
1289,14.970,15.274
1290,15.861,16.164
1291,14.716,15.040
1292,15.622,15.886
1293,14.970,15.328
1294,14.905,15.234
1295,15.726,15.990
1296,15.259,15.721
1297,15.781,16.174
1298,16.174,16.692
1299,15.841,16.184
1300,15.607,15.801
1301,15.015,15.557
1302,15.050,15.393
1303,15.294,15.677
1304,14.955,15.353
1305,14.189,14.368
1306,16.104,16.483
1307,15.522,16.100
1308,15.035,15.612
1309,16.005,16.313
1310,15.393,15.836
1311,15.154,15.567
1312,14.154,14.463
1313,15.582,15.940
1314,15.299,15.617
1315,14.821,15.269
1316,15.398,15.896
1317,16.313,16.662
1318,15.413,15.826
1319,15.473,15.920
1320,15.274,15.637
1321,15.632,15.876
1322,14.662,15.095
1323,15.015,15.502
1324,15.607,16.020
1325,15.891,16.179
1326,15.070,15.488
1327,15.448,15.791
1328,14.582,14.905
1329,15.493,15.995
1330,15.040,15.428
1331,15.065,15.532
1332,14.791,15.149
1333,15.527,15.925
1334,15.562,15.960
1335,14.746,15.035
1336,16.239,16.672
1337,15.478,15.985
1338,15.502,15.896
1339,14.751,15.179
1340,15.577,15.915
1341,14.786,15.244
1342,15.214,15.781
1343,14.811,15.279
1344,15.716,16.124
1345,15.398,15.706
1346,15.811,16.114
1347,15.164,15.637
1348,15.323,15.632
1349,14.831,15.169
1350,15.229,15.736
1351,15.269,15.856
1352,14.711,15.294
1353,15.244,15.677
1354,15.264,15.567
1355,14.701,15.050
1356,14.831,15.299
1357,15.587,15.990
1358,14.876,15.313
