lambda_idx,t_1_ms,t_2_ms
158,16.209,16.667
159,13.607,13.905
160,14.771,15.134
161,15.383,15.955
162,14.647,15.194
163,15.224,15.667
164,14.796,15.234
165,15.318,15.866
166,14.542,15.040
167,14.940,15.512
168,14.567,14.985
169,15.318,15.925
170,15.697,16.234
171,15.164,15.806
172,15.761,16.189
173,14.881,15.473
174,15.065,15.547
175,15.299,15.647
176,15.289,15.592
177,15.264,15.687
178,14.786,15.090
179,14.751,15.234
180,14.876,15.239
181,13.900,14.318
182,13.925,14.642
183,15.294,16.085
184,14.950,15.408
185,14.149,14.557
186,15.657,16.284
187,14.920,15.264
188,15.791,16.323
189,15.617,15.950
190,14.517,15.005
191,15.766,16.264
192,15.980,16.682
193,15.179,15.687
194,15.627,15.995
195,15.284,15.940
196,15.582,15.985
197,14.458,15.015
198,15.343,15.701
199,14.861,15.328
200,16.239,16.667
201,15.323,15.871
202,15.090,15.468
203,14.647,15.259
204,15.035,15.483
205,14.980,15.592
206,14.169,14.706
207,14.876,15.294
208,14.657,15.060
209,15.194,15.741
210,14.264,14.706
211,14.995,15.373
212,14.468,15.035
213,14.796,15.184
214,14.841,15.109
215,15.259,15.746
216,14.721,15.194
217,14.582,14.920
218,14.194,14.756
219,15.090,15.766
220,14.398,14.905
221,14.537,15.114
222,13.896,14.328
223,14.796,15.134
224,14.930,15.413
225,14.393,14.801
226,14.677,15.080
227,14.527,15.015
228,14.129,14.791
229,14.791,15.149
230,14.871,15.299
231,14.781,15.323
232,15.706,16.100
233,15.308,15.806
234,14.940,15.453
235,14.716,15.174
236,14.751,15.333
237,14.418,14.995
238,14.095,14.493
239,15.000,15.627
240,14.940,15.517
241,15.269,15.637
242,15.075,15.428
243,14.975,15.493
244,15.219,15.617
245,14.945,15.393
246,15.522,15.980
247,15.438,15.945
248,14.915,15.408
249,14.816,15.368
250,14.796,15.289
251,14.502,14.811
252,14.517,15.055
253,14.945,15.338
254,14.935,15.343
255,14.731,15.299
256,14.567,15.070
257,14.453,14.930
258,14.358,14.935
259,14.562,15.269
260,14.184,14.687
261,14.443,14.955
262,15.035,15.532
263,14.652,15.303
264,14.363,14.975
265,15.438,15.955
266,15.308,15.915
267,14.955,15.463
268,14.612,15.139
269,14.841,15.443
270,15.413,15.736
271,15.373,15.776
272,14.841,15.358
273,14.831,15.318
274,15.557,16.169
275,14.950,15.498
276,14.408,15.035
277,14.950,15.393
278,14.483,15.134
279,15.040,15.522
280,14.920,15.353
281,14.960,15.592
282,15.279,15.701
283,14.811,15.488
284,14.806,15.264
285,15.308,15.746
286,15.423,15.866
287,14.279,14.905
288,15.254,15.716
289,15.627,15.945
290,14.756,15.274
291,14.602,15.184
292,14.980,15.428
293,14.846,15.224
294,14.910,15.438
295,15.687,16.149
296,15.493,15.980
297,14.965,15.662
298,14.975,15.597
299,14.403,15.000
300,14.975,15.547
301,14.751,15.100
302,15.194,15.711
303,15.065,15.428
304,14.915,15.507
305,15.493,15.886
306,15.483,16.035
307,14.119,14.398
308,15.244,15.796
309,14.692,15.219
310,15.279,15.871
311,14.781,15.453
312,15.338,15.900
313,15.552,16.030
314,15.617,16.045
315,15.114,15.647
316,15.532,15.990
317,15.373,15.811
318,14.806,15.343
319,15.025,15.388
320,15.219,15.726
321,14.950,15.284
322,15.189,15.771
323,15.189,15.627
324,14.612,14.920
325,14.716,15.219
326,15.075,15.622
327,14.254,14.881
328,14.811,15.204
329,15.443,15.866
330,14.786,15.214
331,15.234,15.711
332,14.836,15.413
333,15.149,15.701
334,15.134,15.587
335,15.040,15.711
336,14.791,15.239
337,15.119,15.552
338,15.915,16.532
339,14.259,14.617
340,15.483,15.965
341,15.498,16.060
342,14.945,15.532
343,15.005,15.677
344,14.910,15.194
345,14.826,15.214
346,15.328,15.841
347,14.816,15.318
348,14.925,15.527
349,14.413,14.871
350,14.204,14.836
351,15.244,15.811
352,14.861,15.383
353,14.891,15.423
354,15.473,15.995
355,15.284,15.776
356,14.547,15.179
357,15.030,15.468
358,14.383,14.995
359,14.871,15.453
360,15.602,16.060
361,15.527,16.095
362,14.900,15.383
363,15.378,15.811
364,14.826,15.358
365,14.308,14.816
366,15.020,15.413
367,14.373,14.861
368,14.716,15.224
369,14.687,15.224
370,15.468,15.672
371,15.090,15.592
372,15.557,16.045
373,14.542,15.060
374,15.358,15.796
375,14.970,15.597
376,14.731,15.328
377,15.522,15.821
378,14.567,14.955
379,15.035,15.522
380,15.204,15.662
381,15.104,15.716
382,15.025,15.473
383,15.662,16.184
384,15.035,15.552
385,15.149,15.711
386,15.483,15.920
387,15.020,15.428
388,15.204,15.701
389,14.915,15.428
390,15.100,15.468
391,15.065,15.517
392,15.388,15.861
393,16.512,17.040
394,15.488,16.005
395,14.592,15.030
396,14.527,15.080
397,14.448,15.174
398,14.706,15.299
399,15.473,15.995
400,14.891,15.343
401,15.050,15.672
402,14.930,15.393
403,16.050,16.677
404,14.985,15.537
405,14.552,15.129
406,14.617,15.070
407,15.015,15.562
408,14.677,15.139
409,14.826,15.318
410,14.652,15.204
411,15.502,16.100
412,15.095,15.652
413,14.776,15.423
414,14.706,15.219
415,15.194,15.930
416,14.557,14.920
417,15.607,16.204
418,15.721,16.219
419,15.672,16.159
420,14.483,15.040
421,14.333,14.910
422,15.100,15.657
423,15.080,15.443
424,15.179,15.458
425,15.418,15.836
426,15.507,16.020
427,15.015,15.507
428,15.174,15.567
429,14.955,15.493
430,15.498,15.925
431,14.294,14.726
432,15.189,15.756
433,14.667,15.219
434,14.896,15.473
435,14.801,15.323
436,15.109,15.746
437,14.473,14.851
438,15.000,15.657
439,14.677,15.035
440,14.831,15.537
441,14.896,15.567
442,15.055,15.592
443,15.005,15.522
444,15.050,15.413
445,15.090,15.507
446,14.861,15.219
447,15.294,15.771
448,15.741,15.886
449,15.095,15.637
450,14.428,14.811
451,14.980,15.527
452,15.468,15.866
453,14.657,15.030
454,15.279,15.711
455,15.219,15.886
456,14.557,15.184
457,15.060,15.498
458,14.776,15.303
459,15.692,16.249
460,14.557,15.025
461,15.189,15.716
462,15.667,15.970
463,15.667,16.100
464,15.104,15.398
465,15.199,15.677
466,14.985,15.512
467,15.264,15.856
468,15.229,15.761
469,15.040,15.488
470,15.109,15.537
471,14.672,15.259
472,14.975,15.632
473,15.015,15.617
474,15.109,15.572
475,15.214,15.642
476,15.861,16.284
477,15.254,15.905
478,14.154,14.552
479,14.930,15.413
480,14.692,15.149
481,15.264,15.905
482,14.841,15.408
483,14.532,15.020
484,14.567,15.104
485,14.816,15.343
486,14.577,14.995
487,14.303,15.174
488,15.299,15.826
489,14.478,14.970
490,15.632,16.199
491,14.507,15.244
492,15.443,16.075
493,14.493,14.980
494,14.925,15.443
495,15.930,16.388
496,14.060,14.637
497,14.706,15.388
498,15.254,15.597
499,15.050,15.547
500,15.000,15.547
501,14.821,15.473
502,15.303,15.786
503,14.801,15.512
504,15.269,15.960
505,14.657,15.204
506,15.194,15.776
507,15.070,15.786
508,15.448,15.950
509,14.075,14.532
510,14.677,15.050
511,14.766,15.244
512,14.388,14.711
513,15.134,15.682
514,14.940,15.488
515,15.114,15.592
516,14.592,15.080
517,15.279,15.766
518,15.393,16.000
519,15.015,15.522
520,14.861,15.463
521,15.075,15.542
522,15.323,15.821
523,13.900,14.478
524,14.945,15.433
525,14.950,15.468
526,15.846,16.318
527,14.806,15.209
528,15.493,16.010
529,15.050,15.453
530,15.438,16.095
531,15.159,15.572
532,15.448,16.030
533,15.025,15.612
534,15.025,15.597
535,15.502,15.935
536,14.826,15.378
537,15.060,15.458
538,15.294,15.761
539,15.070,15.512
540,15.781,16.343
541,15.507,15.950
542,14.905,15.378
543,14.920,15.448
544,14.493,14.886
545,14.841,15.289
546,14.289,14.925
547,15.697,15.940
548,15.353,15.980
549,14.756,15.363
550,15.204,15.453
551,14.677,15.184
552,14.448,15.025
553,15.015,15.532
554,15.458,15.831
555,15.045,15.771
556,14.736,15.388
557,15.129,15.562
558,14.726,15.303
559,15.731,16.035
560,14.567,15.194
561,15.199,15.667
562,14.428,15.114
563,15.129,15.612
564,15.886,16.348
565,14.552,15.129
566,15.164,15.572
567,14.214,14.672
568,14.786,15.378
569,14.746,15.408
570,14.622,15.065
571,15.199,15.781
572,14.587,15.035
573,14.050,14.617
574,15.851,16.219
575,15.313,15.861
576,16.104,16.527
577,14.846,15.428
578,14.169,14.607
579,15.448,15.930
580,14.896,15.353
581,15.657,16.095
582,15.672,16.045
583,15.448,15.846
584,15.453,16.060
585,15.264,15.900
586,14.776,15.393
587,15.537,15.995
588,14.642,15.204
589,14.552,14.955
590,14.453,14.950
591,14.687,15.209
592,14.682,15.174
593,14.866,15.299
594,14.771,15.254
595,15.080,15.353
596,15.144,15.766
597,15.289,15.851
598,14.343,14.876
599,15.428,15.836
600,15.617,15.965
601,15.577,15.861
602,15.358,15.786
603,15.577,16.219
604,15.239,15.816
605,14.896,15.368
606,15.726,16.095
607,14.687,15.109
608,15.279,15.721
609,15.129,15.731
610,15.159,15.597
611,14.876,15.249
612,14.527,15.154
613,15.328,15.891
614,15.284,15.677
615,14.980,15.428
616,15.134,15.682
617,15.493,16.159
618,15.716,16.279
619,14.184,14.776
620,15.478,16.090
621,15.144,15.692
622,15.721,16.174
623,15.134,15.617
624,15.020,15.547
625,14.746,15.194
626,15.269,15.692
627,14.990,15.473
628,15.701,16.144
629,14.960,15.423
630,14.950,15.358
631,14.711,15.040
632,15.065,15.746
633,14.910,15.348
634,15.896,16.169
635,15.184,15.592
636,15.418,15.811
637,15.090,15.493
638,15.229,15.811
639,15.463,15.900
640,15.070,15.711
641,15.428,15.876
642,14.900,15.368
643,15.010,15.637
644,14.831,15.124
645,14.532,15.080
646,14.617,15.045
647,15.080,15.697
648,14.995,15.607
649,14.483,14.876
650,14.891,15.378
651,14.328,14.806
652,15.114,15.572
653,14.662,15.348
654,15.537,16.124
655,14.294,14.791
656,15.050,15.697
657,14.841,15.284
658,15.328,15.756
659,15.045,15.592
660,15.542,16.104
661,16.239,16.572
662,14.682,15.209
663,15.179,15.677
664,15.990,16.488
665,14.886,15.463
666,14.517,14.741
667,15.358,15.900
668,14.786,15.264
669,14.731,15.328
670,14.562,15.254
671,15.677,16.299
672,14.706,15.348
673,14.871,15.249
674,14.975,15.358
675,15.194,15.766
676,15.622,16.030
677,15.507,16.100
678,14.348,14.761
679,14.861,15.522
680,15.348,15.900
681,15.338,15.682
682,15.274,15.721
683,14.517,15.075
684,14.886,15.403
685,15.348,15.861
686,14.940,15.403
687,15.114,15.637
688,15.562,15.910
689,15.065,15.741
690,15.254,15.786
691,14.930,15.418
692,14.483,15.055
693,15.239,15.697
694,15.139,15.637
695,15.005,15.418
696,15.274,15.806
697,15.388,15.806
698,15.617,16.035
699,16.109,16.692
700,14.577,15.100
701,14.677,15.343
702,14.980,15.413
703,14.905,15.478
704,15.507,16.000
705,15.527,15.920
706,14.388,14.796
707,15.249,15.612
708,15.443,15.896
709,15.025,15.592
710,15.070,15.423
711,15.587,16.055
712,14.796,15.204
713,14.975,15.363
714,15.368,15.886
715,14.910,15.468
716,15.502,15.771
717,15.418,15.721
718,15.114,15.751
719,15.134,15.682
720,14.950,15.418
721,15.498,15.915
722,15.896,16.368
723,14.771,15.189
724,14.851,15.473
725,15.552,16.234
726,15.030,15.498
727,15.259,15.816
728,15.980,16.537
729,15.622,16.199
730,15.323,15.935
731,14.935,15.333
732,15.507,15.950
733,14.542,15.070
734,16.040,16.662
735,15.149,15.408
736,15.284,15.692
737,14.915,15.363
738,15.353,15.811
739,15.070,15.483
740,15.806,16.264
741,15.522,15.935
742,15.229,15.731
743,14.935,15.363
744,15.637,16.199
745,15.139,15.731
746,15.393,15.761
747,14.602,15.184
748,15.333,15.920
749,15.274,15.761
750,15.274,15.891
751,14.786,15.463
752,14.930,15.468
753,15.264,15.637
754,15.214,15.657
755,15.313,15.761
756,14.577,15.164
757,15.398,16.129
758,15.781,16.249
759,15.274,15.781
760,14.791,15.318
761,15.488,15.930
762,15.343,15.841
763,15.299,15.990
764,15.682,16.229
765,15.448,15.851
766,15.697,16.289
767,15.642,16.040
768,15.179,15.766
769,15.502,15.970
770,15.438,15.965
771,14.612,15.279
772,15.020,15.289
773,15.478,16.114
774,14.970,15.542
775,15.338,15.746
776,15.219,15.990
777,15.338,15.711
778,16.532,16.930
779,14.861,15.488
780,14.786,15.413
781,15.706,16.065
782,14.761,15.259
783,15.627,15.975
784,15.134,15.542
785,14.577,15.214
786,14.692,15.209
787,16.070,16.453
788,14.547,14.935
789,15.577,16.114
790,14.801,15.239
791,15.383,15.846
792,15.303,15.741
793,15.776,16.413
794,15.164,15.572
795,15.194,15.592
796,15.025,15.552
797,14.801,15.179
798,14.692,15.299
799,14.706,15.318
800,15.468,16.005
801,15.587,16.224
802,15.662,16.279
803,16.239,16.527
804,16.164,16.557
805,15.891,16.328
806,17.289,17.657
807,17.751,18.164
808,17.776,18.333
809,18.562,19.134
810,18.035,18.547
811,18.055,18.592
812,18.363,18.751
813,17.701,18.244
814,18.249,18.771
815,18.796,19.328
816,17.672,18.070
817,17.851,18.249
818,17.731,18.204
819,16.955,17.498
820,15.985,16.806
821,15.975,16.572
822,15.582,16.194
823,15.433,15.910
824,15.388,15.781
825,15.348,15.940
826,15.318,15.632
827,15.483,15.886
828,15.368,15.896
829,15.303,15.866
830,15.224,15.577
831,15.697,16.114
832,14.990,15.408
833,16.378,16.846
834,15.622,16.179
835,15.179,15.881
836,15.413,15.831
837,15.373,15.891
838,15.552,16.015
839,15.766,16.299
840,15.313,15.985
841,15.244,15.940
842,16.015,16.468
843,14.806,15.284
844,15.930,16.463
845,15.080,15.567
846,15.930,16.428
847,15.493,15.965
848,15.234,15.547
849,15.473,16.065
850,15.368,15.856
851,15.483,16.100
852,15.100,15.433
853,15.448,15.791
854,15.836,16.114
855,15.383,15.766
856,15.547,16.055
857,14.920,15.592
858,14.786,15.269
859,15.269,15.881
860,14.677,15.050
861,14.930,15.343
862,15.428,15.726
863,15.204,15.716
864,14.950,15.517
865,15.398,15.836
866,14.711,15.179
867,15.562,16.055
868,14.935,15.438
869,15.483,15.980
870,14.950,15.493
871,15.597,16.090
872,15.209,15.557
873,15.249,15.821
874,15.657,16.104
875,14.846,15.174
876,15.512,16.149
877,14.781,15.234
878,15.771,16.030
879,14.980,15.458
880,15.851,16.279
881,14.970,15.443
882,15.801,16.587
883,15.781,16.154
884,14.736,15.269
885,15.741,16.214
886,15.468,15.637
887,16.294,16.682
888,15.060,15.557
889,15.279,15.816
890,15.070,15.493
891,16.085,16.607
892,16.050,16.547
893,15.493,15.801
894,15.224,15.547
895,15.378,16.015
896,15.557,16.109
897,15.179,15.677
898,15.154,15.428
899,14.930,15.483
900,15.920,16.294
901,15.433,16.050
902,14.836,15.269
903,15.318,15.577
904,14.900,15.174
905,14.701,15.209
906,14.627,15.124
907,15.408,15.851
908,15.995,16.408
909,15.851,16.179
910,15.308,15.881
911,14.886,15.139
912,15.020,15.398
913,15.189,15.746
914,14.935,15.318
915,15.692,16.299
916,16.109,16.697
917,14.905,15.373
918,14.851,15.249
919,15.597,16.174
920,15.095,15.433
921,14.955,15.498
922,14.677,15.159
923,15.358,15.871
924,14.980,15.393
925,14.856,15.453
926,15.373,15.871
927,15.144,15.428
928,16.060,16.468
929,15.015,15.473
930,15.637,16.229
931,15.353,15.876
932,15.030,15.502
933,16.224,16.577
934,15.537,16.090
935,14.776,15.095
936,15.164,15.582
937,15.950,16.597
938,15.005,15.602
939,14.910,15.522
940,15.448,16.000
941,15.139,15.816
942,15.935,16.522
943,15.821,16.289
944,15.373,15.950
945,15.910,16.493
946,15.159,15.781
947,14.741,15.209
948,15.299,15.856
949,15.015,15.642
950,14.955,15.194
951,15.244,15.692
952,15.065,15.448
953,15.214,15.826
954,15.408,15.881
955,15.184,15.796
956,16.124,16.761
957,15.279,16.035
958,15.080,15.771
959,15.189,15.900
960,15.577,16.020
961,15.517,15.940
962,15.667,15.980
963,14.771,15.299
964,14.607,15.239
965,15.075,15.483
966,15.970,16.428
967,15.294,15.607
968,15.328,15.692
969,15.303,15.871
970,14.876,15.284
971,15.139,15.677
972,15.632,16.124
973,15.184,15.617
974,15.378,15.567
975,15.294,15.632
976,15.114,15.458
977,15.403,15.920
978,15.119,15.597
979,15.781,16.294
980,15.846,16.323
981,15.662,16.244
982,15.433,16.010
983,15.219,15.791
984,13.821,14.333
985,15.085,15.597
986,15.587,16.134
987,14.761,15.428
988,16.428,16.721
989,15.274,15.647
990,15.761,16.005
991,15.950,16.473
992,15.537,16.050
993,15.448,15.990
994,15.682,16.129
995,14.632,15.189
996,15.701,16.095
997,15.458,15.886
998,15.428,15.925
999,15.294,15.751
1000,14.935,15.468
1001,16.104,16.502
1002,15.328,15.861
1003,16.045,16.741
1004,15.652,16.100
1005,15.040,15.572
1006,15.413,16.075
1007,15.657,16.060
1008,15.254,15.801
1009,15.985,16.473
1010,15.209,15.672
1011,14.806,15.199
1012,14.910,15.408
1013,15.816,16.383
1014,14.836,15.204
1015,15.831,16.294
1016,14.980,15.458
1017,16.005,16.383
1018,15.244,15.716
1019,15.572,16.035
1020,14.612,15.199
1021,15.164,15.692
1022,15.547,16.030
1023,15.189,15.746
1024,14.592,15.249
1025,15.866,16.323
1026,15.015,15.507
1027,15.522,16.015
1028,15.701,16.249
1029,15.224,15.741
1030,15.866,16.388
1031,15.398,15.915
1032,15.692,16.085
1033,15.134,15.726
1034,15.985,16.473
1035,15.836,16.318
1036,15.498,15.811
1037,15.930,16.458
1038,15.363,15.597
1039,14.771,15.234
1040,15.836,16.219
1041,15.169,15.716
1042,14.502,14.970
1043,15.333,15.935
1044,15.398,16.104
1045,15.139,15.667
1046,15.562,16.095
1047,14.841,15.169
1048,15.323,15.846
1049,15.065,15.627
1050,16.075,16.562
1051,15.453,15.910
1052,15.940,16.269
1053,15.632,16.085
1054,16.119,16.766
1055,14.950,15.343
1056,14.577,15.035
1057,14.970,15.607
1058,16.139,16.667
1059,15.612,16.164
1060,15.781,16.080
1061,15.373,15.925
1062,15.289,15.891
1063,15.836,16.080
1064,15.841,16.189
1065,15.483,15.756
1066,15.239,15.741
1067,15.338,15.697
1068,15.488,16.020
1069,15.179,15.637
1070,15.826,16.254
1071,14.965,15.488
1072,15.279,15.711
1073,15.493,16.065
1074,15.274,15.716
1075,15.826,16.224
1076,14.522,14.945
1077,15.144,15.667
1078,15.736,16.294
1079,15.234,15.677
1080,14.577,14.960
1081,15.343,15.960
1082,15.731,16.214
1083,14.647,15.035
1084,15.109,15.587
1085,15.294,15.846
1086,14.318,14.871
1087,15.274,15.697
1088,15.144,15.607
1089,15.085,15.557
1090,15.015,15.453
1091,15.030,15.378
1092,15.945,16.408
1093,15.736,16.169
1094,15.408,16.010
1095,15.159,15.602
1096,15.423,15.990
1097,15.537,16.199
1098,14.866,15.443
1099,16.318,16.826
1100,15.124,15.627
1101,14.866,15.507
1102,15.358,15.866
1103,15.378,15.915
1104,15.134,15.453
1105,15.647,15.990
1106,15.244,15.876
1107,15.473,15.846
1108,15.731,16.134
1109,15.328,15.851
1110,14.095,14.692
1111,15.587,16.239
1112,15.289,15.846
1113,15.343,15.766
1114,16.139,16.612
1115,15.746,16.254
1116,16.000,16.299
1117,14.900,15.284
1118,16.353,16.821
1119,14.567,15.264
1120,14.786,15.507
1121,15.453,15.811
1122,14.876,15.328
1123,15.682,16.144
1124,15.055,15.453
1125,15.085,15.627
1126,15.736,16.264
1127,15.637,16.134
1128,15.408,16.020
1129,15.154,15.507
1130,14.264,14.672
1131,15.050,15.527
1132,15.313,15.821
1133,15.577,16.129
1134,15.930,16.383
1135,15.791,16.164
1136,16.000,16.711
1137,15.284,15.915
1138,14.970,15.418
1139,15.647,16.239
1140,15.065,15.527
1141,15.587,16.214
1142,14.498,15.149
1143,15.274,15.697
1144,15.159,15.642
1145,15.363,15.672
1146,15.159,15.637
1147,15.343,15.856
1148,15.711,16.040
1149,15.841,16.244
1150,15.333,15.876
1151,15.542,15.836
1152,14.731,15.204
1153,15.672,16.169
1154,15.577,16.005
1155,14.741,15.358
1156,15.721,16.060
1157,14.920,15.378
1158,16.368,16.871
1159,15.418,15.965
1160,15.418,15.980
1161,15.124,15.488
1162,15.881,16.388
1163,15.080,15.632
1164,15.363,15.985
1165,15.642,16.224
1166,14.995,15.373
1167,15.468,15.900
1168,15.139,15.711
1169,15.328,15.761
1170,15.139,15.517
1171,14.622,15.214
1172,15.657,16.085
1173,15.204,15.667
1174,16.234,16.721
1175,14.861,15.537
1176,15.413,15.955
1177,15.139,15.498
1178,15.249,15.587
1179,15.672,16.234
1180,16.249,16.647
1181,15.582,16.114
1182,14.438,14.687
1183,15.055,15.453
1184,15.015,15.562
1185,15.438,15.900
1186,15.119,15.587
1187,15.602,16.189
1188,15.234,15.831
1189,15.065,15.522
1190,15.050,15.483
1191,16.075,16.388
1192,15.383,15.925
1193,15.577,16.030
1194,15.662,16.055
1195,15.428,15.876
1196,15.164,15.557
1197,15.532,16.104
1198,15.468,15.786
1199,16.473,16.970
1200,15.667,16.244
1201,15.821,16.114
1202,15.448,15.806
1203,15.264,15.552
1204,15.204,15.532
1205,15.806,16.303
1206,15.080,15.716
1207,14.851,15.403
1208,15.771,16.189
1209,15.587,15.871
1210,14.841,15.313
1211,15.224,15.657
1212,15.622,16.050
1213,15.393,15.891
1214,15.677,16.129
1215,15.159,15.607
1216,15.453,16.015
1217,14.975,15.502
1218,16.025,16.557
1219,15.756,16.154
1220,15.701,16.169
1221,16.005,16.388
1222,15.716,16.214
1223,16.020,16.562
1224,15.632,16.229
1225,15.279,15.652
1226,14.940,15.443
1227,15.109,15.517
1228,15.910,16.512
1229,15.493,16.005
1230,14.234,14.741
1231,16.323,16.756
1232,15.522,15.975
1233,15.289,15.701
1234,15.159,15.811
1235,15.502,16.159
1236,15.264,15.731
1237,15.328,15.756
1238,14.851,15.179
1239,15.522,15.920
1240,15.677,16.234
1241,15.398,15.995
1242,15.751,16.129
1243,15.284,15.617
1244,15.448,15.826
1245,15.254,15.836
1246,14.960,15.517
1247,15.701,16.174
1248,15.279,15.677
1249,14.537,14.856
1250,15.194,15.657
1251,15.652,16.090
1252,15.353,15.821
1253,14.925,15.642
1254,15.468,16.050
1255,14.900,15.537
1256,15.886,16.363
1257,15.393,15.886
1258,14.856,15.373
1259,15.751,16.214
1260,14.861,15.353
1261,15.264,15.687
1262,15.403,15.965
1263,15.388,15.801
1264,15.095,15.532
1265,14.836,15.493
1266,15.239,15.577
1267,15.612,16.005
1268,14.871,15.323
1269,14.502,14.915
1270,15.289,15.836
1271,14.831,15.443
1272,15.662,16.075
1273,15.766,16.095
1274,14.502,14.910
1275,14.930,15.189
1276,16.015,16.323
1277,15.453,15.781
1278,15.418,15.910
1279,15.572,16.100
1280,15.915,16.537
1281,15.950,16.269
1282,15.776,16.259
1283,15.547,16.070
1284,15.398,15.736
1285,15.144,15.622
1286,15.517,16.055
1287,15.323,15.741
1288,15.378,15.861
1289,14.876,15.328
1290,15.731,16.179
1291,14.552,15.174
1292,15.393,15.771
1293,14.980,15.139
1294,14.955,15.378
1295,15.766,16.234
1296,15.184,15.731
1297,15.861,16.244
1298,16.080,16.741
1299,15.876,16.338
1300,15.532,15.905
1301,14.990,15.527
1302,15.109,15.433
1303,15.279,15.692
1304,14.990,15.453
1305,13.945,14.522
1306,15.985,16.552
1307,15.667,16.095
1308,15.129,15.627
1309,15.940,16.328
1310,15.348,15.871
1311,15.144,15.532
1312,14.124,14.592
1313,15.627,15.846
1314,15.269,15.831
1315,14.836,15.179
1316,15.547,16.025
1317,16.204,16.856
1318,15.537,16.060
1319,15.418,16.025
1320,15.264,15.527
1321,15.493,15.990
1322,14.786,15.179
1323,15.085,15.557
1324,15.587,15.925
1325,15.741,16.373
1326,15.045,15.587
1327,15.383,15.945
1328,14.587,15.005
1329,15.507,15.896
1330,14.826,15.448
1331,15.129,15.532
1332,14.701,15.229
1333,15.552,15.806
1334,15.453,15.985
1335,14.617,14.940
1336,16.189,16.552
1337,15.423,16.035
1338,15.269,15.726
1339,14.617,15.254
1340,15.502,16.144
1341,14.816,15.517
1342,15.299,15.766
1343,14.667,15.303
1344,15.692,16.189
1345,15.353,15.821
1346,15.622,16.174
1347,15.090,15.512
1348,15.249,15.597
1349,14.900,15.358
1350,15.294,15.697
1351,15.318,15.672
1352,14.796,15.338
1353,15.274,15.572
1354,15.224,15.771
1355,14.682,15.219
1356,15.035,15.244
1357,15.443,15.861
1358,14.791,15.274
