lambda_idx,t_1_ms,t_2_ms
645,14.806,15.060
646,14.642,15.055
647,15.194,15.433
648,15.070,15.313
649,14.483,14.701
650,14.841,15.219
651,14.299,14.642
652,15.249,15.393
653,14.826,15.139
654,15.776,16.035
655,14.423,14.647
656,15.095,15.378
657,14.736,15.100
658,15.363,15.587
659,15.239,15.378
660,15.741,16.080
661,15.980,16.443
662,14.667,15.229
663,15.254,15.428
664,16.129,16.388
665,15.000,15.209
666,14.542,14.826
667,15.413,15.637
668,14.841,15.000
669,14.846,15.254
670,14.756,15.040
671,15.751,16.060
672,14.960,15.194
673,14.930,15.264
674,15.000,15.433
675,15.353,15.622
676,15.647,15.826
677,15.537,16.040
678,14.254,14.627
679,15.085,15.403
680,15.443,15.726
681,15.453,15.627
682,15.323,15.622
683,14.572,14.980
684,14.886,15.279
685,15.468,15.806
686,14.826,15.343
687,15.164,15.517
688,15.522,15.910
689,15.214,15.488
690,15.393,15.701
691,15.020,15.244
692,14.642,14.856
693,15.234,15.562
694,15.119,15.438
695,15.055,15.502
696,15.224,15.746
697,15.517,15.701
698,15.512,16.005
699,16.229,16.522
700,14.562,14.891
701,14.781,15.224
702,14.861,15.368
703,14.915,15.279
704,15.428,15.920
705,15.726,15.940
706,14.473,14.881
707,15.209,15.453
708,15.502,15.930
709,15.284,15.647
710,15.274,15.507
711,15.701,15.980
712,14.806,14.995
713,15.060,15.363
714,15.408,15.692
715,14.940,15.289
716,15.408,15.597
717,15.159,15.721
718,15.184,15.632
719,15.154,15.682
720,15.129,15.333
721,15.592,15.910
722,16.020,16.104
723,14.711,14.930
724,14.995,15.219
725,15.736,16.259
726,15.214,15.428
727,15.413,15.697
728,16.209,16.443
729,15.781,16.179
730,15.547,15.756
731,14.881,15.323
732,15.532,16.020
733,14.632,14.930
734,16.100,16.488
735,15.229,15.537
736,15.294,15.642
737,15.100,15.323
738,15.328,15.672
739,15.075,15.343
740,15.687,16.080
741,15.642,15.836
742,15.512,15.891
743,14.836,15.129
744,15.766,16.015
745,15.189,15.647
746,15.244,15.577
747,14.766,15.095
748,15.463,15.731
749,15.363,15.577
750,15.353,15.801
751,14.861,15.174
752,15.000,15.179
753,15.333,15.642
754,15.373,15.701
755,15.398,15.731
756,14.682,14.980
757,15.483,15.657
758,15.796,16.239
759,15.313,15.652
760,14.896,15.184
761,15.383,15.896
762,15.408,15.751
763,15.517,15.851
764,15.851,16.199
765,15.353,15.687
766,15.950,16.104
767,15.682,16.055
768,15.303,15.552
769,15.537,15.965
770,15.443,15.866
771,14.761,15.114
772,15.104,15.403
773,15.657,15.995
774,15.100,15.433
775,15.328,15.836
776,15.393,15.731
777,15.284,15.647
778,16.537,17.005
779,15.020,15.443
780,15.010,15.199
781,15.672,16.020
782,14.891,15.229
783,15.612,15.891
784,15.234,15.542
785,14.731,15.090
786,14.756,15.045
787,16.085,16.378
788,14.552,14.920
789,15.821,16.080
790,14.806,15.085
791,15.458,15.861
792,15.318,15.746
793,15.851,16.204
794,15.139,15.577
795,15.214,15.453
796,15.025,15.517
797,15.080,15.353
798,14.846,15.264
799,14.915,15.249
800,15.622,15.856
801,15.985,16.139
802,16.109,16.318
803,16.537,16.796
804,16.652,17.045
805,16.522,16.905
806,18.090,18.373
807,18.955,19.020
808,19.463,19.701
809,20.662,20.806
810,20.164,20.542
811,20.229,20.527
812,20.463,20.726
813,20.144,20.458
814,20.910,21.085
815,21.060,21.294
816,19.318,19.781
817,19.055,19.522
818,18.418,19.015
819,17.338,17.826
820,16.517,16.910
821,16.373,16.617
822,15.806,16.144
823,15.507,15.940
824,15.617,15.960
825,15.537,15.632
826,15.244,15.612
827,15.687,15.900
828,15.368,15.726
829,15.473,15.851
830,15.124,15.562
831,15.781,16.179
832,15.060,15.338
833,16.333,16.836
834,15.637,16.070
835,15.348,15.741
836,15.617,15.801
837,15.348,15.891
838,15.632,15.866
839,15.587,16.164
840,15.413,15.915
841,15.443,15.711
842,15.910,16.338
843,15.030,15.299
844,16.000,16.438
845,15.045,15.488
846,15.990,16.368
847,15.488,15.871
848,15.284,15.642
849,15.348,15.871
850,15.453,15.682
851,15.617,15.841
852,15.159,15.502
853,15.303,15.697
854,15.741,15.960
855,15.368,15.701
856,15.552,16.070
857,15.124,15.537
858,14.881,15.109
859,15.453,15.677
860,14.557,15.055
861,14.930,15.169
862,15.488,15.731
863,15.328,15.582
864,15.040,15.483
865,15.507,15.776
866,14.771,15.234
867,15.642,15.925
868,15.174,15.353
869,15.657,15.900
870,15.010,15.398
871,15.552,15.891
872,15.144,15.443
873,15.368,15.682
874,15.816,16.159
875,15.050,15.313
876,15.473,15.905
877,14.796,15.249
878,15.706,16.065
879,15.119,15.303
880,15.826,16.358
881,14.950,15.239
882,16.005,16.403
883,15.706,15.910
884,14.811,15.139
885,15.726,16.050
886,15.279,15.562
887,16.164,16.617
888,15.015,15.353
889,15.453,15.776
890,15.114,15.527
891,16.219,16.522
892,16.194,16.478
893,15.632,15.791
894,15.308,15.512
895,15.418,15.796
896,15.726,16.010
897,15.308,15.627
898,15.060,15.458
899,15.015,15.363
900,15.945,16.428
901,15.542,15.945
902,14.841,15.104
903,15.254,15.652
904,15.000,15.189
905,14.836,15.194
906,14.816,15.055
907,15.552,15.806
908,15.980,16.249
909,15.667,15.955
910,15.373,15.706
911,14.811,15.184
912,14.975,15.348
913,15.194,15.687
914,14.950,15.139
915,15.841,16.209
916,16.299,16.488
917,14.940,15.338
918,14.577,15.085
919,15.766,16.104
920,15.109,15.388
921,15.085,15.483
922,14.751,15.055
923,15.393,15.925
924,15.149,15.388
925,14.900,15.119
926,15.423,15.657
927,15.035,15.403
928,16.010,16.418
929,15.119,15.488
930,15.701,16.144
931,15.294,15.836
932,15.119,15.418
933,16.308,16.587
934,15.498,15.791
935,14.721,15.090
936,15.299,15.622
937,16.030,16.323
938,14.975,15.478
939,15.070,15.438
940,15.463,15.915
941,15.343,15.652
942,16.114,16.383
943,15.786,16.199
944,15.587,16.015
945,16.129,16.463
946,15.269,15.597
947,14.682,15.124
948,15.398,15.692
949,15.299,15.527
950,14.900,15.254
951,15.234,15.537
952,15.199,15.428
953,15.388,15.587
954,15.478,15.910
955,15.189,15.662
956,16.154,16.607
957,15.363,15.821
958,15.184,15.363
959,15.303,15.632
960,15.423,15.731
961,15.388,15.731
962,15.617,15.841
963,14.781,15.204
964,14.687,15.323
965,14.955,15.254
966,16.114,16.373
967,15.204,15.512
968,15.348,15.821
969,15.343,15.726
970,14.915,15.174
971,15.139,15.502
972,15.687,16.020
973,15.393,15.652
974,15.413,15.448
975,15.244,15.731
976,15.199,15.453
977,15.413,15.816
978,15.214,15.383
979,15.871,16.239
980,15.662,16.224
981,15.786,16.194
982,15.562,15.796
983,15.308,15.697
984,13.955,14.234
985,14.970,15.348
986,15.667,15.935
987,14.920,15.239
988,16.348,16.866
989,15.254,15.448
990,15.781,16.010
991,16.045,16.428
992,15.522,16.040
993,15.463,15.831
994,15.786,16.119
995,14.672,15.040
996,15.662,15.960
997,15.488,15.776
998,15.488,15.766
999,15.279,15.706
1000,14.985,15.398
1001,16.184,16.428
1002,15.448,15.701
1003,16.134,16.697
1004,15.627,15.881
1005,15.134,15.522
1006,15.507,15.856
1007,15.647,16.159
1008,15.264,15.662
1009,16.040,16.358
1010,15.229,15.562
1011,15.025,15.189
1012,14.881,15.284
1013,15.990,16.323
1014,14.856,15.269
1015,15.881,16.289
1016,15.179,15.532
1017,15.955,16.294
1018,15.154,15.557
1019,15.577,15.960
1020,14.632,15.174
1021,15.284,15.607
1022,15.657,15.915
1023,15.284,15.612
1024,14.711,14.980
1025,15.940,16.095
1026,14.985,15.204
1027,15.682,15.925
1028,15.642,16.279
1029,15.478,15.537
1030,16.000,16.308
1031,15.642,15.940
1032,15.786,15.975
1033,15.109,15.398
1034,16.005,16.333
1035,15.841,16.353
1036,15.294,15.776
1037,15.950,16.284
1038,15.080,15.458
1039,14.692,15.100
1040,15.806,16.219
1041,15.104,15.572
1042,14.577,14.821
1043,15.483,15.761
1044,15.423,15.841
1045,15.060,15.488
1046,15.652,16.050
1047,14.731,15.020
1048,15.368,15.736
1049,15.184,15.488
1050,15.970,16.428
1051,15.498,15.831
1052,15.881,16.264
1053,15.711,15.896
1054,16.224,16.617
1055,15.040,15.413
1056,14.552,14.881
1057,15.159,15.398
1058,16.224,16.587
1059,15.706,15.975
1060,15.672,16.030
1061,15.368,15.697
1062,15.348,15.692
1063,15.801,16.194
1064,15.940,16.035
1065,15.463,15.657
1066,15.383,15.672
1067,15.234,15.786
1068,15.582,15.811
1069,15.090,15.363
1070,15.846,16.070
1071,14.920,15.393
1072,15.393,15.488
1073,15.562,15.920
1074,15.274,15.612
1075,15.841,16.284
1076,14.557,14.980
1077,15.159,15.473
1078,15.771,16.194
1079,14.945,15.428
1080,14.512,14.886
1081,15.264,15.746
1082,15.871,16.090
1083,14.602,14.905
1084,15.100,15.423
1085,15.378,15.592
1086,14.468,14.841
1087,15.249,15.488
1088,15.085,15.343
1089,15.095,15.438
1090,15.065,15.517
1091,14.905,15.323
1092,15.930,16.279
1093,15.647,16.035
1094,15.527,15.766
1095,15.139,15.428
1096,15.403,15.697
1097,15.642,15.905
1098,14.891,15.199
1099,16.368,16.761
1100,15.159,15.527
1101,14.970,15.264
1102,15.343,15.617
1103,15.423,15.751
1104,14.925,15.299
1105,15.592,15.970
1106,15.328,15.632
1107,15.458,15.657
1108,15.736,15.985
1109,15.557,15.866
1110,14.269,14.567
1111,15.637,16.030
1112,15.418,15.881
1113,15.313,15.622
1114,16.249,16.483
1115,15.995,16.184
1116,15.841,16.259
1117,15.020,15.303
1118,16.413,16.781
1119,14.711,15.184
1120,15.020,15.259
1121,15.368,15.846
1122,14.811,15.209
1123,15.642,15.861
1124,15.129,15.393
1125,15.214,15.562
1126,15.652,16.085
1127,15.597,16.095
1128,15.562,15.975
1129,15.104,15.378
1130,14.343,14.502
1131,15.060,15.448
1132,15.333,15.726
1133,15.562,15.915
1134,15.990,16.328
1135,15.721,16.080
1136,16.169,16.438
1137,15.532,15.642
1138,14.990,15.269
1139,15.701,16.104
1140,15.204,15.453
1141,15.687,16.010
1142,14.582,14.955
1143,15.313,15.587
1144,15.119,15.453
1145,15.343,15.761
1146,15.284,15.458
1147,15.333,15.831
1148,15.537,15.910
1149,15.861,16.119
1150,15.423,15.761
1151,15.443,15.781
1152,14.781,14.965
1153,15.682,16.030
1154,15.667,16.139
1155,14.876,15.184
1156,15.786,15.995
1157,14.995,15.299
1158,16.353,16.662
1159,15.398,15.706
1160,15.448,15.821
1161,15.065,15.448
1162,16.025,16.179
1163,15.045,15.463
1164,15.612,15.861
1165,15.856,16.080
1166,14.960,15.343
1167,15.443,15.776
1168,15.035,15.433
1169,15.224,15.612
1170,14.980,15.368
1171,14.657,15.000
1172,15.662,15.960
1173,15.100,15.612
1174,16.234,16.617
1175,14.886,15.368
1176,15.453,15.866
1177,15.134,15.517
1178,15.373,15.567
1179,15.881,16.100
1180,16.299,16.567
1181,15.771,16.030
1182,14.284,14.582
1183,14.925,15.254
1184,15.070,15.453
1185,15.398,15.697
1186,15.139,15.433
1187,15.662,16.035
1188,15.433,15.711
1189,15.124,15.408
1190,14.985,15.488
1191,15.856,16.313
1192,15.423,15.786
1193,15.652,15.955
1194,15.642,15.896
1195,15.478,15.701
1196,15.189,15.637
1197,15.597,15.950
1198,15.592,15.677
1199,16.577,16.960
1200,15.701,16.055
1201,15.751,15.995
1202,15.502,15.741
1203,15.259,15.572
1204,14.970,15.353
1205,15.731,16.144
1206,15.169,15.458
1207,15.104,15.229
1208,15.781,16.234
1209,15.498,15.766
1210,14.876,15.139
1211,15.269,15.667
1212,15.682,15.881
1213,15.443,15.776
1214,15.781,16.045
1215,15.179,15.458
1216,15.418,15.692
1217,15.090,15.473
1218,16.040,16.413
1219,15.736,16.114
1220,15.597,15.960
1221,15.876,16.209
1222,15.687,16.139
1223,16.104,16.557
1224,15.721,16.209
1225,15.184,15.861
1226,15.194,15.383
1227,14.955,15.388
1228,15.950,16.279
1229,15.741,16.045
1230,14.174,14.532
1231,16.318,16.637
1232,15.572,15.851
1233,15.433,15.711
1234,15.164,15.617
1235,15.642,15.886
1236,15.448,15.602
1237,15.438,15.811
1238,14.746,15.224
1239,15.557,15.781
1240,15.597,16.100
1241,15.488,15.716
1242,15.776,16.119
1243,15.239,15.502
1244,15.448,15.746
1245,15.463,15.726
1246,14.940,15.308
1247,15.637,16.070
1248,15.269,15.716
1249,14.512,14.816
1250,15.090,15.418
1251,15.672,16.030
1252,15.398,15.682
1253,15.129,15.328
1254,15.428,15.985
1255,14.896,15.284
1256,15.905,16.224
1257,15.398,15.846
1258,14.891,15.249
1259,15.871,16.090
1260,14.811,15.179
1261,15.299,15.716
1262,15.507,15.796
1263,15.502,15.821
1264,15.109,15.522
1265,14.955,15.408
1266,15.199,15.677
1267,15.617,15.995
1268,14.861,15.323
1269,14.433,14.841
1270,15.428,15.711
1271,14.831,15.373
1272,15.657,15.915
1273,15.781,16.134
1274,14.413,14.831
1275,15.065,15.343
1276,15.915,16.378
1277,15.453,15.851
1278,15.473,15.826
1279,15.622,15.900
1280,16.109,16.358
1281,15.965,16.264
1282,15.751,16.080
1283,15.448,16.015
1284,15.368,15.607
1285,15.129,15.657
1286,15.527,15.801
1287,15.358,15.413
1288,15.642,15.771
1289,15.005,15.303
1290,15.751,15.970
1291,14.711,14.990
1292,15.507,15.726
1293,14.900,15.333
1294,14.915,15.239
1295,15.721,15.935
1296,15.234,15.741
1297,15.851,16.035
1298,16.229,16.493
1299,16.035,16.095
1300,15.562,15.920
1301,15.194,15.617
1302,15.060,15.413
1303,15.289,15.766
1304,15.015,15.353
1305,13.990,14.517
1306,16.149,16.279
1307,15.716,16.119
1308,15.144,15.328
1309,15.925,16.284
1310,15.428,15.438
1311,15.214,15.617
1312,14.174,14.433
1313,15.537,15.776
1314,15.328,15.637
1315,14.841,15.109
1316,15.493,15.836
1317,16.259,16.468
1318,15.418,15.776
1319,15.438,15.711
1320,15.199,15.537
1321,15.552,15.915
1322,14.751,14.945
1323,15.025,15.478
1324,15.527,15.915
1325,15.716,16.134
1326,15.025,15.373
1327,15.443,15.687
1328,14.667,15.000
1329,15.537,15.950
1330,14.970,15.313
1331,15.065,15.408
1332,14.861,15.254
1333,15.498,15.746
1334,15.428,15.806
1335,14.667,14.910
1336,16.294,16.592
1337,15.557,15.871
1338,15.313,15.627
1339,14.816,15.284
1340,15.567,15.995
1341,14.910,15.149
1342,15.308,15.741
1343,14.806,15.085
1344,15.811,15.905
1345,15.348,15.652
1346,15.731,16.020
1347,15.229,15.532
1348,15.219,15.602
1349,14.826,15.169
1350,15.239,15.731
1351,15.373,15.517
1352,14.876,15.114
1353,15.254,15.512
1354,15.010,15.398
1355,14.746,15.114
1356,14.796,15.274
1357,15.562,16.075
1358,14.900,15.184
