lambda_idx,t_1_ms,t_2_ms
868,14.766,15.537
869,15.413,15.940
870,14.851,15.577
871,15.358,15.930
872,14.980,15.458
873,15.194,15.816
874,15.532,16.124
875,14.706,15.269
876,15.254,15.811
877,14.746,15.179
878,15.458,16.284
879,14.866,15.383
880,15.602,16.328
881,14.692,15.368
882,15.537,16.348
883,15.517,16.184
884,14.652,15.045
885,15.532,16.050
886,15.124,15.801
887,16.040,16.547
888,14.930,15.582
889,15.139,15.721
890,14.841,15.627
891,15.871,16.537
892,15.930,16.652
893,15.229,15.806
894,14.975,15.577
895,15.124,15.856
896,15.378,15.945
897,15.035,15.652
898,14.905,15.522
899,14.726,15.443
900,15.677,16.249
901,15.289,15.866
902,14.766,15.348
903,15.020,15.582
904,14.577,15.279
905,14.423,15.090
906,14.388,15.055
907,15.224,15.851
908,15.886,16.408
909,15.572,16.025
910,15.179,15.796
911,14.547,15.254
912,14.876,15.343
913,14.955,15.637
914,14.677,15.169
915,15.697,16.234
916,16.169,16.547
917,14.761,15.294
918,14.552,15.114
919,15.572,16.109
920,14.910,15.622
921,14.781,15.562
922,14.502,15.020
923,15.244,15.806
924,14.861,15.448
925,14.667,15.274
926,15.100,15.721
927,14.786,15.428
928,15.980,16.418
929,14.831,15.403
930,15.478,16.104
931,15.234,15.607
932,14.935,15.368
933,15.970,16.587
934,15.259,15.930
935,14.647,15.139
936,15.020,15.488
937,15.746,16.473
938,14.920,15.582
939,14.920,15.647
940,15.313,15.861
941,15.104,15.607
942,15.811,16.413
943,15.612,16.164
944,15.264,15.905
945,15.736,16.502
946,15.030,15.672
947,14.393,15.055
948,15.095,15.632
949,14.910,15.547
950,14.637,15.194
951,15.095,15.612
952,14.945,15.587
953,14.985,15.512
954,15.343,15.920
955,15.040,15.796
956,15.796,16.517
957,15.134,15.766
958,15.085,15.756
959,15.149,15.692
960,15.289,15.896
961,15.274,15.831
962,15.269,16.164
963,14.746,15.194
964,14.537,15.224
965,14.701,15.418
966,15.826,16.507
967,14.965,15.627
968,14.970,15.826
969,15.299,15.687
970,14.667,15.284
971,14.985,15.677
972,15.428,16.104
973,14.995,15.697
974,15.109,15.682
975,14.955,15.736
976,14.776,15.647
977,15.159,15.697
978,14.871,15.592
979,15.562,16.169
980,15.478,16.249
981,15.408,16.085
982,15.378,15.891
983,15.164,15.761
984,13.736,14.219
985,14.891,15.502
986,15.433,16.035
987,14.682,15.299
988,16.189,16.811
989,15.020,15.542
990,15.458,16.055
991,15.851,16.428
992,15.532,15.930
993,15.264,15.806
994,15.438,15.985
995,14.517,14.915
996,15.493,16.025
997,15.214,15.806
998,15.284,15.930
999,15.085,15.811
1000,14.786,15.358
1001,15.871,16.547
1002,15.114,15.751
1003,16.010,16.736
1004,15.443,15.995
1005,14.866,15.652
1006,15.373,15.935
1007,15.358,16.025
1008,15.080,15.517
1009,15.776,16.353
1010,14.980,15.677
1011,14.836,15.308
1012,14.527,15.239
1013,15.587,16.383
1014,14.637,15.279
1015,15.567,16.299
1016,14.930,15.617
1017,15.771,16.498
1018,15.010,15.592
1019,15.259,15.930
1020,14.577,15.159
1021,15.040,15.736
1022,15.313,15.965
1023,15.025,15.736
1024,14.438,15.000
1025,15.607,16.214
1026,14.726,15.358
1027,15.433,15.871
1028,15.383,16.104
1029,15.119,15.781
1030,15.791,16.348
1031,15.333,15.945
1032,15.512,16.109
1033,14.866,15.353
1034,15.756,16.333
1035,15.542,16.318
1036,15.259,15.617
1037,15.786,16.473
1038,14.821,15.438
1039,14.542,15.154
1040,15.597,16.224
1041,15.020,15.751
1042,14.363,14.891
1043,15.318,15.905
1044,15.174,15.925
1045,15.030,15.562
1046,15.438,16.025
1047,14.597,15.194
1048,15.189,15.806
1049,14.841,15.577
1050,15.791,16.483
1051,15.299,15.776
1052,15.716,16.473
1053,15.463,16.085
1054,16.040,16.617
1055,14.697,15.338
1056,14.318,15.015
1057,14.940,15.393
1058,15.940,16.557
1059,15.448,16.065
1060,15.448,16.010
1061,15.214,15.786
1062,15.229,15.786
1063,15.537,16.244
1064,15.463,16.139
1065,15.154,15.776
1066,15.020,15.741
1067,15.055,15.736
1068,15.214,15.886
1069,15.025,15.552
1070,15.592,16.204
1071,14.706,15.423
1072,14.945,15.537
1073,15.279,16.070
1074,15.030,15.701
1075,15.677,16.194
1076,14.443,14.920
1077,14.851,15.557
1078,15.522,16.214
1079,14.861,15.453
1080,14.348,14.766
1081,15.129,15.796
1082,15.622,16.229
1083,14.542,15.104
1084,14.900,15.373
1085,15.154,15.622
1086,14.259,14.751
1087,15.020,15.781
1088,14.985,15.448
1089,14.766,15.418
1090,14.836,15.567
1091,14.836,15.522
1092,15.662,16.299
1093,15.249,16.035
1094,15.144,15.756
1095,14.970,15.478
1096,15.204,15.900
1097,15.363,16.070
1098,14.592,15.209
1099,16.124,16.836
1100,14.930,15.502
1101,14.632,15.318
1102,15.075,15.657
1103,15.229,15.662
1104,14.697,15.433
1105,15.259,16.025
1106,15.259,15.677
1107,15.189,15.697
1108,15.433,16.030
1109,15.323,15.806
1110,13.930,14.597
1111,15.458,16.010
1112,15.109,15.781
1113,15.219,15.821
1114,15.960,16.692
1115,15.612,16.299
1116,15.721,16.308
1117,14.642,15.403
1118,16.035,16.786
1119,14.468,15.184
1120,14.711,15.393
1121,15.124,15.920
1122,14.542,15.259
1123,15.488,15.950
1124,14.821,15.303
1125,14.756,15.547
1126,15.532,16.224
1127,15.259,16.030
1128,15.393,16.015
1129,14.886,15.612
1130,14.090,14.771
1131,14.791,15.532
1132,15.269,15.746
1133,15.239,15.935
1134,15.642,16.433
1135,15.592,16.284
1136,15.826,16.458
1137,15.085,15.801
1138,14.831,15.453
1139,15.393,16.035
1140,14.990,15.597
1141,15.488,16.065
1142,14.403,14.985
1143,15.005,15.726
1144,14.886,15.522
1145,15.164,15.672
1146,14.836,15.642
1147,15.239,15.896
1148,15.373,15.990
1149,15.572,16.279
1150,15.065,15.721
1151,15.264,16.005
1152,14.463,14.955
1153,15.687,16.139
1154,15.478,16.104
1155,14.582,15.169
1156,15.408,16.090
1157,14.652,15.338
1158,16.164,16.781
1159,15.343,15.836
1160,15.189,15.826
1161,14.791,15.483
1162,15.801,16.383
1163,15.015,15.408
1164,15.323,15.910
1165,15.378,16.045
1166,14.642,15.343
1167,15.274,15.771
1168,14.831,15.512
1169,15.010,15.617
1170,14.831,15.423
1171,14.488,15.045
1172,15.403,16.154
1173,14.975,15.542
1174,15.891,16.751
1175,14.771,15.284
1176,15.378,15.886
1177,14.891,15.393
1178,14.995,15.567
1179,15.517,16.189
1180,16.080,16.612
1181,15.348,15.950
1182,14.060,14.542
1183,14.612,15.438
1184,14.995,15.537
1185,15.289,15.856
1186,14.831,15.468
1187,15.353,16.065
1188,15.259,15.796
1189,14.682,15.488
1190,14.851,15.343
1191,15.945,16.443
1192,15.119,15.657
1193,15.383,15.970
1194,15.507,15.995
1195,15.149,15.786
1196,15.050,15.602
1197,15.438,16.040
1198,15.318,15.741
1199,16.234,16.910
1200,15.483,16.194
1201,15.453,16.075
1202,15.159,15.751
1203,14.861,15.637
1204,14.851,15.672
1205,15.493,16.199
1206,14.980,15.577
1207,14.677,15.378
1208,15.632,16.199
1209,15.279,15.891
1210,14.483,15.299
1211,15.025,15.706
1212,15.413,16.035
1213,15.134,15.915
1214,15.398,15.965
1215,15.010,15.632
1216,15.229,15.761
1217,14.930,15.507
1218,15.905,16.418
1219,15.557,16.159
1220,15.527,15.980
1221,15.781,16.373
1222,15.562,16.189
1223,15.736,16.532
1224,15.443,16.214
1225,15.219,15.821
1226,14.851,15.622
1227,14.771,15.418
1228,15.706,16.398
1229,15.438,16.075
1230,14.020,14.667
1231,16.095,16.756
1232,15.249,16.010
1233,15.318,15.816
1234,15.045,15.607
1235,15.507,16.025
1236,15.129,15.726
1237,15.249,15.905
1238,14.607,15.124
1239,15.279,15.965
1240,15.294,16.015
1241,15.095,15.871
1242,15.398,16.119
1243,15.095,15.577
1244,15.095,15.796
1245,15.194,15.781
1246,14.761,15.373
1247,15.428,15.995
1248,15.035,15.577
1249,14.254,14.716
1250,14.985,15.517
1251,15.433,16.035
1252,15.313,15.796
1253,14.896,15.527
1254,15.313,15.896
1255,14.841,15.373
1256,15.731,16.388
1257,15.114,15.791
1258,14.612,15.433
1259,15.453,16.060
1260,14.701,15.199
1261,15.045,15.781
1262,15.279,15.826
1263,15.323,15.741
1264,14.856,15.697
1265,14.836,15.453
1266,15.095,15.577
1267,15.413,16.189
1268,14.836,15.299
1269,14.219,14.826
1270,15.045,15.662
1271,14.697,15.348
1272,15.383,15.886
1273,15.692,16.114
1274,14.403,14.866
1275,14.851,15.219
1276,15.692,16.502
1277,15.289,15.786
1278,15.338,15.826
1279,15.358,16.025
1280,15.637,16.473
1281,15.726,16.353
1282,15.522,16.139
1283,15.328,15.940
1284,15.119,15.786
1285,14.970,15.697
1286,15.229,15.965
1287,15.075,15.766
1288,15.214,15.751
1289,14.677,15.353
1290,15.542,16.224
1291,14.537,15.055
1292,15.234,15.891
1293,14.687,15.353
1294,14.587,15.308
1295,15.363,16.080
1296,15.025,15.577
1297,15.483,16.149
1298,15.960,16.582
1299,15.493,16.239
1300,15.438,15.896
1301,14.851,15.517
1302,14.751,15.398
1303,15.164,15.692
1304,14.662,15.373
1305,13.871,14.398
1306,15.831,16.468
1307,15.473,15.990
1308,14.861,15.542
1309,15.846,16.313
1310,15.279,15.682
1311,14.950,15.582
1312,13.960,14.547
1313,15.333,16.000
1314,14.861,15.582
1315,14.701,15.224
1316,15.174,15.831
1317,16.045,16.647
1318,15.373,15.871
1319,15.318,15.876
1320,14.915,15.532
1321,15.428,15.980
1322,14.547,15.169
1323,14.950,15.582
1324,15.363,15.841
1325,15.493,16.154
1326,14.687,15.428
1327,15.254,15.856
1328,14.398,15.005
1329,15.383,15.955
1330,14.711,15.413
1331,15.000,15.572
1332,14.552,15.299
1333,15.323,16.025
1334,15.348,15.816
1335,14.502,15.050
1336,16.025,16.657
1337,15.299,16.035
1338,15.055,15.776
1339,14.682,15.259
1340,15.383,15.970
1341,14.697,15.065
1342,15.000,15.741
1343,14.552,15.169
1344,15.502,16.109
1345,15.055,15.761
1346,15.453,16.104
1347,15.030,15.642
1348,14.960,15.701
1349,14.647,15.274
1350,15.060,15.662
1351,15.139,15.672
1352,14.627,15.174
1353,14.980,15.811
1354,14.831,15.662
1355,14.572,15.114
1356,14.677,15.308
1357,15.333,15.995
1358,14.592,15.229
