lambda_idx,t_1_ms,t_2_ms
281,14.960,15.403
282,15.264,15.657
283,14.796,15.214
284,14.746,15.184
285,15.219,15.741
286,15.313,15.632
287,14.333,14.582
288,15.104,15.572
289,15.488,15.975
290,14.796,15.219
291,14.592,15.159
292,14.980,15.239
293,14.657,15.050
294,14.786,15.313
295,15.662,16.040
296,15.358,15.667
297,15.020,15.428
298,15.015,15.408
299,14.393,14.816
300,14.881,15.363
301,14.677,15.025
302,15.055,15.368
303,14.900,15.378
304,14.940,15.313
305,15.453,15.791
306,15.507,15.970
307,13.985,14.458
308,15.299,15.532
309,14.746,15.184
310,15.279,15.602
311,14.861,15.229
312,15.209,15.741
313,15.418,15.756
314,15.562,15.801
315,15.114,15.388
316,15.552,15.831
317,15.274,15.731
318,14.607,15.328
319,15.035,15.423
320,15.100,15.542
321,14.701,15.234
322,15.169,15.721
323,14.995,15.483
324,14.343,14.776
325,14.642,14.881
326,14.975,15.264
327,14.363,14.582
328,14.791,15.194
329,15.179,15.662
330,14.791,15.184
331,15.139,15.632
332,14.831,15.244
333,15.333,15.582
334,15.100,15.582
335,15.070,15.423
336,14.657,15.095
337,15.114,15.483
338,15.856,16.303
339,14.085,14.542
340,15.433,15.746
341,15.522,15.861
342,14.796,15.294
343,15.045,15.428
344,14.811,15.174
345,14.831,15.050
346,15.299,15.701
347,14.866,15.284
348,14.900,15.438
349,14.478,14.776
350,14.129,14.607
351,15.333,15.642
352,14.940,15.318
353,14.672,15.055
354,15.388,15.796
355,15.219,15.587
356,14.448,15.124
357,14.970,15.388
358,14.463,14.726
359,14.965,15.239
360,15.438,15.970
361,15.229,15.801
362,14.632,15.244
363,15.403,15.567
364,14.791,15.234
365,14.294,14.816
366,14.896,15.453
367,14.303,14.632
368,14.846,14.871
369,14.577,15.040
370,15.189,15.667
371,15.119,15.617
372,15.493,15.945
373,14.582,14.851
374,15.184,15.801
375,14.995,15.348
376,14.856,15.219
377,15.433,15.801
378,14.458,14.920
379,14.886,15.512
380,15.050,15.507
381,15.179,15.547
382,14.940,15.289
383,15.667,15.925
384,14.910,15.209
385,14.990,15.617
386,15.294,15.627
387,14.856,15.244
388,15.184,15.567
389,14.910,15.239
390,15.075,15.502
391,15.060,15.378
392,15.328,15.726
393,16.557,16.990
394,15.577,15.831
395,14.473,14.975
396,14.627,14.816
397,14.493,14.985
398,14.642,14.930
399,15.522,15.846
400,14.940,15.164
401,14.905,15.413
402,14.881,15.313
403,16.070,16.498
404,15.104,15.478
405,14.567,15.025
406,14.542,14.692
407,15.104,15.512
408,14.726,15.139
409,14.816,15.070
410,14.577,15.114
411,15.413,15.836
412,15.159,15.677
413,15.000,15.408
414,14.726,15.129
415,15.313,15.692
416,14.572,14.806
417,15.632,15.920
418,15.612,16.010
419,15.627,16.005
420,14.542,14.861
421,14.423,14.726
422,15.114,15.453
423,15.134,15.542
424,15.129,15.507
425,15.443,15.771
426,15.443,15.776
427,14.672,15.308
428,15.129,15.488
429,14.935,15.284
430,15.408,15.816
431,14.164,14.547
432,15.234,15.731
433,14.687,15.030
434,14.851,15.229
435,14.731,15.184
436,15.025,15.542
437,14.383,14.612
438,14.925,15.448
439,14.537,14.881
440,14.861,15.383
441,15.015,15.398
442,14.980,15.408
443,15.055,15.438
444,14.965,15.323
445,15.154,15.308
446,14.672,15.184
447,15.100,15.657
448,15.542,15.886
449,15.124,15.522
450,14.403,14.746
451,15.075,15.498
452,15.373,15.721
453,14.711,14.940
454,15.264,15.597
455,15.308,15.706
456,14.502,14.980
457,14.851,15.313
458,14.846,15.144
459,15.552,16.060
460,14.587,14.881
461,15.199,15.478
462,15.527,15.925
463,15.557,15.930
464,15.109,15.458
465,15.229,15.517
466,14.856,15.294
467,15.328,15.662
468,15.139,15.701
469,14.766,15.095
470,15.045,15.383
471,14.612,15.045
472,15.174,15.483
473,15.050,15.403
474,15.214,15.418
475,15.149,15.602
476,15.672,16.214
477,15.448,15.831
478,14.035,14.378
479,15.080,15.358
480,14.468,14.985
481,15.129,15.657
482,14.881,15.234
483,14.378,14.811
484,14.562,14.925
485,14.731,14.980
486,14.438,14.920
487,14.428,14.990
488,15.204,15.622
489,14.582,14.866
490,15.612,16.080
491,14.776,15.050
492,15.373,15.896
493,14.502,14.930
494,14.861,15.244
495,15.781,16.114
496,14.279,14.587
497,14.692,15.065
498,15.179,15.488
499,15.005,15.348
500,14.980,15.358
501,14.910,15.368
502,15.234,15.537
503,14.836,15.204
504,15.308,15.572
505,14.721,15.085
506,15.244,15.587
507,15.249,15.672
508,15.468,15.706
509,14.015,14.443
510,14.657,14.980
511,14.612,15.045
512,14.184,14.687
513,15.214,15.468
514,15.000,15.343
515,15.100,15.517
516,14.418,14.920
517,15.169,15.557
518,15.383,15.662
519,15.005,15.393
520,14.960,15.299
521,15.085,15.368
522,15.209,15.721
523,13.841,14.239
524,14.761,15.169
525,14.990,15.274
526,15.831,16.284
527,14.577,15.095
528,15.478,15.761
529,15.090,15.343
530,15.368,15.851
531,15.109,15.502
532,15.408,15.637
533,15.040,15.498
534,15.035,15.254
535,15.572,15.811
536,14.751,15.229
537,14.985,15.602
538,15.284,15.726
539,15.080,15.323
540,15.677,16.209
541,15.318,15.667
542,14.791,15.388
543,14.846,15.249
544,14.428,14.881
545,14.697,15.065
546,14.204,14.537
547,15.552,16.005
548,15.338,15.731
549,14.682,15.159
550,15.085,15.388
551,14.876,15.055
552,14.527,14.791
553,14.980,15.453
554,15.274,15.642
555,15.169,15.453
556,14.642,14.990
557,14.935,15.299
558,14.746,15.050
559,15.542,15.756
560,14.587,14.970
561,15.179,15.488
562,14.358,14.866
563,15.119,15.547
564,15.846,16.144
565,14.502,14.716
566,15.015,15.537
567,14.134,14.468
568,14.851,15.303
569,14.801,15.075
570,14.463,14.935
571,15.085,15.557
572,14.647,14.836
573,14.090,14.443
574,15.592,16.149
575,15.284,15.697
576,15.881,16.413
577,14.831,15.403
578,14.065,14.657
579,15.313,15.806
580,14.876,15.289
581,15.493,16.025
582,15.577,16.030
583,15.224,15.831
584,15.473,15.801
585,15.184,15.706
586,14.711,15.104
587,15.552,15.831
588,14.716,15.060
589,14.507,14.930
590,14.453,14.851
591,14.756,14.995
592,14.458,14.925
593,14.851,15.164
594,14.701,15.144
595,14.960,15.114
596,15.179,15.433
597,15.254,15.756
598,14.373,14.761
599,15.239,15.512
600,15.413,15.900
601,15.403,15.771
602,15.254,15.662
603,15.721,16.055
604,15.279,15.567
605,14.950,15.284
606,15.567,16.040
607,14.612,15.015
608,15.274,15.537
609,15.065,15.498
610,15.015,15.562
611,14.692,15.005
612,14.468,14.945
613,15.408,15.731
614,15.070,15.597
615,14.642,15.388
616,15.254,15.493
617,15.483,15.836
618,15.756,16.164
619,14.144,14.652
620,15.478,15.846
621,15.075,15.488
622,15.831,16.154
623,15.045,15.473
624,15.000,15.428
625,14.652,14.990
626,15.313,15.587
627,14.955,15.428
628,15.672,16.005
629,15.169,15.418
630,14.801,15.269
631,14.498,15.134
632,15.144,15.498
633,14.711,15.065
634,15.637,16.129
635,14.945,15.522
636,15.244,15.697
637,14.910,15.313
638,15.294,15.612
639,15.502,15.935
640,15.259,15.597
641,15.383,15.781
642,14.910,15.249
643,14.990,15.512
644,14.617,15.080
645,14.562,15.025
646,14.577,14.781
647,15.000,15.537
648,15.030,15.403
649,14.448,14.736
650,14.786,15.104
651,14.289,14.761
652,14.990,15.443
653,14.682,15.085
654,15.567,15.900
655,14.259,14.756
656,14.935,15.433
657,14.726,15.159
658,15.159,15.637
659,15.010,15.438
660,15.562,15.985
661,16.000,16.373
662,14.716,14.896
663,15.114,15.403
664,15.856,16.274
665,14.836,15.294
666,14.308,14.786
667,15.294,15.861
668,14.607,15.254
669,14.826,15.015
670,14.642,15.070
671,15.667,16.025
672,14.871,15.045
673,14.687,15.239
674,14.940,15.388
675,15.403,15.552
676,15.498,15.856
677,15.567,16.000
678,14.095,14.537
679,15.025,15.373
680,15.254,15.731
681,15.264,15.776
682,15.149,15.493
683,14.572,14.970
684,14.930,15.139
685,15.284,15.741
686,14.801,15.164
687,15.194,15.557
688,15.468,15.806
689,15.109,15.517
690,15.219,15.657
691,14.930,15.294
692,14.527,15.010
693,15.159,15.577
694,15.035,15.458
695,14.940,15.463
696,15.363,15.522
697,15.294,15.682
698,15.468,15.930
699,15.970,16.473
700,14.383,14.851
701,14.786,15.015
702,14.920,15.244
703,14.781,15.179
704,15.478,15.861
705,15.512,15.771
706,14.403,14.851
707,15.065,15.527
708,15.393,15.701
709,15.199,15.552
710,14.980,15.373
711,15.557,16.030
712,14.741,14.985
713,14.920,15.383
714,15.229,15.736
715,14.806,15.269
716,15.199,15.577
717,15.269,15.602
718,15.045,15.473
719,15.119,15.582
720,14.920,15.224
721,15.363,15.786
722,15.881,16.313
723,14.662,15.055
724,14.896,15.184
725,15.811,15.975
726,14.935,15.413
727,15.299,15.652
728,16.015,16.488
729,15.567,15.935
730,15.448,15.811
731,14.856,15.189
732,15.438,15.841
733,14.517,14.900
734,15.950,16.368
735,15.119,15.428
736,15.259,15.522
737,14.871,15.313
738,15.353,15.746
739,14.905,15.254
740,15.637,16.204
741,15.338,15.711
742,15.244,15.736
743,14.711,15.194
744,15.687,16.005
745,15.119,15.617
746,15.104,15.453
747,14.617,15.149
748,15.154,15.542
749,15.149,15.572
750,15.184,15.692
751,14.781,15.149
752,14.861,15.184
753,15.109,15.532
754,15.269,15.552
755,15.383,15.831
756,14.587,14.896
757,15.353,15.731
758,15.672,16.045
759,15.194,15.552
760,14.692,15.214
761,15.383,15.761
762,15.279,15.502
763,15.348,15.821
764,15.786,16.055
765,15.269,15.796
766,15.761,15.980
767,15.542,16.129
768,15.259,15.632
769,15.388,15.806
770,15.473,15.821
771,14.587,14.990
772,14.826,15.403
773,15.527,15.771
774,14.876,15.373
775,15.378,15.876
776,15.269,15.562
777,15.080,15.537
778,16.448,16.781
779,14.731,15.259
780,14.811,15.214
781,15.562,15.970
782,14.632,15.040
783,15.463,15.751
784,15.139,15.453
785,14.517,14.881
786,14.597,14.990
787,15.925,16.353
788,14.368,14.662
789,15.522,16.040
790,14.746,15.144
791,15.323,15.741
792,15.224,15.617
793,15.841,16.174
794,14.871,15.527
795,15.085,15.488
796,14.940,15.438
797,14.726,15.085
798,14.627,15.109
799,14.731,15.149
800,15.383,15.642
801,15.428,15.846
802,15.557,15.995
803,16.010,16.532
804,16.000,16.463
805,15.811,16.219
806,17.000,17.328
807,17.542,18.000
808,17.567,17.935
809,18.254,18.801
810,17.672,18.124
811,17.886,18.129
812,17.861,18.328
813,17.159,17.761
814,17.682,18.055
815,18.214,18.667
816,17.239,17.512
817,17.512,17.886
818,17.408,17.861
819,16.826,17.025
820,15.960,16.398
821,15.841,16.259
822,15.622,15.990
823,15.368,15.592
824,15.284,15.731
825,15.134,15.597
826,15.264,15.512
827,15.453,15.886
828,15.318,15.647
829,15.333,15.692
830,15.134,15.617
831,15.567,16.060
832,14.970,15.204
833,16.398,16.597
834,15.706,15.975
835,15.249,15.632
836,15.393,15.776
837,15.313,15.706
838,15.642,15.856
839,15.657,16.264
840,15.308,15.687
841,15.378,15.706
842,15.746,16.244
843,14.781,15.164
844,15.891,16.164
845,15.030,15.493
846,15.920,16.348
847,15.333,15.716
848,14.950,15.577
849,15.507,15.940
850,15.368,15.662
851,15.388,15.806
852,15.030,15.383
853,15.308,15.811
854,15.532,16.000
855,15.269,15.592
856,15.532,15.846
857,15.060,15.428
858,14.637,15.010
859,15.229,15.682
860,14.483,14.896
861,14.861,15.318
862,15.368,15.741
863,15.234,15.577
864,15.000,15.413
865,15.438,15.726
866,14.577,15.184
867,15.502,15.876
868,14.915,15.249
869,15.507,15.667
870,15.040,15.289
871,15.637,15.726
872,15.139,15.398
873,15.189,15.637
874,15.587,15.985
875,14.846,15.343
876,15.299,15.781
877,14.841,15.124
878,15.602,15.990
879,14.781,15.174
880,15.801,16.189
881,14.866,15.313
882,15.776,16.264
883,15.682,15.876
884,14.776,15.045
885,15.597,16.045
886,15.189,15.507
887,16.119,16.592
888,15.119,15.517
889,15.234,15.731
890,15.085,15.289
891,16.060,16.428
892,16.070,16.363
893,15.398,15.846
894,15.169,15.522
895,15.423,15.577
896,15.662,16.035
897,15.109,15.507
898,15.080,15.408
899,15.045,15.378
900,15.856,16.294
901,15.582,15.711
902,14.741,15.299
903,15.104,15.657
904,14.756,15.179
905,14.706,15.035
906,14.577,15.015
907,15.373,15.612
908,15.965,16.254
909,15.637,16.194
910,15.428,15.746
911,14.816,15.085
912,14.881,15.159
913,15.154,15.731
914,14.801,15.184
915,15.672,16.055
916,16.129,16.622
917,14.851,15.224
918,14.811,15.060
919,15.607,16.050
920,14.995,15.577
921,14.905,15.318
922,14.478,15.015
923,15.428,15.841
924,15.060,15.388
925,14.746,15.189
926,15.224,15.507
927,14.950,15.373
928,15.935,16.438
929,15.119,15.453
930,15.721,16.000
931,15.333,15.682
932,14.920,15.398
933,16.214,16.483
934,15.542,15.831
935,14.622,15.050
936,15.134,15.642
937,15.940,16.294
938,15.090,15.353
939,14.910,15.313
940,15.473,15.687
941,15.219,15.711
942,16.104,16.348
943,15.667,16.274
944,15.383,15.801
945,16.030,16.254
946,15.164,15.373
947,14.577,14.990
948,15.229,15.751
949,15.015,15.353
950,14.856,15.184
951,15.204,15.647
952,14.975,15.507
953,15.308,15.642
954,15.438,15.786
955,15.289,15.582
956,16.020,16.428
957,15.408,15.731
958,15.124,15.398
959,15.279,15.662
960,15.443,15.866
961,15.353,15.776
962,15.463,15.821
963,14.821,15.209
964,14.607,15.015
965,14.915,15.353
966,15.806,16.323
967,15.075,15.537
968,15.259,15.657
969,15.448,15.582
970,14.756,15.095
971,15.264,15.517
972,15.721,15.856
973,15.174,15.502
974,15.254,15.602
975,15.124,15.587
976,15.080,15.493
977,15.423,15.726
978,15.154,15.453
979,15.871,16.189
980,15.692,16.065
981,15.582,16.159
982,15.463,15.960
983,15.289,15.617
984,13.841,14.219
985,15.100,15.284
986,15.458,16.045
987,14.950,15.234
988,16.348,16.587
989,15.159,15.662
990,15.632,15.960
991,15.856,16.353
992,15.597,15.935
993,15.303,15.706
994,15.572,16.040
995,14.642,15.005
996,15.652,15.965
997,15.458,15.781
998,15.338,15.900
999,15.179,15.816
1000,14.876,15.259
1001,16.184,16.299
1002,15.179,15.741
1003,16.154,16.647
1004,15.507,15.905
1005,15.109,15.522
1006,15.453,15.741
1007,15.527,16.065
1008,15.219,15.597
1009,15.950,16.443
1010,15.119,15.512
1011,14.766,15.199
1012,14.836,15.164
1013,15.871,16.318
1014,14.781,15.194
1015,15.647,16.184
1016,15.000,15.493
1017,15.881,16.393
1018,15.085,15.572
1019,15.433,15.821
1020,14.667,15.055
1021,15.090,15.602
1022,15.443,15.896
1023,15.284,15.532
1024,14.562,14.960
1025,15.751,16.164
1026,15.020,15.308
1027,15.463,15.950
1028,15.527,16.040
1029,15.264,15.687
1030,15.816,16.239
1031,15.468,15.756
1032,15.507,15.900
1033,15.015,15.433
1034,15.920,16.313
1035,15.791,16.075
1036,15.388,15.796
1037,15.896,16.318
1038,15.124,15.423
1039,14.542,14.945
1040,15.866,16.179
1041,15.164,15.582
1042,14.313,14.711
1043,15.398,15.831
1044,15.368,15.751
1045,15.154,15.517
1046,15.597,15.970
1047,14.692,14.950
1048,15.303,15.761
1049,15.100,15.443
1050,15.980,16.567
1051,15.453,15.930
1052,15.826,16.284
1053,15.567,16.050
1054,16.139,16.498
1055,14.965,15.313
1056,14.458,14.851
1057,15.109,15.433
1058,16.035,16.383
1059,15.557,15.920
1060,15.478,15.950
1061,15.348,15.706
1062,15.463,15.766
1063,15.796,16.095
1064,15.756,16.109
1065,15.244,15.642
1066,15.229,15.512
1067,15.179,15.642
1068,15.438,15.900
1069,15.119,15.413
1070,15.736,16.129
1071,15.010,15.169
1072,15.179,15.488
1073,15.567,15.985
1074,15.179,15.687
1075,15.721,16.100
1076,14.269,14.876
1077,14.970,15.403
1078,15.766,16.219
1079,15.119,15.318
1080,14.353,14.866
1081,15.294,15.682
1082,15.746,16.005
1083,14.577,14.876
1084,14.980,15.368
1085,15.294,15.756
1086,14.119,14.726
1087,15.095,15.701
1088,14.940,15.488
1089,14.940,15.443
1090,15.025,15.348
1091,14.900,15.328
1092,15.776,16.169
1093,15.612,15.945
1094,15.313,15.657
1095,15.154,15.517
1096,15.478,15.806
1097,15.557,16.080
1098,14.831,15.134
1099,16.289,16.682
1100,15.040,15.478
1101,14.771,15.219
1102,15.299,15.617
1103,15.224,15.796
1104,14.945,15.393
1105,15.468,15.776
1106,15.189,15.776
1107,15.184,15.731
1108,15.577,15.935
1109,15.284,15.652
1110,14.095,14.453
1111,15.468,15.836
1112,15.408,15.746
1113,15.403,15.731
1114,16.174,16.532
1115,15.801,16.169
1116,15.831,16.259
1117,14.776,15.249
1118,16.348,16.801
1119,14.687,15.154
1120,14.905,15.244
1121,15.333,15.836
1122,14.741,15.154
1123,15.498,15.935
1124,14.960,15.398
1125,15.060,15.423
1126,15.711,15.925
1127,15.582,16.020
1128,15.418,15.756
1129,14.960,15.328
1130,14.308,14.617
1131,15.080,15.368
1132,15.249,15.761
1133,15.542,15.851
1134,15.781,16.343
1135,15.716,16.124
1136,16.095,16.592
1137,15.502,15.672
1138,15.000,15.408
1139,15.607,16.020
1140,15.080,15.527
1141,15.557,16.000
1142,14.488,14.771
1143,15.279,15.498
1144,15.124,15.378
1145,15.254,15.602
1146,15.050,15.418
1147,15.274,15.677
1148,15.547,15.995
1149,15.731,16.070
1150,15.134,15.697
1151,15.363,15.995
1152,14.667,15.035
1153,15.602,15.970
1154,15.637,16.020
1155,14.896,15.239
1156,15.557,15.990
1157,14.900,15.274
1158,16.313,16.766
1159,15.358,15.736
1160,15.338,15.706
1161,14.975,15.328
1162,15.975,16.468
1163,14.910,15.343
1164,15.483,15.731
1165,15.552,15.886
1166,14.846,15.234
1167,15.383,15.831
1168,15.080,15.358
1169,15.229,15.433
1170,14.930,15.229
1171,14.647,15.025
1172,15.756,16.025
1173,15.134,15.368
1174,16.045,16.517
1175,14.841,15.065
1176,15.423,16.030
1177,14.881,15.453
1178,15.010,15.582
1179,15.771,16.060
1180,16.204,16.388
1181,15.612,15.806
1182,14.174,14.677
1183,14.905,15.343
1184,14.970,15.547
1185,15.269,15.677
1186,15.030,15.443
1187,15.478,15.995
1188,15.328,15.821
1189,14.886,15.448
1190,14.995,15.294
1191,15.915,16.313
1192,15.284,15.667
1193,15.617,16.085
1194,15.537,15.896
1195,15.378,15.657
1196,15.194,15.522
1197,15.522,16.055
1198,15.348,15.697
1199,16.418,16.821
1200,15.672,16.109
1201,15.632,16.144
1202,15.328,15.766
1203,15.095,15.582
1204,14.985,15.547
1205,15.751,16.184
1206,15.000,15.378
1207,14.806,15.383
1208,15.871,16.259
1209,15.498,15.871
1210,14.711,15.184
1211,15.348,15.602
1212,15.473,15.900
1213,15.418,15.736
1214,15.652,15.896
1215,14.995,15.269
1216,15.398,15.761
1217,15.020,15.433
1218,16.154,16.338
1219,15.706,16.109
1220,15.517,16.015
1221,16.030,16.338
1222,15.642,16.119
1223,15.995,16.398
1224,15.706,16.060
1225,15.388,15.826
1226,14.950,15.428
1227,14.950,15.323
1228,16.070,16.209
1229,15.507,15.975
1230,14.239,14.537
1231,16.259,16.552
1232,15.582,15.910
1233,15.398,15.716
1234,15.080,15.458
1235,15.458,15.796
1236,15.124,15.582
1237,15.358,15.776
1238,14.697,15.239
1239,15.542,15.910
1240,15.512,16.040
1241,15.383,15.682
1242,15.637,15.861
1243,15.194,15.498
1244,15.353,15.726
1245,15.303,15.662
1246,14.935,15.428
1247,15.453,15.960
1248,15.209,15.453
1249,14.378,14.816
1250,15.070,15.358
1251,15.607,15.960
1252,15.189,15.552
1253,15.020,15.308
1254,15.398,15.791
1255,14.945,15.413
1256,15.711,16.109
1257,15.443,15.766
1258,14.801,15.149
1259,15.711,15.980
1260,14.776,15.129
1261,15.199,15.502
1262,15.343,15.841
1263,15.328,15.806
1264,15.000,15.418
1265,14.876,15.299
1266,15.219,15.542
1267,15.657,15.871
1268,15.000,15.294
1269,14.393,14.831
1270,15.239,15.493
1271,14.915,15.119
1272,15.547,15.821
1273,15.622,16.065
1274,14.249,14.756
1275,14.846,15.119
1276,15.965,16.333
1277,15.328,15.776
1278,15.353,15.771
1279,15.428,15.771
1280,16.075,16.423
1281,15.831,16.264
1282,15.532,16.045
1283,15.473,15.761
1284,15.224,15.627
1285,15.229,15.468
1286,15.478,15.821
1287,15.194,15.577
1288,15.338,15.687
1289,14.910,15.159
1290,15.716,16.065
1291,14.542,15.080
1292,15.358,15.806
1293,14.836,15.194
1294,14.811,15.070
1295,15.483,16.045
1296,15.184,15.637
1297,15.721,16.015
1298,16.164,16.502
1299,15.741,16.149
1300,15.368,15.891
1301,14.960,15.388
1302,14.910,15.403
1303,15.154,15.637
1304,14.876,15.348
1305,14.040,14.403
1306,16.070,16.403
1307,15.428,16.040
1308,15.144,15.438
1309,15.851,16.109
1310,15.378,15.632
1311,15.104,15.483
1312,14.159,14.428
1313,15.488,15.781
1314,15.343,15.781
1315,14.915,15.229
1316,15.398,15.731
1317,16.139,16.562
1318,15.393,15.836
1319,15.517,15.866
1320,15.204,15.537
1321,15.363,15.697
1322,14.701,15.030
1323,15.060,15.323
1324,15.522,15.876
1325,15.716,16.114
1326,14.950,15.363
1327,15.279,15.721
1328,14.413,14.915
1329,15.473,15.945
1330,14.985,15.164
1331,15.134,15.458
1332,14.622,15.085
1333,15.353,15.886
1334,15.413,15.930
1335,14.512,14.930
1336,16.075,16.502
1337,15.453,15.900
1338,15.284,15.706
1339,14.582,15.090
1340,15.632,15.856
1341,14.731,15.234
1342,15.234,15.627
1343,14.796,15.139
1344,15.647,15.925
1345,15.294,15.627
1346,15.642,15.950
1347,14.940,15.378
1348,15.090,15.502
1349,14.627,15.104
1350,15.204,15.488
1351,15.418,15.711
1352,14.726,15.080
1353,15.229,15.507
1354,15.050,15.542
1355,14.597,15.000
1356,14.821,15.085
1357,15.478,15.965
1358,14.920,15.020
