lambda_idx,t_1_ms,t_2_ms
212,14.473,14.905
213,14.672,14.990
214,14.701,14.960
215,14.990,15.478
216,14.761,15.015
217,14.483,14.766
218,14.000,14.458
219,15.045,15.289
220,14.308,14.597
221,14.726,14.876
222,13.881,14.070
223,14.667,15.030
224,14.781,15.229
225,14.259,14.692
226,14.577,15.015
227,14.428,14.871
228,14.114,14.333
229,14.662,14.851
230,14.677,15.070
231,14.746,15.154
232,15.448,15.821
233,15.289,15.473
234,14.841,15.244
235,14.657,15.100
236,14.512,14.960
237,14.517,14.786
238,14.174,14.488
239,14.975,15.134
240,15.000,15.254
241,15.100,15.577
242,14.866,15.234
243,14.861,15.090
244,15.030,15.368
245,14.920,15.075
246,15.403,15.851
247,15.244,15.776
248,14.925,15.234
249,14.751,15.114
250,14.463,15.100
251,14.383,14.577
252,14.408,14.905
253,14.706,15.085
254,14.846,15.199
255,14.572,14.950
256,14.488,14.856
257,14.478,14.706
258,14.368,14.587
259,14.433,14.871
260,14.219,14.512
261,14.368,14.697
262,14.950,15.214
263,14.642,15.119
264,14.448,14.900
265,15.294,15.721
266,15.085,15.493
267,14.806,15.010
268,14.473,14.861
269,14.930,15.104
270,15.244,15.572
271,15.214,15.557
272,14.771,15.154
273,14.667,15.060
274,15.438,15.746
275,14.900,15.179
276,14.443,14.816
277,14.687,15.095
278,14.458,14.731
279,14.925,15.224
280,14.866,15.100
281,14.896,15.244
282,15.244,15.547
283,14.726,14.985
284,14.607,15.075
285,15.070,15.672
286,15.328,15.692
287,14.229,14.617
288,15.095,15.532
289,15.368,15.766
290,14.672,15.005
291,14.592,15.005
292,14.811,15.159
293,14.577,14.905
294,14.886,15.139
295,15.527,15.816
296,15.299,15.567
297,14.980,15.219
298,14.965,15.299
299,14.398,14.552
300,14.716,15.114
301,14.607,14.866
302,15.015,15.269
303,14.806,15.199
304,14.905,15.149
305,15.323,15.677
306,15.532,15.801
307,14.000,14.274
308,15.214,15.577
309,14.642,15.030
310,15.229,15.582
311,14.930,15.060
312,15.209,15.582
313,15.269,15.716
314,15.383,15.930
315,14.841,15.199
316,15.512,15.771
317,15.269,15.766
318,14.672,15.065
319,14.891,15.224
320,15.040,15.363
321,14.826,15.100
322,15.050,15.448
323,15.139,15.388
324,14.478,14.826
325,14.642,14.970
326,14.881,15.373
327,14.323,14.637
328,14.746,15.164
329,15.114,15.542
330,14.761,14.910
331,15.045,15.517
332,14.886,15.104
333,15.134,15.443
334,15.060,15.413
335,14.975,15.363
336,14.672,14.985
337,15.020,15.343
338,15.786,16.164
339,14.055,14.542
340,15.249,15.662
341,15.468,15.876
342,14.721,15.164
343,14.965,15.343
344,14.721,15.010
345,14.721,15.095
346,15.159,15.517
347,14.816,15.199
348,14.915,15.363
349,14.403,14.612
350,14.209,14.637
351,15.388,15.682
352,14.751,15.254
353,14.736,15.124
354,15.229,15.632
355,15.279,15.592
356,14.557,14.891
357,14.945,15.308
358,14.378,14.746
359,14.881,15.050
360,15.393,15.647
361,15.303,15.692
362,14.736,15.139
363,15.303,15.677
364,14.667,15.274
365,14.239,14.483
366,14.861,15.085
367,14.284,14.527
368,14.632,14.990
369,14.428,14.871
370,15.244,15.343
371,15.095,15.274
372,15.502,15.751
373,14.269,14.816
374,15.144,15.403
375,14.821,15.234
376,14.607,15.075
377,15.254,15.756
378,14.493,15.030
379,15.010,15.264
380,14.975,15.393
381,14.955,15.363
382,14.771,15.179
383,15.448,15.970
384,14.831,15.229
385,15.055,15.473
386,15.254,15.642
387,14.746,15.204
388,15.219,15.537
389,14.721,14.995
390,14.831,15.413
391,14.915,15.318
392,15.269,15.642
393,16.547,16.801
394,15.308,15.766
395,14.498,14.776
396,14.498,14.791
397,14.547,14.806
398,14.567,15.005
399,15.214,15.796
400,14.761,15.194
401,14.781,15.139
402,14.652,15.104
403,16.095,16.403
404,14.955,15.244
405,14.343,14.761
406,14.353,14.766
407,14.980,15.353
408,14.672,14.796
409,14.786,15.090
410,14.572,14.960
411,15.368,15.761
412,15.154,15.468
413,14.751,15.149
414,14.692,14.920
415,15.229,15.562
416,14.313,14.726
417,15.512,15.950
418,15.532,15.945
419,15.627,15.930
420,14.348,14.731
421,14.368,14.846
422,15.075,15.493
423,14.985,15.498
424,14.915,15.323
425,15.090,15.572
426,15.323,15.746
427,14.791,15.204
428,15.045,15.463
429,14.801,15.303
430,15.269,15.622
431,14.119,14.433
432,15.209,15.478
433,14.502,14.965
434,14.856,15.159
435,14.746,15.095
436,15.090,15.433
437,14.284,14.612
438,14.831,15.303
439,14.453,14.856
440,14.816,15.124
441,14.841,15.299
442,14.930,15.363
443,14.841,15.174
444,14.766,15.154
445,15.050,15.388
446,14.607,14.930
447,15.204,15.323
448,15.542,15.876
449,15.030,15.348
450,14.254,14.537
451,14.881,15.184
452,15.204,15.776
453,14.617,15.085
454,15.114,15.338
455,15.194,15.602
456,14.428,14.851
457,14.647,15.030
458,14.677,15.010
459,15.542,15.831
460,14.448,14.706
461,15.104,15.488
462,15.498,15.642
463,15.483,15.697
464,15.020,15.289
465,15.174,15.259
466,14.925,15.109
467,15.224,15.552
468,15.085,15.438
469,14.801,15.199
470,15.050,15.294
471,14.468,14.856
472,15.114,15.398
473,14.861,15.289
474,15.065,15.423
475,15.065,15.408
476,15.736,15.900
477,15.224,15.582
478,13.891,14.408
479,14.940,15.149
480,14.498,15.015
481,15.149,15.512
482,14.801,15.214
483,14.517,14.871
484,14.483,14.811
485,14.662,15.060
486,14.388,14.751
487,14.418,14.667
488,15.174,15.507
489,14.493,14.910
490,15.557,15.915
491,14.433,14.891
492,15.328,15.711
493,14.537,14.801
494,14.886,15.075
495,15.662,16.060
496,13.975,14.388
497,14.607,14.905
498,15.119,15.567
499,14.876,15.194
500,14.826,15.254
501,14.642,15.204
502,15.114,15.463
503,14.657,15.040
504,15.264,15.552
505,14.597,15.020
506,15.040,15.368
507,15.119,15.478
508,15.522,15.846
509,13.940,14.269
510,14.473,14.886
511,14.697,14.990
512,14.134,14.443
513,15.269,15.428
514,14.866,15.229
515,14.881,15.488
516,14.458,14.846
517,15.109,15.328
518,15.373,15.632
519,14.915,15.209
520,14.756,15.229
521,14.886,15.318
522,15.343,15.537
523,13.801,14.090
524,14.821,15.144
525,14.940,15.040
526,15.721,16.204
527,14.587,15.040
528,15.303,15.741
529,14.920,15.338
530,15.423,15.726
531,15.060,15.269
532,15.418,15.741
533,14.950,15.214
534,14.965,15.254
535,15.398,15.701
536,14.731,15.129
537,14.945,15.363
538,15.308,15.488
539,15.030,15.333
540,15.746,15.975
541,15.338,15.537
542,14.781,15.159
543,14.841,15.070
544,14.254,14.602
545,14.577,15.174
546,14.209,14.493
547,15.353,15.811
548,15.423,15.627
549,14.766,15.104
550,15.189,15.343
551,14.711,14.935
552,14.338,14.542
553,14.955,15.239
554,15.224,15.647
555,14.881,15.418
556,14.647,14.940
557,14.950,15.204
558,14.582,14.950
559,15.468,15.677
560,14.522,14.881
561,15.025,15.338
562,14.438,14.796
563,15.030,15.463
564,15.711,16.040
565,14.453,14.781
566,14.920,15.378
567,14.005,14.353
568,14.886,15.075
569,14.851,14.965
570,14.453,14.627
571,15.085,15.468
572,14.512,14.856
573,14.045,14.274
574,15.557,15.836
575,15.184,15.731
576,15.841,16.090
577,14.776,15.129
578,14.035,14.373
579,15.294,15.751
580,14.905,15.289
581,15.607,15.846
582,15.552,15.896
583,15.333,15.672
584,15.463,15.687
585,15.254,15.542
586,14.637,15.104
587,15.488,15.891
588,14.741,15.015
589,14.433,14.816
590,14.428,14.597
591,14.751,15.040
592,14.517,14.662
593,14.672,15.129
594,14.701,14.900
595,14.866,15.149
596,15.095,15.483
597,15.299,15.627
598,14.383,14.557
599,15.274,15.692
600,15.517,15.617
601,15.244,15.612
602,15.274,15.602
603,15.552,16.005
604,15.219,15.522
605,15.075,15.259
606,15.736,16.005
607,14.642,14.886
608,15.214,15.498
609,14.945,15.363
610,15.154,15.383
611,14.652,15.035
612,14.403,14.806
613,15.413,15.687
614,14.965,15.502
615,14.876,15.239
616,15.109,15.244
617,15.299,15.741
618,15.632,16.005
619,14.104,14.498
620,15.313,15.642
621,15.080,15.403
622,15.751,15.920
623,15.015,15.438
624,15.050,15.358
625,14.617,14.896
626,15.149,15.502
627,14.811,15.274
628,15.627,15.925
629,14.886,15.303
630,14.801,15.139
631,14.667,14.935
632,15.124,15.527
633,14.791,15.015
634,15.627,15.925
635,14.975,15.507
636,15.229,15.597
637,14.940,15.234
638,15.289,15.527
639,15.438,15.741
640,15.109,15.368
641,15.348,15.776
642,14.791,15.070
643,14.896,15.269
644,14.607,14.896
645,14.488,15.114
646,14.468,14.751
647,15.045,15.184
648,14.786,15.154
649,14.388,14.687
650,14.761,15.055
651,14.149,14.627
652,15.020,15.164
653,14.652,15.020
654,15.512,15.940
655,14.060,14.522
656,14.935,15.214
657,14.672,14.985
658,15.194,15.582
659,14.960,15.383
660,15.403,15.811
661,15.831,16.338
662,14.483,14.816
663,15.035,15.478
664,15.856,16.323
665,14.836,15.204
666,14.433,14.711
667,15.264,15.751
668,14.607,15.005
669,14.637,15.065
670,14.562,14.876
671,15.731,15.886
672,14.741,15.010
673,14.692,14.990
674,14.896,15.154
675,15.189,15.458
676,15.383,15.786
677,15.358,15.821
678,14.264,14.522
679,14.940,15.219
680,15.199,15.582
681,15.284,15.473
682,15.159,15.408
683,14.254,14.761
684,14.831,14.965
685,15.254,15.537
686,14.687,14.965
687,15.070,15.254
688,15.373,15.806
689,15.025,15.318
690,15.169,15.597
691,14.821,15.179
692,14.667,14.726
693,15.055,15.522
694,14.950,15.408
695,14.811,15.333
696,15.189,15.498
697,15.229,15.547
698,15.338,15.721
699,15.915,16.333
700,14.388,14.791
701,14.557,15.010
702,14.866,15.179
703,14.846,15.239
704,15.532,15.866
705,15.398,15.776
706,14.224,14.716
707,15.045,15.458
708,15.343,15.582
709,15.065,15.358
710,14.930,15.279
711,15.478,15.806
712,14.602,14.891
713,14.841,15.239
714,15.095,15.473
715,14.846,15.224
716,15.124,15.617
717,15.194,15.552
718,15.090,15.378
719,15.129,15.358
720,14.985,15.050
721,15.353,15.796
722,15.692,16.144
723,14.692,14.935
724,14.781,15.100
725,15.448,16.095
726,15.015,15.393
727,15.085,15.557
728,16.020,16.299
729,15.627,15.881
730,15.303,15.682
731,14.891,15.134
732,15.318,15.826
733,14.522,14.806
734,16.095,16.244
735,15.015,15.383
736,15.184,15.532
737,14.841,15.100
738,15.189,15.493
739,14.846,15.134
740,15.507,15.945
741,15.234,15.786
742,15.189,15.622
743,14.821,15.085
744,15.532,15.841
745,15.015,15.333
746,15.204,15.408
747,14.647,14.861
748,15.100,15.448
749,15.159,15.448
750,15.229,15.726
751,14.622,14.861
752,14.751,14.960
753,15.124,15.532
754,15.005,15.478
755,15.318,15.587
756,14.478,14.756
757,15.323,15.776
758,15.771,16.040
759,15.045,15.488
760,14.692,15.124
761,15.274,15.687
762,15.259,15.453
763,15.313,15.637
764,15.557,15.905
765,15.274,15.468
766,15.622,16.055
767,15.463,15.876
768,15.129,15.657
769,15.299,15.806
770,15.299,15.617
771,14.642,14.886
772,14.915,15.289
773,15.527,15.791
774,14.831,15.204
775,15.343,15.572
776,15.244,15.547
777,15.025,15.338
778,16.383,16.687
779,14.652,15.169
780,14.726,15.124
781,15.592,15.910
782,14.771,14.905
783,15.343,15.776
784,14.945,15.239
785,14.433,14.806
786,14.607,14.741
787,15.950,16.184
788,14.378,14.662
789,15.443,15.871
790,14.677,15.040
791,15.308,15.617
792,15.075,15.448
793,15.701,15.995
794,15.124,15.418
795,14.970,15.274
796,14.970,15.289
797,14.801,15.159
798,14.627,15.075
799,14.657,15.005
800,15.224,15.597
801,15.368,15.687
802,15.662,15.846
803,15.866,16.274
804,16.030,16.179
805,15.622,15.900
806,16.701,16.995
807,17.124,17.552
808,17.373,17.587
809,17.925,18.388
810,17.453,17.736
811,17.522,17.811
812,17.627,18.090
813,17.259,17.637
814,17.826,18.119
815,18.463,18.687
816,17.269,17.532
817,17.284,17.572
818,16.846,17.413
819,16.154,16.438
820,15.478,15.896
821,15.612,15.945
822,15.358,15.721
823,15.204,15.582
824,15.144,15.642
825,15.154,15.388
826,15.055,15.378
827,15.284,15.796
828,15.308,15.637
829,15.313,15.502
830,14.955,15.313
831,15.537,15.995
832,14.697,15.090
833,16.209,16.478
834,15.473,15.841
835,15.194,15.617
836,15.353,15.746
837,15.174,15.627
838,15.338,15.781
839,15.552,15.945
840,15.343,15.617
841,15.234,15.547
842,15.796,16.015
843,14.682,14.975
844,15.806,16.169
845,14.950,15.398
846,15.741,16.224
847,15.264,15.701
848,15.080,15.368
849,15.507,15.562
850,15.294,15.493
851,15.244,15.637
852,14.995,15.209
853,15.333,15.547
854,15.468,15.851
855,15.199,15.557
856,15.403,15.756
857,14.965,15.264
858,14.721,15.045
859,15.328,15.512
860,14.463,14.766
861,14.672,14.915
862,15.294,15.532
863,15.274,15.428
864,15.040,15.313
865,15.204,15.537
866,14.642,14.935
867,15.338,15.796
868,14.647,15.308
869,15.453,15.851
870,14.866,15.229
871,15.403,15.896
872,14.995,15.249
873,15.045,15.502
874,15.662,15.920
875,14.746,15.100
876,15.219,15.647
877,14.632,14.990
878,15.612,15.861
879,14.866,15.154
880,15.726,16.030
881,14.851,15.095
882,15.826,16.020
883,15.607,15.935
884,14.597,14.896
885,15.532,15.776
886,15.164,15.622
887,16.144,16.408
888,15.139,15.264
889,15.333,15.582
890,14.980,15.149
891,15.905,16.393
892,16.025,16.269
893,15.323,15.537
894,14.990,15.463
895,15.164,15.597
896,15.443,15.806
897,14.990,15.284
898,14.945,15.194
899,14.821,15.234
900,15.801,16.239
901,15.378,15.592
902,14.731,15.095
903,15.109,15.507
904,14.662,15.000
905,14.622,15.005
906,14.502,14.677
907,15.443,15.637
908,15.900,16.209
909,15.682,15.940
910,15.199,15.562
911,14.692,14.995
912,14.806,15.129
913,15.000,15.403
914,14.697,15.149
915,15.602,15.920
916,16.169,16.353
917,14.776,15.050
918,14.701,14.896
919,15.692,15.950
920,14.985,15.294
921,14.955,15.279
922,14.736,14.632
923,15.254,15.522
924,14.846,15.244
925,14.816,15.169
926,15.159,15.622
927,15.080,15.239
928,15.900,16.328
929,14.851,15.259
930,15.637,15.841
931,15.174,15.587
932,14.915,15.149
933,16.030,16.353
934,15.393,15.766
935,14.607,14.876
936,15.189,15.493
937,15.945,16.159
938,15.010,15.269
939,14.910,15.129
940,15.438,15.627
941,15.070,15.478
942,15.866,16.139
943,15.687,16.000
944,15.239,15.756
945,15.960,16.204
946,15.104,15.517
947,14.587,14.970
948,15.100,15.592
949,15.030,15.284
950,14.711,14.985
951,15.075,15.418
952,14.930,15.184
953,15.119,15.672
954,15.249,15.781
955,15.249,15.463
956,16.104,16.353
957,15.239,15.687
958,15.109,15.338
959,15.179,15.413
960,15.323,15.687
961,15.313,15.751
962,15.338,15.791
963,14.672,15.085
964,14.587,14.881
965,14.905,15.269
966,15.781,16.080
967,15.149,15.408
968,15.259,15.502
969,15.209,15.547
970,14.612,15.030
971,15.065,15.378
972,15.453,15.871
973,15.224,15.388
974,15.204,15.478
975,15.075,15.453
976,14.866,15.279
977,15.254,15.532
978,14.881,15.453
979,15.776,15.896
980,15.682,15.950
981,15.537,15.910
982,15.448,15.776
983,15.095,15.448
984,13.716,14.040
985,14.915,15.219
986,15.557,15.831
987,14.856,15.139
988,16.194,16.677
989,15.035,15.433
990,15.488,15.856
991,15.886,16.139
992,15.493,15.687
993,15.184,15.647
994,15.627,15.876
995,14.483,14.975
996,15.602,15.861
997,15.383,15.597
998,15.308,15.597
999,15.194,15.403
1000,14.846,15.055
1001,16.040,16.239
1002,15.363,15.542
1003,16.035,16.333
1004,15.443,15.741
1005,15.045,15.328
1006,15.408,15.612
1007,15.473,15.796
1008,15.010,15.378
1009,15.881,16.239
1010,15.209,15.448
1011,14.786,15.124
1012,14.861,15.045
1013,15.597,16.060
1014,14.632,15.124
1015,15.692,16.070
1016,14.955,15.289
1017,15.935,16.070
1018,15.100,15.413
1019,15.383,15.602
1020,14.701,15.000
1021,14.965,15.498
1022,15.498,15.697
1023,15.119,15.488
1024,14.582,14.886
1025,15.572,16.040
1026,14.821,15.144
1027,15.353,15.871
1028,15.498,15.955
1029,15.159,15.463
1030,15.826,15.985
1031,15.423,15.682
1032,15.463,15.891
1033,14.925,15.239
1034,15.667,16.254
1035,15.786,16.055
1036,15.229,15.567
1037,15.826,16.224
1038,15.075,15.333
1039,14.607,14.851
1040,15.697,15.970
1041,15.060,15.423
1042,14.403,14.667
1043,15.214,15.498
1044,15.284,15.647
1045,15.090,15.453
1046,15.607,15.871
1047,14.701,14.905
1048,15.269,15.607
1049,14.960,15.368
1050,16.020,16.353
1051,15.393,15.647
1052,15.851,16.129
1053,15.597,15.950
1054,16.174,16.458
1055,14.861,15.209
1056,14.463,14.751
1057,14.960,15.308
1058,15.960,16.189
1059,15.428,16.005
1060,15.398,15.866
1061,15.249,15.542
1062,15.179,15.751
1063,15.592,15.925
1064,15.637,16.104
1065,15.139,15.463
1066,15.259,15.448
1067,15.214,15.682
1068,15.348,15.552
1069,15.080,15.204
1070,15.637,15.940
1071,14.910,15.159
1072,15.179,15.284
1073,15.483,15.811
1074,15.149,15.418
1075,15.821,15.995
1076,14.333,14.736
1077,14.915,15.189
1078,15.607,15.841
1079,15.005,15.174
1080,14.313,14.667
1081,15.164,15.498
1082,15.726,15.876
1083,14.458,14.781
1084,14.995,15.254
1085,15.229,15.532
1086,14.333,14.657
1087,15.055,15.542
1088,14.905,15.259
1089,14.995,15.363
1090,14.990,15.144
1091,14.836,15.209
1092,15.756,16.070
1093,15.522,15.756
1094,15.333,15.607
1095,14.985,15.438
1096,15.264,15.622
1097,15.463,15.836
1098,14.527,14.935
1099,16.229,16.577
1100,14.975,15.259
1101,14.791,15.164
1102,15.179,15.368
1103,15.294,15.612
1104,14.965,15.229
1105,15.368,15.761
1106,15.174,15.483
1107,15.299,15.547
1108,15.512,15.811
1109,15.224,15.552
1110,14.124,14.428
1111,15.448,15.751
1112,15.224,15.468
1113,15.174,15.453
1114,16.075,16.502
1115,15.751,15.925
1116,15.637,16.015
1117,14.687,15.184
1118,16.299,16.642
1119,14.617,14.935
1120,14.716,15.134
1121,15.408,15.572
1122,14.592,14.900
1123,15.507,15.940
1124,14.776,15.244
1125,14.985,15.413
1126,15.517,15.871
1127,15.403,15.736
1128,15.348,15.726
1129,14.985,15.353
1130,14.224,14.552
1131,14.811,15.269
1132,15.269,15.612
1133,15.517,15.751
1134,15.801,16.085
1135,15.597,15.960
1136,16.109,16.259
1137,15.308,15.612
1138,14.871,15.075
1139,15.542,15.955
1140,15.154,15.408
1141,15.512,15.796
1142,14.318,14.786
1143,15.239,15.453
1144,14.975,15.358
1145,15.204,15.522
1146,15.015,15.383
1147,15.264,15.592
1148,15.398,15.866
1149,15.602,15.920
1150,15.139,15.493
1151,15.358,15.687
1152,14.667,14.841
1153,15.692,15.935
1154,15.418,15.816
1155,14.816,15.194
1156,15.537,15.920
1157,14.900,15.164
1158,16.323,16.557
1159,15.244,15.642
1160,15.279,15.682
1161,14.990,15.259
1162,15.816,16.149
1163,14.970,15.149
1164,15.289,15.731
1165,15.622,15.806
1166,14.851,15.249
1167,15.378,15.711
1168,15.010,15.259
1169,15.129,15.517
1170,14.731,15.085
1171,14.617,14.965
1172,15.602,15.920
1173,14.925,15.299
1174,15.975,16.493
1175,14.925,15.134
1176,15.458,15.711
1177,15.045,15.219
1178,15.139,15.348
1179,15.716,16.010
1180,15.965,16.199
1181,15.433,15.791
1182,14.234,14.433
1183,14.741,15.224
1184,15.104,15.294
1185,15.348,15.677
1186,14.891,15.348
1187,15.433,15.915
1188,15.269,15.517
1189,14.871,15.184
1190,14.776,15.179
1191,15.866,16.274
1192,15.129,15.537
1193,15.567,15.771
1194,15.488,15.915
1195,15.184,15.632
1196,15.224,15.453
1197,15.473,15.811
1198,15.438,15.622
1199,16.269,16.697
1200,15.617,16.040
1201,15.517,15.756
1202,15.154,15.612
1203,15.134,15.338
1204,15.005,15.274
1205,15.617,15.940
1206,15.015,15.109
1207,14.896,15.184
1208,15.741,16.010
1209,15.388,15.647
1210,14.761,14.886
1211,15.274,15.458
1212,15.458,15.751
1213,15.284,15.577
1214,15.453,15.905
1215,15.109,15.418
1216,15.502,15.677
1217,14.945,15.294
1218,15.876,16.333
1219,15.672,15.955
1220,15.522,15.786
1221,15.856,16.114
1222,15.607,16.065
1223,15.915,16.219
1224,15.617,15.896
1225,15.279,15.527
1226,15.030,15.224
1227,15.055,15.224
1228,15.647,16.179
1229,15.343,15.955
1230,14.070,14.363
1231,16.154,16.493
1232,15.408,15.602
1233,15.244,15.597
1234,15.015,15.323
1235,15.433,15.766
1236,15.174,15.443
1237,15.289,15.716
1238,14.602,15.040
1239,15.557,15.612
1240,15.607,15.846
1241,15.219,15.577
1242,15.433,15.876
1243,15.100,15.398
1244,15.209,15.483
1245,15.134,15.547
1246,15.055,15.214
1247,15.512,15.706
1248,15.119,15.498
1249,14.373,14.662
1250,15.249,15.303
1251,15.547,15.980
1252,15.184,15.547
1253,14.980,15.308
1254,15.493,15.542
1255,14.831,15.134
1256,15.697,16.060
1257,15.313,15.667
1258,14.746,15.070
1259,15.547,15.925
1260,14.687,14.950
1261,15.100,15.537
1262,15.189,15.667
1263,15.388,15.572
1264,14.871,15.358
1265,14.836,15.129
1266,15.095,15.443
1267,15.473,15.841
1268,14.900,15.249
1269,14.284,14.667
1270,15.269,15.438
1271,14.831,15.129
1272,15.493,15.711
1273,15.627,15.950
1274,14.388,14.647
1275,14.771,15.095
1276,15.861,16.269
1277,15.269,15.617
1278,15.363,15.582
1279,15.388,15.751
1280,15.801,16.184
1281,15.687,15.935
1282,15.463,16.005
1283,15.483,15.632
1284,15.274,15.478
1285,15.169,15.308
1286,15.393,15.716
1287,15.184,15.572
1288,15.239,15.682
1289,14.970,15.020
1290,15.776,15.970
1291,14.562,14.866
1292,15.318,15.731
1293,14.731,15.254
1294,14.706,15.055
1295,15.502,15.930
1296,15.219,15.498
1297,15.652,15.980
1298,16.040,16.348
1299,15.736,16.055
1300,15.428,15.701
1301,14.940,15.174
1302,14.940,15.284
1303,15.085,15.532
1304,14.886,15.169
1305,14.040,14.189
1306,15.891,16.189
1307,15.562,15.881
1308,15.045,15.264
1309,15.826,16.214
1310,15.179,15.507
1311,15.020,15.408
1312,13.861,14.428
1313,15.542,15.632
1314,15.284,15.398
1315,14.811,15.005
1316,15.313,15.647
1317,16.030,16.363
1318,15.254,15.692
1319,15.318,15.642
1320,14.876,15.483
1321,15.517,15.721
1322,14.592,15.055
1323,15.045,15.269
1324,15.348,15.786
1325,15.746,15.935
1326,14.915,15.269
1327,15.209,15.552
1328,14.592,14.627
1329,15.348,15.701
1330,14.856,15.184
1331,15.100,15.239
1332,14.512,15.119
1333,15.413,15.741
1334,15.308,15.657
1335,14.602,14.846
1336,16.060,16.473
1337,15.473,15.786
1338,15.204,15.572
1339,14.587,15.020
1340,15.463,15.706
1341,14.721,15.085
1342,15.025,15.522
1343,14.632,15.025
1344,15.612,15.955
1345,15.224,15.517
1346,15.507,16.020
1347,15.075,15.184
1348,15.065,15.448
1349,14.866,14.896
1350,15.114,15.398
1351,15.234,15.383
1352,14.697,14.781
1353,15.080,15.418
1354,15.100,15.398
1355,14.542,14.900
1356,14.891,15.005
1357,15.438,15.756
1358,14.871,15.040
