lambda_idx,t_1_ms,t_2_ms
99,15.294,15.637
100,14.463,14.697
101,14.622,14.960
102,15.119,15.363
103,14.662,14.950
104,14.279,14.692
105,14.403,14.781
106,14.891,15.303
107,15.015,15.239
108,15.214,15.498
109,14.030,14.378
110,14.721,15.040
111,15.299,15.687
112,15.458,15.900
113,15.294,15.642
114,15.388,15.806
115,15.403,15.637
116,15.383,15.632
117,14.667,15.169
118,15.159,15.448
119,14.771,15.040
120,15.438,15.796
121,15.050,15.368
122,15.517,15.791
123,14.423,14.731
124,14.333,14.642
125,14.741,15.139
126,14.846,15.025
127,15.154,15.577
128,15.035,15.358
129,14.239,14.433
130,15.303,15.647
131,14.438,14.701
132,14.179,14.507
133,15.085,15.328
134,15.174,15.453
135,15.378,15.781
136,15.398,15.711
137,14.711,15.060
138,14.328,14.527
139,15.388,15.836
140,15.323,15.697
141,14.741,15.199
142,14.537,14.935
143,14.886,15.070
144,14.985,15.433
145,15.294,15.463
146,15.443,15.706
147,15.174,15.453
148,15.388,15.522
149,14.353,14.602
150,15.423,15.706
151,15.353,15.612
152,15.104,15.502
153,15.154,15.353
154,14.060,14.393
155,15.104,15.333
156,14.876,15.070
157,15.478,15.701
158,16.114,16.353
159,13.438,13.806
160,14.662,15.020
161,15.398,15.706
162,14.692,14.851
163,14.980,15.383
164,14.637,15.005
165,15.144,15.602
166,14.458,14.856
167,14.831,15.234
168,14.403,14.697
169,15.229,15.607
170,15.801,16.090
171,15.189,15.438
172,15.692,15.985
173,14.761,15.159
174,15.114,15.313
175,15.229,15.448
176,15.229,15.323
177,15.144,15.542
178,14.692,15.050
179,14.731,14.920
180,14.821,15.114
181,13.711,14.199
182,13.990,14.224
183,15.239,15.577
184,15.080,15.303
185,14.020,14.274
186,15.701,15.990
187,14.796,15.005
188,15.801,16.124
189,15.517,15.791
190,14.522,14.886
191,15.876,16.095
192,15.985,16.358
193,15.050,15.363
194,15.502,15.682
195,15.279,15.552
196,15.463,15.672
197,14.483,14.731
198,15.353,15.383
199,15.000,15.189
200,16.179,16.443
201,15.353,15.522
202,14.861,15.204
203,14.677,15.030
204,14.975,15.289
205,14.945,15.323
206,14.184,14.502
207,14.781,15.114
208,14.756,14.876
209,15.070,15.493
210,14.159,14.413
211,14.915,15.239
212,14.502,14.811
213,14.677,15.070
214,14.692,15.100
215,15.179,15.473
216,14.672,15.139
217,14.488,14.826
218,14.154,14.368
219,15.239,15.244
220,14.413,14.642
221,14.687,14.985
222,13.866,14.030
223,14.662,15.055
224,14.721,15.219
225,14.398,14.542
226,14.706,15.010
227,14.453,14.557
228,14.259,14.398
229,14.652,14.945
230,14.791,15.055
231,14.886,15.129
232,15.498,15.945
233,15.169,15.512
234,14.871,15.338
235,14.706,15.000
236,14.726,14.945
237,14.433,14.731
238,14.114,14.552
239,15.055,15.274
240,15.030,15.274
241,15.159,15.463
242,14.965,15.373
243,14.945,15.229
244,15.139,15.413
245,14.881,15.139
246,15.572,15.721
247,15.512,15.746
248,14.891,15.269
249,14.796,15.129
250,14.791,15.000
251,14.652,14.716
252,14.448,14.741
253,14.910,15.199
254,14.930,15.224
255,14.602,15.050
256,14.517,14.791
257,14.473,14.716
258,14.383,14.731
259,14.527,14.965
260,14.264,14.507
261,14.537,14.786
262,14.990,15.289
263,14.746,15.134
264,14.522,14.975
265,15.353,15.746
266,15.204,15.682
267,14.995,15.204
268,14.343,14.791
269,14.801,15.224
270,15.398,15.672
271,15.343,15.627
272,14.846,15.114
273,14.801,15.134
274,15.682,15.910
275,14.856,15.214
276,14.642,14.940
277,14.856,15.224
278,14.463,14.905
279,14.965,15.214
280,14.851,15.055
281,14.995,15.338
282,15.274,15.582
283,14.796,15.030
284,14.622,15.090
285,15.279,15.562
286,15.264,15.761
287,14.343,14.592
288,15.134,15.408
289,15.517,15.871
290,14.706,15.249
291,14.567,14.866
292,14.776,15.209
293,14.562,14.930
294,14.910,15.353
295,15.647,15.871
296,15.318,15.602
297,15.050,15.368
298,14.990,15.368
299,14.348,14.721
300,14.950,15.249
301,14.602,15.020
302,14.995,15.443
303,14.886,15.413
304,14.930,15.279
305,15.453,15.746
306,15.438,15.816
307,13.955,14.323
308,15.124,15.667
309,14.811,15.040
310,15.328,15.687
311,14.706,15.124
312,15.249,15.632
313,15.413,15.711
314,15.637,15.886
315,15.060,15.363
316,15.498,15.945
317,15.274,15.662
318,14.836,15.149
319,14.970,15.279
320,15.229,15.582
321,14.871,15.164
322,15.139,15.428
323,15.040,15.453
324,14.542,14.841
325,14.711,14.896
326,15.095,15.353
327,14.338,14.532
328,14.801,15.169
329,15.100,15.448
330,14.791,15.055
331,15.184,15.348
332,14.915,15.149
333,15.139,15.488
334,15.100,15.517
335,14.945,15.438
336,14.751,15.015
337,15.080,15.338
338,15.831,16.174
339,14.214,14.627
340,15.383,15.617
341,15.597,15.925
342,14.871,15.289
343,15.015,15.532
344,14.701,14.990
345,14.786,15.095
346,15.284,15.642
347,14.826,15.090
348,15.040,15.259
349,14.418,14.751
350,14.095,14.478
351,15.363,15.657
352,14.955,15.358
353,14.801,15.060
354,15.373,15.652
355,15.318,15.637
356,14.622,14.871
357,15.015,15.368
358,14.308,14.637
359,14.940,15.239
360,15.458,15.796
361,15.383,15.682
362,14.766,15.070
363,15.328,15.607
364,14.816,15.164
365,14.423,14.542
366,14.871,15.209
367,14.279,14.607
368,14.542,15.050
369,14.617,14.881
370,15.065,15.657
371,14.940,15.423
372,15.592,15.896
373,14.527,14.900
374,15.254,15.652
375,15.045,15.378
376,14.791,15.055
377,15.428,15.716
378,14.592,14.781
379,15.015,15.294
380,15.119,15.448
381,15.149,15.448
382,15.005,15.095
383,15.607,15.896
384,14.920,15.134
385,15.100,15.408
386,15.353,15.597
387,14.920,15.189
388,15.279,15.483
389,14.955,14.970
390,15.055,15.493
391,15.164,15.363
392,15.244,15.692
393,16.637,16.945
394,15.323,15.801
395,14.627,14.801
396,14.527,14.791
397,14.433,14.930
398,14.532,14.945
399,15.453,15.756
400,14.955,15.274
401,14.925,15.383
402,14.881,15.030
403,16.164,16.458
404,14.920,15.333
405,14.507,14.786
406,14.527,14.871
407,15.045,15.453
408,14.652,14.846
409,14.900,15.075
410,14.657,14.905
411,15.498,15.856
412,15.124,15.473
413,14.861,15.154
414,14.776,15.104
415,15.358,15.721
416,14.408,14.652
417,15.816,16.035
418,15.721,16.055
419,15.637,15.891
420,14.423,14.677
421,14.488,14.697
422,15.144,15.498
423,14.995,15.418
424,15.119,15.388
425,15.209,15.607
426,15.289,15.692
427,14.876,15.149
428,15.179,15.488
429,14.990,15.259
430,15.383,15.622
431,14.229,14.522
432,15.100,15.557
433,14.721,15.095
434,14.811,15.234
435,14.940,15.219
436,15.199,15.433
437,14.284,14.781
438,15.129,15.343
439,14.443,14.791
440,14.856,15.353
441,14.950,15.289
442,15.114,15.383
443,14.900,15.353
444,14.965,15.164
445,15.124,15.209
446,14.672,14.905
447,15.214,15.448
448,15.368,15.831
449,15.114,15.448
450,14.423,14.716
451,15.045,15.388
452,15.448,15.662
453,14.642,14.985
454,15.174,15.507
455,15.358,15.692
456,14.697,14.886
457,14.841,15.119
458,14.786,14.935
459,15.662,15.995
460,14.537,14.821
461,14.965,15.418
462,15.517,15.881
463,15.582,15.826
464,15.070,15.313
465,15.070,15.557
466,15.104,15.348
467,15.353,15.532
468,15.139,15.388
469,15.050,15.303
470,15.134,15.333
471,14.627,14.900
472,15.144,15.358
473,14.871,15.323
474,15.035,15.254
475,15.095,15.502
476,15.741,16.055
477,15.413,15.657
478,14.080,14.343
479,15.104,15.144
480,14.582,14.940
481,15.214,15.537
482,14.816,15.224
483,14.438,14.910
484,14.682,15.055
485,14.731,15.020
486,14.468,14.821
487,14.473,14.806
488,15.259,15.587
489,14.547,14.711
490,15.741,15.930
491,14.552,14.945
492,15.413,15.726
493,14.577,14.806
494,14.910,15.124
495,15.791,16.129
496,14.060,14.428
497,14.672,15.035
498,15.104,15.617
499,14.985,15.299
500,15.040,15.303
501,14.920,14.955
502,15.289,15.672
503,14.925,15.025
504,15.229,15.458
505,14.731,15.000
506,15.090,15.522
507,15.169,15.537
508,15.522,15.751
509,13.980,14.313
510,14.557,14.876
511,14.647,15.050
512,14.308,14.423
513,15.164,15.602
514,14.935,15.244
515,15.000,15.229
516,14.537,14.736
517,15.149,15.557
518,15.398,15.687
519,15.025,15.338
520,14.910,15.303
521,14.995,15.463
522,15.433,15.612
523,13.796,14.104
524,14.881,14.920
525,14.900,15.129
526,15.905,16.209
527,14.587,14.886
528,15.438,15.841
529,15.005,15.433
530,15.473,15.881
531,15.124,15.348
532,15.438,15.746
533,15.144,15.333
534,14.975,15.308
535,15.642,15.647
536,14.791,15.050
537,15.010,15.373
538,15.274,15.632
539,14.950,15.259
540,15.886,16.025
541,15.388,15.562
542,14.861,15.139
543,15.005,15.219
544,14.438,14.662
545,14.697,15.010
546,14.209,14.562
547,15.468,15.801
548,15.438,15.612
549,14.706,15.020
550,15.095,15.488
551,14.682,15.070
552,14.532,14.562
553,15.080,15.368
554,15.299,15.756
555,15.040,15.468
556,14.647,15.005
557,14.990,15.418
558,14.687,14.965
559,15.542,15.776
560,14.592,15.005
561,15.144,15.567
562,14.642,14.692
563,15.209,15.348
564,15.871,16.129
565,14.512,14.736
566,15.070,15.343
567,14.219,14.522
568,14.806,15.075
569,14.846,15.070
570,14.488,14.711
571,15.154,15.517
572,14.667,14.856
573,14.085,14.383
574,15.736,16.020
575,15.448,15.677
576,15.975,16.234
577,14.821,15.134
578,14.129,14.587
579,15.308,15.657
580,14.985,15.224
581,15.647,16.100
582,15.667,15.945
583,15.587,15.736
584,15.433,15.881
585,15.383,15.602
586,14.761,15.070
587,15.542,15.731
588,14.816,15.065
589,14.667,14.910
590,14.502,14.826
591,14.692,15.100
592,14.582,15.020
593,14.771,14.995
594,14.791,15.005
595,14.920,15.154
596,15.159,15.557
597,15.318,15.672
598,14.502,14.726
599,15.328,15.667
600,15.318,15.711
601,15.338,15.652
602,15.244,15.498
603,15.587,15.975
604,15.214,15.542
605,15.100,15.333
606,15.682,15.970
607,14.692,14.970
608,15.284,15.502
609,15.219,15.448
610,15.144,15.478
611,14.841,14.995
612,14.607,14.891
613,15.388,15.622
614,15.179,15.527
615,15.000,15.179
616,15.055,15.463
617,15.468,15.736
618,15.677,15.915
619,14.139,14.577
620,15.408,15.692
621,15.154,15.438
622,15.836,16.095
623,15.139,15.234
624,15.129,15.274
625,14.876,15.020
626,15.239,15.567
627,15.025,15.318
628,15.761,15.920
629,15.060,15.244
630,14.900,15.189
631,14.587,14.851
632,15.139,15.299
633,14.796,15.080
634,15.821,15.990
635,15.114,15.333
636,15.219,15.483
637,14.970,15.403
638,15.219,15.577
639,15.433,15.826
640,15.164,15.547
641,15.433,15.562
642,14.821,15.129
643,15.090,15.343
644,14.622,14.896
645,14.716,14.925
646,14.502,14.786
647,15.124,15.224
648,15.020,15.199
649,14.398,14.791
650,14.677,15.090
651,14.328,14.577
652,15.279,15.383
653,14.701,15.010
654,15.522,15.841
655,14.224,14.517
656,15.040,15.383
657,14.925,14.970
658,15.204,15.527
659,14.990,15.423
660,15.582,15.995
661,16.000,16.234
662,14.622,15.045
663,15.040,15.448
664,15.910,16.169
665,14.876,15.219
666,14.488,14.716
667,15.433,15.831
668,14.721,15.030
669,14.771,15.119
670,14.617,15.015
671,15.706,15.925
672,14.841,15.100
673,14.841,15.085
674,15.015,15.224
675,15.259,15.413
676,15.433,15.806
677,15.627,15.866
678,14.114,14.498
679,15.005,15.313
680,15.373,15.617
681,15.358,15.418
682,15.269,15.473
683,14.617,14.672
684,14.836,15.134
685,15.343,15.612
686,14.851,15.154
687,15.204,15.393
688,15.463,15.811
689,15.109,15.284
690,15.358,15.438
691,14.861,15.144
692,14.532,14.841
693,15.289,15.572
694,15.020,15.368
695,15.010,15.144
696,15.393,15.632
697,15.313,15.662
698,15.537,15.866
699,16.139,16.438
700,14.373,14.751
701,14.706,15.025
702,15.134,15.199
703,14.826,15.144
704,15.532,15.741
705,15.562,15.910
706,14.363,14.662
707,15.085,15.358
708,15.373,15.677
709,15.189,15.323
710,15.045,15.333
711,15.438,15.856
712,14.756,15.169
713,14.846,15.174
714,15.294,15.567
715,14.836,15.144
716,15.259,15.612
717,15.338,15.607
718,15.100,15.527
719,15.164,15.463
720,14.990,15.269
721,15.353,15.697
722,15.910,16.060
723,14.682,15.045
724,14.821,15.199
725,15.652,15.990
726,15.075,15.274
727,15.214,15.507
728,16.035,16.274
729,15.682,16.015
730,15.358,15.627
731,14.871,15.169
732,15.483,15.716
733,14.517,14.826
734,16.095,16.164
735,15.114,15.289
736,15.408,15.562
737,14.831,15.144
738,15.323,15.363
739,14.990,15.139
740,15.652,15.965
741,15.582,15.776
742,15.169,15.517
743,14.851,15.154
744,15.677,15.940
745,15.159,15.383
746,15.154,15.418
747,14.657,15.020
748,15.393,15.433
749,15.114,15.388
750,15.274,15.537
751,14.826,15.214
752,14.836,15.119
753,15.174,15.423
754,15.174,15.517
755,15.323,15.592
756,14.433,14.861
757,15.353,15.741
758,15.861,16.065
759,15.159,15.453
760,14.821,15.134
761,15.323,15.597
762,15.279,15.458
763,15.483,15.647
764,15.692,15.950
765,15.313,15.652
766,15.731,15.985
767,15.751,15.940
768,15.289,15.572
769,15.458,15.791
770,15.408,15.677
771,14.711,14.965
772,14.995,15.199
773,15.612,15.642
774,14.886,15.254
775,15.443,15.672
776,15.368,15.667
777,15.139,15.537
778,16.393,16.716
779,14.801,15.224
780,14.871,15.189
781,15.692,15.925
782,14.687,14.930
783,15.378,15.761
784,15.055,15.393
785,14.647,14.886
786,14.627,14.781
787,15.955,16.174
788,14.393,14.711
789,15.478,15.980
790,14.766,14.985
791,15.403,15.572
792,15.204,15.468
793,15.672,15.940
794,15.000,15.488
795,15.055,15.398
796,14.995,15.229
797,14.801,15.169
798,14.706,15.035
799,14.801,15.055
800,15.378,15.617
801,15.607,15.796
802,15.761,16.015
803,15.980,16.199
804,16.119,16.214
805,15.448,15.836
806,16.900,17.169
807,17.224,17.388
808,17.015,17.343
809,17.687,18.100
810,17.323,17.443
811,17.269,17.582
812,17.443,17.846
813,16.915,17.129
814,17.443,17.637
815,18.020,18.229
816,16.960,17.363
817,17.179,17.677
818,17.224,17.642
819,16.358,16.751
820,15.866,16.109
821,15.861,16.164
822,15.532,15.711
823,15.284,15.607
824,15.393,15.711
825,15.244,15.517
826,15.144,15.537
827,15.542,15.741
828,15.547,15.572
829,15.313,15.587
830,15.025,15.388
831,15.706,16.005
832,14.801,15.224
833,16.279,16.592
834,15.507,15.821
835,15.299,15.562
836,15.438,15.592
837,15.279,15.597
838,15.547,15.806
839,15.741,16.005
840,15.522,15.677
841,15.264,15.557
842,15.831,16.284
843,14.866,15.149
844,15.881,16.209
845,15.119,15.423
846,15.861,16.159
847,15.348,15.622
848,15.174,15.607
849,15.463,15.761
850,15.254,15.612
851,15.547,15.706
852,15.095,15.284
853,15.507,15.632
854,15.632,15.846
855,15.174,15.592
856,15.542,15.726
857,15.184,15.323
858,14.701,14.935
859,15.129,15.502
860,14.587,14.871
861,14.716,15.090
862,15.338,15.537
863,15.313,15.493
864,15.109,15.358
865,15.189,15.622
866,14.682,15.005
867,15.597,15.801
868,14.950,15.189
869,15.512,15.781
870,15.114,15.303
871,15.458,15.701
872,15.050,15.438
873,15.164,15.498
874,15.592,16.020
875,14.766,15.109
876,15.517,15.537
877,14.791,15.080
878,15.711,15.945
879,14.980,15.234
880,15.965,16.124
881,14.965,15.100
882,15.851,16.045
883,15.672,15.796
884,14.706,15.020
885,15.716,15.821
886,15.313,15.632
887,16.184,16.498
888,15.055,15.338
889,15.333,15.697
890,15.060,15.259
891,16.104,16.343
892,16.000,16.279
893,15.308,15.657
894,15.070,15.443
895,15.348,15.756
896,15.637,15.935
897,15.149,15.473
898,14.915,15.214
899,14.925,15.328
900,15.930,16.204
901,15.458,15.781
902,14.662,15.030
903,15.184,15.522
904,14.866,15.040
905,14.622,14.910
906,14.652,14.831
907,15.343,15.746
908,15.970,16.244
909,15.756,15.801
910,15.448,15.662
911,14.682,15.000
912,14.935,15.109
913,15.189,15.493
914,14.856,15.134
915,15.577,15.970
916,16.204,16.517
917,14.896,15.134
918,14.821,15.025
919,15.667,15.940
920,15.095,15.289
921,14.980,15.299
922,14.771,14.886
923,15.443,15.861
924,14.915,15.328
925,14.886,15.100
926,15.353,15.438
927,15.005,15.289
928,16.025,16.299
929,15.005,15.318
930,15.761,15.980
931,15.338,15.587
932,15.055,15.318
933,16.159,16.463
934,15.512,15.801
935,14.607,14.771
936,15.050,15.363
937,15.925,16.114
938,15.114,15.468
939,14.900,15.249
940,15.159,15.682
941,15.204,15.483
942,15.910,16.279
943,15.677,15.965
944,15.363,15.751
945,16.015,16.269
946,15.259,15.562
947,14.672,14.796
948,15.209,15.308
949,15.080,15.388
950,14.756,15.095
951,15.194,15.368
952,15.000,15.343
953,15.194,15.363
954,15.448,15.796
955,15.199,15.547
956,16.134,16.323
957,15.413,15.632
958,15.065,15.338
959,15.274,15.388
960,15.328,15.736
961,15.498,15.572
962,15.527,15.751
963,14.831,15.080
964,14.816,15.040
965,14.915,15.294
966,15.826,16.139
967,15.060,15.478
968,15.259,15.522
969,15.348,15.493
970,14.801,15.090
971,15.224,15.299
972,15.473,15.920
973,15.214,15.478
974,15.308,15.363
975,15.294,15.453
976,15.050,15.358
977,15.333,15.741
978,15.095,15.408
979,15.811,16.139
980,15.617,16.179
981,15.582,15.920
982,15.468,15.821
983,15.224,15.662
984,13.871,14.144
985,14.970,15.428
986,15.557,15.861
987,14.891,15.030
988,16.189,16.637
989,15.144,15.498
990,15.572,16.015
991,15.945,16.169
992,15.383,15.806
993,15.269,15.642
994,15.687,15.935
995,14.602,15.045
996,15.502,15.940
997,15.458,15.657
998,15.363,15.692
999,15.239,15.373
1000,14.900,15.249
1001,16.065,16.348
1002,15.328,15.537
1003,16.139,16.502
1004,15.547,15.721
1005,15.035,15.463
1006,15.448,15.796
1007,15.552,15.816
1008,15.308,15.547
1009,15.985,16.363
1010,15.189,15.478
1011,14.811,15.159
1012,14.950,15.075
1013,15.731,16.000
1014,14.791,15.139
1015,15.960,16.100
1016,15.045,15.333
1017,15.905,16.055
1018,15.299,15.478
1019,15.532,15.791
1020,14.687,15.015
1021,15.194,15.363
1022,15.507,15.826
1023,15.239,15.577
1024,14.607,14.955
1025,15.761,16.199
1026,14.806,15.194
1027,15.572,15.761
1028,15.522,15.980
1029,15.249,15.642
1030,15.826,16.184
1031,15.577,15.657
1032,15.746,15.836
1033,15.030,15.343
1034,15.776,16.159
1035,15.781,16.114
1036,15.318,15.776
1037,15.975,16.294
1038,15.159,15.303
1039,14.612,15.020
1040,15.826,15.985
1041,15.179,15.353
1042,14.517,14.876
1043,15.328,15.716
1044,15.458,15.637
1045,15.104,15.323
1046,15.547,15.896
1047,14.721,14.796
1048,15.363,15.726
1049,15.124,15.284
1050,16.100,16.318
1051,15.403,15.726
1052,15.801,16.189
1053,15.612,16.080
1054,16.239,16.498
1055,14.985,15.328
1056,14.597,14.866
1057,14.990,15.398
1058,15.965,16.373
1059,15.652,15.945
1060,15.617,15.866
1061,15.478,15.562
1062,15.259,15.632
1063,15.811,15.915
1064,15.726,16.005
1065,15.209,15.507
1066,15.149,15.458
1067,15.294,15.597
1068,15.318,15.756
1069,15.139,15.483
1070,15.786,16.025
1071,14.766,15.284
1072,15.244,15.493
1073,15.517,15.786
1074,15.279,15.552
1075,15.836,16.055
1076,14.532,14.627
1077,15.050,15.413
1078,15.786,16.114
1079,15.065,15.363
1080,14.527,14.831
1081,15.164,15.607
1082,15.647,16.045
1083,14.711,14.900
1084,15.090,15.328
1085,15.284,15.488
1086,14.547,14.756
1087,15.109,15.498
1088,15.050,15.383
1089,15.095,15.259
1090,15.129,15.373
1091,14.935,15.308
1092,15.756,16.189
1093,15.572,15.831
1094,15.448,15.741
1095,15.159,15.398
1096,15.254,15.642
1097,15.552,15.786
1098,14.786,15.080
1099,16.423,16.617
1100,15.060,15.358
1101,14.816,15.164
1102,15.254,15.622
1103,15.294,15.701
1104,14.980,15.318
1105,15.383,15.776
1106,15.109,15.542
1107,15.353,15.607
1108,15.512,15.821
1109,15.473,15.726
1110,14.129,14.502
1111,15.572,15.950
1112,15.418,15.612
1113,15.353,15.632
1114,16.104,16.483
1115,15.796,16.109
1116,15.861,16.194
1117,14.900,15.109
1118,16.338,16.537
1119,14.771,15.085
1120,14.826,15.154
1121,15.552,15.617
1122,14.766,15.095
1123,15.657,15.821
1124,15.095,15.254
1125,14.995,15.517
1126,15.716,15.846
1127,15.537,15.806
1128,15.493,15.662
1129,15.095,15.294
1130,14.269,14.483
1131,15.090,15.348
1132,15.512,15.552
1133,15.517,15.776
1134,15.886,16.194
1135,15.871,15.970
1136,15.995,16.353
1137,15.323,15.721
1138,15.040,15.164
1139,15.617,15.866
1140,15.129,15.313
1141,15.602,15.905
1142,14.517,14.771
1143,15.343,15.637
1144,15.050,15.448
1145,15.294,15.448
1146,15.229,15.577
1147,15.458,15.622
1148,15.542,15.761
1149,15.796,15.891
1150,15.244,15.577
1151,15.498,15.721
1152,14.567,14.945
1153,15.741,15.915
1154,15.602,15.846
1155,14.831,15.005
1156,15.701,15.791
1157,15.005,15.318
1158,16.294,16.502
1159,15.458,15.746
1160,15.373,15.667
1161,14.905,15.269
1162,15.965,16.045
1163,14.975,15.348
1164,15.592,15.776
1165,15.667,15.965
1166,15.000,15.229
1167,15.443,15.637
1168,15.090,15.328
1169,15.179,15.512
1170,15.129,15.199
1171,14.647,14.886
1172,15.607,15.910
1173,15.065,15.279
1174,16.100,16.388
1175,15.005,15.085
1176,15.368,15.547
1177,15.080,15.433
1178,15.159,15.532
1179,15.731,15.970
1180,16.149,16.448
1181,15.557,16.035
1182,14.234,14.473
1183,14.950,15.035
1184,15.010,15.383
1185,15.323,15.557
1186,15.204,15.249
1187,15.662,15.821
1188,15.383,15.662
1189,14.970,15.229
1190,14.905,15.323
1191,15.861,16.289
1192,15.388,15.572
1193,15.592,15.960
1194,15.612,15.791
1195,15.393,15.672
1196,15.229,15.502
1197,15.507,15.836
1198,15.318,15.637
1199,16.373,16.746
1200,15.756,16.075
1201,15.751,15.816
1202,15.478,15.731
1203,15.085,15.458
1204,15.164,15.294
1205,15.766,16.134
1206,15.194,15.338
1207,15.050,15.284
1208,15.910,16.080
1209,15.483,15.706
1210,14.721,15.025
1211,15.199,15.478
1212,15.582,15.761
1213,15.109,15.667
1214,15.706,15.935
1215,15.189,15.448
1216,15.284,15.647
1217,14.940,15.343
1218,16.184,16.264
1219,15.672,15.975
1220,15.507,15.776
1221,15.965,16.229
1222,15.652,16.070
1223,16.204,16.378
1224,15.677,15.965
1225,15.343,15.672
1226,15.114,15.383
1227,15.065,15.299
1228,15.866,16.209
1229,15.592,15.751
1230,14.259,14.458
1231,16.363,16.687
1232,15.473,15.826
1233,15.289,15.582
1234,15.244,15.393
1235,15.716,15.682
1236,15.313,15.473
1237,15.328,15.602
1238,14.801,14.995
1239,15.642,15.960
1240,15.746,15.940
1241,15.448,15.637
1242,15.642,15.836
1243,15.134,15.328
1244,15.313,15.657
1245,15.373,15.527
1246,15.030,15.333
1247,15.532,15.811
1248,15.179,15.507
1249,14.478,14.677
1250,15.159,15.438
1251,15.602,15.841
1252,15.373,15.711
1253,14.975,15.239
1254,15.433,15.791
1255,14.910,15.169
1256,15.876,16.254
1257,15.458,15.647
1258,14.821,15.030
1259,15.701,16.035
1260,14.816,14.955
1261,15.239,15.468
1262,15.343,15.711
1263,15.458,15.637
1264,15.070,15.328
1265,14.836,15.179
1266,15.224,15.458
1267,15.657,15.900
1268,14.975,15.174
1269,14.418,14.567
1270,15.219,15.647
1271,14.945,15.244
1272,15.552,15.955
1273,15.786,15.995
1274,14.428,14.587
1275,14.736,15.075
1276,15.881,16.269
1277,15.418,15.617
1278,15.433,15.701
1279,15.731,15.915
1280,15.995,16.358
1281,15.831,16.114
1282,15.731,16.030
1283,15.448,15.801
1284,15.269,15.652
1285,15.244,15.423
1286,15.458,15.652
1287,15.189,15.617
1288,15.418,15.637
1289,14.791,14.990
1290,15.861,15.920
1291,14.736,14.940
1292,15.368,15.632
1293,14.851,15.164
1294,14.801,15.045
1295,15.677,15.786
1296,15.219,15.512
1297,15.786,16.065
1298,16.269,16.383
1299,15.856,16.000
1300,15.443,15.776
1301,15.224,15.408
1302,15.060,15.254
1303,15.209,15.632
1304,14.896,15.323
1305,13.950,14.229
1306,16.020,16.328
1307,15.537,15.930
1308,15.154,15.443
1309,15.915,16.114
1310,15.403,15.567
1311,15.154,15.368
1312,14.114,14.353
1313,15.483,15.632
1314,15.204,15.443
1315,14.821,15.144
1316,15.428,15.637
1317,16.204,16.348
1318,15.423,15.706
1319,15.398,15.801
1320,15.333,15.249
1321,15.562,15.716
1322,14.667,14.841
1323,15.005,15.328
1324,15.522,15.667
1325,15.811,16.040
1326,15.025,15.378
1327,15.299,15.667
1328,14.597,14.622
1329,15.577,15.736
1330,15.020,15.090
1331,15.129,15.154
1332,14.786,14.950
1333,15.507,15.866
1334,15.323,15.776
1335,14.632,14.856
1336,16.149,16.239
1337,15.552,15.871
1338,15.303,15.458
1339,14.721,15.055
1340,15.512,15.642
1341,14.736,15.035
1342,15.129,15.567
1343,14.697,15.000
1344,15.677,15.925
1345,15.189,15.567
1346,15.622,15.886
1347,15.075,15.408
1348,15.264,15.507
1349,14.647,15.070
1350,15.129,15.443
1351,15.284,15.542
1352,14.771,14.955
1353,15.174,15.488
1354,15.134,15.458
1355,14.736,15.080
1356,14.896,15.119
1357,15.542,15.657
1358,14.816,15.154
