lambda_idx,t_1_ms,t_2_ms
453,14.761,15.229
454,15.194,15.587
455,15.388,15.980
456,14.672,15.194
457,14.886,15.284
458,14.841,15.353
459,15.642,16.289
460,14.652,15.070
461,15.219,15.662
462,15.627,16.080
463,15.562,16.055
464,15.055,15.677
465,15.294,15.786
466,15.264,15.498
467,15.299,15.801
468,15.358,15.796
469,15.035,15.398
470,15.154,15.627
471,14.781,15.303
472,15.164,15.667
473,15.090,15.552
474,15.164,15.627
475,15.348,15.726
476,15.886,16.274
477,15.602,16.015
478,14.224,14.567
479,14.975,15.537
480,14.771,15.284
481,15.224,15.687
482,14.881,15.458
483,14.701,15.104
484,14.726,15.264
485,14.771,15.279
486,14.716,15.020
487,14.667,14.975
488,15.458,15.756
489,14.697,15.060
490,15.657,16.269
491,14.716,15.169
492,15.537,16.010
493,14.582,14.806
494,14.970,15.483
495,15.930,16.214
496,14.229,14.701
497,14.806,15.149
498,15.483,15.935
499,14.915,15.622
500,15.005,15.607
501,14.940,15.318
502,15.383,15.826
503,14.851,15.214
504,15.333,15.821
505,14.726,15.179
506,15.383,15.821
507,15.403,15.711
508,15.642,16.030
509,14.274,14.587
510,14.980,15.139
511,14.920,15.214
512,14.448,14.687
513,15.284,15.627
514,15.095,15.602
515,15.259,15.597
516,14.622,14.925
517,15.398,15.667
518,15.413,16.010
519,15.114,15.617
520,15.104,15.458
521,15.274,15.697
522,15.488,15.871
523,13.905,14.502
524,14.945,15.353
525,14.965,15.378
526,16.080,16.522
527,14.801,15.174
528,15.647,16.080
529,15.129,15.706
530,15.507,16.204
531,15.299,15.592
532,15.502,16.020
533,15.174,15.562
534,15.129,15.532
535,15.567,15.990
536,14.846,15.199
537,15.219,15.632
538,15.423,15.776
539,15.070,15.627
540,15.841,16.338
541,15.453,15.910
542,14.945,15.453
543,14.836,15.289
544,14.502,14.945
545,14.861,15.313
546,14.378,14.756
547,15.617,16.085
548,15.483,15.955
549,14.821,15.473
550,15.070,15.612
551,14.831,15.199
552,14.368,15.104
553,15.114,15.468
554,15.433,15.816
555,15.254,15.547
556,14.886,15.239
557,15.104,15.562
558,14.821,15.269
559,15.617,16.075
560,14.811,15.119
561,15.328,15.801
562,14.662,15.010
563,15.229,15.627
564,15.856,16.328
565,14.692,15.104
566,15.254,15.602
567,14.259,14.652
568,15.045,15.498
569,14.910,15.388
570,14.657,15.005
571,15.274,15.682
572,14.637,15.154
573,14.194,14.716
574,15.766,16.219
575,15.403,15.786
576,16.095,16.562
577,15.070,15.403
578,14.065,14.627
579,15.532,15.876
580,14.975,15.433
581,15.851,16.209
582,15.652,16.114
583,15.562,15.920
584,15.597,16.010
585,15.308,15.905
586,15.005,15.313
587,15.622,16.209
588,14.881,15.224
589,14.721,15.174
590,14.567,15.144
591,14.861,15.279
592,14.905,15.025
593,14.910,15.289
594,14.741,15.289
595,14.945,15.597
596,15.269,15.831
597,15.388,15.836
598,14.657,15.015
599,15.408,15.781
600,15.637,15.950
601,15.498,15.806
602,15.348,15.746
603,15.756,16.234
604,15.393,15.731
605,15.090,15.547
606,15.950,16.224
607,14.557,15.239
608,15.274,15.811
609,15.259,15.657
610,15.303,15.711
611,14.930,15.214
612,14.532,15.114
613,15.552,16.095
614,15.338,15.791
615,15.040,15.532
616,15.279,15.667
617,15.602,16.080
618,15.905,16.284
619,14.328,14.786
620,15.542,15.905
621,15.199,15.766
622,15.811,16.289
623,15.224,15.682
624,15.129,15.711
625,14.771,15.164
626,15.269,15.831
627,15.269,15.642
628,15.831,16.184
629,15.154,15.448
630,14.950,15.289
631,14.776,15.289
632,15.328,15.597
633,14.965,15.299
634,15.736,16.333
635,15.323,15.597
636,15.393,15.771
637,15.224,15.552
638,15.468,15.891
639,15.507,15.886
640,15.199,15.652
641,15.398,15.741
642,14.905,15.453
643,15.134,15.657
644,14.826,15.204
645,14.756,15.055
646,14.637,15.045
647,15.363,15.662
648,15.050,15.383
649,14.582,14.970
650,14.990,15.299
651,14.473,14.786
652,15.259,15.627
653,14.781,15.234
654,15.786,16.134
655,14.413,14.677
656,15.189,15.537
657,14.905,15.264
658,15.259,15.876
659,15.254,15.478
660,15.647,16.209
661,16.139,16.493
662,14.836,15.299
663,15.204,15.697
664,16.035,16.592
665,15.020,15.403
666,14.637,15.025
667,15.612,15.950
668,14.881,15.254
669,14.955,15.214
670,14.801,15.259
671,15.841,16.219
672,14.930,15.393
673,14.980,15.383
674,15.129,15.393
675,15.333,15.771
676,15.592,16.010
677,15.557,16.055
678,14.289,14.731
679,15.179,15.537
680,15.373,15.766
681,15.368,15.821
682,15.279,15.746
683,14.582,15.080
684,14.891,15.393
685,15.368,15.861
686,15.015,15.383
687,15.179,15.667
688,15.537,16.060
689,15.209,15.741
690,15.249,15.746
691,15.080,15.478
692,14.662,15.050
693,15.249,15.781
694,15.184,15.592
695,14.995,15.692
696,15.383,15.821
697,15.453,15.741
698,15.617,15.940
699,16.090,16.547
700,14.652,14.960
701,14.856,15.284
702,15.000,15.433
703,15.040,15.453
704,15.642,15.925
705,15.612,16.020
706,14.428,14.886
707,15.328,15.697
708,15.423,15.886
709,15.154,15.587
710,15.020,15.552
711,15.607,16.055
712,14.910,15.279
713,14.960,15.537
714,15.403,15.761
715,14.950,15.488
716,15.403,15.990
717,15.313,15.672
718,15.214,15.637
719,15.229,15.507
720,15.045,15.532
721,15.502,16.005
722,16.065,16.239
723,14.796,15.313
724,14.915,15.373
725,15.766,16.328
726,15.095,15.592
727,15.363,15.726
728,16.204,16.776
729,15.806,16.239
730,15.473,15.876
731,14.940,15.358
732,15.468,15.995
733,14.637,15.214
734,16.199,16.622
735,15.095,15.667
736,15.443,15.896
737,14.935,15.542
738,15.418,15.876
739,14.975,15.527
740,15.602,16.169
741,15.612,16.010
742,15.134,15.721
743,14.816,15.398
744,15.826,16.174
745,15.333,15.592
746,15.323,15.657
747,14.652,15.264
748,15.428,15.766
749,15.274,15.761
750,15.522,15.886
751,14.846,15.348
752,14.975,15.358
753,15.328,15.647
754,15.343,15.716
755,15.493,15.806
756,14.751,15.179
757,15.547,15.940
758,15.791,16.338
759,15.403,15.721
760,14.871,15.284
761,15.358,15.915
762,15.284,15.632
763,15.532,15.995
764,15.831,16.368
765,15.358,15.910
766,15.846,16.343
767,15.557,16.070
768,15.453,15.711
769,15.617,15.900
770,15.552,15.925
771,14.801,15.154
772,15.085,15.542
773,15.622,16.104
774,15.085,15.552
775,15.498,15.851
776,15.408,15.935
777,15.224,15.796
778,16.378,16.950
779,14.990,15.542
780,14.990,15.398
781,15.731,16.035
782,14.692,15.199
783,15.677,16.025
784,15.139,15.577
785,14.687,15.050
786,14.692,15.070
787,15.950,16.473
788,14.647,14.995
789,15.667,16.119
790,14.776,15.323
791,15.333,15.731
792,15.323,15.642
793,15.856,16.254
794,15.100,15.547
795,15.104,15.632
796,15.095,15.448
797,14.920,15.179
798,14.731,15.219
799,14.682,15.060
800,15.493,15.846
801,15.443,15.955
802,15.677,15.960
803,15.821,16.254
804,15.632,16.104
805,15.184,15.781
806,16.259,16.811
807,16.537,17.000
808,16.408,16.816
809,16.995,17.408
810,16.388,16.866
811,16.433,16.930
812,16.736,17.169
813,15.886,16.418
814,16.368,16.910
815,17.030,17.448
816,15.900,16.348
817,16.134,16.662
818,16.234,16.627
819,15.642,16.129
820,15.299,15.542
821,15.488,15.836
822,15.453,15.806
823,15.169,15.647
824,15.259,15.766
825,15.204,15.662
826,15.174,15.622
827,15.592,16.005
828,15.284,15.871
829,15.353,15.861
830,15.333,15.607
831,15.607,16.234
832,14.990,15.473
833,16.448,16.781
834,15.453,15.965
835,15.378,15.771
836,15.403,15.881
837,15.443,15.786
838,15.697,15.980
839,15.786,16.060
840,15.493,15.940
841,15.388,15.826
842,15.970,16.373
843,14.945,15.403
844,15.990,16.433
845,15.104,15.547
846,16.015,16.483
847,15.507,15.856
848,15.244,15.856
849,15.463,16.020
850,15.383,15.935
851,15.502,16.065
852,15.204,15.532
853,15.398,15.856
854,15.632,16.214
855,15.318,15.796
856,15.736,16.090
857,15.020,15.597
858,15.080,15.279
859,15.473,15.701
860,14.642,15.095
861,14.896,15.358
862,15.393,15.791
863,15.338,15.776
864,15.149,15.592
865,15.378,15.891
866,14.866,15.318
867,15.527,16.050
868,15.169,15.453
869,15.502,15.826
870,15.164,15.542
871,15.677,16.045
872,15.040,15.512
873,15.383,15.836
874,15.791,16.259
875,14.886,15.398
876,15.493,16.010
877,14.836,15.368
878,15.836,16.095
879,15.090,15.498
880,15.821,16.333
881,14.935,15.368
882,15.920,16.418
883,15.776,16.144
884,14.726,15.294
885,15.647,16.080
886,15.343,15.761
887,16.065,16.577
888,15.129,15.502
889,15.358,15.920
890,15.095,15.567
891,16.085,16.488
892,16.189,16.468
893,15.532,15.915
894,15.284,15.706
895,15.483,15.736
896,15.776,16.109
897,15.199,15.592
898,15.209,15.692
899,15.020,15.567
900,16.020,16.473
901,15.458,15.866
902,14.821,15.353
903,15.393,15.761
904,14.970,15.328
905,14.866,15.199
906,14.706,15.249
907,15.527,15.940
908,16.050,16.383
909,15.796,16.169
910,15.433,15.796
911,14.960,15.224
912,14.900,15.373
913,15.274,15.682
914,14.771,15.269
915,15.821,16.323
916,16.154,16.692
917,14.915,15.512
918,14.721,15.219
919,15.776,16.134
920,15.264,15.592
921,15.035,15.468
922,14.741,15.204
923,15.408,15.980
924,15.005,15.498
925,14.876,15.393
926,15.433,15.731
927,15.095,15.627
928,16.169,16.532
929,15.109,15.483
930,15.786,16.224
931,15.408,15.786
932,14.995,15.672
933,16.264,16.657
934,15.522,16.124
935,14.716,15.070
936,15.244,15.582
937,15.980,16.483
938,15.289,15.473
939,15.085,15.617
940,15.602,15.945
941,15.239,15.697
942,15.990,16.303
943,15.886,16.393
944,15.438,15.950
945,16.159,16.478
946,15.393,15.821
947,14.776,15.075
948,15.348,15.811
949,15.194,15.537
950,15.109,15.368
951,15.313,15.826
952,15.204,15.632
953,15.338,15.697
954,15.547,16.045
955,15.348,15.766
956,16.055,16.592
957,15.468,16.000
958,15.209,15.662
959,15.284,15.771
960,15.463,15.846
961,15.527,16.040
962,15.552,15.995
963,14.811,15.289
964,14.806,15.239
965,15.075,15.398
966,15.905,16.507
967,15.269,15.806
968,15.358,15.831
969,15.358,16.075
970,15.000,15.343
971,15.269,15.716
972,15.697,16.075
973,15.239,15.721
974,15.438,15.816
975,15.269,15.846
976,15.169,15.652
977,15.517,15.965
978,15.214,15.592
979,15.881,16.398
980,15.841,16.224
981,15.736,16.149
982,15.622,16.035
983,15.378,15.836
984,13.881,14.313
985,15.184,15.602
986,15.806,16.104
987,14.910,15.373
988,16.313,16.910
989,15.214,15.627
990,15.682,16.209
991,16.070,16.517
992,15.687,15.950
993,15.502,15.935
994,15.771,16.204
995,14.786,15.214
996,15.721,16.209
997,15.488,15.891
998,15.438,15.846
999,15.338,15.736
1000,15.035,15.323
1001,16.139,16.587
1002,15.443,15.806
1003,16.179,16.642
1004,15.547,16.045
1005,15.124,15.597
1006,15.483,15.940
1007,15.622,16.169
1008,15.308,15.741
1009,16.114,16.527
1010,15.313,15.736
1011,14.985,15.299
1012,14.995,15.488
1013,15.990,16.363
1014,14.905,15.279
1015,15.960,16.393
1016,15.154,15.697
1017,16.010,16.289
1018,15.239,15.602
1019,15.473,16.040
1020,14.871,15.085
1021,15.194,15.687
1022,15.582,16.075
1023,15.428,15.896
1024,14.726,14.990
1025,15.766,16.353
1026,15.000,15.507
1027,15.677,16.070
1028,15.721,16.114
1029,15.224,15.876
1030,16.025,16.552
1031,15.652,15.851
1032,15.736,16.318
1033,15.104,15.692
1034,16.090,16.403
1035,15.950,16.219
1036,15.478,15.935
1037,16.040,16.418
1038,15.199,15.652
1039,14.761,15.229
1040,15.761,16.338
1041,15.234,15.726
1042,14.512,14.980
1043,15.582,15.985
1044,15.607,15.955
1045,15.224,15.597
1046,15.706,16.179
1047,14.816,15.174
1048,15.348,15.905
1049,15.169,15.687
1050,16.189,16.667
1051,15.567,16.000
1052,16.025,16.333
1053,15.587,16.129
1054,16.219,16.736
1055,15.015,15.473
1056,14.592,15.095
1057,15.184,15.841
1058,16.134,16.612
1059,15.811,16.139
1060,15.672,16.169
1061,15.463,15.935
1062,15.552,15.766
1063,16.050,16.353
1064,15.905,16.313
1065,15.602,15.881
1066,15.443,15.731
1067,15.468,15.970
1068,15.473,16.040
1069,15.229,15.741
1070,15.955,16.274
1071,15.005,15.522
1072,15.224,15.731
1073,15.692,16.139
1074,15.234,15.851
1075,15.841,16.219
1076,14.493,14.836
1077,15.204,15.652
1078,15.801,16.353
1079,15.129,15.627
1080,14.582,15.075
1081,15.378,15.831
1082,15.851,16.353
1083,14.682,15.204
1084,15.109,15.512
1085,15.299,15.726
1086,14.562,15.075
1087,15.343,15.602
1088,15.184,15.637
1089,15.144,15.448
1090,15.169,15.567
1091,15.005,15.478
1092,15.876,16.403
1093,15.736,16.169
1094,15.423,15.985
1095,15.134,15.677
1096,15.507,15.950
1097,15.672,16.104
1098,14.766,15.259
1099,16.383,16.980
1100,15.269,15.687
1101,14.990,15.269
1102,15.542,15.801
1103,15.592,15.811
1104,15.134,15.498
1105,15.617,16.030
1106,15.353,15.935
1107,15.423,15.846
1108,15.532,16.144
1109,15.313,15.836
1110,14.299,14.677
1111,15.811,15.980
1112,15.627,15.856
1113,15.627,15.925
1114,16.303,16.706
1115,16.000,16.313
1116,16.164,16.393
1117,15.100,15.507
1118,16.373,16.866
1119,14.935,15.313
1120,14.970,15.433
1121,15.592,15.940
1122,14.751,15.368
1123,15.672,15.980
1124,15.080,15.627
1125,15.179,15.592
1126,15.761,16.164
1127,15.662,16.269
1128,15.552,16.124
1129,15.154,15.453
1130,14.403,14.796
1131,15.134,15.522
1132,15.413,15.836
1133,15.672,16.164
1134,16.085,16.498
1135,15.816,16.388
1136,16.179,16.488
1137,15.532,16.015
1138,15.189,15.498
1139,15.721,16.154
1140,15.343,15.701
1141,15.721,16.189
1142,14.602,15.050
1143,15.343,15.756
1144,15.149,15.483
1145,15.328,15.925
1146,15.308,15.632
1147,15.542,15.925
1148,15.786,16.095
1149,15.846,16.358
1150,15.388,15.881
1151,15.562,15.910
1152,14.587,15.129
1153,15.841,16.050
1154,15.697,16.303
1155,14.896,15.328
1156,15.687,16.055
1157,14.856,15.463
1158,16.418,16.846
1159,15.602,16.025
1160,15.448,15.846
1161,15.060,15.602
1162,15.955,16.473
1163,15.154,15.637
1164,15.597,16.060
1165,15.791,16.194
1166,15.035,15.284
1167,15.507,15.930
1168,15.244,15.597
1169,15.403,15.667
1170,15.025,15.498
1171,14.776,15.104
1172,15.647,16.284
1173,15.169,15.687
1174,16.289,16.821
1175,14.861,15.343
1176,15.567,15.945
1177,15.159,15.507
1178,15.149,15.672
1179,15.896,16.274
1180,16.100,16.612
1181,15.776,16.055
1182,14.363,14.841
1183,14.990,15.597
1184,15.179,15.652
1185,15.512,16.060
1186,15.254,15.652
1187,15.652,16.000
1188,15.443,15.791
1189,15.139,15.577
1190,14.980,15.557
1191,16.159,16.637
1192,15.353,15.851
1193,15.657,16.060
1194,15.667,16.114
1195,15.502,15.940
1196,15.328,15.781
1197,15.662,16.040
1198,15.502,15.856
1199,16.637,17.080
1200,15.910,16.204
1201,15.781,16.204
1202,15.463,15.930
1203,15.199,15.711
1204,15.219,15.642
1205,15.910,16.413
1206,15.229,15.716
1207,14.980,15.418
1208,15.881,16.234
1209,15.567,15.851
1210,14.955,15.239
1211,15.353,15.751
1212,15.672,16.050
1213,15.463,15.990
1214,15.701,16.174
1215,15.114,15.597
1216,15.473,15.900
1217,15.104,15.373
1218,16.119,16.527
1219,15.721,16.164
1220,15.726,16.164
1221,15.920,16.398
1222,15.786,16.259
1223,16.119,16.597
1224,15.920,16.294
1225,15.393,15.766
1226,15.119,15.627
1227,15.289,15.532
1228,16.070,16.468
1229,15.582,16.060
1230,14.244,14.711
1231,16.428,16.657
1232,15.711,16.085
1233,15.433,15.771
1234,15.368,15.771
1235,15.711,16.090
1236,15.303,15.876
1237,15.478,15.930
1238,14.741,15.303
1239,15.592,16.114
1240,15.751,16.164
1241,15.353,15.776
1242,15.662,16.279
1243,15.159,15.607
1244,15.498,15.756
1245,15.289,15.786
1246,15.114,15.458
1247,15.682,16.249
1248,15.368,15.701
1249,14.438,14.935
1250,15.254,15.582
1251,15.547,16.075
1252,15.423,15.781
1253,15.184,15.552
1254,15.597,15.975
1255,15.114,15.577
1256,15.761,16.453
1257,15.264,15.801
1258,14.846,15.303
1259,15.786,16.179
1260,15.030,15.448
1261,15.393,15.811
1262,15.383,15.881
1263,15.637,15.886
1264,15.174,15.617
1265,14.856,15.453
1266,15.393,15.672
1267,15.761,16.090
1268,14.960,15.493
1269,14.502,15.040
1270,15.368,15.856
1271,14.970,15.308
1272,15.582,16.080
1273,15.786,16.144
1274,14.662,15.000
1275,15.015,15.438
1276,16.085,16.502
1277,15.438,15.871
1278,15.463,15.995
1279,15.602,16.045
1280,16.129,16.582
1281,15.876,16.308
1282,15.900,16.269
1283,15.483,16.159
1284,15.368,15.920
1285,15.209,15.711
1286,15.617,16.020
1287,15.428,15.746
1288,15.468,15.866
1289,15.055,15.318
1290,15.841,16.299
1291,14.597,15.204
1292,15.507,15.975
1293,14.960,15.393
1294,14.866,15.313
1295,15.721,16.214
1296,15.403,15.602
1297,15.781,16.264
1298,16.194,16.617
1299,15.806,16.303
1300,15.622,16.055
1301,15.090,15.562
1302,15.174,15.438
1303,15.448,15.726
1304,14.945,15.507
1305,14.129,14.522
1306,16.134,16.622
1307,15.726,16.254
1308,15.174,15.672
1309,15.871,16.398
1310,15.378,15.955
1311,15.289,15.587
1312,14.244,14.527
1313,15.786,16.055
1314,15.468,15.761
1315,14.925,15.358
1316,15.547,15.866
1317,16.219,16.662
1318,15.592,15.990
1319,15.667,16.035
1320,15.134,15.672
1321,15.577,16.025
1322,14.736,15.154
1323,15.144,15.468
1324,15.642,15.905
1325,15.945,16.328
1326,15.065,15.562
1327,15.428,15.960
1328,14.542,15.015
1329,15.602,15.891
1330,15.070,15.403
1331,15.100,15.542
1332,14.836,15.234
1333,15.557,16.050
1334,15.552,15.955
1335,14.711,15.085
1336,16.139,16.831
1337,15.657,16.010
1338,15.393,16.030
1339,14.711,15.318
1340,15.592,16.100
1341,15.015,15.413
1342,15.269,15.662
1343,14.826,15.254
1344,15.766,16.184
1345,15.408,15.776
1346,15.721,15.980
1347,15.204,15.721
1348,15.254,15.667
1349,14.876,15.219
1350,15.383,15.697
1351,15.502,15.886
1352,14.990,15.388
1353,15.473,15.697
1354,15.134,15.692
1355,14.751,15.144
1356,14.841,15.328
1357,15.662,16.030
1358,14.841,15.154
