lambda_idx,t_1_ms,t_2_ms
865,15.333,15.811
866,14.577,15.144
867,15.488,15.935
868,14.940,15.358
869,15.507,15.781
870,15.035,15.532
871,15.443,15.871
872,15.030,15.358
873,15.219,15.652
874,15.587,16.080
875,14.900,15.279
876,15.433,15.816
877,14.672,15.139
878,15.746,16.134
879,15.025,15.408
880,15.876,16.244
881,14.711,15.313
882,15.955,16.418
883,15.642,16.085
884,14.871,15.080
885,15.567,16.055
886,15.308,15.627
887,16.104,16.692
888,15.080,15.493
889,15.299,15.751
890,15.100,15.443
891,16.194,16.517
892,15.940,16.478
893,15.468,15.831
894,15.114,15.473
895,15.229,15.846
896,15.721,15.985
897,15.095,15.493
898,15.000,15.488
899,14.876,15.274
900,15.756,16.403
901,15.498,15.975
902,14.781,15.318
903,15.393,15.697
904,14.791,15.214
905,14.662,15.194
906,14.687,15.109
907,15.328,15.900
908,15.920,16.517
909,15.667,16.050
910,15.378,15.751
911,14.741,15.134
912,14.831,15.279
913,15.159,15.582
914,14.851,15.095
915,15.622,16.194
916,16.214,16.562
917,14.995,15.154
918,14.746,15.070
919,15.662,16.090
920,14.960,15.537
921,14.940,15.557
922,14.632,14.995
923,15.408,15.776
924,14.950,15.408
925,14.791,15.308
926,15.269,15.682
927,14.935,15.264
928,16.015,16.393
929,14.980,15.393
930,15.597,16.060
931,15.269,15.711
932,14.980,15.468
933,16.109,16.607
934,15.587,15.856
935,14.657,15.154
936,15.015,15.547
937,15.980,16.448
938,15.000,15.572
939,14.915,15.403
940,15.468,15.856
941,15.333,15.647
942,16.095,16.343
943,15.776,16.259
944,15.398,15.935
945,15.940,16.294
946,15.149,15.602
947,14.637,15.144
948,15.289,15.552
949,15.095,15.408
950,14.920,15.269
951,15.184,15.612
952,14.851,15.498
953,15.164,15.706
954,15.443,15.861
955,15.338,15.657
956,16.109,16.507
957,15.303,15.891
958,15.119,15.587
959,15.249,15.701
960,15.453,15.811
961,15.488,15.781
962,15.428,15.935
963,14.866,15.164
964,14.602,15.189
965,14.935,15.363
966,15.826,16.438
967,15.308,15.498
968,15.303,15.617
969,15.433,15.826
970,14.801,15.318
971,15.124,15.562
972,15.642,16.045
973,15.179,15.617
974,15.179,15.706
975,15.179,15.597
976,15.189,15.468
977,15.279,15.791
978,14.955,15.627
979,15.731,16.154
980,15.761,16.244
981,15.637,15.955
982,15.517,15.950
983,15.343,15.831
984,13.741,14.214
985,15.090,15.572
986,15.562,16.030
987,14.905,15.224
988,16.388,16.786
989,15.144,15.612
990,15.537,16.159
991,15.955,16.353
992,15.483,16.015
993,15.378,15.841
994,15.667,16.100
995,14.731,15.234
996,15.662,16.154
997,15.274,15.841
998,15.403,15.891
999,15.199,15.682
1000,15.040,15.279
1001,16.005,16.368
1002,15.308,15.701
1003,16.075,16.652
1004,15.562,15.970
1005,15.065,15.557
1006,15.428,15.851
1007,15.468,16.045
1008,15.129,15.592
1009,15.935,16.483
1010,15.189,15.736
1011,14.806,15.269
1012,14.806,15.333
1013,15.925,16.269
1014,14.716,15.264
1015,15.791,16.234
1016,15.080,15.572
1017,15.821,16.403
1018,15.249,15.572
1019,15.443,15.905
1020,14.801,15.129
1021,15.179,15.657
1022,15.488,15.975
1023,15.303,15.716
1024,14.731,14.965
1025,15.871,16.373
1026,14.935,15.388
1027,15.622,15.811
1028,15.488,16.060
1029,15.274,15.657
1030,15.950,16.413
1031,15.498,15.980
1032,15.647,16.020
1033,15.035,15.557
1034,15.925,16.398
1035,15.746,16.179
1036,15.308,15.761
1037,16.040,16.308
1038,14.955,15.473
1039,14.647,15.129
1040,15.761,16.239
1041,15.139,15.532
1042,14.433,14.905
1043,15.493,15.861
1044,15.323,15.856
1045,15.154,15.493
1046,15.677,16.070
1047,14.652,15.095
1048,15.363,15.796
1049,15.100,15.473
1050,16.085,16.542
1051,15.343,15.856
1052,15.955,16.299
1053,15.547,16.144
1054,16.259,16.667
1055,15.000,15.393
1056,14.348,15.030
1057,15.204,15.488
1058,16.100,16.517
1059,15.567,15.891
1060,15.567,16.035
1061,15.209,15.806
1062,15.338,15.622
1063,15.766,16.134
1064,15.677,16.149
1065,15.413,15.801
1066,15.328,15.647
1067,15.279,15.796
1068,15.403,15.841
1069,15.050,15.418
1070,15.891,16.184
1071,14.970,15.294
1072,15.040,15.547
1073,15.542,16.020
1074,15.189,15.701
1075,15.711,16.259
1076,14.527,14.891
1077,15.144,15.418
1078,15.746,16.119
1079,15.149,15.483
1080,14.493,14.920
1081,15.303,15.791
1082,15.731,16.313
1083,14.677,15.124
1084,14.970,15.582
1085,15.169,15.667
1086,14.468,14.871
1087,15.179,15.532
1088,15.169,15.443
1089,14.985,15.483
1090,15.134,15.458
1091,14.970,15.259
1092,15.975,16.299
1093,15.657,16.015
1094,15.428,15.836
1095,15.129,15.617
1096,15.473,15.756
1097,15.677,16.000
1098,14.706,15.194
1099,16.358,16.796
1100,15.040,15.478
1101,14.900,15.274
1102,15.299,15.826
1103,15.378,15.856
1104,14.990,15.259
1105,15.453,15.886
1106,15.323,15.731
1107,15.388,15.856
1108,15.617,16.015
1109,15.378,15.776
1110,14.179,14.562
1111,15.607,16.020
1112,15.483,15.905
1113,15.388,15.766
1114,16.184,16.637
1115,15.701,16.114
1116,15.950,16.318
1117,14.751,15.338
1118,16.423,16.811
1119,14.930,15.199
1120,14.851,15.383
1121,15.393,15.796
1122,14.642,15.393
1123,15.677,16.065
1124,14.990,15.239
1125,14.960,15.473
1126,15.592,16.075
1127,15.617,16.129
1128,15.706,15.945
1129,15.000,15.557
1130,14.373,14.741
1131,15.129,15.493
1132,15.348,15.841
1133,15.617,16.104
1134,15.876,16.438
1135,15.831,16.259
1136,16.030,16.353
1137,15.318,15.741
1138,15.055,15.448
1139,15.632,16.035
1140,15.109,15.532
1141,15.617,16.045
1142,14.602,14.975
1143,15.308,15.652
1144,14.940,15.602
1145,15.259,15.841
1146,15.080,15.632
1147,15.408,15.771
1148,15.557,16.149
1149,15.786,16.244
1150,15.299,15.756
1151,15.542,16.005
1152,14.632,15.114
1153,15.766,15.995
1154,15.632,16.169
1155,14.841,15.259
1156,15.657,16.070
1157,14.836,15.274
1158,16.358,16.776
1159,15.383,15.896
1160,15.269,15.821
1161,15.005,15.507
1162,15.886,16.403
1163,14.980,15.348
1164,15.383,15.995
1165,15.746,16.080
1166,14.642,15.144
1167,15.294,15.806
1168,15.114,15.507
1169,15.075,15.562
1170,14.960,15.378
1171,14.647,15.055
1172,15.701,16.015
1173,15.045,15.498
1174,16.194,16.647
1175,14.776,15.303
1176,15.398,15.945
1177,15.129,15.542
1178,15.104,15.592
1179,15.811,16.224
1180,16.070,16.622
1181,15.617,16.035
1182,14.338,14.791
1183,14.896,15.378
1184,15.050,15.637
1185,15.413,15.776
1186,15.219,15.592
1187,15.542,15.995
1188,15.488,15.806
1189,15.095,15.433
1190,14.965,15.468
1191,15.970,16.318
1192,15.343,15.791
1193,15.816,16.065
1194,15.408,16.040
1195,15.308,15.776
1196,15.189,15.567
1197,15.478,15.990
1198,15.299,15.871
1199,16.507,16.846
1200,15.766,16.164
1201,15.677,16.065
1202,15.358,15.831
1203,15.020,15.607
1204,15.104,15.542
1205,15.806,16.179
1206,14.995,15.592
1207,14.881,15.343
1208,15.896,16.199
1209,15.398,15.861
1210,14.771,15.169
1211,15.274,15.687
1212,15.532,16.030
1213,15.234,15.920
1214,15.587,16.010
1215,15.179,15.597
1216,15.348,15.776
1217,15.025,15.488
1218,16.209,16.542
1219,15.711,16.085
1220,15.612,16.010
1221,15.846,16.408
1222,15.622,16.204
1223,16.025,16.512
1224,15.657,16.179
1225,15.269,15.791
1226,15.095,15.527
1227,14.930,15.398
1228,15.995,16.338
1229,15.428,16.104
1230,14.169,14.587
1231,16.269,16.632
1232,15.468,15.866
1233,15.363,15.806
1234,15.244,15.522
1235,15.562,16.020
1236,15.219,15.706
1237,15.358,15.896
1238,14.746,15.289
1239,15.652,15.841
1240,15.587,16.035
1241,15.408,15.716
1242,15.517,16.050
1243,15.214,15.597
1244,15.363,15.672
1245,15.303,15.592
1246,14.915,15.393
1247,15.473,16.075
1248,15.254,15.836
1249,14.408,14.816
1250,15.244,15.597
1251,15.562,16.070
1252,15.308,15.801
1253,15.149,15.502
1254,15.408,15.935
1255,15.109,15.438
1256,15.905,16.274
1257,15.259,15.687
1258,14.796,15.184
1259,15.866,16.184
1260,14.766,15.204
1261,15.274,15.582
1262,15.348,15.876
1263,15.328,15.930
1264,15.065,15.552
1265,14.886,15.398
1266,15.189,15.692
1267,15.756,16.144
1268,15.045,15.438
1269,14.488,14.786
1270,15.244,15.597
1271,14.871,15.328
1272,15.527,15.915
1273,15.761,15.920
1274,14.368,14.965
1275,14.801,15.139
1276,15.985,16.512
1277,15.527,15.886
1278,15.433,15.856
1279,15.587,16.055
1280,16.030,16.433
1281,15.896,16.264
1282,15.826,16.100
1283,15.557,15.920
1284,15.289,15.826
1285,15.124,15.512
1286,15.433,15.836
1287,15.174,15.731
1288,15.244,15.766
1289,14.846,15.368
1290,15.677,16.129
1291,14.592,14.995
1292,15.468,15.796
1293,14.781,15.229
1294,14.891,15.199
1295,15.726,16.065
1296,15.383,15.637
1297,15.781,16.080
1298,16.134,16.537
1299,15.866,16.134
1300,15.408,16.005
1301,15.005,15.597
1302,14.995,15.423
1303,15.204,15.647
1304,14.876,15.279
1305,14.015,14.473
1306,16.050,16.398
1307,15.562,15.985
1308,15.144,15.552
1309,15.861,16.294
1310,15.323,15.736
1311,15.085,15.612
1312,14.124,14.413
1313,15.542,15.826
1314,15.299,15.637
1315,14.900,15.274
1316,15.547,15.836
1317,16.219,16.577
1318,15.438,15.940
1319,15.567,15.970
1320,15.104,15.597
1321,15.617,15.965
1322,14.642,15.109
1323,15.109,15.388
1324,15.587,15.816
1325,15.711,16.154
1326,15.090,15.468
1327,15.458,15.891
1328,14.557,14.856
1329,15.488,15.930
1330,14.945,15.299
1331,14.985,15.403
1332,14.677,15.005
1333,15.537,15.796
1334,15.408,16.085
1335,14.622,14.915
1336,16.318,16.602
1337,15.532,15.930
1338,15.294,15.652
1339,14.786,15.174
1340,15.532,16.005
1341,14.741,15.234
1342,15.229,15.627
1343,14.711,15.308
1344,15.627,15.960
1345,15.239,15.801
1346,15.567,16.080
1347,15.050,15.562
1348,15.209,15.746
1349,14.786,15.269
1350,15.234,15.587
1351,15.254,15.856
1352,14.716,15.264
1353,15.114,15.522
1354,15.085,15.577
1355,14.552,15.020
1356,14.871,15.080
1357,15.478,15.796
1358,14.721,15.204
