lambda_idx,t_1_ms,t_2_ms
110,14.537,15.368
111,15.269,16.000
112,15.418,16.164
113,15.075,15.682
114,15.279,16.000
115,15.194,15.796
116,15.368,15.905
117,14.478,15.398
118,14.980,15.547
119,14.547,15.348
120,15.299,16.070
121,14.826,15.711
122,15.383,15.950
123,14.323,15.075
124,14.139,14.687
125,14.577,15.323
126,14.716,15.313
127,15.030,15.796
128,14.826,15.438
129,13.985,14.706
130,15.239,15.900
131,14.159,14.915
132,14.114,14.841
133,14.891,15.771
134,14.846,15.597
135,15.279,15.886
136,15.169,15.876
137,14.667,15.279
138,14.179,14.836
139,15.413,16.010
140,15.229,15.945
141,14.622,15.274
142,14.343,15.104
143,14.468,15.244
144,14.836,15.458
145,15.055,15.517
146,15.289,15.900
147,15.104,15.846
148,15.055,15.706
149,13.975,14.796
150,15.189,15.816
151,15.100,15.871
152,14.861,15.682
153,15.055,15.667
154,13.965,14.701
155,14.721,15.512
156,14.662,15.522
157,15.234,15.886
158,15.945,16.642
159,13.269,13.801
160,14.577,15.075
161,15.174,15.900
162,14.493,15.269
163,14.940,15.602
164,14.333,15.114
165,15.055,15.781
166,14.498,15.020
167,14.632,15.522
168,14.299,14.915
169,14.905,15.761
170,15.552,16.269
171,15.030,15.791
172,15.448,16.224
173,14.776,15.343
174,14.866,15.687
175,15.035,15.726
176,15.005,15.582
177,14.900,15.687
178,14.577,15.229
179,14.537,15.179
180,14.542,15.264
181,13.438,14.284
182,13.831,14.522
183,15.065,15.786
184,14.622,15.403
185,13.950,14.468
186,15.682,16.318
187,14.672,15.423
188,15.716,16.328
189,15.189,16.065
190,14.279,15.144
191,15.692,16.274
192,16.000,16.463
193,14.786,15.582
194,15.308,15.980
195,15.104,15.886
196,15.254,15.920
197,14.289,14.935
198,15.030,15.746
199,14.493,15.318
200,15.975,16.687
201,15.030,15.801
202,14.721,15.592
203,14.493,15.169
204,14.746,15.552
205,14.811,15.607
206,14.055,14.632
207,14.468,15.353
208,14.438,15.124
209,15.025,15.627
210,14.080,14.701
211,14.811,15.264
212,14.323,15.055
213,14.507,15.209
214,14.572,15.209
215,14.950,15.667
216,14.567,15.318
217,14.373,14.965
218,13.950,14.657
219,14.816,15.652
220,14.259,14.950
221,14.438,15.199
222,13.776,14.468
223,14.527,15.279
224,14.632,15.378
225,14.189,14.886
226,14.552,15.199
227,14.468,15.035
228,14.015,14.716
229,14.458,15.174
230,14.527,15.249
231,14.662,15.294
232,15.328,16.174
233,15.124,15.716
234,14.746,15.403
235,14.512,15.224
236,14.522,15.264
237,14.343,14.995
238,13.955,14.552
239,14.786,15.428
240,14.871,15.428
241,15.065,15.741
242,14.771,15.443
243,14.776,15.358
244,14.896,15.612
245,14.627,15.338
246,15.468,16.139
247,15.299,16.015
248,14.711,15.343
249,14.512,15.378
250,14.587,15.289
251,14.368,15.030
252,14.368,15.244
253,14.721,15.393
254,14.756,15.373
255,14.527,15.184
256,14.473,14.980
257,14.264,15.000
258,14.090,14.935
259,14.423,15.144
260,14.100,14.701
261,14.363,14.881
262,14.731,15.547
263,14.537,15.199
264,14.284,15.129
265,15.224,15.975
266,15.050,15.502
267,14.627,15.453
268,14.373,14.950
269,14.736,15.373
270,15.030,15.851
271,15.159,15.886
272,14.687,15.279
273,14.642,15.303
274,15.463,16.035
275,14.721,15.393
276,14.368,15.065
277,14.637,15.443
278,14.358,15.030
279,14.731,15.373
280,14.692,15.274
281,14.836,15.502
282,15.333,15.851
283,14.398,15.199
284,14.433,15.229
285,14.990,15.771
286,15.209,15.930
287,14.035,14.811
288,15.020,15.592
289,15.373,16.114
290,14.577,15.224
291,14.433,15.269
292,14.577,15.443
293,14.537,15.204
294,14.697,15.463
295,15.428,16.070
296,15.010,15.841
297,14.861,15.612
298,14.866,15.368
299,14.199,14.955
300,14.771,15.348
301,14.428,15.244
302,14.935,15.706
303,14.721,15.512
304,14.751,15.478
305,15.308,15.900
306,15.393,15.945
307,13.886,14.572
308,15.149,15.711
309,14.647,15.368
310,15.095,15.811
311,14.582,15.323
312,15.090,15.726
313,15.259,16.020
314,15.338,16.199
315,14.876,15.582
316,15.254,16.134
317,14.995,15.741
318,14.716,15.423
319,14.726,15.473
320,15.065,15.796
321,14.692,15.269
322,15.025,15.796
323,14.980,15.547
324,14.219,15.030
325,14.358,15.045
326,14.940,15.557
327,14.080,14.756
328,14.672,15.373
329,15.090,15.746
330,14.522,15.279
331,15.015,15.706
332,14.587,15.368
333,14.975,15.776
334,14.896,15.746
335,14.975,15.592
336,14.488,15.114
337,14.876,15.662
338,15.622,16.483
339,14.169,14.846
340,15.154,15.896
341,15.378,16.124
342,14.736,15.408
343,15.050,15.597
344,14.677,15.259
345,14.716,15.403
346,15.164,15.791
347,14.711,15.443
348,14.667,15.403
349,14.249,14.915
350,13.980,14.682
351,15.129,15.861
352,14.726,15.433
353,14.522,15.169
354,15.090,15.871
355,15.055,15.771
356,14.408,15.050
357,14.811,15.617
358,14.338,15.030
359,14.741,15.483
360,15.338,15.960
361,15.433,15.965
362,14.662,15.338
363,15.114,15.836
364,14.731,15.318
365,14.194,14.791
366,14.836,15.378
367,14.095,14.866
368,14.493,15.164
369,14.378,15.144
370,15.065,15.677
371,14.836,15.602
372,15.498,16.109
373,14.279,15.090
374,15.070,15.751
375,14.811,15.478
376,14.493,15.279
377,15.264,15.930
378,14.373,15.000
379,14.905,15.517
380,14.925,15.617
381,14.801,15.756
382,14.736,15.622
383,15.423,16.209
384,14.721,15.363
385,14.990,15.731
386,15.139,15.930
387,14.756,15.448
388,15.100,15.751
389,14.662,15.378
390,14.940,15.572
391,14.866,15.652
392,15.025,15.925
393,16.353,17.109
394,15.433,16.154
395,14.358,15.020
396,14.333,15.199
397,14.413,15.174
398,14.368,15.274
399,15.164,15.965
400,14.682,15.433
401,14.801,15.602
402,14.652,15.249
403,15.975,16.557
404,14.806,15.607
405,14.353,15.199
406,14.552,15.159
407,14.975,15.652
408,14.537,15.214
409,14.582,15.313
410,14.483,15.174
411,15.169,16.035
412,14.975,15.766
413,14.627,15.502
414,14.706,15.393
415,15.129,16.025
416,14.154,14.896
417,15.493,16.144
418,15.308,16.279
419,15.423,16.124
420,14.234,14.955
421,14.303,14.935
422,14.786,15.577
423,14.871,15.617
424,14.851,15.612
425,15.030,15.915
426,15.279,16.129
427,14.637,15.562
428,14.975,15.612
429,14.871,15.527
430,15.144,15.915
431,14.075,14.637
432,15.075,15.741
433,14.532,15.254
434,14.617,15.328
435,14.781,15.363
436,14.960,15.587
437,14.119,15.025
438,14.821,15.527
439,14.323,15.129
440,14.706,15.483
441,14.726,15.428
442,14.881,15.527
443,14.811,15.552
444,14.776,15.448
445,14.940,15.527
446,14.463,15.244
447,14.950,15.716
448,15.214,16.169
449,14.935,15.632
450,14.149,14.940
451,14.900,15.488
452,15.303,15.836
453,14.448,15.194
454,14.886,15.781
455,15.010,15.920
456,14.428,14.945
457,14.761,15.269
458,14.428,15.313
459,15.378,16.274
460,14.229,15.095
461,14.900,15.697
462,15.403,15.990
463,15.418,16.020
464,14.662,15.502
465,15.000,15.602
466,14.871,15.587
467,15.174,15.781
468,15.080,15.920
469,14.781,15.413
470,14.836,15.532
471,14.458,15.333
472,14.925,15.522
473,14.816,15.453
474,14.816,15.721
475,15.144,15.771
476,15.557,16.408
477,15.184,15.975
478,13.980,14.552
479,14.672,15.483
480,14.303,15.219
481,15.070,15.876
482,14.776,15.423
483,14.373,15.095
484,14.552,15.100
485,14.682,15.244
486,14.303,14.965
487,14.274,14.821
488,15.154,15.746
489,14.498,15.015
490,15.353,16.254
491,14.453,15.119
492,15.418,16.070
493,14.458,15.030
494,14.647,15.453
495,15.657,16.383
496,13.935,14.677
497,14.483,15.169
498,15.060,15.861
499,14.891,15.423
500,14.816,15.507
501,14.637,15.383
502,15.184,15.920
503,14.731,15.343
504,14.980,15.851
505,14.537,15.154
506,15.035,15.677
507,15.104,15.741
508,15.323,16.104
509,13.761,14.512
510,14.463,15.179
511,14.632,15.259
512,14.119,14.756
513,14.945,15.592
514,14.816,15.418
515,14.811,15.542
516,14.308,14.950
517,14.920,15.831
518,15.139,15.900
519,15.035,15.517
520,14.687,15.507
521,14.955,15.572
522,15.119,15.930
523,13.731,14.343
524,14.687,15.507
525,14.781,15.428
526,15.711,16.373
527,14.502,15.134
528,15.393,16.030
529,14.876,15.711
530,15.294,16.114
531,14.970,15.532
532,15.567,15.975
533,14.801,15.502
534,14.721,15.463
535,15.284,16.035
536,14.597,15.259
537,14.930,15.537
538,15.249,15.871
539,14.896,15.597
540,15.562,16.219
541,15.234,15.846
542,14.781,15.433
543,14.697,15.343
544,14.189,14.965
545,14.557,15.214
546,14.060,14.821
547,15.174,16.060
548,15.169,15.876
549,14.502,15.289
550,14.995,15.701
551,14.483,15.254
552,14.323,15.015
553,14.811,15.408
554,15.164,15.910
555,14.930,15.736
556,14.602,15.095
557,14.950,15.582
558,14.483,15.154
559,15.269,16.184
560,14.318,15.224
561,15.035,15.473
562,14.323,14.985
563,14.930,15.657
564,15.562,16.443
565,14.264,15.030
566,14.776,15.522
567,13.896,14.677
568,14.677,15.378
569,14.672,15.169
570,14.408,14.970
571,14.955,15.587
572,14.363,15.164
573,14.025,14.592
574,15.612,16.164
575,15.040,15.826
576,15.940,16.522
577,14.677,15.532
578,14.090,14.637
579,15.174,15.960
580,14.577,15.443
581,15.498,16.219
582,15.448,16.100
583,15.289,15.876
584,15.259,16.015
585,15.269,15.811
586,14.672,15.239
587,15.224,16.164
588,14.557,15.249
589,14.443,15.095
590,14.214,14.935
591,14.627,15.264
592,14.403,14.995
593,14.687,15.363
594,14.478,15.204
595,14.791,15.373
596,15.070,15.721
597,15.000,15.841
598,14.194,14.876
599,15.174,15.751
600,15.169,15.990
601,15.209,15.861
602,14.950,15.806
603,15.502,16.234
604,14.995,15.682
605,14.786,15.522
606,15.438,16.149
607,14.428,15.209
608,15.224,15.801
609,14.945,15.672
610,14.945,15.637
611,14.647,15.398
612,14.473,15.100
613,15.149,15.791
614,14.881,15.692
615,14.816,15.453
616,14.861,15.587
617,15.368,16.259
618,15.448,16.100
619,13.920,14.567
620,15.124,15.806
621,14.955,15.731
622,15.567,16.284
623,14.896,15.587
624,14.801,15.587
625,14.607,15.070
626,15.020,15.667
627,14.721,15.463
628,15.572,16.224
629,14.761,15.607
630,14.826,15.373
631,14.512,15.129
632,15.090,15.602
633,14.667,15.313
634,15.507,16.269
635,14.975,15.667
636,15.095,15.826
637,14.761,15.443
638,15.020,15.692
639,15.318,15.886
640,14.930,15.682
641,15.209,15.811
642,14.622,15.418
643,14.945,15.667
644,14.473,15.328
645,14.353,15.164
646,14.438,15.134
647,14.886,15.512
648,14.706,15.448
649,14.264,15.149
650,14.706,15.303
651,14.204,14.682
652,14.945,15.766
653,14.488,15.100
654,15.338,16.020
655,14.119,14.751
656,14.806,15.567
657,14.572,15.184
658,15.134,15.612
659,14.856,15.517
660,15.269,15.960
661,15.771,16.547
662,14.542,15.284
663,14.950,15.687
664,15.741,16.547
665,14.687,15.562
666,14.224,14.940
667,15.020,15.731
668,14.672,15.244
669,14.542,15.279
670,14.468,15.169
671,15.537,16.209
672,14.637,15.323
673,14.677,15.303
674,14.846,15.617
675,15.055,15.716
676,15.274,15.975
677,15.557,15.965
678,13.915,14.731
679,14.851,15.373
680,15.149,15.861
681,15.154,15.766
682,14.910,15.776
683,14.398,14.891
684,14.582,15.348
685,15.289,15.841
686,14.632,15.219
687,14.910,15.617
688,15.284,16.000
689,14.786,15.612
690,15.139,15.836
691,14.711,15.428
692,14.303,15.109
693,15.040,15.692
694,14.910,15.433
695,14.791,15.488
696,15.045,15.806
697,15.174,15.642
698,15.502,15.980
699,15.935,16.736
700,14.189,14.876
701,14.478,15.398
702,14.627,15.493
703,14.493,15.408
704,15.433,16.095
705,15.189,16.005
706,14.030,14.965
707,14.950,15.502
708,15.090,15.886
709,14.950,15.587
710,14.826,15.542
711,15.363,16.055
712,14.517,15.388
713,14.756,15.428
714,15.184,15.806
715,14.711,15.577
716,15.075,15.866
717,15.139,15.726
718,14.910,15.741
719,15.040,15.706
720,14.607,15.403
721,15.249,15.896
722,15.592,16.383
723,14.527,15.204
724,14.697,15.313
725,15.403,16.154
726,14.871,15.522
727,15.030,15.662
728,15.876,16.692
729,15.483,16.164
730,15.249,15.851
731,14.662,15.323
732,15.303,15.965
733,14.279,15.005
734,15.871,16.537
735,14.985,15.617
736,15.040,15.851
737,14.721,15.413
738,15.154,15.806
739,14.771,15.393
740,15.458,16.114
741,15.378,15.970
742,15.070,15.856
743,14.647,15.328
744,15.363,16.119
745,14.886,15.632
746,15.015,15.781
747,14.468,15.134
748,15.100,15.876
749,14.985,15.741
750,15.239,15.846
751,14.597,15.249
752,14.716,15.219
753,15.010,15.746
754,15.199,15.687
755,15.204,15.871
756,14.448,15.104
757,15.249,15.811
758,15.517,16.294
759,15.005,15.667
760,14.557,15.373
761,15.149,15.776
762,15.090,15.692
763,15.358,16.045
764,15.438,16.164
765,15.060,15.831
766,15.542,16.114
767,15.363,16.134
768,15.109,15.831
769,15.264,16.080
770,15.164,16.045
771,14.458,15.204
772,14.736,15.493
773,15.318,16.095
774,14.796,15.517
775,14.965,15.910
776,15.114,15.721
777,14.876,15.781
778,16.199,17.025
779,14.816,15.582
780,14.746,15.199
781,15.448,16.164
782,14.488,15.373
783,15.065,15.995
784,14.856,15.527
785,14.363,15.090
786,14.448,14.985
787,15.831,16.433
788,14.184,14.856
789,15.378,16.144
790,14.522,15.239
791,15.184,15.856
792,15.015,15.706
793,15.617,16.149
794,15.080,15.517
795,14.806,15.677
796,14.970,15.542
797,14.537,15.343
798,14.532,15.189
799,14.532,15.279
800,15.299,16.010
801,15.294,16.209
802,15.647,16.383
803,16.005,16.647
804,16.100,16.900
805,15.846,16.448
806,17.080,17.831
807,17.343,18.144
808,17.433,18.174
809,17.935,18.706
810,17.224,17.990
811,17.204,17.975
812,17.328,18.119
813,16.836,17.458
814,17.289,17.826
815,17.786,18.587
816,16.950,17.871
817,17.512,18.134
818,17.373,18.189
819,16.557,17.463
820,15.925,16.637
821,15.677,16.463
822,15.507,16.254
823,15.070,15.980
824,15.129,15.706
825,15.149,15.677
826,14.990,15.687
827,15.318,16.050
828,15.005,15.871
829,15.060,15.796
830,14.910,15.622
831,15.368,16.154
832,14.662,15.318
833,16.045,16.846
834,15.358,16.075
835,15.020,15.930
836,15.189,16.005
837,15.124,15.935
838,15.313,16.159
839,15.383,16.095
840,15.159,16.055
841,15.169,15.756
842,15.602,16.388
843,14.587,15.318
844,15.677,16.353
845,14.806,15.662
846,15.567,16.493
847,15.149,15.920
848,14.980,15.831
849,15.328,15.876
850,15.119,15.801
851,15.139,16.050
852,14.915,15.348
853,15.259,15.920
854,15.358,16.020
855,15.114,15.940
856,15.388,16.124
857,14.861,15.512
858,14.577,15.204
859,15.015,15.756
860,14.547,15.134
861,14.557,15.214
862,15.015,15.756
863,15.129,15.806
864,14.816,15.627
865,15.239,15.871
866,14.507,15.308
867,15.303,16.085
868,14.711,15.403
869,15.199,15.930
870,14.781,15.517
871,15.353,16.114
872,14.811,15.557
873,15.114,15.831
874,15.473,16.284
875,14.607,15.308
876,15.189,15.896
877,14.607,15.129
878,15.587,16.194
879,14.716,15.522
880,15.483,16.323
881,14.692,15.289
882,15.572,16.378
883,15.343,16.234
884,14.577,15.274
885,15.408,16.164
886,15.005,15.851
887,15.980,16.716
888,14.836,15.527
889,15.005,15.726
890,14.836,15.448
891,15.945,16.547
892,15.761,16.547
893,15.453,15.910
894,15.065,15.697
895,15.244,15.900
896,15.448,16.139
897,14.980,15.622
898,14.806,15.572
899,14.726,15.527
900,15.662,16.408
901,15.239,15.980
902,14.592,15.423
903,15.144,15.876
904,14.592,15.289
905,14.473,15.373
906,14.413,15.119
907,15.214,15.871
908,15.721,16.408
909,15.512,16.194
910,15.219,15.876
911,14.632,15.204
912,14.721,15.328
913,14.970,15.821
914,14.667,15.338
915,15.498,16.254
916,16.045,16.657
917,14.687,15.229
918,14.517,15.229
919,15.502,16.100
920,14.756,15.498
921,14.781,15.468
922,14.572,15.075
923,15.035,15.876
924,14.781,15.542
925,14.706,15.423
926,14.970,15.781
927,14.776,15.493
928,15.836,16.632
929,14.831,15.527
930,15.488,16.254
931,15.005,15.950
932,14.811,15.413
933,15.846,16.622
934,15.502,15.881
935,14.458,15.259
936,14.985,15.547
937,15.746,16.488
938,14.896,15.567
939,14.806,15.562
940,15.353,15.861
941,15.035,15.776
942,15.786,16.438
943,15.687,16.214
944,15.343,15.896
945,15.796,16.557
946,15.075,15.567
947,14.507,15.109
948,15.189,15.791
949,14.940,15.532
950,14.801,15.313
951,14.935,15.736
952,14.945,15.433
953,15.040,15.731
954,15.254,15.945
955,14.910,15.697
956,15.965,16.577
957,15.254,15.831
958,14.701,15.607
959,15.109,15.751
960,15.139,16.000
961,15.199,15.856
962,15.328,16.124
963,14.652,15.393
964,14.602,15.229
965,14.711,15.448
966,15.746,16.418
967,15.080,15.771
968,15.015,15.761
969,15.199,15.990
970,14.552,15.259
971,15.070,15.697
972,15.363,16.050
973,14.955,15.821
974,15.060,15.861
975,15.095,15.637
976,14.886,15.473
977,15.055,15.751
978,14.811,15.478
979,15.547,16.279
980,15.562,16.413
981,15.448,16.005
982,15.303,15.920
983,15.065,15.801
984,13.612,14.433
985,14.915,15.478
986,15.443,16.124
987,14.721,15.338
988,16.199,16.771
989,14.876,15.682
990,15.458,16.179
991,15.577,16.552
992,15.403,15.935
993,15.144,15.866
994,15.502,16.224
995,14.488,15.085
996,15.527,16.030
997,15.164,15.905
998,15.114,15.910
999,15.080,15.697
1000,14.741,15.363
1001,16.000,16.577
1002,15.100,15.846
1003,15.925,16.751
1004,15.289,16.090
1005,14.886,15.642
1006,15.328,15.905
1007,15.274,16.090
1008,15.000,15.746
1009,15.846,16.448
1010,14.980,15.597
1011,14.662,15.323
1012,14.677,15.483
1013,15.677,16.408
1014,14.711,15.269
1015,15.806,16.403
1016,14.841,15.572
1017,15.617,16.502
1018,14.990,15.647
1019,15.348,15.886
1020,14.488,15.085
1021,15.144,15.721
1022,15.308,16.025
1023,14.980,15.741
1024,14.363,15.104
1025,15.547,16.209
1026,14.896,15.537
1027,15.284,16.065
1028,15.572,16.169
1029,15.090,15.786
1030,15.672,16.438
1031,15.423,15.980
1032,15.493,16.209
1033,14.970,15.537
1034,15.711,16.473
1035,15.527,16.313
1036,15.070,15.791
1037,15.682,16.473
1038,14.871,15.672
1039,14.443,15.104
1040,15.607,16.343
1041,14.881,15.642
1042,14.209,14.935
1043,15.169,15.940
1044,15.224,15.925
1045,14.935,15.592
1046,15.433,16.139
1047,14.363,15.199
1048,15.005,15.711
1049,14.900,15.547
1050,15.915,16.622
1051,15.294,16.035
1052,15.706,16.358
1053,15.507,16.318
1054,16.050,16.786
1055,14.796,15.408
1056,14.353,15.010
1057,14.955,15.582
1058,15.791,16.597
1059,15.398,16.114
1060,15.443,16.199
1061,15.149,15.866
1062,15.095,16.030
1063,15.607,16.279
1064,15.493,16.164
1065,15.129,15.871
1066,15.124,15.726
1067,15.109,15.891
1068,15.104,15.910
1069,14.930,15.612
1070,15.562,16.294
1071,14.761,15.478
1072,14.876,15.677
1073,15.323,16.075
1074,15.100,15.806
1075,15.552,16.234
1076,14.294,14.980
1077,14.766,15.512
1078,15.527,16.318
1079,14.851,15.697
1080,14.239,14.965
1081,15.090,15.741
1082,15.572,16.313
1083,14.368,15.139
1084,14.851,15.697
1085,15.090,15.791
1086,14.124,14.786
1087,14.955,15.751
1088,14.766,15.473
1089,14.771,15.473
1090,14.851,15.453
1091,14.920,15.418
1092,15.602,16.423
1093,15.368,16.070
1094,15.234,15.980
1095,14.960,15.607
1096,15.244,15.930
1097,15.418,16.114
1098,14.587,15.204
1099,15.980,16.766
1100,14.821,15.502
1101,14.706,15.368
1102,15.159,15.726
1103,15.199,15.756
1104,14.856,15.572
1105,15.184,15.980
1106,15.159,15.776
1107,15.154,15.781
1108,15.343,16.045
1109,15.134,15.905
1110,13.915,14.622
1111,15.164,16.174
1112,15.209,15.846
1113,15.179,15.811
1114,16.005,16.652
1115,15.731,16.279
1116,15.766,16.368
1117,14.657,15.453
1118,16.154,16.950
1119,14.597,15.453
1120,14.652,15.463
1121,15.194,15.861
1122,14.393,15.224
1123,15.318,16.010
1124,14.816,15.522
1125,14.716,15.652
1126,15.522,16.095
1127,15.353,16.040
1128,15.308,16.114
1129,14.811,15.532
1130,14.040,14.781
1131,14.910,15.637
1132,15.219,15.841
1133,15.403,16.124
1134,15.801,16.363
1135,15.478,16.254
1136,15.811,16.473
1137,15.134,15.960
1138,14.871,15.512
1139,15.368,16.119
1140,15.090,15.642
1141,15.408,16.075
1142,14.388,15.055
1143,15.050,15.716
1144,14.925,15.493
1145,15.085,15.791
1146,14.965,15.741
1147,15.184,15.896
1148,15.303,15.940
1149,15.527,16.274
1150,15.204,15.612
1151,15.274,15.965
1152,14.403,15.060
1153,15.493,16.189
1154,15.343,16.189
1155,14.677,15.189
1156,15.522,16.005
1157,14.682,15.557
1158,16.065,16.786
1159,15.284,16.030
1160,15.249,15.905
1161,14.930,15.557
1162,15.856,16.383
1163,14.866,15.542
1164,15.294,15.960
1165,15.632,16.114
1166,14.537,15.284
1167,15.214,15.960
1168,14.866,15.577
1169,14.950,15.632
1170,14.701,15.542
1171,14.478,15.169
1172,15.423,16.164
1173,14.826,15.572
1174,16.005,16.801
1175,14.622,15.348
1176,15.289,15.886
1177,14.861,15.542
1178,14.975,15.687
1179,15.542,16.338
1180,15.836,16.697
1181,15.378,16.159
1182,14.085,14.677
1183,14.692,15.373
1184,15.015,15.557
1185,15.119,15.940
1186,14.965,15.667
1187,15.428,16.119
1188,15.119,15.841
1189,14.861,15.607
1190,14.791,15.398
1191,15.811,16.413
1192,14.980,15.900
1193,15.433,16.035
1194,15.358,16.214
1195,15.194,15.955
1196,14.970,15.657
1197,15.328,16.060
1198,15.219,15.876
1199,16.194,16.896
1200,15.507,16.234
1201,15.567,16.169
1202,15.154,15.876
1203,14.975,15.667
1204,14.905,15.587
1205,15.527,16.224
1206,14.881,15.567
1207,14.856,15.353
1208,15.806,16.323
1209,15.144,15.970
1210,14.547,15.224
1211,15.020,15.836
1212,15.463,15.935
1213,15.179,15.955
1214,15.403,16.139
1215,15.075,15.488
1216,15.279,16.045
1217,14.846,15.468
1218,15.756,16.517
1219,15.498,16.119
1220,15.299,16.169
1221,15.731,16.498
1222,15.662,16.050
1223,15.871,16.507
1224,15.443,16.229
1225,15.164,15.771
1226,14.985,15.433
1227,14.861,15.517
1228,15.905,16.383
1229,15.264,15.995
1230,13.896,14.662
1231,16.015,16.846
1232,15.274,15.950
1233,15.179,15.861
1234,15.075,15.572
1235,15.328,16.085
1236,15.025,15.831
1237,15.224,15.831
1238,14.642,15.313
1239,15.244,15.975
1240,15.408,16.149
1241,15.219,15.801
1242,15.338,16.100
1243,14.960,15.522
1244,15.139,15.786
1245,15.214,15.861
1246,14.831,15.552
1247,15.393,16.149
1248,15.040,15.662
1249,14.164,14.896
1250,14.876,15.542
1251,15.328,16.045
1252,15.254,15.960
1253,14.716,15.478
1254,15.289,15.935
1255,14.652,15.463
1256,15.726,16.348
1257,15.149,15.925
1258,14.612,15.254
1259,15.512,16.169
1260,14.597,15.284
1261,15.234,15.741
1262,15.154,15.955
1263,15.035,15.826
1264,14.791,15.597
1265,14.706,15.542
1266,15.030,15.771
1267,15.557,16.060
1268,14.806,15.502
1269,14.124,14.950
1270,15.005,15.876
1271,14.756,15.318
1272,15.318,15.980
1273,15.463,16.214
1274,14.184,15.015
1275,14.642,15.348
1276,15.731,16.493
1277,15.224,15.900
1278,15.234,15.846
1279,15.448,16.209
1280,15.701,16.353
1281,15.532,16.413
1282,15.552,16.154
1283,15.204,15.945
1284,15.015,15.716
1285,15.075,15.632
1286,15.418,16.005
1287,15.109,15.811
1288,15.164,15.900
1289,14.741,15.294
1290,15.582,16.050
1291,14.393,15.164
1292,15.109,15.960
1293,14.677,15.418
1294,14.627,15.249
1295,15.423,16.149
1296,15.045,15.846
1297,15.403,16.144
1298,15.841,16.687
1299,15.607,16.080
1300,15.254,15.960
1301,14.920,15.537
1302,14.846,15.597
1303,15.124,15.642
1304,14.806,15.348
1305,13.831,14.647
1306,15.716,16.413
1307,15.443,16.085
1308,14.871,15.537
1309,15.657,16.378
1310,15.154,15.841
1311,14.960,15.463
1312,14.025,14.562
1313,15.244,16.005
1314,14.940,15.711
1315,14.622,15.313
1316,15.229,15.816
1317,15.965,16.612
1318,15.308,16.015
1319,15.095,16.040
1320,15.040,15.721
1321,15.284,16.000
1322,14.493,15.194
1323,14.766,15.517
1324,15.318,15.980
1325,15.552,16.199
1326,14.806,15.637
1327,15.174,15.910
1328,14.259,14.945
1329,15.279,15.930
1330,14.786,15.473
1331,14.672,15.488
1332,14.597,15.134
1333,15.299,16.060
1334,15.249,16.020
1335,14.373,15.010
1336,15.841,16.627
1337,15.458,16.075
1338,15.030,15.811
1339,14.512,15.204
1340,15.413,15.980
1341,14.667,15.443
1342,14.900,15.746
1343,14.532,15.363
1344,15.527,16.129
1345,14.975,15.796
1346,15.348,16.134
1347,15.020,15.567
1348,14.980,15.562
1349,14.642,15.443
1350,15.080,15.791
1351,15.010,15.831
1352,14.602,15.254
1353,14.980,15.796
1354,14.866,15.498
1355,14.388,15.114
1356,14.572,15.343
1357,15.413,15.915
1358,14.587,15.234
