lambda_idx,t_1_ms,t_2_ms
268,14.647,15.055
269,14.886,15.557
270,15.388,15.915
271,15.453,16.015
272,14.995,15.652
273,15.015,15.408
274,15.557,16.104
275,15.035,15.284
276,14.662,15.085
277,14.930,15.448
278,14.527,15.184
279,15.055,15.751
280,14.940,15.438
281,15.129,15.547
282,15.423,15.891
283,14.990,15.428
284,14.682,15.333
285,15.527,15.806
286,15.577,16.025
287,14.383,14.716
288,15.249,15.701
289,15.587,16.075
290,14.811,15.284
291,14.741,15.269
292,14.975,15.493
293,14.816,15.229
294,15.095,15.443
295,15.652,16.184
296,15.408,15.910
297,15.179,15.612
298,15.075,15.721
299,14.582,15.030
300,15.085,15.557
301,14.682,15.274
302,15.100,15.721
303,15.090,15.537
304,15.040,15.746
305,15.622,16.005
306,15.507,16.030
307,14.124,14.562
308,15.368,15.940
309,14.741,15.214
310,15.234,15.846
311,14.896,15.348
312,15.299,15.900
313,15.547,16.060
314,15.542,16.070
315,15.124,15.607
316,15.522,16.144
317,15.433,15.965
318,14.905,15.458
319,15.100,15.706
320,15.224,15.731
321,14.881,15.388
322,15.274,15.816
323,15.179,15.751
324,14.463,15.075
325,14.731,15.199
326,15.164,15.607
327,14.318,14.846
328,14.856,15.413
329,15.284,15.960
330,14.826,15.403
331,15.229,15.697
332,14.826,15.468
333,15.318,15.811
334,15.149,15.796
335,15.090,15.517
336,14.756,15.318
337,15.119,15.751
338,16.020,16.537
339,14.234,14.806
340,15.403,15.970
341,15.587,16.114
342,14.940,15.373
343,15.199,15.746
344,14.905,15.478
345,14.935,15.463
346,15.393,15.881
347,14.905,15.567
348,14.910,15.507
349,14.522,14.950
350,14.393,14.816
351,15.453,15.950
352,15.090,15.552
353,14.905,15.373
354,15.507,16.095
355,15.308,15.831
356,14.502,15.274
357,15.119,15.652
358,14.562,15.005
359,15.055,15.542
360,15.607,16.085
361,15.458,16.124
362,14.915,15.473
363,15.358,15.851
364,14.965,15.328
365,14.413,14.846
366,15.080,15.607
367,14.498,14.876
368,14.871,15.259
369,14.647,15.179
370,15.333,15.856
371,15.119,15.627
372,15.796,16.139
373,14.597,15.124
374,15.303,15.950
375,15.129,15.627
376,14.851,15.353
377,15.532,16.040
378,14.582,15.080
379,15.194,15.711
380,15.104,15.801
381,15.244,15.617
382,15.005,15.617
383,15.791,16.279
384,14.950,15.498
385,15.239,15.836
386,15.443,15.876
387,14.915,15.443
388,15.378,15.851
389,14.816,15.502
390,15.149,15.602
391,15.050,15.652
392,15.532,15.910
393,16.647,17.204
394,15.488,16.104
395,14.537,15.050
396,14.602,15.134
397,14.706,15.219
398,14.587,15.174
399,15.527,16.045
400,15.075,15.478
401,14.960,15.468
402,14.950,15.388
403,16.318,16.701
404,15.060,15.547
405,14.806,15.224
406,14.572,15.194
407,15.179,15.652
408,14.831,15.308
409,14.871,15.383
410,14.721,15.343
411,15.532,16.050
412,15.184,15.806
413,14.886,15.428
414,14.836,15.194
415,15.448,16.045
416,14.498,15.080
417,15.736,16.214
418,15.701,16.159
419,15.662,16.209
420,14.557,15.174
421,14.463,15.090
422,15.358,15.736
423,15.000,15.831
424,15.149,15.622
425,15.363,15.851
426,15.458,16.065
427,14.980,15.522
428,15.090,15.657
429,14.896,15.632
430,15.602,15.876
431,14.338,14.891
432,15.328,15.721
433,14.796,15.234
434,15.000,15.463
435,14.871,15.438
436,15.114,15.781
437,14.438,14.796
438,15.214,15.642
439,14.647,15.134
440,14.866,15.602
441,15.020,15.478
442,15.189,15.627
443,15.204,15.537
444,14.980,15.363
445,15.289,15.532
446,14.910,15.343
447,15.189,15.716
448,15.592,16.164
449,15.299,15.662
450,14.498,14.881
451,15.164,15.572
452,15.353,15.861
453,14.796,15.274
454,15.224,15.836
455,15.458,15.896
456,14.687,15.214
457,15.000,15.318
458,14.826,15.398
459,15.617,16.264
460,14.567,15.149
461,15.244,15.741
462,15.667,16.169
463,15.522,16.159
464,15.234,15.647
465,15.045,15.726
466,15.075,15.607
467,15.373,15.756
468,15.199,15.741
469,15.065,15.463
470,15.134,15.776
471,14.781,15.254
472,15.159,15.751
473,14.990,15.428
474,15.219,15.796
475,15.368,15.761
476,15.806,16.378
477,15.542,16.010
478,14.224,14.796
479,15.080,15.682
480,14.617,15.129
481,15.249,15.816
482,14.990,15.413
483,14.672,15.070
484,14.716,15.294
485,14.667,15.383
486,14.493,14.970
487,14.512,15.075
488,15.313,15.771
489,14.527,15.100
490,15.731,16.348
491,14.697,15.179
492,15.577,16.020
493,14.597,15.050
494,14.905,15.408
495,15.900,16.393
496,14.274,14.821
497,14.726,15.244
498,15.323,15.766
499,15.090,15.542
500,14.960,15.572
501,14.975,15.323
502,15.333,15.756
503,14.900,15.383
504,15.219,15.965
505,14.751,15.338
506,15.254,15.816
507,15.328,15.881
508,15.473,15.955
509,14.214,14.478
510,14.756,15.184
511,14.801,15.214
512,14.249,14.856
513,15.328,15.896
514,15.080,15.562
515,15.224,15.692
516,14.458,15.050
517,15.338,15.831
518,15.498,16.035
519,15.239,15.632
520,14.965,15.542
521,15.154,15.791
522,15.433,15.861
523,13.900,14.507
524,14.920,15.587
525,14.841,15.542
526,15.915,16.289
527,14.701,15.303
528,15.662,16.224
529,15.159,15.622
530,15.657,16.184
531,15.353,15.871
532,15.443,16.000
533,15.119,15.701
534,15.000,15.537
535,15.562,16.264
536,14.806,15.463
537,15.050,15.667
538,15.348,15.945
539,15.050,15.602
540,15.836,16.498
541,15.647,16.030
542,14.985,15.527
543,14.960,15.388
544,14.478,15.095
545,14.821,15.209
546,14.323,14.796
547,15.642,16.095
548,15.552,16.075
549,14.816,15.353
550,15.124,15.682
551,14.746,15.244
552,14.517,14.896
553,15.035,15.537
554,15.423,15.940
555,15.095,15.776
556,14.871,15.358
557,15.134,15.622
558,14.786,15.289
559,15.647,16.015
560,14.667,15.090
561,15.313,15.766
562,14.582,14.990
563,15.254,15.791
564,15.940,16.542
565,14.716,15.124
566,15.269,15.711
567,14.338,14.881
568,14.896,15.338
569,14.801,15.448
570,14.542,15.159
571,15.274,15.632
572,14.716,15.040
573,14.169,14.652
574,15.687,16.259
575,15.458,15.891
576,16.080,16.697
577,14.871,15.483
578,14.368,14.642
579,15.458,16.020
580,14.925,15.448
581,15.781,16.184
582,15.736,16.134
583,15.313,16.015
584,15.338,16.104
585,15.403,15.930
586,14.836,15.413
587,15.721,16.214
588,14.771,15.303
589,14.557,15.065
590,14.448,15.104
591,14.736,15.373
592,14.771,15.234
593,14.861,15.229
594,14.816,15.259
595,15.025,15.542
596,15.249,15.771
597,15.383,15.871
598,14.552,14.945
599,15.353,15.836
600,15.622,16.005
601,15.308,15.985
602,15.353,15.776
603,15.706,16.154
604,15.383,15.871
605,14.900,15.637
606,15.791,16.338
607,14.582,15.274
608,15.358,15.801
609,15.229,15.682
610,15.169,15.652
611,14.716,15.453
612,14.617,15.164
613,15.423,15.990
614,15.144,15.672
615,15.159,15.493
616,15.149,15.701
617,15.622,16.279
618,15.731,16.249
619,14.219,14.761
620,15.502,15.990
621,15.214,15.697
622,15.861,16.403
623,15.264,15.726
624,15.070,15.577
625,14.910,15.244
626,15.184,15.766
627,14.975,15.751
628,15.751,16.303
629,15.224,15.488
630,14.990,15.398
631,14.886,15.229
632,15.149,15.677
633,14.896,15.532
634,15.801,16.333
635,15.194,15.662
636,15.289,15.796
637,14.970,15.493
638,15.333,15.836
639,15.403,15.925
640,15.313,15.652
641,15.453,15.940
642,14.905,15.448
643,15.104,15.582
644,14.915,15.234
645,14.766,15.294
646,14.542,15.075
647,15.134,15.483
648,15.005,15.453
649,14.488,15.050
650,14.851,15.328
651,14.453,14.672
652,15.080,15.502
653,14.781,15.184
654,15.692,16.134
655,14.303,14.945
656,15.149,15.587
657,14.975,15.289
658,15.328,15.866
659,15.274,15.751
660,15.527,15.980
661,16.139,16.607
662,14.657,15.303
663,15.129,15.637
664,16.070,16.468
665,15.015,15.458
666,14.716,15.010
667,15.542,15.856
668,14.746,15.303
669,14.886,15.289
670,14.672,15.199
671,15.726,16.184
672,14.950,15.313
673,14.791,15.338
674,15.124,15.498
675,15.388,15.841
676,15.547,15.980
677,15.552,16.134
678,14.363,14.821
679,15.104,15.622
680,15.443,15.896
681,15.294,15.831
682,15.204,15.607
683,14.597,15.040
684,14.900,15.493
685,15.358,15.960
686,14.896,15.284
687,15.080,15.622
688,15.542,15.970
689,15.234,15.801
690,15.308,15.886
691,14.920,15.468
692,14.438,15.025
693,15.373,15.786
694,15.134,15.617
695,15.075,15.498
696,15.363,15.900
697,15.393,15.881
698,15.592,16.149
699,16.159,16.692
700,14.408,14.871
701,14.866,15.358
702,14.920,15.378
703,14.955,15.463
704,15.502,15.995
705,15.512,15.990
706,14.438,15.040
707,15.070,15.587
708,15.418,15.915
709,15.219,15.706
710,15.109,15.498
711,15.592,16.249
712,14.831,15.239
713,14.965,15.547
714,15.333,15.930
715,14.975,15.557
716,15.393,15.970
717,15.333,15.851
718,15.104,15.687
719,15.239,15.697
720,14.960,15.502
721,15.527,15.995
722,15.920,16.423
723,14.776,15.388
724,14.985,15.483
725,15.632,16.343
726,15.035,15.617
727,15.249,15.821
728,16.095,16.672
729,15.766,16.244
730,15.567,16.000
731,14.891,15.582
732,15.547,16.144
733,14.587,15.244
734,15.995,16.493
735,15.239,15.587
736,15.323,15.662
737,15.010,15.478
738,15.448,15.881
739,14.980,15.468
740,15.791,16.124
741,15.537,16.010
742,15.398,15.751
743,14.826,15.403
744,15.731,16.124
745,15.229,15.821
746,15.418,15.682
747,14.711,15.284
748,15.303,15.886
749,15.303,15.781
750,15.408,15.771
751,14.851,15.323
752,14.826,15.498
753,15.294,15.667
754,15.259,15.846
755,15.413,16.020
756,14.612,15.085
757,15.542,15.990
758,15.920,16.254
759,15.244,15.697
760,14.811,15.189
761,15.328,15.935
762,15.343,15.806
763,15.493,15.990
764,15.856,16.154
765,15.453,15.896
766,15.896,16.453
767,15.716,16.124
768,15.303,15.881
769,15.478,16.219
770,15.473,16.020
771,14.786,15.274
772,14.990,15.522
773,15.443,16.164
774,15.060,15.602
775,15.363,15.876
776,15.473,15.806
777,15.259,15.637
778,16.577,16.960
779,14.990,15.473
780,14.871,15.498
781,15.557,16.249
782,14.687,15.284
783,15.582,16.065
784,15.114,15.721
785,14.532,15.100
786,14.731,15.015
787,16.114,16.393
788,14.443,15.020
789,15.652,16.030
790,14.831,15.358
791,15.303,15.905
792,15.279,15.706
793,15.861,16.239
794,15.119,15.716
795,15.164,15.637
796,15.119,15.597
797,14.781,15.254
798,14.746,15.149
799,14.781,15.139
800,15.348,15.736
801,15.537,15.935
802,15.537,15.995
803,15.816,16.353
804,15.716,16.179
805,15.239,15.677
806,16.423,16.980
807,16.692,17.025
808,16.483,16.861
809,17.075,17.502
810,16.378,16.940
811,16.498,17.095
812,16.657,17.264
813,16.124,16.473
814,16.557,17.109
815,17.065,17.622
816,15.955,16.488
817,16.393,16.920
818,16.318,16.900
819,15.801,16.289
820,15.254,15.821
821,15.348,16.050
822,15.328,15.891
823,15.353,15.751
824,15.318,15.692
825,15.239,15.766
826,15.174,15.627
827,15.502,16.025
828,15.418,15.796
829,15.368,15.935
830,15.179,15.721
831,15.667,16.219
832,15.000,15.507
833,16.323,16.841
834,15.622,16.144
835,15.189,15.816
836,15.448,15.965
837,15.343,16.020
838,15.617,16.184
839,15.776,16.234
840,15.373,15.935
841,15.448,15.841
842,15.945,16.308
843,15.015,15.338
844,15.881,16.408
845,15.239,15.622
846,15.980,16.448
847,15.383,15.945
848,15.308,15.806
849,15.587,16.040
850,15.383,15.836
851,15.592,16.114
852,15.164,15.647
853,15.393,15.900
854,15.811,15.955
855,15.348,15.672
856,15.453,16.070
857,14.910,15.607
858,14.861,15.303
859,15.294,15.866
860,14.687,15.104
861,14.856,15.473
862,15.493,15.876
863,15.433,15.826
864,15.090,15.607
865,15.532,15.960
866,14.652,15.294
867,15.483,16.109
868,15.184,15.632
869,15.458,16.030
870,15.114,15.408
871,15.488,16.015
872,15.134,15.557
873,15.214,15.701
874,15.692,16.239
875,14.975,15.234
876,15.408,15.876
877,14.836,15.318
878,15.677,16.323
879,15.015,15.378
880,15.950,16.303
881,14.910,15.433
882,16.000,16.522
883,15.706,16.214
884,14.861,15.229
885,15.602,16.234
886,15.249,15.761
887,16.303,16.751
888,15.149,15.537
889,15.343,15.846
890,15.085,15.667
891,16.294,16.766
892,16.114,16.652
893,15.443,16.060
894,15.204,15.746
895,15.398,15.995
896,15.642,16.333
897,15.279,15.592
898,15.149,15.741
899,14.940,15.612
900,15.900,16.433
901,15.547,16.035
902,14.766,15.438
903,15.333,15.736
904,14.826,15.368
905,14.806,15.259
906,14.652,15.114
907,15.572,16.030
908,16.055,16.716
909,15.617,16.303
910,15.473,16.005
911,14.846,15.313
912,14.905,15.438
913,15.259,15.796
914,14.940,15.433
915,15.836,16.274
916,16.204,16.816
917,14.761,15.289
918,14.741,15.204
919,15.692,16.169
920,15.169,15.652
921,15.040,15.527
922,14.672,15.229
923,15.552,15.970
924,15.169,15.682
925,14.731,15.393
926,15.338,15.955
927,15.090,15.652
928,16.020,16.572
929,15.005,15.557
930,15.826,16.060
931,15.244,15.831
932,15.169,15.428
933,16.259,16.627
934,15.532,16.090
935,14.652,15.318
936,15.085,15.597
937,15.950,16.517
938,15.129,15.746
939,14.930,15.448
940,15.458,16.065
941,15.383,15.821
942,16.129,16.637
943,15.791,16.249
944,15.527,16.025
945,16.055,16.587
946,15.328,15.791
947,14.716,15.199
948,15.398,15.816
949,15.244,15.597
950,14.930,15.348
951,15.104,15.756
952,15.149,15.572
953,15.303,15.746
954,15.582,16.015
955,15.378,15.711
956,16.114,16.771
957,15.458,15.896
958,15.209,15.627
959,15.224,15.761
960,15.582,15.975
961,15.532,15.866
962,15.662,16.114
963,14.935,15.398
964,14.806,15.169
965,14.995,15.587
966,15.915,16.463
967,15.294,15.766
968,15.423,15.811
969,15.383,15.915
970,14.761,15.537
971,15.159,15.751
972,15.662,16.284
973,15.249,15.761
974,15.473,15.741
975,15.249,15.731
976,15.279,15.453
977,15.532,15.801
978,15.169,15.682
979,15.856,16.398
980,15.801,16.323
981,15.677,16.174
982,15.547,16.030
983,15.323,15.836
984,13.915,14.468
985,15.209,15.677
986,15.557,16.159
987,14.945,15.428
988,16.398,16.970
989,15.308,15.697
990,15.687,16.090
991,16.045,16.398
992,15.726,16.045
993,15.488,15.841
994,15.781,16.204
995,14.657,15.299
996,15.667,16.239
997,15.552,16.000
998,15.493,15.935
999,15.308,15.891
1000,14.920,15.512
1001,16.144,16.617
1002,15.473,15.781
1003,16.234,16.726
1004,15.602,15.995
1005,15.219,15.701
1006,15.542,16.055
1007,15.602,16.259
1008,15.100,15.766
1009,16.045,16.547
1010,15.229,15.706
1011,14.910,15.289
1012,15.020,15.393
1013,15.900,16.368
1014,14.891,15.214
1015,15.861,16.368
1016,15.169,15.692
1017,15.965,16.388
1018,15.264,15.632
1019,15.537,16.159
1020,14.736,15.154
1021,15.244,15.692
1022,15.662,16.005
1023,15.269,15.846
1024,14.607,15.159
1025,15.831,16.338
1026,14.945,15.353
1027,15.637,16.194
1028,15.826,16.124
1029,15.184,15.796
1030,16.035,16.458
1031,15.582,16.154
1032,15.711,16.085
1033,15.065,15.776
1034,16.080,16.542
1035,15.811,16.244
1036,15.378,15.925
1037,16.085,16.403
1038,15.189,15.612
1039,14.726,15.194
1040,15.856,16.418
1041,15.214,15.692
1042,14.597,14.920
1043,15.493,16.010
1044,15.473,16.015
1045,15.289,15.557
1046,15.786,16.184
1047,14.726,15.060
1048,15.468,16.030
1049,15.114,15.612
1050,16.169,16.711
1051,15.582,16.035
1052,15.891,16.438
1053,15.766,16.269
1054,16.289,16.861
1055,14.826,15.468
1056,14.667,15.065
1057,15.100,15.786
1058,16.154,16.706
1059,15.587,16.214
1060,15.657,16.179
1061,15.537,15.871
1062,15.433,15.881
1063,15.786,16.244
1064,15.915,16.194
1065,15.413,15.975
1066,15.318,15.871
1067,15.478,15.876
1068,15.363,16.065
1069,15.159,15.597
1070,15.876,16.264
1071,15.085,15.552
1072,15.249,15.791
1073,15.542,16.214
1074,15.299,15.900
1075,15.871,16.303
1076,14.597,14.990
1077,15.100,15.567
1078,15.726,16.338
1079,15.055,15.622
1080,14.597,15.015
1081,15.209,15.856
1082,15.896,16.338
1083,14.687,15.194
1084,15.050,15.592
1085,15.418,15.851
1086,14.423,14.891
1087,15.338,15.776
1088,15.279,15.562
1089,15.269,15.478
1090,15.134,15.731
1091,15.109,15.428
1092,15.955,16.493
1093,15.731,15.975
1094,15.512,15.940
1095,15.189,15.697
1096,15.313,15.826
1097,15.736,16.179
1098,14.806,15.348
1099,16.284,17.045
1100,15.104,15.547
1101,14.900,15.378
1102,15.254,15.930
1103,15.398,16.055
1104,15.100,15.458
1105,15.418,16.100
1106,15.279,15.756
1107,15.338,16.005
1108,15.687,16.224
1109,15.557,16.055
1110,14.224,14.731
1111,15.667,16.119
1112,15.582,15.965
1113,15.299,15.851
1114,16.219,16.662
1115,15.801,16.343
1116,15.866,16.383
1117,14.910,15.333
1118,16.279,16.995
1119,14.756,15.294
1120,15.060,15.403
1121,15.498,15.995
1122,14.692,15.338
1123,15.721,16.129
1124,15.080,15.512
1125,15.194,15.587
1126,15.886,16.169
1127,15.632,16.154
1128,15.751,15.995
1129,15.159,15.567
1130,14.204,14.905
1131,15.159,15.607
1132,15.488,16.080
1133,15.532,16.199
1134,16.109,16.512
1135,15.816,16.363
1136,16.109,16.677
1137,15.363,15.771
1138,15.075,15.711
1139,15.552,16.224
1140,15.219,15.756
1141,15.657,16.035
1142,14.637,15.134
1143,15.269,15.831
1144,15.144,15.741
1145,15.279,15.846
1146,15.353,15.706
1147,15.358,16.025
1148,15.637,16.159
1149,15.687,16.303
1150,15.333,15.935
1151,15.597,16.134
1152,14.637,15.179
1153,15.776,16.363
1154,15.652,16.244
1155,14.826,15.383
1156,15.677,16.119
1157,14.935,15.483
1158,16.303,16.945
1159,15.458,15.846
1160,15.428,15.831
1161,15.104,15.527
1162,15.905,16.438
1163,15.010,15.692
1164,15.557,15.985
1165,15.632,16.234
1166,14.881,15.433
1167,15.438,16.040
1168,15.184,15.612
1169,15.159,15.711
1170,14.965,15.373
1171,14.672,15.114
1172,15.697,16.189
1173,15.065,15.746
1174,16.194,16.776
1175,14.881,15.368
1176,15.557,16.050
1177,15.149,15.468
1178,15.209,15.567
1179,15.741,16.264
1180,16.149,16.637
1181,15.701,16.219
1182,14.383,14.637
1183,14.995,15.458
1184,15.179,15.741
1185,15.383,15.861
1186,15.343,15.701
1187,15.667,16.020
1188,15.428,15.886
1189,15.075,15.463
1190,14.990,15.567
1191,16.030,16.493
1192,15.353,15.801
1193,15.736,16.244
1194,15.582,16.189
1195,15.413,15.935
1196,15.189,15.776
1197,15.532,16.100
1198,15.353,16.005
1199,16.547,17.090
1200,15.781,16.299
1201,15.821,16.154
1202,15.438,15.891
1203,15.269,15.831
1204,15.164,15.517
1205,15.821,16.333
1206,15.154,15.547
1207,14.970,15.483
1208,15.861,16.502
1209,15.348,16.035
1210,14.746,15.443
1211,15.239,15.836
1212,15.542,16.159
1213,15.488,16.020
1214,15.627,16.269
1215,15.333,15.726
1216,15.557,16.010
1217,15.184,15.587
1218,16.224,16.612
1219,15.662,16.144
1220,15.542,16.174
1221,16.030,16.433
1222,15.796,16.323
1223,16.224,16.498
1224,15.612,16.393
1225,15.383,15.861
1226,15.124,15.607
1227,15.080,15.612
1228,15.940,16.498
1229,15.627,16.169
1230,14.423,14.711
1231,16.289,16.756
1232,15.368,16.090
1233,15.353,15.930
1234,15.189,15.821
1235,15.667,16.095
1236,15.333,15.846
1237,15.493,16.050
1238,14.896,15.433
1239,15.612,15.965
1240,15.647,16.085
1241,15.303,15.935
1242,15.682,16.124
1243,15.269,15.766
1244,15.433,15.871
1245,15.204,15.896
1246,15.124,15.463
1247,15.572,16.104
1248,15.189,15.856
1249,14.557,14.851
1250,15.224,15.706
1251,15.677,16.149
1252,15.423,15.682
1253,15.050,15.687
1254,15.657,16.035
1255,15.005,15.642
1256,15.945,16.498
1257,15.328,15.756
1258,14.811,15.308
1259,15.836,16.328
1260,14.801,15.313
1261,15.383,15.910
1262,15.378,15.831
1263,15.338,15.806
1264,15.184,15.607
1265,15.035,15.393
1266,15.279,15.836
1267,15.716,16.154
1268,15.124,15.448
1269,14.527,14.970
1270,15.408,15.771
1271,14.940,15.443
1272,15.657,16.179
1273,15.811,16.224
1274,14.438,14.995
1275,14.930,15.478
1276,16.154,16.597
1277,15.368,15.945
1278,15.418,16.005
1279,15.572,16.129
1280,16.070,16.517
1281,15.891,16.169
1282,15.841,16.234
1283,15.532,16.189
1284,15.373,15.960
1285,15.209,15.861
1286,15.473,16.045
1287,15.333,15.841
1288,15.438,16.055
1289,14.935,15.363
1290,15.861,16.358
1291,14.821,15.174
1292,15.433,15.910
1293,14.856,15.284
1294,14.851,15.318
1295,15.677,16.000
1296,15.388,15.950
1297,15.741,16.398
1298,16.199,16.687
1299,15.915,16.289
1300,15.657,15.900
1301,15.050,15.567
1302,15.020,15.642
1303,15.388,15.796
1304,14.861,15.433
1305,14.179,14.527
1306,16.239,16.547
1307,15.856,16.338
1308,15.075,15.736
1309,15.950,16.398
1310,15.373,15.861
1311,15.179,15.652
1312,14.095,14.567
1313,15.383,16.154
1314,15.308,15.766
1315,14.960,15.229
1316,15.532,15.891
1317,16.234,16.706
1318,15.338,16.060
1319,15.552,16.219
1320,15.204,15.612
1321,15.592,16.035
1322,14.851,15.065
1323,15.184,15.687
1324,15.642,16.129
1325,15.721,16.279
1326,15.214,15.463
1327,15.453,15.891
1328,14.542,15.055
1329,15.587,16.025
1330,14.950,15.498
1331,14.980,15.488
1332,14.682,15.353
1333,15.567,16.030
1334,15.522,16.085
1335,14.488,15.119
1336,16.308,16.821
1337,15.587,16.139
1338,15.383,15.816
1339,14.672,15.229
1340,15.567,16.119
1341,14.965,15.433
1342,15.199,15.761
1343,14.701,15.149
1344,15.716,16.134
1345,15.408,16.005
1346,15.716,16.279
1347,15.154,15.766
1348,15.174,15.796
1349,14.861,15.373
1350,15.393,15.861
1351,15.274,15.786
1352,14.841,15.299
1353,15.279,15.582
1354,15.124,15.657
1355,14.821,15.323
1356,14.801,15.433
1357,15.552,16.025
1358,14.965,15.373
