lambda_idx,t_1_ms,t_2_ms
237,14.413,14.726
238,14.124,14.413
239,14.761,15.383
240,14.861,15.229
241,15.159,15.423
242,14.781,15.244
243,14.682,15.189
244,15.075,15.279
245,14.786,14.965
246,15.473,15.781
247,15.318,15.697
248,14.791,15.005
249,14.672,15.060
250,14.632,14.965
251,14.453,14.756
252,14.572,14.771
253,14.851,15.204
254,14.891,15.154
255,14.493,14.935
256,14.502,14.697
257,14.328,14.597
258,14.269,14.512
259,14.527,14.871
260,14.249,14.338
261,14.413,14.622
262,14.791,15.159
263,14.602,14.950
264,14.498,14.751
265,15.353,15.627
266,15.189,15.507
267,14.731,15.065
268,14.353,14.682
269,14.826,15.159
270,15.323,15.488
271,15.343,15.562
272,14.826,15.095
273,14.741,15.124
274,15.512,15.731
275,14.721,15.020
276,14.458,14.776
277,14.811,15.060
278,14.418,14.687
279,14.826,15.144
280,14.766,15.085
281,15.035,15.244
282,15.204,15.552
283,14.687,15.075
284,14.677,15.025
285,15.318,15.453
286,15.308,15.537
287,14.184,14.512
288,15.174,15.453
289,15.587,15.776
290,14.672,15.005
291,14.483,14.856
292,14.831,15.224
293,14.547,14.945
294,14.900,15.119
295,15.597,15.851
296,15.199,15.542
297,14.965,15.323
298,14.975,15.164
299,14.363,14.682
300,14.781,15.229
301,14.662,14.970
302,14.990,15.289
303,14.920,15.204
304,14.836,15.244
305,15.383,15.701
306,15.418,15.821
307,13.945,14.318
308,15.164,15.512
309,14.677,15.035
310,15.249,15.408
311,14.856,15.020
312,15.264,15.547
313,15.393,15.786
314,15.527,15.746
315,15.030,15.254
316,15.458,15.806
317,15.174,15.552
318,14.736,15.114
319,14.930,15.239
320,15.169,15.413
321,14.786,15.095
322,15.209,15.463
323,15.045,15.234
324,14.498,14.662
325,14.622,14.791
326,14.940,15.264
327,14.204,14.463
328,14.731,14.980
329,15.294,15.572
330,14.672,14.990
331,15.010,15.458
332,14.627,15.090
333,15.129,15.343
334,15.040,15.299
335,14.881,15.294
336,14.617,14.905
337,15.050,15.338
338,15.811,16.035
339,14.144,14.498
340,15.403,15.701
341,15.468,15.900
342,14.851,15.209
343,14.935,15.338
344,14.721,15.065
345,14.861,14.990
346,15.224,15.512
347,14.836,15.010
348,14.811,15.179
349,14.279,14.517
350,14.179,14.587
351,15.194,15.607
352,14.756,15.080
353,14.831,15.134
354,15.254,15.682
355,15.169,15.562
356,14.602,14.667
357,14.856,15.284
358,14.249,14.507
359,14.881,15.045
360,15.488,15.652
361,15.353,15.597
362,14.706,15.164
363,15.313,15.532
364,14.731,15.065
365,14.244,14.567
366,14.945,15.119
367,14.363,14.602
368,14.682,14.896
369,14.552,14.766
370,15.154,15.502
371,14.990,15.398
372,15.617,15.826
373,14.498,14.811
374,15.279,15.612
375,14.940,15.159
376,14.682,14.876
377,15.323,15.642
378,14.502,14.761
379,14.965,15.055
380,15.050,15.388
381,14.975,15.443
382,14.851,15.149
383,15.592,15.796
384,14.776,15.070
385,14.940,15.303
386,15.313,15.567
387,14.751,15.109
388,15.100,15.428
389,14.756,15.030
390,15.015,15.284
391,14.915,15.328
392,15.219,15.512
393,16.592,16.796
394,15.323,15.821
395,14.398,14.711
396,14.428,14.682
397,14.572,14.945
398,14.502,14.856
399,15.303,15.687
400,14.950,15.075
401,14.905,15.209
402,14.831,15.144
403,16.055,16.368
404,14.771,15.214
405,14.493,14.751
406,14.562,14.915
407,15.030,15.328
408,14.821,14.985
409,14.662,14.945
410,14.512,14.995
411,15.423,15.687
412,15.164,15.403
413,14.756,15.080
414,14.701,15.075
415,15.289,15.557
416,14.343,14.612
417,15.557,15.876
418,15.498,15.766
419,15.647,15.896
420,14.438,14.667
421,14.204,14.672
422,15.005,15.229
423,15.020,15.294
424,15.005,15.289
425,15.234,15.552
426,15.532,15.622
427,14.955,15.144
428,14.955,15.547
429,14.905,15.080
430,15.303,15.672
431,14.040,14.269
432,15.114,15.438
433,14.741,14.905
434,14.791,15.194
435,14.836,15.114
436,15.015,15.408
437,14.323,14.632
438,14.945,15.224
439,14.572,14.866
440,14.856,15.109
441,14.806,15.159
442,14.881,15.333
443,14.861,15.259
444,14.731,15.134
445,14.985,15.234
446,14.602,14.980
447,15.139,15.388
448,15.502,15.726
449,14.910,15.348
450,14.274,14.632
451,14.985,15.114
452,15.254,15.687
453,14.632,14.741
454,15.080,15.214
455,15.279,15.721
456,14.567,14.796
457,14.667,15.209
458,14.751,15.050
459,15.577,15.806
460,14.428,14.811
461,15.055,15.393
462,15.423,15.881
463,15.423,15.716
464,14.881,15.249
465,15.124,15.537
466,15.020,15.328
467,15.100,15.532
468,15.199,15.383
469,14.851,15.159
470,15.124,15.239
471,14.637,14.856
472,15.075,15.408
473,14.930,15.164
474,14.900,15.219
475,15.085,15.438
476,15.821,15.960
477,15.448,15.542
478,14.095,14.378
479,14.980,15.249
480,14.493,14.821
481,15.189,15.403
482,14.781,15.095
483,14.493,14.801
484,14.572,14.816
485,14.697,14.975
486,14.418,14.721
487,14.418,14.642
488,15.085,15.458
489,14.343,14.816
490,15.562,15.831
491,14.438,14.761
492,15.353,15.741
493,14.333,14.667
494,14.657,15.005
495,15.701,15.980
496,14.045,14.259
497,14.537,14.831
498,15.239,15.363
499,14.950,15.284
500,14.831,15.000
501,14.776,15.174
502,15.254,15.572
503,14.821,15.010
504,15.353,15.463
505,14.667,14.975
506,15.109,15.463
507,15.020,15.433
508,15.294,15.642
509,14.065,14.269
510,14.627,14.861
511,14.657,14.955
512,14.119,14.323
513,15.010,15.353
514,14.886,15.109
515,15.095,15.353
516,14.388,14.607
517,15.075,15.473
518,15.303,15.682
519,14.970,15.318
520,14.955,15.189
521,15.104,15.393
522,15.244,15.582
523,13.811,14.080
524,14.806,15.080
525,14.766,15.134
526,15.726,16.129
527,14.597,15.025
528,15.453,15.617
529,14.920,15.363
530,15.468,15.836
531,15.020,15.398
532,15.418,15.582
533,14.851,15.249
534,14.945,15.264
535,15.468,15.711
536,14.692,15.025
537,14.896,15.244
538,15.353,15.562
539,14.881,15.159
540,15.806,15.975
541,15.383,15.607
542,14.816,15.045
543,14.791,15.010
544,14.323,14.632
545,14.527,14.851
546,14.164,14.517
547,15.448,15.776
548,15.299,15.627
549,14.716,14.891
550,15.040,15.184
551,14.607,15.040
552,14.313,14.637
553,14.846,15.219
554,15.318,15.522
555,15.134,15.368
556,14.652,14.940
557,14.831,15.249
558,14.647,14.935
559,15.438,15.731
560,14.612,14.821
561,15.095,15.378
562,14.473,14.776
563,14.975,15.433
564,15.607,16.000
565,14.393,14.771
566,14.955,15.234
567,14.060,14.413
568,14.881,15.050
569,14.751,15.065
570,14.363,14.711
571,15.139,15.368
572,14.507,14.791
573,14.159,14.289
574,15.627,15.925
575,15.343,15.662
576,16.015,16.269
577,14.816,15.144
578,14.184,14.323
579,15.358,15.711
580,14.856,15.234
581,15.592,15.965
582,15.547,15.776
583,15.353,15.741
584,15.274,15.741
585,15.294,15.552
586,14.771,14.955
587,15.542,15.731
588,14.632,14.950
589,14.512,14.721
590,14.458,14.602
591,14.567,14.920
592,14.483,14.786
593,14.672,14.965
594,14.642,14.905
595,14.980,15.060
596,15.239,15.443
597,15.234,15.517
598,14.358,14.557
599,15.428,15.532
600,15.398,15.701
601,15.468,15.512
602,15.199,15.418
603,15.567,15.801
604,15.189,15.632
605,14.905,15.144
606,15.677,15.836
607,14.582,14.871
608,15.274,15.512
609,15.035,15.368
610,14.985,15.363
611,14.761,14.905
612,14.502,14.716
613,15.408,15.438
614,15.134,15.438
615,14.781,15.124
616,15.050,15.428
617,15.353,15.711
618,15.488,15.970
619,14.159,14.299
620,15.254,15.532
621,14.975,15.303
622,15.861,15.940
623,15.070,15.308
624,15.025,15.269
625,14.701,14.871
626,15.244,15.189
627,14.930,15.119
628,15.552,15.816
629,14.915,15.274
630,14.826,15.139
631,14.493,14.925
632,15.025,15.338
633,14.721,14.995
634,15.711,15.910
635,14.995,15.318
636,15.254,15.393
637,14.766,15.174
638,15.149,15.522
639,15.279,15.567
640,15.219,15.428
641,15.353,15.642
642,14.801,15.204
643,15.055,15.338
644,14.652,14.955
645,14.502,14.801
646,14.433,14.667
647,15.129,15.348
648,14.816,15.328
649,14.423,14.761
650,14.801,15.065
651,14.204,14.502
652,15.139,15.393
653,14.667,14.856
654,15.522,15.736
655,14.274,14.468
656,15.065,15.279
657,14.622,15.000
658,15.209,15.418
659,15.104,15.174
660,15.388,15.622
661,15.980,16.189
662,14.687,15.055
663,15.040,15.338
664,15.900,16.169
665,14.816,15.100
666,14.353,14.687
667,15.259,15.537
668,14.776,14.925
669,14.687,14.975
670,14.667,14.891
671,15.532,15.955
672,14.721,15.114
673,14.781,15.010
674,14.965,15.060
675,15.204,15.542
676,15.393,15.647
677,15.368,16.025
678,14.194,14.473
679,15.080,15.204
680,15.328,15.453
681,15.413,15.597
682,15.119,15.299
683,14.468,14.806
684,14.841,15.070
685,15.388,15.587
686,14.796,15.124
687,14.965,15.393
688,15.378,15.731
689,15.055,15.403
690,15.303,15.448
691,14.801,15.090
692,14.443,14.736
693,15.134,15.353
694,14.975,15.279
695,14.950,15.254
696,15.184,15.507
697,15.279,15.527
698,15.557,15.781
699,16.025,16.209
700,14.522,14.692
701,14.622,14.975
702,14.886,15.174
703,14.990,15.095
704,15.428,15.706
705,15.428,15.756
706,14.179,14.706
707,15.095,15.303
708,15.229,15.532
709,15.055,15.254
710,14.985,15.124
711,15.562,15.886
712,14.791,14.886
713,14.786,15.164
714,15.323,15.478
715,14.935,15.065
716,15.279,15.697
717,15.234,15.468
718,15.119,15.328
719,15.035,15.368
720,14.886,15.204
721,15.413,15.512
722,15.856,16.040
723,14.577,14.945
724,14.871,15.109
725,15.632,15.910
726,15.159,15.184
727,15.164,15.507
728,16.080,16.438
729,15.532,15.866
730,15.308,15.731
731,14.836,15.080
732,15.308,15.751
733,14.483,14.682
734,15.960,16.284
735,14.985,15.274
736,15.100,15.448
737,14.761,14.955
738,15.403,15.423
739,14.851,15.239
740,15.637,15.791
741,15.388,15.756
742,15.075,15.383
743,14.766,15.035
744,15.542,15.891
745,15.154,15.388
746,15.149,15.433
747,14.647,14.915
748,15.189,15.557
749,15.134,15.378
750,15.299,15.478
751,14.761,14.915
752,14.771,15.005
753,15.164,15.398
754,15.095,15.398
755,15.303,15.577
756,14.567,15.010
757,15.498,15.562
758,15.687,16.100
759,15.020,15.537
760,14.876,14.990
761,15.353,15.672
762,15.204,15.547
763,15.373,15.716
764,15.692,15.935
765,15.279,15.567
766,15.751,16.015
767,15.458,15.826
768,15.308,15.527
769,15.348,15.701
770,15.433,15.687
771,14.647,14.995
772,14.930,15.244
773,15.443,15.786
774,14.985,15.194
775,15.239,15.612
776,15.318,15.468
777,15.164,15.478
778,16.274,16.652
779,14.856,15.030
780,14.851,15.194
781,15.662,15.896
782,14.736,14.990
783,15.393,15.716
784,14.935,15.254
785,14.502,14.697
786,14.483,14.682
787,16.020,16.289
788,14.338,14.741
789,15.672,15.930
790,14.761,15.045
791,15.269,15.517
792,15.035,15.378
793,15.647,15.925
794,15.129,15.383
795,15.124,15.378
796,15.085,15.348
797,14.915,15.189
798,14.751,15.100
799,14.930,15.090
800,15.463,15.910
801,15.602,16.030
802,15.970,16.244
803,16.393,16.697
804,16.816,16.811
805,16.632,17.015
806,18.159,18.537
807,18.786,19.224
808,19.403,19.612
809,20.149,20.507
810,19.682,20.234
811,19.965,20.169
812,20.114,20.408
813,19.672,20.010
814,20.731,20.980
815,21.662,21.876
816,20.861,21.075
817,20.776,21.209
818,20.532,20.701
819,19.403,19.532
820,17.677,17.980
821,16.900,17.050
822,16.149,16.284
823,15.582,15.821
824,15.557,15.751
825,15.070,15.542
826,15.294,15.428
827,15.542,15.706
828,15.373,15.517
829,15.189,15.612
830,15.035,15.333
831,15.682,16.050
832,14.831,15.154
833,16.199,16.632
834,15.522,15.900
835,15.244,15.498
836,15.249,15.612
837,15.308,15.542
838,15.542,15.692
839,15.682,16.075
840,15.393,15.692
841,15.244,15.587
842,15.920,16.194
843,14.796,15.174
844,15.900,16.075
845,14.975,15.343
846,15.925,16.169
847,15.279,15.716
848,15.124,15.517
849,15.393,15.692
850,15.279,15.478
851,15.478,15.662
852,15.020,15.338
853,15.393,15.353
854,15.547,15.826
855,15.144,15.448
856,15.527,15.756
857,14.940,15.294
858,14.965,14.980
859,15.373,15.433
860,14.622,14.736
861,14.791,15.060
862,15.318,15.343
863,15.313,15.527
864,14.980,15.294
865,15.194,15.721
866,14.607,14.831
867,15.308,15.791
868,14.856,15.174
869,15.502,15.677
870,15.055,15.095
871,15.408,15.886
872,14.995,15.254
873,15.189,15.433
874,15.547,16.065
875,14.682,15.035
876,15.358,15.746
877,14.697,14.980
878,15.677,15.955
879,15.065,15.388
880,15.866,16.119
881,14.881,15.109
882,15.776,15.985
883,15.602,15.811
884,14.627,14.940
885,15.572,15.856
886,15.164,15.547
887,16.070,16.294
888,15.050,15.318
889,15.194,15.478
890,14.960,15.398
891,16.070,16.363
892,15.930,16.234
893,15.423,15.632
894,15.040,15.328
895,15.259,15.498
896,15.368,15.761
897,15.000,15.358
898,14.896,15.199
899,14.950,15.144
900,15.846,16.154
901,15.537,15.697
902,14.736,15.085
903,15.358,15.393
904,14.866,15.095
905,14.672,15.030
906,14.597,14.881
907,15.473,15.756
908,15.955,16.159
909,15.657,15.930
910,15.363,15.418
911,14.731,14.995
912,14.841,15.020
913,15.124,15.383
914,14.871,15.040
915,15.577,15.960
916,16.090,16.294
917,14.761,14.910
918,14.826,14.791
919,15.542,15.950
920,14.985,15.398
921,14.925,15.234
922,14.577,14.801
923,15.259,15.682
924,14.955,15.308
925,14.801,15.020
926,15.328,15.507
927,14.925,15.209
928,15.836,16.363
929,14.861,15.169
930,15.642,15.861
931,15.114,15.433
932,14.980,15.204
933,16.134,16.383
934,15.433,15.741
935,14.527,14.995
936,15.055,15.343
937,15.965,16.144
938,15.020,15.229
939,14.871,15.164
940,15.343,15.562
941,15.179,15.512
942,15.975,16.269
943,15.657,15.741
944,15.438,15.627
945,15.950,16.234
946,15.159,15.383
947,14.627,14.801
948,15.209,15.483
949,14.960,15.279
950,14.731,15.020
951,15.109,15.308
952,14.950,15.164
953,15.050,15.328
954,15.313,15.617
955,15.328,15.458
956,16.035,16.318
957,15.338,15.582
958,15.010,15.318
959,15.154,15.338
960,15.418,15.692
961,15.393,15.652
962,15.478,15.781
963,14.816,15.114
964,14.597,15.000
965,14.786,15.065
966,15.826,16.234
967,15.199,15.363
968,15.244,15.308
969,15.164,15.473
970,14.945,14.910
971,15.080,15.433
972,15.498,15.871
973,15.209,15.398
974,15.129,15.483
975,15.149,15.458
976,15.005,15.373
977,15.328,15.522
978,15.060,15.408
979,15.726,15.970
980,15.612,15.985
981,15.706,15.846
982,15.269,15.756
983,15.274,15.582
984,13.801,13.940
985,15.149,15.264
986,15.512,15.781
987,14.597,15.070
988,16.209,16.488
989,15.060,15.358
990,15.667,15.856
991,15.761,16.144
992,15.448,15.776
993,15.264,15.637
994,15.672,15.985
995,14.587,14.806
996,15.592,15.990
997,15.398,15.721
998,15.348,15.721
999,15.124,15.348
1000,15.015,15.030
1001,16.005,16.264
1002,15.119,15.557
1003,16.060,16.418
1004,15.552,15.746
1005,15.234,15.294
1006,15.403,15.726
1007,15.577,15.900
1008,15.174,15.463
1009,15.826,16.199
1010,15.045,15.428
1011,14.915,15.050
1012,14.657,15.169
1013,15.836,16.134
1014,14.806,14.935
1015,15.632,16.080
1016,14.876,15.284
1017,15.856,16.080
1018,15.090,15.229
1019,15.443,15.657
1020,14.572,14.846
1021,15.035,15.507
1022,15.562,15.726
1023,15.129,15.512
1024,14.547,14.856
1025,15.736,15.995
1026,14.886,15.109
1027,15.463,15.741
1028,15.577,15.781
1029,15.159,15.602
1030,15.687,15.990
1031,15.343,15.711
1032,15.522,15.716
1033,15.104,15.299
1034,15.841,16.194
1035,15.771,16.000
1036,15.244,15.602
1037,16.000,16.174
1038,15.005,15.179
1039,14.582,14.776
1040,15.796,15.920
1041,15.065,15.294
1042,14.239,14.672
1043,15.308,15.672
1044,15.433,15.557
1045,15.005,15.353
1046,15.597,15.821
1047,14.597,14.905
1048,15.224,15.478
1049,15.010,15.224
1050,16.100,16.179
1051,15.353,15.597
1052,15.721,16.090
1053,15.587,15.806
1054,16.259,16.473
1055,14.856,15.194
1056,14.507,14.721
1057,14.960,15.279
1058,16.114,16.269
1059,15.453,15.766
1060,15.552,15.761
1061,15.323,15.542
1062,15.234,15.577
1063,15.741,15.900
1064,15.607,15.871
1065,15.249,15.522
1066,15.114,15.423
1067,15.204,15.522
1068,15.308,15.622
1069,15.100,15.303
1070,15.701,15.900
1071,14.791,15.134
1072,15.134,15.333
1073,15.498,15.915
1074,15.129,15.423
1075,15.552,15.915
1076,14.398,14.741
1077,14.940,15.224
1078,15.692,15.945
1079,14.995,15.269
1080,14.607,14.617
1081,15.119,15.418
1082,15.716,16.015
1083,14.607,14.716
1084,15.030,15.259
1085,15.249,15.488
1086,14.478,14.731
1087,15.080,15.323
1088,14.905,15.234
1089,14.955,15.184
1090,14.896,15.109
1091,14.881,15.219
1092,15.692,16.104
1093,15.388,15.910
1094,15.234,15.577
1095,14.990,15.308
1096,15.284,15.468
1097,15.463,15.741
1098,14.662,14.816
1099,16.239,16.572
1100,15.045,15.274
1101,14.746,15.109
1102,15.224,15.498
1103,15.244,15.672
1104,15.040,15.224
1105,15.289,15.697
1106,15.114,15.378
1107,15.194,15.527
1108,15.667,15.766
1109,15.254,15.781
1110,14.065,14.363
1111,15.423,15.791
1112,15.463,15.572
1113,15.219,15.627
1114,16.119,16.383
1115,15.622,15.960
1116,15.841,16.070
1117,14.801,15.040
1118,16.388,16.532
1119,14.716,14.846
1120,14.662,15.010
1121,15.204,15.642
1122,14.662,14.891
1123,15.677,15.851
1124,14.910,14.995
1125,14.985,15.398
1126,15.557,15.955
1127,15.567,15.766
1128,15.368,15.761
1129,14.846,15.274
1130,14.224,14.398
1131,15.040,15.204
1132,15.264,15.622
1133,15.348,15.682
1134,15.811,16.114
1135,15.667,15.960
1136,15.965,16.269
1137,15.269,15.572
1138,14.891,15.224
1139,15.617,15.761
1140,15.119,15.308
1141,15.507,15.905
1142,14.388,14.662
1143,15.189,15.512
1144,15.179,15.214
1145,15.224,15.393
1146,15.134,15.428
1147,15.244,15.483
1148,15.622,15.776
1149,15.577,15.970
1150,15.164,15.592
1151,15.408,15.731
1152,14.592,14.816
1153,15.632,15.955
1154,15.502,15.806
1155,14.761,15.055
1156,15.542,15.716
1157,14.766,15.095
1158,16.254,16.637
1159,15.259,15.761
1160,15.224,15.547
1161,14.915,15.234
1162,15.761,16.065
1163,14.970,15.308
1164,15.418,15.856
1165,15.652,15.761
1166,14.791,15.095
1167,15.348,15.537
1168,15.035,15.244
1169,15.204,15.393
1170,14.826,15.164
1171,14.542,14.751
1172,15.448,15.886
1173,15.219,15.075
1174,16.154,16.438
1175,14.871,15.139
1176,15.468,15.592
1177,15.070,15.259
1178,15.284,15.328
1179,15.637,15.970
1180,16.025,16.269
1181,15.498,15.821
1182,14.224,14.398
1183,14.821,15.164
1184,15.159,15.229
1185,15.279,15.557
1186,15.085,15.378
1187,15.612,15.955
1188,15.224,15.577
1189,14.965,15.269
1190,15.065,15.085
1191,16.015,16.104
1192,15.244,15.498
1193,15.572,15.786
1194,15.517,15.811
1195,15.174,15.627
1196,15.199,15.433
1197,15.542,15.816
1198,15.453,15.478
1199,16.333,16.587
1200,15.692,15.950
1201,15.657,15.950
1202,15.279,15.542
1203,15.080,15.328
1204,15.015,15.348
1205,15.572,16.030
1206,15.015,15.303
1207,14.886,15.219
1208,15.647,16.144
1209,15.502,15.612
1210,14.602,15.050
1211,15.164,15.463
1212,15.408,15.711
1213,15.294,15.552
1214,15.602,15.886
1215,15.040,15.289
1216,15.428,15.632
1217,14.980,15.234
1218,15.970,16.189
1219,15.692,15.975
1220,15.488,15.716
1221,15.950,16.080
1222,15.637,16.085
1223,15.995,16.264
1224,15.567,15.866
1225,15.194,15.547
1226,15.005,15.164
1227,15.000,15.159
1228,15.871,16.095
1229,15.368,15.756
1230,13.975,14.468
1231,16.269,16.542
1232,15.423,15.756
1233,15.338,15.527
1234,15.075,15.423
1235,15.428,15.896
1236,15.204,15.463
1237,15.318,15.687
1238,14.687,15.070
1239,15.532,15.791
1240,15.517,15.816
1241,15.328,15.493
1242,15.612,15.791
1243,15.124,15.488
1244,15.303,15.557
1245,15.119,15.522
1246,14.826,15.129
1247,15.488,15.806
1248,15.070,15.428
1249,14.358,14.617
1250,15.075,15.353
1251,15.468,15.721
1252,15.303,15.577
1253,15.015,15.269
1254,15.269,15.622
1255,14.851,15.239
1256,15.891,15.851
1257,15.144,15.577
1258,14.791,15.020
1259,15.592,15.896
1260,14.821,15.129
1261,15.144,15.507
1262,15.284,15.667
1263,15.363,15.652
1264,14.955,15.254
1265,14.801,15.060
1266,15.040,15.458
1267,15.547,15.851
1268,14.955,15.239
1269,14.418,14.572
1270,15.438,15.358
1271,14.881,15.025
1272,15.458,15.711
1273,15.647,15.900
1274,14.343,14.721
1275,14.692,15.015
1276,15.811,16.124
1277,15.184,15.483
1278,15.438,15.597
1279,15.512,15.816
1280,15.791,16.279
1281,15.711,15.945
1282,15.612,16.015
1283,15.323,15.632
1284,15.179,15.383
1285,15.060,15.468
1286,15.512,15.731
1287,15.075,15.498
1288,15.333,15.602
1289,14.786,15.114
1290,15.657,16.085
1291,14.493,14.761
1292,15.239,15.572
1293,14.791,14.955
1294,14.930,15.075
1295,15.517,15.746
1296,15.209,15.493
1297,15.721,15.900
1298,16.065,16.358
1299,15.826,16.010
1300,15.448,15.731
1301,15.000,15.219
1302,14.955,15.129
1303,15.254,15.463
1304,14.935,15.179
1305,14.000,14.294
1306,15.925,16.279
1307,15.662,15.871
1308,15.045,15.333
1309,15.701,16.164
1310,15.313,15.403
1311,14.965,15.338
1312,14.060,14.294
1313,15.502,15.587
1314,15.229,15.507
1315,14.706,15.060
1316,15.468,15.736
1317,16.124,16.368
1318,15.423,15.537
1319,15.323,15.642
1320,15.154,15.229
1321,15.453,15.562
1322,14.537,14.990
1323,15.050,15.393
1324,15.373,15.627
1325,15.721,16.010
1326,14.940,15.129
1327,15.368,15.627
1328,14.453,14.711
1329,15.269,15.726
1330,14.836,15.060
1331,14.920,15.244
1332,14.711,14.985
1333,15.368,15.657
1334,15.483,15.831
1335,14.527,14.876
1336,16.318,16.259
1337,15.438,15.791
1338,15.159,15.463
1339,14.667,15.005
1340,15.318,15.761
1341,14.697,15.015
1342,15.109,15.498
1343,14.756,14.896
1344,15.592,15.726
1345,15.229,15.408
1346,15.572,15.856
1347,14.910,15.224
1348,15.294,15.438
1349,14.791,14.930
1350,15.030,15.403
1351,15.164,15.512
1352,14.687,14.965
1353,14.965,15.284
1354,14.935,15.249
1355,14.577,14.896
1356,14.761,15.109
1357,15.458,15.602
1358,14.647,15.015
