lambda_idx,t_1_ms,t_2_ms
319,15.229,15.294
320,15.254,15.527
321,14.871,15.114
322,15.353,15.532
323,15.398,15.438
324,14.582,14.771
325,14.826,14.955
326,15.169,15.303
327,14.512,14.567
328,15.010,15.035
329,15.537,15.542
330,14.990,15.010
331,15.428,15.318
332,14.876,15.045
333,15.458,15.478
334,15.323,15.403
335,15.318,15.408
336,15.075,15.005
337,15.224,15.418
338,16.090,16.184
339,14.413,14.587
340,15.498,15.667
341,15.801,15.905
342,15.100,15.204
343,15.229,15.328
344,15.025,15.119
345,14.975,15.035
346,15.473,15.587
347,15.090,15.204
348,15.194,15.109
349,14.493,14.687
350,14.522,14.632
351,15.587,15.587
352,15.139,15.159
353,14.861,14.995
354,15.547,15.627
355,15.483,15.403
356,14.841,14.816
357,15.244,15.368
358,14.602,14.716
359,15.055,15.234
360,15.672,15.786
361,15.517,15.826
362,14.995,15.139
363,15.463,15.532
364,15.020,15.179
365,14.562,14.502
366,15.010,15.264
367,14.512,14.687
368,14.886,15.030
369,14.687,14.950
370,15.418,15.637
371,15.328,15.358
372,15.836,15.831
373,14.796,14.846
374,15.627,15.657
375,15.294,15.264
376,14.995,14.920
377,15.597,15.692
378,14.682,14.950
379,15.189,15.284
380,15.323,15.378
381,15.343,15.308
382,15.124,15.214
383,15.896,15.891
384,15.159,15.075
385,15.323,15.433
386,15.557,15.512
387,15.025,15.204
388,15.438,15.493
389,15.040,15.035
390,15.498,15.418
391,15.244,15.373
392,15.542,15.512
393,16.761,16.846
394,15.741,15.776
395,14.607,14.786
396,14.657,14.930
397,14.726,14.846
398,14.925,14.940
399,15.647,15.697
400,15.209,15.095
401,15.254,15.229
402,15.095,15.129
403,16.249,16.363
404,15.169,15.259
405,14.706,14.900
406,14.741,14.900
407,15.368,15.358
408,14.935,15.065
409,15.119,15.000
410,15.005,15.065
411,15.721,15.692
412,15.587,15.463
413,15.174,15.229
414,15.005,15.010
415,15.587,15.627
416,14.517,14.726
417,15.846,15.920
418,15.876,15.915
419,15.831,15.910
420,14.667,14.751
421,14.597,14.557
422,15.398,15.313
423,15.269,15.333
424,15.313,15.527
425,15.468,15.662
426,15.672,15.771
427,15.075,15.269
428,15.502,15.413
429,15.254,15.229
430,15.627,15.706
431,14.373,14.577
432,15.323,15.552
433,14.881,14.856
434,15.174,15.100
435,15.000,15.169
436,15.413,15.488
437,14.542,14.408
438,15.119,15.338
439,14.572,14.856
440,15.055,15.159
441,15.134,15.114
442,15.224,15.184
443,15.124,15.224
444,15.229,15.114
445,15.184,15.234
446,15.114,14.985
447,15.468,15.483
448,15.687,15.791
449,15.234,15.358
450,14.473,14.771
451,15.294,15.363
452,15.448,15.647
453,14.965,14.751
454,15.373,15.418
455,15.552,15.657
456,14.881,14.905
457,15.090,15.114
458,15.000,15.139
459,15.791,15.955
460,14.876,14.886
461,15.323,15.338
462,15.647,15.851
463,15.731,15.900
464,15.234,15.249
465,15.408,15.438
466,15.199,15.294
467,15.488,15.493
468,15.398,15.443
469,15.144,15.229
470,15.502,15.363
471,14.871,14.821
472,15.269,15.468
473,15.308,15.274
474,15.254,15.463
475,15.388,15.413
476,16.005,15.980
477,15.602,15.751
478,14.284,14.363
479,15.274,15.269
480,14.632,14.856
481,15.423,15.557
482,15.104,15.134
483,14.731,14.881
484,14.781,14.861
485,14.736,14.970
486,14.657,14.726
487,14.746,14.786
488,15.448,15.572
489,14.607,14.801
490,15.831,15.841
491,14.851,14.866
492,15.677,15.861
493,14.697,14.786
494,15.159,15.234
495,15.955,16.119
496,14.363,14.433
497,14.905,14.846
498,15.428,15.507
499,15.239,15.403
500,15.070,15.194
501,15.000,14.975
502,15.582,15.647
503,14.990,15.035
504,15.502,15.637
505,15.010,15.010
506,15.448,15.502
507,15.348,15.473
508,15.682,15.826
509,14.264,14.289
510,14.781,14.910
511,14.915,14.975
512,14.468,14.572
513,15.378,15.448
514,15.274,15.284
515,15.313,15.343
516,14.607,14.866
517,15.363,15.502
518,15.662,15.642
519,15.129,15.313
520,15.030,15.124
521,15.303,15.388
522,15.448,15.557
523,14.030,14.139
524,15.100,15.025
525,15.109,15.154
526,16.025,16.174
527,14.896,14.975
528,15.706,15.771
529,15.303,15.279
530,15.667,15.716
531,15.308,15.383
532,15.602,15.761
533,15.308,15.269
534,15.134,15.373
535,15.716,15.692
536,15.045,15.109
537,15.363,15.453
538,15.453,15.532
539,15.294,15.328
540,16.000,15.960
541,15.677,15.662
542,15.114,15.164
543,15.124,15.109
544,14.697,14.572
545,14.955,14.945
546,14.478,14.592
547,15.612,15.811
548,15.577,15.692
549,14.920,15.025
550,15.234,15.378
551,15.119,15.050
552,14.597,14.716
553,15.274,15.194
554,15.552,15.672
555,15.423,15.443
556,14.985,14.945
557,15.095,15.398
558,14.886,14.866
559,15.796,15.846
560,14.841,14.726
561,15.428,15.493
562,14.706,14.806
563,15.313,15.368
564,16.045,15.995
565,14.896,14.821
566,15.308,15.378
567,14.323,14.512
568,15.070,15.065
569,15.075,15.085
570,14.846,14.756
571,15.289,15.299
572,14.905,14.851
573,14.363,14.294
574,15.925,15.896
575,15.622,15.652
576,16.139,16.134
577,15.085,15.303
578,14.274,14.498
579,15.786,15.672
580,15.144,15.363
581,15.766,15.960
582,15.866,15.831
583,15.692,15.672
584,15.657,15.716
585,15.517,15.502
586,15.104,15.065
587,15.726,15.831
588,14.935,14.796
589,14.826,14.786
590,14.602,14.761
591,14.896,14.905
592,14.771,14.801
593,15.085,15.050
594,14.831,14.925
595,15.114,15.149
596,15.512,15.468
597,15.438,15.647
598,14.572,14.701
599,15.428,15.607
600,15.607,15.791
601,15.512,15.687
602,15.408,15.443
603,15.716,15.990
604,15.498,15.592
605,15.119,15.184
606,15.985,16.040
607,14.955,14.900
608,15.323,15.697
609,15.458,15.532
610,15.383,15.448
611,14.910,15.184
612,14.866,14.786
613,15.512,15.557
614,15.284,15.438
615,15.209,15.269
616,15.328,15.448
617,15.990,15.706
618,15.891,15.980
619,14.532,14.562
620,15.647,15.701
621,15.279,15.522
622,15.930,16.025
623,15.224,15.517
624,15.050,15.254
625,14.861,14.995
626,15.438,15.463
627,15.239,15.229
628,15.856,15.980
629,15.348,15.413
630,15.124,15.244
631,14.935,14.935
632,15.289,15.289
633,14.960,15.025
634,15.995,16.119
635,15.408,15.393
636,15.602,15.493
637,15.313,15.134
638,15.527,15.488
639,15.726,15.682
640,15.532,15.448
641,15.552,15.572
642,15.045,15.189
643,15.353,15.318
644,14.881,14.920
645,14.900,14.831
646,14.667,14.826
647,15.343,15.453
648,15.214,15.269
649,14.697,14.856
650,15.000,15.144
651,14.522,14.751
652,15.244,15.294
653,14.866,14.920
654,15.687,15.751
655,14.493,14.552
656,15.184,15.443
657,15.005,14.920
658,15.433,15.627
659,15.368,15.438
660,15.766,15.826
661,16.239,16.284
662,14.955,15.070
663,15.303,15.264
664,16.284,16.179
665,15.159,15.239
666,14.617,14.741
667,15.677,15.587
668,14.955,15.055
669,14.965,15.119
670,14.811,14.960
671,15.915,16.050
672,15.100,15.179
673,15.045,15.279
674,15.199,15.194
675,15.418,15.433
676,15.597,15.746
677,15.915,15.791
678,14.333,14.483
679,15.129,15.284
680,15.363,15.567
681,15.687,15.662
682,15.388,15.522
683,14.771,14.871
684,15.060,14.995
685,15.562,15.662
686,15.124,15.174
687,15.229,15.398
688,15.652,15.786
689,15.378,15.413
690,15.512,15.502
691,15.090,15.144
692,14.806,14.881
693,15.527,15.502
694,15.284,15.512
695,15.134,15.318
696,15.413,15.512
697,15.408,15.687
698,15.726,15.786
699,16.328,16.468
700,14.692,14.607
701,14.886,15.060
702,15.229,15.214
703,15.070,15.159
704,15.741,15.776
705,15.716,15.896
706,14.592,14.701
707,15.423,15.388
708,15.493,15.622
709,15.348,15.512
710,15.279,15.244
711,15.701,15.851
712,14.920,15.055
713,15.204,15.189
714,15.512,15.493
715,15.154,15.184
716,15.498,15.672
717,15.483,15.617
718,15.388,15.418
719,15.423,15.428
720,15.104,15.264
721,15.657,15.687
722,16.000,16.214
723,14.846,14.980
724,15.060,15.114
725,15.960,15.980
726,15.358,15.348
727,15.428,15.527
728,16.408,16.483
729,15.896,15.920
730,15.682,15.801
731,15.159,15.209
732,15.731,15.672
733,14.731,14.841
734,16.294,16.184
735,15.294,15.498
736,15.552,15.592
737,15.189,15.308
738,15.582,15.557
739,15.264,15.229
740,15.980,15.945
741,15.766,15.677
742,15.488,15.647
743,15.025,15.030
744,15.970,16.020
745,15.453,15.393
746,15.433,15.547
747,14.925,14.950
748,15.587,15.677
749,15.383,15.388
750,15.711,15.537
751,14.970,15.010
752,14.985,15.095
753,15.348,15.448
754,15.488,15.498
755,15.612,15.517
756,14.821,14.930
757,15.602,15.816
758,16.100,16.174
759,15.552,15.587
760,15.020,15.085
761,15.637,15.607
762,15.552,15.632
763,15.721,15.692
764,16.015,16.015
765,15.577,15.622
766,16.085,16.075
767,15.836,16.040
768,15.488,15.617
769,15.677,15.900
770,15.721,15.692
771,14.861,14.925
772,15.229,15.383
773,15.801,15.930
774,15.259,15.398
775,15.602,15.647
776,15.502,15.697
777,15.478,15.547
778,16.677,16.741
779,15.219,15.358
780,15.144,15.104
781,15.900,16.000
782,14.886,15.129
783,15.761,15.687
784,15.289,15.458
785,14.871,14.935
786,14.846,14.816
787,16.154,16.259
788,14.572,14.687
789,15.930,15.945
790,15.050,15.050
791,15.587,15.672
792,15.483,15.597
793,15.995,16.249
794,15.502,15.478
795,15.318,15.483
796,15.373,15.463
797,15.194,15.214
798,15.204,15.149
799,15.244,15.279
800,16.104,16.055
801,16.259,16.303
802,16.542,16.572
803,17.279,17.383
804,17.711,17.667
805,17.841,18.015
806,19.428,19.527
807,19.970,20.109
808,20.308,20.383
809,21.179,21.478
810,20.726,20.896
811,20.552,20.866
812,20.920,21.279
813,20.811,21.259
814,22.239,22.418
815,23.184,23.259
816,22.229,22.428
817,22.060,22.164
818,21.144,21.065
819,19.373,19.602
820,17.821,17.677
821,16.881,16.925
822,16.358,16.313
823,15.920,16.070
824,15.761,15.871
825,15.517,15.612
826,15.522,15.622
827,15.900,15.915
828,15.592,15.741
829,15.607,15.761
830,15.393,15.532
831,15.955,16.060
832,15.149,15.303
833,16.572,16.731
834,15.836,15.945
835,15.522,15.572
836,15.726,15.771
837,15.791,15.761
838,15.871,15.821
839,16.020,15.965
840,15.502,15.796
841,15.512,15.582
842,16.179,16.249
843,15.209,15.259
844,16.169,16.249
845,15.328,15.408
846,16.249,16.169
847,15.597,15.701
848,15.567,15.483
849,15.766,15.811
850,15.478,15.667
851,15.796,15.856
852,15.239,15.239
853,15.652,15.751
854,15.766,15.856
855,15.632,15.453
856,15.881,16.005
857,15.239,15.264
858,14.975,15.144
859,15.413,15.602
860,14.846,14.920
861,14.990,15.159
862,15.527,15.657
863,15.537,15.507
864,15.289,15.358
865,15.612,15.577
866,15.075,15.100
867,15.632,15.781
868,15.239,15.254
869,15.692,15.910
870,15.224,15.303
871,15.846,15.836
872,15.274,15.408
873,15.463,15.632
874,15.960,16.085
875,15.129,15.129
876,15.602,15.682
877,15.000,14.995
878,16.010,15.846
879,15.144,15.244
880,16.005,16.164
881,15.139,15.249
882,16.204,16.149
883,15.886,15.851
884,14.970,15.020
885,15.716,15.871
886,15.552,15.657
887,16.463,16.478
888,15.333,15.343
889,15.662,15.692
890,15.323,15.264
891,16.294,16.318
892,16.378,16.378
893,15.582,15.891
894,15.363,15.587
895,15.537,15.627
896,15.900,15.960
897,15.308,15.333
898,15.264,15.294
899,15.005,15.428
900,16.040,16.219
901,15.756,15.602
902,14.995,15.045
903,15.572,15.602
904,15.015,15.085
905,14.955,15.090
906,14.846,14.910
907,15.731,15.721
908,16.269,16.159
909,15.975,15.955
910,15.488,15.721
911,15.085,14.925
912,15.149,15.279
913,15.254,15.423
914,15.075,15.154
915,15.871,16.025
916,16.318,16.358
917,15.109,15.109
918,14.925,15.149
919,15.920,15.995
920,15.299,15.443
921,15.234,15.323
922,14.861,14.965
923,15.547,15.617
924,15.209,15.284
925,15.289,15.184
926,15.582,15.552
927,15.184,15.318
928,16.289,16.368
929,15.234,15.313
930,15.945,16.025
931,15.592,15.642
932,15.189,15.338
933,16.328,16.413
934,15.597,15.821
935,14.836,15.030
936,15.438,15.572
937,16.214,16.134
938,15.274,15.333
939,15.284,15.294
940,15.726,15.637
941,15.468,15.512
942,16.219,16.368
943,15.955,15.990
944,15.512,15.736
945,16.209,16.274
946,15.453,15.537
947,14.955,14.731
948,15.453,15.527
949,15.403,15.418
950,15.065,15.030
951,15.517,15.537
952,15.284,15.338
953,15.463,15.547
954,15.602,15.741
955,15.557,15.507
956,16.149,16.393
957,15.537,15.721
958,15.214,15.502
959,15.522,15.502
960,15.746,15.746
961,15.652,15.667
962,15.632,15.831
963,14.975,15.010
964,14.945,14.905
965,15.234,15.154
966,16.085,16.129
967,15.463,15.443
968,15.527,15.473
969,15.537,15.612
970,15.010,15.060
971,15.383,15.562
972,15.891,15.910
973,15.438,15.428
974,15.413,15.512
975,15.552,15.418
976,15.318,15.294
977,15.512,15.622
978,15.274,15.408
979,15.990,16.100
980,15.871,15.955
981,16.000,15.930
982,15.572,15.791
983,15.582,15.622
984,14.075,14.139
985,15.323,15.338
986,15.891,15.821
987,15.055,15.124
988,16.458,16.682
989,15.428,15.368
990,15.886,15.925
991,16.204,16.239
992,15.716,15.915
993,15.617,15.672
994,15.811,15.930
995,14.821,15.040
996,15.791,15.920
997,15.617,15.697
998,15.592,15.662
999,15.567,15.517
1000,15.254,15.080
1001,16.159,16.358
1002,15.517,15.711
1003,16.433,16.537
1004,15.821,15.985
1005,15.388,15.358
1006,15.761,15.831
1007,15.841,15.776
1008,15.438,15.413
1009,16.129,16.219
1010,15.383,15.358
1011,15.184,15.169
1012,15.050,15.129
1013,15.990,16.015
1014,15.055,15.065
1015,16.075,16.095
1016,15.284,15.443
1017,16.159,16.229
1018,15.313,15.463
1019,15.652,15.726
1020,15.005,15.055
1021,15.373,15.433
1022,15.796,15.831
1023,15.502,15.453
1024,14.891,14.871
1025,16.070,16.104
1026,15.065,15.114
1027,15.677,15.687
1028,15.925,15.866
1029,15.398,15.532
1030,15.985,16.234
1031,15.741,15.721
1032,15.811,15.881
1033,15.363,15.373
1034,16.090,16.259
1035,16.005,15.960
1036,15.582,15.537
1037,16.060,16.219
1038,15.353,15.294
1039,14.960,15.000
1040,16.015,16.090
1041,15.249,15.478
1042,14.612,14.682
1043,15.652,15.627
1044,15.592,15.741
1045,15.408,15.363
1046,15.756,15.816
1047,14.876,14.955
1048,15.507,15.716
1049,15.274,15.289
1050,16.313,16.393
1051,15.677,15.756
1052,16.030,16.204
1053,15.915,15.776
1054,16.408,16.517
1055,15.005,15.204
1056,14.667,14.721
1057,15.338,15.274
1058,16.254,16.254
1059,15.905,15.900
1060,15.876,15.910
1061,15.657,15.587
1062,15.582,15.607
1063,15.945,16.020
1064,15.940,16.010
1065,15.438,15.637
1066,15.408,15.562
1067,15.423,15.602
1068,15.582,15.672
1069,15.284,15.289
1070,15.970,16.050
1071,15.244,15.075
1072,15.413,15.448
1073,15.836,15.816
1074,15.423,15.537
1075,16.005,16.090
1076,14.587,14.761
1077,15.328,15.358
1078,15.935,16.070
1079,15.308,15.448
1080,14.687,14.821
1081,15.483,15.502
1082,15.935,16.139
1083,14.682,14.811
1084,15.154,15.542
1085,15.493,15.592
1086,14.612,14.577
1087,15.403,15.512
1088,15.299,15.313
1089,15.104,15.343
1090,15.284,15.318
1091,15.164,15.010
1092,16.189,16.100
1093,15.975,15.841
1094,15.612,15.761
1095,15.254,15.299
1096,15.567,15.642
1097,15.697,15.791
1098,14.985,15.119
1099,16.473,16.577
1100,15.343,15.403
1101,15.085,15.149
1102,15.448,15.517
1103,15.617,15.597
1104,15.090,15.264
1105,15.667,15.741
1106,15.597,15.617
1107,15.577,15.567
1108,15.781,15.950
1109,15.552,15.741
1110,14.234,14.448
1111,15.806,15.915
1112,15.577,15.627
1113,15.493,15.672
1114,16.199,16.269
1115,15.985,16.149
1116,15.945,16.010
1117,15.020,15.035
1118,16.537,16.507
1119,14.786,15.050
1120,15.055,15.249
1121,15.612,15.632
1122,14.851,15.030
1123,15.756,15.791
1124,15.229,15.294
1125,15.204,15.244
1126,15.896,15.891
1127,15.796,15.900
1128,15.786,15.801
1129,15.308,15.239
1130,14.572,14.468
1131,15.269,15.383
1132,15.463,15.617
1133,15.677,15.741
1134,16.159,16.209
1135,15.910,15.995
1136,16.269,16.289
1137,15.438,15.617
1138,15.234,15.308
1139,15.886,15.871
1140,15.433,15.313
1141,15.905,15.856
1142,14.726,14.811
1143,15.463,15.453
1144,15.358,15.368
1145,15.493,15.493
1146,15.289,15.453
1147,15.502,15.572
1148,15.821,15.821
1149,16.050,16.045
1150,15.478,15.473
1151,15.652,15.736
1152,14.876,14.955
1153,15.871,15.925
1154,15.896,15.985
1155,14.975,15.104
1156,15.831,15.955
1157,15.104,15.065
1158,16.562,16.642
1159,15.617,15.716
1160,15.522,15.463
1161,15.279,15.274
1162,16.189,16.100
1163,15.234,15.189
1164,15.667,15.801
1165,15.930,15.965
1166,15.065,15.100
1167,15.776,15.682
1168,15.279,15.259
1169,15.557,15.552
1170,15.104,15.264
1171,14.701,14.935
1172,15.677,15.896
1173,15.328,15.274
1174,16.413,16.468
1175,15.100,15.418
1176,15.597,15.836
1177,15.264,15.254
1178,15.403,15.632
1179,15.806,16.179
1180,16.338,16.433
1181,15.791,15.866
1182,14.448,14.592
1183,15.080,15.209
1184,15.338,15.328
1185,15.741,15.746
1186,15.308,15.318
1187,15.910,15.990
1188,15.557,15.642
1189,15.219,15.438
1190,15.284,15.413
1191,16.169,16.224
1192,15.502,15.547
1193,15.806,15.905
1194,15.816,15.940
1195,15.562,15.557
1196,15.353,15.473
1197,15.632,15.811
1198,15.473,15.627
1199,16.627,16.716
1200,16.030,16.065
1201,15.866,15.905
1202,15.502,15.587
1203,15.109,15.338
1204,15.199,15.279
1205,15.975,16.060
1206,15.403,15.478
1207,15.229,15.080
1208,16.000,16.020
1209,15.622,15.667
1210,14.940,14.886
1211,15.433,15.532
1212,15.662,15.836
1213,15.592,15.597
1214,15.905,15.801
1215,15.368,15.284
1216,15.582,15.741
1217,15.318,15.289
1218,16.408,16.274
1219,15.900,15.935
1220,15.786,15.900
1221,16.164,16.154
1222,15.945,15.925
1223,16.179,16.343
1224,16.075,15.925
1225,15.637,15.547
1226,15.224,15.483
1227,15.129,15.313
1228,16.169,16.174
1229,15.692,15.791
1230,14.468,14.423
1231,16.493,16.408
1232,15.627,15.652
1233,15.468,15.647
1234,15.284,15.423
1235,15.741,15.801
1236,15.537,15.478
1237,15.488,15.791
1238,15.035,15.154
1239,15.756,15.741
1240,15.816,15.786
1241,15.527,15.627
1242,15.761,15.910
1243,15.463,15.473
1244,15.522,15.607
1245,15.572,15.498
1246,15.159,15.338
1247,15.905,15.891
1248,15.423,15.572
1249,14.657,14.741
1250,15.284,15.254
1251,15.771,15.796
1252,15.577,15.443
1253,15.333,15.119
1254,15.851,15.701
1255,15.109,15.323
1256,16.030,16.164
1257,15.408,15.597
1258,15.080,15.090
1259,16.000,15.985
1260,15.090,15.095
1261,15.473,15.502
1262,15.647,15.552
1263,15.527,15.647
1264,15.164,15.294
1265,15.209,15.070
1266,15.537,15.552
1267,15.602,15.871
1268,15.279,15.249
1269,14.552,14.692
1270,15.572,15.527
1271,15.060,15.124
1272,15.697,15.970
1273,15.821,16.055
1274,14.657,14.751
1275,15.020,15.080
1276,16.239,16.259
1277,15.697,15.577
1278,15.572,15.682
1279,15.896,15.940
1280,16.189,16.318
1281,16.025,16.010
1282,15.836,16.085
1283,15.697,15.751
1284,15.577,15.607
1285,15.244,15.542
1286,15.706,15.766
1287,15.413,15.637
1288,15.567,15.622
1289,15.080,15.209
1290,15.896,15.945
1291,14.891,14.826
1292,15.736,15.716
1293,15.199,15.050
1294,14.900,15.040
1295,15.692,15.896
1296,15.602,15.453
1297,15.881,15.856
1298,16.443,16.423
1299,15.935,16.134
1300,15.776,15.950
1301,15.308,15.353
1302,15.289,15.537
1303,15.577,15.493
1304,15.109,15.169
1305,14.234,14.144
1306,16.294,16.343
1307,15.761,15.816
1308,15.224,15.328
1309,16.090,16.119
1310,15.483,15.667
1311,15.353,15.438
1312,14.313,14.348
1313,15.726,15.687
1314,15.483,15.607
1315,15.080,15.139
1316,15.637,15.781
1317,16.338,16.363
1318,15.721,15.861
1319,15.562,15.871
1320,15.468,15.328
1321,15.766,15.692
1322,14.886,15.015
1323,15.348,15.254
1324,15.652,15.751
1325,15.891,16.085
1326,15.333,15.338
1327,15.692,15.577
1328,14.900,14.662
1329,15.632,15.801
1330,15.005,15.179
1331,15.244,15.289
1332,14.846,14.990
1333,15.557,15.741
1334,15.622,15.682
1335,14.791,14.781
1336,16.473,16.572
1337,15.721,15.736
1338,15.527,15.473
1339,15.015,14.970
1340,15.801,15.871
1341,14.935,15.154
1342,15.517,15.488
1343,14.985,15.035
1344,15.876,15.995
1345,15.557,15.692
1346,15.940,15.896
1347,15.383,15.393
1348,15.373,15.527
1349,15.075,15.085
1350,15.438,15.378
1351,15.473,15.597
1352,14.995,15.080
1353,15.438,15.517
1354,15.333,15.408
1355,14.881,14.786
1356,15.060,15.075
1357,15.687,15.796
1358,15.025,15.065
