lambda_idx,t_1_ms,t_2_ms
132,14.667,14.577
133,15.527,15.463
134,15.667,15.343
135,15.766,15.751
136,15.682,15.602
137,14.950,14.990
138,14.522,14.522
139,15.781,15.726
140,15.821,15.507
141,15.154,15.045
142,14.900,14.910
143,15.104,15.040
144,15.428,15.398
145,15.512,15.612
146,15.736,15.910
147,15.433,15.517
148,15.448,15.572
149,14.647,14.567
150,15.776,15.632
151,15.721,15.552
152,15.448,15.348
153,15.502,15.493
154,14.502,14.428
155,15.343,15.328
156,15.194,15.229
157,15.761,15.662
158,16.458,16.418
159,13.711,13.886
160,14.925,14.935
161,15.672,15.542
162,15.035,14.975
163,15.458,15.453
164,14.970,15.045
165,15.597,15.537
166,14.910,14.881
167,15.264,15.159
168,14.826,14.706
169,15.632,15.582
170,16.219,16.015
171,15.522,15.473
172,16.199,16.005
173,15.209,15.085
174,15.299,15.308
175,15.522,15.502
176,15.458,15.493
177,15.527,15.373
178,14.985,14.915
179,15.169,15.075
180,15.055,15.114
181,14.199,14.045
182,14.323,14.214
183,15.567,15.547
184,15.214,15.144
185,14.313,14.333
186,16.010,16.169
187,15.358,15.249
188,16.060,16.114
189,15.920,15.756
190,14.831,14.766
191,16.199,16.164
192,16.269,16.488
193,15.358,15.274
194,15.851,15.692
195,15.682,15.428
196,15.831,15.776
197,14.796,14.786
198,15.771,15.577
199,15.219,15.040
200,16.498,16.468
201,15.677,15.572
202,15.244,15.189
203,14.995,14.975
204,15.264,15.204
205,15.318,15.239
206,14.746,14.463
207,15.373,15.154
208,14.886,14.846
209,15.378,15.398
210,14.537,14.512
211,15.174,15.219
212,14.905,14.886
213,15.109,15.060
214,15.085,14.935
215,15.532,15.498
216,15.065,15.050
217,14.955,14.741
218,14.517,14.557
219,15.448,15.473
220,14.711,14.821
221,14.945,15.124
222,14.259,14.204
223,15.104,15.109
224,15.244,15.065
225,14.617,14.781
226,15.100,15.020
227,14.925,14.701
228,14.627,14.562
229,14.980,15.000
230,15.065,15.065
231,15.204,15.214
232,15.935,15.786
233,15.542,15.358
234,15.383,15.234
235,15.005,15.154
236,15.010,15.040
237,14.776,14.900
238,14.547,14.383
239,15.418,15.318
240,15.428,15.289
241,15.403,15.512
242,15.328,15.408
243,15.333,15.244
244,15.308,15.617
245,15.109,15.015
246,15.766,15.801
247,15.721,15.716
248,15.259,15.234
249,15.169,15.055
250,15.134,15.269
251,14.786,14.816
252,14.662,14.801
253,15.264,15.254
254,15.114,15.239
255,15.010,15.030
256,14.900,14.716
257,14.761,14.811
258,14.751,14.677
259,14.980,14.910
260,14.527,14.468
261,14.866,14.652
262,15.313,15.274
263,14.995,15.055
264,14.905,14.821
265,15.871,15.831
266,15.617,15.597
267,15.174,15.224
268,14.881,14.920
269,15.144,15.259
270,15.617,15.607
271,15.667,15.706
272,15.254,15.080
273,15.104,15.204
274,15.905,15.935
275,15.289,15.234
276,14.806,14.706
277,15.249,15.149
278,14.771,14.761
279,15.393,15.234
280,15.214,15.274
281,15.453,15.313
282,15.766,15.612
283,15.085,15.025
284,15.104,15.040
285,15.532,15.483
286,15.796,15.761
287,14.672,14.612
288,15.478,15.612
289,15.776,15.861
290,15.060,15.075
291,15.030,14.915
292,15.259,15.030
293,14.945,14.960
294,15.368,15.249
295,16.050,16.050
296,15.746,15.647
297,15.527,15.368
298,15.413,15.313
299,14.801,14.786
300,15.234,15.149
301,15.020,14.980
302,15.373,15.527
303,15.353,15.284
304,15.194,15.194
305,15.751,15.627
306,15.866,15.836
307,14.438,14.353
308,15.587,15.502
309,15.159,14.960
310,15.672,15.617
311,15.229,15.134
312,15.751,15.562
313,15.945,15.657
314,15.881,15.846
315,15.413,15.294
316,15.945,15.851
317,15.587,15.706
318,15.124,15.239
319,15.303,15.313
320,15.721,15.433
321,15.144,15.134
322,15.677,15.617
323,15.512,15.333
324,14.801,14.801
325,15.080,14.935
326,15.517,15.488
327,14.622,14.687
328,15.189,15.055
329,15.602,15.532
330,15.159,15.070
331,15.478,15.458
332,15.119,15.184
333,15.607,15.498
334,15.363,15.368
335,15.328,15.313
336,15.104,15.000
337,15.562,15.463
338,16.313,16.209
339,14.637,14.443
340,15.706,15.746
341,15.896,15.851
342,15.353,15.279
343,15.408,15.488
344,15.129,15.050
345,15.100,15.124
346,15.622,15.612
347,15.119,15.119
348,15.134,15.109
349,14.627,14.726
350,14.448,14.597
351,15.672,15.751
352,15.313,15.274
353,15.100,15.209
354,15.721,15.612
355,15.572,15.741
356,14.841,14.806
357,15.403,15.393
358,14.746,14.652
359,15.264,15.204
360,15.985,15.766
361,15.701,15.697
362,15.030,15.154
363,15.547,15.821
364,15.139,15.090
365,14.572,14.468
366,15.333,15.249
367,14.632,14.647
368,15.070,15.055
369,14.910,14.816
370,15.557,15.572
371,15.363,15.299
372,15.866,15.816
373,14.920,14.756
374,15.527,15.662
375,15.413,15.338
376,15.010,15.025
377,15.905,15.851
378,14.896,14.741
379,15.428,15.388
380,15.453,15.478
381,15.423,15.323
382,15.398,15.308
383,16.050,16.025
384,15.259,15.254
385,15.378,15.423
386,15.622,15.537
387,15.308,15.179
388,15.393,15.547
389,15.095,15.114
390,15.333,15.363
391,15.433,15.428
392,15.751,15.542
393,16.920,16.950
394,15.851,15.786
395,14.861,14.891
396,14.836,14.970
397,14.806,14.896
398,14.876,15.065
399,15.637,15.766
400,15.333,15.070
401,15.443,15.303
402,15.224,15.229
403,16.423,16.552
404,15.522,15.353
405,14.796,14.841
406,14.756,14.861
407,15.493,15.274
408,15.090,14.896
409,15.085,15.010
410,14.935,14.915
411,15.900,15.856
412,15.592,15.468
413,15.259,15.114
414,15.090,14.995
415,15.672,15.547
416,14.826,14.706
417,16.055,15.980
418,15.975,15.985
419,15.915,15.975
420,14.945,14.836
421,14.836,14.687
422,15.284,15.557
423,15.428,15.453
424,15.413,15.428
425,15.607,15.682
426,16.010,15.826
427,15.234,15.144
428,15.522,15.453
429,15.254,15.184
430,15.756,15.662
431,14.662,14.438
432,15.493,15.507
433,14.950,15.025
434,15.313,15.229
435,15.234,15.214
436,15.463,15.627
437,14.791,14.532
438,15.338,15.179
439,14.871,14.871
440,15.284,15.348
441,15.373,15.209
442,15.478,15.368
443,15.194,15.274
444,15.234,15.060
445,15.408,15.308
446,15.154,14.965
447,15.383,15.612
448,15.826,15.756
449,15.443,15.408
450,14.841,14.637
451,15.463,15.279
452,15.801,15.652
453,15.080,14.851
454,15.478,15.458
455,15.711,15.731
456,14.975,14.816
457,15.204,15.179
458,15.199,15.100
459,15.990,16.129
460,14.871,14.791
461,15.478,15.398
462,15.886,15.771
463,15.796,15.871
464,15.373,15.284
465,15.697,15.612
466,15.244,15.368
467,15.657,15.522
468,15.507,15.498
469,15.214,15.199
470,15.383,15.378
471,15.035,14.950
472,15.537,15.483
473,15.303,15.204
474,15.368,15.507
475,15.597,15.438
476,16.109,16.055
477,15.791,15.612
478,14.368,14.303
479,15.378,15.234
480,14.970,14.886
481,15.507,15.592
482,15.199,15.214
483,14.925,14.746
484,14.935,14.876
485,15.080,15.114
486,14.786,14.801
487,14.716,14.816
488,15.567,15.652
489,14.846,14.766
490,16.015,16.000
491,14.930,14.886
492,15.736,15.841
493,14.871,14.731
494,15.154,15.129
495,16.254,16.109
496,14.473,14.343
497,15.010,14.970
498,15.552,15.468
499,15.358,15.284
500,15.294,15.279
501,15.179,15.279
502,15.617,15.592
503,15.114,15.090
504,15.711,15.587
505,15.060,15.199
506,15.592,15.383
507,15.537,15.463
508,15.960,15.746
509,14.358,14.244
510,14.960,14.960
511,15.090,14.990
512,14.577,14.542
513,15.632,15.478
514,15.229,15.234
515,15.463,15.318
516,14.751,14.786
517,15.512,15.527
518,15.692,15.761
519,15.443,15.289
520,15.358,15.264
521,15.323,15.408
522,15.716,15.706
523,14.179,14.189
524,15.264,15.174
525,15.308,15.269
526,16.199,16.209
527,15.045,14.915
528,15.791,15.905
529,15.328,15.403
530,15.905,15.886
531,15.577,15.488
532,15.697,15.881
533,15.289,15.443
534,15.249,15.403
535,15.861,15.935
536,15.035,15.005
537,15.363,15.303
538,15.687,15.572
539,15.313,15.368
540,16.124,16.100
541,15.672,15.761
542,15.299,15.095
543,15.080,15.139
544,14.766,14.677
545,14.985,15.100
546,14.716,14.542
547,15.711,15.791
548,15.741,15.627
549,15.144,15.040
550,15.388,15.597
551,15.090,15.104
552,14.776,14.741
553,15.353,15.328
554,15.721,15.532
555,15.602,15.418
556,14.950,15.045
557,15.388,15.289
558,15.139,14.995
559,15.791,15.836
560,15.065,14.910
561,15.478,15.353
562,14.876,14.746
563,15.701,15.468
564,16.139,16.214
565,14.905,14.950
566,15.423,15.398
567,14.507,14.567
568,15.104,15.209
569,15.204,15.000
570,14.846,14.791
571,15.542,15.398
572,15.035,14.975
573,14.383,14.517
574,16.045,15.975
575,15.801,15.716
576,16.254,16.368
577,15.328,15.259
578,14.473,14.398
579,15.796,15.721
580,15.313,15.249
581,16.005,15.826
582,16.114,15.925
583,15.821,15.766
584,15.836,15.652
585,15.786,15.622
586,15.159,15.124
587,15.955,15.841
588,14.980,15.104
589,14.915,14.846
590,14.751,14.826
591,15.184,15.129
592,14.836,14.910
593,15.174,15.104
594,15.015,14.935
595,15.313,15.164
596,15.662,15.423
597,15.677,15.677
598,14.667,14.677
599,15.701,15.607
600,15.856,15.866
601,15.746,15.547
602,15.567,15.537
603,16.134,15.950
604,15.682,15.502
605,15.070,15.224
606,16.100,16.020
607,14.930,15.000
608,15.642,15.627
609,15.483,15.413
610,15.602,15.448
611,15.080,15.174
612,15.010,14.791
613,15.667,15.562
614,15.557,15.537
615,15.194,15.264
616,15.542,15.453
617,15.985,15.861
618,16.010,16.005
619,14.547,14.652
620,15.915,15.791
621,15.383,15.478
622,16.075,15.965
623,15.502,15.413
624,15.368,15.333
625,14.995,14.960
626,15.657,15.443
627,15.353,15.323
628,16.095,15.900
629,15.274,15.453
630,15.179,15.095
631,14.980,15.030
632,15.428,15.453
633,15.199,15.070
634,16.104,16.144
635,15.348,15.323
636,15.537,15.537
637,15.308,15.398
638,15.587,15.597
639,15.881,15.851
640,15.577,15.527
641,15.771,15.667
642,15.134,14.995
643,15.428,15.303
644,15.025,14.940
645,15.060,14.955
646,14.766,14.721
647,15.353,15.214
648,15.249,15.303
649,14.706,14.816
650,15.159,15.124
651,14.687,14.622
652,15.353,15.313
653,14.975,14.960
654,16.020,15.905
655,14.582,14.527
656,15.294,15.333
657,15.100,15.035
658,15.697,15.547
659,15.274,15.368
660,15.955,15.687
661,16.254,16.264
662,15.035,15.020
663,15.393,15.498
664,16.363,16.179
665,15.169,15.224
666,14.726,14.915
667,15.677,15.667
668,15.035,14.990
669,15.149,15.109
670,14.990,15.045
671,16.035,15.985
672,15.144,15.090
673,15.164,15.269
674,15.383,15.214
675,15.517,15.612
676,15.711,15.816
677,15.935,15.920
678,14.522,14.557
679,15.343,15.239
680,15.687,15.642
681,15.697,15.692
682,15.368,15.383
683,14.741,14.866
684,15.095,15.129
685,15.741,15.652
686,15.189,15.085
687,15.438,15.418
688,15.836,15.806
689,15.468,15.448
690,15.647,15.488
691,15.388,15.075
692,14.831,14.866
693,15.488,15.577
694,15.438,15.403
695,15.239,15.264
696,15.602,15.617
697,15.607,15.597
698,15.851,15.746
699,16.517,16.458
700,14.652,14.736
701,15.065,15.055
702,15.259,15.124
703,15.174,15.224
704,15.831,15.861
705,15.861,15.836
706,14.826,14.667
707,15.527,15.428
708,15.736,15.682
709,15.468,15.423
710,15.264,15.368
711,15.896,15.945
712,15.055,14.985
713,15.144,15.294
714,15.532,15.617
715,15.299,15.249
716,15.647,15.706
717,15.741,15.562
718,15.468,15.428
719,15.577,15.483
720,15.303,15.303
721,15.846,15.697
722,16.189,16.164
723,14.980,15.055
724,15.209,15.174
725,16.000,16.070
726,15.413,15.398
727,15.383,15.438
728,16.318,16.473
729,15.990,15.925
730,15.637,15.617
731,15.194,15.284
732,15.836,15.796
733,14.831,14.876
734,16.418,16.239
735,15.433,15.542
736,15.647,15.517
737,15.269,15.219
738,15.612,15.458
739,15.328,15.214
740,16.040,15.905
741,15.796,15.930
742,15.622,15.498
743,15.303,15.269
744,15.896,15.990
745,15.403,15.368
746,15.522,15.468
747,14.935,14.841
748,15.672,15.632
749,15.458,15.408
750,15.647,15.682
751,15.025,14.871
752,15.104,15.070
753,15.567,15.343
754,15.597,15.498
755,15.617,15.711
756,14.871,14.970
757,15.672,15.801
758,16.124,16.005
759,15.443,15.403
760,15.149,15.199
761,15.751,15.642
762,15.637,15.592
763,15.876,15.627
764,16.050,15.955
765,15.726,15.771
766,16.095,16.114
767,15.970,15.801
768,15.662,15.652
769,15.756,15.731
770,15.786,15.905
771,15.134,14.995
772,15.343,15.239
773,15.900,15.776
774,15.378,15.358
775,15.627,15.662
776,15.682,15.697
777,15.731,15.423
778,16.826,16.776
779,15.214,15.264
780,15.244,15.070
781,15.896,15.955
782,15.040,14.990
783,15.910,15.786
784,15.378,15.433
785,14.970,14.836
786,14.876,14.801
787,16.473,16.249
788,14.831,14.766
789,15.960,15.871
790,15.194,15.129
791,15.582,15.582
792,15.502,15.502
793,16.109,16.015
794,15.537,15.542
795,15.488,15.348
796,15.418,15.264
797,15.104,15.219
798,15.060,15.030
799,15.085,15.075
800,15.841,15.677
801,15.866,15.950
802,16.075,16.154
803,16.418,16.393
804,16.428,16.363
805,16.045,15.965
806,17.368,17.284
807,17.721,17.617
808,17.667,17.637
809,18.383,18.299
810,17.995,17.801
811,17.925,17.945
812,18.035,18.045
813,17.433,17.502
814,17.796,17.761
815,18.468,18.433
816,17.388,17.333
817,17.776,17.627
818,17.866,17.612
819,16.995,17.050
820,16.438,16.373
821,16.483,16.313
822,16.249,15.975
823,15.851,15.796
824,15.736,15.761
825,15.557,15.711
826,15.493,15.373
827,15.786,15.896
828,15.682,15.677
829,15.662,15.627
830,15.478,15.264
831,15.995,15.940
832,15.134,15.264
833,16.672,16.592
834,15.985,16.000
835,15.746,15.468
836,15.781,15.532
837,15.726,15.562
838,15.826,15.930
839,16.144,15.980
840,15.672,15.726
841,15.582,15.602
842,16.234,16.154
843,15.070,15.015
844,16.204,16.164
845,15.413,15.333
846,16.189,16.373
847,15.776,15.751
848,15.428,15.458
849,15.816,15.706
850,15.597,15.657
851,15.985,15.801
852,15.363,15.368
853,15.632,15.517
854,15.930,15.935
855,15.662,15.537
856,15.791,15.701
857,15.428,15.289
858,15.045,15.070
859,15.522,15.507
860,14.910,15.020
861,15.045,15.124
862,15.622,15.557
863,15.597,15.597
864,15.413,15.348
865,15.781,15.672
866,15.109,15.020
867,15.935,15.896
868,15.259,15.179
869,15.796,15.776
870,15.388,15.303
871,16.010,15.920
872,15.408,15.438
873,15.602,15.502
874,15.896,16.005
875,15.090,15.149
876,15.726,15.716
877,15.005,15.139
878,16.055,16.025
879,15.264,15.279
880,16.050,16.025
881,15.239,15.104
882,16.154,16.060
883,15.980,15.866
884,15.000,14.826
885,15.935,15.910
886,15.483,15.532
887,16.393,16.428
888,15.507,15.378
889,15.736,15.726
890,15.483,15.428
891,16.338,16.353
892,16.373,16.478
893,15.697,15.721
894,15.428,15.502
895,15.771,15.716
896,15.836,15.945
897,15.473,15.303
898,15.259,15.348
899,15.239,15.279
900,16.234,16.264
901,15.781,15.816
902,15.020,15.164
903,15.612,15.448
904,15.045,14.995
905,15.075,15.010
906,14.866,14.811
907,15.726,15.716
908,16.219,16.338
909,15.930,16.040
910,15.786,15.493
911,15.045,15.075
912,15.289,15.204
913,15.522,15.433
914,15.214,15.174
915,16.030,15.975
916,16.408,16.378
917,15.254,15.144
918,15.104,15.080
919,15.975,15.896
920,15.244,15.353
921,15.368,15.184
922,14.990,14.910
923,15.687,15.687
924,15.408,15.383
925,15.129,15.164
926,15.463,15.587
927,15.254,15.254
928,16.274,16.368
929,15.294,15.219
930,15.995,15.905
931,15.647,15.637
932,15.303,15.139
933,16.393,16.463
934,15.861,15.721
935,14.950,14.851
936,15.547,15.408
937,16.269,16.229
938,15.338,15.403
939,15.254,15.189
940,15.741,15.771
941,15.657,15.577
942,16.244,16.313
943,16.109,15.965
944,15.706,15.642
945,16.239,16.244
946,15.502,15.433
947,15.060,15.075
948,15.607,15.657
949,15.289,15.413
950,15.303,15.075
951,15.572,15.463
952,15.403,15.527
953,15.687,15.478
954,15.826,15.706
955,15.622,15.383
956,16.368,16.313
957,15.647,15.706
958,15.473,15.493
959,15.542,15.537
960,15.920,15.826
961,15.831,15.692
962,15.876,15.915
963,15.104,15.050
964,15.010,15.045
965,15.358,15.239
966,16.308,16.100
967,15.622,15.433
968,15.731,15.557
969,15.662,15.612
970,15.100,15.070
971,15.512,15.388
972,15.980,15.891
973,15.532,15.542
974,15.627,15.577
975,15.627,15.498
976,15.303,15.303
977,15.592,15.577
978,15.398,15.383
979,16.239,16.109
980,16.129,16.174
981,16.010,15.881
982,15.965,15.866
983,15.766,15.657
984,14.204,14.109
985,15.443,15.289
986,15.886,15.900
987,15.100,15.119
988,16.662,16.532
989,15.517,15.418
990,16.060,16.050
991,16.348,16.149
992,15.896,15.826
993,15.766,15.766
994,15.965,15.950
995,15.080,14.881
996,15.905,15.925
997,15.761,15.672
998,15.657,15.577
999,15.537,15.597
1000,15.080,15.204
1001,16.299,16.338
1002,15.577,15.622
1003,16.468,16.388
1004,16.020,15.766
1005,15.294,15.358
1006,15.741,15.736
1007,15.925,15.766
1008,15.443,15.587
1009,16.269,16.214
1010,15.617,15.428
1011,15.234,15.085
1012,15.289,15.239
1013,16.189,16.209
1014,15.189,15.154
1015,16.174,16.070
1016,15.498,15.308
1017,16.129,16.174
1018,15.582,15.572
1019,15.776,15.831
1020,15.030,14.935
1021,15.502,15.512
1022,15.811,15.851
1023,15.572,15.517
1024,14.871,14.905
1025,16.080,16.134
1026,15.373,15.328
1027,15.846,15.811
1028,15.856,15.900
1029,15.547,15.507
1030,16.199,16.109
1031,15.886,15.836
1032,15.900,15.846
1033,15.358,15.323
1034,16.313,16.040
1035,16.159,16.030
1036,15.667,15.622
1037,16.264,16.164
1038,15.393,15.413
1039,15.075,14.950
1040,16.085,16.159
1041,15.527,15.418
1042,14.687,14.741
1043,15.692,15.766
1044,15.771,15.637
1045,15.428,15.274
1046,15.980,15.886
1047,14.965,14.945
1048,15.711,15.662
1049,15.363,15.378
1050,16.368,16.388
1051,15.811,15.756
1052,16.224,16.134
1053,16.030,15.846
1054,16.373,16.438
1055,15.363,15.308
1056,14.920,14.741
1057,15.443,15.348
1058,16.398,16.249
1059,15.950,15.881
1060,15.920,15.846
1061,15.647,15.602
1062,15.776,15.622
1063,16.085,16.134
1064,15.910,16.080
1065,15.697,15.602
1066,15.547,15.463
1067,15.612,15.557
1068,15.896,15.766
1069,15.418,15.338
1070,15.950,16.055
1071,15.279,15.194
1072,15.478,15.448
1073,15.990,15.856
1074,15.552,15.428
1075,16.060,16.154
1076,14.856,14.995
1077,15.443,15.433
1078,16.055,15.910
1079,15.493,15.393
1080,14.672,14.711
1081,15.463,15.527
1082,16.119,16.164
1083,15.005,14.851
1084,15.373,15.433
1085,15.642,15.567
1086,14.687,14.527
1087,15.363,15.343
1088,15.308,15.289
1089,15.373,15.318
1090,15.488,15.398
1091,15.323,15.209
1092,16.204,16.020
1093,15.891,15.876
1094,15.716,15.622
1095,15.408,15.413
1096,15.657,15.587
1097,15.871,15.900
1098,15.050,14.896
1099,16.512,16.562
1100,15.522,15.383
1101,15.274,15.209
1102,15.642,15.612
1103,15.677,15.607
1104,15.318,15.224
1105,15.905,15.851
1106,15.701,15.607
1107,15.577,15.552
1108,15.975,15.726
1109,15.667,15.607
1110,14.408,14.433
1111,15.910,15.896
1112,15.692,15.677
1113,15.612,15.557
1114,16.453,16.418
1115,16.149,16.020
1116,16.179,16.144
1117,15.174,15.214
1118,16.637,16.557
1119,15.085,14.985
1120,15.179,15.209
1121,15.701,15.756
1122,15.129,15.085
1123,15.910,15.836
1124,15.114,15.353
1125,15.358,15.418
1126,16.045,15.950
1127,15.915,15.851
1128,15.841,15.846
1129,15.169,15.388
1130,14.567,14.622
1131,15.358,15.388
1132,15.607,15.741
1133,15.896,15.910
1134,16.318,16.333
1135,16.075,15.980
1136,16.343,16.423
1137,15.697,15.493
1138,15.303,15.318
1139,15.811,16.030
1140,15.383,15.348
1141,15.905,15.871
1142,14.741,14.816
1143,15.577,15.637
1144,15.358,15.403
1145,15.657,15.527
1146,15.473,15.234
1147,15.662,15.572
1148,15.786,15.871
1149,16.104,16.040
1150,15.672,15.602
1151,15.876,15.756
1152,14.960,14.871
1153,16.174,16.149
1154,15.980,15.831
1155,15.139,15.035
1156,15.871,15.846
1157,15.249,15.159
1158,16.687,16.612
1159,15.871,15.672
1160,15.582,15.507
1161,15.458,15.254
1162,16.294,16.234
1163,15.458,15.219
1164,15.751,15.711
1165,16.055,15.905
1166,15.244,15.080
1167,15.612,15.851
1168,15.363,15.254
1169,15.398,15.557
1170,15.294,15.264
1171,15.124,14.910
1172,15.945,15.915
1173,15.418,15.308
1174,16.552,16.522
1175,15.303,15.080
1176,15.726,15.721
1177,15.274,15.269
1178,15.483,15.577
1179,16.095,15.871
1180,16.388,16.413
1181,16.020,15.970
1182,14.532,14.682
1183,15.134,15.284
1184,15.393,15.413
1185,15.612,15.662
1186,15.562,15.413
1187,15.781,15.816
1188,15.647,15.592
1189,15.254,15.274
1190,15.249,15.294
1191,16.308,16.264
1192,15.682,15.736
1193,15.776,15.910
1194,15.915,15.896
1195,15.682,15.547
1196,15.577,15.602
1197,15.970,15.736
1198,15.771,15.642
1199,16.746,16.876
1200,16.169,15.985
1201,16.035,15.995
1202,15.726,15.622
1203,15.438,15.418
1204,15.294,15.299
1205,16.050,15.930
1206,15.388,15.333
1207,15.269,15.254
1208,16.134,16.065
1209,15.861,15.682
1210,15.085,15.010
1211,15.458,15.433
1212,15.826,15.766
1213,15.652,15.726
1214,15.955,15.900
1215,15.443,15.398
1216,15.741,15.711
1217,15.313,15.383
1218,16.353,16.294
1219,15.990,15.945
1220,15.950,15.831
1221,16.249,16.154
1222,16.095,16.065
1223,16.428,16.368
1224,16.070,15.985
1225,15.463,15.522
1226,15.363,15.323
1227,15.378,15.333
1228,16.254,16.149
1229,15.756,15.781
1230,14.358,14.493
1231,16.527,16.617
1232,15.701,15.905
1233,15.587,15.652
1234,15.468,15.388
1235,15.925,15.881
1236,15.667,15.632
1237,15.612,15.751
1238,15.209,15.080
1239,15.786,15.791
1240,15.980,15.960
1241,15.701,15.468
1242,16.035,16.119
1243,15.438,15.408
1244,15.632,15.587
1245,15.557,15.572
1246,15.174,15.174
1247,16.010,15.915
1248,15.617,15.532
1249,14.771,14.716
1250,15.413,15.488
1251,15.771,16.005
1252,15.687,15.597
1253,15.378,15.378
1254,15.746,15.796
1255,15.159,15.279
1256,16.249,16.209
1257,15.687,15.532
1258,15.010,15.134
1259,16.040,16.045
1260,15.085,15.159
1261,15.453,15.453
1262,15.736,15.697
1263,15.627,15.841
1264,15.512,15.289
1265,15.214,15.119
1266,15.577,15.562
1267,15.965,15.990
1268,15.333,15.119
1269,14.796,14.721
1270,15.572,15.771
1271,15.274,15.149
1272,15.796,15.945
1273,15.915,15.816
1274,14.647,14.711
1275,15.060,15.095
1276,16.318,16.299
1277,15.612,15.587
1278,15.677,15.657
1279,15.816,15.766
1280,16.378,16.328
1281,16.174,16.129
1282,16.020,16.104
1283,15.861,15.920
1284,15.677,15.468
1285,15.478,15.527
1286,15.985,15.806
1287,15.507,15.567
1288,15.721,15.493
1289,15.214,15.194
1290,16.129,16.090
1291,14.930,14.965
1292,15.711,15.736
1293,15.214,15.249
1294,15.164,15.010
1295,15.925,15.846
1296,15.627,15.478
1297,16.035,16.020
1298,16.408,16.368
1299,16.129,16.174
1300,15.687,15.891
1301,15.368,15.507
1302,15.408,15.368
1303,15.488,15.547
1304,15.393,15.274
1305,14.328,14.219
1306,16.239,16.353
1307,16.109,16.050
1308,15.358,15.458
1309,16.139,16.119
1310,15.562,15.647
1311,15.483,15.373
1312,14.448,14.468
1313,15.905,15.786
1314,15.567,15.428
1315,15.164,14.995
1316,15.731,15.741
1317,16.463,16.413
1318,15.721,15.677
1319,15.761,15.597
1320,15.567,15.338
1321,15.881,15.826
1322,15.085,14.970
1323,15.323,15.383
1324,15.811,15.796
1325,15.891,16.020
1326,15.353,15.239
1327,15.602,15.577
1328,14.781,14.796
1329,15.701,15.677
1330,15.209,15.219
1331,15.383,15.378
1332,14.940,14.940
1333,15.856,15.866
1334,15.592,15.836
1335,14.920,14.831
1336,16.567,16.567
1337,15.806,15.786
1338,15.597,15.443
1339,15.060,15.020
1340,15.776,15.776
1341,15.104,15.189
1342,15.408,15.507
1343,15.159,15.194
1344,15.930,15.896
1345,15.577,15.542
1346,15.930,15.791
1347,15.502,15.458
1348,15.448,15.507
1349,15.189,15.124
1350,15.652,15.493
1351,15.811,15.682
1352,15.264,15.104
1353,15.468,15.602
1354,15.423,15.398
1355,14.945,14.925
1356,15.100,15.144
1357,15.836,15.801
1358,15.174,15.154
