lambda_idx,t_1_ms,t_2_ms
104,13.945,14.647
105,14.085,14.871
106,14.836,15.299
107,14.816,15.234
108,14.940,15.562
109,13.930,14.408
110,14.567,15.299
111,15.264,15.846
112,15.478,15.881
113,15.095,15.463
114,15.199,15.786
115,15.184,15.771
116,15.264,15.697
117,14.473,15.090
118,15.075,15.627
119,14.498,15.124
120,15.124,15.955
121,14.821,15.458
122,15.244,15.866
123,14.134,14.910
124,13.925,14.751
125,14.582,15.184
126,14.458,15.179
127,15.000,15.532
128,14.726,15.294
129,13.881,14.498
130,15.114,15.721
131,14.080,14.856
132,14.070,14.672
133,14.960,15.498
134,14.995,15.453
135,15.244,15.801
136,15.274,15.662
137,14.567,15.075
138,14.075,14.692
139,15.174,15.736
140,15.080,15.667
141,14.552,15.149
142,14.388,14.781
143,14.642,14.995
144,14.801,15.478
145,15.080,15.383
146,15.164,15.821
147,14.896,15.527
148,14.995,15.637
149,13.985,14.512
150,15.169,15.776
151,15.085,15.736
152,14.816,15.468
153,14.970,15.547
154,14.114,14.502
155,14.791,15.512
156,14.617,15.358
157,15.284,15.871
158,15.741,16.428
159,13.303,13.746
160,14.587,15.189
161,15.204,15.930
162,14.542,14.995
163,14.940,15.473
164,14.348,15.005
165,15.005,15.577
166,14.323,14.925
167,14.602,15.239
168,14.363,14.881
169,14.935,15.537
170,15.348,16.144
171,15.040,15.602
172,15.537,16.109
173,14.781,15.308
174,14.816,15.502
175,15.005,15.617
176,14.836,15.522
177,14.866,15.622
178,14.522,15.085
179,14.473,15.075
180,14.617,15.269
181,13.438,14.303
182,13.970,14.453
183,15.045,15.622
184,14.697,15.224
185,13.711,14.478
186,15.582,16.030
187,14.741,15.284
188,15.502,16.219
189,15.373,15.950
190,14.358,14.891
191,15.592,16.104
192,15.881,16.562
193,14.771,15.478
194,15.224,15.786
195,15.070,15.587
196,15.294,15.806
197,14.318,14.831
198,15.164,15.776
199,14.602,15.174
200,15.886,16.493
201,15.154,15.552
202,14.662,15.234
203,14.562,15.154
204,14.756,15.289
205,14.781,15.393
206,14.144,14.726
207,14.512,15.139
208,14.338,14.896
209,14.915,15.557
210,13.871,14.652
211,14.701,15.294
212,14.323,14.846
213,14.527,15.144
214,14.547,15.139
215,14.786,15.537
216,14.577,15.234
217,14.308,14.741
218,14.035,14.537
219,14.960,15.448
220,14.219,14.821
221,14.393,14.796
222,13.826,14.343
223,14.577,15.020
224,14.393,15.249
225,14.015,14.652
226,14.443,14.861
227,14.194,14.841
228,13.955,14.662
229,14.373,15.050
230,14.438,15.020
231,14.542,15.274
232,15.393,15.945
233,15.020,15.542
234,14.662,15.398
235,14.488,15.090
236,14.542,15.080
237,14.179,14.881
238,13.920,14.507
239,14.677,15.249
240,14.766,15.373
241,14.955,15.483
242,14.821,15.448
243,14.811,15.438
244,14.836,15.458
245,14.617,15.154
246,15.224,15.985
247,15.194,15.751
248,14.522,15.159
249,14.697,15.194
250,14.458,15.124
251,14.109,14.831
252,14.274,14.776
253,14.597,15.214
254,14.811,15.403
255,14.493,15.045
256,14.338,14.841
257,14.199,14.766
258,14.134,14.721
259,14.259,14.995
260,13.935,14.567
261,14.109,14.905
262,14.786,15.249
263,14.532,15.080
264,14.363,14.940
265,15.119,15.856
266,15.154,15.597
267,14.662,15.244
268,14.229,14.970
269,14.677,15.438
270,14.950,15.632
271,15.124,15.642
272,14.537,15.249
273,14.527,15.338
274,15.323,16.090
275,14.657,15.189
276,14.368,14.925
277,14.557,15.284
278,14.204,14.821
279,14.756,15.398
280,14.622,15.328
281,14.806,15.438
282,15.065,15.776
283,14.682,15.214
284,14.318,14.960
285,15.000,15.627
286,15.179,15.766
287,14.065,14.682
288,14.935,15.512
289,15.189,16.060
290,14.562,14.925
291,14.572,14.831
292,14.731,15.060
293,14.473,15.015
294,14.687,15.254
295,15.428,15.955
296,15.065,15.741
297,14.920,15.368
298,14.682,15.488
299,14.129,14.791
300,14.677,15.174
301,14.403,15.080
302,14.846,15.468
303,14.851,15.343
304,14.791,15.368
305,15.204,15.920
306,15.333,15.910
307,13.930,14.214
308,15.100,15.572
309,14.587,15.159
310,15.000,15.746
311,14.617,15.174
312,15.199,15.672
313,15.164,15.796
314,15.343,15.910
315,14.721,15.478
316,15.269,16.015
317,15.050,15.821
318,14.746,15.119
319,14.716,15.373
320,15.030,15.677
321,14.637,15.114
322,14.945,15.542
323,14.891,15.507
324,14.254,14.925
325,14.313,15.020
326,14.826,15.423
327,14.055,14.682
328,14.607,15.269
329,15.080,15.652
330,14.393,15.189
331,14.821,15.552
332,14.562,15.209
333,14.945,15.582
334,14.930,15.413
335,14.771,15.468
336,14.517,15.129
337,14.677,15.453
338,15.761,16.244
339,13.900,14.552
340,15.119,15.746
341,15.313,15.935
342,14.547,15.164
343,14.861,15.537
344,14.687,15.194
345,14.557,15.139
346,15.055,15.587
347,14.642,15.065
348,14.741,15.284
349,14.114,14.811
350,13.975,14.697
351,15.080,15.692
352,14.706,15.229
353,14.687,15.179
354,15.169,15.801
355,15.050,15.602
356,14.313,14.756
357,14.701,15.413
358,14.154,14.871
359,14.602,15.129
360,15.299,15.771
361,15.274,15.791
362,14.577,15.214
363,15.114,15.706
364,14.582,15.095
365,13.930,14.632
366,14.791,15.259
367,14.080,14.657
368,14.428,15.095
369,14.343,14.886
370,14.980,15.527
371,14.826,15.493
372,15.378,15.930
373,14.343,14.881
374,14.940,15.726
375,14.716,15.423
376,14.662,15.055
377,15.368,15.846
378,14.443,14.985
379,14.821,15.358
380,14.960,15.522
381,14.811,15.527
382,14.657,15.294
383,15.443,16.090
384,14.721,15.189
385,14.920,15.537
386,15.159,15.801
387,14.662,15.229
388,15.050,15.577
389,14.637,15.229
390,14.881,15.423
391,14.836,15.333
392,15.154,15.632
393,16.224,16.896
394,15.040,15.945
395,14.199,14.841
396,14.274,14.821
397,14.438,14.915
398,14.363,15.005
399,15.328,15.836
400,14.746,15.269
401,14.716,15.294
402,14.592,15.333
403,16.045,16.408
404,14.891,15.423
405,14.423,14.896
406,14.174,14.871
407,14.876,15.507
408,14.418,15.209
409,14.587,15.209
410,14.473,14.995
411,15.249,15.915
412,14.910,15.617
413,14.761,15.403
414,14.557,15.219
415,15.209,15.756
416,14.279,14.711
417,15.438,16.065
418,15.502,15.861
419,15.353,16.109
420,14.264,14.826
421,14.184,14.856
422,14.940,15.582
423,14.826,15.537
424,14.846,15.403
425,15.209,15.861
426,15.199,15.935
427,14.677,15.264
428,14.985,15.627
429,14.542,15.333
430,15.244,15.711
431,14.045,14.622
432,14.905,15.711
433,14.393,15.219
434,14.582,15.114
435,14.716,15.284
436,15.010,15.587
437,14.095,14.697
438,14.866,15.338
439,14.433,14.881
440,14.597,15.199
441,14.721,15.348
442,14.856,15.458
443,14.781,15.348
444,14.657,15.239
445,14.781,15.388
446,14.493,15.100
447,14.970,15.632
448,15.129,15.861
449,14.935,15.488
450,14.129,14.766
451,14.701,15.408
452,15.189,15.786
453,14.438,15.005
454,14.871,15.632
455,15.035,15.612
456,14.259,14.935
457,14.577,15.174
458,14.592,15.129
459,15.408,16.149
460,14.184,15.015
461,14.985,15.488
462,15.294,15.896
463,15.423,15.990
464,14.925,15.413
465,14.881,15.438
466,14.786,15.363
467,15.045,15.622
468,15.065,15.687
469,14.761,15.408
470,14.876,15.517
471,14.338,15.109
472,14.876,15.572
473,14.751,15.403
474,14.761,15.493
475,14.896,15.443
476,15.522,16.065
477,15.214,15.831
478,13.851,14.517
479,14.721,15.308
480,14.244,14.980
481,15.090,15.627
482,14.627,15.134
483,14.284,14.920
484,14.343,14.985
485,14.423,15.184
486,14.114,14.915
487,14.328,14.761
488,15.055,15.746
489,14.363,14.851
490,15.458,16.075
491,14.368,15.154
492,15.169,15.846
493,14.284,14.677
494,14.587,15.289
495,15.378,16.279
496,13.955,14.557
497,14.463,15.100
498,14.990,15.672
499,14.796,15.274
500,14.726,15.328
501,14.537,15.299
502,14.950,15.721
503,14.647,15.318
504,14.950,15.667
505,14.512,15.119
506,14.935,15.527
507,15.010,15.512
508,15.214,15.851
509,13.756,14.458
510,14.393,15.000
511,14.572,15.010
512,14.075,14.627
513,14.950,15.398
514,14.761,15.313
515,14.886,15.393
516,14.348,14.876
517,15.035,15.577
518,15.174,15.791
519,14.846,15.378
520,14.771,15.313
521,14.826,15.463
522,15.090,15.796
523,13.587,14.189
524,14.582,15.249
525,14.657,15.383
526,15.582,16.219
527,14.512,15.040
528,15.259,15.866
529,14.876,15.498
530,15.323,15.851
531,14.806,15.483
532,15.139,15.751
533,14.856,15.358
534,14.806,15.308
535,15.254,15.826
536,14.527,15.159
537,14.821,15.473
538,14.950,15.687
539,14.587,15.333
540,15.557,16.134
541,15.219,15.816
542,14.577,15.169
543,14.483,15.104
544,14.144,14.816
545,14.547,15.055
546,13.910,14.597
547,15.209,15.801
548,15.209,15.776
549,14.488,15.050
550,14.871,15.458
551,14.642,15.070
552,14.313,14.975
553,14.746,15.403
554,15.189,15.771
555,14.935,15.468
556,14.428,15.109
557,14.930,15.358
558,14.483,15.050
559,15.313,15.851
560,14.294,15.005
561,15.030,15.473
562,14.318,14.811
563,14.985,15.488
564,15.368,16.134
565,14.249,14.945
566,14.711,15.393
567,13.965,14.507
568,14.642,15.239
569,14.512,15.234
570,14.264,14.896
571,14.960,15.502
572,14.269,14.980
573,13.816,14.473
574,15.537,16.015
575,15.204,15.597
576,15.711,16.313
577,14.632,15.249
578,13.940,14.627
579,15.164,15.736
580,14.726,15.194
581,15.403,15.995
582,15.443,15.935
583,15.134,15.821
584,15.134,15.856
585,15.104,15.667
586,14.453,15.234
587,15.343,16.010
588,14.527,15.050
589,14.353,14.816
590,14.264,14.910
591,14.473,15.095
592,14.473,14.975
593,14.512,15.169
594,14.398,15.124
595,14.697,15.289
596,15.040,15.657
597,15.010,15.716
598,14.139,14.726
599,15.070,15.816
600,15.323,15.776
601,15.050,15.706
602,15.109,15.552
603,15.428,15.930
604,15.109,15.816
605,14.811,15.343
606,15.418,15.955
607,14.428,15.040
608,15.010,15.677
609,14.846,15.483
610,14.826,15.512
611,14.632,15.154
612,14.368,14.975
613,15.219,15.776
614,14.761,15.532
615,14.801,15.333
616,14.985,15.542
617,15.299,15.846
618,15.398,16.124
619,13.965,14.507
620,15.109,15.861
621,14.806,15.463
622,15.532,16.184
623,14.746,15.423
624,14.811,15.398
625,14.478,15.144
626,15.005,15.547
627,14.766,15.274
628,15.368,16.100
629,14.846,15.388
630,14.721,15.234
631,14.498,15.085
632,14.910,15.547
633,14.493,15.209
634,15.542,16.119
635,14.970,15.567
636,14.990,15.726
637,14.692,15.294
638,14.925,15.716
639,15.249,15.866
640,15.015,15.567
641,15.189,15.746
642,14.597,15.184
643,14.672,15.408
644,14.393,15.070
645,14.378,15.010
646,14.313,14.806
647,14.806,15.448
648,14.726,15.189
649,14.224,14.741
650,14.692,15.209
651,14.060,14.692
652,14.771,15.537
653,14.443,14.985
654,15.373,15.975
655,14.144,14.517
656,14.731,15.348
657,14.527,15.169
658,15.090,15.473
659,14.801,15.368
660,15.214,15.876
661,15.761,16.398
662,14.468,15.144
663,14.811,15.473
664,15.721,16.398
665,14.602,15.134
666,14.308,15.005
667,15.045,15.697
668,14.493,15.075
669,14.642,15.114
670,14.493,15.104
671,15.572,16.030
672,14.567,15.189
673,14.592,15.229
674,14.776,15.214
675,14.940,15.552
676,15.234,15.841
677,15.214,15.896
678,13.876,14.687
679,14.706,15.393
680,15.025,15.726
681,15.134,15.582
682,14.955,15.527
683,14.239,14.871
684,14.697,15.229
685,15.109,15.682
686,14.547,15.169
687,15.000,15.507
688,15.269,15.831
689,14.900,15.572
690,15.035,15.692
691,14.438,15.199
692,14.398,14.891
693,14.841,15.587
694,14.930,15.408
695,14.761,15.498
696,14.970,15.577
697,15.070,15.567
698,15.338,15.876
699,15.826,16.423
700,14.224,14.786
701,14.398,15.154
702,14.657,15.154
703,14.632,15.254
704,15.303,15.935
705,15.149,15.905
706,14.169,14.891
707,14.806,15.333
708,15.139,15.706
709,15.035,15.468
710,14.886,15.413
711,15.353,15.985
712,14.488,15.114
713,14.721,15.289
714,15.065,15.697
715,14.567,15.229
716,15.124,15.642
717,15.010,15.736
718,14.920,15.632
719,14.851,15.632
720,14.711,15.353
721,15.224,15.896
722,15.493,16.348
723,14.303,15.114
724,14.741,15.279
725,15.368,16.134
726,14.796,15.348
727,15.025,15.527
728,15.771,16.522
729,15.433,16.050
730,15.234,15.861
731,14.652,15.308
732,15.318,15.811
733,14.323,14.766
734,15.876,16.443
735,14.896,15.373
736,15.229,15.741
737,14.687,15.254
738,15.114,15.811
739,14.781,15.279
740,15.418,16.100
741,15.269,15.886
742,15.090,15.547
743,14.443,15.189
744,15.254,16.085
745,15.000,15.507
746,15.005,15.547
747,14.517,14.915
748,15.179,15.592
749,15.015,15.502
750,15.119,15.662
751,14.741,15.119
752,14.617,15.299
753,14.910,15.567
754,14.985,15.672
755,15.065,15.731
756,14.493,14.940
757,15.204,15.876
758,15.677,16.149
759,14.975,15.632
760,14.662,15.194
761,15.204,15.721
762,15.095,15.612
763,15.169,15.821
764,15.627,16.020
765,15.080,15.652
766,15.692,16.204
767,15.224,16.000
768,14.950,15.552
769,15.184,15.856
770,15.179,15.771
771,14.428,15.164
772,14.672,15.358
773,15.279,15.861
774,14.896,15.318
775,15.109,15.756
776,15.204,15.672
777,15.035,15.562
778,16.348,16.786
779,14.766,15.318
780,14.597,15.239
781,15.358,15.915
782,14.577,15.060
783,15.224,15.915
784,14.841,15.438
785,14.333,14.965
786,14.368,14.990
787,15.776,16.328
788,14.338,14.950
789,15.502,16.050
790,14.547,15.134
791,15.109,15.687
792,15.000,15.642
793,15.473,16.303
794,15.040,15.562
795,14.940,15.527
796,14.851,15.502
797,14.731,15.299
798,14.502,15.294
799,14.746,15.318
800,15.443,15.771
801,15.468,16.224
802,15.697,16.274
803,16.209,16.786
804,16.358,16.960
805,16.463,17.149
806,18.174,18.935
807,19.552,20.065
808,20.493,21.199
809,22.323,22.945
810,22.353,23.015
811,22.189,22.831
812,21.697,22.433
813,20.483,20.950
814,19.950,20.751
815,20.493,21.209
816,19.995,20.597
817,21.085,21.662
818,22.214,23.090
819,22.040,22.876
820,21.368,22.030
821,20.711,21.239
822,18.363,19.020
823,16.920,17.597
824,16.080,16.657
825,15.612,16.224
826,15.388,15.935
827,15.552,16.005
828,15.323,15.851
829,15.284,15.677
830,15.030,15.537
831,15.617,16.159
832,14.776,15.368
833,16.149,16.771
834,15.448,16.005
835,15.159,15.657
836,15.303,15.821
837,15.219,15.876
838,15.433,15.876
839,15.527,16.060
840,15.244,15.905
841,15.124,15.771
842,15.706,16.453
843,14.617,15.204
844,15.637,16.264
845,15.010,15.652
846,15.786,16.308
847,15.204,15.801
848,14.995,15.687
849,15.353,15.891
850,15.129,15.657
851,15.328,15.985
852,14.756,15.423
853,15.284,15.935
854,15.363,16.045
855,15.100,15.866
856,15.289,15.886
857,14.711,15.438
858,14.527,15.323
859,15.095,15.622
860,14.358,14.915
861,14.592,15.234
862,15.090,15.746
863,15.055,15.627
864,14.801,15.443
865,15.159,15.677
866,14.557,15.269
867,15.294,15.915
868,14.687,15.348
869,15.249,15.796
870,14.746,15.473
871,15.259,15.841
872,14.821,15.527
873,15.070,15.542
874,15.532,16.075
875,14.677,15.343
876,15.224,15.741
877,14.657,15.294
878,15.547,16.174
879,14.746,15.413
880,15.478,16.139
881,14.473,15.234
882,15.677,16.234
883,15.473,16.065
884,14.572,15.095
885,15.368,16.055
886,15.070,15.587
887,15.970,16.517
888,14.786,15.458
889,15.040,15.801
890,14.866,15.388
891,15.990,16.438
892,15.851,16.408
893,15.134,15.841
894,14.930,15.517
895,15.070,15.652
896,15.353,15.925
897,14.915,15.318
898,14.667,15.542
899,14.746,15.269
900,15.572,16.194
901,15.219,15.667
902,14.652,15.219
903,15.104,15.627
904,14.692,15.209
905,14.567,14.945
906,14.428,15.065
907,15.174,15.781
908,15.652,16.299
909,15.338,16.095
910,15.214,15.637
911,14.423,15.085
912,14.617,15.299
913,15.040,15.463
914,14.672,15.189
915,15.433,15.980
916,15.920,16.721
917,14.572,15.179
918,14.522,15.095
919,15.408,16.100
920,14.821,15.453
921,14.736,15.438
922,14.318,15.045
923,15.323,15.652
924,14.960,15.378
925,14.721,15.313
926,15.159,15.622
927,14.776,15.254
928,15.826,16.378
929,14.766,15.239
930,15.433,16.060
931,14.970,15.697
932,14.761,15.294
933,15.866,16.512
934,15.169,15.985
935,14.333,14.955
936,14.861,15.587
937,15.766,16.383
938,14.811,15.358
939,14.751,15.259
940,15.144,15.806
941,15.040,15.532
942,15.756,16.388
943,15.423,16.035
944,15.239,15.806
945,15.821,16.284
946,14.910,15.667
947,14.542,14.935
948,15.164,15.597
949,14.935,15.398
950,14.657,15.269
951,14.940,15.572
952,14.900,15.418
953,15.005,15.642
954,15.328,15.896
955,15.070,15.627
956,15.861,16.433
957,15.040,15.741
958,14.821,15.398
959,15.075,15.592
960,15.080,15.776
961,15.303,15.841
962,15.249,15.826
963,14.517,15.264
964,14.582,15.095
965,14.721,15.348
966,15.746,16.194
967,14.900,15.498
968,15.005,15.687
969,15.174,15.741
970,14.597,15.149
971,15.060,15.692
972,15.358,15.950
973,14.920,15.612
974,15.070,15.687
975,14.960,15.582
976,14.836,15.527
977,14.965,15.632
978,14.905,15.403
979,15.552,16.134
980,15.642,16.194
981,15.383,15.900
982,15.239,15.886
983,15.040,15.716
984,13.692,14.174
985,14.900,15.333
986,15.418,16.010
987,14.602,15.149
988,15.970,16.697
989,14.920,15.363
990,15.438,16.085
991,15.697,16.353
992,15.343,15.905
993,15.030,15.577
994,15.333,15.980
995,14.398,14.930
996,15.433,16.100
997,15.129,15.891
998,15.035,15.841
999,14.995,15.557
1000,14.756,15.343
1001,15.846,16.408
1002,15.159,15.672
1003,15.900,16.637
1004,15.348,15.945
1005,14.980,15.328
1006,15.224,15.796
1007,15.393,15.896
1008,15.025,15.473
1009,15.697,16.363
1010,14.935,15.463
1011,14.587,15.169
1012,14.657,15.249
1013,15.517,16.104
1014,14.607,15.139
1015,15.527,16.169
1016,14.801,15.473
1017,15.567,16.343
1018,14.891,15.517
1019,15.234,15.831
1020,14.542,14.995
1021,15.000,15.557
1022,15.333,15.955
1023,15.020,15.632
1024,14.448,15.085
1025,15.547,16.259
1026,14.697,15.383
1027,15.299,15.915
1028,15.413,15.955
1029,14.955,15.577
1030,15.632,16.308
1031,15.194,15.841
1032,15.299,16.080
1033,14.836,15.468
1034,15.706,16.463
1035,15.463,16.104
1036,15.090,15.791
1037,15.711,16.363
1038,14.841,15.348
1039,14.438,15.050
1040,15.532,16.095
1041,14.861,15.453
1042,14.269,14.856
1043,15.244,15.776
1044,15.199,15.886
1045,14.881,15.468
1046,15.333,15.881
1047,14.478,15.025
1048,14.950,15.572
1049,14.861,15.572
1050,15.955,16.502
1051,15.214,15.786
1052,15.527,16.169
1053,15.333,16.119
1054,16.025,16.587
1055,14.826,15.408
1056,14.358,14.970
1057,14.846,15.408
1058,15.741,16.483
1059,15.194,16.075
1060,15.393,15.836
1061,15.179,15.851
1062,15.119,15.711
1063,15.448,16.109
1064,15.483,16.045
1065,15.139,15.652
1066,14.950,15.647
1067,15.095,15.632
1068,15.149,15.627
1069,15.015,15.473
1070,15.493,16.085
1071,14.756,15.433
1072,14.866,15.622
1073,15.433,15.940
1074,15.015,15.662
1075,15.552,16.095
1076,14.239,14.886
1077,14.592,15.448
1078,15.403,16.060
1079,15.000,15.299
1080,14.249,14.726
1081,15.070,15.587
1082,15.517,16.010
1083,14.413,14.930
1084,14.806,15.512
1085,15.060,15.557
1086,14.114,14.771
1087,14.851,15.493
1088,14.960,15.458
1089,14.751,15.234
1090,14.831,15.408
1091,14.721,15.254
1092,15.602,16.234
1093,15.468,15.990
1094,15.179,15.831
1095,14.945,15.388
1096,14.995,15.592
1097,15.478,15.876
1098,14.483,14.975
1099,16.035,16.632
1100,14.806,15.468
1101,14.522,15.219
1102,15.030,15.557
1103,15.134,15.811
1104,14.826,15.249
1105,15.234,15.721
1106,15.055,15.716
1107,15.129,15.821
1108,15.343,15.861
1109,15.119,15.781
1110,13.851,14.582
1111,15.343,15.896
1112,15.139,15.677
1113,15.129,15.791
1114,15.886,16.562
1115,15.562,16.149
1116,15.622,16.189
1117,14.607,15.174
1118,15.965,16.607
1119,14.652,15.070
1120,14.667,15.234
1121,15.050,15.791
1122,14.587,15.129
1123,15.403,15.881
1124,14.761,15.328
1125,14.881,15.408
1126,15.468,15.896
1127,15.219,15.930
1128,15.398,15.935
1129,14.741,15.527
1130,14.050,14.801
1131,14.836,15.517
1132,15.070,15.672
1133,15.299,15.970
1134,15.706,16.264
1135,15.453,16.085
1136,15.950,16.428
1137,15.104,15.572
1138,14.716,15.333
1139,15.378,16.080
1140,14.995,15.473
1141,15.408,15.846
1142,14.259,14.711
1143,15.075,15.547
1144,14.816,15.443
1145,14.945,15.567
1146,15.035,15.507
1147,15.060,15.736
1148,15.269,15.960
1149,15.512,16.085
1150,15.035,15.647
1151,15.209,15.746
1152,14.378,15.010
1153,15.428,16.020
1154,15.333,15.950
1155,14.522,15.199
1156,15.393,15.955
1157,14.657,15.274
1158,16.075,16.721
1159,15.065,15.821
1160,15.070,15.751
1161,14.811,15.443
1162,15.801,16.373
1163,14.731,15.448
1164,15.234,15.771
1165,15.428,16.035
1166,14.721,15.179
1167,15.169,15.682
1168,14.786,15.418
1169,14.915,15.532
1170,14.831,15.318
1171,14.388,14.960
1172,15.398,15.955
1173,14.826,15.274
1174,15.915,16.592
1175,14.587,15.289
1176,15.234,15.915
1177,14.667,15.532
1178,14.876,15.572
1179,15.542,16.169
1180,15.846,16.562
1181,15.259,15.920
1182,14.159,14.622
1183,14.622,15.308
1184,14.811,15.587
1185,15.234,15.657
1186,14.821,15.542
1187,15.448,15.796
1188,15.070,15.781
1189,14.791,15.254
1190,14.766,15.328
1191,15.672,16.343
1192,15.075,15.627
1193,15.348,15.831
1194,15.189,15.891
1195,15.035,15.761
1196,14.910,15.562
1197,15.254,15.925
1198,15.109,15.801
1199,16.045,16.776
1200,15.443,16.239
1201,15.443,15.995
1202,15.085,15.711
1203,14.836,15.498
1204,14.806,15.582
1205,15.463,16.328
1206,14.896,15.338
1207,14.493,15.313
1208,15.522,16.264
1209,15.174,15.687
1210,14.438,15.114
1211,15.179,15.632
1212,15.368,15.831
1213,15.154,15.826
1214,15.348,16.134
1215,14.905,15.433
1216,15.159,15.826
1217,14.637,15.378
1218,15.746,16.368
1219,15.308,16.020
1220,15.318,16.020
1221,15.617,16.279
1222,15.537,16.090
1223,15.726,16.478
1224,15.279,16.020
1225,14.841,15.687
1226,14.721,15.428
1227,14.960,15.512
1228,15.716,16.313
1229,15.313,15.975
1230,13.871,14.572
1231,16.174,16.716
1232,15.234,15.811
1233,15.030,15.771
1234,14.935,15.582
1235,15.378,15.950
1236,14.980,15.617
1237,15.114,15.816
1238,14.562,15.159
1239,15.224,15.831
1240,15.413,15.881
1241,14.990,15.692
1242,15.328,15.960
1243,14.930,15.597
1244,15.100,15.706
1245,14.935,15.582
1246,14.806,15.483
1247,15.483,15.846
1248,14.945,15.552
1249,14.085,14.841
1250,14.910,15.299
1251,15.393,15.935
1252,15.085,15.781
1253,14.851,15.463
1254,15.244,15.736
1255,14.796,15.328
1256,15.637,16.269
1257,15.154,15.716
1258,14.547,15.164
1259,15.512,16.085
1260,14.642,15.090
1261,14.925,15.597
1262,15.224,15.721
1263,15.045,15.871
1264,14.856,15.483
1265,14.677,15.164
1266,15.065,15.522
1267,15.443,15.920
1268,14.647,15.239
1269,14.139,14.871
1270,14.886,15.627
1271,14.721,15.284
1272,15.323,15.965
1273,15.502,16.169
1274,14.164,14.771
1275,14.577,15.169
1276,15.756,16.358
1277,15.134,15.711
1278,15.154,15.781
1279,15.194,15.896
1280,15.821,16.398
1281,15.607,16.104
1282,15.537,16.025
1283,15.119,15.741
1284,15.109,15.488
1285,14.871,15.552
1286,15.219,15.831
1287,15.035,15.756
1288,15.234,15.577
1289,14.662,15.249
1290,15.433,16.035
1291,14.552,14.836
1292,15.259,15.761
1293,14.677,15.279
1294,14.522,15.224
1295,15.388,15.985
1296,14.985,15.706
1297,15.393,16.035
1298,15.831,16.602
1299,15.577,16.025
1300,15.239,15.836
1301,14.846,15.473
1302,14.841,15.284
1303,15.055,15.622
1304,14.562,15.398
1305,13.841,14.408
1306,15.746,16.363
1307,15.338,15.965
1308,14.786,15.557
1309,15.662,16.139
1310,15.269,15.632
1311,14.915,15.378
1312,13.866,14.507
1313,15.234,15.791
1314,14.955,15.552
1315,14.547,15.169
1316,15.060,15.796
1317,15.930,16.493
1318,15.159,15.896
1319,15.264,15.955
1320,14.920,15.602
1321,15.274,16.005
1322,14.313,15.100
1323,14.766,15.368
1324,15.204,15.786
1325,15.627,16.224
1326,14.741,15.284
1327,15.279,15.786
1328,14.214,14.900
1329,15.254,15.861
1330,14.771,15.279
1331,14.920,15.463
1332,14.358,15.219
1333,15.189,15.846
1334,15.149,15.756
1335,14.368,14.940
1336,16.030,16.567
1337,15.294,15.900
1338,14.856,15.726
1339,14.443,14.990
1340,15.308,16.000
1341,14.706,15.229
1342,14.940,15.642
1343,14.537,15.159
1344,15.259,16.065
1345,14.930,15.736
1346,15.502,15.970
1347,14.960,15.313
1348,14.881,15.597
1349,14.741,15.040
1350,14.905,15.627
1351,15.035,15.612
1352,14.602,15.149
1353,14.796,15.373
1354,14.876,15.448
1355,14.423,14.900
1356,14.542,15.159
1357,15.318,15.920
1358,14.627,15.095
