lambda_idx,t_1_ms,t_2_ms
142,14.577,15.134
143,14.791,15.274
144,15.015,15.493
145,15.184,15.672
146,15.363,15.985
147,15.169,15.522
148,15.224,15.602
149,14.224,14.697
150,15.473,15.836
151,15.269,15.866
152,15.159,15.647
153,15.313,15.527
154,14.303,14.607
155,14.886,15.478
156,14.736,15.328
157,15.338,15.706
158,15.975,16.547
159,13.448,13.915
160,14.771,15.060
161,15.443,15.955
162,14.617,15.015
163,15.139,15.502
164,14.761,15.289
165,15.353,15.746
166,14.547,15.080
167,14.925,15.398
168,14.542,14.881
169,15.149,15.672
170,15.716,16.109
171,15.184,15.597
172,15.756,16.244
173,14.871,15.443
174,14.950,15.577
175,15.184,15.736
176,15.090,15.502
177,15.254,15.766
178,14.692,15.219
179,14.672,15.179
180,14.945,15.328
181,13.706,14.179
182,14.020,14.428
183,15.279,15.716
184,14.940,15.294
185,13.995,14.512
186,15.851,16.169
187,14.975,15.383
188,15.716,16.259
189,15.532,15.995
190,14.438,15.005
191,15.980,16.308
192,16.015,16.463
193,14.980,15.502
194,15.458,15.831
195,15.184,15.697
196,15.453,16.040
197,14.428,14.910
198,15.289,15.801
199,14.970,15.174
200,16.259,16.652
201,15.403,15.766
202,14.861,15.383
203,14.756,15.254
204,14.975,15.463
205,14.970,15.323
206,14.303,14.821
207,14.935,15.239
208,14.572,14.980
209,15.189,15.537
210,14.239,14.657
211,14.831,15.413
212,14.677,15.035
213,14.841,15.189
214,14.811,15.234
215,15.100,15.532
216,14.856,15.269
217,14.592,15.090
218,14.119,14.532
219,15.119,15.617
220,14.498,14.781
221,14.706,15.050
222,13.935,14.259
223,14.657,15.259
224,14.925,15.338
225,14.343,14.851
226,14.726,15.318
227,14.473,14.940
228,14.219,14.587
229,14.791,15.109
230,14.816,15.139
231,14.866,15.244
232,15.637,16.050
233,15.264,15.811
234,14.920,15.413
235,14.602,15.214
236,14.711,15.279
237,14.507,14.965
238,14.284,14.582
239,15.035,15.592
240,15.124,15.448
241,15.149,15.667
242,14.891,15.547
243,14.990,15.453
244,15.114,15.667
245,14.891,15.179
246,15.557,16.100
247,15.483,15.955
248,14.836,15.219
249,14.826,15.274
250,14.692,15.348
251,14.463,14.876
252,14.458,14.980
253,15.000,15.338
254,15.040,15.483
255,14.562,15.159
256,14.592,15.010
257,14.602,14.861
258,14.284,14.831
259,14.637,15.065
260,14.199,14.726
261,14.413,14.930
262,14.876,15.358
263,14.741,15.179
264,14.428,15.060
265,15.338,15.955
266,15.333,15.801
267,14.945,15.353
268,14.537,14.920
269,14.965,15.373
270,15.443,15.726
271,15.303,15.716
272,14.891,15.373
273,14.881,15.393
274,15.602,16.184
275,15.055,15.488
276,14.592,14.811
277,14.806,15.249
278,14.557,14.955
279,14.935,15.532
280,14.896,15.368
281,15.100,15.572
282,15.383,15.876
283,14.866,15.289
284,14.667,15.199
285,15.368,15.647
286,15.289,15.856
287,14.229,14.816
288,15.249,15.642
289,15.567,16.129
290,14.831,15.269
291,14.617,15.219
292,14.925,15.388
293,14.771,15.264
294,14.896,15.343
295,15.607,16.169
296,15.259,15.910
297,15.030,15.622
298,14.955,15.498
299,14.428,14.995
300,14.985,15.373
301,14.692,15.184
302,15.100,15.572
303,14.955,15.522
304,15.109,15.299
305,15.383,15.960
306,15.602,15.905
307,13.940,14.577
308,15.279,15.915
309,14.786,15.199
310,15.184,15.756
311,14.980,15.418
312,15.249,15.876
313,15.463,15.930
314,15.403,16.025
315,15.070,15.423
316,15.498,15.995
317,15.383,15.786
318,14.920,15.418
319,15.050,15.433
320,15.284,15.856
321,14.856,15.333
322,14.995,15.736
323,15.065,15.592
324,14.517,14.985
325,14.751,15.085
326,14.985,15.502
327,14.373,14.746
328,14.701,15.229
329,15.318,15.687
330,14.786,15.318
331,15.209,15.756
332,14.826,15.289
333,15.204,15.786
334,15.194,15.642
335,14.985,15.617
336,14.796,15.090
337,14.930,15.617
338,15.935,16.438
339,14.184,14.602
340,15.403,15.960
341,15.647,16.050
342,14.786,15.373
343,15.154,15.662
344,14.896,15.358
345,14.905,15.318
346,15.204,15.801
347,15.010,15.234
348,14.975,15.393
349,14.378,14.687
350,14.169,14.801
351,15.433,15.697
352,14.950,15.463
353,14.940,15.303
354,15.493,15.876
355,15.264,15.741
356,14.617,15.000
357,15.070,15.403
358,14.582,14.905
359,15.020,15.408
360,15.537,16.134
361,15.383,16.005
362,14.861,15.343
363,15.328,15.920
364,14.866,15.398
365,14.224,14.751
366,14.930,15.423
367,14.328,14.841
368,14.761,15.239
369,14.627,15.030
370,15.308,15.652
371,15.149,15.701
372,15.527,15.975
373,14.612,14.970
374,15.318,15.786
375,14.975,15.438
376,14.716,15.199
377,15.557,15.965
378,14.537,14.960
379,15.119,15.642
380,15.124,15.592
381,15.129,15.731
382,15.050,15.468
383,15.711,16.189
384,14.866,15.448
385,15.204,15.726
386,15.388,15.831
387,14.856,15.199
388,15.184,15.697
389,14.766,15.234
390,15.199,15.393
391,14.980,15.488
392,15.363,15.841
393,16.652,17.095
394,15.438,16.050
395,14.473,15.025
396,14.468,15.050
397,14.527,15.025
398,14.701,15.139
399,15.483,15.970
400,14.811,15.458
401,15.000,15.403
402,14.841,15.249
403,16.129,16.692
404,15.124,15.542
405,14.527,15.080
406,14.522,15.060
407,15.050,15.632
408,14.846,15.134
409,14.871,15.313
410,14.637,15.149
411,15.458,16.060
412,15.413,15.791
413,14.970,15.493
414,14.746,15.259
415,15.254,15.811
416,14.413,14.990
417,15.637,16.209
418,15.697,16.090
419,15.582,16.085
420,14.647,15.055
421,14.438,14.945
422,15.109,15.677
423,14.950,15.537
424,15.249,15.577
425,15.353,15.841
426,15.627,15.935
427,15.005,15.498
428,15.249,15.483
429,14.896,15.463
430,15.463,15.866
431,14.164,14.542
432,15.274,15.667
433,14.677,15.199
434,14.965,15.299
435,14.990,15.328
436,15.124,15.677
437,14.358,14.891
438,14.915,15.572
439,14.547,14.965
440,14.920,15.328
441,14.975,15.413
442,15.109,15.577
443,15.000,15.413
444,14.925,15.433
445,15.095,15.512
446,14.657,15.254
447,15.244,15.652
448,15.478,16.070
449,15.179,15.468
450,14.418,14.910
451,15.070,15.537
452,15.423,15.866
453,14.811,15.199
454,15.104,15.647
455,15.343,15.861
456,14.617,15.015
457,14.861,15.124
458,14.881,15.338
459,15.637,16.149
460,14.592,14.990
461,15.124,15.567
462,15.602,15.955
463,15.478,15.935
464,14.965,15.527
465,15.279,15.692
466,15.124,15.672
467,15.308,15.811
468,15.179,15.746
469,14.930,15.522
470,14.960,15.507
471,14.612,15.124
472,15.134,15.522
473,14.955,15.448
474,15.045,15.507
475,15.149,15.736
476,15.846,16.149
477,15.438,16.080
478,14.090,14.592
479,15.144,15.502
480,14.587,15.134
481,15.194,15.697
482,15.000,15.363
483,14.567,15.030
484,14.527,15.015
485,14.751,15.244
486,14.493,15.025
487,14.592,14.821
488,15.284,15.766
489,14.542,14.960
490,15.677,16.239
491,14.677,15.100
492,15.428,15.786
493,14.672,14.910
494,14.980,15.328
495,15.766,16.204
496,14.065,14.517
497,14.657,15.239
498,15.378,15.642
499,15.060,15.602
500,14.716,15.418
501,14.856,15.313
502,15.294,15.920
503,14.801,15.358
504,15.189,15.697
505,14.706,15.294
506,15.264,15.746
507,15.194,15.662
508,15.522,16.045
509,14.269,14.443
510,14.637,15.114
511,14.677,15.129
512,14.433,14.811
513,15.184,15.682
514,14.965,15.393
515,15.199,15.522
516,14.602,15.045
517,15.169,15.756
518,15.527,15.816
519,15.279,15.453
520,14.960,15.488
521,15.124,15.617
522,15.358,15.846
523,13.945,14.398
524,14.841,15.318
525,14.896,15.423
526,15.741,16.303
527,14.791,15.095
528,15.547,15.990
529,14.940,15.512
530,15.637,15.891
531,15.174,15.483
532,15.602,15.935
533,15.114,15.463
534,15.015,15.423
535,15.527,15.975
536,14.791,15.294
537,15.119,15.652
538,15.224,15.826
539,14.970,15.428
540,15.776,16.244
541,15.299,15.935
542,14.945,15.294
543,14.920,15.338
544,14.363,14.761
545,14.811,15.219
546,14.363,14.726
547,15.488,15.985
548,15.388,15.905
549,14.806,15.284
550,15.189,15.567
551,14.771,15.313
552,14.294,14.861
553,15.070,15.433
554,15.453,15.796
555,15.154,15.493
556,14.766,15.209
557,15.095,15.368
558,14.706,15.104
559,15.607,15.995
560,14.577,15.070
561,15.224,15.632
562,14.627,14.975
563,15.274,15.612
564,15.821,16.289
565,14.522,15.045
566,15.070,15.577
567,14.144,14.612
568,14.841,15.229
569,14.856,15.363
570,14.438,15.050
571,15.313,15.582
572,14.587,15.139
573,14.164,14.577
574,15.667,16.174
575,15.408,15.801
576,15.925,16.522
577,14.945,15.289
578,14.204,14.721
579,15.338,15.871
580,14.910,15.418
581,15.607,16.065
582,15.652,15.896
583,15.383,15.821
584,15.458,15.896
585,15.348,15.871
586,14.826,15.348
587,15.587,16.134
588,14.766,15.204
589,14.537,15.070
590,14.627,14.920
591,14.726,15.139
592,14.522,15.095
593,14.821,15.294
594,14.786,15.174
595,15.035,15.507
596,15.184,15.617
597,15.229,15.701
598,14.418,15.065
599,15.303,15.831
600,15.478,16.040
601,15.303,15.965
602,15.214,15.687
603,15.672,16.055
604,15.353,15.632
605,15.030,15.527
606,15.657,16.134
607,14.612,15.055
608,15.423,15.796
609,15.090,15.562
610,15.229,15.488
611,14.672,15.323
612,14.547,15.179
613,15.388,15.816
614,15.100,15.692
615,14.980,15.527
616,15.045,15.607
617,15.522,15.900
618,15.736,16.179
619,14.169,14.736
620,15.517,15.950
621,15.149,15.493
622,15.826,16.279
623,15.124,15.761
624,15.090,15.473
625,14.741,15.174
626,15.169,15.746
627,14.905,15.433
628,15.682,16.090
629,15.144,15.463
630,14.930,15.368
631,14.920,15.100
632,15.194,15.697
633,14.776,15.398
634,15.776,16.174
635,15.139,15.632
636,15.318,15.622
637,15.050,15.413
638,15.289,15.716
639,15.597,15.930
640,15.308,15.657
641,15.338,15.751
642,14.816,15.403
643,15.075,15.607
644,14.627,15.085
645,14.692,15.239
646,14.647,14.940
647,15.194,15.567
648,15.085,15.478
649,14.502,14.905
650,14.876,15.343
651,14.219,14.716
652,15.209,15.736
653,14.736,15.234
654,15.657,16.204
655,14.333,14.731
656,15.095,15.348
657,14.881,15.254
658,15.333,15.756
659,15.209,15.398
660,15.562,15.960
661,16.025,16.453
662,14.557,15.144
663,15.254,15.572
664,15.965,16.537
665,14.910,15.408
666,14.527,15.000
667,15.512,15.925
668,14.821,15.164
669,14.920,15.299
670,14.751,15.085
671,15.652,16.244
672,14.836,15.378
673,14.856,15.378
674,14.940,15.716
675,15.333,15.841
676,15.507,16.154
677,15.647,16.070
678,14.279,14.711
679,14.905,15.537
680,15.343,15.896
681,15.199,15.925
682,15.239,15.701
683,14.592,15.139
684,14.761,15.274
685,15.448,15.801
686,14.771,15.294
687,15.085,15.582
688,15.577,15.980
689,15.284,15.746
690,15.368,15.836
691,14.985,15.383
692,14.567,15.144
693,15.294,15.662
694,15.149,15.667
695,15.020,15.527
696,15.383,15.836
697,15.318,15.826
698,15.383,16.169
699,16.204,16.597
700,14.468,15.134
701,14.711,15.259
702,14.925,15.478
703,14.995,15.299
704,15.627,16.055
705,15.607,16.184
706,14.632,14.876
707,15.214,15.627
708,15.433,15.841
709,15.204,15.617
710,15.095,15.582
711,15.547,16.144
712,14.856,15.333
713,15.010,15.423
714,15.368,15.891
715,15.010,15.448
716,15.264,15.821
717,15.333,15.776
718,15.159,15.657
719,15.209,15.672
720,14.945,15.433
721,15.567,15.866
722,15.995,16.323
723,14.582,15.269
724,14.930,15.463
725,15.861,16.204
726,15.070,15.537
727,15.249,15.662
728,16.154,16.582
729,15.811,16.264
730,15.413,16.015
731,15.055,15.303
732,15.488,15.940
733,14.592,15.194
734,16.159,16.572
735,15.179,15.741
736,15.408,15.836
737,15.030,15.453
738,15.502,15.846
739,15.070,15.582
740,15.806,16.308
741,15.557,16.015
742,15.313,15.786
743,14.960,15.388
744,15.766,16.164
745,15.274,15.706
746,15.373,15.781
747,14.741,15.114
748,15.428,15.905
749,15.353,15.657
750,15.433,15.871
751,14.806,15.289
752,14.915,15.353
753,15.383,15.816
754,15.453,15.836
755,15.423,15.975
756,14.682,15.174
757,15.507,15.935
758,16.000,16.308
759,15.229,15.667
760,14.846,15.249
761,15.383,15.915
762,15.358,15.766
763,15.498,15.970
764,15.846,16.323
765,15.378,15.801
766,15.940,16.368
767,15.836,16.129
768,15.323,15.786
769,15.522,15.995
770,15.468,16.010
771,14.866,15.055
772,15.085,15.587
773,15.662,16.075
774,15.169,15.542
775,15.617,16.025
776,15.393,15.861
777,15.289,15.692
778,16.493,17.010
779,15.100,15.532
780,15.144,15.408
781,15.657,16.279
782,14.776,15.378
783,15.577,15.975
784,15.209,15.637
785,14.677,15.164
786,14.731,15.109
787,16.075,16.532
788,14.642,15.015
789,15.891,16.119
790,14.950,15.527
791,15.493,16.005
792,15.403,15.811
793,15.945,16.493
794,15.433,15.970
795,15.438,15.766
796,15.398,15.940
797,15.189,15.622
798,15.184,15.736
799,15.194,15.652
800,16.040,16.398
801,16.289,16.766
802,16.627,17.164
803,17.313,17.836
804,17.652,18.388
805,18.478,18.955
806,20.970,21.328
807,22.960,23.403
808,24.876,25.502
809,27.498,27.866
810,28.264,28.493
811,28.070,28.343
812,27.244,27.726
813,25.428,25.856
814,25.214,25.731
815,25.721,26.259
816,25.348,25.831
817,26.741,27.348
818,28.284,28.662
819,27.428,27.667
820,25.910,25.965
821,23.960,24.348
822,20.458,20.781
823,18.129,18.662
824,16.990,17.303
825,16.174,16.552
826,15.886,16.184
827,15.920,16.294
828,15.821,16.299
829,15.667,16.169
830,15.532,15.861
831,16.090,16.458
832,15.264,15.736
833,16.642,17.015
834,15.940,16.318
835,15.483,15.945
836,15.672,16.224
837,15.697,16.065
838,15.836,16.109
839,15.975,16.348
840,15.617,15.945
841,15.498,15.940
842,16.060,16.517
843,14.980,15.478
844,16.015,16.602
845,15.249,15.751
846,16.060,16.572
847,15.587,16.065
848,15.289,15.831
849,15.622,16.104
850,15.403,16.005
851,15.711,15.881
852,15.189,15.657
853,15.418,15.950
854,15.731,16.164
855,15.418,15.881
856,15.682,16.144
857,15.144,15.602
858,14.905,15.383
859,15.393,15.881
860,14.771,15.139
861,14.776,15.343
862,15.443,15.990
863,15.318,15.836
864,15.234,15.483
865,15.502,16.040
866,14.786,15.313
867,15.567,16.144
868,15.119,15.423
869,15.632,15.980
870,15.070,15.498
871,15.751,16.060
872,15.244,15.662
873,15.323,15.945
874,15.831,16.284
875,14.866,15.313
876,15.637,15.891
877,14.970,15.313
878,15.776,16.328
879,15.050,15.448
880,15.985,16.517
881,14.975,15.323
882,15.965,16.234
883,15.741,16.294
884,14.786,15.403
885,15.761,16.139
886,15.299,15.955
887,16.279,16.796
888,14.980,15.602
889,15.463,15.891
890,15.199,15.567
891,16.100,16.627
892,16.204,16.552
893,15.607,15.950
894,15.289,15.652
895,15.647,15.886
896,15.861,16.179
897,15.299,15.572
898,15.159,15.418
899,15.035,15.542
900,16.000,16.408
901,15.308,16.065
902,14.955,15.274
903,15.363,15.771
904,14.935,15.448
905,14.836,15.139
906,14.637,15.229
907,15.537,15.896
908,16.149,16.458
909,15.687,16.204
910,15.527,15.970
911,14.960,15.378
912,15.050,15.368
913,15.264,15.677
914,14.886,15.294
915,15.955,16.184
916,16.234,16.796
917,15.045,15.498
918,14.687,15.214
919,15.761,16.289
920,15.075,15.512
921,15.114,15.672
922,14.701,15.035
923,15.557,15.826
924,15.035,15.363
925,14.960,15.423
926,15.378,15.821
927,15.114,15.582
928,16.070,16.498
929,15.035,15.522
930,15.706,16.244
931,15.343,15.781
932,14.985,15.532
933,16.214,16.721
934,15.607,15.950
935,14.811,15.219
936,15.139,15.697
937,16.109,16.507
938,15.154,15.597
939,15.189,15.318
940,15.498,15.761
941,15.383,15.736
942,16.040,16.428
943,15.776,16.373
944,15.473,16.040
945,16.085,16.448
946,15.284,15.821
947,14.816,15.279
948,15.299,15.866
949,15.055,15.433
950,14.970,15.453
951,15.184,15.667
952,15.104,15.557
953,15.323,15.891
954,15.418,16.050
955,15.284,15.706
956,16.323,16.532
957,15.318,15.856
958,15.174,15.726
959,15.299,15.786
960,15.398,15.910
961,15.562,15.831
962,15.741,15.990
963,14.771,15.219
964,14.751,15.154
965,14.945,15.463
966,15.920,16.393
967,15.299,15.662
968,15.453,15.816
969,15.259,15.756
970,14.975,15.403
971,15.289,15.771
972,15.751,16.259
973,15.244,15.627
974,15.294,15.766
975,15.259,15.647
976,14.995,15.517
977,15.378,15.801
978,15.214,15.512
979,15.836,16.323
980,15.831,16.348
981,15.776,16.159
982,15.582,15.891
983,15.343,15.846
984,13.915,14.308
985,15.100,15.607
986,15.607,16.154
987,14.876,15.259
988,16.373,16.771
989,15.269,15.706
990,15.771,16.095
991,15.965,16.473
992,15.577,16.080
993,15.438,16.030
994,15.786,16.244
995,14.756,15.164
996,15.766,16.090
997,15.532,16.010
998,15.453,15.881
999,15.308,15.726
1000,14.990,15.418
1001,16.149,16.552
1002,15.398,15.731
1003,16.179,16.672
1004,15.716,16.045
1005,15.109,15.726
1006,15.493,15.781
1007,15.637,16.214
1008,15.159,15.841
1009,16.104,16.542
1010,15.264,15.731
1011,14.881,15.428
1012,14.980,15.318
1013,15.896,16.289
1014,14.687,15.264
1015,15.876,16.373
1016,15.174,15.622
1017,16.005,16.368
1018,15.269,15.537
1019,15.557,15.990
1020,14.512,15.159
1021,15.159,15.692
1022,15.562,15.990
1023,15.303,15.796
1024,14.711,15.075
1025,15.826,16.393
1026,15.104,15.488
1027,15.592,15.990
1028,15.796,16.045
1029,15.184,15.647
1030,15.846,16.498
1031,15.393,15.955
1032,15.587,16.035
1033,15.109,15.517
1034,16.010,16.488
1035,15.846,16.219
1036,15.507,15.836
1037,16.010,16.398
1038,15.149,15.612
1039,14.602,14.975
1040,15.746,16.353
1041,15.313,15.478
1042,14.512,14.920
1043,15.478,15.886
1044,15.348,16.020
1045,15.229,15.642
1046,15.711,16.030
1047,14.647,15.085
1048,15.418,15.905
1049,15.070,15.537
1050,16.055,16.692
1051,15.542,15.925
1052,15.786,16.318
1053,15.761,16.169
1054,16.184,16.736
1055,15.005,15.527
1056,14.572,14.910
1057,14.990,15.483
1058,16.065,16.667
1059,15.587,16.114
1060,15.711,16.085
1061,15.438,15.856
1062,15.493,15.826
1063,15.721,16.254
1064,15.741,16.274
1065,15.244,15.721
1066,15.244,15.716
1067,15.408,15.716
1068,15.423,15.920
1069,15.154,15.438
1070,15.806,16.239
1071,15.040,15.562
1072,15.234,15.602
1073,15.662,16.025
1074,15.259,15.811
1075,15.816,16.219
1076,14.368,14.955
1077,15.070,15.483
1078,15.756,16.413
1079,15.020,15.478
1080,14.597,14.925
1081,15.189,15.766
1082,15.711,16.308
1083,14.627,14.965
1084,15.164,15.473
1085,15.313,15.687
1086,14.502,14.851
1087,15.164,15.428
1088,15.119,15.547
1089,15.095,15.398
1090,15.000,15.527
1091,14.990,15.483
1092,15.915,16.418
1093,15.622,16.015
1094,15.353,15.871
1095,15.090,15.577
1096,15.318,15.851
1097,15.602,16.045
1098,14.801,15.294
1099,16.443,16.831
1100,15.199,15.552
1101,14.871,15.448
1102,15.239,15.811
1103,15.358,15.736
1104,15.060,15.507
1105,15.378,16.095
1106,15.483,15.831
1107,15.348,15.801
1108,15.716,16.194
1109,15.239,15.811
1110,14.109,14.627
1111,15.637,16.040
1112,15.333,15.965
1113,15.398,15.866
1114,16.119,16.627
1115,15.751,16.328
1116,15.900,16.418
1117,14.831,15.308
1118,16.279,16.761
1119,14.766,15.144
1120,15.030,15.428
1121,15.388,15.960
1122,14.761,15.239
1123,15.731,16.020
1124,15.085,15.358
1125,15.164,15.527
1126,15.637,16.179
1127,15.647,16.080
1128,15.493,15.920
1129,14.985,15.423
1130,14.303,14.726
1131,15.100,15.577
1132,15.333,15.841
1133,15.468,15.970
1134,16.100,16.264
1135,15.801,16.224
1136,16.164,16.567
1137,15.383,15.771
1138,15.129,15.512
1139,15.622,16.184
1140,15.179,15.736
1141,15.692,16.174
1142,14.687,14.955
1143,15.333,15.682
1144,15.109,15.458
1145,15.219,15.741
1146,15.159,15.682
1147,15.363,15.861
1148,15.697,16.100
1149,15.786,16.229
1150,15.299,15.682
1151,15.522,15.960
1152,14.662,15.030
1153,15.791,16.383
1154,15.597,16.234
1155,14.831,15.343
1156,15.652,16.080
1157,14.970,15.517
1158,16.323,16.746
1159,15.398,15.970
1160,15.473,15.731
1161,14.955,15.308
1162,15.896,16.348
1163,15.090,15.582
1164,15.617,16.005
1165,15.736,16.114
1166,14.905,15.443
1167,15.473,15.900
1168,15.080,15.522
1169,15.249,15.721
1170,14.955,15.453
1171,14.721,14.965
1172,15.796,16.070
1173,15.114,15.468
1174,16.284,16.761
1175,14.995,15.493
1176,15.647,15.925
1177,15.209,15.433
1178,15.423,15.726
1179,15.811,16.244
1180,16.109,16.687
1181,15.662,16.144
1182,14.343,14.692
1183,15.000,15.393
1184,15.085,15.617
1185,15.438,15.940
1186,15.129,15.751
1187,15.517,16.070
1188,15.393,15.950
1189,15.154,15.473
1190,15.015,15.413
1191,16.080,16.383
1192,15.393,15.851
1193,15.617,16.209
1194,15.602,16.134
1195,15.348,15.861
1196,15.289,15.647
1197,15.716,15.980
1198,15.478,15.856
1199,16.303,16.876
1200,15.682,16.184
1201,15.796,15.990
1202,15.313,16.075
1203,15.134,15.652
1204,15.129,15.637
1205,15.811,16.254
1206,15.169,15.557
1207,14.950,15.388
1208,15.990,16.418
1209,15.463,15.881
1210,14.701,15.254
1211,15.284,15.706
1212,15.662,16.075
1213,15.438,15.786
1214,15.716,16.174
1215,15.050,15.841
1216,15.468,15.965
1217,15.025,15.423
1218,16.045,16.532
1219,15.672,16.139
1220,15.537,16.124
1221,15.970,16.328
1222,15.711,16.294
1223,15.965,16.493
1224,15.801,16.214
1225,15.413,15.667
1226,15.199,15.473
1227,15.075,15.418
1228,15.960,16.353
1229,15.602,16.144
1230,14.189,14.602
1231,16.204,16.776
1232,15.502,15.955
1233,15.473,15.826
1234,15.189,15.746
1235,15.657,16.149
1236,15.279,15.771
1237,15.488,15.881
1238,14.766,15.194
1239,15.532,15.950
1240,15.751,16.144
1241,15.383,15.846
1242,15.791,16.259
1243,15.139,15.647
1244,15.219,15.836
1245,15.507,15.682
1246,14.960,15.522
1247,15.736,16.025
1248,15.303,15.667
1249,14.388,14.876
1250,15.159,15.468
1251,15.517,16.035
1252,15.363,15.781
1253,15.060,15.597
1254,15.463,15.915
1255,14.990,15.537
1256,15.905,16.264
1257,15.378,15.796
1258,14.910,15.259
1259,15.756,16.090
1260,14.766,15.408
1261,15.388,15.622
1262,15.498,15.856
1263,15.438,15.915
1264,15.065,15.597
1265,14.871,15.383
1266,15.244,15.711
1267,15.642,16.080
1268,15.045,15.433
1269,14.507,14.786
1270,15.294,15.627
1271,14.975,15.338
1272,15.547,16.090
1273,15.791,16.259
1274,14.463,14.841
1275,14.876,15.393
1276,15.925,16.458
1277,15.373,15.915
1278,15.502,15.816
1279,15.587,16.030
1280,16.144,16.318
1281,16.075,16.308
1282,15.791,16.179
1283,15.557,16.025
1284,15.284,15.831
1285,15.164,15.711
1286,15.348,15.960
1287,15.308,15.935
1288,15.463,15.886
1289,14.930,15.383
1290,15.677,16.214
1291,14.677,15.179
1292,15.328,15.910
1293,14.871,15.328
1294,14.900,15.378
1295,15.672,16.040
1296,15.438,15.682
1297,15.786,16.274
1298,16.348,16.587
1299,15.831,16.323
1300,15.418,16.070
1301,15.244,15.567
1302,14.990,15.388
1303,15.373,15.866
1304,15.040,15.473
1305,14.050,14.443
1306,16.020,16.537
1307,15.687,16.204
1308,15.214,15.612
1309,15.861,16.463
1310,15.318,15.816
1311,15.139,15.547
1312,14.000,14.647
1313,15.488,15.960
1314,15.075,15.642
1315,14.891,15.294
1316,15.383,15.940
1317,16.149,16.597
1318,15.463,16.000
1319,15.557,15.980
1320,15.299,15.637
1321,15.672,15.920
1322,14.701,14.990
1323,15.124,15.493
1324,15.527,16.010
1325,15.816,16.279
1326,15.085,15.473
1327,15.423,15.821
1328,14.667,15.015
1329,15.607,16.085
1330,15.050,15.363
1331,15.134,15.547
1332,14.801,15.209
1333,15.532,16.015
1334,15.413,15.935
1335,14.532,14.970
1336,16.164,16.697
1337,15.512,15.990
1338,15.234,15.871
1339,14.791,15.239
1340,15.612,16.095
1341,14.896,15.408
1342,15.318,15.736
1343,14.905,15.219
1344,15.652,16.249
1345,15.363,15.925
1346,15.711,16.100
1347,15.154,15.622
1348,15.229,15.781
1349,14.746,15.373
1350,15.194,15.498
1351,15.294,15.721
1352,14.826,15.209
1353,15.214,15.701
1354,15.114,15.498
1355,14.711,15.010
1356,14.985,15.323
1357,15.632,15.955
1358,14.960,15.383
