lambda_idx,t_1_ms,t_2_ms
502,15.413,15.383
503,14.995,15.040
504,15.672,15.483
505,14.886,14.920
506,15.408,15.522
507,15.488,15.507
508,15.746,15.781
509,14.303,14.318
510,14.836,14.811
511,14.925,15.035
512,14.468,14.602
513,15.413,15.448
514,15.149,15.194
515,15.443,15.274
516,14.841,14.736
517,15.463,15.333
518,15.771,15.637
519,15.100,15.244
520,15.179,15.149
521,15.333,15.408
522,15.592,15.473
523,14.040,14.015
524,15.184,15.129
525,15.169,15.104
526,16.184,16.129
527,14.900,14.955
528,15.776,15.771
529,15.174,15.368
530,15.816,15.806
531,15.408,15.413
532,15.612,15.721
533,15.264,15.244
534,15.423,15.299
535,15.866,15.741
536,15.050,14.910
537,15.373,15.353
538,15.562,15.587
539,15.214,15.378
540,15.891,15.925
541,15.532,15.493
542,14.990,15.095
543,15.060,15.189
544,14.572,14.502
545,14.970,14.920
546,14.547,14.448
547,15.706,15.731
548,15.572,15.607
549,14.925,15.090
550,15.259,15.353
551,14.876,15.090
552,14.622,14.597
553,15.289,15.144
554,15.542,15.577
555,15.468,15.463
556,14.960,15.090
557,15.279,15.189
558,14.970,14.970
559,15.786,15.761
560,14.841,14.925
561,15.408,15.378
562,14.891,14.736
563,15.398,15.264
564,16.080,16.035
565,14.746,14.846
566,15.269,15.313
567,14.363,14.542
568,15.144,15.154
569,15.085,15.015
570,14.716,14.736
571,15.498,15.527
572,14.910,14.856
573,14.254,14.244
574,15.920,16.060
575,15.711,15.697
576,16.174,16.194
577,15.284,15.104
578,14.473,14.378
579,15.587,15.642
580,15.114,15.214
581,15.940,16.015
582,15.935,15.781
583,15.741,15.642
584,15.756,15.741
585,15.493,15.657
586,15.005,15.035
587,15.791,15.871
588,15.095,14.995
589,14.776,14.662
590,14.896,14.627
591,14.955,14.965
592,14.896,14.940
593,14.995,15.134
594,14.876,15.000
595,15.204,15.169
596,15.512,15.537
597,15.617,15.612
598,14.677,14.607
599,15.652,15.677
600,15.716,15.662
601,15.607,15.682
602,15.547,15.542
603,15.871,15.846
604,15.433,15.582
605,15.264,15.214
606,16.000,15.876
607,14.930,14.871
608,15.507,15.512
609,15.348,15.303
610,15.428,15.507
611,15.109,15.060
612,14.756,14.836
613,15.622,15.736
614,15.537,15.338
615,15.219,15.020
616,15.473,15.478
617,15.761,15.667
618,15.861,15.935
619,14.507,14.433
620,15.542,15.572
621,15.199,15.328
622,16.119,16.065
623,15.423,15.413
624,15.284,15.338
625,14.731,14.920
626,15.468,15.388
627,15.274,15.348
628,15.866,15.980
629,15.338,15.294
630,15.139,15.144
631,14.896,14.955
632,15.478,15.393
633,15.224,15.040
634,16.060,15.896
635,15.363,15.398
636,15.572,15.562
637,15.269,15.124
638,15.403,15.328
639,15.721,15.642
640,15.413,15.318
641,15.667,15.697
642,15.020,15.179
643,15.244,15.338
644,14.940,14.801
645,14.806,15.025
646,14.637,14.647
647,15.328,15.358
648,15.333,15.129
649,14.677,14.652
650,15.000,14.975
651,14.567,14.527
652,15.433,15.418
653,14.995,14.905
654,15.896,15.915
655,14.612,14.438
656,15.289,15.299
657,14.930,15.040
658,15.577,15.448
659,15.398,15.348
660,15.796,15.761
661,16.179,16.134
662,14.856,14.940
663,15.264,15.363
664,16.214,16.139
665,15.104,15.114
666,14.721,14.796
667,15.567,15.498
668,14.980,14.985
669,15.030,14.990
670,14.930,14.935
671,16.025,15.985
672,15.030,15.164
673,15.075,15.104
674,15.204,15.254
675,15.532,15.453
676,15.726,15.667
677,15.761,15.716
678,14.592,14.403
679,15.284,15.179
680,15.592,15.458
681,15.647,15.572
682,15.428,15.418
683,14.726,14.846
684,15.010,15.100
685,15.522,15.488
686,15.000,15.109
687,15.353,15.303
688,15.726,15.716
689,15.328,15.323
690,15.582,15.592
691,15.109,15.015
692,14.796,14.761
693,15.498,15.542
694,15.254,15.328
695,15.244,15.254
696,15.363,15.483
697,15.413,15.483
698,15.831,15.711
699,16.383,16.368
700,14.706,14.761
701,14.960,15.050
702,15.179,15.169
703,15.035,15.060
704,15.677,15.746
705,15.881,15.846
706,14.398,14.537
707,15.393,15.438
708,15.627,15.612
709,15.388,15.383
710,15.333,15.303
711,15.751,15.786
712,14.900,14.975
713,15.209,15.144
714,15.562,15.587
715,15.104,15.134
716,15.632,15.552
717,15.483,15.527
718,15.328,15.284
719,15.358,15.234
720,15.124,15.244
721,15.602,15.572
722,15.970,16.030
723,14.721,14.965
724,15.154,15.100
725,15.831,15.945
726,15.308,15.303
727,15.448,15.433
728,16.343,16.239
729,15.886,15.876
730,15.677,15.756
731,15.055,15.264
732,15.746,15.721
733,14.701,14.652
734,16.214,16.299
735,15.209,15.428
736,15.448,15.572
737,15.050,15.109
738,15.622,15.667
739,15.129,15.134
740,15.905,15.871
741,15.711,15.657
742,15.463,15.572
743,15.005,15.095
744,15.761,15.935
745,15.423,15.353
746,15.328,15.458
747,14.816,14.905
748,15.527,15.582
749,15.244,15.418
750,15.617,15.537
751,15.040,14.955
752,15.154,15.159
753,15.433,15.378
754,15.507,15.468
755,15.542,15.602
756,14.826,14.970
757,15.637,15.582
758,15.900,15.980
759,15.368,15.403
760,15.020,14.970
761,15.557,15.562
762,15.438,15.368
763,15.711,15.657
764,15.891,16.060
765,15.587,15.537
766,15.980,15.975
767,15.826,15.985
768,15.488,15.468
769,15.731,15.672
770,15.662,15.806
771,14.891,14.886
772,15.363,15.274
773,15.776,15.821
774,15.164,15.279
775,15.557,15.627
776,15.532,15.587
777,15.438,15.413
778,16.721,16.687
779,15.030,15.204
780,15.129,15.015
781,15.965,15.935
782,14.920,14.960
783,15.667,15.731
784,15.269,15.368
785,14.796,14.866
786,14.771,14.861
787,16.214,16.378
788,14.592,14.682
789,15.866,15.821
790,14.945,15.055
791,15.458,15.642
792,15.348,15.522
793,15.930,15.925
794,15.328,15.209
795,15.264,15.264
796,15.219,15.284
797,14.851,14.965
798,14.896,15.010
799,14.896,14.896
800,15.418,15.363
801,15.766,15.582
802,15.672,15.731
803,15.975,16.040
804,15.995,16.060
805,15.657,15.512
806,16.532,16.706
807,16.871,16.985
808,16.920,17.035
809,17.448,17.637
810,16.910,16.900
811,16.861,16.891
812,17.090,17.284
813,16.652,16.647
814,16.970,16.866
815,17.413,17.368
816,16.398,16.483
817,16.771,16.811
818,16.766,16.841
819,16.159,16.095
820,15.637,15.672
821,15.796,15.816
822,15.498,15.716
823,15.493,15.358
824,15.557,15.493
825,15.463,15.408
826,15.423,15.363
827,15.726,15.701
828,15.552,15.512
829,15.567,15.433
830,15.279,15.254
831,15.915,15.881
832,15.164,15.114
833,16.378,16.378
834,15.716,15.766
835,15.507,15.498
836,15.567,15.572
837,15.587,15.617
838,15.746,15.677
839,15.886,15.920
840,15.607,15.677
841,15.507,15.612
842,16.144,16.114
843,15.090,15.085
844,16.070,16.070
845,15.313,15.448
846,15.950,16.234
847,15.567,15.547
848,15.468,15.478
849,15.721,15.711
850,15.562,15.438
851,15.667,15.607
852,15.189,15.159
853,15.706,15.612
854,15.687,15.781
855,15.448,15.473
856,15.711,15.950
857,15.214,15.279
858,15.199,15.249
859,15.622,15.522
860,14.751,14.876
861,15.065,15.164
862,15.652,15.562
863,15.627,15.657
864,15.249,15.224
865,15.507,15.557
866,14.891,15.055
867,15.786,15.726
868,15.184,15.194
869,15.657,15.721
870,15.308,15.343
871,15.751,15.841
872,15.438,15.219
873,15.473,15.338
874,15.980,15.980
875,15.109,15.055
876,15.766,15.597
877,14.975,14.930
878,15.955,16.114
879,15.164,15.189
880,16.055,16.015
881,15.174,15.129
882,16.015,16.090
883,15.925,15.886
884,15.015,14.980
885,15.826,15.692
886,15.547,15.378
887,16.363,16.448
888,15.234,15.323
889,15.522,15.527
890,15.333,15.338
891,16.279,16.343
892,16.189,16.284
893,15.672,15.652
894,15.398,15.408
895,15.537,15.517
896,15.985,15.925
897,15.343,15.393
898,15.204,15.154
899,15.219,15.234
900,16.065,16.209
901,15.637,15.602
902,15.095,15.025
903,15.398,15.438
904,14.985,14.990
905,14.990,14.861
906,14.925,14.806
907,15.607,15.612
908,16.065,16.169
909,15.881,15.831
910,15.602,15.582
911,14.935,15.065
912,15.139,15.050
913,15.443,15.493
914,14.985,15.179
915,15.841,15.945
916,16.438,16.408
917,15.134,15.055
918,14.935,14.965
919,15.930,15.925
920,15.363,15.234
921,15.204,15.214
922,14.736,14.786
923,15.687,15.627
924,15.299,15.279
925,15.100,15.119
926,15.542,15.403
927,15.264,15.343
928,16.423,16.269
929,15.070,15.274
930,15.930,15.935
931,15.463,15.393
932,15.179,15.244
933,16.438,16.393
934,15.776,15.836
935,14.980,14.900
936,15.398,15.348
937,16.174,16.453
938,15.378,15.303
939,15.139,15.284
940,15.662,15.602
941,15.493,15.418
942,16.279,16.194
943,16.035,15.891
944,15.687,15.697
945,16.229,16.214
946,15.438,15.433
947,14.731,14.955
948,15.572,15.562
949,15.358,15.259
950,15.104,15.065
951,15.398,15.368
952,15.229,15.179
953,15.418,15.483
954,15.662,15.731
955,15.522,15.289
956,16.333,16.353
957,15.602,15.493
958,15.463,15.358
959,15.512,15.532
960,15.672,15.597
961,15.652,15.612
962,15.751,15.811
963,15.005,14.950
964,15.000,14.866
965,15.234,15.104
966,16.224,16.124
967,15.378,15.348
968,15.493,15.413
969,15.637,15.682
970,14.955,15.109
971,15.428,15.468
972,15.622,15.701
973,15.423,15.383
974,15.448,15.537
975,15.418,15.483
976,15.149,15.124
977,15.507,15.562
978,15.473,15.269
979,16.025,16.085
980,15.970,15.995
981,15.846,15.920
982,15.781,15.622
983,15.652,15.443
984,14.199,14.035
985,15.264,15.159
986,15.896,15.856
987,15.005,15.030
988,16.622,16.582
989,15.438,15.299
990,15.965,15.871
991,16.194,16.129
992,15.706,15.801
993,15.617,15.532
994,15.920,15.896
995,14.856,14.960
996,15.871,15.746
997,15.637,15.711
998,15.552,15.657
999,15.577,15.547
1000,15.055,15.080
1001,16.303,16.259
1002,15.652,15.542
1003,16.368,16.512
1004,15.796,15.721
1005,15.303,15.328
1006,15.831,15.741
1007,15.821,15.806
1008,15.448,15.413
1009,16.139,16.124
1010,15.537,15.343
1011,15.075,15.005
1012,15.060,15.060
1013,15.950,15.900
1014,14.950,14.786
1015,15.935,16.109
1016,15.114,15.274
1017,16.100,16.159
1018,15.368,15.483
1019,15.498,15.552
1020,14.945,14.881
1021,15.383,15.498
1022,15.950,15.846
1023,15.458,15.393
1024,14.886,14.826
1025,16.139,16.000
1026,15.104,15.234
1027,15.662,15.731
1028,15.990,15.836
1029,15.453,15.562
1030,16.124,16.060
1031,15.572,15.692
1032,15.935,15.945
1033,15.358,15.308
1034,16.129,16.139
1035,16.055,16.139
1036,15.697,15.692
1037,16.060,16.289
1038,15.323,15.169
1039,14.846,14.826
1040,16.065,15.975
1041,15.323,15.532
1042,14.711,14.706
1043,15.577,15.562
1044,15.692,15.642
1045,15.388,15.358
1046,15.761,15.876
1047,14.791,14.955
1048,15.622,15.692
1049,15.323,15.254
1050,16.373,16.323
1051,15.811,15.697
1052,16.144,16.080
1053,16.005,15.741
1054,16.403,16.333
1055,15.174,15.229
1056,14.781,14.881
1057,15.259,15.483
1058,16.378,16.388
1059,15.930,15.965
1060,15.841,15.965
1061,15.647,15.562
1062,15.791,15.567
1063,15.960,16.050
1064,15.930,16.015
1065,15.542,15.597
1066,15.552,15.423
1067,15.697,15.522
1068,15.592,15.517
1069,15.363,15.363
1070,15.935,16.010
1071,15.060,15.164
1072,15.323,15.383
1073,15.861,15.682
1074,15.512,15.587
1075,16.005,16.050
1076,14.667,14.786
1077,15.224,15.274
1078,15.781,15.925
1079,15.254,15.423
1080,14.697,14.786
1081,15.522,15.498
1082,16.060,15.995
1083,14.771,14.791
1084,15.184,15.358
1085,15.537,15.592
1086,14.716,14.716
1087,15.572,15.493
1088,15.234,15.363
1089,15.264,15.353
1090,15.303,15.174
1091,15.154,15.144
1092,16.114,16.144
1093,15.886,15.736
1094,15.547,15.652
1095,15.338,15.323
1096,15.672,15.597
1097,15.831,15.851
1098,15.055,15.040
1099,16.607,16.532
1100,15.333,15.249
1101,15.159,15.065
1102,15.473,15.473
1103,15.607,15.567
1104,15.040,15.363
1105,15.632,15.672
1106,15.542,15.627
1107,15.567,15.572
1108,15.955,15.642
1109,15.697,15.637
1110,14.308,14.244
1111,15.816,15.816
1112,15.796,15.617
1113,15.622,15.562
1114,16.363,16.284
1115,16.035,16.104
1116,16.060,16.109
1117,15.114,15.214
1118,16.751,16.542
1119,15.045,14.891
1120,15.249,15.179
1121,15.766,15.557
1122,15.005,15.015
1123,15.866,15.721
1124,15.199,15.085
1125,15.229,15.308
1126,15.851,15.925
1127,15.706,15.736
1128,15.567,15.682
1129,15.308,15.343
1130,14.557,14.567
1131,15.299,15.189
1132,15.532,15.602
1133,15.647,15.716
1134,16.328,16.129
1135,15.891,15.801
1136,16.294,16.264
1137,15.692,15.547
1138,15.219,15.189
1139,15.876,15.826
1140,15.473,15.303
1141,15.871,15.806
1142,14.821,14.846
1143,15.537,15.502
1144,15.438,15.368
1145,15.572,15.517
1146,15.512,15.393
1147,15.567,15.502
1148,15.831,15.761
1149,15.995,15.881
1150,15.662,15.711
1151,15.801,15.746
1152,14.985,14.881
1153,15.960,15.975
1154,15.846,15.876
1155,15.035,15.040
1156,15.876,15.821
1157,15.194,15.234
1158,16.567,16.527
1159,15.652,15.622
1160,15.537,15.622
1161,15.209,15.244
1162,16.144,16.144
1163,15.294,15.244
1164,15.741,15.736
1165,15.896,15.846
1166,15.224,15.179
1167,15.637,15.692
1168,15.333,15.224
1169,15.333,15.448
1170,15.209,15.254
1171,14.935,15.015
1172,15.751,15.761
1173,15.229,15.194
1174,16.512,16.522
1175,15.254,15.075
1176,15.622,15.701
1177,15.174,15.294
1178,15.572,15.363
1179,15.950,15.945
1180,16.274,16.308
1181,15.851,15.955
1182,14.448,14.572
1183,15.194,15.080
1184,15.308,15.358
1185,15.547,15.692
1186,15.408,15.358
1187,15.816,15.746
1188,15.483,15.726
1189,15.194,15.264
1190,15.254,15.244
1191,16.114,16.214
1192,15.532,15.517
1193,15.796,15.930
1194,15.736,15.741
1195,15.443,15.522
1196,15.323,15.453
1197,15.801,15.726
1198,15.751,15.617
1199,16.776,16.552
1200,15.965,15.816
1201,15.831,15.915
1202,15.557,15.637
1203,15.313,15.289
1204,15.338,15.353
1205,15.960,15.915
1206,15.343,15.468
1207,15.154,15.194
1208,16.095,16.050
1209,15.597,15.577
1210,14.965,15.045
1211,15.488,15.433
1212,15.751,15.751
1213,15.423,15.687
1214,15.920,15.692
1215,15.408,15.438
1216,15.607,15.562
1217,15.159,15.259
1218,16.323,16.149
1219,16.104,15.975
1220,15.861,15.761
1221,16.080,16.239
1222,15.965,15.945
1223,16.318,16.274
1224,15.970,15.891
1225,15.488,15.567
1226,15.279,15.299
1227,15.209,15.239
1228,16.189,16.164
1229,15.701,15.796
1230,14.413,14.363
1231,16.368,16.493
1232,15.667,15.627
1233,15.716,15.657
1234,15.368,15.433
1235,15.811,15.821
1236,15.522,15.582
1237,15.647,15.612
1238,15.060,14.985
1239,15.697,15.736
1240,15.736,15.925
1241,15.398,15.622
1242,16.010,15.945
1243,15.378,15.289
1244,15.587,15.502
1245,15.498,15.607
1246,15.318,15.254
1247,15.935,15.806
1248,15.493,15.478
1249,14.697,14.776
1250,15.284,15.458
1251,15.766,15.806
1252,15.642,15.537
1253,15.259,15.194
1254,15.746,15.627
1255,15.065,15.249
1256,16.035,16.109
1257,15.498,15.507
1258,15.010,15.005
1259,15.960,15.940
1260,15.080,15.035
1261,15.418,15.602
1262,15.622,15.706
1263,15.468,15.711
1264,15.249,15.343
1265,15.040,15.189
1266,15.572,15.473
1267,15.821,15.816
1268,15.164,15.144
1269,14.617,14.468
1270,15.502,15.557
1271,15.020,15.119
1272,15.721,15.821
1273,15.935,15.960
1274,14.657,14.687
1275,15.065,15.065
1276,16.080,16.264
1277,15.652,15.537
1278,15.602,15.617
1279,15.851,15.900
1280,16.204,16.373
1281,16.169,16.090
1282,15.766,16.000
1283,15.657,15.726
1284,15.587,15.428
1285,15.592,15.428
1286,15.612,15.587
1287,15.468,15.667
1288,15.602,15.657
1289,14.945,15.129
1290,16.035,15.851
1291,14.771,14.886
1292,15.587,15.562
1293,15.095,15.025
1294,14.856,15.005
1295,15.811,15.910
1296,15.328,15.368
1297,16.000,16.095
1298,16.313,16.403
1299,15.965,15.960
1300,15.746,15.836
1301,15.249,15.294
1302,15.219,15.164
1303,15.393,15.542
1304,15.249,15.104
1305,14.239,14.179
1306,16.249,16.383
1307,15.866,15.836
1308,15.448,15.274
1309,15.950,16.144
1310,15.572,15.697
1311,15.348,15.458
1312,14.299,14.408
1313,15.796,15.796
1314,15.507,15.527
1315,15.025,15.025
1316,15.602,15.612
1317,16.348,16.572
1318,15.697,15.761
1319,15.881,15.741
1320,15.582,15.448
1321,15.816,15.632
1322,14.910,14.896
1323,15.219,15.418
1324,15.672,15.716
1325,15.866,16.124
1326,15.224,15.229
1327,15.642,15.622
1328,14.711,14.861
1329,15.612,15.731
1330,15.144,15.149
1331,15.353,15.323
1332,15.045,14.886
1333,15.652,15.697
1334,15.697,15.706
1335,14.697,14.801
1336,16.323,16.577
1337,15.677,15.801
1338,15.398,15.353
1339,15.055,15.065
1340,15.786,15.746
1341,14.950,14.925
1342,15.547,15.537
1343,14.826,15.045
1344,15.821,16.025
1345,15.607,15.612
1346,15.881,15.910
1347,15.373,15.229
1348,15.542,15.428
1349,14.985,15.050
1350,15.308,15.264
1351,15.557,15.522
1352,15.025,15.005
1353,15.378,15.378
1354,15.299,15.313
1355,15.025,14.915
1356,15.040,15.080
1357,15.896,15.701
1358,15.194,15.090
