lambda_idx,t_1_ms,t_2_ms
237,14.358,14.896
238,14.100,14.478
239,14.905,15.254
240,15.100,15.448
241,15.050,15.507
242,14.886,15.279
243,14.886,15.164
244,14.920,15.527
245,14.706,15.204
246,15.378,15.881
247,15.328,15.761
248,14.706,15.209
249,14.756,15.184
250,14.672,15.164
251,14.363,14.692
252,14.463,14.920
253,14.706,15.169
254,14.811,15.353
255,14.572,15.174
256,14.458,14.896
257,14.552,14.716
258,14.299,14.716
259,14.463,14.980
260,14.085,14.706
261,14.294,14.731
262,14.846,15.373
263,14.642,15.114
264,14.572,14.980
265,15.254,15.811
266,15.219,15.577
267,14.886,15.338
268,14.388,14.856
269,14.716,15.393
270,15.169,15.677
271,15.159,15.567
272,14.776,15.239
273,14.741,15.179
274,15.403,15.955
275,14.811,15.294
276,14.498,14.910
277,14.667,15.174
278,14.557,14.697
279,14.726,15.408
280,14.776,15.065
281,14.826,15.478
282,15.174,15.836
283,14.662,15.229
284,14.388,15.035
285,15.095,15.672
286,15.313,15.821
287,14.244,14.622
288,15.119,15.473
289,15.383,15.945
290,14.776,15.174
291,14.507,15.169
292,14.721,15.204
293,14.532,15.139
294,14.721,15.264
295,15.572,16.015
296,15.318,15.642
297,14.995,15.537
298,14.716,15.249
299,14.373,14.731
300,14.791,15.308
301,14.542,15.114
302,14.965,15.622
303,14.935,15.373
304,14.781,15.383
305,15.363,15.881
306,15.398,15.786
307,13.896,14.373
308,15.154,15.617
309,14.617,15.129
310,15.194,15.542
311,14.731,15.154
312,15.338,15.751
313,15.443,15.831
314,15.388,16.040
315,14.831,15.363
316,15.358,15.751
317,15.164,15.781
318,14.736,15.189
319,14.846,15.483
320,15.139,15.617
321,14.746,15.174
322,15.085,15.701
323,15.010,15.498
324,14.254,14.915
325,14.438,14.975
326,15.025,15.318
327,14.254,14.662
328,14.746,15.264
329,15.144,15.687
330,14.682,15.025
331,15.015,15.672
332,14.721,15.179
333,15.104,15.532
334,14.945,15.547
335,14.990,15.468
336,14.627,15.045
337,14.841,15.502
338,15.682,16.144
339,14.154,14.637
340,15.284,15.856
341,15.522,15.930
342,14.647,15.159
343,15.055,15.453
344,14.652,15.119
345,14.786,15.124
346,15.308,15.557
347,14.801,15.388
348,14.990,15.294
349,14.299,14.697
350,14.214,14.507
351,15.234,15.652
352,14.577,15.308
353,14.662,15.209
354,15.264,15.682
355,15.224,15.652
356,14.547,14.871
357,14.915,15.269
358,14.388,14.831
359,14.751,15.318
360,15.403,15.816
361,15.264,15.881
362,14.721,15.209
363,15.209,15.627
364,14.811,15.254
365,14.174,14.692
366,14.881,15.234
367,14.353,14.786
368,14.711,15.040
369,14.607,14.990
370,15.045,15.592
371,15.005,15.463
372,15.507,16.149
373,14.567,15.030
374,15.179,15.672
375,14.856,15.318
376,14.532,15.139
377,15.438,15.876
378,14.398,14.920
379,14.900,15.408
380,15.144,15.488
381,15.020,15.463
382,14.856,15.363
383,15.403,15.975
384,14.736,15.254
385,15.045,15.483
386,15.189,15.687
387,14.791,15.234
388,15.224,15.592
389,14.622,15.100
390,15.005,15.418
391,14.925,15.473
392,15.124,15.602
393,16.408,17.030
394,15.159,15.985
395,14.408,14.826
396,14.602,15.040
397,14.488,14.866
398,14.512,14.995
399,15.473,15.831
400,14.801,15.174
401,15.020,15.323
402,14.741,15.174
403,16.035,16.527
404,14.985,15.219
405,14.413,14.791
406,14.413,14.896
407,15.025,15.493
408,14.746,14.995
409,14.806,15.149
410,14.627,15.055
411,15.294,15.781
412,15.005,15.552
413,14.811,15.244
414,14.622,15.095
415,15.169,15.697
416,14.294,14.876
417,15.527,15.980
418,15.547,16.020
419,15.592,16.080
420,14.358,14.876
421,14.299,14.910
422,14.985,15.478
423,14.866,15.488
424,14.950,15.468
425,15.249,15.627
426,15.338,15.955
427,14.806,15.413
428,14.980,15.507
429,14.756,15.323
430,15.229,15.736
431,14.164,14.443
432,15.254,15.662
433,14.652,15.184
434,14.776,15.189
435,14.806,15.249
436,15.070,15.408
437,14.294,14.667
438,14.965,15.403
439,14.433,15.085
440,14.776,15.338
441,14.891,15.194
442,14.816,15.443
443,14.861,15.333
444,14.731,15.383
445,14.791,15.294
446,14.612,15.119
447,15.169,15.731
448,15.493,15.896
449,15.065,15.478
450,14.358,14.791
451,14.821,15.502
452,15.289,15.806
453,14.438,15.050
454,15.100,15.701
455,15.119,15.687
456,14.423,14.955
457,14.776,15.104
458,14.677,15.159
459,15.602,16.095
460,14.502,14.786
461,15.005,15.557
462,15.597,15.940
463,15.423,15.940
464,14.826,15.328
465,14.965,15.468
466,14.876,15.264
467,15.214,15.592
468,15.184,15.552
469,14.682,15.269
470,15.070,15.428
471,14.637,14.995
472,14.975,15.522
473,15.015,15.408
474,15.124,15.393
475,15.005,15.537
476,15.602,16.214
477,15.433,15.751
478,14.045,14.517
479,15.005,15.348
480,14.527,14.975
481,15.114,15.532
482,14.766,15.169
483,14.438,14.796
484,14.637,14.965
485,14.617,15.065
486,14.388,14.891
487,14.413,14.915
488,15.254,15.458
489,14.403,14.940
490,15.557,16.030
491,14.448,14.886
492,15.378,15.876
493,14.299,14.980
494,14.731,15.353
495,15.697,16.010
496,14.119,14.498
497,14.647,15.159
498,15.149,15.607
499,14.896,15.398
500,14.915,15.333
501,14.776,15.189
502,15.189,15.587
503,14.687,15.075
504,15.219,15.741
505,14.731,15.070
506,15.015,15.607
507,15.104,15.672
508,15.358,15.786
509,13.886,14.333
510,14.552,14.886
511,14.512,14.990
512,14.040,14.657
513,15.005,15.532
514,14.836,15.348
515,15.040,15.488
516,14.512,14.861
517,14.975,15.622
518,15.363,15.801
519,14.960,15.279
520,14.891,15.413
521,15.020,15.433
522,15.269,15.741
523,13.637,14.199
524,14.687,15.119
525,14.647,15.174
526,15.632,16.254
527,14.507,15.075
528,15.294,15.925
529,15.050,15.433
530,15.473,15.905
531,15.080,15.507
532,15.403,15.826
533,14.985,15.478
534,14.970,15.493
535,15.502,15.781
536,14.597,15.129
537,14.985,15.413
538,15.095,15.622
539,14.970,15.343
540,15.766,16.169
541,15.249,15.682
542,14.667,15.299
543,14.821,15.328
544,14.403,14.592
545,14.622,15.154
546,14.189,14.617
547,15.269,15.806
548,15.313,15.692
549,14.488,15.050
550,14.881,15.428
551,14.741,15.239
552,14.313,14.896
553,14.950,15.289
554,15.308,15.761
555,15.080,15.567
556,14.562,15.070
557,14.925,15.353
558,14.507,14.905
559,15.264,15.935
560,14.562,15.005
561,15.139,15.537
562,14.488,14.647
563,14.980,15.522
564,15.677,16.139
565,14.358,14.816
566,14.985,15.388
567,14.040,14.423
568,14.781,15.259
569,14.701,15.164
570,14.393,14.900
571,15.005,15.522
572,14.448,15.030
573,13.995,14.522
574,15.647,16.244
575,15.224,15.622
576,15.905,16.204
577,14.881,15.224
578,13.980,14.498
579,15.373,15.891
580,14.811,15.378
581,15.532,16.045
582,15.383,15.960
583,15.328,15.866
584,15.423,15.801
585,15.035,15.701
586,14.692,15.234
587,15.512,15.861
588,14.557,15.204
589,14.413,14.900
590,14.353,14.831
591,14.597,15.035
592,14.552,14.866
593,14.637,15.075
594,14.537,14.881
595,14.841,15.124
596,15.109,15.547
597,15.269,15.622
598,14.512,14.726
599,15.229,15.532
600,15.318,15.796
601,15.149,15.637
602,15.284,15.667
603,15.498,15.925
604,15.303,15.522
605,14.955,15.328
606,15.587,16.010
607,14.443,15.134
608,15.199,15.587
609,14.995,15.517
610,15.030,15.443
611,14.622,15.075
612,14.458,14.871
613,15.403,15.701
614,15.020,15.592
615,14.950,15.343
616,15.005,15.408
617,15.607,16.020
618,15.612,15.980
619,14.000,14.627
620,15.403,15.781
621,15.055,15.313
622,15.622,16.139
623,15.040,15.562
624,14.980,15.413
625,14.597,15.025
626,15.254,15.463
627,14.896,15.323
628,15.572,16.050
629,14.881,15.373
630,14.677,15.209
631,14.697,15.050
632,15.129,15.522
633,14.706,15.214
634,15.657,16.214
635,15.020,15.438
636,15.169,15.647
637,14.841,15.448
638,15.214,15.766
639,15.229,15.801
640,15.149,15.522
641,15.279,15.612
642,14.697,15.104
643,14.935,15.438
644,14.592,15.030
645,14.468,14.876
646,14.413,14.910
647,14.940,15.582
648,14.900,15.289
649,14.303,14.876
650,14.642,15.269
651,14.090,14.552
652,14.930,15.368
653,14.697,14.990
654,15.478,15.871
655,14.119,14.627
656,14.980,15.368
657,14.642,15.209
658,15.149,15.672
659,14.910,15.358
660,15.338,15.955
661,15.990,16.294
662,14.602,14.930
663,14.960,15.378
664,15.786,16.483
665,14.821,15.244
666,14.343,14.731
667,15.234,15.622
668,14.567,15.040
669,14.806,15.035
670,14.592,15.085
671,15.682,16.010
672,14.731,15.264
673,14.726,15.214
674,14.811,15.323
675,15.124,15.602
676,15.463,15.811
677,15.498,15.920
678,14.313,14.642
679,14.955,15.512
680,15.214,15.577
681,15.279,15.507
682,15.129,15.617
683,14.388,14.826
684,14.706,15.199
685,15.189,15.677
686,14.741,15.313
687,14.940,15.507
688,15.383,15.945
689,15.025,15.502
690,15.080,15.706
691,14.960,15.393
692,14.408,14.925
693,15.164,15.483
694,14.935,15.612
695,14.920,15.418
696,15.239,15.726
697,15.139,15.761
698,15.453,15.896
699,15.990,16.428
700,14.333,14.826
701,14.701,15.239
702,14.781,15.313
703,14.781,15.249
704,15.338,15.930
705,15.303,15.920
706,14.383,14.766
707,14.905,15.358
708,15.313,15.846
709,14.920,15.383
710,14.846,15.393
711,15.423,15.920
712,14.582,15.114
713,14.826,15.318
714,15.194,15.637
715,14.920,15.234
716,15.289,15.701
717,15.269,15.692
718,15.139,15.592
719,15.179,15.448
720,14.920,15.438
721,15.398,15.861
722,15.746,16.149
723,14.592,15.095
724,14.677,15.284
725,15.562,15.935
726,14.925,15.408
727,15.214,15.672
728,16.109,16.363
729,15.607,15.920
730,15.363,15.786
731,14.796,15.114
732,15.333,15.786
733,14.488,14.771
734,16.050,16.378
735,14.955,15.333
736,15.308,15.577
737,14.811,15.184
738,15.169,15.572
739,14.841,15.383
740,15.383,16.020
741,15.259,15.950
742,15.184,15.637
743,14.746,15.239
744,15.557,15.975
745,14.965,15.473
746,15.050,15.552
747,14.612,15.005
748,15.159,15.582
749,14.990,15.642
750,15.239,15.612
751,14.657,15.114
752,14.731,15.134
753,14.970,15.562
754,15.179,15.587
755,15.219,15.682
756,14.527,14.871
757,15.443,15.766
758,15.672,16.204
759,15.055,15.627
760,14.721,15.159
761,15.209,15.677
762,15.129,15.483
763,15.522,15.836
764,15.627,16.114
765,15.239,15.741
766,15.632,16.050
767,15.463,16.005
768,15.060,15.632
769,15.338,15.756
770,15.378,15.791
771,14.507,15.020
772,14.881,15.408
773,15.403,15.896
774,14.940,15.408
775,15.119,15.766
776,15.164,15.721
777,15.189,15.592
778,16.343,16.836
779,14.861,15.299
780,14.771,15.269
781,15.572,15.935
782,14.716,15.000
783,15.403,15.796
784,14.980,15.383
785,14.403,14.851
786,14.363,14.900
787,15.866,16.403
788,14.294,14.736
789,15.592,16.144
790,14.741,15.179
791,15.199,15.697
792,15.104,15.522
793,15.592,16.109
794,15.085,15.502
795,15.005,15.333
796,15.129,15.408
797,14.706,15.169
798,14.612,15.184
799,14.662,15.159
800,15.308,15.791
801,15.483,15.900
802,15.657,16.040
803,15.851,16.413
804,15.846,16.438
805,15.443,16.119
806,16.706,17.234
807,17.179,17.662
808,17.189,17.687
809,17.776,18.378
810,17.184,17.572
811,17.249,17.871
812,17.547,18.015
813,17.025,17.542
814,17.602,17.955
815,18.010,18.542
816,17.055,17.453
817,17.209,17.552
818,16.990,17.483
819,16.249,16.776
820,15.592,16.020
821,15.572,16.035
822,15.418,15.930
823,15.224,15.781
824,15.144,15.766
825,15.144,15.512
826,14.970,15.607
827,15.398,15.871
828,15.159,15.597
829,15.348,15.587
830,15.159,15.493
831,15.657,16.010
832,14.761,15.234
833,16.045,16.517
834,15.423,15.975
835,15.109,15.632
836,15.294,15.756
837,15.179,15.791
838,15.403,15.821
839,15.756,16.134
840,15.214,15.697
841,15.164,15.582
842,15.811,16.184
843,14.721,15.209
844,15.766,16.149
845,14.985,15.338
846,15.706,16.209
847,15.279,15.617
848,15.080,15.567
849,15.289,15.841
850,15.269,15.632
851,15.373,15.637
852,14.896,15.393
853,15.279,15.687
854,15.617,16.005
855,15.174,15.726
856,15.418,15.866
857,15.010,15.244
858,14.632,14.980
859,15.239,15.721
860,14.458,14.950
861,14.811,15.149
862,15.234,15.657
863,15.284,15.617
864,14.776,15.438
865,15.154,15.756
866,14.572,15.154
867,15.478,15.915
868,14.836,15.338
869,15.428,15.672
870,14.935,15.378
871,15.433,15.876
872,14.866,15.323
873,15.119,15.507
874,15.672,16.075
875,14.672,15.139
876,15.254,15.925
877,14.701,15.174
878,15.647,15.955
879,14.751,15.328
880,15.776,16.119
881,14.532,15.144
882,15.622,16.239
883,15.547,15.960
884,14.746,15.035
885,15.512,15.945
886,15.209,15.597
887,15.940,16.547
888,14.851,15.338
889,15.308,15.627
890,14.995,15.393
891,15.965,16.388
892,15.831,16.418
893,15.398,15.786
894,14.975,15.398
895,15.348,15.677
896,15.512,16.020
897,14.920,15.642
898,14.910,15.249
899,14.836,15.299
900,15.741,16.308
901,15.438,15.662
902,14.662,15.279
903,15.179,15.612
904,14.577,15.244
905,14.557,14.990
906,14.517,15.045
907,15.408,15.826
908,15.766,16.313
909,15.582,16.065
910,15.179,15.796
911,14.667,15.045
912,14.731,15.224
913,15.144,15.602
914,14.856,15.060
915,15.607,15.900
916,16.124,16.463
917,14.711,15.194
918,14.632,15.015
919,15.557,16.060
920,15.075,15.453
921,14.771,15.239
922,14.577,14.891
923,15.154,15.861
924,14.985,15.438
925,14.761,15.194
926,15.229,15.731
927,14.791,15.388
928,15.965,16.333
929,14.866,15.343
930,15.468,16.030
931,15.254,15.642
932,14.801,15.318
933,16.075,16.458
934,15.259,15.940
935,14.552,14.940
936,14.945,15.433
937,15.955,16.353
938,14.975,15.433
939,14.866,15.358
940,15.284,15.886
941,15.075,15.597
942,15.796,16.294
943,15.677,16.020
944,15.144,15.736
945,15.915,16.328
946,15.124,15.607
947,14.562,14.990
948,15.045,15.711
949,15.085,15.428
950,14.687,15.189
951,14.975,15.557
952,14.930,15.428
953,15.090,15.587
954,15.318,15.751
955,15.114,15.443
956,15.910,16.408
957,15.179,15.672
958,14.995,15.398
959,15.254,15.542
960,15.408,15.861
961,15.323,15.910
962,15.527,15.841
963,14.662,15.179
964,14.657,15.065
965,14.861,15.204
966,15.816,16.184
967,15.085,15.512
968,15.139,15.562
969,15.164,15.721
970,14.831,15.214
971,14.925,15.468
972,15.527,16.085
973,15.144,15.488
974,15.154,15.662
975,15.030,15.572
976,14.701,15.388
977,15.264,15.532
978,14.970,15.468
979,15.612,16.249
980,15.741,16.199
981,15.547,15.925
982,15.413,15.701
983,15.209,15.582
984,13.766,14.323
985,15.020,15.403
986,15.468,16.060
987,14.726,15.249
988,16.224,16.836
989,15.095,15.483
990,15.567,16.070
991,15.791,16.279
992,15.637,15.920
993,15.104,15.587
994,15.542,15.985
995,14.567,15.109
996,15.443,15.940
997,15.388,15.816
998,15.388,15.577
999,15.085,15.557
1000,14.831,15.219
1001,15.876,16.308
1002,15.214,15.592
1003,15.965,16.507
1004,15.458,15.811
1005,14.796,15.547
1006,15.279,15.677
1007,15.393,15.905
1008,15.194,15.557
1009,15.657,16.264
1010,15.254,15.502
1011,14.741,15.234
1012,14.831,15.159
1013,15.711,16.234
1014,14.562,15.060
1015,15.687,16.204
1016,14.920,15.443
1017,15.657,16.234
1018,15.065,15.547
1019,15.418,15.876
1020,14.592,15.100
1021,14.980,15.438
1022,15.572,15.881
1023,15.025,15.542
1024,14.542,14.891
1025,15.761,16.194
1026,14.856,15.234
1027,15.328,15.925
1028,15.488,16.095
1029,15.204,15.572
1030,15.637,16.189
1031,15.338,15.935
1032,15.527,16.005
1033,15.050,15.338
1034,15.771,16.264
1035,15.701,16.134
1036,15.164,15.806
1037,15.816,16.333
1038,14.920,15.418
1039,14.602,14.975
1040,15.592,16.055
1041,14.965,15.333
1042,14.343,14.821
1043,15.308,15.806
1044,15.289,15.627
1045,15.005,15.388
1046,15.373,15.776
1047,14.637,14.900
1048,15.244,15.731
1049,15.045,15.343
1050,15.900,16.507
1051,15.443,15.672
1052,15.751,16.219
1053,15.697,15.965
1054,15.995,16.433
1055,14.925,15.348
1056,14.453,14.955
1057,14.891,15.552
1058,15.856,16.557
1059,15.413,15.905
1060,15.463,15.925
1061,15.378,15.751
1062,15.279,15.791
1063,15.652,16.328
1064,15.652,16.000
1065,15.085,15.816
1066,15.095,15.552
1067,15.229,15.527
1068,15.259,15.776
1069,15.030,15.527
1070,15.612,16.085
1071,14.871,15.224
1072,14.995,15.537
1073,15.512,15.945
1074,15.209,15.572
1075,15.552,16.169
1076,14.393,14.791
1077,14.930,15.443
1078,15.597,16.060
1079,14.980,15.502
1080,14.328,14.612
1081,15.129,15.801
1082,15.701,16.124
1083,14.587,14.905
1084,15.070,15.443
1085,15.109,15.657
1086,14.299,14.701
1087,15.100,15.647
1088,14.930,15.313
1089,14.881,15.289
1090,14.955,15.443
1091,14.781,15.179
1092,15.736,16.174
1093,15.498,16.055
1094,15.274,15.766
1095,15.055,15.388
1096,15.239,15.706
1097,15.478,15.955
1098,14.587,15.005
1099,16.348,16.627
1100,14.861,15.443
1101,14.746,15.259
1102,15.080,15.592
1103,15.299,15.617
1104,14.876,15.313
1105,15.433,15.846
1106,15.080,15.562
1107,15.274,15.647
1108,15.468,16.060
1109,15.328,15.672
1110,14.035,14.458
1111,15.448,15.876
1112,15.219,15.672
1113,15.353,15.756
1114,16.025,16.468
1115,15.761,16.199
1116,15.647,16.259
1117,14.791,15.194
1118,16.119,16.741
1119,14.517,15.184
1120,14.756,15.244
1121,15.269,15.687
1122,14.577,15.085
1123,15.408,15.866
1124,14.871,15.254
1125,15.025,15.343
1126,15.562,16.015
1127,15.433,15.925
1128,15.547,15.796
1129,14.935,15.413
1130,14.129,14.622
1131,15.035,15.433
1132,15.274,15.652
1133,15.378,15.781
1134,15.746,16.279
1135,15.806,16.264
1136,16.060,16.418
1137,15.274,15.687
1138,14.846,15.353
1139,15.592,16.050
1140,15.104,15.577
1141,15.642,15.910
1142,14.393,14.826
1143,15.159,15.527
1144,14.985,15.493
1145,15.229,15.547
1146,15.129,15.498
1147,15.100,15.716
1148,15.557,15.925
1149,15.597,16.104
1150,15.279,15.642
1151,15.448,15.881
1152,14.517,14.920
1153,15.522,16.060
1154,15.517,15.965
1155,14.572,15.313
1156,15.438,16.000
1157,14.846,15.239
1158,16.090,16.692
1159,15.338,15.826
1160,15.308,15.721
1161,14.925,15.388
1162,15.826,16.149
1163,15.055,15.383
1164,15.522,15.886
1165,15.517,16.045
1166,14.856,15.104
1167,15.398,15.836
1168,14.970,15.403
1169,15.080,15.438
1170,14.886,15.333
1171,14.582,14.940
1172,15.592,15.915
1173,15.025,15.453
1174,16.085,16.562
1175,14.736,15.343
1176,15.378,15.786
1177,14.980,15.393
1178,15.050,15.423
1179,15.637,16.109
1180,16.075,16.527
1181,15.403,15.896
1182,14.154,14.567
1183,14.881,15.224
1184,15.065,15.488
1185,15.289,15.627
1186,14.975,15.552
1187,15.478,15.905
1188,15.224,15.687
1189,14.900,15.219
1190,14.881,15.308
1191,15.881,16.294
1192,15.308,15.741
1193,15.473,15.905
1194,15.507,15.950
1195,15.129,15.567
1196,14.995,15.448
1197,15.468,16.000
1198,15.234,15.801
1199,16.358,16.746
1200,15.627,16.050
1201,15.547,15.891
1202,15.254,15.652
1203,15.080,15.463
1204,14.975,15.512
1205,15.632,16.030
1206,15.109,15.413
1207,14.746,15.279
1208,15.711,16.174
1209,15.368,15.940
1210,14.622,15.224
1211,15.124,15.632
1212,15.522,15.920
1213,15.269,15.856
1214,15.463,16.080
1215,15.020,15.507
1216,15.254,15.756
1217,15.060,15.333
1218,15.980,16.428
1219,15.567,16.070
1220,15.582,16.000
1221,15.771,16.358
1222,15.527,15.995
1223,16.000,16.458
1224,15.711,16.085
1225,15.363,15.617
1226,14.975,15.403
1227,14.955,15.318
1228,15.801,16.154
1229,15.338,15.945
1230,13.995,14.572
1231,16.269,16.751
1232,15.338,15.741
1233,15.184,15.637
1234,15.045,15.547
1235,15.458,15.935
1236,15.144,15.612
1237,15.229,15.652
1238,14.652,15.199
1239,15.323,15.920
1240,15.587,15.876
1241,15.169,15.756
1242,15.478,15.960
1243,15.065,15.517
1244,15.214,15.602
1245,15.269,15.706
1246,14.866,15.383
1247,15.537,15.970
1248,15.174,15.537
1249,14.333,14.796
1250,15.000,15.308
1251,15.443,15.915
1252,15.254,15.736
1253,14.925,15.473
1254,15.348,15.746
1255,14.900,15.393
1256,15.687,16.214
1257,15.199,15.667
1258,14.756,15.318
1259,15.602,16.090
1260,14.647,15.209
1261,15.284,15.632
1262,15.219,15.811
1263,15.318,15.796
1264,15.025,15.483
1265,14.701,15.149
1266,15.184,15.642
1267,15.448,15.846
1268,14.920,15.303
1269,14.299,14.806
1270,15.154,15.687
1271,14.692,15.119
1272,15.453,15.945
1273,15.766,16.065
1274,14.289,14.741
1275,14.816,15.164
1276,15.856,16.373
1277,15.144,15.721
1278,15.279,15.781
1279,15.463,15.945
1280,15.935,16.378
1281,15.861,16.090
1282,15.662,16.035
1283,15.358,15.821
1284,15.423,15.786
1285,14.990,15.517
1286,15.483,15.856
1287,15.234,15.647
1288,15.249,15.622
1289,14.761,15.179
1290,15.716,16.159
1291,14.667,14.955
1292,15.204,15.766
1293,14.821,15.194
1294,14.826,15.144
1295,15.493,16.109
1296,15.214,15.577
1297,15.667,15.970
1298,16.129,16.512
1299,15.726,16.179
1300,15.403,15.766
1301,14.886,15.488
1302,14.876,15.284
1303,15.214,15.687
1304,14.706,15.294
1305,14.005,14.378
1306,15.990,16.383
1307,15.697,15.975
1308,15.060,15.458
1309,15.796,16.025
1310,15.259,15.647
1311,14.985,15.488
1312,14.050,14.498
1313,15.478,15.866
1314,15.194,15.697
1315,14.741,15.199
1316,15.378,15.796
1317,16.129,16.512
1318,15.264,15.746
1319,15.478,15.945
1320,15.139,15.498
1321,15.597,15.816
1322,14.612,15.070
1323,15.015,15.478
1324,15.323,15.925
1325,15.607,16.119
1326,15.055,15.313
1327,15.308,15.771
1328,14.393,14.731
1329,15.343,15.950
1330,14.726,15.373
1331,14.781,15.299
1332,14.657,15.224
1333,15.398,15.801
1334,15.328,15.766
1335,14.338,14.965
1336,16.144,16.537
1337,15.473,15.851
1338,15.080,15.572
1339,14.756,15.254
1340,15.537,15.891
1341,14.687,15.070
1342,15.104,15.592
1343,14.716,15.080
1344,15.517,15.965
1345,15.194,15.537
1346,15.557,16.030
1347,15.050,15.408
1348,15.075,15.512
1349,14.642,15.050
1350,15.124,15.582
1351,15.249,15.652
1352,14.647,15.139
1353,15.065,15.498
1354,14.935,15.418
1355,14.627,15.025
1356,14.642,15.169
1357,15.328,15.965
1358,14.706,15.308
