lambda_idx,t_1_ms,t_2_ms
367,14.423,14.796
368,14.756,15.025
369,14.726,15.040
370,15.333,15.597
371,15.080,15.448
372,15.537,15.900
373,14.741,14.955
374,15.473,15.667
375,15.144,15.473
376,14.960,15.214
377,15.597,15.706
378,14.443,14.940
379,14.985,15.562
380,15.269,15.552
381,15.184,15.537
382,15.010,15.303
383,15.706,16.139
384,14.970,15.279
385,15.229,15.672
386,15.284,15.637
387,14.891,15.249
388,15.184,15.736
389,14.960,15.264
390,14.960,15.502
391,15.174,15.343
392,15.373,15.826
393,16.672,17.214
394,15.453,16.065
395,14.483,14.881
396,14.612,14.886
397,14.572,14.881
398,14.672,15.104
399,15.542,15.831
400,14.980,15.428
401,15.085,15.368
402,14.851,15.353
403,16.080,16.408
404,15.015,15.368
405,14.667,15.010
406,14.637,14.861
407,15.139,15.657
408,14.697,15.199
409,14.856,15.139
410,14.701,15.104
411,15.532,15.846
412,15.289,15.632
413,15.040,15.433
414,14.677,15.313
415,15.458,15.876
416,14.612,14.796
417,15.697,16.159
418,15.697,16.030
419,15.791,16.159
420,14.657,14.726
421,14.418,14.851
422,15.114,15.642
423,15.169,15.378
424,15.199,15.438
425,15.323,15.692
426,15.473,15.935
427,15.055,15.393
428,15.095,15.602
429,15.055,15.378
430,15.557,15.761
431,14.358,14.667
432,15.219,15.682
433,14.811,15.139
434,14.866,15.264
435,14.786,15.264
436,15.194,15.617
437,14.294,14.776
438,15.144,15.423
439,14.607,15.020
440,14.881,15.124
441,15.035,15.294
442,15.005,15.443
443,15.124,15.473
444,15.005,15.313
445,14.995,15.617
446,14.726,14.970
447,15.169,15.647
448,15.607,15.910
449,15.144,15.423
450,14.552,14.652
451,15.080,15.552
452,15.373,15.876
453,14.716,15.070
454,15.169,15.463
455,15.473,15.836
456,14.627,15.119
457,14.866,15.244
458,14.950,15.244
459,15.756,16.015
460,14.657,14.920
461,15.318,15.498
462,15.522,15.881
463,15.468,15.975
464,15.095,15.498
465,15.289,15.657
466,14.990,15.398
467,15.338,15.597
468,15.323,15.577
469,15.030,15.204
470,15.090,15.423
471,14.721,15.134
472,15.164,15.562
473,14.970,15.502
474,15.229,15.458
475,15.149,15.597
476,15.756,16.264
477,15.552,15.910
478,14.159,14.507
479,15.045,15.453
480,14.687,15.020
481,15.313,15.627
482,14.965,15.139
483,14.682,14.920
484,14.562,15.045
485,14.846,15.149
486,14.557,14.851
487,14.488,14.876
488,15.299,15.687
489,14.602,14.751
490,15.711,16.070
491,14.672,14.925
492,15.532,15.891
493,14.577,14.831
494,14.905,15.279
495,15.781,16.060
496,14.119,14.428
497,14.846,15.124
498,15.378,15.567
499,15.060,15.557
500,14.955,15.388
501,14.930,15.294
502,15.313,15.692
503,14.816,15.124
504,15.378,15.582
505,14.856,15.184
506,15.199,15.756
507,15.468,15.716
508,15.602,15.801
509,14.055,14.458
510,14.582,15.040
511,14.751,15.080
512,14.299,14.532
513,15.303,15.622
514,14.940,15.418
515,15.149,15.388
516,14.512,14.856
517,15.254,15.562
518,15.438,15.821
519,15.104,15.358
520,14.975,15.418
521,15.179,15.557
522,15.348,15.736
523,13.891,14.303
524,14.891,15.114
525,14.980,15.274
526,15.866,16.363
527,14.627,15.134
528,15.532,15.910
529,15.154,15.502
530,15.577,16.010
531,15.269,15.602
532,15.562,15.851
533,15.090,15.567
534,15.040,15.468
535,15.542,16.055
536,14.801,15.214
537,15.080,15.388
538,15.338,15.806
539,15.109,15.328
540,15.866,16.194
541,15.433,15.677
542,14.955,15.189
543,14.970,15.259
544,14.473,14.801
545,14.677,15.204
546,14.259,14.751
547,15.493,16.020
548,15.373,15.806
549,14.736,15.075
550,15.139,15.408
551,14.910,15.214
552,14.522,14.851
553,14.925,15.328
554,15.254,15.672
555,15.199,15.597
556,14.846,15.194
557,15.010,15.458
558,14.701,15.080
559,15.627,15.826
560,14.701,14.980
561,14.945,15.567
562,14.483,14.866
563,15.239,15.632
564,15.811,16.164
565,14.562,14.995
566,15.139,15.537
567,14.119,14.522
568,14.881,15.348
569,14.866,15.080
570,14.562,15.060
571,15.199,15.512
572,14.662,15.050
573,14.204,14.428
574,15.741,16.085
575,15.408,15.771
576,15.985,16.328
577,14.886,15.259
578,14.229,14.577
579,15.323,15.821
580,14.955,15.378
581,15.796,16.100
582,15.607,16.000
583,15.527,15.831
584,15.542,15.866
585,15.418,15.761
586,14.791,15.169
587,15.607,15.940
588,14.701,15.219
589,14.786,14.891
590,14.642,14.896
591,14.642,15.139
592,14.587,15.104
593,14.945,15.124
594,14.711,15.035
595,14.896,15.398
596,15.303,15.672
597,15.388,15.682
598,14.458,14.876
599,15.443,15.652
600,15.488,15.990
601,15.562,15.846
602,15.328,15.677
603,15.662,15.975
604,15.269,15.791
605,14.970,15.294
606,15.771,16.104
607,14.791,15.164
608,15.318,15.786
609,15.154,15.647
610,15.154,15.701
611,14.801,15.065
612,14.572,15.000
613,15.383,15.811
614,15.328,15.408
615,14.920,15.418
616,15.159,15.522
617,15.602,16.015
618,15.831,16.015
619,14.289,14.627
620,15.398,15.886
621,15.259,15.552
622,15.881,16.144
623,15.169,15.478
624,15.139,15.493
625,14.637,15.284
626,15.224,15.587
627,15.010,15.478
628,15.682,16.020
629,15.144,15.418
630,14.980,15.428
631,14.781,15.060
632,15.224,15.667
633,14.935,15.284
634,15.821,16.109
635,15.274,15.488
636,15.279,15.552
637,15.080,15.403
638,15.199,15.607
639,15.502,15.776
640,15.269,15.672
641,15.423,15.597
642,14.841,15.234
643,15.149,15.488
644,14.632,15.149
645,14.905,15.000
646,14.582,15.080
647,15.020,15.468
648,15.040,15.453
649,14.572,14.920
650,14.920,15.045
651,14.408,14.652
652,15.080,15.527
653,14.766,15.134
654,15.766,16.030
655,14.343,14.677
656,15.080,15.473
657,14.910,15.154
658,15.234,15.806
659,15.159,15.343
660,15.612,16.050
661,16.030,16.333
662,14.821,15.055
663,15.154,15.716
664,16.055,16.468
665,14.980,15.348
666,14.493,14.960
667,15.522,15.841
668,14.796,15.129
669,14.950,15.214
670,14.791,15.189
671,15.826,15.975
672,15.040,15.289
673,14.960,15.259
674,15.055,15.343
675,15.299,15.766
676,15.512,15.806
677,15.562,15.886
678,14.393,14.567
679,15.060,15.473
680,15.299,15.856
681,15.289,15.786
682,15.144,15.612
683,14.537,14.995
684,14.896,15.244
685,15.488,15.637
686,14.965,15.383
687,15.109,15.562
688,15.542,15.930
689,15.134,15.731
690,15.234,15.716
691,14.970,15.289
692,14.567,14.985
693,15.338,15.701
694,14.960,15.627
695,15.045,15.393
696,15.393,15.706
697,15.274,15.791
698,15.687,15.940
699,16.159,16.602
700,14.557,14.876
701,14.836,14.975
702,15.060,15.299
703,14.871,15.244
704,15.527,15.935
705,15.682,15.990
706,14.403,14.891
707,15.234,15.627
708,15.433,15.851
709,15.179,15.468
710,15.149,15.488
711,15.657,16.075
712,14.910,15.159
713,14.955,15.358
714,15.438,15.761
715,14.925,15.358
716,15.313,15.761
717,15.388,15.701
718,15.353,15.507
719,15.129,15.612
720,14.990,15.478
721,15.627,15.900
722,15.985,16.368
723,14.811,15.194
724,14.910,15.512
725,15.587,16.050
726,15.219,15.488
727,15.274,15.692
728,16.179,16.597
729,15.667,16.109
730,15.502,15.806
731,15.015,15.393
732,15.552,15.955
733,14.716,14.940
734,16.139,16.473
735,15.284,15.602
736,15.308,15.711
737,14.980,15.393
738,15.308,15.751
739,15.100,15.552
740,15.876,15.980
741,15.453,15.896
742,15.333,15.741
743,14.950,15.348
744,15.697,15.995
745,15.149,15.567
746,15.219,15.637
747,14.746,15.134
748,15.323,15.682
749,15.294,15.622
750,15.308,15.692
751,14.930,15.109
752,14.975,15.284
753,15.289,15.672
754,15.294,15.567
755,15.473,15.711
756,14.657,14.925
757,15.398,15.930
758,15.851,16.279
759,15.279,15.512
760,14.846,15.244
761,15.458,15.821
762,15.368,15.617
763,15.667,15.930
764,15.826,16.085
765,15.468,15.871
766,15.776,16.284
767,15.602,15.891
768,15.343,15.716
769,15.468,15.836
770,15.453,15.920
771,14.756,15.229
772,15.010,15.483
773,15.692,15.960
774,15.075,15.483
775,15.413,15.736
776,15.507,15.766
777,15.274,15.716
778,16.527,16.846
779,15.000,15.483
780,14.910,15.299
781,15.796,16.055
782,14.816,15.114
783,15.502,15.871
784,15.179,15.582
785,14.761,15.050
786,14.801,14.955
787,16.060,16.423
788,14.433,14.851
789,15.806,16.119
790,14.871,15.254
791,15.473,15.861
792,15.398,15.677
793,15.851,16.348
794,15.443,15.706
795,15.229,15.711
796,15.204,15.537
797,15.104,15.343
798,14.940,15.388
799,14.990,15.373
800,15.816,16.169
801,15.851,16.318
802,16.239,16.677
803,16.697,16.935
804,17.035,17.234
805,17.010,17.348
806,18.861,19.134
807,19.935,20.368
808,20.960,21.423
809,22.567,22.811
810,22.448,22.746
811,22.308,22.607
812,21.821,22.363
813,20.886,21.264
814,20.915,21.313
815,21.438,21.985
816,20.826,21.269
817,21.418,21.856
818,21.905,22.274
819,21.129,21.418
820,19.965,20.109
821,19.224,19.478
822,17.851,18.065
823,16.652,17.035
824,16.050,16.418
825,15.647,16.060
826,15.527,15.920
827,15.716,16.124
828,15.577,16.020
829,15.453,15.910
830,15.289,15.607
831,15.716,16.139
832,15.179,15.413
833,16.572,16.726
834,15.771,16.035
835,15.323,15.751
836,15.488,15.811
837,15.537,15.811
838,15.751,16.030
839,15.905,16.219
840,15.552,15.955
841,15.507,15.697
842,15.960,16.289
843,14.940,15.473
844,15.905,16.333
845,15.154,15.642
846,16.070,16.448
847,15.557,15.876
848,15.284,15.706
849,15.473,16.055
850,15.418,15.746
851,15.746,15.910
852,15.119,15.502
853,15.418,15.930
854,15.716,16.090
855,15.239,15.667
856,15.622,16.010
857,15.164,15.522
858,14.751,15.443
859,15.423,15.682
860,14.672,15.164
861,14.856,15.159
862,15.463,15.726
863,15.264,15.771
864,15.085,15.542
865,15.423,15.836
866,14.851,15.174
867,15.667,16.015
868,15.045,15.299
869,15.532,16.020
870,15.129,15.493
871,15.627,15.831
872,15.134,15.448
873,15.224,15.622
874,15.861,16.214
875,14.955,15.234
876,15.423,15.886
877,14.726,15.134
878,15.751,16.114
879,14.970,15.557
880,15.836,16.124
881,14.990,15.289
882,15.861,16.254
883,15.761,16.104
884,14.876,15.204
885,15.726,15.955
886,15.353,15.692
887,16.318,16.507
888,14.990,15.483
889,15.423,15.771
890,15.129,15.488
891,16.149,16.502
892,16.184,16.463
893,15.517,15.806
894,15.264,15.597
895,15.348,15.786
896,15.776,16.010
897,15.224,15.453
898,15.095,15.473
899,15.000,15.438
900,15.935,16.393
901,15.498,15.791
902,14.905,15.348
903,15.318,15.617
904,14.821,15.323
905,14.736,15.109
906,14.701,15.055
907,15.468,15.935
908,15.965,16.323
909,15.741,16.184
910,15.368,15.771
911,14.960,15.239
912,14.891,15.299
913,15.229,15.597
914,14.801,15.318
915,15.831,16.085
916,16.259,16.706
917,14.975,15.239
918,14.846,15.169
919,15.856,16.209
920,14.876,15.557
921,15.244,15.313
922,14.677,15.005
923,15.388,15.811
924,15.090,15.458
925,14.920,15.279
926,15.378,15.711
927,15.090,15.552
928,16.070,16.522
929,15.085,15.433
930,15.801,16.070
931,15.443,15.706
932,15.085,15.284
933,16.214,16.607
934,15.532,15.861
935,14.731,15.104
936,15.358,15.522
937,16.100,16.299
938,15.134,15.512
939,15.010,15.527
940,15.393,15.896
941,15.279,15.607
942,16.139,16.532
943,15.786,16.189
944,15.517,15.985
945,16.124,16.433
946,15.328,15.701
947,14.706,15.194
948,15.378,15.607
949,15.264,15.468
950,14.960,15.328
951,15.104,15.622
952,15.194,15.473
953,15.373,15.776
954,15.597,15.910
955,15.279,15.582
956,16.224,16.443
957,15.557,15.960
958,15.149,15.443
959,15.254,15.622
960,15.622,15.806
961,15.632,15.851
962,15.403,15.980
963,14.930,15.085
964,14.891,15.080
965,14.980,15.318
966,15.940,16.373
967,15.333,15.711
968,15.279,15.771
969,15.388,15.682
970,15.025,15.289
971,15.318,15.557
972,15.542,15.970
973,15.249,15.582
974,15.418,15.562
975,15.368,15.562
976,15.129,15.393
977,15.343,15.672
978,15.234,15.617
979,15.692,16.338
980,15.746,16.313
981,15.667,16.065
982,15.622,15.925
983,15.343,15.711
984,13.940,14.299
985,14.995,15.493
986,15.627,16.020
987,14.896,15.279
988,16.418,16.831
989,15.239,15.692
990,15.756,16.134
991,16.090,16.498
992,15.642,15.935
993,15.433,15.741
994,15.751,16.090
995,14.781,15.065
996,15.572,16.025
997,15.348,15.816
998,15.498,15.781
999,15.388,15.861
1000,14.990,15.458
1001,16.119,16.507
1002,15.418,15.836
1003,16.308,16.711
1004,15.458,15.955
1005,15.114,15.582
1006,15.368,15.871
1007,15.468,16.040
1008,15.279,15.657
1009,16.129,16.428
1010,15.214,15.701
1011,14.866,15.189
1012,14.915,15.428
1013,15.861,16.328
1014,14.836,15.378
1015,15.900,16.219
1016,14.970,15.418
1017,15.945,16.303
1018,15.289,15.642
1019,15.557,16.020
1020,14.776,15.129
1021,15.274,15.706
1022,15.527,15.950
1023,15.353,15.692
1024,14.672,14.980
1025,15.886,16.254
1026,15.070,15.299
1027,15.637,15.925
1028,15.731,16.134
1029,15.313,15.726
1030,16.005,16.219
1031,15.547,15.990
1032,15.567,16.109
1033,15.109,15.443
1034,16.085,16.368
1035,15.881,16.318
1036,15.458,15.667
1037,16.075,16.398
1038,15.065,15.522
1039,14.632,15.095
1040,15.881,16.214
1041,15.224,15.552
1042,14.423,14.806
1043,15.438,15.816
1044,15.413,15.896
1045,15.164,15.468
1046,15.692,16.100
1047,14.746,14.940
1048,15.443,15.861
1049,15.065,15.567
1050,16.045,16.612
1051,15.473,15.945
1052,15.896,16.269
1053,15.657,16.080
1054,16.224,16.562
1055,14.980,15.567
1056,14.642,14.896
1057,15.169,15.453
1058,16.154,16.507
1059,15.582,15.990
1060,15.741,15.945
1061,15.428,15.721
1062,15.443,15.786
1063,15.766,16.139
1064,15.662,16.100
1065,15.443,15.851
1066,15.299,15.642
1067,15.323,15.746
1068,15.448,15.687
1069,15.109,15.478
1070,15.910,16.199
1071,15.000,15.373
1072,15.244,15.607
1073,15.647,16.025
1074,15.393,15.662
1075,15.761,16.109
1076,14.642,14.876
1077,15.134,15.562
1078,15.891,16.264
1079,15.194,15.483
1080,14.483,14.751
1081,15.433,15.756
1082,15.821,16.284
1083,14.706,15.075
1084,15.109,15.507
1085,15.388,15.657
1086,14.537,14.726
1087,15.299,15.547
1088,15.055,15.527
1089,14.995,15.299
1090,15.244,15.363
1091,14.955,15.279
1092,15.900,16.204
1093,15.746,16.035
1094,15.433,15.776
1095,15.119,15.438
1096,15.448,15.841
1097,15.627,15.861
1098,14.771,15.229
1099,16.458,16.741
1100,15.199,15.562
1101,14.920,15.224
1102,15.318,15.687
1103,15.448,15.891
1104,15.050,15.333
1105,15.547,15.791
1106,15.433,15.806
1107,15.353,15.726
1108,15.592,16.045
1109,15.368,15.811
1110,14.214,14.582
1111,15.622,16.000
1112,15.478,15.791
1113,15.368,15.801
1114,16.164,16.473
1115,15.851,16.204
1116,15.816,16.249
1117,14.905,15.303
1118,16.363,16.711
1119,14.746,15.124
1120,14.900,15.239
1121,15.502,15.796
1122,14.866,15.224
1123,15.652,15.905
1124,15.080,15.368
1125,14.945,15.512
1126,15.677,16.109
1127,15.602,16.030
1128,15.667,15.900
1129,15.065,15.502
1130,14.318,14.741
1131,15.179,15.512
1132,15.358,15.637
1133,15.557,15.886
1134,15.910,16.413
1135,15.781,16.279
1136,16.174,16.418
1137,15.498,15.801
1138,15.025,15.398
1139,15.697,16.104
1140,15.045,15.557
1141,15.647,16.020
1142,14.502,14.985
1143,15.363,15.701
1144,15.164,15.373
1145,15.303,15.672
1146,15.169,15.532
1147,15.423,15.781
1148,15.682,16.100
1149,15.741,16.174
1150,15.368,15.786
1151,15.597,15.905
1152,14.731,14.955
1153,15.796,16.139
1154,15.687,16.090
1155,14.826,15.328
1156,15.716,16.045
1157,14.970,15.234
1158,16.488,16.851
1159,15.612,15.811
1160,15.458,15.826
1161,14.965,15.378
1162,16.005,16.259
1163,15.124,15.483
1164,15.632,15.990
1165,15.891,16.224
1166,14.965,15.323
1167,15.423,15.776
1168,15.050,15.363
1169,15.333,15.632
1170,15.010,15.338
1171,14.711,15.149
1172,15.776,16.010
1173,15.060,15.512
1174,16.343,16.647
1175,15.070,15.249
1176,15.512,15.796
1177,15.109,15.433
1178,15.343,15.816
1179,15.791,16.055
1180,16.214,16.552
1181,15.682,16.144
1182,14.363,14.642
1183,14.980,15.507
1184,15.194,15.522
1185,15.398,15.776
1186,15.279,15.383
1187,15.582,16.040
1188,15.488,15.801
1189,15.090,15.577
1190,15.065,15.343
1191,16.114,16.353
1192,15.328,15.786
1193,15.667,16.050
1194,15.746,15.925
1195,15.448,15.915
1196,15.259,15.582
1197,15.662,15.900
1198,15.438,15.851
1199,16.478,16.910
1200,15.687,16.129
1201,15.587,16.149
1202,15.527,15.846
1203,15.308,15.682
1204,14.985,15.473
1205,15.816,16.214
1206,15.189,15.483
1207,14.886,15.413
1208,16.000,16.368
1209,15.512,15.950
1210,14.776,15.224
1211,15.234,15.612
1212,15.662,16.090
1213,15.378,15.891
1214,15.841,16.229
1215,15.144,15.473
1216,15.567,15.856
1217,15.065,15.383
1218,16.100,16.512
1219,15.900,16.219
1220,15.692,16.040
1221,16.114,16.274
1222,15.935,16.149
1223,16.134,16.572
1224,15.662,16.244
1225,15.244,15.746
1226,15.095,15.488
1227,15.065,15.517
1228,16.000,16.388
1229,15.647,15.910
1230,14.229,14.592
1231,16.303,16.776
1232,15.542,15.905
1233,15.289,15.721
1234,15.164,15.617
1235,15.642,15.990
1236,15.368,15.647
1237,15.423,15.736
1238,14.831,15.259
1239,15.667,15.886
1240,15.716,16.114
1241,15.423,15.826
1242,15.607,16.164
1243,15.174,15.388
1244,15.537,15.796
1245,15.378,15.751
1246,15.000,15.398
1247,15.766,16.020
1248,15.418,15.602
1249,14.502,14.776
1250,15.159,15.527
1251,15.607,16.080
1252,15.338,15.851
1253,15.144,15.557
1254,15.607,15.990
1255,15.010,15.353
1256,15.851,16.313
1257,15.373,15.791
1258,14.930,15.259
1259,15.841,16.199
1260,14.871,15.264
1261,15.373,15.706
1262,15.388,15.836
1263,15.338,15.891
1264,15.124,15.468
1265,14.871,15.284
1266,15.368,15.642
1267,15.736,16.219
1268,14.975,15.448
1269,14.483,14.846
1270,15.303,15.652
1271,14.915,15.134
1272,15.527,15.985
1273,15.731,16.040
1274,14.403,14.866
1275,15.015,15.323
1276,15.965,16.338
1277,15.433,15.801
1278,15.478,15.801
1279,15.622,16.129
1280,16.234,16.333
1281,15.846,16.249
1282,15.811,16.338
1283,15.478,15.925
1284,15.269,15.756
1285,15.244,15.632
1286,15.572,15.816
1287,15.398,15.706
1288,15.443,15.731
1289,14.876,15.289
1290,15.766,16.154
1291,14.876,15.020
1292,15.547,15.731
1293,14.826,15.274
1294,14.736,15.318
1295,15.657,16.030
1296,15.373,15.697
1297,15.791,16.095
1298,16.100,16.562
1299,15.831,16.119
1300,15.572,15.995
1301,15.144,15.408
1302,14.935,15.418
1303,15.443,15.647
1304,15.010,15.453
1305,14.179,14.418
1306,16.060,16.502
1307,15.731,16.045
1308,15.129,15.502
1309,16.050,16.264
1310,15.398,15.756
1311,15.144,15.701
1312,14.040,14.562
1313,15.662,16.015
1314,15.279,15.657
1315,14.905,15.124
1316,15.453,15.781
1317,16.159,16.662
1318,15.537,15.826
1319,15.522,15.950
1320,15.289,15.607
1321,15.652,15.836
1322,14.801,15.159
1323,15.139,15.483
1324,15.552,15.940
1325,15.905,16.129
1326,15.159,15.398
1327,15.448,15.831
1328,14.607,15.065
1329,15.502,15.995
1330,14.915,15.443
1331,15.090,15.517
1332,14.876,15.184
1333,15.602,15.881
1334,15.582,15.910
1335,14.662,14.990
1336,16.100,16.856
1337,15.607,16.095
1338,15.388,15.662
1339,14.657,15.119
1340,15.602,15.965
1341,14.766,15.144
1342,15.199,15.841
1343,14.786,15.249
1344,15.706,16.030
1345,15.458,15.796
1346,15.861,16.095
1347,15.154,15.413
1348,15.408,15.642
1349,14.866,15.129
1350,15.259,15.547
1351,15.358,15.746
1352,14.871,15.144
1353,15.299,15.517
1354,15.119,15.672
1355,14.736,15.284
1356,14.960,15.139
1357,15.642,16.030
1358,14.846,15.249
