lambda_idx,t_1_ms,t_2_ms
312,15.214,15.592
313,15.239,15.766
314,15.403,16.030
315,14.791,15.289
316,15.353,15.786
317,15.259,15.488
318,14.776,15.269
319,14.965,15.323
320,15.085,15.527
321,14.632,15.184
322,15.005,15.507
323,14.826,15.453
324,14.448,14.826
325,14.488,14.881
326,14.876,15.373
327,14.184,14.542
328,14.532,15.174
329,15.124,15.627
330,14.642,15.164
331,14.920,15.458
332,14.731,15.174
333,15.060,15.328
334,14.930,15.433
335,14.816,15.343
336,14.632,15.055
337,14.935,15.413
338,15.841,16.169
339,14.065,14.547
340,15.144,15.806
341,15.373,15.886
342,14.697,15.169
343,14.940,15.547
344,14.741,15.154
345,14.677,15.090
346,15.169,15.552
347,14.886,15.303
348,14.736,15.234
349,14.144,14.627
350,14.070,14.468
351,15.095,15.701
352,14.637,15.199
353,14.622,15.179
354,15.184,15.701
355,15.100,15.592
356,14.388,14.861
357,14.900,15.368
358,14.219,14.652
359,14.771,15.204
360,15.363,15.801
361,15.244,15.746
362,14.701,15.194
363,15.249,15.602
364,14.706,15.075
365,14.254,14.483
366,14.706,15.199
367,14.214,14.726
368,14.522,15.095
369,14.423,15.055
370,15.239,15.577
371,14.806,15.353
372,15.393,15.831
373,14.458,14.940
374,15.149,15.672
375,14.831,15.388
376,14.662,15.114
377,15.204,15.706
378,14.338,14.891
379,14.776,15.398
380,15.090,15.383
381,15.090,15.254
382,14.856,15.363
383,15.542,16.000
384,14.821,15.075
385,14.940,15.403
386,15.199,15.637
387,14.821,15.159
388,15.164,15.493
389,14.736,15.055
390,14.925,15.338
391,14.960,15.527
392,15.214,15.751
393,16.473,16.900
394,15.393,15.786
395,14.308,14.786
396,14.453,14.821
397,14.448,14.900
398,14.552,15.119
399,15.179,15.756
400,14.756,15.418
401,14.856,15.259
402,14.881,15.219
403,16.070,16.483
404,14.876,15.274
405,14.488,14.905
406,14.488,14.900
407,14.920,15.388
408,14.572,15.085
409,14.627,15.199
410,14.458,15.005
411,15.343,15.871
412,15.100,15.478
413,14.776,15.234
414,14.647,15.000
415,15.199,15.756
416,14.328,14.766
417,15.502,16.055
418,15.607,16.025
419,15.557,15.995
420,14.473,14.652
421,14.323,14.801
422,14.930,15.378
423,14.761,15.323
424,14.910,15.303
425,15.189,15.692
426,15.284,15.701
427,14.677,15.294
428,14.886,15.423
429,14.766,15.259
430,15.408,15.846
431,14.149,14.632
432,15.090,15.592
433,14.592,14.970
434,14.891,15.065
435,14.706,15.189
436,15.020,15.363
437,14.229,14.677
438,14.811,15.363
439,14.348,14.806
440,14.627,15.164
441,14.726,15.259
442,14.876,15.388
443,14.677,15.189
444,14.716,15.134
445,14.910,15.279
446,14.537,15.025
447,15.015,15.413
448,15.378,15.766
449,14.970,15.542
450,14.254,14.726
451,14.841,15.323
452,15.129,15.816
453,14.458,14.965
454,14.960,15.408
455,15.144,15.642
456,14.463,14.886
457,14.791,15.244
458,14.627,15.080
459,15.483,16.080
460,14.348,14.866
461,15.015,15.388
462,15.274,15.831
463,15.493,15.801
464,14.920,15.259
465,15.075,15.478
466,14.920,15.383
467,15.124,15.468
468,14.980,15.632
469,14.846,15.204
470,14.980,15.498
471,14.552,15.050
472,14.980,15.483
473,14.706,15.204
474,14.955,15.413
475,15.005,15.582
476,15.547,15.945
477,15.264,15.677
478,13.975,14.338
479,14.851,15.328
480,14.468,14.731
481,15.095,15.642
482,14.617,15.149
483,14.308,14.791
484,14.502,14.811
485,14.617,14.925
486,14.328,14.796
487,14.308,14.597
488,15.109,15.438
489,14.308,14.831
490,15.473,15.935
491,14.373,14.886
492,15.299,15.617
493,14.378,14.801
494,14.781,15.164
495,15.567,16.199
496,13.960,14.388
497,14.522,14.935
498,15.109,15.662
499,14.826,15.338
500,14.706,15.254
501,14.627,15.109
502,15.104,15.672
503,14.647,15.104
504,15.129,15.577
505,14.418,15.070
506,15.050,15.512
507,15.149,15.552
508,15.209,15.736
509,13.896,14.428
510,14.453,14.950
511,14.617,15.154
512,14.154,14.746
513,15.075,15.498
514,14.861,15.194
515,14.905,15.458
516,14.423,14.801
517,15.025,15.443
518,15.299,15.816
519,14.816,15.259
520,14.886,15.269
521,15.045,15.318
522,15.070,15.692
523,13.532,14.060
524,14.711,15.070
525,14.706,15.234
526,15.771,16.284
527,14.418,14.920
528,15.388,15.861
529,14.980,15.463
530,15.428,15.905
531,15.124,15.299
532,15.393,15.667
533,14.821,15.224
534,14.955,15.239
535,15.423,15.791
536,14.517,15.055
537,15.015,15.348
538,15.199,15.647
539,14.910,15.284
540,15.587,15.990
541,15.308,15.806
542,14.781,15.204
543,14.622,15.119
544,14.184,14.642
545,14.507,14.925
546,13.980,14.617
547,15.383,15.786
548,15.149,15.657
549,14.458,15.109
550,15.010,15.308
551,14.701,15.025
552,14.279,14.776
553,14.920,15.279
554,15.214,15.682
555,15.174,15.547
556,14.577,15.060
557,14.925,15.269
558,14.493,15.055
559,15.458,15.821
560,14.313,14.876
561,15.005,15.418
562,14.338,14.826
563,14.985,15.562
564,15.706,16.020
565,14.443,14.776
566,14.935,15.398
567,13.831,14.423
568,14.766,15.109
569,14.677,15.114
570,14.308,14.891
571,15.040,15.527
572,14.502,14.851
573,14.010,14.483
574,15.567,16.075
575,15.164,15.786
576,15.761,16.408
577,14.781,15.149
578,13.995,14.358
579,15.154,15.682
580,14.731,15.259
581,15.507,15.925
582,15.517,15.950
583,15.264,15.776
584,15.348,15.736
585,15.214,15.617
586,14.677,15.015
587,15.284,15.781
588,14.657,14.985
589,14.373,14.781
590,14.493,14.662
591,14.488,15.035
592,14.483,14.806
593,14.677,15.209
594,14.478,15.065
595,14.881,15.124
596,15.119,15.572
597,15.289,15.647
598,14.269,14.642
599,15.129,15.706
600,15.264,15.821
601,15.323,15.726
602,15.075,15.612
603,15.453,16.015
604,15.184,15.627
605,14.776,15.224
606,15.512,16.065
607,14.547,15.055
608,15.174,15.532
609,14.965,15.308
610,14.915,15.557
611,14.632,14.985
612,14.403,14.831
613,15.264,15.781
614,14.975,15.473
615,14.776,15.194
616,14.950,15.458
617,15.453,15.856
618,15.448,15.990
619,14.050,14.532
620,15.139,15.632
621,14.935,15.443
622,15.567,15.985
623,14.935,15.403
624,14.930,15.403
625,14.572,15.015
626,15.085,15.463
627,14.945,15.328
628,15.592,16.015
629,14.761,15.159
630,14.761,15.289
631,14.542,14.886
632,14.910,15.473
633,14.667,15.040
634,15.642,15.836
635,15.020,15.289
636,15.075,15.577
637,14.821,15.323
638,15.194,15.652
639,15.244,15.562
640,14.930,15.428
641,15.085,15.632
642,14.741,15.169
643,15.015,15.328
644,14.587,14.836
645,14.468,14.791
646,14.383,14.701
647,14.891,15.269
648,14.896,15.328
649,14.438,14.751
650,14.453,15.114
651,14.199,14.637
652,14.975,15.388
653,14.677,15.134
654,15.493,16.095
655,14.199,14.682
656,14.876,15.328
657,14.592,15.015
658,15.020,15.552
659,14.935,15.418
660,15.363,15.836
661,15.741,16.453
662,14.483,14.950
663,15.040,15.398
664,15.826,16.318
665,14.816,15.144
666,14.453,14.677
667,15.274,15.657
668,14.766,15.050
669,14.672,15.005
670,14.602,15.035
671,15.637,15.935
672,14.667,15.189
673,14.811,15.209
674,14.751,15.279
675,14.960,15.438
676,15.264,15.786
677,15.303,15.746
678,14.050,14.542
679,14.886,15.254
680,15.070,15.657
681,15.189,15.706
682,15.134,15.483
683,14.358,14.811
684,14.662,15.159
685,15.279,15.607
686,14.652,15.045
687,14.896,15.343
688,15.323,15.697
689,14.970,15.468
690,15.199,15.572
691,14.701,15.090
692,14.294,14.796
693,15.025,15.438
694,15.025,15.378
695,14.866,15.164
696,15.095,15.607
697,15.109,15.612
698,15.443,15.786
699,15.846,16.463
700,14.338,14.806
701,14.612,15.010
702,14.781,15.219
703,14.786,15.134
704,15.313,15.841
705,15.433,15.816
706,14.154,14.697
707,15.065,15.388
708,15.328,15.637
709,14.950,15.378
710,15.000,15.348
711,15.448,15.881
712,14.552,15.164
713,14.791,15.164
714,15.234,15.682
715,14.731,15.274
716,15.219,15.562
717,15.010,15.512
718,14.980,15.368
719,15.100,15.463
720,14.771,15.284
721,15.239,15.841
722,15.692,16.060
723,14.537,14.965
724,14.781,15.164
725,15.632,15.886
726,15.000,15.473
727,15.169,15.423
728,15.995,16.537
729,15.562,16.005
730,15.353,15.761
731,14.726,15.244
732,15.318,15.721
733,14.423,14.756
734,15.851,16.289
735,14.970,15.318
736,14.960,15.473
737,14.776,15.189
738,15.199,15.701
739,14.866,15.289
740,15.607,15.910
741,15.308,15.756
742,15.199,15.582
743,14.587,15.209
744,15.582,15.766
745,15.095,15.458
746,15.015,15.413
747,14.567,15.010
748,15.070,15.562
749,15.104,15.483
750,15.164,15.622
751,14.647,15.139
752,14.657,15.050
753,14.975,15.498
754,15.025,15.597
755,15.144,15.602
756,14.547,14.846
757,15.214,15.776
758,15.572,16.085
759,15.100,15.572
760,14.642,15.174
761,15.229,15.547
762,15.010,15.498
763,15.303,15.751
764,15.642,15.955
765,15.254,15.587
766,15.498,16.100
767,15.328,15.806
768,15.015,15.577
769,15.249,15.786
770,15.174,15.716
771,14.517,14.970
772,14.682,15.368
773,15.323,15.841
774,14.677,15.463
775,15.184,15.657
776,15.070,15.602
777,15.000,15.567
778,16.244,16.692
779,14.751,15.174
780,14.746,15.199
781,15.358,16.020
782,14.393,15.085
783,15.393,15.786
784,14.881,15.353
785,14.463,14.891
786,14.488,14.826
787,15.846,16.274
788,14.254,14.761
789,15.522,15.876
790,14.622,15.060
791,15.189,15.791
792,15.010,15.617
793,15.582,15.965
794,14.920,15.488
795,14.910,15.373
796,14.881,15.184
797,14.711,15.020
798,14.612,14.930
799,14.547,15.045
800,15.279,15.622
801,15.308,15.672
802,15.567,15.920
803,15.821,16.234
804,15.647,16.209
805,15.299,15.751
806,16.428,17.015
807,16.746,17.164
808,16.667,17.254
809,17.468,17.881
810,16.836,17.204
811,16.811,17.284
812,17.234,17.632
813,16.582,16.990
814,16.955,17.373
815,17.622,17.980
816,16.592,17.005
817,16.816,17.159
818,16.826,17.149
819,15.975,16.532
820,15.433,15.960
821,15.597,15.886
822,15.343,15.881
823,15.100,15.627
824,15.154,15.577
825,15.055,15.602
826,15.025,15.299
827,15.328,15.856
828,15.294,15.498
829,15.119,15.667
830,14.970,15.284
831,15.488,15.766
832,14.716,15.234
833,16.040,16.667
834,15.438,15.841
835,15.129,15.527
836,15.244,15.726
837,15.144,15.672
838,15.458,15.831
839,15.428,15.801
840,15.234,15.587
841,15.219,15.562
842,15.751,16.134
843,14.821,15.209
844,15.726,16.174
845,14.930,15.393
846,15.657,16.259
847,15.294,15.622
848,15.000,15.458
849,15.199,15.811
850,15.244,15.567
851,15.463,15.677
852,14.826,15.174
853,15.189,15.562
854,15.458,15.766
855,14.975,15.567
856,15.448,15.816
857,14.811,15.299
858,14.522,15.015
859,15.204,15.577
860,14.453,14.935
861,14.766,15.214
862,15.169,15.637
863,15.090,15.582
864,14.891,15.328
865,15.119,15.622
866,14.741,15.104
867,15.463,15.985
868,14.856,15.139
869,15.378,15.682
870,14.796,15.303
871,15.393,15.826
872,14.970,15.398
873,15.090,15.512
874,15.552,15.935
875,14.652,15.055
876,15.284,15.771
877,14.622,14.945
878,15.562,15.950
879,14.896,15.159
880,15.647,16.174
881,14.731,15.214
882,15.741,16.050
883,15.448,15.891
884,14.493,14.881
885,15.577,15.950
886,15.050,15.498
887,15.945,16.488
888,14.861,15.269
889,15.229,15.632
890,14.920,15.488
891,15.980,16.363
892,15.920,16.294
893,15.294,15.692
894,14.990,15.468
895,15.343,15.612
896,15.488,15.925
897,15.159,15.363
898,14.836,15.358
899,14.826,15.303
900,15.761,16.169
901,15.413,15.736
902,14.612,15.124
903,15.075,15.632
904,14.736,15.015
905,14.557,14.900
906,14.532,14.786
907,15.274,15.612
908,15.716,16.279
909,15.443,15.935
910,15.224,15.622
911,14.577,15.169
912,14.716,15.214
913,14.950,15.448
914,14.657,15.119
915,15.662,15.975
916,16.045,16.522
917,14.632,15.174
918,14.602,15.060
919,15.582,15.910
920,14.940,15.393
921,14.905,15.318
922,14.378,14.861
923,15.289,15.542
924,14.925,15.408
925,14.746,15.119
926,15.090,15.488
927,14.861,15.274
928,15.861,16.373
929,14.761,15.338
930,15.532,15.980
931,15.114,15.547
932,14.876,15.184
933,16.060,16.368
934,15.393,15.751
935,14.423,14.930
936,15.100,15.517
937,15.756,16.368
938,14.896,15.418
939,14.900,15.249
940,15.368,15.657
941,15.149,15.537
942,15.866,16.423
943,15.726,15.896
944,15.224,15.811
945,15.851,16.169
946,14.846,15.453
947,14.478,15.005
948,15.139,15.498
949,15.000,15.333
950,14.657,15.144
951,14.920,15.453
952,14.985,15.463
953,15.154,15.453
954,15.333,15.706
955,15.085,15.473
956,16.045,16.542
957,15.124,15.711
958,14.886,15.338
959,15.229,15.403
960,15.303,15.736
961,15.308,15.756
962,15.423,15.766
963,14.602,15.075
964,14.552,14.965
965,14.781,15.303
966,15.811,16.214
967,15.000,15.532
968,15.149,15.652
969,15.154,15.517
970,14.657,15.209
971,14.940,15.527
972,15.562,15.975
973,15.015,15.438
974,15.090,15.602
975,15.030,15.582
976,14.811,15.323
977,15.189,15.577
978,14.900,15.368
979,15.761,16.259
980,15.413,16.144
981,15.532,15.886
982,15.229,15.801
983,15.075,15.731
984,13.617,14.075
985,14.950,15.408
986,15.557,15.826
987,14.657,15.139
988,16.144,16.692
989,15.104,15.294
990,15.433,15.965
991,15.801,16.209
992,15.478,15.896
993,15.204,15.736
994,15.592,16.090
995,14.388,15.010
996,15.453,15.975
997,15.333,15.697
998,15.199,15.662
999,15.055,15.502
1000,14.716,15.174
1001,15.940,16.179
1002,15.174,15.577
1003,15.945,16.532
1004,15.453,15.846
1005,14.900,15.413
1006,15.423,15.821
1007,15.453,15.851
1008,14.955,15.483
1009,15.896,16.249
1010,15.045,15.458
1011,14.647,15.184
1012,14.632,15.035
1013,15.796,16.030
1014,14.587,15.109
1015,15.677,16.080
1016,14.811,15.284
1017,15.682,16.080
1018,14.935,15.438
1019,15.323,15.841
1020,14.542,14.970
1021,15.000,15.468
1022,15.363,15.816
1023,15.194,15.572
1024,14.438,14.910
1025,15.716,16.114
1026,14.741,15.139
1027,15.358,15.791
1028,15.488,15.915
1029,15.164,15.537
1030,15.716,16.149
1031,15.373,15.662
1032,15.607,16.050
1033,14.935,15.229
1034,15.796,16.179
1035,15.642,16.090
1036,15.244,15.697
1037,15.796,16.050
1038,15.015,15.498
1039,14.517,14.900
1040,15.657,16.020
1041,15.040,15.493
1042,14.338,14.697
1043,15.274,15.677
1044,15.299,15.687
1045,14.990,15.318
1046,15.343,15.866
1047,14.652,14.861
1048,15.219,15.577
1049,15.000,15.418
1050,15.930,16.388
1051,15.259,15.766
1052,15.687,16.030
1053,15.502,16.000
1054,16.000,16.468
1055,14.925,15.164
1056,14.363,14.900
1057,14.861,15.373
1058,15.896,16.438
1059,15.458,15.866
1060,15.478,15.900
1061,15.249,15.697
1062,15.194,15.587
1063,15.507,16.129
1064,15.542,16.070
1065,15.274,15.766
1066,15.119,15.567
1067,15.164,15.607
1068,15.318,15.612
1069,14.881,15.299
1070,15.532,16.075
1071,14.846,15.154
1072,15.010,15.517
1073,15.299,15.761
1074,15.070,15.502
1075,15.622,16.065
1076,14.328,14.831
1077,14.861,15.493
1078,15.667,16.025
1079,14.886,15.473
1080,14.299,14.826
1081,15.189,15.642
1082,15.562,15.930
1083,14.493,15.055
1084,14.980,15.318
1085,15.164,15.532
1086,14.204,14.677
1087,15.080,15.458
1088,14.771,15.453
1089,14.701,15.294
1090,15.025,15.348
1091,14.910,15.219
1092,15.811,16.149
1093,15.502,15.851
1094,15.244,15.627
1095,14.886,15.502
1096,15.259,15.632
1097,15.478,15.786
1098,14.542,14.995
1099,16.209,16.667
1100,14.930,15.249
1101,14.527,15.075
1102,15.189,15.597
1103,15.299,15.592
1104,14.771,15.373
1105,15.274,15.826
1106,15.184,15.627
1107,15.189,15.662
1108,15.473,15.846
1109,15.134,15.751
1110,13.995,14.353
1111,15.328,15.940
1112,15.274,15.667
1113,15.333,15.507
1114,16.015,16.423
1115,15.667,15.995
1116,15.726,16.129
1117,14.716,15.124
1118,16.179,16.632
1119,14.612,14.900
1120,14.731,15.144
1121,15.289,15.806
1122,14.552,15.000
1123,15.478,15.940
1124,14.826,15.269
1125,14.965,15.229
1126,15.562,16.000
1127,15.498,15.990
1128,15.159,15.796
1129,14.896,15.428
1130,14.159,14.607
1131,14.806,15.259
1132,15.119,15.682
1133,15.299,15.756
1134,15.751,16.219
1135,15.557,16.030
1136,15.821,16.279
1137,15.328,15.751
1138,14.896,15.353
1139,15.428,15.861
1140,15.035,15.338
1141,15.388,15.950
1142,14.244,14.826
1143,15.070,15.468
1144,14.995,15.358
1145,15.085,15.632
1146,15.095,15.413
1147,15.124,15.716
1148,15.378,15.891
1149,15.687,16.055
1150,15.204,15.577
1151,15.418,15.657
1152,14.502,14.980
1153,15.547,15.990
1154,15.602,15.761
1155,14.587,15.219
1156,15.493,15.955
1157,14.771,15.045
1158,16.184,16.662
1159,15.318,15.796
1160,15.284,15.652
1161,14.891,15.383
1162,15.791,16.234
1163,15.085,15.259
1164,15.383,15.990
1165,15.557,16.010
1166,14.711,15.055
1167,15.318,15.667
1168,14.761,15.313
1169,14.995,15.562
1170,14.811,15.189
1171,14.378,14.841
1172,15.448,15.930
1173,14.975,15.463
1174,15.935,16.557
1175,14.647,15.164
1176,15.149,15.697
1177,15.005,15.299
1178,14.995,15.512
1179,15.577,16.114
1180,16.035,16.313
1181,15.552,15.920
1182,13.995,14.483
1183,14.662,15.104
1184,14.935,15.408
1185,15.199,15.731
1186,14.896,15.388
1187,15.443,15.876
1188,15.139,15.652
1189,14.900,15.328
1190,14.871,15.328
1191,15.786,16.164
1192,15.179,15.776
1193,15.473,15.876
1194,15.408,16.045
1195,15.264,15.577
1196,15.005,15.577
1197,15.468,15.945
1198,15.179,15.831
1199,16.244,16.776
1200,15.627,15.955
1201,15.537,15.876
1202,15.244,15.607
1203,14.970,15.328
1204,14.886,15.249
1205,15.726,16.124
1206,14.955,15.502
1207,14.731,15.318
1208,15.547,16.104
1209,15.308,15.647
1210,14.587,14.945
1211,15.194,15.537
1212,15.388,15.846
1213,15.343,15.806
1214,15.517,15.821
1215,14.980,15.438
1216,15.294,15.483
1217,14.771,15.353
1218,15.876,16.493
1219,15.527,15.975
1220,15.443,15.816
1221,15.766,16.204
1222,15.512,15.940
1223,15.915,16.363
1224,15.587,15.945
1225,15.095,15.647
1226,14.920,15.244
1227,14.816,15.284
1228,15.896,16.080
1229,15.269,15.915
1230,14.025,14.373
1231,16.159,16.706
1232,15.284,15.905
1233,15.209,15.677
1234,14.900,15.443
1235,15.507,15.891
1236,15.194,15.478
1237,15.269,15.647
1238,14.517,15.194
1239,15.318,15.771
1240,15.592,15.836
1241,15.055,15.577
1242,15.478,15.985
1243,15.100,15.453
1244,15.124,15.652
1245,15.139,15.557
1246,14.711,15.129
1247,15.512,15.980
1248,15.035,15.592
1249,14.269,14.736
1250,15.085,15.438
1251,15.453,15.876
1252,15.219,15.667
1253,14.836,15.209
1254,15.418,15.801
1255,14.771,15.244
1256,15.746,16.134
1257,15.318,15.463
1258,14.672,15.050
1259,15.542,15.896
1260,14.741,15.025
1261,14.980,15.582
1262,15.303,15.637
1263,15.254,15.701
1264,14.861,15.428
1265,14.781,15.249
1266,15.035,15.662
1267,15.542,15.965
1268,14.945,15.289
1269,14.239,14.642
1270,15.104,15.726
1271,14.876,15.050
1272,15.483,15.796
1273,15.577,16.030
1274,14.274,14.662
1275,14.716,15.159
1276,15.915,16.095
1277,15.080,15.716
1278,15.214,15.652
1279,15.398,15.731
1280,15.940,16.159
1281,15.667,16.239
1282,15.652,16.015
1283,15.393,15.816
1284,15.239,15.507
1285,15.015,15.448
1286,15.254,15.920
1287,15.060,15.522
1288,15.184,15.662
1289,14.706,15.274
1290,15.632,16.030
1291,14.468,14.836
1292,15.299,15.652
1293,14.716,15.199
1294,14.527,15.020
1295,15.498,15.836
1296,15.015,15.612
1297,15.557,15.950
1298,15.955,16.353
1299,15.602,16.239
1300,15.244,15.841
1301,14.891,15.264
1302,14.811,15.323
1303,15.244,15.428
1304,14.781,15.139
1305,13.876,14.279
1306,15.816,16.269
1307,15.289,15.915
1308,15.020,15.363
1309,15.672,16.104
1310,15.229,15.537
1311,14.915,15.328
1312,13.985,14.363
1313,15.294,15.692
1314,15.065,15.532
1315,14.682,14.990
1316,15.274,15.692
1317,16.055,16.433
1318,15.348,15.806
1319,15.368,15.741
1320,15.045,15.413
1321,15.413,15.900
1322,14.647,14.851
1323,14.980,15.313
1324,15.274,15.612
1325,15.418,16.025
1326,14.841,15.313
1327,15.214,15.597
1328,14.308,14.577
1329,15.249,15.791
1330,14.751,15.294
1331,14.846,15.438
1332,14.542,14.900
1333,15.269,15.751
1334,15.333,15.716
1335,14.323,14.851
1336,15.930,16.647
1337,15.428,15.662
1338,15.075,15.383
1339,14.438,14.905
1340,15.363,15.816
1341,14.662,15.075
1342,15.169,15.443
1343,14.716,15.159
1344,15.597,15.935
1345,15.100,15.701
1346,15.468,15.856
1347,15.090,15.348
1348,14.871,15.413
1349,14.701,15.234
1350,15.144,15.701
1351,15.194,15.463
1352,14.726,15.109
1353,15.010,15.443
1354,15.050,15.488
1355,14.572,14.955
1356,14.711,15.090
1357,15.363,15.806
1358,14.731,15.080
