lambda_idx,t_1_ms,t_2_ms
210,14.109,14.507
211,15.020,15.443
212,14.632,15.040
213,14.925,15.040
214,14.786,15.109
215,15.144,15.562
216,14.801,15.219
217,14.478,15.119
218,14.259,14.502
219,15.070,15.517
220,14.582,14.935
221,14.617,15.124
222,14.020,14.289
223,14.841,15.119
224,14.980,15.274
225,14.488,14.930
226,14.687,14.965
227,14.488,14.980
228,14.313,14.622
229,14.866,15.119
230,14.876,15.164
231,14.980,15.348
232,15.716,16.055
233,15.418,15.617
234,14.945,15.453
235,14.751,15.214
236,14.846,15.149
237,14.532,14.841
238,14.149,14.637
239,15.045,15.448
240,15.184,15.527
241,15.323,15.662
242,15.080,15.478
243,15.085,15.368
244,15.169,15.542
245,14.891,15.294
246,15.701,15.871
247,15.443,15.856
248,14.995,15.269
249,14.826,15.134
250,14.741,15.199
251,14.483,14.925
252,14.572,15.005
253,15.080,15.264
254,15.144,15.408
255,14.841,15.065
256,14.622,14.915
257,14.567,14.945
258,14.413,14.746
259,14.711,14.970
260,14.318,14.786
261,14.333,14.900
262,15.010,15.433
263,14.886,15.204
264,14.602,15.025
265,15.627,15.866
266,15.373,15.716
267,14.935,15.328
268,14.652,14.945
269,14.960,15.393
270,15.308,15.726
271,15.383,15.781
272,15.040,15.408
273,14.915,15.269
274,15.721,16.070
275,15.129,15.328
276,14.721,14.995
277,14.950,15.244
278,14.552,14.955
279,15.119,15.473
280,14.970,15.408
281,15.100,15.338
282,15.552,15.900
283,14.871,15.164
284,14.771,15.080
285,15.393,15.716
286,15.483,15.856
287,14.388,14.731
288,15.174,15.627
289,15.697,16.000
290,14.950,15.259
291,14.761,15.114
292,14.985,15.284
293,14.896,15.179
294,15.035,15.313
295,15.776,16.129
296,15.303,15.821
297,15.179,15.537
298,15.010,15.428
299,14.552,14.925
300,15.129,15.448
301,14.726,15.159
302,15.209,15.607
303,15.119,15.393
304,15.119,15.428
305,15.567,15.975
306,15.602,15.985
307,14.224,14.498
308,15.259,15.721
309,14.940,15.234
310,15.259,15.781
311,14.861,15.294
312,15.453,15.751
313,15.562,15.851
314,15.736,16.015
315,15.159,15.388
316,15.572,15.856
317,15.438,15.806
318,14.950,15.318
319,15.070,15.418
320,15.284,15.677
321,14.821,15.284
322,15.463,15.612
323,15.259,15.567
324,14.647,15.035
325,14.791,14.980
326,15.139,15.378
327,14.299,14.841
328,14.970,15.189
329,15.388,15.761
330,14.831,15.199
331,15.179,15.617
332,14.940,15.189
333,15.289,15.716
334,15.194,15.517
335,15.194,15.597
336,14.896,15.224
337,15.224,15.572
338,16.090,16.284
339,14.149,14.488
340,15.587,15.886
341,15.706,15.925
342,15.005,15.308
343,15.129,15.557
344,15.010,15.149
345,14.930,15.119
346,15.333,15.677
347,15.124,15.373
348,14.960,15.328
349,14.597,14.801
350,14.408,14.687
351,15.433,15.706
352,14.985,15.418
353,14.851,15.244
354,15.398,15.891
355,15.294,15.637
356,14.647,14.995
357,15.045,15.358
358,14.453,14.876
359,14.856,15.438
360,15.547,15.970
361,15.542,15.935
362,14.826,15.348
363,15.358,15.776
364,15.070,15.378
365,14.303,14.692
366,15.080,15.398
367,14.373,14.701
368,14.726,15.139
369,14.682,15.065
370,15.433,15.687
371,15.199,15.527
372,15.532,16.085
373,14.537,14.980
374,15.517,15.776
375,15.055,15.473
376,14.751,15.289
377,15.677,15.796
378,14.607,15.124
379,15.294,15.423
380,15.423,15.537
381,15.174,15.542
382,15.174,15.423
383,15.791,16.035
384,14.940,15.418
385,15.234,15.582
386,15.398,15.821
387,15.010,15.438
388,15.348,15.662
389,14.900,15.303
390,15.219,15.547
391,15.119,15.582
392,15.448,15.940
393,16.711,16.896
394,15.562,16.035
395,14.468,14.900
396,14.706,15.050
397,14.726,14.985
398,14.612,15.169
399,15.398,15.866
400,14.970,15.313
401,15.090,15.522
402,14.900,15.269
403,16.279,16.512
404,15.134,15.498
405,14.622,14.990
406,14.736,14.975
407,15.100,15.537
408,14.806,15.169
409,14.831,15.303
410,14.697,15.065
411,15.627,16.030
412,15.348,15.701
413,15.050,15.393
414,14.886,15.373
415,15.453,15.781
416,14.517,14.726
417,15.761,16.075
418,15.781,16.100
419,15.706,16.139
420,14.582,14.786
421,14.493,14.920
422,15.239,15.627
423,15.219,15.502
424,15.179,15.562
425,15.368,15.851
426,15.597,16.005
427,15.050,15.353
428,15.294,15.726
429,14.960,15.333
430,15.657,15.905
431,14.244,14.547
432,15.279,15.662
433,14.871,15.279
434,14.950,15.274
435,14.806,15.348
436,15.303,15.657
437,14.413,14.697
438,15.095,15.488
439,14.741,15.015
440,15.000,15.378
441,15.020,15.254
442,15.114,15.488
443,15.224,15.383
444,14.980,15.393
445,15.189,15.582
446,14.826,15.144
447,15.284,15.512
448,15.706,15.965
449,15.239,15.572
450,14.368,14.647
451,15.085,15.294
452,15.468,15.816
453,14.756,15.184
454,15.378,15.716
455,15.438,15.751
456,14.731,15.025
457,14.821,15.214
458,14.930,15.269
459,15.841,16.149
460,14.637,14.881
461,15.060,15.662
462,15.632,16.025
463,15.587,15.871
464,15.050,15.502
465,15.229,15.726
466,15.139,15.294
467,15.438,15.711
468,15.289,15.617
469,15.005,15.254
470,15.104,15.547
471,14.706,15.164
472,15.219,15.428
473,15.139,15.512
474,15.209,15.458
475,15.264,15.622
476,15.821,16.214
477,15.512,15.811
478,14.289,14.587
479,15.124,15.473
480,14.846,15.020
481,15.388,15.662
482,14.910,15.184
483,14.572,14.965
484,14.726,15.050
485,14.920,15.239
486,14.617,14.866
487,14.557,15.060
488,15.279,15.721
489,14.458,14.995
490,15.746,16.159
491,14.706,14.990
492,15.612,15.905
493,14.597,14.985
494,14.985,15.244
495,15.721,16.313
496,14.254,14.592
497,14.816,15.269
498,15.254,15.637
499,15.040,15.522
500,14.940,15.468
501,14.925,15.328
502,15.264,15.672
503,14.905,15.239
504,15.498,15.781
505,14.920,15.219
506,15.269,15.617
507,15.458,15.627
508,15.657,15.851
509,14.184,14.438
510,14.692,14.995
511,14.781,15.104
512,14.313,14.771
513,15.234,15.567
514,15.040,15.498
515,15.214,15.552
516,14.687,15.080
517,15.254,15.761
518,15.527,15.896
519,15.199,15.577
520,14.945,15.338
521,15.308,15.632
522,15.468,15.731
523,13.846,14.413
524,14.816,15.234
525,15.010,15.294
526,16.055,16.264
527,14.751,15.149
528,15.721,15.881
529,15.219,15.299
530,15.527,15.960
531,15.383,15.667
532,15.493,16.000
533,15.015,15.388
534,15.129,15.383
535,15.612,15.935
536,14.940,15.294
537,15.219,15.403
538,15.318,15.771
539,15.159,15.413
540,15.856,16.279
541,15.493,15.771
542,14.995,15.303
543,14.955,15.348
544,14.512,14.811
545,14.756,15.080
546,14.398,14.866
547,15.682,15.816
548,15.498,15.806
549,14.796,15.144
550,15.129,15.493
551,14.801,15.179
552,14.592,14.896
553,15.189,15.373
554,15.502,15.861
555,15.239,15.512
556,14.776,15.214
557,15.075,15.388
558,14.836,15.055
559,15.677,15.940
560,14.746,15.134
561,15.189,15.697
562,14.627,14.960
563,15.114,15.507
564,15.920,16.124
565,14.697,15.015
566,15.264,15.527
567,14.159,14.517
568,14.985,15.403
569,15.020,15.164
570,14.711,14.955
571,15.343,15.537
572,14.572,15.119
573,14.219,14.537
574,15.786,16.119
575,15.607,15.851
576,16.045,16.428
577,14.950,15.333
578,14.259,14.552
579,15.572,15.886
580,15.050,15.313
581,15.692,16.090
582,15.751,16.010
583,15.393,15.980
584,15.647,15.866
585,15.393,15.821
586,14.851,15.318
587,15.781,16.020
588,14.846,15.224
589,14.692,14.995
590,14.612,14.955
591,14.851,15.104
592,14.622,15.114
593,14.935,15.159
594,14.736,15.060
595,15.025,15.413
596,15.279,15.542
597,15.418,15.627
598,14.672,14.826
599,15.433,15.806
600,15.478,16.040
601,15.418,15.731
602,15.398,15.567
603,15.751,16.075
604,15.393,15.781
605,15.005,15.289
606,15.811,16.075
607,14.697,15.030
608,15.323,15.677
609,15.124,15.642
610,15.109,15.706
611,14.746,15.000
612,14.602,15.040
613,15.537,15.846
614,15.229,15.706
615,15.030,15.438
616,15.080,15.697
617,15.562,16.005
618,15.776,16.194
619,14.204,14.597
620,15.557,15.866
621,15.219,15.592
622,15.841,16.159
623,15.323,15.502
624,15.050,15.473
625,14.831,15.358
626,15.284,15.507
627,15.214,15.522
628,15.697,16.129
629,15.075,15.453
630,14.930,15.328
631,14.816,15.139
632,15.189,15.488
633,14.791,15.229
634,16.045,16.144
635,15.090,15.607
636,15.244,15.697
637,15.000,15.353
638,15.413,15.716
639,15.597,15.816
640,15.299,15.657
641,15.502,15.711
642,14.826,15.249
643,15.169,15.502
644,14.796,15.249
645,14.622,15.010
646,14.667,15.000
647,15.090,15.448
648,15.144,15.343
649,14.458,14.841
650,14.896,15.274
651,14.348,14.816
652,15.259,15.537
653,14.771,15.075
654,15.632,15.955
655,14.458,14.627
656,15.109,15.448
657,14.891,15.189
658,15.502,15.657
659,15.179,15.562
660,15.582,16.030
661,15.985,16.557
662,14.781,14.980
663,15.169,15.473
664,16.025,16.468
665,15.005,15.333
666,14.567,15.015
667,15.478,15.667
668,14.826,15.104
669,15.005,15.289
670,14.731,15.055
671,15.846,16.045
672,14.846,15.249
673,14.985,15.403
674,14.960,15.358
675,15.413,15.657
676,15.512,16.000
677,15.597,15.851
678,14.318,14.597
679,15.095,15.458
680,15.408,15.682
681,15.348,15.816
682,15.184,15.622
683,14.647,14.975
684,14.821,15.259
685,15.532,15.761
686,14.995,15.383
687,15.139,15.652
688,15.468,15.950
689,15.254,15.682
690,15.368,15.657
691,15.005,15.368
692,14.532,14.940
693,15.358,15.587
694,15.085,15.532
695,15.119,15.448
696,15.318,15.716
697,15.338,15.597
698,15.617,15.896
699,16.249,16.478
700,14.537,14.881
701,14.891,15.199
702,14.811,15.413
703,14.945,15.318
704,15.532,15.930
705,15.607,15.945
706,14.443,14.801
707,15.264,15.557
708,15.358,15.826
709,15.164,15.597
710,15.134,15.368
711,15.662,15.990
712,14.925,15.358
713,15.119,15.423
714,15.373,15.741
715,15.050,15.313
716,15.403,15.861
717,15.189,15.751
718,15.294,15.652
719,15.214,15.657
720,15.020,15.363
721,15.428,15.915
722,15.881,16.289
723,14.836,15.070
724,14.965,15.343
725,15.786,16.065
726,15.189,15.413
727,15.393,15.542
728,16.109,16.468
729,15.667,16.025
730,15.373,15.900
731,14.930,15.358
732,15.502,15.871
733,14.617,15.005
734,16.144,16.488
735,15.219,15.438
736,15.313,15.642
737,14.945,15.294
738,15.408,15.697
739,14.925,15.408
740,15.627,15.975
741,15.582,15.791
742,15.353,15.552
743,14.886,15.189
744,15.856,15.965
745,15.274,15.587
746,15.274,15.692
747,14.741,15.129
748,15.303,15.756
749,15.244,15.473
750,15.403,15.761
751,14.905,15.169
752,15.015,15.249
753,15.318,15.567
754,15.219,15.592
755,15.398,15.826
756,14.657,15.070
757,15.448,15.881
758,16.005,16.269
759,15.214,15.622
760,14.985,15.423
761,15.453,15.677
762,15.299,15.741
763,15.498,15.910
764,15.746,16.080
765,15.478,15.831
766,15.766,16.164
767,15.622,15.975
768,15.244,15.751
769,15.498,15.776
770,15.577,15.886
771,14.791,15.080
772,15.154,15.547
773,15.577,16.030
774,15.095,15.299
775,15.403,15.791
776,15.348,15.776
777,15.279,15.622
778,16.358,16.861
779,15.075,15.403
780,14.935,15.413
781,15.736,16.144
782,14.741,15.114
783,15.468,15.915
784,15.254,15.507
785,14.642,14.940
786,14.547,15.065
787,16.030,16.244
788,14.517,14.731
789,15.876,16.000
790,14.896,15.144
791,15.448,15.746
792,15.279,15.542
793,15.751,16.174
794,15.179,15.562
795,15.005,15.498
796,15.194,15.388
797,14.831,15.179
798,14.711,15.070
799,14.647,15.090
800,15.274,15.682
801,15.502,15.821
802,15.657,15.806
803,15.940,15.945
804,15.736,16.055
805,15.174,15.587
806,16.363,16.687
807,16.368,16.826
808,16.358,16.677
809,16.891,17.065
810,16.139,16.607
811,16.473,16.761
812,16.856,16.980
813,15.980,16.448
814,16.592,16.667
815,17.139,17.333
816,16.045,16.289
817,16.169,16.632
818,16.323,16.512
819,15.786,16.080
820,15.234,15.438
821,15.443,15.726
822,15.403,15.697
823,15.224,15.547
824,15.378,15.726
825,15.279,15.612
826,15.303,15.468
827,15.502,15.871
828,15.318,15.622
829,15.388,15.706
830,15.124,15.498
831,15.721,15.970
832,15.020,15.284
833,16.308,16.612
834,15.602,15.846
835,15.249,15.746
836,15.383,15.687
837,15.274,15.776
838,15.652,15.920
839,15.766,16.075
840,15.577,15.716
841,15.343,15.612
842,16.085,16.234
843,14.995,15.144
844,15.995,16.239
845,15.214,15.502
846,16.035,16.577
847,15.378,15.756
848,15.199,15.607
849,15.602,15.786
850,15.363,15.711
851,15.582,15.995
852,15.065,15.428
853,15.522,15.731
854,15.741,15.881
855,15.239,15.726
856,15.761,16.124
857,15.239,15.373
858,14.811,15.035
859,15.428,15.667
860,14.627,14.816
861,14.955,15.244
862,15.443,15.547
863,15.348,15.582
864,15.070,15.458
865,15.498,15.781
866,14.980,15.209
867,15.637,15.935
868,14.985,15.443
869,15.587,15.900
870,15.095,15.577
871,15.632,16.075
872,15.124,15.468
873,15.363,15.746
874,15.751,16.303
875,14.900,15.159
876,15.483,15.930
877,14.806,15.119
878,15.741,16.065
879,14.960,15.353
880,15.846,16.129
881,15.164,15.189
882,16.065,16.383
883,15.776,16.119
884,14.866,15.214
885,15.672,16.045
886,15.358,15.622
887,16.244,16.522
888,15.159,15.413
889,15.448,15.647
890,14.970,15.577
891,16.184,16.403
892,16.080,16.318
893,15.577,15.836
894,15.303,15.607
895,15.408,15.756
896,15.657,15.995
897,15.164,15.448
898,15.124,15.458
899,14.886,15.229
900,15.965,16.219
901,15.443,15.851
902,14.900,15.259
903,15.438,15.682
904,14.876,15.214
905,14.756,15.164
906,14.711,14.965
907,15.478,15.866
908,15.985,16.398
909,15.801,15.900
910,15.413,15.821
911,14.746,15.139
912,15.065,15.194
913,15.299,15.592
914,14.940,15.289
915,15.826,16.149
916,16.318,16.562
917,14.796,15.343
918,14.791,15.114
919,15.791,16.159
920,15.154,15.448
921,15.119,15.353
922,14.602,15.035
923,15.443,15.801
924,15.090,15.448
925,14.891,15.323
926,15.393,15.751
927,15.184,15.423
928,16.209,16.438
929,15.010,15.468
930,15.766,15.995
931,15.323,15.632
932,15.114,15.303
933,16.224,16.667
934,15.527,15.871
935,14.791,14.910
936,15.164,15.612
937,16.035,16.398
938,15.144,15.532
939,15.010,15.448
940,15.632,15.711
941,15.308,15.592
942,16.090,16.368
943,15.816,16.209
944,15.423,15.801
945,16.100,16.378
946,15.294,15.796
947,14.816,15.080
948,15.408,15.766
949,15.070,15.453
950,14.886,15.453
951,15.294,15.517
952,15.100,15.299
953,15.239,15.597
954,15.662,15.980
955,15.279,15.706
956,16.144,16.607
957,15.408,15.826
958,15.199,15.507
959,15.313,15.662
960,15.527,15.975
961,15.532,15.861
962,15.607,15.851
963,14.876,15.318
964,14.741,15.134
965,15.005,15.368
966,15.980,16.279
967,15.244,15.527
968,15.433,15.806
969,15.328,15.751
970,14.841,15.189
971,15.323,15.682
972,15.632,16.000
973,15.149,15.577
974,15.348,15.766
975,15.264,15.672
976,15.119,15.473
977,15.403,15.721
978,15.229,15.438
979,15.886,16.239
980,15.781,16.294
981,15.896,15.995
982,15.582,15.841
983,15.522,15.652
984,13.960,14.274
985,15.100,15.552
986,15.632,16.075
987,15.015,15.229
988,16.388,16.761
989,15.164,15.567
990,15.821,16.055
991,16.035,16.433
992,15.567,16.050
993,15.463,15.806
994,15.826,16.104
995,14.706,15.025
996,15.637,16.119
997,15.433,15.791
998,15.448,15.910
999,15.413,15.682
1000,14.945,15.214
1001,16.234,16.408
1002,15.308,15.706
1003,16.194,16.667
1004,15.657,16.040
1005,15.189,15.577
1006,15.682,15.930
1007,15.617,15.920
1008,15.313,15.542
1009,16.025,16.343
1010,15.308,15.647
1011,14.940,15.229
1012,14.965,15.224
1013,15.905,16.204
1014,14.900,15.144
1015,15.910,16.269
1016,15.134,15.468
1017,16.050,16.343
1018,15.219,15.642
1019,15.572,15.846
1020,14.657,15.164
1021,15.348,15.627
1022,15.647,15.940
1023,15.303,15.716
1024,14.692,14.985
1025,15.831,16.269
1026,14.985,15.333
1027,15.672,16.100
1028,15.761,16.179
1029,15.473,15.781
1030,15.985,16.214
1031,15.557,15.910
1032,15.612,15.985
1033,15.199,15.597
1034,16.040,16.408
1035,15.841,16.080
1036,15.423,15.891
1037,16.129,16.398
1038,15.219,15.473
1039,14.841,15.244
1040,15.836,16.234
1041,15.179,15.483
1042,14.577,14.796
1043,15.343,15.776
1044,15.478,15.930
1045,15.119,15.507
1046,15.612,15.995
1047,14.826,15.045
1048,15.383,15.706
1049,15.169,15.423
1050,16.229,16.622
1051,15.582,15.796
1052,15.930,16.313
1053,15.721,16.050
1054,16.139,16.547
1055,14.985,15.388
1056,14.786,15.055
1057,15.234,15.507
1058,16.070,16.597
1059,15.721,16.050
1060,15.647,16.090
1061,15.478,15.776
1062,15.418,15.831
1063,15.965,16.080
1064,15.756,16.114
1065,15.353,15.781
1066,15.299,15.627
1067,15.453,15.751
1068,15.502,16.010
1069,15.264,15.512
1070,15.796,16.100
1071,14.955,15.328
1072,15.254,15.637
1073,15.667,15.851
1074,15.363,15.682
1075,15.761,16.065
1076,14.468,14.905
1077,15.109,15.428
1078,15.726,16.164
1079,15.129,15.602
1080,14.532,14.876
1081,15.279,15.642
1082,15.841,16.184
1083,14.776,15.030
1084,15.159,15.473
1085,15.169,15.552
1086,14.587,14.841
1087,15.383,15.697
1088,15.109,15.458
1089,14.980,15.478
1090,15.129,15.522
1091,14.940,15.498
1092,15.980,16.438
1093,15.587,15.960
1094,15.448,15.836
1095,15.284,15.507
1096,15.468,15.816
1097,15.612,15.995
1098,14.896,15.179
1099,16.498,16.816
1100,15.224,15.493
1101,15.095,15.174
1102,15.323,15.731
1103,15.393,15.881
1104,14.975,15.418
1105,15.388,16.020
1106,15.453,15.736
1107,15.393,15.746
1108,15.522,16.000
1109,15.448,15.706
1110,14.249,14.622
1111,15.776,16.005
1112,15.403,15.652
1113,15.383,15.627
1114,16.199,16.473
1115,15.796,16.040
1116,15.970,16.249
1117,15.045,15.303
1118,16.368,16.776
1119,14.791,15.139
1120,14.985,15.358
1121,15.512,15.866
1122,14.881,15.095
1123,15.577,16.085
1124,15.124,15.328
1125,15.149,15.498
1126,15.816,16.109
1127,15.697,15.965
1128,15.577,15.975
1129,15.144,15.428
1130,14.373,14.562
1131,15.224,15.438
1132,15.592,15.796
1133,15.493,15.920
1134,15.980,16.493
1135,15.856,16.219
1136,16.164,16.353
1137,15.403,15.731
1138,15.194,15.363
1139,15.766,15.920
1140,15.338,15.453
1141,15.527,15.846
1142,14.597,14.900
1143,15.348,15.647
1144,15.075,15.493
1145,15.303,15.751
1146,15.224,15.493
1147,15.388,15.871
1148,15.622,16.090
1149,15.876,16.249
1150,15.458,15.692
1151,15.607,15.945
1152,14.806,14.980
1153,15.905,16.045
1154,15.751,16.119
1155,14.955,15.149
1156,15.552,16.075
1157,14.990,15.378
1158,16.393,16.657
1159,15.692,15.706
1160,15.393,15.716
1161,15.164,15.358
1162,16.119,16.318
1163,15.154,15.468
1164,15.493,15.965
1165,15.652,16.209
1166,15.149,15.338
1167,15.453,15.910
1168,15.179,15.413
1169,15.219,15.537
1170,15.035,15.353
1171,14.751,14.836
1172,15.701,16.030
1173,15.174,15.363
1174,16.388,16.652
1175,14.950,15.418
1176,15.517,15.935
1177,15.095,15.438
1178,15.299,15.687
1179,15.821,16.035
1180,16.124,16.423
1181,15.706,15.980
1182,14.343,14.687
1183,15.040,15.443
1184,15.070,15.602
1185,15.612,15.861
1186,15.244,15.488
1187,15.672,15.955
1188,15.507,15.706
1189,15.035,15.368
1190,15.254,15.423
1191,15.960,16.393
1192,15.259,15.716
1193,15.627,16.015
1194,15.632,15.980
1195,15.418,15.751
1196,15.333,15.498
1197,15.602,16.025
1198,15.428,15.821
1199,16.468,16.821
1200,15.851,16.164
1201,15.786,15.960
1202,15.493,15.731
1203,15.244,15.622
1204,15.159,15.468
1205,15.781,16.274
1206,15.234,15.438
1207,14.975,15.398
1208,15.836,16.408
1209,15.567,15.796
1210,14.821,15.139
1211,15.259,15.736
1212,15.697,15.975
1213,15.418,15.766
1214,15.682,15.846
1215,15.219,15.612
1216,15.517,15.910
1217,15.080,15.383
1218,16.080,16.428
1219,15.711,16.045
1220,15.388,16.169
1221,15.910,16.383
1222,15.771,16.114
1223,16.219,16.453
1224,15.935,16.199
1225,15.453,15.786
1226,15.134,15.498
1227,15.124,15.517
1228,15.980,16.433
1229,15.522,16.000
1230,14.254,14.642
1231,16.378,16.607
1232,15.637,15.985
1233,15.532,15.751
1234,15.234,15.488
1235,15.677,15.910
1236,15.348,15.687
1237,15.502,15.736
1238,14.776,15.279
1239,15.587,15.930
1240,15.632,15.980
1241,15.443,15.721
1242,15.602,16.100
1243,15.214,15.622
1244,15.224,15.851
1245,15.194,15.582
1246,15.050,15.413
1247,15.692,16.025
1248,15.363,15.647
1249,14.403,14.841
1250,15.239,15.428
1251,15.697,16.129
1252,15.458,15.831
1253,15.109,15.582
1254,15.562,15.776
1255,15.030,15.463
1256,15.886,16.219
1257,15.303,15.846
1258,14.955,15.214
1259,15.741,16.343
1260,14.776,15.070
1261,15.373,15.632
1262,15.423,15.761
1263,15.438,15.741
1264,15.075,15.527
1265,14.866,15.313
1266,15.368,15.791
1267,15.706,15.925
1268,15.040,15.299
1269,14.478,14.915
1270,15.229,15.637
1271,14.791,15.104
1272,15.697,16.005
1273,15.816,16.065
1274,14.547,14.682
1275,14.970,15.159
1276,16.055,16.383
1277,15.468,15.687
1278,15.502,15.831
1279,15.726,16.040
1280,16.109,16.473
1281,15.925,16.214
1282,15.856,16.090
1283,15.567,15.736
1284,15.313,15.841
1285,15.154,15.647
1286,15.502,15.990
1287,15.234,15.771
1288,15.552,15.781
1289,15.085,15.184
1290,15.965,16.144
1291,14.726,15.065
1292,15.468,15.786
1293,14.851,15.189
1294,14.801,15.214
1295,15.632,16.139
1296,15.373,15.602
1297,15.721,16.050
1298,16.323,16.532
1299,15.930,16.080
1300,15.567,16.005
1301,15.085,15.478
1302,15.080,15.328
1303,15.323,15.652
1304,15.025,15.269
1305,14.060,14.403
1306,16.119,16.468
1307,15.657,16.149
1308,15.149,15.552
1309,15.955,16.299
1310,15.507,15.741
1311,15.284,15.552
1312,14.164,14.468
1313,15.592,15.985
1314,15.418,15.751
1315,14.831,15.174
1316,15.562,15.801
1317,16.174,16.577
1318,15.493,15.851
1319,15.697,15.955
1320,15.239,15.587
1321,15.507,15.985
1322,14.766,15.119
1323,15.204,15.423
1324,15.607,15.851
1325,15.761,16.184
1326,15.179,15.433
1327,15.388,15.915
1328,14.607,14.836
1329,15.582,15.697
1330,15.035,15.333
1331,15.070,15.483
1332,14.756,15.129
1333,15.537,15.930
1334,15.552,15.796
1335,14.612,14.915
1336,16.239,16.557
1337,15.796,15.841
1338,15.363,15.612
1339,14.846,15.174
1340,15.617,15.881
1341,15.070,15.244
1342,15.348,15.667
1343,14.995,15.080
1344,15.741,15.935
1345,15.264,15.886
1346,15.697,15.980
1347,15.095,15.627
1348,15.328,15.463
1349,14.886,15.303
1350,15.259,15.622
1351,15.408,15.642
1352,14.886,15.224
1353,15.159,15.512
1354,15.204,15.493
1355,14.791,15.124
1356,14.876,15.313
1357,15.647,15.856
1358,14.756,15.318
