lambda_idx,t_1_ms,t_2_ms
262,14.886,15.284
263,14.915,15.090
264,14.557,14.861
265,15.443,15.701
266,15.308,15.642
267,14.896,15.284
268,14.642,15.000
269,15.035,15.259
270,15.279,15.706
271,15.318,15.622
272,14.851,15.114
273,14.826,15.224
274,15.672,15.900
275,14.970,15.144
276,14.667,14.741
277,14.826,15.100
278,14.652,14.950
279,14.900,15.328
280,14.796,15.249
281,14.990,15.468
282,15.373,15.692
283,14.756,15.199
284,14.632,15.075
285,15.249,15.498
286,15.373,15.766
287,14.244,14.642
288,15.179,15.522
289,15.602,15.771
290,14.711,15.134
291,14.557,14.935
292,14.811,15.313
293,14.682,14.990
294,14.915,15.194
295,15.711,16.000
296,15.338,15.642
297,15.010,15.328
298,15.065,15.418
299,14.348,14.701
300,14.891,15.269
301,14.647,15.075
302,15.184,15.502
303,14.900,15.269
304,14.975,15.443
305,15.438,15.647
306,15.498,15.736
307,14.085,14.358
308,15.308,15.592
309,14.652,15.109
310,15.388,15.687
311,14.985,15.209
312,15.363,15.716
313,15.284,15.900
314,15.597,15.985
315,15.035,15.403
316,15.468,15.886
317,15.164,15.612
318,14.851,15.159
319,15.035,15.264
320,15.189,15.577
321,14.826,15.020
322,15.254,15.642
323,15.065,15.214
324,14.532,14.975
325,14.552,15.045
326,14.970,15.308
327,14.219,14.622
328,14.751,15.144
329,15.303,15.602
330,14.711,15.114
331,15.204,15.587
332,14.836,15.080
333,15.313,15.567
334,15.109,15.353
335,15.060,15.294
336,14.632,15.100
337,15.129,15.279
338,15.900,16.303
339,14.050,14.567
340,15.398,15.672
341,15.602,15.891
342,14.766,15.209
343,14.970,15.458
344,14.781,15.244
345,14.881,15.184
346,15.274,15.622
347,14.915,15.124
348,14.900,15.363
349,14.388,14.736
350,14.259,14.677
351,15.323,15.736
352,14.990,15.343
353,14.866,15.169
354,15.383,15.756
355,15.294,15.597
356,14.557,14.781
357,14.925,15.214
358,14.498,14.677
359,15.000,15.199
360,15.413,15.796
361,15.537,15.756
362,14.781,15.264
363,15.259,15.552
364,14.816,15.274
365,14.234,14.711
366,14.935,15.328
367,14.214,14.701
368,14.716,15.109
369,14.632,14.876
370,15.169,15.512
371,15.010,15.448
372,15.522,16.050
373,14.527,14.851
374,15.463,15.597
375,14.990,15.308
376,14.741,15.129
377,15.647,15.756
378,14.488,14.781
379,15.055,15.373
380,15.065,15.498
381,15.169,15.542
382,14.935,15.229
383,15.662,15.955
384,15.030,15.214
385,15.119,15.557
386,15.423,15.731
387,14.816,15.159
388,15.134,15.796
389,14.851,15.194
390,15.055,15.239
391,15.119,15.433
392,15.398,15.761
393,16.532,16.811
394,15.468,15.781
395,14.418,14.861
396,14.637,14.905
397,14.428,15.005
398,14.507,14.960
399,15.433,15.821
400,14.881,15.109
401,14.945,15.333
402,14.821,15.149
403,16.124,16.468
404,15.104,15.408
405,14.498,14.821
406,14.657,14.831
407,15.065,15.532
408,14.751,15.020
409,14.896,15.045
410,14.796,15.050
411,15.418,15.716
412,15.209,15.448
413,14.930,15.338
414,14.697,15.075
415,15.358,15.701
416,14.338,14.662
417,15.672,15.970
418,15.662,16.045
419,15.711,15.881
420,14.473,14.886
421,14.338,14.751
422,15.104,15.448
423,15.055,15.398
424,15.080,15.418
425,15.507,15.632
426,15.328,15.751
427,15.010,15.284
428,15.204,15.547
429,14.920,15.219
430,15.303,15.692
431,14.373,14.542
432,15.318,15.458
433,14.687,15.050
434,14.935,15.199
435,14.891,15.274
436,15.070,15.537
437,14.398,14.632
438,14.871,15.413
439,14.612,14.925
440,14.920,15.308
441,15.025,15.234
442,15.075,15.438
443,14.995,15.254
444,14.965,15.139
445,14.975,15.363
446,14.751,14.985
447,15.179,15.502
448,15.473,15.866
449,14.930,15.299
450,14.338,14.607
451,14.995,15.418
452,15.348,15.761
453,14.602,15.055
454,15.000,15.463
455,15.398,15.602
456,14.562,14.920
457,14.801,15.075
458,14.816,15.095
459,15.622,15.945
460,14.458,14.955
461,15.114,15.443
462,15.522,15.891
463,15.612,15.881
464,15.065,15.353
465,15.254,15.517
466,14.975,15.373
467,15.144,15.582
468,15.209,15.612
469,14.886,15.244
470,15.169,15.353
471,14.672,14.925
472,15.109,15.502
473,14.920,15.463
474,15.169,15.348
475,15.274,15.433
476,15.856,16.075
477,15.453,15.746
478,14.065,14.428
479,14.920,15.338
480,14.418,14.995
481,15.179,15.582
482,14.881,15.328
483,14.612,14.876
484,14.662,14.955
485,14.687,15.184
486,14.642,14.756
487,14.498,14.806
488,15.189,15.572
489,14.458,14.836
490,15.622,15.985
491,14.512,15.010
492,15.517,15.910
493,14.478,14.985
494,14.940,15.209
495,15.811,16.075
496,14.075,14.338
497,14.677,14.975
498,15.323,15.632
499,14.920,15.408
500,15.010,15.299
501,14.950,15.104
502,15.129,15.632
503,14.756,15.070
504,15.274,15.741
505,14.726,14.990
506,15.254,15.597
507,15.274,15.542
508,15.338,15.796
509,14.015,14.428
510,14.567,14.970
511,14.642,15.015
512,14.254,14.468
513,15.139,15.637
514,14.856,15.363
515,15.090,15.363
516,14.488,14.816
517,15.179,15.557
518,15.398,15.866
519,14.960,15.433
520,14.891,15.279
521,15.209,15.433
522,15.333,15.761
523,13.841,14.259
524,14.806,15.279
525,14.866,15.259
526,15.801,16.229
527,14.597,15.065
528,15.542,15.945
529,15.075,15.448
530,15.502,15.662
531,15.269,15.562
532,15.517,15.761
533,15.080,15.493
534,15.005,15.303
535,15.463,15.766
536,14.761,15.189
537,15.000,15.512
538,15.224,15.677
539,14.896,15.219
540,15.746,16.040
541,15.428,15.776
542,14.811,15.119
543,14.960,15.294
544,14.498,14.726
545,14.786,15.050
546,14.383,14.642
547,15.453,15.776
548,15.433,15.597
549,14.726,15.055
550,15.000,15.443
551,14.856,15.085
552,14.478,14.766
553,14.935,15.308
554,15.333,15.721
555,15.279,15.522
556,14.751,15.050
557,15.025,15.259
558,14.697,15.075
559,15.348,15.896
560,14.597,14.940
561,15.289,15.463
562,14.478,14.900
563,14.935,15.423
564,15.846,16.100
565,14.468,14.970
566,15.154,15.388
567,14.159,14.418
568,14.950,15.239
569,14.801,15.204
570,14.478,14.726
571,15.134,15.448
572,14.582,14.871
573,14.109,14.567
574,15.786,15.980
575,15.453,15.706
576,16.060,16.308
577,14.876,15.259
578,14.239,14.323
579,15.353,15.905
580,14.925,15.348
581,15.642,15.980
582,15.552,16.055
583,15.438,15.766
584,15.547,15.856
585,15.204,15.667
586,14.726,15.080
587,15.527,15.861
588,14.627,15.109
589,14.502,14.816
590,14.592,14.846
591,14.701,15.055
592,14.507,15.040
593,14.846,15.199
594,14.716,15.085
595,14.925,15.249
596,15.234,15.502
597,15.358,15.726
598,14.353,14.687
599,15.294,15.786
600,15.522,15.836
601,15.333,15.632
602,15.219,15.552
603,15.716,15.891
604,15.294,15.751
605,14.975,15.269
606,15.766,15.940
607,14.721,15.109
608,15.104,15.706
609,15.224,15.373
610,15.090,15.438
611,14.667,15.070
612,14.607,14.776
613,15.313,15.667
614,15.129,15.587
615,14.985,15.224
616,15.134,15.363
617,15.488,15.891
618,15.627,16.045
619,14.323,14.353
620,15.294,15.781
621,15.119,15.403
622,15.920,16.045
623,15.174,15.493
624,15.090,15.353
625,14.811,14.955
626,15.065,15.488
627,15.040,15.229
628,15.766,15.970
629,15.035,15.274
630,14.975,15.333
631,14.761,15.010
632,15.149,15.448
633,14.806,15.154
634,15.637,16.104
635,15.060,15.493
636,15.269,15.507
637,14.816,15.189
638,15.269,15.642
639,15.478,15.697
640,15.075,15.557
641,15.393,15.667
642,14.741,15.174
643,15.085,15.448
644,14.537,15.085
645,14.746,14.905
646,14.507,14.811
647,15.149,15.368
648,14.970,15.299
649,14.343,14.597
650,14.796,15.164
651,14.393,14.647
652,15.134,15.323
653,14.652,15.055
654,15.587,15.866
655,14.284,14.502
656,14.896,15.289
657,14.682,15.085
658,15.209,15.498
659,15.045,15.383
660,15.567,15.806
661,16.114,16.463
662,14.756,15.010
663,15.060,15.433
664,15.806,16.333
665,14.881,15.169
666,14.348,14.716
667,15.433,15.831
668,14.816,14.975
669,14.786,14.945
670,14.627,15.005
671,15.672,16.020
672,14.851,15.149
673,14.806,15.154
674,14.816,15.289
675,15.284,15.617
676,15.493,15.597
677,15.562,15.851
678,14.219,14.488
679,15.124,15.299
680,15.279,15.672
681,15.433,15.751
682,15.214,15.602
683,14.622,14.910
684,14.896,15.224
685,15.348,15.632
686,14.881,15.159
687,15.010,15.423
688,15.393,15.841
689,15.114,15.368
690,15.249,15.602
691,14.950,15.333
692,14.572,14.846
693,15.154,15.512
694,15.149,15.468
695,14.900,15.328
696,15.209,15.567
697,15.279,15.672
698,15.478,15.796
699,16.100,16.483
700,14.383,14.776
701,14.682,14.960
702,14.990,15.169
703,14.995,15.184
704,15.547,15.871
705,15.567,15.786
706,14.348,14.687
707,15.139,15.418
708,15.363,15.592
709,15.109,15.383
710,15.035,15.423
711,15.463,15.896
712,14.662,14.990
713,14.940,15.184
714,15.318,15.632
715,14.925,15.100
716,15.249,15.647
717,15.239,15.677
718,15.159,15.398
719,15.090,15.433
720,14.896,15.204
721,15.488,15.751
722,15.851,16.204
723,14.766,14.881
724,14.915,15.129
725,15.662,16.174
726,15.030,15.502
727,15.144,15.542
728,16.045,16.408
729,15.682,15.900
730,15.433,15.910
731,14.896,15.219
732,15.577,15.731
733,14.642,14.896
734,16.100,16.383
735,15.114,15.433
736,15.318,15.507
737,14.731,15.229
738,15.408,15.582
739,14.980,15.234
740,15.796,15.935
741,15.393,15.697
742,15.159,15.622
743,14.856,15.189
744,15.662,16.025
745,15.254,15.448
746,15.184,15.577
747,14.617,14.945
748,15.154,15.577
749,15.234,15.418
750,15.254,15.706
751,14.781,14.980
752,14.806,15.179
753,15.159,15.358
754,15.204,15.522
755,15.388,15.552
756,14.597,14.781
757,15.363,15.682
758,15.692,15.920
759,15.114,15.527
760,14.711,15.139
761,15.333,15.736
762,15.318,15.498
763,15.502,15.746
764,15.657,16.020
765,15.303,15.746
766,15.781,15.985
767,15.687,15.871
768,15.119,15.522
769,15.453,15.711
770,15.408,15.786
771,14.711,15.124
772,14.970,15.358
773,15.408,15.980
774,14.876,15.139
775,15.353,15.801
776,15.408,15.627
777,15.144,15.567
778,16.254,16.711
779,14.975,15.199
780,14.781,15.308
781,15.562,16.030
782,14.881,14.950
783,15.443,15.841
784,15.114,15.483
785,14.507,14.781
786,14.453,14.796
787,15.910,16.333
788,14.393,14.796
789,15.607,16.060
790,14.905,15.114
791,15.289,15.647
792,15.234,15.478
793,15.801,16.000
794,15.100,15.413
795,15.100,15.413
796,15.060,15.224
797,14.786,15.214
798,14.706,14.970
799,14.647,15.010
800,15.234,15.627
801,15.517,15.920
802,15.647,16.109
803,15.965,16.398
804,15.965,16.199
805,15.667,15.985
806,16.771,16.990
807,17.209,17.483
808,17.214,17.343
809,17.851,18.189
810,17.294,17.537
811,17.159,17.801
812,17.413,17.871
813,16.871,17.269
814,17.169,17.617
815,17.930,18.318
816,16.990,17.214
817,17.194,17.448
818,17.184,17.368
819,16.677,16.876
820,15.990,16.279
821,16.020,16.209
822,15.522,16.000
823,15.433,15.771
824,15.433,15.697
825,15.343,15.637
826,15.169,15.547
827,15.468,15.920
828,15.234,15.816
829,15.353,15.677
830,15.134,15.507
831,15.657,16.055
832,14.886,15.244
833,16.353,16.547
834,15.642,15.831
835,15.318,15.507
836,15.453,15.637
837,15.383,15.781
838,15.602,15.866
839,15.776,16.000
840,15.423,15.751
841,15.303,15.746
842,15.716,16.129
843,14.861,15.164
844,15.871,16.169
845,15.050,15.502
846,15.930,16.308
847,15.418,15.692
848,15.244,15.502
849,15.348,15.697
850,15.189,15.408
851,15.408,15.896
852,15.020,15.199
853,15.294,15.761
854,15.706,15.940
855,15.368,15.303
856,15.383,15.965
857,15.124,15.318
858,14.721,15.159
859,15.353,15.498
860,14.507,14.806
861,14.741,14.995
862,15.284,15.562
863,15.204,15.672
864,15.040,15.224
865,15.423,15.687
866,14.861,15.030
867,15.493,15.900
868,14.866,15.323
869,15.398,15.781
870,15.114,15.393
871,15.478,15.811
872,15.060,15.294
873,15.229,15.448
874,15.716,16.005
875,14.846,15.204
876,15.453,15.672
877,14.672,15.159
878,15.741,16.065
879,15.000,15.448
880,15.736,15.995
881,14.896,15.179
882,15.786,16.090
883,15.771,15.866
884,14.721,14.950
885,15.592,16.025
886,15.100,15.736
887,16.139,16.522
888,15.010,15.378
889,15.373,15.637
890,15.095,15.348
891,16.065,16.493
892,16.229,16.284
893,15.502,15.721
894,15.080,15.473
895,15.323,15.532
896,15.542,15.876
897,15.080,15.488
898,14.975,15.279
899,14.945,15.294
900,15.836,16.159
901,15.393,15.692
902,14.776,15.184
903,15.353,15.602
904,14.781,14.985
905,14.657,15.085
906,14.522,14.886
907,15.433,15.756
908,15.925,16.284
909,15.721,16.020
910,15.348,15.602
911,14.716,15.164
912,14.786,15.149
913,15.219,15.667
914,14.876,15.090
915,15.796,16.114
916,16.164,16.537
917,14.846,15.289
918,14.572,15.060
919,15.692,15.871
920,15.065,15.383
921,14.920,15.303
922,14.612,14.965
923,15.358,15.697
924,15.090,15.234
925,14.871,15.179
926,15.269,15.463
927,14.896,15.214
928,16.025,16.428
929,14.930,15.313
930,15.657,15.945
931,15.264,15.572
932,14.920,15.264
933,16.139,16.418
934,15.443,15.796
935,14.726,14.985
936,15.070,15.343
937,16.005,16.194
938,15.159,15.443
939,15.045,15.318
940,15.502,15.682
941,15.328,15.458
942,15.965,16.368
943,15.667,15.960
944,15.488,15.866
945,15.985,16.398
946,15.244,15.572
947,14.682,15.005
948,15.194,15.657
949,15.100,15.363
950,14.821,15.209
951,15.134,15.428
952,15.035,15.373
953,15.264,15.592
954,15.557,15.856
955,15.109,15.488
956,16.090,16.438
957,15.259,15.796
958,14.985,15.418
959,15.279,15.488
960,15.607,15.876
961,15.557,15.711
962,15.393,15.677
963,14.826,15.119
964,14.706,15.060
965,14.751,15.303
966,15.935,16.224
967,15.189,15.493
968,15.279,15.542
969,15.343,15.572
970,14.910,15.129
971,15.219,15.463
972,15.711,15.935
973,15.164,15.537
974,15.348,15.393
975,15.134,15.507
976,15.070,15.358
977,15.333,15.622
978,15.100,15.527
979,15.791,16.159
980,15.677,16.065
981,15.657,16.065
982,15.473,15.602
983,15.264,15.657
984,13.721,14.348
985,15.015,15.398
986,15.622,15.910
987,14.796,15.149
988,16.279,16.731
989,15.139,15.438
990,15.642,16.035
991,15.975,16.348
992,15.577,15.816
993,15.448,15.662
994,15.736,15.975
995,14.652,15.000
996,15.622,15.975
997,15.408,15.667
998,15.403,15.706
999,15.294,15.612
1000,14.816,15.299
1001,16.085,16.388
1002,15.154,15.652
1003,16.095,16.557
1004,15.577,15.786
1005,15.065,15.458
1006,15.552,15.746
1007,15.597,15.945
1008,15.139,15.398
1009,16.005,16.323
1010,15.274,15.567
1011,14.866,15.119
1012,14.791,15.095
1013,15.756,16.025
1014,14.836,15.109
1015,15.836,16.229
1016,15.040,15.239
1017,15.925,16.090
1018,15.209,15.428
1019,15.438,15.677
1020,14.607,14.970
1021,15.323,15.617
1022,15.667,15.881
1023,15.264,15.552
1024,14.637,14.910
1025,15.697,16.179
1026,14.930,15.264
1027,15.413,15.776
1028,15.746,16.100
1029,15.174,15.562
1030,15.831,16.169
1031,15.383,15.861
1032,15.607,15.866
1033,15.100,15.532
1034,15.925,16.204
1035,15.821,16.104
1036,15.378,15.736
1037,15.796,16.244
1038,15.104,15.313
1039,14.483,14.896
1040,15.811,16.100
1041,15.234,15.433
1042,14.507,14.836
1043,15.408,15.667
1044,15.368,15.821
1045,15.085,15.423
1046,15.527,15.915
1047,14.806,15.000
1048,15.403,15.582
1049,15.184,15.353
1050,15.970,16.448
1051,15.483,15.811
1052,15.791,16.164
1053,15.692,16.065
1054,16.104,16.527
1055,15.005,15.254
1056,14.597,14.766
1057,15.070,15.368
1058,16.085,16.418
1059,15.502,15.856
1060,15.582,15.930
1061,15.353,15.592
1062,15.498,15.776
1063,15.821,16.090
1064,15.726,16.015
1065,15.363,15.512
1066,15.214,15.587
1067,15.318,15.592
1068,15.468,15.677
1069,15.164,15.483
1070,15.701,16.060
1071,15.020,15.214
1072,15.219,15.443
1073,15.433,15.866
1074,15.338,15.507
1075,15.791,16.189
1076,14.577,14.836
1077,15.085,15.483
1078,15.721,16.080
1079,15.284,15.428
1080,14.433,14.706
1081,15.289,15.692
1082,15.721,16.090
1083,14.468,14.806
1084,14.990,15.388
1085,15.299,15.483
1086,14.532,14.726
1087,15.164,15.552
1088,15.164,15.423
1089,15.030,15.284
1090,15.214,15.413
1091,14.975,15.269
1092,15.856,16.139
1093,15.602,15.861
1094,15.378,15.667
1095,15.199,15.383
1096,15.313,15.687
1097,15.642,15.881
1098,14.706,15.030
1099,16.313,16.776
1100,15.144,15.423
1101,14.836,15.104
1102,15.323,15.682
1103,15.393,15.751
1104,15.219,15.323
1105,15.552,15.786
1106,15.323,15.632
1107,15.214,15.677
1108,15.716,15.896
1109,15.224,15.647
1110,14.174,14.453
1111,15.522,15.940
1112,15.373,15.672
1113,15.328,15.751
1114,16.164,16.378
1115,15.756,15.985
1116,15.741,16.144
1117,14.861,15.323
1118,16.294,16.682
1119,14.642,15.030
1120,14.900,15.169
1121,15.478,15.662
1122,14.801,15.104
1123,15.622,15.851
1124,14.896,15.269
1125,15.144,15.274
1126,15.721,16.015
1127,15.617,15.910
1128,15.498,15.736
1129,15.194,15.438
1130,14.249,14.532
1131,15.025,15.363
1132,15.284,15.607
1133,15.463,15.781
1134,16.045,16.318
1135,15.726,16.025
1136,15.975,16.413
1137,15.308,15.781
1138,14.970,15.289
1139,15.542,15.990
1140,15.199,15.343
1141,15.577,15.816
1142,14.438,14.841
1143,15.279,15.517
1144,15.035,15.413
1145,15.219,15.592
1146,15.134,15.483
1147,15.338,15.711
1148,15.527,15.871
1149,15.607,16.090
1150,15.279,15.637
1151,15.537,15.761
1152,14.731,14.851
1153,15.811,15.975
1154,15.597,15.871
1155,14.886,15.164
1156,15.532,15.891
1157,15.060,15.194
1158,16.234,16.617
1159,15.463,15.736
1160,15.458,15.652
1161,15.164,15.388
1162,15.935,16.189
1163,14.985,15.274
1164,15.493,15.736
1165,15.677,15.960
1166,14.841,15.234
1167,15.478,15.736
1168,15.060,15.353
1169,15.313,15.393
1170,15.025,15.259
1171,14.567,14.831
1172,15.771,15.930
1173,15.100,15.433
1174,16.219,16.617
1175,14.970,15.239
1176,15.433,15.731
1177,15.100,15.239
1178,15.214,15.488
1179,15.751,16.055
1180,16.159,16.468
1181,15.502,16.040
1182,14.378,14.557
1183,14.836,15.313
1184,15.090,15.294
1185,15.284,15.741
1186,15.144,15.483
1187,15.602,15.781
1188,15.542,15.731
1189,15.095,15.353
1190,15.000,15.448
1191,16.080,16.313
1192,15.294,15.692
1193,15.572,16.060
1194,15.692,15.896
1195,15.224,15.716
1196,15.179,15.478
1197,15.498,15.667
1198,15.368,15.557
1199,16.478,16.806
1200,15.706,16.010
1201,15.677,15.886
1202,15.343,15.731
1203,14.975,15.353
1204,15.050,15.393
1205,15.697,16.209
1206,15.015,15.358
1207,14.786,15.070
1208,15.706,16.159
1209,15.448,15.662
1210,14.692,15.005
1211,15.294,15.512
1212,15.537,15.726
1213,15.438,15.682
1214,15.632,15.900
1215,15.080,15.483
1216,15.423,15.831
1217,15.075,15.214
1218,15.970,16.398
1219,15.771,16.139
1220,15.537,15.821
1221,15.910,16.109
1222,15.706,16.010
1223,16.045,16.398
1224,15.751,16.040
1225,15.423,15.557
1226,15.104,15.408
1227,15.055,15.313
1228,16.100,16.398
1229,15.587,15.915
1230,14.204,14.493
1231,16.229,16.692
1232,15.388,15.856
1233,15.413,15.667
1234,15.229,15.483
1235,15.542,16.000
1236,15.194,15.652
1237,15.323,15.771
1238,14.791,15.144
1239,15.557,15.771
1240,15.647,15.851
1241,15.353,15.731
1242,15.741,15.975
1243,14.950,15.373
1244,15.289,15.711
1245,15.274,15.582
1246,14.995,15.318
1247,15.577,15.876
1248,15.423,15.443
1249,14.438,14.726
1250,15.179,15.423
1251,15.692,15.801
1252,15.403,15.587
1253,15.065,15.284
1254,15.522,15.731
1255,14.990,15.284
1256,15.836,16.109
1257,15.388,15.756
1258,14.736,15.040
1259,15.682,16.080
1260,14.801,15.090
1261,15.229,15.612
1262,15.483,15.721
1263,15.438,15.706
1264,15.114,15.279
1265,14.836,15.244
1266,15.254,15.592
1267,15.597,16.025
1268,14.940,15.244
1269,14.493,14.642
1270,15.318,15.582
1271,15.005,15.289
1272,15.522,15.985
1273,15.701,16.005
1274,14.388,14.657
1275,14.955,15.224
1276,15.861,16.234
1277,15.323,15.721
1278,15.413,15.731
1279,15.453,15.841
1280,15.905,16.443
1281,15.836,16.169
1282,15.657,16.070
1283,15.428,15.896
1284,15.373,15.537
1285,15.100,15.537
1286,15.473,15.791
1287,15.209,15.557
1288,15.378,15.607
1289,14.935,15.189
1290,15.791,16.040
1291,14.617,14.930
1292,15.353,15.677
1293,14.876,15.204
1294,14.970,15.080
1295,15.647,15.836
1296,15.328,15.378
1297,15.786,16.045
1298,16.129,16.483
1299,15.582,16.134
1300,15.488,15.871
1301,15.025,15.328
1302,15.010,15.254
1303,15.209,15.662
1304,14.861,15.254
1305,13.970,14.264
1306,16.055,16.289
1307,15.612,15.836
1308,15.129,15.289
1309,15.930,16.254
1310,15.313,15.697
1311,15.109,15.423
1312,14.124,14.358
1313,15.517,15.627
1314,15.363,15.512
1315,14.786,15.055
1316,15.493,15.801
1317,16.154,16.478
1318,15.552,15.617
1319,15.582,15.836
1320,15.090,15.493
1321,15.577,15.866
1322,14.597,14.970
1323,15.095,15.333
1324,15.567,15.786
1325,15.791,15.975
1326,14.915,15.259
1327,15.522,15.667
1328,14.587,14.756
1329,15.577,15.736
1330,14.920,15.045
1331,15.114,15.308
1332,14.791,15.070
1333,15.343,15.781
1334,15.637,15.881
1335,14.672,14.861
1336,16.119,16.507
1337,15.488,15.851
1338,15.274,15.642
1339,14.672,14.960
1340,15.517,15.995
1341,14.851,15.104
1342,15.139,15.448
1343,14.786,15.050
1344,15.706,15.965
1345,15.214,15.647
1346,15.711,15.915
1347,15.119,15.264
1348,15.199,15.398
1349,14.910,15.159
1350,15.244,15.542
1351,15.413,15.726
1352,14.731,15.119
1353,15.294,15.567
1354,15.050,15.333
1355,14.721,14.781
1356,14.741,15.070
1357,15.567,15.896
1358,15.000,15.090
