lambda_idx,t_1_ms,t_2_ms
395,14.517,14.960
396,14.582,15.254
397,14.567,15.025
398,14.697,15.408
399,15.343,16.109
400,14.891,15.587
401,15.100,15.627
402,14.731,15.368
403,16.244,16.836
404,15.060,15.557
405,14.607,14.920
406,14.408,15.149
407,15.124,15.657
408,14.527,15.358
409,14.786,15.328
410,14.692,15.080
411,15.343,15.970
412,15.239,15.672
413,14.975,15.458
414,14.701,15.289
415,15.423,15.995
416,14.458,15.040
417,15.617,16.294
418,15.612,16.264
419,15.687,16.114
420,14.453,14.920
421,14.353,15.045
422,15.085,15.771
423,14.886,15.637
424,15.100,15.677
425,15.363,15.816
426,15.343,16.095
427,14.910,15.577
428,15.025,15.791
429,14.980,15.517
430,15.468,15.960
431,14.328,14.866
432,15.229,15.751
433,14.582,15.338
434,14.811,15.701
435,14.980,15.368
436,15.055,15.746
437,14.303,14.851
438,15.030,15.587
439,14.557,15.179
440,14.781,15.642
441,14.900,15.577
442,15.050,15.532
443,15.015,15.512
444,14.945,15.478
445,14.881,15.587
446,14.612,15.269
447,15.104,15.642
448,15.552,16.129
449,15.174,15.682
450,14.323,14.990
451,15.070,15.726
452,15.488,15.970
453,14.697,15.055
454,15.179,15.687
455,15.189,15.900
456,14.473,15.408
457,14.791,15.488
458,14.761,15.284
459,15.602,16.189
460,14.552,15.149
461,15.060,15.761
462,15.632,16.214
463,15.567,16.189
464,15.174,15.602
465,15.244,15.796
466,14.945,15.682
467,15.244,15.726
468,15.259,15.826
469,14.896,15.517
470,15.109,15.701
471,14.627,15.224
472,15.129,15.741
473,15.040,15.522
474,15.065,15.677
475,15.204,15.910
476,15.721,16.343
477,15.383,15.925
478,14.139,14.637
479,15.015,15.637
480,14.627,15.294
481,15.234,15.836
482,14.751,15.433
483,14.483,15.194
484,14.642,15.144
485,14.771,15.214
486,14.418,15.134
487,14.468,15.119
488,15.119,15.930
489,14.562,15.219
490,15.697,16.328
491,14.532,15.154
492,15.488,16.050
493,14.527,14.990
494,14.771,15.507
495,15.741,16.368
496,14.179,14.682
497,14.761,15.328
498,15.149,15.821
499,14.886,15.607
500,14.826,15.662
501,14.856,15.368
502,15.209,15.791
503,14.662,15.468
504,15.259,15.826
505,14.746,15.348
506,15.224,15.821
507,15.229,15.751
508,15.463,16.025
509,13.960,14.547
510,14.602,15.184
511,14.701,15.259
512,14.333,14.905
513,15.199,15.781
514,15.030,15.592
515,15.194,15.731
516,14.562,15.224
517,15.164,15.816
518,15.323,16.065
519,15.070,15.612
520,15.000,15.488
521,15.144,15.612
522,15.303,15.776
523,13.915,14.433
524,14.871,15.423
525,14.950,15.418
526,15.930,16.333
527,14.672,15.259
528,15.572,16.129
529,15.050,15.637
530,15.398,16.204
531,15.095,15.751
532,15.488,15.960
533,15.070,15.711
534,15.000,15.498
535,15.473,16.199
536,14.756,15.398
537,15.239,15.771
538,15.333,15.896
539,15.030,15.612
540,15.582,16.388
541,15.254,15.935
542,14.960,15.478
543,14.841,15.408
544,14.388,15.010
545,14.547,15.318
546,14.328,15.050
547,15.597,16.020
548,15.348,15.915
549,14.925,15.453
550,15.164,15.622
551,14.751,15.418
552,14.418,14.975
553,14.975,15.637
554,15.333,15.801
555,15.035,15.866
556,14.716,15.383
557,14.950,15.637
558,14.791,15.254
559,15.572,16.239
560,14.562,15.085
561,15.174,15.871
562,14.522,15.109
563,15.085,15.687
564,15.876,16.284
565,14.642,15.119
566,15.085,15.607
567,14.070,14.771
568,14.731,15.463
569,14.706,15.343
570,14.522,15.149
571,15.065,15.736
572,14.652,15.000
573,14.055,14.602
574,15.622,16.244
575,15.547,16.080
576,15.930,16.408
577,14.896,15.234
578,14.124,14.667
579,15.433,15.960
580,14.841,15.567
581,15.657,16.194
582,15.652,16.090
583,15.587,16.154
584,15.443,16.035
585,15.323,15.881
586,14.682,15.443
587,15.532,16.169
588,14.766,15.209
589,14.662,15.129
590,14.512,15.104
591,14.607,15.279
592,14.468,15.100
593,14.761,15.542
594,14.682,15.239
595,14.925,15.617
596,15.095,15.766
597,15.433,16.000
598,14.512,15.050
599,15.169,15.776
600,15.507,16.000
601,15.279,15.980
602,15.318,15.831
603,15.701,16.269
604,15.254,15.871
605,14.920,15.473
606,15.731,16.239
607,14.701,15.254
608,15.299,15.930
609,15.259,15.716
610,15.279,15.771
611,14.871,15.299
612,14.423,15.109
613,15.458,15.945
614,15.194,15.721
615,14.871,15.483
616,15.090,15.647
617,15.488,16.080
618,15.796,16.303
619,14.343,14.801
620,15.413,15.965
621,15.104,15.706
622,15.801,16.294
623,15.194,15.811
624,15.070,15.562
625,14.771,15.264
626,15.284,15.836
627,15.045,15.642
628,15.716,16.244
629,15.075,15.443
630,14.876,15.473
631,14.746,15.269
632,15.070,15.801
633,14.791,15.279
634,15.796,16.343
635,14.975,15.687
636,15.279,15.871
637,15.010,15.478
638,15.204,15.796
639,15.527,16.194
640,15.189,15.647
641,15.229,16.075
642,14.781,15.254
643,14.915,15.617
644,14.637,15.303
645,14.587,15.234
646,14.612,15.060
647,15.025,15.607
648,14.871,15.552
649,14.493,15.124
650,14.836,15.438
651,14.423,14.841
652,15.080,15.672
653,14.652,15.174
654,15.577,16.184
655,14.279,14.811
656,14.970,15.647
657,14.771,15.348
658,15.229,15.806
659,15.080,15.662
660,15.433,16.179
661,15.940,16.682
662,14.592,15.333
663,15.104,15.701
664,16.035,16.716
665,14.940,15.343
666,14.507,15.095
667,15.383,16.000
668,14.801,15.338
669,14.806,15.448
670,14.682,15.229
671,15.756,16.318
672,14.846,15.368
673,14.697,15.522
674,14.940,15.517
675,15.144,15.846
676,15.433,15.920
677,15.438,16.164
678,14.393,14.846
679,15.040,15.567
680,15.194,15.965
681,15.498,15.891
682,15.194,15.622
683,14.672,15.144
684,14.930,15.597
685,15.318,15.940
686,14.751,15.388
687,14.975,15.716
688,15.413,16.209
689,15.169,15.701
690,15.249,15.851
691,14.856,15.453
692,14.418,15.124
693,15.373,15.811
694,15.100,15.697
695,14.970,15.637
696,15.303,15.861
697,15.259,15.846
698,15.517,16.100
699,16.085,16.612
700,14.398,15.015
701,14.687,15.244
702,15.095,15.443
703,14.876,15.294
704,15.443,16.015
705,15.428,16.169
706,14.254,14.881
707,15.025,15.632
708,15.353,16.035
709,15.124,15.642
710,15.124,15.612
711,15.448,16.030
712,14.706,15.259
713,14.935,15.627
714,15.289,15.945
715,15.050,15.398
716,15.378,16.080
717,15.259,15.771
718,15.149,15.721
719,15.085,15.766
720,14.960,15.428
721,15.413,16.000
722,15.811,16.373
723,14.816,15.090
724,14.851,15.448
725,15.682,16.333
726,15.005,15.612
727,15.294,15.756
728,16.060,16.617
729,15.726,16.234
730,15.338,15.920
731,14.881,15.453
732,15.498,16.114
733,14.567,15.075
734,16.045,16.632
735,15.065,15.731
736,15.104,15.781
737,15.025,15.423
738,15.303,15.910
739,15.015,15.657
740,15.716,16.264
741,15.507,15.866
742,15.323,15.876
743,14.846,15.328
744,15.542,16.159
745,15.184,15.791
746,15.274,15.751
747,14.766,15.279
748,15.169,15.841
749,15.154,15.826
750,15.383,15.771
751,14.672,15.473
752,14.746,15.403
753,15.174,15.826
754,15.114,15.682
755,15.313,16.020
756,14.627,14.995
757,15.408,16.025
758,15.716,16.363
759,15.204,15.721
760,14.905,15.413
761,15.458,16.010
762,15.239,15.861
763,15.353,16.144
764,15.642,16.408
765,15.408,15.945
766,15.856,16.373
767,15.488,16.199
768,15.239,15.950
769,15.398,16.045
770,15.458,15.945
771,14.791,15.338
772,15.030,15.413
773,15.478,16.179
774,15.065,15.502
775,15.398,15.930
776,15.373,16.010
777,15.224,15.677
778,16.388,16.886
779,14.905,15.542
780,14.776,15.393
781,15.711,16.159
782,14.632,15.179
783,15.587,16.035
784,15.055,15.701
785,14.537,15.134
786,14.557,15.239
787,15.980,16.647
788,14.473,15.005
789,15.682,16.403
790,14.886,15.398
791,15.368,15.910
792,15.204,15.796
793,15.796,16.388
794,15.204,15.736
795,15.095,15.672
796,15.104,15.741
797,15.000,15.403
798,14.786,15.353
799,14.776,15.423
800,15.517,16.194
801,15.741,16.284
802,15.861,16.443
803,16.224,16.930
804,16.378,17.104
805,16.373,16.881
806,17.950,18.483
807,18.761,19.408
808,19.577,20.164
809,20.940,21.527
810,20.801,21.378
811,20.662,21.254
812,20.622,21.294
813,19.826,20.512
814,20.229,20.682
815,20.851,21.348
816,20.234,20.781
817,20.846,21.403
818,21.199,21.806
819,20.229,20.886
820,19.100,19.687
821,18.279,18.861
822,17.209,17.716
823,16.363,16.821
824,15.816,16.438
825,15.428,16.139
826,15.313,15.920
827,15.597,16.264
828,15.463,16.050
829,15.483,15.871
830,15.199,15.821
831,15.816,16.264
832,14.930,15.413
833,16.448,17.070
834,15.602,16.209
835,15.303,16.025
836,15.587,15.920
837,15.463,15.871
838,15.537,16.144
839,15.711,16.428
840,15.368,16.005
841,15.299,15.950
842,16.080,16.542
843,14.851,15.498
844,15.925,16.463
845,15.109,15.667
846,15.965,16.512
847,15.537,16.025
848,15.189,15.801
849,15.378,16.154
850,15.348,15.915
851,15.512,16.144
852,15.214,15.741
853,15.348,15.970
854,15.557,16.224
855,15.294,15.980
856,15.607,16.164
857,15.189,15.632
858,14.781,15.328
859,15.313,15.856
860,14.577,15.234
861,14.900,15.373
862,15.184,15.751
863,15.269,15.925
864,15.030,15.607
865,15.393,15.930
866,14.796,15.308
867,15.522,16.169
868,14.896,15.502
869,15.269,16.015
870,15.030,15.657
871,15.577,16.204
872,15.109,15.582
873,15.289,15.900
874,15.642,16.308
875,14.871,15.209
876,15.522,16.085
877,14.677,15.294
878,15.557,16.264
879,14.970,15.458
880,15.716,16.373
881,14.726,15.562
882,15.796,16.498
883,15.632,16.234
884,14.662,15.363
885,15.657,16.179
886,15.308,15.915
887,16.239,16.587
888,15.159,15.682
889,15.378,15.945
890,15.035,15.716
891,16.149,16.667
892,16.055,16.682
893,15.378,15.970
894,15.209,15.826
895,15.373,15.915
896,15.721,16.239
897,15.134,15.746
898,15.154,15.687
899,14.905,15.532
900,15.811,16.502
901,15.547,15.985
902,14.761,15.483
903,15.279,15.826
904,14.701,15.532
905,14.647,15.318
906,14.572,15.144
907,15.353,15.930
908,15.955,16.438
909,15.672,16.244
910,15.328,16.060
911,14.682,15.378
912,14.836,15.443
913,15.299,15.836
914,14.781,15.567
915,15.697,16.363
916,16.194,16.766
917,14.960,15.423
918,14.726,15.154
919,15.791,16.154
920,14.965,15.726
921,15.065,15.607
922,14.637,15.284
923,15.517,15.886
924,14.930,15.622
925,14.816,15.333
926,15.318,15.891
927,15.090,15.522
928,16.100,16.537
929,14.861,15.607
930,15.488,16.274
931,15.164,15.851
932,14.985,15.597
933,16.239,16.781
934,15.572,16.075
935,14.871,15.383
936,15.085,15.756
937,15.955,16.637
938,15.104,15.522
939,14.930,15.607
940,15.572,16.060
941,15.234,15.771
942,15.821,16.532
943,15.806,16.284
944,15.448,16.020
945,15.925,16.368
946,15.194,15.801
947,14.756,15.194
948,15.284,15.920
949,15.030,15.617
950,14.826,15.453
951,15.134,15.771
952,14.965,15.517
953,15.318,15.891
954,15.393,16.134
955,15.244,15.701
956,16.104,16.701
957,15.368,15.900
958,15.070,15.726
959,15.179,15.791
960,15.333,16.030
961,15.428,15.970
962,15.627,15.980
963,14.662,15.259
964,14.642,15.458
965,14.876,15.527
966,15.925,16.522
967,15.075,15.721
968,15.169,15.861
969,15.333,15.925
970,14.786,15.244
971,15.164,15.706
972,15.602,16.209
973,15.234,15.687
974,15.249,15.756
975,15.154,15.726
976,15.050,15.647
977,15.299,16.005
978,15.119,15.677
979,15.781,16.443
980,15.796,16.448
981,15.642,16.398
982,15.587,16.020
983,15.254,15.701
984,13.741,14.478
985,14.995,15.557
986,15.687,16.214
987,14.930,15.368
988,16.383,16.925
989,15.085,15.647
990,15.612,16.264
991,15.930,16.488
992,15.672,16.114
993,15.418,15.881
994,15.716,16.194
995,14.652,15.353
996,15.647,16.219
997,15.318,16.050
998,15.383,15.975
999,15.229,15.796
1000,14.836,15.493
1001,15.950,16.582
1002,15.294,15.980
1003,16.189,16.900
1004,15.577,16.065
1005,15.100,15.682
1006,15.393,15.995
1007,15.622,16.090
1008,15.129,15.796
1009,16.015,16.512
1010,15.139,15.866
1011,14.915,15.408
1012,14.816,15.328
1013,15.796,16.393
1014,14.731,15.458
1015,15.806,16.343
1016,15.010,15.652
1017,15.935,16.338
1018,15.264,15.796
1019,15.577,16.055
1020,14.766,15.249
1021,15.179,15.741
1022,15.547,16.100
1023,15.214,15.886
1024,14.602,15.249
1025,15.861,16.418
1026,15.010,15.527
1027,15.542,16.154
1028,15.567,16.244
1029,15.239,15.856
1030,15.801,16.428
1031,15.567,16.020
1032,15.667,16.279
1033,15.194,15.831
1034,15.910,16.522
1035,15.736,16.393
1036,15.264,16.045
1037,15.950,16.393
1038,15.010,15.602
1039,14.557,15.234
1040,15.886,16.368
1041,15.119,15.761
1042,14.269,15.015
1043,15.408,15.851
1044,15.398,16.035
1045,15.129,15.701
1046,15.607,16.209
1047,14.662,15.279
1048,15.363,16.040
1049,15.030,15.612
1050,16.030,16.687
1051,15.323,16.060
1052,15.791,16.453
1053,15.697,16.269
1054,16.279,16.736
1055,14.896,15.597
1056,14.393,15.114
1057,15.080,15.522
1058,16.010,16.716
1059,15.547,16.269
1060,15.612,16.209
1061,15.368,16.070
1062,15.313,15.995
1063,15.597,16.318
1064,15.766,16.393
1065,15.453,15.886
1066,15.229,15.701
1067,15.284,15.930
1068,15.373,15.915
1069,15.164,15.637
1070,15.736,16.388
1071,14.980,15.463
1072,15.119,15.692
1073,15.483,16.209
1074,15.274,15.816
1075,15.766,16.418
1076,14.552,14.950
1077,15.144,15.726
1078,15.751,16.249
1079,15.144,15.816
1080,14.557,15.169
1081,15.294,15.811
1082,15.771,16.418
1083,14.637,15.065
1084,14.980,15.731
1085,15.219,15.851
1086,14.373,14.886
1087,15.085,15.776
1088,14.975,15.562
1089,14.985,15.547
1090,15.184,15.642
1091,14.900,15.428
1092,15.866,16.468
1093,15.502,16.080
1094,15.348,15.985
1095,15.070,15.811
1096,15.299,15.945
1097,15.607,16.144
1098,14.846,15.363
1099,16.343,16.861
1100,15.045,15.667
1101,14.851,15.443
1102,15.254,15.950
1103,15.433,15.955
1104,15.015,15.597
1105,15.448,16.100
1106,15.358,15.836
1107,15.289,15.925
1108,15.577,16.239
1109,15.413,15.881
1110,14.169,14.746
1111,15.577,16.109
1112,15.453,15.891
1113,15.204,15.871
1114,16.114,16.637
1115,15.841,16.323
1116,15.786,16.358
1117,14.816,15.348
1118,16.408,17.045
1119,14.697,15.348
1120,14.930,15.532
1121,15.328,15.930
1122,14.796,15.289
1123,15.522,16.060
1124,14.930,15.706
1125,15.095,15.677
1126,15.677,16.303
1127,15.612,16.055
1128,15.537,16.139
1129,15.045,15.677
1130,14.134,14.836
1131,15.030,15.756
1132,15.323,15.841
1133,15.527,16.050
1134,15.915,16.602
1135,15.682,16.299
1136,16.090,16.637
1137,15.294,15.796
1138,14.905,15.537
1139,15.572,16.129
1140,15.134,15.657
1141,15.507,16.139
1142,14.542,15.139
1143,15.129,15.721
1144,15.025,15.682
1145,15.264,15.891
1146,15.090,15.721
1147,15.448,15.905
1148,15.562,16.060
1149,15.786,16.279
1150,15.284,15.945
1151,15.428,16.020
1152,14.498,15.313
1153,15.582,16.204
1154,15.642,16.194
1155,14.766,15.323
1156,15.512,16.179
1157,14.801,15.448
1158,16.408,16.915
1159,15.229,16.025
1160,15.264,15.920
1161,14.990,15.697
1162,15.866,16.562
1163,15.144,15.652
1164,15.483,16.264
1165,15.572,16.333
1166,14.811,15.418
1167,15.224,16.000
1168,15.025,15.622
1169,15.129,15.726
1170,14.925,15.587
1171,14.582,15.219
1172,15.652,16.169
1173,15.010,15.657
1174,16.289,16.791
1175,14.866,15.537
1176,15.383,16.000
1177,15.164,15.677
1178,15.294,15.647
1179,15.746,16.328
1180,15.930,16.622
1181,15.622,16.279
1182,14.303,14.866
1183,15.050,15.507
1184,15.129,15.682
1185,15.368,15.950
1186,15.080,15.677
1187,15.612,16.129
1188,15.408,15.945
1189,14.985,15.682
1190,14.886,15.657
1191,15.985,16.577
1192,15.244,15.935
1193,15.647,16.134
1194,15.647,16.224
1195,15.274,15.866
1196,15.259,15.692
1197,15.498,16.030
1198,15.318,15.995
1199,16.488,17.075
1200,15.716,16.269
1201,15.642,16.214
1202,15.313,15.945
1203,15.020,15.861
1204,15.005,15.706
1205,15.627,16.303
1206,15.085,15.706
1207,14.866,15.622
1208,15.846,16.557
1209,15.338,15.985
1210,14.731,15.244
1211,15.239,15.756
1212,15.562,16.095
1213,15.323,16.010
1214,15.657,16.184
1215,15.040,15.731
1216,15.338,15.876
1217,14.950,15.557
1218,15.950,16.527
1219,15.771,16.149
1220,15.512,16.035
1221,15.806,16.363
1222,15.607,16.239
1223,16.050,16.677
1224,15.637,16.244
1225,15.373,15.886
1226,14.866,15.692
1227,15.015,15.463
1228,16.020,16.468
1229,15.468,16.164
1230,14.184,14.612
1231,16.144,16.866
1232,15.547,16.119
1233,15.368,15.841
1234,15.159,15.831
1235,15.468,16.030
1236,15.368,15.706
1237,15.373,15.811
1238,14.786,15.393
1239,15.493,16.169
1240,15.532,16.284
1241,15.289,16.035
1242,15.453,16.338
1243,15.204,15.781
1244,15.254,15.801
1245,15.100,15.940
1246,15.154,15.572
1247,15.542,16.129
1248,15.239,15.821
1249,14.279,15.035
1250,15.139,15.657
1251,15.607,16.129
1252,15.378,15.846
1253,15.070,15.637
1254,15.428,15.990
1255,14.930,15.532
1256,15.736,16.512
1257,15.284,15.886
1258,14.781,15.383
1259,15.711,16.179
1260,14.871,15.259
1261,15.249,15.796
1262,15.512,15.905
1263,15.338,16.070
1264,14.891,15.632
1265,14.886,15.438
1266,15.194,15.826
1267,15.746,16.129
1268,14.886,15.498
1269,14.383,14.990
1270,15.244,15.751
1271,14.945,15.498
1272,15.627,16.134
1273,15.697,16.244
1274,14.363,14.930
1275,15.065,15.493
1276,15.900,16.507
1277,15.443,16.040
1278,15.433,15.995
1279,15.617,16.199
1280,16.010,16.637
1281,15.741,16.458
1282,15.647,16.179
1283,15.338,16.085
1284,15.313,15.826
1285,15.159,15.682
1286,15.453,15.935
1287,15.229,15.836
1288,15.458,15.960
1289,14.771,15.353
1290,15.692,16.443
1291,14.532,15.199
1292,15.438,15.970
1293,14.851,15.473
1294,14.781,15.393
1295,15.627,16.134
1296,15.214,15.851
1297,15.731,16.289
1298,16.104,16.706
1299,15.871,16.234
1300,15.557,16.104
1301,15.025,15.662
1302,14.975,15.567
1303,15.224,15.721
1304,14.856,15.388
1305,14.010,14.662
1306,16.025,16.697
1307,15.498,16.363
1308,14.920,15.637
1309,15.846,16.473
1310,15.179,15.910
1311,15.109,15.617
1312,13.995,14.652
1313,15.398,16.139
1314,15.174,15.786
1315,14.731,15.363
1316,15.373,15.940
1317,16.259,16.652
1318,15.408,16.000
1319,15.542,16.189
1320,15.214,15.716
1321,15.577,16.124
1322,14.657,15.159
1323,15.095,15.627
1324,15.488,15.980
1325,15.701,16.338
1326,15.080,15.572
1327,15.403,16.015
1328,14.502,14.970
1329,15.507,15.955
1330,14.856,15.592
1331,14.915,15.577
1332,14.806,15.358
1333,15.388,15.910
1334,15.328,16.090
1335,14.517,15.109
1336,16.070,16.781
1337,15.453,16.129
1338,15.408,15.905
1339,14.771,15.244
1340,15.353,16.214
1341,14.876,15.468
1342,15.134,15.861
1343,14.716,15.294
1344,15.637,16.109
1345,15.249,15.896
1346,15.572,16.249
1347,14.955,15.607
1348,15.164,15.682
1349,14.771,15.224
1350,15.184,15.672
1351,15.368,15.905
1352,14.726,15.353
1353,15.060,15.721
1354,15.139,15.791
1355,14.632,15.164
1356,14.881,15.373
1357,15.433,15.960
1358,14.836,15.299
